datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 14:00:00,0.4476,0.3765,0.07109998950958252
2009-10-02 15:00:00,1.1768,0.4997,0.6770999901771546
2009-10-02 16:00:00,0.3099,1.1326,0.8226999498367309
2009-10-02 17:00:00,0.9575,0.4404,0.5170999956130982
2009-10-02 18:00:00,0.4525,1.3185,0.8660000419616699
2009-10-02 19:00:00,1.4276,0.9493,0.4783000088691711
2009-10-02 20:00:00,1.728,2.2272,0.4992000312805176
2009-10-02 21:00:00,0.8019,2.0139,1.2120000415802004
2009-10-02 22:00:00,0.2961,0.979,0.6828999723434448
2009-10-02 23:00:00,0.2765,0.4338,0.15730001187324522
2009-10-03 00:00:00,0.3158,0.3142,0.0015999861240387214
2009-10-03 01:00:00,0.2284,0.3099,0.0814999857902527
2009-10-03 02:00:00,0.3219,0.3408,0.018899987316131572
2009-10-03 03:00:00,0.2599,0.3628,0.10290000209808348
2009-10-03 04:00:00,0.5042,0.4089,0.0953000072956085
2009-10-03 05:00:00,0.6543,0.4925,0.16179999284744262
2009-10-03 06:00:00,0.4627,0.7011,0.23839999179840088
2009-10-03 07:00:00,1.9575,1.0823,0.8752000522613526
2009-10-03 08:00:00,1.5575,1.8804,0.3228999423980712
2009-10-03 09:00:00,1.658,1.3463,0.31169999408721916
2009-10-03 10:00:00,0.924,1.5218,0.5978000411987304
2009-10-03 11:00:00,0.3844,1.0067,0.622300038909912
2009-10-03 12:00:00,0.464,0.6663,0.20229999876022337
2009-10-03 13:00:00,1.2402,0.8117,0.42850001354217526
2009-10-03 14:00:00,2.0527,1.3447,0.70800002117157
2009-10-03 15:00:00,2.8167,1.7225,1.094200033378601
2009-10-03 16:00:00,2.0857,2.1247,0.039000069427490125
2009-10-03 17:00:00,3.121,1.8775,1.243499942779541
2009-10-03 18:00:00,2.2118,2.6104,0.3985999614715574
2009-10-03 19:00:00,1.4833,2.3554,0.8721000854492187
2009-10-03 20:00:00,1.4485,1.9075,0.4590000286102296
2009-10-03 21:00:00,1.3031,1.6001,0.2970000404357911
2009-10-03 22:00:00,0.502,1.1277,0.6256999711990356
2009-10-03 23:00:00,0.6548,0.5551,0.09969997625350957
2009-10-04 00:00:00,0.5619,0.5566,0.0053000253677367715
2009-10-04 01:00:00,0.3467,0.4557,0.10900001006126403
2009-10-04 02:00:00,0.3103,0.3868,0.07649999113082884
2009-10-04 03:00:00,0.2596,0.4052,0.14560000457763672
2009-10-04 04:00:00,0.2984,0.4443,0.14589999589920044
2009-10-04 05:00:00,0.2058,0.4733,0.2675000099658966
2009-10-04 06:00:00,0.2962,0.5346,0.23840001945495604
2009-10-04 07:00:00,0.395,0.7108,0.31579999208450316
2009-10-04 08:00:00,0.9543,0.9809,0.026599989604949914
2009-10-04 09:00:00,0.305,1.233,0.9280000400543214
2009-10-04 10:00:00,1.6228,0.7799,0.8428999855995178
2009-10-04 11:00:00,0.9319,1.6014,0.6695000177383423
2009-10-04 12:00:00,2.5187,1.2386,1.2800999843597411
2009-10-04 13:00:00,2.2894,2.0363,0.2531000560760499
2009-10-04 14:00:00,2.2153,1.9154,0.2998999717712403
2009-10-04 15:00:00,1.1509,1.8858,0.7349000040054321
2009-10-04 16:00:00,0.7969,1.098,0.3011000495910644
2009-10-04 17:00:00,0.6694,1.179,0.5096000200271606
2009-10-04 18:00:00,0.8353,1.3466,0.51130005569458
2009-10-04 19:00:00,1.8737,1.5915,0.28219995613098137
2009-10-04 20:00:00,3.4287,2.0736,1.3550999462127686
2009-10-04 21:00:00,2.6879,2.2477,0.44020002403259273
2009-10-04 22:00:00,1.5933,1.4194,0.17390002326965326
2009-10-04 23:00:00,0.4712,0.7888,0.31760000114440917
2009-10-05 00:00:00,0.3431,0.3144,0.028700012540817277
2009-10-05 01:00:00,0.3713,0.3419,0.029400008964538593
2009-10-05 02:00:00,0.3598,0.3719,0.012099992227554313
2009-10-05 03:00:00,0.2882,0.385,0.09679999046325682
2009-10-05 04:00:00,0.4051,0.3832,0.0219000102043152
2009-10-05 05:00:00,0.3329,0.5176,0.1846999999046326
2009-10-05 06:00:00,0.8575,1.0095,0.15200002670288082
2009-10-05 07:00:00,2.089,1.8804,0.20860005760192868
2009-10-05 08:00:00,1.4376,1.65,0.2123999761581421
2009-10-05 09:00:00,1.411,1.2464,0.16460000133514407
2009-10-05 10:00:00,1.3627,1.135,0.2277000095367432
2009-10-05 11:00:00,1.1776,1.1195,0.058099958992004375
2009-10-05 12:00:00,0.3234,0.97,0.6466000286102295
2009-10-05 13:00:00,0.3767,0.2371,0.13959999485015867
2009-10-05 14:00:00,0.3407,0.4159,0.07519999198913574
2009-10-05 15:00:00,0.3063,0.3764,0.07009999389648436
2009-10-05 16:00:00,0.3648,0.35,0.01480000596046449
2009-10-05 17:00:00,0.4257,0.4723,0.04659999303817747
2009-10-05 18:00:00,0.9211,0.6916,0.22949997529983523
2009-10-05 19:00:00,0.9436,1.5501,0.6064999689102173
2009-10-05 20:00:00,2.4398,2.0609,0.37890002708435055
2009-10-05 21:00:00,1.9919,2.3351,0.3431999355316162
2009-10-05 22:00:00,1.4534,1.1965,0.2569000562667847
2009-10-05 23:00:00,0.9352,0.6765,0.2586999775886536
2009-10-06 00:00:00,0.3732,0.5129,0.13969999485015872
2009-10-06 01:00:00,0.4067,0.3847,0.02199999971389771
2009-10-06 02:00:00,0.3464,0.3635,0.017099999046325698
2009-10-06 03:00:00,0.3764,0.3679,0.008499986076354993
2009-10-06 04:00:00,1.083,0.3522,0.7307999985218048
2009-10-06 05:00:00,0.3436,0.8309,0.48730001344680784
2009-10-06 06:00:00,1.2133,1.0067,0.20659996109008794
2009-10-06 07:00:00,2.6084,2.0555,0.5528999694824219
2009-10-06 08:00:00,2.131,1.7627,0.3683000383377073
2009-10-06 09:00:00,1.8759,1.5182,0.3576999601364135
2009-10-06 10:00:00,1.5955,1.4497,0.14580000209808341
2009-10-06 11:00:00,0.7172,1.2633,0.5460999420166016
2009-10-06 12:00:00,0.3452,0.4853,0.14010000448226928
2009-10-06 13:00:00,0.9865,0.3727,0.6137999942302704
2009-10-06 14:00:00,0.7046,0.9003,0.1957000259399414
2009-10-06 15:00:00,0.4131,0.5541,0.14099997701644895
2009-10-06 16:00:00,0.3498,0.4046,0.05479999442100525
2009-10-06 17:00:00,0.391,0.5386,0.14760002756118773
2009-10-06 18:00:00,0.4102,0.7268,0.3166000245094299
2009-10-06 19:00:00,1.2007,1.1878,0.012899950218200784
2009-10-06 20:00:00,2.8285,2.1749,0.6535999450683594
2009-10-06 21:00:00,1.9469,2.5863,0.6393998962402343
2009-10-06 22:00:00,0.8342,1.3091,0.4749000318527221
2009-10-06 23:00:00,0.3262,0.4879,0.16169998888969422
2009-10-07 00:00:00,0.4089,0.3981,0.010800011301040635
2009-10-07 01:00:00,0.3952,0.3481,0.04709999341964721
2009-10-07 02:00:00,0.387,0.3823,0.004700010538101207
2009-10-07 03:00:00,0.4149,0.3893,0.025600011253356925
2009-10-07 04:00:00,0.795,0.4081,0.38689999103546147
2009-10-07 05:00:00,0.6276,0.7864,0.15880002012252803
2009-10-07 06:00:00,1.4098,1.1883,0.22149998645782465
2009-10-07 07:00:00,1.7447,2.0627,0.3180000331878663
2009-10-07 08:00:00,1.6408,1.4652,0.1756000526428223
2009-10-07 09:00:00,1.7069,1.2582,0.4486999505996705
2009-10-07 10:00:00,1.6914,1.3035,0.38789994373321535
2009-10-07 11:00:00,1.7473,1.3663,0.38100001316070564
2009-10-07 12:00:00,0.6443,1.4007,0.7563999731063843
2009-10-07 13:00:00,0.5676,0.3909,0.17670001397132873
2009-10-07 14:00:00,0.9091,0.7252,0.18390000257492067
2009-10-07 15:00:00,0.4658,0.8443,0.37849997205734254
2009-10-07 16:00:00,0.8643,0.4988,0.3654999905109405
2009-10-07 17:00:00,2.1684,1.0241,1.1443000539779664
2009-10-07 18:00:00,1.2353,2.1391,0.9038000747680663
2009-10-07 19:00:00,2.9759,1.7178,1.2580999788284304
2009-10-07 20:00:00,3.6453,2.5693,1.0760000637054445
2009-10-07 21:00:00,2.2774,2.3248,0.04740001449584952
2009-10-07 22:00:00,1.0372,1.1972,0.15999994068145762
2009-10-07 23:00:00,0.6037,0.483,0.12069998974800111
2009-10-08 00:00:00,0.3669,0.4505,0.08360001144409179
2009-10-08 01:00:00,0.3631,0.379,0.01590000810623171
2009-10-08 02:00:00,0.3471,0.3691,0.02200000443458555
2009-10-08 03:00:00,1.0316,0.3956,0.6360000089168549
2009-10-08 04:00:00,0.385,0.5985,0.21350001335144042
2009-10-08 05:00:00,0.3531,0.6066,0.2534999865531921
2009-10-08 06:00:00,1.0861,1.1912,0.10510001792907708
2009-10-08 07:00:00,2.7676,2.1309,0.6367000938415526
2009-10-08 08:00:00,1.9433,1.8552,0.08809994773864749
2009-10-08 09:00:00,1.4211,1.5135,0.09239997520446774
2009-10-08 10:00:00,1.4492,1.1419,0.30730005664825444
2009-10-08 11:00:00,1.5184,1.1925,0.32590000476837155
2009-10-08 12:00:00,1.4892,1.215,0.274199966621399
2009-10-08 13:00:00,1.4714,1.1369,0.33450005187988285
2009-10-08 14:00:00,0.8045,1.0808,0.27630005645751954
2009-10-08 15:00:00,0.3832,0.6275,0.24429999761581422
2009-10-08 16:00:00,0.3463,0.4456,0.0993000030040741
2009-10-08 17:00:00,0.3562,0.5651,0.2089000142097473
2009-10-08 18:00:00,0.5114,0.8342,0.3228000246047974
2009-10-08 19:00:00,2.3258,1.3585,0.9672999961853028
2009-10-08 20:00:00,2.1825,2.704,0.5214999961853026
2009-10-08 21:00:00,0.9706,2.1,1.1293999046325682
2009-10-08 22:00:00,1.1681,0.6901,0.4779999857902526
2009-10-08 23:00:00,1.2445,0.6179,0.6265999860763549
2009-10-09 00:00:00,0.3698,0.6439,0.2740999772071838
2009-10-09 01:00:00,0.3151,0.3656,0.050499989891052255
2009-10-09 02:00:00,0.3321,0.3592,0.027100000762939447
2009-10-09 03:00:00,0.401,0.3837,0.017299986839294457
2009-10-09 04:00:00,0.3367,0.4154,0.07869999842643738
2009-10-09 05:00:00,0.3837,0.5751,0.19140000467300416
2009-10-09 06:00:00,0.604,1.0264,0.4223999700546265
2009-10-09 07:00:00,1.5174,1.7201,0.20270004520416252
2009-10-09 08:00:00,1.4636,1.5581,0.09449998512268065
2009-10-09 09:00:00,1.8685,1.1978,0.6706999597549439
2009-10-09 10:00:00,1.4973,1.4187,0.07860002021789558
2009-10-09 11:00:00,1.3979,1.1822,0.21570004501342765
2009-10-09 12:00:00,1.6591,1.147,0.5121000448226929
2009-10-09 13:00:00,1.4169,1.3066,0.11030002536773686
2009-10-09 14:00:00,0.9431,1.0712,0.12810001316070552
2009-10-09 15:00:00,1.0179,0.782,0.2358999947547913
2009-10-09 16:00:00,1.0277,0.9891,0.03860002059936529
2009-10-09 17:00:00,0.6539,1.0027,0.3487999711990356
2009-10-09 18:00:00,0.8984,1.0104,0.11200005683898928
2009-10-09 19:00:00,1.4973,1.3309,0.166400046157837
2009-10-09 20:00:00,1.3012,1.924,0.6228000247955323
2009-10-09 21:00:00,0.5788,1.2951,0.7162999736785889
2009-10-09 22:00:00,0.4398,0.5314,0.09160002489089963
2009-10-09 23:00:00,0.6099,0.4549,0.15500000348091125
2009-10-10 00:00:00,0.3806,0.5273,0.14670000019073487
2009-10-10 01:00:00,0.3508,0.3752,0.024400003385543823
2009-10-10 02:00:00,0.4069,0.3879,0.019000005149841293
2009-10-10 03:00:00,0.3061,0.3984,0.0923000086784363
2009-10-10 04:00:00,0.9943,0.4315,0.5628000121593475
2009-10-10 05:00:00,0.348,0.6467,0.2987000246047974
2009-10-10 06:00:00,0.5575,0.5896,0.03210002660751343
2009-10-10 07:00:00,2.0029,1.0003,1.0025999502182006
2009-10-10 08:00:00,2.2458,1.8737,0.3720999773025513
2009-10-10 09:00:00,1.5216,1.6981,0.17649997081756585
2009-10-10 10:00:00,0.6327,1.4091,0.77640005569458
2009-10-10 11:00:00,0.4999,0.8009,0.30099998245239257
2009-10-10 12:00:00,0.4697,0.8203,0.35059998302459716
2009-10-10 13:00:00,1.639,0.8205,0.8184999837875366
2009-10-10 14:00:00,2.6382,1.5054,1.1328000576019286
2009-10-10 15:00:00,2.8335,2.0269,0.8065999469757079
2009-10-10 16:00:00,2.0668,2.1986,0.13180005378723125
2009-10-10 17:00:00,1.4294,1.9393,0.5098999410629272
2009-10-10 18:00:00,0.4937,1.8277,1.3340000188827514
2009-10-10 19:00:00,2.8749,1.0912,1.7837000059127806
2009-10-10 20:00:00,2.6305,2.3898,0.24069992828369147
2009-10-10 21:00:00,2.7622,2.1509,0.611300112915039
2009-10-10 22:00:00,2.5675,1.804,0.7634999799728392
2009-10-10 23:00:00,0.8936,1.4306,0.5370000471115113
2009-10-11 00:00:00,0.3927,0.5576,0.1649000213623047
2009-10-11 01:00:00,0.4026,0.4546,0.05200000634193419
2009-10-11 02:00:00,0.3778,0.3768,0.0009999993324280032
2009-10-11 03:00:00,0.4021,0.4073,0.005199995422363268
2009-10-11 04:00:00,0.3609,0.4277,0.06680001292228699
2009-10-11 05:00:00,0.3373,0.4717,0.13440001268386842
2009-10-11 06:00:00,0.3934,0.5009,0.1074999705314636
2009-10-11 07:00:00,0.3484,0.6452,0.2968000141143799
2009-10-11 08:00:00,1.7974,0.8555,0.9419000171661378
2009-10-11 09:00:00,1.4894,1.5722,0.08279994068145746
2009-10-11 10:00:00,2.3309,1.3483,0.982600019836426
2009-10-11 11:00:00,3.9956,1.8688,2.1267999559402466
2009-10-11 12:00:00,3.0781,2.4176,0.6605000835418702
2009-10-11 13:00:00,3.2898,2.2718,1.0179999588012696
2009-10-11 14:00:00,1.5718,2.468,0.8961999351501464
2009-10-11 15:00:00,1.0244,1.4645,0.44009995040893557
2009-10-11 16:00:00,1.1249,1.2908,0.16589997539520263
2009-10-11 17:00:00,0.5492,1.6246,1.0754000528335572
2009-10-11 18:00:00,0.9919,1.3348,0.34290000495910644
2009-10-11 19:00:00,2.987,1.5655,1.4214999790191651
2009-10-11 20:00:00,1.7216,2.5988,0.8771999439239502
2009-10-11 21:00:00,1.1806,1.7719,0.5913000577926635
2009-10-11 22:00:00,1.6806,0.8683,0.8122999793052674
2009-10-11 23:00:00,0.4854,0.8551,0.36969997606277466
2009-10-12 00:00:00,0.3739,0.3766,0.002699997282028188
2009-10-12 01:00:00,0.3577,0.3574,0.0002999999046325863
2009-10-12 02:00:00,0.3471,0.3712,0.024099995279312114
2009-10-12 03:00:00,0.3982,0.4104,0.012200003194808962
2009-10-12 04:00:00,0.3223,0.4239,0.10160000820159915
2009-10-12 05:00:00,0.3668,0.5679,0.20110000200271605
2009-10-12 06:00:00,0.7856,1.0999,0.31430000724792484
2009-10-12 07:00:00,2.5298,1.915,0.6148000381469725
2009-10-12 08:00:00,1.8892,1.8142,0.0749999563217163
2009-10-12 09:00:00,1.8925,1.5121,0.3804000186920167
2009-10-12 10:00:00,1.4536,1.4777,0.02409999504089355
2009-10-12 11:00:00,1.3134,1.1654,0.14799997177124014
2009-10-12 12:00:00,1.3103,1.0761,0.23420000820159914
2009-10-12 13:00:00,0.2955,1.0296,0.7341000242233277
2009-10-12 14:00:00,0.3467,0.2655,0.081199990940094
2009-10-12 15:00:00,0.3642,0.378,0.01379999117851255
2009-10-12 16:00:00,0.2773,0.3962,0.11890000123977662
2009-10-12 17:00:00,0.3709,0.4295,0.058600013589859
2009-10-12 18:00:00,0.5338,0.769,0.2351999938011169
2009-10-12 19:00:00,1.9384,1.326,0.6124000247955321
2009-10-12 20:00:00,2.5059,2.7316,0.2257000461578369
2009-10-12 21:00:00,1.1773,2.2688,1.0915000202178955
2009-10-12 22:00:00,1.074,0.7628,0.3112000217437745
2009-10-12 23:00:00,0.3023,0.6193,0.3170000078201294
2009-10-13 00:00:00,0.3726,0.315,0.05760000238418578
2009-10-13 01:00:00,0.3203,0.342,0.021700007629394558
2009-10-13 02:00:00,0.9967,0.379,0.6176999918937683
2009-10-13 03:00:00,0.3295,0.5657,0.23619999456405638
2009-10-13 04:00:00,0.3536,0.378,0.024399991178512548
2009-10-13 05:00:00,0.2921,0.5175,0.22539998331069944
2009-10-13 06:00:00,0.5537,1.0349,0.48119995002746585
2009-10-13 07:00:00,2.0866,1.8083,0.2782999816894529
2009-10-13 08:00:00,2.3063,1.8082,0.498099998283386
2009-10-13 09:00:00,2.0537,1.6647,0.3889999687194825
2009-10-13 10:00:00,1.4405,1.5587,0.11819996547698985
2009-10-13 11:00:00,1.7067,1.183,0.5237000314712525
2009-10-13 12:00:00,1.374,1.5177,0.1436999568939208
2009-10-13 13:00:00,0.7581,1.0317,0.2736000150680542
2009-10-13 14:00:00,0.4398,0.5952,0.1554000021934509
2009-10-13 15:00:00,0.4641,0.434,0.030100014543533338
2009-10-13 16:00:00,0.4119,0.4689,0.05699999508857728
2009-10-13 17:00:00,0.4178,0.4952,0.0774000081539154
2009-10-13 18:00:00,0.8176,0.6965,0.12109999666213989
2009-10-13 19:00:00,2.4795,1.5895,0.8900000495910643
2009-10-13 20:00:00,2.1098,2.6934,0.5835999061584474
2009-10-13 21:00:00,1.1597,2.1205,0.9608000877380372
2009-10-13 22:00:00,0.5479,0.7963,0.24839999399185175
2009-10-13 23:00:00,0.3592,0.4189,0.059700012969970684
2009-10-14 00:00:00,0.5524,0.4031,0.14929998626708985
2009-10-14 01:00:00,0.7627,0.4505,0.31219998855590825
2009-10-14 02:00:00,0.3028,0.5172,0.2143999931335449
2009-10-14 03:00:00,0.3534,0.4038,0.05040001068115235
2009-10-14 04:00:00,0.3145,0.3666,0.05210000681877136
2009-10-14 05:00:00,0.3203,0.4984,0.17810000271797183
2009-10-14 06:00:00,1.2356,0.9876,0.24799997148513797
2009-10-14 07:00:00,3.3853,2.1041,1.281200011062622
2009-10-14 08:00:00,1.8828,2.0229,0.14010010452270505
2009-10-14 09:00:00,1.8891,1.4597,0.42940001163482666
2009-10-14 10:00:00,1.4323,1.5441,0.11180004615783701
2009-10-14 11:00:00,1.6125,1.1662,0.446299958229065
2009-10-14 12:00:00,0.8782,1.4751,0.596900040435791
2009-10-14 13:00:00,0.8641,0.5923,0.2718000021934509
2009-10-14 14:00:00,0.4969,0.8674,0.37049999055862426
2009-10-14 15:00:00,0.3744,0.4342,0.05979998884201049
2009-10-14 16:00:00,2.1502,0.4064,1.7438000049114226
2009-10-14 17:00:00,0.7716,1.9858,1.2142000278472902
2009-10-14 18:00:00,1.362,0.9547,0.4073000068664552
2009-10-14 19:00:00,1.4666,1.9627,0.4961000093460084
2009-10-14 20:00:00,1.819,2.1828,0.36380005455017095
2009-10-14 21:00:00,2.2583,1.8121,0.44619994716644307
2009-10-14 22:00:00,1.122,1.1548,0.03280005741119374
2009-10-14 23:00:00,0.9134,0.5626,0.3507999834060669
2009-10-15 00:00:00,0.3606,0.5473,0.18669998111724856
2009-10-15 01:00:00,0.303,0.3786,0.07560000133514405
2009-10-15 02:00:00,1.0154,0.3786,0.636799998664856
2009-10-15 03:00:00,0.3011,0.5885,0.2874000228881836
2009-10-15 04:00:00,0.3778,0.4027,0.024900006961822485
2009-10-15 05:00:00,0.2872,0.56,0.2728000023841858
2009-10-15 06:00:00,0.6179,1.103,0.48510004482269287
2009-10-15 07:00:00,1.9829,1.9427,0.04019997158050548
2009-10-15 08:00:00,1.9279,1.8026,0.12529997386932368
2009-10-15 09:00:00,1.4061,1.5355,0.12940004959106455
2009-10-15 10:00:00,1.3667,1.1707,0.19600004596710208
2009-10-15 11:00:00,1.4516,1.1895,0.26210002574920654
2009-10-15 12:00:00,1.3618,1.2818,0.0799999683380126
2009-10-15 13:00:00,0.8476,1.1454,0.2978000473022461
2009-10-15 14:00:00,0.3208,0.6695,0.3486999933242798
2009-10-15 15:00:00,0.3354,0.3117,0.02370001354217527
2009-10-15 16:00:00,0.332,0.3944,0.06240000057220457
2009-10-15 17:00:00,0.3102,0.5629,0.25270000677108767
2009-10-15 18:00:00,0.6309,0.7777,0.1468000069618225
2009-10-15 19:00:00,2.0295,1.4577,0.5717999858856202
2009-10-15 20:00:00,3.3775,2.5274,0.850099983215332
2009-10-15 21:00:00,2.2779,2.2429,0.035000105285644345
2009-10-15 22:00:00,1.2577,1.0165,0.2412000038146973
2009-10-15 23:00:00,0.3536,0.621,0.2673999918937683
2009-10-16 00:00:00,0.3978,0.3284,0.06940001397132872
2009-10-16 01:00:00,0.3055,0.3609,0.05540001463890076
2009-10-16 02:00:00,0.3141,0.3746,0.06049999322891236
2009-10-16 03:00:00,0.3756,0.38,0.0043999952316284285
2009-10-16 04:00:00,0.2945,0.3805,0.0859999887943268
2009-10-16 05:00:00,0.8388,0.5519,0.2868999708175659
2009-10-16 06:00:00,0.9626,1.4685,0.505900018119812
2009-10-16 07:00:00,2.3207,1.9458,0.37490005321502684
2009-10-16 08:00:00,2.6566,1.88,0.7766000047683717
2009-10-16 09:00:00,1.4594,1.8426,0.3831999879837036
2009-10-16 10:00:00,1.418,1.1871,0.2308999471664428
2009-10-16 11:00:00,1.3653,1.2644,0.10089999465942379
2009-10-16 12:00:00,1.4151,1.1811,0.23399998912811282
2009-10-16 13:00:00,0.4181,1.2507,0.8325999969482422
2009-10-16 14:00:00,1.7596,0.33,1.4295999868869782
2009-10-16 15:00:00,0.7137,1.5659,0.8521999681472778
2009-10-16 16:00:00,1.0203,0.522,0.4982999852180481
2009-10-16 17:00:00,0.7291,1.2516,0.5225000270843506
2009-10-16 18:00:00,0.8087,1.1427,0.3339999568939209
2009-10-16 19:00:00,1.4241,1.4659,0.04179994430542
2009-10-16 20:00:00,2.4425,2.1737,0.26879990577697743
2009-10-16 21:00:00,1.107,1.9766,0.8696000509262085
2009-10-16 22:00:00,0.351,0.6602,0.30919999980926516
2009-10-16 23:00:00,0.3831,0.3435,0.03960001168251037
2009-10-17 00:00:00,0.2977,0.3797,0.08200000505447386
2009-10-17 01:00:00,0.3406,0.3483,0.007700009965896593
2009-10-17 02:00:00,0.3192,0.3868,0.06759999113082887
2009-10-17 03:00:00,0.6537,0.3901,0.2635999977111816
2009-10-17 04:00:00,0.5323,0.5227,0.009599988269805904
2009-10-17 05:00:00,0.322,0.5446,0.22260000991821288
2009-10-17 06:00:00,0.5793,0.7748,0.19550000257492062
2009-10-17 07:00:00,2.44,1.538,0.9020000123977661
2009-10-17 08:00:00,2.2159,2.1112,0.10469990577697752
2009-10-17 09:00:00,1.9841,1.8077,0.17639996204376218
2009-10-17 10:00:00,1.7575,1.849,0.09149997711181634
2009-10-17 11:00:00,1.903,1.6966,0.2064000396728516
2009-10-17 12:00:00,1.3445,1.8005,0.4560000352859497
2009-10-17 13:00:00,1.355,1.3893,0.034299988746643084
2009-10-17 14:00:00,2.7727,1.5419,1.2307999612808227
2009-10-17 15:00:00,2.5058,2.2838,0.2220001132965086
2009-10-17 16:00:00,4.6632,2.2302,2.4329999477386473
2009-10-17 17:00:00,3.1629,3.184,0.021100015258789018
2009-10-17 18:00:00,3.1737,2.9172,0.2564999114990236
2009-10-17 19:00:00,2.5565,3.1723,0.6158001003265379
2009-10-17 20:00:00,2.6176,2.9303,0.312699997329712
2009-10-17 21:00:00,3.5393,2.6344,0.9049001091003417
2009-10-17 22:00:00,2.2883,2.5665,0.2781999485015869
2009-10-17 23:00:00,2.3768,1.6332,0.7435999505996702
2009-10-18 00:00:00,1.5616,1.527,0.03460004959106455
2009-10-18 01:00:00,1.654,1.0829,0.5710999526977538
2009-10-18 02:00:00,1.0047,1.0774,0.07269996910095222
2009-10-18 03:00:00,0.3518,0.7177,0.3659000045776367
2009-10-18 04:00:00,0.3217,0.3245,0.0027999945163726947
2009-10-18 05:00:00,0.3464,0.3314,0.01499999299049376
2009-10-18 06:00:00,0.3086,0.3819,0.07330001249313356
2009-10-18 07:00:00,0.3372,0.6198,0.28259997158050537
2009-10-18 08:00:00,0.4788,1.0719,0.5931000101089478
2009-10-18 09:00:00,0.6994,1.3445,0.6450999456405639
2009-10-18 10:00:00,1.6964,1.2931,0.4033000005722045
2009-10-18 11:00:00,1.4317,1.7245,0.2927999408721924
2009-10-18 12:00:00,1.449,1.7262,0.277199984550476
2009-10-18 13:00:00,1.2987,1.6608,0.36209998016357425
2009-10-18 14:00:00,0.3766,1.4055,1.028900054359436
2009-10-18 15:00:00,0.3165,0.5772,0.2606999955177307
2009-10-18 16:00:00,0.368,0.4769,0.10890001130104066
2009-10-18 17:00:00,0.599,0.6271,0.028099990844726586
2009-10-18 18:00:00,2.7207,1.0637,1.6570000392913817
2009-10-18 19:00:00,2.2844,2.94,0.6556000572204588
2009-10-18 20:00:00,1.8052,2.6208,0.815600018310547
2009-10-18 21:00:00,1.9868,1.2452,0.7415999620437621
2009-10-18 22:00:00,1.3425,1.0288,0.3136999893188477
2009-10-18 23:00:00,1.1962,0.71,0.48620002145767205
2009-10-19 00:00:00,0.3277,0.6551,0.3273999879837036
2009-10-19 01:00:00,0.3472,0.3187,0.02850001425743104
2009-10-19 02:00:00,0.3799,0.3557,0.024200013780593888
2009-10-19 03:00:00,0.314,0.3628,0.048800002098083495
2009-10-19 04:00:00,0.3779,0.3589,0.0189999894142151
2009-10-19 05:00:00,0.3075,0.4667,0.1591999876499176
2009-10-19 06:00:00,1.0394,0.9071,0.13229997816085826
2009-10-19 07:00:00,2.7134,1.9597,0.7537000116348267
2009-10-19 08:00:00,2.0408,1.8226,0.21819999294281
2009-10-19 09:00:00,1.9839,1.5521,0.43180005683898925
