datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-06 22:00:00,0.8787,1.0936,0.21490003471374508
2010-05-06 23:00:00,0.445,0.7273,0.2822999882698059
2010-05-07 00:00:00,0.3311,0.4483,0.11720000400543212
2010-05-07 01:00:00,0.3267,0.4125,0.08579999403953553
2010-05-07 02:00:00,0.3429,0.4036,0.06070000729560854
2010-05-07 03:00:00,0.3605,0.4222,0.06169999432563783
2010-05-07 04:00:00,1.0356,0.422,0.6136000090599061
2010-05-07 05:00:00,0.3617,0.7777,0.4160000069618225
2010-05-07 06:00:00,1.2251,0.7667,0.45839997062683113
2010-05-07 07:00:00,2.0433,2.134,0.09070006294250499
2010-05-07 08:00:00,1.7177,1.7696,0.051900033760070796
2010-05-07 09:00:00,1.863,1.5022,0.3607999925613403
2010-05-07 10:00:00,1.3218,1.6606,0.3387999469757079
2010-05-07 11:00:00,1.3786,1.2441,0.13450002536773686
2010-05-07 12:00:00,1.6298,1.3136,0.31620005588531486
2010-05-07 13:00:00,0.6733,1.5691,0.895800022315979
2010-05-07 14:00:00,0.6678,0.6599,0.007899990367889353
2010-05-07 15:00:00,1.3449,0.7443,0.6005999921798706
2010-05-07 16:00:00,0.9094,1.111,0.2015999418258667
2010-05-07 17:00:00,0.3696,0.7707,0.4010999778747559
2010-05-07 18:00:00,0.5626,0.7546,0.19199998846054078
2010-05-07 19:00:00,1.4755,1.3322,0.14329994964599613
2010-05-07 20:00:00,2.291,2.0786,0.2124000701904296
2010-05-07 21:00:00,2.3,2.2004,0.09959988594055158
2010-05-07 22:00:00,1.5582,1.6955,0.13730001621246335
2010-05-07 23:00:00,1.3101,0.9132,0.39689997920989994
2010-05-08 00:00:00,1.0309,0.7542,0.2767000183105468
2010-05-08 01:00:00,2.1358,0.7939,1.3418999870300294
2010-05-08 02:00:00,1.2079,1.3688,0.16090004405975344
2010-05-08 03:00:00,0.9025,1.0278,0.12529996395111087
2010-05-08 04:00:00,0.3192,0.79,0.47080002145767214
2010-05-08 05:00:00,0.3908,0.475,0.08419999403953554
2010-05-08 06:00:00,0.3337,0.3805,0.046799988794326786
2010-05-08 07:00:00,0.3592,0.4417,0.0825000114917755
2010-05-08 08:00:00,0.5013,0.5688,0.06749997253417972
2010-05-08 09:00:00,2.4222,0.8548,1.56740001411438
2010-05-08 10:00:00,2.6938,1.9586,0.7351999557495117
2010-05-08 11:00:00,2.1389,1.9622,0.1766999544143677
2010-05-08 12:00:00,1.4613,1.9513,0.49000002498626705
2010-05-08 13:00:00,1.4433,1.5703,0.12699998302459714
2010-05-08 14:00:00,1.4543,1.49,0.03570000953674324
2010-05-08 15:00:00,0.6082,1.4889,0.8806999462127686
2010-05-08 16:00:00,0.3537,0.8665,0.5128000200271606
2010-05-08 17:00:00,0.3551,0.6829,0.3278000115394592
2010-05-08 18:00:00,0.3776,0.77,0.3923999809265137
2010-05-08 19:00:00,0.3264,0.823,0.49660001382827756
2010-05-08 20:00:00,0.4219,0.9241,0.5021999817848206
2010-05-08 21:00:00,3.273,1.0493,2.223700044631958
2010-05-08 22:00:00,0.5933,2.498,1.9046999065399168
2010-05-08 23:00:00,0.4527,0.5318,0.07909997205734254
2010-05-09 00:00:00,0.4184,0.6372,0.2187999979019165
2010-05-09 01:00:00,0.5043,0.4833,0.020999999570846528
2010-05-09 02:00:00,0.4051,0.4769,0.07180001130104063
2010-05-09 03:00:00,0.4043,0.4475,0.04319999046325684
2010-05-09 04:00:00,0.3339,0.427,0.09309998617172244
2010-05-09 05:00:00,0.3414,0.396,0.05459999785423281
2010-05-09 06:00:00,0.9119,0.4045,0.5073999923706055
2010-05-09 07:00:00,0.5787,0.7847,0.2059999764442444
2010-05-09 08:00:00,0.4759,0.8121,0.33619999322891236
2010-05-09 09:00:00,0.7206,0.9353,0.2146999925613403
2010-05-09 10:00:00,2.589,1.1036,1.485399974822998
2010-05-09 11:00:00,2.0801,2.1861,0.10600000610351579
2010-05-09 12:00:00,1.5217,1.825,0.30330004768371577
2010-05-09 13:00:00,1.5006,1.7039,0.2032999795913697
2010-05-09 14:00:00,1.673,1.5844,0.08859994220733647
2010-05-09 15:00:00,0.9791,1.557,0.5779000410079956
2010-05-09 16:00:00,0.5597,1.1228,0.5630999925613404
2010-05-09 17:00:00,1.0072,0.885,0.12220000953674326
2010-05-09 18:00:00,0.9244,1.3823,0.4579000192642212
2010-05-09 19:00:00,1.8075,1.2587,0.5487999868392945
2010-05-09 20:00:00,2.4892,1.9655,0.5237000028610228
2010-05-09 21:00:00,2.3593,2.1073,0.2519999568939211
2010-05-09 22:00:00,1.1152,1.8342,0.7190000246047974
2010-05-09 23:00:00,0.408,0.687,0.2789999766349793
2010-05-10 00:00:00,0.4233,0.4925,0.06920000715255736
2010-05-10 01:00:00,0.3499,0.4291,0.07920000681877137
2010-05-10 02:00:00,0.4104,0.4075,0.0029000011920928825
2010-05-10 03:00:00,0.3747,0.4024,0.027699986982345604
2010-05-10 04:00:00,0.359,0.3916,0.032600012779235854
2010-05-10 05:00:00,0.8362,0.4448,0.39140001053810125
2010-05-10 06:00:00,0.633,1.1355,0.5024999542236328
2010-05-10 07:00:00,1.8667,1.6039,0.2628000442504883
2010-05-10 08:00:00,1.4741,1.6662,0.1921000417709351
2010-05-10 09:00:00,1.3697,1.2628,0.10690002174377433
2010-05-10 10:00:00,1.4806,1.2245,0.25610005912780753
2010-05-10 11:00:00,1.4476,1.2846,0.16299998054504394
2010-05-10 12:00:00,1.1581,1.2086,0.050500044250488374
2010-05-10 13:00:00,0.3968,0.9157,0.5189000184059143
2010-05-10 14:00:00,0.6422,0.391,0.2511999973773956
2010-05-10 15:00:00,0.4062,0.6168,0.21060001020431518
2010-05-10 16:00:00,0.427,0.4565,0.029499993801116953
2010-05-10 17:00:00,0.4197,0.4291,0.009400006818771345
2010-05-10 18:00:00,0.4311,0.5514,0.12030000581741335
2010-05-10 19:00:00,1.1695,0.7624,0.40710002851486204
2010-05-10 20:00:00,2.4107,1.9579,0.45279995269775375
2010-05-10 21:00:00,2.9157,2.09,0.8257000858306887
2010-05-10 22:00:00,1.6507,1.7054,0.05469999008178705
2010-05-10 23:00:00,1.412,0.7736,0.6384000177383422
2010-05-11 00:00:00,1.4788,0.8244,0.6543999922752379
2010-05-11 01:00:00,1.4476,0.8759,0.5717000294685364
2010-05-11 02:00:00,1.4577,0.9626,0.4951000072479248
2010-05-11 03:00:00,0.3954,0.9871,0.5917000051498413
2010-05-11 04:00:00,0.407,0.3801,0.02689998817443845
2010-05-11 05:00:00,0.3084,0.4058,0.09740001473426818
2010-05-11 06:00:00,0.7299,0.6783,0.051599976921081536
2010-05-11 07:00:00,2.1199,1.6666,0.45330001106262197
2010-05-11 08:00:00,2.2432,2.0307,0.21250003166198717
2010-05-11 09:00:00,1.5964,1.6613,0.06489994392395015
2010-05-11 10:00:00,1.6475,1.38,0.26750000476837155
2010-05-11 11:00:00,1.6041,1.5466,0.057500015830993734
2010-05-11 12:00:00,1.2644,1.4371,0.17270005283355716
2010-05-11 13:00:00,1.0311,1.096,0.06489995613098154
2010-05-11 14:00:00,0.4691,0.9073,0.43819999542236326
2010-05-11 15:00:00,0.4855,0.5092,0.023699976921081556
2010-05-11 16:00:00,0.7602,0.5397,0.22050002832412718
2010-05-11 17:00:00,0.8795,0.6785,0.20100000333786006
2010-05-11 18:00:00,1.1376,0.862,0.27560001144409174
2010-05-11 19:00:00,2.0624,1.3614,0.7009999917984007
2010-05-11 20:00:00,1.0881,2.2171,1.128999905014038
2010-05-11 21:00:00,0.5559,1.5934,1.037500001525879
2010-05-11 22:00:00,0.4442,0.9762,0.5319999845504761
2010-05-11 23:00:00,0.5756,0.5721,0.003500016307830811
2010-05-12 00:00:00,0.3264,0.542,0.21559999570846555
2010-05-12 01:00:00,0.9862,0.426,0.5602000009536743
2010-05-12 02:00:00,0.5015,0.642,0.14050001955032354
2010-05-12 03:00:00,0.3509,0.5142,0.16329997215270997
2010-05-12 04:00:00,0.3149,0.4448,0.1298999894618988
2010-05-12 05:00:00,0.3198,0.4093,0.08949999947547915
2010-05-12 06:00:00,0.945,0.6151,0.3298999738693237
2010-05-12 07:00:00,2.4613,1.7901,0.6712000215530396
2010-05-12 08:00:00,2.1047,2.0659,0.03879991264343241
2010-05-12 09:00:00,1.6658,1.5767,0.08910002784728999
2010-05-12 10:00:00,1.517,1.4637,0.0532999439239501
2010-05-12 11:00:00,1.9226,1.4191,0.5034999538421632
2010-05-12 12:00:00,1.847,1.7115,0.13549995136260984
2010-05-12 13:00:00,1.4408,1.5114,0.07059998435974113
2010-05-12 14:00:00,2.9855,1.1731,1.8124000053405762
2010-05-12 15:00:00,1.8542,2.1706,0.3163999374389648
2010-05-12 16:00:00,1.4609,1.1709,0.2900000127792359
2010-05-12 17:00:00,3.0761,1.2812,1.7948999486923216
2010-05-12 18:00:00,0.6869,2.4336,1.7466999488830566
2010-05-12 19:00:00,0.5412,0.9627,0.4215000093460083
2010-05-12 20:00:00,1.7231,1.9194,0.1962999767303466
2010-05-12 21:00:00,1.7869,1.9117,0.12480001029968268
2010-05-12 22:00:00,1.561,1.2166,0.34440005874633783
2010-05-12 23:00:00,1.544,0.7998,0.7442000212669373
2010-05-13 00:00:00,0.3472,0.8351,0.487899995136261
2010-05-13 01:00:00,0.3643,0.3848,0.020499987077713
2010-05-13 02:00:00,0.3389,0.4305,0.09160000071525576
2010-05-13 03:00:00,0.3558,0.405,0.04920000119209289
2010-05-13 04:00:00,0.3499,0.4165,0.06660000214576722
2010-05-13 05:00:00,0.3187,0.4398,0.1210999942302704
2010-05-13 06:00:00,0.3695,0.8757,0.5061999969482422
2010-05-13 07:00:00,0.3029,1.7522,1.4493000074386597
2010-05-13 08:00:00,1.4711,1.2865,0.18460002288818367
2010-05-13 09:00:00,0.3662,1.476,1.1097999513626098
2010-05-13 10:00:00,1.4741,0.7332,0.7408999863624572
2010-05-13 11:00:00,1.9578,1.4024,0.555399983215332
2010-05-13 12:00:00,1.9802,1.6035,0.3766999914169311
2010-05-13 13:00:00,1.4076,1.565,0.15740005722045902
2010-05-13 14:00:00,1.4837,1.1084,0.37530001277923586
2010-05-13 15:00:00,1.0083,1.1216,0.1133000318527222
2010-05-13 16:00:00,0.6708,0.7759,0.10510000629425054
2010-05-13 17:00:00,0.8897,0.5846,0.3051000282287598
2010-05-13 18:00:00,2.9792,1.1975,1.7817000095367432
2010-05-13 19:00:00,1.3617,2.4943,1.13259988861084
2010-05-13 20:00:00,1.8061,1.6323,0.17379998073577885
2010-05-13 21:00:00,1.8757,1.7963,0.07939994640350334
2010-05-13 22:00:00,2.0181,1.2101,0.8079999452590942
2010-05-13 23:00:00,0.4087,1.1039,0.6951999557495117
2010-05-14 00:00:00,0.3763,0.3678,0.00850000267028811
2010-05-14 01:00:00,0.3972,0.3986,0.001400012063980105
2010-05-14 02:00:00,0.3822,0.415,0.03279999165534975
2010-05-14 03:00:00,0.385,0.3949,0.009899994134902945
2010-05-14 04:00:00,0.3795,0.4028,0.023299993753433224
2010-05-14 05:00:00,0.3364,0.4657,0.1293000005245209
2010-05-14 06:00:00,1.0338,0.8798,0.15399997835159307
2010-05-14 07:00:00,1.6064,1.9769,0.3704999814987182
2010-05-14 08:00:00,2.3067,1.6071,0.6995999900817873
2010-05-14 09:00:00,2.398,1.7613,0.636700032234192
2010-05-14 10:00:00,1.4896,1.7708,0.28119999446868893
2010-05-14 11:00:00,1.5109,1.2378,0.2730999979019164
2010-05-14 12:00:00,1.6403,1.3562,0.2841000202178956
2010-05-14 13:00:00,1.5645,1.3652,0.19929995727539063
2010-05-14 14:00:00,1.5472,1.2392,0.30800000400543204
2010-05-14 15:00:00,1.5002,1.1415,0.35870000381469724
2010-05-14 16:00:00,1.5976,1.1955,0.40209998378753653
2010-05-14 17:00:00,1.5977,1.296,0.30169999618530263
2010-05-14 18:00:00,1.7296,1.5417,0.187899994468689
2010-05-14 19:00:00,1.8976,1.9838,0.08620005359649663
2010-05-14 20:00:00,1.6373,2.0466,0.4093001033782959
2010-05-14 21:00:00,0.6121,1.6227,1.0105999759674074
2010-05-14 22:00:00,0.3833,0.6229,0.23960000915527346
2010-05-14 23:00:00,0.3931,0.4791,0.08599998893737792
2010-05-15 00:00:00,0.3943,0.4459,0.051599993181228654
2010-05-15 01:00:00,0.354,0.4448,0.09079998946189882
2010-05-15 02:00:00,0.3796,0.468,0.08839999475479127
2010-05-15 03:00:00,0.3459,0.4671,0.12119999442100526
2010-05-15 04:00:00,0.3608,0.444,0.08320000572204589
2010-05-15 05:00:00,1.1044,0.43,0.6743999928474427
2010-05-15 06:00:00,0.6398,0.8112,0.1714000226974487
2010-05-15 07:00:00,1.9829,0.9999,0.9830000165939332
2010-05-15 08:00:00,1.8605,1.9364,0.0759000558853149
2010-05-15 09:00:00,2.0171,1.6044,0.41269996128082287
2010-05-15 10:00:00,1.2804,1.8948,0.6143999477386475
2010-05-15 11:00:00,0.5046,1.5221,1.0174999717712403
2010-05-15 12:00:00,0.7856,0.9934,0.20779997768402103
2010-05-15 13:00:00,1.6465,1.1536,0.49290002250671394
2010-05-15 14:00:00,0.8855,1.5986,0.7131000299453736
2010-05-15 15:00:00,0.5612,1.0871,0.5259000289916992
2010-05-15 16:00:00,0.5043,0.8183,0.31400000877380374
2010-05-15 17:00:00,0.5531,0.8674,0.31429999055862423
2010-05-15 18:00:00,0.8153,1.101,0.28569995136260984
2010-05-15 19:00:00,1.9753,1.3909,0.5843999841690064
2010-05-15 20:00:00,3.0842,2.0503,1.033900117111206
2010-05-15 21:00:00,3.7896,2.22,1.5695999713897706
2010-05-15 22:00:00,2.7681,2.3044,0.4637000328063965
2010-05-15 23:00:00,3.8198,1.6398,2.180000047492981
2010-05-16 00:00:00,1.8755,2.1215,0.24600001525878912
2010-05-16 01:00:00,1.7677,1.1032,0.6645000411987305
2010-05-16 02:00:00,1.9567,1.2835,0.6732000438690187
2010-05-16 03:00:00,1.4462,1.28,0.16620002861022942
2010-05-16 04:00:00,0.3499,0.9366,0.5867000294685364
2010-05-16 05:00:00,0.4308,0.3272,0.1036000044822693
2010-05-16 06:00:00,0.3433,0.4042,0.06089998764991761
2010-05-16 07:00:00,0.3753,0.466,0.09069999070167539
2010-05-16 08:00:00,0.4897,0.5311,0.04139997510910032
2010-05-16 09:00:00,1.7532,0.7813,0.9718999917030335
2010-05-16 10:00:00,1.4902,1.6919,0.20170001487731937
2010-05-16 11:00:00,0.6515,1.4972,0.8457000122070313
2010-05-16 12:00:00,0.6923,1.016,0.32370003242492673
2010-05-16 13:00:00,1.9095,0.9477,0.9617999763488769
2010-05-16 14:00:00,3.4862,1.7696,1.7165999662399294
2010-05-16 15:00:00,1.1775,2.4935,1.315999994277954
2010-05-16 16:00:00,0.4786,1.0314,0.5527999652862549
2010-05-16 17:00:00,0.552,0.6475,0.09549997854232783
2010-05-16 18:00:00,1.0913,0.8547,0.23659997110366815
2010-05-16 19:00:00,3.1689,1.6031,1.5658000577926634
2010-05-16 20:00:00,2.5772,3.028,0.45080011634826667
2010-05-16 21:00:00,2.7816,2.5632,0.21840000305175788
2010-05-16 22:00:00,2.5823,1.986,0.5963000581741333
2010-05-16 23:00:00,1.5799,1.3432,0.2367000316619874
2010-05-17 00:00:00,0.9766,0.8496,0.12699998292922976
2010-05-17 01:00:00,0.3819,0.5929,0.21099997816085814
2010-05-17 02:00:00,0.4126,0.4351,0.022499989175796486
2010-05-17 03:00:00,0.3351,0.4211,0.08599999060630797
2010-05-17 04:00:00,0.4157,0.4266,0.01090000920295714
2010-05-17 05:00:00,0.3313,0.3463,0.015000005912780778
2010-05-17 06:00:00,0.8424,0.6635,0.1788999890327454
2010-05-17 07:00:00,1.9666,1.8514,0.11519998226165762
2010-05-17 08:00:00,1.4821,1.9531,0.47099996604919436
2010-05-17 09:00:00,1.4858,1.4513,0.03449997501373292
2010-05-17 10:00:00,1.5222,1.4057,0.1165000316619873
2010-05-17 11:00:00,1.4601,1.3613,0.09880000839233394
2010-05-17 12:00:00,1.5701,1.3066,0.26350002536773687
2010-05-17 13:00:00,1.4874,1.3612,0.12620002498626715
2010-05-17 14:00:00,1.415,1.1472,0.2678000116348267
2010-05-17 15:00:00,1.4703,1.1294,0.3408999851226806
2010-05-17 16:00:00,1.6582,1.0622,0.5960000497817992
2010-05-17 17:00:00,1.6085,1.2517,0.35679995632171635
2010-05-17 18:00:00,0.6601,1.3151,0.6549999546051025
2010-05-17 19:00:00,0.8044,0.8778,0.07339998779296875
2010-05-17 20:00:00,1.5936,1.9716,0.3780000556945802
2010-05-17 21:00:00,1.7509,2.1187,0.3678000274658204
2010-05-17 22:00:00,1.0803,1.5134,0.43309995861053463
2010-05-17 23:00:00,0.4251,0.7105,0.28540000190734865
2010-05-18 00:00:00,0.3448,0.4314,0.08660000104904175
2010-05-18 01:00:00,0.4057,0.4359,0.030200002717971797
2010-05-18 02:00:00,0.3417,0.4417,0.10000001149177551
2010-05-18 03:00:00,0.4091,0.4624,0.05329998936653135
2010-05-18 04:00:00,0.9974,0.4079,0.5894999944210052
2010-05-18 05:00:00,0.4423,0.7353,0.29300000448226926
2010-05-18 06:00:00,0.8207,0.8058,0.014899979305267319
2010-05-18 07:00:00,1.8852,1.9783,0.09309997539520265
2010-05-18 08:00:00,1.4529,1.8243,0.37140005073547355
2010-05-18 09:00:00,1.4544,1.3384,0.11599999370574943
2010-05-18 10:00:00,1.5289,1.3734,0.1555000270843505
2010-05-18 11:00:00,1.5529,1.4539,0.09900002040863032
2010-05-18 12:00:00,1.4756,1.449,0.026599999046325706
2010-05-18 13:00:00,1.4677,1.2638,0.20389997501373291
2010-05-18 14:00:00,1.1409,1.1872,0.04629995021820066
2010-05-18 15:00:00,0.6998,0.8643,0.164500012588501
2010-05-18 16:00:00,0.7251,0.5944,0.13070001134872433
2010-05-18 17:00:00,0.6493,0.7261,0.07680002756118776
2010-05-18 18:00:00,0.6107,0.8673,0.25659997396469114
2010-05-18 19:00:00,0.856,1.1678,0.3117999496459961
2010-05-18 20:00:00,1.9863,1.7189,0.26740003471374507
2010-05-18 21:00:00,1.1105,2.1343,1.0237999935150146
2010-05-18 22:00:00,0.7884,1.22,0.4316000286102295
2010-05-18 23:00:00,0.5401,0.7091,0.16900000801086423
2010-05-19 00:00:00,0.5312,0.5214,0.009800025177001959
2010-05-19 01:00:00,0.8957,0.4605,0.4351999980926514
2010-05-19 02:00:00,0.7557,0.6368,0.11890000886917118
2010-05-19 03:00:00,0.491,0.5693,0.07829999589920045
2010-05-19 04:00:00,0.4584,0.4784,0.019999991989135768
2010-05-19 05:00:00,0.4892,0.4772,0.011999998521804833
2010-05-19 06:00:00,0.5988,0.8183,0.2195000087738037
2010-05-19 07:00:00,1.2334,1.64,0.4065999856948852
2010-05-19 08:00:00,1.7,1.591,0.10900003910064693
2010-05-19 09:00:00,1.8225,1.4811,0.3414000368118286
2010-05-19 10:00:00,1.4855,1.5527,0.06720004272460933
2010-05-19 11:00:00,1.719,1.339,0.3800000133514405
2010-05-19 12:00:00,1.5488,1.6291,0.08029996509552007
2010-05-19 13:00:00,0.345,1.3464,1.001400022506714
2010-05-19 14:00:00,0.9004,0.4053,0.49510000863075254
2010-05-19 15:00:00,0.9435,0.9956,0.05209998512268066
2010-05-19 16:00:00,0.3992,0.8275,0.42829998569488525
2010-05-19 17:00:00,0.412,0.4788,0.06679999876022341
2010-05-19 18:00:00,0.5127,0.7671,0.25439997653961177
2010-05-19 19:00:00,1.071,1.0231,0.047899981498718214
2010-05-19 20:00:00,2.3201,1.8648,0.4553000236511231
2010-05-19 21:00:00,1.1144,2.2699,1.15550008354187
2010-05-19 22:00:00,0.7745,1.1438,0.36930002021789554
2010-05-19 23:00:00,1.2573,0.7123,0.5449999974250794
2010-05-20 00:00:00,0.4039,0.7901,0.38619997844696047
2010-05-20 01:00:00,0.4395,0.4227,0.01680001211166382
2010-05-20 02:00:00,0.3904,0.4322,0.041800014591217016
2010-05-20 03:00:00,0.4206,0.4416,0.020999994897842433
2010-05-20 04:00:00,0.3288,0.4007,0.07190000290870668
2010-05-20 05:00:00,0.4046,0.4167,0.01210000553131102
2010-05-20 06:00:00,0.602,0.712,0.11000001239776613
2010-05-20 07:00:00,1.7004,1.6189,0.08150005855560294
2010-05-20 08:00:00,1.7838,1.7735,0.010300034332275443
2010-05-20 09:00:00,1.4224,1.4896,0.06719994316101063
2010-05-20 10:00:00,1.4856,1.2327,0.25290000972747806
2010-05-20 11:00:00,1.4456,1.3856,0.06000002918243408
2010-05-20 12:00:00,1.4333,1.3371,0.0961999710083008
2010-05-20 13:00:00,0.8744,1.2725,0.3981000381469727
2010-05-20 14:00:00,0.6854,0.7556,0.07019997558593749
2010-05-20 15:00:00,0.367,0.6831,0.31609998512268067
2010-05-20 16:00:00,0.4587,0.4164,0.04230001444816589
2010-05-20 17:00:00,0.4169,0.5054,0.08850000200271607
2010-05-20 18:00:00,1.4747,0.6698,0.8049000164985656
2010-05-20 19:00:00,0.8404,1.998,1.1576000257492065
2010-05-20 20:00:00,0.4434,1.1484,0.7049999490737915
2010-05-20 21:00:00,0.4269,1.2227,0.7957999998092651
2010-05-20 22:00:00,0.4139,0.8859,0.47200002059936524
2010-05-20 23:00:00,0.5691,0.5939,0.024800024890899608
2010-05-21 00:00:00,0.4106,0.5756,0.16500002803802488
2010-05-21 01:00:00,0.8209,0.4543,0.3666000136375427
2010-05-21 02:00:00,0.697,0.5856,0.11139998149871821
2010-05-21 03:00:00,0.4191,0.5791,0.16000001277923587
2010-05-21 04:00:00,0.3432,0.4272,0.08399998955726623
2010-05-21 05:00:00,0.4115,0.4051,0.006400012016296364
2010-05-21 06:00:00,0.408,0.5784,0.17040001583099368
2010-05-21 07:00:00,1.4021,1.1998,0.2022999855041503
2010-05-21 08:00:00,2.0987,1.7981,0.3006000053405762
2010-05-21 09:00:00,2.0111,1.6259,0.3851999698638915
2010-05-21 10:00:00,1.5535,1.6362,0.0826999511718749
2010-05-21 11:00:00,1.549,1.3687,0.18029997253417962
2010-05-21 12:00:00,0.8232,1.427,0.6038000457763671
2010-05-21 13:00:00,0.3903,0.7373,0.34699997873306276
2010-05-21 14:00:00,0.6574,0.5456,0.11180000295639037
2010-05-21 15:00:00,1.3532,0.7299,0.6232999975204467
2010-05-21 16:00:00,0.537,1.2997,0.7627000217437744
2010-05-21 17:00:00,0.3586,0.6041,0.24549998893737796
2010-05-21 18:00:00,0.4476,0.7014,0.2537999819755554
2010-05-21 19:00:00,0.8801,1.0718,0.19169999351501466
2010-05-21 20:00:00,1.7376,1.6195,0.11809995899200443
2010-05-21 21:00:00,0.9084,1.8521,0.9437000146865845
2010-05-21 22:00:00,0.909,1.0288,0.11980001068115231
2010-05-21 23:00:00,0.446,0.8568,0.41080001974105834
2010-05-22 00:00:00,0.4557,0.4928,0.03709999732971192
2010-05-22 01:00:00,0.4961,0.4628,0.03330000386238097
2010-05-22 02:00:00,0.9549,0.4528,0.5020999943256378
2010-05-22 03:00:00,0.576,0.6536,0.07759997749328618
2010-05-22 04:00:00,0.4635,0.5157,0.05219998264312742
2010-05-22 05:00:00,0.4251,0.452,0.026899992132186912
2010-05-22 06:00:00,0.8622,0.5037,0.3584999820709228
2010-05-22 07:00:00,1.8893,0.9446,0.944700013923645
2010-05-22 08:00:00,2.1138,1.7502,0.3635999668121337
2010-05-22 09:00:00,2.0202,1.7552,0.26499997158050537
2010-05-22 10:00:00,2.1044,1.8026,0.3017999738693238
2010-05-22 11:00:00,2.9777,1.8797,1.098000054550171
2010-05-22 12:00:00,2.9287,2.2475,0.6812000572204591
2010-05-22 13:00:00,1.3232,2.1205,0.7973000877380372
2010-05-22 14:00:00,1.7196,1.4533,0.26630000076293947
2010-05-22 15:00:00,1.7082,1.7095,0.0012999551773071882
2010-05-22 16:00:00,1.624,1.6465,0.022499991416931042
2010-05-22 17:00:00,1.3737,1.833,0.4592999446868897
2010-05-22 18:00:00,0.5486,1.6716,1.1229999841690064
2010-05-22 19:00:00,1.6359,1.0893,0.546599963569641
2010-05-22 20:00:00,2.6048,1.9139,0.6908999822616577
2010-05-22 21:00:00,1.8646,2.0213,0.15670007743835446
2010-05-22 22:00:00,1.6266,1.2567,0.36989996109008794
2010-05-22 23:00:00,0.6327,0.9644,0.3316999934196472
2010-05-23 00:00:00,0.6506,0.5322,0.11840002117156978
2010-05-23 01:00:00,0.5381,0.5335,0.004599984264373802
2010-05-23 02:00:00,0.366,0.513,0.1470000114440918
2010-05-23 03:00:00,0.4388,0.4853,0.046500004482269264
2010-05-23 04:00:00,0.3905,0.4737,0.08319998693466185
2010-05-23 05:00:00,1.0787,0.4463,0.6324000000476837
2010-05-23 06:00:00,0.4126,0.6876,0.2750000165939331
2010-05-23 07:00:00,0.5722,0.6145,0.04229998617172237
2010-05-23 08:00:00,0.578,0.8496,0.2716000170707703
2010-05-23 09:00:00,2.0381,1.0023,1.0357999759674072
2010-05-23 10:00:00,1.4192,1.7585,0.33929997997283934
2010-05-23 11:00:00,1.3234,1.4373,0.11389996681213388
2010-05-23 12:00:00,0.6875,1.3383,0.6507999897003174
2010-05-23 13:00:00,1.4911,0.9387,0.5523999796867372
2010-05-23 14:00:00,1.8497,1.3972,0.45250001163482656
2010-05-23 15:00:00,1.7886,1.5771,0.21149996147155758
2010-05-23 16:00:00,1.7826,1.399,0.3835999513626098
2010-05-23 17:00:00,0.9133,1.5014,0.5880999938964844
