datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.524,0.15449998903274537
2009-10-02 14:00:00,0.4476,0.4442,0.003399990892410276
2009-10-02 15:00:00,1.1768,0.45,0.726800011920929
2009-10-02 16:00:00,0.3099,1.0555,0.7456000305175781
2009-10-02 17:00:00,0.9575,0.4796,0.47789998769760134
2009-10-02 18:00:00,0.4525,1.2972,0.8446999645233154
2009-10-02 19:00:00,1.4276,1.038,0.3896000123977661
2009-10-02 20:00:00,1.728,2.0909,0.36289994430541994
2009-10-02 21:00:00,0.8019,1.9471,1.1452000432968141
2009-10-02 22:00:00,0.2961,1.008,0.7119000162124633
2009-10-02 23:00:00,0.2765,0.4486,0.17209999418258665
2009-10-03 00:00:00,0.3158,0.3933,0.07749999685287473
2009-10-03 01:00:00,0.2284,0.3049,0.07649999055862428
2009-10-03 02:00:00,0.3219,0.2931,0.02880000057220461
2009-10-03 03:00:00,0.2599,0.2778,0.017899993753433208
2009-10-03 04:00:00,0.5042,0.3109,0.19329999728202818
2009-10-03 05:00:00,0.6543,0.3581,0.2962000029563904
2009-10-03 06:00:00,0.4627,0.64,0.17729998569488525
2009-10-03 07:00:00,1.9575,1.1073,0.8501999568939209
2009-10-03 08:00:00,1.5575,1.7411,0.18359995365142812
2009-10-03 09:00:00,1.658,1.3492,0.3087999897003173
2009-10-03 10:00:00,0.924,1.5445,0.6204999933242797
2009-10-03 11:00:00,0.3844,0.9816,0.5971999865531921
2009-10-03 12:00:00,0.464,0.6027,0.13869999504089353
2009-10-03 13:00:00,1.2402,0.7427,0.49750001926422116
2009-10-03 14:00:00,2.0527,1.4147,0.6379999687194826
2009-10-03 15:00:00,2.8167,1.8384,0.9782999937057495
2009-10-03 16:00:00,2.0857,2.2369,0.15120009117126454
2009-10-03 17:00:00,3.121,1.8888,1.232199975013733
2009-10-03 18:00:00,2.2118,2.5549,0.3430999309539793
2009-10-03 19:00:00,1.4833,2.2208,0.7374999229431152
2009-10-03 20:00:00,1.4485,1.7776,0.3291000499725343
2009-10-03 21:00:00,1.3031,1.6725,0.3694000143051148
2009-10-03 22:00:00,0.502,1.2868,0.7848000268936157
2009-10-03 23:00:00,0.6548,0.66,0.0052000262260436525
2009-10-04 00:00:00,0.5619,0.6893,0.12740000066757207
2009-10-04 01:00:00,0.3467,0.481,0.13430000619888305
2009-10-04 02:00:00,0.3103,0.3452,0.03490000219345091
2009-10-04 03:00:00,0.2596,0.3164,0.05679999151229859
2009-10-04 04:00:00,0.2984,0.3191,0.020699992513656618
2009-10-04 05:00:00,0.2058,0.3355,0.12970000190734862
2009-10-04 06:00:00,0.2962,0.4208,0.12460000042915342
2009-10-04 07:00:00,0.395,0.6059,0.21089998960494993
2009-10-04 08:00:00,0.9543,0.955,0.0006999833106994258
2009-10-04 09:00:00,0.305,1.1767,0.8716999959945679
2009-10-04 10:00:00,1.6228,0.8386,0.7842000201225281
2009-10-04 11:00:00,0.9319,1.6036,0.671700025177002
2009-10-04 12:00:00,2.5187,1.1125,1.4062000476837158
2009-10-04 13:00:00,2.2894,1.9631,0.32630004348754893
2009-10-04 14:00:00,2.2153,1.7855,0.4297999504089356
2009-10-04 15:00:00,1.1509,1.8009,0.6499999824523925
2009-10-04 16:00:00,0.7969,1.0092,0.2122999769210815
2009-10-04 17:00:00,0.6694,0.9444,0.27500001249313355
2009-10-04 18:00:00,0.8353,1.2494,0.4141000196456909
2009-10-04 19:00:00,1.8737,1.6556,0.21810004825592033
2009-10-04 20:00:00,3.4287,2.3476,1.081100016784668
2009-10-04 21:00:00,2.6879,2.4771,0.21080010452270503
2009-10-04 22:00:00,1.5933,1.523,0.0702999980926513
2009-10-04 23:00:00,0.4712,0.867,0.3957999837875366
2009-10-05 00:00:00,0.3431,0.348,0.004899989986419662
2009-10-05 01:00:00,0.3713,0.3677,0.0035999894618988226
2009-10-05 02:00:00,0.3598,0.3021,0.05769999723434449
2009-10-05 03:00:00,0.2882,0.3082,0.020000001716613758
2009-10-05 04:00:00,0.4051,0.3459,0.0592000008583069
2009-10-05 05:00:00,0.3329,0.3386,0.005700009679794338
2009-10-05 06:00:00,0.8575,0.9352,0.07769997596740719
2009-10-05 07:00:00,2.089,1.8245,0.2645000352859497
2009-10-05 08:00:00,1.4376,1.6482,0.21060003509521485
2009-10-05 09:00:00,1.411,1.3094,0.1016000375747681
2009-10-05 10:00:00,1.3627,1.2369,0.12580002803802492
2009-10-05 11:00:00,1.1776,1.1909,0.013299968147277852
2009-10-05 12:00:00,0.3234,0.9831,0.6596999970436096
2009-10-05 13:00:00,0.3767,0.4086,0.03190000252723696
2009-10-05 14:00:00,0.3407,0.3558,0.01510000281333923
2009-10-05 15:00:00,0.3063,0.3946,0.0883000039577484
2009-10-05 16:00:00,0.3648,0.3435,0.02130001168251039
2009-10-05 17:00:00,0.4257,0.4562,0.03050000362396238
2009-10-05 18:00:00,0.9211,0.7201,0.2010000144004822
2009-10-05 19:00:00,0.9436,1.6386,0.6949999917984009
2009-10-05 20:00:00,2.4398,1.8949,0.5449000356674194
2009-10-05 21:00:00,1.9919,2.1557,0.1637999683380127
2009-10-05 22:00:00,1.4534,1.1831,0.27030001487731936
2009-10-05 23:00:00,0.9352,0.742,0.1932000162124634
2009-10-06 00:00:00,0.3732,0.5788,0.20560002260208132
2009-10-06 01:00:00,0.4067,0.3819,0.02479998750686646
2009-10-06 02:00:00,0.3464,0.2763,0.07009998693466185
2009-10-06 03:00:00,0.3764,0.3111,0.06529999389648439
2009-10-06 04:00:00,1.083,0.2945,0.7885000066757202
2009-10-06 05:00:00,0.3436,0.5921,0.24850002422332762
2009-10-06 06:00:00,1.2133,0.8596,0.35369999246597295
2009-10-06 07:00:00,2.6084,2.1502,0.4582001098632813
2009-10-06 08:00:00,2.131,1.7505,0.3805000362396238
2009-10-06 09:00:00,1.8759,1.6312,0.24470004405975332
2009-10-06 10:00:00,1.5955,1.6187,0.023200027465820394
2009-10-06 11:00:00,0.7172,1.2843,0.5670999696731568
2009-10-06 12:00:00,0.3452,0.6474,0.30220002155303954
2009-10-06 13:00:00,0.9865,0.4262,0.5602999975681305
2009-10-06 14:00:00,0.7046,0.8001,0.09550002851486206
2009-10-06 15:00:00,0.4131,0.6571,0.24400002183914182
2009-10-06 16:00:00,0.3498,0.393,0.043200006675720215
2009-10-06 17:00:00,0.391,0.4997,0.10870000982284544
2009-10-06 18:00:00,0.4102,0.6625,0.2523000238418579
2009-10-06 19:00:00,1.2007,1.1453,0.05539996929168711
2009-10-06 20:00:00,2.8285,2.0182,0.8103000793457031
2009-10-06 21:00:00,1.9469,2.3705,0.42360008773803703
2009-10-06 22:00:00,0.8342,1.3317,0.4974999673843383
2009-10-06 23:00:00,0.3262,0.5325,0.2063000286102295
2009-10-07 00:00:00,0.4089,0.4296,0.02070000038146974
2009-10-07 01:00:00,0.3952,0.3381,0.057100013685226436
2009-10-07 02:00:00,0.387,0.3195,0.06750000071525575
2009-10-07 03:00:00,0.4149,0.3126,0.10230001320838927
2009-10-07 04:00:00,0.795,0.3225,0.4725000095367432
2009-10-07 05:00:00,0.6276,0.5845,0.04309998521804814
2009-10-07 06:00:00,1.4098,1.0811,0.32870001296997065
2009-10-07 07:00:00,1.7447,2.0734,0.3287000205993653
2009-10-07 08:00:00,1.6408,1.5286,0.1122000225067139
2009-10-07 09:00:00,1.7069,1.364,0.3429000371932984
2009-10-07 10:00:00,1.6914,1.3799,0.3115000213623047
2009-10-07 11:00:00,1.7473,1.2943,0.4530000398635865
2009-10-07 12:00:00,0.6443,1.3424,0.6980999547958374
2009-10-07 13:00:00,0.5676,0.4555,0.11209999332427978
2009-10-07 14:00:00,0.9091,0.7372,0.1718999782562256
2009-10-07 15:00:00,0.4658,0.8826,0.41680000944137574
2009-10-07 16:00:00,0.8643,0.5296,0.3346999757766723
2009-10-07 17:00:00,2.1684,0.9919,1.1764999732017518
2009-10-07 18:00:00,1.2353,2.1198,0.8845000907897949
2009-10-07 19:00:00,2.9759,1.5949,1.3809999879837038
2009-10-07 20:00:00,3.6453,2.4159,1.2294000080108645
2009-10-07 21:00:00,2.2774,2.3755,0.09809996376037589
2009-10-07 22:00:00,1.0372,1.3728,0.33559999256134043
2009-10-07 23:00:00,0.6037,0.5598,0.04389997119903566
2009-10-08 00:00:00,0.3669,0.4737,0.10679998693466186
2009-10-08 01:00:00,0.3631,0.3656,0.0024999898910522678
2009-10-08 02:00:00,0.3471,0.2786,0.0684999927043915
2009-10-08 03:00:00,1.0316,0.3311,0.7005000129699708
2009-10-08 04:00:00,0.385,0.5008,0.11580001354217528
2009-10-08 05:00:00,0.3531,0.4664,0.11329999747276304
2009-10-08 06:00:00,1.0861,1.1248,0.038699966812133724
2009-10-08 07:00:00,2.7676,2.1431,0.6244999767303465
2009-10-08 08:00:00,1.9433,1.7758,0.16750001029968264
2009-10-08 09:00:00,1.4211,1.5908,0.16970004692077634
2009-10-08 10:00:00,1.4492,1.307,0.14219995899200444
2009-10-08 11:00:00,1.5184,1.1656,0.35280005779266355
2009-10-08 12:00:00,1.4892,1.1425,0.34669995708465584
2009-10-08 13:00:00,1.4714,1.113,0.35839996471405033
2009-10-08 14:00:00,0.8045,1.0459,0.24139998722076417
2009-10-08 15:00:00,0.3832,0.6705,0.28729998044967653
2009-10-08 16:00:00,0.3463,0.3601,0.013800001096725467
2009-10-08 17:00:00,0.3562,0.518,0.1618000066757202
2009-10-08 18:00:00,0.5114,0.8555,0.34409998283386234
2009-10-08 19:00:00,2.3258,1.35,0.9757999761581422
2009-10-08 20:00:00,2.1825,2.5635,0.38099992752075185
2009-10-08 21:00:00,0.9706,2.1686,1.1980000823974608
2009-10-08 22:00:00,1.1681,0.8684,0.2997000223159789
2009-10-08 23:00:00,1.2445,0.6272,0.6172999925613403
2009-10-09 00:00:00,0.3698,0.7368,0.36700001497268675
2009-10-09 01:00:00,0.3151,0.3534,0.03829999198913575
2009-10-09 02:00:00,0.3321,0.2729,0.05920001468658448
2009-10-09 03:00:00,0.401,0.3067,0.09430000877380373
2009-10-09 04:00:00,0.3367,0.3101,0.02660001082420349
2009-10-09 05:00:00,0.3837,0.3496,0.03410001273155211
2009-10-09 06:00:00,0.604,0.8454,0.24139997577667238
2009-10-09 07:00:00,1.5174,1.6378,0.1203999782562255
2009-10-09 08:00:00,1.4636,1.5806,0.11700002326965331
2009-10-09 09:00:00,1.8685,1.2708,0.5977000055313111
2009-10-09 10:00:00,1.4973,1.4622,0.03509995441436775
2009-10-09 11:00:00,1.3979,1.134,0.2639000562667846
2009-10-09 12:00:00,1.6591,1.1145,0.5445999542236328
2009-10-09 13:00:00,1.4169,1.0939,0.32300003471374517
2009-10-09 14:00:00,0.9431,1.078,0.13489994945526118
2009-10-09 15:00:00,1.0179,0.7192,0.29869998493194583
2009-10-09 16:00:00,1.0277,0.869,0.1586999823570252
2009-10-09 17:00:00,0.6539,0.8793,0.2253999982833862
2009-10-09 18:00:00,0.8984,0.9194,0.020999976730346703
2009-10-09 19:00:00,1.4973,1.343,0.15429994564056404
2009-10-09 20:00:00,1.3012,1.8958,0.594599994468689
2009-10-09 21:00:00,0.5788,1.5203,0.941500030708313
2009-10-09 22:00:00,0.4398,0.6741,0.23429998178482053
2009-10-09 23:00:00,0.6099,0.4649,0.14500001301765442
2009-10-10 00:00:00,0.3806,0.5251,0.1444999927520752
2009-10-10 01:00:00,0.3508,0.3553,0.004500009250640868
2009-10-10 02:00:00,0.4069,0.3379,0.06899998726844786
2009-10-10 03:00:00,0.3061,0.3168,0.010699998283386247
2009-10-10 04:00:00,0.9943,0.337,0.6572999876022338
2009-10-10 05:00:00,0.348,0.5041,0.15610002470016482
2009-10-10 06:00:00,0.5575,0.5597,0.0022000122070312544
2009-10-10 07:00:00,2.0029,1.1727,0.830199952507019
2009-10-10 08:00:00,2.2458,1.7449,0.5009000118255615
2009-10-10 09:00:00,1.5216,1.6502,0.12860000934600824
2009-10-10 10:00:00,0.6327,1.5067,0.8740000389099121
2009-10-10 11:00:00,0.4999,0.8606,0.3606999946594238
2009-10-10 12:00:00,0.4697,0.6579,0.18819997577667236
2009-10-10 13:00:00,1.639,0.6816,0.9574000253677368
2009-10-10 14:00:00,2.6382,1.4883,1.1499000341415404
2009-10-10 15:00:00,2.8335,2.0455,0.7879999599456786
2009-10-10 16:00:00,2.0668,2.1742,0.10740005798339824
2009-10-10 17:00:00,1.4294,1.809,0.37960001525878906
2009-10-10 18:00:00,0.4937,1.4619,0.968199995803833
2009-10-10 19:00:00,2.8749,0.8605,2.014400021934509
2009-10-10 20:00:00,2.6305,2.6152,0.015299957275390685
2009-10-10 21:00:00,2.7622,2.7146,0.047599913787841786
2009-10-10 22:00:00,2.5675,2.1316,0.43590009689331044
2009-10-10 23:00:00,0.8936,1.5777,0.6841000188827515
2009-10-11 00:00:00,0.3927,0.5459,0.15319998722076417
2009-10-11 01:00:00,0.4026,0.388,0.014599988555908217
2009-10-11 02:00:00,0.3778,0.3418,0.03599999575614932
2009-10-11 03:00:00,0.4021,0.3164,0.08570000848770143
2009-10-11 04:00:00,0.3609,0.3011,0.0598000141620636
2009-10-11 05:00:00,0.3373,0.3627,0.025399985504150402
2009-10-11 06:00:00,0.3934,0.3992,0.005799992418289157
2009-10-11 07:00:00,0.3484,0.6224,0.2739999857902527
2009-10-11 08:00:00,1.7974,0.8742,0.9232000135421754
2009-10-11 09:00:00,1.4894,1.4977,0.00829997596740717
2009-10-11 10:00:00,2.3309,1.3024,1.0285000070571901
2009-10-11 11:00:00,3.9956,1.8335,2.162099972343445
2009-10-11 12:00:00,3.0781,2.0734,1.0046999794006348
2009-10-11 13:00:00,3.2898,2.0965,1.1933000801086426
2009-10-11 14:00:00,1.5718,2.289,0.7172000343322753
2009-10-11 15:00:00,1.0244,1.3185,0.29410004196166994
2009-10-11 16:00:00,1.1249,1.0448,0.08009995689392091
2009-10-11 17:00:00,0.5492,1.3195,0.7702999694824219
2009-10-11 18:00:00,0.9919,1.0951,0.1032000452041626
2009-10-11 19:00:00,2.987,1.7732,1.2137999649047853
2009-10-11 20:00:00,1.7216,2.8645,1.1429000457763672
2009-10-11 21:00:00,1.1806,2.2617,1.0810999149322509
2009-10-11 22:00:00,1.6806,1.0396,0.6409999853134156
2009-10-11 23:00:00,0.4854,0.9782,0.4928000184059143
2009-10-12 00:00:00,0.3739,0.4309,0.057000007486343374
2009-10-12 01:00:00,0.3577,0.3861,0.028399994182586652
2009-10-12 02:00:00,0.3471,0.3211,0.02600000343322756
2009-10-12 03:00:00,0.3982,0.3549,0.043299997520446776
2009-10-12 04:00:00,0.3223,0.3444,0.02209998865127566
2009-10-12 05:00:00,0.3668,0.3688,0.0020000142574310154
2009-10-12 06:00:00,0.7856,0.8779,0.09230000438690189
2009-10-12 07:00:00,2.5298,1.8539,0.6759000442504881
2009-10-12 08:00:00,1.8892,1.7821,0.10710003776550292
2009-10-12 09:00:00,1.8925,1.5909,0.30160005569458015
2009-10-12 10:00:00,1.4536,1.5966,0.14300005569458007
2009-10-12 11:00:00,1.3134,1.2175,0.0959000286102294
2009-10-12 12:00:00,1.3103,1.1357,0.174600012588501
2009-10-12 13:00:00,0.2955,0.9639,0.6684000296592713
2009-10-12 14:00:00,0.3467,0.3724,0.025699985790252677
2009-10-12 15:00:00,0.3642,0.3205,0.04370001358985903
2009-10-12 16:00:00,0.2773,0.3772,0.09990000743865968
2009-10-12 17:00:00,0.3709,0.44,0.0690999976158142
2009-10-12 18:00:00,0.5338,0.5805,0.04670000667572016
2009-10-12 19:00:00,1.9384,1.1725,0.7658999856948852
2009-10-12 20:00:00,2.5059,2.6,0.09409990463256834
2009-10-12 21:00:00,1.1773,2.2455,1.068200087738037
2009-10-12 22:00:00,1.074,0.9803,0.0936999907493592
2009-10-12 23:00:00,0.3023,0.6767,0.37439999599456786
2009-10-13 00:00:00,0.3726,0.4481,0.07550000061988832
2009-10-13 01:00:00,0.3203,0.3208,0.0005000063896179463
2009-10-13 02:00:00,0.9967,0.3404,0.6562999896526337
2009-10-13 03:00:00,0.3295,0.484,0.15449999737739561
2009-10-13 04:00:00,0.3536,0.3793,0.025699998283386205
2009-10-13 05:00:00,0.2921,0.3302,0.03809998669624326
2009-10-13 06:00:00,0.5537,0.8196,0.265899986076355
2009-10-13 07:00:00,2.0866,1.8267,0.2599000278472898
2009-10-13 08:00:00,2.3063,1.8261,0.4802000082015989
2009-10-13 09:00:00,2.0537,1.7577,0.296000033569336
2009-10-13 10:00:00,1.4405,1.7738,0.33330001544952403
2009-10-13 11:00:00,1.7067,1.2249,0.4817999927520753
2009-10-13 12:00:00,1.374,1.349,0.025000022888183704
2009-10-13 13:00:00,0.7581,1.0801,0.32200005950927735
2009-10-13 14:00:00,0.4398,0.5925,0.15269997138977048
2009-10-13 15:00:00,0.4641,0.4893,0.025200012588500964
2009-10-13 16:00:00,0.4119,0.4867,0.07479999837875367
2009-10-13 17:00:00,0.4178,0.4682,0.05039999814033508
2009-10-13 18:00:00,0.8176,0.6035,0.21409999141693115
2009-10-13 19:00:00,2.4795,1.5474,0.9321000022888182
2009-10-13 20:00:00,2.1098,2.4814,0.3716000129699708
2009-10-13 21:00:00,1.1597,2.0517,0.8920001152038575
2009-10-13 22:00:00,0.5479,1.0351,0.487199983215332
2009-10-13 23:00:00,0.3592,0.468,0.10879999475479124
2009-10-14 00:00:00,0.5524,0.4226,0.12979999890327454
2009-10-14 01:00:00,0.7627,0.439,0.32369998950958256
2009-10-14 02:00:00,0.3028,0.4581,0.15529999108314513
2009-10-14 03:00:00,0.3534,0.377,0.023600004053115853
2009-10-14 04:00:00,0.3145,0.2936,0.020900007009506227
2009-10-14 05:00:00,0.3203,0.3786,0.05830000133514407
2009-10-14 06:00:00,1.2356,0.874,0.36159998712539676
2009-10-14 07:00:00,3.3853,2.1163,1.268999893951416
2009-10-14 08:00:00,1.8828,1.9709,0.08810005874633786
2009-10-14 09:00:00,1.8891,1.6121,0.2769999948501587
2009-10-14 10:00:00,1.4323,1.6921,0.25980004806518564
2009-10-14 11:00:00,1.6125,1.2438,0.3686999559402466
2009-10-14 12:00:00,0.8782,1.4365,0.5582999532699585
2009-10-14 13:00:00,0.8641,0.618,0.24610002908706663
2009-10-14 14:00:00,0.4969,0.8297,0.3327999931335449
2009-10-14 15:00:00,0.3744,0.5261,0.1516999798774719
2009-10-14 16:00:00,2.1502,0.4127,1.7375000025749205
2009-10-14 17:00:00,0.7716,1.8226,1.05100000705719
2009-10-14 18:00:00,1.362,0.9014,0.46059997034072886
2009-10-14 19:00:00,1.4666,1.7357,0.26910001125335703
2009-10-14 20:00:00,1.819,2.2448,0.42580009078979497
2009-10-14 21:00:00,2.2583,2.2278,0.030500107574463087
2009-10-14 22:00:00,1.122,1.4255,0.3035000352859496
2009-10-14 23:00:00,0.9134,0.6698,0.24360001649856566
2009-10-15 00:00:00,0.3606,0.5814,0.22079997720718386
2009-10-15 01:00:00,0.303,0.3635,0.06049999904632569
2009-10-15 02:00:00,1.0154,0.316,0.6993999854564668
2009-10-15 03:00:00,0.3011,0.4962,0.19509999527931216
2009-10-15 04:00:00,0.3778,0.3837,0.005900013160705542
2009-10-15 05:00:00,0.2872,0.3573,0.0701000133037567
2009-10-15 06:00:00,0.6179,0.9564,0.33849997720718383
2009-10-15 07:00:00,1.9829,1.9774,0.005500054740905869
2009-10-15 08:00:00,1.9279,1.7537,0.1741999820709228
2009-10-15 09:00:00,1.4061,1.5238,0.11770001544952402
2009-10-15 10:00:00,1.3667,1.3324,0.03430003566741946
2009-10-15 11:00:00,1.4516,1.2324,0.21920005950927735
2009-10-15 12:00:00,1.3618,1.2062,0.1555999963760375
2009-10-15 13:00:00,0.8476,1.1559,0.3083000015258789
2009-10-15 14:00:00,0.3208,0.6756,0.35479999227523806
2009-10-15 15:00:00,0.3354,0.3591,0.02370001397132876
2009-10-15 16:00:00,0.332,0.3527,0.020699995040893537
2009-10-15 17:00:00,0.3102,0.665,0.35480002145767214
2009-10-15 18:00:00,0.6309,0.7029,0.07199999246597288
2009-10-15 19:00:00,2.0295,1.505,0.5245000047683717
2009-10-15 20:00:00,3.3775,2.5052,0.8723000907897949
2009-10-15 21:00:00,2.2779,2.184,0.09389998474121075
2009-10-15 22:00:00,1.2577,1.1809,0.07680002231597904
2009-10-15 23:00:00,0.3536,0.6629,0.30929997100830076
2009-10-16 00:00:00,0.3978,0.3953,0.0024999990940093864
2009-10-16 01:00:00,0.3055,0.3258,0.020300001621246344
2009-10-16 02:00:00,0.3141,0.3061,0.007999989128112783
2009-10-16 03:00:00,0.3756,0.3163,0.05929999527931212
2009-10-16 04:00:00,0.2945,0.3075,0.013000004768371598
2009-10-16 05:00:00,0.8388,0.3966,0.44219999198913573
2009-10-16 06:00:00,0.9626,1.3541,0.3914999889373779
2009-10-16 07:00:00,2.3207,1.9697,0.3510000211715698
2009-10-16 08:00:00,2.6566,1.8089,0.8477000013351441
2009-10-16 09:00:00,1.4594,1.7532,0.29380005416870114
2009-10-16 10:00:00,1.418,1.3416,0.07640005874633782
2009-10-16 11:00:00,1.3653,1.305,0.06030005245208736
2009-10-16 12:00:00,1.4151,1.2122,0.2028999544143677
2009-10-16 13:00:00,0.4181,1.1793,0.7611999505996704
2009-10-16 14:00:00,1.7596,0.4609,1.2986999913215638
2009-10-16 15:00:00,0.7137,1.4744,0.7607000434875488
2009-10-16 16:00:00,1.0203,0.5859,0.4343999913215637
2009-10-16 17:00:00,0.7291,1.1561,0.42700003471374515
2009-10-16 18:00:00,0.8087,1.0245,0.21580001239776614
2009-10-16 19:00:00,1.4241,1.3544,0.06969996128082268
2009-10-16 20:00:00,2.4425,2.2003,0.2422000217437743
2009-10-16 21:00:00,1.107,2.1594,1.0523999862670899
2009-10-16 22:00:00,0.351,0.8971,0.5460999717712403
2009-10-16 23:00:00,0.3831,0.4107,0.027599993371963505
2009-10-17 00:00:00,0.2977,0.3962,0.09850000123977659
2009-10-17 01:00:00,0.3406,0.334,0.0066000085830688615
2009-10-17 02:00:00,0.3192,0.3162,0.003000011873245223
2009-10-17 03:00:00,0.6537,0.2976,0.3560999989032745
2009-10-17 04:00:00,0.5323,0.4342,0.0981000111579895
2009-10-17 05:00:00,0.322,0.3808,0.0588000087738037
2009-10-17 06:00:00,0.5793,0.6664,0.08710001535415646
2009-10-17 07:00:00,2.44,1.5721,0.867899956703186
2009-10-17 08:00:00,2.2159,2.0057,0.21019988861083982
2009-10-17 09:00:00,1.9841,1.8029,0.18120004329681394
2009-10-17 10:00:00,1.7575,2.0174,0.25990002632141107
2009-10-17 11:00:00,1.903,1.6497,0.2532999544143677
2009-10-17 12:00:00,1.3445,1.692,0.3475000314712524
2009-10-17 13:00:00,1.355,1.3178,0.03719995498657225
2009-10-17 14:00:00,2.7727,1.554,1.2186999799728393
2009-10-17 15:00:00,2.5058,2.2217,0.2841000469207762
2009-10-17 16:00:00,4.6632,2.2016,2.4615999252319334
2009-10-17 17:00:00,3.1629,2.9142,0.24869993247985844
2009-10-17 18:00:00,3.1737,2.6582,0.5154999744415285
2009-10-17 19:00:00,2.5565,3.1809,0.6244000968933103
2009-10-17 20:00:00,2.6176,2.8534,0.23579999198913582
2009-10-17 21:00:00,3.5393,2.8058,0.733500038909912
2009-10-17 22:00:00,2.2883,2.6253,0.33699993057250976
2009-10-17 23:00:00,2.3768,1.8439,0.5329000347137449
2009-10-18 00:00:00,1.5616,1.7107,0.14910003509521474
2009-10-18 01:00:00,1.654,1.1087,0.5452999629974364
2009-10-18 02:00:00,1.0047,1.1367,0.1320000341415406
2009-10-18 03:00:00,0.3518,0.7601,0.40830000705718994
2009-10-18 04:00:00,0.3217,0.3352,0.013500011730194106
2009-10-18 05:00:00,0.3464,0.2957,0.05069998636245726
2009-10-18 06:00:00,0.3086,0.361,0.05240000143051149
2009-10-18 07:00:00,0.3372,0.5997,0.2624999740600586
2009-10-18 08:00:00,0.4788,1.0889,0.6100999700546265
2009-10-18 09:00:00,0.6994,1.3549,0.6555000024795532
2009-10-18 10:00:00,1.6964,1.2796,0.41679997577667227
2009-10-18 11:00:00,1.4317,1.7879,0.3561999710083008
2009-10-18 12:00:00,1.449,1.7323,0.28330004310607904
2009-10-18 13:00:00,1.2987,1.5767,0.27799997215271
2009-10-18 14:00:00,0.3766,1.2607,0.884099987411499
2009-10-18 15:00:00,0.3165,0.4899,0.17339999294281006
2009-10-18 16:00:00,0.368,0.4861,0.1180999882221222
2009-10-18 17:00:00,0.599,1.0056,0.4065999755859375
2009-10-18 18:00:00,2.7207,1.682,1.0386999589920043
2009-10-18 19:00:00,2.2844,3.611,1.326600061035156
2009-10-18 20:00:00,1.8052,2.8859,1.0807000205993653
2009-10-18 21:00:00,1.9868,1.3947,0.592099949645996
2009-10-18 22:00:00,1.3425,1.111,0.23150005817413333
2009-10-18 23:00:00,1.1962,0.8255,0.37069998855590813
2009-10-19 00:00:00,0.3277,0.6717,0.34400000076293946
2009-10-19 01:00:00,0.3472,0.368,0.02080000071525573
2009-10-19 02:00:00,0.3799,0.3221,0.05779998650550844
2009-10-19 03:00:00,0.314,0.2916,0.02240001106262207
2009-10-19 04:00:00,0.3779,0.3244,0.05349999227523805
2009-10-19 05:00:00,0.3075,0.2798,0.027700002193450923
2009-10-19 06:00:00,1.0394,0.7215,0.3179000205039979
2009-10-19 07:00:00,2.7134,2.0752,0.638199919128418
2009-10-19 08:00:00,2.0408,1.7843,0.2565000303268432
