datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-03 06:00:00,0.4627,0.9758,0.5131
2009-10-03 07:00:00,1.9575,1.3791,0.5784
2009-10-03 08:00:00,1.5575,1.8412,0.28369999999999984
2009-10-03 09:00:00,1.658,1.5781,0.07989999999999986
2009-10-03 10:00:00,0.924,1.6816,0.7575999999999999
2009-10-03 11:00:00,0.3844,1.057,0.6725999999999999
2009-10-03 12:00:00,0.464,0.7364,0.27240000000000003
2009-10-03 13:00:00,1.2402,0.8351,0.4051
2009-10-03 14:00:00,2.0527,1.136,0.9167000000000003
2009-10-03 15:00:00,2.8167,1.7045,1.1122
2009-10-03 16:00:00,2.0857,2.1364,0.05069999999999997
2009-10-03 17:00:00,3.121,1.8403,1.2807
2009-10-03 18:00:00,2.2118,2.5491,0.33729999999999993
2009-10-03 19:00:00,1.4833,2.2493,0.7659999999999998
2009-10-03 20:00:00,1.4485,1.581,0.13250000000000006
2009-10-03 21:00:00,1.3031,1.5533,0.2502
2009-10-03 22:00:00,0.502,1.136,0.6339999999999999
2009-10-03 23:00:00,0.6548,0.5656,0.08920000000000006
2009-10-04 00:00:00,0.5619,0.4565,0.10539999999999994
2009-10-04 01:00:00,0.3467,0.4418,0.09510000000000002
2009-10-04 02:00:00,0.3103,0.3499,0.03959999999999997
2009-10-04 03:00:00,0.2596,0.3206,0.061
2009-10-04 04:00:00,0.2984,0.2836,0.01479999999999998
2009-10-04 05:00:00,0.2058,0.4201,0.21429999999999996
2009-10-04 06:00:00,0.2962,0.4623,0.16609999999999997
2009-10-04 07:00:00,0.395,0.6799,0.28489999999999993
2009-10-04 08:00:00,0.9543,0.7543,0.20000000000000007
2009-10-04 09:00:00,0.305,1.0537,0.7487000000000001
2009-10-04 10:00:00,1.6228,0.6386,0.9842000000000001
2009-10-04 11:00:00,0.9319,1.5762,0.6443000000000001
2009-10-04 12:00:00,2.5187,0.915,1.6037
2009-10-04 13:00:00,2.2894,2.0199,0.2695000000000003
2009-10-04 14:00:00,2.2153,1.8908,0.3245
2009-10-04 15:00:00,1.1509,1.7718,0.6209
2009-10-04 16:00:00,0.7969,1.2158,0.41889999999999994
2009-10-04 17:00:00,0.6694,1.2258,0.5564
2009-10-04 18:00:00,0.8353,1.1641,0.32879999999999987
2009-10-04 19:00:00,1.8737,1.3892,0.48449999999999993
2009-10-04 20:00:00,3.4287,2.1483,1.2804000000000002
2009-10-04 21:00:00,2.6879,2.8511,0.16320000000000023
2009-10-04 22:00:00,1.5933,1.7287,0.13539999999999996
2009-10-04 23:00:00,0.4712,1.0337,0.5625
2009-10-05 00:00:00,0.3431,0.4426,0.09949999999999998
2009-10-05 01:00:00,0.3713,0.354,0.017300000000000038
2009-10-05 02:00:00,0.3598,0.3815,0.021699999999999997
2009-10-05 03:00:00,0.2882,0.3776,0.08939999999999998
2009-10-05 04:00:00,0.4051,0.344,0.06110000000000004
2009-10-05 05:00:00,0.3329,0.4296,0.09670000000000001
2009-10-05 06:00:00,0.8575,0.7033,0.1542
2009-10-05 07:00:00,2.089,1.5708,0.5182
2009-10-05 08:00:00,1.4376,1.7314,0.29380000000000006
2009-10-05 09:00:00,1.411,1.2697,0.14129999999999998
2009-10-05 10:00:00,1.3627,1.2875,0.07519999999999993
2009-10-05 11:00:00,1.1776,1.1565,0.021099999999999897
2009-10-05 12:00:00,0.3234,1.1064,0.783
2009-10-05 13:00:00,0.3767,0.4235,0.04680000000000001
2009-10-05 14:00:00,0.3407,0.4804,0.1397
2009-10-05 15:00:00,0.3063,0.4678,0.16149999999999998
2009-10-05 16:00:00,0.3648,0.371,0.006199999999999983
2009-10-05 17:00:00,0.4257,0.5026,0.07690000000000002
2009-10-05 18:00:00,0.9211,0.7718,0.1493
2009-10-05 19:00:00,0.9436,1.6701,0.7264999999999999
2009-10-05 20:00:00,2.4398,1.4821,0.9577
2009-10-05 21:00:00,1.9919,2.366,0.3741000000000001
2009-10-05 22:00:00,1.4534,1.5025,0.04909999999999992
2009-10-05 23:00:00,0.9352,0.848,0.08720000000000006
2009-10-06 00:00:00,0.3732,0.4717,0.09850000000000003
2009-10-06 01:00:00,0.4067,0.3607,0.045999999999999985
2009-10-06 02:00:00,0.3464,0.3977,0.05130000000000001
2009-10-06 03:00:00,0.3764,0.3579,0.018500000000000016
2009-10-06 04:00:00,1.083,0.3919,0.6910999999999999
2009-10-06 05:00:00,0.3436,0.7665,0.42289999999999994
2009-10-06 06:00:00,1.2133,0.8108,0.4025000000000001
2009-10-06 07:00:00,2.6084,2.0051,0.6033
2009-10-06 08:00:00,2.131,1.9602,0.17079999999999984
2009-10-06 09:00:00,1.8759,1.7415,0.13439999999999985
2009-10-06 10:00:00,1.5955,1.5121,0.08339999999999992
2009-10-06 11:00:00,0.7172,1.4298,0.7126
2009-10-06 12:00:00,0.3452,0.7413,0.39609999999999995
2009-10-06 13:00:00,0.9865,0.456,0.5305
2009-10-06 14:00:00,0.7046,0.7962,0.09160000000000001
2009-10-06 15:00:00,0.4131,0.7206,0.3075
2009-10-06 16:00:00,0.3498,0.5194,0.16959999999999997
2009-10-06 17:00:00,0.391,0.5272,0.1362
2009-10-06 18:00:00,0.4102,0.8473,0.43710000000000004
2009-10-06 19:00:00,1.2007,0.9759,0.2248000000000001
2009-10-06 20:00:00,2.8285,1.7842,1.0443
2009-10-06 21:00:00,1.9469,2.3203,0.37339999999999995
2009-10-06 22:00:00,0.8342,1.4384,0.6041999999999998
2009-10-06 23:00:00,0.3262,0.5942,0.26799999999999996
2009-10-07 00:00:00,0.4089,0.3489,0.06
2009-10-07 01:00:00,0.3952,0.3761,0.019100000000000006
2009-10-07 02:00:00,0.387,0.3977,0.010699999999999987
2009-10-07 03:00:00,0.4149,0.4181,0.003200000000000036
2009-10-07 04:00:00,0.795,0.5106,0.2844
2009-10-07 05:00:00,0.6276,0.5261,0.10150000000000003
2009-10-07 06:00:00,1.4098,1.0492,0.36060000000000003
2009-10-07 07:00:00,1.7447,2.2711,0.5264000000000002
2009-10-07 08:00:00,1.6408,1.6795,0.03869999999999996
2009-10-07 09:00:00,1.7069,1.4833,0.22360000000000002
2009-10-07 10:00:00,1.6914,1.4821,0.20930000000000004
2009-10-07 11:00:00,1.7473,1.4286,0.3187
2009-10-07 12:00:00,0.6443,1.4661,0.8218
2009-10-07 13:00:00,0.5676,1.0413,0.4736999999999999
2009-10-07 14:00:00,0.9091,0.9089,0.00019999999999997797
2009-10-07 15:00:00,0.4658,0.89,0.4242
2009-10-07 16:00:00,0.8643,0.7223,0.1419999999999999
2009-10-07 17:00:00,2.1684,0.8132,1.3552
2009-10-07 18:00:00,1.2353,2.0405,0.8052000000000001
2009-10-07 19:00:00,2.9759,1.6668,1.3091000000000002
2009-10-07 20:00:00,3.6453,2.6036,1.0417
2009-10-07 21:00:00,2.2774,2.6975,0.4200999999999997
2009-10-07 22:00:00,1.0372,1.6105,0.5733000000000001
2009-10-07 23:00:00,0.6037,0.5897,0.014000000000000012
2009-10-08 00:00:00,0.3669,0.4744,0.10749999999999998
2009-10-08 01:00:00,0.3631,0.3468,0.01629999999999998
2009-10-08 02:00:00,0.3471,0.3678,0.020699999999999996
2009-10-08 03:00:00,1.0316,0.3707,0.6609
2009-10-08 04:00:00,0.385,0.5978,0.2128
2009-10-08 05:00:00,0.3531,0.4829,0.12979999999999997
2009-10-08 06:00:00,1.0861,0.8524,0.23370000000000002
2009-10-08 07:00:00,2.7676,1.9891,0.7784999999999997
2009-10-08 08:00:00,1.9433,2.0169,0.07360000000000011
2009-10-08 09:00:00,1.4211,1.6078,0.18669999999999987
2009-10-08 10:00:00,1.4492,1.2253,0.2239
2009-10-08 11:00:00,1.5184,1.2625,0.2559
2009-10-08 12:00:00,1.4892,1.2928,0.19640000000000013
2009-10-08 13:00:00,1.4714,1.2044,0.2670000000000001
2009-10-08 14:00:00,0.8045,1.2091,0.40460000000000007
2009-10-08 15:00:00,0.3832,0.7068,0.3236
2009-10-08 16:00:00,0.3463,0.4936,0.1473
2009-10-08 17:00:00,0.3562,0.4832,0.127
2009-10-08 18:00:00,0.5114,0.7311,0.2197
2009-10-08 19:00:00,2.3258,1.2998,1.026
2009-10-08 20:00:00,2.1825,2.5855,0.403
2009-10-08 21:00:00,0.9706,2.4031,1.4324999999999997
2009-10-08 22:00:00,1.1681,1.148,0.020100000000000007
2009-10-08 23:00:00,1.2445,0.7015,0.5429999999999999
2009-10-09 00:00:00,0.3698,0.6213,0.25149999999999995
2009-10-09 01:00:00,0.3151,0.3661,0.05099999999999999
2009-10-09 02:00:00,0.3321,0.3685,0.03639999999999999
2009-10-09 03:00:00,0.401,0.4652,0.06419999999999998
2009-10-09 04:00:00,0.3367,0.4274,0.0907
2009-10-09 05:00:00,0.3837,0.4064,0.022699999999999998
2009-10-09 06:00:00,0.604,0.9358,0.3318
2009-10-09 07:00:00,1.5174,1.8287,0.3112999999999999
2009-10-09 08:00:00,1.4636,1.5296,0.06600000000000006
2009-10-09 09:00:00,1.8685,1.3351,0.5334000000000001
2009-10-09 10:00:00,1.4973,1.496,0.0013000000000000789
2009-10-09 11:00:00,1.3979,1.4044,0.006500000000000172
2009-10-09 12:00:00,1.6591,1.2611,0.3979999999999999
2009-10-09 13:00:00,1.4169,1.4174,0.0004999999999999449
2009-10-09 14:00:00,0.9431,1.1929,0.24980000000000002
2009-10-09 15:00:00,1.0179,0.8149,0.20300000000000007
2009-10-09 16:00:00,1.0277,0.8157,0.21200000000000008
2009-10-09 17:00:00,0.6539,0.9289,0.2749999999999999
2009-10-09 18:00:00,0.8984,0.9219,0.023500000000000076
2009-10-09 19:00:00,1.4973,1.5044,0.007099999999999884
2009-10-09 20:00:00,1.3012,1.8803,0.5791000000000002
2009-10-09 21:00:00,0.5788,1.2617,0.6829000000000001
2009-10-09 22:00:00,0.4398,0.7931,0.3533
2009-10-09 23:00:00,0.6099,0.5214,0.08850000000000002
2009-10-10 00:00:00,0.3806,0.4853,0.10470000000000002
2009-10-10 01:00:00,0.3508,0.3341,0.016699999999999993
2009-10-10 02:00:00,0.4069,0.3515,0.055400000000000005
2009-10-10 03:00:00,0.3061,0.392,0.08590000000000003
2009-10-10 04:00:00,0.9943,0.3592,0.6351
2009-10-10 05:00:00,0.348,0.6107,0.26270000000000004
2009-10-10 06:00:00,0.5575,0.6353,0.07779999999999998
2009-10-10 07:00:00,2.0029,1.5727,0.4301999999999999
2009-10-10 08:00:00,2.2458,1.8162,0.4296
2009-10-10 09:00:00,1.5216,1.7638,0.24219999999999997
2009-10-10 10:00:00,0.6327,1.4822,0.8494999999999999
2009-10-10 11:00:00,0.4999,0.8821,0.3822
2009-10-10 12:00:00,0.4697,0.7534,0.28369999999999995
2009-10-10 13:00:00,1.639,0.8756,0.7634
2009-10-10 14:00:00,2.6382,1.6942,0.944
2009-10-10 15:00:00,2.8335,2.0648,0.7686999999999999
2009-10-10 16:00:00,2.0668,2.094,0.02719999999999967
2009-10-10 17:00:00,1.4294,1.9933,0.5639000000000001
2009-10-10 18:00:00,0.4937,1.7569,1.2631999999999999
2009-10-10 19:00:00,2.8749,1.2835,1.5913999999999997
2009-10-10 20:00:00,2.6305,2.6143,0.016199999999999992
2009-10-10 21:00:00,2.7622,2.3202,0.44200000000000017
2009-10-10 22:00:00,2.5675,1.9932,0.5742999999999998
2009-10-10 23:00:00,0.8936,1.5375,0.6439000000000001
2009-10-11 00:00:00,0.3927,0.3982,0.005500000000000005
2009-10-11 01:00:00,0.4026,0.3548,0.04780000000000001
2009-10-11 02:00:00,0.3778,0.3678,0.010000000000000009
2009-10-11 03:00:00,0.4021,0.3519,0.05020000000000002
2009-10-11 04:00:00,0.3609,0.4453,0.08439999999999998
2009-10-11 05:00:00,0.3373,0.3566,0.019299999999999984
2009-10-11 06:00:00,0.3934,0.6142,0.22079999999999994
2009-10-11 07:00:00,0.3484,0.8604,0.512
2009-10-11 08:00:00,1.7974,0.8196,0.9778000000000001
2009-10-11 09:00:00,1.4894,1.6244,0.135
2009-10-11 10:00:00,2.3309,1.442,0.8889000000000002
2009-10-11 11:00:00,3.9956,1.9409,2.0547
2009-10-11 12:00:00,3.0781,2.5617,0.5164
2009-10-11 13:00:00,3.2898,2.2852,1.0046
2009-10-11 14:00:00,1.5718,2.2957,0.7239
2009-10-11 15:00:00,1.0244,1.4788,0.4543999999999999
2009-10-11 16:00:00,1.1249,0.9986,0.12629999999999997
2009-10-11 17:00:00,0.5492,1.1454,0.5962
2009-10-11 18:00:00,0.9919,0.9465,0.045399999999999996
2009-10-11 19:00:00,2.987,1.7691,1.2179000000000002
2009-10-11 20:00:00,1.7216,2.8134,1.0918
2009-10-11 21:00:00,1.1806,2.2336,1.053
2009-10-11 22:00:00,1.6806,1.2435,0.43710000000000004
2009-10-11 23:00:00,0.4854,0.974,0.4886
2009-10-12 00:00:00,0.3739,0.3889,0.015000000000000013
2009-10-12 01:00:00,0.3577,0.3475,0.010200000000000042
2009-10-12 02:00:00,0.3471,0.3562,0.009099999999999997
2009-10-12 03:00:00,0.3982,0.3628,0.03539999999999999
2009-10-12 04:00:00,0.3223,0.4088,0.08650000000000002
2009-10-12 05:00:00,0.3668,0.3871,0.020299999999999985
2009-10-12 06:00:00,0.7856,0.7312,0.054400000000000004
2009-10-12 07:00:00,2.5298,1.5297,1.0000999999999998
2009-10-12 08:00:00,1.8892,1.9486,0.05940000000000012
2009-10-12 09:00:00,1.8925,1.5534,0.3391000000000002
2009-10-12 10:00:00,1.4536,1.558,0.10440000000000005
2009-10-12 11:00:00,1.3134,1.3407,0.027300000000000102
2009-10-12 12:00:00,1.3103,1.1801,0.1302000000000001
2009-10-12 13:00:00,0.2955,1.1749,0.8794000000000001
2009-10-12 14:00:00,0.3467,0.3539,0.007199999999999984
2009-10-12 15:00:00,0.3642,0.4995,0.13529999999999998
2009-10-12 16:00:00,0.2773,0.4914,0.2141
2009-10-12 17:00:00,0.3709,0.3837,0.012799999999999978
2009-10-12 18:00:00,0.5338,0.7801,0.24629999999999996
2009-10-12 19:00:00,1.9384,1.2379,0.7004999999999999
2009-10-12 20:00:00,2.5059,2.1758,0.33009999999999984
2009-10-12 21:00:00,1.1773,2.2168,1.0395
2009-10-12 22:00:00,1.074,1.1945,0.12049999999999983
2009-10-12 23:00:00,0.3023,0.6811,0.3788
2009-10-13 00:00:00,0.3726,0.3153,0.05729999999999996
2009-10-13 01:00:00,0.3203,0.3607,0.04040000000000005
2009-10-13 02:00:00,0.9967,0.3589,0.6378
2009-10-13 03:00:00,0.3295,0.5977,0.2682
2009-10-13 04:00:00,0.3536,0.4724,0.11879999999999996
2009-10-13 05:00:00,0.2921,0.4108,0.11869999999999997
2009-10-13 06:00:00,0.5537,0.8209,0.2672
2009-10-13 07:00:00,2.0866,1.849,0.2375999999999998
2009-10-13 08:00:00,2.3063,1.8777,0.42859999999999987
2009-10-13 09:00:00,2.0537,1.791,0.26270000000000016
2009-10-13 10:00:00,1.4405,1.662,0.22150000000000003
2009-10-13 11:00:00,1.7067,1.2636,0.44310000000000005
2009-10-13 12:00:00,1.374,1.4628,0.08879999999999999
2009-10-13 13:00:00,0.7581,1.1189,0.3608
2009-10-13 14:00:00,0.4398,0.7722,0.3324
2009-10-13 15:00:00,0.4641,0.5355,0.07139999999999996
2009-10-13 16:00:00,0.4119,0.598,0.1861
2009-10-13 17:00:00,0.4178,0.5155,0.09769999999999995
2009-10-13 18:00:00,0.8176,0.6954,0.12219999999999998
2009-10-13 19:00:00,2.4795,1.4878,0.9916999999999998
2009-10-13 20:00:00,2.1098,2.5964,0.48660000000000014
2009-10-13 21:00:00,1.1597,2.0592,0.8995000000000002
2009-10-13 22:00:00,0.5479,1.0388,0.4908999999999999
2009-10-13 23:00:00,0.3592,0.4889,0.12969999999999998
2009-10-14 00:00:00,0.5524,0.3563,0.1961
2009-10-14 01:00:00,0.7627,0.5061,0.25660000000000005
2009-10-14 02:00:00,0.3028,0.4946,0.19179999999999997
2009-10-14 03:00:00,0.3534,0.3269,0.026499999999999968
2009-10-14 04:00:00,0.3145,0.4319,0.1174
2009-10-14 05:00:00,0.3203,0.4063,0.08600000000000002
2009-10-14 06:00:00,1.2356,0.8428,0.39280000000000004
2009-10-14 07:00:00,3.3853,1.9639,1.4214
2009-10-14 08:00:00,1.8828,2.2035,0.3207
2009-10-14 09:00:00,1.8891,1.6023,0.28679999999999994
2009-10-14 10:00:00,1.4323,1.5441,0.11180000000000012
2009-10-14 11:00:00,1.6125,1.3472,0.2653000000000001
2009-10-14 12:00:00,0.8782,1.4333,0.5551
2009-10-14 13:00:00,0.8641,0.7864,0.07769999999999999
2009-10-14 14:00:00,0.4969,0.7757,0.27879999999999994
2009-10-14 15:00:00,0.3744,0.6096,0.23520000000000002
2009-10-14 16:00:00,2.1502,0.4842,1.666
2009-10-14 17:00:00,0.7716,1.969,1.1974
2009-10-14 18:00:00,1.362,1.1568,0.20520000000000005
2009-10-14 19:00:00,1.4666,2.009,0.5424
2009-10-14 20:00:00,1.819,2.0532,0.23419999999999996
2009-10-14 21:00:00,2.2583,2.0116,0.24670000000000014
2009-10-14 22:00:00,1.122,1.5391,0.4170999999999998
2009-10-14 23:00:00,0.9134,0.6588,0.25459999999999994
2009-10-15 00:00:00,0.3606,0.4321,0.07150000000000001
2009-10-15 01:00:00,0.303,0.3906,0.08760000000000001
2009-10-15 02:00:00,1.0154,0.3115,0.7039000000000001
2009-10-15 03:00:00,0.3011,0.6308,0.32970000000000005
2009-10-15 04:00:00,0.3778,0.3393,0.038500000000000034
2009-10-15 05:00:00,0.2872,0.4078,0.12059999999999998
2009-10-15 06:00:00,0.6179,0.8385,0.22060000000000002
2009-10-15 07:00:00,1.9829,1.893,0.08990000000000009
2009-10-15 08:00:00,1.9279,1.7507,0.17720000000000002
2009-10-15 09:00:00,1.4061,1.5781,0.17200000000000015
2009-10-15 10:00:00,1.3667,1.3273,0.0394000000000001
2009-10-15 11:00:00,1.4516,1.313,0.13860000000000006
2009-10-15 12:00:00,1.3618,1.3413,0.020499999999999963
2009-10-15 13:00:00,0.8476,1.1888,0.34120000000000006
2009-10-15 14:00:00,0.3208,0.782,0.46120000000000005
2009-10-15 15:00:00,0.3354,0.381,0.04560000000000003
2009-10-15 16:00:00,0.332,0.4543,0.12229999999999996
2009-10-15 17:00:00,0.3102,0.5049,0.19470000000000004
2009-10-15 18:00:00,0.6309,0.6592,0.028299999999999992
2009-10-15 19:00:00,2.0295,1.4152,0.6143000000000001
2009-10-15 20:00:00,3.3775,2.1881,1.1894
2009-10-15 21:00:00,2.2779,2.7017,0.4238000000000004
2009-10-15 22:00:00,1.2577,1.4999,0.24219999999999997
2009-10-15 23:00:00,0.3536,0.8037,0.45009999999999994
2009-10-16 00:00:00,0.3978,0.3568,0.04099999999999998
2009-10-16 01:00:00,0.3055,0.3758,0.07030000000000003
2009-10-16 02:00:00,0.3141,0.4192,0.10510000000000003
2009-10-16 03:00:00,0.3756,0.3337,0.04189999999999999
2009-10-16 04:00:00,0.2945,0.3984,0.10389999999999999
2009-10-16 05:00:00,0.8388,0.3469,0.4919
2009-10-16 06:00:00,0.9626,0.9604,0.0021999999999999797
2009-10-16 07:00:00,2.3207,1.6484,0.6722999999999999
2009-10-16 08:00:00,2.6566,1.8939,0.7627000000000002
2009-10-16 09:00:00,1.4594,1.8884,0.42900000000000005
2009-10-16 10:00:00,1.418,1.3692,0.048799999999999955
2009-10-16 11:00:00,1.3653,1.3301,0.0351999999999999
2009-10-16 12:00:00,1.4151,1.2035,0.2116
2009-10-16 13:00:00,0.4181,1.3017,0.8836
2009-10-16 14:00:00,1.7596,0.5809,1.1787
2009-10-16 15:00:00,0.7137,1.4917,0.778
2009-10-16 16:00:00,1.0203,0.8251,0.19520000000000004
2009-10-16 17:00:00,0.7291,0.8535,0.12440000000000007
2009-10-16 18:00:00,0.8087,0.9676,0.15890000000000004
2009-10-16 19:00:00,1.4241,1.5685,0.14440000000000008
2009-10-16 20:00:00,2.4425,1.7647,0.6778
2009-10-16 21:00:00,1.107,2.3793,1.2723000000000002
2009-10-16 22:00:00,0.351,1.0499,0.6989000000000001
2009-10-16 23:00:00,0.3831,0.349,0.03410000000000002
2009-10-17 00:00:00,0.2977,0.375,0.07729999999999998
2009-10-17 01:00:00,0.3406,0.3122,0.028400000000000036
2009-10-17 02:00:00,0.3192,0.3516,0.03240000000000004
2009-10-17 03:00:00,0.6537,0.3558,0.29789999999999994
2009-10-17 04:00:00,0.5323,0.5764,0.04410000000000003
2009-10-17 05:00:00,0.322,0.5071,0.1851
2009-10-17 06:00:00,0.5793,0.7169,0.13759999999999994
2009-10-17 07:00:00,2.44,1.74,0.7
2009-10-17 08:00:00,2.2159,2.2074,0.008500000000000174
2009-10-17 09:00:00,1.9841,1.8559,0.12819999999999987
2009-10-17 10:00:00,1.7575,1.6504,0.10709999999999997
2009-10-17 11:00:00,1.903,1.5798,0.32319999999999993
2009-10-17 12:00:00,1.3445,1.6231,0.27859999999999996
2009-10-17 13:00:00,1.355,1.7649,0.40989999999999993
2009-10-17 14:00:00,2.7727,1.4985,1.2742
2009-10-17 15:00:00,2.5058,2.3102,0.19559999999999977
2009-10-17 16:00:00,4.6632,2.0128,2.6504
2009-10-17 17:00:00,3.1629,3.2622,0.09929999999999994
2009-10-17 18:00:00,3.1737,2.7977,0.37600000000000033
2009-10-17 19:00:00,2.5565,3.141,0.5844999999999998
2009-10-17 20:00:00,2.6176,2.7401,0.12250000000000005
2009-10-17 21:00:00,3.5393,2.5099,1.0293999999999999
2009-10-17 22:00:00,2.2883,2.3831,0.09480000000000022
2009-10-17 23:00:00,2.3768,1.6316,0.7451999999999999
2009-10-18 00:00:00,1.5616,1.8079,0.24629999999999996
2009-10-18 01:00:00,1.654,1.1834,0.4705999999999999
2009-10-18 02:00:00,1.0047,1.4376,0.43290000000000006
2009-10-18 03:00:00,0.3518,0.6292,0.2774
2009-10-18 04:00:00,0.3217,0.3659,0.04420000000000002
2009-10-18 05:00:00,0.3464,0.3431,0.0032999999999999696
2009-10-18 06:00:00,0.3086,0.6371,0.3285
2009-10-18 07:00:00,0.3372,0.7406,0.40340000000000004
2009-10-18 08:00:00,0.4788,0.9071,0.4283
2009-10-18 09:00:00,0.6994,0.9528,0.25339999999999996
2009-10-18 10:00:00,1.6964,1.2154,0.48099999999999987
2009-10-18 11:00:00,1.4317,1.7505,0.3188
2009-10-18 12:00:00,1.449,1.5797,0.13070000000000004
2009-10-18 13:00:00,1.2987,1.5819,0.2832000000000001
2009-10-18 14:00:00,0.3766,1.3489,0.9722999999999999
2009-10-18 15:00:00,0.3165,0.6545,0.33799999999999997
2009-10-18 16:00:00,0.368,0.5573,0.18930000000000002
2009-10-18 17:00:00,0.599,0.6363,0.0373
2009-10-18 18:00:00,2.7207,1.34,1.3806999999999998
2009-10-18 19:00:00,2.2844,2.8269,0.5425
2009-10-18 20:00:00,1.8052,2.334,0.5288000000000002
2009-10-18 21:00:00,1.9868,2.098,0.11119999999999997
2009-10-18 22:00:00,1.3425,1.488,0.14549999999999996
2009-10-18 23:00:00,1.1962,0.8904,0.30579999999999996
2009-10-19 00:00:00,0.3277,0.6886,0.3609
2009-10-19 01:00:00,0.3472,0.4034,0.05619999999999997
2009-10-19 02:00:00,0.3799,0.4501,0.07019999999999998
2009-10-19 03:00:00,0.314,0.3723,0.05830000000000002
2009-10-19 04:00:00,0.3779,0.3504,0.027500000000000024
2009-10-19 05:00:00,0.3075,0.4071,0.09960000000000002
2009-10-19 06:00:00,1.0394,0.6842,0.35520000000000007
2009-10-19 07:00:00,2.7134,1.6076,1.1058000000000001
2009-10-19 08:00:00,2.0408,1.956,0.08479999999999999
2009-10-19 09:00:00,1.9839,1.6985,0.2854000000000001
2009-10-19 10:00:00,0.7407,1.5413,0.8005999999999999
2009-10-19 11:00:00,0.3698,0.8902,0.5204
2009-10-19 12:00:00,0.2985,0.6428,0.34430000000000005
2009-10-19 13:00:00,0.3422,0.4641,0.12190000000000001
2009-10-19 14:00:00,0.3429,0.3867,0.043800000000000006
2009-10-19 15:00:00,0.2981,0.374,0.07590000000000002
2009-10-19 16:00:00,0.3631,0.3018,0.061299999999999966
2009-10-19 17:00:00,0.3835,0.5105,0.12699999999999995
2009-10-19 18:00:00,1.4126,0.829,0.5836000000000001
2009-10-19 19:00:00,1.1952,2.0158,0.8206
2009-10-19 20:00:00,2.6312,1.6509,0.9803000000000002
2009-10-19 21:00:00,2.5543,2.1934,0.3609
2009-10-19 22:00:00,1.6606,1.5951,0.06550000000000011
2009-10-19 23:00:00,0.394,0.9587,0.5647
2009-10-20 00:00:00,0.3046,0.3826,0.07800000000000001
2009-10-20 01:00:00,0.3866,0.3247,0.06190000000000001
2009-10-20 02:00:00,0.4022,0.4766,0.07440000000000002
2009-10-20 03:00:00,0.3039,0.4022,0.0983
2009-10-20 04:00:00,0.3663,0.3559,0.01040000000000002
2009-10-20 05:00:00,0.4628,0.413,0.04980000000000001
2009-10-20 06:00:00,0.9868,0.9337,0.053100000000000036
2009-10-20 07:00:00,1.6687,1.9188,0.2501
2009-10-20 08:00:00,2.0768,1.8728,0.20399999999999996
2009-10-20 09:00:00,1.4423,1.7397,0.2974000000000001
2009-10-20 10:00:00,2.0469,1.2845,0.7624
2009-10-20 11:00:00,1.939,1.6687,0.2703
2009-10-20 12:00:00,1.761,1.5442,0.21679999999999988
2009-10-20 13:00:00,1.6164,1.4799,0.13650000000000007
2009-10-20 14:00:00,0.4141,1.4264,1.0122999999999998
2009-10-20 15:00:00,0.4141,0.4724,0.05829999999999996
2009-10-20 16:00:00,0.8965,0.4439,0.45259999999999995
2009-10-20 17:00:00,0.8662,0.8288,0.03739999999999999
2009-10-20 18:00:00,1.0494,1.1355,0.08609999999999984
2009-10-20 19:00:00,3.0432,1.6198,1.4234000000000002
2009-10-20 20:00:00,2.7731,2.6869,0.08619999999999983
2009-10-20 21:00:00,2.5282,2.4784,0.049799999999999844
2009-10-20 22:00:00,0.5715,1.6585,1.0870000000000002
2009-10-20 23:00:00,0.3929,0.5561,0.1632
2009-10-21 00:00:00,0.3375,0.3398,0.0022999999999999687
2009-10-21 01:00:00,0.3114,0.3506,0.03920000000000001
2009-10-21 02:00:00,0.3652,0.3256,0.039600000000000024
2009-10-21 03:00:00,0.323,0.3603,0.0373
2009-10-21 04:00:00,0.3287,0.3725,0.043800000000000006
2009-10-21 05:00:00,0.3192,0.3867,0.0675
2009-10-21 06:00:00,1.7241,0.8949,0.8291999999999999
2009-10-21 07:00:00,2.7412,2.412,0.32920000000000016
2009-10-21 08:00:00,1.9022,2.0828,0.18060000000000032
2009-10-21 09:00:00,2.0408,1.6146,0.4261999999999999
2009-10-21 10:00:00,0.6737,1.704,1.0303
2009-10-21 11:00:00,0.6852,1.0877,0.40249999999999986
2009-10-21 12:00:00,0.6843,0.9031,0.2188
2009-10-21 13:00:00,2.3086,0.8911,1.4175000000000002
2009-10-21 14:00:00,2.047,1.9066,0.14040000000000008
