datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-03 02:00:00,0.3219,0.2865,0.03540000000000004
2009-10-03 03:00:00,0.2599,0.3989,0.13899999999999996
2009-10-03 04:00:00,0.5042,0.3176,0.1866
2009-10-03 05:00:00,0.6543,0.5092,0.1451
2009-10-03 06:00:00,0.4627,0.9077,0.44499999999999995
2009-10-03 07:00:00,1.9575,1.23,0.7275
2009-10-03 08:00:00,1.5575,1.8358,0.2783
2009-10-03 09:00:00,1.658,1.5925,0.06549999999999989
2009-10-03 10:00:00,0.924,1.7485,0.8244999999999999
2009-10-03 11:00:00,0.3844,1.0628,0.6783999999999999
2009-10-03 12:00:00,0.464,0.8281,0.3640999999999999
2009-10-03 13:00:00,1.2402,0.8848,0.35539999999999994
2009-10-03 14:00:00,2.0527,1.2272,0.8255000000000001
2009-10-03 15:00:00,2.8167,1.8201,0.9965999999999999
2009-10-03 16:00:00,2.0857,2.301,0.21530000000000005
2009-10-03 17:00:00,3.121,1.9266,1.1944
2009-10-03 18:00:00,2.2118,2.7571,0.5452999999999997
2009-10-03 19:00:00,1.4833,2.3863,0.9029999999999998
2009-10-03 20:00:00,1.4485,1.6901,0.24160000000000004
2009-10-03 21:00:00,1.3031,1.6716,0.36850000000000005
2009-10-03 22:00:00,0.502,1.0104,0.5084
2009-10-03 23:00:00,0.6548,0.54,0.11480000000000001
2009-10-04 00:00:00,0.5619,0.4876,0.07429999999999998
2009-10-04 01:00:00,0.3467,0.4701,0.12340000000000001
2009-10-04 02:00:00,0.3103,0.4066,0.0963
2009-10-04 03:00:00,0.2596,0.3249,0.06530000000000002
2009-10-04 04:00:00,0.2984,0.3171,0.018699999999999994
2009-10-04 05:00:00,0.2058,0.3809,0.1751
2009-10-04 06:00:00,0.2962,0.4302,0.134
2009-10-04 07:00:00,0.395,0.5221,0.1271
2009-10-04 08:00:00,0.9543,0.7925,0.16180000000000005
2009-10-04 09:00:00,0.305,1.1027,0.7977000000000001
2009-10-04 10:00:00,1.6228,0.7227,0.9001
2009-10-04 11:00:00,0.9319,1.6497,0.7178
2009-10-04 12:00:00,2.5187,1.0431,1.4756
2009-10-04 13:00:00,2.2894,2.0436,0.24580000000000002
2009-10-04 14:00:00,2.2153,1.9171,0.2982
2009-10-04 15:00:00,1.1509,1.9562,0.8052999999999999
2009-10-04 16:00:00,0.7969,1.2178,0.42089999999999994
2009-10-04 17:00:00,0.6694,1.2782,0.6088
2009-10-04 18:00:00,0.8353,1.2606,0.4252999999999999
2009-10-04 19:00:00,1.8737,1.4978,0.3758999999999999
2009-10-04 20:00:00,3.4287,2.0717,1.3570000000000002
2009-10-04 21:00:00,2.6879,2.8797,0.1918000000000002
2009-10-04 22:00:00,1.5933,1.5485,0.04479999999999995
2009-10-04 23:00:00,0.4712,0.8118,0.34059999999999996
2009-10-05 00:00:00,0.3431,0.5066,0.16350000000000003
2009-10-05 01:00:00,0.3713,0.4229,0.05159999999999998
2009-10-05 02:00:00,0.3598,0.3969,0.037099999999999966
2009-10-05 03:00:00,0.2882,0.3903,0.10209999999999997
2009-10-05 04:00:00,0.4051,0.3939,0.011200000000000043
2009-10-05 05:00:00,0.3329,0.4442,0.11130000000000001
2009-10-05 06:00:00,0.8575,0.775,0.08250000000000002
2009-10-05 07:00:00,2.089,1.8149,0.2741
2009-10-05 08:00:00,1.4376,1.7058,0.2682
2009-10-05 09:00:00,1.411,1.2728,0.1382000000000001
2009-10-05 10:00:00,1.3627,1.3654,0.0026999999999999247
2009-10-05 11:00:00,1.1776,1.2257,0.04810000000000003
2009-10-05 12:00:00,0.3234,1.1189,0.7955
2009-10-05 13:00:00,0.3767,0.3974,0.020699999999999996
2009-10-05 14:00:00,0.3407,0.4124,0.07169999999999999
2009-10-05 15:00:00,0.3063,0.447,0.1407
2009-10-05 16:00:00,0.3648,0.3643,0.0005000000000000004
2009-10-05 17:00:00,0.4257,0.5294,0.10369999999999996
2009-10-05 18:00:00,0.9211,0.8411,0.08000000000000007
2009-10-05 19:00:00,0.9436,1.8272,0.8835999999999999
2009-10-05 20:00:00,2.4398,1.6687,0.7710999999999999
2009-10-05 21:00:00,1.9919,2.5338,0.5418999999999998
2009-10-05 22:00:00,1.4534,1.5357,0.08230000000000004
2009-10-05 23:00:00,0.9352,0.7444,0.19080000000000008
2009-10-06 00:00:00,0.3732,0.4211,0.0479
2009-10-06 01:00:00,0.4067,0.3916,0.015100000000000002
2009-10-06 02:00:00,0.3464,0.4319,0.08550000000000002
2009-10-06 03:00:00,0.3764,0.4113,0.03489999999999999
2009-10-06 04:00:00,1.083,0.4563,0.6267
2009-10-06 05:00:00,0.3436,0.66,0.3164
2009-10-06 06:00:00,1.2133,0.9256,0.28770000000000007
2009-10-06 07:00:00,2.6084,2.3386,0.26980000000000004
2009-10-06 08:00:00,2.131,1.9183,0.2126999999999999
2009-10-06 09:00:00,1.8759,1.7479,0.1279999999999999
2009-10-06 10:00:00,1.5955,1.5714,0.02410000000000001
2009-10-06 11:00:00,0.7172,1.461,0.7438000000000001
2009-10-06 12:00:00,0.3452,0.7198,0.3746
2009-10-06 13:00:00,0.9865,0.4836,0.5029000000000001
2009-10-06 14:00:00,0.7046,0.8015,0.09689999999999999
2009-10-06 15:00:00,0.4131,0.6873,0.2742
2009-10-06 16:00:00,0.3498,0.5505,0.2007
2009-10-06 17:00:00,0.391,0.5071,0.11609999999999998
2009-10-06 18:00:00,0.4102,0.857,0.4468
2009-10-06 19:00:00,1.2007,1.2108,0.010099999999999998
2009-10-06 20:00:00,2.8285,1.8857,0.9428000000000001
2009-10-06 21:00:00,1.9469,2.3823,0.4353999999999998
2009-10-06 22:00:00,0.8342,1.5387,0.7044999999999999
2009-10-06 23:00:00,0.3262,0.5495,0.2233
2009-10-07 00:00:00,0.4089,0.3762,0.03270000000000001
2009-10-07 01:00:00,0.3952,0.4604,0.06519999999999998
2009-10-07 02:00:00,0.387,0.429,0.04199999999999998
2009-10-07 03:00:00,0.4149,0.423,0.008099999999999996
2009-10-07 04:00:00,0.795,0.4875,0.30750000000000005
2009-10-07 05:00:00,0.6276,0.4626,0.16500000000000004
2009-10-07 06:00:00,1.4098,1.0741,0.3356999999999999
2009-10-07 07:00:00,1.7447,2.3233,0.5786000000000002
2009-10-07 08:00:00,1.6408,1.6909,0.05010000000000003
2009-10-07 09:00:00,1.7069,1.5128,0.19410000000000016
2009-10-07 10:00:00,1.6914,1.4615,0.2299
2009-10-07 11:00:00,1.7473,1.4799,0.2674000000000001
2009-10-07 12:00:00,0.6443,1.4753,0.8310000000000001
2009-10-07 13:00:00,0.5676,0.9946,0.42700000000000005
2009-10-07 14:00:00,0.9091,0.8364,0.07269999999999999
2009-10-07 15:00:00,0.4658,0.8665,0.40070000000000006
2009-10-07 16:00:00,0.8643,0.6824,0.18189999999999995
2009-10-07 17:00:00,2.1684,0.7759,1.3925
2009-10-07 18:00:00,1.2353,2.1756,0.9403000000000001
2009-10-07 19:00:00,2.9759,1.7748,1.2011000000000003
2009-10-07 20:00:00,3.6453,2.8146,0.8307000000000002
2009-10-07 21:00:00,2.2774,2.6226,0.34519999999999973
2009-10-07 22:00:00,1.0372,1.6885,0.6513
2009-10-07 23:00:00,0.6037,0.5244,0.07930000000000004
2009-10-08 00:00:00,0.3669,0.4805,0.11359999999999998
2009-10-08 01:00:00,0.3631,0.4121,0.049000000000000044
2009-10-08 02:00:00,0.3471,0.4121,0.065
2009-10-08 03:00:00,1.0316,0.3784,0.6532
2009-10-08 04:00:00,0.385,0.589,0.20399999999999996
2009-10-08 05:00:00,0.3531,0.4557,0.10259999999999997
2009-10-08 06:00:00,1.0861,0.9747,0.11140000000000005
2009-10-08 07:00:00,2.7676,2.2693,0.49829999999999997
2009-10-08 08:00:00,1.9433,2.0074,0.06410000000000005
2009-10-08 09:00:00,1.4211,1.5572,0.1360999999999999
2009-10-08 10:00:00,1.4492,1.3112,0.13800000000000012
2009-10-08 11:00:00,1.5184,1.3726,0.14579999999999993
2009-10-08 12:00:00,1.4892,1.32,0.16920000000000002
2009-10-08 13:00:00,1.4714,1.3612,0.11020000000000008
2009-10-08 14:00:00,0.8045,1.2815,0.4770000000000001
2009-10-08 15:00:00,0.3832,0.6538,0.27060000000000006
2009-10-08 16:00:00,0.3463,0.496,0.1497
2009-10-08 17:00:00,0.3562,0.4437,0.08749999999999997
2009-10-08 18:00:00,0.5114,0.719,0.2076
2009-10-08 19:00:00,2.3258,1.475,0.8508
2009-10-08 20:00:00,2.1825,2.7427,0.5602
2009-10-08 21:00:00,0.9706,2.4475,1.4768999999999997
2009-10-08 22:00:00,1.1681,1.0885,0.0795999999999999
2009-10-08 23:00:00,1.2445,0.701,0.5435
2009-10-09 00:00:00,0.3698,0.6297,0.2599
2009-10-09 01:00:00,0.3151,0.4317,0.11659999999999998
2009-10-09 02:00:00,0.3321,0.41,0.07789999999999997
2009-10-09 03:00:00,0.401,0.4022,0.0011999999999999789
2009-10-09 04:00:00,0.3367,0.4943,0.15760000000000002
2009-10-09 05:00:00,0.3837,0.4329,0.04920000000000002
2009-10-09 06:00:00,0.604,1.0584,0.4544
2009-10-09 07:00:00,1.5174,2.0666,0.5492000000000001
2009-10-09 08:00:00,1.4636,1.4987,0.03509999999999991
2009-10-09 09:00:00,1.8685,1.3751,0.49340000000000006
2009-10-09 10:00:00,1.4973,1.6303,0.133
2009-10-09 11:00:00,1.3979,1.4198,0.02190000000000003
2009-10-09 12:00:00,1.6591,1.2417,0.4174
2009-10-09 13:00:00,1.4169,1.4454,0.02849999999999997
2009-10-09 14:00:00,0.9431,1.2376,0.2945
2009-10-09 15:00:00,1.0179,0.8239,0.19400000000000006
2009-10-09 16:00:00,1.0277,0.7976,0.23010000000000008
2009-10-09 17:00:00,0.6539,0.8795,0.2255999999999999
2009-10-09 18:00:00,0.8984,1.0037,0.10530000000000006
2009-10-09 19:00:00,1.4973,1.5678,0.07050000000000001
2009-10-09 20:00:00,1.3012,2.0914,0.7902000000000002
2009-10-09 21:00:00,0.5788,1.3932,0.8144
2009-10-09 22:00:00,0.4398,0.805,0.3652
2009-10-09 23:00:00,0.6099,0.5257,0.08420000000000005
2009-10-10 00:00:00,0.3806,0.4968,0.11620000000000003
2009-10-10 01:00:00,0.3508,0.433,0.0822
2009-10-10 02:00:00,0.4069,0.3825,0.024399999999999977
2009-10-10 03:00:00,0.3061,0.4362,0.1301
2009-10-10 04:00:00,0.9943,0.3904,0.6038999999999999
2009-10-10 05:00:00,0.348,0.5262,0.17820000000000003
2009-10-10 06:00:00,0.5575,0.6434,0.08589999999999998
2009-10-10 07:00:00,2.0029,1.3999,0.603
2009-10-10 08:00:00,2.2458,1.7721,0.4737
2009-10-10 09:00:00,1.5216,1.7654,0.24380000000000002
2009-10-10 10:00:00,0.6327,1.5092,0.8765000000000001
2009-10-10 11:00:00,0.4999,0.9183,0.4184
2009-10-10 12:00:00,0.4697,0.7701,0.3004
2009-10-10 13:00:00,1.639,0.914,0.725
2009-10-10 14:00:00,2.6382,1.7443,0.8938999999999999
2009-10-10 15:00:00,2.8335,2.1425,0.6909999999999998
2009-10-10 16:00:00,2.0668,2.1526,0.08579999999999988
2009-10-10 17:00:00,1.4294,1.9824,0.5529999999999999
2009-10-10 18:00:00,0.4937,1.6996,1.2059
2009-10-10 19:00:00,2.8749,1.2578,1.6170999999999998
2009-10-10 20:00:00,2.6305,2.901,0.27049999999999974
2009-10-10 21:00:00,2.7622,2.5923,0.16990000000000016
2009-10-10 22:00:00,2.5675,2.2143,0.35319999999999974
2009-10-10 23:00:00,0.8936,1.817,0.9234
2009-10-11 00:00:00,0.3927,0.4542,0.0615
2009-10-11 01:00:00,0.4026,0.4171,0.014500000000000013
2009-10-11 02:00:00,0.3778,0.421,0.04319999999999996
2009-10-11 03:00:00,0.4021,0.3874,0.01469999999999999
2009-10-11 04:00:00,0.3609,0.4487,0.08779999999999999
2009-10-11 05:00:00,0.3373,0.424,0.0867
2009-10-11 06:00:00,0.3934,0.6006,0.2072
2009-10-11 07:00:00,0.3484,0.7016,0.3532
2009-10-11 08:00:00,1.7974,0.9722,0.8252000000000002
2009-10-11 09:00:00,1.4894,1.6516,0.1621999999999999
2009-10-11 10:00:00,2.3309,1.5365,0.7944000000000002
2009-10-11 11:00:00,3.9956,1.9185,2.0770999999999997
2009-10-11 12:00:00,3.0781,2.5803,0.49780000000000024
2009-10-11 13:00:00,3.2898,2.2836,1.0062000000000002
2009-10-11 14:00:00,1.5718,2.2839,0.7121
2009-10-11 15:00:00,1.0244,1.4131,0.38870000000000005
2009-10-11 16:00:00,1.1249,1.0175,0.10739999999999994
2009-10-11 17:00:00,0.5492,1.0773,0.5280999999999999
2009-10-11 18:00:00,0.9919,0.9818,0.010099999999999998
2009-10-11 19:00:00,2.987,1.746,1.241
2009-10-11 20:00:00,1.7216,2.6978,0.9762
2009-10-11 21:00:00,1.1806,2.1712,0.9905999999999997
2009-10-11 22:00:00,1.6806,0.9524,0.7282000000000001
2009-10-11 23:00:00,0.4854,0.9949,0.5095000000000001
2009-10-12 00:00:00,0.3739,0.4698,0.09589999999999999
2009-10-12 01:00:00,0.3577,0.3864,0.028700000000000003
2009-10-12 02:00:00,0.3471,0.3813,0.03419999999999995
2009-10-12 03:00:00,0.3982,0.3813,0.016900000000000026
2009-10-12 04:00:00,0.3223,0.4365,0.11420000000000002
2009-10-12 05:00:00,0.3668,0.3973,0.03049999999999997
2009-10-12 06:00:00,0.7856,0.8216,0.03600000000000003
2009-10-12 07:00:00,2.5298,1.7351,0.7946999999999997
2009-10-12 08:00:00,1.8892,1.946,0.05679999999999996
2009-10-12 09:00:00,1.8925,1.5502,0.34230000000000005
2009-10-12 10:00:00,1.4536,1.5145,0.060899999999999954
2009-10-12 11:00:00,1.3134,1.2452,0.06819999999999982
2009-10-12 12:00:00,1.3103,1.1149,0.19540000000000002
2009-10-12 13:00:00,0.2955,1.1105,0.8150000000000001
2009-10-12 14:00:00,0.3467,0.3433,0.003400000000000014
2009-10-12 15:00:00,0.3642,0.4329,0.06869999999999998
2009-10-12 16:00:00,0.2773,0.4339,0.15660000000000002
2009-10-12 17:00:00,0.3709,0.4208,0.0499
2009-10-12 18:00:00,0.5338,0.8801,0.34629999999999994
2009-10-12 19:00:00,1.9384,1.5296,0.40879999999999983
2009-10-12 20:00:00,2.5059,2.1512,0.35470000000000024
2009-10-12 21:00:00,1.1773,2.3714,1.1941
2009-10-12 22:00:00,1.074,1.1233,0.0492999999999999
2009-10-12 23:00:00,0.3023,0.4929,0.1906
2009-10-13 00:00:00,0.3726,0.3485,0.02410000000000001
2009-10-13 01:00:00,0.3203,0.3909,0.07060000000000005
2009-10-13 02:00:00,0.9967,0.3692,0.6275000000000001
2009-10-13 03:00:00,0.3295,0.4965,0.16699999999999998
2009-10-13 04:00:00,0.3536,0.3983,0.04469999999999996
2009-10-13 05:00:00,0.2921,0.4339,0.14179999999999998
2009-10-13 06:00:00,0.5537,0.9703,0.4166000000000001
2009-10-13 07:00:00,2.0866,2.103,0.016400000000000414
2009-10-13 08:00:00,2.3063,1.7796,0.5266999999999997
2009-10-13 09:00:00,2.0537,1.7193,0.33440000000000003
2009-10-13 10:00:00,1.4405,1.5831,0.14260000000000006
2009-10-13 11:00:00,1.7067,1.2905,0.4162000000000001
2009-10-13 12:00:00,1.374,1.4738,0.09979999999999989
2009-10-13 13:00:00,0.7581,1.2066,0.4484999999999999
2009-10-13 14:00:00,0.4398,0.8034,0.3636
2009-10-13 15:00:00,0.4641,0.5449,0.08080000000000004
2009-10-13 16:00:00,0.4119,0.5613,0.14940000000000003
2009-10-13 17:00:00,0.4178,0.5605,0.1427
2009-10-13 18:00:00,0.8176,0.7114,0.10619999999999996
2009-10-13 19:00:00,2.4795,1.6494,0.8300999999999998
2009-10-13 20:00:00,2.1098,2.8534,0.7436000000000003
2009-10-13 21:00:00,1.1597,2.1578,0.9981
2009-10-13 22:00:00,0.5479,1.0422,0.49429999999999996
2009-10-13 23:00:00,0.3592,0.4395,0.08029999999999998
2009-10-14 00:00:00,0.5524,0.3902,0.1622
2009-10-14 01:00:00,0.7627,0.4959,0.26680000000000004
2009-10-14 02:00:00,0.3028,0.4416,0.13879999999999998
2009-10-14 03:00:00,0.3534,0.349,0.004400000000000015
2009-10-14 04:00:00,0.3145,0.4068,0.0923
2009-10-14 05:00:00,0.3203,0.4187,0.09840000000000004
2009-10-14 06:00:00,1.2356,0.946,0.2896000000000001
2009-10-14 07:00:00,3.3853,2.0357,1.3496000000000001
2009-10-14 08:00:00,1.8828,1.994,0.11119999999999997
2009-10-14 09:00:00,1.8891,1.6529,0.23619999999999997
2009-10-14 10:00:00,1.4323,1.7431,0.3108000000000002
2009-10-14 11:00:00,1.6125,1.4271,0.1854
2009-10-14 12:00:00,0.8782,1.4329,0.5547000000000001
2009-10-14 13:00:00,0.8641,0.7588,0.10529999999999995
2009-10-14 14:00:00,0.4969,0.7665,0.26959999999999995
2009-10-14 15:00:00,0.3744,0.5723,0.19790000000000002
2009-10-14 16:00:00,2.1502,0.4896,1.6605999999999999
2009-10-14 17:00:00,0.7716,1.9713,1.1997
2009-10-14 18:00:00,1.362,1.1092,0.25280000000000014
2009-10-14 19:00:00,1.4666,2.1052,0.6386000000000001
2009-10-14 20:00:00,1.819,2.1266,0.3075999999999999
2009-10-14 21:00:00,2.2583,1.9598,0.2985000000000002
2009-10-14 22:00:00,1.122,1.585,0.46299999999999986
2009-10-14 23:00:00,0.9134,0.5665,0.3469
2009-10-15 00:00:00,0.3606,0.3931,0.03250000000000003
2009-10-15 01:00:00,0.303,0.385,0.08200000000000002
2009-10-15 02:00:00,1.0154,0.3485,0.6669
2009-10-15 03:00:00,0.3011,0.5511,0.25000000000000006
2009-10-15 04:00:00,0.3778,0.3464,0.03140000000000004
2009-10-15 05:00:00,0.2872,0.4237,0.1365
2009-10-15 06:00:00,0.6179,0.9611,0.34319999999999995
2009-10-15 07:00:00,1.9829,2.2019,0.21900000000000008
2009-10-15 08:00:00,1.9279,1.7268,0.20110000000000006
2009-10-15 09:00:00,1.4061,1.5793,0.17320000000000002
2009-10-15 10:00:00,1.3667,1.3419,0.024799999999999933
2009-10-15 11:00:00,1.4516,1.2869,0.16470000000000007
2009-10-15 12:00:00,1.3618,1.3586,0.0031999999999998696
2009-10-15 13:00:00,0.8476,1.1892,0.3416
2009-10-15 14:00:00,0.3208,0.7787,0.4579
2009-10-15 15:00:00,0.3354,0.3943,0.05890000000000001
2009-10-15 16:00:00,0.332,0.4108,0.07879999999999998
2009-10-15 17:00:00,0.3102,0.4882,0.17800000000000005
2009-10-15 18:00:00,0.6309,0.6912,0.06030000000000002
2009-10-15 19:00:00,2.0295,1.4894,0.5401
2009-10-15 20:00:00,3.3775,2.2242,1.1532999999999998
2009-10-15 21:00:00,2.2779,2.6097,0.3318000000000003
2009-10-15 22:00:00,1.2577,1.5418,0.2841
2009-10-15 23:00:00,0.3536,0.6521,0.2985
2009-10-16 00:00:00,0.3978,0.3894,0.008399999999999963
2009-10-16 01:00:00,0.3055,0.4108,0.1053
2009-10-16 02:00:00,0.3141,0.3521,0.038000000000000034
2009-10-16 03:00:00,0.3756,0.358,0.017600000000000005
2009-10-16 04:00:00,0.2945,0.4166,0.12210000000000004
2009-10-16 05:00:00,0.8388,0.362,0.4768
2009-10-16 06:00:00,0.9626,0.9337,0.028900000000000037
2009-10-16 07:00:00,2.3207,1.884,0.4367000000000001
2009-10-16 08:00:00,2.6566,2.0409,0.6156999999999999
2009-10-16 09:00:00,1.4594,1.9555,0.4961
2009-10-16 10:00:00,1.418,1.4079,0.010099999999999998
2009-10-16 11:00:00,1.3653,1.3684,0.0031000000000001027
2009-10-16 12:00:00,1.4151,1.1959,0.21920000000000006
2009-10-16 13:00:00,0.4181,1.3104,0.8923
2009-10-16 14:00:00,1.7596,0.6151,1.1445
2009-10-16 15:00:00,0.7137,1.5473,0.8335999999999999
2009-10-16 16:00:00,1.0203,0.8497,0.17059999999999997
2009-10-16 17:00:00,0.7291,0.775,0.04590000000000005
2009-10-16 18:00:00,0.8087,1.0011,0.19240000000000013
2009-10-16 19:00:00,1.4241,1.6405,0.21640000000000015
2009-10-16 20:00:00,2.4425,1.7306,0.7119
2009-10-16 21:00:00,1.107,2.4017,1.2947
2009-10-16 22:00:00,0.351,1.0123,0.6613
2009-10-16 23:00:00,0.3831,0.4266,0.04349999999999998
2009-10-17 00:00:00,0.2977,0.4224,0.12469999999999998
2009-10-17 01:00:00,0.3406,0.3321,0.008500000000000008
2009-10-17 02:00:00,0.3192,0.3687,0.049500000000000044
2009-10-17 03:00:00,0.6537,0.3625,0.29119999999999996
2009-10-17 04:00:00,0.5323,0.5038,0.02849999999999997
2009-10-17 05:00:00,0.322,0.4843,0.1623
2009-10-17 06:00:00,0.5793,0.7179,0.13859999999999995
2009-10-17 07:00:00,2.44,1.7265,0.7135
2009-10-17 08:00:00,2.2159,2.0465,0.1694
2009-10-17 09:00:00,1.9841,1.8264,0.15769999999999995
2009-10-17 10:00:00,1.7575,1.6437,0.11380000000000012
2009-10-17 11:00:00,1.903,1.6499,0.2531000000000001
2009-10-17 12:00:00,1.3445,1.7342,0.38969999999999994
2009-10-17 13:00:00,1.355,2.0869,0.7319
2009-10-17 14:00:00,2.7727,1.5219,1.2508
2009-10-17 15:00:00,2.5058,3.1038,0.5980000000000003
2009-10-17 16:00:00,4.6632,2.0104,2.6527999999999996
2009-10-17 17:00:00,3.1629,3.3139,0.1509999999999998
2009-10-17 18:00:00,3.1737,3.1759,0.0021999999999997577
2009-10-17 19:00:00,2.5565,3.3816,0.8251
2009-10-17 20:00:00,2.6176,2.6085,0.009100000000000108
2009-10-17 21:00:00,3.5393,2.57,0.9693
2009-10-17 22:00:00,2.2883,2.9664,0.6781000000000001
2009-10-17 23:00:00,2.3768,1.8405,0.5362999999999998
2009-10-18 00:00:00,1.5616,1.6184,0.05679999999999996
2009-10-18 01:00:00,1.654,1.1301,0.5238999999999998
2009-10-18 02:00:00,1.0047,1.5891,0.5844
2009-10-18 03:00:00,0.3518,0.6559,0.30410000000000004
2009-10-18 04:00:00,0.3217,0.4279,0.10620000000000002
2009-10-18 05:00:00,0.3464,0.4622,0.11580000000000001
2009-10-18 06:00:00,0.3086,0.7378,0.4292
2009-10-18 07:00:00,0.3372,0.6637,0.32649999999999996
2009-10-18 08:00:00,0.4788,1.1249,0.6461
2009-10-18 09:00:00,0.6994,1.0955,0.3960999999999999
2009-10-18 10:00:00,1.6964,1.1461,0.5503
2009-10-18 11:00:00,1.4317,1.3122,0.11949999999999994
2009-10-18 12:00:00,1.449,1.1979,0.2511000000000001
2009-10-18 13:00:00,1.2987,1.2302,0.0685
2009-10-18 14:00:00,0.3766,1.1099,0.7333000000000001
2009-10-18 15:00:00,0.3165,0.7232,0.40669999999999995
2009-10-18 16:00:00,0.368,0.651,0.28300000000000003
2009-10-18 17:00:00,0.599,0.595,0.0040000000000000036
2009-10-18 18:00:00,2.7207,1.1858,1.5349
2009-10-18 19:00:00,2.2844,2.8428,0.5583999999999998
2009-10-18 20:00:00,1.8052,2.4526,0.6474
2009-10-18 21:00:00,1.9868,1.7692,0.2175999999999998
2009-10-18 22:00:00,1.3425,1.5946,0.2521
2009-10-18 23:00:00,1.1962,0.8002,0.3959999999999999
2009-10-19 00:00:00,0.3277,0.8477,0.52
2009-10-19 01:00:00,0.3472,0.3616,0.014399999999999968
2009-10-19 02:00:00,0.3799,0.399,0.019100000000000006
2009-10-19 03:00:00,0.314,0.4019,0.08789999999999998
2009-10-19 04:00:00,0.3779,0.3796,0.0016999999999999793
2009-10-19 05:00:00,0.3075,0.4395,0.132
2009-10-19 06:00:00,1.0394,0.7246,0.3148000000000001
2009-10-19 07:00:00,2.7134,1.891,0.8224
2009-10-19 08:00:00,2.0408,1.9404,0.10040000000000004
2009-10-19 09:00:00,1.9839,1.6365,0.34739999999999993
2009-10-19 10:00:00,0.7407,1.5776,0.8368999999999999
2009-10-19 11:00:00,0.3698,0.9018,0.532
2009-10-19 12:00:00,0.2985,0.631,0.3325
2009-10-19 13:00:00,0.3422,0.3816,0.03939999999999999
2009-10-19 14:00:00,0.3429,0.4317,0.08879999999999999
2009-10-19 15:00:00,0.2981,0.4174,0.11930000000000002
2009-10-19 16:00:00,0.3631,0.3276,0.035499999999999976
2009-10-19 17:00:00,0.3835,0.5286,0.14509999999999995
2009-10-19 18:00:00,1.4126,0.9315,0.4811000000000001
2009-10-19 19:00:00,1.1952,2.1342,0.9389999999999998
2009-10-19 20:00:00,2.6312,1.7308,0.9004000000000003
2009-10-19 21:00:00,2.5543,2.3375,0.2168000000000001
2009-10-19 22:00:00,1.6606,1.4609,0.1997
2009-10-19 23:00:00,0.394,0.8373,0.4433
2009-10-20 00:00:00,0.3046,0.4243,0.11970000000000003
2009-10-20 01:00:00,0.3866,0.3477,0.03889999999999999
2009-10-20 02:00:00,0.4022,0.4171,0.014900000000000024
2009-10-20 03:00:00,0.3039,0.4271,0.12319999999999998
2009-10-20 04:00:00,0.3663,0.3626,0.0037000000000000366
2009-10-20 05:00:00,0.4628,0.4291,0.03370000000000001
2009-10-20 06:00:00,0.9868,0.9028,0.08399999999999996
2009-10-20 07:00:00,1.6687,2.2991,0.6304000000000001
2009-10-20 08:00:00,2.0768,1.8364,0.24039999999999995
2009-10-20 09:00:00,1.4423,1.7108,0.2685000000000002
2009-10-20 10:00:00,2.0469,1.3259,0.7209999999999999
2009-10-20 11:00:00,1.939,1.7932,0.14580000000000015
2009-10-20 12:00:00,1.761,1.4168,0.34419999999999984
2009-10-20 13:00:00,1.6164,1.4944,0.12200000000000011
2009-10-20 14:00:00,0.4141,1.4314,1.0173
2009-10-20 15:00:00,0.4141,0.4994,0.08529999999999999
2009-10-20 16:00:00,0.8965,0.4722,0.42429999999999995
2009-10-20 17:00:00,0.8662,0.8145,0.05169999999999997
2009-10-20 18:00:00,1.0494,1.1778,0.12839999999999985
2009-10-20 19:00:00,3.0432,1.6917,1.3515000000000001
2009-10-20 20:00:00,2.7731,2.6303,0.14279999999999982
2009-10-20 21:00:00,2.5282,2.4955,0.03270000000000017
2009-10-20 22:00:00,0.5715,1.3939,0.8223999999999999
2009-10-20 23:00:00,0.3929,0.4599,0.06699999999999995
2009-10-21 00:00:00,0.3375,0.3998,0.062299999999999967
2009-10-21 01:00:00,0.3114,0.3697,0.05829999999999996
2009-10-21 02:00:00,0.3652,0.3471,0.018100000000000005
2009-10-21 03:00:00,0.323,0.3694,0.0464
2009-10-21 04:00:00,0.3287,0.3715,0.042800000000000005
2009-10-21 05:00:00,0.3192,0.4156,0.09640000000000004
2009-10-21 06:00:00,1.7241,1.0416,0.6824999999999999
2009-10-21 07:00:00,2.7412,2.2333,0.5079000000000002
2009-10-21 08:00:00,1.9022,1.9671,0.06490000000000018
2009-10-21 09:00:00,2.0408,1.6324,0.4083999999999999
