datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-07 14:00:00,0.6678,0.8324,0.16460000000000008
2010-05-07 15:00:00,1.3449,0.7513,0.5936
2010-05-07 16:00:00,0.9094,1.1148,0.20540000000000003
2010-05-07 17:00:00,0.3696,0.9869,0.6173
2010-05-07 18:00:00,0.5626,0.7981,0.23550000000000004
2010-05-07 19:00:00,1.4755,1.1623,0.3131999999999999
2010-05-07 20:00:00,2.291,1.4768,0.8142
2010-05-07 21:00:00,2.3,1.9793,0.32069999999999976
2010-05-07 22:00:00,1.5582,1.6006,0.04239999999999999
2010-05-07 23:00:00,1.3101,1.0032,0.30689999999999995
2010-05-08 00:00:00,1.0309,0.8666,0.1642999999999999
2010-05-08 01:00:00,2.1358,0.6023,1.5335
2010-05-08 02:00:00,1.2079,1.5991,0.3912
2010-05-08 03:00:00,0.9025,0.7769,0.12559999999999993
2010-05-08 04:00:00,0.3192,0.6372,0.318
2010-05-08 05:00:00,0.3908,0.3414,0.0494
2010-05-08 06:00:00,0.3337,0.7807,0.44699999999999995
2010-05-08 07:00:00,0.3592,0.8234,0.4642
2010-05-08 08:00:00,0.5013,0.7143,0.21300000000000008
2010-05-08 09:00:00,2.4222,0.8174,1.6048
2010-05-08 10:00:00,2.6938,1.9957,0.6980999999999999
2010-05-08 11:00:00,2.1389,2.2435,0.10460000000000003
2010-05-08 12:00:00,1.4613,1.8745,0.4132
2010-05-08 13:00:00,1.4433,1.2635,0.17979999999999996
2010-05-08 14:00:00,1.4543,1.5117,0.05740000000000012
2010-05-08 15:00:00,0.6082,1.3646,0.7564000000000001
2010-05-08 16:00:00,0.3537,0.7922,0.4385
2010-05-08 17:00:00,0.3551,0.5226,0.16749999999999993
2010-05-08 18:00:00,0.3776,0.7322,0.35459999999999997
2010-05-08 19:00:00,0.3264,0.9253,0.5989
2010-05-08 20:00:00,0.4219,0.9161,0.49420000000000003
2010-05-08 21:00:00,3.273,1.1227,2.1503
2010-05-08 22:00:00,0.5933,2.2859,1.6925999999999997
2010-05-08 23:00:00,0.4527,0.7112,0.25850000000000006
2010-05-09 00:00:00,0.4184,0.4711,0.052700000000000025
2010-05-09 01:00:00,0.5043,0.5084,0.0040999999999999925
2010-05-09 02:00:00,0.4051,0.5359,0.13080000000000003
2010-05-09 03:00:00,0.4043,0.4123,0.008000000000000007
2010-05-09 04:00:00,0.3339,0.3784,0.04450000000000004
2010-05-09 05:00:00,0.3414,0.3435,0.0021000000000000463
2010-05-09 06:00:00,0.9119,0.622,0.28990000000000005
2010-05-09 07:00:00,0.5787,1.0865,0.5078
2010-05-09 08:00:00,0.4759,0.9652,0.48929999999999996
2010-05-09 09:00:00,0.7206,1.0147,0.2940999999999999
2010-05-09 10:00:00,2.589,1.0254,1.5635999999999999
2010-05-09 11:00:00,2.0801,2.1051,0.025000000000000355
2010-05-09 12:00:00,1.5217,1.9841,0.4623999999999999
2010-05-09 13:00:00,1.5006,1.663,0.1624000000000001
2010-05-09 14:00:00,1.673,1.5419,0.1311
2010-05-09 15:00:00,0.9791,1.7379,0.7588
2010-05-09 16:00:00,0.5597,1.045,0.48529999999999995
2010-05-09 17:00:00,1.0072,0.946,0.06120000000000014
2010-05-09 18:00:00,0.9244,1.2868,0.36239999999999994
2010-05-09 19:00:00,1.8075,1.2212,0.5863
2010-05-09 20:00:00,2.4892,2.0021,0.48709999999999987
2010-05-09 21:00:00,2.3593,2.6035,0.24419999999999975
2010-05-09 22:00:00,1.1152,1.7303,0.6151
2010-05-09 23:00:00,0.408,0.734,0.326
2010-05-10 00:00:00,0.4233,0.3286,0.0947
2010-05-10 01:00:00,0.3499,0.3456,0.0042999999999999705
2010-05-10 02:00:00,0.4104,0.3121,0.0983
2010-05-10 03:00:00,0.3747,0.3652,0.009499999999999953
2010-05-10 04:00:00,0.359,0.4366,0.0776
2010-05-10 05:00:00,0.8362,0.3463,0.48990000000000006
2010-05-10 06:00:00,0.633,0.966,0.33299999999999996
2010-05-10 07:00:00,1.8667,1.1972,0.6695
2010-05-10 08:00:00,1.4741,1.5443,0.07020000000000004
2010-05-10 09:00:00,1.3697,1.2805,0.08919999999999995
2010-05-10 10:00:00,1.4806,1.3251,0.15549999999999997
2010-05-10 11:00:00,1.4476,1.4526,0.004999999999999893
2010-05-10 12:00:00,1.1581,1.3447,0.1866000000000001
2010-05-10 13:00:00,0.3968,1.0634,0.6665999999999999
2010-05-10 14:00:00,0.6422,0.6712,0.029000000000000026
2010-05-10 15:00:00,0.4062,0.7696,0.36339999999999995
2010-05-10 16:00:00,0.427,0.5309,0.10390000000000005
2010-05-10 17:00:00,0.4197,0.6415,0.22179999999999994
2010-05-10 18:00:00,0.4311,0.7916,0.3605
2010-05-10 19:00:00,1.1695,1.2245,0.05499999999999994
2010-05-10 20:00:00,2.4107,1.7537,0.6569999999999998
2010-05-10 21:00:00,2.9157,2.5058,0.4099000000000004
2010-05-10 22:00:00,1.6507,1.793,0.14229999999999987
2010-05-10 23:00:00,1.412,1.1033,0.3087
2010-05-11 00:00:00,1.4788,0.9696,0.5091999999999999
2010-05-11 01:00:00,1.4476,1.0267,0.42090000000000005
2010-05-11 02:00:00,1.4577,1.0245,0.43320000000000003
2010-05-11 03:00:00,0.3954,1.0359,0.6405000000000001
2010-05-11 04:00:00,0.407,0.3854,0.021599999999999953
2010-05-11 05:00:00,0.3084,0.4473,0.13889999999999997
2010-05-11 06:00:00,0.7299,0.6932,0.036699999999999955
2010-05-11 07:00:00,2.1199,1.2255,0.8943999999999999
2010-05-11 08:00:00,2.2432,1.8893,0.3538999999999999
2010-05-11 09:00:00,1.5964,1.8942,0.29780000000000006
2010-05-11 10:00:00,1.6475,1.6081,0.03939999999999988
2010-05-11 11:00:00,1.6041,1.4641,0.14000000000000012
2010-05-11 12:00:00,1.2644,1.4641,0.1997
2010-05-11 13:00:00,1.0311,1.0235,0.007599999999999829
2010-05-11 14:00:00,0.4691,0.9277,0.45859999999999995
2010-05-11 15:00:00,0.4855,0.6985,0.21300000000000002
2010-05-11 16:00:00,0.7602,0.6212,0.139
2010-05-11 17:00:00,0.8795,0.7608,0.11869999999999992
2010-05-11 18:00:00,1.1376,0.9589,0.17869999999999997
2010-05-11 19:00:00,2.0624,1.318,0.7443999999999997
2010-05-11 20:00:00,1.0881,2.1764,1.0883
2010-05-11 21:00:00,0.5559,1.459,0.9031000000000001
2010-05-11 22:00:00,0.4442,0.9059,0.46170000000000005
2010-05-11 23:00:00,0.5756,0.4496,0.126
2010-05-12 00:00:00,0.3264,0.6373,0.31089999999999995
2010-05-12 01:00:00,0.9862,0.3858,0.6004
2010-05-12 02:00:00,0.5015,0.6533,0.15180000000000005
2010-05-12 03:00:00,0.3509,0.4982,0.1473
2010-05-12 04:00:00,0.3149,0.3795,0.06459999999999999
2010-05-12 05:00:00,0.3198,0.345,0.0252
2010-05-12 06:00:00,0.945,0.7131,0.2319
2010-05-12 07:00:00,2.4613,1.3819,1.0794000000000001
2010-05-12 08:00:00,2.1047,2.0351,0.06959999999999988
2010-05-12 09:00:00,1.6658,1.9779,0.31210000000000004
2010-05-12 10:00:00,1.517,1.767,0.25
2010-05-12 11:00:00,1.9226,1.4526,0.4700000000000002
2010-05-12 12:00:00,1.847,1.5837,0.26329999999999987
2010-05-12 13:00:00,1.4408,1.5265,0.08569999999999989
2010-05-12 14:00:00,2.9855,1.4414,1.5441
2010-05-12 15:00:00,1.8542,2.2387,0.38450000000000006
2010-05-12 16:00:00,1.4609,1.4692,0.008299999999999974
2010-05-12 17:00:00,3.0761,1.2676,1.8084999999999998
2010-05-12 18:00:00,0.6869,2.3351,1.6482
2010-05-12 19:00:00,0.5412,1.3858,0.8445999999999999
2010-05-12 20:00:00,1.7231,1.106,0.6171
2010-05-12 21:00:00,1.7869,1.8835,0.09660000000000002
2010-05-12 22:00:00,1.561,1.4449,0.11609999999999987
2010-05-12 23:00:00,1.544,1.012,0.532
2010-05-13 00:00:00,0.3472,1.0539,0.7067000000000001
2010-05-13 01:00:00,0.3643,0.3594,0.0049000000000000155
2010-05-13 02:00:00,0.3389,0.3257,0.01319999999999999
2010-05-13 03:00:00,0.3558,0.3593,0.003500000000000003
2010-05-13 04:00:00,0.3499,0.3773,0.027400000000000035
2010-05-13 05:00:00,0.3187,0.3485,0.029799999999999993
2010-05-13 06:00:00,0.3695,0.7022,0.33270000000000005
2010-05-13 07:00:00,0.3029,1.0012,0.6983000000000001
2010-05-13 08:00:00,1.4711,0.7875,0.6836000000000001
2010-05-13 09:00:00,0.3662,1.3627,0.9964999999999999
2010-05-13 10:00:00,1.4741,0.7396,0.7344999999999999
2010-05-13 11:00:00,1.9578,1.3626,0.5952
2010-05-13 12:00:00,1.9802,1.6025,0.3776999999999999
2010-05-13 13:00:00,1.4076,1.5886,0.18100000000000005
2010-05-13 14:00:00,1.4837,1.3178,0.16589999999999994
2010-05-13 15:00:00,1.0083,1.3253,0.31699999999999995
2010-05-13 16:00:00,0.6708,0.8983,0.22750000000000004
2010-05-13 17:00:00,0.8897,1.0096,0.1199
2010-05-13 18:00:00,2.9792,1.0831,1.8961000000000001
2010-05-13 19:00:00,1.3617,2.4697,1.108
2010-05-13 20:00:00,1.8061,1.4732,0.3329
2010-05-13 21:00:00,1.8757,1.7407,0.135
2010-05-13 22:00:00,2.0181,1.3693,0.6488
2010-05-13 23:00:00,0.4087,1.2032,0.7945
2010-05-14 00:00:00,0.3763,0.331,0.04530000000000001
2010-05-14 01:00:00,0.3972,0.2959,0.1013
2010-05-14 02:00:00,0.3822,0.3614,0.020799999999999985
2010-05-14 03:00:00,0.385,0.3676,0.017400000000000027
2010-05-14 04:00:00,0.3795,0.4859,0.1064
2010-05-14 05:00:00,0.3364,0.355,0.018600000000000005
2010-05-14 06:00:00,1.0338,0.7524,0.2814000000000001
2010-05-14 07:00:00,1.6064,1.2989,0.3075000000000001
2010-05-14 08:00:00,2.3067,1.6006,0.7061000000000002
2010-05-14 09:00:00,2.398,1.9123,0.4857
2010-05-14 10:00:00,1.4896,1.931,0.4414
2010-05-14 11:00:00,1.5109,1.3937,0.11719999999999997
2010-05-14 12:00:00,1.6403,1.4918,0.14850000000000008
2010-05-14 13:00:00,1.5645,1.4398,0.12470000000000003
2010-05-14 14:00:00,1.5472,1.3444,0.20279999999999987
2010-05-14 15:00:00,1.5002,1.3627,0.13749999999999996
2010-05-14 16:00:00,1.5976,1.2758,0.32179999999999986
2010-05-14 17:00:00,1.5977,1.4318,0.16589999999999994
2010-05-14 18:00:00,1.7296,1.7795,0.049900000000000055
2010-05-14 19:00:00,1.8976,1.7195,0.17809999999999993
2010-05-14 20:00:00,1.6373,2.1207,0.48339999999999983
2010-05-14 21:00:00,0.6121,2.0201,1.408
2010-05-14 22:00:00,0.3833,1.125,0.7417
2010-05-14 23:00:00,0.3931,0.3652,0.02789999999999998
2010-05-15 00:00:00,0.3943,0.4219,0.027600000000000013
2010-05-15 01:00:00,0.354,0.5203,0.1663
2010-05-15 02:00:00,0.3796,0.4054,0.02579999999999999
2010-05-15 03:00:00,0.3459,0.3564,0.01050000000000001
2010-05-15 04:00:00,0.3608,0.3294,0.031399999999999983
2010-05-15 05:00:00,1.1044,0.3394,0.7650000000000001
2010-05-15 06:00:00,0.6398,1.1661,0.5262999999999999
2010-05-15 07:00:00,1.9829,1.1018,0.8811000000000002
2010-05-15 08:00:00,1.8605,1.7336,0.1269
2010-05-15 09:00:00,2.0171,1.9999,0.017200000000000104
2010-05-15 10:00:00,1.2804,1.9905,0.7101
2010-05-15 11:00:00,0.5046,1.5148,1.0101999999999998
2010-05-15 12:00:00,0.7856,0.9158,0.13019999999999998
2010-05-15 13:00:00,1.6465,1.04,0.6065
2010-05-15 14:00:00,0.8855,1.5466,0.6611
2010-05-15 15:00:00,0.5612,0.9599,0.39869999999999994
2010-05-15 16:00:00,0.5043,0.9002,0.39590000000000003
2010-05-15 17:00:00,0.5531,0.8412,0.2880999999999999
2010-05-15 18:00:00,0.8153,1.1087,0.2934
2010-05-15 19:00:00,1.9753,1.2127,0.7626000000000002
2010-05-15 20:00:00,3.0842,1.8426,1.2416
2010-05-15 21:00:00,3.7896,2.5889,1.2006999999999999
2010-05-15 22:00:00,2.7681,2.1697,0.5983999999999998
2010-05-15 23:00:00,3.8198,1.6121,2.2077
2010-05-16 00:00:00,1.8755,2.2715,0.39600000000000013
2010-05-16 01:00:00,1.7677,1.3065,0.46120000000000005
2010-05-16 02:00:00,1.9567,1.3264,0.6303000000000001
2010-05-16 03:00:00,1.4462,1.4179,0.028299999999999992
2010-05-16 04:00:00,0.3499,1.0405,0.6906
2010-05-16 05:00:00,0.4308,0.4462,0.01539999999999997
2010-05-16 06:00:00,0.3433,0.8008,0.45749999999999996
2010-05-16 07:00:00,0.3753,0.8998,0.5245
2010-05-16 08:00:00,0.4897,0.7349,0.24519999999999997
2010-05-16 09:00:00,1.7532,0.8573,0.8959000000000001
2010-05-16 10:00:00,1.4902,1.8523,0.3621000000000001
2010-05-16 11:00:00,0.6515,1.517,0.8654999999999999
2010-05-16 12:00:00,0.6923,0.9591,0.2667999999999999
2010-05-16 13:00:00,1.9095,1.0505,0.859
2010-05-16 14:00:00,3.4862,1.6924,1.7938000000000003
2010-05-16 15:00:00,1.1775,2.3776,1.2001000000000002
2010-05-16 16:00:00,0.4786,0.999,0.5204
2010-05-16 17:00:00,0.552,0.8033,0.25129999999999997
2010-05-16 18:00:00,1.0913,1.0422,0.04909999999999992
2010-05-16 19:00:00,3.1689,1.6497,1.5191999999999999
2010-05-16 20:00:00,2.5772,2.9608,0.38359999999999994
2010-05-16 21:00:00,2.7816,2.6148,0.16680000000000028
2010-05-16 22:00:00,2.5823,1.9001,0.6822000000000001
2010-05-16 23:00:00,1.5799,1.6481,0.06819999999999982
2010-05-17 00:00:00,0.9766,1.1241,0.14750000000000008
2010-05-17 01:00:00,0.3819,0.6951,0.31320000000000003
2010-05-17 02:00:00,0.4126,0.5187,0.10610000000000003
2010-05-17 03:00:00,0.3351,0.4827,0.1476
2010-05-17 04:00:00,0.4157,0.3476,0.0681
2010-05-17 05:00:00,0.3313,0.4433,0.11200000000000004
2010-05-17 06:00:00,0.8424,0.6742,0.16820000000000002
2010-05-17 07:00:00,1.9666,1.1418,0.8248
2010-05-17 08:00:00,1.4821,1.6128,0.13070000000000004
2010-05-17 09:00:00,1.4858,1.3989,0.08689999999999998
2010-05-17 10:00:00,1.5222,1.3989,0.12329999999999997
2010-05-17 11:00:00,1.4601,1.3451,0.11499999999999999
2010-05-17 12:00:00,1.5701,1.2759,0.2942
2010-05-17 13:00:00,1.4874,1.3402,0.1472
2010-05-17 14:00:00,1.415,1.3977,0.017300000000000093
2010-05-17 15:00:00,1.4703,1.2258,0.24449999999999994
2010-05-17 16:00:00,1.6582,1.2015,0.4566999999999999
2010-05-17 17:00:00,1.6085,1.4462,0.1623000000000001
2010-05-17 18:00:00,0.6601,1.6435,0.9833999999999999
2010-05-17 19:00:00,0.8044,1.3921,0.5876999999999999
2010-05-17 20:00:00,1.5936,1.5721,0.021499999999999853
2010-05-17 21:00:00,1.7509,2.0291,0.2782000000000002
2010-05-17 22:00:00,1.0803,1.5884,0.5081
2010-05-17 23:00:00,0.4251,0.8743,0.4492
2010-05-18 00:00:00,0.3448,0.5199,0.17510000000000003
2010-05-18 01:00:00,0.4057,0.4168,0.011099999999999999
2010-05-18 02:00:00,0.3417,0.4885,0.14679999999999999
2010-05-18 03:00:00,0.4091,0.3317,0.07740000000000002
2010-05-18 04:00:00,0.9974,0.3967,0.6007
2010-05-18 05:00:00,0.4423,0.6776,0.23529999999999995
2010-05-18 06:00:00,0.8207,0.8276,0.006900000000000017
2010-05-18 07:00:00,1.8852,1.4355,0.4497
2010-05-18 08:00:00,1.4529,1.8966,0.4437
2010-05-18 09:00:00,1.4544,1.4321,0.022299999999999986
2010-05-18 10:00:00,1.5289,1.4321,0.0968
2010-05-18 11:00:00,1.5529,1.4453,0.10759999999999992
2010-05-18 12:00:00,1.4756,1.4076,0.06800000000000006
2010-05-18 13:00:00,1.4677,1.3498,0.1178999999999999
2010-05-18 14:00:00,1.1409,1.2608,0.1198999999999999
2010-05-18 15:00:00,0.6998,1.0267,0.32689999999999997
2010-05-18 16:00:00,0.7251,0.9216,0.1965
2010-05-18 17:00:00,0.6493,0.9708,0.3215
2010-05-18 18:00:00,0.6107,1.056,0.44530000000000003
2010-05-18 19:00:00,0.856,1.2286,0.37259999999999993
2010-05-18 20:00:00,1.9863,1.2045,0.7818
2010-05-18 21:00:00,1.1105,1.762,0.6515
2010-05-18 22:00:00,0.7884,0.9313,0.14290000000000003
2010-05-18 23:00:00,0.5401,0.4808,0.05930000000000002
2010-05-19 00:00:00,0.5312,0.4491,0.0821
2010-05-19 01:00:00,0.8957,0.5548,0.3409000000000001
2010-05-19 02:00:00,0.7557,0.5106,0.24509999999999998
2010-05-19 03:00:00,0.491,0.5149,0.023900000000000032
2010-05-19 04:00:00,0.4584,0.5453,0.08690000000000003
2010-05-19 05:00:00,0.4892,0.4401,0.04910000000000003
2010-05-19 06:00:00,0.5988,0.8829,0.2841
2010-05-19 07:00:00,1.2334,1.4045,0.17110000000000003
2010-05-19 08:00:00,1.7,1.3502,0.3497999999999999
2010-05-19 09:00:00,1.8225,1.5256,0.29689999999999994
2010-05-19 10:00:00,1.4855,1.5928,0.10729999999999995
2010-05-19 11:00:00,1.719,1.5092,0.2098
2010-05-19 12:00:00,1.5488,1.6123,0.06350000000000011
2010-05-19 13:00:00,0.345,1.3709,1.0259
2010-05-19 14:00:00,0.9004,0.7225,0.17789999999999995
2010-05-19 15:00:00,0.9435,0.9548,0.011299999999999977
2010-05-19 16:00:00,0.3992,0.8697,0.47050000000000003
2010-05-19 17:00:00,0.412,0.7472,0.3352
2010-05-19 18:00:00,0.5127,0.7853,0.27259999999999995
2010-05-19 19:00:00,1.071,0.9344,0.13659999999999994
2010-05-19 20:00:00,2.3201,1.5199,0.8002
2010-05-19 21:00:00,1.1144,2.0871,0.9726999999999999
2010-05-19 22:00:00,0.7745,1.0257,0.2512000000000001
2010-05-19 23:00:00,1.2573,0.6225,0.6348
2010-05-20 00:00:00,0.4039,0.7512,0.3473
2010-05-20 01:00:00,0.4395,0.3903,0.04920000000000002
2010-05-20 02:00:00,0.3904,0.4578,0.06739999999999996
2010-05-20 03:00:00,0.4206,0.3809,0.03969999999999996
2010-05-20 04:00:00,0.3288,0.3875,0.05870000000000003
2010-05-20 05:00:00,0.4046,0.3668,0.0378
2010-05-20 06:00:00,0.602,0.7235,0.12150000000000005
2010-05-20 07:00:00,1.7004,1.0319,0.6684999999999999
2010-05-20 08:00:00,1.7838,1.536,0.24780000000000002
2010-05-20 09:00:00,1.4224,1.5148,0.09239999999999982
2010-05-20 10:00:00,1.4856,1.3312,0.1544000000000001
2010-05-20 11:00:00,1.4456,1.5342,0.08860000000000001
2010-05-20 12:00:00,1.4333,1.5032,0.06990000000000007
2010-05-20 13:00:00,0.8744,1.237,0.36260000000000014
2010-05-20 14:00:00,0.6854,0.885,0.1996
2010-05-20 15:00:00,0.367,0.867,0.5
2010-05-20 16:00:00,0.4587,0.4737,0.015000000000000013
2010-05-20 17:00:00,0.4169,0.6182,0.20129999999999998
2010-05-20 18:00:00,1.4747,0.8774,0.5972999999999999
2010-05-20 19:00:00,0.8404,1.5677,0.7273000000000001
2010-05-20 20:00:00,0.4434,1.4539,1.0105
2010-05-20 21:00:00,0.4269,0.9553,0.5284
2010-05-20 22:00:00,0.4139,0.5895,0.17560000000000003
2010-05-20 23:00:00,0.5691,0.3573,0.21180000000000004
2010-05-21 00:00:00,0.4106,0.4785,0.06789999999999996
2010-05-21 01:00:00,0.8209,0.3387,0.48219999999999996
2010-05-21 02:00:00,0.697,0.5059,0.19109999999999994
2010-05-21 03:00:00,0.4191,0.523,0.10390000000000005
2010-05-21 04:00:00,0.3432,0.3878,0.04459999999999997
2010-05-21 05:00:00,0.4115,0.3509,0.06059999999999999
2010-05-21 06:00:00,0.408,0.824,0.416
2010-05-21 07:00:00,1.4021,1.0313,0.3707999999999998
2010-05-21 08:00:00,2.0987,1.6378,0.4609000000000001
2010-05-21 09:00:00,2.0111,1.9316,0.0794999999999999
2010-05-21 10:00:00,1.5535,1.6324,0.07889999999999997
2010-05-21 11:00:00,1.549,1.3904,0.15859999999999985
2010-05-21 12:00:00,0.8232,1.4414,0.6182
2010-05-21 13:00:00,0.3903,0.943,0.5527
2010-05-21 14:00:00,0.6574,0.6808,0.023399999999999976
2010-05-21 15:00:00,1.3532,0.8324,0.5207999999999999
2010-05-21 16:00:00,0.537,1.1971,0.6601
2010-05-21 17:00:00,0.3586,0.8259,0.4673
2010-05-21 18:00:00,0.4476,0.9677,0.5201
2010-05-21 19:00:00,0.8801,0.9746,0.09450000000000003
2010-05-21 20:00:00,1.7376,1.1081,0.6295
2010-05-21 21:00:00,0.9084,1.6484,0.7400000000000001
2010-05-21 22:00:00,0.909,0.6516,0.2574000000000001
2010-05-21 23:00:00,0.446,0.4983,0.05230000000000001
2010-05-22 00:00:00,0.4557,0.3664,0.08929999999999999
2010-05-22 01:00:00,0.4961,0.4238,0.07229999999999998
2010-05-22 02:00:00,0.9549,0.496,0.4589
2010-05-22 03:00:00,0.576,0.5876,0.011600000000000055
2010-05-22 04:00:00,0.4635,0.5307,0.06719999999999993
2010-05-22 05:00:00,0.4251,0.5785,0.15340000000000004
2010-05-22 06:00:00,0.8622,0.7078,0.15439999999999998
2010-05-22 07:00:00,1.8893,1.2627,0.6266
2010-05-22 08:00:00,2.1138,1.8514,0.26239999999999997
2010-05-22 09:00:00,2.0202,1.9809,0.03929999999999989
2010-05-22 10:00:00,2.1044,1.6849,0.4195
2010-05-22 11:00:00,2.9777,1.7398,1.2379
2010-05-22 12:00:00,2.9287,2.1856,0.7431000000000001
2010-05-22 13:00:00,1.3232,2.1632,0.8399999999999999
2010-05-22 14:00:00,1.7196,1.127,0.5926
2010-05-22 15:00:00,1.7082,1.4895,0.2186999999999999
2010-05-22 16:00:00,1.624,1.4494,0.1746000000000001
2010-05-22 17:00:00,1.3737,1.4984,0.12470000000000003
2010-05-22 18:00:00,0.5486,1.3586,0.81
2010-05-22 19:00:00,1.6359,1.1398,0.4961
2010-05-22 20:00:00,2.6048,2.0825,0.5223
2010-05-22 21:00:00,1.8646,2.4182,0.5536000000000001
2010-05-22 22:00:00,1.6266,1.607,0.019600000000000062
2010-05-22 23:00:00,0.6327,1.4352,0.8025
2010-05-23 00:00:00,0.6506,0.6621,0.011500000000000066
2010-05-23 01:00:00,0.5381,0.6736,0.13549999999999995
2010-05-23 02:00:00,0.366,0.6983,0.33230000000000004
2010-05-23 03:00:00,0.4388,0.4694,0.03059999999999996
2010-05-23 04:00:00,0.3905,0.4153,0.02479999999999999
2010-05-23 05:00:00,1.0787,0.3827,0.696
2010-05-23 06:00:00,0.4126,1.1156,0.7029999999999998
2010-05-23 07:00:00,0.5722,0.8933,0.32109999999999994
2010-05-23 08:00:00,0.578,0.9919,0.41390000000000005
2010-05-23 09:00:00,2.0381,1.1583,0.8797999999999999
2010-05-23 10:00:00,1.4192,1.7913,0.3720999999999999
2010-05-23 11:00:00,1.3234,1.3683,0.04490000000000016
2010-05-23 12:00:00,0.6875,1.2606,0.5730999999999999
2010-05-23 13:00:00,1.4911,1.034,0.45710000000000006
2010-05-23 14:00:00,1.8497,1.6775,0.1721999999999999
2010-05-23 15:00:00,1.7886,1.6003,0.1882999999999999
2010-05-23 16:00:00,1.7826,1.5649,0.2177
2010-05-23 17:00:00,0.9133,1.5925,0.6792
2010-05-23 18:00:00,0.6146,1.0517,0.43710000000000004
2010-05-23 19:00:00,0.661,1.4411,0.7801
2010-05-23 20:00:00,0.7431,1.5632,0.8200999999999999
2010-05-23 21:00:00,1.9589,1.3933,0.5656000000000001
2010-05-23 22:00:00,1.5712,1.6647,0.09350000000000014
2010-05-23 23:00:00,0.9248,1.1775,0.25270000000000004
2010-05-24 00:00:00,0.4748,0.6131,0.13829999999999998
2010-05-24 01:00:00,0.473,0.4341,0.03889999999999999
2010-05-24 02:00:00,0.4634,0.4475,0.01589999999999997
2010-05-24 03:00:00,0.43,0.4537,0.0237
2010-05-24 04:00:00,0.3994,0.4244,0.025000000000000022
2010-05-24 05:00:00,0.4326,0.4986,0.066
2010-05-24 06:00:00,1.0445,0.7437,0.30079999999999996
2010-05-24 07:00:00,0.5815,1.2682,0.6867
2010-05-24 08:00:00,0.8345,0.9123,0.07779999999999998
2010-05-24 09:00:00,0.6686,1.0556,0.3870000000000001
2010-05-24 10:00:00,1.2895,0.9742,0.31530000000000014
2010-05-24 11:00:00,0.5929,1.1481,0.5551999999999999
2010-05-24 12:00:00,1.4929,0.9183,0.5745999999999999
2010-05-24 13:00:00,0.4772,1.3844,0.9072
2010-05-24 14:00:00,0.4528,0.8731,0.4203
2010-05-24 15:00:00,0.4005,0.8258,0.42529999999999996
2010-05-24 16:00:00,0.959,0.8014,0.15759999999999996
2010-05-24 17:00:00,1.6943,1.0007,0.6936
2010-05-24 18:00:00,1.7058,1.6002,0.10559999999999992
2010-05-24 19:00:00,1.3048,1.6427,0.3379000000000001
2010-05-24 20:00:00,2.2538,1.413,0.8408
2010-05-24 21:00:00,2.447,2.0148,0.4321999999999999
2010-05-24 22:00:00,1.1055,1.6633,0.5578000000000001
2010-05-24 23:00:00,0.3773,0.6886,0.31129999999999997
2010-05-25 00:00:00,0.3273,0.2886,0.03869999999999996
2010-05-25 01:00:00,0.3826,0.2926,0.08999999999999997
2010-05-25 02:00:00,0.3298,0.3597,0.029900000000000038
2010-05-25 03:00:00,0.3657,0.3236,0.042100000000000026
2010-05-25 04:00:00,0.344,0.4373,0.09330000000000005
2010-05-25 05:00:00,0.343,0.347,0.003999999999999948
2010-05-25 06:00:00,0.5341,0.7632,0.22909999999999997
2010-05-25 07:00:00,1.6887,1.0195,0.6692
2010-05-25 08:00:00,1.714,1.4746,0.23940000000000006
2010-05-25 09:00:00,1.5016,1.4201,0.08150000000000013
2010-05-25 10:00:00,1.5305,1.4103,0.12019999999999986
2010-05-25 11:00:00,1.4276,1.3703,0.05729999999999991
2010-05-25 12:00:00,0.7965,1.3225,0.526
2010-05-25 13:00:00,0.3499,0.807,0.45710000000000006
2010-05-25 14:00:00,0.337,0.5215,0.18449999999999994
2010-05-25 15:00:00,0.3472,0.4601,0.1129
2010-05-25 16:00:00,0.4753,0.5301,0.054800000000000015
2010-05-25 17:00:00,0.5868,0.8329,0.24609999999999999
2010-05-25 18:00:00,0.4913,1.1165,0.6252
2010-05-25 19:00:00,1.3299,0.98,0.3499000000000001
2010-05-25 20:00:00,1.9245,1.7217,0.2028000000000001
2010-05-25 21:00:00,1.8886,1.8817,0.006900000000000128
2010-05-25 22:00:00,0.5967,1.3308,0.7341
2010-05-25 23:00:00,0.3644,0.455,0.09060000000000001
2010-05-26 00:00:00,0.3423,0.3052,0.037099999999999966
2010-05-26 01:00:00,0.3365,0.3268,0.009700000000000042
2010-05-26 02:00:00,0.3501,0.3516,0.0015000000000000013
