datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-03 02:00:00,0.3219,0.2908,0.031100000000000017
2009-10-03 03:00:00,0.2599,0.3594,0.09949999999999998
2009-10-03 04:00:00,0.5042,0.2743,0.2299
2009-10-03 05:00:00,0.6543,0.4939,0.1604
2009-10-03 06:00:00,0.4627,0.8903,0.4276
2009-10-03 07:00:00,1.9575,1.3193,0.6382000000000001
2009-10-03 08:00:00,1.5575,1.7951,0.2375999999999998
2009-10-03 09:00:00,1.658,1.586,0.07199999999999984
2009-10-03 10:00:00,0.924,1.7009,0.7769
2009-10-03 11:00:00,0.3844,1.1019,0.7175
2009-10-03 12:00:00,0.464,0.8017,0.33769999999999994
2009-10-03 13:00:00,1.2402,0.9221,0.31809999999999994
2009-10-03 14:00:00,2.0527,1.199,0.8537000000000001
2009-10-03 15:00:00,2.8167,1.7754,1.0413
2009-10-03 16:00:00,2.0857,2.1624,0.07669999999999977
2009-10-03 17:00:00,3.121,1.8946,1.2264
2009-10-03 18:00:00,2.2118,2.644,0.4321999999999999
2009-10-03 19:00:00,1.4833,2.2879,0.8046
2009-10-03 20:00:00,1.4485,1.6875,0.2390000000000001
2009-10-03 21:00:00,1.3031,1.6096,0.3065
2009-10-03 22:00:00,0.502,1.1193,0.6173
2009-10-03 23:00:00,0.6548,0.5857,0.06910000000000005
2009-10-04 00:00:00,0.5619,0.4949,0.06699999999999995
2009-10-04 01:00:00,0.3467,0.4785,0.13179999999999997
2009-10-04 02:00:00,0.3103,0.3682,0.05790000000000001
2009-10-04 03:00:00,0.2596,0.3311,0.07150000000000001
2009-10-04 04:00:00,0.2984,0.2835,0.014900000000000024
2009-10-04 05:00:00,0.2058,0.3712,0.16539999999999996
2009-10-04 06:00:00,0.2962,0.3816,0.08539999999999998
2009-10-04 07:00:00,0.395,0.5825,0.1875
2009-10-04 08:00:00,0.9543,0.8009,0.1534000000000001
2009-10-04 09:00:00,0.305,1.0789,0.7739
2009-10-04 10:00:00,1.6228,0.7112,0.9116
2009-10-04 11:00:00,0.9319,1.647,0.7151000000000001
2009-10-04 12:00:00,2.5187,0.9951,1.5236
2009-10-04 13:00:00,2.2894,2.0704,0.2190000000000003
2009-10-04 14:00:00,2.2153,1.9599,0.25540000000000007
2009-10-04 15:00:00,1.1509,1.9037,0.7527999999999999
2009-10-04 16:00:00,0.7969,1.2393,0.4424
2009-10-04 17:00:00,0.6694,1.1042,0.4348000000000001
2009-10-04 18:00:00,0.8353,1.2118,0.37649999999999995
2009-10-04 19:00:00,1.8737,1.4079,0.4658
2009-10-04 20:00:00,3.4287,2.0948,1.3338999999999999
2009-10-04 21:00:00,2.6879,3.0324,0.34450000000000003
2009-10-04 22:00:00,1.5933,1.6039,0.010600000000000165
2009-10-04 23:00:00,0.4712,0.9551,0.48389999999999994
2009-10-05 00:00:00,0.3431,0.4785,0.13539999999999996
2009-10-05 01:00:00,0.3713,0.3719,0.0005999999999999894
2009-10-05 02:00:00,0.3598,0.3827,0.022899999999999976
2009-10-05 03:00:00,0.2882,0.3695,0.08129999999999998
2009-10-05 04:00:00,0.4051,0.3465,0.05860000000000004
2009-10-05 05:00:00,0.3329,0.4536,0.12070000000000003
2009-10-05 06:00:00,0.8575,0.7843,0.07320000000000004
2009-10-05 07:00:00,2.089,1.8186,0.2704
2009-10-05 08:00:00,1.4376,1.7055,0.2679
2009-10-05 09:00:00,1.411,1.2718,0.1392
2009-10-05 10:00:00,1.3627,1.3316,0.031100000000000128
2009-10-05 11:00:00,1.1776,1.2136,0.03600000000000003
2009-10-05 12:00:00,0.3234,1.0756,0.7521999999999999
2009-10-05 13:00:00,0.3767,0.3927,0.016000000000000014
2009-10-05 14:00:00,0.3407,0.4215,0.08079999999999998
2009-10-05 15:00:00,0.3063,0.4279,0.12159999999999999
2009-10-05 16:00:00,0.3648,0.3675,0.00269999999999998
2009-10-05 17:00:00,0.4257,0.533,0.1073
2009-10-05 18:00:00,0.9211,0.8534,0.06769999999999998
2009-10-05 19:00:00,0.9436,1.7623,0.8187
2009-10-05 20:00:00,2.4398,1.6269,0.8129
2009-10-05 21:00:00,1.9919,2.4493,0.45740000000000003
2009-10-05 22:00:00,1.4534,1.4957,0.042300000000000004
2009-10-05 23:00:00,0.9352,0.8636,0.0716
2009-10-06 00:00:00,0.3732,0.4425,0.06930000000000003
2009-10-06 01:00:00,0.4067,0.3824,0.02429999999999999
2009-10-06 02:00:00,0.3464,0.4196,0.07319999999999999
2009-10-06 03:00:00,0.3764,0.369,0.007400000000000018
2009-10-06 04:00:00,1.083,0.4125,0.6705
2009-10-06 05:00:00,0.3436,0.6381,0.2945
2009-10-06 06:00:00,1.2133,0.9318,0.2815000000000001
2009-10-06 07:00:00,2.6084,2.2187,0.38969999999999994
2009-10-06 08:00:00,2.131,1.8368,0.2941999999999998
2009-10-06 09:00:00,1.8759,1.7277,0.1481999999999999
2009-10-06 10:00:00,1.5955,1.5697,0.025799999999999823
2009-10-06 11:00:00,0.7172,1.4848,0.7676
2009-10-06 12:00:00,0.3452,0.6961,0.35090000000000005
2009-10-06 13:00:00,0.9865,0.4846,0.5019
2009-10-06 14:00:00,0.7046,0.7977,0.09309999999999996
2009-10-06 15:00:00,0.4131,0.681,0.2679
2009-10-06 16:00:00,0.3498,0.5589,0.20909999999999995
2009-10-06 17:00:00,0.391,0.5433,0.1523
2009-10-06 18:00:00,0.4102,0.8883,0.47809999999999997
2009-10-06 19:00:00,1.2007,1.1321,0.0686
2009-10-06 20:00:00,2.8285,1.9215,0.907
2009-10-06 21:00:00,1.9469,2.3914,0.4444999999999999
2009-10-06 22:00:00,0.8342,1.5192,0.685
2009-10-06 23:00:00,0.3262,0.5504,0.2242
2009-10-07 00:00:00,0.4089,0.3668,0.04209999999999997
2009-10-07 01:00:00,0.3952,0.4227,0.027500000000000024
2009-10-07 02:00:00,0.387,0.4198,0.032799999999999996
2009-10-07 03:00:00,0.4149,0.4147,0.00019999999999997797
2009-10-07 04:00:00,0.795,0.4751,0.3199
2009-10-07 05:00:00,0.6276,0.4504,0.17720000000000002
2009-10-07 06:00:00,1.4098,1.0566,0.35319999999999996
2009-10-07 07:00:00,1.7447,2.2643,0.5196000000000001
2009-10-07 08:00:00,1.6408,1.662,0.021199999999999886
2009-10-07 09:00:00,1.7069,1.5163,0.1906000000000001
2009-10-07 10:00:00,1.6914,1.4979,0.1935
2009-10-07 11:00:00,1.7473,1.4651,0.2822
2009-10-07 12:00:00,0.6443,1.5408,0.8965
2009-10-07 13:00:00,0.5676,0.9796,0.41200000000000003
2009-10-07 14:00:00,0.9091,0.8681,0.041000000000000036
2009-10-07 15:00:00,0.4658,0.8555,0.38970000000000005
2009-10-07 16:00:00,0.8643,0.6806,0.18369999999999997
2009-10-07 17:00:00,2.1684,0.7726,1.3958000000000002
2009-10-07 18:00:00,1.2353,2.0483,0.8129999999999997
2009-10-07 19:00:00,2.9759,1.7359,1.2400000000000002
2009-10-07 20:00:00,3.6453,2.643,1.0023000000000004
2009-10-07 21:00:00,2.2774,2.551,0.27360000000000007
2009-10-07 22:00:00,1.0372,1.5905,0.5533000000000001
2009-10-07 23:00:00,0.6037,0.5754,0.028299999999999992
2009-10-08 00:00:00,0.3669,0.4756,0.10870000000000002
2009-10-08 01:00:00,0.3631,0.376,0.012900000000000023
2009-10-08 02:00:00,0.3471,0.376,0.02889999999999998
2009-10-08 03:00:00,1.0316,0.3712,0.6604000000000001
2009-10-08 04:00:00,0.385,0.566,0.18099999999999994
2009-10-08 05:00:00,0.3531,0.4678,0.11469999999999997
2009-10-08 06:00:00,1.0861,0.9711,0.1150000000000001
2009-10-08 07:00:00,2.7676,2.1986,0.569
2009-10-08 08:00:00,1.9433,1.9291,0.01419999999999999
2009-10-08 09:00:00,1.4211,1.5923,0.17120000000000002
2009-10-08 10:00:00,1.4492,1.2963,0.15290000000000004
2009-10-08 11:00:00,1.5184,1.308,0.21039999999999992
2009-10-08 12:00:00,1.4892,1.3135,0.1757000000000002
2009-10-08 13:00:00,1.4714,1.2832,0.18820000000000014
2009-10-08 14:00:00,0.8045,1.2839,0.47940000000000005
2009-10-08 15:00:00,0.3832,0.688,0.30479999999999996
2009-10-08 16:00:00,0.3463,0.4978,0.15150000000000002
2009-10-08 17:00:00,0.3562,0.4821,0.12589999999999996
2009-10-08 18:00:00,0.5114,0.7348,0.22340000000000004
2009-10-08 19:00:00,2.3258,1.4046,0.9212
2009-10-08 20:00:00,2.1825,2.6766,0.4941
2009-10-08 21:00:00,0.9706,2.3775,1.4068999999999998
2009-10-08 22:00:00,1.1681,1.1015,0.06659999999999999
2009-10-08 23:00:00,1.2445,0.6813,0.5631999999999999
2009-10-09 00:00:00,0.3698,0.6222,0.25239999999999996
2009-10-09 01:00:00,0.3151,0.3835,0.06840000000000002
2009-10-09 02:00:00,0.3321,0.3574,0.02529999999999999
2009-10-09 03:00:00,0.401,0.3925,0.008500000000000008
2009-10-09 04:00:00,0.3367,0.4361,0.09939999999999999
2009-10-09 05:00:00,0.3837,0.418,0.0343
2009-10-09 06:00:00,0.604,1.0464,0.4424
2009-10-09 07:00:00,1.5174,2.0099,0.49249999999999994
2009-10-09 08:00:00,1.4636,1.5849,0.12129999999999996
2009-10-09 09:00:00,1.8685,1.3759,0.49260000000000015
2009-10-09 10:00:00,1.4973,1.5673,0.06999999999999984
2009-10-09 11:00:00,1.3979,1.4239,0.026000000000000023
2009-10-09 12:00:00,1.6591,1.2732,0.3858999999999999
2009-10-09 13:00:00,1.4169,1.4694,0.05249999999999999
2009-10-09 14:00:00,0.9431,1.2525,0.3093999999999999
2009-10-09 15:00:00,1.0179,0.8441,0.17380000000000007
2009-10-09 16:00:00,1.0277,0.7739,0.2538
2009-10-09 17:00:00,0.6539,0.882,0.22809999999999997
2009-10-09 18:00:00,0.8984,0.9158,0.01739999999999997
2009-10-09 19:00:00,1.4973,1.5052,0.007900000000000018
2009-10-09 20:00:00,1.3012,1.9951,0.6939000000000002
2009-10-09 21:00:00,0.5788,1.4035,0.8247
2009-10-09 22:00:00,0.4398,0.85,0.41019999999999995
2009-10-09 23:00:00,0.6099,0.5154,0.09450000000000003
2009-10-10 00:00:00,0.3806,0.4915,0.1109
2009-10-10 01:00:00,0.3508,0.3938,0.04299999999999998
2009-10-10 02:00:00,0.4069,0.3743,0.03259999999999996
2009-10-10 03:00:00,0.3061,0.4268,0.12070000000000003
2009-10-10 04:00:00,0.9943,0.3726,0.6216999999999999
2009-10-10 05:00:00,0.348,0.5339,0.18590000000000007
2009-10-10 06:00:00,0.5575,0.6393,0.08179999999999998
2009-10-10 07:00:00,2.0029,1.3567,0.6461999999999999
2009-10-10 08:00:00,2.2458,1.7489,0.4969000000000001
2009-10-10 09:00:00,1.5216,1.7529,0.23129999999999984
2009-10-10 10:00:00,0.6327,1.4597,0.827
2009-10-10 11:00:00,0.4999,0.944,0.44409999999999994
2009-10-10 12:00:00,0.4697,0.8068,0.33709999999999996
2009-10-10 13:00:00,1.639,0.937,0.702
2009-10-10 14:00:00,2.6382,1.7652,0.8729999999999998
2009-10-10 15:00:00,2.8335,2.0798,0.7536999999999998
2009-10-10 16:00:00,2.0668,2.0841,0.01729999999999965
2009-10-10 17:00:00,1.4294,1.9717,0.5423
2009-10-10 18:00:00,0.4937,1.7337,1.24
2009-10-10 19:00:00,2.8749,1.2004,1.6744999999999999
2009-10-10 20:00:00,2.6305,2.6982,0.06769999999999987
2009-10-10 21:00:00,2.7622,2.4394,0.3228
2009-10-10 22:00:00,2.5675,2.0628,0.5046999999999997
2009-10-10 23:00:00,0.8936,1.7726,0.879
2009-10-11 00:00:00,0.3927,0.455,0.06230000000000002
2009-10-11 01:00:00,0.4026,0.4175,0.014899999999999969
2009-10-11 02:00:00,0.3778,0.4204,0.04259999999999997
2009-10-11 03:00:00,0.4021,0.3874,0.01469999999999999
2009-10-11 04:00:00,0.3609,0.4431,0.0822
2009-10-11 05:00:00,0.3373,0.4077,0.07040000000000002
2009-10-11 06:00:00,0.3934,0.6096,0.2162
2009-10-11 07:00:00,0.3484,0.7342,0.3858
2009-10-11 08:00:00,1.7974,0.9123,0.8851000000000001
2009-10-11 09:00:00,1.4894,1.6693,0.17989999999999995
2009-10-11 10:00:00,2.3309,1.5156,0.8153000000000001
2009-10-11 11:00:00,3.9956,1.9737,2.0219
2009-10-11 12:00:00,3.0781,2.3342,0.7439
2009-10-11 13:00:00,3.2898,2.2042,1.0856
2009-10-11 14:00:00,1.5718,2.1983,0.6265000000000001
2009-10-11 15:00:00,1.0244,1.481,0.4566000000000001
2009-10-11 16:00:00,1.1249,1.0679,0.05699999999999994
2009-10-11 17:00:00,0.5492,1.1603,0.6111000000000001
2009-10-11 18:00:00,0.9919,0.9534,0.03849999999999998
2009-10-11 19:00:00,2.987,1.7297,1.2573
2009-10-11 20:00:00,1.7216,2.7997,1.0781
2009-10-11 21:00:00,1.1806,2.2011,1.0204999999999997
2009-10-11 22:00:00,1.6806,1.0378,0.6428
2009-10-11 23:00:00,0.4854,0.9967,0.5113000000000001
2009-10-12 00:00:00,0.3739,0.4573,0.08339999999999997
2009-10-12 01:00:00,0.3577,0.378,0.020299999999999985
2009-10-12 02:00:00,0.3471,0.3689,0.021799999999999986
2009-10-12 03:00:00,0.3982,0.3697,0.028500000000000025
2009-10-12 04:00:00,0.3223,0.4343,0.11200000000000004
2009-10-12 05:00:00,0.3668,0.3985,0.031700000000000006
2009-10-12 06:00:00,0.7856,0.8114,0.025800000000000045
2009-10-12 07:00:00,2.5298,1.7754,0.7543999999999997
2009-10-12 08:00:00,1.8892,1.8629,0.02629999999999999
2009-10-12 09:00:00,1.8925,1.5569,0.3356000000000001
2009-10-12 10:00:00,1.4536,1.5491,0.09549999999999992
2009-10-12 11:00:00,1.3134,1.2495,0.06389999999999985
2009-10-12 12:00:00,1.3103,1.1274,0.18290000000000006
2009-10-12 13:00:00,0.2955,1.1226,0.8271000000000001
2009-10-12 14:00:00,0.3467,0.3414,0.005300000000000027
2009-10-12 15:00:00,0.3642,0.4321,0.06789999999999996
2009-10-12 16:00:00,0.2773,0.4396,0.1623
2009-10-12 17:00:00,0.3709,0.4349,0.064
2009-10-12 18:00:00,0.5338,0.8195,0.28569999999999995
2009-10-12 19:00:00,1.9384,1.3995,0.5388999999999999
2009-10-12 20:00:00,2.5059,2.1534,0.35250000000000004
2009-10-12 21:00:00,1.1773,2.3753,1.1980000000000002
2009-10-12 22:00:00,1.074,1.1819,0.10789999999999988
2009-10-12 23:00:00,0.3023,0.6354,0.33309999999999995
2009-10-13 00:00:00,0.3726,0.3392,0.033399999999999985
2009-10-13 01:00:00,0.3203,0.385,0.06470000000000004
2009-10-13 02:00:00,0.9967,0.357,0.6397
2009-10-13 03:00:00,0.3295,0.5112,0.18169999999999997
2009-10-13 04:00:00,0.3536,0.3902,0.036599999999999966
2009-10-13 05:00:00,0.2921,0.4269,0.13479999999999998
2009-10-13 06:00:00,0.5537,0.9883,0.4346
2009-10-13 07:00:00,2.0866,2.0005,0.08609999999999962
2009-10-13 08:00:00,2.3063,1.8045,0.5017999999999998
2009-10-13 09:00:00,2.0537,1.7496,0.30410000000000004
2009-10-13 10:00:00,1.4405,1.637,0.19650000000000012
2009-10-13 11:00:00,1.7067,1.2678,0.43890000000000007
2009-10-13 12:00:00,1.374,1.4848,0.11079999999999979
2009-10-13 13:00:00,0.7581,1.2168,0.4587000000000001
2009-10-13 14:00:00,0.4398,0.7792,0.3394
2009-10-13 15:00:00,0.4641,0.5426,0.07849999999999996
2009-10-13 16:00:00,0.4119,0.5667,0.1548
2009-10-13 17:00:00,0.4178,0.5743,0.15650000000000003
2009-10-13 18:00:00,0.8176,0.7356,0.08199999999999996
2009-10-13 19:00:00,2.4795,1.571,0.9084999999999999
2009-10-13 20:00:00,2.1098,2.7351,0.6253000000000002
2009-10-13 21:00:00,1.1597,2.1131,0.9534000000000002
2009-10-13 22:00:00,0.5479,1.1002,0.5523
2009-10-13 23:00:00,0.3592,0.5001,0.14089999999999997
2009-10-14 00:00:00,0.5524,0.3788,0.17359999999999998
2009-10-14 01:00:00,0.7627,0.489,0.27370000000000005
2009-10-14 02:00:00,0.3028,0.5023,0.19949999999999996
2009-10-14 03:00:00,0.3534,0.3454,0.008000000000000007
2009-10-14 04:00:00,0.3145,0.4171,0.10260000000000002
2009-10-14 05:00:00,0.3203,0.4373,0.11700000000000005
2009-10-14 06:00:00,1.2356,0.9667,0.26890000000000003
2009-10-14 07:00:00,3.3853,2.0278,1.3575
2009-10-14 08:00:00,1.8828,2.1789,0.29610000000000003
2009-10-14 09:00:00,1.8891,1.6624,0.2266999999999999
2009-10-14 10:00:00,1.4323,1.5965,0.16420000000000012
2009-10-14 11:00:00,1.6125,1.4401,0.1724000000000001
2009-10-14 12:00:00,0.8782,1.4848,0.6065999999999999
2009-10-14 13:00:00,0.8641,0.783,0.08109999999999995
2009-10-14 14:00:00,0.4969,0.7893,0.2924
2009-10-14 15:00:00,0.3744,0.5744,0.2
2009-10-14 16:00:00,2.1502,0.5026,1.6475999999999997
2009-10-14 17:00:00,0.7716,1.9368,1.1652
2009-10-14 18:00:00,1.362,1.0951,0.26690000000000014
2009-10-14 19:00:00,1.4666,2.0163,0.5497000000000003
2009-10-14 20:00:00,1.819,2.1463,0.32730000000000015
2009-10-14 21:00:00,2.2583,1.9881,0.2702000000000002
2009-10-14 22:00:00,1.122,1.5509,0.42889999999999984
2009-10-14 23:00:00,0.9134,0.6424,0.271
2009-10-15 00:00:00,0.3606,0.4473,0.0867
2009-10-15 01:00:00,0.303,0.3923,0.08929999999999999
2009-10-15 02:00:00,1.0154,0.3333,0.6821000000000002
2009-10-15 03:00:00,0.3011,0.5449,0.24380000000000007
2009-10-15 04:00:00,0.3778,0.3534,0.024400000000000033
2009-10-15 05:00:00,0.2872,0.438,0.1508
2009-10-15 06:00:00,0.6179,1.0005,0.38259999999999994
2009-10-15 07:00:00,1.9829,2.0965,0.1135999999999997
2009-10-15 08:00:00,1.9279,1.7301,0.19779999999999998
2009-10-15 09:00:00,1.4061,1.6017,0.1956
2009-10-15 10:00:00,1.3667,1.3155,0.051200000000000134
2009-10-15 11:00:00,1.4516,1.2789,0.17270000000000008
2009-10-15 12:00:00,1.3618,1.3753,0.013500000000000068
2009-10-15 13:00:00,0.8476,1.2256,0.378
2009-10-15 14:00:00,0.3208,0.7861,0.46530000000000005
2009-10-15 15:00:00,0.3354,0.3958,0.06040000000000001
2009-10-15 16:00:00,0.332,0.4097,0.07769999999999999
2009-10-15 17:00:00,0.3102,0.5245,0.2143
2009-10-15 18:00:00,0.6309,0.6902,0.05930000000000002
2009-10-15 19:00:00,2.0295,1.4764,0.5531000000000001
2009-10-15 20:00:00,3.3775,2.1907,1.1867999999999999
2009-10-15 21:00:00,2.2779,2.5498,0.27190000000000003
2009-10-15 22:00:00,1.2577,1.5638,0.30610000000000004
2009-10-15 23:00:00,0.3536,0.6545,0.30089999999999995
2009-10-16 00:00:00,0.3978,0.3763,0.021499999999999964
2009-10-16 01:00:00,0.3055,0.4147,0.10920000000000002
2009-10-16 02:00:00,0.3141,0.3641,0.04999999999999999
2009-10-16 03:00:00,0.3756,0.3497,0.02589999999999998
2009-10-16 04:00:00,0.2945,0.4099,0.1154
2009-10-16 05:00:00,0.8388,0.3595,0.4793
2009-10-16 06:00:00,0.9626,0.9481,0.014499999999999957
2009-10-16 07:00:00,2.3207,1.9429,0.3777999999999999
2009-10-16 08:00:00,2.6566,1.7899,0.8667
2009-10-16 09:00:00,1.4594,1.8564,0.397
2009-10-16 10:00:00,1.418,1.3792,0.038799999999999946
2009-10-16 11:00:00,1.3653,1.3195,0.04580000000000006
2009-10-16 12:00:00,1.4151,1.2203,0.19480000000000008
2009-10-16 13:00:00,0.4181,1.3139,0.8958
2009-10-16 14:00:00,1.7596,0.5938,1.1658
2009-10-16 15:00:00,0.7137,1.5777,0.8640000000000001
2009-10-16 16:00:00,1.0203,0.8374,0.18289999999999995
2009-10-16 17:00:00,0.7291,0.8524,0.12330000000000008
2009-10-16 18:00:00,0.8087,1.0007,0.19199999999999995
2009-10-16 19:00:00,1.4241,1.5762,0.15210000000000012
2009-10-16 20:00:00,2.4425,1.7453,0.6971999999999998
2009-10-16 21:00:00,1.107,2.3741,1.2671
2009-10-16 22:00:00,0.351,1.0913,0.7403
2009-10-16 23:00:00,0.3831,0.4149,0.031799999999999995
2009-10-17 00:00:00,0.2977,0.4239,0.12619999999999998
2009-10-17 01:00:00,0.3406,0.3416,0.0010000000000000009
2009-10-17 02:00:00,0.3192,0.3701,0.0509
2009-10-17 03:00:00,0.6537,0.3594,0.29429999999999995
2009-10-17 04:00:00,0.5323,0.4886,0.04370000000000002
2009-10-17 05:00:00,0.322,0.5069,0.1849
2009-10-17 06:00:00,0.5793,0.7301,0.15079999999999993
2009-10-17 07:00:00,2.44,1.7111,0.7288999999999999
2009-10-17 08:00:00,2.2159,2.0844,0.13149999999999995
2009-10-17 09:00:00,1.9841,1.8315,0.15260000000000007
2009-10-17 10:00:00,1.7575,1.654,0.10350000000000015
2009-10-17 11:00:00,1.903,1.6803,0.22270000000000012
2009-10-17 12:00:00,1.3445,1.7237,0.3792
2009-10-17 13:00:00,1.355,1.8965,0.5415000000000001
2009-10-17 14:00:00,2.7727,1.5242,1.2485
2009-10-17 15:00:00,2.5058,2.3765,0.12929999999999975
2009-10-17 16:00:00,4.6632,2.0706,2.5925999999999996
2009-10-17 17:00:00,3.1629,3.5084,0.3454999999999999
2009-10-17 18:00:00,3.1737,3.1375,0.03620000000000001
2009-10-17 19:00:00,2.5565,3.3307,0.7742
2009-10-17 20:00:00,2.6176,2.6735,0.05590000000000028
2009-10-17 21:00:00,3.5393,2.5792,0.9600999999999997
2009-10-17 22:00:00,2.2883,2.7381,0.4498000000000002
2009-10-17 23:00:00,2.3768,1.7841,0.5926999999999998
2009-10-18 00:00:00,1.5616,1.7573,0.19569999999999999
2009-10-18 01:00:00,1.654,1.0878,0.5661999999999998
2009-10-18 02:00:00,1.0047,1.5215,0.5168000000000001
2009-10-18 03:00:00,0.3518,0.5914,0.23960000000000004
2009-10-18 04:00:00,0.3217,0.3447,0.02300000000000002
2009-10-18 05:00:00,0.3464,0.3607,0.014300000000000035
2009-10-18 06:00:00,0.3086,0.604,0.2954
2009-10-18 07:00:00,0.3372,0.6269,0.2897
2009-10-18 08:00:00,0.4788,0.9366,0.4578
2009-10-18 09:00:00,0.6994,0.9932,0.29379999999999995
2009-10-18 10:00:00,1.6964,1.2568,0.4396
2009-10-18 11:00:00,1.4317,1.6594,0.2277
2009-10-18 12:00:00,1.449,1.4039,0.04510000000000014
2009-10-18 13:00:00,1.2987,1.4395,0.14080000000000004
2009-10-18 14:00:00,0.3766,1.309,0.9323999999999999
2009-10-18 15:00:00,0.3165,0.6733,0.3568
2009-10-18 16:00:00,0.368,0.6421,0.2741
2009-10-18 17:00:00,0.599,0.6772,0.07820000000000005
2009-10-18 18:00:00,2.7207,1.2069,1.5137999999999998
2009-10-18 19:00:00,2.2844,2.8334,0.5489999999999999
2009-10-18 20:00:00,1.8052,2.4129,0.6077000000000001
2009-10-18 21:00:00,1.9868,1.938,0.048799999999999955
2009-10-18 22:00:00,1.3425,1.6376,0.2950999999999999
2009-10-18 23:00:00,1.1962,0.7361,0.46009999999999995
2009-10-19 00:00:00,0.3277,0.831,0.5033
2009-10-19 01:00:00,0.3472,0.3592,0.01200000000000001
2009-10-19 02:00:00,0.3799,0.3925,0.0126
2009-10-19 03:00:00,0.314,0.3875,0.07350000000000001
2009-10-19 04:00:00,0.3779,0.3716,0.006300000000000028
2009-10-19 05:00:00,0.3075,0.4388,0.13130000000000003
2009-10-19 06:00:00,1.0394,0.735,0.3044000000000001
2009-10-19 07:00:00,2.7134,1.8812,0.8322
2009-10-19 08:00:00,2.0408,1.9062,0.13460000000000005
2009-10-19 09:00:00,1.9839,1.6811,0.30279999999999996
2009-10-19 10:00:00,0.7407,1.5865,0.8458
2009-10-19 11:00:00,0.3698,0.882,0.5122
2009-10-19 12:00:00,0.2985,0.5852,0.28670000000000007
2009-10-19 13:00:00,0.3422,0.3763,0.03410000000000002
2009-10-19 14:00:00,0.3429,0.4365,0.09360000000000002
2009-10-19 15:00:00,0.2981,0.4234,0.12530000000000002
2009-10-19 16:00:00,0.3631,0.3318,0.031299999999999994
2009-10-19 17:00:00,0.3835,0.5288,0.14530000000000004
2009-10-19 18:00:00,1.4126,0.9109,0.5017
2009-10-19 19:00:00,1.1952,2.1391,0.9439
2009-10-19 20:00:00,2.6312,1.7975,0.8337000000000001
2009-10-19 21:00:00,2.5543,2.3165,0.2378
2009-10-19 22:00:00,1.6606,1.5498,0.11080000000000001
2009-10-19 23:00:00,0.394,0.8639,0.4699
2009-10-20 00:00:00,0.3046,0.4198,0.11520000000000002
2009-10-20 01:00:00,0.3866,0.3407,0.045899999999999996
2009-10-20 02:00:00,0.4022,0.398,0.0041999999999999815
2009-10-20 03:00:00,0.3039,0.4198,0.1159
2009-10-20 04:00:00,0.3663,0.3568,0.009500000000000008
2009-10-20 05:00:00,0.4628,0.4325,0.030299999999999994
2009-10-20 06:00:00,0.9868,0.947,0.03980000000000006
2009-10-20 07:00:00,1.6687,2.2514,0.5826999999999998
2009-10-20 08:00:00,2.0768,1.8474,0.22940000000000005
2009-10-20 09:00:00,1.4423,1.7397,0.2974000000000001
2009-10-20 10:00:00,2.0469,1.3156,0.7312999999999998
2009-10-20 11:00:00,1.939,1.7665,0.1725000000000001
2009-10-20 12:00:00,1.761,1.5142,0.2467999999999999
2009-10-20 13:00:00,1.6164,1.5424,0.07400000000000007
2009-10-20 14:00:00,0.4141,1.4477,1.0335999999999999
2009-10-20 15:00:00,0.4141,0.5047,0.09060000000000001
2009-10-20 16:00:00,0.8965,0.5075,0.389
2009-10-20 17:00:00,0.8662,0.796,0.07019999999999993
2009-10-20 18:00:00,1.0494,1.1827,0.13329999999999997
2009-10-20 19:00:00,3.0432,1.7052,1.338
2009-10-20 20:00:00,2.7731,2.6045,0.16860000000000008
2009-10-20 21:00:00,2.5282,2.5557,0.027499999999999858
2009-10-20 22:00:00,0.5715,1.5293,0.9578000000000001
2009-10-20 23:00:00,0.3929,0.4661,0.07319999999999999
2009-10-21 00:00:00,0.3375,0.3998,0.062299999999999967
2009-10-21 01:00:00,0.3114,0.3724,0.061
2009-10-21 02:00:00,0.3652,0.3451,0.020100000000000007
2009-10-21 03:00:00,0.323,0.373,0.04999999999999999
2009-10-21 04:00:00,0.3287,0.3789,0.05020000000000002
2009-10-21 05:00:00,0.3192,0.421,0.1018
2009-10-21 06:00:00,1.7241,1.0247,0.6994
2009-10-21 07:00:00,2.7412,2.2318,0.5094000000000003
2009-10-21 08:00:00,1.9022,2.0165,0.11430000000000029
