datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-03 02:00:00,0.3219,0.2703,0.051600000000000035
2009-10-03 03:00:00,0.2599,0.3548,0.09489999999999998
2009-10-03 04:00:00,0.5042,0.2951,0.2091
2009-10-03 05:00:00,0.6543,0.5115,0.14280000000000004
2009-10-03 06:00:00,0.4627,1.012,0.5493
2009-10-03 07:00:00,1.9575,1.1782,0.7793000000000001
2009-10-03 08:00:00,1.5575,1.8389,0.2813999999999999
2009-10-03 09:00:00,1.658,1.4898,0.1681999999999999
2009-10-03 10:00:00,0.924,1.6035,0.6794999999999999
2009-10-03 11:00:00,0.3844,1.0008,0.6163999999999998
2009-10-03 12:00:00,0.464,0.7175,0.2535
2009-10-03 13:00:00,1.2402,0.7975,0.4427
2009-10-03 14:00:00,2.0527,1.0806,0.9721000000000002
2009-10-03 15:00:00,2.8167,1.6967,1.1199999999999999
2009-10-03 16:00:00,2.0857,2.1372,0.05149999999999988
2009-10-03 17:00:00,3.121,1.8003,1.3207
2009-10-03 18:00:00,2.2118,2.4511,0.23929999999999962
2009-10-03 19:00:00,1.4833,2.0649,0.5816000000000001
2009-10-03 20:00:00,1.4485,1.5731,0.12460000000000004
2009-10-03 21:00:00,1.3031,1.4761,0.17300000000000004
2009-10-03 22:00:00,0.502,1.0754,0.5733999999999999
2009-10-03 23:00:00,0.6548,0.525,0.12980000000000003
2009-10-04 00:00:00,0.5619,0.5172,0.04469999999999996
2009-10-04 01:00:00,0.3467,0.4944,0.1477
2009-10-04 02:00:00,0.3103,0.3584,0.048099999999999976
2009-10-04 03:00:00,0.2596,0.3216,0.062
2009-10-04 04:00:00,0.2984,0.351,0.05259999999999998
2009-10-04 05:00:00,0.2058,0.4477,0.24189999999999998
2009-10-04 06:00:00,0.2962,0.4767,0.1805
2009-10-04 07:00:00,0.395,0.7249,0.32989999999999997
2009-10-04 08:00:00,0.9543,0.7498,0.20450000000000002
2009-10-04 09:00:00,0.305,1.0036,0.6986000000000001
2009-10-04 10:00:00,1.6228,0.6567,0.9661000000000001
2009-10-04 11:00:00,0.9319,1.5074,0.5755000000000001
2009-10-04 12:00:00,2.5187,0.852,1.6667
2009-10-04 13:00:00,2.2894,2.0224,0.2669999999999999
2009-10-04 14:00:00,2.2153,1.9465,0.26880000000000015
2009-10-04 15:00:00,1.1509,1.818,0.6671
2009-10-04 16:00:00,0.7969,1.213,0.4161
2009-10-04 17:00:00,0.6694,1.1493,0.4799
2009-10-04 18:00:00,0.8353,1.1281,0.29280000000000006
2009-10-04 19:00:00,1.8737,1.1579,0.7158
2009-10-04 20:00:00,3.4287,2.0436,1.3851
2009-10-04 21:00:00,2.6879,2.779,0.09109999999999996
2009-10-04 22:00:00,1.5933,1.6911,0.09780000000000011
2009-10-04 23:00:00,0.4712,1.0324,0.5611999999999999
2009-10-05 00:00:00,0.3431,0.4959,0.1528
2009-10-05 01:00:00,0.3713,0.3461,0.0252
2009-10-05 02:00:00,0.3598,0.3657,0.005900000000000016
2009-10-05 03:00:00,0.2882,0.364,0.07579999999999998
2009-10-05 04:00:00,0.4051,0.3327,0.07240000000000002
2009-10-05 05:00:00,0.3329,0.4117,0.07880000000000004
2009-10-05 06:00:00,0.8575,0.6435,0.21400000000000008
2009-10-05 07:00:00,2.089,1.2371,0.8518999999999999
2009-10-05 08:00:00,1.4376,1.7667,0.32909999999999995
2009-10-05 09:00:00,1.411,1.2566,0.1544000000000001
2009-10-05 10:00:00,1.3627,1.3241,0.03859999999999997
2009-10-05 11:00:00,1.1776,1.1984,0.02079999999999993
2009-10-05 12:00:00,0.3234,1.1669,0.8435
2009-10-05 13:00:00,0.3767,0.5426,0.1659
2009-10-05 14:00:00,0.3407,0.5875,0.24680000000000002
2009-10-05 15:00:00,0.3063,0.5507,0.24439999999999995
2009-10-05 16:00:00,0.3648,0.4594,0.09459999999999996
2009-10-05 17:00:00,0.4257,0.5497,0.12399999999999994
2009-10-05 18:00:00,0.9211,0.8359,0.08520000000000005
2009-10-05 19:00:00,0.9436,1.5471,0.6034999999999999
2009-10-05 20:00:00,2.4398,1.4113,1.0285
2009-10-05 21:00:00,1.9919,2.3943,0.40239999999999987
2009-10-05 22:00:00,1.4534,1.5762,0.12280000000000002
2009-10-05 23:00:00,0.9352,0.8962,0.039000000000000035
2009-10-06 00:00:00,0.3732,0.4968,0.12360000000000004
2009-10-06 01:00:00,0.4067,0.3561,0.05059999999999998
2009-10-06 02:00:00,0.3464,0.3942,0.04780000000000001
2009-10-06 03:00:00,0.3764,0.364,0.012400000000000022
2009-10-06 04:00:00,1.083,0.3958,0.6872
2009-10-06 05:00:00,0.3436,0.7696,0.42599999999999993
2009-10-06 06:00:00,1.2133,0.7383,0.4750000000000001
2009-10-06 07:00:00,2.6084,1.7046,0.9038000000000002
2009-10-06 08:00:00,2.131,2.0296,0.10139999999999993
2009-10-06 09:00:00,1.8759,1.8007,0.07519999999999993
2009-10-06 10:00:00,1.5955,1.5128,0.0827
2009-10-06 11:00:00,0.7172,1.4379,0.7207
2009-10-06 12:00:00,0.3452,0.7599,0.4147
2009-10-06 13:00:00,0.9865,0.4835,0.5030000000000001
2009-10-06 14:00:00,0.7046,0.8306,0.126
2009-10-06 15:00:00,0.4131,0.7599,0.3468
2009-10-06 16:00:00,0.3498,0.5503,0.2005
2009-10-06 17:00:00,0.391,0.5339,0.14290000000000003
2009-10-06 18:00:00,0.4102,0.903,0.4928
2009-10-06 19:00:00,1.2007,0.8709,0.3298000000000001
2009-10-06 20:00:00,2.8285,1.8144,1.0141
2009-10-06 21:00:00,1.9469,2.3357,0.38880000000000003
2009-10-06 22:00:00,0.8342,1.4166,0.5824
2009-10-06 23:00:00,0.3262,0.6897,0.3635
2009-10-07 00:00:00,0.4089,0.343,0.06589999999999996
2009-10-07 01:00:00,0.3952,0.3919,0.0032999999999999696
2009-10-07 02:00:00,0.387,0.3942,0.007199999999999984
2009-10-07 03:00:00,0.4149,0.4257,0.010800000000000032
2009-10-07 04:00:00,0.795,0.4841,0.31090000000000007
2009-10-07 05:00:00,0.6276,0.5313,0.09630000000000005
2009-10-07 06:00:00,1.4098,1.0069,0.40290000000000004
2009-10-07 07:00:00,1.7447,1.926,0.18130000000000002
2009-10-07 08:00:00,1.6408,1.667,0.0262
2009-10-07 09:00:00,1.7069,1.5051,0.20179999999999998
2009-10-07 10:00:00,1.6914,1.4954,0.19599999999999995
2009-10-07 11:00:00,1.7473,1.4413,0.30600000000000005
2009-10-07 12:00:00,0.6443,1.4773,0.8330000000000001
2009-10-07 13:00:00,0.5676,1.0739,0.5063000000000001
2009-10-07 14:00:00,0.9091,0.9458,0.036699999999999955
2009-10-07 15:00:00,0.4658,0.9133,0.4475
2009-10-07 16:00:00,0.8643,0.7201,0.1442
2009-10-07 17:00:00,2.1684,0.8253,1.3431000000000002
2009-10-07 18:00:00,1.2353,2.0705,0.8351999999999999
2009-10-07 19:00:00,2.9759,1.5704,1.4055000000000002
2009-10-07 20:00:00,3.6453,2.4934,1.1519000000000004
2009-10-07 21:00:00,2.2774,2.6849,0.40749999999999975
2009-10-07 22:00:00,1.0372,1.6853,0.6481000000000001
2009-10-07 23:00:00,0.6037,0.7023,0.09860000000000002
2009-10-08 00:00:00,0.3669,0.5172,0.1503
2009-10-08 01:00:00,0.3631,0.3561,0.006999999999999951
2009-10-08 02:00:00,0.3471,0.3637,0.016600000000000004
2009-10-08 03:00:00,1.0316,0.3748,0.6568
2009-10-08 04:00:00,0.385,0.6141,0.22909999999999997
2009-10-08 05:00:00,0.3531,0.4787,0.1256
2009-10-08 06:00:00,1.0861,0.7782,0.30790000000000006
2009-10-08 07:00:00,2.7676,1.6211,1.1464999999999999
2009-10-08 08:00:00,1.9433,2.0769,0.13360000000000016
2009-10-08 09:00:00,1.4211,1.5951,0.17399999999999993
2009-10-08 10:00:00,1.4492,1.2612,0.18799999999999994
2009-10-08 11:00:00,1.5184,1.2993,0.21910000000000007
2009-10-08 12:00:00,1.4892,1.3029,0.18630000000000013
2009-10-08 13:00:00,1.4714,1.2589,0.21250000000000013
2009-10-08 14:00:00,0.8045,1.2589,0.4543999999999999
2009-10-08 15:00:00,0.3832,0.7757,0.39249999999999996
2009-10-08 16:00:00,0.3463,0.5939,0.2476
2009-10-08 17:00:00,0.3562,0.5908,0.23459999999999998
2009-10-08 18:00:00,0.5114,0.7381,0.2267
2009-10-08 19:00:00,2.3258,1.1722,1.1536000000000002
2009-10-08 20:00:00,2.1825,2.4678,0.2852999999999999
2009-10-08 21:00:00,0.9706,2.4287,1.4581
2009-10-08 22:00:00,1.1681,1.189,0.02090000000000014
2009-10-08 23:00:00,1.2445,0.7762,0.46829999999999994
2009-10-09 00:00:00,0.3698,0.7314,0.36160000000000003
2009-10-09 01:00:00,0.3151,0.3566,0.04149999999999998
2009-10-09 02:00:00,0.3321,0.3505,0.018399999999999972
2009-10-09 03:00:00,0.401,0.4327,0.03169999999999995
2009-10-09 04:00:00,0.3367,0.414,0.07729999999999998
2009-10-09 05:00:00,0.3837,0.3932,0.009500000000000008
2009-10-09 06:00:00,0.604,0.8601,0.2561
2009-10-09 07:00:00,1.5174,1.5339,0.01649999999999996
2009-10-09 08:00:00,1.4636,1.5239,0.06030000000000002
2009-10-09 09:00:00,1.8685,1.3246,0.5439
2009-10-09 10:00:00,1.4973,1.5032,0.005900000000000016
2009-10-09 11:00:00,1.3979,1.4002,0.0022999999999999687
2009-10-09 12:00:00,1.6591,1.2367,0.4224000000000001
2009-10-09 13:00:00,1.4169,1.4317,0.014799999999999924
2009-10-09 14:00:00,0.9431,1.2112,0.2681
2009-10-09 15:00:00,1.0179,0.8598,0.15810000000000002
2009-10-09 16:00:00,1.0277,0.845,0.18270000000000008
2009-10-09 17:00:00,0.6539,0.9262,0.2723
2009-10-09 18:00:00,0.8984,0.9422,0.04380000000000006
2009-10-09 19:00:00,1.4973,1.3341,0.1632
2009-10-09 20:00:00,1.3012,1.8382,0.5370000000000001
2009-10-09 21:00:00,0.5788,1.2491,0.6703000000000001
2009-10-09 22:00:00,0.4398,0.8754,0.43559999999999993
2009-10-09 23:00:00,0.6099,0.5421,0.06779999999999997
2009-10-10 00:00:00,0.3806,0.5177,0.13710000000000006
2009-10-10 01:00:00,0.3508,0.3601,0.009299999999999975
2009-10-10 02:00:00,0.4069,0.3589,0.04799999999999999
2009-10-10 03:00:00,0.3061,0.4111,0.10500000000000004
2009-10-10 04:00:00,0.9943,0.3547,0.6396
2009-10-10 05:00:00,0.348,0.6589,0.31090000000000007
2009-10-10 06:00:00,0.5575,0.6641,0.10660000000000003
2009-10-10 07:00:00,2.0029,1.3448,0.6580999999999999
2009-10-10 08:00:00,2.2458,1.7239,0.5219
2009-10-10 09:00:00,1.5216,1.8618,0.34019999999999984
2009-10-10 10:00:00,0.6327,1.4012,0.7685
2009-10-10 11:00:00,0.4999,0.8825,0.38259999999999994
2009-10-10 12:00:00,0.4697,0.7432,0.27349999999999997
2009-10-10 13:00:00,1.639,0.8441,0.7949
2009-10-10 14:00:00,2.6382,1.669,0.9691999999999998
2009-10-10 15:00:00,2.8335,2.1636,0.6698999999999997
2009-10-10 16:00:00,2.0668,2.1294,0.06259999999999977
2009-10-10 17:00:00,1.4294,1.9548,0.5254000000000001
2009-10-10 18:00:00,0.4937,1.6983,1.2046
2009-10-10 19:00:00,2.8749,1.0496,1.8252999999999997
2009-10-10 20:00:00,2.6305,2.4238,0.2067000000000001
2009-10-10 21:00:00,2.7622,2.25,0.5122
2009-10-10 22:00:00,2.5675,1.7975,0.7699999999999998
2009-10-10 23:00:00,0.8936,1.4405,0.5468999999999999
2009-10-11 00:00:00,0.3927,0.4961,0.10339999999999999
2009-10-11 01:00:00,0.4026,0.3846,0.018000000000000016
2009-10-11 02:00:00,0.3778,0.4015,0.0237
2009-10-11 03:00:00,0.4021,0.3782,0.023900000000000032
2009-10-11 04:00:00,0.3609,0.4752,0.11430000000000001
2009-10-11 05:00:00,0.3373,0.4007,0.06340000000000001
2009-10-11 06:00:00,0.3934,0.6507,0.2572999999999999
2009-10-11 07:00:00,0.3484,0.8415,0.49310000000000004
2009-10-11 08:00:00,1.7974,0.8371,0.9603000000000002
2009-10-11 09:00:00,1.4894,1.5978,0.10840000000000005
2009-10-11 10:00:00,2.3309,1.4124,0.9185000000000001
2009-10-11 11:00:00,3.9956,1.8785,2.1170999999999998
2009-10-11 12:00:00,3.0781,2.4685,0.6095999999999999
2009-10-11 13:00:00,3.2898,2.2932,0.9965999999999999
2009-10-11 14:00:00,1.5718,2.3558,0.7839999999999998
2009-10-11 15:00:00,1.0244,1.5187,0.49429999999999996
2009-10-11 16:00:00,1.1249,1.0772,0.047700000000000076
2009-10-11 17:00:00,0.5492,1.1259,0.5766999999999999
2009-10-11 18:00:00,0.9919,0.915,0.07689999999999997
2009-10-11 19:00:00,2.987,1.6194,1.3676000000000001
2009-10-11 20:00:00,1.7216,2.7604,1.0388000000000002
2009-10-11 21:00:00,1.1806,2.2132,1.0326
2009-10-11 22:00:00,1.6806,1.3569,0.3237000000000001
2009-10-11 23:00:00,0.4854,0.988,0.5025999999999999
2009-10-12 00:00:00,0.3739,0.4549,0.08100000000000002
2009-10-12 01:00:00,0.3577,0.3634,0.005699999999999983
2009-10-12 02:00:00,0.3471,0.3584,0.011299999999999977
2009-10-12 03:00:00,0.3982,0.3748,0.023399999999999976
2009-10-12 04:00:00,0.3223,0.4136,0.09130000000000005
2009-10-12 05:00:00,0.3668,0.3822,0.01539999999999997
2009-10-12 06:00:00,0.7856,0.6648,0.12080000000000002
2009-10-12 07:00:00,2.5298,1.2371,1.2926999999999997
2009-10-12 08:00:00,1.8892,2.0398,0.15060000000000007
2009-10-12 09:00:00,1.8925,1.5338,0.3587
2009-10-12 10:00:00,1.4536,1.6102,0.15660000000000007
2009-10-12 11:00:00,1.3134,1.4354,0.12200000000000011
2009-10-12 12:00:00,1.3103,1.2263,0.08400000000000007
2009-10-12 13:00:00,0.2955,1.2263,0.9308
2009-10-12 14:00:00,0.3467,0.4725,0.12579999999999997
2009-10-12 15:00:00,0.3642,0.5567,0.19249999999999995
2009-10-12 16:00:00,0.2773,0.562,0.28470000000000006
2009-10-12 17:00:00,0.3709,0.422,0.05109999999999998
2009-10-12 18:00:00,0.5338,0.8264,0.29259999999999997
2009-10-12 19:00:00,1.9384,1.1049,0.8334999999999999
2009-10-12 20:00:00,2.5059,2.1348,0.3711000000000002
2009-10-12 21:00:00,1.1773,2.2743,1.0970000000000002
2009-10-12 22:00:00,1.074,1.1834,0.10939999999999994
2009-10-12 23:00:00,0.3023,0.7769,0.4746
2009-10-13 00:00:00,0.3726,0.3164,0.05619999999999997
2009-10-13 01:00:00,0.3203,0.3561,0.035800000000000054
2009-10-13 02:00:00,0.9967,0.3452,0.6515
2009-10-13 03:00:00,0.3295,0.6193,0.28979999999999995
2009-10-13 04:00:00,0.3536,0.4678,0.11419999999999997
2009-10-13 05:00:00,0.2921,0.3954,0.10329999999999995
2009-10-13 06:00:00,0.5537,0.7636,0.20989999999999998
2009-10-13 07:00:00,2.0866,1.5059,0.5806999999999998
2009-10-13 08:00:00,2.3063,1.9351,0.37119999999999975
2009-10-13 09:00:00,2.0537,1.8485,0.20520000000000005
2009-10-13 10:00:00,1.4405,1.6661,0.22560000000000002
2009-10-13 11:00:00,1.7067,1.2191,0.48760000000000003
2009-10-13 12:00:00,1.374,1.4379,0.06389999999999985
2009-10-13 13:00:00,0.7581,1.1647,0.4066000000000001
2009-10-13 14:00:00,0.4398,0.7851,0.3453
2009-10-13 15:00:00,0.4641,0.5547,0.09059999999999996
2009-10-13 16:00:00,0.4119,0.6134,0.20149999999999996
2009-10-13 17:00:00,0.4178,0.5286,0.11079999999999995
2009-10-13 18:00:00,0.8176,0.7345,0.08309999999999995
2009-10-13 19:00:00,2.4795,1.3407,1.1387999999999998
2009-10-13 20:00:00,2.1098,2.5537,0.4439000000000002
2009-10-13 21:00:00,1.1597,2.0438,0.8841000000000001
2009-10-13 22:00:00,0.5479,1.0799,0.532
2009-10-13 23:00:00,0.3592,0.5454,0.18619999999999998
2009-10-14 00:00:00,0.5524,0.3488,0.2036
2009-10-14 01:00:00,0.7627,0.5138,0.2489
2009-10-14 02:00:00,0.3028,0.5442,0.2414
2009-10-14 03:00:00,0.3534,0.326,0.02739999999999998
2009-10-14 04:00:00,0.3145,0.4093,0.0948
2009-10-14 05:00:00,0.3203,0.3987,0.07840000000000003
2009-10-14 06:00:00,1.2356,0.7422,0.49340000000000006
2009-10-14 07:00:00,3.3853,1.5896,1.7957
2009-10-14 08:00:00,1.8828,2.3822,0.49940000000000007
2009-10-14 09:00:00,1.8891,1.6721,0.21700000000000008
2009-10-14 10:00:00,1.4323,1.5637,0.13140000000000018
2009-10-14 11:00:00,1.6125,1.4088,0.2037
2009-10-14 12:00:00,0.8782,1.4413,0.5631
2009-10-14 13:00:00,0.8641,0.8241,0.039999999999999925
2009-10-14 14:00:00,0.4969,0.8079,0.31099999999999994
2009-10-14 15:00:00,0.3744,0.6168,0.2424
2009-10-14 16:00:00,2.1502,0.5279,1.6222999999999999
2009-10-14 17:00:00,0.7716,1.9506,1.1789999999999998
2009-10-14 18:00:00,1.362,1.1564,0.2056
2009-10-14 19:00:00,1.4666,1.9281,0.4615
2009-10-14 20:00:00,1.819,2.0076,0.1886000000000001
2009-10-14 21:00:00,2.2583,1.9826,0.2757000000000003
2009-10-14 22:00:00,1.122,1.5442,0.4221999999999999
2009-10-14 23:00:00,0.9134,0.7618,0.15159999999999996
2009-10-15 00:00:00,0.3606,0.4942,0.1336
2009-10-15 01:00:00,0.303,0.4011,0.09810000000000002
2009-10-15 02:00:00,1.0154,0.3226,0.6928000000000001
2009-10-15 03:00:00,0.3011,0.6989,0.3978
2009-10-15 04:00:00,0.3778,0.3363,0.04150000000000004
2009-10-15 05:00:00,0.2872,0.4061,0.1189
2009-10-15 06:00:00,0.6179,0.7962,0.17830000000000001
2009-10-15 07:00:00,1.9829,1.5411,0.4418000000000002
2009-10-15 08:00:00,1.9279,1.7775,0.15039999999999987
2009-10-15 09:00:00,1.4061,1.5951,0.18900000000000006
2009-10-15 10:00:00,1.3667,1.282,0.0847
2009-10-15 11:00:00,1.4516,1.2953,0.1563000000000001
2009-10-15 12:00:00,1.3618,1.3252,0.036599999999999966
2009-10-15 13:00:00,0.8476,1.2001,0.3524999999999999
2009-10-15 14:00:00,0.3208,0.8079,0.4871
2009-10-15 15:00:00,0.3354,0.4004,0.065
2009-10-15 16:00:00,0.332,0.5621,0.23010000000000003
2009-10-15 17:00:00,0.3102,0.5303,0.22010000000000002
2009-10-15 18:00:00,0.6309,0.6682,0.0373
2009-10-15 19:00:00,2.0295,1.3393,0.6902000000000001
2009-10-15 20:00:00,3.3775,2.0922,1.2852999999999999
2009-10-15 21:00:00,2.2779,2.65,0.3721000000000001
2009-10-15 22:00:00,1.2577,1.5442,0.2865
2009-10-15 23:00:00,0.3536,0.8595,0.5059
2009-10-16 00:00:00,0.3978,0.3488,0.04899999999999999
2009-10-16 01:00:00,0.3055,0.3812,0.07569999999999999
2009-10-16 02:00:00,0.3141,0.4057,0.09160000000000001
2009-10-16 03:00:00,0.3756,0.3348,0.0408
2009-10-16 04:00:00,0.2945,0.3885,0.09400000000000003
2009-10-16 05:00:00,0.8388,0.3416,0.4972
2009-10-16 06:00:00,0.9626,0.9046,0.05800000000000005
2009-10-16 07:00:00,2.3207,1.3823,0.9383999999999999
2009-10-16 08:00:00,2.6566,1.9014,0.7552000000000001
2009-10-16 09:00:00,1.4594,1.9722,0.5127999999999999
2009-10-16 10:00:00,1.418,1.3235,0.09450000000000003
2009-10-16 11:00:00,1.3653,1.282,0.08329999999999993
2009-10-16 12:00:00,1.4151,1.2841,0.131
2009-10-16 13:00:00,0.4181,1.2837,0.8656
2009-10-16 14:00:00,1.7596,0.5761,1.1835
2009-10-16 15:00:00,0.7137,1.4862,0.7725
2009-10-16 16:00:00,1.0203,0.8535,0.16679999999999995
2009-10-16 17:00:00,0.7291,0.9099,0.18080000000000007
2009-10-16 18:00:00,0.8087,1.0289,0.22019999999999995
2009-10-16 19:00:00,1.4241,1.4093,0.014799999999999924
2009-10-16 20:00:00,2.4425,1.722,0.7204999999999999
2009-10-16 21:00:00,1.107,2.3279,1.2209
2009-10-16 22:00:00,0.351,1.073,0.722
2009-10-16 23:00:00,0.3831,0.4142,0.031100000000000017
2009-10-17 00:00:00,0.2977,0.3846,0.08689999999999998
2009-10-17 01:00:00,0.3406,0.3089,0.031700000000000006
2009-10-17 02:00:00,0.3192,0.3557,0.03650000000000003
2009-10-17 03:00:00,0.6537,0.3543,0.29939999999999994
2009-10-17 04:00:00,0.5323,0.6142,0.08189999999999997
2009-10-17 05:00:00,0.322,0.5168,0.19480000000000003
2009-10-17 06:00:00,0.5793,0.706,0.12669999999999992
2009-10-17 07:00:00,2.44,1.5411,0.8989
2009-10-17 08:00:00,2.2159,2.2079,0.008000000000000007
2009-10-17 09:00:00,1.9841,1.8223,0.16179999999999994
2009-10-17 10:00:00,1.7575,1.6108,0.14670000000000005
2009-10-17 11:00:00,1.903,1.5405,0.36250000000000004
2009-10-17 12:00:00,1.3445,1.5867,0.24219999999999997
2009-10-17 13:00:00,1.355,1.2721,0.08289999999999997
2009-10-17 14:00:00,2.7727,1.5015,1.2711999999999999
2009-10-17 15:00:00,2.5058,2.2318,0.274
2009-10-17 16:00:00,4.6632,2.0865,2.5766999999999998
2009-10-17 17:00:00,3.1629,3.1168,0.04610000000000003
2009-10-17 18:00:00,3.1737,2.7459,0.4278000000000004
2009-10-17 19:00:00,2.5565,2.9174,0.3609
2009-10-17 20:00:00,2.6176,2.6623,0.044700000000000184
2009-10-17 21:00:00,3.5393,2.4918,1.0474999999999999
2009-10-17 22:00:00,2.2883,2.4005,0.11220000000000008
2009-10-17 23:00:00,2.3768,1.511,0.8657999999999999
2009-10-18 00:00:00,1.5616,1.9551,0.39349999999999996
2009-10-18 01:00:00,1.654,1.1923,0.4617
2009-10-18 02:00:00,1.0047,1.4224,0.4177000000000002
2009-10-18 03:00:00,0.3518,0.6491,0.2973
2009-10-18 04:00:00,0.3217,0.4069,0.0852
2009-10-18 05:00:00,0.3464,0.3744,0.028000000000000025
2009-10-18 06:00:00,0.3086,0.6917,0.3831
2009-10-18 07:00:00,0.3372,0.764,0.4268
2009-10-18 08:00:00,0.4788,0.9168,0.43799999999999994
2009-10-18 09:00:00,0.6994,0.9754,0.276
2009-10-18 10:00:00,1.6964,1.3031,0.3933
2009-10-18 11:00:00,1.4317,1.8698,0.43809999999999993
2009-10-18 12:00:00,1.449,1.5916,0.14259999999999984
2009-10-18 13:00:00,1.2987,1.594,0.2953000000000001
2009-10-18 14:00:00,0.3766,1.3908,1.0142
2009-10-18 15:00:00,0.3165,0.7849,0.46840000000000004
2009-10-18 16:00:00,0.368,0.7221,0.35409999999999997
2009-10-18 17:00:00,0.599,0.6629,0.06390000000000007
2009-10-18 18:00:00,2.7207,1.2964,1.4243
2009-10-18 19:00:00,2.2844,2.6343,0.3498999999999999
2009-10-18 20:00:00,1.8052,2.2608,0.4556000000000002
2009-10-18 21:00:00,1.9868,1.9752,0.011599999999999833
2009-10-18 22:00:00,1.3425,1.622,0.2795000000000001
2009-10-18 23:00:00,1.1962,1.0247,0.17149999999999999
2009-10-19 00:00:00,0.3277,0.8347,0.507
2009-10-19 01:00:00,0.3472,0.4493,0.10209999999999997
2009-10-19 02:00:00,0.3799,0.429,0.04909999999999998
2009-10-19 03:00:00,0.314,0.3782,0.06419999999999998
2009-10-19 04:00:00,0.3779,0.3485,0.029400000000000037
2009-10-19 05:00:00,0.3075,0.4061,0.09860000000000002
2009-10-19 06:00:00,1.0394,0.6027,0.4367000000000001
2009-10-19 07:00:00,2.7134,1.3397,1.3737000000000001
2009-10-19 08:00:00,2.0408,2.0296,0.011200000000000099
2009-10-19 09:00:00,1.9839,1.7286,0.2553000000000001
2009-10-19 10:00:00,0.7407,1.5868,0.8461
2009-10-19 11:00:00,0.3698,0.9559,0.5861
2009-10-19 12:00:00,0.2985,0.6899,0.39139999999999997
2009-10-19 13:00:00,0.3422,0.4877,0.14550000000000002
2009-10-19 14:00:00,0.3429,0.4392,0.0963
2009-10-19 15:00:00,0.2981,0.4392,0.1411
2009-10-19 16:00:00,0.3631,0.3714,0.00830000000000003
2009-10-19 17:00:00,0.3835,0.5541,0.17060000000000003
2009-10-19 18:00:00,1.4126,0.8786,0.534
2009-10-19 19:00:00,1.1952,1.8934,0.6981999999999999
2009-10-19 20:00:00,2.6312,1.6497,0.9815000000000003
2009-10-19 21:00:00,2.5543,2.231,0.32330000000000014
2009-10-19 22:00:00,1.6606,1.6178,0.04280000000000017
2009-10-19 23:00:00,0.394,0.9784,0.5844
2009-10-20 00:00:00,0.3046,0.3846,0.08000000000000002
2009-10-20 01:00:00,0.3866,0.3164,0.07019999999999998
2009-10-20 02:00:00,0.4022,0.4689,0.06669999999999998
2009-10-20 03:00:00,0.3039,0.4033,0.09939999999999999
2009-10-20 04:00:00,0.3663,0.3363,0.030000000000000027
2009-10-20 05:00:00,0.4628,0.4027,0.06009999999999999
2009-10-20 06:00:00,0.9868,0.8179,0.16890000000000005
2009-10-20 07:00:00,1.6687,1.625,0.04370000000000007
2009-10-20 08:00:00,2.0768,1.9062,0.17060000000000008
2009-10-20 09:00:00,1.4423,1.8192,0.3769
2009-10-20 10:00:00,2.0469,1.2837,0.7631999999999999
2009-10-20 11:00:00,1.939,1.7,0.2390000000000001
2009-10-20 12:00:00,1.761,1.5525,0.2084999999999999
2009-10-20 13:00:00,1.6164,1.4807,0.13570000000000015
2009-10-20 14:00:00,0.4141,1.4182,1.0040999999999998
2009-10-20 15:00:00,0.4141,0.5025,0.08839999999999992
2009-10-20 16:00:00,0.8965,0.5059,0.39059999999999995
2009-10-20 17:00:00,0.8662,0.8327,0.033499999999999974
2009-10-20 18:00:00,1.0494,1.1736,0.12419999999999987
2009-10-20 19:00:00,3.0432,1.5129,1.5303000000000002
2009-10-20 20:00:00,2.7731,2.6099,0.1631999999999998
2009-10-20 21:00:00,2.5282,2.3893,0.13890000000000002
2009-10-20 22:00:00,0.5715,1.649,1.0775000000000001
2009-10-20 23:00:00,0.3929,0.6303,0.23739999999999994
2009-10-21 00:00:00,0.3375,0.3965,0.059
2009-10-21 01:00:00,0.3114,0.3706,0.059199999999999975
2009-10-21 02:00:00,0.3652,0.3327,0.03250000000000003
2009-10-21 03:00:00,0.323,0.3642,0.041200000000000014
2009-10-21 04:00:00,0.3287,0.3575,0.028799999999999992
2009-10-21 05:00:00,0.3192,0.3897,0.07050000000000001
2009-10-21 06:00:00,1.7241,0.8223,0.9017999999999999
2009-10-21 07:00:00,2.7412,2.0132,0.7280000000000002
2009-10-21 08:00:00,1.9022,2.1598,0.2576000000000003
