datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-03 04:00:00,0.5042,0.2762,0.22799999999999998
2009-10-03 05:00:00,0.6543,0.5172,0.1371
2009-10-03 06:00:00,0.4627,1.0306,0.5679
2009-10-03 07:00:00,1.9575,1.1468,0.8107
2009-10-03 08:00:00,1.5575,1.8837,0.3261999999999998
2009-10-03 09:00:00,1.658,1.5046,0.15339999999999998
2009-10-03 10:00:00,0.924,1.6402,0.7162000000000001
2009-10-03 11:00:00,0.3844,0.9596,0.5751999999999999
2009-10-03 12:00:00,0.464,0.6696,0.20559999999999995
2009-10-03 13:00:00,1.2402,0.7826,0.4576
2009-10-03 14:00:00,2.0527,1.0493,1.0034000000000003
2009-10-03 15:00:00,2.8167,1.7182,1.0985
2009-10-03 16:00:00,2.0857,2.2414,0.15569999999999995
2009-10-03 17:00:00,3.121,1.8116,1.3094
2009-10-03 18:00:00,2.2118,2.4065,0.19469999999999965
2009-10-03 19:00:00,1.4833,2.094,0.6106999999999998
2009-10-03 20:00:00,1.4485,1.5947,0.1462000000000001
2009-10-03 21:00:00,1.3031,1.4379,0.13480000000000003
2009-10-03 22:00:00,0.502,1.0142,0.5122
2009-10-03 23:00:00,0.6548,0.3654,0.28940000000000005
2009-10-04 00:00:00,0.5619,0.4697,0.09219999999999995
2009-10-04 01:00:00,0.3467,0.4568,0.11009999999999998
2009-10-04 02:00:00,0.3103,0.3052,0.005099999999999993
2009-10-04 03:00:00,0.2596,0.2978,0.03820000000000001
2009-10-04 04:00:00,0.2984,0.3013,0.0029000000000000137
2009-10-04 05:00:00,0.2058,0.3976,0.1918
2009-10-04 06:00:00,0.2962,0.5248,0.22860000000000003
2009-10-04 07:00:00,0.395,0.7593,0.36429999999999996
2009-10-04 08:00:00,0.9543,0.7612,0.19310000000000005
2009-10-04 09:00:00,0.305,1.0097,0.7047000000000001
2009-10-04 10:00:00,1.6228,0.5304,1.0924
2009-10-04 11:00:00,0.9319,1.4804,0.5485
2009-10-04 12:00:00,2.5187,0.7976,1.7210999999999999
2009-10-04 13:00:00,2.2894,2.007,0.2824
2009-10-04 14:00:00,2.2153,2.0352,0.18009999999999993
2009-10-04 15:00:00,1.1509,1.8895,0.7385999999999999
2009-10-04 16:00:00,0.7969,1.1998,0.4028999999999999
2009-10-04 17:00:00,0.6694,1.1903,0.5208999999999999
2009-10-04 18:00:00,0.8353,1.257,0.42169999999999985
2009-10-04 19:00:00,1.8737,1.2044,0.6693
2009-10-04 20:00:00,3.4287,2.0623,1.3664
2009-10-04 21:00:00,2.6879,2.8114,0.12349999999999994
2009-10-04 22:00:00,1.5933,1.8409,0.24760000000000004
2009-10-04 23:00:00,0.4712,1.17,0.6987999999999999
2009-10-05 00:00:00,0.3431,0.4981,0.15499999999999997
2009-10-05 01:00:00,0.3713,0.2985,0.07280000000000003
2009-10-05 02:00:00,0.3598,0.3234,0.03639999999999999
2009-10-05 03:00:00,0.2882,0.3267,0.03849999999999998
2009-10-05 04:00:00,0.4051,0.3273,0.07780000000000004
2009-10-05 05:00:00,0.3329,0.3909,0.05800000000000005
2009-10-05 06:00:00,0.8575,0.6713,0.18620000000000003
2009-10-05 07:00:00,2.089,1.1857,0.9033
2009-10-05 08:00:00,1.4376,1.7361,0.2985
2009-10-05 09:00:00,1.411,1.2511,0.15989999999999993
2009-10-05 10:00:00,1.3627,1.3452,0.01750000000000007
2009-10-05 11:00:00,1.1776,1.1833,0.005700000000000038
2009-10-05 12:00:00,0.3234,1.159,0.8356
2009-10-05 13:00:00,0.3767,0.588,0.2113
2009-10-05 14:00:00,0.3407,0.6572,0.3165
2009-10-05 15:00:00,0.3063,0.5558,0.24949999999999994
2009-10-05 16:00:00,0.3648,0.3912,0.02639999999999998
2009-10-05 17:00:00,0.4257,0.5387,0.11299999999999993
2009-10-05 18:00:00,0.9211,0.8009,0.12020000000000008
2009-10-05 19:00:00,0.9436,1.4742,0.5306
2009-10-05 20:00:00,2.4398,1.4574,0.9823999999999999
2009-10-05 21:00:00,1.9919,2.4189,0.4269999999999998
2009-10-05 22:00:00,1.4534,1.5024,0.04899999999999993
2009-10-05 23:00:00,0.9352,0.9167,0.018500000000000072
2009-10-06 00:00:00,0.3732,0.4865,0.11330000000000001
2009-10-06 01:00:00,0.4067,0.3028,0.10389999999999999
2009-10-06 02:00:00,0.3464,0.3745,0.028100000000000014
2009-10-06 03:00:00,0.3764,0.3309,0.045499999999999985
2009-10-06 04:00:00,1.083,0.3581,0.7249
2009-10-06 05:00:00,0.3436,0.818,0.47439999999999993
2009-10-06 06:00:00,1.2133,0.7332,0.4801000000000001
2009-10-06 07:00:00,2.6084,1.646,0.9624000000000001
2009-10-06 08:00:00,2.131,2.0188,0.11219999999999963
2009-10-06 09:00:00,1.8759,1.7935,0.0823999999999998
2009-10-06 10:00:00,1.5955,1.5378,0.05769999999999986
2009-10-06 11:00:00,0.7172,1.4066,0.6894000000000001
2009-10-06 12:00:00,0.3452,0.7109,0.36569999999999997
2009-10-06 13:00:00,0.9865,0.4717,0.5148
2009-10-06 14:00:00,0.7046,0.7714,0.06679999999999997
2009-10-06 15:00:00,0.4131,0.713,0.29989999999999994
2009-10-06 16:00:00,0.3498,0.5426,0.19279999999999997
2009-10-06 17:00:00,0.391,0.5391,0.1481
2009-10-06 18:00:00,0.4102,0.8873,0.47709999999999997
2009-10-06 19:00:00,1.2007,0.8636,0.33710000000000007
2009-10-06 20:00:00,2.8285,1.7672,1.0613
2009-10-06 21:00:00,1.9469,2.4021,0.4551999999999998
2009-10-06 22:00:00,0.8342,1.3365,0.5023
2009-10-06 23:00:00,0.3262,0.5031,0.1769
2009-10-07 00:00:00,0.4089,0.3019,0.10699999999999998
2009-10-07 01:00:00,0.3952,0.3497,0.045499999999999985
2009-10-07 02:00:00,0.387,0.3745,0.012500000000000011
2009-10-07 03:00:00,0.4149,0.4196,0.004699999999999982
2009-10-07 04:00:00,0.795,0.5056,0.2894
2009-10-07 05:00:00,0.6276,0.5628,0.06480000000000008
2009-10-07 06:00:00,1.4098,1.0352,0.37460000000000004
2009-10-07 07:00:00,1.7447,1.9094,0.16470000000000007
2009-10-07 08:00:00,1.6408,1.6796,0.038799999999999946
2009-10-07 09:00:00,1.7069,1.4991,0.20779999999999998
2009-10-07 10:00:00,1.6914,1.5521,0.13929999999999998
2009-10-07 11:00:00,1.7473,1.423,0.32430000000000003
2009-10-07 12:00:00,0.6443,1.4643,0.82
2009-10-07 13:00:00,0.5676,1.0127,0.44509999999999994
2009-10-07 14:00:00,0.9091,0.9264,0.017299999999999982
2009-10-07 15:00:00,0.4658,0.8444,0.37860000000000005
2009-10-07 16:00:00,0.8643,0.7049,0.1594
2009-10-07 17:00:00,2.1684,0.7622,1.4062000000000001
2009-10-07 18:00:00,1.2353,2.018,0.7826999999999997
2009-10-07 19:00:00,2.9759,1.5703,1.4056000000000002
2009-10-07 20:00:00,3.6453,2.5809,1.0644
2009-10-07 21:00:00,2.2774,2.8027,0.5253000000000001
2009-10-07 22:00:00,1.0372,1.7454,0.7082000000000002
2009-10-07 23:00:00,0.6037,0.5503,0.0534
2009-10-08 00:00:00,0.3669,0.4901,0.12319999999999998
2009-10-08 01:00:00,0.3631,0.3007,0.062399999999999956
2009-10-08 02:00:00,0.3471,0.3255,0.021600000000000008
2009-10-08 03:00:00,1.0316,0.3317,0.6999000000000001
2009-10-08 04:00:00,0.385,0.6971,0.31210000000000004
2009-10-08 05:00:00,0.3531,0.4521,0.09899999999999998
2009-10-08 06:00:00,1.0861,0.8075,0.27860000000000007
2009-10-08 07:00:00,2.7676,1.6402,1.1273999999999997
2009-10-08 08:00:00,1.9433,2.0864,0.14309999999999978
2009-10-08 09:00:00,1.4211,1.6139,0.19279999999999986
2009-10-08 10:00:00,1.4492,1.2859,0.1633
2009-10-08 11:00:00,1.5184,1.3005,0.21789999999999998
2009-10-08 12:00:00,1.4892,1.2738,0.21540000000000004
2009-10-08 13:00:00,1.4714,1.2411,0.23029999999999995
2009-10-08 14:00:00,0.8045,1.2177,0.4132
2009-10-08 15:00:00,0.3832,0.7179,0.3347
2009-10-08 16:00:00,0.3463,0.5556,0.20929999999999999
2009-10-08 17:00:00,0.3562,0.6966,0.3404
2009-10-08 18:00:00,0.5114,0.7713,0.2599
2009-10-08 19:00:00,2.3258,1.2786,1.0472000000000001
2009-10-08 20:00:00,2.1825,2.477,0.29449999999999976
2009-10-08 21:00:00,0.9706,2.3845,1.4139
2009-10-08 22:00:00,1.1681,1.0601,0.10799999999999987
2009-10-08 23:00:00,1.2445,0.6941,0.5503999999999999
2009-10-09 00:00:00,0.3698,0.7494,0.37959999999999994
2009-10-09 01:00:00,0.3151,0.2897,0.025399999999999978
2009-10-09 02:00:00,0.3321,0.314,0.018100000000000005
2009-10-09 03:00:00,0.401,0.4323,0.031299999999999994
2009-10-09 04:00:00,0.3367,0.3857,0.04899999999999999
2009-10-09 05:00:00,0.3837,0.3488,0.03489999999999999
2009-10-09 06:00:00,0.604,0.8903,0.2863
2009-10-09 07:00:00,1.5174,1.44,0.07740000000000014
2009-10-09 08:00:00,1.4636,1.5182,0.05459999999999998
2009-10-09 09:00:00,1.8685,1.3332,0.5353000000000001
2009-10-09 10:00:00,1.4973,1.5306,0.033299999999999885
2009-10-09 11:00:00,1.3979,1.4038,0.005900000000000016
2009-10-09 12:00:00,1.6591,1.2738,0.3853
2009-10-09 13:00:00,1.4169,1.4229,0.006000000000000005
2009-10-09 14:00:00,0.9431,1.179,0.2359
2009-10-09 15:00:00,1.0179,0.806,0.21189999999999998
2009-10-09 16:00:00,1.0277,0.7985,0.22920000000000007
2009-10-09 17:00:00,0.6539,0.9165,0.26259999999999994
2009-10-09 18:00:00,0.8984,0.9308,0.032399999999999984
2009-10-09 19:00:00,1.4973,1.3929,0.10440000000000005
2009-10-09 20:00:00,1.3012,1.844,0.5428000000000002
2009-10-09 21:00:00,0.5788,1.2345,0.6557
2009-10-09 22:00:00,0.4398,0.7536,0.3138
2009-10-09 23:00:00,0.6099,0.4022,0.2077
2009-10-10 00:00:00,0.3806,0.4718,0.0912
2009-10-10 01:00:00,0.3508,0.2886,0.06219999999999998
2009-10-10 02:00:00,0.4069,0.3073,0.09959999999999997
2009-10-10 03:00:00,0.3061,0.3603,0.054200000000000026
2009-10-10 04:00:00,0.9943,0.3175,0.6768
2009-10-10 05:00:00,0.348,0.7031,0.35509999999999997
2009-10-10 06:00:00,0.5575,0.6675,0.10999999999999999
2009-10-10 07:00:00,2.0029,1.2633,0.7395999999999998
2009-10-10 08:00:00,2.2458,1.7701,0.4757
2009-10-10 09:00:00,1.5216,1.8695,0.3478999999999999
2009-10-10 10:00:00,0.6327,1.3876,0.7548999999999999
2009-10-10 11:00:00,0.4999,0.8545,0.3546
2009-10-10 12:00:00,0.4697,0.7948,0.32509999999999994
2009-10-10 13:00:00,1.639,0.8513,0.7877000000000001
2009-10-10 14:00:00,2.6382,1.6906,0.9475999999999998
2009-10-10 15:00:00,2.8335,2.2225,0.6109999999999998
2009-10-10 16:00:00,2.0668,2.2857,0.21889999999999965
2009-10-10 17:00:00,1.4294,1.9789,0.5495000000000001
2009-10-10 18:00:00,0.4937,1.7315,1.2378
2009-10-10 19:00:00,2.8749,1.1824,1.6925
2009-10-10 20:00:00,2.6305,2.3407,0.28980000000000006
2009-10-10 21:00:00,2.7622,2.1798,0.5823999999999998
2009-10-10 22:00:00,2.5675,1.7839,0.7835999999999999
2009-10-10 23:00:00,0.8936,1.5462,0.6526000000000001
2009-10-11 00:00:00,0.3927,0.5029,0.11020000000000002
2009-10-11 01:00:00,0.4026,0.3272,0.07540000000000002
2009-10-11 02:00:00,0.3778,0.352,0.025800000000000045
2009-10-11 03:00:00,0.4021,0.3175,0.08460000000000001
2009-10-11 04:00:00,0.3609,0.4463,0.08539999999999998
2009-10-11 05:00:00,0.3373,0.3394,0.0020999999999999908
2009-10-11 06:00:00,0.3934,0.6724,0.27899999999999997
2009-10-11 07:00:00,0.3484,0.9079,0.5595000000000001
2009-10-11 08:00:00,1.7974,0.8043,0.9931000000000001
2009-10-11 09:00:00,1.4894,1.5764,0.08699999999999997
2009-10-11 10:00:00,2.3309,1.419,0.9119000000000002
2009-10-11 11:00:00,3.9956,1.8678,2.1278
2009-10-11 12:00:00,3.0781,2.6236,0.4544999999999999
2009-10-11 13:00:00,3.2898,2.506,0.7838000000000003
2009-10-11 14:00:00,1.5718,2.6607,1.0888999999999998
2009-10-11 15:00:00,1.0244,1.5195,0.4951000000000001
2009-10-11 16:00:00,1.1249,1.111,0.013900000000000023
2009-10-11 17:00:00,0.5492,1.1249,0.5757
2009-10-11 18:00:00,0.9919,0.9173,0.0746
2009-10-11 19:00:00,2.987,1.6414,1.3456000000000001
2009-10-11 20:00:00,1.7216,2.8427,1.1210999999999998
2009-10-11 21:00:00,1.1806,2.1978,1.0171999999999999
2009-10-11 22:00:00,1.6806,1.3281,0.35250000000000004
2009-10-11 23:00:00,0.4854,1.1619,0.6764999999999999
2009-10-12 00:00:00,0.3739,0.4298,0.055900000000000005
2009-10-12 01:00:00,0.3577,0.2985,0.05920000000000003
2009-10-12 02:00:00,0.3471,0.3234,0.0237
2009-10-12 03:00:00,0.3982,0.3295,0.06869999999999998
2009-10-12 04:00:00,0.3223,0.3945,0.07220000000000004
2009-10-12 05:00:00,0.3668,0.3633,0.003500000000000003
2009-10-12 06:00:00,0.7856,0.684,0.10159999999999991
2009-10-12 07:00:00,2.5298,1.1645,1.3652999999999997
2009-10-12 08:00:00,1.8892,1.984,0.0948
2009-10-12 09:00:00,1.8925,1.5693,0.32320000000000015
2009-10-12 10:00:00,1.4536,1.6343,0.18070000000000008
2009-10-12 11:00:00,1.3134,1.4341,0.12070000000000003
2009-10-12 12:00:00,1.3103,1.2272,0.08309999999999995
2009-10-12 13:00:00,0.2955,1.2272,0.9317000000000001
2009-10-12 14:00:00,0.3467,0.4822,0.1355
2009-10-12 15:00:00,0.3642,0.5558,0.19159999999999994
2009-10-12 16:00:00,0.2773,0.5558,0.27849999999999997
2009-10-12 17:00:00,0.3709,0.3814,0.01050000000000001
2009-10-12 18:00:00,0.5338,0.782,0.24819999999999998
2009-10-12 19:00:00,1.9384,1.2034,0.7349999999999999
2009-10-12 20:00:00,2.5059,2.1131,0.3927999999999998
2009-10-12 21:00:00,1.1773,2.2799,1.1026
2009-10-12 22:00:00,1.074,1.0508,0.02320000000000011
2009-10-12 23:00:00,0.3023,0.6655,0.36319999999999997
2009-10-13 00:00:00,0.3726,0.2958,0.07679999999999998
2009-10-13 01:00:00,0.3203,0.3028,0.01749999999999996
2009-10-13 02:00:00,0.9967,0.3333,0.6634
2009-10-13 03:00:00,0.3295,0.6452,0.3157
2009-10-13 04:00:00,0.3536,0.4568,0.10319999999999996
2009-10-13 05:00:00,0.2921,0.3619,0.06979999999999997
2009-10-13 06:00:00,0.5537,0.7446,0.19090000000000007
2009-10-13 07:00:00,2.0866,1.4531,0.6334999999999997
2009-10-13 08:00:00,2.3063,2.0136,0.29269999999999996
2009-10-13 09:00:00,2.0537,1.9144,0.13929999999999998
2009-10-13 10:00:00,1.4405,1.7103,0.26980000000000004
2009-10-13 11:00:00,1.7067,1.2522,0.4545000000000001
2009-10-13 12:00:00,1.374,1.4301,0.05609999999999982
2009-10-13 13:00:00,0.7581,1.1477,0.38959999999999995
2009-10-13 14:00:00,0.4398,0.7518,0.312
2009-10-13 15:00:00,0.4641,0.5414,0.07729999999999998
2009-10-13 16:00:00,0.4119,0.5859,0.174
2009-10-13 17:00:00,0.4178,0.5481,0.13030000000000003
2009-10-13 18:00:00,0.8176,0.7237,0.09389999999999998
2009-10-13 19:00:00,2.4795,1.2924,1.1870999999999998
2009-10-13 20:00:00,2.1098,2.5698,0.45999999999999996
2009-10-13 21:00:00,1.1597,2.003,0.8433000000000002
2009-10-13 22:00:00,0.5479,0.9174,0.36949999999999994
2009-10-13 23:00:00,0.3592,0.3413,0.017900000000000027
2009-10-14 00:00:00,0.5524,0.2972,0.2552
2009-10-14 01:00:00,0.7627,0.5429,0.2198
2009-10-14 02:00:00,0.3028,0.5848,0.282
2009-10-14 03:00:00,0.3534,0.3324,0.02100000000000002
2009-10-14 04:00:00,0.3145,0.3907,0.07619999999999999
2009-10-14 05:00:00,0.3203,0.3922,0.07190000000000002
2009-10-14 06:00:00,1.2356,0.7952,0.4404
2009-10-14 07:00:00,3.3853,1.5631,1.8222
2009-10-14 08:00:00,1.8828,2.4746,0.5918000000000001
2009-10-14 09:00:00,1.8891,1.7079,0.18120000000000003
2009-10-14 10:00:00,1.4323,1.6117,0.1794
2009-10-14 11:00:00,1.6125,1.4317,0.18080000000000007
2009-10-14 12:00:00,0.8782,1.447,0.5688000000000001
2009-10-14 13:00:00,0.8641,0.8115,0.05259999999999998
2009-10-14 14:00:00,0.4969,0.7567,0.25980000000000003
2009-10-14 15:00:00,0.3744,0.5937,0.2193
2009-10-14 16:00:00,2.1502,0.4899,1.6602999999999999
2009-10-14 17:00:00,0.7716,2.0096,1.238
2009-10-14 18:00:00,1.362,1.0993,0.26270000000000016
2009-10-14 19:00:00,1.4666,1.9205,0.4539000000000002
2009-10-14 20:00:00,1.819,1.9946,0.17559999999999998
2009-10-14 21:00:00,2.2583,1.9644,0.29390000000000027
2009-10-14 22:00:00,1.122,1.5455,0.4235
2009-10-14 23:00:00,0.9134,0.6726,0.24080000000000001
2009-10-15 00:00:00,0.3606,0.5222,0.16160000000000002
2009-10-15 01:00:00,0.303,0.3526,0.04960000000000003
2009-10-15 02:00:00,1.0154,0.3212,0.6942000000000002
2009-10-15 03:00:00,0.3011,0.7325,0.43140000000000006
2009-10-15 04:00:00,0.3778,0.3428,0.03500000000000003
2009-10-15 05:00:00,0.2872,0.366,0.07879999999999998
2009-10-15 06:00:00,0.6179,0.8045,0.1866
2009-10-15 07:00:00,1.9829,1.5297,0.45320000000000005
2009-10-15 08:00:00,1.9279,1.7959,0.1319999999999999
2009-10-15 09:00:00,1.4061,1.6138,0.2077
2009-10-15 10:00:00,1.3667,1.3186,0.04810000000000003
2009-10-15 11:00:00,1.4516,1.3185,0.1331
2009-10-15 12:00:00,1.3618,1.3092,0.05259999999999998
2009-10-15 13:00:00,0.8476,1.1855,0.3379
2009-10-15 14:00:00,0.3208,0.7682,0.4474
2009-10-15 15:00:00,0.3354,0.4037,0.06830000000000003
2009-10-15 16:00:00,0.332,0.6474,0.31539999999999996
2009-10-15 17:00:00,0.3102,0.5018,0.19160000000000005
2009-10-15 18:00:00,0.6309,0.6886,0.057699999999999974
2009-10-15 19:00:00,2.0295,1.3331,0.6964000000000001
2009-10-15 20:00:00,3.3775,2.1838,1.1936999999999998
2009-10-15 21:00:00,2.2779,2.6254,0.34750000000000014
2009-10-15 22:00:00,1.2577,1.5483,0.29059999999999997
2009-10-15 23:00:00,0.3536,0.7577,0.4041
2009-10-16 00:00:00,0.3978,0.2954,0.10239999999999999
2009-10-16 01:00:00,0.3055,0.345,0.03949999999999998
2009-10-16 02:00:00,0.3141,0.4277,0.11360000000000003
2009-10-16 03:00:00,0.3756,0.3307,0.044899999999999995
2009-10-16 04:00:00,0.2945,0.3584,0.06390000000000001
2009-10-16 05:00:00,0.8388,0.3368,0.502
2009-10-16 06:00:00,0.9626,0.9684,0.005800000000000027
2009-10-16 07:00:00,2.3207,1.3553,0.9654
2009-10-16 08:00:00,2.6566,1.8789,0.7777000000000001
2009-10-16 09:00:00,1.4594,2.0377,0.5783
2009-10-16 10:00:00,1.418,1.3647,0.0532999999999999
2009-10-16 11:00:00,1.3653,1.3227,0.04259999999999997
2009-10-16 12:00:00,1.4151,1.3073,0.10780000000000012
2009-10-16 13:00:00,0.4181,1.2714,0.8533000000000001
2009-10-16 14:00:00,1.7596,0.5708,1.1888
2009-10-16 15:00:00,0.7137,1.5109,0.7971999999999999
2009-10-16 16:00:00,1.0203,0.8174,0.20289999999999997
2009-10-16 17:00:00,0.7291,0.892,0.16290000000000004
2009-10-16 18:00:00,0.8087,1.0149,0.20619999999999994
2009-10-16 19:00:00,1.4241,1.3895,0.034599999999999964
2009-10-16 20:00:00,2.4425,1.6981,0.7444
2009-10-16 21:00:00,1.107,2.2063,1.0993000000000002
2009-10-16 22:00:00,0.351,0.9212,0.5702
2009-10-16 23:00:00,0.3831,0.2584,0.12469999999999998
2009-10-17 00:00:00,0.2977,0.3329,0.035199999999999954
2009-10-17 01:00:00,0.3406,0.2762,0.06440000000000001
2009-10-17 02:00:00,0.3192,0.3164,0.002799999999999969
2009-10-17 03:00:00,0.6537,0.3246,0.32909999999999995
2009-10-17 04:00:00,0.5323,0.6446,0.11229999999999996
2009-10-17 05:00:00,0.322,0.5657,0.24369999999999997
2009-10-17 06:00:00,0.5793,0.7346,0.1553
2009-10-17 07:00:00,2.44,1.434,1.006
2009-10-17 08:00:00,2.2159,2.39,0.17410000000000014
2009-10-17 09:00:00,1.9841,1.8702,0.11389999999999989
2009-10-17 10:00:00,1.7575,1.6398,0.11770000000000014
2009-10-17 11:00:00,1.903,1.5639,0.33909999999999996
2009-10-17 12:00:00,1.3445,1.5698,0.22530000000000006
2009-10-17 13:00:00,1.355,1.2613,0.0936999999999999
2009-10-17 14:00:00,2.7727,1.5541,1.2186
2009-10-17 15:00:00,2.5058,2.301,0.20479999999999965
2009-10-17 16:00:00,4.6632,2.169,2.4941999999999998
2009-10-17 17:00:00,3.1629,3.0077,0.15520000000000023
2009-10-17 18:00:00,3.1737,2.5879,0.5858000000000003
2009-10-17 19:00:00,2.5565,2.9041,0.3475999999999999
2009-10-17 20:00:00,2.6176,2.6643,0.046699999999999964
2009-10-17 21:00:00,3.5393,2.4589,1.0804
2009-10-17 22:00:00,2.2883,2.4234,0.1351
2009-10-17 23:00:00,2.3768,1.5117,0.8650999999999998
2009-10-18 00:00:00,1.5616,1.8424,0.28079999999999994
2009-10-18 01:00:00,1.654,1.0913,0.5627
2009-10-18 02:00:00,1.0047,1.2844,0.27970000000000006
2009-10-18 03:00:00,0.3518,0.6869,0.33509999999999995
2009-10-18 04:00:00,0.3217,0.3661,0.044399999999999995
2009-10-18 05:00:00,0.3464,0.3666,0.020199999999999996
2009-10-18 06:00:00,0.3086,0.7122,0.40360000000000007
2009-10-18 07:00:00,0.3372,0.8333,0.49610000000000004
2009-10-18 08:00:00,0.4788,0.9362,0.45740000000000003
2009-10-18 09:00:00,0.6994,0.9896,0.2902
2009-10-18 10:00:00,1.6964,1.2563,0.44009999999999994
2009-10-18 11:00:00,1.4317,1.9136,0.4819
2009-10-18 12:00:00,1.449,1.6286,0.17959999999999998
2009-10-18 13:00:00,1.2987,1.6302,0.33150000000000013
2009-10-18 14:00:00,0.3766,1.4121,1.0354999999999999
2009-10-18 15:00:00,0.3165,0.8005,0.484
2009-10-18 16:00:00,0.368,0.6831,0.31510000000000005
2009-10-18 17:00:00,0.599,0.7666,0.16759999999999997
2009-10-18 18:00:00,2.7207,1.3853,1.3354
2009-10-18 19:00:00,2.2844,2.6858,0.40139999999999976
2009-10-18 20:00:00,1.8052,2.2626,0.45740000000000003
2009-10-18 21:00:00,1.9868,1.9369,0.04989999999999983
2009-10-18 22:00:00,1.3425,1.6319,0.2893999999999999
2009-10-18 23:00:00,1.1962,1.0291,0.16710000000000003
2009-10-19 00:00:00,0.3277,0.8475,0.5198
2009-10-19 01:00:00,0.3472,0.4566,0.1094
2009-10-19 02:00:00,0.3799,0.4323,0.0524
2009-10-19 03:00:00,0.314,0.3379,0.023899999999999977
2009-10-19 04:00:00,0.3779,0.3492,0.028700000000000003
2009-10-19 05:00:00,0.3075,0.3659,0.05840000000000001
2009-10-19 06:00:00,1.0394,0.6415,0.39790000000000014
2009-10-19 07:00:00,2.7134,1.3359,1.3775
2009-10-19 08:00:00,2.0408,2.0768,0.03600000000000003
2009-10-19 09:00:00,1.9839,1.7521,0.2318
2009-10-19 10:00:00,0.7407,1.6117,0.8709999999999999
2009-10-19 11:00:00,0.3698,0.9511,0.5812999999999999
2009-10-19 12:00:00,0.2985,0.6933,0.39480000000000004
2009-10-19 13:00:00,0.3422,0.4643,0.12209999999999999
2009-10-19 14:00:00,0.3429,0.4482,0.1053
2009-10-19 15:00:00,0.2981,0.4482,0.1501
2009-10-19 16:00:00,0.3631,0.3352,0.02789999999999998
2009-10-19 17:00:00,0.3835,0.5429,0.15940000000000004
2009-10-19 18:00:00,1.4126,0.9773,0.43530000000000013
2009-10-19 19:00:00,1.1952,1.8809,0.6857
2009-10-19 20:00:00,2.6312,1.6632,0.9680000000000002
2009-10-19 21:00:00,2.5543,2.1846,0.3696999999999999
2009-10-19 22:00:00,1.6606,1.6578,0.0028000000000001357
2009-10-19 23:00:00,0.394,1.1233,0.7293
2009-10-20 00:00:00,0.3046,0.3423,0.03770000000000001
2009-10-20 01:00:00,0.3866,0.2995,0.08710000000000001
2009-10-20 02:00:00,0.4022,0.4729,0.07069999999999999
2009-10-20 03:00:00,0.3039,0.3788,0.07490000000000002
2009-10-20 04:00:00,0.3663,0.343,0.023299999999999987
2009-10-20 05:00:00,0.4628,0.36,0.1028
2009-10-20 06:00:00,0.9868,0.8818,0.10499999999999998
2009-10-20 07:00:00,1.6687,1.5222,0.14650000000000007
2009-10-20 08:00:00,2.0768,1.9067,0.17009999999999992
2009-10-20 09:00:00,1.4423,1.8755,0.43320000000000003
2009-10-20 10:00:00,2.0469,1.2666,0.7803
2009-10-20 11:00:00,1.939,1.6994,0.23960000000000004
2009-10-20 12:00:00,1.761,1.5632,0.19779999999999998
2009-10-20 13:00:00,1.6164,1.4854,0.131
2009-10-20 14:00:00,0.4141,1.4033,0.9892
2009-10-20 15:00:00,0.4141,0.505,0.09089999999999998
2009-10-20 16:00:00,0.8965,0.5079,0.38859999999999995
2009-10-20 17:00:00,0.8662,0.7713,0.09489999999999998
2009-10-20 18:00:00,1.0494,1.0957,0.046299999999999786
2009-10-20 19:00:00,3.0432,1.4919,1.5513000000000001
2009-10-20 20:00:00,2.7731,2.7754,0.0022999999999999687
2009-10-20 21:00:00,2.5282,2.3162,0.2120000000000002
2009-10-20 22:00:00,0.5715,1.666,1.0945
2009-10-20 23:00:00,0.3929,0.4711,0.07819999999999999
2009-10-21 00:00:00,0.3375,0.3926,0.05509999999999998
2009-10-21 01:00:00,0.3114,0.3542,0.042800000000000005
2009-10-21 02:00:00,0.3652,0.3396,0.02560000000000001
2009-10-21 03:00:00,0.323,0.3435,0.020500000000000018
2009-10-21 04:00:00,0.3287,0.3701,0.04139999999999999
2009-10-21 05:00:00,0.3192,0.3791,0.05990000000000001
2009-10-21 06:00:00,1.7241,0.8539,0.8702
2009-10-21 07:00:00,2.7412,2.0799,0.6613000000000002
2009-10-21 08:00:00,1.9022,2.2466,0.34440000000000004
2009-10-21 09:00:00,2.0408,1.7003,0.3405
2009-10-21 10:00:00,0.6737,1.7673,1.0936000000000001
