datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-03 03:00:00,0.2599,0.2954,0.035499999999999976
2009-10-03 04:00:00,0.5042,0.2716,0.23259999999999997
2009-10-03 05:00:00,0.6543,0.496,0.1583
2009-10-03 06:00:00,0.4627,0.9752,0.5125
2009-10-03 07:00:00,1.9575,1.3284,0.6291
2009-10-03 08:00:00,1.5575,1.8787,0.32119999999999993
2009-10-03 09:00:00,1.658,1.5635,0.09450000000000003
2009-10-03 10:00:00,0.924,1.6055,0.6814999999999999
2009-10-03 11:00:00,0.3844,1.0349,0.6504999999999999
2009-10-03 12:00:00,0.464,0.6915,0.22749999999999998
2009-10-03 13:00:00,1.2402,0.7963,0.44389999999999996
2009-10-03 14:00:00,2.0527,1.0779,0.9748000000000001
2009-10-03 15:00:00,2.8167,1.7445,1.0722
2009-10-03 16:00:00,2.0857,2.2379,0.15219999999999967
2009-10-03 17:00:00,3.121,1.8301,1.2909
2009-10-03 18:00:00,2.2118,2.4398,0.22799999999999976
2009-10-03 19:00:00,1.4833,2.1993,0.716
2009-10-03 20:00:00,1.4485,1.6726,0.2241000000000002
2009-10-03 21:00:00,1.3031,1.4868,0.18369999999999997
2009-10-03 22:00:00,0.502,0.967,0.46499999999999997
2009-10-03 23:00:00,0.6548,0.3206,0.33420000000000005
2009-10-04 00:00:00,0.5619,0.418,0.14389999999999997
2009-10-04 01:00:00,0.3467,0.4328,0.08610000000000001
2009-10-04 02:00:00,0.3103,0.3192,0.008899999999999963
2009-10-04 03:00:00,0.2596,0.2826,0.02300000000000002
2009-10-04 04:00:00,0.2984,0.2913,0.007099999999999995
2009-10-04 05:00:00,0.2058,0.4069,0.20109999999999997
2009-10-04 06:00:00,0.2962,0.5319,0.23570000000000002
2009-10-04 07:00:00,0.395,0.8592,0.46419999999999995
2009-10-04 08:00:00,0.9543,0.7234,0.2309
2009-10-04 09:00:00,0.305,1.011,0.706
2009-10-04 10:00:00,1.6228,0.5442,1.0786
2009-10-04 11:00:00,0.9319,1.5356,0.6037000000000001
2009-10-04 12:00:00,2.5187,0.817,1.7017
2009-10-04 13:00:00,2.2894,2.0155,0.27390000000000025
2009-10-04 14:00:00,2.2153,2.0121,0.20319999999999983
2009-10-04 15:00:00,1.1509,1.8752,0.7242999999999999
2009-10-04 16:00:00,0.7969,1.1956,0.39869999999999994
2009-10-04 17:00:00,0.6694,1.157,0.48760000000000003
2009-10-04 18:00:00,0.8353,1.2187,0.38339999999999985
2009-10-04 19:00:00,1.8737,1.2857,0.5879999999999999
2009-10-04 20:00:00,3.4287,2.0609,1.3678
2009-10-04 21:00:00,2.6879,2.8864,0.19850000000000012
2009-10-04 22:00:00,1.5933,1.8796,0.2863
2009-10-04 23:00:00,0.4712,1.1492,0.6779999999999999
2009-10-05 00:00:00,0.3431,0.474,0.13089999999999996
2009-10-05 01:00:00,0.3713,0.31,0.06130000000000002
2009-10-05 02:00:00,0.3598,0.3393,0.020500000000000018
2009-10-05 03:00:00,0.2882,0.3346,0.0464
2009-10-05 04:00:00,0.4051,0.339,0.06609999999999999
2009-10-05 05:00:00,0.3329,0.4066,0.07370000000000004
2009-10-05 06:00:00,0.8575,0.706,0.15150000000000008
2009-10-05 07:00:00,2.089,1.3707,0.7182999999999999
2009-10-05 08:00:00,1.4376,1.7213,0.28370000000000006
2009-10-05 09:00:00,1.411,1.2451,0.16589999999999994
2009-10-05 10:00:00,1.3627,1.3148,0.047900000000000054
2009-10-05 11:00:00,1.1776,1.1456,0.03200000000000003
2009-10-05 12:00:00,0.3234,1.1151,0.7917
2009-10-05 13:00:00,0.3767,0.5028,0.12610000000000005
2009-10-05 14:00:00,0.3407,0.5589,0.21819999999999995
2009-10-05 15:00:00,0.3063,0.501,0.19469999999999998
2009-10-05 16:00:00,0.3648,0.3665,0.0016999999999999793
2009-10-05 17:00:00,0.4257,0.527,0.1013
2009-10-05 18:00:00,0.9211,0.7921,0.129
2009-10-05 19:00:00,0.9436,1.5137,0.5701
2009-10-05 20:00:00,2.4398,1.4117,1.0281
2009-10-05 21:00:00,1.9919,2.3964,0.40449999999999986
2009-10-05 22:00:00,1.4534,1.4889,0.035499999999999865
2009-10-05 23:00:00,0.9352,0.8702,0.06500000000000006
2009-10-06 00:00:00,0.3732,0.4346,0.06140000000000001
2009-10-06 01:00:00,0.4067,0.3118,0.09489999999999998
2009-10-06 02:00:00,0.3464,0.3829,0.03650000000000003
2009-10-06 03:00:00,0.3764,0.3198,0.05660000000000004
2009-10-06 04:00:00,1.083,0.3556,0.7273999999999999
2009-10-06 05:00:00,0.3436,0.7797,0.43609999999999993
2009-10-06 06:00:00,1.2133,0.74,0.47330000000000005
2009-10-06 07:00:00,2.6084,1.8316,0.7768000000000002
2009-10-06 08:00:00,2.131,1.979,0.1519999999999997
2009-10-06 09:00:00,1.8759,1.7699,0.10599999999999987
2009-10-06 10:00:00,1.5955,1.5092,0.08629999999999982
2009-10-06 11:00:00,0.7172,1.441,0.7238000000000001
2009-10-06 12:00:00,0.3452,0.7159,0.3707
2009-10-06 13:00:00,0.9865,0.4567,0.5298
2009-10-06 14:00:00,0.7046,0.7692,0.06459999999999999
2009-10-06 15:00:00,0.4131,0.7006,0.2875
2009-10-06 16:00:00,0.3498,0.5228,0.17300000000000004
2009-10-06 17:00:00,0.391,0.5356,0.14459999999999995
2009-10-06 18:00:00,0.4102,0.9013,0.4911
2009-10-06 19:00:00,1.2007,0.9593,0.24140000000000006
2009-10-06 20:00:00,2.8285,1.773,1.0555
2009-10-06 21:00:00,1.9469,2.3617,0.41479999999999984
2009-10-06 22:00:00,0.8342,1.3362,0.502
2009-10-06 23:00:00,0.3262,0.4999,0.17370000000000002
2009-10-07 00:00:00,0.4089,0.3103,0.09859999999999997
2009-10-07 01:00:00,0.3952,0.3537,0.04149999999999998
2009-10-07 02:00:00,0.387,0.3829,0.0040999999999999925
2009-10-07 03:00:00,0.4149,0.4193,0.004400000000000015
2009-10-07 04:00:00,0.795,0.4994,0.29560000000000003
2009-10-07 05:00:00,0.6276,0.5331,0.09450000000000003
2009-10-07 06:00:00,1.4098,0.9841,0.42569999999999997
2009-10-07 07:00:00,1.7447,2.1313,0.38660000000000005
2009-10-07 08:00:00,1.6408,1.6752,0.034399999999999986
2009-10-07 09:00:00,1.7069,1.4966,0.21030000000000015
2009-10-07 10:00:00,1.6914,1.5231,0.16830000000000012
2009-10-07 11:00:00,1.7473,1.4467,0.3006
2009-10-07 12:00:00,0.6443,1.4687,0.8243999999999999
2009-10-07 13:00:00,0.5676,0.9921,0.4245
2009-10-07 14:00:00,0.9091,0.9208,0.011699999999999933
2009-10-07 15:00:00,0.4658,0.8283,0.36250000000000004
2009-10-07 16:00:00,0.8643,0.6642,0.20009999999999994
2009-10-07 17:00:00,2.1684,0.7739,1.3945
2009-10-07 18:00:00,1.2353,2.0308,0.7955000000000001
2009-10-07 19:00:00,2.9759,1.6424,1.3335000000000001
2009-10-07 20:00:00,3.6453,2.5594,1.0859
2009-10-07 21:00:00,2.2774,2.7224,0.44499999999999984
2009-10-07 22:00:00,1.0372,1.6864,0.6492
2009-10-07 23:00:00,0.6037,0.5315,0.07220000000000004
2009-10-08 00:00:00,0.3669,0.4322,0.06529999999999997
2009-10-08 01:00:00,0.3631,0.3042,0.05889999999999995
2009-10-08 02:00:00,0.3471,0.3334,0.013700000000000045
2009-10-08 03:00:00,1.0316,0.3334,0.6982000000000002
2009-10-08 04:00:00,0.385,0.6413,0.2563
2009-10-08 05:00:00,0.3531,0.4586,0.10549999999999998
2009-10-08 06:00:00,1.0861,0.7974,0.28870000000000007
2009-10-08 07:00:00,2.7676,1.8498,0.9177999999999997
2009-10-08 08:00:00,1.9433,2.0219,0.0786
2009-10-08 09:00:00,1.4211,1.5893,0.1681999999999999
2009-10-08 10:00:00,1.4492,1.2703,0.17890000000000006
2009-10-08 11:00:00,1.5184,1.2521,0.2663
2009-10-08 12:00:00,1.4892,1.2448,0.24440000000000017
2009-10-08 13:00:00,1.4714,1.2396,0.2318
2009-10-08 14:00:00,0.8045,1.1889,0.3844000000000001
2009-10-08 15:00:00,0.3832,0.7007,0.3175
2009-10-08 16:00:00,0.3463,0.5202,0.1739
2009-10-08 17:00:00,0.3562,0.6299,0.2737
2009-10-08 18:00:00,0.5114,0.7622,0.2508
2009-10-08 19:00:00,2.3258,1.3155,1.0103000000000002
2009-10-08 20:00:00,2.1825,2.5192,0.3367
2009-10-08 21:00:00,0.9706,2.3741,1.4034999999999997
2009-10-08 22:00:00,1.1681,1.0092,0.15889999999999982
2009-10-08 23:00:00,1.2445,0.6545,0.59
2009-10-09 00:00:00,0.3698,0.6702,0.3004
2009-10-09 01:00:00,0.3151,0.3098,0.005299999999999971
2009-10-09 02:00:00,0.3321,0.3335,0.0014000000000000123
2009-10-09 03:00:00,0.401,0.4397,0.03869999999999996
2009-10-09 04:00:00,0.3367,0.4059,0.06919999999999998
2009-10-09 05:00:00,0.3837,0.3757,0.008000000000000007
2009-10-09 06:00:00,0.604,0.8985,0.2945
2009-10-09 07:00:00,1.5174,1.567,0.049599999999999866
2009-10-09 08:00:00,1.4636,1.497,0.033400000000000096
2009-10-09 09:00:00,1.8685,1.3001,0.5684
2009-10-09 10:00:00,1.4973,1.5169,0.01959999999999984
2009-10-09 11:00:00,1.3979,1.4012,0.0033000000000000806
2009-10-09 12:00:00,1.6591,1.2924,0.3667
2009-10-09 13:00:00,1.4169,1.4336,0.016699999999999937
2009-10-09 14:00:00,0.9431,1.1991,0.256
2009-10-09 15:00:00,1.0179,0.8054,0.21250000000000002
2009-10-09 16:00:00,1.0277,0.8178,0.2099000000000001
2009-10-09 17:00:00,0.6539,0.9016,0.24769999999999992
2009-10-09 18:00:00,0.8984,0.9582,0.059800000000000075
2009-10-09 19:00:00,1.4973,1.4261,0.07120000000000015
2009-10-09 20:00:00,1.3012,1.8709,0.5697000000000001
2009-10-09 21:00:00,0.5788,1.262,0.6832
2009-10-09 22:00:00,0.4398,0.7365,0.2967
2009-10-09 23:00:00,0.6099,0.3877,0.2222
2009-10-10 00:00:00,0.3806,0.4204,0.0398
2009-10-10 01:00:00,0.3508,0.2924,0.05840000000000001
2009-10-10 02:00:00,0.4069,0.3216,0.08529999999999999
2009-10-10 03:00:00,0.3061,0.3687,0.06260000000000004
2009-10-10 04:00:00,0.9943,0.3254,0.6688999999999999
2009-10-10 05:00:00,0.348,0.6609,0.31290000000000007
2009-10-10 06:00:00,0.5575,0.6894,0.13190000000000002
2009-10-10 07:00:00,2.0029,1.4508,0.5520999999999998
2009-10-10 08:00:00,2.2458,1.7498,0.496
2009-10-10 09:00:00,1.5216,1.8284,0.30679999999999996
2009-10-10 10:00:00,0.6327,1.4086,0.7759
2009-10-10 11:00:00,0.4999,0.8705,0.37060000000000004
2009-10-10 12:00:00,0.4697,0.7462,0.27649999999999997
2009-10-10 13:00:00,1.639,0.8022,0.8368
2009-10-10 14:00:00,2.6382,1.6991,0.9390999999999998
2009-10-10 15:00:00,2.8335,2.2116,0.6219000000000001
2009-10-10 16:00:00,2.0668,2.2879,0.22109999999999985
2009-10-10 17:00:00,1.4294,2.0218,0.5923999999999998
2009-10-10 18:00:00,0.4937,1.7709,1.2772
2009-10-10 19:00:00,2.8749,1.2413,1.6335999999999997
2009-10-10 20:00:00,2.6305,2.4573,0.17320000000000002
2009-10-10 21:00:00,2.7622,2.2336,0.5286
2009-10-10 22:00:00,2.5675,1.8082,0.7592999999999999
2009-10-10 23:00:00,0.8936,1.554,0.6604000000000001
2009-10-11 00:00:00,0.3927,0.4512,0.058499999999999996
2009-10-11 01:00:00,0.4026,0.3391,0.0635
2009-10-11 02:00:00,0.3778,0.3632,0.014600000000000002
2009-10-11 03:00:00,0.4021,0.3161,0.08600000000000002
2009-10-11 04:00:00,0.3609,0.4633,0.10239999999999999
2009-10-11 05:00:00,0.3373,0.3507,0.013400000000000023
2009-10-11 06:00:00,0.3934,0.6716,0.27819999999999995
2009-10-11 07:00:00,0.3484,1.0385,0.6900999999999999
2009-10-11 08:00:00,1.7974,0.7176,1.0798
2009-10-11 09:00:00,1.4894,1.5975,0.10809999999999986
2009-10-11 10:00:00,2.3309,1.4447,0.8862000000000001
2009-10-11 11:00:00,3.9956,1.959,2.0366
2009-10-11 12:00:00,3.0781,2.6327,0.44540000000000024
2009-10-11 13:00:00,3.2898,2.4704,0.8193999999999999
2009-10-11 14:00:00,1.5718,2.6524,1.0806
2009-10-11 15:00:00,1.0244,1.5261,0.5017
2009-10-11 16:00:00,1.1249,1.0717,0.053199999999999914
2009-10-11 17:00:00,0.5492,1.1648,0.6156
2009-10-11 18:00:00,0.9919,0.9588,0.03310000000000002
2009-10-11 19:00:00,2.987,1.7118,1.2752000000000001
2009-10-11 20:00:00,1.7216,2.8423,1.1206999999999998
2009-10-11 21:00:00,1.1806,2.2,1.0194
2009-10-11 22:00:00,1.6806,1.3221,0.35850000000000004
2009-10-11 23:00:00,0.4854,1.1496,0.6641999999999999
2009-10-12 00:00:00,0.3739,0.4242,0.05030000000000001
2009-10-12 01:00:00,0.3577,0.3046,0.053100000000000036
2009-10-12 02:00:00,0.3471,0.3286,0.018500000000000016
2009-10-12 03:00:00,0.3982,0.3286,0.0696
2009-10-12 04:00:00,0.3223,0.4007,0.07840000000000003
2009-10-12 05:00:00,0.3668,0.3547,0.0121
2009-10-12 06:00:00,0.7856,0.6913,0.09429999999999994
2009-10-12 07:00:00,2.5298,1.3114,1.2184
2009-10-12 08:00:00,1.8892,1.9078,0.01859999999999995
2009-10-12 09:00:00,1.8925,1.5493,0.34320000000000017
2009-10-12 10:00:00,1.4536,1.6,0.14640000000000009
2009-10-12 11:00:00,1.3134,1.4142,0.1008
2009-10-12 12:00:00,1.3103,1.2036,0.10670000000000002
2009-10-12 13:00:00,0.2955,1.2036,0.9081
2009-10-12 14:00:00,0.3467,0.3935,0.04680000000000001
2009-10-12 15:00:00,0.3642,0.5146,0.15039999999999992
2009-10-12 16:00:00,0.2773,0.5063,0.22899999999999998
2009-10-12 17:00:00,0.3709,0.365,0.005900000000000016
2009-10-12 18:00:00,0.5338,0.7716,0.2377999999999999
2009-10-12 19:00:00,1.9384,1.2105,0.7279
2009-10-12 20:00:00,2.5059,2.1105,0.3954
2009-10-12 21:00:00,1.1773,2.2803,1.103
2009-10-12 22:00:00,1.074,1.0513,0.022700000000000164
2009-10-12 23:00:00,0.3023,0.638,0.3357
2009-10-13 00:00:00,0.3726,0.2946,0.07800000000000001
2009-10-13 01:00:00,0.3203,0.3118,0.008499999999999952
2009-10-13 02:00:00,0.9967,0.3253,0.6714
2009-10-13 03:00:00,0.3295,0.5919,0.26239999999999997
2009-10-13 04:00:00,0.3536,0.4646,0.11099999999999999
2009-10-13 05:00:00,0.2921,0.3725,0.08039999999999997
2009-10-13 06:00:00,0.5537,0.7449,0.19120000000000004
2009-10-13 07:00:00,2.0866,1.6268,0.45979999999999976
2009-10-13 08:00:00,2.3063,1.9839,0.3223999999999998
2009-10-13 09:00:00,2.0537,1.8793,0.1744000000000001
2009-10-13 10:00:00,1.4405,1.6907,0.2502000000000002
2009-10-13 11:00:00,1.7067,1.2638,0.44290000000000007
2009-10-13 12:00:00,1.374,1.4555,0.0814999999999999
2009-10-13 13:00:00,0.7581,1.1355,0.37739999999999996
2009-10-13 14:00:00,0.4398,0.7496,0.3098
2009-10-13 15:00:00,0.4641,0.5188,0.054700000000000026
2009-10-13 16:00:00,0.4119,0.5589,0.14699999999999996
2009-10-13 17:00:00,0.4178,0.5572,0.13940000000000002
2009-10-13 18:00:00,0.8176,0.7279,0.0897
2009-10-13 19:00:00,2.4795,1.3561,1.1233999999999997
2009-10-13 20:00:00,2.1098,2.5534,0.4436
2009-10-13 21:00:00,1.1597,2.0236,0.8639000000000001
2009-10-13 22:00:00,0.5479,0.9411,0.3932
2009-10-13 23:00:00,0.3592,0.3318,0.027400000000000035
2009-10-14 00:00:00,0.5524,0.3011,0.2513
2009-10-14 01:00:00,0.7627,0.5577,0.20500000000000007
2009-10-14 02:00:00,0.3028,0.5601,0.25730000000000003
2009-10-14 03:00:00,0.3534,0.3293,0.02410000000000001
2009-10-14 04:00:00,0.3145,0.3972,0.0827
2009-10-14 05:00:00,0.3203,0.3926,0.07230000000000003
2009-10-14 06:00:00,1.2356,0.7722,0.46340000000000003
2009-10-14 07:00:00,3.3853,1.768,1.6173
2009-10-14 08:00:00,1.8828,2.3443,0.4615
2009-10-14 09:00:00,1.8891,1.6808,0.20829999999999993
2009-10-14 10:00:00,1.4323,1.5669,0.13460000000000005
2009-10-14 11:00:00,1.6125,1.4192,0.19330000000000003
2009-10-14 12:00:00,0.8782,1.4471,0.5689000000000001
2009-10-14 13:00:00,0.8641,0.7963,0.06779999999999997
2009-10-14 14:00:00,0.4969,0.7496,0.25270000000000004
2009-10-14 15:00:00,0.3744,0.5697,0.19529999999999997
2009-10-14 16:00:00,2.1502,0.4648,1.6854
2009-10-14 17:00:00,0.7716,2.0214,1.2498
2009-10-14 18:00:00,1.362,1.0889,0.2731000000000001
2009-10-14 19:00:00,1.4666,1.974,0.5074000000000001
2009-10-14 20:00:00,1.819,1.9984,0.1794
2009-10-14 21:00:00,2.2583,1.9982,0.2601000000000002
2009-10-14 22:00:00,1.122,1.5215,0.39949999999999997
2009-10-14 23:00:00,0.9134,0.6422,0.2712
2009-10-15 00:00:00,0.3606,0.4582,0.09760000000000002
2009-10-15 01:00:00,0.303,0.3508,0.04780000000000001
2009-10-15 02:00:00,1.0154,0.3161,0.6993
2009-10-15 03:00:00,0.3011,0.6606,0.3595
2009-10-15 04:00:00,0.3778,0.3519,0.025900000000000034
2009-10-15 05:00:00,0.2872,0.3701,0.08289999999999997
2009-10-15 06:00:00,0.6179,0.7873,0.1694
2009-10-15 07:00:00,1.9829,1.6908,0.2921
2009-10-15 08:00:00,1.9279,1.7643,0.16359999999999997
2009-10-15 09:00:00,1.4061,1.5993,0.19320000000000004
2009-10-15 10:00:00,1.3667,1.3006,0.06610000000000005
2009-10-15 11:00:00,1.4516,1.2894,0.1621999999999999
2009-10-15 12:00:00,1.3618,1.3066,0.055199999999999916
2009-10-15 13:00:00,0.8476,1.1699,0.3222999999999999
2009-10-15 14:00:00,0.3208,0.7579,0.43710000000000004
2009-10-15 15:00:00,0.3354,0.3956,0.06020000000000003
2009-10-15 16:00:00,0.332,0.5624,0.2304
2009-10-15 17:00:00,0.3102,0.5193,0.2091
2009-10-15 18:00:00,0.6309,0.6525,0.021599999999999953
2009-10-15 19:00:00,2.0295,1.4033,0.6262000000000001
2009-10-15 20:00:00,3.3775,2.2386,1.1389
2009-10-15 21:00:00,2.2779,2.6373,0.3594000000000004
2009-10-15 22:00:00,1.2577,1.5238,0.2661
2009-10-15 23:00:00,0.3536,0.7334,0.3798
2009-10-16 00:00:00,0.3978,0.3038,0.09399999999999997
2009-10-16 01:00:00,0.3055,0.3508,0.04530000000000001
2009-10-16 02:00:00,0.3141,0.4291,0.11499999999999999
2009-10-16 03:00:00,0.3756,0.3222,0.0534
2009-10-16 04:00:00,0.2945,0.3635,0.069
2009-10-16 05:00:00,0.8388,0.3438,0.495
2009-10-16 06:00:00,0.9626,0.9446,0.018000000000000016
2009-10-16 07:00:00,2.3207,1.5141,0.8066
2009-10-16 08:00:00,2.6566,1.8894,0.7672000000000001
2009-10-16 09:00:00,1.4594,1.9945,0.5350999999999999
2009-10-16 10:00:00,1.418,1.3468,0.07119999999999993
2009-10-16 11:00:00,1.3653,1.3162,0.04909999999999992
2009-10-16 12:00:00,1.4151,1.2516,0.16349999999999998
2009-10-16 13:00:00,0.4181,1.2915,0.8734000000000001
2009-10-16 14:00:00,1.7596,0.5567,1.2029
2009-10-16 15:00:00,0.7137,1.5097,0.796
2009-10-16 16:00:00,1.0203,0.8184,0.20189999999999997
2009-10-16 17:00:00,0.7291,0.8973,0.16820000000000002
2009-10-16 18:00:00,0.8087,1.0378,0.22910000000000008
2009-10-16 19:00:00,1.4241,1.4315,0.007400000000000073
2009-10-16 20:00:00,2.4425,1.7719,0.6705999999999999
2009-10-16 21:00:00,1.107,2.2404,1.1334000000000002
2009-10-16 22:00:00,0.351,0.9467,0.5957
2009-10-16 23:00:00,0.3831,0.3177,0.06540000000000001
2009-10-17 00:00:00,0.2977,0.3417,0.043999999999999984
2009-10-17 01:00:00,0.3406,0.2786,0.062
2009-10-17 02:00:00,0.3192,0.3294,0.010200000000000042
2009-10-17 03:00:00,0.6537,0.3032,0.3504999999999999
2009-10-17 04:00:00,0.5323,0.6044,0.07210000000000005
2009-10-17 05:00:00,0.322,0.5811,0.25909999999999994
2009-10-17 06:00:00,0.5793,0.7177,0.13839999999999997
2009-10-17 07:00:00,2.44,1.5499,0.8900999999999999
2009-10-17 08:00:00,2.2159,2.3744,0.15850000000000009
2009-10-17 09:00:00,1.9841,1.8753,0.10880000000000001
2009-10-17 10:00:00,1.7575,1.6424,0.11509999999999998
2009-10-17 11:00:00,1.903,1.5655,0.33750000000000013
2009-10-17 12:00:00,1.3445,1.594,0.24950000000000006
2009-10-17 13:00:00,1.355,1.4531,0.09810000000000008
2009-10-17 14:00:00,2.7727,1.5612,1.2115
2009-10-17 15:00:00,2.5058,2.2857,0.22009999999999996
2009-10-17 16:00:00,4.6632,2.1672,2.496
2009-10-17 17:00:00,3.1629,3.2857,0.1227999999999998
2009-10-17 18:00:00,3.1737,2.6834,0.4903000000000004
2009-10-17 19:00:00,2.5565,3.0226,0.46609999999999996
2009-10-17 20:00:00,2.6176,2.6712,0.05359999999999987
2009-10-17 21:00:00,3.5393,2.484,1.0553
2009-10-17 22:00:00,2.2883,2.4561,0.16780000000000017
2009-10-17 23:00:00,2.3768,1.5539,0.8228999999999997
2009-10-18 00:00:00,1.5616,1.8306,0.2689999999999999
2009-10-18 01:00:00,1.654,1.0429,0.6111
2009-10-18 02:00:00,1.0047,1.2811,0.2764
2009-10-18 03:00:00,0.3518,0.6453,0.2935
2009-10-18 04:00:00,0.3217,0.3606,0.03889999999999999
2009-10-18 05:00:00,0.3464,0.3461,0.00029999999999996696
2009-10-18 06:00:00,0.3086,0.7034,0.39480000000000004
2009-10-18 07:00:00,0.3372,0.9093,0.5721
2009-10-18 08:00:00,0.4788,0.8695,0.39070000000000005
2009-10-18 09:00:00,0.6994,0.9049,0.20550000000000002
2009-10-18 10:00:00,1.6964,1.2313,0.46509999999999985
2009-10-18 11:00:00,1.4317,1.8893,0.4576
2009-10-18 12:00:00,1.449,1.6105,0.16149999999999998
2009-10-18 13:00:00,1.2987,1.5886,0.28990000000000005
2009-10-18 14:00:00,0.3766,1.374,0.9974000000000001
2009-10-18 15:00:00,0.3165,0.7166,0.4001
2009-10-18 16:00:00,0.368,0.5936,0.22560000000000002
2009-10-18 17:00:00,0.599,0.6948,0.0958
2009-10-18 18:00:00,2.7207,1.3719,1.3488
2009-10-18 19:00:00,2.2844,2.7429,0.4584999999999999
2009-10-18 20:00:00,1.8052,2.2841,0.4789000000000001
2009-10-18 21:00:00,1.9868,1.9918,0.0050000000000001155
2009-10-18 22:00:00,1.3425,1.6211,0.27859999999999996
2009-10-18 23:00:00,1.1962,1.0439,0.15229999999999988
2009-10-19 00:00:00,0.3277,0.8062,0.47850000000000004
2009-10-19 01:00:00,0.3472,0.4167,0.0695
2009-10-19 02:00:00,0.3799,0.4225,0.04259999999999997
2009-10-19 03:00:00,0.314,0.331,0.017000000000000015
2009-10-19 04:00:00,0.3779,0.3505,0.027400000000000035
2009-10-19 05:00:00,0.3075,0.3677,0.06020000000000003
2009-10-19 06:00:00,1.0394,0.6602,0.3792000000000001
2009-10-19 07:00:00,2.7134,1.5048,1.2086000000000001
2009-10-19 08:00:00,2.0408,2.0319,0.00890000000000013
2009-10-19 09:00:00,1.9839,1.7453,0.23859999999999992
2009-10-19 10:00:00,0.7407,1.5757,0.8350000000000001
2009-10-19 11:00:00,0.3698,0.9081,0.5383
2009-10-19 12:00:00,0.2985,0.6098,0.3113
2009-10-19 13:00:00,0.3422,0.5053,0.16309999999999997
2009-10-19 14:00:00,0.3429,0.4302,0.08730000000000004
2009-10-19 15:00:00,0.2981,0.4201,0.122
2009-10-19 16:00:00,0.3631,0.3137,0.0494
2009-10-19 17:00:00,0.3835,0.5323,0.1488
2009-10-19 18:00:00,1.4126,0.9021,0.5105000000000001
2009-10-19 19:00:00,1.1952,1.9553,0.7601
2009-10-19 20:00:00,2.6312,1.664,0.9672000000000003
2009-10-19 21:00:00,2.5543,2.1546,0.39970000000000017
2009-10-19 22:00:00,1.6606,1.624,0.036599999999999966
2009-10-19 23:00:00,0.394,1.0811,0.6870999999999999
2009-10-20 00:00:00,0.3046,0.3535,0.0489
2009-10-20 01:00:00,0.3866,0.3107,0.07590000000000002
2009-10-20 02:00:00,0.4022,0.4828,0.0806
2009-10-20 03:00:00,0.3039,0.3883,0.08439999999999998
2009-10-20 04:00:00,0.3663,0.3597,0.006599999999999995
2009-10-20 05:00:00,0.4628,0.3779,0.08489999999999998
2009-10-20 06:00:00,0.9868,0.8515,0.13529999999999998
2009-10-20 07:00:00,1.6687,1.6887,0.020000000000000018
2009-10-20 08:00:00,2.0768,1.8528,0.22399999999999998
2009-10-20 09:00:00,1.4423,1.8528,0.4105000000000001
2009-10-20 10:00:00,2.0469,1.2731,0.7738
2009-10-20 11:00:00,1.939,1.7158,0.22320000000000007
2009-10-20 12:00:00,1.761,1.5684,0.19259999999999988
2009-10-20 13:00:00,1.6164,1.4954,0.121
2009-10-20 14:00:00,0.4141,1.4268,1.0127000000000002
2009-10-20 15:00:00,0.4141,0.4893,0.07519999999999999
2009-10-20 16:00:00,0.8965,0.4995,0.39699999999999996
2009-10-20 17:00:00,0.8662,0.7871,0.07909999999999995
2009-10-20 18:00:00,1.0494,1.0996,0.0501999999999998
2009-10-20 19:00:00,3.0432,1.5578,1.4854
2009-10-20 20:00:00,2.7731,2.7667,0.006399999999999739
2009-10-20 21:00:00,2.5282,2.3106,0.21760000000000002
2009-10-20 22:00:00,0.5715,1.6568,1.0853000000000002
2009-10-20 23:00:00,0.3929,0.4462,0.05329999999999996
2009-10-21 00:00:00,0.3375,0.3752,0.037699999999999956
2009-10-21 01:00:00,0.3114,0.373,0.06159999999999999
2009-10-21 02:00:00,0.3652,0.3552,0.010000000000000009
2009-10-21 03:00:00,0.323,0.3499,0.02689999999999998
2009-10-21 04:00:00,0.3287,0.3751,0.0464
2009-10-21 05:00:00,0.3192,0.4065,0.08729999999999999
2009-10-21 06:00:00,1.7241,0.8461,0.878
2009-10-21 07:00:00,2.7412,2.2841,0.45710000000000006
2009-10-21 08:00:00,1.9022,2.1557,0.25350000000000006
2009-10-21 09:00:00,2.0408,1.6431,0.39769999999999994
2009-10-21 10:00:00,0.6737,1.763,1.0893
2009-10-21 11:00:00,0.6852,1.0635,0.37829999999999986
2009-10-21 12:00:00,0.6843,0.9192,0.2349
2009-10-21 13:00:00,2.3086,0.9299,1.3787000000000003
2009-10-21 14:00:00,2.047,1.9027,0.1443000000000001
