datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-07 13:00:00,0.6733,1.4919,0.8186
2010-05-07 14:00:00,0.6678,0.8483,0.1805000000000001
2010-05-07 15:00:00,1.3449,0.7614,0.5835
2010-05-07 16:00:00,0.9094,1.1612,0.2518
2010-05-07 17:00:00,0.3696,1.0878,0.7182000000000002
2010-05-07 18:00:00,0.5626,0.8186,0.256
2010-05-07 19:00:00,1.4755,1.2647,0.2108000000000001
2010-05-07 20:00:00,2.291,1.5425,0.7484999999999999
2010-05-07 21:00:00,2.3,2.1339,0.1660999999999997
2010-05-07 22:00:00,1.5582,1.606,0.047800000000000065
2010-05-07 23:00:00,1.3101,0.8783,0.4318000000000001
2010-05-08 00:00:00,1.0309,0.8327,0.19819999999999993
2010-05-08 01:00:00,2.1358,0.522,1.6138000000000001
2010-05-08 02:00:00,1.2079,1.5804,0.37250000000000005
2010-05-08 03:00:00,0.9025,0.6686,0.2339
2010-05-08 04:00:00,0.3192,0.5401,0.22090000000000004
2010-05-08 05:00:00,0.3908,0.377,0.013799999999999979
2010-05-08 06:00:00,0.3337,0.7236,0.3899
2010-05-08 07:00:00,0.3592,0.6472,0.288
2010-05-08 08:00:00,0.5013,0.7982,0.29690000000000005
2010-05-08 09:00:00,2.4222,0.8308,1.5914000000000001
2010-05-08 10:00:00,2.6938,1.9178,0.776
2010-05-08 11:00:00,2.1389,2.0262,0.11270000000000024
2010-05-08 12:00:00,1.4613,1.8162,0.3549
2010-05-08 13:00:00,1.4433,1.3624,0.08089999999999997
2010-05-08 14:00:00,1.4543,1.4385,0.015800000000000036
2010-05-08 15:00:00,0.6082,1.3762,0.7680000000000001
2010-05-08 16:00:00,0.3537,0.8644,0.5106999999999999
2010-05-08 17:00:00,0.3551,0.6487,0.2936
2010-05-08 18:00:00,0.3776,0.7455,0.36790000000000006
2010-05-08 19:00:00,0.3264,0.9637,0.6373
2010-05-08 20:00:00,0.4219,0.836,0.41409999999999997
2010-05-08 21:00:00,3.273,1.0229,2.2501
2010-05-08 22:00:00,0.5933,2.3403,1.7469999999999999
2010-05-08 23:00:00,0.4527,0.7657,0.31300000000000006
2010-05-09 00:00:00,0.4184,0.4699,0.05149999999999999
2010-05-09 01:00:00,0.5043,0.4285,0.07579999999999998
2010-05-09 02:00:00,0.4051,0.4641,0.059
2010-05-09 03:00:00,0.4043,0.4511,0.04680000000000001
2010-05-09 04:00:00,0.3339,0.4246,0.0907
2010-05-09 05:00:00,0.3414,0.3878,0.0464
2010-05-09 06:00:00,0.9119,0.5158,0.3961
2010-05-09 07:00:00,0.5787,1.039,0.46029999999999993
2010-05-09 08:00:00,0.4759,1.0299,0.554
2010-05-09 09:00:00,0.7206,1.0213,0.3007000000000001
2010-05-09 10:00:00,2.589,1.0213,1.5676999999999999
2010-05-09 11:00:00,2.0801,1.9405,0.13959999999999995
2010-05-09 12:00:00,1.5217,1.8591,0.3373999999999999
2010-05-09 13:00:00,1.5006,1.5249,0.02429999999999999
2010-05-09 14:00:00,1.673,1.5259,0.1471
2010-05-09 15:00:00,0.9791,1.6967,0.7176000000000001
2010-05-09 16:00:00,0.5597,1.34,0.7803000000000001
2010-05-09 17:00:00,1.0072,1.1343,0.1271
2010-05-09 18:00:00,0.9244,1.5462,0.6218
2010-05-09 19:00:00,1.8075,1.3717,0.4358000000000002
2010-05-09 20:00:00,2.4892,1.9273,0.5618999999999998
2010-05-09 21:00:00,2.3593,2.5752,0.21589999999999998
2010-05-09 22:00:00,1.1152,1.8032,0.688
2010-05-09 23:00:00,0.408,0.7947,0.3867
2010-05-10 00:00:00,0.4233,0.4201,0.003200000000000036
2010-05-10 01:00:00,0.3499,0.4408,0.09090000000000004
2010-05-10 02:00:00,0.4104,0.3773,0.03309999999999996
2010-05-10 03:00:00,0.3747,0.4209,0.04620000000000002
2010-05-10 04:00:00,0.359,0.4088,0.04980000000000001
2010-05-10 05:00:00,0.8362,0.4185,0.41770000000000007
2010-05-10 06:00:00,0.633,0.9247,0.29169999999999996
2010-05-10 07:00:00,1.8667,1.5659,0.30079999999999996
2010-05-10 08:00:00,1.4741,1.5265,0.0524
2010-05-10 09:00:00,1.3697,1.3169,0.05279999999999996
2010-05-10 10:00:00,1.4806,1.1908,0.28979999999999984
2010-05-10 11:00:00,1.4476,1.3001,0.14749999999999996
2010-05-10 12:00:00,1.1581,1.3314,0.1733
2010-05-10 13:00:00,0.3968,1.0266,0.6297999999999999
2010-05-10 14:00:00,0.6422,0.4765,0.16570000000000001
2010-05-10 15:00:00,0.4062,0.6766,0.2704
2010-05-10 16:00:00,0.427,0.4933,0.06630000000000003
2010-05-10 17:00:00,0.4197,0.5409,0.12120000000000003
2010-05-10 18:00:00,0.4311,0.7477,0.31660000000000005
2010-05-10 19:00:00,1.1695,1.134,0.03550000000000009
2010-05-10 20:00:00,2.4107,1.7842,0.6264999999999998
2010-05-10 21:00:00,2.9157,2.3476,0.5681000000000003
2010-05-10 22:00:00,1.6507,1.5703,0.08040000000000003
2010-05-10 23:00:00,1.412,0.924,0.4879999999999999
2010-05-11 00:00:00,1.4788,0.9087,0.5700999999999999
2010-05-11 01:00:00,1.4476,0.9651,0.48250000000000004
2010-05-11 02:00:00,1.4577,1.1944,0.2633000000000001
2010-05-11 03:00:00,0.3954,1.1944,0.7989999999999999
2010-05-11 04:00:00,0.407,0.4325,0.025500000000000023
2010-05-11 05:00:00,0.3084,0.4793,0.1709
2010-05-11 06:00:00,0.7299,0.8478,0.1179
2010-05-11 07:00:00,2.1199,1.5565,0.5633999999999999
2010-05-11 08:00:00,2.2432,1.7145,0.5287
2010-05-11 09:00:00,1.5964,1.7062,0.1097999999999999
2010-05-11 10:00:00,1.6475,1.4656,0.18189999999999995
2010-05-11 11:00:00,1.6041,1.4506,0.1535000000000002
2010-05-11 12:00:00,1.2644,1.442,0.17759999999999998
2010-05-11 13:00:00,1.0311,0.9608,0.07029999999999992
2010-05-11 14:00:00,0.4691,0.8993,0.43019999999999997
2010-05-11 15:00:00,0.4855,0.6621,0.17660000000000003
2010-05-11 16:00:00,0.7602,0.6251,0.1351
2010-05-11 17:00:00,0.8795,0.7507,0.12879999999999991
2010-05-11 18:00:00,1.1376,0.9679,0.16969999999999996
2010-05-11 19:00:00,2.0624,1.5532,0.5091999999999999
2010-05-11 20:00:00,1.0881,2.1071,1.019
2010-05-11 21:00:00,0.5559,1.5378,0.9819000000000001
2010-05-11 22:00:00,0.4442,0.9459,0.5017
2010-05-11 23:00:00,0.5756,0.5534,0.022199999999999998
2010-05-12 00:00:00,0.3264,0.5676,0.24119999999999997
2010-05-12 01:00:00,0.9862,0.3694,0.6168
2010-05-12 02:00:00,0.5015,0.6032,0.10170000000000001
2010-05-12 03:00:00,0.3509,0.4616,0.11070000000000002
2010-05-12 04:00:00,0.3149,0.4085,0.09359999999999996
2010-05-12 05:00:00,0.3198,0.3924,0.07260000000000005
2010-05-12 06:00:00,0.945,0.8756,0.0693999999999999
2010-05-12 07:00:00,2.4613,1.7586,0.7027000000000001
2010-05-12 08:00:00,2.1047,1.8646,0.24009999999999976
2010-05-12 09:00:00,1.6658,1.7123,0.046499999999999986
2010-05-12 10:00:00,1.517,1.5759,0.058900000000000174
2010-05-12 11:00:00,1.9226,1.3783,0.5443
2010-05-12 12:00:00,1.847,1.607,0.24
2010-05-12 13:00:00,1.4408,1.5786,0.13779999999999992
2010-05-12 14:00:00,2.9855,1.3604,1.6251
2010-05-12 15:00:00,1.8542,1.9359,0.08169999999999988
2010-05-12 16:00:00,1.4609,1.5138,0.05289999999999995
2010-05-12 17:00:00,3.0761,1.2365,1.8396
2010-05-12 18:00:00,0.6869,2.2583,1.5714000000000001
2010-05-12 19:00:00,0.5412,1.2932,0.7519999999999999
2010-05-12 20:00:00,1.7231,1.0782,0.6449
2010-05-12 21:00:00,1.7869,1.8781,0.09120000000000017
2010-05-12 22:00:00,1.561,1.5506,0.010399999999999965
2010-05-12 23:00:00,1.544,0.8661,0.6779000000000001
2010-05-13 00:00:00,0.3472,0.9226,0.5753999999999999
2010-05-13 01:00:00,0.3643,0.3955,0.031200000000000006
2010-05-13 02:00:00,0.3389,0.3862,0.04730000000000001
2010-05-13 03:00:00,0.3558,0.3784,0.02260000000000001
2010-05-13 04:00:00,0.3499,0.4323,0.08240000000000003
2010-05-13 05:00:00,0.3187,0.4074,0.0887
2010-05-13 06:00:00,0.3695,0.8607,0.4912
2010-05-13 07:00:00,0.3029,1.1604,0.8575000000000002
2010-05-13 08:00:00,1.4711,0.8455,0.6256
2010-05-13 09:00:00,0.3662,1.2971,0.9308999999999998
2010-05-13 10:00:00,1.4741,0.5373,0.9368
2010-05-13 11:00:00,1.9578,1.2945,0.6633
2010-05-13 12:00:00,1.9802,1.5832,0.397
2010-05-13 13:00:00,1.4076,1.5692,0.16159999999999997
2010-05-13 14:00:00,1.4837,1.2271,0.25659999999999994
2010-05-13 15:00:00,1.0083,1.3077,0.2994000000000001
2010-05-13 16:00:00,0.6708,0.8452,0.1744
2010-05-13 17:00:00,0.8897,0.7774,0.11230000000000007
2010-05-13 18:00:00,2.9792,1.0475,1.9317
2010-05-13 19:00:00,1.3617,2.3897,1.028
2010-05-13 20:00:00,1.8061,1.5152,0.29089999999999994
2010-05-13 21:00:00,1.8757,1.7926,0.08309999999999995
2010-05-13 22:00:00,2.0181,1.6053,0.41280000000000006
2010-05-13 23:00:00,0.4087,0.9603,0.5516000000000001
2010-05-14 00:00:00,0.3763,0.417,0.04069999999999996
2010-05-14 01:00:00,0.3972,0.3895,0.007699999999999985
2010-05-14 02:00:00,0.3822,0.417,0.0348
2010-05-14 03:00:00,0.385,0.4153,0.030299999999999994
2010-05-14 04:00:00,0.3795,0.4161,0.03660000000000002
2010-05-14 05:00:00,0.3364,0.4358,0.09940000000000004
2010-05-14 06:00:00,1.0338,0.8221,0.2117
2010-05-14 07:00:00,1.6064,1.8539,0.24750000000000005
2010-05-14 08:00:00,2.3067,1.5545,0.7522000000000002
2010-05-14 09:00:00,2.398,1.7084,0.6896000000000002
2010-05-14 10:00:00,1.4896,1.7902,0.3006
2010-05-14 11:00:00,1.5109,1.3173,0.1936
2010-05-14 12:00:00,1.6403,1.2907,0.34960000000000013
2010-05-14 13:00:00,1.5645,1.3796,0.18490000000000006
2010-05-14 14:00:00,1.5472,1.3149,0.23229999999999995
2010-05-14 15:00:00,1.5002,1.3403,0.15989999999999993
2010-05-14 16:00:00,1.5976,1.2519,0.3456999999999999
2010-05-14 17:00:00,1.5977,1.4351,0.16259999999999986
2010-05-14 18:00:00,1.7296,1.6807,0.048899999999999944
2010-05-14 19:00:00,1.8976,1.7379,0.15969999999999995
2010-05-14 20:00:00,1.6373,1.958,0.3207
2010-05-14 21:00:00,0.6121,2.0142,1.4021000000000003
2010-05-14 22:00:00,0.3833,1.1688,0.7855000000000001
2010-05-14 23:00:00,0.3931,0.5634,0.1703
2010-05-15 00:00:00,0.3943,0.3841,0.010199999999999987
2010-05-15 01:00:00,0.354,0.4653,0.11130000000000001
2010-05-15 02:00:00,0.3796,0.3714,0.008199999999999985
2010-05-15 03:00:00,0.3459,0.3921,0.04620000000000002
2010-05-15 04:00:00,0.3608,0.3787,0.01789999999999997
2010-05-15 05:00:00,1.1044,0.4082,0.6962
2010-05-15 06:00:00,0.6398,0.9411,0.3013
2010-05-15 07:00:00,1.9829,1.0184,0.9645000000000001
2010-05-15 08:00:00,1.8605,1.6402,0.22029999999999994
2010-05-15 09:00:00,2.0171,1.6921,0.3250000000000002
2010-05-15 10:00:00,1.2804,1.7617,0.48130000000000006
2010-05-15 11:00:00,0.5046,1.5027,0.9980999999999999
2010-05-15 12:00:00,0.7856,0.9388,0.1532
2010-05-15 13:00:00,1.6465,1.0966,0.5499
2010-05-15 14:00:00,0.8855,1.5813,0.6958
2010-05-15 15:00:00,0.5612,1.0253,0.46410000000000007
2010-05-15 16:00:00,0.5043,0.9185,0.4142
2010-05-15 17:00:00,0.5531,0.7977,0.24459999999999993
2010-05-15 18:00:00,0.8153,1.0545,0.23919999999999997
2010-05-15 19:00:00,1.9753,1.325,0.6503000000000001
2010-05-15 20:00:00,3.0842,1.8583,1.2259
2010-05-15 21:00:00,3.7896,2.4494,1.3402000000000003
2010-05-15 22:00:00,2.7681,2.3683,0.39979999999999993
2010-05-15 23:00:00,3.8198,1.9314,1.8883999999999999
2010-05-16 00:00:00,1.8755,2.1772,0.3017000000000001
2010-05-16 01:00:00,1.7677,1.1591,0.6086
2010-05-16 02:00:00,1.9567,1.3516,0.6051000000000002
2010-05-16 03:00:00,1.4462,1.395,0.05119999999999991
2010-05-16 04:00:00,0.3499,1.177,0.8271000000000001
2010-05-16 05:00:00,0.4308,0.3557,0.0751
2010-05-16 06:00:00,0.3433,0.7285,0.38520000000000004
2010-05-16 07:00:00,0.3753,0.7574,0.38209999999999994
2010-05-16 08:00:00,0.4897,0.7629,0.2732
2010-05-16 09:00:00,1.7532,0.9101,0.8431000000000001
2010-05-16 10:00:00,1.4902,1.6692,0.17900000000000005
2010-05-16 11:00:00,0.6515,1.5558,0.9043000000000001
2010-05-16 12:00:00,0.6923,1.0715,0.37919999999999987
2010-05-16 13:00:00,1.9095,1.0708,0.8387
2010-05-16 14:00:00,3.4862,1.6826,1.8036
2010-05-16 15:00:00,1.1775,2.1729,0.9953999999999998
2010-05-16 16:00:00,0.4786,1.0107,0.5320999999999999
2010-05-16 17:00:00,0.552,0.8665,0.3145
2010-05-16 18:00:00,1.0913,1.0341,0.05719999999999992
2010-05-16 19:00:00,3.1689,1.8211,1.3477999999999999
2010-05-16 20:00:00,2.5772,2.7422,0.16500000000000004
2010-05-16 21:00:00,2.7816,2.5876,0.19399999999999995
2010-05-16 22:00:00,2.5823,1.7146,0.8677000000000001
2010-05-16 23:00:00,1.5799,1.4508,0.1291
2010-05-17 00:00:00,0.9766,0.9641,0.012500000000000067
2010-05-17 01:00:00,0.3819,0.5477,0.16579999999999995
2010-05-17 02:00:00,0.4126,0.3782,0.03440000000000004
2010-05-17 03:00:00,0.3351,0.4095,0.07439999999999997
2010-05-17 04:00:00,0.4157,0.3835,0.032200000000000006
2010-05-17 05:00:00,0.3313,0.4678,0.1365
2010-05-17 06:00:00,0.8424,0.7753,0.06710000000000005
2010-05-17 07:00:00,1.9666,1.7699,0.19669999999999987
2010-05-17 08:00:00,1.4821,1.5108,0.028699999999999948
2010-05-17 09:00:00,1.4858,1.334,0.15179999999999993
2010-05-17 10:00:00,1.5222,1.3275,0.1947000000000001
2010-05-17 11:00:00,1.4601,1.3336,0.12650000000000006
2010-05-17 12:00:00,1.5701,1.3028,0.2673000000000001
2010-05-17 13:00:00,1.4874,1.314,0.1734
2010-05-17 14:00:00,1.415,1.2458,0.16920000000000002
2010-05-17 15:00:00,1.4703,1.1754,0.29489999999999994
2010-05-17 16:00:00,1.6582,1.1905,0.4677
2010-05-17 17:00:00,1.6085,1.4113,0.19720000000000004
2010-05-17 18:00:00,0.6601,1.5531,0.8929999999999999
2010-05-17 19:00:00,0.8044,1.3714,0.567
2010-05-17 20:00:00,1.5936,1.482,0.11159999999999992
2010-05-17 21:00:00,1.7509,2.1348,0.3838999999999999
2010-05-17 22:00:00,1.0803,1.7269,0.6466000000000001
2010-05-17 23:00:00,0.4251,0.7201,0.295
2010-05-18 00:00:00,0.3448,0.4446,0.0998
2010-05-18 01:00:00,0.4057,0.3861,0.019600000000000006
2010-05-18 02:00:00,0.3417,0.4014,0.059699999999999975
2010-05-18 03:00:00,0.4091,0.3706,0.038500000000000034
2010-05-18 04:00:00,0.9974,0.4391,0.5583
2010-05-18 05:00:00,0.4423,0.5293,0.08699999999999997
2010-05-18 06:00:00,0.8207,1.0058,0.18510000000000004
2010-05-18 07:00:00,1.8852,2.1666,0.2813999999999999
2010-05-18 08:00:00,1.4529,1.6755,0.2225999999999999
2010-05-18 09:00:00,1.4544,1.362,0.09239999999999982
2010-05-18 10:00:00,1.5289,1.3741,0.15479999999999983
2010-05-18 11:00:00,1.5529,1.4383,0.11460000000000004
2010-05-18 12:00:00,1.4756,1.4137,0.061900000000000066
2010-05-18 13:00:00,1.4677,1.3534,0.11430000000000007
2010-05-18 14:00:00,1.1409,1.2783,0.13739999999999997
2010-05-18 15:00:00,0.6998,0.9875,0.28770000000000007
2010-05-18 16:00:00,0.7251,0.8227,0.09760000000000002
2010-05-18 17:00:00,0.6493,0.8864,0.23709999999999998
2010-05-18 18:00:00,0.6107,1.0313,0.4206000000000001
2010-05-18 19:00:00,0.856,1.2918,0.4358000000000001
2010-05-18 20:00:00,1.9863,1.2999,0.6863999999999999
2010-05-18 21:00:00,1.1105,1.8524,0.7419
2010-05-18 22:00:00,0.7884,1.1495,0.3611
2010-05-18 23:00:00,0.5401,0.6348,0.0947
2010-05-19 00:00:00,0.5312,0.4654,0.06580000000000003
2010-05-19 01:00:00,0.8957,0.4473,0.4484000000000001
2010-05-19 02:00:00,0.7557,0.4304,0.32530000000000003
2010-05-19 03:00:00,0.491,0.4622,0.028799999999999992
2010-05-19 04:00:00,0.4584,0.4995,0.041100000000000025
2010-05-19 05:00:00,0.4892,0.487,0.0022000000000000353
2010-05-19 06:00:00,0.5988,0.9928,0.394
2010-05-19 07:00:00,1.2334,1.9444,0.7109999999999999
2010-05-19 08:00:00,1.7,1.5924,0.10759999999999992
2010-05-19 09:00:00,1.8225,1.487,0.3354999999999999
2010-05-19 10:00:00,1.4855,1.5582,0.07269999999999999
2010-05-19 11:00:00,1.719,1.4675,0.25150000000000006
2010-05-19 12:00:00,1.5488,1.5603,0.011500000000000066
2010-05-19 13:00:00,0.345,1.4217,1.0767
2010-05-19 14:00:00,0.9004,0.5468,0.3536
2010-05-19 15:00:00,0.9435,0.9453,0.0018000000000000238
2010-05-19 16:00:00,0.3992,0.8106,0.4114
2010-05-19 17:00:00,0.412,0.6325,0.22049999999999997
2010-05-19 18:00:00,0.5127,0.8195,0.30679999999999996
2010-05-19 19:00:00,1.071,1.0411,0.029900000000000038
2010-05-19 20:00:00,2.3201,1.6372,0.6829000000000001
2010-05-19 21:00:00,1.1144,2.1471,1.0327
2010-05-19 22:00:00,0.7745,1.2251,0.4506000000000001
2010-05-19 23:00:00,1.2573,0.7108,0.5465000000000001
2010-05-20 00:00:00,0.4039,0.59,0.1861
2010-05-20 01:00:00,0.4395,0.4478,0.008299999999999974
2010-05-20 02:00:00,0.3904,0.4668,0.07639999999999997
2010-05-20 03:00:00,0.4206,0.4216,0.0010000000000000009
2010-05-20 04:00:00,0.3288,0.4367,0.1079
2010-05-20 05:00:00,0.4046,0.4031,0.0015000000000000013
2010-05-20 06:00:00,0.602,0.8802,0.2782
2010-05-20 07:00:00,1.7004,1.2163,0.4841
2010-05-20 08:00:00,1.7838,1.5493,0.23450000000000015
2010-05-20 09:00:00,1.4224,1.4906,0.06819999999999982
2010-05-20 10:00:00,1.4856,1.2947,0.19090000000000007
2010-05-20 11:00:00,1.4456,1.4599,0.01429999999999998
2010-05-20 12:00:00,1.4333,1.4492,0.015900000000000025
2010-05-20 13:00:00,0.8744,1.2703,0.39590000000000003
2010-05-20 14:00:00,0.6854,0.8526,0.16720000000000002
2010-05-20 15:00:00,0.367,0.8262,0.45920000000000005
2010-05-20 16:00:00,0.4587,0.4913,0.03260000000000002
2010-05-20 17:00:00,0.4169,0.6643,0.2474
2010-05-20 18:00:00,1.4747,0.7393,0.7353999999999999
2010-05-20 19:00:00,0.8404,1.6225,0.7821
2010-05-20 20:00:00,0.4434,1.5386,1.0952
2010-05-20 21:00:00,0.4269,0.947,0.5201
2010-05-20 22:00:00,0.4139,0.6757,0.2618
2010-05-20 23:00:00,0.5691,0.5549,0.014200000000000101
2010-05-21 00:00:00,0.4106,0.4777,0.06709999999999999
2010-05-21 01:00:00,0.8209,0.4212,0.39969999999999994
2010-05-21 02:00:00,0.697,0.4313,0.26569999999999994
2010-05-21 03:00:00,0.4191,0.4864,0.06730000000000003
2010-05-21 04:00:00,0.3432,0.4301,0.08689999999999998
2010-05-21 05:00:00,0.4115,0.415,0.003500000000000003
2010-05-21 06:00:00,0.408,1.0011,0.5931000000000002
2010-05-21 07:00:00,1.4021,1.1664,0.2356999999999998
2010-05-21 08:00:00,2.0987,1.618,0.4806999999999999
2010-05-21 09:00:00,2.0111,1.7826,0.22849999999999993
2010-05-21 10:00:00,1.5535,1.5911,0.037599999999999856
2010-05-21 11:00:00,1.549,1.4219,0.1271
2010-05-21 12:00:00,0.8232,1.4116,0.5883999999999999
2010-05-21 13:00:00,0.3903,0.9378,0.5475
2010-05-21 14:00:00,0.6574,0.6193,0.03810000000000002
2010-05-21 15:00:00,1.3532,0.8274,0.5257999999999999
2010-05-21 16:00:00,0.537,1.1248,0.5878
2010-05-21 17:00:00,0.3586,0.7813,0.4227
2010-05-21 18:00:00,0.4476,0.7813,0.3337
2010-05-21 19:00:00,0.8801,1.0295,0.1494000000000001
2010-05-21 20:00:00,1.7376,1.24,0.49760000000000004
2010-05-21 21:00:00,0.9084,1.6294,0.721
2010-05-21 22:00:00,0.909,0.8675,0.04149999999999998
2010-05-21 23:00:00,0.446,0.5908,0.14479999999999998
2010-05-22 00:00:00,0.4557,0.438,0.017699999999999994
2010-05-22 01:00:00,0.4961,0.4807,0.01539999999999997
2010-05-22 02:00:00,0.9549,0.4931,0.4618
2010-05-22 03:00:00,0.576,0.4849,0.09109999999999996
2010-05-22 04:00:00,0.4635,0.4949,0.031399999999999983
2010-05-22 05:00:00,0.4251,0.5138,0.08870000000000006
2010-05-22 06:00:00,0.8622,0.6841,0.17809999999999993
2010-05-22 07:00:00,1.8893,1.3717,0.5176000000000001
2010-05-22 08:00:00,2.1138,1.7775,0.3362999999999998
2010-05-22 09:00:00,2.0202,1.7849,0.23530000000000006
2010-05-22 10:00:00,2.1044,1.6955,0.40890000000000004
2010-05-22 11:00:00,2.9777,1.7771,1.2006000000000001
2010-05-22 12:00:00,2.9287,2.0498,0.8789000000000002
2010-05-22 13:00:00,1.3232,2.0451,0.7219000000000002
2010-05-22 14:00:00,1.7196,1.2048,0.5147999999999999
2010-05-22 15:00:00,1.7082,1.4546,0.25360000000000005
2010-05-22 16:00:00,1.624,1.5249,0.09910000000000019
2010-05-22 17:00:00,1.3737,1.5489,0.17520000000000002
2010-05-22 18:00:00,0.5486,1.3861,0.8375000000000001
2010-05-22 19:00:00,1.6359,1.2181,0.41779999999999995
2010-05-22 20:00:00,2.6048,1.9382,0.6666000000000001
2010-05-22 21:00:00,1.8646,2.55,0.6853999999999998
2010-05-22 22:00:00,1.6266,1.7717,0.1451
2010-05-22 23:00:00,0.6327,1.5463,0.9136
2010-05-23 00:00:00,0.6506,0.5214,0.12919999999999998
2010-05-23 01:00:00,0.5381,0.5409,0.0028000000000000247
2010-05-23 02:00:00,0.366,0.5275,0.16149999999999998
2010-05-23 03:00:00,0.4388,0.3627,0.0761
2010-05-23 04:00:00,0.3905,0.4306,0.04009999999999997
2010-05-23 05:00:00,1.0787,0.436,0.6427
2010-05-23 06:00:00,0.4126,0.8609,0.4483
2010-05-23 07:00:00,0.5722,0.7267,0.15449999999999997
2010-05-23 08:00:00,0.578,0.9235,0.34550000000000003
2010-05-23 09:00:00,2.0381,1.0602,0.9779
2010-05-23 10:00:00,1.4192,1.6364,0.21720000000000006
2010-05-23 11:00:00,1.3234,1.356,0.032600000000000184
2010-05-23 12:00:00,0.6875,1.2207,0.5331999999999999
2010-05-23 13:00:00,1.4911,1.0915,0.3996000000000002
2010-05-23 14:00:00,1.8497,1.4237,0.42599999999999993
2010-05-23 15:00:00,1.7886,1.636,0.15260000000000007
2010-05-23 16:00:00,1.7826,1.6175,0.16510000000000002
2010-05-23 17:00:00,0.9133,1.5668,0.6535
2010-05-23 18:00:00,0.6146,1.0198,0.4052
2010-05-23 19:00:00,0.661,1.2819,0.6209
2010-05-23 20:00:00,0.7431,1.3068,0.5637
2010-05-23 21:00:00,1.9589,1.303,0.6559000000000001
2010-05-23 22:00:00,1.5712,1.5446,0.026599999999999957
2010-05-23 23:00:00,0.9248,0.9598,0.03500000000000003
2010-05-24 00:00:00,0.4748,0.4296,0.04520000000000002
2010-05-24 01:00:00,0.473,0.4615,0.011499999999999955
2010-05-24 02:00:00,0.4634,0.4507,0.012699999999999989
2010-05-24 03:00:00,0.43,0.4515,0.02150000000000002
2010-05-24 04:00:00,0.3994,0.4345,0.03510000000000002
2010-05-24 05:00:00,0.4326,0.4642,0.03160000000000002
2010-05-24 06:00:00,1.0445,0.8174,0.22709999999999997
2010-05-24 07:00:00,0.5815,1.7597,1.1782
2010-05-24 08:00:00,0.8345,1.0167,0.18219999999999992
2010-05-24 09:00:00,0.6686,0.9684,0.29980000000000007
2010-05-24 10:00:00,1.2895,0.8596,0.42990000000000006
2010-05-24 11:00:00,0.5929,1.0513,0.4583999999999999
2010-05-24 12:00:00,1.4929,0.8322,0.6606999999999998
2010-05-24 13:00:00,0.4772,1.248,0.7707999999999999
2010-05-24 14:00:00,0.4528,0.6861,0.23330000000000006
2010-05-24 15:00:00,0.4005,0.5678,0.16729999999999995
2010-05-24 16:00:00,0.959,0.503,0.45599999999999996
2010-05-24 17:00:00,1.6943,0.9809,0.7133999999999999
2010-05-24 18:00:00,1.7058,1.4025,0.3032999999999999
2010-05-24 19:00:00,1.3048,1.5299,0.22510000000000008
2010-05-24 20:00:00,2.2538,1.5018,0.752
2010-05-24 21:00:00,2.447,1.9834,0.4636
2010-05-24 22:00:00,1.1055,1.5346,0.42910000000000004
2010-05-24 23:00:00,0.3773,0.6631,0.2858
2010-05-25 00:00:00,0.3273,0.3906,0.06330000000000002
2010-05-25 01:00:00,0.3826,0.3695,0.0131
2010-05-25 02:00:00,0.3298,0.416,0.0862
2010-05-25 03:00:00,0.3657,0.3692,0.0034999999999999476
2010-05-25 04:00:00,0.344,0.393,0.049000000000000044
2010-05-25 05:00:00,0.343,0.412,0.06899999999999995
2010-05-25 06:00:00,0.5341,1.0144,0.48029999999999995
2010-05-25 07:00:00,1.6887,1.172,0.5167000000000002
2010-05-25 08:00:00,1.714,1.4524,0.26160000000000005
2010-05-25 09:00:00,1.5016,1.38,0.12160000000000015
2010-05-25 10:00:00,1.5305,1.3116,0.21889999999999987
2010-05-25 11:00:00,1.4276,1.2542,0.1734
2010-05-25 12:00:00,0.7965,1.2374,0.44090000000000007
2010-05-25 13:00:00,0.3499,0.8305,0.4806
2010-05-25 14:00:00,0.337,0.4993,0.1623
2010-05-25 15:00:00,0.3472,0.466,0.11880000000000002
2010-05-25 16:00:00,0.4753,0.4997,0.024399999999999977
2010-05-25 17:00:00,0.5868,0.7079,0.12109999999999999
2010-05-25 18:00:00,0.4913,1.0332,0.5418999999999998
2010-05-25 19:00:00,1.3299,1.0476,0.2823
2010-05-25 20:00:00,1.9245,1.675,0.24950000000000006
2010-05-25 21:00:00,1.8886,1.7539,0.13470000000000004
2010-05-25 22:00:00,0.5967,1.4933,0.8966000000000001
2010-05-25 23:00:00,0.3644,0.5781,0.21369999999999995
