datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-03 04:00:00,0.5042,0.2733,0.2309
2009-10-03 05:00:00,0.6543,0.5066,0.14769999999999994
2009-10-03 06:00:00,0.4627,1.0547,0.592
2009-10-03 07:00:00,1.9575,1.3131,0.6444000000000001
2009-10-03 08:00:00,1.5575,1.8394,0.2818999999999998
2009-10-03 09:00:00,1.658,1.5029,0.15510000000000002
2009-10-03 10:00:00,0.924,1.6089,0.6849
2009-10-03 11:00:00,0.3844,1.0016,0.6172
2009-10-03 12:00:00,0.464,0.7117,0.24769999999999998
2009-10-03 13:00:00,1.2402,0.7926,0.4476
2009-10-03 14:00:00,2.0527,1.0865,0.9662000000000002
2009-10-03 15:00:00,2.8167,1.6682,1.1485
2009-10-03 16:00:00,2.0857,2.1148,0.02909999999999968
2009-10-03 17:00:00,3.121,1.8111,1.3099
2009-10-03 18:00:00,2.2118,2.4976,0.2857999999999996
2009-10-03 19:00:00,1.4833,2.1732,0.6899
2009-10-03 20:00:00,1.4485,1.6209,0.1724000000000001
2009-10-03 21:00:00,1.3031,1.5165,0.21340000000000003
2009-10-03 22:00:00,0.502,1.069,0.567
2009-10-03 23:00:00,0.6548,0.508,0.14680000000000004
2009-10-04 00:00:00,0.5619,0.4835,0.07839999999999997
2009-10-04 01:00:00,0.3467,0.4689,0.12219999999999998
2009-10-04 02:00:00,0.3103,0.345,0.03469999999999995
2009-10-04 03:00:00,0.2596,0.3078,0.04820000000000002
2009-10-04 04:00:00,0.2984,0.329,0.030600000000000016
2009-10-04 05:00:00,0.2058,0.4391,0.23329999999999998
2009-10-04 06:00:00,0.2962,0.5145,0.21829999999999994
2009-10-04 07:00:00,0.395,0.7913,0.3963
2009-10-04 08:00:00,0.9543,0.751,0.20330000000000004
2009-10-04 09:00:00,0.305,1.0064,0.7014
2009-10-04 10:00:00,1.6228,0.6359,0.9869
2009-10-04 11:00:00,0.9319,1.5148,0.5829
2009-10-04 12:00:00,2.5187,0.8471,1.6716
2009-10-04 13:00:00,2.2894,2.029,0.2604000000000002
2009-10-04 14:00:00,2.2153,1.9402,0.2751000000000001
2009-10-04 15:00:00,1.1509,1.7842,0.6333
2009-10-04 16:00:00,0.7969,1.1772,0.38029999999999997
2009-10-04 17:00:00,0.6694,1.1528,0.48340000000000005
2009-10-04 18:00:00,0.8353,1.1396,0.3042999999999999
2009-10-04 19:00:00,1.8737,1.2575,0.6161999999999999
2009-10-04 20:00:00,3.4287,2.0869,1.3418
2009-10-04 21:00:00,2.6879,2.8205,0.13260000000000005
2009-10-04 22:00:00,1.5933,1.6638,0.07050000000000001
2009-10-04 23:00:00,0.4712,1.0055,0.5343
2009-10-05 00:00:00,0.3431,0.4657,0.12259999999999999
2009-10-05 01:00:00,0.3713,0.33,0.0413
2009-10-05 02:00:00,0.3598,0.3593,0.0005000000000000004
2009-10-05 03:00:00,0.2882,0.3614,0.07319999999999999
2009-10-05 04:00:00,0.4051,0.3289,0.07619999999999999
2009-10-05 05:00:00,0.3329,0.4101,0.07720000000000005
2009-10-05 06:00:00,0.8575,0.7105,0.14700000000000002
2009-10-05 07:00:00,2.089,1.3965,0.6924999999999999
2009-10-05 08:00:00,1.4376,1.7433,0.3057000000000001
2009-10-05 09:00:00,1.411,1.2383,0.17270000000000008
2009-10-05 10:00:00,1.3627,1.2841,0.0786
2009-10-05 11:00:00,1.1776,1.1644,0.013199999999999878
2009-10-05 12:00:00,0.3234,1.1237,0.8002999999999999
2009-10-05 13:00:00,0.3767,0.4825,0.1058
2009-10-05 14:00:00,0.3407,0.5359,0.19520000000000004
2009-10-05 15:00:00,0.3063,0.4936,0.18729999999999997
2009-10-05 16:00:00,0.3648,0.4084,0.04359999999999997
2009-10-05 17:00:00,0.4257,0.5188,0.09310000000000002
2009-10-05 18:00:00,0.9211,0.8218,0.09930000000000005
2009-10-05 19:00:00,0.9436,1.623,0.6794
2009-10-05 20:00:00,2.4398,1.4327,1.0070999999999999
2009-10-05 21:00:00,1.9919,2.3942,0.4023000000000001
2009-10-05 22:00:00,1.4534,1.5441,0.0907
2009-10-05 23:00:00,0.9352,0.8477,0.08750000000000002
2009-10-06 00:00:00,0.3732,0.4722,0.09900000000000003
2009-10-06 01:00:00,0.4067,0.3436,0.06309999999999999
2009-10-06 02:00:00,0.3464,0.39,0.04360000000000003
2009-10-06 03:00:00,0.3764,0.3586,0.017800000000000038
2009-10-06 04:00:00,1.083,0.4046,0.6783999999999999
2009-10-06 05:00:00,0.3436,0.774,0.4304
2009-10-06 06:00:00,1.2133,0.8012,0.4121
2009-10-06 07:00:00,2.6084,1.8505,0.7579
2009-10-06 08:00:00,2.131,2.011,0.11999999999999966
2009-10-06 09:00:00,1.8759,1.7821,0.09379999999999988
2009-10-06 10:00:00,1.5955,1.4942,0.10129999999999995
2009-10-06 11:00:00,0.7172,1.4205,0.7033000000000001
2009-10-06 12:00:00,0.3452,0.7387,0.3935
2009-10-06 13:00:00,0.9865,0.4624,0.5241
2009-10-06 14:00:00,0.7046,0.8093,0.10470000000000002
2009-10-06 15:00:00,0.4131,0.7285,0.3154
2009-10-06 16:00:00,0.3498,0.5189,0.16910000000000003
2009-10-06 17:00:00,0.391,0.5205,0.12949999999999995
2009-10-06 18:00:00,0.4102,0.9055,0.49529999999999996
2009-10-06 19:00:00,1.2007,0.9598,0.24090000000000011
2009-10-06 20:00:00,2.8285,1.8399,0.9885999999999999
2009-10-06 21:00:00,1.9469,2.3458,0.39890000000000003
2009-10-06 22:00:00,0.8342,1.4044,0.5702
2009-10-06 23:00:00,0.3262,0.6451,0.3189
2009-10-07 00:00:00,0.4089,0.3278,0.0811
2009-10-07 01:00:00,0.3952,0.3756,0.019600000000000006
2009-10-07 02:00:00,0.387,0.39,0.0030000000000000027
2009-10-07 03:00:00,0.4149,0.4159,0.0010000000000000009
2009-10-07 04:00:00,0.795,0.4934,0.30160000000000003
2009-10-07 05:00:00,0.6276,0.5303,0.09730000000000005
2009-10-07 06:00:00,1.4098,1.0587,0.35109999999999997
2009-10-07 07:00:00,1.7447,2.0719,0.32719999999999994
2009-10-07 08:00:00,1.6408,1.6436,0.0027999999999999137
2009-10-07 09:00:00,1.7069,1.4817,0.22520000000000007
2009-10-07 10:00:00,1.6914,1.4721,0.21930000000000005
2009-10-07 11:00:00,1.7473,1.4239,0.32340000000000013
2009-10-07 12:00:00,0.6443,1.4608,0.8165000000000001
2009-10-07 13:00:00,0.5676,1.0518,0.4842000000000001
2009-10-07 14:00:00,0.9091,0.9222,0.0131
2009-10-07 15:00:00,0.4658,0.8623,0.39649999999999996
2009-10-07 16:00:00,0.8643,0.6691,0.19519999999999993
2009-10-07 17:00:00,2.1684,0.8119,1.3565
2009-10-07 18:00:00,1.2353,2.075,0.8397000000000001
2009-10-07 19:00:00,2.9759,1.6605,1.3154000000000001
2009-10-07 20:00:00,3.6453,2.5353,1.1100000000000003
2009-10-07 21:00:00,2.2774,2.7004,0.42300000000000004
2009-10-07 22:00:00,1.0372,1.6634,0.6262000000000001
2009-10-07 23:00:00,0.6037,0.6602,0.056499999999999995
2009-10-08 00:00:00,0.3669,0.4926,0.12569999999999998
2009-10-08 01:00:00,0.3631,0.3398,0.023299999999999987
2009-10-08 02:00:00,0.3471,0.3595,0.012399999999999967
2009-10-08 03:00:00,1.0316,0.3743,0.6573
2009-10-08 04:00:00,0.385,0.6176,0.23260000000000003
2009-10-08 05:00:00,0.3531,0.4879,0.13479999999999998
2009-10-08 06:00:00,1.0861,0.8443,0.24180000000000001
2009-10-08 07:00:00,2.7676,1.7706,0.9969999999999999
2009-10-08 08:00:00,1.9433,2.0535,0.11020000000000008
2009-10-08 09:00:00,1.4211,1.5717,0.15060000000000007
2009-10-08 10:00:00,1.4492,1.2379,0.21130000000000004
2009-10-08 11:00:00,1.5184,1.273,0.24540000000000006
2009-10-08 12:00:00,1.4892,1.2855,0.2037
2009-10-08 13:00:00,1.4714,1.2386,0.23280000000000012
2009-10-08 14:00:00,0.8045,1.2346,0.4300999999999999
2009-10-08 15:00:00,0.3832,0.7387,0.35550000000000004
2009-10-08 16:00:00,0.3463,0.5531,0.20680000000000004
2009-10-08 17:00:00,0.3562,0.5737,0.21749999999999997
2009-10-08 18:00:00,0.5114,0.7406,0.22920000000000007
2009-10-08 19:00:00,2.3258,1.2445,1.0813000000000001
2009-10-08 20:00:00,2.1825,2.5054,0.32289999999999974
2009-10-08 21:00:00,0.9706,2.4359,1.4653
2009-10-08 22:00:00,1.1681,1.1676,0.0004999999999999449
2009-10-08 23:00:00,1.2445,0.7332,0.5113
2009-10-09 00:00:00,0.3698,0.6549,0.2851
2009-10-09 01:00:00,0.3151,0.3403,0.0252
2009-10-09 02:00:00,0.3321,0.3403,0.008199999999999985
2009-10-09 03:00:00,0.401,0.4296,0.02859999999999996
2009-10-09 04:00:00,0.3367,0.4204,0.0837
2009-10-09 05:00:00,0.3837,0.4033,0.019600000000000006
2009-10-09 06:00:00,0.604,0.923,0.31900000000000006
2009-10-09 07:00:00,1.5174,1.6781,0.16069999999999984
2009-10-09 08:00:00,1.4636,1.505,0.04139999999999988
2009-10-09 09:00:00,1.8685,1.3105,0.558
2009-10-09 10:00:00,1.4973,1.4891,0.008199999999999985
2009-10-09 11:00:00,1.3979,1.3861,0.01179999999999981
2009-10-09 12:00:00,1.6591,1.2226,0.4365000000000001
2009-10-09 13:00:00,1.4169,1.4176,0.0006999999999999229
2009-10-09 14:00:00,0.9431,1.1967,0.25360000000000005
2009-10-09 15:00:00,1.0179,0.833,0.18490000000000006
2009-10-09 16:00:00,1.0277,0.8197,0.20800000000000007
2009-10-09 17:00:00,0.6539,0.9187,0.2647999999999999
2009-10-09 18:00:00,0.8984,0.9448,0.0464
2009-10-09 19:00:00,1.4973,1.4203,0.07700000000000018
2009-10-09 20:00:00,1.3012,1.8666,0.5654000000000001
2009-10-09 21:00:00,0.5788,1.27,0.6912
2009-10-09 22:00:00,0.4398,0.8633,0.42349999999999993
2009-10-09 23:00:00,0.6099,0.4975,0.1124
2009-10-10 00:00:00,0.3806,0.4839,0.1033
2009-10-10 01:00:00,0.3508,0.3346,0.016199999999999992
2009-10-10 02:00:00,0.4069,0.3455,0.06140000000000001
2009-10-10 03:00:00,0.3061,0.4014,0.0953
2009-10-10 04:00:00,0.9943,0.35,0.6443
2009-10-10 05:00:00,0.348,0.6483,0.3003
2009-10-10 06:00:00,0.5575,0.7178,0.1603
2009-10-10 07:00:00,2.0029,1.4715,0.5313999999999999
2009-10-10 08:00:00,2.2458,1.7292,0.5166
2009-10-10 09:00:00,1.5216,1.8624,0.3408
2009-10-10 10:00:00,0.6327,1.4066,0.7739
2009-10-10 11:00:00,0.4999,0.8756,0.37570000000000003
2009-10-10 12:00:00,0.4697,0.7314,0.26170000000000004
2009-10-10 13:00:00,1.639,0.8372,0.8018
2009-10-10 14:00:00,2.6382,1.6686,0.9695999999999998
2009-10-10 15:00:00,2.8335,2.1323,0.7012
2009-10-10 16:00:00,2.0668,2.1009,0.03410000000000002
2009-10-10 17:00:00,1.4294,1.9628,0.5334000000000001
2009-10-10 18:00:00,0.4937,1.7214,1.2277
2009-10-10 19:00:00,2.8749,1.1492,1.7256999999999998
2009-10-10 20:00:00,2.6305,2.4891,0.14139999999999997
2009-10-10 21:00:00,2.7622,2.2904,0.4718
2009-10-10 22:00:00,2.5675,1.8068,0.7606999999999999
2009-10-10 23:00:00,0.8936,1.4413,0.5477000000000001
2009-10-11 00:00:00,0.3927,0.4521,0.05940000000000001
2009-10-11 01:00:00,0.4026,0.362,0.040600000000000025
2009-10-11 02:00:00,0.3778,0.3872,0.009399999999999964
2009-10-11 03:00:00,0.4021,0.3677,0.034399999999999986
2009-10-11 04:00:00,0.3609,0.4743,0.1134
2009-10-11 05:00:00,0.3373,0.3969,0.059599999999999986
2009-10-11 06:00:00,0.3934,0.7035,0.3101
2009-10-11 07:00:00,0.3484,0.9755,0.6271
2009-10-11 08:00:00,1.7974,0.8383,0.9591000000000001
2009-10-11 09:00:00,1.4894,1.6032,0.1137999999999999
2009-10-11 10:00:00,2.3309,1.4189,0.9120000000000001
2009-10-11 11:00:00,3.9956,1.8851,2.1105
2009-10-11 12:00:00,3.0781,2.4339,0.6442000000000001
2009-10-11 13:00:00,3.2898,2.2934,0.9964
2009-10-11 14:00:00,1.5718,2.3452,0.7734000000000001
2009-10-11 15:00:00,1.0244,1.4752,0.4508000000000001
2009-10-11 16:00:00,1.1249,1.0094,0.11549999999999994
2009-10-11 17:00:00,0.5492,1.1057,0.5564999999999999
2009-10-11 18:00:00,0.9919,0.9077,0.08420000000000005
2009-10-11 19:00:00,2.987,1.6926,1.2944
2009-10-11 20:00:00,1.7216,2.806,1.0844
2009-10-11 21:00:00,1.1806,2.2303,1.0497
2009-10-11 22:00:00,1.6806,1.307,0.37360000000000015
2009-10-11 23:00:00,0.4854,0.9611,0.47569999999999996
2009-10-12 00:00:00,0.3739,0.4393,0.06540000000000001
2009-10-12 01:00:00,0.3577,0.3487,0.009000000000000008
2009-10-12 02:00:00,0.3471,0.352,0.00489999999999996
2009-10-12 03:00:00,0.3982,0.3721,0.026100000000000012
2009-10-12 04:00:00,0.3223,0.4214,0.09910000000000002
2009-10-12 05:00:00,0.3668,0.3883,0.021499999999999964
2009-10-12 06:00:00,0.7856,0.7335,0.052099999999999924
2009-10-12 07:00:00,2.5298,1.3965,1.1332999999999998
2009-10-12 08:00:00,1.8892,2.0104,0.1212000000000002
2009-10-12 09:00:00,1.8925,1.5092,0.3833
2009-10-12 10:00:00,1.4536,1.5605,0.1069
2009-10-12 11:00:00,1.3134,1.3814,0.06800000000000006
2009-10-12 12:00:00,1.3103,1.1906,0.11969999999999992
2009-10-12 13:00:00,0.2955,1.1906,0.8951000000000001
2009-10-12 14:00:00,0.3467,0.3949,0.048199999999999965
2009-10-12 15:00:00,0.3642,0.5024,0.13819999999999993
2009-10-12 16:00:00,0.2773,0.5077,0.23040000000000005
2009-10-12 17:00:00,0.3709,0.3885,0.017600000000000005
2009-10-12 18:00:00,0.5338,0.8122,0.2784
2009-10-12 19:00:00,1.9384,1.167,0.7713999999999999
2009-10-12 20:00:00,2.5059,2.1496,0.35630000000000006
2009-10-12 21:00:00,1.1773,2.277,1.0997000000000001
2009-10-12 22:00:00,1.074,1.1597,0.08569999999999989
2009-10-12 23:00:00,0.3023,0.7246,0.4223
2009-10-13 00:00:00,0.3726,0.297,0.0756
2009-10-13 01:00:00,0.3203,0.3436,0.023300000000000043
2009-10-13 02:00:00,0.9967,0.3393,0.6574
2009-10-13 03:00:00,0.3295,0.6132,0.28369999999999995
2009-10-13 04:00:00,0.3536,0.4585,0.1049
2009-10-13 05:00:00,0.2921,0.4055,0.1134
2009-10-13 06:00:00,0.5537,0.8126,0.2589
2009-10-13 07:00:00,2.0866,1.65,0.4365999999999999
2009-10-13 08:00:00,2.3063,1.9117,0.39459999999999984
2009-10-13 09:00:00,2.0537,1.8251,0.22860000000000014
2009-10-13 10:00:00,1.4405,1.6475,0.20700000000000007
2009-10-13 11:00:00,1.7067,1.2082,0.49850000000000017
2009-10-13 12:00:00,1.374,1.427,0.052999999999999936
2009-10-13 13:00:00,0.7581,1.1411,0.383
2009-10-13 14:00:00,0.4398,0.7624,0.32259999999999994
2009-10-13 15:00:00,0.4641,0.5233,0.059199999999999975
2009-10-13 16:00:00,0.4119,0.5808,0.1689
2009-10-13 17:00:00,0.4178,0.5152,0.09739999999999999
2009-10-13 18:00:00,0.8176,0.737,0.0806
2009-10-13 19:00:00,2.4795,1.4269,1.0525999999999998
2009-10-13 20:00:00,2.1098,2.584,0.4742000000000002
2009-10-13 21:00:00,1.1597,2.0567,0.8970000000000002
2009-10-13 22:00:00,0.5479,1.0693,0.5213999999999999
2009-10-13 23:00:00,0.3592,0.4919,0.13269999999999998
2009-10-14 00:00:00,0.5524,0.3354,0.21700000000000003
2009-10-14 01:00:00,0.7627,0.5012,0.26150000000000007
2009-10-14 02:00:00,0.3028,0.5281,0.2253
2009-10-14 03:00:00,0.3534,0.3195,0.033899999999999986
2009-10-14 04:00:00,0.3145,0.4136,0.09910000000000002
2009-10-14 05:00:00,0.3203,0.3957,0.07540000000000002
2009-10-14 06:00:00,1.2356,0.8034,0.43220000000000003
2009-10-14 07:00:00,3.3853,1.7356,1.6497
2009-10-14 08:00:00,1.8828,2.3642,0.48139999999999983
2009-10-14 09:00:00,1.8891,1.6487,0.24039999999999995
2009-10-14 10:00:00,1.4323,1.5451,0.11280000000000001
2009-10-14 11:00:00,1.6125,1.3854,0.22710000000000008
2009-10-14 12:00:00,0.8782,1.4227,0.5445000000000001
2009-10-14 13:00:00,0.8641,0.802,0.06209999999999993
2009-10-14 14:00:00,0.4969,0.7851,0.2882
2009-10-14 15:00:00,0.3744,0.5855,0.2111
2009-10-14 16:00:00,2.1502,0.4966,1.6536
2009-10-14 17:00:00,0.7716,1.9383,1.1667
2009-10-14 18:00:00,1.362,1.1589,0.20310000000000006
2009-10-14 19:00:00,1.4666,2.0125,0.5459000000000003
2009-10-14 20:00:00,1.819,2.0298,0.21079999999999988
2009-10-14 21:00:00,2.2583,1.9955,0.26280000000000014
2009-10-14 22:00:00,1.122,1.5332,0.4111999999999998
2009-10-14 23:00:00,0.9134,0.7197,0.19369999999999998
2009-10-15 00:00:00,0.3606,0.4688,0.10820000000000002
2009-10-15 01:00:00,0.303,0.3877,0.0847
2009-10-15 02:00:00,1.0154,0.3111,0.7043000000000001
2009-10-15 03:00:00,0.3011,0.6757,0.3746
2009-10-15 04:00:00,0.3778,0.3404,0.037400000000000044
2009-10-15 05:00:00,0.2872,0.4163,0.1291
2009-10-15 06:00:00,0.6179,0.8441,0.22619999999999996
2009-10-15 07:00:00,1.9829,1.6868,0.29610000000000003
2009-10-15 08:00:00,1.9279,1.7542,0.17369999999999997
2009-10-15 09:00:00,1.4061,1.5717,0.1656000000000002
2009-10-15 10:00:00,1.3667,1.2634,0.10329999999999995
2009-10-15 11:00:00,1.4516,1.2719,0.17969999999999997
2009-10-15 12:00:00,1.3618,1.3078,0.053999999999999826
2009-10-15 13:00:00,0.8476,1.1827,0.33510000000000006
2009-10-15 14:00:00,0.3208,0.7851,0.46430000000000005
2009-10-15 15:00:00,0.3354,0.3684,0.03300000000000003
2009-10-15 16:00:00,0.332,0.5085,0.17649999999999993
2009-10-15 17:00:00,0.3102,0.5152,0.20500000000000002
2009-10-15 18:00:00,0.6309,0.6528,0.02190000000000003
2009-10-15 19:00:00,2.0295,1.427,0.6025
2009-10-15 20:00:00,3.3775,2.1173,1.2601999999999998
2009-10-15 21:00:00,2.2779,2.6734,0.3955000000000002
2009-10-15 22:00:00,1.2577,1.5332,0.27549999999999986
2009-10-15 23:00:00,0.3536,0.8161,0.4625
2009-10-16 00:00:00,0.3978,0.3354,0.06240000000000001
2009-10-16 01:00:00,0.3055,0.3674,0.06190000000000001
2009-10-16 02:00:00,0.3141,0.3923,0.07819999999999999
2009-10-16 03:00:00,0.3756,0.3271,0.04849999999999999
2009-10-16 04:00:00,0.2945,0.3986,0.10410000000000003
2009-10-16 05:00:00,0.8388,0.3389,0.4999
2009-10-16 06:00:00,0.9626,0.9564,0.006199999999999983
2009-10-16 07:00:00,2.3207,1.5319,0.7888
2009-10-16 08:00:00,2.6566,1.8825,0.7741
2009-10-16 09:00:00,1.4594,1.9581,0.4986999999999999
2009-10-16 10:00:00,1.418,1.3094,0.10860000000000003
2009-10-16 11:00:00,1.3653,1.2679,0.09739999999999993
2009-10-16 12:00:00,1.4151,1.27,0.1451
2009-10-16 13:00:00,0.4181,1.2708,0.8526999999999999
2009-10-16 14:00:00,1.7596,0.5578,1.2018
2009-10-16 15:00:00,0.7137,1.464,0.7503
2009-10-16 16:00:00,1.0203,0.8267,0.1936
2009-10-16 17:00:00,0.7291,0.9025,0.1734
2009-10-16 18:00:00,0.8087,1.0314,0.22270000000000012
2009-10-16 19:00:00,1.4241,1.4954,0.07130000000000014
2009-10-16 20:00:00,2.4425,1.7548,0.6877
2009-10-16 21:00:00,1.107,2.3413,1.2343
2009-10-16 22:00:00,0.351,1.0578,0.7068000000000001
2009-10-16 23:00:00,0.3831,0.3659,0.017199999999999993
2009-10-17 00:00:00,0.2977,0.362,0.06429999999999997
2009-10-17 01:00:00,0.3406,0.2874,0.053200000000000025
2009-10-17 02:00:00,0.3192,0.3423,0.02310000000000001
2009-10-17 03:00:00,0.6537,0.3429,0.31079999999999997
2009-10-17 04:00:00,0.5323,0.5892,0.05689999999999995
2009-10-17 05:00:00,0.322,0.5169,0.19490000000000002
2009-10-17 06:00:00,0.5793,0.7579,0.17859999999999998
2009-10-17 07:00:00,2.44,1.6761,0.7639
2009-10-17 08:00:00,2.2159,2.2084,0.00749999999999984
2009-10-17 09:00:00,1.9841,1.8276,0.15650000000000008
2009-10-17 10:00:00,1.7575,1.6162,0.14129999999999998
2009-10-17 11:00:00,1.903,1.5459,0.3571
2009-10-17 12:00:00,1.3445,1.592,0.24750000000000005
2009-10-17 13:00:00,1.355,1.2795,0.0754999999999999
2009-10-17 14:00:00,2.7727,1.4951,1.2775999999999998
2009-10-17 15:00:00,2.5058,2.2,0.3057999999999996
2009-10-17 16:00:00,4.6632,2.0522,2.6109999999999998
2009-10-17 17:00:00,3.1629,3.2406,0.0777000000000001
2009-10-17 18:00:00,3.1737,2.8017,0.37200000000000033
2009-10-17 19:00:00,2.5565,3.0557,0.49919999999999964
2009-10-17 20:00:00,2.6176,2.7213,0.1036999999999999
2009-10-17 21:00:00,3.5393,2.5109,1.0284
2009-10-17 22:00:00,2.2883,2.3968,0.10849999999999982
2009-10-17 23:00:00,2.3768,1.5274,0.8493999999999997
2009-10-18 00:00:00,1.5616,1.899,0.3373999999999999
2009-10-18 01:00:00,1.654,1.1541,0.4999
2009-10-18 02:00:00,1.0047,1.414,0.4093
2009-10-18 03:00:00,0.3518,0.6253,0.27349999999999997
2009-10-18 04:00:00,0.3217,0.3921,0.07040000000000002
2009-10-18 05:00:00,0.3464,0.3587,0.012300000000000033
2009-10-18 06:00:00,0.3086,0.7306,0.42200000000000004
2009-10-18 07:00:00,0.3372,0.8246,0.4874
2009-10-18 08:00:00,0.4788,0.9032,0.4244
2009-10-18 09:00:00,0.6994,0.9617,0.2623
2009-10-18 10:00:00,1.6964,1.2689,0.4275
2009-10-18 11:00:00,1.4317,1.8443,0.4126000000000001
2009-10-18 12:00:00,1.449,1.5975,0.14849999999999985
2009-10-18 13:00:00,1.2987,1.5999,0.30120000000000013
2009-10-18 14:00:00,0.3766,1.3748,0.9982
2009-10-18 15:00:00,0.3165,0.7123,0.39580000000000004
2009-10-18 16:00:00,0.368,0.6186,0.25060000000000004
2009-10-18 17:00:00,0.599,0.6527,0.05369999999999997
2009-10-18 18:00:00,2.7207,1.3191,1.4016
2009-10-18 19:00:00,2.2844,2.7622,0.4777999999999998
2009-10-18 20:00:00,1.8052,2.3236,0.5184
2009-10-18 21:00:00,1.9868,2.0033,0.01649999999999996
2009-10-18 22:00:00,1.3425,1.586,0.24350000000000005
2009-10-18 23:00:00,1.1962,0.9688,0.22739999999999994
2009-10-19 00:00:00,0.3277,0.7381,0.4104
2009-10-19 01:00:00,0.3472,0.4025,0.055300000000000016
2009-10-19 02:00:00,0.3799,0.4175,0.03759999999999997
2009-10-19 03:00:00,0.314,0.3756,0.06159999999999999
2009-10-19 04:00:00,0.3779,0.3504,0.027500000000000024
2009-10-19 05:00:00,0.3075,0.414,0.10649999999999998
2009-10-19 06:00:00,1.0394,0.6655,0.3739000000000001
2009-10-19 07:00:00,2.7134,1.5045,1.2089
2009-10-19 08:00:00,2.0408,2.0113,0.02950000000000008
2009-10-19 09:00:00,1.9839,1.7053,0.27859999999999996
2009-10-19 10:00:00,0.7407,1.5467,0.8059999999999999
2009-10-19 11:00:00,0.3698,0.916,0.5462
2009-10-19 12:00:00,0.2985,0.6499,0.35140000000000005
2009-10-19 13:00:00,0.3422,0.4533,0.11109999999999998
2009-10-19 14:00:00,0.3429,0.4039,0.061
2009-10-19 15:00:00,0.2981,0.3954,0.0973
2009-10-19 16:00:00,0.3631,0.3278,0.0353
2009-10-19 17:00:00,0.3835,0.53,0.14650000000000002
2009-10-19 18:00:00,1.4126,0.8684,0.5442000000000001
2009-10-19 19:00:00,1.1952,1.9772,0.782
2009-10-19 20:00:00,2.6312,1.6718,0.9594000000000003
2009-10-19 21:00:00,2.5543,2.2251,0.32920000000000016
2009-10-19 22:00:00,1.6606,1.5815,0.07910000000000017
2009-10-19 23:00:00,0.394,0.911,0.517
2009-10-20 00:00:00,0.3046,0.3712,0.06659999999999999
2009-10-20 01:00:00,0.3866,0.2978,0.08879999999999999
2009-10-20 02:00:00,0.4022,0.4476,0.045399999999999996
2009-10-20 03:00:00,0.3039,0.4028,0.09889999999999999
2009-10-20 04:00:00,0.3663,0.3404,0.025900000000000034
2009-10-20 05:00:00,0.4628,0.4128,0.04999999999999999
2009-10-20 06:00:00,0.9868,0.8808,0.10599999999999998
2009-10-20 07:00:00,1.6687,1.7745,0.1057999999999999
2009-10-20 08:00:00,2.0768,1.8828,0.19399999999999995
2009-10-20 09:00:00,1.4423,1.7958,0.35350000000000015
2009-10-20 10:00:00,2.0469,1.2663,0.7806
2009-10-20 11:00:00,1.939,1.6835,0.25550000000000006
2009-10-20 12:00:00,1.761,1.5289,0.23209999999999997
2009-10-20 13:00:00,1.6164,1.4642,0.1522000000000001
2009-10-20 14:00:00,0.4141,1.4001,0.9859999999999999
2009-10-20 15:00:00,0.4141,0.4699,0.05579999999999996
2009-10-20 16:00:00,0.8965,0.4746,0.42189999999999994
2009-10-20 17:00:00,0.8662,0.8261,0.040100000000000025
2009-10-20 18:00:00,1.0494,1.1817,0.13229999999999986
2009-10-20 19:00:00,3.0432,1.6103,1.4329
2009-10-20 20:00:00,2.7731,2.6553,0.1177999999999999
2009-10-20 21:00:00,2.5282,2.3936,0.13459999999999983
2009-10-20 22:00:00,0.5715,1.6214,1.0499
2009-10-20 23:00:00,0.3929,0.5728,0.17989999999999995
2009-10-21 00:00:00,0.3375,0.3725,0.034999999999999976
2009-10-21 01:00:00,0.3114,0.3487,0.0373
2009-10-21 02:00:00,0.3652,0.3225,0.042700000000000016
2009-10-21 03:00:00,0.323,0.3626,0.03959999999999997
2009-10-21 04:00:00,0.3287,0.3658,0.03710000000000002
2009-10-21 05:00:00,0.3192,0.3981,0.07890000000000003
2009-10-21 06:00:00,1.7241,0.8835,0.8406
2009-10-21 07:00:00,2.7412,2.1563,0.5849000000000002
2009-10-21 08:00:00,1.9022,2.1364,0.23420000000000019
2009-10-21 09:00:00,2.0408,1.6662,0.37460000000000004
2009-10-21 10:00:00,0.6737,1.7174,1.0437
2009-10-21 11:00:00,0.6852,1.1366,0.4514
2009-10-21 12:00:00,0.6843,0.9595,0.2752
2009-10-21 13:00:00,2.3086,0.9439,1.3647000000000002
2009-10-21 14:00:00,2.047,1.8603,0.1867000000000001
2009-10-21 15:00:00,0.8458,1.6683,0.8224999999999999
2009-10-21 16:00:00,1.5259,1.0194,0.5065
