datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-07 14:00:00,0.6678,0.8406,0.17280000000000006
2010-05-07 15:00:00,1.3449,0.75,0.5949
2010-05-07 16:00:00,0.9094,1.1062,0.19680000000000009
2010-05-07 17:00:00,0.3696,1.0165,0.6469
2010-05-07 18:00:00,0.5626,0.7629,0.20030000000000003
2010-05-07 19:00:00,1.4755,1.1564,0.31909999999999994
2010-05-07 20:00:00,2.291,1.4703,0.8207
2010-05-07 21:00:00,2.3,2.0576,0.24239999999999995
2010-05-07 22:00:00,1.5582,1.5876,0.02939999999999987
2010-05-07 23:00:00,1.3101,0.9019,0.4082
2010-05-08 00:00:00,1.0309,0.79,0.2408999999999999
2010-05-08 01:00:00,2.1358,0.5557,1.5801000000000003
2010-05-08 02:00:00,1.2079,1.666,0.45809999999999995
2010-05-08 03:00:00,0.9025,0.7517,0.15079999999999993
2010-05-08 04:00:00,0.3192,0.5564,0.23720000000000002
2010-05-08 05:00:00,0.3908,0.3771,0.01369999999999999
2010-05-08 06:00:00,0.3337,0.8035,0.4698
2010-05-08 07:00:00,0.3592,0.8507,0.4915
2010-05-08 08:00:00,0.5013,0.6946,0.19330000000000003
2010-05-08 09:00:00,2.4222,0.7657,1.6565
2010-05-08 10:00:00,2.6938,2.0134,0.6804000000000001
2010-05-08 11:00:00,2.1389,2.1746,0.03569999999999984
2010-05-08 12:00:00,1.4613,1.8149,0.3535999999999999
2010-05-08 13:00:00,1.4433,1.3107,0.13260000000000005
2010-05-08 14:00:00,1.4543,1.5084,0.05410000000000004
2010-05-08 15:00:00,0.6082,1.3494,0.7412
2010-05-08 16:00:00,0.3537,0.7894,0.4357
2010-05-08 17:00:00,0.3551,0.4735,0.11839999999999995
2010-05-08 18:00:00,0.3776,0.664,0.28640000000000004
2010-05-08 19:00:00,0.3264,0.9158,0.5893999999999999
2010-05-08 20:00:00,0.4219,0.826,0.40409999999999996
2010-05-08 21:00:00,3.273,1.0137,2.2593
2010-05-08 22:00:00,0.5933,2.1273,1.5339999999999998
2010-05-08 23:00:00,0.4527,0.8662,0.4135
2010-05-09 00:00:00,0.4184,0.4508,0.032399999999999984
2010-05-09 01:00:00,0.5043,0.4574,0.0469
2010-05-09 02:00:00,0.4051,0.4732,0.0681
2010-05-09 03:00:00,0.4043,0.4356,0.031299999999999994
2010-05-09 04:00:00,0.3339,0.4102,0.07630000000000003
2010-05-09 05:00:00,0.3414,0.3845,0.04310000000000003
2010-05-09 06:00:00,0.9119,0.6376,0.2743000000000001
2010-05-09 07:00:00,0.5787,1.2836,0.7049000000000001
2010-05-09 08:00:00,0.4759,1.0288,0.5529
2010-05-09 09:00:00,0.7206,0.9815,0.2609
2010-05-09 10:00:00,2.589,0.9901,1.5989
2010-05-09 11:00:00,2.0801,2.0323,0.04779999999999962
2010-05-09 12:00:00,1.5217,1.9897,0.46799999999999997
2010-05-09 13:00:00,1.5006,1.6201,0.11950000000000016
2010-05-09 14:00:00,1.673,1.508,0.16500000000000004
2010-05-09 15:00:00,0.9791,1.7273,0.7482000000000001
2010-05-09 16:00:00,0.5597,1.0474,0.48770000000000013
2010-05-09 17:00:00,1.0072,0.9958,0.011400000000000077
2010-05-09 18:00:00,0.9244,1.2724,0.348
2010-05-09 19:00:00,1.8075,1.2829,0.5246000000000002
2010-05-09 20:00:00,2.4892,2.0289,0.4602999999999997
2010-05-09 21:00:00,2.3593,2.5965,0.23719999999999963
2010-05-09 22:00:00,1.1152,1.646,0.5307999999999999
2010-05-09 23:00:00,0.408,0.7333,0.3253
2010-05-10 00:00:00,0.4233,0.3721,0.05120000000000002
2010-05-10 01:00:00,0.3499,0.3975,0.04760000000000003
2010-05-10 02:00:00,0.4104,0.3551,0.05529999999999996
2010-05-10 03:00:00,0.3747,0.4037,0.029000000000000026
2010-05-10 04:00:00,0.359,0.4582,0.09920000000000001
2010-05-10 05:00:00,0.8362,0.399,0.43720000000000003
2010-05-10 06:00:00,0.633,0.9596,0.3266
2010-05-10 07:00:00,1.8667,1.3401,0.5266
2010-05-10 08:00:00,1.4741,1.543,0.06889999999999996
2010-05-10 09:00:00,1.3697,1.2982,0.0714999999999999
2010-05-10 10:00:00,1.4806,1.2783,0.20229999999999992
2010-05-10 11:00:00,1.4476,1.3954,0.052200000000000024
2010-05-10 12:00:00,1.1581,1.316,0.15790000000000015
2010-05-10 13:00:00,0.3968,1.0264,0.6295999999999999
2010-05-10 14:00:00,0.6422,0.5675,0.07469999999999999
2010-05-10 15:00:00,0.4062,0.7381,0.3319
2010-05-10 16:00:00,0.427,0.5053,0.07829999999999998
2010-05-10 17:00:00,0.4197,0.5983,0.17860000000000004
2010-05-10 18:00:00,0.4311,0.7265,0.29540000000000005
2010-05-10 19:00:00,1.1695,1.1863,0.016799999999999926
2010-05-10 20:00:00,2.4107,1.7538,0.6568999999999998
2010-05-10 21:00:00,2.9157,2.4834,0.43230000000000013
2010-05-10 22:00:00,1.6507,1.7302,0.0794999999999999
2010-05-10 23:00:00,1.412,0.9361,0.4758999999999999
2010-05-11 00:00:00,1.4788,0.9434,0.5353999999999999
2010-05-11 01:00:00,1.4476,1.0443,0.4033
2010-05-11 02:00:00,1.4577,1.0977,0.3600000000000001
2010-05-11 03:00:00,0.3954,1.1105,0.7151000000000001
2010-05-11 04:00:00,0.407,0.4194,0.012400000000000022
2010-05-11 05:00:00,0.3084,0.4832,0.1748
2010-05-11 06:00:00,0.7299,0.7468,0.016900000000000026
2010-05-11 07:00:00,2.1199,1.3992,0.7206999999999999
2010-05-11 08:00:00,2.2432,1.8567,0.38649999999999984
2010-05-11 09:00:00,1.5964,1.8318,0.23540000000000005
2010-05-11 10:00:00,1.6475,1.5187,0.12880000000000003
2010-05-11 11:00:00,1.6041,1.4362,0.16790000000000016
2010-05-11 12:00:00,1.2644,1.4374,0.17300000000000004
2010-05-11 13:00:00,1.0311,1.0033,0.027799999999999825
2010-05-11 14:00:00,0.4691,0.9189,0.44980000000000003
2010-05-11 15:00:00,0.4855,0.6687,0.18319999999999997
2010-05-11 16:00:00,0.7602,0.6003,0.15990000000000004
2010-05-11 17:00:00,0.8795,0.7781,0.10139999999999993
2010-05-11 18:00:00,1.1376,0.9745,0.1630999999999999
2010-05-11 19:00:00,2.0624,1.3822,0.6801999999999997
2010-05-11 20:00:00,1.0881,2.1273,1.0392
2010-05-11 21:00:00,0.5559,1.5209,0.965
2010-05-11 22:00:00,0.4442,0.984,0.5398000000000001
2010-05-11 23:00:00,0.5756,0.5255,0.05010000000000003
2010-05-12 00:00:00,0.3264,0.557,0.23060000000000003
2010-05-12 01:00:00,0.9862,0.3738,0.6123999999999999
2010-05-12 02:00:00,0.5015,0.6043,0.1028
2010-05-12 03:00:00,0.3509,0.4656,0.11470000000000002
2010-05-12 04:00:00,0.3149,0.412,0.09709999999999996
2010-05-12 05:00:00,0.3198,0.366,0.04620000000000002
2010-05-12 06:00:00,0.945,0.7746,0.1704
2010-05-12 07:00:00,2.4613,1.5809,0.8804000000000001
2010-05-12 08:00:00,2.1047,2.0188,0.08589999999999964
2010-05-12 09:00:00,1.6658,1.8994,0.23360000000000003
2010-05-12 10:00:00,1.517,1.6548,0.13780000000000014
2010-05-12 11:00:00,1.9226,1.3849,0.5377000000000001
2010-05-12 12:00:00,1.847,1.5274,0.3195999999999999
2010-05-12 13:00:00,1.4408,1.4811,0.0403
2010-05-12 14:00:00,2.9855,1.4147,1.5708
2010-05-12 15:00:00,1.8542,2.0471,0.19289999999999985
2010-05-12 16:00:00,1.4609,1.4598,0.001100000000000101
2010-05-12 17:00:00,3.0761,1.2843,1.7917999999999998
2010-05-12 18:00:00,0.6869,2.3662,1.6793
2010-05-12 19:00:00,0.5412,1.3526,0.8114
2010-05-12 20:00:00,1.7231,1.1499,0.5732000000000002
2010-05-12 21:00:00,1.7869,1.9223,0.13539999999999996
2010-05-12 22:00:00,1.561,1.4723,0.0887
2010-05-12 23:00:00,1.544,0.9155,0.6285000000000001
2010-05-13 00:00:00,0.3472,1.0553,0.7081
2010-05-13 01:00:00,0.3643,0.3919,0.027600000000000013
2010-05-13 02:00:00,0.3389,0.3904,0.051500000000000046
2010-05-13 03:00:00,0.3558,0.3824,0.026600000000000013
2010-05-13 04:00:00,0.3499,0.405,0.05510000000000004
2010-05-13 05:00:00,0.3187,0.4003,0.0816
2010-05-13 06:00:00,0.3695,0.7447,0.37520000000000003
2010-05-13 07:00:00,0.3029,1.0832,0.7803
2010-05-13 08:00:00,1.4711,0.8037,0.6674000000000001
2010-05-13 09:00:00,0.3662,1.3386,0.9723999999999999
2010-05-13 10:00:00,1.4741,0.6744,0.7997
2010-05-13 11:00:00,1.9578,1.3279,0.6298999999999999
2010-05-13 12:00:00,1.9802,1.5491,0.43110000000000004
2010-05-13 13:00:00,1.4076,1.5262,0.11860000000000004
2010-05-13 14:00:00,1.4837,1.2726,0.21110000000000007
2010-05-13 15:00:00,1.0083,1.2507,0.24239999999999995
2010-05-13 16:00:00,0.6708,0.8745,0.2037000000000001
2010-05-13 17:00:00,0.8897,0.9182,0.02849999999999997
2010-05-13 18:00:00,2.9792,1.0813,1.8979000000000001
2010-05-13 19:00:00,1.3617,2.4592,1.0975000000000001
2010-05-13 20:00:00,1.8061,1.525,0.2811000000000001
2010-05-13 21:00:00,1.8757,1.8224,0.0532999999999999
2010-05-13 22:00:00,2.0181,1.4278,0.5903
2010-05-13 23:00:00,0.4087,1.0633,0.6545999999999998
2010-05-14 00:00:00,0.3763,0.367,0.00930000000000003
2010-05-14 01:00:00,0.3972,0.3428,0.054400000000000004
2010-05-14 02:00:00,0.3822,0.3858,0.003599999999999992
2010-05-14 03:00:00,0.385,0.3986,0.013600000000000001
2010-05-14 04:00:00,0.3795,0.4771,0.09760000000000002
2010-05-14 05:00:00,0.3364,0.412,0.0756
2010-05-14 06:00:00,1.0338,0.7615,0.2723000000000001
2010-05-14 07:00:00,1.6064,1.4088,0.1976
2010-05-14 08:00:00,2.3067,1.5596,0.7471000000000001
2010-05-14 09:00:00,2.398,1.8281,0.5699000000000001
2010-05-14 10:00:00,1.4896,1.9332,0.4436
2010-05-14 11:00:00,1.5109,1.3468,0.1640999999999999
2010-05-14 12:00:00,1.6403,1.4525,0.1878000000000002
2010-05-14 13:00:00,1.5645,1.4129,0.15159999999999996
2010-05-14 14:00:00,1.5472,1.2962,0.2509999999999999
2010-05-14 15:00:00,1.5002,1.3192,0.18100000000000005
2010-05-14 16:00:00,1.5976,1.2701,0.3274999999999999
2010-05-14 17:00:00,1.5977,1.4678,0.1298999999999999
2010-05-14 18:00:00,1.7296,1.8135,0.08389999999999986
2010-05-14 19:00:00,1.8976,1.7715,0.12609999999999988
2010-05-14 20:00:00,1.6373,2.1056,0.46829999999999994
2010-05-14 21:00:00,0.6121,1.9943,1.3822
2010-05-14 22:00:00,0.3833,1.1622,0.7788999999999999
2010-05-14 23:00:00,0.3931,0.4713,0.07819999999999999
2010-05-15 00:00:00,0.3943,0.4119,0.017600000000000005
2010-05-15 01:00:00,0.354,0.4585,0.10450000000000004
2010-05-15 02:00:00,0.3796,0.4121,0.03250000000000003
2010-05-15 03:00:00,0.3459,0.3823,0.03639999999999999
2010-05-15 04:00:00,0.3608,0.3744,0.013600000000000001
2010-05-15 05:00:00,1.1044,0.3973,0.7071000000000001
2010-05-15 06:00:00,0.6398,1.1634,0.5236
2010-05-15 07:00:00,1.9829,1.2103,0.7726000000000002
2010-05-15 08:00:00,1.8605,1.7039,0.15660000000000007
2010-05-15 09:00:00,2.0171,1.9238,0.09330000000000016
2010-05-15 10:00:00,1.2804,1.8987,0.6183000000000001
2010-05-15 11:00:00,0.5046,1.4392,0.9346
2010-05-15 12:00:00,0.7856,0.8528,0.06720000000000004
2010-05-15 13:00:00,1.6465,1.0229,0.6236000000000002
2010-05-15 14:00:00,0.8855,1.5341,0.6486000000000001
2010-05-15 15:00:00,0.5612,0.9306,0.36939999999999995
2010-05-15 16:00:00,0.5043,0.8308,0.3265
2010-05-15 17:00:00,0.5531,0.7354,0.18230000000000002
2010-05-15 18:00:00,0.8153,1.0403,0.22499999999999998
2010-05-15 19:00:00,1.9753,1.2665,0.7088000000000001
2010-05-15 20:00:00,3.0842,1.9266,1.1576
2010-05-15 21:00:00,3.7896,2.5983,1.1913
2010-05-15 22:00:00,2.7681,2.1889,0.5792000000000002
2010-05-15 23:00:00,3.8198,1.6147,2.2051
2010-05-16 00:00:00,1.8755,2.2932,0.4177000000000002
2010-05-16 01:00:00,1.7677,1.3581,0.40959999999999996
2010-05-16 02:00:00,1.9567,1.416,0.5407000000000002
2010-05-16 03:00:00,1.4462,1.4878,0.04160000000000008
2010-05-16 04:00:00,0.3499,1.1028,0.7529
2010-05-16 05:00:00,0.4308,0.4551,0.02429999999999999
2010-05-16 06:00:00,0.3433,0.8508,0.5075000000000001
2010-05-16 07:00:00,0.3753,0.9532,0.5779000000000001
2010-05-16 08:00:00,0.4897,0.694,0.20429999999999993
2010-05-16 09:00:00,1.7532,0.8187,0.9345000000000001
2010-05-16 10:00:00,1.4902,1.7959,0.3057000000000001
2010-05-16 11:00:00,0.6515,1.5247,0.8732
2010-05-16 12:00:00,0.6923,0.9643,0.272
2010-05-16 13:00:00,1.9095,1.0494,0.8600999999999999
2010-05-16 14:00:00,3.4862,1.6578,1.8284000000000002
2010-05-16 15:00:00,1.1775,2.3691,1.1916
2010-05-16 16:00:00,0.4786,0.9693,0.4907
2010-05-16 17:00:00,0.552,0.7618,0.2098
2010-05-16 18:00:00,1.0913,0.9879,0.10339999999999994
2010-05-16 19:00:00,3.1689,1.6648,1.5040999999999998
2010-05-16 20:00:00,2.5772,2.9238,0.3466
2010-05-16 21:00:00,2.7816,2.6591,0.12250000000000005
2010-05-16 22:00:00,2.5823,1.8158,0.7665
2010-05-16 23:00:00,1.5799,1.495,0.08489999999999998
2010-05-17 00:00:00,0.9766,1.0938,0.11720000000000008
2010-05-17 01:00:00,0.3819,0.6202,0.23829999999999996
2010-05-17 02:00:00,0.4126,0.4526,0.03999999999999998
2010-05-17 03:00:00,0.3351,0.4497,0.11459999999999998
2010-05-17 04:00:00,0.4157,0.3782,0.03750000000000003
2010-05-17 05:00:00,0.3313,0.4627,0.13140000000000002
2010-05-17 06:00:00,0.8424,0.7023,0.1401
2010-05-17 07:00:00,1.9666,1.3918,0.5748
2010-05-17 08:00:00,1.4821,1.5976,0.11549999999999994
2010-05-17 09:00:00,1.4858,1.3542,0.13159999999999994
2010-05-17 10:00:00,1.5222,1.3251,0.19710000000000005
2010-05-17 11:00:00,1.4601,1.3145,0.14559999999999995
2010-05-17 12:00:00,1.5701,1.2864,0.28370000000000006
2010-05-17 13:00:00,1.4874,1.3107,0.17670000000000008
2010-05-17 14:00:00,1.415,1.3357,0.07929999999999993
2010-05-17 15:00:00,1.4703,1.1557,0.3146
2010-05-17 16:00:00,1.6582,1.1805,0.4776999999999998
2010-05-17 17:00:00,1.6085,1.4331,0.1754
2010-05-17 18:00:00,0.6601,1.6597,0.9995999999999999
2010-05-17 19:00:00,0.8044,1.3574,0.5529999999999999
2010-05-17 20:00:00,1.5936,1.5931,0.0004999999999999449
2010-05-17 21:00:00,1.7509,2.0831,0.33220000000000005
2010-05-17 22:00:00,1.0803,1.5911,0.5107999999999999
2010-05-17 23:00:00,0.4251,0.9194,0.4943
2010-05-18 00:00:00,0.3448,0.4928,0.14800000000000002
2010-05-18 01:00:00,0.4057,0.4062,0.0005000000000000004
2010-05-18 02:00:00,0.3417,0.446,0.1043
2010-05-18 03:00:00,0.4091,0.3596,0.049500000000000044
2010-05-18 04:00:00,0.9974,0.4262,0.5711999999999999
2010-05-18 05:00:00,0.4423,0.6349,0.1926
2010-05-18 06:00:00,0.8207,0.8814,0.060699999999999976
2010-05-18 07:00:00,1.8852,1.6783,0.20690000000000008
2010-05-18 08:00:00,1.4529,1.7384,0.28549999999999986
2010-05-18 09:00:00,1.4544,1.3504,0.10399999999999987
2010-05-18 10:00:00,1.5289,1.4073,0.12159999999999993
2010-05-18 11:00:00,1.5529,1.3754,0.1775
2010-05-18 12:00:00,1.4756,1.3817,0.0939000000000001
2010-05-18 13:00:00,1.4677,1.3111,0.15660000000000007
2010-05-18 14:00:00,1.1409,1.227,0.08610000000000007
2010-05-18 15:00:00,0.6998,0.9866,0.28680000000000005
2010-05-18 16:00:00,0.7251,0.8689,0.14380000000000004
2010-05-18 17:00:00,0.6493,0.9349,0.28559999999999997
2010-05-18 18:00:00,0.6107,1.0322,0.4215
2010-05-18 19:00:00,0.856,1.2706,0.41459999999999997
2010-05-18 20:00:00,1.9863,1.2596,0.7266999999999999
2010-05-18 21:00:00,1.1105,1.844,0.7335
2010-05-18 22:00:00,0.7884,1.0746,0.2862
2010-05-18 23:00:00,0.5401,0.6397,0.09960000000000002
2010-05-19 00:00:00,0.5312,0.4447,0.08650000000000002
2010-05-19 01:00:00,0.8957,0.5096,0.3861
2010-05-19 02:00:00,0.7557,0.477,0.27870000000000006
2010-05-19 03:00:00,0.491,0.5157,0.024700000000000055
2010-05-19 04:00:00,0.4584,0.5219,0.06350000000000006
2010-05-19 05:00:00,0.4892,0.4786,0.010599999999999998
2010-05-19 06:00:00,0.5988,0.9409,0.34209999999999996
2010-05-19 07:00:00,1.2334,1.6154,0.3819999999999999
2010-05-19 08:00:00,1.7,1.3681,0.33189999999999986
2010-05-19 09:00:00,1.8225,1.4978,0.3247
2010-05-19 10:00:00,1.4855,1.5062,0.02069999999999994
2010-05-19 11:00:00,1.719,1.4424,0.2766000000000002
2010-05-19 12:00:00,1.5488,1.5187,0.030100000000000016
2010-05-19 13:00:00,0.345,1.3347,0.9897
2010-05-19 14:00:00,0.9004,0.6814,0.21899999999999997
2010-05-19 15:00:00,0.9435,0.9782,0.03469999999999995
2010-05-19 16:00:00,0.3992,0.8442,0.44499999999999995
2010-05-19 17:00:00,0.412,0.7139,0.3019
2010-05-19 18:00:00,0.5127,0.7881,0.2754
2010-05-19 19:00:00,1.071,0.9662,0.1048
2010-05-19 20:00:00,2.3201,1.5108,0.8093000000000001
2010-05-19 21:00:00,1.1144,2.08,0.9656
2010-05-19 22:00:00,0.7745,1.1286,0.3541000000000001
2010-05-19 23:00:00,1.2573,0.7862,0.4711000000000001
2010-05-20 00:00:00,0.4039,0.6468,0.24290000000000006
2010-05-20 01:00:00,0.4395,0.414,0.025500000000000023
2010-05-20 02:00:00,0.3904,0.4553,0.06489999999999996
2010-05-20 03:00:00,0.4206,0.4381,0.017500000000000016
2010-05-20 04:00:00,0.3288,0.4267,0.09790000000000004
2010-05-20 05:00:00,0.4046,0.4332,0.02859999999999996
2010-05-20 06:00:00,0.602,0.7748,0.17280000000000006
2010-05-20 07:00:00,1.7004,1.1701,0.5303
2010-05-20 08:00:00,1.7838,1.5396,0.24419999999999997
2010-05-20 09:00:00,1.4224,1.5079,0.08549999999999991
2010-05-20 10:00:00,1.4856,1.26,0.22560000000000002
2010-05-20 11:00:00,1.4456,1.4847,0.03909999999999991
2010-05-20 12:00:00,1.4333,1.4501,0.016799999999999926
2010-05-20 13:00:00,0.8744,1.2241,0.3497
2010-05-20 14:00:00,0.6854,0.8867,0.20130000000000003
2010-05-20 15:00:00,0.367,0.8572,0.49019999999999997
2010-05-20 16:00:00,0.4587,0.4754,0.016699999999999993
2010-05-20 17:00:00,0.4169,0.5965,0.17960000000000004
2010-05-20 18:00:00,1.4747,0.8262,0.6484999999999999
2010-05-20 19:00:00,0.8404,1.6025,0.7621
2010-05-20 20:00:00,0.4434,1.4685,1.0251
2010-05-20 21:00:00,0.4269,0.9947,0.5678000000000001
2010-05-20 22:00:00,0.4139,0.7588,0.34490000000000004
2010-05-20 23:00:00,0.5691,0.4682,0.10090000000000005
2010-05-21 00:00:00,0.4106,0.4961,0.08549999999999996
2010-05-21 01:00:00,0.8209,0.3752,0.4457
2010-05-21 02:00:00,0.697,0.4869,0.21009999999999995
2010-05-21 03:00:00,0.4191,0.52,0.10090000000000005
2010-05-21 04:00:00,0.3432,0.4194,0.07619999999999999
2010-05-21 05:00:00,0.4115,0.4059,0.005599999999999994
2010-05-21 06:00:00,0.408,0.8803,0.4723
2010-05-21 07:00:00,1.4021,1.0987,0.3033999999999999
2010-05-21 08:00:00,2.0987,1.5915,0.5072000000000001
2010-05-21 09:00:00,2.0111,1.9122,0.09889999999999999
2010-05-21 10:00:00,1.5535,1.5867,0.033199999999999896
2010-05-21 11:00:00,1.549,1.3533,0.19569999999999999
2010-05-21 12:00:00,0.8232,1.4042,0.5809999999999998
2010-05-21 13:00:00,0.3903,0.9465,0.5562
2010-05-21 14:00:00,0.6574,0.6744,0.017000000000000015
2010-05-21 15:00:00,1.3532,0.8507,0.5025
2010-05-21 16:00:00,0.537,1.1432,0.6062
2010-05-21 17:00:00,0.3586,0.804,0.4454000000000001
2010-05-21 18:00:00,0.4476,0.8384,0.39080000000000004
2010-05-21 19:00:00,0.8801,1.0639,0.18380000000000007
2010-05-21 20:00:00,1.7376,1.1481,0.5895000000000001
2010-05-21 21:00:00,0.9084,1.7178,0.8094
2010-05-21 22:00:00,0.909,0.8078,0.10120000000000007
2010-05-21 23:00:00,0.446,0.6372,0.19119999999999998
2010-05-22 00:00:00,0.4557,0.3884,0.06729999999999997
2010-05-22 01:00:00,0.4961,0.4391,0.056999999999999995
2010-05-22 02:00:00,0.9549,0.4645,0.49039999999999995
2010-05-22 03:00:00,0.576,0.5707,0.005299999999999971
2010-05-22 04:00:00,0.4635,0.5394,0.07589999999999997
2010-05-22 05:00:00,0.4251,0.5626,0.1375
2010-05-22 06:00:00,0.8622,0.7411,0.12109999999999999
2010-05-22 07:00:00,1.8893,1.5002,0.3891
2010-05-22 08:00:00,2.1138,1.7981,0.31569999999999987
2010-05-22 09:00:00,2.0202,1.9384,0.0818000000000001
2010-05-22 10:00:00,2.1044,1.6586,0.4458
2010-05-22 11:00:00,2.9777,1.7354,1.2423
2010-05-22 12:00:00,2.9287,2.1526,0.7761
2010-05-22 13:00:00,1.3232,2.1208,0.7976000000000001
2010-05-22 14:00:00,1.7196,1.1306,0.589
2010-05-22 15:00:00,1.7082,1.4691,0.23909999999999987
2010-05-22 16:00:00,1.624,1.456,0.16800000000000015
2010-05-22 17:00:00,1.3737,1.5116,0.13790000000000013
2010-05-22 18:00:00,0.5486,1.3568,0.8082
2010-05-22 19:00:00,1.6359,1.2096,0.4262999999999999
2010-05-22 20:00:00,2.6048,2.0666,0.5381999999999998
2010-05-22 21:00:00,1.8646,2.4595,0.5948999999999998
2010-05-22 22:00:00,1.6266,1.6022,0.024399999999999977
2010-05-22 23:00:00,0.6327,1.2787,0.6459999999999999
2010-05-23 00:00:00,0.6506,0.6597,0.009099999999999997
2010-05-23 01:00:00,0.5381,0.6146,0.07650000000000001
2010-05-23 02:00:00,0.366,0.6684,0.3024
2010-05-23 03:00:00,0.4388,0.4677,0.02889999999999998
2010-05-23 04:00:00,0.3905,0.4351,0.04459999999999997
2010-05-23 05:00:00,1.0787,0.4294,0.6493
2010-05-23 06:00:00,0.4126,1.0762,0.6636
2010-05-23 07:00:00,0.5722,0.9327,0.36049999999999993
2010-05-23 08:00:00,0.578,0.9795,0.4015000000000001
2010-05-23 09:00:00,2.0381,1.1561,0.8820000000000001
2010-05-23 10:00:00,1.4192,1.6947,0.2755000000000001
2010-05-23 11:00:00,1.3234,1.3222,0.0011999999999998678
2010-05-23 12:00:00,0.6875,1.2347,0.5471999999999999
2010-05-23 13:00:00,1.4911,1.0868,0.4043000000000001
2010-05-23 14:00:00,1.8497,1.6073,0.24239999999999995
2010-05-23 15:00:00,1.7886,1.5315,0.2570999999999999
2010-05-23 16:00:00,1.7826,1.5292,0.25340000000000007
2010-05-23 17:00:00,0.9133,1.5708,0.6575
2010-05-23 18:00:00,0.6146,1.0335,0.41890000000000005
2010-05-23 19:00:00,0.661,1.4391,0.7781
2010-05-23 20:00:00,0.7431,1.4553,0.7122
2010-05-23 21:00:00,1.9589,1.4017,0.5572000000000001
2010-05-23 22:00:00,1.5712,1.629,0.057800000000000074
2010-05-23 23:00:00,0.9248,1.0047,0.07989999999999997
2010-05-24 00:00:00,0.4748,0.5073,0.03249999999999997
2010-05-24 01:00:00,0.473,0.4445,0.02849999999999997
2010-05-24 02:00:00,0.4634,0.449,0.014399999999999968
2010-05-24 03:00:00,0.43,0.4618,0.031799999999999995
2010-05-24 04:00:00,0.3994,0.443,0.04360000000000003
2010-05-24 05:00:00,0.4326,0.4955,0.06290000000000001
2010-05-24 06:00:00,1.0445,0.7637,0.28079999999999994
2010-05-24 07:00:00,0.5815,1.4272,0.8457
2010-05-24 08:00:00,0.8345,0.9203,0.08579999999999999
2010-05-24 09:00:00,0.6686,1.0462,0.37760000000000005
2010-05-24 10:00:00,1.2895,0.9443,0.34520000000000006
2010-05-24 11:00:00,0.5929,1.0795,0.4865999999999999
2010-05-24 12:00:00,1.4929,0.888,0.6048999999999999
2010-05-24 13:00:00,0.4772,1.286,0.8088
2010-05-24 14:00:00,0.4528,0.7734,0.3206
2010-05-24 15:00:00,0.4005,0.6715,0.27099999999999996
2010-05-24 16:00:00,0.959,0.6319,0.32709999999999995
2010-05-24 17:00:00,1.6943,0.9979,0.6963999999999999
2010-05-24 18:00:00,1.7058,1.533,0.17280000000000006
2010-05-24 19:00:00,1.3048,1.6383,0.33350000000000013
2010-05-24 20:00:00,2.2538,1.3382,0.9156
2010-05-24 21:00:00,2.447,2.0032,0.4438
2010-05-24 22:00:00,1.1055,1.5906,0.4851000000000001
2010-05-24 23:00:00,0.3773,0.7305,0.3532
2010-05-25 00:00:00,0.3273,0.3444,0.017100000000000004
2010-05-25 01:00:00,0.3826,0.3269,0.05569999999999997
2010-05-25 02:00:00,0.3298,0.3882,0.05840000000000001
2010-05-25 03:00:00,0.3657,0.3576,0.008100000000000052
2010-05-25 04:00:00,0.344,0.467,0.12300000000000005
2010-05-25 05:00:00,0.343,0.401,0.057999999999999996
2010-05-25 06:00:00,0.5341,0.8029,0.26879999999999993
2010-05-25 07:00:00,1.6887,1.1906,0.4981
2010-05-25 08:00:00,1.714,1.481,0.23299999999999987
2010-05-25 09:00:00,1.5016,1.4183,0.08330000000000015
2010-05-25 10:00:00,1.5305,1.3308,0.1997
2010-05-25 11:00:00,1.4276,1.3099,0.11769999999999992
2010-05-25 12:00:00,0.7965,1.2518,0.45530000000000004
2010-05-25 13:00:00,0.3499,0.8135,0.4636
2010-05-25 14:00:00,0.337,0.513,0.176
2010-05-25 15:00:00,0.3472,0.4407,0.09349999999999997
2010-05-25 16:00:00,0.4753,0.5478,0.07249999999999995
2010-05-25 17:00:00,0.5868,0.7444,0.15759999999999996
2010-05-25 18:00:00,0.4913,1.0517,0.5604
2010-05-25 19:00:00,1.3299,0.9464,0.38350000000000006
2010-05-25 20:00:00,1.9245,1.7188,0.2057
2010-05-25 21:00:00,1.8886,1.8981,0.009499999999999842
2010-05-25 22:00:00,0.5967,1.3731,0.7764
2010-05-25 23:00:00,0.3644,0.6012,0.23679999999999995
