datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-03 04:00:00,0.5042,0.2888,0.21539999999999998
2009-10-03 05:00:00,0.6543,0.5071,0.1472
2009-10-03 06:00:00,0.4627,0.9174,0.4547
2009-10-03 07:00:00,1.9575,1.2105,0.7470000000000001
2009-10-03 08:00:00,1.5575,1.8268,0.2692999999999999
2009-10-03 09:00:00,1.658,1.5569,0.10109999999999997
2009-10-03 10:00:00,0.924,1.7212,0.7972
2009-10-03 11:00:00,0.3844,1.0228,0.6383999999999999
2009-10-03 12:00:00,0.464,0.8086,0.34459999999999996
2009-10-03 13:00:00,1.2402,0.8595,0.3806999999999999
2009-10-03 14:00:00,2.0527,1.1814,0.8713000000000002
2009-10-03 15:00:00,2.8167,1.7865,1.0302
2009-10-03 16:00:00,2.0857,2.2324,0.14670000000000005
2009-10-03 17:00:00,3.121,1.8989,1.2221
2009-10-03 18:00:00,2.2118,2.6016,0.3897999999999997
2009-10-03 19:00:00,1.4833,2.3238,0.8404999999999998
2009-10-03 20:00:00,1.4485,1.7349,0.2864000000000002
2009-10-03 21:00:00,1.3031,1.6637,0.36060000000000003
2009-10-03 22:00:00,0.502,1.073,0.571
2009-10-03 23:00:00,0.6548,0.5902,0.0646000000000001
2009-10-04 00:00:00,0.5619,0.4906,0.07129999999999997
2009-10-04 01:00:00,0.3467,0.4782,0.1315
2009-10-04 02:00:00,0.3103,0.3776,0.06729999999999997
2009-10-04 03:00:00,0.2596,0.3355,0.07590000000000002
2009-10-04 04:00:00,0.2984,0.2986,0.00019999999999997797
2009-10-04 05:00:00,0.2058,0.3913,0.18549999999999997
2009-10-04 06:00:00,0.2962,0.45,0.1538
2009-10-04 07:00:00,0.395,0.5785,0.1835
2009-10-04 08:00:00,0.9543,0.8065,0.14780000000000004
2009-10-04 09:00:00,0.305,1.0587,0.7537
2009-10-04 10:00:00,1.6228,0.6954,0.9274
2009-10-04 11:00:00,0.9319,1.5914,0.6595
2009-10-04 12:00:00,2.5187,0.9667,1.552
2009-10-04 13:00:00,2.2894,2.0355,0.25390000000000024
2009-10-04 14:00:00,2.2153,1.9127,0.3026
2009-10-04 15:00:00,1.1509,1.858,0.7071000000000001
2009-10-04 16:00:00,0.7969,1.1977,0.40079999999999993
2009-10-04 17:00:00,0.6694,1.0628,0.39339999999999997
2009-10-04 18:00:00,0.8353,1.2312,0.39590000000000003
2009-10-04 19:00:00,1.8737,1.4246,0.44909999999999983
2009-10-04 20:00:00,3.4287,2.0659,1.3628
2009-10-04 21:00:00,2.6879,2.9147,0.2267999999999999
2009-10-04 22:00:00,1.5933,1.5485,0.04479999999999995
2009-10-04 23:00:00,0.4712,0.8224,0.3512
2009-10-05 00:00:00,0.3431,0.5035,0.16039999999999993
2009-10-05 01:00:00,0.3713,0.3737,0.0023999999999999577
2009-10-05 02:00:00,0.3598,0.3853,0.025499999999999967
2009-10-05 03:00:00,0.2882,0.3868,0.09859999999999997
2009-10-05 04:00:00,0.4051,0.3487,0.056400000000000006
2009-10-05 05:00:00,0.3329,0.4419,0.10900000000000004
2009-10-05 06:00:00,0.8575,0.7747,0.08279999999999998
2009-10-05 07:00:00,2.089,1.7407,0.34830000000000005
2009-10-05 08:00:00,1.4376,1.6823,0.24469999999999992
2009-10-05 09:00:00,1.411,1.2682,0.14280000000000004
2009-10-05 10:00:00,1.3627,1.3646,0.0019000000000000128
2009-10-05 11:00:00,1.1776,1.2251,0.0475000000000001
2009-10-05 12:00:00,0.3234,1.1239,0.8004999999999999
2009-10-05 13:00:00,0.3767,0.3703,0.006399999999999961
2009-10-05 14:00:00,0.3407,0.3978,0.057099999999999984
2009-10-05 15:00:00,0.3063,0.4174,0.11109999999999998
2009-10-05 16:00:00,0.3648,0.3685,0.003699999999999981
2009-10-05 17:00:00,0.4257,0.5332,0.10749999999999998
2009-10-05 18:00:00,0.9211,0.8631,0.05800000000000005
2009-10-05 19:00:00,0.9436,1.7966,0.853
2009-10-05 20:00:00,2.4398,1.6225,0.8172999999999999
2009-10-05 21:00:00,1.9919,2.4687,0.4768000000000001
2009-10-05 22:00:00,1.4534,1.5609,0.10749999999999993
2009-10-05 23:00:00,0.9352,0.773,0.1622
2009-10-06 00:00:00,0.3732,0.425,0.05180000000000001
2009-10-06 01:00:00,0.4067,0.386,0.020699999999999996
2009-10-06 02:00:00,0.3464,0.4263,0.07990000000000003
2009-10-06 03:00:00,0.3764,0.3758,0.0005999999999999894
2009-10-06 04:00:00,1.083,0.417,0.6659999999999999
2009-10-06 05:00:00,0.3436,0.6234,0.27979999999999994
2009-10-06 06:00:00,1.2133,0.9193,0.29400000000000004
2009-10-06 07:00:00,2.6084,2.3002,0.30820000000000025
2009-10-06 08:00:00,2.131,1.8623,0.2686999999999997
2009-10-06 09:00:00,1.8759,1.7393,0.13659999999999983
2009-10-06 10:00:00,1.5955,1.5656,0.029899999999999816
2009-10-06 11:00:00,0.7172,1.4467,0.7295000000000001
2009-10-06 12:00:00,0.3452,0.7282,0.38299999999999995
2009-10-06 13:00:00,0.9865,0.4863,0.5002
2009-10-06 14:00:00,0.7046,0.7998,0.09519999999999995
2009-10-06 15:00:00,0.4131,0.6951,0.28200000000000003
2009-10-06 16:00:00,0.3498,0.5605,0.2107
2009-10-06 17:00:00,0.391,0.5131,0.12209999999999999
2009-10-06 18:00:00,0.4102,0.8732,0.46299999999999997
2009-10-06 19:00:00,1.2007,1.1444,0.05630000000000002
2009-10-06 20:00:00,2.8285,1.8685,0.96
2009-10-06 21:00:00,1.9469,2.3881,0.44120000000000004
2009-10-06 22:00:00,0.8342,1.5346,0.7003999999999999
2009-10-06 23:00:00,0.3262,0.5741,0.24790000000000006
2009-10-07 00:00:00,0.4089,0.3706,0.0383
2009-10-07 01:00:00,0.3952,0.4211,0.02589999999999998
2009-10-07 02:00:00,0.387,0.4234,0.03639999999999999
2009-10-07 03:00:00,0.4149,0.4194,0.004500000000000004
2009-10-07 04:00:00,0.795,0.4828,0.31220000000000003
2009-10-07 05:00:00,0.6276,0.462,0.16560000000000002
2009-10-07 06:00:00,1.4098,1.0685,0.34129999999999994
2009-10-07 07:00:00,1.7447,2.2727,0.528
2009-10-07 08:00:00,1.6408,1.6481,0.007299999999999862
2009-10-07 09:00:00,1.7069,1.4971,0.2098
2009-10-07 10:00:00,1.6914,1.4824,0.20900000000000007
2009-10-07 11:00:00,1.7473,1.428,0.31930000000000014
2009-10-07 12:00:00,0.6443,1.4606,0.8162999999999999
2009-10-07 13:00:00,0.5676,1.0116,0.44400000000000006
2009-10-07 14:00:00,0.9091,0.8661,0.04300000000000004
2009-10-07 15:00:00,0.4658,0.8754,0.40959999999999996
2009-10-07 16:00:00,0.8643,0.6975,0.16679999999999995
2009-10-07 17:00:00,2.1684,0.7765,1.3919000000000001
2009-10-07 18:00:00,1.2353,2.1275,0.8921999999999999
2009-10-07 19:00:00,2.9759,1.6839,1.2920000000000003
2009-10-07 20:00:00,3.6453,2.5842,1.0611000000000002
2009-10-07 21:00:00,2.2774,2.5198,0.24239999999999995
2009-10-07 22:00:00,1.0372,1.6456,0.6084
2009-10-07 23:00:00,0.6037,0.5727,0.031000000000000028
2009-10-08 00:00:00,0.3669,0.4817,0.11480000000000001
2009-10-08 01:00:00,0.3631,0.3845,0.02140000000000003
2009-10-08 02:00:00,0.3471,0.3845,0.03739999999999999
2009-10-08 03:00:00,1.0316,0.3844,0.6472
2009-10-08 04:00:00,0.385,0.5604,0.1754
2009-10-08 05:00:00,0.3531,0.4649,0.11179999999999995
2009-10-08 06:00:00,1.0861,0.9755,0.11060000000000003
2009-10-08 07:00:00,2.7676,2.2355,0.5320999999999998
2009-10-08 08:00:00,1.9433,1.9145,0.028799999999999937
2009-10-08 09:00:00,1.4211,1.578,0.15690000000000004
2009-10-08 10:00:00,1.4492,1.3351,0.11410000000000009
2009-10-08 11:00:00,1.5184,1.3443,0.17409999999999992
2009-10-08 12:00:00,1.4892,1.3383,0.15090000000000003
2009-10-08 13:00:00,1.4714,1.3308,0.14060000000000006
2009-10-08 14:00:00,0.8045,1.2787,0.47419999999999995
2009-10-08 15:00:00,0.3832,0.7056,0.3224
2009-10-08 16:00:00,0.3463,0.5037,0.15740000000000004
2009-10-08 17:00:00,0.3562,0.4462,0.08999999999999997
2009-10-08 18:00:00,0.5114,0.7459,0.23450000000000004
2009-10-08 19:00:00,2.3258,1.4237,0.9021000000000001
2009-10-08 20:00:00,2.1825,2.5757,0.39319999999999977
2009-10-08 21:00:00,0.9706,2.4078,1.4371999999999998
2009-10-08 22:00:00,1.1681,1.1256,0.04249999999999998
2009-10-08 23:00:00,1.2445,0.6463,0.5982
2009-10-09 00:00:00,0.3698,0.6168,0.247
2009-10-09 01:00:00,0.3151,0.3871,0.07200000000000001
2009-10-09 02:00:00,0.3321,0.3653,0.03320000000000001
2009-10-09 03:00:00,0.401,0.3922,0.00880000000000003
2009-10-09 04:00:00,0.3367,0.443,0.1063
2009-10-09 05:00:00,0.3837,0.4254,0.041700000000000015
2009-10-09 06:00:00,0.604,1.0444,0.4404
2009-10-09 07:00:00,1.5174,2.0192,0.5018
2009-10-09 08:00:00,1.4636,1.5106,0.04699999999999993
2009-10-09 09:00:00,1.8685,1.3608,0.5077
2009-10-09 10:00:00,1.4973,1.6105,0.11319999999999997
2009-10-09 11:00:00,1.3979,1.4007,0.0028000000000001357
2009-10-09 12:00:00,1.6591,1.2611,0.3979999999999999
2009-10-09 13:00:00,1.4169,1.4255,0.008599999999999941
2009-10-09 14:00:00,0.9431,1.219,0.27590000000000003
2009-10-09 15:00:00,1.0179,0.83,0.18790000000000007
2009-10-09 16:00:00,1.0277,0.791,0.23670000000000002
2009-10-09 17:00:00,0.6539,0.8649,0.21099999999999997
2009-10-09 18:00:00,0.8984,0.9377,0.0393
2009-10-09 19:00:00,1.4973,1.4809,0.01639999999999997
2009-10-09 20:00:00,1.3012,2.0496,0.7484
2009-10-09 21:00:00,0.5788,1.3973,0.8185
2009-10-09 22:00:00,0.4398,0.8155,0.3757
2009-10-09 23:00:00,0.6099,0.5413,0.0686
2009-10-10 00:00:00,0.3806,0.4886,0.10799999999999998
2009-10-10 01:00:00,0.3508,0.3949,0.04409999999999997
2009-10-10 02:00:00,0.4069,0.3782,0.028700000000000003
2009-10-10 03:00:00,0.3061,0.428,0.12190000000000001
2009-10-10 04:00:00,0.9943,0.3862,0.6081
2009-10-10 05:00:00,0.348,0.5609,0.21289999999999998
2009-10-10 06:00:00,0.5575,0.6432,0.0857
2009-10-10 07:00:00,2.0029,1.3691,0.6337999999999999
2009-10-10 08:00:00,2.2458,1.7353,0.5105
2009-10-10 09:00:00,1.5216,1.7874,0.26580000000000004
2009-10-10 10:00:00,0.6327,1.4525,0.8197999999999999
2009-10-10 11:00:00,0.4999,0.8842,0.3843
2009-10-10 12:00:00,0.4697,0.7408,0.2711
2009-10-10 13:00:00,1.639,0.8942,0.7448
2009-10-10 14:00:00,2.6382,1.7236,0.9145999999999999
2009-10-10 15:00:00,2.8335,2.0949,0.7385999999999999
2009-10-10 16:00:00,2.0668,2.121,0.054199999999999804
2009-10-10 17:00:00,1.4294,2.0163,0.5869000000000002
2009-10-10 18:00:00,0.4937,1.6586,1.1649
2009-10-10 19:00:00,2.8749,1.2047,1.6701999999999997
2009-10-10 20:00:00,2.6305,2.7275,0.09699999999999998
2009-10-10 21:00:00,2.7622,2.5508,0.2113999999999998
2009-10-10 22:00:00,2.5675,2.1417,0.42579999999999973
2009-10-10 23:00:00,0.8936,1.8596,0.966
2009-10-11 00:00:00,0.3927,0.449,0.05630000000000002
2009-10-11 01:00:00,0.4026,0.42,0.01739999999999997
2009-10-11 02:00:00,0.3778,0.4273,0.04949999999999999
2009-10-11 03:00:00,0.4021,0.3942,0.007900000000000018
2009-10-11 04:00:00,0.3609,0.4653,0.10439999999999999
2009-10-11 05:00:00,0.3373,0.3858,0.04849999999999999
2009-10-11 06:00:00,0.3934,0.6315,0.23809999999999992
2009-10-11 07:00:00,0.3484,0.7338,0.3854
2009-10-11 08:00:00,1.7974,0.9682,0.8292000000000002
2009-10-11 09:00:00,1.4894,1.6425,0.1531
2009-10-11 10:00:00,2.3309,1.5091,0.8218000000000001
2009-10-11 11:00:00,3.9956,1.9209,2.0747
2009-10-11 12:00:00,3.0781,2.3494,0.7286999999999999
2009-10-11 13:00:00,3.2898,2.2218,1.068
2009-10-11 14:00:00,1.5718,2.2005,0.6286999999999998
2009-10-11 15:00:00,1.0244,1.4156,0.3912
2009-10-11 16:00:00,1.1249,1.0357,0.08919999999999995
2009-10-11 17:00:00,0.5492,1.1195,0.5702999999999999
2009-10-11 18:00:00,0.9919,0.9838,0.008099999999999996
2009-10-11 19:00:00,2.987,1.7845,1.2025000000000001
2009-10-11 20:00:00,1.7216,2.7403,1.0187
2009-10-11 21:00:00,1.1806,2.1861,1.0055
2009-10-11 22:00:00,1.6806,1.0868,0.5938000000000001
2009-10-11 23:00:00,0.4854,1.0256,0.5402
2009-10-12 00:00:00,0.3739,0.4653,0.09139999999999998
2009-10-12 01:00:00,0.3577,0.3868,0.02909999999999996
2009-10-12 02:00:00,0.3471,0.3818,0.03469999999999995
2009-10-12 03:00:00,0.3982,0.3817,0.016500000000000015
2009-10-12 04:00:00,0.3223,0.437,0.11470000000000002
2009-10-12 05:00:00,0.3668,0.3977,0.030899999999999983
2009-10-12 06:00:00,0.7856,0.8129,0.02729999999999999
2009-10-12 07:00:00,2.5298,1.6749,0.8548999999999998
2009-10-12 08:00:00,1.8892,1.8403,0.048899999999999944
2009-10-12 09:00:00,1.8925,1.563,0.3295000000000001
2009-10-12 10:00:00,1.4536,1.5228,0.06919999999999993
2009-10-12 11:00:00,1.3134,1.2688,0.04459999999999997
2009-10-12 12:00:00,1.3103,1.1348,0.1755
2009-10-12 13:00:00,0.2955,1.1146,0.8191
2009-10-12 14:00:00,0.3467,0.3539,0.007199999999999984
2009-10-12 15:00:00,0.3642,0.4303,0.06609999999999999
2009-10-12 16:00:00,0.2773,0.4347,0.15739999999999998
2009-10-12 17:00:00,0.3709,0.4357,0.06479999999999997
2009-10-12 18:00:00,0.5338,0.86,0.32619999999999993
2009-10-12 19:00:00,1.9384,1.4401,0.49829999999999997
2009-10-12 20:00:00,2.5059,2.1534,0.35250000000000004
2009-10-12 21:00:00,1.1773,2.3723,1.195
2009-10-12 22:00:00,1.074,1.1414,0.0673999999999999
2009-10-12 23:00:00,0.3023,0.5675,0.2652
2009-10-13 00:00:00,0.3726,0.3429,0.029700000000000004
2009-10-13 01:00:00,0.3203,0.3853,0.065
2009-10-13 02:00:00,0.9967,0.3636,0.6331
2009-10-13 03:00:00,0.3295,0.5004,0.17089999999999994
2009-10-13 04:00:00,0.3536,0.3982,0.04459999999999997
2009-10-13 05:00:00,0.2921,0.4283,0.1362
2009-10-13 06:00:00,0.5537,0.954,0.4003
2009-10-13 07:00:00,2.0866,2.0177,0.06889999999999974
2009-10-13 08:00:00,2.3063,1.7835,0.5227999999999997
2009-10-13 09:00:00,2.0537,1.7194,0.33430000000000004
2009-10-13 10:00:00,1.4405,1.6247,0.18420000000000014
2009-10-13 11:00:00,1.7067,1.2823,0.4244000000000001
2009-10-13 12:00:00,1.374,1.4528,0.07879999999999998
2009-10-13 13:00:00,0.7581,1.1873,0.4292
2009-10-13 14:00:00,0.4398,0.8125,0.3727
2009-10-13 15:00:00,0.4641,0.5488,0.08469999999999994
2009-10-13 16:00:00,0.4119,0.5691,0.15720000000000006
2009-10-13 17:00:00,0.4178,0.561,0.14320000000000005
2009-10-13 18:00:00,0.8176,0.7264,0.09119999999999995
2009-10-13 19:00:00,2.4795,1.5939,0.8855999999999997
2009-10-13 20:00:00,2.1098,2.6636,0.5538000000000003
2009-10-13 21:00:00,1.1597,2.136,0.9763000000000002
2009-10-13 22:00:00,0.5479,1.0562,0.5083
2009-10-13 23:00:00,0.3592,0.5278,0.16860000000000003
2009-10-14 00:00:00,0.5524,0.3846,0.1678
2009-10-14 01:00:00,0.7627,0.4909,0.27180000000000004
2009-10-14 02:00:00,0.3028,0.4463,0.14349999999999996
2009-10-14 03:00:00,0.3534,0.3473,0.006099999999999994
2009-10-14 04:00:00,0.3145,0.4032,0.0887
2009-10-14 05:00:00,0.3203,0.4232,0.10290000000000005
2009-10-14 06:00:00,1.2356,0.9477,0.28790000000000004
2009-10-14 07:00:00,3.3853,1.9933,1.392
2009-10-14 08:00:00,1.8828,2.0616,0.17879999999999985
2009-10-14 09:00:00,1.8891,1.6574,0.23170000000000002
2009-10-14 10:00:00,1.4323,1.6063,0.17400000000000015
2009-10-14 11:00:00,1.6125,1.4467,0.16579999999999995
2009-10-14 12:00:00,0.8782,1.4548,0.5766000000000001
2009-10-14 13:00:00,0.8641,0.7741,0.08999999999999997
2009-10-14 14:00:00,0.4969,0.7878,0.29089999999999994
2009-10-14 15:00:00,0.3744,0.5849,0.21049999999999996
2009-10-14 16:00:00,2.1502,0.5103,1.6399
2009-10-14 17:00:00,0.7716,1.9362,1.1646
2009-10-14 18:00:00,1.362,1.1228,0.23920000000000008
2009-10-14 19:00:00,1.4666,2.0821,0.6155000000000002
2009-10-14 20:00:00,1.819,2.141,0.32200000000000006
2009-10-14 21:00:00,2.2583,1.9529,0.3054000000000001
2009-10-14 22:00:00,1.122,1.5662,0.44419999999999993
2009-10-14 23:00:00,0.9134,0.6284,0.28500000000000003
2009-10-15 00:00:00,0.3606,0.4214,0.06080000000000002
2009-10-15 01:00:00,0.303,0.3914,0.08840000000000003
2009-10-15 02:00:00,1.0154,0.3418,0.6736000000000001
2009-10-15 03:00:00,0.3011,0.5381,0.23700000000000004
2009-10-15 04:00:00,0.3778,0.3563,0.02150000000000002
2009-10-15 05:00:00,0.2872,0.4337,0.14649999999999996
2009-10-15 06:00:00,0.6179,0.9935,0.37560000000000004
2009-10-15 07:00:00,1.9829,2.111,0.1281000000000001
2009-10-15 08:00:00,1.9279,1.7294,0.1984999999999999
2009-10-15 09:00:00,1.4061,1.5764,0.17030000000000012
2009-10-15 10:00:00,1.3667,1.3405,0.0262
2009-10-15 11:00:00,1.4516,1.2866,0.16500000000000004
2009-10-15 12:00:00,1.3618,1.3585,0.0032999999999998586
2009-10-15 13:00:00,0.8476,1.189,0.34140000000000004
2009-10-15 14:00:00,0.3208,0.7989,0.4781000000000001
2009-10-15 15:00:00,0.3354,0.3933,0.05790000000000001
2009-10-15 16:00:00,0.332,0.3927,0.060699999999999976
2009-10-15 17:00:00,0.3102,0.4911,0.1809
2009-10-15 18:00:00,0.6309,0.6965,0.06559999999999999
2009-10-15 19:00:00,2.0295,1.4264,0.6031000000000002
2009-10-15 20:00:00,3.3775,2.1998,1.1776999999999997
2009-10-15 21:00:00,2.2779,2.5188,0.24090000000000034
2009-10-15 22:00:00,1.2577,1.5644,0.3067
2009-10-15 23:00:00,0.3536,0.6806,0.32699999999999996
2009-10-16 00:00:00,0.3978,0.3853,0.012500000000000011
2009-10-16 01:00:00,0.3055,0.4107,0.10520000000000002
2009-10-16 02:00:00,0.3141,0.3489,0.0348
2009-10-16 03:00:00,0.3756,0.3578,0.017799999999999983
2009-10-16 04:00:00,0.2945,0.4126,0.11810000000000004
2009-10-16 05:00:00,0.8388,0.3619,0.4769
2009-10-16 06:00:00,0.9626,0.9237,0.038900000000000046
2009-10-16 07:00:00,2.3207,1.8276,0.4931000000000001
2009-10-16 08:00:00,2.6566,1.7772,0.8794000000000002
2009-10-16 09:00:00,1.4594,1.836,0.37660000000000005
2009-10-16 10:00:00,1.418,1.3836,0.034399999999999986
2009-10-16 11:00:00,1.3653,1.3405,0.024799999999999933
2009-10-16 12:00:00,1.4151,1.2005,0.21460000000000012
2009-10-16 13:00:00,0.4181,1.2837,0.8656
2009-10-16 14:00:00,1.7596,0.611,1.1486
2009-10-16 15:00:00,0.7137,1.5195,0.8058000000000001
2009-10-16 16:00:00,1.0203,0.851,0.1693
2009-10-16 17:00:00,0.7291,0.86,0.13090000000000002
2009-10-16 18:00:00,0.8087,1.0157,0.20700000000000007
2009-10-16 19:00:00,1.4241,1.6122,0.18810000000000016
2009-10-16 20:00:00,2.4425,1.7559,0.6865999999999999
2009-10-16 21:00:00,1.107,2.3833,1.2763000000000002
2009-10-16 22:00:00,0.351,1.0202,0.6692
2009-10-16 23:00:00,0.3831,0.4634,0.08029999999999998
2009-10-17 00:00:00,0.2977,0.423,0.12529999999999997
2009-10-17 01:00:00,0.3406,0.3367,0.0039000000000000146
2009-10-17 02:00:00,0.3192,0.3732,0.05399999999999999
2009-10-17 03:00:00,0.6537,0.3631,0.29059999999999997
2009-10-17 04:00:00,0.5323,0.5083,0.02400000000000002
2009-10-17 05:00:00,0.322,0.503,0.181
2009-10-17 06:00:00,0.5793,0.746,0.16669999999999996
2009-10-17 07:00:00,2.44,1.7373,0.7026999999999999
2009-10-17 08:00:00,2.2159,2.0194,0.1964999999999999
2009-10-17 09:00:00,1.9841,1.8029,0.18120000000000003
2009-10-17 10:00:00,1.7575,1.6299,0.12760000000000016
2009-10-17 11:00:00,1.903,1.6152,0.28780000000000006
2009-10-17 12:00:00,1.3445,1.6873,0.3428
2009-10-17 13:00:00,1.355,1.8049,0.44989999999999997
2009-10-17 14:00:00,2.7727,1.5077,1.265
2009-10-17 15:00:00,2.5058,2.1901,0.31569999999999965
2009-10-17 16:00:00,4.6632,2.0096,2.6536
2009-10-17 17:00:00,3.1629,3.4271,0.26419999999999977
2009-10-17 18:00:00,3.1737,3.1128,0.060900000000000176
2009-10-17 19:00:00,2.5565,3.2252,0.6686999999999999
2009-10-17 20:00:00,2.6176,2.6994,0.08179999999999987
2009-10-17 21:00:00,3.5393,2.5414,0.9979
2009-10-17 22:00:00,2.2883,2.7631,0.4748000000000001
2009-10-17 23:00:00,2.3768,1.7856,0.5911999999999997
2009-10-18 00:00:00,1.5616,1.7555,0.19389999999999996
2009-10-18 01:00:00,1.654,1.1615,0.49249999999999994
2009-10-18 02:00:00,1.0047,1.5051,0.5004000000000002
2009-10-18 03:00:00,0.3518,0.5773,0.22550000000000003
2009-10-18 04:00:00,0.3217,0.3463,0.02460000000000001
2009-10-18 05:00:00,0.3464,0.3682,0.02180000000000004
2009-10-18 06:00:00,0.3086,0.664,0.35540000000000005
2009-10-18 07:00:00,0.3372,0.6164,0.27919999999999995
2009-10-18 08:00:00,0.4788,1.027,0.5481999999999999
2009-10-18 09:00:00,0.6994,0.9986,0.2992
2009-10-18 10:00:00,1.6964,1.2268,0.4696
2009-10-18 11:00:00,1.4317,1.5849,0.1532
2009-10-18 12:00:00,1.449,1.1904,0.25860000000000016
2009-10-18 13:00:00,1.2987,1.2013,0.09739999999999993
2009-10-18 14:00:00,0.3766,1.139,0.7624
2009-10-18 15:00:00,0.3165,0.7079,0.39139999999999997
2009-10-18 16:00:00,0.368,0.6802,0.31220000000000003
2009-10-18 17:00:00,0.599,0.6269,0.027900000000000036
2009-10-18 18:00:00,2.7207,1.1911,1.5295999999999998
2009-10-18 19:00:00,2.2844,2.7817,0.49729999999999963
2009-10-18 20:00:00,1.8052,2.4364,0.6312
2009-10-18 21:00:00,1.9868,1.8414,0.14539999999999997
2009-10-18 22:00:00,1.3425,1.6626,0.32010000000000005
2009-10-18 23:00:00,1.1962,0.6645,0.5317
2009-10-19 00:00:00,0.3277,0.8485,0.5208
2009-10-19 01:00:00,0.3472,0.36,0.012799999999999978
2009-10-19 02:00:00,0.3799,0.3951,0.015199999999999991
2009-10-19 03:00:00,0.314,0.3942,0.0802
2009-10-19 04:00:00,0.3779,0.3758,0.0020999999999999908
2009-10-19 05:00:00,0.3075,0.4318,0.12430000000000002
2009-10-19 06:00:00,1.0394,0.7131,0.32630000000000015
2009-10-19 07:00:00,2.7134,1.8043,0.9091
2009-10-19 08:00:00,2.0408,1.8457,0.19510000000000005
2009-10-19 09:00:00,1.9839,1.674,0.30990000000000006
2009-10-19 10:00:00,0.7407,1.5763,0.8356
2009-10-19 11:00:00,0.3698,0.9108,0.541
2009-10-19 12:00:00,0.2985,0.6275,0.32899999999999996
2009-10-19 13:00:00,0.3422,0.3773,0.03510000000000002
2009-10-19 14:00:00,0.3429,0.4341,0.0912
2009-10-19 15:00:00,0.2981,0.4231,0.125
2009-10-19 16:00:00,0.3631,0.3294,0.03369999999999995
2009-10-19 17:00:00,0.3835,0.5332,0.1497
2009-10-19 18:00:00,1.4126,0.9143,0.4983000000000001
2009-10-19 19:00:00,1.1952,2.0926,0.8974
2009-10-19 20:00:00,2.6312,1.7363,0.8949000000000003
2009-10-19 21:00:00,2.5543,2.343,0.21130000000000004
2009-10-19 22:00:00,1.6606,1.5248,0.13580000000000014
2009-10-19 23:00:00,0.394,0.8569,0.4629
2009-10-20 00:00:00,0.3046,0.4234,0.11880000000000002
2009-10-20 01:00:00,0.3866,0.3429,0.04370000000000002
2009-10-20 02:00:00,0.4022,0.4104,0.008199999999999985
2009-10-20 03:00:00,0.3039,0.4263,0.12240000000000001
2009-10-20 04:00:00,0.3663,0.3579,0.008400000000000019
2009-10-20 05:00:00,0.4628,0.4283,0.034499999999999975
2009-10-20 06:00:00,0.9868,0.8875,0.09930000000000005
2009-10-20 07:00:00,1.6687,2.2584,0.5896999999999999
2009-10-20 08:00:00,2.0768,1.8373,0.23950000000000005
2009-10-20 09:00:00,1.4423,1.7262,0.28390000000000004
2009-10-20 10:00:00,2.0469,1.3149,0.732
2009-10-20 11:00:00,1.939,1.7632,0.17579999999999996
2009-10-20 12:00:00,1.761,1.4236,0.3373999999999999
2009-10-20 13:00:00,1.6164,1.4774,0.139
2009-10-20 14:00:00,0.4141,1.4061,0.9919999999999999
2009-10-20 15:00:00,0.4141,0.5012,0.08709999999999996
2009-10-20 16:00:00,0.8965,0.491,0.40549999999999997
2009-10-20 17:00:00,0.8662,0.7952,0.07099999999999995
2009-10-20 18:00:00,1.0494,1.2025,0.1530999999999998
2009-10-20 19:00:00,3.0432,1.6193,1.4239000000000002
2009-10-20 20:00:00,2.7731,2.5511,0.22199999999999998
2009-10-20 21:00:00,2.5282,2.5032,0.02499999999999991
2009-10-20 22:00:00,0.5715,1.4759,0.9044
2009-10-20 23:00:00,0.3929,0.5001,0.10719999999999996
2009-10-21 00:00:00,0.3375,0.4062,0.06869999999999998
2009-10-21 01:00:00,0.3114,0.3745,0.06309999999999999
2009-10-21 02:00:00,0.3652,0.3514,0.013800000000000034
2009-10-21 03:00:00,0.323,0.3776,0.05459999999999998
2009-10-21 04:00:00,0.3287,0.3758,0.04710000000000003
2009-10-21 05:00:00,0.3192,0.4199,0.10070000000000001
2009-10-21 06:00:00,1.7241,1.0312,0.6929000000000001
2009-10-21 07:00:00,2.7412,2.232,0.5091999999999999
2009-10-21 08:00:00,1.9022,1.9712,0.06900000000000017
2009-10-21 09:00:00,2.0408,1.6457,0.3951
2009-10-21 10:00:00,0.6737,1.7275,1.0538
