datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-03 05:00:00,0.6543,0.493,0.1613
2009-10-03 06:00:00,0.4627,1.0071,0.5444000000000001
2009-10-03 07:00:00,1.9575,1.2001,0.7574000000000001
2009-10-03 08:00:00,1.5575,1.9105,0.353
2009-10-03 09:00:00,1.658,1.5084,0.14959999999999996
2009-10-03 10:00:00,0.924,1.6178,0.6937999999999999
2009-10-03 11:00:00,0.3844,0.965,0.5806
2009-10-03 12:00:00,0.464,0.6645,0.20049999999999996
2009-10-03 13:00:00,1.2402,0.7841,0.45609999999999995
2009-10-03 14:00:00,2.0527,1.0484,1.0043000000000002
2009-10-03 15:00:00,2.8167,1.734,1.0827
2009-10-03 16:00:00,2.0857,2.2372,0.15149999999999997
2009-10-03 17:00:00,3.121,1.7977,1.3233
2009-10-03 18:00:00,2.2118,2.3889,0.1770999999999998
2009-10-03 19:00:00,1.4833,2.0897,0.6064
2009-10-03 20:00:00,1.4485,1.6388,0.19030000000000014
2009-10-03 21:00:00,1.3031,1.4335,0.13040000000000007
2009-10-03 22:00:00,0.502,0.9836,0.48160000000000003
2009-10-03 23:00:00,0.6548,0.3407,0.31410000000000005
2009-10-04 00:00:00,0.5619,0.47,0.09189999999999998
2009-10-04 01:00:00,0.3467,0.4625,0.11580000000000001
2009-10-04 02:00:00,0.3103,0.3129,0.002599999999999991
2009-10-04 03:00:00,0.2596,0.2848,0.0252
2009-10-04 04:00:00,0.2984,0.2926,0.005799999999999972
2009-10-04 05:00:00,0.2058,0.403,0.19720000000000001
2009-10-04 06:00:00,0.2962,0.5273,0.23109999999999997
2009-10-04 07:00:00,0.395,0.7802,0.3852
2009-10-04 08:00:00,0.9543,0.7589,0.19540000000000002
2009-10-04 09:00:00,0.305,1.012,0.7070000000000001
2009-10-04 10:00:00,1.6228,0.5273,1.0955
2009-10-04 11:00:00,0.9319,1.4977,0.5658000000000001
2009-10-04 12:00:00,2.5187,0.7792,1.7395
2009-10-04 13:00:00,2.2894,2.0014,0.28800000000000026
2009-10-04 14:00:00,2.2153,2.0463,0.16900000000000004
2009-10-04 15:00:00,1.1509,1.9009,0.75
2009-10-04 16:00:00,0.7969,1.2073,0.4104
2009-10-04 17:00:00,0.6694,1.1358,0.4663999999999999
2009-10-04 18:00:00,0.8353,1.2178,0.38249999999999995
2009-10-04 19:00:00,1.8737,1.1923,0.6814
2009-10-04 20:00:00,3.4287,2.0596,1.3691
2009-10-04 21:00:00,2.6879,2.8177,0.12979999999999992
2009-10-04 22:00:00,1.5933,1.8973,0.30400000000000005
2009-10-04 23:00:00,0.4712,1.1724,0.7012
2009-10-05 00:00:00,0.3431,0.4824,0.13929999999999998
2009-10-05 01:00:00,0.3713,0.3129,0.05840000000000001
2009-10-05 02:00:00,0.3598,0.3324,0.027400000000000035
2009-10-05 03:00:00,0.2882,0.3277,0.03949999999999998
2009-10-05 04:00:00,0.4051,0.3274,0.07769999999999999
2009-10-05 05:00:00,0.3329,0.3996,0.06670000000000004
2009-10-05 06:00:00,0.8575,0.6889,0.16860000000000008
2009-10-05 07:00:00,2.089,1.2219,0.8671
2009-10-05 08:00:00,1.4376,1.7238,0.2862
2009-10-05 09:00:00,1.411,1.2476,0.1634
2009-10-05 10:00:00,1.3627,1.3623,0.00039999999999995595
2009-10-05 11:00:00,1.1776,1.1569,0.02069999999999994
2009-10-05 12:00:00,0.3234,1.1665,0.8431000000000001
2009-10-05 13:00:00,0.3767,0.6006,0.22390000000000004
2009-10-05 14:00:00,0.3407,0.634,0.2933
2009-10-05 15:00:00,0.3063,0.5316,0.22529999999999994
2009-10-05 16:00:00,0.3648,0.3911,0.02629999999999999
2009-10-05 17:00:00,0.4257,0.5321,0.1064
2009-10-05 18:00:00,0.9211,0.7942,0.1269
2009-10-05 19:00:00,0.9436,1.4706,0.5269999999999999
2009-10-05 20:00:00,2.4398,1.4131,1.0267
2009-10-05 21:00:00,1.9919,2.4322,0.4402999999999999
2009-10-05 22:00:00,1.4534,1.5531,0.0996999999999999
2009-10-05 23:00:00,0.9352,0.9199,0.01529999999999998
2009-10-06 00:00:00,0.3732,0.4894,0.11620000000000003
2009-10-06 01:00:00,0.4067,0.3129,0.0938
2009-10-06 02:00:00,0.3464,0.3794,0.03300000000000003
2009-10-06 03:00:00,0.3764,0.3277,0.04870000000000002
2009-10-06 04:00:00,1.083,0.3574,0.7256
2009-10-06 05:00:00,0.3436,0.8166,0.473
2009-10-06 06:00:00,1.2133,0.7304,0.4829
2009-10-06 07:00:00,2.6084,1.6713,0.9371
2009-10-06 08:00:00,2.131,2.006,0.125
2009-10-06 09:00:00,1.8759,1.8042,0.07169999999999987
2009-10-06 10:00:00,1.5955,1.5287,0.06679999999999997
2009-10-06 11:00:00,0.7172,1.4453,0.7281000000000001
2009-10-06 12:00:00,0.3452,0.7137,0.3685
2009-10-06 13:00:00,0.9865,0.4545,0.532
2009-10-06 14:00:00,0.7046,0.7644,0.059799999999999964
2009-10-06 15:00:00,0.4131,0.7085,0.2954
2009-10-06 16:00:00,0.3498,0.5307,0.18089999999999995
2009-10-06 17:00:00,0.391,0.5271,0.1361
2009-10-06 18:00:00,0.4102,0.8898,0.4796
2009-10-06 19:00:00,1.2007,0.8653,0.33540000000000014
2009-10-06 20:00:00,2.8285,1.7859,1.0426
2009-10-06 21:00:00,1.9469,2.3735,0.42659999999999987
2009-10-06 22:00:00,0.8342,1.3586,0.5244
2009-10-06 23:00:00,0.3262,0.5361,0.20990000000000003
2009-10-07 00:00:00,0.4089,0.3175,0.09139999999999998
2009-10-07 01:00:00,0.3952,0.36,0.03520000000000001
2009-10-07 02:00:00,0.387,0.3794,0.007599999999999996
2009-10-07 03:00:00,0.4149,0.4158,0.0009000000000000119
2009-10-07 04:00:00,0.795,0.4997,0.29530000000000006
2009-10-07 05:00:00,0.6276,0.57,0.057600000000000096
2009-10-07 06:00:00,1.4098,1.0265,0.3833
2009-10-07 07:00:00,1.7447,1.971,0.22630000000000017
2009-10-07 08:00:00,1.6408,1.7066,0.06579999999999986
2009-10-07 09:00:00,1.7069,1.5281,0.17880000000000007
2009-10-07 10:00:00,1.6914,1.5545,0.13690000000000002
2009-10-07 11:00:00,1.7473,1.442,0.3053000000000001
2009-10-07 12:00:00,0.6443,1.464,0.8197
2009-10-07 13:00:00,0.5676,1.0161,0.4485
2009-10-07 14:00:00,0.9091,0.9222,0.0131
2009-10-07 15:00:00,0.4658,0.8337,0.3679
2009-10-07 16:00:00,0.8643,0.6721,0.19219999999999993
2009-10-07 17:00:00,2.1684,0.7629,1.4055
2009-10-07 18:00:00,1.2353,2.0232,0.7879
2009-10-07 19:00:00,2.9759,1.5652,1.4107000000000003
2009-10-07 20:00:00,3.6453,2.5612,1.0841000000000003
2009-10-07 21:00:00,2.2774,2.7487,0.47129999999999983
2009-10-07 22:00:00,1.0372,1.7342,0.6970000000000001
2009-10-07 23:00:00,0.6037,0.5771,0.026600000000000068
2009-10-08 00:00:00,0.3669,0.4894,0.1225
2009-10-08 01:00:00,0.3631,0.3129,0.05019999999999997
2009-10-08 02:00:00,0.3471,0.3324,0.014700000000000046
2009-10-08 03:00:00,1.0316,0.3324,0.6992
2009-10-08 04:00:00,0.385,0.6806,0.2956
2009-10-08 05:00:00,0.3531,0.4575,0.10439999999999999
2009-10-08 06:00:00,1.0861,0.8167,0.2694000000000001
2009-10-08 07:00:00,2.7676,1.6971,1.0704999999999998
2009-10-08 08:00:00,1.9433,2.0746,0.1313000000000002
2009-10-08 09:00:00,1.4211,1.6231,0.20199999999999996
2009-10-08 10:00:00,1.4492,1.3042,0.14500000000000002
2009-10-08 11:00:00,1.5184,1.2911,0.22730000000000006
2009-10-08 12:00:00,1.4892,1.2425,0.24670000000000014
2009-10-08 13:00:00,1.4714,1.2425,0.2289000000000001
2009-10-08 14:00:00,0.8045,1.1866,0.3821000000000001
2009-10-08 15:00:00,0.3832,0.7085,0.32530000000000003
2009-10-08 16:00:00,0.3463,0.5357,0.18939999999999996
2009-10-08 17:00:00,0.3562,0.6884,0.3322
2009-10-08 18:00:00,0.5114,0.7537,0.24230000000000007
2009-10-08 19:00:00,2.3258,1.2724,1.0534000000000001
2009-10-08 20:00:00,2.1825,2.5173,0.3348
2009-10-08 21:00:00,0.9706,2.3787,1.4080999999999997
2009-10-08 22:00:00,1.1681,1.0392,0.12890000000000001
2009-10-08 23:00:00,1.2445,0.6823,0.5621999999999999
2009-10-09 00:00:00,0.3698,0.7284,0.35860000000000003
2009-10-09 01:00:00,0.3151,0.3052,0.009899999999999964
2009-10-09 02:00:00,0.3321,0.3145,0.017600000000000005
2009-10-09 03:00:00,0.401,0.4245,0.023499999999999965
2009-10-09 04:00:00,0.3367,0.3968,0.06009999999999999
2009-10-09 05:00:00,0.3837,0.3613,0.022399999999999975
2009-10-09 06:00:00,0.604,0.8818,0.27780000000000005
2009-10-09 07:00:00,1.5174,1.4066,0.11080000000000001
2009-10-09 08:00:00,1.4636,1.5196,0.05600000000000005
2009-10-09 09:00:00,1.8685,1.3107,0.5578000000000001
2009-10-09 10:00:00,1.4973,1.5276,0.030299999999999994
2009-10-09 11:00:00,1.3979,1.4119,0.014000000000000012
2009-10-09 12:00:00,1.6591,1.3031,0.3560000000000001
2009-10-09 13:00:00,1.4169,1.4442,0.02729999999999988
2009-10-09 14:00:00,0.9431,1.1856,0.24249999999999994
2009-10-09 15:00:00,1.0179,0.802,0.21589999999999998
2009-10-09 16:00:00,1.0277,0.8144,0.21330000000000005
2009-10-09 17:00:00,0.6539,0.8818,0.2279
2009-10-09 18:00:00,0.8984,0.9296,0.031200000000000006
2009-10-09 19:00:00,1.4973,1.339,0.1583000000000001
2009-10-09 20:00:00,1.3012,1.8676,0.5664
2009-10-09 21:00:00,0.5788,1.2265,0.6476999999999999
2009-10-09 22:00:00,0.4398,0.7463,0.30649999999999994
2009-10-09 23:00:00,0.6099,0.3985,0.21139999999999998
2009-10-10 00:00:00,0.3806,0.47,0.08939999999999998
2009-10-10 01:00:00,0.3508,0.2935,0.05730000000000002
2009-10-10 02:00:00,0.4069,0.3129,0.09399999999999997
2009-10-10 03:00:00,0.3061,0.36,0.0539
2009-10-10 04:00:00,0.9943,0.319,0.6753
2009-10-10 05:00:00,0.348,0.6926,0.3446
2009-10-10 06:00:00,0.5575,0.6746,0.11709999999999998
2009-10-10 07:00:00,2.0029,1.3316,0.6713
2009-10-10 08:00:00,2.2458,1.7472,0.49859999999999993
2009-10-10 09:00:00,1.5216,1.8526,0.33099999999999996
2009-10-10 10:00:00,0.6327,1.406,0.7732999999999999
2009-10-10 11:00:00,0.4999,0.8705,0.37060000000000004
2009-10-10 12:00:00,0.4697,0.7901,0.3204
2009-10-10 13:00:00,1.639,0.8341,0.8049000000000001
2009-10-10 14:00:00,2.6382,1.692,0.9461999999999999
2009-10-10 15:00:00,2.8335,2.2275,0.6059999999999999
2009-10-10 16:00:00,2.0668,2.291,0.22419999999999973
2009-10-10 17:00:00,1.4294,2.0052,0.5757999999999999
2009-10-10 18:00:00,0.4937,1.7461,1.2524
2009-10-10 19:00:00,2.8749,1.1657,1.7091999999999998
2009-10-10 20:00:00,2.6305,2.3449,0.2856000000000001
2009-10-10 21:00:00,2.7622,2.1955,0.5667
2009-10-10 22:00:00,2.5675,1.8052,0.7623
2009-10-10 23:00:00,0.8936,1.584,0.6904000000000001
2009-10-11 00:00:00,0.3927,0.5063,0.11359999999999998
2009-10-11 01:00:00,0.4026,0.3406,0.062
2009-10-11 02:00:00,0.3778,0.36,0.017800000000000038
2009-10-11 03:00:00,0.4021,0.3129,0.0892
2009-10-11 04:00:00,0.3609,0.4639,0.10299999999999998
2009-10-11 05:00:00,0.3373,0.3496,0.012300000000000033
2009-10-11 06:00:00,0.3934,0.6592,0.2658
2009-10-11 07:00:00,0.3484,0.9405,0.5921000000000001
2009-10-11 08:00:00,1.7974,0.7677,1.0297
2009-10-11 09:00:00,1.4894,1.5974,0.10799999999999987
2009-10-11 10:00:00,2.3309,1.4211,0.9098000000000002
2009-10-11 11:00:00,3.9956,1.9318,2.0638
2009-10-11 12:00:00,3.0781,2.6326,0.4455
2009-10-11 13:00:00,3.2898,2.5041,0.7856999999999998
2009-10-11 14:00:00,1.5718,2.6861,1.1143
2009-10-11 15:00:00,1.0244,1.555,0.5306
2009-10-11 16:00:00,1.1249,1.0967,0.028200000000000003
2009-10-11 17:00:00,0.5492,1.1541,0.6048999999999999
2009-10-11 18:00:00,0.9919,0.9232,0.06869999999999998
2009-10-11 19:00:00,2.987,1.6474,1.3396000000000001
2009-10-11 20:00:00,1.7216,2.844,1.1223999999999998
2009-10-11 21:00:00,1.1806,2.2171,1.0364999999999998
2009-10-11 22:00:00,1.6806,1.3619,0.3187
2009-10-11 23:00:00,0.4854,1.184,0.6985999999999999
2009-10-12 00:00:00,0.3739,0.4433,0.06940000000000002
2009-10-12 01:00:00,0.3577,0.3129,0.044800000000000006
2009-10-12 02:00:00,0.3471,0.3324,0.014700000000000046
2009-10-12 03:00:00,0.3982,0.3324,0.06580000000000003
2009-10-12 04:00:00,0.3223,0.4045,0.08220000000000005
2009-10-12 05:00:00,0.3668,0.3538,0.013000000000000012
2009-10-12 06:00:00,0.7856,0.689,0.09660000000000002
2009-10-12 07:00:00,2.5298,1.1728,1.3569999999999998
2009-10-12 08:00:00,1.8892,1.968,0.07879999999999998
2009-10-12 09:00:00,1.8925,1.5792,0.31330000000000013
2009-10-12 10:00:00,1.4536,1.6545,0.20090000000000008
2009-10-12 11:00:00,1.3134,1.4506,0.1372
2009-10-12 12:00:00,1.3103,1.2425,0.06780000000000008
2009-10-12 13:00:00,0.2955,1.2425,0.947
2009-10-12 14:00:00,0.3467,0.4767,0.13
2009-10-12 15:00:00,0.3642,0.5316,0.16739999999999994
2009-10-12 16:00:00,0.2773,0.5316,0.25429999999999997
2009-10-12 17:00:00,0.3709,0.3732,0.0022999999999999687
2009-10-12 18:00:00,0.5338,0.7737,0.2399
2009-10-12 19:00:00,1.9384,1.1833,0.7550999999999999
2009-10-12 20:00:00,2.5059,2.1319,0.3740000000000001
2009-10-12 21:00:00,1.1773,2.3028,1.1255
2009-10-12 22:00:00,1.074,1.093,0.018999999999999906
2009-10-12 23:00:00,0.3023,0.6878,0.38549999999999995
2009-10-13 00:00:00,0.3726,0.3018,0.07079999999999997
2009-10-13 01:00:00,0.3203,0.3129,0.007399999999999962
2009-10-13 02:00:00,0.9967,0.3172,0.6795
2009-10-13 03:00:00,0.3295,0.6288,0.2993
2009-10-13 04:00:00,0.3536,0.4564,0.10279999999999995
2009-10-13 05:00:00,0.2921,0.369,0.07689999999999997
2009-10-13 06:00:00,0.5537,0.7307,0.17700000000000005
2009-10-13 07:00:00,2.0866,1.5062,0.5803999999999998
2009-10-13 08:00:00,2.3063,2.0377,0.26859999999999973
2009-10-13 09:00:00,2.0537,1.9332,0.12050000000000005
2009-10-13 10:00:00,1.4405,1.7137,0.2732000000000001
2009-10-13 11:00:00,1.7067,1.2536,0.45310000000000006
2009-10-13 12:00:00,1.374,1.4453,0.07129999999999992
2009-10-13 13:00:00,0.7581,1.1369,0.3788
2009-10-13 14:00:00,0.4398,0.7449,0.3051
2009-10-13 15:00:00,0.4641,0.5267,0.06259999999999993
2009-10-13 16:00:00,0.4119,0.5729,0.16099999999999998
2009-10-13 17:00:00,0.4178,0.5487,0.13089999999999996
2009-10-13 18:00:00,0.8176,0.7164,0.10119999999999996
2009-10-13 19:00:00,2.4795,1.2769,1.2026
2009-10-13 20:00:00,2.1098,2.5663,0.45650000000000013
2009-10-13 21:00:00,1.1597,2.014,0.8542999999999998
2009-10-13 22:00:00,0.5479,0.9519,0.4039999999999999
2009-10-13 23:00:00,0.3592,0.3619,0.00269999999999998
2009-10-14 00:00:00,0.5524,0.3129,0.2395
2009-10-14 01:00:00,0.7627,0.5646,0.19810000000000005
2009-10-14 02:00:00,0.3028,0.6007,0.2979
2009-10-14 03:00:00,0.3534,0.3212,0.032200000000000006
2009-10-14 04:00:00,0.3145,0.3938,0.07929999999999998
2009-10-14 05:00:00,0.3203,0.3906,0.07030000000000003
2009-10-14 06:00:00,1.2356,0.758,0.4776
2009-10-14 07:00:00,3.3853,1.6001,1.7852
2009-10-14 08:00:00,1.8828,2.3862,0.5034000000000001
2009-10-14 09:00:00,1.8891,1.7187,0.1704000000000001
2009-10-14 10:00:00,1.4323,1.5929,0.16060000000000008
2009-10-14 11:00:00,1.6125,1.4571,0.15539999999999998
2009-10-14 12:00:00,0.8782,1.4583,0.5801
2009-10-14 13:00:00,0.8641,0.7915,0.0726
2009-10-14 14:00:00,0.4969,0.7449,0.248
2009-10-14 15:00:00,0.3744,0.5776,0.2032
2009-10-14 16:00:00,2.1502,0.4727,1.6774999999999998
2009-10-14 17:00:00,0.7716,2.0245,1.2529000000000003
2009-10-14 18:00:00,1.362,1.0666,0.2954000000000001
2009-10-14 19:00:00,1.4666,1.9146,0.4480000000000002
2009-10-14 20:00:00,1.819,2.0029,0.18389999999999995
2009-10-14 21:00:00,2.2583,1.9803,0.27800000000000025
2009-10-14 22:00:00,1.122,1.5305,0.40849999999999986
2009-10-14 23:00:00,0.9134,0.6878,0.22560000000000002
2009-10-15 00:00:00,0.3606,0.5155,0.15489999999999998
2009-10-15 01:00:00,0.303,0.3544,0.0514
2009-10-15 02:00:00,1.0154,0.3166,0.6988000000000001
2009-10-15 03:00:00,0.3011,0.6999,0.3988
2009-10-15 04:00:00,0.3778,0.3462,0.03160000000000002
2009-10-15 05:00:00,0.2872,0.369,0.08179999999999998
2009-10-15 06:00:00,0.6179,0.7846,0.16669999999999996
2009-10-15 07:00:00,1.9829,1.5282,0.4547000000000001
2009-10-15 08:00:00,1.9279,1.8099,0.11799999999999988
2009-10-15 09:00:00,1.4061,1.6224,0.21630000000000016
2009-10-15 10:00:00,1.3667,1.3118,0.05489999999999995
2009-10-15 11:00:00,1.4516,1.3126,0.139
2009-10-15 12:00:00,1.3618,1.2936,0.06819999999999982
2009-10-15 13:00:00,0.8476,1.1569,0.3093
2009-10-15 14:00:00,0.3208,0.7449,0.42410000000000003
2009-10-15 15:00:00,0.3354,0.3983,0.06290000000000001
2009-10-15 16:00:00,0.332,0.634,0.302
2009-10-15 17:00:00,0.3102,0.5139,0.20370000000000005
2009-10-15 18:00:00,0.6309,0.7018,0.07089999999999996
2009-10-15 19:00:00,2.0295,1.3434,0.6861000000000002
2009-10-15 20:00:00,3.3775,2.2464,1.1311
2009-10-15 21:00:00,2.2779,2.6219,0.3440000000000003
2009-10-15 22:00:00,1.2577,1.5345,0.27679999999999993
2009-10-15 23:00:00,0.3536,0.7613,0.40769999999999995
2009-10-16 00:00:00,0.3978,0.313,0.08479999999999999
2009-10-16 01:00:00,0.3055,0.3554,0.0499
2009-10-16 02:00:00,0.3141,0.4221,0.10799999999999998
2009-10-16 03:00:00,0.3756,0.3176,0.057999999999999996
2009-10-16 04:00:00,0.2945,0.3575,0.063
2009-10-16 05:00:00,0.8388,0.3392,0.4996
2009-10-16 06:00:00,0.9626,0.9728,0.010199999999999987
2009-10-16 07:00:00,2.3207,1.379,0.9417
2009-10-16 08:00:00,2.6566,1.9037,0.7529000000000001
2009-10-16 09:00:00,1.4594,2.0233,0.5638999999999998
2009-10-16 10:00:00,1.418,1.3492,0.06879999999999997
2009-10-16 11:00:00,1.3653,1.3185,0.04679999999999995
2009-10-16 12:00:00,1.4151,1.2688,0.1463000000000001
2009-10-16 13:00:00,0.4181,1.2697,0.8516
2009-10-16 14:00:00,1.7596,0.5374,1.2222
2009-10-16 15:00:00,0.7137,1.4985,0.7847999999999999
2009-10-16 16:00:00,1.0203,0.8098,0.21050000000000002
2009-10-16 17:00:00,0.7291,0.8896,0.16049999999999998
2009-10-16 18:00:00,0.8087,1.0152,0.20650000000000013
2009-10-16 19:00:00,1.4241,1.3465,0.07759999999999989
2009-10-16 20:00:00,2.4425,1.7428,0.6997
2009-10-16 21:00:00,1.107,2.2243,1.1173
2009-10-16 22:00:00,0.351,0.9456,0.5946
2009-10-16 23:00:00,0.3831,0.3285,0.05459999999999998
2009-10-17 00:00:00,0.2977,0.3484,0.05069999999999997
2009-10-17 01:00:00,0.3406,0.2769,0.06370000000000003
2009-10-17 02:00:00,0.3192,0.3207,0.0015000000000000013
2009-10-17 03:00:00,0.6537,0.2969,0.35679999999999995
2009-10-17 04:00:00,0.5323,0.6365,0.10419999999999996
2009-10-17 05:00:00,0.322,0.5698,0.24779999999999996
2009-10-17 06:00:00,0.5793,0.709,0.12969999999999993
2009-10-17 07:00:00,2.44,1.3897,1.0503
2009-10-17 08:00:00,2.2159,2.4062,0.19030000000000014
2009-10-17 09:00:00,1.9841,1.8727,0.11139999999999994
2009-10-17 10:00:00,1.7575,1.6398,0.11770000000000014
2009-10-17 11:00:00,1.903,1.5546,0.34840000000000004
2009-10-17 12:00:00,1.3445,1.5831,0.23859999999999992
2009-10-17 13:00:00,1.355,1.2568,0.09820000000000007
2009-10-17 14:00:00,2.7727,1.5898,1.1828999999999998
2009-10-17 15:00:00,2.5058,2.2823,0.2234999999999996
2009-10-17 16:00:00,4.6632,2.1803,2.4829
2009-10-17 17:00:00,3.1629,3.0926,0.07030000000000003
2009-10-17 18:00:00,3.1737,2.6416,0.5321000000000002
2009-10-17 19:00:00,2.5565,2.9456,0.3891
2009-10-17 20:00:00,2.6176,2.6721,0.05449999999999999
2009-10-17 21:00:00,3.5393,2.4766,1.0627
2009-10-17 22:00:00,2.2883,2.4838,0.1955
2009-10-17 23:00:00,2.3768,1.5587,0.8180999999999998
2009-10-18 00:00:00,1.5616,1.8636,0.3019999999999998
2009-10-18 01:00:00,1.654,1.0745,0.5794999999999999
2009-10-18 02:00:00,1.0047,1.3081,0.3034000000000001
2009-10-18 03:00:00,0.3518,0.6867,0.3349
2009-10-18 04:00:00,0.3217,0.3779,0.05620000000000003
2009-10-18 05:00:00,0.3464,0.3657,0.01930000000000004
2009-10-18 06:00:00,0.3086,0.7146,0.406
2009-10-18 07:00:00,0.3372,0.8577,0.5205
2009-10-18 08:00:00,0.4788,0.9541,0.47529999999999994
2009-10-18 09:00:00,0.6994,0.9747,0.2753
2009-10-18 10:00:00,1.6964,1.2712,0.4251999999999998
2009-10-18 11:00:00,1.4317,1.9318,0.5001
2009-10-18 12:00:00,1.449,1.641,0.19199999999999995
2009-10-18 13:00:00,1.2987,1.6191,0.3204
2009-10-18 14:00:00,0.3766,1.3928,1.0162
2009-10-18 15:00:00,0.3165,0.78,0.4635
2009-10-18 16:00:00,0.368,0.6824,0.3144
2009-10-18 17:00:00,0.599,0.722,0.123
2009-10-18 18:00:00,2.7207,1.3562,1.3644999999999998
2009-10-18 19:00:00,2.2844,2.6846,0.4001999999999999
2009-10-18 20:00:00,1.8052,2.2734,0.46820000000000017
2009-10-18 21:00:00,1.9868,1.9696,0.017199999999999882
2009-10-18 22:00:00,1.3425,1.665,0.3225
2009-10-18 23:00:00,1.1962,1.0846,0.11159999999999992
2009-10-19 00:00:00,0.3277,0.8573,0.5296
2009-10-19 01:00:00,0.3472,0.4445,0.0973
2009-10-19 02:00:00,0.3799,0.4276,0.047699999999999965
2009-10-19 03:00:00,0.314,0.3324,0.018399999999999972
2009-10-19 04:00:00,0.3779,0.3472,0.030700000000000005
2009-10-19 05:00:00,0.3075,0.369,0.0615
2009-10-19 06:00:00,1.0394,0.6508,0.38860000000000006
2009-10-19 07:00:00,2.7134,1.369,1.3444
2009-10-19 08:00:00,2.0408,2.0646,0.023800000000000043
2009-10-19 09:00:00,1.9839,1.76,0.2239
2009-10-19 10:00:00,0.7407,1.6231,0.8824
2009-10-19 11:00:00,0.3698,0.9359,0.5660999999999999
2009-10-19 12:00:00,0.2985,0.6691,0.37060000000000004
2009-10-19 13:00:00,0.3422,0.4712,0.129
2009-10-19 14:00:00,0.3429,0.4417,0.0988
2009-10-19 15:00:00,0.2981,0.4417,0.1436
2009-10-19 16:00:00,0.3631,0.3383,0.02479999999999999
2009-10-19 17:00:00,0.3835,0.5375,0.15399999999999997
2009-10-19 18:00:00,1.4126,0.9689,0.4437000000000001
2009-10-19 19:00:00,1.1952,1.9122,0.7169999999999999
2009-10-19 20:00:00,2.6312,1.6905,0.9407000000000003
2009-10-19 21:00:00,2.5543,2.172,0.38229999999999986
2009-10-19 22:00:00,1.6606,1.6784,0.017799999999999816
2009-10-19 23:00:00,0.394,1.1309,0.7369
2009-10-20 00:00:00,0.3046,0.3654,0.06080000000000002
2009-10-20 01:00:00,0.3866,0.3072,0.07940000000000003
2009-10-20 02:00:00,0.4022,0.4793,0.0771
2009-10-20 03:00:00,0.3039,0.3848,0.08089999999999997
2009-10-20 04:00:00,0.3663,0.3516,0.01469999999999999
2009-10-20 05:00:00,0.4628,0.3744,0.08839999999999998
2009-10-20 06:00:00,0.9868,0.8457,0.1411
2009-10-20 07:00:00,1.6687,1.5284,0.1403000000000001
2009-10-20 08:00:00,2.0768,1.9066,0.1701999999999999
2009-10-20 09:00:00,1.4423,1.9067,0.46440000000000015
2009-10-20 10:00:00,2.0469,1.2683,0.7786
2009-10-20 11:00:00,1.939,1.7259,0.21310000000000007
2009-10-20 12:00:00,1.761,1.5698,0.19119999999999981
2009-10-20 13:00:00,1.6164,1.4823,0.1341000000000001
2009-10-20 14:00:00,0.4141,1.4137,0.9995999999999999
2009-10-20 15:00:00,0.4141,0.495,0.08089999999999997
2009-10-20 16:00:00,0.8965,0.4997,0.3968
2009-10-20 17:00:00,0.8662,0.7682,0.09799999999999998
2009-10-20 18:00:00,1.0494,1.1001,0.05069999999999997
2009-10-20 19:00:00,3.0432,1.4813,1.5619
2009-10-20 20:00:00,2.7731,2.7761,0.0030000000000001137
2009-10-20 21:00:00,2.5282,2.3133,0.2149000000000001
2009-10-20 22:00:00,0.5715,1.6983,1.1267999999999998
2009-10-20 23:00:00,0.3929,0.4699,0.07699999999999996
2009-10-21 00:00:00,0.3375,0.3956,0.058099999999999985
2009-10-21 01:00:00,0.3114,0.3766,0.06519999999999998
2009-10-21 02:00:00,0.3652,0.3495,0.015700000000000047
2009-10-21 03:00:00,0.323,0.3549,0.031899999999999984
2009-10-21 04:00:00,0.3287,0.3694,0.040700000000000014
2009-10-21 05:00:00,0.3192,0.4008,0.0816
2009-10-21 06:00:00,1.7241,0.8381,0.886
2009-10-21 07:00:00,2.7412,2.1314,0.6097999999999999
2009-10-21 08:00:00,1.9022,2.216,0.3138000000000003
2009-10-21 09:00:00,2.0408,1.6875,0.35329999999999995
2009-10-21 10:00:00,0.6737,1.7968,1.1231
2009-10-21 11:00:00,0.6852,1.1034,0.4181999999999999
2009-10-21 12:00:00,0.6843,0.9556,0.2713
2009-10-21 13:00:00,2.3086,0.9556,1.3530000000000002
2009-10-21 14:00:00,2.047,1.8901,0.15690000000000026
2009-10-21 15:00:00,0.8458,1.6601,0.8142999999999999
2009-10-21 16:00:00,1.5259,1.0227,0.5032000000000001
2009-10-21 17:00:00,3.2634,1.3319,1.9314999999999998
2009-10-21 18:00:00,2.2744,2.5153,0.2408999999999999
2009-10-21 19:00:00,1.0782,2.1773,1.0990999999999997
