datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-03 02:00:00,0.3219,0.2957,0.0262
2009-10-03 03:00:00,0.2599,0.3594,0.09949999999999998
2009-10-03 04:00:00,0.5042,0.2753,0.2289
2009-10-03 05:00:00,0.6543,0.4974,0.15689999999999998
2009-10-03 06:00:00,0.4627,0.9028,0.44010000000000005
2009-10-03 07:00:00,1.9575,1.3099,0.6476
2009-10-03 08:00:00,1.5575,1.7785,0.22099999999999986
2009-10-03 09:00:00,1.658,1.5458,0.11219999999999986
2009-10-03 10:00:00,0.924,1.661,0.737
2009-10-03 11:00:00,0.3844,1.0574,0.6729999999999998
2009-10-03 12:00:00,0.464,0.7664,0.30239999999999995
2009-10-03 13:00:00,1.2402,0.8874,0.3528
2009-10-03 14:00:00,2.0527,1.1409,0.9118000000000002
2009-10-03 15:00:00,2.8167,1.7392,1.0775
2009-10-03 16:00:00,2.0857,2.0842,0.0015000000000000568
2009-10-03 17:00:00,3.121,1.8498,1.2711999999999999
2009-10-03 18:00:00,2.2118,2.5733,0.36149999999999993
2009-10-03 19:00:00,1.4833,2.223,0.7396999999999998
2009-10-03 20:00:00,1.4485,1.652,0.20350000000000001
2009-10-03 21:00:00,1.3031,1.5728,0.26970000000000005
2009-10-03 22:00:00,0.502,1.1306,0.6286
2009-10-03 23:00:00,0.6548,0.5758,0.07900000000000007
2009-10-04 00:00:00,0.5619,0.5002,0.06169999999999998
2009-10-04 01:00:00,0.3467,0.4869,0.1402
2009-10-04 02:00:00,0.3103,0.3717,0.061399999999999955
2009-10-04 03:00:00,0.2596,0.3366,0.07700000000000001
2009-10-04 04:00:00,0.2984,0.3019,0.003500000000000003
2009-10-04 05:00:00,0.2058,0.3954,0.18959999999999996
2009-10-04 06:00:00,0.2962,0.4033,0.10709999999999997
2009-10-04 07:00:00,0.395,0.6461,0.2511
2009-10-04 08:00:00,0.9543,0.8,0.1543
2009-10-04 09:00:00,0.305,1.0459,0.7409000000000001
2009-10-04 10:00:00,1.6228,0.6778,0.9450000000000001
2009-10-04 11:00:00,0.9319,1.5889,0.657
2009-10-04 12:00:00,2.5187,0.9445,1.5741999999999998
2009-10-04 13:00:00,2.2894,2.0162,0.2732000000000001
2009-10-04 14:00:00,2.2153,1.9475,0.26780000000000004
2009-10-04 15:00:00,1.1509,1.896,0.7450999999999999
2009-10-04 16:00:00,0.7969,1.2283,0.4313999999999999
2009-10-04 17:00:00,0.6694,1.0961,0.4267000000000001
2009-10-04 18:00:00,0.8353,1.2056,0.37029999999999996
2009-10-04 19:00:00,1.8737,1.3438,0.5298999999999998
2009-10-04 20:00:00,3.4287,2.0529,1.3758
2009-10-04 21:00:00,2.6879,2.6249,0.06300000000000017
2009-10-04 22:00:00,1.5933,1.5561,0.0371999999999999
2009-10-04 23:00:00,0.4712,0.9835,0.5123
2009-10-05 00:00:00,0.3431,0.4871,0.14399999999999996
2009-10-05 01:00:00,0.3713,0.3717,0.00039999999999995595
2009-10-05 02:00:00,0.3598,0.3825,0.022699999999999998
2009-10-05 03:00:00,0.2882,0.3698,0.0816
2009-10-05 04:00:00,0.4051,0.3454,0.05970000000000003
2009-10-05 05:00:00,0.3329,0.4441,0.11120000000000002
2009-10-05 06:00:00,0.8575,0.7483,0.10920000000000007
2009-10-05 07:00:00,2.089,1.6755,0.4135
2009-10-05 08:00:00,1.4376,1.6842,0.24659999999999993
2009-10-05 09:00:00,1.411,1.2847,0.12630000000000008
2009-10-05 10:00:00,1.3627,1.3425,0.020199999999999996
2009-10-05 11:00:00,1.1776,1.2184,0.04079999999999995
2009-10-05 12:00:00,0.3234,1.0839,0.7605000000000001
2009-10-05 13:00:00,0.3767,0.4189,0.042200000000000015
2009-10-05 14:00:00,0.3407,0.4405,0.0998
2009-10-05 15:00:00,0.3063,0.4534,0.1471
2009-10-05 16:00:00,0.3648,0.3931,0.028299999999999992
2009-10-05 17:00:00,0.4257,0.5528,0.12709999999999994
2009-10-05 18:00:00,0.9211,0.8733,0.047800000000000065
2009-10-05 19:00:00,0.9436,1.7079,0.7643
2009-10-05 20:00:00,2.4398,1.555,0.8848
2009-10-05 21:00:00,1.9919,2.4636,0.4717
2009-10-05 22:00:00,1.4534,1.5359,0.08250000000000002
2009-10-05 23:00:00,0.9352,0.8844,0.05080000000000007
2009-10-06 00:00:00,0.3732,0.444,0.07080000000000003
2009-10-06 01:00:00,0.4067,0.3824,0.02429999999999999
2009-10-06 02:00:00,0.3464,0.4196,0.07319999999999999
2009-10-06 03:00:00,0.3764,0.3704,0.006000000000000005
2009-10-06 04:00:00,1.083,0.4086,0.6743999999999999
2009-10-06 05:00:00,0.3436,0.6375,0.29389999999999994
2009-10-06 06:00:00,1.2133,0.8955,0.3178000000000001
2009-10-06 07:00:00,2.6084,2.133,0.47540000000000004
2009-10-06 08:00:00,2.131,1.8559,0.2750999999999997
2009-10-06 09:00:00,1.8759,1.7282,0.14769999999999994
2009-10-06 10:00:00,1.5955,1.5593,0.03620000000000001
2009-10-06 11:00:00,0.7172,1.4747,0.7575
2009-10-06 12:00:00,0.3452,0.7042,0.35900000000000004
2009-10-06 13:00:00,0.9865,0.4927,0.4938
2009-10-06 14:00:00,0.7046,0.7969,0.09230000000000005
2009-10-06 15:00:00,0.4131,0.6972,0.2841
2009-10-06 16:00:00,0.3498,0.575,0.22519999999999996
2009-10-06 17:00:00,0.391,0.5537,0.16269999999999996
2009-10-06 18:00:00,0.4102,0.898,0.4878
2009-10-06 19:00:00,1.2007,1.0672,0.13350000000000017
2009-10-06 20:00:00,2.8285,1.8763,0.9521999999999999
2009-10-06 21:00:00,1.9469,2.4156,0.4686999999999999
2009-10-06 22:00:00,0.8342,1.5177,0.6835
2009-10-06 23:00:00,0.3262,0.5809,0.2547
2009-10-07 00:00:00,0.4089,0.3668,0.04209999999999997
2009-10-07 01:00:00,0.3952,0.4227,0.027500000000000024
2009-10-07 02:00:00,0.387,0.4198,0.032799999999999996
2009-10-07 03:00:00,0.4149,0.4205,0.005599999999999994
2009-10-07 04:00:00,0.795,0.4708,0.32420000000000004
2009-10-07 05:00:00,0.6276,0.4587,0.16890000000000005
2009-10-07 06:00:00,1.4098,1.0203,0.38949999999999996
2009-10-07 07:00:00,1.7447,2.1785,0.4338000000000002
2009-10-07 08:00:00,1.6408,1.638,0.0028000000000001357
2009-10-07 09:00:00,1.7069,1.512,0.19490000000000007
2009-10-07 10:00:00,1.6914,1.5112,0.18019999999999992
2009-10-07 11:00:00,1.7473,1.4551,0.2922
2009-10-07 12:00:00,0.6443,1.5312,0.8868999999999999
2009-10-07 13:00:00,0.5676,0.9964,0.42879999999999996
2009-10-07 14:00:00,0.9091,0.8853,0.023800000000000043
2009-10-07 15:00:00,0.4658,0.8651,0.3993
2009-10-07 16:00:00,0.8643,0.6991,0.1651999999999999
2009-10-07 17:00:00,2.1684,0.7831,1.3853
2009-10-07 18:00:00,1.2353,2.0556,0.8203
2009-10-07 19:00:00,2.9759,1.6642,1.3117000000000003
2009-10-07 20:00:00,3.6453,2.5576,1.0877000000000003
2009-10-07 21:00:00,2.2774,2.5613,0.28390000000000004
2009-10-07 22:00:00,1.0372,1.6006,0.5634000000000001
2009-10-07 23:00:00,0.6037,0.6227,0.019000000000000017
2009-10-08 00:00:00,0.3669,0.481,0.11409999999999998
2009-10-08 01:00:00,0.3631,0.3795,0.016400000000000026
2009-10-08 02:00:00,0.3471,0.3795,0.032399999999999984
2009-10-08 03:00:00,1.0316,0.3747,0.6569
2009-10-08 04:00:00,0.385,0.5732,0.18820000000000003
2009-10-08 05:00:00,0.3531,0.4601,0.10699999999999998
2009-10-08 06:00:00,1.0861,0.9372,0.14890000000000003
2009-10-08 07:00:00,2.7676,2.0812,0.6863999999999999
2009-10-08 08:00:00,1.9433,1.9261,0.017200000000000104
2009-10-08 09:00:00,1.4211,1.5946,0.1735
2009-10-08 10:00:00,1.4492,1.2989,0.1503000000000001
2009-10-08 11:00:00,1.5184,1.3106,0.20779999999999998
2009-10-08 12:00:00,1.4892,1.3102,0.17900000000000005
2009-10-08 13:00:00,1.4714,1.2827,0.1887000000000001
2009-10-08 14:00:00,0.8045,1.2834,0.4789000000000001
2009-10-08 15:00:00,0.3832,0.7157,0.3325
2009-10-08 16:00:00,0.3463,0.5264,0.18009999999999998
2009-10-08 17:00:00,0.3562,0.5019,0.1457
2009-10-08 18:00:00,0.5114,0.7487,0.23730000000000007
2009-10-08 19:00:00,2.3258,1.3404,0.9854
2009-10-08 20:00:00,2.1825,2.6144,0.43189999999999973
2009-10-08 21:00:00,0.9706,2.416,1.4453999999999998
2009-10-08 22:00:00,1.1681,1.1222,0.04589999999999983
2009-10-08 23:00:00,1.2445,0.7162,0.5283
2009-10-09 00:00:00,0.3698,0.6151,0.24529999999999996
2009-10-09 01:00:00,0.3151,0.3819,0.06680000000000003
2009-10-09 02:00:00,0.3321,0.3557,0.02360000000000001
2009-10-09 03:00:00,0.401,0.3917,0.00930000000000003
2009-10-09 04:00:00,0.3367,0.4305,0.0938
2009-10-09 05:00:00,0.3837,0.4084,0.0247
2009-10-09 06:00:00,0.604,1.0111,0.40710000000000013
2009-10-09 07:00:00,1.5174,1.9461,0.42869999999999986
2009-10-09 08:00:00,1.4636,1.5695,0.10589999999999988
2009-10-09 09:00:00,1.8685,1.3669,0.5016
2009-10-09 10:00:00,1.4973,1.5583,0.06099999999999994
2009-10-09 11:00:00,1.3979,1.4149,0.017000000000000126
2009-10-09 12:00:00,1.6591,1.2645,0.39460000000000006
2009-10-09 13:00:00,1.4169,1.4607,0.04380000000000006
2009-10-09 14:00:00,0.9431,1.2438,0.30069999999999997
2009-10-09 15:00:00,1.0179,0.8553,0.16260000000000008
2009-10-09 16:00:00,1.0277,0.7812,0.24650000000000005
2009-10-09 17:00:00,0.6539,0.8832,0.22929999999999995
2009-10-09 18:00:00,0.8984,0.9256,0.027200000000000002
2009-10-09 19:00:00,1.4973,1.4351,0.06220000000000003
2009-10-09 20:00:00,1.3012,1.9541,0.6529
2009-10-09 21:00:00,0.5788,1.4027,0.8239000000000001
2009-10-09 22:00:00,0.4398,0.8729,0.4331
2009-10-09 23:00:00,0.6099,0.5524,0.057499999999999996
2009-10-10 00:00:00,0.3806,0.4915,0.1109
2009-10-10 01:00:00,0.3508,0.3938,0.04299999999999998
2009-10-10 02:00:00,0.4069,0.3743,0.03259999999999996
2009-10-10 03:00:00,0.3061,0.4267,0.12060000000000004
2009-10-10 04:00:00,0.9943,0.3726,0.6216999999999999
2009-10-10 05:00:00,0.348,0.5465,0.1985
2009-10-10 06:00:00,0.5575,0.6519,0.09440000000000004
2009-10-10 07:00:00,2.0029,1.3299,0.6729999999999998
2009-10-10 08:00:00,2.2458,1.6947,0.5510999999999999
2009-10-10 09:00:00,1.5216,1.8006,0.2789999999999999
2009-10-10 10:00:00,0.6327,1.4164,0.7837000000000001
2009-10-10 11:00:00,0.4999,0.9184,0.4185
2009-10-10 12:00:00,0.4697,0.7843,0.3146
2009-10-10 13:00:00,1.639,0.9111,0.7279
2009-10-10 14:00:00,2.6382,1.7292,0.9089999999999998
2009-10-10 15:00:00,2.8335,2.065,0.7685
2009-10-10 16:00:00,2.0668,2.0671,0.0002999999999997449
2009-10-10 17:00:00,1.4294,1.9698,0.5404
2009-10-10 18:00:00,0.4937,1.6962,1.2025
2009-10-10 19:00:00,2.8749,1.1403,1.7345999999999997
2009-10-10 20:00:00,2.6305,2.6075,0.02300000000000013
2009-10-10 21:00:00,2.7622,2.3919,0.37029999999999985
2009-10-10 22:00:00,2.5675,2.0116,0.5558999999999998
2009-10-10 23:00:00,0.8936,1.7495,0.8559000000000001
2009-10-11 00:00:00,0.3927,0.4679,0.07519999999999999
2009-10-11 01:00:00,0.4026,0.4213,0.018699999999999994
2009-10-11 02:00:00,0.3778,0.4242,0.0464
2009-10-11 03:00:00,0.4021,0.3912,0.01090000000000002
2009-10-11 04:00:00,0.3609,0.4602,0.0993
2009-10-11 05:00:00,0.3373,0.4157,0.07840000000000003
2009-10-11 06:00:00,0.3934,0.642,0.2486
2009-10-11 07:00:00,0.3484,0.7958,0.44739999999999996
2009-10-11 08:00:00,1.7974,0.9108,0.8866
2009-10-11 09:00:00,1.4894,1.6271,0.13769999999999993
2009-10-11 10:00:00,2.3309,1.4754,0.8555000000000001
2009-10-11 11:00:00,3.9956,1.9273,2.0683
2009-10-11 12:00:00,3.0781,2.3502,0.7279
2009-10-11 13:00:00,3.2898,2.2043,1.0855000000000001
2009-10-11 14:00:00,1.5718,2.2379,0.6660999999999997
2009-10-11 15:00:00,1.0244,1.4872,0.4628000000000001
2009-10-11 16:00:00,1.1249,1.0693,0.055600000000000094
2009-10-11 17:00:00,0.5492,1.1432,0.594
2009-10-11 18:00:00,0.9919,0.9179,0.07399999999999995
2009-10-11 19:00:00,2.987,1.807,1.1800000000000002
2009-10-11 20:00:00,1.7216,2.8693,1.1477
2009-10-11 21:00:00,1.1806,2.2401,1.0594999999999999
2009-10-11 22:00:00,1.6806,1.1001,0.5805
2009-10-11 23:00:00,0.4854,0.9956,0.5102
2009-10-12 00:00:00,0.3739,0.4641,0.0902
2009-10-12 01:00:00,0.3577,0.383,0.02529999999999999
2009-10-12 02:00:00,0.3471,0.3739,0.02679999999999999
2009-10-12 03:00:00,0.3982,0.3747,0.02350000000000002
2009-10-12 04:00:00,0.3223,0.4329,0.11060000000000003
2009-10-12 05:00:00,0.3668,0.3914,0.02460000000000001
2009-10-12 06:00:00,0.7856,0.7781,0.007499999999999951
2009-10-12 07:00:00,2.5298,1.638,0.8917999999999999
2009-10-12 08:00:00,1.8892,1.8383,0.050899999999999945
2009-10-12 09:00:00,1.8925,1.5525,0.3400000000000001
2009-10-12 10:00:00,1.4536,1.5597,0.10610000000000008
2009-10-12 11:00:00,1.3134,1.3199,0.006500000000000172
2009-10-12 12:00:00,1.3103,1.1719,0.13840000000000008
2009-10-12 13:00:00,0.2955,1.1699,0.8744
2009-10-12 14:00:00,0.3467,0.3667,0.020000000000000018
2009-10-12 15:00:00,0.3642,0.456,0.09179999999999999
2009-10-12 16:00:00,0.2773,0.4652,0.1879
2009-10-12 17:00:00,0.3709,0.4578,0.08689999999999998
2009-10-12 18:00:00,0.5338,0.8393,0.3055
2009-10-12 19:00:00,1.9384,1.3372,0.6012
2009-10-12 20:00:00,2.5059,2.1168,0.3891
2009-10-12 21:00:00,1.1773,2.3749,1.1975999999999998
2009-10-12 22:00:00,1.074,1.2024,0.12839999999999985
2009-10-12 23:00:00,0.3023,0.6904,0.3881
2009-10-13 00:00:00,0.3726,0.3392,0.033399999999999985
2009-10-13 01:00:00,0.3203,0.385,0.06470000000000004
2009-10-13 02:00:00,0.9967,0.357,0.6397
2009-10-13 03:00:00,0.3295,0.5127,0.18320000000000003
2009-10-13 04:00:00,0.3536,0.3899,0.0363
2009-10-13 05:00:00,0.2921,0.4172,0.1251
2009-10-13 06:00:00,0.5537,0.9551,0.4014
2009-10-13 07:00:00,2.0866,1.9471,0.13949999999999974
2009-10-13 08:00:00,2.3063,1.8057,0.5005999999999997
2009-10-13 09:00:00,2.0537,1.7663,0.2874000000000001
2009-10-13 10:00:00,1.4405,1.6581,0.21760000000000002
2009-10-13 11:00:00,1.7067,1.2578,0.4489000000000001
2009-10-13 12:00:00,1.374,1.4747,0.10069999999999979
2009-10-13 13:00:00,0.7581,1.2036,0.4455
2009-10-13 14:00:00,0.4398,0.7873,0.3475
2009-10-13 15:00:00,0.4641,0.5588,0.09469999999999995
2009-10-13 16:00:00,0.4119,0.5843,0.17240000000000005
2009-10-13 17:00:00,0.4178,0.5848,0.16699999999999998
2009-10-13 18:00:00,0.8176,0.7456,0.07199999999999995
2009-10-13 19:00:00,2.4795,1.5058,0.9736999999999998
2009-10-13 20:00:00,2.1098,2.6983,0.5885000000000002
2009-10-13 21:00:00,1.1597,2.1069,0.9472
2009-10-13 22:00:00,0.5479,1.1107,0.5628
2009-10-13 23:00:00,0.3592,0.5332,0.174
2009-10-14 00:00:00,0.5524,0.3788,0.17359999999999998
2009-10-14 01:00:00,0.7627,0.489,0.27370000000000005
2009-10-14 02:00:00,0.3028,0.5122,0.20939999999999998
2009-10-14 03:00:00,0.3534,0.3454,0.008000000000000007
2009-10-14 04:00:00,0.3145,0.4171,0.10260000000000002
2009-10-14 05:00:00,0.3203,0.433,0.11270000000000002
2009-10-14 06:00:00,1.2356,0.93,0.3056
2009-10-14 07:00:00,3.3853,1.9378,1.4475
2009-10-14 08:00:00,1.8828,2.2705,0.38770000000000016
2009-10-14 09:00:00,1.8891,1.6664,0.2226999999999999
2009-10-14 10:00:00,1.4323,1.5916,0.1593
2009-10-14 11:00:00,1.6125,1.4485,0.16400000000000015
2009-10-14 12:00:00,0.8782,1.4747,0.5964999999999999
2009-10-14 13:00:00,0.8641,0.7878,0.07630000000000003
2009-10-14 14:00:00,0.4969,0.7974,0.3005
2009-10-14 15:00:00,0.3744,0.5905,0.21610000000000001
2009-10-14 16:00:00,2.1502,0.5188,1.6313999999999997
2009-10-14 17:00:00,0.7716,1.9483,1.1766999999999999
2009-10-14 18:00:00,1.362,1.1032,0.25880000000000014
2009-10-14 19:00:00,1.4666,1.9627,0.4961
2009-10-14 20:00:00,1.819,2.1141,0.29510000000000014
2009-10-14 21:00:00,2.2583,1.9866,0.2717000000000003
2009-10-14 22:00:00,1.122,1.5519,0.42989999999999995
2009-10-14 23:00:00,0.9134,0.6806,0.2328
2009-10-15 00:00:00,0.3606,0.4551,0.09450000000000003
2009-10-15 01:00:00,0.303,0.3967,0.0937
2009-10-15 02:00:00,1.0154,0.3358,0.6796000000000001
2009-10-15 03:00:00,0.3011,0.5554,0.2543
2009-10-15 04:00:00,0.3778,0.3505,0.027300000000000046
2009-10-15 05:00:00,0.2872,0.4294,0.1422
2009-10-15 06:00:00,0.6179,0.9731,0.35519999999999996
2009-10-15 07:00:00,1.9829,2.0128,0.029899999999999816
2009-10-15 08:00:00,1.9279,1.7256,0.20229999999999992
2009-10-15 09:00:00,1.4061,1.597,0.19090000000000007
2009-10-15 10:00:00,1.3667,1.3049,0.06180000000000008
2009-10-15 11:00:00,1.4516,1.2771,0.1745000000000001
2009-10-15 12:00:00,1.3618,1.3646,0.0028000000000001357
2009-10-15 13:00:00,0.8476,1.2149,0.36730000000000007
2009-10-15 14:00:00,0.3208,0.7935,0.4727
2009-10-15 15:00:00,0.3354,0.4104,0.07500000000000001
2009-10-15 16:00:00,0.332,0.4283,0.0963
2009-10-15 17:00:00,0.3102,0.5359,0.22570000000000007
2009-10-15 18:00:00,0.6309,0.7016,0.07069999999999999
2009-10-15 19:00:00,2.0295,1.4219,0.6076000000000001
2009-10-15 20:00:00,3.3775,2.1496,1.2279
2009-10-15 21:00:00,2.2779,2.5558,0.27790000000000026
2009-10-15 22:00:00,1.2577,1.5579,0.3002
2009-10-15 23:00:00,0.3536,0.7187,0.3651
2009-10-16 00:00:00,0.3978,0.3763,0.021499999999999964
2009-10-16 01:00:00,0.3055,0.4161,0.11060000000000003
2009-10-16 02:00:00,0.3141,0.365,0.0509
2009-10-16 03:00:00,0.3756,0.3511,0.024499999999999966
2009-10-16 04:00:00,0.2945,0.4059,0.1114
2009-10-16 05:00:00,0.8388,0.3527,0.4861
2009-10-16 06:00:00,0.9626,0.9298,0.03280000000000005
2009-10-16 07:00:00,2.3207,1.8564,0.46429999999999993
2009-10-16 08:00:00,2.6566,1.7688,0.8878000000000001
2009-10-16 09:00:00,1.4594,1.8464,0.387
2009-10-16 10:00:00,1.418,1.3686,0.04939999999999989
2009-10-16 11:00:00,1.3653,1.3088,0.056499999999999995
2009-10-16 12:00:00,1.4151,1.2734,0.14169999999999994
2009-10-16 13:00:00,0.4181,1.3032,0.8850999999999999
2009-10-16 14:00:00,1.7596,0.5999,1.1597
2009-10-16 15:00:00,0.7137,1.5675,0.8537999999999999
2009-10-16 16:00:00,1.0203,0.8556,0.16469999999999996
2009-10-16 17:00:00,0.7291,0.8723,0.1432
2009-10-16 18:00:00,0.8087,1.0146,0.20589999999999997
2009-10-16 19:00:00,1.4241,1.5192,0.09510000000000018
2009-10-16 20:00:00,2.4425,1.6848,0.7576999999999998
2009-10-16 21:00:00,1.107,2.3728,1.2657999999999998
2009-10-16 22:00:00,0.351,1.1022,0.7512000000000001
2009-10-16 23:00:00,0.3831,0.4505,0.06740000000000002
2009-10-17 00:00:00,0.2977,0.4239,0.12619999999999998
2009-10-17 01:00:00,0.3406,0.3416,0.0010000000000000009
2009-10-17 02:00:00,0.3192,0.3701,0.0509
2009-10-17 03:00:00,0.6537,0.3594,0.29429999999999995
2009-10-17 04:00:00,0.5323,0.4897,0.04259999999999997
2009-10-17 05:00:00,0.322,0.5057,0.18370000000000003
2009-10-17 06:00:00,0.5793,0.7427,0.1634
2009-10-17 07:00:00,2.44,1.7017,0.7383
2009-10-17 08:00:00,2.2159,2.0577,0.1581999999999999
2009-10-17 09:00:00,1.9841,1.7939,0.19019999999999992
2009-10-17 10:00:00,1.7575,1.6108,0.14670000000000005
2009-10-17 11:00:00,1.903,1.637,0.266
2009-10-17 12:00:00,1.3445,1.6788,0.33430000000000004
2009-10-17 13:00:00,1.355,1.3029,0.052100000000000035
2009-10-17 14:00:00,2.7727,1.5051,1.2675999999999998
2009-10-17 15:00:00,2.5058,2.1479,0.3578999999999999
2009-10-17 16:00:00,4.6632,2.0706,2.5925999999999996
2009-10-17 17:00:00,3.1629,3.4457,0.28279999999999994
2009-10-17 18:00:00,3.1737,3.0838,0.08990000000000009
2009-10-17 19:00:00,2.5565,3.2934,0.7368999999999999
2009-10-17 20:00:00,2.6176,2.7144,0.0968
2009-10-17 21:00:00,3.5393,2.5994,0.9398999999999997
2009-10-17 22:00:00,2.2883,2.7453,0.45699999999999985
2009-10-17 23:00:00,2.3768,1.7211,0.6556999999999997
2009-10-18 00:00:00,1.5616,1.802,0.24039999999999995
2009-10-18 01:00:00,1.654,1.1069,0.5470999999999999
2009-10-18 02:00:00,1.0047,1.5405,0.5358
2009-10-18 03:00:00,0.3518,0.608,0.2562
2009-10-18 04:00:00,0.3217,0.374,0.05230000000000001
2009-10-18 05:00:00,0.3464,0.3739,0.027500000000000024
2009-10-18 06:00:00,0.3086,0.65,0.34140000000000004
2009-10-18 07:00:00,0.3372,0.67,0.33280000000000004
2009-10-18 08:00:00,0.4788,0.9237,0.44489999999999996
2009-10-18 09:00:00,0.6994,0.9745,0.2751
2009-10-18 10:00:00,1.6964,1.2829,0.4135
2009-10-18 11:00:00,1.4317,1.7953,0.3635999999999999
2009-10-18 12:00:00,1.449,1.4559,0.006899999999999906
2009-10-18 13:00:00,1.2987,1.4944,0.19569999999999999
2009-10-18 14:00:00,0.3766,1.313,0.9363999999999999
2009-10-18 15:00:00,0.3165,0.7128,0.3963
2009-10-18 16:00:00,0.368,0.694,0.32599999999999996
2009-10-18 17:00:00,0.599,0.6746,0.0756
2009-10-18 18:00:00,2.7207,1.2014,1.5192999999999999
2009-10-18 19:00:00,2.2844,2.8035,0.5190999999999999
2009-10-18 20:00:00,1.8052,2.3656,0.5604000000000002
2009-10-18 21:00:00,1.9868,1.9607,0.02609999999999979
2009-10-18 22:00:00,1.3425,1.6758,0.33329999999999993
2009-10-18 23:00:00,1.1962,0.8015,0.39469999999999994
2009-10-19 00:00:00,0.3277,0.8401,0.5124
2009-10-19 01:00:00,0.3472,0.3668,0.019600000000000006
2009-10-19 02:00:00,0.3799,0.3969,0.01699999999999996
2009-10-19 03:00:00,0.314,0.3889,0.07490000000000002
2009-10-19 04:00:00,0.3779,0.3691,0.00880000000000003
2009-10-19 05:00:00,0.3075,0.4306,0.12309999999999999
2009-10-19 06:00:00,1.0394,0.7006,0.3388000000000001
2009-10-19 07:00:00,2.7134,1.7911,0.9223000000000001
2009-10-19 08:00:00,2.0408,1.8597,0.18110000000000004
2009-10-19 09:00:00,1.9839,1.698,0.28590000000000004
2009-10-19 10:00:00,0.7407,1.5946,0.8539
2009-10-19 11:00:00,0.3698,0.8975,0.5277
2009-10-19 12:00:00,0.2985,0.6007,0.3022
2009-10-19 13:00:00,0.3422,0.3937,0.05149999999999999
2009-10-19 14:00:00,0.3429,0.4511,0.10820000000000002
2009-10-19 15:00:00,0.2981,0.446,0.14790000000000003
2009-10-19 16:00:00,0.3631,0.3544,0.008699999999999986
2009-10-19 17:00:00,0.3835,0.5486,0.16509999999999997
2009-10-19 18:00:00,1.4126,0.9339,0.4787000000000001
2009-10-19 19:00:00,1.1952,2.0818,0.8865999999999998
2009-10-19 20:00:00,2.6312,1.7608,0.8704000000000003
2009-10-19 21:00:00,2.5543,2.3283,0.22599999999999998
2009-10-19 22:00:00,1.6606,1.5596,0.10099999999999998
2009-10-19 23:00:00,0.394,0.891,0.497
2009-10-20 00:00:00,0.3046,0.4198,0.11520000000000002
2009-10-20 01:00:00,0.3866,0.3406,0.045999999999999985
2009-10-20 02:00:00,0.4022,0.4034,0.0011999999999999789
2009-10-20 03:00:00,0.3039,0.4198,0.1159
2009-10-20 04:00:00,0.3663,0.3529,0.013400000000000023
2009-10-20 05:00:00,0.4628,0.4228,0.03999999999999998
2009-10-20 06:00:00,0.9868,0.9107,0.07610000000000006
2009-10-20 07:00:00,1.6687,2.1774,0.5086999999999999
2009-10-20 08:00:00,2.0768,1.8458,0.23099999999999987
2009-10-20 09:00:00,1.4423,1.7549,0.3126
2009-10-20 10:00:00,2.0469,1.3052,0.7417
2009-10-20 11:00:00,1.939,1.7655,0.1735
2009-10-20 12:00:00,1.761,1.5229,0.23809999999999998
2009-10-20 13:00:00,1.6164,1.5312,0.08520000000000016
2009-10-20 14:00:00,0.4141,1.4365,1.0224000000000002
2009-10-20 15:00:00,0.4141,0.5207,0.10660000000000003
2009-10-20 16:00:00,0.8965,0.522,0.37449999999999994
2009-10-20 17:00:00,0.8662,0.7959,0.07029999999999992
2009-10-20 18:00:00,1.0494,1.1953,0.14589999999999992
2009-10-20 19:00:00,3.0432,1.6361,1.4071
2009-10-20 20:00:00,2.7731,2.5551,0.21799999999999997
2009-10-20 21:00:00,2.5282,2.5545,0.02629999999999999
2009-10-20 22:00:00,0.5715,1.5576,0.9861000000000001
2009-10-20 23:00:00,0.3929,0.5042,0.11129999999999995
2009-10-21 00:00:00,0.3375,0.4125,0.07499999999999996
2009-10-21 01:00:00,0.3114,0.3817,0.07029999999999997
2009-10-21 02:00:00,0.3652,0.3487,0.016500000000000015
2009-10-21 03:00:00,0.323,0.378,0.05499999999999999
2009-10-21 04:00:00,0.3287,0.3761,0.0474
2009-10-21 05:00:00,0.3192,0.4124,0.0932
2009-10-21 06:00:00,1.7241,0.9891,0.735
2009-10-21 07:00:00,2.7412,2.0946,0.6466000000000003
2009-10-21 08:00:00,1.9022,2.0135,0.11130000000000018
2009-10-21 09:00:00,2.0408,1.6615,0.37929999999999997
2009-10-21 10:00:00,0.6737,1.7164,1.0427
