datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-03 04:00:00,0.5042,0.2554,0.24879999999999997
2009-10-03 05:00:00,0.6543,0.4205,0.2338
2009-10-03 06:00:00,0.4627,1.02,0.5573
2009-10-03 07:00:00,1.9575,1.3418,0.6156999999999999
2009-10-03 08:00:00,1.5575,1.8394,0.2818999999999998
2009-10-03 09:00:00,1.658,1.5272,0.13080000000000003
2009-10-03 10:00:00,0.924,1.6452,0.7212
2009-10-03 11:00:00,0.3844,0.9987,0.6143000000000001
2009-10-03 12:00:00,0.464,0.7081,0.24409999999999993
2009-10-03 13:00:00,1.2402,0.7991,0.44109999999999994
2009-10-03 14:00:00,2.0527,1.0896,0.9631000000000003
2009-10-03 15:00:00,2.8167,1.6654,1.1513
2009-10-03 16:00:00,2.0857,2.1394,0.05370000000000008
2009-10-03 17:00:00,3.121,1.7928,1.3282
2009-10-03 18:00:00,2.2118,2.4475,0.23569999999999958
2009-10-03 19:00:00,1.4833,2.1342,0.6508999999999998
2009-10-03 20:00:00,1.4485,1.6541,0.2056
2009-10-03 21:00:00,1.3031,1.4893,0.18620000000000014
2009-10-03 22:00:00,0.502,1.1488,0.6468
2009-10-03 23:00:00,0.6548,0.5972,0.057600000000000096
2009-10-04 00:00:00,0.5619,0.487,0.07489999999999997
2009-10-04 01:00:00,0.3467,0.4464,0.09970000000000001
2009-10-04 02:00:00,0.3103,0.3451,0.0348
2009-10-04 03:00:00,0.2596,0.3181,0.058499999999999996
2009-10-04 04:00:00,0.2984,0.3082,0.009799999999999975
2009-10-04 05:00:00,0.2058,0.4225,0.21669999999999998
2009-10-04 06:00:00,0.2962,0.4998,0.2036
2009-10-04 07:00:00,0.395,0.7977,0.40269999999999995
2009-10-04 08:00:00,0.9543,0.7235,0.2308
2009-10-04 09:00:00,0.305,1.039,0.734
2009-10-04 10:00:00,1.6228,0.6084,1.0144
2009-10-04 11:00:00,0.9319,1.5242,0.5923
2009-10-04 12:00:00,2.5187,0.865,1.6537
2009-10-04 13:00:00,2.2894,1.9988,0.2906000000000002
2009-10-04 14:00:00,2.2153,1.9325,0.28279999999999994
2009-10-04 15:00:00,1.1509,1.7943,0.6434
2009-10-04 16:00:00,0.7969,1.2045,0.40759999999999985
2009-10-04 17:00:00,0.6694,1.1604,0.4910000000000001
2009-10-04 18:00:00,0.8353,1.1682,0.33289999999999986
2009-10-04 19:00:00,1.8737,1.2863,0.5873999999999999
2009-10-04 20:00:00,3.4287,2.1356,1.2931
2009-10-04 21:00:00,2.6879,2.8169,0.129
2009-10-04 22:00:00,1.5933,1.7462,0.15290000000000004
2009-10-04 23:00:00,0.4712,0.9818,0.5105999999999999
2009-10-05 00:00:00,0.3431,0.4328,0.0897
2009-10-05 01:00:00,0.3713,0.3367,0.03460000000000002
2009-10-05 02:00:00,0.3598,0.3656,0.005799999999999972
2009-10-05 03:00:00,0.2882,0.3603,0.0721
2009-10-05 04:00:00,0.4051,0.3231,0.08200000000000002
2009-10-05 05:00:00,0.3329,0.4103,0.07740000000000002
2009-10-05 06:00:00,0.8575,0.6995,0.15800000000000003
2009-10-05 07:00:00,2.089,1.4305,0.6584999999999999
2009-10-05 08:00:00,1.4376,1.7309,0.2933000000000001
2009-10-05 09:00:00,1.411,1.2701,0.14090000000000003
2009-10-05 10:00:00,1.3627,1.3103,0.0524
2009-10-05 11:00:00,1.1776,1.159,0.01859999999999995
2009-10-05 12:00:00,0.3234,1.1558,0.8323999999999999
2009-10-05 13:00:00,0.3767,0.4748,0.09810000000000002
2009-10-05 14:00:00,0.3407,0.5124,0.17169999999999996
2009-10-05 15:00:00,0.3063,0.48,0.17369999999999997
2009-10-05 16:00:00,0.3648,0.3876,0.022799999999999987
2009-10-05 17:00:00,0.4257,0.505,0.07929999999999998
2009-10-05 18:00:00,0.9211,0.7742,0.14690000000000003
2009-10-05 19:00:00,0.9436,1.6215,0.6779
2009-10-05 20:00:00,2.4398,1.4358,1.004
2009-10-05 21:00:00,1.9919,2.3895,0.39759999999999995
2009-10-05 22:00:00,1.4534,1.5396,0.08620000000000005
2009-10-05 23:00:00,0.9352,0.8537,0.08150000000000002
2009-10-06 00:00:00,0.3732,0.4963,0.12310000000000004
2009-10-06 01:00:00,0.4067,0.3557,0.05099999999999999
2009-10-06 02:00:00,0.3464,0.3952,0.04880000000000001
2009-10-06 03:00:00,0.3764,0.359,0.017400000000000027
2009-10-06 04:00:00,1.083,0.391,0.692
2009-10-06 05:00:00,0.3436,0.7806,0.43699999999999994
2009-10-06 06:00:00,1.2133,0.795,0.4183
2009-10-06 07:00:00,2.6084,1.8355,0.7729000000000001
2009-10-06 08:00:00,2.131,1.9839,0.1470999999999998
2009-10-06 09:00:00,1.8759,1.7586,0.11729999999999996
2009-10-06 10:00:00,1.5955,1.5076,0.08789999999999987
2009-10-06 11:00:00,0.7172,1.4244,0.7072000000000002
2009-10-06 12:00:00,0.3452,0.7472,0.40199999999999997
2009-10-06 13:00:00,0.9865,0.454,0.5325
2009-10-06 14:00:00,0.7046,0.8001,0.09550000000000003
2009-10-06 15:00:00,0.4131,0.7265,0.3134
2009-10-06 16:00:00,0.3498,0.5173,0.16749999999999998
2009-10-06 17:00:00,0.391,0.52,0.129
2009-10-06 18:00:00,0.4102,0.8474,0.43720000000000003
2009-10-06 19:00:00,1.2007,0.9047,0.29600000000000015
2009-10-06 20:00:00,2.8285,1.7856,1.0429
2009-10-06 21:00:00,1.9469,2.3485,0.40159999999999996
2009-10-06 22:00:00,0.8342,1.4381,0.6038999999999999
2009-10-06 23:00:00,0.3262,0.6204,0.29419999999999996
2009-10-07 00:00:00,0.4089,0.3439,0.065
2009-10-07 01:00:00,0.3952,0.3741,0.021100000000000008
2009-10-07 02:00:00,0.387,0.3952,0.008199999999999985
2009-10-07 03:00:00,0.4149,0.4142,0.0006999999999999784
2009-10-07 04:00:00,0.795,0.5136,0.2814000000000001
2009-10-07 05:00:00,0.6276,0.5518,0.07580000000000009
2009-10-07 06:00:00,1.4098,1.0488,0.361
2009-10-07 07:00:00,1.7447,2.1018,0.3571
2009-10-07 08:00:00,1.6408,1.6626,0.02180000000000004
2009-10-07 09:00:00,1.7069,1.499,0.20789999999999997
2009-10-07 10:00:00,1.6914,1.4876,0.20379999999999998
2009-10-07 11:00:00,1.7473,1.4236,0.3237000000000001
2009-10-07 12:00:00,0.6443,1.4557,0.8114
2009-10-07 13:00:00,0.5676,1.0787,0.5111
2009-10-07 14:00:00,0.9091,0.9241,0.015000000000000013
2009-10-07 15:00:00,0.4658,0.891,0.4252
2009-10-07 16:00:00,0.8643,0.7172,0.1471
2009-10-07 17:00:00,2.1684,0.812,1.3564
2009-10-07 18:00:00,1.2353,2.0291,0.7938000000000001
2009-10-07 19:00:00,2.9759,1.6071,1.3688000000000002
2009-10-07 20:00:00,3.6453,2.567,1.0783
2009-10-07 21:00:00,2.2774,2.7119,0.4344999999999999
2009-10-07 22:00:00,1.0372,1.6624,0.6252000000000002
2009-10-07 23:00:00,0.6037,0.632,0.028299999999999992
2009-10-08 00:00:00,0.3669,0.5087,0.14180000000000004
2009-10-08 01:00:00,0.3631,0.3501,0.012999999999999956
2009-10-08 02:00:00,0.3471,0.3669,0.019799999999999984
2009-10-08 03:00:00,1.0316,0.3721,0.6595000000000001
2009-10-08 04:00:00,0.385,0.6262,0.24119999999999997
2009-10-08 05:00:00,0.3531,0.4912,0.1381
2009-10-08 06:00:00,1.0861,0.8434,0.24270000000000003
2009-10-08 07:00:00,2.7676,1.8162,0.9513999999999998
2009-10-08 08:00:00,1.9433,2.053,0.10969999999999991
2009-10-08 09:00:00,1.4211,1.5732,0.1520999999999999
2009-10-08 10:00:00,1.4492,1.2458,0.20340000000000003
2009-10-08 11:00:00,1.5184,1.2792,0.23920000000000008
2009-10-08 12:00:00,1.4892,1.293,0.19620000000000015
2009-10-08 13:00:00,1.4714,1.2255,0.2459
2009-10-08 14:00:00,0.8045,1.2276,0.42310000000000003
2009-10-08 15:00:00,0.3832,0.7325,0.34930000000000005
2009-10-08 16:00:00,0.3463,0.5328,0.18650000000000005
2009-10-08 17:00:00,0.3562,0.5441,0.1879
2009-10-08 18:00:00,0.5114,0.7572,0.24580000000000002
2009-10-08 19:00:00,2.3258,1.2691,1.0567000000000002
2009-10-08 20:00:00,2.1825,2.5827,0.4001999999999999
2009-10-08 21:00:00,0.9706,2.4059,1.4352999999999998
2009-10-08 22:00:00,1.1681,1.1973,0.029200000000000115
2009-10-08 23:00:00,1.2445,0.709,0.5355
2009-10-09 00:00:00,0.3698,0.6292,0.25939999999999996
2009-10-09 01:00:00,0.3151,0.346,0.030899999999999983
2009-10-09 02:00:00,0.3321,0.3442,0.0121
2009-10-09 03:00:00,0.401,0.4501,0.04909999999999998
2009-10-09 04:00:00,0.3367,0.4083,0.0716
2009-10-09 05:00:00,0.3837,0.3967,0.013000000000000012
2009-10-09 06:00:00,0.604,0.9232,0.31920000000000004
2009-10-09 07:00:00,1.5174,1.7137,0.19629999999999992
2009-10-09 08:00:00,1.4636,1.5093,0.045700000000000074
2009-10-09 09:00:00,1.8685,1.3277,0.5408
2009-10-09 10:00:00,1.4973,1.4886,0.008700000000000152
2009-10-09 11:00:00,1.3979,1.3866,0.011299999999999866
2009-10-09 12:00:00,1.6591,1.2434,0.41569999999999996
2009-10-09 13:00:00,1.4169,1.4154,0.0015000000000000568
2009-10-09 14:00:00,0.9431,1.1844,0.24129999999999985
2009-10-09 15:00:00,1.0179,0.8099,0.20800000000000007
2009-10-09 16:00:00,1.0277,0.8108,0.2169000000000001
2009-10-09 17:00:00,0.6539,0.9167,0.2627999999999999
2009-10-09 18:00:00,0.8984,0.9021,0.0037000000000000366
2009-10-09 19:00:00,1.4973,1.4168,0.08050000000000002
2009-10-09 20:00:00,1.3012,1.8715,0.5703
2009-10-09 21:00:00,0.5788,1.2244,0.6456
2009-10-09 22:00:00,0.4398,0.8087,0.36889999999999995
2009-10-09 23:00:00,0.6099,0.5572,0.05269999999999997
2009-10-10 00:00:00,0.3806,0.487,0.1064
2009-10-10 01:00:00,0.3508,0.3283,0.02250000000000002
2009-10-10 02:00:00,0.4069,0.3451,0.061799999999999966
2009-10-10 03:00:00,0.3061,0.3786,0.07250000000000001
2009-10-10 04:00:00,0.9943,0.3494,0.6449
2009-10-10 05:00:00,0.348,0.6305,0.2825
2009-10-10 06:00:00,0.5575,0.6746,0.11709999999999998
2009-10-10 07:00:00,2.0029,1.5395,0.4633999999999998
2009-10-10 08:00:00,2.2458,1.7694,0.47639999999999993
2009-10-10 09:00:00,1.5216,1.8396,0.31799999999999984
2009-10-10 10:00:00,0.6327,1.4392,0.8065
2009-10-10 11:00:00,0.4999,0.8728,0.3729
2009-10-10 12:00:00,0.4697,0.7624,0.29269999999999996
2009-10-10 13:00:00,1.639,0.8687,0.7703
2009-10-10 14:00:00,2.6382,1.6917,0.9464999999999999
2009-10-10 15:00:00,2.8335,2.1009,0.7325999999999997
2009-10-10 16:00:00,2.0668,2.1222,0.05539999999999967
2009-10-10 17:00:00,1.4294,1.9755,0.5461
2009-10-10 18:00:00,0.4937,1.7224,1.2287
2009-10-10 19:00:00,2.8749,1.1661,1.7087999999999999
2009-10-10 20:00:00,2.6305,2.4971,0.13339999999999996
2009-10-10 21:00:00,2.7622,2.2624,0.4998
2009-10-10 22:00:00,2.5675,1.9364,0.6311
2009-10-10 23:00:00,0.8936,1.5262,0.6326
2009-10-11 00:00:00,0.3927,0.4465,0.053800000000000014
2009-10-11 01:00:00,0.4026,0.3519,0.05070000000000002
2009-10-11 02:00:00,0.3778,0.3674,0.01040000000000002
2009-10-11 03:00:00,0.4021,0.3485,0.053600000000000037
2009-10-11 04:00:00,0.3609,0.4504,0.08950000000000002
2009-10-11 05:00:00,0.3373,0.355,0.017699999999999994
2009-10-11 06:00:00,0.3934,0.6623,0.2689
2009-10-11 07:00:00,0.3484,0.9738,0.6254
2009-10-11 08:00:00,1.7974,0.8196,0.9778000000000001
2009-10-11 09:00:00,1.4894,1.5867,0.09729999999999994
2009-10-11 10:00:00,2.3309,1.4087,0.9222000000000001
2009-10-11 11:00:00,3.9956,1.9269,2.0686999999999998
2009-10-11 12:00:00,3.0781,2.5346,0.5434999999999999
2009-10-11 13:00:00,3.2898,2.3191,0.9706999999999999
2009-10-11 14:00:00,1.5718,2.3765,0.8047
2009-10-11 15:00:00,1.0244,1.5144,0.49
2009-10-11 16:00:00,1.1249,1.019,0.1059000000000001
2009-10-11 17:00:00,0.5492,1.1333,0.5841
2009-10-11 18:00:00,0.9919,0.9214,0.07050000000000001
2009-10-11 19:00:00,2.987,1.7311,1.2559
2009-10-11 20:00:00,1.7216,2.8439,1.1223
2009-10-11 21:00:00,1.1806,2.2468,1.0661999999999998
2009-10-11 22:00:00,1.6806,1.2696,0.41100000000000003
2009-10-11 23:00:00,0.4854,0.969,0.4836
2009-10-12 00:00:00,0.3739,0.4131,0.03920000000000001
2009-10-12 01:00:00,0.3577,0.3501,0.007599999999999996
2009-10-12 02:00:00,0.3471,0.3613,0.01419999999999999
2009-10-12 03:00:00,0.3982,0.3664,0.031799999999999995
2009-10-12 04:00:00,0.3223,0.4124,0.09010000000000001
2009-10-12 05:00:00,0.3668,0.3907,0.023899999999999977
2009-10-12 06:00:00,0.7856,0.716,0.0696
2009-10-12 07:00:00,2.5298,1.4022,1.1276
2009-10-12 08:00:00,1.8892,1.9885,0.09929999999999994
2009-10-12 09:00:00,1.8925,1.5458,0.3467
2009-10-12 10:00:00,1.4536,1.591,0.13739999999999997
2009-10-12 11:00:00,1.3134,1.3677,0.054300000000000015
2009-10-12 12:00:00,1.3103,1.2205,0.0898000000000001
2009-10-12 13:00:00,0.2955,1.2166,0.9210999999999999
2009-10-12 14:00:00,0.3467,0.3727,0.025999999999999968
2009-10-12 15:00:00,0.3642,0.4984,0.13419999999999999
2009-10-12 16:00:00,0.2773,0.4984,0.22110000000000002
2009-10-12 17:00:00,0.3709,0.3897,0.018799999999999983
2009-10-12 18:00:00,0.5338,0.7825,0.24869999999999992
2009-10-12 19:00:00,1.9384,1.1871,0.7512999999999999
2009-10-12 20:00:00,2.5059,2.1848,0.32109999999999994
2009-10-12 21:00:00,1.1773,2.2474,1.0700999999999998
2009-10-12 22:00:00,1.074,1.1979,0.1238999999999999
2009-10-12 23:00:00,0.3023,0.7001,0.39779999999999993
2009-10-13 00:00:00,0.3726,0.3104,0.06219999999999998
2009-10-13 01:00:00,0.3203,0.3557,0.03540000000000004
2009-10-13 02:00:00,0.9967,0.3564,0.6403000000000001
2009-10-13 03:00:00,0.3295,0.6234,0.29389999999999994
2009-10-13 04:00:00,0.3536,0.4706,0.11699999999999999
2009-10-13 05:00:00,0.2921,0.4069,0.11479999999999996
2009-10-13 06:00:00,0.5537,0.8051,0.25140000000000007
2009-10-13 07:00:00,2.0866,1.6912,0.39539999999999975
2009-10-13 08:00:00,2.3063,1.9051,0.4011999999999998
2009-10-13 09:00:00,2.0537,1.84,0.2137
2009-10-13 10:00:00,1.4405,1.66,0.21950000000000003
2009-10-13 11:00:00,1.7067,1.248,0.4587000000000001
2009-10-13 12:00:00,1.374,1.4473,0.07329999999999992
2009-10-13 13:00:00,0.7581,1.1105,0.35240000000000005
2009-10-13 14:00:00,0.4398,0.7761,0.3363
2009-10-13 15:00:00,0.4641,0.5334,0.06929999999999997
2009-10-13 16:00:00,0.4119,0.598,0.1861
2009-10-13 17:00:00,0.4178,0.5083,0.09049999999999997
2009-10-13 18:00:00,0.8176,0.6991,0.11849999999999994
2009-10-13 19:00:00,2.4795,1.4154,1.0640999999999998
2009-10-13 20:00:00,2.1098,2.5957,0.4859
2009-10-13 21:00:00,1.1597,2.0599,0.9001999999999999
2009-10-13 22:00:00,0.5479,1.0535,0.5056
2009-10-13 23:00:00,0.3592,0.5342,0.175
2009-10-14 00:00:00,0.5524,0.3514,0.201
2009-10-14 01:00:00,0.7627,0.5031,0.25960000000000005
2009-10-14 02:00:00,0.3028,0.5257,0.22289999999999993
2009-10-14 03:00:00,0.3534,0.325,0.02839999999999998
2009-10-14 04:00:00,0.3145,0.428,0.11349999999999999
2009-10-14 05:00:00,0.3203,0.4044,0.08410000000000001
2009-10-14 06:00:00,1.2356,0.8196,0.41600000000000004
2009-10-14 07:00:00,3.3853,1.7951,1.5902
2009-10-14 08:00:00,1.8828,2.3339,0.45109999999999983
2009-10-14 09:00:00,1.8891,1.622,0.2670999999999999
2009-10-14 10:00:00,1.4323,1.5558,0.12350000000000017
2009-10-14 11:00:00,1.6125,1.3719,0.24060000000000015
2009-10-14 12:00:00,0.8782,1.4234,0.5452
2009-10-14 13:00:00,0.8641,0.801,0.06309999999999993
2009-10-14 14:00:00,0.4969,0.7796,0.28269999999999995
2009-10-14 15:00:00,0.3744,0.6054,0.23100000000000004
2009-10-14 16:00:00,2.1502,0.4822,1.668
2009-10-14 17:00:00,0.7716,1.9691,1.1975000000000002
2009-10-14 18:00:00,1.362,1.1395,0.22250000000000014
2009-10-14 19:00:00,1.4666,1.9795,0.5129000000000001
2009-10-14 20:00:00,1.819,2.0556,0.23660000000000014
2009-10-14 21:00:00,2.2583,1.9947,0.2636000000000003
2009-10-14 22:00:00,1.122,1.5412,0.4191999999999998
2009-10-14 23:00:00,0.9134,0.7011,0.21230000000000004
2009-10-15 00:00:00,0.3606,0.4911,0.1305
2009-10-15 01:00:00,0.303,0.3978,0.0948
2009-10-15 02:00:00,1.0154,0.3125,0.7029000000000001
2009-10-15 03:00:00,0.3011,0.6618,0.3607000000000001
2009-10-15 04:00:00,0.3778,0.3427,0.03510000000000002
2009-10-15 05:00:00,0.2872,0.4112,0.124
2009-10-15 06:00:00,0.6179,0.8406,0.2227
2009-10-15 07:00:00,1.9829,1.7506,0.23230000000000017
2009-10-15 08:00:00,1.9279,1.7599,0.16799999999999993
2009-10-15 09:00:00,1.4061,1.5732,0.16710000000000003
2009-10-15 10:00:00,1.3667,1.3021,0.06459999999999999
2009-10-15 11:00:00,1.4516,1.3008,0.15080000000000005
2009-10-15 12:00:00,1.3618,1.3156,0.0461999999999998
2009-10-15 13:00:00,0.8476,1.1685,0.3209000000000001
2009-10-15 14:00:00,0.3208,0.7796,0.4588
2009-10-15 15:00:00,0.3354,0.3612,0.025800000000000045
2009-10-15 16:00:00,0.332,0.472,0.13999999999999996
2009-10-15 17:00:00,0.3102,0.505,0.19480000000000003
2009-10-15 18:00:00,0.6309,0.666,0.03510000000000002
2009-10-15 19:00:00,2.0295,1.376,0.6535000000000002
2009-10-15 20:00:00,3.3775,2.1875,1.19
2009-10-15 21:00:00,2.2779,2.6883,0.4104000000000001
2009-10-15 22:00:00,1.2577,1.5297,0.272
2009-10-15 23:00:00,0.3536,0.8121,0.4585
2009-10-16 00:00:00,0.3978,0.3514,0.0464
2009-10-16 01:00:00,0.3055,0.3724,0.06690000000000002
2009-10-16 02:00:00,0.3141,0.4232,0.10910000000000003
2009-10-16 03:00:00,0.3756,0.3314,0.04420000000000002
2009-10-16 04:00:00,0.2945,0.394,0.09950000000000003
2009-10-16 05:00:00,0.8388,0.3446,0.4942
2009-10-16 06:00:00,0.9626,0.9904,0.027799999999999936
2009-10-16 07:00:00,2.3207,1.5757,0.7449999999999999
2009-10-16 08:00:00,2.6566,1.8924,0.7642
2009-10-16 09:00:00,1.4594,1.9031,0.4437
2009-10-16 10:00:00,1.418,1.3411,0.07689999999999997
2009-10-16 11:00:00,1.3653,1.3021,0.06319999999999992
2009-10-16 12:00:00,1.4151,1.2287,0.18640000000000012
2009-10-16 13:00:00,0.4181,1.2726,0.8544999999999999
2009-10-16 14:00:00,1.7596,0.5543,1.2053
2009-10-16 15:00:00,0.7137,1.4668,0.7531000000000001
2009-10-16 16:00:00,1.0203,0.8229,0.19740000000000002
2009-10-16 17:00:00,0.7291,0.8944,0.1653
2009-10-16 18:00:00,0.8087,0.9753,0.16659999999999997
2009-10-16 19:00:00,1.4241,1.5096,0.08550000000000013
2009-10-16 20:00:00,2.4425,1.7546,0.6879
2009-10-16 21:00:00,1.107,2.3468,1.2398
2009-10-16 22:00:00,0.351,1.0535,0.7025000000000001
2009-10-16 23:00:00,0.3831,0.3649,0.018199999999999994
2009-10-17 00:00:00,0.2977,0.362,0.06429999999999997
2009-10-17 01:00:00,0.3406,0.3012,0.03939999999999999
2009-10-17 02:00:00,0.3192,0.3431,0.023900000000000032
2009-10-17 03:00:00,0.6537,0.3438,0.30989999999999995
2009-10-17 04:00:00,0.5323,0.5758,0.04349999999999998
2009-10-17 05:00:00,0.322,0.4866,0.16459999999999997
2009-10-17 06:00:00,0.5793,0.7539,0.17459999999999998
2009-10-17 07:00:00,2.44,1.6966,0.7433999999999998
2009-10-17 08:00:00,2.2159,2.2088,0.007099999999999884
2009-10-17 09:00:00,1.9841,1.8204,0.16369999999999996
2009-10-17 10:00:00,1.7575,1.6156,0.14190000000000014
2009-10-17 11:00:00,1.903,1.5418,0.36119999999999997
2009-10-17 12:00:00,1.3445,1.5728,0.22829999999999995
2009-10-17 13:00:00,1.355,1.2703,0.0847
2009-10-17 14:00:00,2.7727,1.5078,1.2649
2009-10-17 15:00:00,2.5058,2.2204,0.28539999999999965
2009-10-17 16:00:00,4.6632,2.0256,2.6376
2009-10-17 17:00:00,3.1629,3.2077,0.04479999999999995
2009-10-17 18:00:00,3.1737,2.7573,0.4164000000000003
2009-10-17 19:00:00,2.5565,3.0486,0.49209999999999976
2009-10-17 20:00:00,2.6176,2.7631,0.14550000000000018
2009-10-17 21:00:00,3.5393,2.5081,1.0311999999999997
2009-10-17 22:00:00,2.2883,2.3774,0.08910000000000018
2009-10-17 23:00:00,2.3768,1.6048,0.7719999999999998
2009-10-18 00:00:00,1.5616,1.8425,0.2808999999999999
2009-10-18 01:00:00,1.654,1.1777,0.47629999999999995
2009-10-18 02:00:00,1.0047,1.4136,0.40890000000000004
2009-10-18 03:00:00,0.3518,0.6262,0.2744
2009-10-18 04:00:00,0.3217,0.3878,0.06609999999999999
2009-10-18 05:00:00,0.3464,0.3564,0.010000000000000009
2009-10-18 06:00:00,0.3086,0.6974,0.38880000000000003
2009-10-18 07:00:00,0.3372,0.8617,0.5245
2009-10-18 08:00:00,0.4788,0.9121,0.4333
2009-10-18 09:00:00,0.6994,0.9745,0.2751
2009-10-18 10:00:00,1.6964,1.2722,0.4241999999999999
2009-10-18 11:00:00,1.4317,1.8864,0.4547000000000001
2009-10-18 12:00:00,1.449,1.6234,0.1743999999999999
2009-10-18 13:00:00,1.2987,1.6309,0.33220000000000005
2009-10-18 14:00:00,0.3766,1.3802,1.0036
2009-10-18 15:00:00,0.3165,0.7152,0.39869999999999994
2009-10-18 16:00:00,0.368,0.6212,0.2532
2009-10-18 17:00:00,0.599,0.6463,0.04730000000000001
2009-10-18 18:00:00,2.7207,1.3381,1.3825999999999998
2009-10-18 19:00:00,2.2844,2.779,0.4945999999999997
2009-10-18 20:00:00,1.8052,2.3187,0.5135000000000003
2009-10-18 21:00:00,1.9868,2.0475,0.060699999999999976
2009-10-18 22:00:00,1.3425,1.5117,0.16920000000000002
2009-10-18 23:00:00,1.1962,0.8849,0.3112999999999999
2009-10-19 00:00:00,0.3277,0.7065,0.3788
2009-10-19 01:00:00,0.3472,0.4087,0.0615
2009-10-19 02:00:00,0.3799,0.4568,0.07689999999999997
2009-10-19 03:00:00,0.314,0.3707,0.05669999999999997
2009-10-19 04:00:00,0.3779,0.3508,0.027100000000000013
2009-10-19 05:00:00,0.3075,0.4055,0.09800000000000003
2009-10-19 06:00:00,1.0394,0.6657,0.37370000000000014
2009-10-19 07:00:00,2.7134,1.4827,1.2307000000000001
2009-10-19 08:00:00,2.0408,1.9679,0.07289999999999996
2009-10-19 09:00:00,1.9839,1.7299,0.254
2009-10-19 10:00:00,0.7407,1.5543,0.8136
2009-10-19 11:00:00,0.3698,0.9212,0.5514
2009-10-19 12:00:00,0.2985,0.6431,0.3446
2009-10-19 13:00:00,0.3422,0.4328,0.09060000000000001
2009-10-19 14:00:00,0.3429,0.3869,0.04400000000000004
2009-10-19 15:00:00,0.2981,0.3763,0.07820000000000005
2009-10-19 16:00:00,0.3631,0.302,0.06109999999999999
2009-10-19 17:00:00,0.3835,0.5128,0.12930000000000003
2009-10-19 18:00:00,1.4126,0.8523,0.5603000000000001
2009-10-19 19:00:00,1.1952,1.9603,0.7650999999999999
2009-10-19 20:00:00,2.6312,1.6697,0.9615000000000002
2009-10-19 21:00:00,2.5543,2.2194,0.3349000000000002
2009-10-19 22:00:00,1.6606,1.6472,0.013400000000000079
2009-10-19 23:00:00,0.394,0.9733,0.5793
2009-10-20 00:00:00,0.3046,0.3797,0.0751
2009-10-20 01:00:00,0.3866,0.3197,0.06690000000000002
2009-10-20 02:00:00,0.4022,0.4741,0.07190000000000002
2009-10-20 03:00:00,0.3039,0.4004,0.09649999999999997
2009-10-20 04:00:00,0.3663,0.352,0.014300000000000035
2009-10-20 05:00:00,0.4628,0.4112,0.05159999999999998
2009-10-20 06:00:00,0.9868,0.9178,0.06900000000000006
2009-10-20 07:00:00,1.6687,1.7596,0.09089999999999998
2009-10-20 08:00:00,2.0768,1.8842,0.19259999999999988
2009-10-20 09:00:00,1.4423,1.7887,0.34640000000000004
2009-10-20 10:00:00,2.0469,1.2765,0.7704
2009-10-20 11:00:00,1.939,1.6801,0.25890000000000013
2009-10-20 12:00:00,1.761,1.5329,0.22809999999999997
2009-10-20 13:00:00,1.6164,1.4518,0.16460000000000008
2009-10-20 14:00:00,0.4141,1.3983,0.9842000000000001
2009-10-20 15:00:00,0.4141,0.4547,0.04059999999999997
2009-10-20 16:00:00,0.8965,0.4621,0.43439999999999995
2009-10-20 17:00:00,0.8662,0.8283,0.037899999999999934
2009-10-20 18:00:00,1.0494,1.1527,0.10329999999999995
2009-10-20 19:00:00,3.0432,1.5885,1.4547
2009-10-20 20:00:00,2.7731,2.6973,0.07580000000000009
2009-10-20 21:00:00,2.5282,2.4531,0.07509999999999994
2009-10-20 22:00:00,0.5715,1.6751,1.1036000000000001
2009-10-20 23:00:00,0.3929,0.6001,0.20719999999999994
2009-10-21 00:00:00,0.3375,0.3637,0.0262
2009-10-21 01:00:00,0.3114,0.3586,0.047199999999999964
2009-10-21 02:00:00,0.3652,0.3283,0.036900000000000044
2009-10-21 03:00:00,0.323,0.3637,0.040700000000000014
2009-10-21 04:00:00,0.3287,0.3739,0.04520000000000002
2009-10-21 05:00:00,0.3192,0.3881,0.06890000000000002
2009-10-21 06:00:00,1.7241,0.8843,0.8398
2009-10-21 07:00:00,2.7412,2.248,0.49319999999999986
2009-10-21 08:00:00,1.9022,2.1247,0.22249999999999992
2009-10-21 09:00:00,2.0408,1.6486,0.3921999999999999
2009-10-21 10:00:00,0.6737,1.7219,1.0482
2009-10-21 11:00:00,0.6852,1.1328,0.4476
2009-10-21 12:00:00,0.6843,0.9432,0.2589
2009-10-21 13:00:00,2.3086,0.9106,1.3980000000000001
2009-10-21 14:00:00,2.047,1.874,0.17300000000000004
