datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-07 15:00:00,1.3449,0.8005,0.5444
2010-05-07 16:00:00,0.9094,1.1591,0.24970000000000003
2010-05-07 17:00:00,0.3696,0.982,0.6124
2010-05-07 18:00:00,0.5626,0.7465,0.18390000000000006
2010-05-07 19:00:00,1.4755,1.0699,0.40559999999999996
2010-05-07 20:00:00,2.291,1.4139,0.8771
2010-05-07 21:00:00,2.3,1.9542,0.3457999999999999
2010-05-07 22:00:00,1.5582,1.652,0.09379999999999988
2010-05-07 23:00:00,1.3101,1.101,0.20910000000000006
2010-05-08 00:00:00,1.0309,0.9608,0.07009999999999994
2010-05-08 01:00:00,2.1358,0.691,1.4448000000000003
2010-05-08 02:00:00,1.2079,1.6521,0.44419999999999993
2010-05-08 03:00:00,0.9025,0.8351,0.06740000000000002
2010-05-08 04:00:00,0.3192,0.7112,0.39200000000000007
2010-05-08 05:00:00,0.3908,0.352,0.0388
2010-05-08 06:00:00,0.3337,0.6735,0.3398
2010-05-08 07:00:00,0.3592,0.7052,0.34600000000000003
2010-05-08 08:00:00,0.5013,0.6945,0.19320000000000004
2010-05-08 09:00:00,2.4222,0.831,1.5912000000000002
2010-05-08 10:00:00,2.6938,1.9753,0.7184999999999999
2010-05-08 11:00:00,2.1389,2.2231,0.08420000000000005
2010-05-08 12:00:00,1.4613,1.8542,0.3929
2010-05-08 13:00:00,1.4433,1.2598,0.1835
2010-05-08 14:00:00,1.4543,1.5108,0.056499999999999995
2010-05-08 15:00:00,0.6082,1.3637,0.7555
2010-05-08 16:00:00,0.3537,0.8119,0.45819999999999994
2010-05-08 17:00:00,0.3551,0.4931,0.13799999999999996
2010-05-08 18:00:00,0.3776,0.6511,0.2735
2010-05-08 19:00:00,0.3264,0.8035,0.47709999999999997
2010-05-08 20:00:00,0.4219,0.8682,0.4463
2010-05-08 21:00:00,3.273,1.0729,2.2001
2010-05-08 22:00:00,0.5933,2.2694,1.6761
2010-05-08 23:00:00,0.4527,0.7844,0.3317
2010-05-09 00:00:00,0.4184,0.5207,0.10230000000000006
2010-05-09 01:00:00,0.5043,0.5675,0.06320000000000003
2010-05-09 02:00:00,0.4051,0.5758,0.17069999999999996
2010-05-09 03:00:00,0.4043,0.4309,0.026600000000000013
2010-05-09 04:00:00,0.3339,0.3971,0.06320000000000003
2010-05-09 05:00:00,0.3414,0.3551,0.013700000000000045
2010-05-09 06:00:00,0.9119,0.5148,0.3971
2010-05-09 07:00:00,0.5787,0.94,0.36129999999999995
2010-05-09 08:00:00,0.4759,0.9453,0.46940000000000004
2010-05-09 09:00:00,0.7206,1.0283,0.3077
2010-05-09 10:00:00,2.589,1.0345,1.5545
2010-05-09 11:00:00,2.0801,2.0847,0.0046000000000003816
2010-05-09 12:00:00,1.5217,1.9731,0.4514
2010-05-09 13:00:00,1.5006,1.6593,0.15870000000000006
2010-05-09 14:00:00,1.673,1.541,0.13200000000000012
2010-05-09 15:00:00,0.9791,1.7298,0.7507
2010-05-09 16:00:00,0.5597,1.0441,0.48440000000000005
2010-05-09 17:00:00,1.0072,0.9165,0.09070000000000011
2010-05-09 18:00:00,0.9244,1.1851,0.26070000000000004
2010-05-09 19:00:00,1.8075,1.0945,0.7130000000000001
2010-05-09 20:00:00,2.4892,1.8867,0.6024999999999998
2010-05-09 21:00:00,2.3593,2.5033,0.14399999999999968
2010-05-09 22:00:00,1.1152,1.7198,0.6046
2010-05-09 23:00:00,0.408,0.7866,0.3786
2010-05-10 00:00:00,0.4233,0.3712,0.052100000000000035
2010-05-10 01:00:00,0.3499,0.3827,0.032799999999999996
2010-05-10 02:00:00,0.4104,0.33,0.08039999999999997
2010-05-10 03:00:00,0.3747,0.3769,0.0022000000000000353
2010-05-10 04:00:00,0.359,0.4483,0.08929999999999999
2010-05-10 05:00:00,0.8362,0.353,0.4832000000000001
2010-05-10 06:00:00,0.633,0.8667,0.23370000000000002
2010-05-10 07:00:00,1.8667,1.0453,0.8214000000000001
2010-05-10 08:00:00,1.4741,1.5586,0.08450000000000002
2010-05-10 09:00:00,1.3697,1.3283,0.04139999999999988
2010-05-10 10:00:00,1.4806,1.365,0.11559999999999993
2010-05-10 11:00:00,1.4476,1.5004,0.05279999999999996
2010-05-10 12:00:00,1.1581,1.3925,0.23440000000000016
2010-05-10 13:00:00,0.3968,1.1112,0.7143999999999999
2010-05-10 14:00:00,0.6422,0.7267,0.08450000000000002
2010-05-10 15:00:00,0.4062,0.8251,0.41889999999999994
2010-05-10 16:00:00,0.427,0.5863,0.15930000000000005
2010-05-10 17:00:00,0.4197,0.6477,0.22800000000000004
2010-05-10 18:00:00,0.4311,0.7462,0.3151
2010-05-10 19:00:00,1.1695,1.1366,0.03289999999999993
2010-05-10 20:00:00,2.4107,1.6952,0.7154999999999998
2010-05-10 21:00:00,2.9157,2.4851,0.4306000000000001
2010-05-10 22:00:00,1.6507,1.8488,0.19809999999999994
2010-05-10 23:00:00,1.412,1.2056,0.20639999999999992
2010-05-11 00:00:00,1.4788,1.0706,0.4081999999999999
2010-05-11 01:00:00,1.4476,1.1222,0.3253999999999999
2010-05-11 02:00:00,1.4577,1.1008,0.3569
2010-05-11 03:00:00,0.3954,1.1008,0.7054
2010-05-11 04:00:00,0.407,0.395,0.011999999999999955
2010-05-11 05:00:00,0.3084,0.4518,0.14339999999999997
2010-05-11 06:00:00,0.7299,0.5774,0.15249999999999997
2010-05-11 07:00:00,2.1199,1.0715,1.0484
2010-05-11 08:00:00,2.2432,1.9015,0.3416999999999999
2010-05-11 09:00:00,1.5964,1.9399,0.3434999999999999
2010-05-11 10:00:00,1.6475,1.6538,0.006299999999999972
2010-05-11 11:00:00,1.6041,1.5097,0.09440000000000004
2010-05-11 12:00:00,1.2644,1.5097,0.24530000000000007
2010-05-11 13:00:00,1.0311,1.0692,0.03810000000000002
2010-05-11 14:00:00,0.4691,0.9762,0.5070999999999999
2010-05-11 15:00:00,0.4855,0.7518,0.26630000000000004
2010-05-11 16:00:00,0.7602,0.6745,0.0857
2010-05-11 17:00:00,0.8795,0.76,0.11949999999999994
2010-05-11 18:00:00,1.1376,0.9065,0.23109999999999997
2010-05-11 19:00:00,2.0624,1.2231,0.8392999999999997
2010-05-11 20:00:00,1.0881,2.1158,1.0277
2010-05-11 21:00:00,0.5559,1.4282,0.8723
2010-05-11 22:00:00,0.4442,0.9644,0.5202
2010-05-11 23:00:00,0.5756,0.5405,0.03510000000000002
2010-05-12 00:00:00,0.3264,0.7389,0.4125
2010-05-12 01:00:00,0.9862,0.4446,0.5416
2010-05-12 02:00:00,0.5015,0.7447,0.24320000000000008
2010-05-12 03:00:00,0.3509,0.5078,0.15690000000000004
2010-05-12 04:00:00,0.3149,0.3891,0.07419999999999999
2010-05-12 05:00:00,0.3198,0.3454,0.02560000000000001
2010-05-12 06:00:00,0.945,0.5948,0.35019999999999996
2010-05-12 07:00:00,2.4613,1.2263,1.235
2010-05-12 08:00:00,2.1047,2.0473,0.057399999999999896
2010-05-12 09:00:00,1.6658,2.0236,0.3578000000000001
2010-05-12 10:00:00,1.517,1.8127,0.2957000000000001
2010-05-12 11:00:00,1.9226,1.4982,0.4244000000000001
2010-05-12 12:00:00,1.847,1.6294,0.21760000000000002
2010-05-12 13:00:00,1.4408,1.5722,0.13139999999999996
2010-05-12 14:00:00,2.9855,1.4898,1.4957
2010-05-12 15:00:00,1.8542,2.2872,0.43299999999999983
2010-05-12 16:00:00,1.4609,1.5177,0.05679999999999996
2010-05-12 17:00:00,3.0761,1.2668,1.8093
2010-05-12 18:00:00,0.6869,2.2827,1.5958
2010-05-12 19:00:00,0.5412,1.2957,0.7545000000000001
2010-05-12 20:00:00,1.7231,1.0502,0.6729
2010-05-12 21:00:00,1.7869,1.8606,0.0737000000000001
2010-05-12 22:00:00,1.561,1.4986,0.06240000000000001
2010-05-12 23:00:00,1.544,1.1121,0.43189999999999995
2010-05-13 00:00:00,0.3472,1.1549,0.8077000000000001
2010-05-13 01:00:00,0.3643,0.3943,0.02999999999999997
2010-05-13 02:00:00,0.3389,0.3415,0.0026000000000000467
2010-05-13 03:00:00,0.3558,0.3689,0.0131
2010-05-13 04:00:00,0.3499,0.3869,0.03700000000000003
2010-05-13 05:00:00,0.3187,0.353,0.0343
2010-05-13 06:00:00,0.3695,0.5839,0.21439999999999998
2010-05-13 07:00:00,0.3029,0.8472,0.5443
2010-05-13 08:00:00,1.4711,0.8442,0.6269000000000001
2010-05-13 09:00:00,0.3662,1.4084,1.0422
2010-05-13 10:00:00,1.4741,0.7901,0.6839999999999999
2010-05-13 11:00:00,1.9578,1.4082,0.5496000000000001
2010-05-13 12:00:00,1.9802,1.6481,0.33210000000000006
2010-05-13 13:00:00,1.4076,1.6343,0.22670000000000012
2010-05-13 14:00:00,1.4837,1.3583,0.12539999999999996
2010-05-13 15:00:00,1.0083,1.3738,0.36549999999999994
2010-05-13 16:00:00,0.6708,0.9467,0.27590000000000003
2010-05-13 17:00:00,0.8897,1.0005,0.1107999999999999
2010-05-13 18:00:00,2.9792,1.0308,1.9484000000000001
2010-05-13 19:00:00,1.3617,2.3748,1.0131000000000001
2010-05-13 20:00:00,1.8061,1.4125,0.39359999999999995
2010-05-13 21:00:00,1.8757,1.7179,0.15779999999999994
2010-05-13 22:00:00,2.0181,1.4229,0.5952
2010-05-13 23:00:00,0.4087,1.3033,0.8945999999999998
2010-05-14 00:00:00,0.3763,0.3712,0.005100000000000049
2010-05-14 01:00:00,0.3972,0.3305,0.06669999999999998
2010-05-14 02:00:00,0.3822,0.3769,0.005299999999999971
2010-05-14 03:00:00,0.385,0.3769,0.008099999999999996
2010-05-14 04:00:00,0.3795,0.4952,0.11569999999999997
2010-05-14 05:00:00,0.3364,0.3592,0.022800000000000042
2010-05-14 06:00:00,1.0338,0.6358,0.398
2010-05-14 07:00:00,1.6064,1.1431,0.46330000000000005
2010-05-14 08:00:00,2.3067,1.6087,0.6980000000000002
2010-05-14 09:00:00,2.398,1.9538,0.44420000000000015
2010-05-14 10:00:00,1.4896,1.9725,0.4828999999999999
2010-05-14 11:00:00,1.5109,1.4353,0.07559999999999989
2010-05-14 12:00:00,1.6403,1.5333,0.10699999999999998
2010-05-14 13:00:00,1.5645,1.4814,0.08309999999999995
2010-05-14 14:00:00,1.5472,1.3888,0.15839999999999987
2010-05-14 15:00:00,1.5002,1.4071,0.09309999999999996
2010-05-14 16:00:00,1.5976,1.3201,0.27749999999999986
2010-05-14 17:00:00,1.5977,1.4269,0.17079999999999984
2010-05-14 18:00:00,1.7296,1.7151,0.014499999999999957
2010-05-14 19:00:00,1.8976,1.6223,0.2752999999999999
2010-05-14 20:00:00,1.6373,2.0578,0.4204999999999999
2010-05-14 21:00:00,0.6121,1.995,1.3829000000000002
2010-05-14 22:00:00,0.3833,1.1813,0.798
2010-05-14 23:00:00,0.3931,0.4538,0.060699999999999976
2010-05-15 00:00:00,0.3943,0.4714,0.0771
2010-05-15 01:00:00,0.354,0.5643,0.21030000000000004
2010-05-15 02:00:00,0.3796,0.4302,0.050600000000000034
2010-05-15 03:00:00,0.3459,0.3751,0.029200000000000004
2010-05-15 04:00:00,0.3608,0.3481,0.012699999999999989
2010-05-15 05:00:00,1.1044,0.353,0.7514000000000001
2010-05-15 06:00:00,0.6398,1.058,0.4182
2010-05-15 07:00:00,1.9829,0.9569,1.0260000000000002
2010-05-15 08:00:00,1.8605,1.6892,0.1713
2010-05-15 09:00:00,2.0171,1.9889,0.028200000000000225
2010-05-15 10:00:00,1.2804,1.9796,0.6992
2010-05-15 11:00:00,0.5046,1.5111,1.0065
2010-05-15 12:00:00,0.7856,0.9327,0.1471
2010-05-15 13:00:00,1.6465,1.0521,0.5944
2010-05-15 14:00:00,0.8855,1.5385,0.653
2010-05-15 15:00:00,0.5612,0.9749,0.41369999999999996
2010-05-15 16:00:00,0.5043,0.9199,0.4156000000000001
2010-05-15 17:00:00,0.5531,0.8117,0.25859999999999994
2010-05-15 18:00:00,0.8153,1.0276,0.21230000000000004
2010-05-15 19:00:00,1.9753,1.0861,0.8892
2010-05-15 20:00:00,3.0842,1.7272,1.357
2010-05-15 21:00:00,3.7896,2.4959,1.2937000000000003
2010-05-15 22:00:00,2.7681,2.1532,0.6149
2010-05-15 23:00:00,3.8198,1.642,2.1778
2010-05-16 00:00:00,1.8755,2.3226,0.44710000000000005
2010-05-16 01:00:00,1.7677,1.388,0.37970000000000015
2010-05-16 02:00:00,1.9567,1.3888,0.5679000000000001
2010-05-16 03:00:00,1.4462,1.4689,0.022700000000000164
2010-05-16 04:00:00,0.3499,1.0987,0.7488
2010-05-16 05:00:00,0.4308,0.4598,0.02899999999999997
2010-05-16 06:00:00,0.3433,0.6936,0.3503
2010-05-16 07:00:00,0.3753,0.7549,0.3796
2010-05-16 08:00:00,0.4897,0.7151,0.22539999999999993
2010-05-16 09:00:00,1.7532,0.8709,0.8823000000000001
2010-05-16 10:00:00,1.4902,1.8413,0.35109999999999997
2010-05-16 11:00:00,0.6515,1.5133,0.8618000000000001
2010-05-16 12:00:00,0.6923,0.976,0.28369999999999995
2010-05-16 13:00:00,1.9095,1.0674,0.8421000000000001
2010-05-16 14:00:00,3.4862,1.6843,1.8019000000000003
2010-05-16 15:00:00,1.1775,2.3541,1.1765999999999999
2010-05-16 16:00:00,0.4786,0.9981,0.5195
2010-05-16 17:00:00,0.552,0.7738,0.2218
2010-05-16 18:00:00,1.0913,0.9581,0.13319999999999999
2010-05-16 19:00:00,3.1689,1.5043,1.6645999999999999
2010-05-16 20:00:00,2.5772,2.8139,0.2366999999999999
2010-05-16 21:00:00,2.7816,2.5116,0.27
2010-05-16 22:00:00,2.5823,1.8808,0.7015
2010-05-16 23:00:00,1.5799,1.6761,0.09619999999999984
2010-05-17 00:00:00,0.9766,1.2393,0.26270000000000004
2010-05-17 01:00:00,0.3819,0.8047,0.42279999999999995
2010-05-17 02:00:00,0.4126,0.5486,0.13599999999999995
2010-05-17 03:00:00,0.3351,0.5064,0.17129999999999995
2010-05-17 04:00:00,0.4157,0.3563,0.05940000000000001
2010-05-17 05:00:00,0.3313,0.4469,0.11560000000000004
2010-05-17 06:00:00,0.8424,0.556,0.2864
2010-05-17 07:00:00,1.9666,0.9853,0.9813
2010-05-17 08:00:00,1.4821,1.6241,0.14200000000000013
2010-05-17 09:00:00,1.4858,1.4436,0.042200000000000015
2010-05-17 10:00:00,1.5222,1.4436,0.0786
2010-05-17 11:00:00,1.4601,1.3898,0.07030000000000003
2010-05-17 12:00:00,1.5701,1.3206,0.24950000000000006
2010-05-17 13:00:00,1.4874,1.3849,0.10250000000000004
2010-05-17 14:00:00,1.415,1.4322,0.017199999999999882
2010-05-17 15:00:00,1.4703,1.2734,0.19689999999999985
2010-05-17 16:00:00,1.6582,1.249,0.4091999999999998
2010-05-17 17:00:00,1.6085,1.4445,0.16400000000000015
2010-05-17 18:00:00,0.6601,1.5902,0.9301
2010-05-17 19:00:00,0.8044,1.2881,0.4837
2010-05-17 20:00:00,1.5936,1.5027,0.09089999999999998
2010-05-17 21:00:00,1.7509,1.9974,0.24650000000000016
2010-05-17 22:00:00,1.0803,1.6363,0.556
2010-05-17 23:00:00,0.4251,0.9765,0.5514000000000001
2010-05-18 00:00:00,0.3448,0.5573,0.21250000000000002
2010-05-18 01:00:00,0.4057,0.4486,0.042899999999999994
2010-05-18 02:00:00,0.3417,0.5012,0.15949999999999998
2010-05-18 03:00:00,0.4091,0.3382,0.07090000000000002
2010-05-18 04:00:00,0.9974,0.4032,0.5942
2010-05-18 05:00:00,0.4423,0.7343,0.2919999999999999
2010-05-18 06:00:00,0.8207,0.7082,0.11249999999999993
2010-05-18 07:00:00,1.8852,1.2769,0.6083000000000001
2010-05-18 08:00:00,1.4529,1.9058,0.45289999999999986
2010-05-18 09:00:00,1.4544,1.4747,0.020299999999999985
2010-05-18 10:00:00,1.5289,1.4747,0.054200000000000026
2010-05-18 11:00:00,1.5529,1.4879,0.06499999999999995
2010-05-18 12:00:00,1.4756,1.4502,0.02540000000000009
2010-05-18 13:00:00,1.4677,1.3925,0.07519999999999993
2010-05-18 14:00:00,1.1409,1.3062,0.1653
2010-05-18 15:00:00,0.6998,1.0752,0.37539999999999996
2010-05-18 16:00:00,0.7251,0.9749,0.24980000000000002
2010-05-18 17:00:00,0.6493,0.9749,0.3256
2010-05-18 18:00:00,0.6107,1.0084,0.39769999999999994
2010-05-18 19:00:00,0.856,1.1386,0.2826000000000001
2010-05-18 20:00:00,1.9863,1.1439,0.8424
2010-05-18 21:00:00,1.1105,1.7392,0.6287
2010-05-18 22:00:00,0.7884,0.985,0.1966
2010-05-18 23:00:00,0.5401,0.5809,0.04079999999999995
2010-05-19 00:00:00,0.5312,0.4895,0.041700000000000015
2010-05-19 01:00:00,0.8957,0.5897,0.30600000000000005
2010-05-19 02:00:00,0.7557,0.5869,0.16880000000000006
2010-05-19 03:00:00,0.491,0.5798,0.08879999999999999
2010-05-19 04:00:00,0.4584,0.5549,0.09649999999999997
2010-05-19 05:00:00,0.4892,0.4446,0.04460000000000003
2010-05-19 06:00:00,0.5988,0.7666,0.16779999999999995
2010-05-19 07:00:00,1.2334,1.2505,0.017099999999999893
2010-05-19 08:00:00,1.7,1.3624,0.3375999999999999
2010-05-19 09:00:00,1.8225,1.5712,0.2513000000000001
2010-05-19 10:00:00,1.4855,1.6385,0.15300000000000002
2010-05-19 11:00:00,1.719,1.5549,0.16410000000000013
2010-05-19 12:00:00,1.5488,1.658,0.10919999999999996
2010-05-19 13:00:00,0.345,1.4166,1.0716
2010-05-19 14:00:00,0.9004,0.7758,0.12459999999999993
2010-05-19 15:00:00,0.9435,1.0033,0.059800000000000075
2010-05-19 16:00:00,0.3992,0.9182,0.519
2010-05-19 17:00:00,0.412,0.7513,0.3393
2010-05-19 18:00:00,0.5127,0.7377,0.22499999999999998
2010-05-19 19:00:00,1.071,0.8444,0.2265999999999999
2010-05-19 20:00:00,2.3201,1.4593,0.8608
2010-05-19 21:00:00,1.1144,2.0642,0.9498
2010-05-19 22:00:00,0.7745,1.0794,0.30489999999999995
2010-05-19 23:00:00,1.2573,0.7226,0.5347000000000001
2010-05-20 00:00:00,0.4039,0.8522,0.4483
2010-05-20 01:00:00,0.4395,0.4252,0.01429999999999998
2010-05-20 02:00:00,0.3904,0.4735,0.08309999999999995
2010-05-20 03:00:00,0.4206,0.3905,0.03009999999999996
2010-05-20 04:00:00,0.3288,0.3971,0.06830000000000003
2010-05-20 05:00:00,0.4046,0.3656,0.039000000000000035
2010-05-20 06:00:00,0.602,0.6072,0.005199999999999982
2010-05-20 07:00:00,1.7004,0.8779,0.8224999999999999
2010-05-20 08:00:00,1.7838,1.5482,0.23560000000000003
2010-05-20 09:00:00,1.4224,1.5604,0.1379999999999999
2010-05-20 10:00:00,1.4856,1.3768,0.10880000000000001
2010-05-20 11:00:00,1.4456,1.5798,0.1342000000000001
2010-05-20 12:00:00,1.4333,1.5489,0.11559999999999993
2010-05-20 13:00:00,0.8744,1.2827,0.4083
2010-05-20 14:00:00,0.6854,0.9335,0.2481
2010-05-20 15:00:00,0.367,0.9203,0.5533
2010-05-20 16:00:00,0.4587,0.527,0.06830000000000003
2010-05-20 17:00:00,0.4169,0.6223,0.20539999999999997
2010-05-20 18:00:00,1.4747,0.8299,0.6447999999999999
2010-05-20 19:00:00,0.8404,1.4728,0.6324000000000001
2010-05-20 20:00:00,0.4434,1.3933,0.9499
2010-05-20 21:00:00,0.4269,0.9372,0.5103
2010-05-20 22:00:00,0.4139,0.648,0.23410000000000003
2010-05-20 23:00:00,0.5691,0.4481,0.12100000000000005
2010-05-21 00:00:00,0.4106,0.5601,0.14950000000000002
2010-05-21 01:00:00,0.8209,0.3733,0.44759999999999994
2010-05-21 02:00:00,0.697,0.5819,0.11509999999999998
2010-05-21 03:00:00,0.4191,0.5819,0.1628
2010-05-21 04:00:00,0.3432,0.3971,0.0539
2010-05-21 05:00:00,0.4115,0.3551,0.05639999999999995
2010-05-21 06:00:00,0.408,0.7074,0.29940000000000005
2010-05-21 07:00:00,1.4021,0.877,0.5250999999999999
2010-05-21 08:00:00,2.0987,1.6459,0.4528000000000001
2010-05-21 09:00:00,2.0111,1.9731,0.03799999999999981
2010-05-21 10:00:00,1.5535,1.6739,0.12039999999999984
2010-05-21 11:00:00,1.549,1.4319,0.11709999999999998
2010-05-21 12:00:00,0.8232,1.483,0.6598
2010-05-21 13:00:00,0.3903,0.9846,0.5943
2010-05-21 14:00:00,0.6574,0.73,0.0726
2010-05-21 15:00:00,1.3532,0.8816,0.4715999999999999
2010-05-21 16:00:00,0.537,1.2414,0.7044
2010-05-21 17:00:00,0.3586,0.8258,0.4672
2010-05-21 18:00:00,0.4476,0.916,0.46840000000000004
2010-05-21 19:00:00,0.8801,0.8823,0.0021999999999999797
2010-05-21 20:00:00,1.7376,1.0452,0.6924000000000001
2010-05-21 21:00:00,0.9084,1.6233,0.7149
2010-05-21 22:00:00,0.909,0.7029,0.20610000000000006
2010-05-21 23:00:00,0.446,0.5961,0.15009999999999996
2010-05-22 00:00:00,0.4557,0.4159,0.0398
2010-05-22 01:00:00,0.4961,0.4678,0.028299999999999992
2010-05-22 02:00:00,0.9549,0.5209,0.43399999999999994
2010-05-22 03:00:00,0.576,0.6458,0.06980000000000008
2010-05-22 04:00:00,0.4635,0.5903,0.12680000000000002
2010-05-22 05:00:00,0.4251,0.5921,0.16699999999999998
2010-05-22 06:00:00,0.8622,0.6005,0.26169999999999993
2010-05-22 07:00:00,1.8893,1.1162,0.7730999999999999
2010-05-22 08:00:00,2.1138,1.8071,0.3067
2010-05-22 09:00:00,2.0202,1.97,0.05020000000000002
2010-05-22 10:00:00,2.1044,1.6739,0.4305000000000001
2010-05-22 11:00:00,2.9777,1.7288,1.2489000000000001
2010-05-22 12:00:00,2.9287,2.1592,0.7695000000000003
2010-05-22 13:00:00,1.3232,2.1368,0.8136000000000001
2010-05-22 14:00:00,1.7196,1.1261,0.5934999999999999
2010-05-22 15:00:00,1.7082,1.4814,0.2267999999999999
2010-05-22 16:00:00,1.624,1.4413,0.18270000000000008
2010-05-22 17:00:00,1.3737,1.4483,0.0746
2010-05-22 18:00:00,0.5486,1.2569,0.7082999999999999
2010-05-22 19:00:00,1.6359,1.018,0.6178999999999999
2010-05-22 20:00:00,2.6048,1.9671,0.6376999999999999
2010-05-22 21:00:00,1.8646,2.3311,0.46650000000000014
2010-05-22 22:00:00,1.6266,1.6059,0.02069999999999994
2010-05-22 23:00:00,0.6327,1.4878,0.8551
2010-05-23 00:00:00,0.6506,0.7832,0.13260000000000005
2010-05-23 01:00:00,0.5381,0.776,0.2379
2010-05-23 02:00:00,0.366,0.7398,0.3738
2010-05-23 03:00:00,0.4388,0.4916,0.05279999999999996
2010-05-23 04:00:00,0.3905,0.4376,0.047099999999999975
2010-05-23 05:00:00,1.0787,0.3998,0.6789000000000001
2010-05-23 06:00:00,0.4126,1.0211,0.6084999999999998
2010-05-23 07:00:00,0.5722,0.7619,0.18969999999999998
2010-05-23 08:00:00,0.578,0.9856,0.4076000000000001
2010-05-23 09:00:00,2.0381,1.1855,0.8526
2010-05-23 10:00:00,1.4192,1.794,0.3748
2010-05-23 11:00:00,1.3234,1.3703,0.046900000000000164
2010-05-23 12:00:00,0.6875,1.2626,0.5751
2010-05-23 13:00:00,1.4911,1.0776,0.4135000000000002
2010-05-23 14:00:00,1.8497,1.7033,0.14639999999999986
2010-05-23 15:00:00,1.7886,1.6058,0.18280000000000007
2010-05-23 16:00:00,1.7826,1.5704,0.21219999999999994
2010-05-23 17:00:00,0.9133,1.5487,0.6354
2010-05-23 18:00:00,0.6146,0.9794,0.3648
2010-05-23 19:00:00,0.661,1.346,0.685
2010-05-23 20:00:00,0.7431,1.4945,0.7514
2010-05-23 21:00:00,1.9589,1.3702,0.5887
2010-05-23 22:00:00,1.5712,1.6816,0.11040000000000005
2010-05-23 23:00:00,0.9248,1.235,0.31020000000000014
2010-05-24 00:00:00,0.4748,0.7198,0.245
2010-05-24 01:00:00,0.473,0.4748,0.0018000000000000238
2010-05-24 02:00:00,0.4634,0.469,0.005599999999999994
2010-05-24 03:00:00,0.43,0.469,0.03899999999999998
2010-05-24 04:00:00,0.3994,0.4397,0.0403
2010-05-24 05:00:00,0.4326,0.5088,0.07620000000000005
2010-05-24 06:00:00,1.0445,0.6431,0.4014
2010-05-24 07:00:00,0.5815,1.1415,0.5599999999999999
2010-05-24 08:00:00,0.8345,0.9417,0.10719999999999996
2010-05-24 09:00:00,0.6686,1.117,0.4484
2010-05-24 10:00:00,1.2895,1.0405,0.2490000000000001
2010-05-24 11:00:00,0.5929,1.2096,0.6167
2010-05-24 12:00:00,1.4929,0.9846,0.5082999999999999
2010-05-24 13:00:00,0.4772,1.4458,0.9685999999999999
2010-05-24 14:00:00,0.4528,0.9422,0.48940000000000006
2010-05-24 15:00:00,0.4005,0.8949,0.4944
2010-05-24 16:00:00,0.959,0.8705,0.08849999999999991
2010-05-24 17:00:00,1.6943,1.0157,0.6785999999999999
2010-05-24 18:00:00,1.7058,1.5636,0.14219999999999988
2010-05-24 19:00:00,1.3048,1.5636,0.25880000000000014
2010-05-24 20:00:00,2.2538,1.3681,0.8856999999999999
2010-05-24 21:00:00,2.447,2.0076,0.4394
2010-05-24 22:00:00,1.1055,1.724,0.6185
2010-05-24 23:00:00,0.3773,0.7958,0.4184999999999999
2010-05-25 00:00:00,0.3273,0.3326,0.005300000000000027
2010-05-25 01:00:00,0.3826,0.3254,0.05719999999999997
2010-05-25 02:00:00,0.3298,0.379,0.04920000000000002
2010-05-25 03:00:00,0.3657,0.3312,0.03450000000000003
2010-05-25 04:00:00,0.344,0.4504,0.10640000000000005
2010-05-25 05:00:00,0.343,0.3551,0.0121
2010-05-25 06:00:00,0.5341,0.6605,0.12639999999999996
2010-05-25 07:00:00,1.6887,0.8922,0.7965000000000001
2010-05-25 08:00:00,1.714,1.5005,0.21350000000000002
2010-05-25 09:00:00,1.5016,1.4794,0.022199999999999998
2010-05-25 10:00:00,1.5305,1.4695,0.06099999999999994
2010-05-25 11:00:00,1.4276,1.4296,0.0020000000000000018
2010-05-25 12:00:00,0.7965,1.3817,0.5851999999999999
2010-05-25 13:00:00,0.3499,0.8662,0.5163
2010-05-25 14:00:00,0.337,0.5884,0.2514
2010-05-25 15:00:00,0.3472,0.527,0.17980000000000002
2010-05-25 16:00:00,0.4753,0.597,0.12169999999999997
2010-05-25 17:00:00,0.5868,0.8506,0.26380000000000003
2010-05-25 18:00:00,0.4913,1.0825,0.5912
2010-05-25 19:00:00,1.3299,0.9035,0.4264000000000001
2010-05-25 20:00:00,1.9245,1.6877,0.23680000000000012
2010-05-25 21:00:00,1.8886,1.8725,0.016100000000000003
2010-05-25 22:00:00,0.5967,1.3893,0.7926
2010-05-25 23:00:00,0.3644,0.5649,0.20049999999999996
2010-05-26 00:00:00,0.3423,0.3492,0.006900000000000017
2010-05-26 01:00:00,0.3365,0.3653,0.028799999999999992
2010-05-26 02:00:00,0.3501,0.371,0.020899999999999974
2010-05-26 03:00:00,0.3263,0.3371,0.010800000000000032
2010-05-26 04:00:00,0.3391,0.3492,0.010099999999999998
