datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.5866,0.21710000562667847
2009-10-02 14:00:00,0.4476,0.4595,0.011900014781951906
2009-10-02 15:00:00,1.1768,0.5758,0.6009999983787537
2009-10-02 16:00:00,0.3099,1.1787,0.8687999702453613
2009-10-02 17:00:00,0.9575,0.3795,0.57799999833107
2009-10-02 18:00:00,0.4525,1.249,0.7964999532699585
2009-10-02 19:00:00,1.4276,1.0304,0.39719996223449705
2009-10-02 20:00:00,1.728,2.187,0.45900003623962404
2009-10-02 21:00:00,0.8019,2.0497,1.2478000217437746
2009-10-02 22:00:00,0.2961,1.0396,0.7435000146865844
2009-10-02 23:00:00,0.2765,0.507,0.23050002908706663
2009-10-03 00:00:00,0.3158,0.3839,0.06809998674392698
2009-10-03 01:00:00,0.2284,0.3872,0.1587999979019165
2009-10-03 02:00:00,0.3219,0.363,0.0411000054836273
2009-10-03 03:00:00,0.2599,0.3424,0.08250001440048216
2009-10-03 04:00:00,0.5042,0.3379,0.16629998726844786
2009-10-03 05:00:00,0.6543,0.4136,0.24070000224113464
2009-10-03 06:00:00,0.4627,0.6018,0.13910002450942993
2009-10-03 07:00:00,1.9575,0.8657,1.0917999935150147
2009-10-03 08:00:00,1.5575,1.7847,0.22720003604888905
2009-10-03 09:00:00,1.658,1.5309,0.127099998474121
2009-10-03 10:00:00,0.924,1.5596,0.6355999956130981
2009-10-03 11:00:00,0.3844,1.048,0.6635999780654906
2009-10-03 12:00:00,0.464,0.5909,0.12690000391006467
2009-10-03 13:00:00,1.2402,0.7576,0.48259999055862424
2009-10-03 14:00:00,2.0527,1.3624,0.6902999450683596
2009-10-03 15:00:00,2.8167,1.8218,0.9949000064849853
2009-10-03 16:00:00,2.0857,2.3008,0.21510008506774891
2009-10-03 17:00:00,3.121,1.9878,1.1331999979019165
2009-10-03 18:00:00,2.2118,2.7969,0.5851000339508055
2009-10-03 19:00:00,1.4833,2.4995,1.016200036239624
2009-10-03 20:00:00,1.4485,1.982,0.5334999933242799
2009-10-03 21:00:00,1.3031,1.6656,0.3624999422073365
2009-10-03 22:00:00,0.502,1.2677,0.7656999568939209
2009-10-03 23:00:00,0.6548,0.622,0.03280002098083501
2009-10-04 00:00:00,0.5619,0.6599,0.09800000963211064
2009-10-04 01:00:00,0.3467,0.4768,0.13009999470710754
2009-10-04 02:00:00,0.3103,0.3848,0.07449998707771299
2009-10-04 03:00:00,0.2596,0.3533,0.09370000519752503
2009-10-04 04:00:00,0.2984,0.3348,0.03640000495910645
2009-10-04 05:00:00,0.2058,0.3389,0.13309999985694884
2009-10-04 06:00:00,0.2962,0.3345,0.038300014781951885
2009-10-04 07:00:00,0.395,0.5425,0.1475000190734863
2009-10-04 08:00:00,0.9543,0.7155,0.238800002861023
2009-10-04 09:00:00,0.305,1.1505,0.8455000591278077
2009-10-04 10:00:00,1.6228,0.7627,0.8600999787330628
2009-10-04 11:00:00,0.9319,1.5907,0.6588000303268433
2009-10-04 12:00:00,2.5187,1.2009,1.3178000413894653
2009-10-04 13:00:00,2.2894,2.1607,0.12869991722106944
2009-10-04 14:00:00,2.2153,1.9998,0.21550003318786626
2009-10-04 15:00:00,1.1509,1.9749,0.8240000072479248
2009-10-04 16:00:00,0.7969,1.1289,0.3320000511169433
2009-10-04 17:00:00,0.6694,1.2128,0.5434000259399414
2009-10-04 18:00:00,0.8353,1.4541,0.6188000127792358
2009-10-04 19:00:00,1.8737,1.7099,0.16379997844696037
2009-10-04 20:00:00,3.4287,2.2146,1.2140999137878419
2009-10-04 21:00:00,2.6879,2.3823,0.3056000999450683
2009-10-04 22:00:00,1.5933,1.5727,0.02059997634887689
2009-10-04 23:00:00,0.4712,0.9087,0.43749998931884765
2009-10-05 00:00:00,0.3431,0.2449,0.09819999692440035
2009-10-05 01:00:00,0.3713,0.2855,0.08580001001358034
2009-10-05 02:00:00,0.3598,0.2804,0.07939999203681947
2009-10-05 03:00:00,0.2882,0.3091,0.02090000205039977
2009-10-05 04:00:00,0.4051,0.3108,0.09430001387596132
2009-10-05 05:00:00,0.3329,0.4861,0.15319998822212222
2009-10-05 06:00:00,0.8575,0.9338,0.07629998207092281
2009-10-05 07:00:00,2.089,1.8921,0.19690002346038815
2009-10-05 08:00:00,1.4376,1.7619,0.3242999481201172
2009-10-05 09:00:00,1.411,1.2291,0.1819000110626221
2009-10-05 10:00:00,1.3627,1.2324,0.13030005950927737
2009-10-05 11:00:00,1.1776,1.1479,0.029700014686584453
2009-10-05 12:00:00,0.3234,0.976,0.6526000109672546
2009-10-05 13:00:00,0.3767,0.2908,0.08589999480247495
2009-10-05 14:00:00,0.3407,0.3585,0.017800003814697263
2009-10-05 15:00:00,0.3063,0.3574,0.051100000095367415
2009-10-05 16:00:00,0.3648,0.3324,0.03240000586509706
2009-10-05 17:00:00,0.4257,0.4602,0.03450001173019407
2009-10-05 18:00:00,0.9211,0.7649,0.1561999712944031
2009-10-05 19:00:00,0.9436,1.7589,0.8153000463485718
2009-10-05 20:00:00,2.4398,1.9842,0.4555999992370605
2009-10-05 21:00:00,1.9919,2.2022,0.21029993591308593
2009-10-05 22:00:00,1.4534,1.2261,0.22730003204345706
2009-10-05 23:00:00,0.9352,0.8468,0.08839997072219852
2009-10-06 00:00:00,0.3732,0.6451,0.2718999975204468
2009-10-06 01:00:00,0.4067,0.3733,0.03340001387596131
2009-10-06 02:00:00,0.3464,0.2584,0.08800000681877135
2009-10-06 03:00:00,0.3764,0.3341,0.042299991989135755
2009-10-06 04:00:00,1.083,0.3098,0.773200001001358
2009-10-06 05:00:00,0.3436,0.6589,0.31530002250671385
2009-10-06 06:00:00,1.2133,0.8768,0.336499999332428
2009-10-06 07:00:00,2.6084,2.2035,0.4048999675750733
2009-10-06 08:00:00,2.131,1.9221,0.20890005207061746
2009-10-06 09:00:00,1.8759,1.6194,0.2564999755859374
2009-10-06 10:00:00,1.5955,1.5844,0.011099942207336344
2009-10-06 11:00:00,0.7172,1.3594,0.6422000339508057
2009-10-06 12:00:00,0.3452,0.5951,0.24989998559951782
2009-10-06 13:00:00,0.9865,0.4075,0.5790000011920929
2009-10-06 14:00:00,0.7046,0.9384,0.23379997053146362
2009-10-06 15:00:00,0.4131,0.6209,0.20779997529983518
2009-10-06 16:00:00,0.3498,0.3946,0.04480000395774841
2009-10-06 17:00:00,0.391,0.508,0.11700001621246336
2009-10-06 18:00:00,0.4102,0.5865,0.17629998903274535
2009-10-06 19:00:00,1.2007,1.0372,0.1635000259399415
2009-10-06 20:00:00,2.8285,2.0229,0.8055998954772949
2009-10-06 21:00:00,1.9469,2.6077,0.6608001094818114
2009-10-06 22:00:00,0.8342,1.4315,0.59729995803833
2009-10-06 23:00:00,0.3262,0.5069,0.18070001249313355
2009-10-07 00:00:00,0.4089,0.4323,0.023400001382827773
2009-10-07 01:00:00,0.3952,0.3066,0.08859999556541442
2009-10-07 02:00:00,0.387,0.2997,0.08730000805854798
2009-10-07 03:00:00,0.4149,0.3402,0.07469999303817748
2009-10-07 04:00:00,0.795,0.3452,0.4497999978065491
2009-10-07 05:00:00,0.6276,0.5785,0.049100027179718064
2009-10-07 06:00:00,1.4098,1.2333,0.1765000293731689
2009-10-07 07:00:00,1.7447,2.2537,0.5090000179290772
2009-10-07 08:00:00,1.6408,1.6762,0.03540003223419186
2009-10-07 09:00:00,1.7069,1.331,0.3759000295639039
2009-10-07 10:00:00,1.6914,1.3363,0.3550999845504761
2009-10-07 11:00:00,1.7473,1.4022,0.3451000164031983
2009-10-07 12:00:00,0.6443,1.4019,0.757600053024292
2009-10-07 13:00:00,0.5676,0.4907,0.07689999351501464
2009-10-07 14:00:00,0.9091,0.8011,0.10799998435974123
2009-10-07 15:00:00,0.4658,0.9446,0.478799986076355
2009-10-07 16:00:00,0.8643,0.527,0.33729998998641963
2009-10-07 17:00:00,2.1684,1.0109,1.1574999794006349
2009-10-07 18:00:00,1.2353,2.1216,0.8862999126434326
2009-10-07 19:00:00,2.9759,1.7591,1.2168000396728518
2009-10-07 20:00:00,3.6453,2.7391,0.9062000205993654
2009-10-07 21:00:00,2.2774,2.7425,0.46510006675720206
2009-10-07 22:00:00,1.0372,1.4056,0.3683999517440797
2009-10-07 23:00:00,0.6037,0.5474,0.056300002288818374
2009-10-08 00:00:00,0.3669,0.4493,0.08239999113082885
2009-10-08 01:00:00,0.3631,0.3444,0.018700011348724344
2009-10-08 02:00:00,0.3471,0.2638,0.08330000481605532
2009-10-08 03:00:00,1.0316,0.3505,0.6811000123977662
2009-10-08 04:00:00,0.385,0.6014,0.21640001773834228
2009-10-08 05:00:00,0.3531,0.5266,0.17350000324249265
2009-10-08 06:00:00,1.0861,1.0265,0.059600013351440495
2009-10-08 07:00:00,2.7676,2.1264,0.6412000061035155
2009-10-08 08:00:00,1.9433,1.992,0.048699983787536594
2009-10-08 09:00:00,1.4211,1.5456,0.12450005664825436
2009-10-08 10:00:00,1.4492,1.2825,0.16669997138977055
2009-10-08 11:00:00,1.5184,1.3132,0.20520000305175778
2009-10-08 12:00:00,1.4892,1.2677,0.22150004310607918
2009-10-08 13:00:00,1.4714,1.1838,0.2876000179290772
2009-10-08 14:00:00,0.8045,1.1743,0.369799955368042
2009-10-08 15:00:00,0.3832,0.6617,0.27850001029968263
2009-10-08 16:00:00,0.3463,0.4352,0.08890000576972962
2009-10-08 17:00:00,0.3562,0.5587,0.2025000250816345
2009-10-08 18:00:00,0.5114,0.7132,0.2017999731063843
2009-10-08 19:00:00,2.3258,1.2081,1.1177000387191773
2009-10-08 20:00:00,2.1825,2.6694,0.4868999767303466
2009-10-08 21:00:00,0.9706,2.3999,1.4292999595642089
2009-10-08 22:00:00,1.1681,0.9685,0.1995999818801879
2009-10-08 23:00:00,1.2445,0.6929,0.5515999979972839
2009-10-09 00:00:00,0.3698,0.7895,0.41969999809265135
2009-10-09 01:00:00,0.3151,0.285,0.030100003576278678
2009-10-09 02:00:00,0.3321,0.263,0.06909998855590821
2009-10-09 03:00:00,0.401,0.3297,0.0713000068664551
2009-10-09 04:00:00,0.3367,0.3091,0.02759999794960022
2009-10-09 05:00:00,0.3837,0.354,0.029699997854232774
2009-10-09 06:00:00,0.604,0.9385,0.33449998712539675
2009-10-09 07:00:00,1.5174,1.7171,0.19970002422332755
2009-10-09 08:00:00,1.4636,1.7065,0.2429000534057617
2009-10-09 09:00:00,1.8685,1.3195,0.5490000305175782
2009-10-09 10:00:00,1.4973,1.4582,0.039100022125244216
2009-10-09 11:00:00,1.3979,1.2973,0.10060001888275139
2009-10-09 12:00:00,1.6591,1.2538,0.40529996547698977
2009-10-09 13:00:00,1.4169,1.3939,0.022999963188171435
2009-10-09 14:00:00,0.9431,1.1879,0.24479994716644282
2009-10-09 15:00:00,1.0179,0.772,0.24589998521804812
2009-10-09 16:00:00,1.0277,1.0594,0.031699962425231876
2009-10-09 17:00:00,0.6539,1.0462,0.39230003700256344
2009-10-09 18:00:00,0.8984,0.9397,0.04130000743865969
2009-10-09 19:00:00,1.4973,1.4227,0.07459995250701912
2009-10-09 20:00:00,1.3012,2.0319,0.730699929046631
2009-10-09 21:00:00,0.5788,1.5125,0.9337000476837158
2009-10-09 22:00:00,0.4398,0.6237,0.1839000226974487
2009-10-09 23:00:00,0.6099,0.5227,0.0871999882698059
2009-10-10 00:00:00,0.3806,0.5679,0.18730000200271607
2009-10-10 01:00:00,0.3508,0.4237,0.0729000048160553
2009-10-10 02:00:00,0.4069,0.3949,0.01200000586509703
2009-10-10 03:00:00,0.3061,0.3775,0.07139999761581423
2009-10-10 04:00:00,0.9943,0.362,0.6323000114440918
2009-10-10 05:00:00,0.348,0.6187,0.27070002746582034
2009-10-10 06:00:00,0.5575,0.5589,0.0013999986648559615
2009-10-10 07:00:00,2.0029,1.0265,0.9764000133514403
2009-10-10 08:00:00,2.2458,1.7929,0.4529000337600708
2009-10-10 09:00:00,1.5216,1.8811,0.35950005855560296
2009-10-10 10:00:00,0.6327,1.5542,0.9215000532150268
2009-10-10 11:00:00,0.4999,0.7951,0.29519997367858886
2009-10-10 12:00:00,0.4697,0.7789,0.30920002727508544
2009-10-10 13:00:00,1.639,0.6749,0.9641000046730042
2009-10-10 14:00:00,2.6382,1.5197,1.118499949645996
2009-10-10 15:00:00,2.8335,2.1362,0.6973000488281249
2009-10-10 16:00:00,2.0668,2.2695,0.2027000171661375
2009-10-10 17:00:00,1.4294,2.0832,0.6537999778747559
2009-10-10 18:00:00,0.4937,1.9509,1.4571999586105346
2009-10-10 19:00:00,2.8749,1.1397,1.7351999448776243
2009-10-10 20:00:00,2.6305,2.3777,0.25279990959167487
2009-10-10 21:00:00,2.7622,2.4712,0.29100001068115233
2009-10-10 22:00:00,2.5675,2.0472,0.5203000354766845
2009-10-10 23:00:00,0.8936,1.6043,0.7107000221252442
2009-10-11 00:00:00,0.3927,0.6139,0.22120000581741334
2009-10-11 01:00:00,0.4026,0.386,0.01659999260902406
2009-10-11 02:00:00,0.3778,0.3982,0.02040000529289243
2009-10-11 03:00:00,0.4021,0.3748,0.027300003385543836
2009-10-11 04:00:00,0.3609,0.3924,0.03149999651908875
2009-10-11 05:00:00,0.3373,0.3718,0.034500005435943615
2009-10-11 06:00:00,0.3934,0.3806,0.01279999461174014
2009-10-11 07:00:00,0.3484,0.4914,0.14300000343322755
2009-10-11 08:00:00,1.7974,0.5835,1.213899972343445
2009-10-11 09:00:00,1.4894,1.5603,0.07089999256134027
2009-10-11 10:00:00,2.3309,1.4086,0.9223000272750856
2009-10-11 11:00:00,3.9956,2.0441,1.9514999538421631
2009-10-11 12:00:00,3.0781,2.6158,0.46230009613037115
2009-10-11 13:00:00,3.2898,2.4058,0.8839998958587647
2009-10-11 14:00:00,1.5718,2.5991,1.027300112915039
2009-10-11 15:00:00,1.0244,1.5023,0.4779000240325928
2009-10-11 16:00:00,1.1249,1.1551,0.030199987983703602
2009-10-11 17:00:00,0.5492,1.4601,0.9109000547409057
2009-10-11 18:00:00,0.9919,1.2042,0.21230002937316894
2009-10-11 19:00:00,2.987,1.7085,1.278499972343445
2009-10-11 20:00:00,1.7216,2.7916,1.069999988937378
2009-10-11 21:00:00,1.1806,2.0928,0.9121999019622802
2009-10-11 22:00:00,1.6806,0.9897,0.6908999806404115
2009-10-11 23:00:00,0.4854,1.0173,0.531900009727478
2009-10-12 00:00:00,0.3739,0.4316,0.05770000443458556
2009-10-12 01:00:00,0.3577,0.3286,0.02910001058578493
2009-10-12 02:00:00,0.3471,0.2725,0.07459999165534975
2009-10-12 03:00:00,0.3982,0.3556,0.04260000057220459
2009-10-12 04:00:00,0.3223,0.339,0.016699986648559595
2009-10-12 05:00:00,0.3668,0.4507,0.0839000148296356
2009-10-12 06:00:00,0.7856,0.9278,0.14219999971389774
2009-10-12 07:00:00,2.5298,1.847,0.6827999971389769
2009-10-12 08:00:00,1.8892,1.9722,0.08300003604888917
2009-10-12 09:00:00,1.8925,1.557,0.33549995899200447
2009-10-12 10:00:00,1.4536,1.5195,0.06590001716613769
2009-10-12 11:00:00,1.3134,1.2449,0.06850001182556142
2009-10-12 12:00:00,1.3103,1.1112,0.1991000249862671
2009-10-12 13:00:00,0.2955,0.9893,0.693800012588501
2009-10-12 14:00:00,0.3467,0.292,0.05470000429153443
2009-10-12 15:00:00,0.3642,0.3686,0.004400010871887183
2009-10-12 16:00:00,0.2773,0.3987,0.12139999885559083
2009-10-12 17:00:00,0.3709,0.4011,0.030200009679794304
2009-10-12 18:00:00,0.5338,0.6346,0.10079998369216914
2009-10-12 19:00:00,1.9384,1.333,0.6054000553131103
2009-10-12 20:00:00,2.5059,2.6194,0.11350002441406248
2009-10-12 21:00:00,1.1773,2.3154,1.1380998851776123
2009-10-12 22:00:00,1.074,0.9337,0.14029997491836554
2009-10-12 23:00:00,0.3023,0.7486,0.4463000061035156
2009-10-13 00:00:00,0.3726,0.327,0.0456000078678131
2009-10-13 01:00:00,0.3203,0.2915,0.02879999785423276
2009-10-13 02:00:00,0.9967,0.3317,0.6650000028133393
2009-10-13 03:00:00,0.3295,0.6442,0.31470002698898314
2009-10-13 04:00:00,0.3536,0.4024,0.048799986982345556
2009-10-13 05:00:00,0.2921,0.3527,0.06059999504089353
2009-10-13 06:00:00,0.5537,0.7629,0.20919999485015872
2009-10-13 07:00:00,2.0866,1.7756,0.3110000434875486
2009-10-13 08:00:00,2.3063,1.8989,0.40739996795654276
2009-10-13 09:00:00,2.0537,1.7737,0.28000000114440926
2009-10-13 10:00:00,1.4405,1.6956,0.2551000328063966
2009-10-13 11:00:00,1.7067,1.2183,0.4884000150680543
2009-10-13 12:00:00,1.374,1.4122,0.038199974060058484
2009-10-13 13:00:00,0.7581,1.0393,0.28119996490478516
2009-10-13 14:00:00,0.4398,0.5999,0.16010000724792478
2009-10-13 15:00:00,0.4641,0.4973,0.033199998998641955
2009-10-13 16:00:00,0.4119,0.4693,0.05740000185966493
2009-10-13 17:00:00,0.4178,0.4303,0.01249999732971191
2009-10-13 18:00:00,0.8176,0.5913,0.22629998931884765
2009-10-13 19:00:00,2.4795,1.5066,0.9728999776840208
2009-10-13 20:00:00,2.1098,2.6519,0.5421000530242921
2009-10-13 21:00:00,1.1597,2.112,0.9522999885559083
2009-10-13 22:00:00,0.5479,0.9638,0.4159000130653381
2009-10-13 23:00:00,0.3592,0.4748,0.11559999065399168
2009-10-14 00:00:00,0.5524,0.4179,0.13450000395774842
2009-10-14 01:00:00,0.7627,0.454,0.3087000038146973
2009-10-14 02:00:00,0.3028,0.5034,0.2006000277519226
2009-10-14 03:00:00,0.3534,0.3862,0.032800010776519783
2009-10-14 04:00:00,0.3145,0.3329,0.018399987697601317
2009-10-14 05:00:00,0.3203,0.3504,0.030100000810623195
2009-10-14 06:00:00,1.2356,1.0022,0.23339999256134036
2009-10-14 07:00:00,3.3853,2.1662,1.2191000774383545
2009-10-14 08:00:00,1.8828,2.1583,0.2754999229431152
2009-10-14 09:00:00,1.8891,1.5651,0.32400004539489746
2009-10-14 10:00:00,1.4323,1.6484,0.2160999490737916
2009-10-14 11:00:00,1.6125,1.2904,0.3220999717712403
2009-10-14 12:00:00,0.8782,1.4468,0.5685999935150147
2009-10-14 13:00:00,0.8641,0.6825,0.1815999952316284
2009-10-14 14:00:00,0.4969,0.9009,0.4040000062942505
2009-10-14 15:00:00,0.3744,0.4391,0.06469999728202819
2009-10-14 16:00:00,2.1502,0.4148,1.735400011730194
2009-10-14 17:00:00,0.7716,1.9455,1.1739000162124635
2009-10-14 18:00:00,1.362,0.9094,0.45260001373291026
2009-10-14 19:00:00,1.4666,1.965,0.49840003337860117
2009-10-14 20:00:00,1.819,2.2163,0.3973000106811524
2009-10-14 21:00:00,2.2583,2.0282,0.23010008888244649
2009-10-14 22:00:00,1.122,1.3053,0.1832999973297118
2009-10-14 23:00:00,0.9134,0.5827,0.3306999858856201
2009-10-15 00:00:00,0.3606,0.5826,0.2219999975204468
2009-10-15 01:00:00,0.303,0.3115,0.00850001287460328
2009-10-15 02:00:00,1.0154,0.3031,0.7123000101089478
2009-10-15 03:00:00,0.3011,0.6068,0.30570001974105837
2009-10-15 04:00:00,0.3778,0.4037,0.025899994087219214
2009-10-15 05:00:00,0.2872,0.4383,0.15110001354217528
2009-10-15 06:00:00,0.6179,1.0558,0.4378999610900879
2009-10-15 07:00:00,1.9829,1.9189,0.0639999870300294
2009-10-15 08:00:00,1.9279,1.8714,0.05650000133514399
2009-10-15 09:00:00,1.4061,1.5333,0.12720004215240488
2009-10-15 10:00:00,1.3667,1.3009,0.06580001754760745
2009-10-15 11:00:00,1.4516,1.3278,0.12379996452331543
2009-10-15 12:00:00,1.3618,1.387,0.025199964714050394
2009-10-15 13:00:00,0.8476,1.2531,0.40550003757476805
2009-10-15 14:00:00,0.3208,0.7279,0.4071000282287598
2009-10-15 15:00:00,0.3354,0.3589,0.023500010585784936
2009-10-15 16:00:00,0.332,0.4208,0.08880000042915343
2009-10-15 17:00:00,0.3102,0.4992,0.18899998645782473
2009-10-15 18:00:00,0.6309,0.6318,0.0008999958992004231
2009-10-15 19:00:00,2.0295,1.5006,0.528900019645691
2009-10-15 20:00:00,3.3775,2.5679,0.8096000576019287
2009-10-15 21:00:00,2.2779,2.5462,0.26830003700256366
2009-10-15 22:00:00,1.2577,1.404,0.14630004386901851
2009-10-15 23:00:00,0.3536,0.8304,0.4767999900817871
2009-10-16 00:00:00,0.3978,0.3996,0.0017999991893768441
2009-10-16 01:00:00,0.3055,0.3825,0.07699999284744263
2009-10-16 02:00:00,0.3141,0.3335,0.019399997854232798
2009-10-16 03:00:00,0.3756,0.352,0.023600001907348622
2009-10-16 04:00:00,0.2945,0.3414,0.04689999747276308
2009-10-16 05:00:00,0.8388,0.3929,0.4459000099182129
2009-10-16 06:00:00,0.9626,1.461,0.4983999656677246
2009-10-16 07:00:00,2.3207,2.0581,0.2626000148773193
2009-10-16 08:00:00,2.6566,1.8798,0.7768000379562379
2009-10-16 09:00:00,1.4594,1.84,0.38060003337860104
2009-10-16 10:00:00,1.418,1.2941,0.12389995384216301
2009-10-16 11:00:00,1.3653,1.418,0.05269998283386235
2009-10-16 12:00:00,1.4151,1.2589,0.15619995365142825
2009-10-16 13:00:00,0.4181,1.2946,0.8765000099182129
2009-10-16 14:00:00,1.7596,0.3602,1.3994000121116639
2009-10-16 15:00:00,0.7137,1.6222,0.9085000122070312
2009-10-16 16:00:00,1.0203,0.5261,0.49420002012252806
2009-10-16 17:00:00,0.7291,1.2216,0.4925000556945801
2009-10-16 18:00:00,0.8087,1.1449,0.3361999643325806
2009-10-16 19:00:00,1.4241,1.5202,0.09610001411437996
2009-10-16 20:00:00,2.4425,2.1644,0.2780998992919921
2009-10-16 21:00:00,1.107,2.0342,0.9271999530792236
2009-10-16 22:00:00,0.351,0.7386,0.3876000156402588
2009-10-16 23:00:00,0.3831,0.4407,0.0575999945640564
2009-10-17 00:00:00,0.2977,0.4125,0.1147999940395355
2009-10-17 01:00:00,0.3406,0.3702,0.02960000815391539
2009-10-17 02:00:00,0.3192,0.3635,0.0442999990463257
2009-10-17 03:00:00,0.6537,0.3374,0.3163000106334686
2009-10-17 04:00:00,0.5323,0.4628,0.06950000386238098
2009-10-17 05:00:00,0.322,0.475,0.15299999403953551
2009-10-17 06:00:00,0.5793,0.6333,0.05400000638961788
2009-10-17 07:00:00,2.44,1.3787,1.0612999820709228
2009-10-17 08:00:00,2.2159,2.0213,0.1945999225616455
2009-10-17 09:00:00,1.9841,1.9281,0.05600001010894773
2009-10-17 10:00:00,1.7575,1.9373,0.17979996681213373
2009-10-17 11:00:00,1.903,1.7858,0.1172000198364258
2009-10-17 12:00:00,1.3445,1.8938,0.5493000202178955
2009-10-17 13:00:00,1.355,1.3335,0.021499972343444806
2009-10-17 14:00:00,2.7727,1.4822,1.290499973487854
2009-10-17 15:00:00,2.5058,2.3282,0.1775998981475828
2009-10-17 16:00:00,4.6632,2.2208,2.4424000770568846
2009-10-17 17:00:00,3.1629,3.1036,0.05929997482299809
2009-10-17 18:00:00,3.1737,2.5348,0.6388999473571779
2009-10-17 19:00:00,2.5565,3.1545,0.5980000076293943
2009-10-17 20:00:00,2.6176,2.9075,0.28990002861022957
2009-10-17 21:00:00,3.5393,2.7657,0.7735998981475829
2009-10-17 22:00:00,2.2883,2.8001,0.5118000881195068
2009-10-17 23:00:00,2.3768,1.8295,0.5473000400543211
2009-10-18 00:00:00,1.5616,1.6773,0.11569997634887685
2009-10-18 01:00:00,1.654,1.1806,0.4733999528884887
2009-10-18 02:00:00,1.0047,1.2206,0.21590000896453865
2009-10-18 03:00:00,0.3518,0.8676,0.5158000237464905
2009-10-18 04:00:00,0.3217,0.4396,0.11789999084472658
2009-10-18 05:00:00,0.3464,0.3048,0.041599996232986436
2009-10-18 06:00:00,0.3086,0.3029,0.005700013494491563
2009-10-18 07:00:00,0.3372,0.4935,0.1562999942779541
2009-10-18 08:00:00,0.4788,0.836,0.3572000252723694
2009-10-18 09:00:00,0.6994,1.1759,0.47649998245239256
2009-10-18 10:00:00,1.6964,1.1713,0.5250999464035033
2009-10-18 11:00:00,1.4317,1.7959,0.3641999872207642
2009-10-18 12:00:00,1.449,1.6764,0.2273999462127685
2009-10-18 13:00:00,1.2987,1.6245,0.32580003623962406
2009-10-18 14:00:00,0.3766,1.466,1.089399960899353
2009-10-18 15:00:00,0.3165,0.4496,0.13310001111030578
2009-10-18 16:00:00,0.368,0.4955,0.12749999833106995
2009-10-18 17:00:00,0.599,0.7379,0.13890001869201662
2009-10-18 18:00:00,2.7207,1.2232,1.4975000364303588
2009-10-18 19:00:00,2.2844,2.9521,0.6677000385284422
2009-10-18 20:00:00,1.8052,2.7785,0.9733000801086427
2009-10-18 21:00:00,1.9868,1.4887,0.498099967765808
2009-10-18 22:00:00,1.3425,1.2199,0.12259998798370364
2009-10-18 23:00:00,1.1962,0.914,0.2822000252723693
2009-10-19 00:00:00,0.3277,0.8807,0.5529999921798706
2009-10-19 01:00:00,0.3472,0.3315,0.015700006198883065
2009-10-19 02:00:00,0.3799,0.3312,0.04869999637603761
2009-10-19 03:00:00,0.314,0.3043,0.009699989795684816
2009-10-19 04:00:00,0.3779,0.2578,0.12009998717308046
2009-10-19 05:00:00,0.3075,0.3567,0.04920000314712525
2009-10-19 06:00:00,1.0394,0.7804,0.25900002183914195
2009-10-19 07:00:00,2.7134,1.9609,0.7525000509262085
2009-10-19 08:00:00,2.0408,1.9191,0.12169995384216303
