datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-06 21:00:00,0.9249,1.5706,0.6457000328063964
2010-05-06 22:00:00,0.8787,0.9429,0.06420000200271603
2010-05-06 23:00:00,0.445,0.6946,0.24959998607635497
2010-05-07 00:00:00,0.3311,0.3723,0.04119999899864196
2010-05-07 01:00:00,0.3267,0.3016,0.025099990797042837
2010-05-07 02:00:00,0.3429,0.3265,0.016400001430511457
2010-05-07 03:00:00,0.3605,0.3587,0.0017999927997588983
2010-05-07 04:00:00,1.0356,0.3762,0.6594000094890595
2010-05-07 05:00:00,0.3617,0.8051,0.44340002374649046
2010-05-07 06:00:00,1.2251,0.8312,0.3938999963760377
2010-05-07 07:00:00,2.0433,1.9489,0.09440001564025868
2010-05-07 08:00:00,1.7177,1.6546,0.06309997577667237
2010-05-07 09:00:00,1.863,1.5043,0.35870000171661376
2010-05-07 10:00:00,1.3218,1.7692,0.4473999673843383
2010-05-07 11:00:00,1.3786,1.3232,0.055400012588501024
2010-05-07 12:00:00,1.6298,1.3498,0.2800000093460082
2010-05-07 13:00:00,0.6733,1.5733,0.9000000040054321
2010-05-07 14:00:00,0.6678,0.7241,0.05629999370574956
2010-05-07 15:00:00,1.3449,0.7782,0.5667000292778015
2010-05-07 16:00:00,0.9094,1.0891,0.1797000032424927
2010-05-07 17:00:00,0.3696,0.8646,0.49500000276565553
2010-05-07 18:00:00,0.5626,0.8936,0.3309999870300293
2010-05-07 19:00:00,1.4755,1.2195,0.25600005435943607
2010-05-07 20:00:00,2.291,1.9751,0.3158999595642089
2010-05-07 21:00:00,2.3,2.1465,0.15349988937377912
2010-05-07 22:00:00,1.5582,1.8177,0.2595000284194946
2010-05-07 23:00:00,1.3101,0.9676,0.34250001201629643
2010-05-08 00:00:00,1.0309,0.7617,0.2692000254631042
2010-05-08 01:00:00,2.1358,0.6909,1.4448999722480775
2010-05-08 02:00:00,1.2079,1.3331,0.12519996128082278
2010-05-08 03:00:00,0.9025,1.106,0.2034999465942383
2010-05-08 04:00:00,0.3192,0.9438,0.6245999725341798
2010-05-08 05:00:00,0.3908,0.6305,0.2397000185966492
2010-05-08 06:00:00,0.3337,0.559,0.22530001525878907
2010-05-08 07:00:00,0.3592,0.5526,0.19340002613067625
2010-05-08 08:00:00,0.5013,0.537,0.03570000047683719
2010-05-08 09:00:00,2.4222,0.7314,1.6907999870300294
2010-05-08 10:00:00,2.6938,1.899,0.7947999513626098
2010-05-08 11:00:00,2.1389,2.157,0.018100064849853492
2010-05-08 12:00:00,1.4613,2.1368,0.6755000507354736
2010-05-08 13:00:00,1.4433,1.7529,0.30960000438690183
2010-05-08 14:00:00,1.4543,1.6056,0.15129999942779548
2010-05-08 15:00:00,0.6082,1.6015,0.9933000343322754
2010-05-08 16:00:00,0.3537,0.9027,0.5490000069618225
2010-05-08 17:00:00,0.3551,0.8075,0.45240000476837156
2010-05-08 18:00:00,0.3776,0.8942,0.5166000269889832
2010-05-08 19:00:00,0.3264,0.9124,0.5860000072479248
2010-05-08 20:00:00,0.4219,0.8905,0.468600009059906
2010-05-08 21:00:00,3.273,0.9327,2.340300021648407
2010-05-08 22:00:00,0.5933,2.3154,1.7220998851776121
2010-05-08 23:00:00,0.4527,0.8016,0.3488999794006348
2010-05-09 00:00:00,0.4184,0.5889,0.17050002965927125
2010-05-09 01:00:00,0.5043,0.4308,0.07350000910758969
2010-05-09 02:00:00,0.4051,0.4654,0.06030001034736632
2010-05-09 03:00:00,0.4043,0.448,0.043700013828277595
2010-05-09 04:00:00,0.3339,0.4538,0.11989999279975894
2010-05-09 05:00:00,0.3414,0.4267,0.08529999599456789
2010-05-09 06:00:00,0.9119,0.4088,0.5030999940872193
2010-05-09 07:00:00,0.5787,0.8772,0.2985000074386597
2010-05-09 08:00:00,0.4759,0.8618,0.3859000149726868
2010-05-09 09:00:00,0.7206,0.825,0.10439998807907103
2010-05-09 10:00:00,2.589,1.0253,1.5636999740600586
2010-05-09 11:00:00,2.0801,2.3297,0.24959999313354508
2010-05-09 12:00:00,1.5217,2.1473,0.6256000049591064
2010-05-09 13:00:00,1.5006,1.9351,0.4344999593734742
2010-05-09 14:00:00,1.673,1.7794,0.10639999103546138
2010-05-09 15:00:00,0.9791,1.6703,0.6912000068664551
2010-05-09 16:00:00,0.5597,1.1357,0.575999987411499
2010-05-09 17:00:00,1.0072,0.8265,0.18070000143051157
2010-05-09 18:00:00,0.9244,1.3432,0.4187999683380127
2010-05-09 19:00:00,1.8075,1.3074,0.5001000118255616
2010-05-09 20:00:00,2.4892,2.1041,0.3851000110626219
2010-05-09 21:00:00,2.3593,2.2312,0.12810002021789568
2010-05-09 22:00:00,1.1152,1.9858,0.8706000278472901
2010-05-09 23:00:00,0.408,0.8827,0.47470002603530886
2010-05-10 00:00:00,0.4233,0.482,0.058699993324279776
2010-05-10 01:00:00,0.3499,0.3726,0.02269998917579652
2010-05-10 02:00:00,0.4104,0.3334,0.07699998893737792
2010-05-10 03:00:00,0.3747,0.329,0.04570000381469724
2010-05-10 04:00:00,0.359,0.3259,0.03310001158714293
2010-05-10 05:00:00,0.8362,0.4248,0.4113999914646149
2010-05-10 06:00:00,0.633,1.1284,0.4953999681472778
2010-05-10 07:00:00,1.8667,1.5271,0.3396000329971314
2010-05-10 08:00:00,1.4741,1.548,0.07389997806549076
2010-05-10 09:00:00,1.3697,1.1583,0.21139995784759513
2010-05-10 10:00:00,1.4806,1.229,0.2516000276565551
2010-05-10 11:00:00,1.4476,1.3198,0.1277999807357788
2010-05-10 12:00:00,1.1581,1.2529,0.09480000438690195
2010-05-10 13:00:00,0.3968,0.9717,0.5749000126838684
2010-05-10 14:00:00,0.6422,0.4432,0.1990000078201294
2010-05-10 15:00:00,0.4062,0.637,0.23080002431869506
2010-05-10 16:00:00,0.427,0.4419,0.014900014877319345
2010-05-10 17:00:00,0.4197,0.5269,0.1071999934196472
2010-05-10 18:00:00,0.4311,0.8791,0.4480000247001648
2010-05-10 19:00:00,1.1695,1.166,0.0034999914169311364
2010-05-10 20:00:00,2.4107,1.9555,0.45519999332427963
2010-05-10 21:00:00,2.9157,2.0418,0.873899977874756
2010-05-10 22:00:00,1.6507,1.5942,0.05649998493194586
2010-05-10 23:00:00,1.412,0.7162,0.6958000059127807
2010-05-11 00:00:00,1.4788,0.8015,0.6772999775886535
2010-05-11 01:00:00,1.4476,0.8374,0.6101999808311462
2010-05-11 02:00:00,1.4577,0.9267,0.5310000040054321
2010-05-11 03:00:00,0.3954,0.9308,0.5354000206947327
2010-05-11 04:00:00,0.407,0.4224,0.015399997711181668
2010-05-11 05:00:00,0.3084,0.5226,0.21419999513626098
2010-05-11 06:00:00,0.7299,1.0397,0.3098000312805176
2010-05-11 07:00:00,2.1199,1.8322,0.287699949645996
2010-05-11 08:00:00,2.2432,1.7338,0.5093999464035033
2010-05-11 09:00:00,1.5964,1.5845,0.011900044822692912
2010-05-11 10:00:00,1.6475,1.4091,0.2383999443054199
2010-05-11 11:00:00,1.6041,1.5887,0.015399943923950277
2010-05-11 12:00:00,1.2644,1.5151,0.2507000022888184
2010-05-11 13:00:00,1.0311,1.1511,0.1200000394821168
2010-05-11 14:00:00,0.4691,0.9459,0.476800022983551
2010-05-11 15:00:00,0.4855,0.5326,0.047099985599517835
2010-05-11 16:00:00,0.7602,0.5392,0.22099999208450316
2010-05-11 17:00:00,0.8795,0.7245,0.1549999995231628
2010-05-11 18:00:00,1.1376,1.1206,0.01700001487731928
2010-05-11 19:00:00,2.0624,1.6805,0.38189996948242166
2010-05-11 20:00:00,1.0881,2.312,1.223900036239624
2010-05-11 21:00:00,0.5559,1.4542,0.898300029373169
2010-05-11 22:00:00,0.4442,0.7303,0.2861000092506409
2010-05-11 23:00:00,0.5756,0.4326,0.1430000084400177
2010-05-12 00:00:00,0.3264,0.4644,0.1379999934196472
2010-05-12 01:00:00,0.9862,0.3044,0.6818000030040741
2010-05-12 02:00:00,0.5015,0.5972,0.09569997644424444
2010-05-12 03:00:00,0.3509,0.4479,0.09699999723434449
2010-05-12 04:00:00,0.3149,0.3956,0.08069999108314513
2010-05-12 05:00:00,0.3198,0.3796,0.0597999884605408
2010-05-12 06:00:00,0.945,0.6797,0.2652999830245971
2010-05-12 07:00:00,2.4613,1.7711,0.6901999557495118
2010-05-12 08:00:00,2.1047,1.8567,0.24800005645751932
2010-05-12 09:00:00,1.6658,1.5183,0.14749994354248042
2010-05-12 10:00:00,1.517,1.473,0.04399995040893545
2010-05-12 11:00:00,1.9226,1.4232,0.49939998874664315
2010-05-12 12:00:00,1.847,1.7196,0.1274000377655029
2010-05-12 13:00:00,1.4408,1.5561,0.11530001087188713
2010-05-12 14:00:00,2.9855,1.198,1.7875000457763672
2010-05-12 15:00:00,1.8542,2.1618,0.3075999076843261
2010-05-12 16:00:00,1.4609,1.2047,0.25620000686645517
2010-05-12 17:00:00,3.0761,1.2179,1.858199962234497
2010-05-12 18:00:00,0.6869,2.6999,2.012999911880493
2010-05-12 19:00:00,0.5412,1.2429,0.701700013923645
2010-05-12 20:00:00,1.7231,1.5173,0.20579999027252205
2010-05-12 21:00:00,1.7869,1.8424,0.05549995479583747
2010-05-12 22:00:00,1.561,1.2402,0.32079995727539057
2010-05-12 23:00:00,1.544,0.7834,0.7606000008583069
2010-05-13 00:00:00,0.3472,0.8648,0.517599976348877
2010-05-13 01:00:00,0.3643,0.2621,0.10219998888969423
2010-05-13 02:00:00,0.3389,0.3096,0.029300004386901835
2010-05-13 03:00:00,0.3558,0.2968,0.059000012445449834
2010-05-13 04:00:00,0.3499,0.3257,0.02419998517036437
2010-05-13 05:00:00,0.3187,0.4822,0.16349999670982363
2010-05-13 06:00:00,0.3695,1.0791,0.7096000127792359
2010-05-13 07:00:00,0.3029,1.6499,1.346999959564209
2010-05-13 08:00:00,1.4711,1.0572,0.4139000450134278
2010-05-13 09:00:00,0.3662,1.4338,1.0675999820709228
2010-05-13 10:00:00,1.4741,0.6476,0.826500004863739
2010-05-13 11:00:00,1.9578,1.379,0.5788000514984131
2010-05-13 12:00:00,1.9802,1.6965,0.28370005626678463
2010-05-13 13:00:00,1.4076,1.6333,0.22569994678497318
2010-05-13 14:00:00,1.4837,1.1553,0.3283999788284302
2010-05-13 15:00:00,1.0083,1.1445,0.13620001716613772
2010-05-13 16:00:00,0.6708,0.8017,0.13089999599456792
2010-05-13 17:00:00,0.8897,0.7271,0.16259998531341557
2010-05-13 18:00:00,2.9792,1.4625,1.516700023841858
2010-05-13 19:00:00,1.3617,2.6707,1.3090000732421876
2010-05-13 20:00:00,1.8061,1.6971,0.10899995670318607
2010-05-13 21:00:00,1.8757,1.5885,0.28719997711181633
2010-05-13 22:00:00,2.0181,1.1736,0.8445000415802002
2010-05-13 23:00:00,0.4087,1.1871,0.7784000528335571
2010-05-14 00:00:00,0.3763,0.3548,0.021500014114379906
2010-05-14 01:00:00,0.3972,0.3016,0.09559999079704284
2010-05-14 02:00:00,0.3822,0.3269,0.05529999465942381
2010-05-14 03:00:00,0.385,0.3209,0.06410000681877137
2010-05-14 04:00:00,0.3795,0.3444,0.03510001134872437
2010-05-14 05:00:00,0.3364,0.5158,0.17939999923706057
2010-05-14 06:00:00,1.0338,1.0031,0.030699962425231986
2010-05-14 07:00:00,1.6064,1.8529,0.24650002822875972
2010-05-14 08:00:00,2.3067,1.4389,0.8678000061035158
2010-05-14 09:00:00,2.398,1.7426,0.6554000358581544
2010-05-14 10:00:00,1.4896,1.9019,0.41230005302429196
2010-05-14 11:00:00,1.5109,1.3128,0.1980999502182006
2010-05-14 12:00:00,1.6403,1.442,0.19829996852874765
2010-05-14 13:00:00,1.5645,1.4545,0.11000004005432129
2010-05-14 14:00:00,1.5472,1.2888,0.25839999885559073
2010-05-14 15:00:00,1.5002,1.2018,0.2984000112533569
2010-05-14 16:00:00,1.5976,1.2379,0.3596999813079833
2010-05-14 17:00:00,1.5977,1.4368,0.16089999694824209
2010-05-14 18:00:00,1.7296,1.8014,0.07179994621276853
2010-05-14 19:00:00,1.8976,2.1179,0.22029989471435552
2010-05-14 20:00:00,1.6373,2.026,0.3887000228881836
2010-05-14 21:00:00,0.6121,1.5228,0.9106999687194824
2010-05-14 22:00:00,0.3833,0.5708,0.18750000638961795
2010-05-14 23:00:00,0.3931,0.3841,0.00900000987052918
2010-05-15 00:00:00,0.3943,0.3649,0.029400007057189925
2010-05-15 01:00:00,0.354,0.3632,0.009200008869171161
2010-05-15 02:00:00,0.3796,0.4167,0.03710000553131104
2010-05-15 03:00:00,0.3459,0.4417,0.09580001149177553
2010-05-15 04:00:00,0.3608,0.4384,0.077600000333786
2010-05-15 05:00:00,1.1044,0.4229,0.68150000872612
2010-05-15 06:00:00,0.6398,0.885,0.2451999904632568
2010-05-15 07:00:00,1.9829,1.1274,0.8554999593734742
2010-05-15 08:00:00,1.8605,1.9127,0.05220005702972408
2010-05-15 09:00:00,2.0171,1.7268,0.29030003509521496
2010-05-15 10:00:00,1.2804,2.0252,0.7447998901367188
2010-05-15 11:00:00,0.5046,1.6294,1.1248000148773194
2010-05-15 12:00:00,0.7856,1.0584,0.27280003490448
2010-05-15 13:00:00,1.6465,1.2171,0.42939997577667244
2010-05-15 14:00:00,0.8855,1.6465,0.7609999914169312
2010-05-15 15:00:00,0.5612,1.1114,0.5502000082015991
2010-05-15 16:00:00,0.5043,0.8122,0.3079000098228455
2010-05-15 17:00:00,0.5531,0.8156,0.26249997797012325
2010-05-15 18:00:00,0.8153,1.1144,0.29910002918243406
2010-05-15 19:00:00,1.9753,1.5165,0.4588000038146973
2010-05-15 20:00:00,3.0842,2.2398,0.8444000236511231
2010-05-15 21:00:00,3.7896,2.5216,1.2679999919891358
2010-05-15 22:00:00,2.7681,2.6009,0.16720006523132325
2010-05-15 23:00:00,3.8198,1.9234,1.8963999555587767
2010-05-16 00:00:00,1.8755,2.3988,0.5232998962402344
2010-05-16 01:00:00,1.7677,1.4295,0.33820001621246343
2010-05-16 02:00:00,1.9567,1.4921,0.4645999996185304
2010-05-16 03:00:00,1.4462,1.5214,0.07519997482299812
2010-05-16 04:00:00,0.3499,1.1745,0.8245999885559082
2010-05-16 05:00:00,0.4308,0.5468,0.11600001735687254
2010-05-16 06:00:00,0.3433,0.4556,0.11229999346733094
2010-05-16 07:00:00,0.3753,0.5234,0.14810000867843626
2010-05-16 08:00:00,0.4897,0.6395,0.14980002193450925
2010-05-16 09:00:00,1.7532,0.8592,0.8939999992370606
2010-05-16 10:00:00,1.4902,1.6938,0.20359997253417972
2010-05-16 11:00:00,0.6515,1.6742,1.0227000579833985
2010-05-16 12:00:00,0.6923,1.1657,0.4733999588012695
2010-05-16 13:00:00,1.9095,1.0958,0.8136999578475952
2010-05-16 14:00:00,3.4862,1.8935,1.592700029563904
2010-05-16 15:00:00,1.1775,2.6141,1.4365999794006348
2010-05-16 16:00:00,0.4786,1.2261,0.7474999679565429
2010-05-16 17:00:00,0.552,0.793,0.24099998283386226
2010-05-16 18:00:00,1.0913,1.0072,0.08409999732971185
2010-05-16 19:00:00,3.1689,1.7277,1.4412000049591063
2010-05-16 20:00:00,2.5772,3.0629,0.4857000663757325
2010-05-16 21:00:00,2.7816,2.7442,0.03740000877380378
2010-05-16 22:00:00,2.5823,2.3728,0.20949988822937016
2010-05-16 23:00:00,1.5799,1.7556,0.17569997558593742
2010-05-17 00:00:00,0.9766,1.0979,0.12130003299713132
2010-05-17 01:00:00,0.3819,0.678,0.2960999732971191
2010-05-17 02:00:00,0.4126,0.4406,0.028000007772445656
2010-05-17 03:00:00,0.3351,0.3898,0.05470001211166381
2010-05-17 04:00:00,0.4157,0.3472,0.06849999375343324
2010-05-17 05:00:00,0.3313,0.4097,0.07840000624656679
2010-05-17 06:00:00,0.8424,1.0613,0.2189000392913818
2010-05-17 07:00:00,1.9666,1.9824,0.015799940490722753
2010-05-17 08:00:00,1.4821,1.6367,0.15460003414154055
2010-05-17 09:00:00,1.4858,1.2755,0.2102999408721924
2010-05-17 10:00:00,1.5222,1.4468,0.07540000648498535
2010-05-17 11:00:00,1.4601,1.465,0.004900033378601121
2010-05-17 12:00:00,1.5701,1.3989,0.17119996795654302
2010-05-17 13:00:00,1.4874,1.4416,0.045800034904480036
2010-05-17 14:00:00,1.415,1.217,0.1979999923706055
2010-05-17 15:00:00,1.4703,1.1393,0.3310000112533569
2010-05-17 16:00:00,1.6582,1.0789,0.5793000204086303
2010-05-17 17:00:00,1.6085,1.4208,0.187700029373169
2010-05-17 18:00:00,0.6601,1.7773,1.117200000190735
2010-05-17 19:00:00,0.8044,1.2587,0.45430001316070556
2010-05-17 20:00:00,1.5936,1.8967,0.30310002460479746
2010-05-17 21:00:00,1.7509,1.9032,0.15230003032684336
2010-05-17 22:00:00,1.0803,1.2725,0.19220003814697262
2010-05-17 23:00:00,0.4251,0.6241,0.1990000294685364
2010-05-18 00:00:00,0.3448,0.3389,0.005900000143051143
2010-05-18 01:00:00,0.4057,0.3117,0.0940000135421753
2010-05-18 02:00:00,0.3417,0.3655,0.023800003099441525
2010-05-18 03:00:00,0.4091,0.3937,0.015399996376037617
2010-05-18 04:00:00,0.9974,0.3749,0.6224999867916107
2010-05-18 05:00:00,0.4423,0.7735,0.33120002527236936
2010-05-18 06:00:00,0.8207,1.0078,0.18709998302459718
2010-05-18 07:00:00,1.8852,1.8975,0.01230003814697267
2010-05-18 08:00:00,1.4529,1.7094,0.2565000577926635
2010-05-18 09:00:00,1.4544,1.2845,0.16989999713897697
2010-05-18 10:00:00,1.5289,1.3578,0.17109999313354485
2010-05-18 11:00:00,1.5529,1.4706,0.08229999103546137
2010-05-18 12:00:00,1.4756,1.4705,0.005100007629394554
2010-05-18 13:00:00,1.4677,1.2876,0.180099959564209
2010-05-18 14:00:00,1.1409,1.2031,0.06219996604919431
2010-05-18 15:00:00,0.6998,0.8795,0.1796999718666077
2010-05-18 16:00:00,0.7251,0.6073,0.11780001649856564
2010-05-18 17:00:00,0.6493,0.8553,0.20600000925064088
2010-05-18 18:00:00,0.6107,1.1316,0.520900022315979
2010-05-18 19:00:00,0.856,1.3088,0.45279998207092287
2010-05-18 20:00:00,1.9863,1.6111,0.37520004158020015
2010-05-18 21:00:00,1.1105,1.9986,0.8881000061035156
2010-05-18 22:00:00,0.7884,1.0396,0.2512000146865845
2010-05-18 23:00:00,0.5401,0.6493,0.10919997920989988
2010-05-19 00:00:00,0.5312,0.4435,0.08769998784065247
2010-05-19 01:00:00,0.8957,0.3783,0.5173999888420105
2010-05-19 02:00:00,0.7557,0.5913,0.1643999893188477
2010-05-19 03:00:00,0.491,0.5228,0.031800028324127205
2010-05-19 04:00:00,0.4584,0.4406,0.017799992227554295
2010-05-19 05:00:00,0.4892,0.4858,0.0034000019550323723
2010-05-19 06:00:00,0.5988,0.8594,0.2605999743461609
2010-05-19 07:00:00,1.2334,1.5564,0.3229999414443969
2010-05-19 08:00:00,1.7,1.4127,0.28729994297027583
2010-05-19 09:00:00,1.8225,1.4068,0.4156999683380127
2010-05-19 10:00:00,1.4855,1.5991,0.11359999370574947
2010-05-19 11:00:00,1.719,1.3837,0.3352999868392945
2010-05-19 12:00:00,1.5488,1.6522,0.1033999835968018
2010-05-19 13:00:00,0.345,1.3984,1.0533999490737915
2010-05-19 14:00:00,0.9004,0.492,0.40839998641014097
2010-05-19 15:00:00,0.9435,0.9867,0.04319999837875366
2010-05-19 16:00:00,0.3992,0.8085,0.4092999918937683
2010-05-19 17:00:00,0.412,0.5515,0.13950002241134646
2010-05-19 18:00:00,0.5127,0.9457,0.43299998979568477
2010-05-19 19:00:00,1.071,1.044,0.026999970436096143
2010-05-19 20:00:00,2.3201,1.7333,0.586800029373169
2010-05-19 21:00:00,1.1144,2.1844,1.0700000816345214
2010-05-19 22:00:00,0.7745,0.9582,0.1836999778747559
2010-05-19 23:00:00,1.2573,0.6481,0.6091999814987183
2010-05-20 00:00:00,0.4039,0.7759,0.3720000062942505
2010-05-20 01:00:00,0.4395,0.2834,0.1561000008583069
2010-05-20 02:00:00,0.3904,0.3367,0.05370000758171084
2010-05-20 03:00:00,0.4206,0.3399,0.08070001301765439
2010-05-20 04:00:00,0.3288,0.3484,0.019599996757507343
2010-05-20 05:00:00,0.4046,0.392,0.012600010251998917
2010-05-20 06:00:00,0.602,0.8466,0.24459999608993532
2010-05-20 07:00:00,1.7004,1.6071,0.09329999008178702
2010-05-20 08:00:00,1.7838,1.5631,0.22070001964569097
2010-05-20 09:00:00,1.4224,1.4341,0.01170003185272206
2010-05-20 10:00:00,1.4856,1.2822,0.20340002117156986
2010-05-20 11:00:00,1.4456,1.4713,0.025700005912780766
2010-05-20 12:00:00,1.4333,1.403,0.030300002861022968
2010-05-20 13:00:00,0.8744,1.3051,0.43069996414184575
2010-05-20 14:00:00,0.6854,0.7998,0.11439997873306273
2010-05-20 15:00:00,0.367,0.7095,0.3425000147819519
2010-05-20 16:00:00,0.4587,0.4201,0.03859999651908874
2010-05-20 17:00:00,0.4169,0.5838,0.16690001783370972
2010-05-20 18:00:00,1.4747,0.8378,0.6368999740600585
2010-05-20 19:00:00,0.8404,2.0664,1.2260000511169433
2010-05-20 20:00:00,0.4434,1.1945,0.7510999694824219
2010-05-20 21:00:00,0.4269,0.8817,0.45479997930526733
2010-05-20 22:00:00,0.4139,0.6251,0.21120001659393312
2010-05-20 23:00:00,0.5691,0.4475,0.12160000953674321
2010-05-21 00:00:00,0.4106,0.4814,0.07080001296997068
2010-05-21 01:00:00,0.8209,0.3296,0.49129999365806576
2010-05-21 02:00:00,0.697,0.5265,0.17050001335144038
2010-05-21 03:00:00,0.4191,0.5095,0.09040002670288089
2010-05-21 04:00:00,0.3432,0.3868,0.04359999113082885
2010-05-21 05:00:00,0.4115,0.3775,0.03400000238418577
2010-05-21 06:00:00,0.408,0.5771,0.16909997892379763
2010-05-21 07:00:00,1.4021,1.0794,0.3227000566482543
2010-05-21 08:00:00,2.0987,1.5262,0.5724999439239502
2010-05-21 09:00:00,2.0111,1.5739,0.4372000156402587
2010-05-21 10:00:00,1.5535,1.6284,0.07489996814727773
2010-05-21 11:00:00,1.549,1.3841,0.1649000396728515
2010-05-21 12:00:00,0.8232,1.453,0.6297999494552612
2010-05-21 13:00:00,0.3903,0.8236,0.4332999941825867
2010-05-21 14:00:00,0.6574,0.5785,0.078900027179718
2010-05-21 15:00:00,1.3532,0.7637,0.589499991607666
2010-05-21 16:00:00,0.537,1.2465,0.709500015258789
2010-05-21 17:00:00,0.3586,0.6502,0.2916000093460083
2010-05-21 18:00:00,0.4476,0.6759,0.22829998245239258
2010-05-21 19:00:00,0.8801,1.0109,0.13080002059936524
2010-05-21 20:00:00,1.7376,1.5249,0.21270004043579105
2010-05-21 21:00:00,0.9084,1.7901,0.8816999784469605
2010-05-21 22:00:00,0.909,0.9082,0.0007999744415283505
2010-05-21 23:00:00,0.446,0.7807,0.33470002794265746
2010-05-22 00:00:00,0.4557,0.4124,0.04329999275207519
2010-05-22 01:00:00,0.4961,0.3832,0.11290001020431517
2010-05-22 02:00:00,0.9549,0.4015,0.5534000133514404
2010-05-22 03:00:00,0.576,0.6352,0.05920002365112309
2010-05-22 04:00:00,0.4635,0.5402,0.07669999504089353
2010-05-22 05:00:00,0.4251,0.4939,0.06880000104904177
2010-05-22 06:00:00,0.8622,0.5188,0.34339997978210446
2010-05-22 07:00:00,1.8893,0.9826,0.9067000263214111
2010-05-22 08:00:00,2.1138,1.6375,0.4762999523162841
2010-05-22 09:00:00,2.0202,1.7467,0.2734999515533447
2010-05-22 10:00:00,2.1044,1.8754,0.22900005283355718
2010-05-22 11:00:00,2.9777,2.035,0.9426999141693115
2010-05-22 12:00:00,2.9287,2.5174,0.41129997367858895
2010-05-22 13:00:00,1.3232,2.3962,1.072999941635132
2010-05-22 14:00:00,1.7196,1.6436,0.07600001296997072
2010-05-22 15:00:00,1.7082,1.7352,0.027000047492981016
2010-05-22 16:00:00,1.624,1.6577,0.03369994258880604
2010-05-22 17:00:00,1.3737,1.8202,0.44649996643066414
2010-05-22 18:00:00,0.5486,1.8461,1.2974999727249146
2010-05-22 19:00:00,1.6359,1.2797,0.35619995918273917
2010-05-22 20:00:00,2.6048,2.1051,0.4997000835418701
2010-05-22 21:00:00,1.8646,2.426,0.5614001182556152
2010-05-22 22:00:00,1.6266,1.5749,0.05169996891021733
2010-05-22 23:00:00,0.6327,1.138,0.5053000114440918
2010-05-23 00:00:00,0.6506,0.5635,0.08710001287460323
2010-05-23 01:00:00,0.5381,0.4679,0.07019999203681948
2010-05-23 02:00:00,0.366,0.4527,0.08669998908042909
2010-05-23 03:00:00,0.4388,0.4202,0.01860000972747805
2010-05-23 04:00:00,0.3905,0.4438,0.05330000233650206
2010-05-23 05:00:00,1.0787,0.4275,0.6511999904632568
2010-05-23 06:00:00,0.4126,0.7386,0.32600001564025877
2010-05-23 07:00:00,0.5722,0.6977,0.125500023651123
2010-05-23 08:00:00,0.578,0.9545,0.37650001955032353
2010-05-23 09:00:00,2.0381,1.0951,0.9429999547958374
2010-05-23 10:00:00,1.4192,1.9455,0.5263000162124634
2010-05-23 11:00:00,1.3234,1.7129,0.3895000425338746
2010-05-23 12:00:00,0.6875,1.5784,0.8909000158309937
2010-05-23 13:00:00,1.4911,1.1176,0.3735000358581544
2010-05-23 14:00:00,1.8497,1.4852,0.36449995250701894
2010-05-23 15:00:00,1.7886,1.7098,0.07879999504089352
2010-05-23 16:00:00,1.7826,1.4845,0.2980999494552612
2010-05-23 17:00:00,0.9133,1.5716,0.6582999603271484
