datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-06 21:00:00,0.9249,1.8312,0.9063000036239623
2010-05-06 22:00:00,0.8787,1.0145,0.13580002193450924
2010-05-06 23:00:00,0.445,0.7387,0.2936999726295471
2010-05-07 00:00:00,0.3311,0.4801,0.14900000586509704
2010-05-07 01:00:00,0.3267,0.4246,0.09790000514984132
2010-05-07 02:00:00,0.3429,0.3863,0.04339999756813051
2010-05-07 03:00:00,0.3605,0.3976,0.037099995136261
2010-05-07 04:00:00,1.0356,0.4167,0.618899994468689
2010-05-07 05:00:00,0.3617,0.6765,0.3148000224113464
2010-05-07 06:00:00,1.2251,0.898,0.32709999809265144
2010-05-07 07:00:00,2.0433,2.2716,0.22830000801086436
2010-05-07 08:00:00,1.7177,1.8531,0.13539994220733642
2010-05-07 09:00:00,1.863,1.6143,0.248699987411499
2010-05-07 10:00:00,1.3218,1.7661,0.4443000490188598
2010-05-07 11:00:00,1.3786,1.1684,0.21019995079040532
2010-05-07 12:00:00,1.6298,1.1739,0.4558999917984008
2010-05-07 13:00:00,0.6733,1.6461,0.9728000442504883
2010-05-07 14:00:00,0.6678,0.7236,0.05579997034072881
2010-05-07 15:00:00,1.3449,0.9015,0.4434000133514404
2010-05-07 16:00:00,0.9094,1.2312,0.3217999797821045
2010-05-07 17:00:00,0.3696,1.1036,0.734000025177002
2010-05-07 18:00:00,0.5626,1.2779,0.715299980545044
2010-05-07 19:00:00,1.4755,1.5321,0.05659996223449704
2010-05-07 20:00:00,2.291,2.0684,0.22260009384155266
2010-05-07 21:00:00,2.3,1.973,0.32699995040893537
2010-05-07 22:00:00,1.5582,1.551,0.007200000953674346
2010-05-07 23:00:00,1.3101,0.8322,0.4779000092506409
2010-05-08 00:00:00,1.0309,0.7292,0.3016999944686889
2010-05-08 01:00:00,2.1358,0.6938,1.4420000274658205
2010-05-08 02:00:00,1.2079,1.5684,0.36050002536773684
2010-05-08 03:00:00,0.9025,1.0778,0.1753000354766846
2010-05-08 04:00:00,0.3192,1.0123,0.6931000144958497
2010-05-08 05:00:00,0.3908,0.6854,0.29460000915527346
2010-05-08 06:00:00,0.3337,0.6705,0.3367999804496765
2010-05-08 07:00:00,0.3592,0.7256,0.366400004196167
2010-05-08 08:00:00,0.5013,0.8089,0.307599998664856
2010-05-08 09:00:00,2.4222,0.9921,1.4300999996185304
2010-05-08 10:00:00,2.6938,2.0452,0.6485998905181884
2010-05-08 11:00:00,2.1389,2.2549,0.11599997863769529
2010-05-08 12:00:00,1.4613,2.184,0.722700015258789
2010-05-08 13:00:00,1.4433,1.7409,0.29760003967285154
2010-05-08 14:00:00,1.4543,1.6856,0.23130004234313972
2010-05-08 15:00:00,0.6082,1.662,1.0537999408721923
2010-05-08 16:00:00,0.3537,0.9857,0.6320000112533569
2010-05-08 17:00:00,0.3551,1.011,0.6559000371932984
2010-05-08 18:00:00,0.3776,1.1597,0.7821000360488892
2010-05-08 19:00:00,0.3264,1.2472,0.9208000122070312
2010-05-08 20:00:00,0.4219,1.2112,0.7892999988555909
2010-05-08 21:00:00,3.273,1.0998,2.1732000093460084
2010-05-08 22:00:00,0.5933,1.9074,1.3141000120162962
2010-05-08 23:00:00,0.4527,0.6212,0.16850002508163453
2010-05-09 00:00:00,0.4184,0.5058,0.08740000877380372
2010-05-09 01:00:00,0.5043,0.4376,0.06670001320838925
2010-05-09 02:00:00,0.4051,0.4641,0.05900000324249266
2010-05-09 03:00:00,0.4043,0.4587,0.05440000123977662
2010-05-09 04:00:00,0.3339,0.4483,0.11440000400543215
2010-05-09 05:00:00,0.3414,0.4257,0.08430000886917116
2010-05-09 06:00:00,0.9119,0.5527,0.35920001688003544
2010-05-09 07:00:00,0.5787,1.02,0.4412999809265137
2010-05-09 08:00:00,0.4759,1.0071,0.531199986076355
2010-05-09 09:00:00,0.7206,0.974,0.2533999771118164
2010-05-09 10:00:00,2.589,1.2509,1.3380999698638916
2010-05-09 11:00:00,2.0801,2.3248,0.24470001449584977
2010-05-09 12:00:00,1.5217,1.9497,0.42799999790191645
2010-05-09 13:00:00,1.5006,1.6961,0.19549999656677253
2010-05-09 14:00:00,1.673,1.5839,0.089100025177002
2010-05-09 15:00:00,0.9791,1.5571,0.5780000576019287
2010-05-09 16:00:00,0.5597,1.011,0.45130003719329836
2010-05-09 17:00:00,1.0072,0.8195,0.18769997091293344
2010-05-09 18:00:00,0.9244,1.4365,0.5120999532699585
2010-05-09 19:00:00,1.8075,1.3213,0.48619997024536143
2010-05-09 20:00:00,2.4892,2.0504,0.43879998130798326
2010-05-09 21:00:00,2.3593,2.1104,0.24890003852844256
2010-05-09 22:00:00,1.1152,1.7276,0.6123999784469605
2010-05-09 23:00:00,0.408,0.5101,0.10210000705718997
2010-05-10 00:00:00,0.4233,0.3591,0.06419998602867127
2010-05-10 01:00:00,0.3499,0.357,0.007099993324279796
2010-05-10 02:00:00,0.4104,0.3586,0.051800009393692004
2010-05-10 03:00:00,0.3747,0.3577,0.017000009727478005
2010-05-10 04:00:00,0.359,0.3604,0.001399991273880019
2010-05-10 05:00:00,0.8362,0.3741,0.46210000033378607
2010-05-10 06:00:00,0.633,1.1501,0.5170999927520752
2010-05-10 07:00:00,1.8667,1.6456,0.22110003871917727
2010-05-10 08:00:00,1.4741,1.6321,0.15799998607635501
2010-05-10 09:00:00,1.3697,1.3434,0.02629999847412101
2010-05-10 10:00:00,1.4806,1.2372,0.2433999782562255
2010-05-10 11:00:00,1.4476,1.2821,0.16550003776550293
2010-05-10 12:00:00,1.1581,1.106,0.052100053405761626
2010-05-10 13:00:00,0.3968,0.7366,0.33979998178482057
2010-05-10 14:00:00,0.6422,0.411,0.23119998664855956
2010-05-10 15:00:00,0.4062,0.5664,0.16019999151229858
2010-05-10 16:00:00,0.427,0.4615,0.03449998903274537
2010-05-10 17:00:00,0.4197,0.4551,0.03539999990463255
2010-05-10 18:00:00,0.4311,0.5725,0.14139999046325685
2010-05-10 19:00:00,1.1695,0.8416,0.3278999991416931
2010-05-10 20:00:00,2.4107,2.0056,0.40510002441406234
2010-05-10 21:00:00,2.9157,2.083,0.8327000553131105
2010-05-10 22:00:00,1.6507,1.4943,0.15639999217987066
2010-05-10 23:00:00,1.412,0.6293,0.7827000017166137
2010-05-11 00:00:00,1.4788,0.7811,0.6977000248908996
2010-05-11 01:00:00,1.4476,0.6862,0.7613999773025513
2010-05-11 02:00:00,1.4577,0.8424,0.6152999855995178
2010-05-11 03:00:00,0.3954,0.9102,0.5147999998092652
2010-05-11 04:00:00,0.407,0.5451,0.1380999736785889
2010-05-11 05:00:00,0.3084,0.5043,0.19589999828338622
2010-05-11 06:00:00,0.7299,1.0157,0.28579998264312745
2010-05-11 07:00:00,2.1199,2.0495,0.07040001144409169
2010-05-11 08:00:00,2.2432,1.8548,0.38840001411437974
2010-05-11 09:00:00,1.5964,1.7178,0.12140002117156978
2010-05-11 10:00:00,1.6475,1.469,0.17850001811981198
2010-05-11 11:00:00,1.6041,1.5646,0.03950000915527352
2010-05-11 12:00:00,1.2644,1.4676,0.20319998798370364
2010-05-11 13:00:00,1.0311,1.0387,0.007599984550476169
2010-05-11 14:00:00,0.4691,0.8781,0.4089999779701233
2010-05-11 15:00:00,0.4855,0.5447,0.05920002651214601
2010-05-11 16:00:00,0.7602,0.6032,0.15699998159408568
2010-05-11 17:00:00,0.8795,0.706,0.17350002956390376
2010-05-11 18:00:00,1.1376,0.9807,0.15689998397827143
2010-05-11 19:00:00,2.0624,1.7432,0.319200055503845
2010-05-11 20:00:00,1.0881,2.3987,1.3105999988555908
2010-05-11 21:00:00,0.5559,1.8257,1.2698000446319582
2010-05-11 22:00:00,0.4442,0.8573,0.41309998350143434
2010-05-11 23:00:00,0.5756,0.5733,0.0022999959945678716
2010-05-12 00:00:00,0.3264,0.5387,0.21229998455047605
2010-05-12 01:00:00,0.9862,0.4626,0.5236000072479248
2010-05-12 02:00:00,0.5015,0.5387,0.03719998455047613
2010-05-12 03:00:00,0.3509,0.4988,0.14790000948905946
2010-05-12 04:00:00,0.3149,0.4541,0.13920001277923583
2010-05-12 05:00:00,0.3198,0.4606,0.14079998869895938
2010-05-12 06:00:00,0.945,0.5991,0.34590000629425044
2010-05-12 07:00:00,2.4613,1.9212,0.5400999629974366
2010-05-12 08:00:00,2.1047,2.0069,0.09779992790222147
2010-05-12 09:00:00,1.6658,1.7147,0.04889998359680181
2010-05-12 10:00:00,1.517,1.5762,0.05920000839233408
2010-05-12 11:00:00,1.9226,1.474,0.4486000228881837
2010-05-12 12:00:00,1.847,1.7521,0.09490000915527341
2010-05-12 13:00:00,1.4408,1.552,0.1112000457763671
2010-05-12 14:00:00,2.9855,1.1828,1.8026999454498291
2010-05-12 15:00:00,1.8542,2.2805,0.4262999351501464
2010-05-12 16:00:00,1.4609,1.1611,0.29979997005462655
2010-05-12 17:00:00,3.0761,1.1772,1.898900040245056
2010-05-12 18:00:00,0.6869,2.2709,1.584000011062622
2010-05-12 19:00:00,0.5412,1.208,0.6667999446868896
2010-05-12 20:00:00,1.7231,1.6898,0.0332999759674073
2010-05-12 21:00:00,1.7869,1.8561,0.06919996318817145
2010-05-12 22:00:00,1.561,1.154,0.4069999561309814
2010-05-12 23:00:00,1.544,0.7389,0.8050999941825867
2010-05-13 00:00:00,0.3472,0.8656,0.5183999898910523
2010-05-13 01:00:00,0.3643,0.4073,0.04299999542236327
2010-05-13 02:00:00,0.3389,0.3808,0.04190000877380373
2010-05-13 03:00:00,0.3558,0.3626,0.006799998712539668
2010-05-13 04:00:00,0.3499,0.3786,0.028700001335144054
2010-05-13 05:00:00,0.3187,0.4327,0.11400000815391542
2010-05-13 06:00:00,0.3695,1.0704,0.7008999996185303
2010-05-13 07:00:00,0.3029,1.6831,1.3801999851226807
2010-05-13 08:00:00,1.4711,1.2571,0.2140000139236451
2010-05-13 09:00:00,0.3662,1.563,1.196799963760376
2010-05-13 10:00:00,1.4741,0.6253,0.8488000098228454
2010-05-13 11:00:00,1.9578,1.2612,0.696600048828125
2010-05-13 12:00:00,1.9802,1.6211,0.3591000511169433
2010-05-13 13:00:00,1.4076,1.6084,0.2007999872207642
2010-05-13 14:00:00,1.4837,1.1283,0.3554000484466553
2010-05-13 15:00:00,1.0083,1.2311,0.2227999631881714
2010-05-13 16:00:00,0.6708,0.8396,0.16880002660751348
2010-05-13 17:00:00,0.8897,0.711,0.17869997472763066
2010-05-13 18:00:00,2.9792,1.3068,1.6723999921798707
2010-05-13 19:00:00,1.3617,2.3501,0.9884000404357911
2010-05-13 20:00:00,1.8061,1.5982,0.20790003643035893
2010-05-13 21:00:00,1.8757,1.5828,0.29289996929168693
2010-05-13 22:00:00,2.0181,1.0448,0.9732999568939209
2010-05-13 23:00:00,0.4087,1.1533,0.7446000469207763
2010-05-14 00:00:00,0.3763,0.4194,0.043100006532669044
2010-05-14 01:00:00,0.3972,0.3402,0.05699999303817749
2010-05-14 02:00:00,0.3822,0.3366,0.04559999437332152
2010-05-14 03:00:00,0.385,0.3203,0.06469998717308045
2010-05-14 04:00:00,0.3795,0.3346,0.04489999842643738
2010-05-14 05:00:00,0.3364,0.4086,0.07220000252723696
2010-05-14 06:00:00,1.0338,1.0146,0.01919996147155767
2010-05-14 07:00:00,1.6064,1.9206,0.31420005664825434
2010-05-14 08:00:00,2.3067,1.6074,0.6993000595092775
2010-05-14 09:00:00,2.398,1.7074,0.6906000356674196
2010-05-14 10:00:00,1.4896,1.8141,0.32450002708435055
2010-05-14 11:00:00,1.5109,1.0648,0.44609997596740714
2010-05-14 12:00:00,1.6403,1.2277,0.41260000495910654
2010-05-14 13:00:00,1.5645,1.2645,0.2999999780654907
2010-05-14 14:00:00,1.5472,1.219,0.3282000181198119
2010-05-14 15:00:00,1.5002,1.1408,0.35940000076293943
2010-05-14 16:00:00,1.5976,1.1722,0.4254000354766845
2010-05-14 17:00:00,1.5977,1.1612,0.43649995346069326
2010-05-14 18:00:00,1.7296,1.3194,0.41020004711151126
2010-05-14 19:00:00,1.8976,1.8474,0.05020004997253413
2010-05-14 20:00:00,1.6373,1.9831,0.3458000566482544
2010-05-14 21:00:00,0.6121,1.7527,1.1405999711990358
2010-05-14 22:00:00,0.3833,0.6915,0.3082000081062317
2010-05-14 23:00:00,0.3931,0.5064,0.11329998912811279
2010-05-15 00:00:00,0.3943,0.4626,0.06829999275207521
2010-05-15 01:00:00,0.354,0.4317,0.07769999122619631
2010-05-15 02:00:00,0.3796,0.4196,0.0400000099182129
2010-05-15 03:00:00,0.3459,0.4345,0.08860000882148744
2010-05-15 04:00:00,0.3608,0.4422,0.08140000505447387
2010-05-15 05:00:00,1.1044,0.4729,0.6314999968051911
2010-05-15 06:00:00,0.6398,0.7439,0.10410000104904171
2010-05-15 07:00:00,1.9829,0.9641,1.0187999967575074
2010-05-15 08:00:00,1.8605,2.1121,0.2515998859405517
2010-05-15 09:00:00,2.0171,1.7399,0.27720000705719006
2010-05-15 10:00:00,1.2804,1.9473,0.6668999572753906
2010-05-15 11:00:00,0.5046,1.5058,1.0012000087738038
2010-05-15 12:00:00,0.7856,0.9293,0.14370001020431522
2010-05-15 13:00:00,1.6465,1.3212,0.3252999868392945
2010-05-15 14:00:00,0.8855,1.7973,0.9117999811172486
2010-05-15 15:00:00,0.5612,1.13,0.5687999952316284
2010-05-15 16:00:00,0.5043,0.9593,0.4549999815940857
2010-05-15 17:00:00,0.5531,1.2074,0.6542999643325805
2010-05-15 18:00:00,0.8153,1.5098,0.6944999572753906
2010-05-15 19:00:00,1.9753,1.654,0.3212999561309815
2010-05-15 20:00:00,3.0842,1.9444,1.1398000471115113
2010-05-15 21:00:00,3.7896,1.8451,1.9444999547958375
2010-05-15 22:00:00,2.7681,1.8548,0.9133000141143799
2010-05-15 23:00:00,3.8198,1.3636,2.456199984359741
2010-05-16 00:00:00,1.8755,1.8437,0.03179994869232172
2010-05-16 01:00:00,1.7677,0.6862,1.0814999773025513
2010-05-16 02:00:00,1.9567,1.2077,0.7489999858856202
2010-05-16 03:00:00,1.4462,1.2134,0.23279999370574944
2010-05-16 04:00:00,0.3499,0.8375,0.4875999761581421
2010-05-16 05:00:00,0.4308,0.3927,0.03810001330375673
2010-05-16 06:00:00,0.3433,0.3709,0.0276000051021576
2010-05-16 07:00:00,0.3753,0.4656,0.09030001373291013
2010-05-16 08:00:00,0.4897,0.6402,0.15050001888275144
2010-05-16 09:00:00,1.7532,0.7675,0.9857000166893006
2010-05-16 10:00:00,1.4902,1.6763,0.18610004882812503
2010-05-16 11:00:00,0.6515,1.5905,0.9389999971389771
2010-05-16 12:00:00,0.6923,0.9351,0.24280001897811887
2010-05-16 13:00:00,1.9095,0.9515,0.9580000014305114
2010-05-16 14:00:00,3.4862,1.6897,1.7964999925613405
2010-05-16 15:00:00,1.1775,2.3141,1.1366000270843506
2010-05-16 16:00:00,0.4786,1.1327,0.654099966430664
2010-05-16 17:00:00,0.552,0.8084,0.25639997529983516
2010-05-16 18:00:00,1.0913,1.0317,0.05959998493194574
2010-05-16 19:00:00,3.1689,1.7933,1.3755999673843382
2010-05-16 20:00:00,2.5772,2.822,0.24480002670288092
2010-05-16 21:00:00,2.7816,2.4804,0.3011999145507813
2010-05-16 22:00:00,2.5823,1.805,0.7773000524520874
2010-05-16 23:00:00,1.5799,1.2877,0.29219994297027596
2010-05-17 00:00:00,0.9766,0.8452,0.1313999978065491
2010-05-17 01:00:00,0.3819,0.5663,0.18439997491836546
2010-05-17 02:00:00,0.4126,0.4563,0.0436999904155731
2010-05-17 03:00:00,0.3351,0.4197,0.0845999967098236
2010-05-17 04:00:00,0.4157,0.4243,0.008599985170364366
2010-05-17 05:00:00,0.3313,0.3713,0.040000011873245256
2010-05-17 06:00:00,0.8424,0.8399,0.002499983215332069
2010-05-17 07:00:00,1.9666,2.1576,0.19099992599487314
2010-05-17 08:00:00,1.4821,1.8774,0.3953000406265259
2010-05-17 09:00:00,1.4858,1.4647,0.021100016403198252
2010-05-17 10:00:00,1.5222,1.4203,0.10189999313354492
2010-05-17 11:00:00,1.4601,1.4301,0.03000003585815425
2010-05-17 12:00:00,1.5701,1.2355,0.33460002193450933
2010-05-17 13:00:00,1.4874,1.2625,0.22489995231628424
2010-05-17 14:00:00,1.415,1.0018,0.4132000589370728
2010-05-17 15:00:00,1.4703,1.1242,0.34610001354217523
2010-05-17 16:00:00,1.6582,0.9673,0.6909000021934508
2010-05-17 17:00:00,1.6085,1.234,0.3745000324249268
2010-05-17 18:00:00,0.6601,1.3212,0.6611000131607055
2010-05-17 19:00:00,0.8044,1.2392,0.43479999599456787
2010-05-17 20:00:00,1.5936,2.1133,0.5197000850677491
2010-05-17 21:00:00,1.7509,2.0775,0.3266001049041749
2010-05-17 22:00:00,1.0803,1.3019,0.22160002918243404
2010-05-17 23:00:00,0.4251,0.5832,0.15809997787475588
2010-05-18 00:00:00,0.3448,0.4343,0.08950000543594361
2010-05-18 01:00:00,0.4057,0.4192,0.013500003147125239
2010-05-18 02:00:00,0.3417,0.396,0.054299997854232784
2010-05-18 03:00:00,0.4091,0.4129,0.0038000008106231498
2010-05-18 04:00:00,0.9974,0.4047,0.5926999889850616
2010-05-18 05:00:00,0.4423,0.5882,0.14589997310638425
2010-05-18 06:00:00,0.8207,1.0496,0.22890000514984132
2010-05-18 07:00:00,1.8852,2.2059,0.3206999538421631
2010-05-18 08:00:00,1.4529,1.8962,0.44329994163513176
2010-05-18 09:00:00,1.4544,1.4798,0.025399985885620202
2010-05-18 10:00:00,1.5289,1.4104,0.11849996700286858
2010-05-18 11:00:00,1.5529,1.4741,0.07880000629425044
2010-05-18 12:00:00,1.4756,1.3914,0.0842000204086304
2010-05-18 13:00:00,1.4677,1.1287,0.33899998207092286
2010-05-18 14:00:00,1.1409,1.0927,0.048199995422363306
2010-05-18 15:00:00,0.6998,0.7834,0.08359999914169314
2010-05-18 16:00:00,0.7251,0.6023,0.12280001173019406
2010-05-18 17:00:00,0.6493,0.7231,0.0738000065803528
2010-05-18 18:00:00,0.6107,0.9151,0.30439997844696043
2010-05-18 19:00:00,0.856,1.415,0.5589999618530274
2010-05-18 20:00:00,1.9863,1.8573,0.12899995689392085
2010-05-18 21:00:00,1.1105,2.1656,1.055100061416626
2010-05-18 22:00:00,0.7884,1.1066,0.3182000461578369
2010-05-18 23:00:00,0.5401,0.5881,0.04800001611709592
2010-05-19 00:00:00,0.5312,0.4753,0.055899985980987554
2010-05-19 01:00:00,0.8957,0.433,0.4627000016689301
2010-05-19 02:00:00,0.7557,0.5085,0.24720002002716068
2010-05-19 03:00:00,0.491,0.5184,0.02740001344680787
2010-05-19 04:00:00,0.4584,0.4784,0.019999991989135768
2010-05-19 05:00:00,0.4892,0.4814,0.007799987030029321
2010-05-19 06:00:00,0.5988,0.9326,0.3338000213623047
2010-05-19 07:00:00,1.2334,1.8855,0.6520999542236328
2010-05-19 08:00:00,1.7,1.6914,0.008599948883056596
2010-05-19 09:00:00,1.8225,1.6129,0.2095999813079834
2010-05-19 10:00:00,1.4855,1.6761,0.19060001564025875
2010-05-19 11:00:00,1.719,1.3371,0.38189997100830086
2010-05-19 12:00:00,1.5488,1.647,0.09819995517730717
2010-05-19 13:00:00,0.345,1.2947,0.949700026512146
2010-05-19 14:00:00,0.9004,0.5581,0.3423000148773193
2010-05-19 15:00:00,0.9435,1.1476,0.20410005474090576
2010-05-19 16:00:00,0.3992,0.7979,0.3987000210762024
2010-05-19 17:00:00,0.412,0.556,0.14399999427795412
2010-05-19 18:00:00,0.5127,0.9937,0.48100002746582027
2010-05-19 19:00:00,1.071,1.257,0.18599996948242192
2010-05-19 20:00:00,2.3201,1.9408,0.3793000484466553
2010-05-19 21:00:00,1.1144,2.13,1.015600114440918
2010-05-19 22:00:00,0.7745,0.7326,0.0419000263214111
2010-05-19 23:00:00,1.2573,0.5481,0.7092000053405763
2010-05-20 00:00:00,0.4039,0.6985,0.2945999775886536
2010-05-20 01:00:00,0.4395,0.4149,0.024599995136260988
2010-05-20 02:00:00,0.3904,0.3728,0.017600007438659693
2010-05-20 03:00:00,0.4206,0.3771,0.04350000915527341
2010-05-20 04:00:00,0.3288,0.3842,0.05540000672340395
2010-05-20 05:00:00,0.4046,0.391,0.013599997377395645
2010-05-20 06:00:00,0.602,0.9232,0.32120001125335695
2010-05-20 07:00:00,1.7004,1.8291,0.12870001277923593
2010-05-20 08:00:00,1.7838,1.7058,0.07799994354248052
2010-05-20 09:00:00,1.4224,1.552,0.12960004577636708
2010-05-20 10:00:00,1.4856,1.2633,0.22230005798339847
2010-05-20 11:00:00,1.4456,1.378,0.06759997901916504
2010-05-20 12:00:00,1.4333,1.2335,0.19979999618530275
2010-05-20 13:00:00,0.8744,1.1162,0.24179997024536137
2010-05-20 14:00:00,0.6854,0.6323,0.05309998073577882
2010-05-20 15:00:00,0.367,0.6076,0.24059997367858887
2010-05-20 16:00:00,0.4587,0.4381,0.020599989843368527
2010-05-20 17:00:00,0.4169,0.614,0.19710002241134644
2010-05-20 18:00:00,1.4747,0.8433,0.6314000150680541
2010-05-20 19:00:00,0.8404,2.2655,1.4251000686645507
2010-05-20 20:00:00,0.4434,1.4792,1.035800005531311
2010-05-20 21:00:00,0.4269,0.9368,0.5099000030517578
2010-05-20 22:00:00,0.4139,0.6836,0.2697000084877014
2010-05-20 23:00:00,0.5691,0.5485,0.020599998569488576
2010-05-21 00:00:00,0.4106,0.5225,0.11189997854232786
2010-05-21 01:00:00,0.8209,0.4444,0.3764999875068664
2010-05-21 02:00:00,0.697,0.4747,0.22229999613761897
2010-05-21 03:00:00,0.4191,0.4783,0.05920000519752505
2010-05-21 04:00:00,0.3432,0.3998,0.05660000257492065
2010-05-21 05:00:00,0.4115,0.4167,0.005200005531311058
2010-05-21 06:00:00,0.408,0.4901,0.08209999632835391
2010-05-21 07:00:00,1.4021,0.944,0.458099994277954
2010-05-21 08:00:00,2.0987,1.6964,0.40229995365142823
2010-05-21 09:00:00,2.0111,1.6801,0.3310000358581542
2010-05-21 10:00:00,1.5535,1.7113,0.15780001544952382
2010-05-21 11:00:00,1.549,1.3579,0.19109997653961175
2010-05-21 12:00:00,0.8232,1.3643,0.5411000125885009
2010-05-21 13:00:00,0.3903,0.5617,0.17139998645782473
2010-05-21 14:00:00,0.6574,0.4514,0.20599998822212218
2010-05-21 15:00:00,1.3532,0.7232,0.6299999768257141
2010-05-21 16:00:00,0.537,1.4794,0.9424000387191772
2010-05-21 17:00:00,0.3586,0.5767,0.21809997215271
2010-05-21 18:00:00,0.4476,0.6049,0.15730000247955322
2010-05-21 19:00:00,0.8801,1.0137,0.133600008392334
2010-05-21 20:00:00,1.7376,1.6414,0.0962000204086304
2010-05-21 21:00:00,0.9084,1.9095,1.001100002861023
2010-05-21 22:00:00,0.909,0.9666,0.057600000858306855
2010-05-21 23:00:00,0.446,0.7429,0.296900013923645
2010-05-22 00:00:00,0.4557,0.4222,0.03350000567436218
2010-05-22 01:00:00,0.4961,0.4243,0.0718000148296356
2010-05-22 02:00:00,0.9549,0.4034,0.5514999960899353
2010-05-22 03:00:00,0.576,0.545,0.03099998331069942
2010-05-22 04:00:00,0.4635,0.4616,0.0018999943733215563
2010-05-22 05:00:00,0.4251,0.4239,0.0011999917984008568
2010-05-22 06:00:00,0.8622,0.4994,0.36280001015663144
2010-05-22 07:00:00,1.8893,1.1944,0.6949000471115112
2010-05-22 08:00:00,2.1138,1.7227,0.39110000019073476
2010-05-22 09:00:00,2.0202,1.6421,0.3781000234603882
2010-05-22 10:00:00,2.1044,1.7244,0.3799999565124512
2010-05-22 11:00:00,2.9777,1.8275,1.1502000143051148
2010-05-22 12:00:00,2.9287,2.2287,0.7000000774383546
2010-05-22 13:00:00,1.3232,2.1045,0.7813000553131104
2010-05-22 14:00:00,1.7196,1.4028,0.3168000360488892
2010-05-22 15:00:00,1.7082,1.7206,0.012400008964538634
2010-05-22 16:00:00,1.624,1.5681,0.05590002441406261
2010-05-22 17:00:00,1.3737,1.5511,0.17740001564025887
2010-05-22 18:00:00,0.5486,1.5258,0.9771999897003174
2010-05-22 19:00:00,1.6359,1.0351,0.6008000167846679
2010-05-22 20:00:00,2.6048,1.8319,0.7728999994277954
2010-05-22 21:00:00,1.8646,1.9395,0.07489997425079342
2010-05-22 22:00:00,1.6266,1.1585,0.4681000438690186
2010-05-22 23:00:00,0.6327,0.8432,0.21050002794265743
2010-05-23 00:00:00,0.6506,0.422,0.22860000905990596
2010-05-23 01:00:00,0.5381,0.4441,0.0940000074863434
2010-05-23 02:00:00,0.366,0.4112,0.04519998693466187
2010-05-23 03:00:00,0.4388,0.3902,0.048600010919570946
2010-05-23 04:00:00,0.3905,0.3952,0.004700014114379869
2010-05-23 05:00:00,1.0787,0.3969,0.6818000018119812
2010-05-23 06:00:00,0.4126,0.5733,0.1607000040054321
2010-05-23 07:00:00,0.5722,0.4843,0.08790001244544987
2010-05-23 08:00:00,0.578,0.7566,0.17860002231597905
2010-05-23 09:00:00,2.0381,0.8526,1.1855000215530396
2010-05-23 10:00:00,1.4192,1.903,0.48379999713897703
2010-05-23 11:00:00,1.3234,1.5636,0.24019994411468515
2010-05-23 12:00:00,0.6875,1.4457,0.7582000494003296
2010-05-23 13:00:00,1.4911,0.9247,0.5663999782562257
2010-05-23 14:00:00,1.8497,1.3588,0.4908999464035033
2010-05-23 15:00:00,1.7886,1.4687,0.31989994869232175
2010-05-23 16:00:00,1.7826,1.181,0.6016000057220459
