datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.4788,0.1092999987602234
2009-10-02 14:00:00,0.4476,0.4411,0.006499998664855955
2009-10-02 15:00:00,1.1768,0.5035,0.6733000152587891
2009-10-02 16:00:00,0.3099,1.0695,0.7595999694824218
2009-10-02 17:00:00,0.9575,0.4624,0.49510001063346865
2009-10-02 18:00:00,0.4525,1.1832,0.7307000017166138
2009-10-02 19:00:00,1.4276,0.9442,0.48340002069473265
2009-10-02 20:00:00,1.728,2.2179,0.48990003776550295
2009-10-02 21:00:00,0.8019,2.0721,1.2701999240875246
2009-10-02 22:00:00,0.2961,1.2007,0.904600044631958
2009-10-02 23:00:00,0.2765,0.423,0.1465000078678131
2009-10-03 00:00:00,0.3158,0.3626,0.04679999871253965
2009-10-03 01:00:00,0.2284,0.3232,0.09479998741149903
2009-10-03 02:00:00,0.3219,0.3432,0.021299998140335064
2009-10-03 03:00:00,0.2599,0.3365,0.07659998903274534
2009-10-03 04:00:00,0.5042,0.3713,0.13289998812675474
2009-10-03 05:00:00,0.6543,0.4131,0.241199995803833
2009-10-03 06:00:00,0.4627,0.5448,0.08209998350143433
2009-10-03 07:00:00,1.9575,0.8819,1.0755999875068665
2009-10-03 08:00:00,1.5575,1.9444,0.38689995288848866
2009-10-03 09:00:00,1.658,1.3606,0.2974000053405761
2009-10-03 10:00:00,0.924,1.6458,0.7217999944686889
2009-10-03 11:00:00,0.3844,0.9671,0.5827000242233276
2009-10-03 12:00:00,0.464,0.7197,0.25569997882843015
2009-10-03 13:00:00,1.2402,0.8725,0.3676999976158142
2009-10-03 14:00:00,2.0527,1.4812,0.5715000202178957
2009-10-03 15:00:00,2.8167,1.8427,0.9739999954223633
2009-10-03 16:00:00,2.0857,2.234,0.14829996757507313
2009-10-03 17:00:00,3.121,1.8742,1.2468000135421753
2009-10-03 18:00:00,2.2118,2.6828,0.4710000545501707
2009-10-03 19:00:00,1.4833,2.1535,0.6702000801086425
2009-10-03 20:00:00,1.4485,1.9068,0.4583000316619874
2009-10-03 21:00:00,1.3031,1.6264,0.32329999389648445
2009-10-03 22:00:00,0.502,1.2441,0.7420999746322632
2009-10-03 23:00:00,0.6548,0.5663,0.08850002508163457
2009-10-04 00:00:00,0.5619,0.6816,0.11969997463226323
2009-10-04 01:00:00,0.3467,0.5172,0.1704999931335449
2009-10-04 02:00:00,0.3103,0.3904,0.08009999246597288
2009-10-04 03:00:00,0.2596,0.3614,0.10180000820159912
2009-10-04 04:00:00,0.2984,0.3608,0.06239999804496765
2009-10-04 05:00:00,0.2058,0.3475,0.1416999964237213
2009-10-04 06:00:00,0.2962,0.3498,0.05359999065399168
2009-10-04 07:00:00,0.395,0.4971,0.10209999561309813
2009-10-04 08:00:00,0.9543,0.8271,0.12720002107620243
2009-10-04 09:00:00,0.305,1.2576,0.952599949836731
2009-10-04 10:00:00,1.6228,0.7908,0.8320000246047974
2009-10-04 11:00:00,0.9319,1.8182,0.8862999921798707
2009-10-04 12:00:00,2.5187,1.1606,1.358100053024292
2009-10-04 13:00:00,2.2894,2.2596,0.029800075912475688
2009-10-04 14:00:00,2.2153,1.9208,0.294500029373169
2009-10-04 15:00:00,1.1509,1.9905,0.8395999732971191
2009-10-04 16:00:00,0.7969,1.0079,0.21099999961853022
2009-10-04 17:00:00,0.6694,1.066,0.39659998474121094
2009-10-04 18:00:00,0.8353,1.2027,0.3674000188827514
2009-10-04 19:00:00,1.8737,1.5789,0.2948000204086303
2009-10-04 20:00:00,3.4287,2.2338,1.194900065612793
2009-10-04 21:00:00,2.6879,2.5362,0.15169995346069332
2009-10-04 22:00:00,1.5933,1.5411,0.052199974822997985
2009-10-04 23:00:00,0.4712,0.6894,0.21820001726150512
2009-10-05 00:00:00,0.3431,0.2338,0.10930000600814821
2009-10-05 01:00:00,0.3713,0.2944,0.07689999346733095
2009-10-05 02:00:00,0.3598,0.3189,0.040900010871887216
2009-10-05 03:00:00,0.2882,0.3578,0.06960000686645507
2009-10-05 04:00:00,0.4051,0.3721,0.03300000438690187
2009-10-05 05:00:00,0.3329,0.4113,0.078400003528595
2009-10-05 06:00:00,0.8575,1.0433,0.18580003261566158
2009-10-05 07:00:00,2.089,1.9469,0.14209998989105221
2009-10-05 08:00:00,1.4376,1.6661,0.22850002517700196
2009-10-05 09:00:00,1.411,1.2301,0.1808999643325806
2009-10-05 10:00:00,1.3627,1.2278,0.13489998836517336
2009-10-05 11:00:00,1.1776,1.1813,0.003700044059753438
2009-10-05 12:00:00,0.3234,0.9802,0.6567999926567077
2009-10-05 13:00:00,0.3767,0.2879,0.08879999918937681
2009-10-05 14:00:00,0.3407,0.4149,0.07420000486373901
2009-10-05 15:00:00,0.3063,0.4287,0.1224000000476837
2009-10-05 16:00:00,0.3648,0.4214,0.0566000105857849
2009-10-05 17:00:00,0.4257,0.531,0.10530001811981199
2009-10-05 18:00:00,0.9211,0.7524,0.16870001897811893
2009-10-05 19:00:00,0.9436,1.8301,0.8865000595092773
2009-10-05 20:00:00,2.4398,1.9749,0.46489999275207516
2009-10-05 21:00:00,1.9919,2.1602,0.16830011901855468
2009-10-05 22:00:00,1.4534,0.9995,0.4539000233650208
2009-10-05 23:00:00,0.9352,0.6786,0.25659998674392703
2009-10-06 00:00:00,0.3732,0.5078,0.1345999830245972
2009-10-06 01:00:00,0.4067,0.3537,0.052999988031387335
2009-10-06 02:00:00,0.3464,0.3075,0.038899995231628404
2009-10-06 03:00:00,0.3764,0.3394,0.037000006580352796
2009-10-06 04:00:00,1.083,0.3207,0.7623000102043151
2009-10-06 05:00:00,0.3436,0.6163,0.2726999868392944
2009-10-06 06:00:00,1.2133,0.8281,0.38519997434616093
2009-10-06 07:00:00,2.6084,2.24,0.3683999904632569
2009-10-06 08:00:00,2.131,1.8987,0.23230000114440896
2009-10-06 09:00:00,1.8759,1.6278,0.24810001220703115
2009-10-06 10:00:00,1.5955,1.5499,0.04559994506835929
2009-10-06 11:00:00,0.7172,1.2966,0.5793999841690064
2009-10-06 12:00:00,0.3452,0.5438,0.1985999963760376
2009-10-06 13:00:00,0.9865,0.3848,0.601700012922287
2009-10-06 14:00:00,0.7046,0.859,0.154400027179718
2009-10-06 15:00:00,0.4131,0.6346,0.22149998369216917
2009-10-06 16:00:00,0.3498,0.4456,0.0958000030040741
2009-10-06 17:00:00,0.391,0.5514,0.16040000581741332
2009-10-06 18:00:00,0.4102,0.678,0.26779997329711913
2009-10-06 19:00:00,1.2007,1.1211,0.07960005111694346
2009-10-06 20:00:00,2.8285,2.0824,0.7460999164581299
2009-10-06 21:00:00,1.9469,2.5209,0.574000011062622
2009-10-06 22:00:00,0.8342,1.2715,0.4372999914169311
2009-10-06 23:00:00,0.3262,0.4099,0.0837000096321106
2009-10-07 00:00:00,0.4089,0.4072,0.0016999913692474222
2009-10-07 01:00:00,0.3952,0.3314,0.06379999299049377
2009-10-07 02:00:00,0.387,0.3302,0.056800013303756725
2009-10-07 03:00:00,0.4149,0.3422,0.07269998898506164
2009-10-07 04:00:00,0.795,0.3589,0.43609998941421513
2009-10-07 05:00:00,0.6276,0.5759,0.0516999817848206
2009-10-07 06:00:00,1.4098,0.9883,0.4214999745368957
2009-10-07 07:00:00,1.7447,2.1068,0.3621000793457032
2009-10-07 08:00:00,1.6408,1.6153,0.025499940681457556
2009-10-07 09:00:00,1.7069,1.3506,0.3562999958038331
2009-10-07 10:00:00,1.6914,1.3362,0.3552000011444092
2009-10-07 11:00:00,1.7473,1.364,0.3833000371932984
2009-10-07 12:00:00,0.6443,1.3549,0.7106000024795532
2009-10-07 13:00:00,0.5676,0.3398,0.22779999980926513
2009-10-07 14:00:00,0.9091,0.7577,0.15139997396469118
2009-10-07 15:00:00,0.4658,0.897,0.4312000147819519
2009-10-07 16:00:00,0.8643,0.5809,0.2833999865531921
2009-10-07 17:00:00,2.1684,0.9692,1.199199984931946
2009-10-07 18:00:00,1.2353,2.1309,0.8955999061584472
2009-10-07 19:00:00,2.9759,1.5682,1.4077000078201296
2009-10-07 20:00:00,3.6453,2.6825,0.9628001144409182
2009-10-07 21:00:00,2.2774,2.4816,0.20420004615783682
2009-10-07 22:00:00,1.0372,1.3349,0.29770002155303965
2009-10-07 23:00:00,0.6037,0.4589,0.14479999537467958
2009-10-08 00:00:00,0.3669,0.414,0.047100004529953
2009-10-08 01:00:00,0.3631,0.3368,0.02629999098777769
2009-10-08 02:00:00,0.3471,0.2828,0.06430001101493837
2009-10-08 03:00:00,1.0316,0.3432,0.688400001859665
2009-10-08 04:00:00,0.385,0.5495,0.1644999885559082
2009-10-08 05:00:00,0.3531,0.4896,0.1365000027656555
2009-10-08 06:00:00,1.0861,1.1192,0.033099991226196224
2009-10-08 07:00:00,2.7676,2.1276,0.6400000453948973
2009-10-08 08:00:00,1.9433,1.9158,0.02750002460479739
2009-10-08 09:00:00,1.4211,1.493,0.0719000305175781
2009-10-08 10:00:00,1.4492,1.1873,0.26190003318786625
2009-10-08 11:00:00,1.5184,1.1654,0.3529999717712402
2009-10-08 12:00:00,1.4892,1.1652,0.3240000049591065
2009-10-08 13:00:00,1.4714,1.0874,0.38400004043579106
2009-10-08 14:00:00,0.8045,1.039,0.2345000343322754
2009-10-08 15:00:00,0.3832,0.6417,0.25850002937316896
2009-10-08 16:00:00,0.3463,0.4252,0.0788999855041504
2009-10-08 17:00:00,0.3562,0.5597,0.20350001220703123
2009-10-08 18:00:00,0.5114,0.833,0.32160000429153446
2009-10-08 19:00:00,2.3258,1.3912,0.9346000535964967
2009-10-08 20:00:00,2.1825,2.6059,0.4234000492095946
2009-10-08 21:00:00,0.9706,2.3846,1.4139999240875243
2009-10-08 22:00:00,1.1681,0.9105,0.25760001001358024
2009-10-08 23:00:00,1.2445,0.5693,0.6752000041007995
2009-10-09 00:00:00,0.3698,0.611,0.24120000143051146
2009-10-09 01:00:00,0.3151,0.2851,0.029999986982345572
2009-10-09 02:00:00,0.3321,0.2758,0.056300010299682623
2009-10-09 03:00:00,0.401,0.3193,0.08170000410079958
2009-10-09 04:00:00,0.3367,0.305,0.031699992847442626
2009-10-09 05:00:00,0.3837,0.4016,0.01790000324249269
2009-10-09 06:00:00,0.604,1.001,0.3970000467300415
2009-10-09 07:00:00,1.5174,1.7255,0.2080999876022338
2009-10-09 08:00:00,1.4636,1.531,0.067400018119812
2009-10-09 09:00:00,1.8685,1.2118,0.6567000207901001
2009-10-09 10:00:00,1.4973,1.4245,0.07280001144409187
2009-10-09 11:00:00,1.3979,1.1252,0.2726999668121337
2009-10-09 12:00:00,1.6591,1.1162,0.5429000297546387
2009-10-09 13:00:00,1.4169,1.1715,0.2454000324249268
2009-10-09 14:00:00,0.9431,1.0855,0.14240000190734858
2009-10-09 15:00:00,1.0179,0.7174,0.30049998559951785
2009-10-09 16:00:00,1.0277,0.9063,0.1213999917030335
2009-10-09 17:00:00,0.6539,0.9042,0.25030001745223995
2009-10-09 18:00:00,0.8984,0.9273,0.028899976348876977
2009-10-09 19:00:00,1.4973,1.4386,0.05870005588531502
2009-10-09 20:00:00,1.3012,1.9728,0.6716000164031983
2009-10-09 21:00:00,0.5788,1.4982,0.9194000589370728
2009-10-09 22:00:00,0.4398,0.6371,0.19729998130798337
2009-10-09 23:00:00,0.6099,0.5017,0.10820001592636108
2009-10-10 00:00:00,0.3806,0.5429,0.16230002584457398
2009-10-10 01:00:00,0.3508,0.3813,0.030500002336502074
2009-10-10 02:00:00,0.4069,0.3786,0.02829999866485594
2009-10-10 03:00:00,0.3061,0.3619,0.0558000017642975
2009-10-10 04:00:00,0.9943,0.401,0.5933000069141388
2009-10-10 05:00:00,0.348,0.6258,0.2778000135421753
2009-10-10 06:00:00,0.5575,0.4787,0.07879998803138732
2009-10-10 07:00:00,2.0029,0.9107,1.092199976825714
2009-10-10 08:00:00,2.2458,1.9585,0.28729997234344484
2009-10-10 09:00:00,1.5216,1.7539,0.2323000511169433
2009-10-10 10:00:00,0.6327,1.6004,0.9676999710083007
2009-10-10 11:00:00,0.4999,0.8232,0.323299987411499
2009-10-10 12:00:00,0.4697,0.9154,0.44570002822875976
2009-10-10 13:00:00,1.639,0.8548,0.7842000141143799
2009-10-10 14:00:00,2.6382,1.6566,0.9816000015258788
2009-10-10 15:00:00,2.8335,2.1225,0.7110000572204589
2009-10-10 16:00:00,2.0668,2.2007,0.13390004463195782
2009-10-10 17:00:00,1.4294,1.9027,0.47329994735717773
2009-10-10 18:00:00,0.4937,1.6984,1.2047000205993652
2009-10-10 19:00:00,2.8749,0.866,2.00890000333786
2009-10-10 20:00:00,2.6305,2.5981,0.03240005302429205
2009-10-10 21:00:00,2.7622,2.3946,0.36760008544921874
2009-10-10 22:00:00,2.5675,2.1049,0.4626001167297362
2009-10-10 23:00:00,0.8936,1.5122,0.6185999979019166
2009-10-11 00:00:00,0.3927,0.4713,0.07860000591278077
2009-10-11 01:00:00,0.4026,0.4047,0.002100011014938341
2009-10-11 02:00:00,0.3778,0.3294,0.048399997043609644
2009-10-11 03:00:00,0.4021,0.3517,0.05039999208450319
2009-10-11 04:00:00,0.3609,0.3523,0.00860001173019409
2009-10-11 05:00:00,0.3373,0.3784,0.04109999794960023
2009-10-11 06:00:00,0.3934,0.3643,0.02909998741149905
2009-10-11 07:00:00,0.3484,0.4843,0.13589998755455018
2009-10-11 08:00:00,1.7974,0.7235,1.0738999866485597
2009-10-11 09:00:00,1.4894,1.6044,0.11500003871917719
2009-10-11 10:00:00,2.3309,1.3697,0.9612000450134279
2009-10-11 11:00:00,3.9956,2.0075,1.9881000667572022
2009-10-11 12:00:00,3.0781,2.4349,0.6431999546051026
2009-10-11 13:00:00,3.2898,2.2275,1.0623000381469727
2009-10-11 14:00:00,1.5718,2.4311,0.8592998916625976
2009-10-11 15:00:00,1.0244,1.3131,0.2886999803543091
2009-10-11 16:00:00,1.1249,1.1622,0.03729997406005858
2009-10-11 17:00:00,0.5492,1.2539,0.7047000511169433
2009-10-11 18:00:00,0.9919,0.931,0.0609000057220459
2009-10-11 19:00:00,2.987,1.4938,1.4931999559402467
2009-10-11 20:00:00,1.7216,2.7572,1.035600002670288
2009-10-11 21:00:00,1.1806,2.2397,1.0591000789642333
2009-10-11 22:00:00,1.6806,1.0944,0.5861999517440797
2009-10-11 23:00:00,0.4854,0.901,0.4156000228881836
2009-10-12 00:00:00,0.3739,0.3498,0.02410000934600831
2009-10-12 01:00:00,0.3577,0.3664,0.008700003433227521
2009-10-12 02:00:00,0.3471,0.3503,0.0032000140190124315
2009-10-12 03:00:00,0.3982,0.4154,0.01719999842643738
2009-10-12 04:00:00,0.3223,0.3813,0.0590000023365021
2009-10-12 05:00:00,0.3668,0.4337,0.06689999527931212
2009-10-12 06:00:00,0.7856,1.0906,0.3050000137329102
2009-10-12 07:00:00,2.5298,1.9238,0.6060000083923338
2009-10-12 08:00:00,1.8892,1.7937,0.0955000202178955
2009-10-12 09:00:00,1.8925,1.5082,0.3842999505996705
2009-10-12 10:00:00,1.4536,1.5152,0.06160001888275146
2009-10-12 11:00:00,1.3134,1.1606,0.1528000530242919
2009-10-12 12:00:00,1.3103,1.0915,0.21879995613098147
2009-10-12 13:00:00,0.2955,0.9553,0.659799973487854
2009-10-12 14:00:00,0.3467,0.3242,0.02249999566078187
2009-10-12 15:00:00,0.3642,0.3857,0.021499987411499
2009-10-12 16:00:00,0.2773,0.4283,0.15099999327659608
2009-10-12 17:00:00,0.3709,0.4582,0.08730000767707824
2009-10-12 18:00:00,0.5338,0.6687,0.13489997978210444
2009-10-12 19:00:00,1.9384,1.2943,0.6441000398635863
2009-10-12 20:00:00,2.5059,2.7218,0.21590008888244627
2009-10-12 21:00:00,1.1773,2.3855,1.2081999542236328
2009-10-12 22:00:00,1.074,0.8824,0.19160002374649054
2009-10-12 23:00:00,0.3023,0.608,0.3056999804496765
2009-10-13 00:00:00,0.3726,0.352,0.02060000190734862
2009-10-13 01:00:00,0.3203,0.3317,0.011399997186660793
2009-10-13 02:00:00,0.9967,0.3746,0.6221000067710877
2009-10-13 03:00:00,0.3295,0.5885,0.2590000228881836
2009-10-13 04:00:00,0.3536,0.4102,0.05659999980926511
2009-10-13 05:00:00,0.2921,0.3968,0.10470001139640805
2009-10-13 06:00:00,0.5537,0.8896,0.33589997892379764
2009-10-13 07:00:00,2.0866,1.9252,0.1614000144958494
2009-10-13 08:00:00,2.3063,1.8708,0.4354999816894529
2009-10-13 09:00:00,2.0537,1.7782,0.2754999696731568
2009-10-13 10:00:00,1.4405,1.7012,0.2607000083923341
2009-10-13 11:00:00,1.7067,1.188,0.5187000362396241
2009-10-13 12:00:00,1.374,1.4688,0.09479994869232167
2009-10-13 13:00:00,0.7581,0.9989,0.24079999628067017
2009-10-13 14:00:00,0.4398,0.6058,0.16599997301101682
2009-10-13 15:00:00,0.4641,0.4998,0.035699996614456164
2009-10-13 16:00:00,0.4119,0.5275,0.11559997377395631
2009-10-13 17:00:00,0.4178,0.5,0.0822
2009-10-13 18:00:00,0.8176,0.6264,0.19120000610351562
2009-10-13 19:00:00,2.4795,1.6429,0.8366000099182127
2009-10-13 20:00:00,2.1098,2.6131,0.5033000518798829
2009-10-13 21:00:00,1.1597,2.0862,0.9264999988555909
2009-10-13 22:00:00,0.5479,0.7908,0.24289997539520258
2009-10-13 23:00:00,0.3592,0.4002,0.04100000934600828
2009-10-14 00:00:00,0.5524,0.4195,0.13290000667572022
2009-10-14 01:00:00,0.7627,0.4561,0.30660001296997075
2009-10-14 02:00:00,0.3028,0.5297,0.22689998121261595
2009-10-14 03:00:00,0.3534,0.4058,0.0524000147342682
2009-10-14 04:00:00,0.3145,0.3592,0.04470000076293945
2009-10-14 05:00:00,0.3203,0.389,0.06869999856948855
2009-10-14 06:00:00,1.2356,0.8021,0.4334999972343445
2009-10-14 07:00:00,3.3853,2.2494,1.1359000995635986
2009-10-14 08:00:00,1.8828,2.1847,0.3019000122070312
2009-10-14 09:00:00,1.8891,1.582,0.3070999828338623
2009-10-14 10:00:00,1.4323,1.6379,0.20559999485015878
2009-10-14 11:00:00,1.6125,1.2489,0.3635999441146851
2009-10-14 12:00:00,0.8782,1.5422,0.663999969291687
2009-10-14 13:00:00,0.8641,0.5696,0.294500013923645
2009-10-14 14:00:00,0.4969,0.9503,0.4533999782562256
2009-10-14 15:00:00,0.3744,0.5347,0.16029997644424437
2009-10-14 16:00:00,2.1502,0.4944,1.6558000053882598
2009-10-14 17:00:00,0.7716,1.8457,1.0741000255584718
2009-10-14 18:00:00,1.362,0.8525,0.509499978542328
2009-10-14 19:00:00,1.4666,2.0165,0.5498999961853028
2009-10-14 20:00:00,1.819,2.2288,0.4098000583648682
2009-10-14 21:00:00,2.2583,2.0707,0.18760006980896016
2009-10-14 22:00:00,1.122,1.3351,0.21310005474090565
2009-10-14 23:00:00,0.9134,0.5232,0.3902000245094299
2009-10-15 00:00:00,0.3606,0.538,0.1773999876022339
2009-10-15 01:00:00,0.303,0.3218,0.018799993515014657
2009-10-15 02:00:00,1.0154,0.3358,0.6796000079154969
2009-10-15 03:00:00,0.3011,0.566,0.26489998474121096
2009-10-15 04:00:00,0.3778,0.4293,0.05150001020431516
2009-10-15 05:00:00,0.2872,0.4845,0.19729999094009398
2009-10-15 06:00:00,0.6179,1.1809,0.562999977684021
2009-10-15 07:00:00,1.9829,1.9519,0.030999994659423935
2009-10-15 08:00:00,1.9279,1.7269,0.20100001850128169
2009-10-15 09:00:00,1.4061,1.4673,0.06120005741119394
2009-10-15 10:00:00,1.3667,1.2467,0.11999995155334475
2009-10-15 11:00:00,1.4516,1.2474,0.20419995460510254
2009-10-15 12:00:00,1.3618,1.2883,0.0734999626159667
2009-10-15 13:00:00,0.8476,1.1751,0.32749996891021727
2009-10-15 14:00:00,0.3208,0.6904,0.3696000043869019
2009-10-15 15:00:00,0.3354,0.3987,0.06329999885559084
2009-10-15 16:00:00,0.332,0.4586,0.12660001444816588
2009-10-15 17:00:00,0.3102,0.6189,0.3087000010490418
2009-10-15 18:00:00,0.6309,0.7731,0.14220001850128172
2009-10-15 19:00:00,2.0295,1.6745,0.3550000114440919
2009-10-15 20:00:00,3.3775,2.5636,0.8138999366760253
2009-10-15 21:00:00,2.2779,2.5092,0.23130009613037128
2009-10-15 22:00:00,1.2577,1.1973,0.060400042724609415
2009-10-15 23:00:00,0.3536,0.6088,0.2551999939918518
2009-10-16 00:00:00,0.3978,0.3377,0.060099990653991686
2009-10-16 01:00:00,0.3055,0.3222,0.0167000002861023
2009-10-16 02:00:00,0.3141,0.3266,0.012499985361099253
2009-10-16 03:00:00,0.3756,0.3485,0.02709998664855956
2009-10-16 04:00:00,0.2945,0.3489,0.054399990320205704
2009-10-16 05:00:00,0.8388,0.3789,0.4599000084877014
2009-10-16 06:00:00,0.9626,1.2914,0.3287999557495117
2009-10-16 07:00:00,2.3207,2.0374,0.2832999927520752
2009-10-16 08:00:00,2.6566,1.9398,0.7167999759674073
2009-10-16 09:00:00,1.4594,1.8619,0.40249997196197507
2009-10-16 10:00:00,1.418,1.2894,0.12860001850128167
2009-10-16 11:00:00,1.3653,1.3584,0.006900012779235798
2009-10-16 12:00:00,1.4151,1.2159,0.1992000556945801
2009-10-16 13:00:00,0.4181,1.2538,0.8357000345230102
2009-10-16 14:00:00,1.7596,0.3875,1.372100011920929
2009-10-16 15:00:00,0.7137,1.5035,0.7897999847412109
2009-10-16 16:00:00,1.0203,0.5763,0.4439999750137329
2009-10-16 17:00:00,0.7291,1.1361,0.4070000537872315
2009-10-16 18:00:00,0.8087,1.1047,0.29599996929168704
2009-10-16 19:00:00,1.4241,1.5274,0.10330001678466805
2009-10-16 20:00:00,2.4425,2.1817,0.2608000087738036
2009-10-16 21:00:00,1.107,2.1503,1.0433000259399414
2009-10-16 22:00:00,0.351,0.7111,0.36009998226165774
2009-10-16 23:00:00,0.3831,0.3473,0.035800006961822506
2009-10-17 00:00:00,0.2977,0.3839,0.08619998674392698
2009-10-17 01:00:00,0.3406,0.3494,0.008800013685226427
2009-10-17 02:00:00,0.3192,0.382,0.06279999928474428
2009-10-17 03:00:00,0.6537,0.383,0.27070001358985896
2009-10-17 04:00:00,0.5323,0.5269,0.005400006580352779
2009-10-17 05:00:00,0.322,0.4825,0.16049998688697814
2009-10-17 06:00:00,0.5793,0.522,0.05729998521804813
2009-10-17 07:00:00,2.44,1.4698,0.9702000045776367
2009-10-17 08:00:00,2.2159,2.2643,0.048400107955932636
2009-10-17 09:00:00,1.9841,1.8137,0.1704000392913818
2009-10-17 10:00:00,1.7575,2.0349,0.27739995002746576
2009-10-17 11:00:00,1.903,1.7092,0.19379997539520266
2009-10-17 12:00:00,1.3445,1.9326,0.5881000213623047
2009-10-17 13:00:00,1.355,1.3945,0.03950001716613771
2009-10-17 14:00:00,2.7727,1.6322,1.1404999973297119
2009-10-17 15:00:00,2.5058,2.2128,0.2929999740600584
2009-10-17 16:00:00,4.6632,2.0275,2.6357000858306883
2009-10-17 17:00:00,3.1629,2.9366,0.22630003013610844
2009-10-17 18:00:00,3.1737,2.3817,0.7919999610900881
2009-10-17 19:00:00,2.5565,3.1903,0.6337999877929685
2009-10-17 20:00:00,2.6176,2.7869,0.1693000434875489
2009-10-17 21:00:00,3.5393,2.9784,0.5609000080108641
2009-10-17 22:00:00,2.2883,3.0127,0.724400080871582
2009-10-17 23:00:00,2.3768,1.9678,0.40899997882843
2009-10-18 00:00:00,1.5616,1.5277,0.033900052642822365
2009-10-18 01:00:00,1.654,0.8898,0.7641999878883361
2009-10-18 02:00:00,1.0047,1.0103,0.005600040245056226
2009-10-18 03:00:00,0.3518,0.6675,0.3157000190734863
2009-10-18 04:00:00,0.3217,0.2905,0.03120001478195189
2009-10-18 05:00:00,0.3464,0.2852,0.06120000019073485
2009-10-18 06:00:00,0.3086,0.3115,0.002900012874603286
2009-10-18 07:00:00,0.3372,0.6268,0.289600000667572
2009-10-18 08:00:00,0.4788,1.0885,0.6097000228881836
2009-10-18 09:00:00,0.6994,1.3088,0.6093999820709228
2009-10-18 10:00:00,1.6964,1.2051,0.49129994049072256
2009-10-18 11:00:00,1.4317,1.887,0.4552999647140503
2009-10-18 12:00:00,1.449,1.7702,0.3212000141143798
2009-10-18 13:00:00,1.2987,1.6257,0.3269999969482422
2009-10-18 14:00:00,0.3766,1.4094,1.0327999862670898
2009-10-18 15:00:00,0.3165,0.5415,0.22499997234344482
2009-10-18 16:00:00,0.368,0.6511,0.28309997987747193
2009-10-18 17:00:00,0.599,0.9169,0.3178999791145325
2009-10-18 18:00:00,2.7207,1.5276,1.1930999500274657
2009-10-18 19:00:00,2.2844,3.36,1.075599895095825
2009-10-18 20:00:00,1.8052,3.0503,1.245099882888794
2009-10-18 21:00:00,1.9868,1.5197,0.467099949645996
2009-10-18 22:00:00,1.3425,1.0133,0.32920005798339846
2009-10-18 23:00:00,1.1962,0.7261,0.4700999724388122
2009-10-19 00:00:00,0.3277,0.65,0.3222999761581421
2009-10-19 01:00:00,0.3472,0.317,0.030199998331069955
2009-10-19 02:00:00,0.3799,0.3798,0.00010000815391542073
2009-10-19 03:00:00,0.314,0.3902,0.07619998908042908
2009-10-19 04:00:00,0.3779,0.3704,0.007499988460540785
2009-10-19 05:00:00,0.3075,0.3622,0.05469999194145203
2009-10-19 06:00:00,1.0394,0.9981,0.04130001726150523
2009-10-19 07:00:00,2.7134,2.1818,0.5316001113891602
2009-10-19 08:00:00,2.0408,1.8832,0.15759995059967036
