datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-06 21:00:00,0.9249,1.5856,0.6607000185012817
2010-05-06 22:00:00,0.8787,0.9822,0.10350002651214596
2010-05-06 23:00:00,0.445,0.7598,0.3148000168800354
2010-05-07 00:00:00,0.3311,0.4802,0.14909999265670776
2010-05-07 01:00:00,0.3267,0.4143,0.08759999470710755
2010-05-07 02:00:00,0.3429,0.3921,0.04920000634193422
2010-05-07 03:00:00,0.3605,0.3939,0.03340000700950624
2010-05-07 04:00:00,1.0356,0.3726,0.6630000108242036
2010-05-07 05:00:00,0.3617,0.7974,0.4356999977111816
2010-05-07 06:00:00,1.2251,1.0383,0.18679996261596687
2010-05-07 07:00:00,2.0433,1.967,0.07629999237060536
2010-05-07 08:00:00,1.7177,1.7253,0.007599954414367671
2010-05-07 09:00:00,1.863,1.4625,0.4005000238418579
2010-05-07 10:00:00,1.3218,1.681,0.359199994277954
2010-05-07 11:00:00,1.3786,1.3039,0.07469999656677251
2010-05-07 12:00:00,1.6298,1.2981,0.3317000053405761
2010-05-07 13:00:00,0.6733,1.5151,0.8418000022888183
2010-05-07 14:00:00,0.6678,0.8378,0.17000002593994146
2010-05-07 15:00:00,1.3449,0.8041,0.540800022983551
2010-05-07 16:00:00,0.9094,1.0464,0.13699995098114015
2010-05-07 17:00:00,0.3696,0.7587,0.3891000131607056
2010-05-07 18:00:00,0.5626,0.5965,0.03389997949600221
2010-05-07 19:00:00,1.4755,1.1736,0.30190004158020023
2010-05-07 20:00:00,2.291,2.0503,0.24070011711120598
2010-05-07 21:00:00,2.3,2.1155,0.18450002670288068
2010-05-07 22:00:00,1.5582,1.5032,0.05499994583129886
2010-05-07 23:00:00,1.3101,0.8576,0.4525000263214112
2010-05-08 00:00:00,1.0309,0.85,0.18089997615814202
2010-05-08 01:00:00,2.1358,0.9319,1.2038999755859376
2010-05-08 02:00:00,1.2079,1.3847,0.17679994068145755
2010-05-08 03:00:00,0.9025,0.971,0.06850001573562625
2010-05-08 04:00:00,0.3192,0.7555,0.4363000185966492
2010-05-08 05:00:00,0.3908,0.5676,0.17680001182556154
2010-05-08 06:00:00,0.3337,0.6198,0.2860999715805054
2010-05-08 07:00:00,0.3592,0.7135,0.3543000228881836
2010-05-08 08:00:00,0.5013,0.8116,0.3103000294685364
2010-05-08 09:00:00,2.4222,0.9022,1.5200000164031984
2010-05-08 10:00:00,2.6938,1.9151,0.7787000215530395
2010-05-08 11:00:00,2.1389,2.221,0.08209995613098142
2010-05-08 12:00:00,1.4613,2.0475,0.5861998950958252
2010-05-08 13:00:00,1.4433,1.6535,0.210199960899353
2010-05-08 14:00:00,1.4543,1.617,0.1626999837875367
2010-05-08 15:00:00,0.6082,1.6877,1.0795000331878661
2010-05-08 16:00:00,0.3537,0.9789,0.6252000153541565
2010-05-08 17:00:00,0.3551,0.9405,0.585400020980835
2010-05-08 18:00:00,0.3776,0.9733,0.5956999801635743
2010-05-08 19:00:00,0.3264,0.8899,0.5635000287055969
2010-05-08 20:00:00,0.4219,0.8921,0.4701999765396118
2010-05-08 21:00:00,3.273,0.8957,2.3773000221252443
2010-05-08 22:00:00,0.5933,2.2655,1.6722000686645506
2010-05-08 23:00:00,0.4527,0.4707,0.0179999957561493
2010-05-09 00:00:00,0.4184,0.5251,0.1066999927520752
2010-05-09 01:00:00,0.5043,0.4368,0.06749999694824216
2010-05-09 02:00:00,0.4051,0.4535,0.048400002622604354
2010-05-09 03:00:00,0.4043,0.4211,0.01679999060630799
2010-05-09 04:00:00,0.3339,0.4581,0.12419999108314517
2010-05-09 05:00:00,0.3414,0.4809,0.13949998960494997
2010-05-09 06:00:00,0.9119,0.5157,0.3962000173568726
2010-05-09 07:00:00,0.5787,0.8107,0.231999999332428
2010-05-09 08:00:00,0.4759,0.7787,0.30279999408721925
2010-05-09 09:00:00,0.7206,0.9022,0.18159998359680174
2010-05-09 10:00:00,2.589,1.154,1.4349999561309814
2010-05-09 11:00:00,2.0801,2.2274,0.14730006446838395
2010-05-09 12:00:00,1.5217,2.0921,0.570399905014038
2010-05-09 13:00:00,1.5006,1.7583,0.2576999467849732
2010-05-09 14:00:00,1.673,1.5532,0.11979999351501469
2010-05-09 15:00:00,0.9791,1.5319,0.5528000482559204
2010-05-09 16:00:00,0.5597,1.1423,0.582600009727478
2010-05-09 17:00:00,1.0072,0.8299,0.17729997367858896
2010-05-09 18:00:00,0.9244,1.1671,0.2426999526977539
2010-05-09 19:00:00,1.8075,1.1918,0.6157000017166139
2010-05-09 20:00:00,2.4892,1.9194,0.5698000232696532
2010-05-09 21:00:00,2.3593,2.2519,0.10740004234313982
2010-05-09 22:00:00,1.1152,1.8419,0.7266999910354615
2010-05-09 23:00:00,0.408,0.9286,0.5206000132560731
2010-05-10 00:00:00,0.4233,0.5116,0.08830001754760741
2010-05-10 01:00:00,0.3499,0.4935,0.1435999942779541
2010-05-10 02:00:00,0.4104,0.4523,0.04190001211166383
2010-05-10 03:00:00,0.3747,0.4532,0.07850001244544985
2010-05-10 04:00:00,0.359,0.4167,0.05770000553131105
2010-05-10 05:00:00,0.8362,0.4157,0.42050001139640814
2010-05-10 06:00:00,0.633,1.1113,0.478299991607666
2010-05-10 07:00:00,1.8667,1.6846,0.18210000438690188
2010-05-10 08:00:00,1.4741,1.5625,0.08840000000000003
2010-05-10 09:00:00,1.3697,1.2915,0.0782000276565551
2010-05-10 10:00:00,1.4806,1.2125,0.2681000238418578
2010-05-10 11:00:00,1.4476,1.326,0.12160002479553222
2010-05-10 12:00:00,1.1581,1.2592,0.10109997692108164
2010-05-10 13:00:00,0.3968,0.9505,0.5537000114440918
2010-05-10 14:00:00,0.6422,0.4103,0.23190001339912414
2010-05-10 15:00:00,0.4062,0.571,0.16479997997283935
2010-05-10 16:00:00,0.427,0.3486,0.07839999985694884
2010-05-10 17:00:00,0.4197,0.3432,0.07650000185966493
2010-05-10 18:00:00,0.4311,0.4908,0.059699993276596086
2010-05-10 19:00:00,1.1695,0.6504,0.5191000170707702
2010-05-10 20:00:00,2.4107,1.6471,0.7636000282287596
2010-05-10 21:00:00,2.9157,2.0853,0.8304000312805178
2010-05-10 22:00:00,1.6507,1.5168,0.133899954032898
2010-05-10 23:00:00,1.412,0.7117,0.7002999777793883
2010-05-11 00:00:00,1.4788,0.8956,0.5831999791145324
2010-05-11 01:00:00,1.4476,0.8252,0.6223999787330627
2010-05-11 02:00:00,1.4577,0.9404,0.5172999956130981
2010-05-11 03:00:00,0.3954,0.9499,0.554499971485138
2010-05-11 04:00:00,0.407,0.3304,0.07660000991821286
2010-05-11 05:00:00,0.3084,0.4105,0.10209998998641967
2010-05-11 06:00:00,0.7299,0.9539,0.22399997959136964
2010-05-11 07:00:00,2.1199,1.8251,0.2948000549316405
2010-05-11 08:00:00,2.2432,1.7851,0.45810001678466783
2010-05-11 09:00:00,1.5964,1.7525,0.15610005722045894
2010-05-11 10:00:00,1.6475,1.5396,0.10789998531341549
2010-05-11 11:00:00,1.6041,1.8901,0.2860000022888183
2010-05-11 12:00:00,1.2644,1.523,0.25860000190734866
2010-05-11 13:00:00,1.0311,1.1478,0.11669996871948252
2010-05-11 14:00:00,0.4691,0.9623,0.49320000257492064
2010-05-11 15:00:00,0.4855,0.504,0.018500008106231702
2010-05-11 16:00:00,0.7602,0.5196,0.24060002584457396
2010-05-11 17:00:00,0.8795,0.645,0.23450001907348628
2010-05-11 18:00:00,1.1376,0.7836,0.3540000272750854
2010-05-11 19:00:00,2.0624,1.2215,0.8408999608993528
2010-05-11 20:00:00,1.0881,2.2567,1.168600038909912
2010-05-11 21:00:00,0.5559,1.7235,1.1676000133514406
2010-05-11 22:00:00,0.4442,1.1627,0.7185000570297242
2010-05-11 23:00:00,0.5756,0.6034,0.02779999198913574
2010-05-12 00:00:00,0.3264,0.582,0.25560001716613767
2010-05-12 01:00:00,0.9862,0.3807,0.6055000078201294
2010-05-12 02:00:00,0.5015,0.7027,0.20120001888275152
2010-05-12 03:00:00,0.3509,0.4769,0.12600001130104066
2010-05-12 04:00:00,0.3149,0.3601,0.04520000109672545
2010-05-12 05:00:00,0.3198,0.3416,0.02180000085830691
2010-05-12 06:00:00,0.945,0.6331,0.31190002679824824
2010-05-12 07:00:00,2.4613,1.6227,0.8386000240325928
2010-05-12 08:00:00,2.1047,1.9169,0.18779996128082255
2010-05-12 09:00:00,1.6658,1.6556,0.010200048255920358
2010-05-12 10:00:00,1.517,1.5436,0.026599963188171483
2010-05-12 11:00:00,1.9226,1.6041,0.31850001106262216
2010-05-12 12:00:00,1.847,1.6065,0.24049997043609617
2010-05-12 13:00:00,1.4408,1.4866,0.04580004138946525
2010-05-12 14:00:00,2.9855,1.1804,1.805099986076355
2010-05-12 15:00:00,1.8542,2.0849,0.23069990234374993
2010-05-12 16:00:00,1.4609,1.207,0.2538999828338624
2010-05-12 17:00:00,3.0761,1.0314,2.044700034713745
2010-05-12 18:00:00,0.6869,2.2429,1.5559998947143554
2010-05-12 19:00:00,0.5412,0.7953,0.25410000686645506
2010-05-12 20:00:00,1.7231,1.7135,0.009599977111816482
2010-05-12 21:00:00,1.7869,2.001,0.21409992752075202
2010-05-12 22:00:00,1.561,1.1182,0.44280005550384516
2010-05-12 23:00:00,1.544,0.7616,0.7823999824523926
2010-05-13 00:00:00,0.3472,0.9697,0.6224999788284302
2010-05-13 01:00:00,0.3643,0.2827,0.08159999780654908
2010-05-13 02:00:00,0.3389,0.4071,0.06819999203681948
2010-05-13 03:00:00,0.3558,0.3321,0.023699996042251592
2010-05-13 04:00:00,0.3499,0.3087,0.041200004720687855
2010-05-13 05:00:00,0.3187,0.4598,0.14110000495910646
2010-05-13 06:00:00,0.3695,1.1115,0.7420000247955323
2010-05-13 07:00:00,0.3029,1.6117,1.3088000579833985
2010-05-13 08:00:00,1.4711,0.9884,0.4827000175476075
2010-05-13 09:00:00,0.3662,1.4179,1.0516999662399291
2010-05-13 10:00:00,1.4741,0.7821,0.6919999781608581
2010-05-13 11:00:00,1.9578,1.566,0.39180001525878905
2010-05-13 12:00:00,1.9802,1.6152,0.3649999572753906
2010-05-13 13:00:00,1.4076,1.5899,0.182300016784668
2010-05-13 14:00:00,1.4837,1.1457,0.33800002212524416
2010-05-13 15:00:00,1.0083,1.1021,0.0938000146865845
2010-05-13 16:00:00,0.6708,0.735,0.0642000143051148
2010-05-13 17:00:00,0.8897,0.5952,0.2944999978065491
2010-05-13 18:00:00,2.9792,1.1951,1.7841000501632691
2010-05-13 19:00:00,1.3617,2.4238,1.062099991607666
2010-05-13 20:00:00,1.8061,1.6772,0.1289000402450562
2010-05-13 21:00:00,1.8757,1.5618,0.3138999969482421
2010-05-13 22:00:00,2.0181,1.0816,0.9365000492095947
2010-05-13 23:00:00,0.4087,1.082,0.6733000171661376
2010-05-14 00:00:00,0.3763,0.3599,0.016400002288818383
2010-05-14 01:00:00,0.3972,0.3846,0.01259998650550842
2010-05-14 02:00:00,0.3822,0.3862,0.004000010776519791
2010-05-14 03:00:00,0.385,0.3439,0.04110000491142274
2010-05-14 04:00:00,0.3795,0.3521,0.02739998531341553
2010-05-14 05:00:00,0.3364,0.5299,0.1935000144004822
2010-05-14 06:00:00,1.0338,1.1061,0.07229996318817133
2010-05-14 07:00:00,1.6064,1.8863,0.27989996776580806
2010-05-14 08:00:00,2.3067,1.4567,0.8500000326156618
2010-05-14 09:00:00,2.398,1.6426,0.7553999404907228
2010-05-14 10:00:00,1.4896,1.745,0.25540000476837155
2010-05-14 11:00:00,1.5109,1.1458,0.36510000553131094
2010-05-14 12:00:00,1.6403,1.385,0.25530000953674326
2010-05-14 13:00:00,1.5645,1.391,0.17349996757507324
2010-05-14 14:00:00,1.5472,1.3141,0.23309997291564932
2010-05-14 15:00:00,1.5002,1.1724,0.32780000228881834
2010-05-14 16:00:00,1.5976,1.1415,0.4561000038146972
2010-05-14 17:00:00,1.5977,1.2131,0.3846000434875487
2010-05-14 18:00:00,1.7296,1.3875,0.3420999523162842
2010-05-14 19:00:00,1.8976,1.932,0.03440004100799565
2010-05-14 20:00:00,1.6373,2.1608,0.5234999801635742
2010-05-14 21:00:00,0.6121,1.6705,1.0584000400543214
2010-05-14 22:00:00,0.3833,0.6507,0.2673999731063843
2010-05-14 23:00:00,0.3931,0.4434,0.050299995565414424
2010-05-15 00:00:00,0.3943,0.4903,0.09599999971389772
2010-05-15 01:00:00,0.354,0.5008,0.1468000135421753
2010-05-15 02:00:00,0.3796,0.4407,0.061099994564056404
2010-05-15 03:00:00,0.3459,0.4767,0.13080000791549684
2010-05-15 04:00:00,0.3608,0.4535,0.09270000262260436
2010-05-15 05:00:00,1.1044,0.449,0.6553999990463257
2010-05-15 06:00:00,0.6398,0.96,0.32019997854232785
2010-05-15 07:00:00,1.9829,1.3541,0.6288000110626222
2010-05-15 08:00:00,1.8605,2.0234,0.162900068283081
2010-05-15 09:00:00,2.0171,1.5982,0.418900036430359
2010-05-15 10:00:00,1.2804,1.9359,0.6554999729156494
2010-05-15 11:00:00,0.5046,1.6003,1.0956999544143677
2010-05-15 12:00:00,0.7856,1.1452,0.3596000141143799
2010-05-15 13:00:00,1.6465,1.3542,0.29229999446868904
2010-05-15 14:00:00,0.8855,1.6227,0.7371999759674073
2010-05-15 15:00:00,0.5612,1.2038,0.6425999629974365
2010-05-15 16:00:00,0.5043,0.9954,0.49110001153945926
2010-05-15 17:00:00,0.5531,1.0964,0.5433000225067138
2010-05-15 18:00:00,0.8153,1.4044,0.5890999910354614
2010-05-15 19:00:00,1.9753,1.5639,0.4114000061035157
2010-05-15 20:00:00,3.0842,1.919,1.1651999704360962
2010-05-15 21:00:00,3.7896,2.0317,1.7579001041412354
2010-05-15 22:00:00,2.7681,2.0661,0.7020001178741455
2010-05-15 23:00:00,3.8198,1.6507,2.1691000268936156
2010-05-16 00:00:00,1.8755,2.2053,0.3298000926971436
2010-05-16 01:00:00,1.7677,1.2246,0.5431000425338746
2010-05-16 02:00:00,1.9567,1.2171,0.7395999757766725
2010-05-16 03:00:00,1.4462,1.2992,0.1469999420166015
2010-05-16 04:00:00,0.3499,0.9646,0.6147000266075134
2010-05-16 05:00:00,0.4308,0.3897,0.0411000044822693
2010-05-16 06:00:00,0.3433,0.4196,0.0763000099182129
2010-05-16 07:00:00,0.3753,0.4548,0.079500009727478
2010-05-16 08:00:00,0.4897,0.4795,0.010200004291534448
2010-05-16 09:00:00,1.7532,0.7122,1.0410000140190125
2010-05-16 10:00:00,1.4902,1.7096,0.21939997177124027
2010-05-16 11:00:00,0.6515,1.5406,0.8890999422073365
2010-05-16 12:00:00,0.6923,1.1517,0.45940001983642575
2010-05-16 13:00:00,1.9095,1.2172,0.6922999591827392
2010-05-16 14:00:00,3.4862,1.788,1.6982000123977663
2010-05-16 15:00:00,1.1775,2.367,1.1895001029968262
2010-05-16 16:00:00,0.4786,1.1818,0.7032000078201294
2010-05-16 17:00:00,0.552,0.5961,0.044099972724914505
2010-05-16 18:00:00,1.0913,0.8822,0.20909999732971185
2010-05-16 19:00:00,3.1689,1.6542,1.5147000421524046
2010-05-16 20:00:00,2.5772,3.3285,0.7513000324249268
2010-05-16 21:00:00,2.7816,2.8349,0.05329990234374993
2010-05-16 22:00:00,2.5823,2.0119,0.5704000518798829
2010-05-16 23:00:00,1.5799,1.409,0.1708999608993531
2010-05-17 00:00:00,0.9766,1.0025,0.02590005722045896
2010-05-17 01:00:00,0.3819,0.6828,0.3008999949455261
2010-05-17 02:00:00,0.4126,0.4245,0.01189998855590818
2010-05-17 03:00:00,0.3351,0.4155,0.08039998521804809
2010-05-17 04:00:00,0.4157,0.34,0.07569999642372133
2010-05-17 05:00:00,0.3313,0.2458,0.0854999965906143
2010-05-17 06:00:00,0.8424,0.8282,0.014200017356872596
2010-05-17 07:00:00,1.9666,1.8232,0.14340001258850088
2010-05-17 08:00:00,1.4821,1.7289,0.24679995574951175
2010-05-17 09:00:00,1.4858,1.3711,0.11470005111694337
2010-05-17 10:00:00,1.5222,1.3424,0.1798000452041626
2010-05-17 11:00:00,1.4601,1.4338,0.026300017929077102
2010-05-17 12:00:00,1.5701,1.4155,0.15459995517730718
2010-05-17 13:00:00,1.4874,1.4236,0.06380004158020025
2010-05-17 14:00:00,1.415,1.1633,0.25169996261596683
2010-05-17 15:00:00,1.4703,1.1124,0.3578999450683593
2010-05-17 16:00:00,1.6582,1.053,0.6052000267028808
2010-05-17 17:00:00,1.6085,1.1552,0.4532999954223633
2010-05-17 18:00:00,0.6601,1.1858,0.5256999563217163
2010-05-17 19:00:00,0.8044,0.7163,0.08809998931884766
2010-05-17 20:00:00,1.5936,1.9046,0.31100002422332773
2010-05-17 21:00:00,1.7509,2.0654,0.3144998851776124
2010-05-17 22:00:00,1.0803,1.3004,0.22010001869201656
2010-05-17 23:00:00,0.4251,0.6921,0.2669999884605408
2010-05-18 00:00:00,0.3448,0.445,0.10019999284744263
2010-05-18 01:00:00,0.4057,0.4262,0.020500002431869502
2010-05-18 02:00:00,0.3417,0.4428,0.10109998540878296
2010-05-18 03:00:00,0.4091,0.4829,0.07379999365806578
2010-05-18 04:00:00,0.9974,0.3963,0.6011000119686126
2010-05-18 05:00:00,0.4423,0.6591,0.21679999608993528
2010-05-18 06:00:00,0.8207,1.0042,0.18349998168945314
2010-05-18 07:00:00,1.8852,1.8917,0.0065000293731689585
2010-05-18 08:00:00,1.4529,1.6884,0.23550003013610832
2010-05-18 09:00:00,1.4544,1.3501,0.1042999595642089
2010-05-18 10:00:00,1.5289,1.3895,0.13939997806549065
2010-05-18 11:00:00,1.5529,1.5499,0.002999945068359322
2010-05-18 12:00:00,1.4756,1.4023,0.07329999980926516
2010-05-18 13:00:00,1.4677,1.243,0.22469996948242188
2010-05-18 14:00:00,1.1409,1.1717,0.030800000762939428
2010-05-18 15:00:00,0.6998,0.8365,0.13669998903274538
2010-05-18 16:00:00,0.7251,0.5001,0.22499998340606686
2010-05-18 17:00:00,0.6493,0.5934,0.05589999847412108
2010-05-18 18:00:00,0.6107,0.7112,0.1004999988555908
2010-05-18 19:00:00,0.856,1.0325,0.1765000286102295
2010-05-18 20:00:00,1.9863,1.632,0.3543000305175781
2010-05-18 21:00:00,1.1105,2.1885,1.077999927520752
2010-05-18 22:00:00,0.7884,1.1912,0.40280001792907716
2010-05-18 23:00:00,0.5401,0.7181,0.17800001134872434
2010-05-19 00:00:00,0.5312,0.5751,0.043900004673004145
2010-05-19 01:00:00,0.8957,0.4978,0.3979000074386597
2010-05-19 02:00:00,0.7557,0.6925,0.06320000476837162
2010-05-19 03:00:00,0.491,0.5724,0.08139997386932374
2010-05-19 04:00:00,0.4584,0.4646,0.006199996805191066
2010-05-19 05:00:00,0.4892,0.5493,0.060100014972686744
2010-05-19 06:00:00,0.5988,1.0448,0.4460000431060791
2010-05-19 07:00:00,1.2334,1.628,0.3946000209808349
2010-05-19 08:00:00,1.7,1.3646,0.3354000568389892
2010-05-19 09:00:00,1.8225,1.5035,0.31900001525878907
2010-05-19 10:00:00,1.4855,1.7035,0.21800003242492672
2010-05-19 11:00:00,1.719,1.3888,0.330199975013733
2010-05-19 12:00:00,1.5488,1.5769,0.028100005340576217
2010-05-19 13:00:00,0.345,1.4012,1.0562000560760498
2010-05-19 14:00:00,0.9004,0.4712,0.4292000106811523
2010-05-19 15:00:00,0.9435,0.9556,0.012100023269653315
2010-05-19 16:00:00,0.3992,0.8779,0.47870000438690186
2010-05-19 17:00:00,0.412,0.4461,0.034099996566772484
2010-05-19 18:00:00,0.5127,0.7324,0.2197000000953674
2010-05-19 19:00:00,1.071,1.0367,0.034299989700317335
2010-05-19 20:00:00,2.3201,1.8057,0.5144000555038453
2010-05-19 21:00:00,1.1144,2.2591,1.1446999603271484
2010-05-19 22:00:00,0.7745,0.9906,0.21609998989105228
2010-05-19 23:00:00,1.2573,0.739,0.5182999775886536
2010-05-20 00:00:00,0.4039,0.9011,0.49719997987747194
2010-05-20 01:00:00,0.4395,0.4265,0.013000007390975954
2010-05-20 02:00:00,0.3904,0.4417,0.05130001149177549
2010-05-20 03:00:00,0.4206,0.4017,0.01890000996589658
2010-05-20 04:00:00,0.3288,0.3166,0.012200005102157574
2010-05-20 05:00:00,0.4046,0.3905,0.01409999094009401
2010-05-20 06:00:00,0.602,0.9354,0.33340000915527346
2010-05-20 07:00:00,1.7004,1.5397,0.16069996871948233
2010-05-20 08:00:00,1.7838,1.5188,0.26499997978210454
2010-05-20 09:00:00,1.4224,1.3899,0.03250003089904796
2010-05-20 10:00:00,1.4856,1.2429,0.242699986076355
2010-05-20 11:00:00,1.4456,1.4823,0.036700043106079105
2010-05-20 12:00:00,1.4333,1.3603,0.0730000551223755
2010-05-20 13:00:00,0.8744,1.2999,0.42550005493164067
2010-05-20 14:00:00,0.6854,0.8458,0.16039998254776
2010-05-20 15:00:00,0.367,0.6698,0.30279998350143433
2010-05-20 16:00:00,0.4587,0.393,0.06569999332427978
2010-05-20 17:00:00,0.4169,0.5258,0.10889998970031739
2010-05-20 18:00:00,1.4747,0.6731,0.8016000053405761
2010-05-20 19:00:00,0.8404,1.6789,0.8385000034332275
2010-05-20 20:00:00,0.4434,1.1481,0.7047000185012817
2010-05-20 21:00:00,0.4269,1.0366,0.6096999937057495
2010-05-20 22:00:00,0.4139,0.7525,0.3385999976158142
2010-05-20 23:00:00,0.5691,0.545,0.024099983310699513
2010-05-21 00:00:00,0.4106,0.6507,0.24009997310638426
2010-05-21 01:00:00,0.8209,0.4933,0.3276000091075897
2010-05-21 02:00:00,0.697,0.6714,0.02559998941421504
2010-05-21 03:00:00,0.4191,0.6194,0.20030002441406253
2010-05-21 04:00:00,0.3432,0.4281,0.08489998989105224
2010-05-21 05:00:00,0.4115,0.4431,0.03160000538825991
2010-05-21 06:00:00,0.408,0.7002,0.2922000212669373
2010-05-21 07:00:00,1.4021,1.1157,0.28639999351501455
2010-05-21 08:00:00,2.0987,1.5204,0.5782999526977539
2010-05-21 09:00:00,2.0111,1.6054,0.4057000337600707
2010-05-21 10:00:00,1.5535,1.7436,0.1901000108718871
2010-05-21 11:00:00,1.549,1.4199,0.12910005950927728
2010-05-21 12:00:00,0.8232,1.3596,0.5363999479293823
2010-05-21 13:00:00,0.3903,0.8185,0.42819998235702517
2010-05-21 14:00:00,0.6574,0.5935,0.06389998188018797
2010-05-21 15:00:00,1.3532,0.7795,0.5736999923706054
2010-05-21 16:00:00,0.537,1.2965,0.7594999675750732
2010-05-21 17:00:00,0.3586,0.6836,0.32500000848770144
2010-05-21 18:00:00,0.4476,0.6807,0.23310000410079956
2010-05-21 19:00:00,0.8801,1.0102,0.13010002365112305
2010-05-21 20:00:00,1.7376,1.3922,0.3454000068664551
2010-05-21 21:00:00,0.9084,1.6736,0.7651999584197998
2010-05-21 22:00:00,0.909,0.8708,0.038199981689453155
2010-05-21 23:00:00,0.446,0.8919,0.4459000029563904
2010-05-22 00:00:00,0.4557,0.572,0.11630002670288087
2010-05-22 01:00:00,0.4961,0.5354,0.03929997339248659
2010-05-22 02:00:00,0.9549,0.4432,0.5117000078201294
2010-05-22 03:00:00,0.576,0.6429,0.06689999008178715
2010-05-22 04:00:00,0.4635,0.4523,0.011199987888336205
2010-05-22 05:00:00,0.4251,0.4179,0.007200003957748391
2010-05-22 06:00:00,0.8622,0.5717,0.2905000230789184
2010-05-22 07:00:00,1.8893,1.2065,0.6827999465942383
2010-05-22 08:00:00,2.1138,1.7451,0.3686999786376952
2010-05-22 09:00:00,2.0202,1.7012,0.318999991607666
2010-05-22 10:00:00,2.1044,1.872,0.232400020980835
2010-05-22 11:00:00,2.9777,1.8275,1.1502000143051148
2010-05-22 12:00:00,2.9287,2.0927,0.8359999954223634
2010-05-22 13:00:00,1.3232,2.1019,0.7787001007080079
2010-05-22 14:00:00,1.7196,1.5331,0.18649999103546144
2010-05-22 15:00:00,1.7082,1.6275,0.08069994277954096
2010-05-22 16:00:00,1.624,1.7004,0.07639999485015858
2010-05-22 17:00:00,1.3737,1.9286,0.5548999536514283
2010-05-22 18:00:00,0.5486,1.9927,1.4440999807357788
2010-05-22 19:00:00,1.6359,1.2738,0.362099984550476
2010-05-22 20:00:00,2.6048,1.8234,0.7813999794006348
2010-05-22 21:00:00,1.8646,1.8746,0.010000052833557094
2010-05-22 22:00:00,1.6266,1.154,0.4725999561309815
2010-05-22 23:00:00,0.6327,0.9589,0.326199974822998
2010-05-23 00:00:00,0.6506,0.4537,0.19689999399185176
2010-05-23 01:00:00,0.5381,0.5342,0.0038999873161316145
2010-05-23 02:00:00,0.366,0.5024,0.1363999810218811
2010-05-23 03:00:00,0.4388,0.4454,0.00659999961853025
2010-05-23 04:00:00,0.3905,0.5002,0.10969997358322142
2010-05-23 05:00:00,1.0787,0.5129,0.5658000051498413
2010-05-23 06:00:00,0.4126,0.8234,0.4108000205993652
2010-05-23 07:00:00,0.5722,0.6141,0.041899979400634724
2010-05-23 08:00:00,0.578,0.7469,0.16890002202987675
2010-05-23 09:00:00,2.0381,0.935,1.1030999976158142
2010-05-23 10:00:00,1.4192,2.0009,0.5817000301361084
2010-05-23 11:00:00,1.3234,1.7406,0.41719998989105234
2010-05-23 12:00:00,0.6875,1.5431,0.8555999994277954
2010-05-23 13:00:00,1.4911,1.0045,0.48659996852874765
2010-05-23 14:00:00,1.8497,1.2516,0.5980999729156493
2010-05-23 15:00:00,1.7886,1.3116,0.47700003013610837
2010-05-23 16:00:00,1.7826,1.2337,0.5488999629974365
2010-05-23 17:00:00,0.9133,1.4573,0.5439999477386475
