datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-06 22:00:00,0.8787,0.8845,0.005800026702880823
2010-05-06 23:00:00,0.445,0.661,0.21600001335144042
2010-05-07 00:00:00,0.3311,0.4708,0.1397000123500824
2010-05-07 01:00:00,0.3267,0.4233,0.09659999804496766
2010-05-07 02:00:00,0.3429,0.4282,0.08530000648498537
2010-05-07 03:00:00,0.3605,0.4254,0.06489998888969423
2010-05-07 04:00:00,1.0356,0.3917,0.6439000004291535
2010-05-07 05:00:00,0.3617,0.5784,0.21670001583099363
2010-05-07 06:00:00,1.2251,0.6844,0.5406999779701234
2010-05-07 07:00:00,2.0433,1.9535,0.08979996757507314
2010-05-07 08:00:00,1.7177,1.8474,0.12969995002746582
2010-05-07 09:00:00,1.863,1.5273,0.3356999998092651
2010-05-07 10:00:00,1.3218,1.6693,0.3474999601364135
2010-05-07 11:00:00,1.3786,1.3157,0.06289994583129888
2010-05-07 12:00:00,1.6298,1.382,0.24780003051757804
2010-05-07 13:00:00,0.6733,1.6504,0.9771000425338745
2010-05-07 14:00:00,0.6678,0.6729,0.005100021076202443
2010-05-07 15:00:00,1.3449,0.7727,0.5721999882698059
2010-05-07 16:00:00,0.9094,1.2111,0.30169998226165773
2010-05-07 17:00:00,0.3696,0.8375,0.4678999761581421
2010-05-07 18:00:00,0.5626,0.9185,0.35590000619888307
2010-05-07 19:00:00,1.4755,1.3438,0.13170005130767826
2010-05-07 20:00:00,2.291,1.9811,0.30990003681182854
2010-05-07 21:00:00,2.3,2.0945,0.2054999351501463
2010-05-07 22:00:00,1.5582,1.7216,0.16340005569458005
2010-05-07 23:00:00,1.3101,0.9025,0.40760002622604374
2010-05-08 00:00:00,1.0309,0.7128,0.3180999740600585
2010-05-08 01:00:00,2.1358,0.5589,1.5769000013351442
2010-05-08 02:00:00,1.2079,1.3305,0.12260000667572024
2010-05-08 03:00:00,0.9025,0.7733,0.1292000079154968
2010-05-08 04:00:00,0.3192,0.6809,0.361699977684021
2010-05-08 05:00:00,0.3908,0.4345,0.043700008821487446
2010-05-08 06:00:00,0.3337,0.4917,0.15799999361038208
2010-05-08 07:00:00,0.3592,0.5353,0.17610001640319822
2010-05-08 08:00:00,0.5013,0.5719,0.07060001010894779
2010-05-08 09:00:00,2.4222,0.7077,1.7144999858856202
2010-05-08 10:00:00,2.6938,1.7089,0.9849000251770019
2010-05-08 11:00:00,2.1389,2.0156,0.12330003395080569
2010-05-08 12:00:00,1.4613,1.901,0.43970002288818355
2010-05-08 13:00:00,1.4433,1.5242,0.08089996261596677
2010-05-08 14:00:00,1.4543,1.4222,0.032100035476684496
2010-05-08 15:00:00,0.6082,1.4118,0.8036000268936158
2010-05-08 16:00:00,0.3537,0.743,0.38929997091293334
2010-05-08 17:00:00,0.3551,0.7243,0.3692000268936157
2010-05-08 18:00:00,0.3776,0.7724,0.39480002155303956
2010-05-08 19:00:00,0.3264,0.8193,0.4928999958992004
2010-05-08 20:00:00,0.4219,0.8202,0.39830002603530884
2010-05-08 21:00:00,3.273,0.878,2.394999979019165
2010-05-08 22:00:00,0.5933,2.0019,1.4085999576568602
2010-05-08 23:00:00,0.4527,0.6393,0.18659998874664308
2010-05-09 00:00:00,0.4184,0.6288,0.21039997491836548
2010-05-09 01:00:00,0.5043,0.4574,0.046900005865097016
2010-05-09 02:00:00,0.4051,0.4525,0.04739998569488524
2010-05-09 03:00:00,0.4043,0.4333,0.028999988508224495
2010-05-09 04:00:00,0.3339,0.4327,0.09880000815391543
2010-05-09 05:00:00,0.3414,0.4271,0.08570000276565554
2010-05-09 06:00:00,0.9119,0.454,0.4579000038146973
2010-05-09 07:00:00,0.5787,0.6769,0.09820002918243409
2010-05-09 08:00:00,0.4759,0.7652,0.2893000188827515
2010-05-09 09:00:00,0.7206,0.837,0.1164000123977661
2010-05-09 10:00:00,2.589,1.0379,1.5511000289916992
2010-05-09 11:00:00,2.0801,2.1399,0.05979996910095231
2010-05-09 12:00:00,1.5217,1.9949,0.4731999881744384
2010-05-09 13:00:00,1.5006,1.7454,0.24479995193481452
2010-05-09 14:00:00,1.673,1.6371,0.035900018692016644
2010-05-09 15:00:00,0.9791,1.5748,0.5957000144958496
2010-05-09 16:00:00,0.5597,1.016,0.4563000324249268
2010-05-09 17:00:00,1.0072,0.8407,0.1665000292778016
2010-05-09 18:00:00,0.9244,1.4275,0.5031000095367432
2010-05-09 19:00:00,1.8075,1.3388,0.46870004653930675
2010-05-09 20:00:00,2.4892,2.181,0.30820000572204576
2010-05-09 21:00:00,2.3593,2.3242,0.0351000850677492
2010-05-09 22:00:00,1.1152,1.9729,0.8577000329971314
2010-05-09 23:00:00,0.408,0.733,0.32499998044967654
2010-05-10 00:00:00,0.4233,0.4464,0.023099986743926992
2010-05-10 01:00:00,0.3499,0.4255,0.07560000548362733
2010-05-10 02:00:00,0.4104,0.4047,0.0056999889850616325
2010-05-10 03:00:00,0.3747,0.4014,0.026699999856948875
2010-05-10 04:00:00,0.359,0.3887,0.029700008392334
2010-05-10 05:00:00,0.8362,0.4653,0.3709000062465668
2010-05-10 06:00:00,0.633,1.0494,0.4163999719619751
2010-05-10 07:00:00,1.8667,1.6682,0.1984999839782715
2010-05-10 08:00:00,1.4741,1.6784,0.2043000396728516
2010-05-10 09:00:00,1.3697,1.2541,0.1156000349044799
2010-05-10 10:00:00,1.4806,1.2105,0.2700999980926513
2010-05-10 11:00:00,1.4476,1.3077,0.1398999620437622
2010-05-10 12:00:00,1.1581,1.2014,0.04330004158020029
2010-05-10 13:00:00,0.3968,0.8206,0.4237999732017517
2010-05-10 14:00:00,0.6422,0.4306,0.21160001249313354
2010-05-10 15:00:00,0.4062,0.5709,0.16470002298355102
2010-05-10 16:00:00,0.427,0.4521,0.025100008726120004
2010-05-10 17:00:00,0.4197,0.4893,0.06960001258850096
2010-05-10 18:00:00,0.4311,0.6933,0.2622000087738037
2010-05-10 19:00:00,1.1695,1.0253,0.14419997406005858
2010-05-10 20:00:00,2.4107,2.0063,0.40440002746582016
2010-05-10 21:00:00,2.9157,2.0888,0.8269000465393068
2010-05-10 22:00:00,1.6507,1.635,0.01570000953674322
2010-05-10 23:00:00,1.412,0.7262,0.6858000154495238
2010-05-11 00:00:00,1.4788,0.8328,0.6460000288963317
2010-05-11 01:00:00,1.4476,0.8229,0.6247000027656555
2010-05-11 02:00:00,1.4577,0.896,0.5616999723434448
2010-05-11 03:00:00,0.3954,0.8761,0.48070000371932986
2010-05-11 04:00:00,0.407,0.4234,0.016400014638900784
2010-05-11 05:00:00,0.3084,0.4318,0.12340000782012939
2010-05-11 06:00:00,0.7299,0.7415,0.011600020027160651
2010-05-11 07:00:00,2.1199,1.8471,0.27279998054504384
2010-05-11 08:00:00,2.2432,1.9769,0.2663000185012816
2010-05-11 09:00:00,1.5964,1.6554,0.05900003776550289
2010-05-11 10:00:00,1.6475,1.3847,0.26280005931854244
2010-05-11 11:00:00,1.6041,1.6282,0.02410005416870109
2010-05-11 12:00:00,1.2644,1.5664,0.3020000511169434
2010-05-11 13:00:00,1.0311,1.1176,0.0864999641418458
2010-05-11 14:00:00,0.4691,0.9,0.4308999761581421
2010-05-11 15:00:00,0.4855,0.5729,0.0873999972343445
2010-05-11 16:00:00,0.7602,0.5829,0.17730001230239867
2010-05-11 17:00:00,0.8795,0.6951,0.18439999055862422
2010-05-11 18:00:00,1.1376,0.9178,0.21979999074935908
2010-05-11 19:00:00,2.0624,1.5189,0.5434999631881712
2010-05-11 20:00:00,1.0881,2.3359,1.247800068283081
2010-05-11 21:00:00,0.5559,1.7295,1.1736000553131105
2010-05-11 22:00:00,0.4442,0.9283,0.4841000230789185
2010-05-11 23:00:00,0.5756,0.5446,0.03099999008178711
2010-05-12 00:00:00,0.3264,0.5216,0.19520000801086423
2010-05-12 01:00:00,0.9862,0.4097,0.5764999937534332
2010-05-12 02:00:00,0.5015,0.5797,0.07819999313354498
2010-05-12 03:00:00,0.3509,0.4752,0.12429999742507936
2010-05-12 04:00:00,0.3149,0.4058,0.09090001473426818
2010-05-12 05:00:00,0.3198,0.4009,0.08110000629425052
2010-05-12 06:00:00,0.945,0.6975,0.24750000953674312
2010-05-12 07:00:00,2.4613,1.862,0.5993000114440918
2010-05-12 08:00:00,2.1047,1.9843,0.12039998264312723
2010-05-12 09:00:00,1.6658,1.5747,0.09110000209808344
2010-05-12 10:00:00,1.517,1.4416,0.07540003490447988
2010-05-12 11:00:00,1.9226,1.4254,0.4971999813079835
2010-05-12 12:00:00,1.847,1.7587,0.08829998683929441
2010-05-12 13:00:00,1.4408,1.565,0.1242000572204589
2010-05-12 14:00:00,2.9855,1.1644,1.8211000185012818
2010-05-12 15:00:00,1.8542,2.1445,0.2903000171661376
2010-05-12 16:00:00,1.4609,1.1057,0.35519998397827157
2010-05-12 17:00:00,3.0761,1.2894,1.7867000185012816
2010-05-12 18:00:00,0.6869,2.333,1.6460999446868896
2010-05-12 19:00:00,0.5412,1.2132,0.6719999731063843
2010-05-12 20:00:00,1.7231,1.6248,0.09830003318786629
2010-05-12 21:00:00,1.7869,1.9159,0.1289999919891358
2010-05-12 22:00:00,1.561,1.3835,0.1775000200271606
2010-05-12 23:00:00,1.544,0.8799,0.6641000213623047
2010-05-13 00:00:00,0.3472,0.931,0.5837999942779541
2010-05-13 01:00:00,0.3643,0.3326,0.031700002479553235
2010-05-13 02:00:00,0.3389,0.3349,0.004000008249282816
2010-05-13 03:00:00,0.3558,0.3469,0.008900013732910161
2010-05-13 04:00:00,0.3499,0.3543,0.004399992322921764
2010-05-13 05:00:00,0.3187,0.423,0.10430000786781313
2010-05-13 06:00:00,0.3695,0.8356,0.46610001850128174
2010-05-13 07:00:00,0.3029,1.7354,1.4324999614715577
2010-05-13 08:00:00,1.4711,1.3575,0.11360004291534431
2010-05-13 09:00:00,0.3662,1.4911,1.1248999536514281
2010-05-13 10:00:00,1.4741,0.6974,0.7767000261306762
2010-05-13 11:00:00,1.9578,1.4862,0.4716000249862671
2010-05-13 12:00:00,1.9802,1.6835,0.2966999485015869
2010-05-13 13:00:00,1.4076,1.5677,0.16010002841949467
2010-05-13 14:00:00,1.4837,1.0052,0.4784999715805054
2010-05-13 15:00:00,1.0083,1.2102,0.20189995212554934
2010-05-13 16:00:00,0.6708,0.78,0.10919997138977056
2010-05-13 17:00:00,0.8897,0.7994,0.09030002803802495
2010-05-13 18:00:00,2.9792,1.6303,1.3488999549865723
2010-05-13 19:00:00,1.3617,2.5046,1.1429000480651856
2010-05-13 20:00:00,1.8061,1.7215,0.08459996089935307
2010-05-13 21:00:00,1.8757,1.51,0.3657000095367431
2010-05-13 22:00:00,2.0181,1.0836,0.9344999557495117
2010-05-13 23:00:00,0.4087,1.1419,0.7331999433517455
2010-05-14 00:00:00,0.3763,0.4058,0.029500014734268165
2010-05-14 01:00:00,0.3972,0.3409,0.0562999960899353
2010-05-14 02:00:00,0.3822,0.3482,0.03400000662803648
2010-05-14 03:00:00,0.385,0.3423,0.04270000219345094
2010-05-14 04:00:00,0.3795,0.3419,0.03760000896453858
2010-05-14 05:00:00,0.3364,0.4615,0.12509998903274538
2010-05-14 06:00:00,1.0338,0.8855,0.14829998617172246
2010-05-14 07:00:00,1.6064,1.9637,0.35730005607604975
2010-05-14 08:00:00,2.3067,1.6373,0.6693999855041506
2010-05-14 09:00:00,2.398,1.6502,0.7477999906539918
2010-05-14 10:00:00,1.4896,1.6863,0.1967000392913818
2010-05-14 11:00:00,1.5109,1.2189,0.292000034713745
2010-05-14 12:00:00,1.6403,1.3298,0.31049999027252206
2010-05-14 13:00:00,1.5645,1.4356,0.12889995765686035
2010-05-14 14:00:00,1.5472,1.278,0.26920000286102286
2010-05-14 15:00:00,1.5002,1.2321,0.2680999900817871
2010-05-14 16:00:00,1.5976,1.252,0.34560002574920645
2010-05-14 17:00:00,1.5977,1.3602,0.23749995250701894
2010-05-14 18:00:00,1.7296,1.5309,0.19869999847412112
2010-05-14 19:00:00,1.8976,1.9156,0.017999942207336472
2010-05-14 20:00:00,1.6373,2.0061,0.3687999393463135
2010-05-14 21:00:00,0.6121,1.5763,0.9642000249862671
2010-05-14 22:00:00,0.3833,0.6091,0.22579998416900637
2010-05-14 23:00:00,0.3931,0.4455,0.052399986410140986
2010-05-15 00:00:00,0.3943,0.4359,0.04160000271797182
2010-05-15 01:00:00,0.354,0.4106,0.0566000065803528
2010-05-15 02:00:00,0.3796,0.4393,0.05970000066757203
2010-05-15 03:00:00,0.3459,0.4578,0.11190000090599062
2010-05-15 04:00:00,0.3608,0.4484,0.08759999079704284
2010-05-15 05:00:00,1.1044,0.4439,0.6605000108718873
2010-05-15 06:00:00,0.6398,0.6958,0.056000006389617885
2010-05-15 07:00:00,1.9829,0.8328,1.150100028896332
2010-05-15 08:00:00,1.8605,1.8938,0.033300020217895465
2010-05-15 09:00:00,2.0171,1.7571,0.26000001392364513
2010-05-15 10:00:00,1.2804,1.851,0.5705999513626099
2010-05-15 11:00:00,0.5046,1.5423,1.0376999858856202
2010-05-15 12:00:00,0.7856,1.0847,0.2990999883651734
2010-05-15 13:00:00,1.6465,1.3202,0.326300033569336
2010-05-15 14:00:00,0.8855,1.7879,0.9023999710083008
2010-05-15 15:00:00,0.5612,1.1418,0.580600045967102
2010-05-15 16:00:00,0.5043,1.0272,0.5228999835968018
2010-05-15 17:00:00,0.5531,1.0862,0.5330999988555908
2010-05-15 18:00:00,0.8153,1.268,0.4527000066757202
2010-05-15 19:00:00,1.9753,1.507,0.4683000305175782
2010-05-15 20:00:00,3.0842,2.2477,0.8365000240325928
2010-05-15 21:00:00,3.7896,2.4992,1.2903998943328858
2010-05-15 22:00:00,2.7681,2.4842,0.28389999923706055
2010-05-15 23:00:00,3.8198,1.817,2.0027999685287474
2010-05-16 00:00:00,1.8755,2.1272,0.2516998882293702
2010-05-16 01:00:00,1.7677,1.1074,0.6603000595092774
2010-05-16 02:00:00,1.9567,1.2921,0.6646000473022462
2010-05-16 03:00:00,1.4462,1.3812,0.06500004405975335
2010-05-16 04:00:00,0.3499,1.0011,0.6511999441146851
2010-05-16 05:00:00,0.4308,0.4802,0.04939999265670775
2010-05-16 06:00:00,0.3433,0.4112,0.06789998693466187
2010-05-16 07:00:00,0.3753,0.4769,0.10160001130104063
2010-05-16 08:00:00,0.4897,0.6504,0.1606999829292297
2010-05-16 09:00:00,1.7532,0.8699,0.8833000118255616
2010-05-16 10:00:00,1.4902,1.5624,0.07219998340606693
2010-05-16 11:00:00,0.6515,1.4382,0.7866999969482422
2010-05-16 12:00:00,0.6923,1.0078,0.31549998302459714
2010-05-16 13:00:00,1.9095,0.9518,0.9577000112533569
2010-05-16 14:00:00,3.4862,1.7386,1.7475999843597414
2010-05-16 15:00:00,1.1775,2.3239,1.1463999843597412
2010-05-16 16:00:00,0.4786,1.0265,0.5478999866485595
2010-05-16 17:00:00,0.552,0.7496,0.1975999932289123
2010-05-16 18:00:00,1.0913,0.9927,0.09860001926422113
2010-05-16 19:00:00,3.1689,1.6358,1.5330999959945677
2010-05-16 20:00:00,2.5772,2.8519,0.2747001007080079
2010-05-16 21:00:00,2.7816,2.7085,0.07310009155273445
2010-05-16 22:00:00,2.5823,2.1018,0.4805000350952149
2010-05-16 23:00:00,1.5799,1.4636,0.11629996051788338
2010-05-17 00:00:00,0.9766,0.8406,0.13599998626708987
2010-05-17 01:00:00,0.3819,0.5255,0.14359999952316282
2010-05-17 02:00:00,0.4126,0.3992,0.013400007581710838
2010-05-17 03:00:00,0.3351,0.385,0.04989999046325683
2010-05-17 04:00:00,0.4157,0.3446,0.07110000796318056
2010-05-17 05:00:00,0.3313,0.372,0.04070000882148744
2010-05-17 06:00:00,0.8424,0.8644,0.022000029182434044
2010-05-17 07:00:00,1.9666,2.0531,0.0865001091003419
2010-05-17 08:00:00,1.4821,1.8705,0.3883999685287476
2010-05-17 09:00:00,1.4858,1.3949,0.09090003566741944
2010-05-17 10:00:00,1.5222,1.3838,0.13839997024536133
2010-05-17 11:00:00,1.4601,1.398,0.06209999809265132
2010-05-17 12:00:00,1.5701,1.3023,0.2678000236511231
2010-05-17 13:00:00,1.4874,1.3484,0.13900000324249273
2010-05-17 14:00:00,1.415,1.1778,0.23719994068145756
2010-05-17 15:00:00,1.4703,1.0921,0.3781999757766723
2010-05-17 16:00:00,1.6582,0.9933,0.6648999793052672
2010-05-17 17:00:00,1.6085,1.3617,0.2467999420166016
2010-05-17 18:00:00,0.6601,1.4844,0.8243000339508056
2010-05-17 19:00:00,0.8044,1.1529,0.34849998054504394
2010-05-17 20:00:00,1.5936,2.0479,0.4542999614715577
2010-05-17 21:00:00,1.7509,2.0411,0.29020002517700205
2010-05-17 22:00:00,1.0803,1.3527,0.2723999950408935
2010-05-17 23:00:00,0.4251,0.6246,0.19949999322891238
2010-05-18 00:00:00,0.3448,0.4087,0.06389998931884766
2010-05-18 01:00:00,0.4057,0.3871,0.01859998888969422
2010-05-18 02:00:00,0.3417,0.4262,0.0845000024318695
2010-05-18 03:00:00,0.4091,0.4355,0.026399995946884136
2010-05-18 04:00:00,0.9974,0.4044,0.5930000089645385
2010-05-18 05:00:00,0.4423,0.5688,0.12649997253417966
2010-05-18 06:00:00,0.8207,0.7439,0.07679999895095824
2010-05-18 07:00:00,1.8852,1.9532,0.06799998264312745
2010-05-18 08:00:00,1.4529,1.9013,0.4483999534606933
2010-05-18 09:00:00,1.4544,1.4024,0.051999983215331946
2010-05-18 10:00:00,1.5289,1.4046,0.12429997577667229
2010-05-18 11:00:00,1.5529,1.5318,0.021099968338012642
2010-05-18 12:00:00,1.4756,1.5013,0.025699977302551247
2010-05-18 13:00:00,1.4677,1.25,0.2177
2010-05-18 14:00:00,1.1409,1.1635,0.022599951362609838
2010-05-18 15:00:00,0.6998,0.8071,0.10729999799728396
2010-05-18 16:00:00,0.7251,0.5657,0.15940000543594357
2010-05-18 17:00:00,0.6493,0.755,0.10569999523162843
2010-05-18 18:00:00,0.6107,1.0129,0.40219999485015867
2010-05-18 19:00:00,0.856,1.4145,0.5584999980926514
2010-05-18 20:00:00,1.9863,1.8346,0.15170002822875972
2010-05-18 21:00:00,1.1105,1.9926,0.8820999641418457
2010-05-18 22:00:00,0.7884,1.0437,0.2552999797821045
2010-05-18 23:00:00,0.5401,0.6551,0.11499998798370359
2010-05-19 00:00:00,0.5312,0.4966,0.034599997949600225
2010-05-19 01:00:00,0.8957,0.4398,0.45590000576972967
2010-05-19 02:00:00,0.7557,0.5644,0.1912999827384949
2010-05-19 03:00:00,0.491,0.5078,0.016799983024597176
2010-05-19 04:00:00,0.4584,0.423,0.035399992132186864
2010-05-19 05:00:00,0.4892,0.4451,0.04409999055862429
2010-05-19 06:00:00,0.5988,0.8305,0.23170000667572022
2010-05-19 07:00:00,1.2334,1.7546,0.5212000480651855
2010-05-19 08:00:00,1.7,1.6433,0.056699943542480424
2010-05-19 09:00:00,1.8225,1.493,0.3294999694824219
2010-05-19 10:00:00,1.4855,1.5891,0.10360000324249263
2010-05-19 11:00:00,1.719,1.3853,0.33369995975494393
2010-05-19 12:00:00,1.5488,1.6556,0.10679995174407964
2010-05-19 13:00:00,0.345,1.3731,1.0281000423431397
2010-05-19 14:00:00,0.9004,0.4905,0.40989999690055845
2010-05-19 15:00:00,0.9435,0.9991,0.05560002946853637
2010-05-19 16:00:00,0.3992,0.7753,0.3761000259399414
2010-05-19 17:00:00,0.412,0.5688,0.1567999725341797
2010-05-19 18:00:00,0.5127,0.9243,0.4116000149726867
2010-05-19 19:00:00,1.071,1.0411,0.029899974822998
2010-05-19 20:00:00,2.3201,1.8222,0.49790005931854253
2010-05-19 21:00:00,1.1144,2.1166,1.0022000366210937
2010-05-19 22:00:00,0.7745,0.9366,0.1621000294685364
2010-05-19 23:00:00,1.2573,0.6763,0.5810000107765199
2010-05-20 00:00:00,0.4039,0.8038,0.39989998683929445
2010-05-20 01:00:00,0.4395,0.4222,0.017300005674362184
2010-05-20 02:00:00,0.3904,0.4183,0.02790000281333921
2010-05-20 03:00:00,0.4206,0.4033,0.017300012683868382
2010-05-20 04:00:00,0.3288,0.3677,0.038900010538101215
2010-05-20 05:00:00,0.4046,0.4109,0.006299996757507309
2010-05-20 06:00:00,0.602,0.8461,0.24409997272491457
2010-05-20 07:00:00,1.7004,1.7259,0.025500053977966397
2010-05-20 08:00:00,1.7838,1.6997,0.08410000209808355
2010-05-20 09:00:00,1.4224,1.4485,0.02610003719329823
2010-05-20 10:00:00,1.4856,1.2447,0.24090004501342777
2010-05-20 11:00:00,1.4456,1.3973,0.04829999504089355
2010-05-20 12:00:00,1.4333,1.2978,0.1355000551223755
2010-05-20 13:00:00,0.8744,1.1663,0.2919000583648682
2010-05-20 14:00:00,0.6854,0.6159,0.06950001993179322
2010-05-20 15:00:00,0.367,0.6039,0.2369000153541565
2010-05-20 16:00:00,0.4587,0.4293,0.02939998979568481
2010-05-20 17:00:00,0.4169,0.6058,0.18889997301101685
2010-05-20 18:00:00,1.4747,0.898,0.5766999980926513
2010-05-20 19:00:00,0.8404,2.0277,1.1872999473571777
2010-05-20 20:00:00,0.4434,1.3761,0.932699944114685
2010-05-20 21:00:00,0.4269,0.9001,0.4731999927520752
2010-05-20 22:00:00,0.4139,0.6147,0.20080001935958863
2010-05-20 23:00:00,0.5691,0.4952,0.07389999184608464
2010-05-21 00:00:00,0.4106,0.5125,0.10189998807907102
2010-05-21 01:00:00,0.8209,0.4163,0.4046000012397766
2010-05-21 02:00:00,0.697,0.5344,0.1626000137329101
2010-05-21 03:00:00,0.4191,0.5025,0.08339999761581424
2010-05-21 04:00:00,0.3432,0.4121,0.06889998726844787
2010-05-21 05:00:00,0.4115,0.4078,0.0037000110149383314
2010-05-21 06:00:00,0.408,0.6121,0.20410000514984133
2010-05-21 07:00:00,1.4021,1.1428,0.2593000265121459
2010-05-21 08:00:00,2.0987,1.7596,0.33909995670318605
2010-05-21 09:00:00,2.0111,1.6501,0.3610000072479247
2010-05-21 10:00:00,1.5535,1.637,0.08349996471405019
2010-05-21 11:00:00,1.549,1.409,0.13999996089935296
2010-05-21 12:00:00,0.8232,1.4803,0.657099949645996
2010-05-21 13:00:00,0.3903,0.7722,0.38189998836517336
2010-05-21 14:00:00,0.6574,0.5591,0.09830002775192259
2010-05-21 15:00:00,1.3532,0.7823,0.5709000045776367
2010-05-21 16:00:00,0.537,1.4178,0.8807999496459961
2010-05-21 17:00:00,0.3586,0.7572,0.3986000026702881
2010-05-21 18:00:00,0.4476,0.8232,0.375599987411499
2010-05-21 19:00:00,0.8801,1.0793,0.19920004596710206
2010-05-21 20:00:00,1.7376,1.533,0.20460000762939456
2010-05-21 21:00:00,0.9084,1.7453,0.8369000545501709
2010-05-21 22:00:00,0.909,0.8824,0.02660002374649051
2010-05-21 23:00:00,0.446,0.7495,0.30349997663497924
2010-05-22 00:00:00,0.4557,0.4512,0.00449999160766601
2010-05-22 01:00:00,0.4961,0.3969,0.09920000181198119
2010-05-22 02:00:00,0.9549,0.4098,0.5451000069618225
2010-05-22 03:00:00,0.576,0.5422,0.03379997110366817
2010-05-22 04:00:00,0.4635,0.4722,0.00870000624656675
2010-05-22 05:00:00,0.4251,0.4494,0.024300007724761985
2010-05-22 06:00:00,0.8622,0.5167,0.345499970626831
2010-05-22 07:00:00,1.8893,0.9117,0.9775999897003174
2010-05-22 08:00:00,2.1138,1.6754,0.4383999813079833
2010-05-22 09:00:00,2.0202,1.6933,0.3268999912261963
2010-05-22 10:00:00,2.1044,1.7051,0.3992999404907227
2010-05-22 11:00:00,2.9777,1.826,1.1517000247955322
2010-05-22 12:00:00,2.9287,2.2073,0.7214000522613526
2010-05-22 13:00:00,1.3232,2.1288,0.8055999153137208
2010-05-22 14:00:00,1.7196,1.3834,0.33620003662109377
2010-05-22 15:00:00,1.7082,1.6852,0.023000024032592714
2010-05-22 16:00:00,1.624,1.7046,0.0805999765396117
2010-05-22 17:00:00,1.3737,1.7532,0.37950005416870125
2010-05-22 18:00:00,0.5486,1.7063,1.1577000202178955
2010-05-22 19:00:00,1.6359,1.2416,0.39429996337890616
2010-05-22 20:00:00,2.6048,2.1362,0.468600048828125
2010-05-22 21:00:00,1.8646,2.504,0.6393999485015869
2010-05-22 22:00:00,1.6266,1.4993,0.12729999694824223
2010-05-22 23:00:00,0.6327,1.0556,0.4229000471115112
2010-05-23 00:00:00,0.6506,0.4764,0.17420001206398006
2010-05-23 01:00:00,0.5381,0.438,0.10010000643730166
2010-05-23 02:00:00,0.366,0.4413,0.07530000472068787
2010-05-23 03:00:00,0.4388,0.413,0.025800012397766137
2010-05-23 04:00:00,0.3905,0.4474,0.056900003671646104
2010-05-23 05:00:00,1.0787,0.4436,0.6351000010490417
2010-05-23 06:00:00,0.4126,0.655,0.24239997138977049
2010-05-23 07:00:00,0.5722,0.5934,0.021200001525878864
2010-05-23 08:00:00,0.578,0.7582,0.18019998979568486
2010-05-23 09:00:00,2.0381,0.973,1.0651000100135803
2010-05-23 10:00:00,1.4192,1.8977,0.4784999521255493
2010-05-23 11:00:00,1.3234,1.68,0.3565999475479127
2010-05-23 12:00:00,0.6875,1.5223,0.8348000049591064
2010-05-23 13:00:00,1.4911,1.1498,0.3413000570297242
2010-05-23 14:00:00,1.8497,1.5482,0.30149998874664297
2010-05-23 15:00:00,1.7886,1.6745,0.11410001144409176
2010-05-23 16:00:00,1.7826,1.4541,0.3284999872207641
2010-05-23 17:00:00,0.9133,1.7404,0.827099956703186
