datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-06 22:00:00,0.8787,0.8648,0.013900023651123083
2010-05-06 23:00:00,0.445,0.6545,0.20950000762939452
2010-05-07 00:00:00,0.3311,0.3398,0.008700000190734858
2010-05-07 01:00:00,0.3267,0.2993,0.02740001482963561
2010-05-07 02:00:00,0.3429,0.3048,0.03809999623298643
2010-05-07 03:00:00,0.3605,0.3265,0.03400000143051146
2010-05-07 04:00:00,1.0356,0.3288,0.7068000072002412
2010-05-07 05:00:00,0.3617,0.7909,0.4291999919891357
2010-05-07 06:00:00,1.2251,0.7473,0.4777999711990357
2010-05-07 07:00:00,2.0433,1.8757,0.1676000030517577
2010-05-07 08:00:00,1.7177,1.7396,0.021899943161010738
2010-05-07 09:00:00,1.863,1.4542,0.40879997062683104
2010-05-07 10:00:00,1.3218,1.6721,0.35029994792938224
2010-05-07 11:00:00,1.3786,1.2677,0.11090004310607915
2010-05-07 12:00:00,1.6298,1.3083,0.32149998168945304
2010-05-07 13:00:00,0.6733,1.557,0.8837000410079956
2010-05-07 14:00:00,0.6678,0.7059,0.03810001344680791
2010-05-07 15:00:00,1.3449,0.7147,0.6302000164031982
2010-05-07 16:00:00,0.9094,1.1124,0.20300005493164064
2010-05-07 17:00:00,0.3696,0.859,0.48940002717971803
2010-05-07 18:00:00,0.5626,0.9484,0.38580002059936525
2010-05-07 19:00:00,1.4755,1.3376,0.13790000724792484
2010-05-07 20:00:00,2.291,1.9571,0.3338999662399291
2010-05-07 21:00:00,2.3,2.0848,0.21519999504089338
2010-05-07 22:00:00,1.5582,1.7113,0.1531000154495239
2010-05-07 23:00:00,1.3101,0.9676,0.34250001201629643
2010-05-08 00:00:00,1.0309,0.773,0.2578999980926513
2010-05-08 01:00:00,2.1358,0.6709,1.464900012779236
2010-05-08 02:00:00,1.2079,1.2596,0.05170004329681399
2010-05-08 03:00:00,0.9025,1.0332,0.1307000255584717
2010-05-08 04:00:00,0.3192,0.8995,0.5803000123977662
2010-05-08 05:00:00,0.3908,0.598,0.2071999899864197
2010-05-08 06:00:00,0.3337,0.5364,0.20270002012252808
2010-05-08 07:00:00,0.3592,0.519,0.15979999380111692
2010-05-08 08:00:00,0.5013,0.3839,0.11740001325607297
2010-05-08 09:00:00,2.4222,0.4923,1.9298999962329866
2010-05-08 10:00:00,2.6938,1.6948,0.9989999807357788
2010-05-08 11:00:00,2.1389,2.1149,0.023999887847900414
2010-05-08 12:00:00,1.4613,2.0257,0.5644000923156738
2010-05-08 13:00:00,1.4433,1.6251,0.18180001659393308
2010-05-08 14:00:00,1.4543,1.5281,0.07380001373291023
2010-05-08 15:00:00,0.6082,1.6536,1.045399977493286
2010-05-08 16:00:00,0.3537,0.9754,0.6216999710083008
2010-05-08 17:00:00,0.3551,0.8168,0.4616999982833862
2010-05-08 18:00:00,0.3776,0.837,0.4594000123977661
2010-05-08 19:00:00,0.3264,0.8474,0.5210000096321106
2010-05-08 20:00:00,0.4219,0.8366,0.41470000562667847
2010-05-08 21:00:00,3.273,0.9108,2.362200019836426
2010-05-08 22:00:00,0.5933,2.3619,1.7686000911712645
2010-05-08 23:00:00,0.4527,0.8537,0.4009999821662903
2010-05-09 00:00:00,0.4184,0.6217,0.2032999888420105
2010-05-09 01:00:00,0.5043,0.4134,0.09090000562667844
2010-05-09 02:00:00,0.4051,0.4395,0.03440000405311583
2010-05-09 03:00:00,0.4043,0.4024,0.0019000130176544117
2010-05-09 04:00:00,0.3339,0.4054,0.07150000796318057
2010-05-09 05:00:00,0.3414,0.3577,0.01629999027252199
2010-05-09 06:00:00,0.9119,0.358,0.5538999897480011
2010-05-09 07:00:00,0.5787,0.8669,0.2882000267982483
2010-05-09 08:00:00,0.4759,0.8001,0.32420002851486207
2010-05-09 09:00:00,0.7206,0.8612,0.1405999750137329
2010-05-09 10:00:00,2.589,1.03,1.5590000286102295
2010-05-09 11:00:00,2.0801,2.2286,0.14850002517700212
2010-05-09 12:00:00,1.5217,2.0871,0.5654000289916992
2010-05-09 13:00:00,1.5006,1.8022,0.3015999597549439
2010-05-09 14:00:00,1.673,1.6533,0.019699953079223675
2010-05-09 15:00:00,0.9791,1.5931,0.6139999517440796
2010-05-09 16:00:00,0.5597,1.0972,0.5375000360488892
2010-05-09 17:00:00,1.0072,0.8543,0.15289997787475595
2010-05-09 18:00:00,0.9244,1.421,0.49660000381469727
2010-05-09 19:00:00,1.8075,1.3753,0.4321999502182008
2010-05-09 20:00:00,2.4892,2.0749,0.4143000881195067
2010-05-09 21:00:00,2.3593,2.1886,0.17069993667602557
2010-05-09 22:00:00,1.1152,1.9456,0.8304000328063965
2010-05-09 23:00:00,0.408,0.7967,0.3887000007629395
2010-05-10 00:00:00,0.4233,0.4133,0.009999992418289194
2010-05-10 01:00:00,0.3499,0.3499,7.247924815878548e-09
2010-05-10 02:00:00,0.4104,0.3032,0.10719999351501464
2010-05-10 03:00:00,0.3747,0.3131,0.06159998984336851
2010-05-10 04:00:00,0.359,0.3044,0.05460000300407408
2010-05-10 05:00:00,0.8362,0.3823,0.45390001053810125
2010-05-10 06:00:00,0.633,0.994,0.36100001764297485
2010-05-10 07:00:00,1.8667,1.4141,0.45259994907379153
2010-05-10 08:00:00,1.4741,1.5382,0.06410002079010013
2010-05-10 09:00:00,1.3697,1.1359,0.23379997940063468
2010-05-10 10:00:00,1.4806,1.1907,0.28989994583129874
2010-05-10 11:00:00,1.4476,1.2942,0.15340005645751953
2010-05-10 12:00:00,1.1581,1.2158,0.05770004692077646
2010-05-10 13:00:00,0.3968,0.9687,0.5718999917030334
2010-05-10 14:00:00,0.6422,0.4281,0.21410001010894775
2010-05-10 15:00:00,0.4062,0.6196,0.21339999799728393
2010-05-10 16:00:00,0.427,0.4039,0.02310000252723693
2010-05-10 17:00:00,0.4197,0.466,0.0462999907016754
2010-05-10 18:00:00,0.4311,0.7358,0.30470002784729006
2010-05-10 19:00:00,1.1695,1.1361,0.03339994621276854
2010-05-10 20:00:00,2.4107,1.9633,0.44740001029968246
2010-05-10 21:00:00,2.9157,2.0309,0.8847999984741213
2010-05-10 22:00:00,1.6507,1.6706,0.01990005664825434
2010-05-10 23:00:00,1.412,0.7683,0.6437000031471252
2010-05-11 00:00:00,1.4788,0.811,0.6678000104904174
2010-05-11 01:00:00,1.4476,0.8864,0.5612000156402588
2010-05-11 02:00:00,1.4577,0.9391,0.5185999729156494
2010-05-11 03:00:00,0.3954,0.9589,0.5634999748229981
2010-05-11 04:00:00,0.407,0.3677,0.03929998946189878
2010-05-11 05:00:00,0.3084,0.4051,0.0966999879837036
2010-05-11 06:00:00,0.7299,0.7782,0.04829997072219849
2010-05-11 07:00:00,2.1199,1.7106,0.40929998149871816
2010-05-11 08:00:00,2.2432,1.7956,0.44759994335174547
2010-05-11 09:00:00,1.5964,1.5636,0.03280005588531498
2010-05-11 10:00:00,1.6475,1.318,0.32950004100799557
2010-05-11 11:00:00,1.6041,1.5178,0.08630002651214608
2010-05-11 12:00:00,1.2644,1.453,0.18859994945526126
2010-05-11 13:00:00,1.0311,1.139,0.1079000581741334
2010-05-11 14:00:00,0.4691,0.9312,0.4621000274658203
2010-05-11 15:00:00,0.4855,0.5154,0.029899992465972913
2010-05-11 16:00:00,0.7602,0.5109,0.24929997940063475
2010-05-11 17:00:00,0.8795,0.7015,0.17800000143051142
2010-05-11 18:00:00,1.1376,1.0208,0.11680000553131098
2010-05-11 19:00:00,2.0624,1.6679,0.3945000337600706
2010-05-11 20:00:00,1.0881,2.4222,1.3340999645233154
2010-05-11 21:00:00,0.5559,1.3757,0.8197999969482422
2010-05-11 22:00:00,0.4442,0.6511,0.20689997987747194
2010-05-11 23:00:00,0.5756,0.3987,0.17690000114440918
2010-05-12 00:00:00,0.3264,0.4375,0.11109999999999998
2010-05-12 01:00:00,0.9862,0.2888,0.6973999988555908
2010-05-12 02:00:00,0.5015,0.5992,0.09770001029968267
2010-05-12 03:00:00,0.3509,0.4314,0.08050000104904176
2010-05-12 04:00:00,0.3149,0.3408,0.02589998731613158
2010-05-12 05:00:00,0.3198,0.3331,0.013299991083145168
2010-05-12 06:00:00,0.945,0.6598,0.28520000696182246
2010-05-12 07:00:00,2.4613,1.6787,0.7826000297546387
2010-05-12 08:00:00,2.1047,1.8796,0.22509995193481425
2010-05-12 09:00:00,1.6658,1.4653,0.2005000360488891
2010-05-12 10:00:00,1.517,1.3675,0.1495000524520873
2010-05-12 11:00:00,1.9226,1.3296,0.5930000234603883
2010-05-12 12:00:00,1.847,1.621,0.2259999485015869
2010-05-12 13:00:00,1.4408,1.529,0.08820004386901847
2010-05-12 14:00:00,2.9855,1.1956,1.7898999671936036
2010-05-12 15:00:00,1.8542,2.1949,0.3407000358581542
2010-05-12 16:00:00,1.4609,1.2708,0.19010000553131112
2010-05-12 17:00:00,3.0761,1.2594,1.816699989891052
2010-05-12 18:00:00,0.6869,2.7955,2.1086000400543212
2010-05-12 19:00:00,0.5412,1.2241,0.6828999937057495
2010-05-12 20:00:00,1.7231,1.5562,0.16689997253417976
2010-05-12 21:00:00,1.7869,1.8984,0.11149994907379157
2010-05-12 22:00:00,1.561,1.3767,0.18429995632171625
2010-05-12 23:00:00,1.544,0.8978,0.6461999716758728
2010-05-13 00:00:00,0.3472,0.9043,0.5570999744415284
2010-05-13 01:00:00,0.3643,0.2684,0.09589998655319215
2010-05-13 02:00:00,0.3389,0.3427,0.0038000045776367397
2010-05-13 03:00:00,0.3558,0.3052,0.05059998946189881
2010-05-13 04:00:00,0.3499,0.3023,0.04759999384880065
2010-05-13 05:00:00,0.3187,0.3811,0.06239999895095827
2010-05-13 06:00:00,0.3695,0.8432,0.4737000279426575
2010-05-13 07:00:00,0.3029,1.5532,1.2503000064849854
2010-05-13 08:00:00,1.4711,0.9802,0.4909000073432923
2010-05-13 09:00:00,0.3662,1.4011,1.0349000394821166
2010-05-13 10:00:00,1.4741,0.6148,0.859300023651123
2010-05-13 11:00:00,1.9578,1.3762,0.5816000392913818
2010-05-13 12:00:00,1.9802,1.6541,0.32610005874633785
2010-05-13 13:00:00,1.4076,1.6251,0.21750001659393314
2010-05-13 14:00:00,1.4837,1.1455,0.33820005531311037
2010-05-13 15:00:00,1.0083,1.2035,0.19520003242492678
2010-05-13 16:00:00,0.6708,0.8108,0.14000001592636113
2010-05-13 17:00:00,0.8897,0.7142,0.17549998016357427
2010-05-13 18:00:00,2.9792,1.423,1.5562000219345093
2010-05-13 19:00:00,1.3617,2.8504,1.4886999710083009
2010-05-13 20:00:00,1.8061,1.6613,0.14480005607604984
2010-05-13 21:00:00,1.8757,1.5948,0.28090000457763664
2010-05-13 22:00:00,2.0181,1.2477,0.7704000240325928
2010-05-13 23:00:00,0.4087,1.2386,0.8299000156402587
2010-05-14 00:00:00,0.3763,0.3001,0.07620000128746035
2010-05-14 01:00:00,0.3972,0.3278,0.06939999432563781
2010-05-14 02:00:00,0.3822,0.3295,0.052700010251998886
2010-05-14 03:00:00,0.385,0.3206,0.06439999699592591
2010-05-14 04:00:00,0.3795,0.3175,0.062000004768371586
2010-05-14 05:00:00,0.3364,0.4393,0.10290000066757204
2010-05-14 06:00:00,1.0338,0.8529,0.1808999717712403
2010-05-14 07:00:00,1.6064,1.7972,0.19079996452331538
2010-05-14 08:00:00,2.3067,1.4888,0.8178999511718752
2010-05-14 09:00:00,2.398,1.6966,0.7014000396728517
2010-05-14 10:00:00,1.4896,1.8113,0.3217000392913818
2010-05-14 11:00:00,1.5109,1.2876,0.2232999595642089
2010-05-14 12:00:00,1.6403,1.4152,0.22510000495910654
2010-05-14 13:00:00,1.5645,1.4788,0.08569994163513184
2010-05-14 14:00:00,1.5472,1.3087,0.23850003452301016
2010-05-14 15:00:00,1.5002,1.2508,0.24939998645782469
2010-05-14 16:00:00,1.5976,1.2717,0.32589997539520255
2010-05-14 17:00:00,1.5977,1.4487,0.1490000488281249
2010-05-14 18:00:00,1.7296,1.8239,0.09429998435974118
2010-05-14 19:00:00,1.8976,2.2836,0.38600009193420415
2010-05-14 20:00:00,1.6373,2.0934,0.45610000152587893
2010-05-14 21:00:00,0.6121,1.4877,0.8755999855041504
2010-05-14 22:00:00,0.3833,0.5008,0.11750001354217532
2010-05-14 23:00:00,0.3931,0.3631,0.030000007724761968
2010-05-15 00:00:00,0.3943,0.3376,0.05670000724792479
2010-05-15 01:00:00,0.354,0.3273,0.026699987888336163
2010-05-15 02:00:00,0.3796,0.3706,0.009000014877319329
2010-05-15 03:00:00,0.3459,0.3873,0.041400014495849624
2010-05-15 04:00:00,0.3608,0.3724,0.011599985790252676
2010-05-15 05:00:00,1.1044,0.3597,0.7447000056743622
2010-05-15 06:00:00,0.6398,0.9305,0.2906999709129333
2010-05-15 07:00:00,1.9829,1.1147,0.8682000402450563
2010-05-15 08:00:00,1.8605,1.8761,0.015599944114685016
2010-05-15 09:00:00,2.0171,1.7327,0.28440000972747814
2010-05-15 10:00:00,1.2804,1.9308,0.6503999610900879
2010-05-15 11:00:00,0.5046,1.4869,0.982299971961975
2010-05-15 12:00:00,0.7856,0.9059,0.12030000152587894
2010-05-15 13:00:00,1.6465,1.0769,0.5695999946594239
2010-05-15 14:00:00,0.8855,1.564,0.6785000104904175
2010-05-15 15:00:00,0.5612,1.0377,0.4765000570297241
2010-05-15 16:00:00,0.5043,0.7544,0.25010001487731937
2010-05-15 17:00:00,0.5531,0.8315,0.2783999938011169
2010-05-15 18:00:00,0.8153,1.1714,0.3560999509811401
2010-05-15 19:00:00,1.9753,1.5363,0.43900005607604986
2010-05-15 20:00:00,3.0842,2.1886,0.8955999366760254
2010-05-15 21:00:00,3.7896,2.4703,1.3193000408172608
2010-05-15 22:00:00,2.7681,2.5243,0.24379990158081055
2010-05-15 23:00:00,3.8198,1.88,1.9398000047683714
2010-05-16 00:00:00,1.8755,2.2465,0.3710000152587891
2010-05-16 01:00:00,1.7677,1.4245,0.34320001144409185
2010-05-16 02:00:00,1.9567,1.3906,0.5661000339508058
2010-05-16 03:00:00,1.4462,1.4335,0.012699948501586844
2010-05-16 04:00:00,0.3499,1.1416,0.7917000127792359
2010-05-16 05:00:00,0.4308,0.4863,0.055499991607666
2010-05-16 06:00:00,0.3433,0.4468,0.10349999351501465
2010-05-16 07:00:00,0.3753,0.5398,0.16449998826980589
2010-05-16 08:00:00,0.4897,0.6163,0.1265999868392944
2010-05-16 09:00:00,1.7532,0.875,0.8782000000000001
2010-05-16 10:00:00,1.4902,1.7022,0.21200005512237552
2010-05-16 11:00:00,0.6515,1.6183,0.9667999610900879
2010-05-16 12:00:00,0.6923,0.99,0.29770000953674314
2010-05-16 13:00:00,1.9095,0.9473,0.9621999831199646
2010-05-16 14:00:00,3.4862,1.8326,1.6536000024795534
2010-05-16 15:00:00,1.1775,2.6698,1.492300043106079
2010-05-16 16:00:00,0.4786,1.1096,0.6309999479293823
2010-05-16 17:00:00,0.552,0.7701,0.21809999752044673
2010-05-16 18:00:00,1.0913,1.0912,0.00010000591278069848
2010-05-16 19:00:00,3.1689,1.7792,1.3897000421524046
2010-05-16 20:00:00,2.5772,3.1138,0.5366000488281251
2010-05-16 21:00:00,2.7816,2.6376,0.1440000549316407
2010-05-16 22:00:00,2.5823,2.2818,0.30049996833801274
2010-05-16 23:00:00,1.5799,1.754,0.17409994850158683
2010-05-17 00:00:00,0.9766,1.0335,0.05689995613098142
2010-05-17 01:00:00,0.3819,0.6236,0.2417000061035156
2010-05-17 02:00:00,0.4126,0.3794,0.033199985122680686
2010-05-17 03:00:00,0.3351,0.3637,0.028600002431869498
2010-05-17 04:00:00,0.4157,0.2881,0.12759999580383302
2010-05-17 05:00:00,0.3313,0.3461,0.014800002527236955
2010-05-17 06:00:00,0.8424,0.8651,0.022700026130676232
2010-05-17 07:00:00,1.9666,1.8962,0.07040005836486807
2010-05-17 08:00:00,1.4821,1.7124,0.230299959564209
2010-05-17 09:00:00,1.4858,1.2573,0.22849998073577882
2010-05-17 10:00:00,1.5222,1.4171,0.10510004730224609
2010-05-17 11:00:00,1.4601,1.4169,0.04319996128082271
2010-05-17 12:00:00,1.5701,1.3416,0.22850005874633794
2010-05-17 13:00:00,1.4874,1.4043,0.08310002555847174
2010-05-17 14:00:00,1.415,1.2549,0.16010002136230472
2010-05-17 15:00:00,1.4703,1.1989,0.27140001564025873
2010-05-17 16:00:00,1.6582,1.1109,0.5472999555587768
2010-05-17 17:00:00,1.6085,1.3967,0.21179997539520268
2010-05-17 18:00:00,0.6601,1.7305,1.0703999828338624
2010-05-17 19:00:00,0.8044,1.389,0.5846000581741333
2010-05-17 20:00:00,1.5936,1.9865,0.3929000247955323
2010-05-17 21:00:00,1.7509,1.9126,0.16170004043579111
2010-05-17 22:00:00,1.0803,1.3819,0.30159995288848873
2010-05-17 23:00:00,0.4251,0.6581,0.2330000089645386
2010-05-18 00:00:00,0.3448,0.3294,0.015399997043609615
2010-05-18 01:00:00,0.4057,0.3204,0.08530000038146973
2010-05-18 02:00:00,0.3417,0.3468,0.005099999475479122
2010-05-18 03:00:00,0.4091,0.354,0.05509999785423281
2010-05-18 04:00:00,0.9974,0.3299,0.6675000034809112
2010-05-18 05:00:00,0.4423,0.762,0.31970002431869504
2010-05-18 06:00:00,0.8207,0.9307,0.11000000410079958
2010-05-18 07:00:00,1.8852,1.8058,0.0794000389099121
2010-05-18 08:00:00,1.4529,1.6923,0.23939996204376213
2010-05-18 09:00:00,1.4544,1.2214,0.23299997749328605
2010-05-18 10:00:00,1.5289,1.3157,0.21319994583129875
2010-05-18 11:00:00,1.5529,1.4157,0.13720004119873042
2010-05-18 12:00:00,1.4756,1.415,0.06060003814697268
2010-05-18 13:00:00,1.4677,1.2692,0.19850003261566163
2010-05-18 14:00:00,1.1409,1.2069,0.06600000057220456
2010-05-18 15:00:00,0.6998,0.9021,0.20230002660751345
2010-05-18 16:00:00,0.7251,0.611,0.11409999856948849
2010-05-18 17:00:00,0.6493,0.8191,0.16980002231597902
2010-05-18 18:00:00,0.6107,1.0852,0.4744999521255493
2010-05-18 19:00:00,0.856,1.4157,0.5596999588012695
2010-05-18 20:00:00,1.9863,1.6391,0.3472000444412231
2010-05-18 21:00:00,1.1105,1.941,0.8304999847412109
2010-05-18 22:00:00,0.7884,0.9843,0.19590001735687257
2010-05-18 23:00:00,0.5401,0.6475,0.10739997854232786
2010-05-19 00:00:00,0.5312,0.4396,0.09160000915527344
2010-05-19 01:00:00,0.8957,0.4119,0.4837999863147736
2010-05-19 02:00:00,0.7557,0.6123,0.1434000212669373
2010-05-19 03:00:00,0.491,0.5477,0.05669998788833619
2010-05-19 04:00:00,0.4584,0.4277,0.030699987077712987
2010-05-19 05:00:00,0.4892,0.455,0.03419998688697817
2010-05-19 06:00:00,0.5988,0.7738,0.17500001544952393
2010-05-19 07:00:00,1.2334,1.4607,0.2273000350952148
2010-05-19 08:00:00,1.7,1.3925,0.3074999570846557
2010-05-19 09:00:00,1.8225,1.3727,0.4498000240325928
2010-05-19 10:00:00,1.4855,1.5008,0.01530001354217525
2010-05-19 11:00:00,1.719,1.321,0.39800002002716073
2010-05-19 12:00:00,1.5488,1.5695,0.02069996948242192
2010-05-19 13:00:00,0.345,1.3849,1.0398999738693238
2010-05-19 14:00:00,0.9004,0.4586,0.4417999855518341
2010-05-19 15:00:00,0.9435,0.9529,0.009399992465972895
2010-05-19 16:00:00,0.3992,0.8171,0.41789998846054077
2010-05-19 17:00:00,0.412,0.4907,0.07870000648498537
2010-05-19 18:00:00,0.5127,0.8901,0.3774000022888183
2010-05-19 19:00:00,1.071,1.0987,0.02770004653930669
2010-05-19 20:00:00,2.3201,1.7275,0.5926000381469727
2010-05-19 21:00:00,1.1144,2.1448,1.0303999477386474
2010-05-19 22:00:00,0.7745,0.8967,0.1222000246047974
2010-05-19 23:00:00,1.2573,0.621,0.6363000081062318
2010-05-20 00:00:00,0.4039,0.7734,0.3695000086784363
2010-05-20 01:00:00,0.4395,0.2841,0.1554000039100647
2010-05-20 02:00:00,0.3904,0.3618,0.028600014829635645
2010-05-20 03:00:00,0.4206,0.348,0.0726000100135803
2010-05-20 04:00:00,0.3288,0.344,0.015200011682510395
2010-05-20 05:00:00,0.4046,0.3441,0.06050000152587892
2010-05-20 06:00:00,0.602,0.7271,0.1251000146865845
2010-05-20 07:00:00,1.7004,1.4781,0.22230005779266349
2010-05-20 08:00:00,1.7838,1.5907,0.1930999696731568
2010-05-20 09:00:00,1.4224,1.4026,0.01979995002746593
2010-05-20 10:00:00,1.4856,1.2237,0.2618999534606934
2010-05-20 11:00:00,1.4456,1.3895,0.05609997806549072
2010-05-20 12:00:00,1.4333,1.3329,0.10039995269775392
2010-05-20 13:00:00,0.8744,1.2652,0.3908000188827515
2010-05-20 14:00:00,0.6854,0.7668,0.08139998636245727
2010-05-20 15:00:00,0.367,0.7015,0.33449999856948853
2010-05-20 16:00:00,0.4587,0.4036,0.055099992704391476
2010-05-20 17:00:00,0.4169,0.5432,0.12630001602172852
2010-05-20 18:00:00,1.4747,0.7568,0.7179000041007995
2010-05-20 19:00:00,0.8404,2.0137,1.173300008392334
2010-05-20 20:00:00,0.4434,1.2308,0.7874000326156616
2010-05-20 21:00:00,0.4269,0.8772,0.45030000743865967
2010-05-20 22:00:00,0.4139,0.5833,0.16939999446868897
2010-05-20 23:00:00,0.5691,0.4179,0.15120000395774846
2010-05-21 00:00:00,0.4106,0.4517,0.04110000195503233
2010-05-21 01:00:00,0.8209,0.3241,0.49680001225471493
2010-05-21 02:00:00,0.697,0.5297,0.167300018787384
2010-05-21 03:00:00,0.4191,0.5177,0.0986000164985657
2010-05-21 04:00:00,0.3432,0.3917,0.04849999957084655
2010-05-21 05:00:00,0.4115,0.3694,0.042100005388259865
2010-05-21 06:00:00,0.408,0.5919,0.18389999103546145
2010-05-21 07:00:00,1.4021,1.0393,0.36280003509521475
2010-05-21 08:00:00,2.0987,1.4515,0.6471999418258667
2010-05-21 09:00:00,2.0111,1.5626,0.4484999834060668
2010-05-21 10:00:00,1.5535,1.5293,0.024200025558471783
2010-05-21 11:00:00,1.549,1.2964,0.2526000490188598
2010-05-21 12:00:00,0.8232,1.3739,0.5507000558853149
2010-05-21 13:00:00,0.3903,0.8097,0.41940001220703127
2010-05-21 14:00:00,0.6574,0.5278,0.12959997644424437
2010-05-21 15:00:00,1.3532,0.7358,0.6173999721527099
2010-05-21 16:00:00,0.537,1.2309,0.6939000492095947
2010-05-21 17:00:00,0.3586,0.6389,0.28029998197555545
2010-05-21 18:00:00,0.4476,0.6723,0.22469998111724854
2010-05-21 19:00:00,0.8801,1.0475,0.16740001430511475
2010-05-21 20:00:00,1.7376,1.4716,0.26599994430541996
2010-05-21 21:00:00,0.9084,1.6915,0.7830999485015869
2010-05-21 22:00:00,0.909,0.8061,0.10289998912811282
2010-05-21 23:00:00,0.446,0.7191,0.2730999984741211
2010-05-22 00:00:00,0.4557,0.3881,0.06760000176429748
2010-05-22 01:00:00,0.4961,0.3658,0.13030000672340392
2010-05-22 02:00:00,0.9549,0.3871,0.5677999888896942
2010-05-22 03:00:00,0.576,0.6268,0.050800000667572065
2010-05-22 04:00:00,0.4635,0.5218,0.05829998159408567
2010-05-22 05:00:00,0.4251,0.462,0.036900012397766135
2010-05-22 06:00:00,0.8622,0.5015,0.3606999895095825
2010-05-22 07:00:00,1.8893,0.9875,0.901799988079071
2010-05-22 08:00:00,2.1138,1.6113,0.5025000083923339
2010-05-22 09:00:00,2.0202,1.7762,0.2439999439239502
2010-05-22 10:00:00,2.1044,1.8007,0.3037000507354737
2010-05-22 11:00:00,2.9777,1.9193,1.0584000398635864
2010-05-22 12:00:00,2.9287,2.4613,0.4674001037597657
2010-05-22 13:00:00,1.3232,2.4406,1.1173999183654786
2010-05-22 14:00:00,1.7196,1.5368,0.1827999731063843
2010-05-22 15:00:00,1.7082,1.683,0.025200031471252382
2010-05-22 16:00:00,1.624,1.7372,0.1132000217437743
2010-05-22 17:00:00,1.3737,1.857,0.48329999332427986
2010-05-22 18:00:00,0.5486,1.8623,1.3137000383377075
2010-05-22 19:00:00,1.6359,1.3103,0.3256000074386596
2010-05-22 20:00:00,2.6048,2.0874,0.517400040435791
2010-05-22 21:00:00,1.8646,2.4201,0.5554999736785888
2010-05-22 22:00:00,1.6266,1.5564,0.07020005855560307
2010-05-22 23:00:00,0.6327,1.1495,0.5168000123977661
2010-05-23 00:00:00,0.6506,0.5065,0.14409999427795406
2010-05-23 01:00:00,0.5381,0.4438,0.09429999766349795
2010-05-23 02:00:00,0.366,0.4327,0.06670000815391541
2010-05-23 03:00:00,0.4388,0.4016,0.03719999675750735
2010-05-23 04:00:00,0.3905,0.4353,0.04479999256134032
2010-05-23 05:00:00,1.0787,0.3883,0.6903999983787537
2010-05-23 06:00:00,0.4126,0.7921,0.37950001230239866
2010-05-23 07:00:00,0.5722,0.7143,0.14209997682571407
2010-05-23 08:00:00,0.578,0.9345,0.3564999790191651
2010-05-23 09:00:00,2.0381,1.0773,0.960800047492981
2010-05-23 10:00:00,1.4192,1.8959,0.47670001106262205
2010-05-23 11:00:00,1.3234,1.6217,0.29830004844665536
2010-05-23 12:00:00,0.6875,1.4584,0.7709000110626221
2010-05-23 13:00:00,1.4911,1.0027,0.48840002880096445
2010-05-23 14:00:00,1.8497,1.4369,0.412799980354309
2010-05-23 15:00:00,1.7886,1.704,0.08460000381469723
2010-05-23 16:00:00,1.7826,1.5062,0.2764000440597534
2010-05-23 17:00:00,0.9133,1.667,0.7537000553131104
