datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.5012,0.13170002031326294
2009-10-02 14:00:00,0.4476,0.384,0.06359999666213989
2009-10-02 15:00:00,1.1768,0.4727,0.7041000001907349
2009-10-02 16:00:00,0.3099,1.1054,0.7954999662399291
2009-10-02 17:00:00,0.9575,0.3459,0.6116000008583069
2009-10-02 18:00:00,0.4525,1.1615,0.7089999771118164
2009-10-02 19:00:00,1.4276,0.864,0.5635999775886535
2009-10-02 20:00:00,1.728,2.0723,0.34429995727539064
2009-10-02 21:00:00,0.8019,2.0202,1.21830001411438
2009-10-02 22:00:00,0.2961,1.1761,0.8800000156402588
2009-10-02 23:00:00,0.2765,0.5003,0.22379999017715452
2009-10-03 00:00:00,0.3158,0.4286,0.11280001325607297
2009-10-03 01:00:00,0.2284,0.349,0.1206000069141388
2009-10-03 02:00:00,0.3219,0.3257,0.0038000148296356007
2009-10-03 03:00:00,0.2599,0.3025,0.042600009536743144
2009-10-03 04:00:00,0.5042,0.3112,0.19300000710487364
2009-10-03 05:00:00,0.6543,0.4008,0.2535000102996826
2009-10-03 06:00:00,0.4627,0.6566,0.1938999984741211
2009-10-03 07:00:00,1.9575,1.1235,0.8340000104904175
2009-10-03 08:00:00,1.5575,1.8435,0.2860000181198119
2009-10-03 09:00:00,1.658,1.4739,0.18410003948211662
2009-10-03 10:00:00,0.924,1.5974,0.6733999500274658
2009-10-03 11:00:00,0.3844,1.0882,0.7037999731063842
2009-10-03 12:00:00,0.464,0.6711,0.20710002040863035
2009-10-03 13:00:00,1.2402,0.7537,0.4864999820709228
2009-10-03 14:00:00,2.0527,1.2893,0.763400035095215
2009-10-03 15:00:00,2.8167,1.7874,1.0292999927520752
2009-10-03 16:00:00,2.0857,2.2731,0.18739989929199208
2009-10-03 17:00:00,3.121,2.0439,1.0770999870300293
2009-10-03 18:00:00,2.2118,2.9047,0.6929000408172605
2009-10-03 19:00:00,1.4833,2.5789,1.0956000988006591
2009-10-03 20:00:00,1.4485,1.9788,0.5303000583648683
2009-10-03 21:00:00,1.3031,1.6172,0.3141000169754029
2009-10-03 22:00:00,0.502,1.2091,0.7071000080108643
2009-10-03 23:00:00,0.6548,0.5973,0.05750000696182256
2009-10-04 00:00:00,0.5619,0.7053,0.14339997348785405
2009-10-04 01:00:00,0.3467,0.5402,0.19349999504089355
2009-10-04 02:00:00,0.3103,0.3572,0.04689999670982359
2009-10-04 03:00:00,0.2596,0.2957,0.03610001363754273
2009-10-04 04:00:00,0.2984,0.2657,0.03269998755455017
2009-10-04 05:00:00,0.2058,0.2972,0.0913999943256378
2009-10-04 06:00:00,0.2962,0.3127,0.016500003385543804
2009-10-04 07:00:00,0.395,0.5232,0.12819997549057005
2009-10-04 08:00:00,0.9543,0.7378,0.21649999790191654
2009-10-04 09:00:00,0.305,1.1401,0.8351000022888184
2009-10-04 10:00:00,1.6228,0.747,0.875800020980835
2009-10-04 11:00:00,0.9319,1.5869,0.6549999958038331
2009-10-04 12:00:00,2.5187,1.1774,1.3413000070571899
2009-10-04 13:00:00,2.2894,2.1614,0.12799992027282725
2009-10-04 14:00:00,2.2153,1.9903,0.22499994068145757
2009-10-04 15:00:00,1.1509,1.9317,0.7807999912261963
2009-10-04 16:00:00,0.7969,1.1022,0.3053000312805175
2009-10-04 17:00:00,0.6694,1.0957,0.4263000255584717
2009-10-04 18:00:00,0.8353,1.3725,0.537199942779541
2009-10-04 19:00:00,1.8737,1.6981,0.175600029182434
2009-10-04 20:00:00,3.4287,2.2244,1.2042999565124513
2009-10-04 21:00:00,2.6879,2.485,0.20290010490417476
2009-10-04 22:00:00,1.5933,1.5534,0.039899960327148376
2009-10-04 23:00:00,0.4712,0.8553,0.38410000925064086
2009-10-05 00:00:00,0.3431,0.1977,0.14540000615119936
2009-10-05 01:00:00,0.3713,0.2804,0.09089999203681948
2009-10-05 02:00:00,0.3598,0.2871,0.07270001273155213
2009-10-05 03:00:00,0.2882,0.3026,0.01439999632835387
2009-10-05 04:00:00,0.4051,0.3092,0.09590001115798952
2009-10-05 05:00:00,0.3329,0.454,0.12109999618530276
2009-10-05 06:00:00,0.8575,1.0128,0.15529997825622555
2009-10-05 07:00:00,2.089,1.9238,0.16520000839233395
2009-10-05 08:00:00,1.4376,1.7632,0.325600044631958
2009-10-05 09:00:00,1.411,1.2823,0.12870000457763675
2009-10-05 10:00:00,1.3627,1.2516,0.11109997291564944
2009-10-05 11:00:00,1.1776,1.179,0.0014000200271606644
2009-10-05 12:00:00,0.3234,0.9833,0.659899970626831
2009-10-05 13:00:00,0.3767,0.2483,0.1283999989748001
2009-10-05 14:00:00,0.3407,0.3686,0.027900010871887204
2009-10-05 15:00:00,0.3063,0.3409,0.03460000391006468
2009-10-05 16:00:00,0.3648,0.2986,0.06620001177787782
2009-10-05 17:00:00,0.4257,0.4165,0.009199997854232811
2009-10-05 18:00:00,0.9211,0.5597,0.3613999877929688
2009-10-05 19:00:00,0.9436,1.3479,0.40430003299713135
2009-10-05 20:00:00,2.4398,1.9005,0.5392999408721924
2009-10-05 21:00:00,1.9919,2.3295,0.3375999599456787
2009-10-05 22:00:00,1.4534,1.0643,0.3891000589370728
2009-10-05 23:00:00,0.9352,0.842,0.0931999923706055
2009-10-06 00:00:00,0.3732,0.6766,0.3033999794006348
2009-10-06 01:00:00,0.4067,0.4057,0.001000001859664923
2009-10-06 02:00:00,0.3464,0.352,0.0055999980926513815
2009-10-06 03:00:00,0.3764,0.3401,0.03630000963211061
2009-10-06 04:00:00,1.083,0.2929,0.7901000039577484
2009-10-06 05:00:00,0.3436,0.7168,0.3731999744415283
2009-10-06 06:00:00,1.2133,1.0628,0.15049995021820073
2009-10-06 07:00:00,2.6084,2.2642,0.3442000278472901
2009-10-06 08:00:00,2.131,1.9956,0.13540001487731912
2009-10-06 09:00:00,1.8759,1.7198,0.15610000457763662
2009-10-06 10:00:00,1.5955,1.7006,0.10510002803802498
2009-10-06 11:00:00,0.7172,1.4161,0.698900025177002
2009-10-06 12:00:00,0.3452,0.6156,0.27039998989105224
2009-10-06 13:00:00,0.9865,0.3633,0.6232000043392182
2009-10-06 14:00:00,0.7046,0.8525,0.14790002145767212
2009-10-06 15:00:00,0.4131,0.5916,0.17850000085830686
2009-10-06 16:00:00,0.3498,0.3886,0.03879999179840088
2009-10-06 17:00:00,0.391,0.4728,0.08179998660087584
2009-10-06 18:00:00,0.4102,0.5933,0.1830999849319458
2009-10-06 19:00:00,1.2007,0.9828,0.21789999313354502
2009-10-06 20:00:00,2.8285,1.9219,0.9065999660491944
2009-10-06 21:00:00,1.9469,2.5926,0.6457001071929931
2009-10-06 22:00:00,0.8342,1.3055,0.4713000305175781
2009-10-06 23:00:00,0.3262,0.4685,0.14229998831748963
2009-10-07 00:00:00,0.4089,0.449,0.04010000095367433
2009-10-07 01:00:00,0.3952,0.3654,0.029800013494491573
2009-10-07 02:00:00,0.387,0.3562,0.03079999041557313
2009-10-07 03:00:00,0.4149,0.3316,0.08329998960494994
2009-10-07 04:00:00,0.795,0.3118,0.4831999969482422
2009-10-07 05:00:00,0.6276,0.621,0.006600008106231736
2009-10-07 06:00:00,1.4098,1.2684,0.14140004615783686
2009-10-07 07:00:00,1.7447,2.1887,0.44399996070861825
2009-10-07 08:00:00,1.6408,1.6413,0.0004999629974364872
2009-10-07 09:00:00,1.7069,1.4205,0.2863999599456788
2009-10-07 10:00:00,1.6914,1.4099,0.2815000499725342
2009-10-07 11:00:00,1.7473,1.4196,0.3276999900817872
2009-10-07 12:00:00,0.6443,1.4049,0.7605999547958374
2009-10-07 13:00:00,0.5676,0.4105,0.15710001001358032
2009-10-07 14:00:00,0.9091,0.6917,0.2174000183105469
2009-10-07 15:00:00,0.4658,0.8662,0.40039997024536134
2009-10-07 16:00:00,0.8643,0.4875,0.376799988079071
2009-10-07 17:00:00,2.1684,0.9647,1.2037000164031983
2009-10-07 18:00:00,1.2353,2.0827,0.8474000141143798
2009-10-07 19:00:00,2.9759,1.6693,1.3066000398635866
2009-10-07 20:00:00,3.6453,2.7087,0.9366000583648684
2009-10-07 21:00:00,2.2774,2.5812,0.30379988441467276
2009-10-07 22:00:00,1.0372,1.4218,0.38460001735687266
2009-10-07 23:00:00,0.6037,0.5308,0.07290001506805421
2009-10-08 00:00:00,0.3669,0.5047,0.13780000505447387
2009-10-08 01:00:00,0.3631,0.3542,0.008899994468688943
2009-10-08 02:00:00,0.3471,0.2846,0.06250001034736635
2009-10-08 03:00:00,1.0316,0.3299,0.7017000034809113
2009-10-08 04:00:00,0.385,0.6117,0.22669999837875365
2009-10-08 05:00:00,0.3531,0.5065,0.15340000572204587
2009-10-08 06:00:00,1.0861,1.1239,0.037800055885314876
2009-10-08 07:00:00,2.7676,2.1896,0.5780000091552733
2009-10-08 08:00:00,1.9433,1.9949,0.05159998817443845
2009-10-08 09:00:00,1.4211,1.5785,0.15740003242492673
2009-10-08 10:00:00,1.4492,1.2741,0.17510005397796635
2009-10-08 11:00:00,1.5184,1.2501,0.26829998340606687
2009-10-08 12:00:00,1.4892,1.2194,0.26979995174407967
2009-10-08 13:00:00,1.4714,1.1272,0.3441999925613404
2009-10-08 14:00:00,0.8045,1.1001,0.295600040435791
2009-10-08 15:00:00,0.3832,0.6191,0.2358999746322632
2009-10-08 16:00:00,0.3463,0.3657,0.019400006484985355
2009-10-08 17:00:00,0.3562,0.4886,0.13239998583793638
2009-10-08 18:00:00,0.5114,0.695,0.18359999284744266
2009-10-08 19:00:00,2.3258,1.1884,1.1373999698638917
2009-10-08 20:00:00,2.1825,2.6298,0.44730008125305165
2009-10-08 21:00:00,0.9706,2.4022,1.4315999835968016
2009-10-08 22:00:00,1.1681,0.9727,0.19540000019073478
2009-10-08 23:00:00,1.2445,0.7091,0.5353999919891357
2009-10-09 00:00:00,0.3698,0.8116,0.44180002946853636
2009-10-09 01:00:00,0.3151,0.2623,0.05279998550415038
2009-10-09 02:00:00,0.3321,0.2769,0.05520000658035279
2009-10-09 03:00:00,0.401,0.2989,0.1020999917984009
2009-10-09 04:00:00,0.3367,0.2865,0.050199993085861205
2009-10-09 05:00:00,0.3837,0.4126,0.028900010633468642
2009-10-09 06:00:00,0.604,1.0493,0.445299955368042
2009-10-09 07:00:00,1.5174,1.7846,0.267200019454956
2009-10-09 08:00:00,1.4636,1.5835,0.11990002765655516
2009-10-09 09:00:00,1.8685,1.2935,0.5750000534057618
2009-10-09 10:00:00,1.4973,1.5022,0.004900007438659593
2009-10-09 11:00:00,1.3979,1.2143,0.18359996356964103
2009-10-09 12:00:00,1.6591,1.1618,0.4972999731063843
2009-10-09 13:00:00,1.4169,1.213,0.20389994087219243
2009-10-09 14:00:00,0.9431,1.1489,0.20580003204345698
2009-10-09 15:00:00,1.0179,0.7135,0.30439997711181643
2009-10-09 16:00:00,1.0277,0.9005,0.12720000047683722
2009-10-09 17:00:00,0.6539,0.9455,0.29160001621246334
2009-10-09 18:00:00,0.8984,0.8763,0.022100022697448707
2009-10-09 19:00:00,1.4973,1.3237,0.17360004882812508
2009-10-09 20:00:00,1.3012,1.876,0.5748000467300416
2009-10-09 21:00:00,0.5788,1.5211,0.9423000442504883
2009-10-09 22:00:00,0.4398,0.8603,0.42050000448226926
2009-10-09 23:00:00,0.6099,0.6478,0.0379000283241272
2009-10-10 00:00:00,0.3806,0.641,0.260399972820282
2009-10-10 01:00:00,0.3508,0.4384,0.08760000033378601
2009-10-10 02:00:00,0.4069,0.4292,0.022299993610382096
2009-10-10 03:00:00,0.3061,0.3752,0.06910000338554384
2009-10-10 04:00:00,0.9943,0.3454,0.6488999944210052
2009-10-10 05:00:00,0.348,0.6202,0.27219997835159304
2009-10-10 06:00:00,0.5575,0.5272,0.030300016403198238
2009-10-10 07:00:00,2.0029,1.0907,0.9121999696731566
2009-10-10 08:00:00,2.2458,1.8542,0.391599994468689
2009-10-10 09:00:00,1.5216,1.8135,0.29190004673004144
2009-10-10 10:00:00,0.6327,1.5729,0.9402000568389892
2009-10-10 11:00:00,0.4999,0.8296,0.3296999765396118
2009-10-10 12:00:00,0.4697,0.7514,0.28169999389648437
2009-10-10 13:00:00,1.639,0.7368,0.9021999850273132
2009-10-10 14:00:00,2.6382,1.4059,1.232299998474121
2009-10-10 15:00:00,2.8335,2.0169,0.8165999374389648
2009-10-10 16:00:00,2.0668,2.2246,0.15780007667541485
2009-10-10 17:00:00,1.4294,1.9892,0.5597999959945679
2009-10-10 18:00:00,0.4937,1.7936,1.2998999631881714
2009-10-10 19:00:00,2.8749,1.0669,1.8079999851226805
2009-10-10 20:00:00,2.6305,2.6384,0.007900077819824158
2009-10-10 21:00:00,2.7622,2.401,0.3611999771118164
2009-10-10 22:00:00,2.5675,2.0233,0.5442000675201415
2009-10-10 23:00:00,0.8936,1.5766,0.6829999555587769
2009-10-11 00:00:00,0.3927,0.542,0.14929999570846558
2009-10-11 01:00:00,0.4026,0.3956,0.007000008916854872
2009-10-11 02:00:00,0.3778,0.3098,0.06800000100135806
2009-10-11 03:00:00,0.4021,0.3015,0.10060000739097597
2009-10-11 04:00:00,0.3609,0.311,0.04990001049041748
2009-10-11 05:00:00,0.3373,0.3534,0.016099991989135753
2009-10-11 06:00:00,0.3934,0.3945,0.0010999873638152802
2009-10-11 07:00:00,0.3484,0.5871,0.23870002899169923
2009-10-11 08:00:00,1.7974,0.7033,1.0941000007629396
2009-10-11 09:00:00,1.4894,1.5099,0.020499973869323673
2009-10-11 10:00:00,2.3309,1.4069,0.9239999517440798
2009-10-11 11:00:00,3.9956,1.9541,2.041499987220764
2009-10-11 12:00:00,3.0781,2.5665,0.5116000514984131
2009-10-11 13:00:00,3.2898,2.3982,0.8915999649047852
2009-10-11 14:00:00,1.5718,2.5503,0.9784998828887939
2009-10-11 15:00:00,1.0244,1.4908,0.4664000230789185
2009-10-11 16:00:00,1.1249,1.0826,0.042300002479553234
2009-10-11 17:00:00,0.5492,1.2242,0.6750000102996826
2009-10-11 18:00:00,0.9919,0.9117,0.08019998970031739
2009-10-11 19:00:00,2.987,1.4575,1.5295000190734864
2009-10-11 20:00:00,1.7216,2.8706,1.1489999851226806
2009-10-11 21:00:00,1.1806,2.2945,1.1139001125335692
2009-10-11 22:00:00,1.6806,1.1243,0.5562999969482423
2009-10-11 23:00:00,0.4854,1.0311,0.5457000347137451
2009-10-12 00:00:00,0.3739,0.3075,0.06639999523162843
2009-10-12 01:00:00,0.3577,0.329,0.028700003814697284
2009-10-12 02:00:00,0.3471,0.295,0.05210001311302187
2009-10-12 03:00:00,0.3982,0.3463,0.05189999408721924
2009-10-12 04:00:00,0.3223,0.3201,0.002199990558624243
2009-10-12 05:00:00,0.3668,0.4617,0.09489999241828917
2009-10-12 06:00:00,0.7856,1.0789,0.29329997959136966
2009-10-12 07:00:00,2.5298,1.9346,0.5952000043869017
2009-10-12 08:00:00,1.8892,1.9039,0.014700027275085459
2009-10-12 09:00:00,1.8925,1.559,0.333499984741211
2009-10-12 10:00:00,1.4536,1.56,0.10639994277954101
2009-10-12 11:00:00,1.3134,1.2173,0.09609994258880605
2009-10-12 12:00:00,1.3103,1.1353,0.17499995975494387
2009-10-12 13:00:00,0.2955,0.983,0.6874999804496765
2009-10-12 14:00:00,0.3467,0.227,0.11970000190734864
2009-10-12 15:00:00,0.3642,0.3609,0.003299985361099267
2009-10-12 16:00:00,0.2773,0.3732,0.09589999933242799
2009-10-12 17:00:00,0.3709,0.3527,0.018200004959106453
2009-10-12 18:00:00,0.5338,0.5258,0.00800001029968267
2009-10-12 19:00:00,1.9384,0.9523,0.9860999878883361
2009-10-12 20:00:00,2.5059,2.6514,0.145500089263916
2009-10-12 21:00:00,1.1773,2.4605,1.2832000019073486
2009-10-12 22:00:00,1.074,0.9553,0.11870002651214606
2009-10-12 23:00:00,0.3023,0.7629,0.4605999948501587
2009-10-13 00:00:00,0.3726,0.3648,0.007799993848800646
2009-10-13 01:00:00,0.3203,0.393,0.07270000667572024
2009-10-13 02:00:00,0.9967,0.3922,0.6045000068664551
2009-10-13 03:00:00,0.3295,0.6586,0.32909997272491454
2009-10-13 04:00:00,0.3536,0.3307,0.022899989938735987
2009-10-13 05:00:00,0.2921,0.4265,0.13439999260902402
2009-10-13 06:00:00,0.5537,1.0704,0.5166999996185303
2009-10-13 07:00:00,2.0866,1.9275,0.15909999046325662
2009-10-13 08:00:00,2.3063,1.9267,0.3796000040054319
2009-10-13 09:00:00,2.0537,1.894,0.15969994659423836
2009-10-13 10:00:00,1.4405,1.8161,0.37560000133514415
2009-10-13 11:00:00,1.7067,1.2838,0.42289999408721934
2009-10-13 12:00:00,1.374,1.4608,0.08680005168914784
2009-10-13 13:00:00,0.7581,1.0712,0.31310001316070557
2009-10-13 14:00:00,0.4398,0.5947,0.15489997882843015
2009-10-13 15:00:00,0.4641,0.4579,0.006200012302398694
2009-10-13 16:00:00,0.4119,0.4663,0.054400010681152355
2009-10-13 17:00:00,0.4178,0.4309,0.013100007486343379
2009-10-13 18:00:00,0.8176,0.5763,0.2412999750137329
2009-10-13 19:00:00,2.4795,1.4072,1.0723000211715696
2009-10-13 20:00:00,2.1098,2.5978,0.48800001640319834
2009-10-13 21:00:00,1.1597,2.1381,0.9783999088287354
2009-10-13 22:00:00,0.5479,0.7794,0.23149999103546137
2009-10-13 23:00:00,0.3592,0.3839,0.024699986743926983
2009-10-14 00:00:00,0.5524,0.4714,0.08100000729560852
2009-10-14 01:00:00,0.7627,0.5202,0.24249998588562016
2009-10-14 02:00:00,0.3028,0.5884,0.2856000062942505
2009-10-14 03:00:00,0.3534,0.3466,0.006800003910064689
2009-10-14 04:00:00,0.3145,0.2926,0.021899994134902956
2009-10-14 05:00:00,0.3203,0.3823,0.06199998946189883
2009-10-14 06:00:00,1.2356,1.0798,0.155799990272522
2009-10-14 07:00:00,3.3853,2.2248,1.1604998901367187
2009-10-14 08:00:00,1.8828,2.2519,0.3690999576568603
2009-10-14 09:00:00,1.8891,1.5667,0.3224000183105469
2009-10-14 10:00:00,1.4323,1.7107,0.27840003509521494
2009-10-14 11:00:00,1.6125,1.3108,0.30170004367828374
2009-10-14 12:00:00,0.8782,1.5005,0.622299963760376
2009-10-14 13:00:00,0.8641,0.6618,0.20229997310638426
2009-10-14 14:00:00,0.4969,0.8408,0.3438999873161316
2009-10-14 15:00:00,0.3744,0.4304,0.05600001392364501
2009-10-14 16:00:00,2.1502,0.3885,1.7616999949932097
2009-10-14 17:00:00,0.7716,1.8241,1.0525000175476076
2009-10-14 18:00:00,1.362,0.833,0.5289999957084657
2009-10-14 19:00:00,1.4666,1.9841,0.5174999841690064
2009-10-14 20:00:00,1.819,2.2031,0.3840999660491944
2009-10-14 21:00:00,2.2583,2.0818,0.1765000160217287
2009-10-14 22:00:00,1.122,1.2777,0.15569994735717763
2009-10-14 23:00:00,0.9134,0.6819,0.2314999755859375
2009-10-15 00:00:00,0.3606,0.682,0.32139998140335085
2009-10-15 01:00:00,0.303,0.3387,0.03569999647140504
2009-10-15 02:00:00,1.0154,0.3503,0.6650999859809876
2009-10-15 03:00:00,0.3011,0.6611,0.3599999703407288
2009-10-15 04:00:00,0.3778,0.35,0.027800005960464502
2009-10-15 05:00:00,0.2872,0.4965,0.20929998545646666
2009-10-15 06:00:00,0.6179,1.1712,0.5533000370025635
2009-10-15 07:00:00,1.9829,1.9857,0.0028000112533568267
2009-10-15 08:00:00,1.9279,1.7773,0.15059999980926508
2009-10-15 09:00:00,1.4061,1.5324,0.12630001201629648
2009-10-15 10:00:00,1.3667,1.2727,0.09400004787445071
2009-10-15 11:00:00,1.4516,1.2808,0.1708000150680542
2009-10-15 12:00:00,1.3618,1.3109,0.050900027084350485
2009-10-15 13:00:00,0.8476,1.1869,0.3393000196456909
2009-10-15 14:00:00,0.3208,0.6639,0.3431000177383423
2009-10-15 15:00:00,0.3354,0.2741,0.06129999437332151
2009-10-15 16:00:00,0.332,0.4019,0.0698999934196472
2009-10-15 17:00:00,0.3102,0.5432,0.23300001602172854
2009-10-15 18:00:00,0.6309,0.6626,0.031699980831146224
2009-10-15 19:00:00,2.0295,1.4063,0.6232000513076783
2009-10-15 20:00:00,3.3775,2.4879,0.8895999813079833
2009-10-15 21:00:00,2.2779,2.631,0.3531000419616701
2009-10-15 22:00:00,1.2577,1.3047,0.04700001697540279
2009-10-15 23:00:00,0.3536,0.7033,0.3496999992370605
2009-10-16 00:00:00,0.3978,0.3333,0.06450000553131102
2009-10-16 01:00:00,0.3055,0.3607,0.05520001125335694
2009-10-16 02:00:00,0.3141,0.313,0.001100006437301626
2009-10-16 03:00:00,0.3756,0.3077,0.06789999184608458
2009-10-16 04:00:00,0.2945,0.3205,0.025999986410141007
2009-10-16 05:00:00,0.8388,0.4232,0.41559998874664306
2009-10-16 06:00:00,0.9626,1.4267,0.46409999599456786
2009-10-16 07:00:00,2.3207,2.0641,0.2565999729156494
2009-10-16 08:00:00,2.6566,1.9314,0.7252000585556031
2009-10-16 09:00:00,1.4594,1.9224,0.4629999977111816
2009-10-16 10:00:00,1.418,1.3151,0.10290004539489739
2009-10-16 11:00:00,1.3653,1.441,0.07569998474121098
2009-10-16 12:00:00,1.4151,1.2454,0.16970004806518557
2009-10-16 13:00:00,0.4181,1.233,0.8149000400543213
2009-10-16 14:00:00,1.7596,0.3106,1.4489999874591828
2009-10-16 15:00:00,0.7137,1.5472,0.8334999645233154
2009-10-16 16:00:00,1.0203,0.4863,0.534000008392334
2009-10-16 17:00:00,0.7291,1.1831,0.4539999851226807
2009-10-16 18:00:00,0.8087,1.0019,0.19319995765686038
2009-10-16 19:00:00,1.4241,1.3704,0.05370004806518547
2009-10-16 20:00:00,2.4425,2.084,0.3584998893737792
2009-10-16 21:00:00,1.107,2.2304,1.1234000854492188
2009-10-16 22:00:00,0.351,0.7959,0.4448999872207642
2009-10-16 23:00:00,0.3831,0.3878,0.0047000080585479775
2009-10-17 00:00:00,0.2977,0.4528,0.15510000567436216
2009-10-17 01:00:00,0.3406,0.3579,0.017299993658065782
2009-10-17 02:00:00,0.3192,0.348,0.028799989986419694
2009-10-17 03:00:00,0.6537,0.3005,0.35319999451637263
2009-10-17 04:00:00,0.5323,0.4683,0.0639999852657318
2009-10-17 05:00:00,0.322,0.4372,0.11520000982284545
2009-10-17 06:00:00,0.5793,0.6202,0.04089997835159298
2009-10-17 07:00:00,2.44,1.5412,0.8987999582290649
2009-10-17 08:00:00,2.2159,2.1472,0.06869989242553709
2009-10-17 09:00:00,1.9841,1.9101,0.07400001678466794
2009-10-17 10:00:00,1.7575,2.0202,0.2627000141143798
2009-10-17 11:00:00,1.903,1.7683,0.1346999435424805
2009-10-17 12:00:00,1.3445,1.8268,0.48229998874664304
2009-10-17 13:00:00,1.355,1.4118,0.05680002689361574
2009-10-17 14:00:00,2.7727,1.5086,1.2641000034332275
2009-10-17 15:00:00,2.5058,2.2608,0.24500011520385723
2009-10-17 16:00:00,4.6632,2.1649,2.498299935531616
2009-10-17 17:00:00,3.1629,3.3203,0.15740010223388667
2009-10-17 18:00:00,3.1737,3.1202,0.053500081253051945
2009-10-17 19:00:00,2.5565,3.6085,1.052000003814697
2009-10-17 20:00:00,2.6176,3.1714,0.5538000701904298
2009-10-17 21:00:00,3.5393,2.8432,0.6961000316619872
2009-10-17 22:00:00,2.2883,2.863,0.5746999160766602
2009-10-17 23:00:00,2.3768,1.8963,0.48050004177093486
2009-10-18 00:00:00,1.5616,1.7628,0.2011999782562255
2009-10-18 01:00:00,1.654,1.0792,0.574799970626831
2009-10-18 02:00:00,1.0047,1.1781,0.17339998989105232
2009-10-18 03:00:00,0.3518,0.7565,0.4047000057220459
2009-10-18 04:00:00,0.3217,0.2666,0.055099987220764146
2009-10-18 05:00:00,0.3464,0.2428,0.10360000267028807
2009-10-18 06:00:00,0.3086,0.273,0.03559999809265135
2009-10-18 07:00:00,0.3372,0.4677,0.13050000457763672
2009-10-18 08:00:00,0.4788,0.8515,0.3726999747276306
2009-10-18 09:00:00,0.6994,1.1879,0.48849994716644285
2009-10-18 10:00:00,1.6964,1.1259,0.5704999698638915
2009-10-18 11:00:00,1.4317,1.7602,0.3285000236511231
2009-10-18 12:00:00,1.449,1.7753,0.32630002593994134
2009-10-18 13:00:00,1.2987,1.6973,0.39859995727539066
2009-10-18 14:00:00,0.3766,1.4799,1.1033000024795532
2009-10-18 15:00:00,0.3165,0.5034,0.1869000277519226
2009-10-18 16:00:00,0.368,0.5378,0.16980001401901246
2009-10-18 17:00:00,0.599,0.8892,0.29019997215271
2009-10-18 18:00:00,2.7207,1.4272,1.293500040245056
2009-10-18 19:00:00,2.2844,3.1487,0.8642999988555906
2009-10-18 20:00:00,1.8052,2.7247,0.9194999740600587
2009-10-18 21:00:00,1.9868,1.444,0.542799994277954
2009-10-18 22:00:00,1.3425,1.1524,0.19009998321533206
2009-10-18 23:00:00,1.1962,0.8046,0.3915999996185302
2009-10-19 00:00:00,0.3277,0.7511,0.42340000371932984
2009-10-19 01:00:00,0.3472,0.2507,0.09650000305175782
2009-10-19 02:00:00,0.3799,0.3491,0.030800006294250504
2009-10-19 03:00:00,0.314,0.3324,0.018399994134902953
2009-10-19 04:00:00,0.3779,0.3035,0.07440000333786012
2009-10-19 05:00:00,0.3075,0.4043,0.09680000424385071
2009-10-19 06:00:00,1.0394,0.981,0.058399993801117045
2009-10-19 07:00:00,2.7134,2.0956,0.617800110244751
2009-10-19 08:00:00,2.0408,1.985,0.0557999856948852
