datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.4083,0.0388000123500824
2009-10-02 14:00:00,0.4476,0.3984,0.04919999132156372
2009-10-02 15:00:00,1.1768,0.432,0.7447999887943269
2009-10-02 16:00:00,0.3099,1.0371,0.7271999574661254
2009-10-02 17:00:00,0.9575,0.462,0.4954999876022339
2009-10-02 18:00:00,0.4525,1.2214,0.7689000225067139
2009-10-02 19:00:00,1.4276,1.046,0.3815999961853027
2009-10-02 20:00:00,1.728,2.242,0.5140001029968262
2009-10-02 21:00:00,0.8019,2.1103,1.3084000640869142
2009-10-02 22:00:00,0.2961,1.0436,0.7474999631881714
2009-10-02 23:00:00,0.2765,0.4919,0.21539999699592588
2009-10-03 00:00:00,0.3158,0.3982,0.08240000529289243
2009-10-03 01:00:00,0.2284,0.3677,0.1393000105381012
2009-10-03 02:00:00,0.3219,0.3466,0.024699996089935283
2009-10-03 03:00:00,0.2599,0.3179,0.058000002002716045
2009-10-03 04:00:00,0.5042,0.3216,0.18260000987052916
2009-10-03 05:00:00,0.6543,0.3805,0.2738000112056732
2009-10-03 06:00:00,0.4627,0.5081,0.04539997320175171
2009-10-03 07:00:00,1.9575,0.9888,0.9687000107765198
2009-10-03 08:00:00,1.5575,1.9735,0.4160000133514403
2009-10-03 09:00:00,1.658,1.4863,0.1717000083923339
2009-10-03 10:00:00,0.924,1.548,0.6239999780654907
2009-10-03 11:00:00,0.3844,0.8788,0.49439997491836546
2009-10-03 12:00:00,0.464,0.5615,0.09750001287460325
2009-10-03 13:00:00,1.2402,0.7009,0.5392999817848205
2009-10-03 14:00:00,2.0527,1.4819,0.5708000232696535
2009-10-03 15:00:00,2.8167,1.8505,0.9662000123977661
2009-10-03 16:00:00,2.0857,2.096,0.010299956130981336
2009-10-03 17:00:00,3.121,1.5355,1.5854999504089355
2009-10-03 18:00:00,2.2118,2.4691,0.2572999984741209
2009-10-03 19:00:00,1.4833,2.0551,0.5717999641418456
2009-10-03 20:00:00,1.4485,1.7803,0.3318000211715699
2009-10-03 21:00:00,1.3031,1.746,0.44290005149841316
2009-10-03 22:00:00,0.502,1.2703,0.768300030708313
2009-10-03 23:00:00,0.6548,0.5794,0.07539999704360967
2009-10-04 00:00:00,0.5619,0.652,0.09010001001358037
2009-10-04 01:00:00,0.3467,0.4366,0.08989999966621398
2009-10-04 02:00:00,0.3103,0.3728,0.06249999256134031
2009-10-04 03:00:00,0.2596,0.3426,0.08299998798370362
2009-10-04 04:00:00,0.2984,0.3343,0.03590001139640808
2009-10-04 05:00:00,0.2058,0.33,0.12420001311302184
2009-10-04 06:00:00,0.2962,0.3345,0.038300014781951885
2009-10-04 07:00:00,0.395,0.4756,0.08060000419616697
2009-10-04 08:00:00,0.9543,0.7688,0.18549997978210453
2009-10-04 09:00:00,0.305,1.1753,0.8703000020980836
2009-10-04 10:00:00,1.6228,0.8331,0.7896999791145325
2009-10-04 11:00:00,0.9319,1.8376,0.9056999927520752
2009-10-04 12:00:00,2.5187,1.1271,1.3916000091552734
2009-10-04 13:00:00,2.2894,2.0943,0.1950999683380128
2009-10-04 14:00:00,2.2153,1.8378,0.37749997406005864
2009-10-04 15:00:00,1.1509,1.8676,0.7166999641418457
2009-10-04 16:00:00,0.7969,0.9879,0.19100001869201655
2009-10-04 17:00:00,0.6694,1.0391,0.3697000509262085
2009-10-04 18:00:00,0.8353,1.4693,0.6340000316619873
2009-10-04 19:00:00,1.8737,1.616,0.25769994373321525
2009-10-04 20:00:00,3.4287,1.9824,1.4463000595092774
2009-10-04 21:00:00,2.6879,1.7095,0.9784000448226928
2009-10-04 22:00:00,1.5933,1.1103,0.4830000551223754
2009-10-04 23:00:00,0.4712,0.6267,0.1554999840736389
2009-10-05 00:00:00,0.3431,0.2462,0.09690000472068788
2009-10-05 01:00:00,0.3713,0.2714,0.09989999537467958
2009-10-05 02:00:00,0.3598,0.2656,0.09420000414848329
2009-10-05 03:00:00,0.2882,0.2795,0.00869999237060548
2009-10-05 04:00:00,0.4051,0.2941,0.11100001344680788
2009-10-05 05:00:00,0.3329,0.3556,0.022699999427795436
2009-10-05 06:00:00,0.8575,0.9995,0.1419999766349792
2009-10-05 07:00:00,2.089,1.9475,0.14150000953674313
2009-10-05 08:00:00,1.4376,1.7141,0.2765000032424927
2009-10-05 09:00:00,1.411,1.2604,0.15059994316101077
2009-10-05 10:00:00,1.3627,1.1978,0.16489995975494387
2009-10-05 11:00:00,1.1776,1.0958,0.0817999578475952
2009-10-05 12:00:00,0.3234,0.8097,0.48630001220703123
2009-10-05 13:00:00,0.3767,0.3212,0.05549998683929441
2009-10-05 14:00:00,0.3407,0.3361,0.0045999879360199
2009-10-05 15:00:00,0.3063,0.3786,0.07230000133514403
2009-10-05 16:00:00,0.3648,0.3494,0.015399986314773573
2009-10-05 17:00:00,0.4257,0.4271,0.0014000027656554948
2009-10-05 18:00:00,0.9211,0.6369,0.28419999227523807
2009-10-05 19:00:00,0.9436,1.7518,0.8081999410629273
2009-10-05 20:00:00,2.4398,1.8583,0.5815000293731689
2009-10-05 21:00:00,1.9919,2.0098,0.01789995727539062
2009-10-05 22:00:00,1.4534,0.9575,0.49590001907348635
2009-10-05 23:00:00,0.9352,0.7097,0.2255000116348267
2009-10-06 00:00:00,0.3732,0.4614,0.08820000224113467
2009-10-06 01:00:00,0.4067,0.3484,0.05830000324249268
2009-10-06 02:00:00,0.3464,0.3149,0.031499989175796494
2009-10-06 03:00:00,0.3764,0.3179,0.05849999799728395
2009-10-06 04:00:00,1.083,0.3124,0.7705999867916107
2009-10-06 05:00:00,0.3436,0.614,0.2704000224113464
2009-10-06 06:00:00,1.2133,1.0508,0.16250003414154057
2009-10-06 07:00:00,2.6084,2.3466,0.26179994430542
2009-10-06 08:00:00,2.131,2.0066,0.12440009689331033
2009-10-06 09:00:00,1.8759,1.6836,0.19230005111694326
2009-10-06 10:00:00,1.5955,1.6321,0.03659998607635506
2009-10-06 11:00:00,0.7172,1.3396,0.6223999670028687
2009-10-06 12:00:00,0.3452,0.509,0.1638000033378601
2009-10-06 13:00:00,0.9865,0.3221,0.6643999865055085
2009-10-06 14:00:00,0.7046,0.8316,0.12700001039505004
2009-10-06 15:00:00,0.4131,0.6128,0.19970000209808347
2009-10-06 16:00:00,0.3498,0.409,0.059200009298324585
2009-10-06 17:00:00,0.391,0.5081,0.1170999732017517
2009-10-06 18:00:00,0.4102,0.7105,0.3003000019073486
2009-10-06 19:00:00,1.2007,1.2423,0.04160003356933584
2009-10-06 20:00:00,2.8285,2.1236,0.7048999938964844
2009-10-06 21:00:00,1.9469,2.4037,0.4568001132965087
2009-10-06 22:00:00,0.8342,1.1966,0.3623999603271484
2009-10-06 23:00:00,0.3262,0.4113,0.08510000352859498
2009-10-07 00:00:00,0.4089,0.3622,0.04670000805854796
2009-10-07 01:00:00,0.3952,0.3453,0.04990001101493835
2009-10-07 02:00:00,0.387,0.3374,0.04960001063346864
2009-10-07 03:00:00,0.4149,0.3406,0.07429998626708983
2009-10-07 04:00:00,0.795,0.3566,0.4384000134468079
2009-10-07 05:00:00,0.6276,0.5563,0.0713000155448914
2009-10-07 06:00:00,1.4098,1.1098,0.3000000188827514
2009-10-07 07:00:00,1.7447,2.3555,0.6107999828338624
2009-10-07 08:00:00,1.6408,1.8276,0.18680000228881832
2009-10-07 09:00:00,1.7069,1.4972,0.20969998779296883
2009-10-07 10:00:00,1.6914,1.4847,0.20670003547668458
2009-10-07 11:00:00,1.7473,1.4316,0.3157000253677369
2009-10-07 12:00:00,0.6443,1.4376,0.7933000165939331
2009-10-07 13:00:00,0.5676,0.4978,0.06980000743865966
2009-10-07 14:00:00,0.9091,0.7252,0.18390000257492067
2009-10-07 15:00:00,0.4658,0.8353,0.3695000283241272
2009-10-07 16:00:00,0.8643,0.477,0.3873000019073486
2009-10-07 17:00:00,2.1684,1.1049,1.0634999975204469
2009-10-07 18:00:00,1.2353,2.168,0.9326999828338622
2009-10-07 19:00:00,2.9759,1.5068,1.469099944496155
2009-10-07 20:00:00,3.6453,2.4922,1.153100102233887
2009-10-07 21:00:00,2.2774,2.1811,0.09630010833740243
2009-10-07 22:00:00,1.0372,1.3309,0.2936999538421632
2009-10-07 23:00:00,0.6037,0.4765,0.127199995470047
2009-10-08 00:00:00,0.3669,0.3732,0.006299999332427975
2009-10-08 01:00:00,0.3631,0.3094,0.05370000777244566
2009-10-08 02:00:00,0.3471,0.2898,0.05730001173019411
2009-10-08 03:00:00,1.0316,0.3301,0.7015000000953675
2009-10-08 04:00:00,0.385,0.4821,0.09710000991821288
2009-10-08 05:00:00,0.3531,0.47,0.11689999880790708
2009-10-08 06:00:00,1.0861,1.0964,0.010300022506713802
2009-10-08 07:00:00,2.7676,2.3807,0.3868998886108397
2009-10-08 08:00:00,1.9433,2.0906,0.14730001373291013
2009-10-08 09:00:00,1.4211,1.6456,0.22449996128082272
2009-10-08 10:00:00,1.4492,1.2916,0.15760001106262211
2009-10-08 11:00:00,1.5184,1.2164,0.3019999727249145
2009-10-08 12:00:00,1.4892,1.1699,0.3193000595092774
2009-10-08 13:00:00,1.4714,1.0602,0.4112000240325928
2009-10-08 14:00:00,0.8045,0.9744,0.16989998388290406
2009-10-08 15:00:00,0.3832,0.5986,0.21539997034072877
2009-10-08 16:00:00,0.3463,0.4054,0.059100007963180545
2009-10-08 17:00:00,0.3562,0.5637,0.20750002031326292
2009-10-08 18:00:00,0.5114,0.8436,0.3321999751091004
2009-10-08 19:00:00,2.3258,1.4422,0.883600054550171
2009-10-08 20:00:00,2.1825,2.694,0.5115000057220458
2009-10-08 21:00:00,0.9706,2.3999,1.4292999595642089
2009-10-08 22:00:00,1.1681,0.9406,0.22750002202987663
2009-10-08 23:00:00,1.2445,0.7018,0.5427000112533569
2009-10-09 00:00:00,0.3698,0.5873,0.21750000257492064
2009-10-09 01:00:00,0.3151,0.3848,0.06969998707771302
2009-10-09 02:00:00,0.3321,0.3379,0.005800012731552118
2009-10-09 03:00:00,0.401,0.3338,0.0672000119686127
2009-10-09 04:00:00,0.3367,0.3438,0.0071000082969665534
2009-10-09 05:00:00,0.3837,0.3878,0.004100008058547988
2009-10-09 06:00:00,0.604,0.9776,0.37359997844696047
2009-10-09 07:00:00,1.5174,1.9359,0.41849997291564933
2009-10-09 08:00:00,1.4636,1.7319,0.26829997673034667
2009-10-09 09:00:00,1.8685,1.3582,0.5103000459671021
2009-10-09 10:00:00,1.4973,1.5678,0.07050004501342766
2009-10-09 11:00:00,1.3979,1.1183,0.27960003890991203
2009-10-09 12:00:00,1.6591,1.1478,0.5113000312805176
2009-10-09 13:00:00,1.4169,1.1885,0.22839995326995854
2009-10-09 14:00:00,0.9431,1.0985,0.15540001335144038
2009-10-09 15:00:00,1.0179,0.6852,0.3327000240325928
2009-10-09 16:00:00,1.0277,0.912,0.1156999995231629
2009-10-09 17:00:00,0.6539,0.8585,0.20460000381469723
2009-10-09 18:00:00,0.8984,0.9675,0.06909997138977053
2009-10-09 19:00:00,1.4973,1.5516,0.05429997940063469
2009-10-09 20:00:00,1.3012,1.998,0.6968000257492066
2009-10-09 21:00:00,0.5788,1.5698,0.9910000192642212
2009-10-09 22:00:00,0.4398,0.5652,0.12539997119903562
2009-10-09 23:00:00,0.6099,0.5152,0.09469998111724853
2009-10-10 00:00:00,0.3806,0.4977,0.11710000576972962
2009-10-10 01:00:00,0.3508,0.3975,0.04670000834465027
2009-10-10 02:00:00,0.4069,0.3813,0.02559999766349791
2009-10-10 03:00:00,0.3061,0.3555,0.04940001263618471
2009-10-10 04:00:00,0.9943,0.3629,0.6314000111103057
2009-10-10 05:00:00,0.348,0.5564,0.20840000104904177
2009-10-10 06:00:00,0.5575,0.5405,0.0170000147819519
2009-10-10 07:00:00,2.0029,1.1627,0.8401999429702758
2009-10-10 08:00:00,2.2458,1.9993,0.2464999969482422
2009-10-10 09:00:00,1.5216,1.7812,0.25960005130767816
2009-10-10 10:00:00,0.6327,1.4994,0.8667000196456909
2009-10-10 11:00:00,0.4999,0.6877,0.18779997358322142
2009-10-10 12:00:00,0.4697,0.619,0.14930001764297485
2009-10-10 13:00:00,1.639,0.6456,0.9933999791145325
2009-10-10 14:00:00,2.6382,1.5369,1.101299956512451
2009-10-10 15:00:00,2.8335,2.0658,0.7677000484466552
2009-10-10 16:00:00,2.0668,1.9791,0.08770001106262226
2009-10-10 17:00:00,1.4294,1.5369,0.10750004348754882
2009-10-10 18:00:00,0.4937,1.422,0.9283000505447387
2009-10-10 19:00:00,2.8749,0.7795,2.0953999923706053
2009-10-10 20:00:00,2.6305,2.3583,0.272200029373169
2009-10-10 21:00:00,2.7622,2.2646,0.4975999614715576
2009-10-10 22:00:00,2.5675,1.9162,0.6512999582290648
2009-10-10 23:00:00,0.8936,1.4367,0.5430999864578248
2009-10-11 00:00:00,0.3927,0.3603,0.032399995517730706
2009-10-11 01:00:00,0.4026,0.3338,0.06880001196861268
2009-10-11 02:00:00,0.3778,0.3066,0.07119999556541445
2009-10-11 03:00:00,0.4021,0.3236,0.07850000581741334
2009-10-11 04:00:00,0.3609,0.3372,0.02370001401901245
2009-10-11 05:00:00,0.3373,0.3673,0.03000000376701356
2009-10-11 06:00:00,0.3934,0.3789,0.014500008487701443
2009-10-11 07:00:00,0.3484,0.5311,0.18269997510910035
2009-10-11 08:00:00,1.7974,0.7763,1.021099986934662
2009-10-11 09:00:00,1.4894,1.598,0.1086000495910644
2009-10-11 10:00:00,2.3309,1.4376,0.8932999834060671
2009-10-11 11:00:00,3.9956,1.9311,2.064499989128113
2009-10-11 12:00:00,3.0781,2.2283,0.8497999053955079
2009-10-11 13:00:00,3.2898,2.0038,1.2860000846862794
2009-10-11 14:00:00,1.5718,2.1809,0.6091000968933105
2009-10-11 15:00:00,1.0244,1.1951,0.17069994983673098
2009-10-11 16:00:00,1.1249,0.9188,0.2061000036239624
2009-10-11 17:00:00,0.5492,1.285,0.7357999666213989
2009-10-11 18:00:00,0.9919,0.9966,0.004699972248077389
2009-10-11 19:00:00,2.987,1.5973,1.3896999473571778
2009-10-11 20:00:00,1.7216,2.401,0.6794000228881836
2009-10-11 21:00:00,1.1806,1.9112,0.7306000465393065
2009-10-11 22:00:00,1.6806,0.9228,0.7577999955177308
2009-10-11 23:00:00,0.4854,1.0439,0.5585000129699706
2009-10-12 00:00:00,0.3739,0.3909,0.016999986028671255
2009-10-12 01:00:00,0.3577,0.3775,0.01979999761581419
2009-10-12 02:00:00,0.3471,0.3415,0.005599985933303853
2009-10-12 03:00:00,0.3982,0.3616,0.036599988412857054
2009-10-12 04:00:00,0.3223,0.3607,0.03840001125335696
2009-10-12 05:00:00,0.3668,0.3427,0.024099995422363296
2009-10-12 06:00:00,0.7856,0.8727,0.08709997596740726
2009-10-12 07:00:00,2.5298,1.983,0.5467999599456785
2009-10-12 08:00:00,1.8892,1.851,0.03820004863739013
2009-10-12 09:00:00,1.8925,1.5336,0.3589000272750855
2009-10-12 10:00:00,1.4536,1.5671,0.11350004806518554
2009-10-12 11:00:00,1.3134,1.1483,0.16509994831085195
2009-10-12 12:00:00,1.3103,1.039,0.27129996566772463
2009-10-12 13:00:00,0.2955,0.8962,0.6007000012397766
2009-10-12 14:00:00,0.3467,0.4489,0.10220001416206359
2009-10-12 15:00:00,0.3642,0.4336,0.06940000848770139
2009-10-12 16:00:00,0.2773,0.4134,0.13609999437332154
2009-10-12 17:00:00,0.3709,0.3751,0.00419998679161071
2009-10-12 18:00:00,0.5338,0.602,0.06819999809265131
2009-10-12 19:00:00,1.9384,1.1429,0.7955000099182128
2009-10-12 20:00:00,2.5059,2.6291,0.12320008430480955
2009-10-12 21:00:00,1.1773,2.3484,1.1711001159667969
2009-10-12 22:00:00,1.074,0.8659,0.20810001993179328
2009-10-12 23:00:00,0.3023,0.6258,0.3235000135421753
2009-10-13 00:00:00,0.3726,0.3923,0.01970000972747804
2009-10-13 01:00:00,0.3203,0.3366,0.016300005626678493
2009-10-13 02:00:00,0.9967,0.3373,0.6593999974250794
2009-10-13 03:00:00,0.3295,0.485,0.15550001430511473
2009-10-13 04:00:00,0.3536,0.4107,0.057099993371963476
2009-10-13 05:00:00,0.2921,0.4765,0.18440000452995298
2009-10-13 06:00:00,0.5537,1.1682,0.6145000160217285
2009-10-13 07:00:00,2.0866,2.1233,0.03670007553100607
2009-10-13 08:00:00,2.3063,2.0184,0.2879000461578367
2009-10-13 09:00:00,2.0537,1.8398,0.21389999980926522
2009-10-13 10:00:00,1.4405,1.7459,0.3054000349044801
2009-10-13 11:00:00,1.7067,1.2626,0.44410005493164073
2009-10-13 12:00:00,1.374,1.5227,0.1486999521255492
2009-10-13 13:00:00,0.7581,1.0165,0.25839999618530274
2009-10-13 14:00:00,0.4398,0.5319,0.09209998865127561
2009-10-13 15:00:00,0.4641,0.4495,0.014600005483627332
2009-10-13 16:00:00,0.4119,0.4579,0.04599998769760133
2009-10-13 17:00:00,0.4178,0.419,0.0011999997615814162
2009-10-13 18:00:00,0.8176,0.7247,0.0929000259399414
2009-10-13 19:00:00,2.4795,1.7918,0.6876999778747557
2009-10-13 20:00:00,2.1098,2.5907,0.4808999111175538
2009-10-13 21:00:00,1.1597,1.9835,0.8238000038146973
2009-10-13 22:00:00,0.5479,0.87,0.32210000476837153
2009-10-13 23:00:00,0.3592,0.4489,0.08970001416206358
2009-10-14 00:00:00,0.5524,0.4149,0.137499995136261
2009-10-14 01:00:00,0.7627,0.4067,0.35600001473426823
2009-10-14 02:00:00,0.3028,0.4323,0.12950000138282775
2009-10-14 03:00:00,0.3534,0.3938,0.04039999041557313
2009-10-14 04:00:00,0.3145,0.3772,0.06270000743865967
2009-10-14 05:00:00,0.3203,0.439,0.1187000104904175
2009-10-14 06:00:00,1.2356,1.1052,0.1303999477386475
2009-10-14 07:00:00,3.3853,2.4801,0.9052000835418701
2009-10-14 08:00:00,1.8828,2.2302,0.3474000522613525
2009-10-14 09:00:00,1.8891,1.6275,0.261599942779541
2009-10-14 10:00:00,1.4323,1.735,0.30270001430511484
2009-10-14 11:00:00,1.6125,1.2593,0.3532000064849854
2009-10-14 12:00:00,0.8782,1.5933,0.7150999849319458
2009-10-14 13:00:00,0.8641,0.6023,0.26180001173019407
2009-10-14 14:00:00,0.4969,0.9013,0.4044000130653381
2009-10-14 15:00:00,0.3744,0.5112,0.13680001077651976
2009-10-14 16:00:00,2.1502,0.4605,1.6896999980926513
2009-10-14 17:00:00,0.7716,1.987,1.2153999885559084
2009-10-14 18:00:00,1.362,1.0023,0.3596999759674073
2009-10-14 19:00:00,1.4666,1.8766,0.4100000270843507
2009-10-14 20:00:00,1.819,2.2862,0.4672000465393067
2009-10-14 21:00:00,2.2583,2.305,0.04670006675720195
2009-10-14 22:00:00,1.122,1.5356,0.4135999469757079
2009-10-14 23:00:00,0.9134,0.6303,0.28310001459121703
2009-10-15 00:00:00,0.3606,0.5772,0.21659999551773074
2009-10-15 01:00:00,0.303,0.3743,0.07130000305175782
2009-10-15 02:00:00,1.0154,0.3565,0.6589000002384187
2009-10-15 03:00:00,0.3011,0.4849,0.18379999771118166
2009-10-15 04:00:00,0.3778,0.4058,0.028000014734268164
2009-10-15 05:00:00,0.2872,0.5275,0.2402999737739563
2009-10-15 06:00:00,0.6179,1.287,0.6690999408721924
2009-10-15 07:00:00,1.9829,2.1438,0.1609000202178954
2009-10-15 08:00:00,1.9279,1.8786,0.049299998664855904
2009-10-15 09:00:00,1.4061,1.6551,0.2489999879837037
2009-10-15 10:00:00,1.3667,1.2871,0.07960004253387454
2009-10-15 11:00:00,1.4516,1.2798,0.17179994258880615
2009-10-15 12:00:00,1.3618,1.2718,0.08999995880126943
2009-10-15 13:00:00,0.8476,1.1741,0.3265000413894653
2009-10-15 14:00:00,0.3208,0.5959,0.27509999914169314
2009-10-15 15:00:00,0.3354,0.373,0.03759999594688418
2009-10-15 16:00:00,0.332,0.4262,0.09420000243186949
2009-10-15 17:00:00,0.3102,0.661,0.35080001335144045
2009-10-15 18:00:00,0.6309,0.8385,0.20760002288818358
2009-10-15 19:00:00,2.0295,1.7434,0.2861000223159791
2009-10-15 20:00:00,3.3775,2.5594,0.8180999183654785
2009-10-15 21:00:00,2.2779,2.228,0.049900074386596494
2009-10-15 22:00:00,1.2577,1.0834,0.17429998893737797
2009-10-15 23:00:00,0.3536,0.5668,0.2131999982833862
2009-10-16 00:00:00,0.3978,0.346,0.051800014066696154
2009-10-16 01:00:00,0.3055,0.3055,7.152557435219364e-10
2009-10-16 02:00:00,0.3141,0.3112,0.0029000071048736475
2009-10-16 03:00:00,0.3756,0.3386,0.03699999032020568
2009-10-16 04:00:00,0.2945,0.3672,0.07269998717308046
2009-10-16 05:00:00,0.8388,0.4191,0.41970001344680785
2009-10-16 06:00:00,0.9626,1.4667,0.5040999578475952
2009-10-16 07:00:00,2.3207,2.2295,0.09119994468688963
2009-10-16 08:00:00,2.6566,2.011,0.6456000820159913
2009-10-16 09:00:00,1.4594,1.9398,0.48040002403259274
2009-10-16 10:00:00,1.418,1.2713,0.14670004177093499
2009-10-16 11:00:00,1.3653,1.3385,0.026799977111816364
2009-10-16 12:00:00,1.4151,1.2289,0.1862000442504883
2009-10-16 13:00:00,0.4181,1.1558,0.7376999849319458
2009-10-16 14:00:00,1.7596,0.3753,1.3843000098228455
2009-10-16 15:00:00,0.7137,1.6298,0.9160999620437622
2009-10-16 16:00:00,1.0203,0.6761,0.3441999843597412
2009-10-16 17:00:00,0.7291,1.2033,0.4741999992370606
2009-10-16 18:00:00,0.8087,1.1007,0.2920000207901001
2009-10-16 19:00:00,1.4241,1.5738,0.14969996776580818
2009-10-16 20:00:00,2.4425,2.3437,0.09880006790161122
2009-10-16 21:00:00,1.107,2.2246,1.117600076675415
2009-10-16 22:00:00,0.351,0.8185,0.46749998235702517
2009-10-16 23:00:00,0.3831,0.421,0.03790000381469727
2009-10-17 00:00:00,0.2977,0.433,0.13529999833106993
2009-10-17 01:00:00,0.3406,0.373,0.03239999594688414
2009-10-17 02:00:00,0.3192,0.3608,0.04159999804496767
2009-10-17 03:00:00,0.6537,0.3449,0.30879998798370356
2009-10-17 04:00:00,0.5323,0.4661,0.06619999270439147
2009-10-17 05:00:00,0.322,0.4803,0.15830000925064086
2009-10-17 06:00:00,0.5793,0.663,0.08369998760223385
2009-10-17 07:00:00,2.44,1.583,0.8570000553131103
2009-10-17 08:00:00,2.2159,2.2465,0.03060001525878908
2009-10-17 09:00:00,1.9841,1.8472,0.13689996395111081
2009-10-17 10:00:00,1.7575,1.9303,0.17279999732971185
2009-10-17 11:00:00,1.903,1.748,0.15499997425079348
2009-10-17 12:00:00,1.3445,1.8518,0.5072999649047851
2009-10-17 13:00:00,1.355,1.3928,0.03779997348785402
2009-10-17 14:00:00,2.7727,1.6511,1.1215999605178832
2009-10-17 15:00:00,2.5058,2.5073,0.0014999000549318353
2009-10-17 16:00:00,4.6632,2.1756,2.487599948120117
2009-10-17 17:00:00,3.1629,3.0232,0.1396999649047852
2009-10-17 18:00:00,3.1737,2.6907,0.482999945831299
2009-10-17 19:00:00,2.5565,3.1991,0.6426000175476072
2009-10-17 20:00:00,2.6176,3.0335,0.4158999561309815
2009-10-17 21:00:00,3.5393,2.8662,0.6731000297546386
2009-10-17 22:00:00,2.2883,2.8275,0.5392001049041748
2009-10-17 23:00:00,2.3768,1.6723,0.7045000188827513
2009-10-18 00:00:00,1.5616,1.7284,0.16679999198913564
2009-10-18 01:00:00,1.654,0.8246,0.8294000186920165
2009-10-18 02:00:00,1.0047,1.1095,0.10480005054473884
2009-10-18 03:00:00,0.3518,0.5844,0.2325999981880188
2009-10-18 04:00:00,0.3217,0.2831,0.03859999103546141
2009-10-18 05:00:00,0.3464,0.2699,0.07650000586509703
2009-10-18 06:00:00,0.3086,0.2826,0.026000014400482163
2009-10-18 07:00:00,0.3372,0.3737,0.03649999289512634
2009-10-18 08:00:00,0.4788,0.642,0.16320001955032348
2009-10-18 09:00:00,0.6994,1.1256,0.42619998035430906
2009-10-18 10:00:00,1.6964,1.2433,0.453100038909912
2009-10-18 11:00:00,1.4317,1.9468,0.5150999935150147
2009-10-18 12:00:00,1.449,1.8077,0.3587000379562377
2009-10-18 13:00:00,1.2987,1.6631,0.364400004196167
2009-10-18 14:00:00,0.3766,1.4571,1.0805000337600708
2009-10-18 15:00:00,0.3165,0.8582,0.5417000136375427
2009-10-18 16:00:00,0.368,0.7254,0.3573999710083008
2009-10-18 17:00:00,0.599,1.1107,0.511700011253357
2009-10-18 18:00:00,2.7207,1.769,0.9516999465942382
2009-10-18 19:00:00,2.2844,3.2823,0.9978999954223631
2009-10-18 20:00:00,1.8052,2.8108,1.005600075531006
2009-10-18 21:00:00,1.9868,1.3978,0.5890000312805175
2009-10-18 22:00:00,1.3425,1.1463,0.19620004177093509
2009-10-18 23:00:00,1.1962,0.7616,0.4345999824523925
2009-10-19 00:00:00,0.3277,0.681,0.3532999942779541
2009-10-19 01:00:00,0.3472,0.4269,0.07969999938011169
2009-10-19 02:00:00,0.3799,0.3996,0.019699999189376816
2009-10-19 03:00:00,0.314,0.3718,0.0578000054359436
2009-10-19 04:00:00,0.3779,0.3705,0.007400001668930067
2009-10-19 05:00:00,0.3075,0.383,0.075499986410141
2009-10-19 06:00:00,1.0394,1.0686,0.029200058555602926
2009-10-19 07:00:00,2.7134,2.2978,0.41559993591308597
2009-10-19 08:00:00,2.0408,1.9158,0.1250000246047973
