datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-06 21:00:00,0.9249,1.5583,0.6334000183105468
2010-05-06 22:00:00,0.8787,0.8857,0.006999987411498987
2010-05-06 23:00:00,0.445,0.6226,0.1776000189781189
2010-05-07 00:00:00,0.3311,0.3571,0.026000009918212885
2010-05-07 01:00:00,0.3267,0.3233,0.0033999959945678615
2010-05-07 02:00:00,0.3429,0.3422,0.0006999889850616281
2010-05-07 03:00:00,0.3605,0.3668,0.006300010204315198
2010-05-07 04:00:00,1.0356,0.3721,0.6635000043869019
2010-05-07 05:00:00,0.3617,0.6996,0.3378999813079834
2010-05-07 06:00:00,1.2251,0.8437,0.38140000829696663
2010-05-07 07:00:00,2.0433,1.9251,0.11820003108978261
2010-05-07 08:00:00,1.7177,1.7635,0.04579997520446777
2010-05-07 09:00:00,1.863,1.5103,0.35269995975494384
2010-05-07 10:00:00,1.3218,1.6308,0.3090000087738036
2010-05-07 11:00:00,1.3786,1.2252,0.15339994297027593
2010-05-07 12:00:00,1.6298,1.2534,0.3764000318527221
2010-05-07 13:00:00,0.6733,1.5281,0.8548000137329101
2010-05-07 14:00:00,0.6678,0.6143,0.05349998741149897
2010-05-07 15:00:00,1.3449,0.6783,0.6665999769210815
2010-05-07 16:00:00,0.9094,1.1215,0.21210001525878908
2010-05-07 17:00:00,0.3696,0.8836,0.5139999965667725
2010-05-07 18:00:00,0.5626,0.9386,0.37600000371932984
2010-05-07 19:00:00,1.4755,1.2796,0.1958999757766724
2010-05-07 20:00:00,2.291,1.9403,0.3507000122070312
2010-05-07 21:00:00,2.3,1.9939,0.30610005855560285
2010-05-07 22:00:00,1.5582,1.6579,0.09969997577667233
2010-05-07 23:00:00,1.3101,0.9233,0.38679997215271
2010-05-08 00:00:00,1.0309,0.741,0.28990000333786003
2010-05-08 01:00:00,2.1358,0.6772,1.4585999806404115
2010-05-08 02:00:00,1.2079,1.4285,0.2206000562667847
2010-05-08 03:00:00,0.9025,0.9658,0.06329998731613162
2010-05-08 04:00:00,0.3192,0.8487,0.5294999869346619
2010-05-08 05:00:00,0.3908,0.5763,0.1855000249862671
2010-05-08 06:00:00,0.3337,0.5894,0.2556999934196472
2010-05-08 07:00:00,0.3592,0.7013,0.34210002498626707
2010-05-08 08:00:00,0.5013,0.7532,0.25189999456405643
2010-05-08 09:00:00,2.4222,0.894,1.5282000061988832
2010-05-08 10:00:00,2.6938,2.0038,0.6900000846862793
2010-05-08 11:00:00,2.1389,2.2696,0.13069991455078123
2010-05-08 12:00:00,1.4613,2.1369,0.6755999481201171
2010-05-08 13:00:00,1.4433,1.6627,0.2194000570297241
2010-05-08 14:00:00,1.4543,1.5178,0.06349997348785408
2010-05-08 15:00:00,0.6082,1.6262,1.017999960708618
2010-05-08 16:00:00,0.3537,0.8922,0.5384999931335449
2010-05-08 17:00:00,0.3551,0.8652,0.5100999831199646
2010-05-08 18:00:00,0.3776,1.003,0.625400020980835
2010-05-08 19:00:00,0.3264,1.0669,0.7405000148773193
2010-05-08 20:00:00,0.4219,1.0209,0.5990000110626221
2010-05-08 21:00:00,3.273,1.0034,2.2696000318527223
2010-05-08 22:00:00,0.5933,2.1108,1.5175000278472899
2010-05-08 23:00:00,0.4527,0.5319,0.07919998865127564
2010-05-09 00:00:00,0.4184,0.5415,0.12309997234344483
2010-05-09 01:00:00,0.5043,0.3738,0.13049999051094052
2010-05-09 02:00:00,0.4051,0.3718,0.03329999456405641
2010-05-09 03:00:00,0.4043,0.3452,0.059099997806549065
2010-05-09 04:00:00,0.3339,0.3424,0.008500014400482203
2010-05-09 05:00:00,0.3414,0.333,0.008399995708465557
2010-05-09 06:00:00,0.9119,0.3613,0.550600008392334
2010-05-09 07:00:00,0.5787,0.715,0.1362999737739563
2010-05-09 08:00:00,0.4759,0.6934,0.21750002536773683
2010-05-09 09:00:00,0.7206,0.7018,0.018800011253356952
2010-05-09 10:00:00,2.589,0.9017,1.6872999801635742
2010-05-09 11:00:00,2.0801,2.0729,0.00719994316101058
2010-05-09 12:00:00,1.5217,1.973,0.4513000495910644
2010-05-09 13:00:00,1.5006,1.697,0.19640002670288093
2010-05-09 14:00:00,1.673,1.5729,0.10009994316101078
2010-05-09 15:00:00,0.9791,1.5536,0.5744999536514283
2010-05-09 16:00:00,0.5597,1.0458,0.4860999706268311
2010-05-09 17:00:00,1.0072,0.8586,0.14859997959136972
2010-05-09 18:00:00,0.9244,1.4476,0.5232000070571899
2010-05-09 19:00:00,1.8075,1.4344,0.3731000375747682
2010-05-09 20:00:00,2.4892,2.0416,0.4476000110626219
2010-05-09 21:00:00,2.3593,2.0789,0.280399901199341
2010-05-09 22:00:00,1.1152,1.739,0.6237999628067017
2010-05-09 23:00:00,0.408,0.6019,0.1938999814987183
2010-05-10 00:00:00,0.4233,0.358,0.06529998974800111
2010-05-10 01:00:00,0.3499,0.3478,0.0021000133991241343
2010-05-10 02:00:00,0.4104,0.3293,0.08110001363754271
2010-05-10 03:00:00,0.3747,0.3363,0.03840001435279844
2010-05-10 04:00:00,0.359,0.3354,0.02360001468658446
2010-05-10 05:00:00,0.8362,0.4188,0.41740000362396246
2010-05-10 06:00:00,0.633,1.0194,0.3864000005722046
2010-05-10 07:00:00,1.8667,1.4357,0.43099994106292727
2010-05-10 08:00:00,1.4741,1.5213,0.047199958229064976
2010-05-10 09:00:00,1.3697,1.1735,0.19620005817413322
2010-05-10 10:00:00,1.4806,1.1719,0.30869996604919425
2010-05-10 11:00:00,1.4476,1.2645,0.18309997806549072
2010-05-10 12:00:00,1.1581,1.1716,0.01349998416900644
2010-05-10 13:00:00,0.3968,0.864,0.46720002241134645
2010-05-10 14:00:00,0.6422,0.3799,0.2622999915599823
2010-05-10 15:00:00,0.4062,0.5541,0.14789997701644897
2010-05-10 16:00:00,0.427,0.425,0.0019999880790710356
2010-05-10 17:00:00,0.4197,0.4917,0.07199999361038206
2010-05-10 18:00:00,0.4311,0.7061,0.2749999870300293
2010-05-10 19:00:00,1.1695,0.9947,0.17479998540878294
2010-05-10 20:00:00,2.4107,1.9076,0.5030999547958372
2010-05-10 21:00:00,2.9157,1.9867,0.9289999420166017
2010-05-10 22:00:00,1.6507,1.5973,0.05339994735717779
2010-05-10 23:00:00,1.412,0.6513,0.7606999869346618
2010-05-11 00:00:00,1.4788,0.7684,0.710399986553192
2010-05-11 01:00:00,1.4476,0.744,0.7035999823570251
2010-05-11 02:00:00,1.4577,0.8349,0.6227999784469604
2010-05-11 03:00:00,0.3954,0.8793,0.48389999828338626
2010-05-11 04:00:00,0.407,0.4775,0.07049999165534976
2010-05-11 05:00:00,0.3084,0.4498,0.1414000144958496
2010-05-11 06:00:00,0.7299,0.797,0.067099990940094
2010-05-11 07:00:00,2.1199,1.7604,0.35949994316101064
2010-05-11 08:00:00,2.2432,1.7907,0.45250004119873033
2010-05-11 09:00:00,1.5964,1.6053,0.008899949645996053
2010-05-11 10:00:00,1.6475,1.307,0.34049995899200436
2010-05-11 11:00:00,1.6041,1.4942,0.10990000877380379
2010-05-11 12:00:00,1.2644,1.4378,0.17340004978179935
2010-05-11 13:00:00,1.0311,1.0559,0.02479997768402109
2010-05-11 14:00:00,0.4691,0.8458,0.37669998254776
2010-05-11 15:00:00,0.4855,0.4808,0.004699997186660754
2010-05-11 16:00:00,0.7602,0.5256,0.23459998388290404
2010-05-11 17:00:00,0.8795,0.7206,0.15889999103546137
2010-05-11 18:00:00,1.1376,0.9968,0.14079999456405634
2010-05-11 19:00:00,2.0624,1.5537,0.5087000297546385
2010-05-11 20:00:00,1.0881,2.3156,1.2274999183654784
2010-05-11 21:00:00,0.5559,1.506,0.95010004196167
2010-05-11 22:00:00,0.4442,0.6832,0.23900000171661379
2010-05-11 23:00:00,0.5756,0.4136,0.16200000224113464
2010-05-12 00:00:00,0.3264,0.4342,0.10779998884201047
2010-05-12 01:00:00,0.9862,0.3131,0.6730999898433685
2010-05-12 02:00:00,0.5015,0.5304,0.02889997816085821
2010-05-12 03:00:00,0.3509,0.4507,0.09980001482963563
2010-05-12 04:00:00,0.3149,0.3993,0.08440000901222228
2010-05-12 05:00:00,0.3198,0.3951,0.0752999975204468
2010-05-12 06:00:00,0.945,0.6332,0.31180001020431514
2010-05-12 07:00:00,2.4613,1.6883,0.7729999864578248
2010-05-12 08:00:00,2.1047,1.8759,0.2287999698638914
2010-05-12 09:00:00,1.6658,1.5528,0.11299994068145747
2010-05-12 10:00:00,1.517,1.3677,0.1493000192642211
2010-05-12 11:00:00,1.9226,1.304,0.6185999799728394
2010-05-12 12:00:00,1.847,1.6315,0.21549999427795408
2010-05-12 13:00:00,1.4408,1.5139,0.07310004158020011
2010-05-12 14:00:00,2.9855,1.1296,1.8558999519348145
2010-05-12 15:00:00,1.8542,2.1354,0.2812000568389892
2010-05-12 16:00:00,1.4609,1.1826,0.2782999786376954
2010-05-12 17:00:00,3.0761,1.1829,1.8932000480651854
2010-05-12 18:00:00,0.6869,2.5228,1.8358999687194824
2010-05-12 19:00:00,0.5412,1.1433,0.6021000564575195
2010-05-12 20:00:00,1.7231,1.4773,0.2457999521255494
2010-05-12 21:00:00,1.7869,1.7911,0.00420002517700202
2010-05-12 22:00:00,1.561,1.274,0.2869999513626098
2010-05-12 23:00:00,1.544,0.7964,0.7475999894142151
2010-05-13 00:00:00,0.3472,0.8494,0.5021999838829041
2010-05-13 01:00:00,0.3643,0.3146,0.04970000915527345
2010-05-13 02:00:00,0.3389,0.3385,0.000400006914138773
2010-05-13 03:00:00,0.3558,0.3192,0.036599990892410283
2010-05-13 04:00:00,0.3499,0.3188,0.031099997663497914
2010-05-13 05:00:00,0.3187,0.3903,0.0716000056743622
2010-05-13 06:00:00,0.3695,0.7895,0.41999999809265137
2010-05-13 07:00:00,0.3029,1.4916,1.1887000366210938
2010-05-13 08:00:00,1.4711,1.1147,0.3564000402450562
2010-05-13 09:00:00,0.3662,1.4075,1.0413000286102294
2010-05-13 10:00:00,1.4741,0.5726,0.90149999294281
2010-05-13 11:00:00,1.9578,1.3624,0.5953999450683594
2010-05-13 12:00:00,1.9802,1.6258,0.35439998645782467
2010-05-13 13:00:00,1.4076,1.5634,0.15580003013610844
2010-05-13 14:00:00,1.4837,1.0179,0.4658000099182129
2010-05-13 15:00:00,1.0083,1.1001,0.09180004043579104
2010-05-13 16:00:00,0.6708,0.7805,0.10969999475479131
2010-05-13 17:00:00,0.8897,0.7213,0.16839999408721928
2010-05-13 18:00:00,2.9792,1.3208,1.658400053215027
2010-05-13 19:00:00,1.3617,2.5226,1.1608999355316163
2010-05-13 20:00:00,1.8061,1.6611,0.1449999700546265
2010-05-13 21:00:00,1.8757,1.5194,0.35629999942779533
2010-05-13 22:00:00,2.0181,1.1223,0.8957999711990356
2010-05-13 23:00:00,0.4087,1.135,0.7262999904632568
2010-05-14 00:00:00,0.3763,0.3497,0.026599996137619042
2010-05-14 01:00:00,0.3972,0.3275,0.06970001430511474
2010-05-14 02:00:00,0.3822,0.3324,0.04980000586509703
2010-05-14 03:00:00,0.385,0.3247,0.060300002098083505
2010-05-14 04:00:00,0.3795,0.3283,0.05120000076293946
2010-05-14 05:00:00,0.3364,0.435,0.09860000238418581
2010-05-14 06:00:00,1.0338,0.8528,0.1809999883651734
2010-05-14 07:00:00,1.6064,1.818,0.21159995899200434
2010-05-14 08:00:00,2.3067,1.5509,0.7558000175476076
2010-05-14 09:00:00,2.398,1.6468,0.7511999588012697
2010-05-14 10:00:00,1.4896,1.7526,0.2629999546051025
2010-05-14 11:00:00,1.5109,1.1797,0.3311999830245971
2010-05-14 12:00:00,1.6403,1.3102,0.33010002403259286
2010-05-14 13:00:00,1.5645,1.3644,0.20009997081756592
2010-05-14 14:00:00,1.5472,1.1933,0.3538999912261962
2010-05-14 15:00:00,1.5002,1.128,0.372199979019165
2010-05-14 16:00:00,1.5976,1.1643,0.43330003509521475
2010-05-14 17:00:00,1.5977,1.3029,0.29480004329681386
2010-05-14 18:00:00,1.7296,1.5549,0.17469994983673098
2010-05-14 19:00:00,1.8976,2.0147,0.11709993591308598
2010-05-14 20:00:00,1.6373,2.0217,0.38439990539550783
2010-05-14 21:00:00,0.6121,1.5066,0.894500022315979
2010-05-14 22:00:00,0.3833,0.5083,0.12500000638961795
2010-05-14 23:00:00,0.3931,0.3858,0.007299995994567876
2010-05-15 00:00:00,0.3943,0.3716,0.022699997949600204
2010-05-15 01:00:00,0.354,0.3625,0.008500011920928974
2010-05-15 02:00:00,0.3796,0.4018,0.022200006628036506
2010-05-15 03:00:00,0.3459,0.4156,0.06970000181198122
2010-05-15 04:00:00,0.3608,0.3985,0.03769999547004699
2010-05-15 05:00:00,1.1044,0.3908,0.7136000007629395
2010-05-15 06:00:00,0.6398,0.8013,0.1614999892234802
2010-05-15 07:00:00,1.9829,1.0562,0.9266999725341798
2010-05-15 08:00:00,1.8605,1.8341,0.026399991989135785
2010-05-15 09:00:00,2.0171,1.6734,0.34369995555877697
2010-05-15 10:00:00,1.2804,1.7998,0.5194000383377075
2010-05-15 11:00:00,0.5046,1.4627,0.9581000093460083
2010-05-15 12:00:00,0.7856,0.8356,0.05000001850128177
2010-05-15 13:00:00,1.6465,1.0539,0.5925999965667725
2010-05-15 14:00:00,0.8855,1.6111,0.7255999584197999
2010-05-15 15:00:00,0.5612,1.0234,0.46219994907379147
2010-05-15 16:00:00,0.5043,0.7863,0.282000003528595
2010-05-15 17:00:00,0.5531,0.8576,0.30449997367858883
2010-05-15 18:00:00,0.8153,1.1388,0.32350002498626707
2010-05-15 19:00:00,1.9753,1.5256,0.4497000434875489
2010-05-15 20:00:00,3.0842,2.1562,0.9280000679016114
2010-05-15 21:00:00,3.7896,2.3372,1.4524000736236573
2010-05-15 22:00:00,2.7681,2.342,0.4260999923706055
2010-05-15 23:00:00,3.8198,1.6985,2.1212999628067015
2010-05-16 00:00:00,1.8755,2.0184,0.14289995384216314
2010-05-16 01:00:00,1.7677,1.036,0.7316999866485596
2010-05-16 02:00:00,1.9567,1.1425,0.8141999570846559
2010-05-16 03:00:00,1.4462,1.2113,0.234899984550476
2010-05-16 04:00:00,0.3499,0.9533,0.6033999992370606
2010-05-16 05:00:00,0.4308,0.5214,0.09059997482299803
2010-05-16 06:00:00,0.3433,0.4635,0.12019999308586121
2010-05-16 07:00:00,0.3753,0.5107,0.135399987411499
2010-05-16 08:00:00,0.4897,0.5757,0.08599998502731321
2010-05-16 09:00:00,1.7532,0.7284,1.0248000080108643
2010-05-16 10:00:00,1.4902,1.5441,0.053900046157836945
2010-05-16 11:00:00,0.6515,1.4539,0.8023999795913697
2010-05-16 12:00:00,0.6923,0.8878,0.19549997825622556
2010-05-16 13:00:00,1.9095,0.833,1.0764999957084656
2010-05-16 14:00:00,3.4862,1.7574,1.728799964141846
2010-05-16 15:00:00,1.1775,2.465,1.2874999141693115
2010-05-16 16:00:00,0.4786,1.0326,0.5540000452041626
2010-05-16 17:00:00,0.552,0.6964,0.14439998674392696
2010-05-16 18:00:00,1.0913,0.9802,0.11110000734329217
2010-05-16 19:00:00,3.1689,1.6655,1.503399955177307
2010-05-16 20:00:00,2.5772,2.8614,0.28419988899230963
2010-05-16 21:00:00,2.7816,2.501,0.2806000724792481
2010-05-16 22:00:00,2.5823,1.964,0.6183000133514405
2010-05-16 23:00:00,1.5799,1.3161,0.26379999866485604
2010-05-17 00:00:00,0.9766,0.7563,0.22030002746582034
2010-05-17 01:00:00,0.3819,0.5189,0.13699997720718382
2010-05-17 02:00:00,0.4126,0.3897,0.02290000448226931
2010-05-17 03:00:00,0.3351,0.37,0.03490000476837157
2010-05-17 04:00:00,0.4157,0.3546,0.06109998769760133
2010-05-17 05:00:00,0.3313,0.3909,0.05959998602867128
2010-05-17 06:00:00,0.8424,0.8196,0.022800013923645057
2010-05-17 07:00:00,1.9666,1.9088,0.05779999408721914
2010-05-17 08:00:00,1.4821,1.7485,0.26639998950958255
2010-05-17 09:00:00,1.4858,1.3205,0.16529998378753663
2010-05-17 10:00:00,1.5222,1.3841,0.13810003967285156
2010-05-17 11:00:00,1.4601,1.3674,0.09269994983673091
2010-05-17 12:00:00,1.5701,1.2855,0.2845999504089356
2010-05-17 13:00:00,1.4874,1.3724,0.1149999546051026
2010-05-17 14:00:00,1.415,1.1984,0.2165999794006348
2010-05-17 15:00:00,1.4703,1.1619,0.3083999565124511
2010-05-17 16:00:00,1.6582,1.0699,0.5882999641418456
2010-05-17 17:00:00,1.6085,1.3322,0.27629994964599613
2010-05-17 18:00:00,0.6601,1.5199,0.8597999643325805
2010-05-17 19:00:00,0.8044,1.1975,0.39309999046325683
2010-05-17 20:00:00,1.5936,1.8914,0.2977999795913697
2010-05-17 21:00:00,1.7509,1.9072,0.15629997882843027
2010-05-17 22:00:00,1.0803,1.2772,0.19689998359680172
2010-05-17 23:00:00,0.4251,0.5444,0.1192999767303467
2010-05-18 00:00:00,0.3448,0.3256,0.01920000176429748
2010-05-18 01:00:00,0.4057,0.3165,0.08919999189376832
2010-05-18 02:00:00,0.3417,0.3562,0.014500009584426876
2010-05-18 03:00:00,0.4091,0.387,0.02210000548362734
2010-05-18 04:00:00,0.9974,0.3766,0.6208000027179718
2010-05-18 05:00:00,0.4423,0.6828,0.2404999949455261
2010-05-18 06:00:00,0.8207,0.9715,0.1507999794960022
2010-05-18 07:00:00,1.8852,1.8811,0.0040999414443969595
2010-05-18 08:00:00,1.4529,1.7289,0.27599995574951164
2010-05-18 09:00:00,1.4544,1.3213,0.13309997024536124
2010-05-18 10:00:00,1.5289,1.3167,0.2122000183105468
2010-05-18 11:00:00,1.5529,1.4282,0.1246999935150146
2010-05-18 12:00:00,1.4756,1.4266,0.04900002059936526
2010-05-18 13:00:00,1.4677,1.2375,0.23020004768371582
2010-05-18 14:00:00,1.1409,1.17,0.029099957084655736
2010-05-18 15:00:00,0.6998,0.8513,0.1515000011444092
2010-05-18 16:00:00,0.7251,0.6213,0.10380001792907712
2010-05-18 17:00:00,0.6493,0.8349,0.18560002155303956
2010-05-18 18:00:00,0.6107,1.0452,0.43449999027252195
2010-05-18 19:00:00,0.856,1.3134,0.4574000301361084
2010-05-18 20:00:00,1.9863,1.668,0.31830001716613765
2010-05-18 21:00:00,1.1105,1.9262,0.8157000322341919
2010-05-18 22:00:00,0.7884,1.047,0.2586000505447388
2010-05-18 23:00:00,0.5401,0.651,0.11090002288818357
2010-05-19 00:00:00,0.5312,0.4376,0.09360001320838929
2010-05-19 01:00:00,0.8957,0.3811,0.5146000010490418
2010-05-19 02:00:00,0.7557,0.5499,0.2058000046730042
2010-05-19 03:00:00,0.491,0.5146,0.023599978923797615
2010-05-19 04:00:00,0.4584,0.4347,0.023699987792968724
2010-05-19 05:00:00,0.4892,0.4607,0.028499994707107568
2010-05-19 06:00:00,0.5988,0.7932,0.19440001602172852
2010-05-19 07:00:00,1.2334,1.5361,0.3027000299453735
2010-05-19 08:00:00,1.7,1.5007,0.19930000305175777
2010-05-19 09:00:00,1.8225,1.4465,0.3760000562667847
2010-05-19 10:00:00,1.4855,1.5386,0.053099967956542926
2010-05-19 11:00:00,1.719,1.3169,0.40209998512268075
2010-05-19 12:00:00,1.5488,1.5873,0.038499942970275924
2010-05-19 13:00:00,0.345,1.3499,1.0049000072479248
2010-05-19 14:00:00,0.9004,0.4085,0.49190001406669615
2010-05-19 15:00:00,0.9435,0.9176,0.025900023937225347
2010-05-19 16:00:00,0.3992,0.8371,0.4379000289916992
2010-05-19 17:00:00,0.412,0.5689,0.15689998912811282
2010-05-19 18:00:00,0.5127,0.9222,0.40950002412796016
2010-05-19 19:00:00,1.071,1.0318,0.03919996833801265
2010-05-19 20:00:00,2.3201,1.7249,0.5951999927520752
2010-05-19 21:00:00,1.1144,2.0805,0.9660998874664306
2010-05-19 22:00:00,0.7745,0.9159,0.14139999198913578
2010-05-19 23:00:00,1.2573,0.642,0.6152999804496766
2010-05-20 00:00:00,0.4039,0.7864,0.3825000201225281
2010-05-20 01:00:00,0.4395,0.3307,0.10879998993873596
2010-05-20 02:00:00,0.3904,0.3626,0.027800001287460352
2010-05-20 03:00:00,0.4206,0.3575,0.06310001311302182
2010-05-20 04:00:00,0.3288,0.3475,0.018699996423721332
2010-05-20 05:00:00,0.4046,0.3704,0.03419998846054079
2010-05-20 06:00:00,0.602,0.6974,0.09539997386932375
2010-05-20 07:00:00,1.7004,1.4635,0.23689997711181632
2010-05-20 08:00:00,1.7838,1.5974,0.18640004997253423
2010-05-20 09:00:00,1.4224,1.4334,0.011000034904479872
2010-05-20 10:00:00,1.4856,1.1934,0.2921999746322632
2010-05-20 11:00:00,1.4456,1.3331,0.11250003871917724
2010-05-20 12:00:00,1.4333,1.2705,0.16280005531311037
2010-05-20 13:00:00,0.8744,1.1868,0.31240000305175786
2010-05-20 14:00:00,0.6854,0.6668,0.01859997787475587
2010-05-20 15:00:00,0.367,0.623,0.25600002574920655
2010-05-20 16:00:00,0.4587,0.428,0.03069999690055847
2010-05-20 17:00:00,0.4169,0.5832,0.16629997787475587
2010-05-20 18:00:00,1.4747,0.7876,0.6871000191688537
2010-05-20 19:00:00,0.8404,1.9987,1.1583000226974487
2010-05-20 20:00:00,0.4434,1.2543,0.8108999982833862
2010-05-20 21:00:00,0.4269,0.9129,0.4859999710083008
2010-05-20 22:00:00,0.4139,0.6332,0.21929998979568482
2010-05-20 23:00:00,0.5691,0.4771,0.09199998531341558
2010-05-21 00:00:00,0.4106,0.4814,0.07080001296997068
2010-05-21 01:00:00,0.8209,0.3711,0.44979999151229855
2010-05-21 02:00:00,0.697,0.5248,0.1721999974250793
2010-05-21 03:00:00,0.4191,0.5191,0.10000001039505008
2010-05-21 04:00:00,0.3432,0.4218,0.07859998755455017
2010-05-21 05:00:00,0.4115,0.39,0.021500014305114723
2010-05-21 06:00:00,0.408,0.5481,0.14009999465942385
2010-05-21 07:00:00,1.4021,0.9994,0.402699980354309
2010-05-21 08:00:00,2.0987,1.5325,0.5661999713897705
2010-05-21 09:00:00,2.0111,1.5871,0.42399997100830067
2010-05-21 10:00:00,1.5535,1.5715,0.01799994373321523
2010-05-21 11:00:00,1.549,1.3019,0.24709997081756585
2010-05-21 12:00:00,0.8232,1.3462,0.5229999893188476
2010-05-21 13:00:00,0.3903,0.6869,0.29660001964569094
2010-05-21 14:00:00,0.6574,0.4782,0.17920001139640807
2010-05-21 15:00:00,1.3532,0.6851,0.6680999810218811
2010-05-21 16:00:00,0.537,1.2818,0.7448000316619873
2010-05-21 17:00:00,0.3586,0.6371,0.2784999813079834
2010-05-21 18:00:00,0.4476,0.68,0.23240000715255738
2010-05-21 19:00:00,0.8801,0.9834,0.10329998722076417
2010-05-21 20:00:00,1.7376,1.4957,0.24189999828338626
2010-05-21 21:00:00,0.9084,1.7758,0.8673999897003174
2010-05-21 22:00:00,0.909,0.9326,0.023600021362304657
2010-05-21 23:00:00,0.446,0.8491,0.4030999937057495
2010-05-22 00:00:00,0.4557,0.4246,0.031099994850158685
2010-05-22 01:00:00,0.4961,0.3889,0.10719998822212218
2010-05-22 02:00:00,0.9549,0.3834,0.5715000068187713
2010-05-22 03:00:00,0.576,0.5442,0.03179999685287471
2010-05-22 04:00:00,0.4635,0.475,0.0114999940395355
2010-05-22 05:00:00,0.4251,0.4323,0.007200001382827781
2010-05-22 06:00:00,0.8622,0.4716,0.39060000391006466
2010-05-22 07:00:00,1.8893,0.91,0.9792999737739563
2010-05-22 08:00:00,2.1138,1.556,0.5578000057220458
2010-05-22 09:00:00,2.0202,1.641,0.37919996757507324
2010-05-22 10:00:00,2.1044,1.6901,0.4143000453948975
2010-05-22 11:00:00,2.9777,1.8319,1.1457999994277954
2010-05-22 12:00:00,2.9287,2.2444,0.6842999755859376
2010-05-22 13:00:00,1.3232,2.2358,0.9126000278472901
2010-05-22 14:00:00,1.7196,1.4212,0.29839996299743654
2010-05-22 15:00:00,1.7082,1.6322,0.07599999732971185
2010-05-22 16:00:00,1.624,1.6965,0.07249994373321522
2010-05-22 17:00:00,1.3737,1.8004,0.4267000186920167
2010-05-22 18:00:00,0.5486,1.7816,1.2329999984741211
2010-05-22 19:00:00,1.6359,1.2871,0.3488000425338744
2010-05-22 20:00:00,2.6048,1.9617,0.6431000373840332
2010-05-22 21:00:00,1.8646,2.1744,0.3098000911712646
2010-05-22 22:00:00,1.6266,1.3194,0.3072000471115113
2010-05-22 23:00:00,0.6327,0.9093,0.2766000292778015
2010-05-23 00:00:00,0.6506,0.4118,0.23880000290870662
2010-05-23 01:00:00,0.5381,0.3971,0.1409999984264374
2010-05-23 02:00:00,0.366,0.3887,0.022700008392333992
2010-05-23 03:00:00,0.4388,0.3705,0.06830000166893008
2010-05-23 04:00:00,0.3905,0.3811,0.009400001049041762
2010-05-23 05:00:00,1.0787,0.3653,0.7134000002861023
2010-05-23 06:00:00,0.4126,0.5883,0.17569998970031736
2010-05-23 07:00:00,0.5722,0.5559,0.016300022315979046
2010-05-23 08:00:00,0.578,0.6863,0.1082999796867371
2010-05-23 09:00:00,2.0381,0.8714,1.166700001335144
2010-05-23 10:00:00,1.4192,1.7502,0.3310000331878662
2010-05-23 11:00:00,1.3234,1.5192,0.19579996738433847
2010-05-23 12:00:00,0.6875,1.3588,0.6713000535964966
2010-05-23 13:00:00,1.4911,0.9041,0.5869999991416932
2010-05-23 14:00:00,1.8497,1.2813,0.5684000513076781
2010-05-23 15:00:00,1.7886,1.5299,0.25870004520416257
2010-05-23 16:00:00,1.7826,1.383,0.3995999837875366
