datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.5333,0.16379998254776001
2009-10-02 14:00:00,0.4476,0.4298,0.017799996232986448
2009-10-02 15:00:00,1.1768,0.478,0.698800014781952
2009-10-02 16:00:00,0.3099,1.0065,0.6966000057220458
2009-10-02 17:00:00,0.9575,0.4831,0.4744000029563904
2009-10-02 18:00:00,0.4525,1.2444,0.7919000244140625
2009-10-02 19:00:00,1.4276,1.115,0.3125999904632568
2009-10-02 20:00:00,1.728,2.0968,0.3688000888824463
2009-10-02 21:00:00,0.8019,1.9549,1.1530000263214113
2009-10-02 22:00:00,0.2961,0.9802,0.6840999926567077
2009-10-02 23:00:00,0.2765,0.4086,0.13210000252723691
2009-10-03 00:00:00,0.3158,0.327,0.011199992132186865
2009-10-03 01:00:00,0.2284,0.2995,0.07109998855590821
2009-10-03 02:00:00,0.3219,0.2947,0.02720000329017641
2009-10-03 03:00:00,0.2599,0.2993,0.03939998517036436
2009-10-03 04:00:00,0.5042,0.3129,0.19129999322891234
2009-10-03 05:00:00,0.6543,0.3828,0.27149998717308044
2009-10-03 06:00:00,0.4627,0.5382,0.0755000207901001
2009-10-03 07:00:00,1.9575,0.901,1.0564999771118164
2009-10-03 08:00:00,1.5575,1.8054,0.2479000139236449
2009-10-03 09:00:00,1.658,1.4427,0.2152999715805053
2009-10-03 10:00:00,0.924,1.5029,0.5789000043869018
2009-10-03 11:00:00,0.3844,1.088,0.7036000591278075
2009-10-03 12:00:00,0.464,0.6583,0.19429998254776
2009-10-03 13:00:00,1.2402,0.6781,0.5621000101089477
2009-10-03 14:00:00,2.0527,1.2747,0.7779999544143679
2009-10-03 15:00:00,2.8167,1.8249,0.9917999689102173
2009-10-03 16:00:00,2.0857,2.2407,0.15500000648498524
2009-10-03 17:00:00,3.121,1.9946,1.1263999423980713
2009-10-03 18:00:00,2.2118,2.6847,0.47290001220703104
2009-10-03 19:00:00,1.4833,2.5214,1.038099974822998
2009-10-03 20:00:00,1.4485,2.1127,0.6641999855041505
2009-10-03 21:00:00,1.3031,1.8327,0.52960001411438
2009-10-03 22:00:00,0.502,1.3239,0.8218999843597412
2009-10-03 23:00:00,0.6548,0.5645,0.09030002574920659
2009-10-04 00:00:00,0.5619,0.6476,0.08569999513626103
2009-10-04 01:00:00,0.3467,0.4577,0.11100001411437987
2009-10-04 02:00:00,0.3103,0.3555,0.04520001263618467
2009-10-04 03:00:00,0.2596,0.3259,0.06629998841285706
2009-10-04 04:00:00,0.2984,0.3226,0.024200007057189943
2009-10-04 05:00:00,0.2058,0.3438,0.13800000829696654
2009-10-04 06:00:00,0.2962,0.3786,0.08240000133514402
2009-10-04 07:00:00,0.395,0.531,0.136000018119812
2009-10-04 08:00:00,0.9543,0.6684,0.2859000103950501
2009-10-04 09:00:00,0.305,1.0186,0.7135999870300294
2009-10-04 10:00:00,1.6228,0.767,0.8557999804496765
2009-10-04 11:00:00,0.9319,1.432,0.5001000410079957
2009-10-04 12:00:00,2.5187,1.1132,1.4055000507354736
2009-10-04 13:00:00,2.2894,1.9517,0.33770002784729014
2009-10-04 14:00:00,2.2153,1.9193,0.2960000398635865
2009-10-04 15:00:00,1.1509,1.9084,0.7575000587463379
2009-10-04 16:00:00,0.7969,1.1063,0.30939999637603754
2009-10-04 17:00:00,0.6694,1.0875,0.4180999761581421
2009-10-04 18:00:00,0.8353,1.3585,0.5232000038146972
2009-10-04 19:00:00,1.8737,1.7012,0.17249999160766594
2009-10-04 20:00:00,3.4287,2.159,1.2697000801086427
2009-10-04 21:00:00,2.6879,2.2692,0.418699913406372
2009-10-04 22:00:00,1.5933,1.3757,0.21760000305175775
2009-10-04 23:00:00,0.4712,0.687,0.21579997663497924
2009-10-05 00:00:00,0.3431,0.2923,0.0508000141143799
2009-10-05 01:00:00,0.3713,0.3144,0.05690001254081728
2009-10-05 02:00:00,0.3598,0.3148,0.04500000576972962
2009-10-05 03:00:00,0.2882,0.3272,0.0389999955177307
2009-10-05 04:00:00,0.4051,0.3389,0.06620000014305116
2009-10-05 05:00:00,0.3329,0.4559,0.12300001344680789
2009-10-05 06:00:00,0.8575,1.0366,0.17909999370574947
2009-10-05 07:00:00,2.089,1.8685,0.22050000572204587
2009-10-05 08:00:00,1.4376,1.6249,0.1872999834060669
2009-10-05 09:00:00,1.411,1.1515,0.25950001335144046
2009-10-05 10:00:00,1.3627,1.213,0.1496999408721924
2009-10-05 11:00:00,1.1776,1.13,0.04760000476837156
2009-10-05 12:00:00,0.3234,0.9387,0.6153000203132629
2009-10-05 13:00:00,0.3767,0.3035,0.07320000333786009
2009-10-05 14:00:00,0.3407,0.352,0.011299998092651364
2009-10-05 15:00:00,0.3063,0.3456,0.03930000896453856
2009-10-05 16:00:00,0.3648,0.3438,0.02099999170303346
2009-10-05 17:00:00,0.4257,0.4555,0.029800006675720192
2009-10-05 18:00:00,0.9211,0.7239,0.19719997987747195
2009-10-05 19:00:00,0.9436,1.7375,0.7938999523162842
2009-10-05 20:00:00,2.4398,1.9585,0.4812999723434448
2009-10-05 21:00:00,1.9919,2.047,0.055099931335449215
2009-10-05 22:00:00,1.4534,1.0285,0.424900039100647
2009-10-05 23:00:00,0.9352,0.6801,0.25509997625350955
2009-10-06 00:00:00,0.3732,0.4629,0.08970001273155215
2009-10-06 01:00:00,0.4067,0.3329,0.07380001230239869
2009-10-06 02:00:00,0.3464,0.3128,0.033600009822845445
2009-10-06 03:00:00,0.3764,0.3161,0.06029999866485597
2009-10-06 04:00:00,1.083,0.3134,0.769599999666214
2009-10-06 05:00:00,0.3436,0.5879,0.24429998292922972
2009-10-06 06:00:00,1.2133,0.9031,0.3101999862670899
2009-10-06 07:00:00,2.6084,2.123,0.48540009346008306
2009-10-06 08:00:00,2.131,1.8734,0.25760002708435037
2009-10-06 09:00:00,1.8759,1.5738,0.3021000322341918
2009-10-06 10:00:00,1.5955,1.5506,0.044899948120117106
2009-10-06 11:00:00,0.7172,1.3161,0.5989000013351441
2009-10-06 12:00:00,0.3452,0.5602,0.21499997596740722
2009-10-06 13:00:00,0.9865,0.3868,0.5997000088691712
2009-10-06 14:00:00,0.7046,0.8657,0.16110000648498535
2009-10-06 15:00:00,0.4131,0.5921,0.17900002422332761
2009-10-06 16:00:00,0.3498,0.4252,0.07539998550415039
2009-10-06 17:00:00,0.391,0.495,0.10400000476837157
2009-10-06 18:00:00,0.4102,0.613,0.20279997568130492
2009-10-06 19:00:00,1.2007,1.0305,0.17019994564056407
2009-10-06 20:00:00,2.8285,2.0172,0.8113000068664551
2009-10-06 21:00:00,1.9469,2.4886,0.5417000156402587
2009-10-06 22:00:00,0.8342,1.4007,0.5664999731063842
2009-10-06 23:00:00,0.3262,0.391,0.06480000262260438
2009-10-07 00:00:00,0.4089,0.3457,0.0632000042438507
2009-10-07 01:00:00,0.3952,0.3032,0.09199999351501464
2009-10-07 02:00:00,0.387,0.2974,0.08960000228881837
2009-10-07 03:00:00,0.4149,0.3033,0.11160000672340392
2009-10-07 04:00:00,0.795,0.3199,0.47509999394416813
2009-10-07 05:00:00,0.6276,0.505,0.12260000476837163
2009-10-07 06:00:00,1.4098,1.0075,0.40229994754791254
2009-10-07 07:00:00,1.7447,2.0808,0.3361000564575196
2009-10-07 08:00:00,1.6408,1.6396,0.0011999614715576534
2009-10-07 09:00:00,1.7069,1.3457,0.3611999744415284
2009-10-07 10:00:00,1.6914,1.3543,0.3370999778747559
2009-10-07 11:00:00,1.7473,1.3931,0.35419997673034676
2009-10-07 12:00:00,0.6443,1.4363,0.7920000392913819
2009-10-07 13:00:00,0.5676,0.4653,0.10230000624656677
2009-10-07 14:00:00,0.9091,0.7214,0.18769997749328615
2009-10-07 15:00:00,0.4658,0.8311,0.3652999870300293
2009-10-07 16:00:00,0.8643,0.5222,0.3421000116348266
2009-10-07 17:00:00,2.1684,1.0062,1.1622000440597535
2009-10-07 18:00:00,1.2353,2.1771,0.9417999431610107
2009-10-07 19:00:00,2.9759,1.7335,1.242399996185303
2009-10-07 20:00:00,3.6453,2.5679,1.077400057601929
2009-10-07 21:00:00,2.2774,2.4187,0.1412999797821044
2009-10-07 22:00:00,1.0372,1.3763,0.33909997730255137
2009-10-07 23:00:00,0.6037,0.5005,0.10319997663497926
2009-10-08 00:00:00,0.3669,0.4322,0.06530001459121704
2009-10-08 01:00:00,0.3631,0.3318,0.031299986219406106
2009-10-08 02:00:00,0.3471,0.2976,0.049499998903274556
2009-10-08 03:00:00,1.0316,0.3151,0.7164999857902528
2009-10-08 04:00:00,0.385,0.4689,0.08389999508857726
2009-10-08 05:00:00,0.3531,0.4744,0.12130001368522642
2009-10-08 06:00:00,1.0861,1.0711,0.015000003433227604
2009-10-08 07:00:00,2.7676,2.1281,0.6395000816345213
2009-10-08 08:00:00,1.9433,1.8851,0.058199992942810086
2009-10-08 09:00:00,1.4211,1.5174,0.0963000263214111
2009-10-08 10:00:00,1.4492,1.2485,0.20070001049041752
2009-10-08 11:00:00,1.5184,1.2479,0.27049999084472653
2009-10-08 12:00:00,1.4892,1.2639,0.22529995841979988
2009-10-08 13:00:00,1.4714,1.1791,0.2922999633789063
2009-10-08 14:00:00,0.8045,1.1506,0.3460999565124512
2009-10-08 15:00:00,0.3832,0.6445,0.2613000171661377
2009-10-08 16:00:00,0.3463,0.435,0.0887000023841858
2009-10-08 17:00:00,0.3562,0.5619,0.2057000196456909
2009-10-08 18:00:00,0.5114,0.9249,0.4134999953269959
2009-10-08 19:00:00,2.3258,1.518,0.8077999933242799
2009-10-08 20:00:00,2.1825,2.5938,0.4113000679016112
2009-10-08 21:00:00,0.9706,2.2372,1.2666000217437743
2009-10-08 22:00:00,1.1681,0.876,0.2921000128746032
2009-10-08 23:00:00,1.2445,0.6686,0.5758999772071838
2009-10-09 00:00:00,0.3698,0.6029,0.23310002822875975
2009-10-09 01:00:00,0.3151,0.3252,0.010099991464614877
2009-10-09 02:00:00,0.3321,0.3051,0.027000006055831915
2009-10-09 03:00:00,0.401,0.3153,0.08570001220703127
2009-10-09 04:00:00,0.3367,0.3227,0.01400000615119934
2009-10-09 05:00:00,0.3837,0.3971,0.013400001573562637
2009-10-09 06:00:00,0.604,0.9174,0.31340000247955324
2009-10-09 07:00:00,1.5174,1.7101,0.19270005474090568
2009-10-09 08:00:00,1.4636,1.5496,0.0860000051498413
2009-10-09 09:00:00,1.8685,1.2523,0.6161999759674073
2009-10-09 10:00:00,1.4973,1.458,0.03930005531311043
2009-10-09 11:00:00,1.3979,1.2009,0.19700004138946525
2009-10-09 12:00:00,1.6591,1.1639,0.49519998226165773
2009-10-09 13:00:00,1.4169,1.3169,0.09999998512268071
2009-10-09 14:00:00,0.9431,1.1645,0.22139999809265132
2009-10-09 15:00:00,1.0179,0.7058,0.31210000314712527
2009-10-09 16:00:00,1.0277,0.9347,0.09299998779296881
2009-10-09 17:00:00,0.6539,0.9317,0.27779999122619625
2009-10-09 18:00:00,0.8984,0.9702,0.07180000219345095
2009-10-09 19:00:00,1.4973,1.3894,0.1078999946594239
2009-10-09 20:00:00,1.3012,1.8656,0.5643999898910523
2009-10-09 21:00:00,0.5788,1.432,0.8532000410079956
2009-10-09 22:00:00,0.4398,0.5287,0.08889999408721921
2009-10-09 23:00:00,0.6099,0.4629,0.14699998726844787
2009-10-10 00:00:00,0.3806,0.4835,0.10290000381469727
2009-10-10 01:00:00,0.3508,0.335,0.015799991655349732
2009-10-10 02:00:00,0.4069,0.3186,0.08830000104904173
2009-10-10 03:00:00,0.3061,0.3139,0.007799993896484392
2009-10-10 04:00:00,0.9943,0.3251,0.6691999953269958
2009-10-10 05:00:00,0.348,0.5149,0.16690002870559695
2009-10-10 06:00:00,0.5575,0.519,0.03850000619888305
2009-10-10 07:00:00,2.0029,0.9595,1.043399985218048
2009-10-10 08:00:00,2.2458,1.7874,0.4583999927520752
2009-10-10 09:00:00,1.5216,1.7384,0.21679998245239251
2009-10-10 10:00:00,0.6327,1.4923,0.8596000335693359
2009-10-10 11:00:00,0.4999,0.8931,0.3932000232696533
2009-10-10 12:00:00,0.4697,0.7305,0.2607999828338623
2009-10-10 13:00:00,1.639,0.6625,0.9764999761581421
2009-10-10 14:00:00,2.6382,1.4459,1.1923000366210936
2009-10-10 15:00:00,2.8335,2.0813,0.7521999797821044
2009-10-10 16:00:00,2.0668,2.2469,0.1801000816345213
2009-10-10 17:00:00,1.4294,2.0306,0.6012000709533691
2009-10-10 18:00:00,0.4937,1.9095,1.415800002861023
2009-10-10 19:00:00,2.8749,1.1667,1.7081999944686888
2009-10-10 20:00:00,2.6305,2.415,0.21550003814697272
2009-10-10 21:00:00,2.7622,2.3772,0.38500011177062987
2009-10-10 22:00:00,2.5675,2.0572,0.5103000450134276
2009-10-10 23:00:00,0.8936,1.5334,0.6398000587463379
2009-10-11 00:00:00,0.3927,0.4935,0.10079999427795411
2009-10-11 01:00:00,0.4026,0.4004,0.0021999872684478894
2009-10-11 02:00:00,0.3778,0.3269,0.05089999465942385
2009-10-11 03:00:00,0.4021,0.2992,0.10290000162124635
2009-10-11 04:00:00,0.3609,0.3025,0.058399990463256835
2009-10-11 05:00:00,0.3373,0.3453,0.007999988985061657
2009-10-11 06:00:00,0.3934,0.3901,0.003299997711181668
2009-10-11 07:00:00,0.3484,0.5723,0.2239000168800354
2009-10-11 08:00:00,1.7974,0.7245,1.072899999523163
2009-10-11 09:00:00,1.4894,1.4593,0.03009995880126959
2009-10-11 10:00:00,2.3309,1.2937,1.0372000202178957
2009-10-11 11:00:00,3.9956,1.6982,2.297400012588501
2009-10-11 12:00:00,3.0781,2.2071,0.8710000854492188
2009-10-11 13:00:00,3.2898,2.1687,1.1211000202178956
2009-10-11 14:00:00,1.5718,2.3005,0.7286999160766601
2009-10-11 15:00:00,1.0244,1.3883,0.3638999420166016
2009-10-11 16:00:00,1.1249,1.0453,0.07959999313354493
2009-10-11 17:00:00,0.5492,1.3314,0.7822000368118286
2009-10-11 18:00:00,0.9919,1.1464,0.15449997482299804
2009-10-11 19:00:00,2.987,1.6556,1.3314000482559205
2009-10-11 20:00:00,1.7216,2.717,0.9954000076293945
2009-10-11 21:00:00,1.1806,2.0606,0.8800000423431396
2009-10-11 22:00:00,1.6806,0.9436,0.7370000010490418
2009-10-11 23:00:00,0.4854,0.8944,0.4090000005722046
2009-10-12 00:00:00,0.3739,0.3233,0.05059999599456788
2009-10-12 01:00:00,0.3577,0.3478,0.009900013399124163
2009-10-12 02:00:00,0.3471,0.3363,0.010800014352798482
2009-10-12 03:00:00,0.3982,0.3661,0.032099986743927
2009-10-12 04:00:00,0.3223,0.3743,0.05200000305175784
2009-10-12 05:00:00,0.3668,0.4779,0.11109999842643736
2009-10-12 06:00:00,0.7856,1.0699,0.28430003585815433
2009-10-12 07:00:00,2.5298,1.8242,0.7055999658584593
2009-10-12 08:00:00,1.8892,1.7237,0.16549995346069335
2009-10-12 09:00:00,1.8925,1.4146,0.4778999853134156
2009-10-12 10:00:00,1.4536,1.5137,0.06010000839233398
2009-10-12 11:00:00,1.3134,1.1022,0.21119996871948232
2009-10-12 12:00:00,1.3103,1.0484,0.2618999555587769
2009-10-12 13:00:00,0.2955,0.9321,0.636599997997284
2009-10-12 14:00:00,0.3467,0.3073,0.03939999861717225
2009-10-12 15:00:00,0.3642,0.3529,0.011300001573562646
2009-10-12 16:00:00,0.2773,0.3958,0.11849999446868897
2009-10-12 17:00:00,0.3709,0.4334,0.06250000510215759
2009-10-12 18:00:00,0.5338,0.7132,0.17939997310638423
2009-10-12 19:00:00,1.9384,1.3027,0.6356999572753905
2009-10-12 20:00:00,2.5059,2.5156,0.00969996604919432
2009-10-12 21:00:00,1.1773,2.2381,1.0608000518798828
2009-10-12 22:00:00,1.074,0.7205,0.3535000076293946
2009-10-12 23:00:00,0.3023,0.5759,0.27360001821517943
2009-10-13 00:00:00,0.3726,0.2911,0.08150000462532042
2009-10-13 01:00:00,0.3203,0.3165,0.003799991893768284
2009-10-13 02:00:00,0.9967,0.334,0.6627000085830689
2009-10-13 03:00:00,0.3295,0.5525,0.22300000953674315
2009-10-13 04:00:00,0.3536,0.4124,0.05880000724792478
2009-10-13 05:00:00,0.2921,0.4213,0.12919999399185178
2009-10-13 06:00:00,0.5537,0.8601,0.3063999712944031
2009-10-13 07:00:00,2.0866,1.88,0.20660000476837137
2009-10-13 08:00:00,2.3063,1.9118,0.39449997310638407
2009-10-13 09:00:00,2.0537,1.7913,0.2623999416351319
2009-10-13 10:00:00,1.4405,1.7154,0.27489998054504405
2009-10-13 11:00:00,1.7067,1.2215,0.48519996089935313
2009-10-13 12:00:00,1.374,1.4855,0.11149997806549061
2009-10-13 13:00:00,0.7581,1.0509,0.2927999824523926
2009-10-13 14:00:00,0.4398,0.609,0.169200027179718
2009-10-13 15:00:00,0.4641,0.4786,0.014499995374679553
2009-10-13 16:00:00,0.4119,0.491,0.0790999966621399
2009-10-13 17:00:00,0.4178,0.4655,0.047699997138977046
2009-10-13 18:00:00,0.8176,0.5828,0.23480002889633178
2009-10-13 19:00:00,2.4795,1.4417,1.0378000183105467
2009-10-13 20:00:00,2.1098,2.6201,0.5103000213623048
2009-10-13 21:00:00,1.1597,2.146,0.9862999084472657
2009-10-13 22:00:00,0.5479,1.0198,0.4718999477386474
2009-10-13 23:00:00,0.3592,0.3809,0.02169999556541441
2009-10-14 00:00:00,0.5524,0.3725,0.1798999976158142
2009-10-14 01:00:00,0.7627,0.4183,0.3443999971866608
2009-10-14 02:00:00,0.3028,0.4997,0.19690000982284545
2009-10-14 03:00:00,0.3534,0.393,0.03960000667572022
2009-10-14 04:00:00,0.3145,0.3584,0.04389998722076416
2009-10-14 05:00:00,0.3203,0.3877,0.0673999914646149
2009-10-14 06:00:00,1.2356,0.8828,0.35280001697540286
2009-10-14 07:00:00,3.3853,2.1364,1.2489000156402588
2009-10-14 08:00:00,1.8828,2.1037,0.22089992256164548
2009-10-14 09:00:00,1.8891,1.5531,0.33600001010894776
2009-10-14 10:00:00,1.4323,1.6448,0.21249994773864755
2009-10-14 11:00:00,1.6125,1.2669,0.34560005664825444
2009-10-14 12:00:00,0.8782,1.5572,0.6789999549865723
2009-10-14 13:00:00,0.8641,0.6732,0.19089998874664305
2009-10-14 14:00:00,0.4969,0.8816,0.384700022315979
2009-10-14 15:00:00,0.3744,0.5239,0.14949997243881225
2009-10-14 16:00:00,2.1502,0.4696,1.6806000079631804
2009-10-14 17:00:00,0.7716,1.9643,1.192700036430359
2009-10-14 18:00:00,1.362,1.0494,0.312600028038025
2009-10-14 19:00:00,1.4666,1.9134,0.4468000539779664
2009-10-14 20:00:00,1.819,2.1907,0.3717000541687012
2009-10-14 21:00:00,2.2583,2.0517,0.20659988479614277
2009-10-14 22:00:00,1.122,1.4273,0.30529997634887684
2009-10-14 23:00:00,0.9134,0.5186,0.3948000129699707
2009-10-15 00:00:00,0.3606,0.55,0.18940001192092898
2009-10-15 01:00:00,0.303,0.3253,0.022300008058547982
2009-10-15 02:00:00,1.0154,0.3262,0.6891999916076661
2009-10-15 03:00:00,0.3011,0.5204,0.21929998769760134
2009-10-15 04:00:00,0.3778,0.4157,0.037899988603591894
2009-10-15 05:00:00,0.2872,0.5114,0.2241999843597412
2009-10-15 06:00:00,0.6179,1.1468,0.5289000411987305
2009-10-15 07:00:00,1.9829,1.9442,0.038699961090088
2009-10-15 08:00:00,1.9279,1.7169,0.21100000896453852
2009-10-15 09:00:00,1.4061,1.5045,0.09840003147125254
2009-10-15 10:00:00,1.3667,1.2093,0.15739995880126956
2009-10-15 11:00:00,1.4516,1.2276,0.22400002155303955
2009-10-15 12:00:00,1.3618,1.3119,0.04989998035430898
2009-10-15 13:00:00,0.8476,1.1994,0.35179994812011717
2009-10-15 14:00:00,0.3208,0.6797,0.35890001697540286
2009-10-15 15:00:00,0.3354,0.388,0.05260001144409182
2009-10-15 16:00:00,0.332,0.427,0.0949999861717224
2009-10-15 17:00:00,0.3102,0.6151,0.3049000261306763
2009-10-15 18:00:00,0.6309,0.9269,0.29600002918243407
2009-10-15 19:00:00,2.0295,1.6656,0.36390005779266366
2009-10-15 20:00:00,3.3775,2.4255,0.9520000839233398
2009-10-15 21:00:00,2.2779,2.319,0.041100005722046085
2009-10-15 22:00:00,1.2577,1.1741,0.08359995861053471
2009-10-15 23:00:00,0.3536,0.6276,0.2740000142097473
2009-10-16 00:00:00,0.3978,0.3478,0.05000001339912413
2009-10-16 01:00:00,0.3055,0.3382,0.03270000290870667
2009-10-16 02:00:00,0.3141,0.3363,0.022199985647201548
2009-10-16 03:00:00,0.3756,0.3527,0.022900004959106435
2009-10-16 04:00:00,0.2945,0.3486,0.05410000014305116
2009-10-16 05:00:00,0.8388,0.3996,0.43920000081062316
2009-10-16 06:00:00,0.9626,1.3664,0.40380000343322753
2009-10-16 07:00:00,2.3207,2.0366,0.2840998870849609
2009-10-16 08:00:00,2.6566,1.8606,0.7960000053405762
2009-10-16 09:00:00,1.4594,1.8336,0.37420004425048825
2009-10-16 10:00:00,1.418,1.2401,0.17789997386932366
2009-10-16 11:00:00,1.3653,1.3668,0.001499950599670452
2009-10-16 12:00:00,1.4151,1.252,0.16310002574920657
2009-10-16 13:00:00,0.4181,1.2755,0.8574000591278076
2009-10-16 14:00:00,1.7596,0.4499,1.3096999987125397
2009-10-16 15:00:00,0.7137,1.533,0.8192999923706055
2009-10-16 16:00:00,1.0203,0.626,0.39430001287460326
2009-10-16 17:00:00,0.7291,1.2548,0.5256999620437622
2009-10-16 18:00:00,0.8087,1.2271,0.4184000146865845
2009-10-16 19:00:00,1.4241,1.5094,0.08530001010894783
2009-10-16 20:00:00,2.4425,2.0318,0.4106999683380126
2009-10-16 21:00:00,1.107,2.0003,0.8932999305725098
2009-10-16 22:00:00,0.351,0.6365,0.28550000095367434
2009-10-16 23:00:00,0.3831,0.3347,0.048400011634826656
2009-10-17 00:00:00,0.2977,0.3677,0.07000001053810118
2009-10-17 01:00:00,0.3406,0.3069,0.0337000053882599
2009-10-17 02:00:00,0.3192,0.3296,0.01040000634193422
2009-10-17 03:00:00,0.6537,0.3369,0.31680000419616694
2009-10-17 04:00:00,0.5323,0.4366,0.095700000333786
2009-10-17 05:00:00,0.322,0.4645,0.1425000100135803
2009-10-17 06:00:00,0.5793,0.6284,0.04910002775192257
2009-10-17 07:00:00,2.44,1.4354,1.0045999908447265
2009-10-17 08:00:00,2.2159,2.0812,0.13470011558532713
2009-10-17 09:00:00,1.9841,1.8212,0.1628999868392944
2009-10-17 10:00:00,1.7575,1.8667,0.1092000532150268
2009-10-17 11:00:00,1.903,1.8007,0.10230005073547366
2009-10-17 12:00:00,1.3445,1.8862,0.541699951171875
2009-10-17 13:00:00,1.355,1.4305,0.07550003051757814
2009-10-17 14:00:00,2.7727,1.5243,1.2484000207901
2009-10-17 15:00:00,2.5058,2.3567,0.14910005645751934
2009-10-17 16:00:00,4.6632,2.249,2.4141999275207517
2009-10-17 17:00:00,3.1629,3.1478,0.015100031280517623
2009-10-17 18:00:00,3.1737,2.9913,0.1823998939514162
2009-10-17 19:00:00,2.5565,3.3418,0.7852999744415281
2009-10-17 20:00:00,2.6176,3.153,0.5354001163482667
2009-10-17 21:00:00,3.5393,2.9971,0.5421998851776122
2009-10-17 22:00:00,2.2883,3.0507,0.7623999492645264
2009-10-17 23:00:00,2.3768,1.8498,0.5270000093460081
2009-10-18 00:00:00,1.5616,1.7385,0.17689999904632558
2009-10-18 01:00:00,1.654,1.0297,0.6242999591827392
2009-10-18 02:00:00,1.0047,1.2384,0.23369998245239265
2009-10-18 03:00:00,0.3518,0.7548,0.403000021648407
2009-10-18 04:00:00,0.3217,0.4204,0.09869999365806581
2009-10-18 05:00:00,0.3464,0.3604,0.01399999127388002
2009-10-18 06:00:00,0.3086,0.4063,0.09770000829696657
2009-10-18 07:00:00,0.3372,0.625,0.2878
2009-10-18 08:00:00,0.4788,0.927,0.4481999861717224
2009-10-18 09:00:00,0.6994,1.2139,0.5144999700546264
2009-10-18 10:00:00,1.6964,1.234,0.46240003242492667
2009-10-18 11:00:00,1.4317,1.6818,0.2501000078201294
2009-10-18 12:00:00,1.449,1.6129,0.16390001869201654
2009-10-18 13:00:00,1.2987,1.529,0.2303000438690186
2009-10-18 14:00:00,0.3766,1.3437,0.9671000513076782
2009-10-18 15:00:00,0.3165,0.6781,0.36159998989105224
2009-10-18 16:00:00,0.368,0.7072,0.33919999074935914
2009-10-18 17:00:00,0.599,1.1158,0.5168000230789185
2009-10-18 18:00:00,2.7207,1.7496,0.9710999471664428
2009-10-18 19:00:00,2.2844,3.0563,0.7718999248504637
2009-10-18 20:00:00,1.8052,2.7731,0.9678998992919923
2009-10-18 21:00:00,1.9868,1.492,0.4948000162124633
2009-10-18 22:00:00,1.3425,1.1135,0.22900000095367434
2009-10-18 23:00:00,1.1962,0.7485,0.4477000104904174
2009-10-19 00:00:00,0.3277,0.6985,0.3707999775886536
2009-10-19 01:00:00,0.3472,0.3471,0.00010001034736634162
2009-10-19 02:00:00,0.3799,0.3564,0.023499987030029312
2009-10-19 03:00:00,0.314,0.3525,0.03849999165534973
2009-10-19 04:00:00,0.3779,0.3571,0.020799990081787123
2009-10-19 05:00:00,0.3075,0.4293,0.12180001020431519
2009-10-19 06:00:00,1.0394,1.0321,0.007300037765503031
2009-10-19 07:00:00,2.7134,2.0729,0.6404999431610108
2009-10-19 08:00:00,2.0408,1.8646,0.1762000568389892
