datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-06 21:00:00,0.9249,1.5307,0.6057999683380126
2010-05-06 22:00:00,0.8787,0.8677,0.011000019264221228
2010-05-06 23:00:00,0.445,0.6535,0.2085000205039978
2010-05-07 00:00:00,0.3311,0.355,0.023899989271163935
2010-05-07 01:00:00,0.3267,0.2687,0.05799999637603759
2010-05-07 02:00:00,0.3429,0.2912,0.05169998803138731
2010-05-07 03:00:00,0.3605,0.3229,0.037600002765655505
2010-05-07 04:00:00,1.0356,0.3337,0.7018999987602235
2010-05-07 05:00:00,0.3617,0.8088,0.44709998207092283
2010-05-07 06:00:00,1.2251,0.7618,0.4633000088691712
2010-05-07 07:00:00,2.0433,1.8885,0.15480002479553212
2010-05-07 08:00:00,1.7177,1.6533,0.06439995307922364
2010-05-07 09:00:00,1.863,1.5007,0.3623000030517578
2010-05-07 10:00:00,1.3218,1.7057,0.38390003986358634
2010-05-07 11:00:00,1.3786,1.2767,0.10189998016357427
2010-05-07 12:00:00,1.6298,1.3417,0.2881000421524047
2010-05-07 13:00:00,0.6733,1.5761,0.9027999917984009
2010-05-07 14:00:00,0.6678,0.6036,0.064199974822998
2010-05-07 15:00:00,1.3449,0.7536,0.5912999986648559
2010-05-07 16:00:00,0.9094,1.1464,0.23699997482299806
2010-05-07 17:00:00,0.3696,0.9005,0.5308999995231629
2010-05-07 18:00:00,0.5626,0.9882,0.42560000886917115
2010-05-07 19:00:00,1.4755,1.3096,0.1659000043869019
2010-05-07 20:00:00,2.291,2.0032,0.28779994583129875
2010-05-07 21:00:00,2.3,2.1364,0.1636000156402586
2010-05-07 22:00:00,1.5582,1.7361,0.17789995841979978
2010-05-07 23:00:00,1.3101,0.9462,0.3638999868392945
2010-05-08 00:00:00,1.0309,0.774,0.25690001096725457
2010-05-08 01:00:00,2.1358,0.6976,1.4381999929428102
2010-05-08 02:00:00,1.2079,1.3029,0.09499995670318606
2010-05-08 03:00:00,0.9025,1.0471,0.14459994792938236
2010-05-08 04:00:00,0.3192,0.8778,0.5585999877929688
2010-05-08 05:00:00,0.3908,0.5512,0.16039997262954714
2010-05-08 06:00:00,0.3337,0.4854,0.15169999127388
2010-05-08 07:00:00,0.3592,0.4963,0.13710001187324522
2010-05-08 08:00:00,0.5013,0.4056,0.0956999886512756
2010-05-08 09:00:00,2.4222,0.557,1.8652000185966493
2010-05-08 10:00:00,2.6938,1.7155,0.9783000028610229
2010-05-08 11:00:00,2.1389,2.0357,0.10319991722106936
2010-05-08 12:00:00,1.4613,1.9772,0.5159000312805175
2010-05-08 13:00:00,1.4433,1.6072,0.16390002651214597
2010-05-08 14:00:00,1.4543,1.5194,0.06510000057220466
2010-05-08 15:00:00,0.6082,1.6703,1.062100006866455
2010-05-08 16:00:00,0.3537,0.9477,0.594000023651123
2010-05-08 17:00:00,0.3551,0.8133,0.45820001354217527
2010-05-08 18:00:00,0.3776,0.8462,0.46859998931884767
2010-05-08 19:00:00,0.3264,0.8461,0.5196999727249145
2010-05-08 20:00:00,0.4219,0.8596,0.4377000075340271
2010-05-08 21:00:00,3.273,0.9701,2.3029000144004823
2010-05-08 22:00:00,0.5933,2.5103,1.9169999210357664
2010-05-08 23:00:00,0.4527,0.8519,0.39919998149871827
2010-05-09 00:00:00,0.4184,0.6193,0.2009000078201294
2010-05-09 01:00:00,0.5043,0.3673,0.13699999623298642
2010-05-09 02:00:00,0.4051,0.4281,0.02299998989105223
2010-05-09 03:00:00,0.4043,0.4051,0.0007999879837036206
2010-05-09 04:00:00,0.3339,0.4054,0.07150000796318057
2010-05-09 05:00:00,0.3414,0.3448,0.0033999954223633
2010-05-09 06:00:00,0.9119,0.3294,0.5824999970436097
2010-05-09 07:00:00,0.5787,0.8642,0.2854999959945679
2010-05-09 08:00:00,0.4759,0.7739,0.29799997243881227
2010-05-09 09:00:00,0.7206,0.8165,0.09590000810623167
2010-05-09 10:00:00,2.589,0.9946,1.594400002002716
2010-05-09 11:00:00,2.0801,2.2256,0.14550000419616715
2010-05-09 12:00:00,1.5217,2.0112,0.48949995117187495
2010-05-09 13:00:00,1.5006,1.7957,0.295099954032898
2010-05-09 14:00:00,1.673,1.6591,0.013899944305419965
2010-05-09 15:00:00,0.9791,1.6284,0.6492999681472779
2010-05-09 16:00:00,0.5597,1.1641,0.6044000509262085
2010-05-09 17:00:00,1.0072,0.9107,0.0964999768257142
2010-05-09 18:00:00,0.9244,1.4218,0.49740001735687256
2010-05-09 19:00:00,1.8075,1.3129,0.49460005283355724
2010-05-09 20:00:00,2.4892,2.0439,0.44529998703002915
2010-05-09 21:00:00,2.3593,2.2237,0.13559995346069353
2010-05-09 22:00:00,1.1152,1.9685,0.853300018119812
2010-05-09 23:00:00,0.408,0.7924,0.38440000247955325
2010-05-10 00:00:00,0.4233,0.4429,0.019600002002716055
2010-05-10 01:00:00,0.3499,0.3536,0.0036999953746795766
2010-05-10 02:00:00,0.4104,0.3161,0.09429999866485594
2010-05-10 03:00:00,0.3747,0.3192,0.055499990892410256
2010-05-10 04:00:00,0.359,0.3081,0.05090001487731932
2010-05-10 05:00:00,0.8362,0.369,0.4672000121593476
2010-05-10 06:00:00,0.633,0.9592,0.32620002460479736
2010-05-10 07:00:00,1.8667,1.4152,0.45150000495910647
2010-05-10 08:00:00,1.4741,1.5266,0.05250000324249271
2010-05-10 09:00:00,1.3697,1.2052,0.16450004310607902
2010-05-10 10:00:00,1.4806,1.2514,0.22920000610351554
2010-05-10 11:00:00,1.4476,1.3109,0.13670002708435058
2010-05-10 12:00:00,1.1581,1.2324,0.07429994049072275
2010-05-10 13:00:00,0.3968,0.9685,0.571700018119812
2010-05-10 14:00:00,0.6422,0.3772,0.2649999925613403
2010-05-10 15:00:00,0.4062,0.6099,0.20369999771118164
2010-05-10 16:00:00,0.427,0.3592,0.06779999923706054
2010-05-10 17:00:00,0.4197,0.4574,0.03769999413490294
2010-05-10 18:00:00,0.4311,0.7749,0.3438000191688538
2010-05-10 19:00:00,1.1695,1.1628,0.006700045585632308
2010-05-10 20:00:00,2.4107,2.051,0.3596998817443846
2010-05-10 21:00:00,2.9157,2.1029,0.8127999717712404
2010-05-10 22:00:00,1.6507,1.6668,0.016100022125244084
2010-05-10 23:00:00,1.412,0.8257,0.5863000149726867
2010-05-11 00:00:00,1.4788,0.844,0.6348000181198119
2010-05-11 01:00:00,1.4476,0.8933,0.5543000031471252
2010-05-11 02:00:00,1.4577,0.9535,0.504200027179718
2010-05-11 03:00:00,0.3954,0.9713,0.5759000059127808
2010-05-11 04:00:00,0.407,0.3642,0.0428000040054321
2010-05-11 05:00:00,0.3084,0.4069,0.09849998865127563
2010-05-11 06:00:00,0.7299,0.7908,0.06089997539520264
2010-05-11 07:00:00,2.1199,1.7221,0.39779998054504384
2010-05-11 08:00:00,2.2432,1.7506,0.4926000196456908
2010-05-11 09:00:00,1.5964,1.6017,0.00529994831085201
2010-05-11 10:00:00,1.6475,1.3873,0.26019998550415036
2010-05-11 11:00:00,1.6041,1.565,0.0390999427795411
2010-05-11 12:00:00,1.2644,1.4774,0.21299994525909427
2010-05-11 13:00:00,1.0311,1.1346,0.10350004329681406
2010-05-11 14:00:00,0.4691,0.9389,0.46979999389648436
2010-05-11 15:00:00,0.4855,0.4702,0.01529999780654906
2010-05-11 16:00:00,0.7602,0.5078,0.2524000169754028
2010-05-11 17:00:00,0.8795,0.7035,0.17600002717971797
2010-05-11 18:00:00,1.1376,1.0425,0.09509998092651362
2010-05-11 19:00:00,2.0624,1.6529,0.40950001945495584
2010-05-11 20:00:00,1.0881,2.4506,1.3624999088287353
2010-05-11 21:00:00,0.5559,1.4467,0.8907999769210816
2010-05-11 22:00:00,0.4442,0.6667,0.22250000553131105
2010-05-11 23:00:00,0.5756,0.4035,0.17210000929832459
2010-05-12 00:00:00,0.3264,0.4465,0.12010000333786008
2010-05-12 01:00:00,0.9862,0.2707,0.7154999923229217
2010-05-12 02:00:00,0.5015,0.5832,0.08169997787475591
2010-05-12 03:00:00,0.3509,0.4249,0.07399999532699586
2010-05-12 04:00:00,0.3149,0.3536,0.03869999537467955
2010-05-12 05:00:00,0.3198,0.3513,0.031500001144409207
2010-05-12 06:00:00,0.945,0.7094,0.23560000181198115
2010-05-12 07:00:00,2.4613,1.7437,0.7175999725341797
2010-05-12 08:00:00,2.1047,1.8369,0.2678000041961668
2010-05-12 09:00:00,1.6658,1.527,0.1388000495910644
2010-05-12 10:00:00,1.517,1.4506,0.066399971961975
2010-05-12 11:00:00,1.9226,1.3877,0.5349000383377076
2010-05-12 12:00:00,1.847,1.6773,0.16970002365112302
2010-05-12 13:00:00,1.4408,1.5317,0.09090001506805412
2010-05-12 14:00:00,2.9855,1.1964,1.7890999536514283
2010-05-12 15:00:00,1.8542,2.3319,0.47769988136291497
2010-05-12 16:00:00,1.4609,1.2164,0.24449997272491464
2010-05-12 17:00:00,3.0761,1.35,1.726099976158142
2010-05-12 18:00:00,0.6869,2.7974,2.1104999977111816
2010-05-12 19:00:00,0.5412,1.056,0.5147999942779541
2010-05-12 20:00:00,1.7231,1.667,0.056099944686889724
2010-05-12 21:00:00,1.7869,1.9614,0.1745000320434571
2010-05-12 22:00:00,1.561,1.3277,0.23329998111724848
2010-05-12 23:00:00,1.544,0.8728,0.6712000074386597
2010-05-13 00:00:00,0.3472,0.9146,0.5674000146865845
2010-05-13 01:00:00,0.3643,0.2833,0.08099998764991762
2010-05-13 02:00:00,0.3389,0.3516,0.012699991321563742
2010-05-13 03:00:00,0.3558,0.3139,0.04190000610351563
2010-05-13 04:00:00,0.3499,0.328,0.021899990940093983
2010-05-13 05:00:00,0.3187,0.39,0.07129998569488527
2010-05-13 06:00:00,0.3695,0.849,0.4794999771118164
2010-05-13 07:00:00,0.3029,1.5619,1.259000019645691
2010-05-13 08:00:00,1.4711,0.9319,0.5391999755859376
2010-05-13 09:00:00,0.3662,1.4302,1.0639999807357787
2010-05-13 10:00:00,1.4741,0.6345,0.8395999732971191
2010-05-13 11:00:00,1.9578,1.4466,0.5112000396728515
2010-05-13 12:00:00,1.9802,1.6767,0.3035000040054321
2010-05-13 13:00:00,1.4076,1.6218,0.21419994583129887
2010-05-13 14:00:00,1.4837,1.1322,0.35149999732971193
2010-05-13 15:00:00,1.0083,1.1727,0.16440004749298098
2010-05-13 16:00:00,0.6708,0.7985,0.12770000143051152
2010-05-13 17:00:00,0.8897,0.7218,0.16789997072219853
2010-05-13 18:00:00,2.9792,1.4152,1.5640000049591065
2010-05-13 19:00:00,1.3617,2.8264,1.4647000415802003
2010-05-13 20:00:00,1.8061,1.7125,0.09360002384185795
2010-05-13 21:00:00,1.8757,1.6713,0.20439994640350334
2010-05-13 22:00:00,2.0181,1.2571,0.761000013923645
2010-05-13 23:00:00,0.4087,1.2483,0.8395999563217162
2010-05-14 00:00:00,0.3763,0.3344,0.041900001811981225
2010-05-14 01:00:00,0.3972,0.3159,0.08130000205039978
2010-05-14 02:00:00,0.3822,0.3195,0.06270000071525572
2010-05-14 03:00:00,0.385,0.3092,0.07580001115798951
2010-05-14 04:00:00,0.3795,0.3257,0.053799985170364384
2010-05-14 05:00:00,0.3364,0.4368,0.10040000305175784
2010-05-14 06:00:00,1.0338,0.8323,0.20149999265670782
2010-05-14 07:00:00,1.6064,1.8058,0.19939996109008784
2010-05-14 08:00:00,2.3067,1.4468,0.8599000064849855
2010-05-14 09:00:00,2.398,1.769,0.6289999465942384
2010-05-14 10:00:00,1.4896,1.8552,0.3656000522613525
2010-05-14 11:00:00,1.5109,1.3081,0.20280001487731925
2010-05-14 12:00:00,1.6403,1.4286,0.21170004634857187
2010-05-14 13:00:00,1.5645,1.4589,0.10560002517700195
2010-05-14 14:00:00,1.5472,1.2986,0.2486000415802001
2010-05-14 15:00:00,1.5002,1.2288,0.2713999416351318
2010-05-14 16:00:00,1.5976,1.2905,0.30709995517730704
2010-05-14 17:00:00,1.5977,1.4985,0.09920001049041738
2010-05-14 18:00:00,1.7296,1.8353,0.1056999687194824
2010-05-14 19:00:00,1.8976,2.2175,0.31989997138977055
2010-05-14 20:00:00,1.6373,2.1119,0.47460009117126467
2010-05-14 21:00:00,0.6121,1.5118,0.8997000507354737
2010-05-14 22:00:00,0.3833,0.5042,0.12089998168945315
2010-05-14 23:00:00,0.3931,0.3621,0.030999994850158696
2010-05-15 00:00:00,0.3943,0.3552,0.03910000734329222
2010-05-15 01:00:00,0.354,0.3222,0.031799999713897686
2010-05-15 02:00:00,0.3796,0.3787,0.0009000118732452322
2010-05-15 03:00:00,0.3459,0.4032,0.05730000052452089
2010-05-15 04:00:00,0.3608,0.4017,0.040899990034103384
2010-05-15 05:00:00,1.1044,0.3919,0.7124999970436097
2010-05-15 06:00:00,0.6398,0.9326,0.29280002136230465
2010-05-15 07:00:00,1.9829,1.0784,0.9044999841690065
2010-05-15 08:00:00,1.8605,1.8086,0.0519000511169434
2010-05-15 09:00:00,2.0171,1.667,0.35009994468688976
2010-05-15 10:00:00,1.2804,1.9222,0.6417999645233154
2010-05-15 11:00:00,0.5046,1.4603,0.9556999687194824
2010-05-15 12:00:00,0.7856,0.8677,0.08209998073577884
2010-05-15 13:00:00,1.6465,1.0979,0.5485999670028687
2010-05-15 14:00:00,0.8855,1.6402,0.7547000188827515
2010-05-15 15:00:00,0.5612,1.0517,0.49049999599456784
2010-05-15 16:00:00,0.5043,0.8381,0.333800016117096
2010-05-15 17:00:00,0.5531,0.9093,0.3562000292778015
2010-05-15 18:00:00,0.8153,1.15,0.33469997615814207
2010-05-15 19:00:00,1.9753,1.4647,0.5106000164031983
2010-05-15 20:00:00,3.0842,2.2256,0.8585999958038331
2010-05-15 21:00:00,3.7896,2.5962,1.1934000106811524
2010-05-15 22:00:00,2.7681,2.65,0.11809990463256836
2010-05-15 23:00:00,3.8198,1.948,1.871800045776367
2010-05-16 00:00:00,1.8755,2.3097,0.4342000122070313
2010-05-16 01:00:00,1.7677,1.4196,0.34809999008178716
2010-05-16 02:00:00,1.9567,1.403,0.553700002861023
2010-05-16 03:00:00,1.4462,1.4271,0.019100056838989188
2010-05-16 04:00:00,0.3499,1.1197,0.7697999549865723
2010-05-16 05:00:00,0.4308,0.4607,0.02990000529289244
2010-05-16 06:00:00,0.3433,0.4452,0.10189999623298646
2010-05-16 07:00:00,0.3753,0.5825,0.20719998092651365
2010-05-16 08:00:00,0.4897,0.6264,0.13669999389648435
2010-05-16 09:00:00,1.7532,0.8301,0.9231000000953675
2010-05-16 10:00:00,1.4902,1.6626,0.17240004043579105
2010-05-16 11:00:00,0.6515,1.6227,0.9711999759674073
2010-05-16 12:00:00,0.6923,0.9674,0.27510001440048215
2010-05-16 13:00:00,1.9095,0.9088,1.0006999940872192
2010-05-16 14:00:00,3.4862,1.8472,1.638999963951111
2010-05-16 15:00:00,1.1775,2.7761,1.5985999202728272
2010-05-16 16:00:00,0.4786,1.1789,0.7003000034332275
2010-05-16 17:00:00,0.552,0.8407,0.28869997072219844
2010-05-16 18:00:00,1.0913,1.0497,0.04159997825622552
2010-05-16 19:00:00,3.1689,1.652,1.5169000495910643
2010-05-16 20:00:00,2.5772,3.1096,0.5324000671386719
2010-05-16 21:00:00,2.7816,2.7417,0.03990006599426277
2010-05-16 22:00:00,2.5823,2.3168,0.26549988250732426
2010-05-16 23:00:00,1.5799,1.7123,0.1323999429702758
2010-05-17 00:00:00,0.9766,1.0573,0.08069997158050535
2010-05-17 01:00:00,0.3819,0.661,0.2791000133514404
2010-05-17 02:00:00,0.4126,0.3994,0.013200004196167014
2010-05-17 03:00:00,0.3351,0.3692,0.03409999122619628
2010-05-17 04:00:00,0.4157,0.3015,0.11420000739097597
2010-05-17 05:00:00,0.3313,0.3182,0.013100007820129378
2010-05-17 06:00:00,0.8424,0.8606,0.01819999465942379
2010-05-17 07:00:00,1.9666,1.9023,0.06429999980926504
2010-05-17 08:00:00,1.4821,1.6535,0.17139996089935305
2010-05-17 09:00:00,1.4858,1.3335,0.15229997234344483
2010-05-17 10:00:00,1.5222,1.4507,0.07149995536804199
2010-05-17 11:00:00,1.4601,1.441,0.019100015258789016
2010-05-17 12:00:00,1.5701,1.3698,0.20030002841949468
2010-05-17 13:00:00,1.4874,1.4142,0.073200051689148
2010-05-17 14:00:00,1.415,1.2041,0.2108999872207642
2010-05-17 15:00:00,1.4703,1.1391,0.3312000444412231
2010-05-17 16:00:00,1.6582,1.0889,0.5693000299453734
2010-05-17 17:00:00,1.6085,1.3885,0.22000002479553227
2010-05-17 18:00:00,0.6601,1.7001,1.0399999450683595
2010-05-17 19:00:00,0.8044,1.3233,0.5189000040054321
2010-05-17 20:00:00,1.5936,2.1175,0.5239000667572022
2010-05-17 21:00:00,1.7509,2.0156,0.26469996604919444
2010-05-17 22:00:00,1.0803,1.3302,0.24989995689392086
2010-05-17 23:00:00,0.4251,0.6456,0.22050002088546755
2010-05-18 00:00:00,0.3448,0.3534,0.008599991989135747
2010-05-18 01:00:00,0.4057,0.3064,0.09929999895095826
2010-05-18 02:00:00,0.3417,0.3423,0.0005999978065490685
2010-05-18 03:00:00,0.4091,0.3617,0.04740000162124636
2010-05-18 04:00:00,0.9974,0.3374,0.6600000106334686
2010-05-18 05:00:00,0.4423,0.7756,0.3333000161170959
2010-05-18 06:00:00,0.8207,0.9539,0.13319997959136964
2010-05-18 07:00:00,1.8852,1.8139,0.07130000610351561
2010-05-18 08:00:00,1.4529,1.6437,0.19080000362396232
2010-05-18 09:00:00,1.4544,1.2829,0.17150002422332755
2010-05-18 10:00:00,1.5289,1.3777,0.15120002880096428
2010-05-18 11:00:00,1.5529,1.4568,0.09610001602172846
2010-05-18 12:00:00,1.4756,1.4356,0.039999957656860374
2010-05-18 13:00:00,1.4677,1.2569,0.21080004711151124
2010-05-18 14:00:00,1.1409,1.1974,0.056499973869323705
2010-05-18 15:00:00,0.6998,0.8546,0.1548000123023987
2010-05-18 16:00:00,0.7251,0.5812,0.14389999637603756
2010-05-18 17:00:00,0.6493,0.8263,0.1770000249862671
2010-05-18 18:00:00,0.6107,1.083,0.47229994468688963
2010-05-18 19:00:00,0.856,1.4048,0.5488000574111939
2010-05-18 20:00:00,1.9863,1.7373,0.24899996166229243
2010-05-18 21:00:00,1.1105,2.0465,0.9359999675750732
2010-05-18 22:00:00,0.7884,1.0272,0.23879998359680177
2010-05-18 23:00:00,0.5401,0.652,0.1119000100135803
2010-05-19 00:00:00,0.5312,0.4614,0.06979999775886536
2010-05-19 01:00:00,0.8957,0.3985,0.49720000452995305
2010-05-19 02:00:00,0.7557,0.6027,0.15300000495910648
2010-05-19 03:00:00,0.491,0.5395,0.048499998092651375
2010-05-19 04:00:00,0.4584,0.4368,0.02159999694824216
2010-05-19 05:00:00,0.4892,0.4612,0.028000001144409203
2010-05-19 06:00:00,0.5988,0.7781,0.17930001373291016
2010-05-19 07:00:00,1.2334,1.4568,0.22339998397827143
2010-05-19 08:00:00,1.7,1.3467,0.3533000469207763
2010-05-19 09:00:00,1.8225,1.4208,0.40170002937316895
2010-05-19 10:00:00,1.4855,1.5544,0.06889996719360347
2010-05-19 11:00:00,1.719,1.3428,0.37619997882843026
2010-05-19 12:00:00,1.5488,1.5965,0.04770003910064702
2010-05-19 13:00:00,0.345,1.3557,1.0107000160217285
2010-05-19 14:00:00,0.9004,0.3615,0.5389000050067901
2010-05-19 15:00:00,0.9435,0.9908,0.04730002307891845
2010-05-19 16:00:00,0.3992,0.8016,0.40239997940063477
2010-05-19 17:00:00,0.412,0.5071,0.095099986076355
2010-05-19 18:00:00,0.5127,0.9473,0.43460001688003536
2010-05-19 19:00:00,1.071,1.065,0.005999942779540968
2010-05-19 20:00:00,2.3201,1.7661,0.5539999509811402
2010-05-19 21:00:00,1.1144,2.225,1.1105999046325683
2010-05-19 22:00:00,0.7745,0.9289,0.15440000343322757
2010-05-19 23:00:00,1.2573,0.6434,0.6138999865531922
2010-05-20 00:00:00,0.4039,0.7778,0.37390002355575563
2010-05-20 01:00:00,0.4395,0.2897,0.1497999985218048
2010-05-20 02:00:00,0.3904,0.364,0.026400007390975977
2010-05-20 03:00:00,0.4206,0.3475,0.07310000357627866
2010-05-20 04:00:00,0.3288,0.3365,0.00769998903274538
2010-05-20 05:00:00,0.4046,0.3472,0.05739999375343324
2010-05-20 06:00:00,0.602,0.73,0.12800001907348635
2010-05-20 07:00:00,1.7004,1.489,0.21140003719329825
2010-05-20 08:00:00,1.7838,1.5457,0.2381000459671021
2010-05-20 09:00:00,1.4224,1.4334,0.011000034904479872
2010-05-20 10:00:00,1.4856,1.2754,0.21019995746612552
2010-05-20 11:00:00,1.4456,1.4341,0.011499968147277828
2010-05-20 12:00:00,1.4333,1.3492,0.0840999897003174
2010-05-20 13:00:00,0.8744,1.2783,0.4039000469207764
2010-05-20 14:00:00,0.6854,0.742,0.05659998378753661
2010-05-20 15:00:00,0.367,0.6888,0.3217999773025513
2010-05-20 16:00:00,0.4587,0.3646,0.09409999723434448
2010-05-20 17:00:00,0.4169,0.5769,0.16000000534057618
2010-05-20 18:00:00,1.4747,0.8093,0.6653999945640563
2010-05-20 19:00:00,0.8404,2.0413,1.2009000583648681
2010-05-20 20:00:00,0.4434,1.1571,0.713699962234497
2010-05-20 21:00:00,0.4269,0.9065,0.479599981880188
2010-05-20 22:00:00,0.4139,0.6176,0.2037000237464905
2010-05-20 23:00:00,0.5691,0.4431,0.12599999461174016
2010-05-21 00:00:00,0.4106,0.48,0.06939998927116392
2010-05-21 01:00:00,0.8209,0.3236,0.4973000058174133
2010-05-21 02:00:00,0.697,0.5368,0.16019997310638423
2010-05-21 03:00:00,0.4191,0.5235,0.10440002527236941
2010-05-21 04:00:00,0.3432,0.3817,0.03850000910758972
2010-05-21 05:00:00,0.4115,0.3611,0.050400011777877785
2010-05-21 06:00:00,0.408,0.5759,0.16790001821517947
2010-05-21 07:00:00,1.4021,1.0633,0.3387999864578246
2010-05-21 08:00:00,2.0987,1.4431,0.6556000244140625
2010-05-21 09:00:00,2.0111,1.5889,0.4222000299453734
2010-05-21 10:00:00,1.5535,1.5984,0.04489999675750722
2010-05-21 11:00:00,1.549,1.3442,0.20479998493194573
2010-05-21 12:00:00,0.8232,1.4084,0.5852000587463378
2010-05-21 13:00:00,0.3903,0.7626,0.37230000467300417
2010-05-21 14:00:00,0.6574,0.518,0.13939999332427977
2010-05-21 15:00:00,1.3532,0.7343,0.6188999826431274
2010-05-21 16:00:00,0.537,1.2814,0.7443999652862548
2010-05-21 17:00:00,0.3586,0.6185,0.2598999942779541
2010-05-21 18:00:00,0.4476,0.741,0.2933999966621399
2010-05-21 19:00:00,0.8801,1.0578,0.1777000545501709
2010-05-21 20:00:00,1.7376,1.4861,0.25150004158020023
2010-05-21 21:00:00,0.9084,1.7262,0.8177999845504761
2010-05-21 22:00:00,0.909,0.8316,0.07739998960494998
2010-05-21 23:00:00,0.446,0.7457,0.29970000171661376
2010-05-22 00:00:00,0.4557,0.4276,0.028100003671646112
2010-05-22 01:00:00,0.4961,0.3866,0.10950001225471495
2010-05-22 02:00:00,0.9549,0.4038,0.5510999893188476
2010-05-22 03:00:00,0.576,0.6558,0.07979998493194584
2010-05-22 04:00:00,0.4635,0.5322,0.06869997882843015
2010-05-22 05:00:00,0.4251,0.4698,0.0446999954223633
2010-05-22 06:00:00,0.8622,0.5067,0.35550002069473263
2010-05-22 07:00:00,1.8893,0.9892,0.9001000040054321
2010-05-22 08:00:00,2.1138,1.5679,0.5459000576019286
2010-05-22 09:00:00,2.0202,1.7335,0.28669999618530273
2010-05-22 10:00:00,2.1044,1.789,0.31539996566772466
2010-05-22 11:00:00,2.9777,1.8903,1.0873999645233154
2010-05-22 12:00:00,2.9287,2.413,0.5156998931884766
2010-05-22 13:00:00,1.3232,2.3573,1.0341000431060792
2010-05-22 14:00:00,1.7196,1.5498,0.1697999616622925
2010-05-22 15:00:00,1.7082,1.8055,0.09730003051757818
2010-05-22 16:00:00,1.624,1.7806,0.15659995174407948
2010-05-22 17:00:00,1.3737,1.8961,0.5224000442504884
2010-05-22 18:00:00,0.5486,1.7817,1.2331000150680542
2010-05-22 19:00:00,1.6359,1.2237,0.41219995346069327
2010-05-22 20:00:00,2.6048,2.1481,0.4567001007080078
2010-05-22 21:00:00,1.8646,2.5151,0.6505000022888183
2010-05-22 22:00:00,1.6266,1.5858,0.0407999483108521
2010-05-22 23:00:00,0.6327,1.1353,0.5026000402450561
2010-05-23 00:00:00,0.6506,0.5511,0.09949998435974117
2010-05-23 01:00:00,0.5381,0.4465,0.09159999666213992
2010-05-23 02:00:00,0.366,0.4437,0.07769998574256898
2010-05-23 03:00:00,0.4388,0.4105,0.028300010013580346
2010-05-23 04:00:00,0.3905,0.4316,0.04110000443458556
2010-05-23 05:00:00,1.0787,0.3965,0.6822000085830688
2010-05-23 06:00:00,0.4126,0.7805,0.36789999475479124
2010-05-23 07:00:00,0.5722,0.6851,0.11290001897811885
2010-05-23 08:00:00,0.578,0.8439,0.2659000248908997
2010-05-23 09:00:00,2.0381,0.9841,1.0540000158309937
2010-05-23 10:00:00,1.4192,1.8672,0.4480000169754028
2010-05-23 11:00:00,1.3234,1.6147,0.29129995975494394
2010-05-23 12:00:00,0.6875,1.45,0.7625000476837158
2010-05-23 13:00:00,1.4911,0.9895,0.5016000138282777
2010-05-23 14:00:00,1.8497,1.5127,0.3370000383377074
2010-05-23 15:00:00,1.7886,1.7997,0.011100021743774446
2010-05-23 16:00:00,1.7826,1.594,0.18860001811981197
