datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.5184,0.14890001344680787
2009-10-02 14:00:00,0.4476,0.4526,0.0050000022888183615
2009-10-02 15:00:00,1.1768,0.5542,0.622600006389618
2009-10-02 16:00:00,0.3099,1.1146,0.8046999431610107
2009-10-02 17:00:00,0.9575,0.4525,0.5050000143051148
2009-10-02 18:00:00,0.4525,1.2042,0.7517000293731689
2009-10-02 19:00:00,1.4276,0.9208,0.5068000293731689
2009-10-02 20:00:00,1.728,2.2061,0.4780999870300293
2009-10-02 21:00:00,0.8019,2.0136,1.2117001110076906
2009-10-02 22:00:00,0.2961,0.9274,0.63129999294281
2009-10-02 23:00:00,0.2765,0.4242,0.14769999837875364
2009-10-03 00:00:00,0.3158,0.32,0.004199992847442602
2009-10-03 01:00:00,0.2284,0.3114,0.08299999628067017
2009-10-03 02:00:00,0.3219,0.33,0.008100013113021831
2009-10-03 03:00:00,0.2599,0.3714,0.11149999866485594
2009-10-03 04:00:00,0.5042,0.3707,0.1334999982833862
2009-10-03 05:00:00,0.6543,0.4358,0.2185000138759613
2009-10-03 06:00:00,0.4627,0.6797,0.21700001697540283
2009-10-03 07:00:00,1.9575,0.9893,0.968199987411499
2009-10-03 08:00:00,1.5575,1.8099,0.25240004539489735
2009-10-03 09:00:00,1.658,1.4096,0.24839998054504386
2009-10-03 10:00:00,0.924,1.5744,0.6503999481201171
2009-10-03 11:00:00,0.3844,1.0273,0.6429000001907348
2009-10-03 12:00:00,0.464,0.6358,0.1718000040054321
2009-10-03 13:00:00,1.2402,0.7761,0.46410002012252805
2009-10-03 14:00:00,2.0527,1.3483,0.704400019836426
2009-10-03 15:00:00,2.8167,1.7843,1.0324000303268432
2009-10-03 16:00:00,2.0857,2.2761,0.19039992027282704
2009-10-03 17:00:00,3.121,1.9505,1.1704999885559082
2009-10-03 18:00:00,2.2118,2.6693,0.4575000793457029
2009-10-03 19:00:00,1.4833,2.3883,0.9049999420166015
2009-10-03 20:00:00,1.4485,1.7572,0.3087000026702882
2009-10-03 21:00:00,1.3031,1.3944,0.09130000057220466
2009-10-03 22:00:00,0.502,1.1003,0.5982999544143677
2009-10-03 23:00:00,0.6548,0.5699,0.08490002374649053
2009-10-04 00:00:00,0.5619,0.7008,0.13890000162124638
2009-10-04 01:00:00,0.3467,0.4739,0.12719999032020568
2009-10-04 02:00:00,0.3103,0.3697,0.05940001459121702
2009-10-04 03:00:00,0.2596,0.339,0.07939998664855957
2009-10-04 04:00:00,0.2984,0.3157,0.017299994564056398
2009-10-04 05:00:00,0.2058,0.3333,0.12749999446868895
2009-10-04 06:00:00,0.2962,0.4107,0.11449999337196348
2009-10-04 07:00:00,0.395,0.6604,0.26539997339248655
2009-10-04 08:00:00,0.9543,0.7715,0.18280000858306888
2009-10-04 09:00:00,0.305,1.1568,0.8518000316619874
2009-10-04 10:00:00,1.6228,0.7588,0.8639999702453613
2009-10-04 11:00:00,0.9319,1.5837,0.6517999416351319
2009-10-04 12:00:00,2.5187,1.1252,1.3934999668121337
2009-10-04 13:00:00,2.2894,2.0848,0.20459999504089366
2009-10-04 14:00:00,2.2153,1.9121,0.30320004253387456
2009-10-04 15:00:00,1.1509,1.9276,0.7767000261306762
2009-10-04 16:00:00,0.7969,1.0889,0.2919999700546264
2009-10-04 17:00:00,0.6694,1.0828,0.413400030708313
2009-10-04 18:00:00,0.8353,1.1814,0.34609994144439693
2009-10-04 19:00:00,1.8737,1.4343,0.4394000541687011
2009-10-04 20:00:00,3.4287,2.0458,1.382900029373169
2009-10-04 21:00:00,2.6879,2.4038,0.2840999893188476
2009-10-04 22:00:00,1.5933,1.5938,0.0004999486923218388
2009-10-04 23:00:00,0.4712,0.7375,0.26630001192092895
2009-10-05 00:00:00,0.3431,0.3245,0.018600005483627335
2009-10-05 01:00:00,0.3713,0.2769,0.0944000065803528
2009-10-05 02:00:00,0.3598,0.3152,0.044599998998641976
2009-10-05 03:00:00,0.2882,0.364,0.07579999260902404
2009-10-05 04:00:00,0.4051,0.3969,0.008200001811981217
2009-10-05 05:00:00,0.3329,0.5358,0.20289998016357425
2009-10-05 06:00:00,0.8575,0.9967,0.13919998884201046
2009-10-05 07:00:00,2.089,1.9668,0.12220002555847165
2009-10-05 08:00:00,1.4376,1.8986,0.4609999822616577
2009-10-05 09:00:00,1.411,1.2945,0.11650000667572025
2009-10-05 10:00:00,1.3627,1.2164,0.14629997272491457
2009-10-05 11:00:00,1.1776,1.0737,0.10390004882812498
2009-10-05 12:00:00,0.3234,0.9371,0.6136999932289123
2009-10-05 13:00:00,0.3767,0.2585,0.11819999022483824
2009-10-05 14:00:00,0.3407,0.3697,0.029000014591217038
2009-10-05 15:00:00,0.3063,0.4128,0.10650001401901243
2009-10-05 16:00:00,0.3648,0.4005,0.03569999952316283
2009-10-05 17:00:00,0.4257,0.5235,0.09780002527236936
2009-10-05 18:00:00,0.9211,0.7568,0.1643000041007996
2009-10-05 19:00:00,0.9436,1.7215,0.777900039100647
2009-10-05 20:00:00,2.4398,2.1179,0.3219001052856445
2009-10-05 21:00:00,1.9919,2.1912,0.19930001792907714
2009-10-05 22:00:00,1.4534,1.1095,0.34389994945526126
2009-10-05 23:00:00,0.9352,0.6898,0.24539997596740726
2009-10-06 00:00:00,0.3732,0.5534,0.1801999800682068
2009-10-06 01:00:00,0.4067,0.3906,0.016100004148483282
2009-10-06 02:00:00,0.3464,0.3827,0.036299996232986464
2009-10-06 03:00:00,0.3764,0.4175,0.04109998927116393
2009-10-06 04:00:00,1.083,0.4002,0.6827999906539917
2009-10-06 05:00:00,0.3436,0.7773,0.43370000019073485
2009-10-06 06:00:00,1.2133,0.9082,0.30509997444152837
2009-10-06 07:00:00,2.6084,2.2891,0.3193000682830811
2009-10-06 08:00:00,2.131,2.0575,0.07350011444091775
2009-10-06 09:00:00,1.8759,1.7357,0.14019998874664297
2009-10-06 10:00:00,1.5955,1.5502,0.04530001449584953
2009-10-06 11:00:00,0.7172,1.2612,0.543999951171875
2009-10-06 12:00:00,0.3452,0.5304,0.18519997816085815
2009-10-06 13:00:00,0.9865,0.3843,0.6022000064849854
2009-10-06 14:00:00,0.7046,0.8857,0.18109998741149902
2009-10-06 15:00:00,0.4131,0.6404,0.22729999246597288
2009-10-06 16:00:00,0.3498,0.4891,0.13930000920295715
2009-10-06 17:00:00,0.391,0.5531,0.16209998989105223
2009-10-06 18:00:00,0.4102,0.7071,0.296899974155426
2009-10-06 19:00:00,1.2007,1.12,0.08069999523162852
2009-10-06 20:00:00,2.8285,2.0979,0.7306000862121582
2009-10-06 21:00:00,1.9469,2.5504,0.6035000186920165
2009-10-06 22:00:00,0.8342,1.2635,0.4292999752044677
2009-10-06 23:00:00,0.3262,0.4023,0.07610000019073487
2009-10-07 00:00:00,0.4089,0.4055,0.003400005245208726
2009-10-07 01:00:00,0.3952,0.3509,0.04430000562667846
2009-10-07 02:00:00,0.387,0.3748,0.012200003385543834
2009-10-07 03:00:00,0.4149,0.4028,0.012100006246566763
2009-10-07 04:00:00,0.795,0.403,0.392000002861023
2009-10-07 05:00:00,0.6276,0.7157,0.08809997072219844
2009-10-07 06:00:00,1.4098,1.1623,0.24750000934600824
2009-10-07 07:00:00,1.7447,2.3064,0.5617000606536866
2009-10-07 08:00:00,1.6408,1.7564,0.11559998912811276
2009-10-07 09:00:00,1.7069,1.3853,0.32159995975494393
2009-10-07 10:00:00,1.6914,1.2845,0.40689999713897707
2009-10-07 11:00:00,1.7473,1.3052,0.44210001926422127
2009-10-07 12:00:00,0.6443,1.2806,0.6362999517440796
2009-10-07 13:00:00,0.5676,0.4566,0.11099998960494994
2009-10-07 14:00:00,0.9091,0.6906,0.21850002202987673
2009-10-07 15:00:00,0.4658,0.8553,0.3895000092506409
2009-10-07 16:00:00,0.8643,0.5423,0.32200001411437984
2009-10-07 17:00:00,2.1684,1.0131,1.1552999719619752
2009-10-07 18:00:00,1.2353,2.1414,0.9061000988006591
2009-10-07 19:00:00,2.9759,1.6856,1.2902999576568606
2009-10-07 20:00:00,3.6453,2.6272,1.01810011177063
2009-10-07 21:00:00,2.2774,2.5697,0.292300002670288
2009-10-07 22:00:00,1.0372,1.324,0.2868000009536744
2009-10-07 23:00:00,0.6037,0.5072,0.09649999732971193
2009-10-08 00:00:00,0.3669,0.4626,0.09569999275207519
2009-10-08 01:00:00,0.3631,0.3666,0.003500006818771384
2009-10-08 02:00:00,0.3471,0.3592,0.012100000762939433
2009-10-08 03:00:00,1.0316,0.4008,0.6308000102996827
2009-10-08 04:00:00,0.385,0.6112,0.2261999750137329
2009-10-08 05:00:00,0.3531,0.5941,0.24099999847412107
2009-10-08 06:00:00,1.0861,1.0951,0.009000045204162532
2009-10-08 07:00:00,2.7676,2.3142,0.4534000755310057
2009-10-08 08:00:00,1.9433,2.0449,0.10159994049072263
2009-10-08 09:00:00,1.4211,1.5872,0.1661000455856323
2009-10-08 10:00:00,1.4492,1.1771,0.2721000568389893
2009-10-08 11:00:00,1.5184,1.1936,0.32479994144439694
2009-10-08 12:00:00,1.4892,1.1826,0.3065999786376954
2009-10-08 13:00:00,1.4714,1.1081,0.36329994335174565
2009-10-08 14:00:00,0.8045,1.1022,0.2977000312805176
2009-10-08 15:00:00,0.3832,0.6561,0.27289997510910036
2009-10-08 16:00:00,0.3463,0.4658,0.1194999873161316
2009-10-08 17:00:00,0.3562,0.5572,0.20100001459121702
2009-10-08 18:00:00,0.5114,0.7576,0.24620000944137577
2009-10-08 19:00:00,2.3258,1.3083,1.0174999816894532
2009-10-08 20:00:00,2.1825,2.7534,0.5709000873565673
2009-10-08 21:00:00,0.9706,2.4761,1.5054999679565428
2009-10-08 22:00:00,1.1681,0.7813,0.38679999170303336
2009-10-08 23:00:00,1.2445,0.6315,0.612999994277954
2009-10-09 00:00:00,0.3698,0.6639,0.29410001773834227
2009-10-09 01:00:00,0.3151,0.3703,0.05519999494552613
2009-10-09 02:00:00,0.3321,0.3341,0.0020000080108642515
2009-10-09 03:00:00,0.401,0.356,0.044999993801116966
2009-10-09 04:00:00,0.3367,0.3534,0.016699991989135743
2009-10-09 05:00:00,0.3837,0.462,0.07830001239776613
2009-10-09 06:00:00,0.604,0.9472,0.3432000002861023
2009-10-09 07:00:00,1.5174,1.7883,0.2709000373840331
2009-10-09 08:00:00,1.4636,1.7034,0.23980001583099364
2009-10-09 09:00:00,1.8685,1.2873,0.5812000093460084
2009-10-09 10:00:00,1.4973,1.3785,0.11880001525878914
2009-10-09 11:00:00,1.3979,1.1339,0.26399995365142814
2009-10-09 12:00:00,1.6591,1.0955,0.5636000076293946
2009-10-09 13:00:00,1.4169,1.2318,0.18510003986358647
2009-10-09 14:00:00,0.9431,1.1136,0.17050001564025874
2009-10-09 15:00:00,1.0179,0.6973,0.3205999831199646
2009-10-09 16:00:00,1.0277,0.9562,0.07149999637603766
2009-10-09 17:00:00,0.6539,1.0052,0.3513000284194946
2009-10-09 18:00:00,0.8984,0.9773,0.07889998826980593
2009-10-09 19:00:00,1.4973,1.4036,0.09370002250671394
2009-10-09 20:00:00,1.3012,2.0178,0.7166000926971436
2009-10-09 21:00:00,0.5788,1.423,0.8441999780654907
2009-10-09 22:00:00,0.4398,0.5289,0.08910002727508542
2009-10-09 23:00:00,0.6099,0.4403,0.16960001220703125
2009-10-10 00:00:00,0.3806,0.4949,0.11429998817443848
2009-10-10 01:00:00,0.3508,0.372,0.021200008821487426
2009-10-10 02:00:00,0.4069,0.3789,0.0280000084877014
2009-10-10 03:00:00,0.3061,0.4082,0.10209999575614931
2009-10-10 04:00:00,0.9943,0.3948,0.5994999926567077
2009-10-10 05:00:00,0.348,0.5775,0.22949998569488528
2009-10-10 06:00:00,0.5575,0.5772,0.019699995517730717
2009-10-10 07:00:00,2.0029,0.9488,1.054099972629547
2009-10-10 08:00:00,2.2458,1.7861,0.4596999700546265
2009-10-10 09:00:00,1.5216,1.8212,0.2996000131607055
2009-10-10 10:00:00,0.6327,1.5354,0.9027000329971313
2009-10-10 11:00:00,0.4999,0.8519,0.35199998149871825
2009-10-10 12:00:00,0.4697,0.7845,0.31480000286102294
2009-10-10 13:00:00,1.639,0.7582,0.8808000102043152
2009-10-10 14:00:00,2.6382,1.5222,1.1160000116348265
2009-10-10 15:00:00,2.8335,2.0532,0.7802999935150146
2009-10-10 16:00:00,2.0668,2.2391,0.17229997940063457
2009-10-10 17:00:00,1.4294,1.9945,0.5651000410079956
2009-10-10 18:00:00,0.4937,1.7224,1.2286999500274658
2009-10-10 19:00:00,2.8749,0.7786,2.0963000225067137
2009-10-10 20:00:00,2.6305,2.1694,0.4611000232696534
2009-10-10 21:00:00,2.7622,2.1566,0.6056000015258789
2009-10-10 22:00:00,2.5675,1.7871,0.7804000425338744
2009-10-10 23:00:00,0.8936,1.3832,0.48960004940032964
2009-10-11 00:00:00,0.3927,0.579,0.18629999618530274
2009-10-11 01:00:00,0.4026,0.389,0.013600001430511488
2009-10-11 02:00:00,0.3778,0.3651,0.012700003671646143
2009-10-11 03:00:00,0.4021,0.3448,0.05730000457763673
2009-10-11 04:00:00,0.3609,0.3309,0.029999986553192137
2009-10-11 05:00:00,0.3373,0.3415,0.004200014066696178
2009-10-11 06:00:00,0.3934,0.4011,0.007700009679794284
2009-10-11 07:00:00,0.3484,0.571,0.22259997997283937
2009-10-11 08:00:00,1.7974,0.6887,1.1086999796867372
2009-10-11 09:00:00,1.4894,1.5488,0.05939999160766596
2009-10-11 10:00:00,2.3309,1.3982,0.9326999649047854
2009-10-11 11:00:00,3.9956,1.9609,2.0347000509262085
2009-10-11 12:00:00,3.0781,2.4091,0.66899994430542
2009-10-11 13:00:00,3.2898,2.3277,0.9621001003265381
2009-10-11 14:00:00,1.5718,2.4798,0.90799998588562
2009-10-11 15:00:00,1.0244,1.4646,0.4401999670028687
2009-10-11 16:00:00,1.1249,1.0437,0.08120002021789552
2009-10-11 17:00:00,0.5492,1.3403,0.7910999639511108
2009-10-11 18:00:00,0.9919,0.9605,0.03139999809265137
2009-10-11 19:00:00,2.987,1.4458,1.541200053215027
2009-10-11 20:00:00,1.7216,2.7522,1.03059988822937
2009-10-11 21:00:00,1.1806,2.1432,0.9625999206542968
2009-10-11 22:00:00,1.6806,0.8558,0.8248000269889832
2009-10-11 23:00:00,0.4854,0.8457,0.3603000255584717
2009-10-12 00:00:00,0.3739,0.3681,0.005800012493133555
2009-10-12 01:00:00,0.3577,0.291,0.06669999141693117
2009-10-12 02:00:00,0.3471,0.3001,0.04700000128746035
2009-10-12 03:00:00,0.3982,0.3606,0.03760000534057617
2009-10-12 04:00:00,0.3223,0.3901,0.06780000228881838
2009-10-12 05:00:00,0.3668,0.5266,0.15980000324249266
2009-10-12 06:00:00,0.7856,1.014,0.22840005817413334
2009-10-12 07:00:00,2.5298,1.9642,0.565599980163574
2009-10-12 08:00:00,1.8892,2.057,0.16779992179870606
2009-10-12 09:00:00,1.8925,1.6298,0.26270003795623786
2009-10-12 10:00:00,1.4536,1.5009,0.047300030136108395
2009-10-12 11:00:00,1.3134,1.1683,0.14509996738433828
2009-10-12 12:00:00,1.3103,0.9665,0.34380001573562624
2009-10-12 13:00:00,0.2955,0.9138,0.6183000011444092
2009-10-12 14:00:00,0.3467,0.3016,0.045099990797042855
2009-10-12 15:00:00,0.3642,0.3722,0.008000012207031226
2009-10-12 16:00:00,0.2773,0.4925,0.21520000715255738
2009-10-12 17:00:00,0.3709,0.5533,0.18240002307891845
2009-10-12 18:00:00,0.5338,0.784,0.25019997949600215
2009-10-12 19:00:00,1.9384,1.4089,0.529499977493286
2009-10-12 20:00:00,2.5059,2.8559,0.3500000492095947
2009-10-12 21:00:00,1.1773,2.4254,1.2481000186920166
2009-10-12 22:00:00,1.074,0.7234,0.35060000324249274
2009-10-12 23:00:00,0.3023,0.669,0.3667000295639038
2009-10-13 00:00:00,0.3726,0.3686,0.00399998912811278
2009-10-13 01:00:00,0.3203,0.3408,0.020499987316131618
2009-10-13 02:00:00,0.9967,0.3811,0.6156000010490418
2009-10-13 03:00:00,0.3295,0.6822,0.352700014591217
2009-10-13 04:00:00,0.3536,0.4842,0.13060000076293943
2009-10-13 05:00:00,0.2921,0.487,0.19489998855590818
2009-10-13 06:00:00,0.5537,0.8311,0.2773999870300293
2009-10-13 07:00:00,2.0866,1.7887,0.2979000154495237
2009-10-13 08:00:00,2.3063,2.064,0.24230010871887186
2009-10-13 09:00:00,2.0537,1.9825,0.07120004291534432
2009-10-13 10:00:00,1.4405,1.7525,0.3120000572204591
2009-10-13 11:00:00,1.7067,1.1286,0.5780999986648561
2009-10-13 12:00:00,1.374,1.3685,0.005500005722046009
2009-10-13 13:00:00,0.7581,0.9749,0.2168000072479248
2009-10-13 14:00:00,0.4398,0.5696,0.12979998607635496
2009-10-13 15:00:00,0.4641,0.5137,0.04960000839233397
2009-10-13 16:00:00,0.4119,0.5559,0.143999977684021
2009-10-13 17:00:00,0.4178,0.5668,0.14899999828338623
2009-10-13 18:00:00,0.8176,0.7377,0.0799000144958496
2009-10-13 19:00:00,2.4795,1.6927,0.7867999715805052
2009-10-13 20:00:00,2.1098,2.6575,0.5477000286102296
2009-10-13 21:00:00,1.1597,2.1194,0.9597000244140625
2009-10-13 22:00:00,0.5479,0.6851,0.13720001897811884
2009-10-13 23:00:00,0.3592,0.4202,0.06099999027252195
2009-10-14 00:00:00,0.5524,0.4237,0.1286999951839447
2009-10-14 01:00:00,0.7627,0.4644,0.29830000658035283
2009-10-14 02:00:00,0.3028,0.5776,0.27480000228881835
2009-10-14 03:00:00,0.3534,0.4672,0.11380001101493836
2009-10-14 04:00:00,0.3145,0.4112,0.09669998693466186
2009-10-14 05:00:00,0.3203,0.4955,0.17519999833106997
2009-10-14 06:00:00,1.2356,0.9595,0.2760999852180481
2009-10-14 07:00:00,3.3853,2.2655,1.1197999313354492
2009-10-14 08:00:00,1.8828,2.2569,0.3741000720977783
2009-10-14 09:00:00,1.8891,1.5771,0.3119999614715576
2009-10-14 10:00:00,1.4323,1.6077,0.17539999027252207
2009-10-14 11:00:00,1.6125,1.2536,0.358899998664856
2009-10-14 12:00:00,0.8782,1.4265,0.5482999628067017
2009-10-14 13:00:00,0.8641,0.6388,0.2252999750137329
2009-10-14 14:00:00,0.4969,0.8999,0.40300001916885375
2009-10-14 15:00:00,0.3744,0.5019,0.12750001726150512
2009-10-14 16:00:00,2.1502,0.4911,1.659099986743927
2009-10-14 17:00:00,0.7716,2.018,1.2463998874664308
2009-10-14 18:00:00,1.362,0.9412,0.42079998207092295
2009-10-14 19:00:00,1.4666,1.9846,0.5179999479293824
2009-10-14 20:00:00,1.819,2.3244,0.5053999481201172
2009-10-14 21:00:00,2.2583,1.8828,0.37550001697540303
2009-10-14 22:00:00,1.122,1.1742,0.05220005798339833
2009-10-14 23:00:00,0.9134,0.5701,0.34329999055862426
2009-10-15 00:00:00,0.3606,0.5546,0.19400000038146975
2009-10-15 01:00:00,0.303,0.3575,0.05449998688697816
2009-10-15 02:00:00,1.0154,0.3533,0.6620999948024751
2009-10-15 03:00:00,0.3011,0.6256,0.3244999803543091
2009-10-15 04:00:00,0.3778,0.4683,0.09050001473426816
2009-10-15 05:00:00,0.2872,0.5343,0.2471000292778015
2009-10-15 06:00:00,0.6179,1.0196,0.4017000337600708
2009-10-15 07:00:00,1.9829,2.0788,0.09589996299743642
2009-10-15 08:00:00,1.9279,1.8937,0.034199996376037545
2009-10-15 09:00:00,1.4061,1.5646,0.15849999084472666
2009-10-15 10:00:00,1.3667,1.1852,0.1815000240325928
2009-10-15 11:00:00,1.4516,1.1746,0.2769999948501587
2009-10-15 12:00:00,1.3618,1.2771,0.08470003299713125
2009-10-15 13:00:00,0.8476,1.1206,0.27299998512268064
2009-10-15 14:00:00,0.3208,0.6529,0.33209998054504397
2009-10-15 15:00:00,0.3354,0.3954,0.05999998769760134
2009-10-15 16:00:00,0.332,0.465,0.13300000357627867
2009-10-15 17:00:00,0.3102,0.58,0.2697999833106995
2009-10-15 18:00:00,0.6309,0.7506,0.11969998035430907
2009-10-15 19:00:00,2.0295,1.5853,0.44420003128051766
2009-10-15 20:00:00,3.3775,2.6645,0.7130000019073486
2009-10-15 21:00:00,2.2779,2.4657,0.1877999111175539
2009-10-15 22:00:00,1.2577,1.1593,0.0984000303268433
2009-10-15 23:00:00,0.3536,0.5925,0.23889997138977048
2009-10-16 00:00:00,0.3978,0.3753,0.022500009822845446
2009-10-16 01:00:00,0.3055,0.3469,0.04139998626708985
2009-10-16 02:00:00,0.3141,0.3618,0.04769998517036439
2009-10-16 03:00:00,0.3756,0.4,0.024400005960464488
2009-10-16 04:00:00,0.2945,0.4083,0.11380001235008241
2009-10-16 05:00:00,0.8388,0.5068,0.33200000410079955
2009-10-16 06:00:00,0.9626,1.4369,0.4743000196456909
2009-10-16 07:00:00,2.3207,2.1066,0.21409995384216307
2009-10-16 08:00:00,2.6566,2.0068,0.6498000637054444
2009-10-16 09:00:00,1.4594,1.8182,0.3587999921798706
2009-10-16 10:00:00,1.418,1.1727,0.24529995250701897
2009-10-16 11:00:00,1.3653,1.3163,0.048999965476989704
2009-10-16 12:00:00,1.4151,1.1884,0.22669996986389163
2009-10-16 13:00:00,0.4181,1.2209,0.8028000587463379
2009-10-16 14:00:00,1.7596,0.3881,1.3715000017642975
2009-10-16 15:00:00,0.7137,1.6103,0.8965999448776245
2009-10-16 16:00:00,1.0203,0.5594,0.4608999779701233
2009-10-16 17:00:00,0.7291,1.2854,0.5563000329971314
2009-10-16 18:00:00,0.8087,1.1096,0.30089994792938235
2009-10-16 19:00:00,1.4241,1.4726,0.04849998321533211
2009-10-16 20:00:00,2.4425,2.231,0.2115000534057616
2009-10-16 21:00:00,1.107,2.0344,0.9273999862670899
2009-10-16 22:00:00,0.351,0.6357,0.28469998741149904
2009-10-16 23:00:00,0.3831,0.3456,0.03749999103546142
2009-10-17 00:00:00,0.2977,0.3708,0.07309998850822447
2009-10-17 01:00:00,0.3406,0.3393,0.0012999933719635148
2009-10-17 02:00:00,0.3192,0.3981,0.07889998869895937
2009-10-17 03:00:00,0.6537,0.4222,0.23150000567436213
2009-10-17 04:00:00,0.5323,0.5149,0.01739997129440307
2009-10-17 05:00:00,0.322,0.5406,0.2186000018119812
2009-10-17 06:00:00,0.5793,0.6717,0.09240000076293942
2009-10-17 07:00:00,2.44,1.2592,1.1808000230789184
2009-10-17 08:00:00,2.2159,2.1423,0.0736001094818115
2009-10-17 09:00:00,1.9841,1.9494,0.03470005187988279
2009-10-17 10:00:00,1.7575,2.0261,0.2685999202728271
2009-10-17 11:00:00,1.903,1.7344,0.16859996604919436
2009-10-17 12:00:00,1.3445,1.8602,0.5157000474929809
2009-10-17 13:00:00,1.355,1.3755,0.020499963760375994
2009-10-17 14:00:00,2.7727,1.5498,1.2228999616622924
2009-10-17 15:00:00,2.5058,2.3515,0.15429996566772441
2009-10-17 16:00:00,4.6632,2.2677,2.395500043106079
2009-10-17 17:00:00,3.1629,3.1223,0.04060009040832524
2009-10-17 18:00:00,3.1737,2.7618,0.41189994926452655
2009-10-17 19:00:00,2.5565,3.043,0.4864999828338621
2009-10-17 20:00:00,2.6176,2.8532,0.2355999588012696
2009-10-17 21:00:00,3.5393,2.6586,0.8806999080657958
2009-10-17 22:00:00,2.2883,2.67,0.3817000762939453
2009-10-17 23:00:00,2.3768,1.6962,0.6805999868392942
2009-10-18 00:00:00,1.5616,1.4262,0.1353999677658082
2009-10-18 01:00:00,1.654,0.9785,0.6754999914169311
2009-10-18 02:00:00,1.0047,1.1176,0.11289996414184578
2009-10-18 03:00:00,0.3518,0.801,0.4491999990463257
2009-10-18 04:00:00,0.3217,0.4538,0.13209999279975893
2009-10-18 05:00:00,0.3464,0.3409,0.0054999960899352884
2009-10-18 06:00:00,0.3086,0.3603,0.0517000044822693
2009-10-18 07:00:00,0.3372,0.5728,0.23559998064041138
2009-10-18 08:00:00,0.4788,0.9493,0.47049999113082885
2009-10-18 09:00:00,0.6994,1.3506,0.651200004196167
2009-10-18 10:00:00,1.6964,1.2393,0.45709998741149893
2009-10-18 11:00:00,1.4317,1.7153,0.28359996395111087
2009-10-18 12:00:00,1.449,1.5149,0.06589996910095208
2009-10-18 13:00:00,1.2987,1.5025,0.20380005722045902
2009-10-18 14:00:00,0.3766,1.2984,0.9218000444412231
2009-10-18 15:00:00,0.3165,0.5239,0.20739997243881225
2009-10-18 16:00:00,0.368,0.6107,0.24270001125335694
2009-10-18 17:00:00,0.599,0.718,0.11899999475479128
2009-10-18 18:00:00,2.7207,1.0763,1.6443999750137328
2009-10-18 19:00:00,2.2844,2.8091,0.5246999126434324
2009-10-18 20:00:00,1.8052,2.5189,0.7136999176025391
2009-10-18 21:00:00,1.9868,1.1269,0.8599000423431395
2009-10-18 22:00:00,1.3425,0.9662,0.3763000059127808
2009-10-18 23:00:00,1.1962,0.6588,0.5373999940872192
2009-10-19 00:00:00,0.3277,0.6088,0.2810999939918518
2009-10-19 01:00:00,0.3472,0.3188,0.028399997663497933
2009-10-19 02:00:00,0.3799,0.3168,0.06310000171661378
2009-10-19 03:00:00,0.314,0.3638,0.04979998922348022
2009-10-19 04:00:00,0.3779,0.3889,0.011000011777877794
2009-10-19 05:00:00,0.3075,0.4762,0.16870001435279847
2009-10-19 06:00:00,1.0394,0.9234,0.11600001516342173
2009-10-19 07:00:00,2.7134,2.1163,0.597099893951416
2009-10-19 08:00:00,2.0408,2.111,0.0702000610351563
