datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.5984,0.22889999675750733
2009-10-02 14:00:00,0.4476,0.5146,0.06699997892379761
2009-10-02 15:00:00,1.1768,0.54,0.636799978542328
2009-10-02 16:00:00,0.3099,1.0676,0.7577000118255615
2009-10-02 17:00:00,0.9575,0.3754,0.5820999932289124
2009-10-02 18:00:00,0.4525,1.1243,0.6718000030517578
2009-10-02 19:00:00,1.4276,0.9217,0.5058999992370605
2009-10-02 20:00:00,1.728,2.1194,0.3914000244140625
2009-10-02 21:00:00,0.8019,2.1039,1.3019999557495119
2009-10-02 22:00:00,0.2961,1.1548,0.8587000574111938
2009-10-02 23:00:00,0.2765,0.6169,0.34040002679824827
2009-10-03 00:00:00,0.3158,0.4693,0.1535000018596649
2009-10-03 01:00:00,0.2284,0.4187,0.1903000095844269
2009-10-03 02:00:00,0.3219,0.3598,0.0379000109195709
2009-10-03 03:00:00,0.2599,0.3429,0.08300000796318052
2009-10-03 04:00:00,0.5042,0.3327,0.1714999858856201
2009-10-03 05:00:00,0.6543,0.3947,0.25960000925064086
2009-10-03 06:00:00,0.4627,0.684,0.22130001525878906
2009-10-03 07:00:00,1.9575,1.1727,0.7847999525070191
2009-10-03 08:00:00,1.5575,1.8707,0.31320000171661366
2009-10-03 09:00:00,1.658,1.3909,0.26709998416900627
2009-10-03 10:00:00,0.924,1.5177,0.5936999568939209
2009-10-03 11:00:00,0.3844,1.0863,0.7019000154495239
2009-10-03 12:00:00,0.464,0.7599,0.2958999738693237
2009-10-03 13:00:00,1.2402,0.8802,0.35999997158050534
2009-10-03 14:00:00,2.0527,1.3353,0.7174000312805178
2009-10-03 15:00:00,2.8167,1.7696,1.0470999662399292
2009-10-03 16:00:00,2.0857,2.2461,0.16039994888305653
2009-10-03 17:00:00,3.121,2.0309,1.090099998474121
2009-10-03 18:00:00,2.2118,2.732,0.5202001125335691
2009-10-03 19:00:00,1.4833,2.4904,1.0071000759124755
2009-10-03 20:00:00,1.4485,1.8547,0.4061999692916871
2009-10-03 21:00:00,1.3031,1.5219,0.21880005779266365
2009-10-03 22:00:00,0.502,1.2062,0.7042000036239624
2009-10-03 23:00:00,0.6548,0.6188,0.036000015544891406
2009-10-04 00:00:00,0.5619,0.734,0.17210002717971806
2009-10-04 01:00:00,0.3467,0.5159,0.16920001583099364
2009-10-04 02:00:00,0.3103,0.3446,0.03429999203681944
2009-10-04 03:00:00,0.2596,0.3048,0.04520000376701355
2009-10-04 04:00:00,0.2984,0.308,0.009599998331069948
2009-10-04 05:00:00,0.2058,0.3479,0.14210000319480895
2009-10-04 06:00:00,0.2962,0.3789,0.08269999151229857
2009-10-04 07:00:00,0.395,0.4841,0.08910001397132872
2009-10-04 08:00:00,0.9543,0.734,0.22029997282028202
2009-10-04 09:00:00,0.305,1.354,1.0489999723434449
2009-10-04 10:00:00,1.6228,0.9448,0.6779999807357788
2009-10-04 11:00:00,0.9319,1.5733,0.6414000040054322
2009-10-04 12:00:00,2.5187,1.2415,1.2771999799728393
2009-10-04 13:00:00,2.2894,2.0621,0.22730006637573252
2009-10-04 14:00:00,2.2153,1.9124,0.30289999275207524
2009-10-04 15:00:00,1.1509,1.8416,0.6906999412536621
2009-10-04 16:00:00,0.7969,1.1013,0.3044000011444091
2009-10-04 17:00:00,0.6694,1.1311,0.46170005855560303
2009-10-04 18:00:00,0.8353,1.3775,0.5422000572204589
2009-10-04 19:00:00,1.8737,1.7901,0.08360002155303947
2009-10-04 20:00:00,3.4287,2.191,1.2377000152587891
2009-10-04 21:00:00,2.6879,2.2446,0.44329994239807125
2009-10-04 22:00:00,1.5933,1.3532,0.2401000411987304
2009-10-04 23:00:00,0.4712,0.9599,0.48870002155303954
2009-10-05 00:00:00,0.3431,0.3026,0.040500003671646134
2009-10-05 01:00:00,0.3713,0.4201,0.048800003480911236
2009-10-05 02:00:00,0.3598,0.3671,0.007300000381469718
2009-10-05 03:00:00,0.2882,0.3814,0.09319998912811278
2009-10-05 04:00:00,0.4051,0.3614,0.043699991798400895
2009-10-05 05:00:00,0.3329,0.3909,0.05799998602867129
2009-10-05 06:00:00,0.8575,1.072,0.21450002670288082
2009-10-05 07:00:00,2.089,2.0039,0.08509994888305661
2009-10-05 08:00:00,1.4376,1.6252,0.18760003318786622
2009-10-05 09:00:00,1.411,1.2545,0.1564999685287476
2009-10-05 10:00:00,1.3627,1.2195,0.14320005435943606
2009-10-05 11:00:00,1.1776,1.2073,0.02969994773864748
2009-10-05 12:00:00,0.3234,1.0149,0.6914999691009521
2009-10-05 13:00:00,0.3767,0.2987,0.07799999518394468
2009-10-05 14:00:00,0.3407,0.3787,0.03799998812675476
2009-10-05 15:00:00,0.3063,0.3543,0.047999992322921736
2009-10-05 16:00:00,0.3648,0.2877,0.07710000257492067
2009-10-05 17:00:00,0.4257,0.3899,0.03580000109672549
2009-10-05 18:00:00,0.9211,0.6165,0.3045999799728394
2009-10-05 19:00:00,0.9436,1.5087,0.5651000131607056
2009-10-05 20:00:00,2.4398,1.9182,0.5215999839782715
2009-10-05 21:00:00,1.9919,2.1381,0.14619990882873535
2009-10-05 22:00:00,1.4534,1.0472,0.4062000354766846
2009-10-05 23:00:00,0.9352,0.7239,0.21129997987747196
2009-10-06 00:00:00,0.3732,0.6012,0.2279999845504761
2009-10-06 01:00:00,0.4067,0.3314,0.07529999299049378
2009-10-06 02:00:00,0.3464,0.2871,0.05930001273155211
2009-10-06 03:00:00,0.3764,0.3293,0.04710001363754274
2009-10-06 04:00:00,1.083,0.2581,0.8248999969959259
2009-10-06 05:00:00,0.3436,0.7386,0.3950000156402588
2009-10-06 06:00:00,1.2133,1.1136,0.09969998435974126
2009-10-06 07:00:00,2.6084,2.2136,0.3948000797271729
2009-10-06 08:00:00,2.131,1.7832,0.3477999744415281
2009-10-06 09:00:00,1.8759,1.6428,0.2331000265121459
2009-10-06 10:00:00,1.5955,1.7096,0.11409997177124032
2009-10-06 11:00:00,0.7172,1.3291,0.6119000127792359
2009-10-06 12:00:00,0.3452,0.6061,0.26090002279281616
2009-10-06 13:00:00,0.9865,0.4489,0.5375999858379364
2009-10-06 14:00:00,0.7046,0.8199,0.11529997625350952
2009-10-06 15:00:00,0.4131,0.5933,0.18019998493194578
2009-10-06 16:00:00,0.3498,0.3476,0.002199986982345581
2009-10-06 17:00:00,0.391,0.4617,0.07069999241828917
2009-10-06 18:00:00,0.4102,0.6289,0.21869999151229857
2009-10-06 19:00:00,1.2007,1.1007,0.0999999792099
2009-10-06 20:00:00,2.8285,2.0338,0.7947001132965088
2009-10-06 21:00:00,1.9469,2.4682,0.5212999683380126
2009-10-06 22:00:00,0.8342,1.2664,0.4321999795913696
2009-10-06 23:00:00,0.3262,0.4197,0.09349999670982362
2009-10-07 00:00:00,0.4089,0.4343,0.025400005435943618
2009-10-07 01:00:00,0.3952,0.3831,0.012099996995925899
2009-10-07 02:00:00,0.387,0.3372,0.04980001401901246
2009-10-07 03:00:00,0.4149,0.345,0.06990000119209289
2009-10-07 04:00:00,0.795,0.2962,0.49879999279975895
2009-10-07 05:00:00,0.6276,0.7166,0.08900000085830684
2009-10-07 06:00:00,1.4098,1.2993,0.11050004463195795
2009-10-07 07:00:00,1.7447,2.1835,0.43880005149841317
2009-10-07 08:00:00,1.6408,1.467,0.1737999923706055
2009-10-07 09:00:00,1.7069,1.3185,0.38839995803833016
2009-10-07 10:00:00,1.6914,1.374,0.3174000467300415
2009-10-07 11:00:00,1.7473,1.3591,0.3882000158309937
2009-10-07 12:00:00,0.6443,1.3742,0.7298999864578247
2009-10-07 13:00:00,0.5676,0.4285,0.1391000033378601
2009-10-07 14:00:00,0.9091,0.7628,0.14630002174377443
2009-10-07 15:00:00,0.4658,0.8629,0.3971000186920166
2009-10-07 16:00:00,0.8643,0.471,0.3933000140666961
2009-10-07 17:00:00,2.1684,0.8759,1.2925000294685365
2009-10-07 18:00:00,1.2353,2.0303,0.7949999019622802
2009-10-07 19:00:00,2.9759,1.6312,1.3447000440597536
2009-10-07 20:00:00,3.6453,2.7548,0.8904999187469484
2009-10-07 21:00:00,2.2774,2.4015,0.12409998664855948
2009-10-07 22:00:00,1.0372,1.2911,0.25390002517700205
2009-10-07 23:00:00,0.6037,0.5455,0.0582000195503235
2009-10-08 00:00:00,0.3669,0.5503,0.1834000020980835
2009-10-08 01:00:00,0.3631,0.4364,0.07329999628067019
2009-10-08 02:00:00,0.3471,0.3237,0.023399989223480244
2009-10-08 03:00:00,1.0316,0.3806,0.6509999946117402
2009-10-08 04:00:00,0.385,0.5377,0.15269999742507934
2009-10-08 05:00:00,0.3531,0.5124,0.15929997148513791
2009-10-08 06:00:00,1.0861,1.2317,0.1455999435424804
2009-10-08 07:00:00,2.7676,2.2307,0.5368999839782713
2009-10-08 08:00:00,1.9433,1.8042,0.13909994678497317
2009-10-08 09:00:00,1.4211,1.5479,0.1267999614715576
2009-10-08 10:00:00,1.4492,1.2478,0.2014000074386597
2009-10-08 11:00:00,1.5184,1.2101,0.3082999452590942
2009-10-08 12:00:00,1.4892,1.1777,0.3114999572753907
2009-10-08 13:00:00,1.4714,1.1334,0.3380000366210938
2009-10-08 14:00:00,0.8045,1.0534,0.24890003967285157
2009-10-08 15:00:00,0.3832,0.5996,0.21640001707077028
2009-10-08 16:00:00,0.3463,0.3174,0.028899991559982297
2009-10-08 17:00:00,0.3562,0.4827,0.12649999027252196
2009-10-08 18:00:00,0.5114,0.7194,0.20799998865127567
2009-10-08 19:00:00,2.3258,1.2001,1.1257000549316407
2009-10-08 20:00:00,2.1825,2.7306,0.5481001186370849
2009-10-08 21:00:00,0.9706,2.3779,1.4072998851776122
2009-10-08 22:00:00,1.1681,1.1084,0.059700012779235756
2009-10-08 23:00:00,1.2445,0.7502,0.4943000264167785
2009-10-09 00:00:00,0.3698,0.8171,0.44729998846054075
2009-10-09 01:00:00,0.3151,0.3391,0.024000003242492685
2009-10-09 02:00:00,0.3321,0.3296,0.002499993658065802
2009-10-09 03:00:00,0.401,0.369,0.03200001215934756
2009-10-09 04:00:00,0.3367,0.3092,0.0275000111579895
2009-10-09 05:00:00,0.3837,0.4326,0.048899991559982314
2009-10-09 06:00:00,0.604,1.0264,0.4223999700546265
2009-10-09 07:00:00,1.5174,1.7464,0.22899999866485587
2009-10-09 08:00:00,1.4636,1.4542,0.009399970626831067
2009-10-09 09:00:00,1.8685,1.2058,0.6626999435424805
2009-10-09 10:00:00,1.4973,1.4079,0.08940002422332771
2009-10-09 11:00:00,1.3979,1.2145,0.18340004959106437
2009-10-09 12:00:00,1.6591,1.1989,0.4602000156402588
2009-10-09 13:00:00,1.4169,1.2587,0.15819998683929448
2009-10-09 14:00:00,0.9431,1.174,0.23090002479553218
2009-10-09 15:00:00,1.0179,0.7479,0.2699999908447266
2009-10-09 16:00:00,1.0277,0.8375,0.19020002384185797
2009-10-09 17:00:00,0.6539,0.8291,0.1752000127792358
2009-10-09 18:00:00,0.8984,0.7932,0.10519998397827146
2009-10-09 19:00:00,1.4973,1.2783,0.2189999530792237
2009-10-09 20:00:00,1.3012,2.0629,0.7617000663757325
2009-10-09 21:00:00,0.5788,1.451,0.8721999752044678
2009-10-09 22:00:00,0.4398,0.5799,0.1401000263214111
2009-10-09 23:00:00,0.6099,0.4978,0.11210000743865967
2009-10-10 00:00:00,0.3806,0.5708,0.19020000638961793
2009-10-10 01:00:00,0.3508,0.3887,0.037900008392333984
2009-10-10 02:00:00,0.4069,0.36,0.04689998569488524
2009-10-10 03:00:00,0.3061,0.3125,0.006400000000000017
2009-10-10 04:00:00,0.9943,0.2866,0.7077000062942504
2009-10-10 05:00:00,0.348,0.5458,0.19779997062683108
2009-10-10 06:00:00,0.5575,0.5687,0.011200015544891362
2009-10-10 07:00:00,2.0029,1.249,0.7539000467300414
2009-10-10 08:00:00,2.2458,1.8909,0.35489998416900637
2009-10-10 09:00:00,1.5216,1.7434,0.22179997768402093
2009-10-10 10:00:00,0.6327,1.5869,0.954199995803833
2009-10-10 11:00:00,0.4999,1.0181,0.5182000232696533
2009-10-10 12:00:00,0.4697,0.8649,0.39519999294281005
2009-10-10 13:00:00,1.639,0.8826,0.7563999905586243
2009-10-10 14:00:00,2.6382,1.3837,1.2544999868392943
2009-10-10 15:00:00,2.8335,1.9941,0.8394000253677367
2009-10-10 16:00:00,2.0668,2.1536,0.08679997749328594
2009-10-10 17:00:00,1.4294,1.9326,0.5032000213623047
2009-10-10 18:00:00,0.4937,1.7853,1.2916000164031982
2009-10-10 19:00:00,2.8749,1.0857,1.789199964904785
2009-10-10 20:00:00,2.6305,2.3696,0.26089994239807135
2009-10-10 21:00:00,2.7622,2.2461,0.5161000511169433
2009-10-10 22:00:00,2.5675,1.9115,0.6560000228881835
2009-10-10 23:00:00,0.8936,1.4769,0.5832999814987183
2009-10-11 00:00:00,0.3927,0.6205,0.22780002813339234
2009-10-11 01:00:00,0.4026,0.4327,0.030100008153915392
2009-10-11 02:00:00,0.3778,0.3174,0.060399991559982324
2009-10-11 03:00:00,0.4021,0.3048,0.09729999623298646
2009-10-11 04:00:00,0.3609,0.3134,0.04749999966621399
2009-10-11 05:00:00,0.3373,0.3588,0.021499993991851818
2009-10-11 06:00:00,0.3934,0.3831,0.01029999699592593
2009-10-11 07:00:00,0.3484,0.5176,0.16919999990463258
2009-10-11 08:00:00,1.7974,0.736,1.0613999985694886
2009-10-11 09:00:00,1.4894,1.8307,0.34130003986358637
2009-10-11 10:00:00,2.3309,1.4357,0.8951999410629274
2009-10-11 11:00:00,3.9956,1.9928,2.002800002670288
2009-10-11 12:00:00,3.0781,2.3918,0.6863000732421876
2009-10-11 13:00:00,3.2898,2.0493,1.240500044631958
2009-10-11 14:00:00,1.5718,2.2404,0.6686000759124755
2009-10-11 15:00:00,1.0244,1.5992,0.5748000102996826
2009-10-11 16:00:00,1.1249,1.1173,0.0075999664306640735
2009-10-11 17:00:00,0.5492,1.3954,0.8462000473022461
2009-10-11 18:00:00,0.9919,1.3607,0.36880001125335693
2009-10-11 19:00:00,2.987,1.9164,1.0706000442504884
2009-10-11 20:00:00,1.7216,2.7321,1.0105000099182129
2009-10-11 21:00:00,1.1806,1.8755,0.6948999637603759
2009-10-11 22:00:00,1.6806,1.0293,0.6513000255584718
2009-10-11 23:00:00,0.4854,0.9846,0.4992000075340271
2009-10-12 00:00:00,0.3739,0.428,0.05410000309944152
2009-10-12 01:00:00,0.3577,0.427,0.0692999861717224
2009-10-12 02:00:00,0.3471,0.3884,0.041299988412857036
2009-10-12 03:00:00,0.3982,0.4554,0.05719999008178711
2009-10-12 04:00:00,0.3223,0.3851,0.06280000705718997
2009-10-12 05:00:00,0.3668,0.4465,0.07970000333786009
2009-10-12 06:00:00,0.7856,1.1132,0.3275999492645264
2009-10-12 07:00:00,2.5298,2.0245,0.5053001068115233
2009-10-12 08:00:00,1.8892,1.7514,0.13780000610351562
2009-10-12 09:00:00,1.8925,1.5165,0.37600000381469734
2009-10-12 10:00:00,1.4536,1.5345,0.08090000286102295
2009-10-12 11:00:00,1.3134,1.2043,0.10909995403289785
2009-10-12 12:00:00,1.3103,1.1108,0.19949997215270998
2009-10-12 13:00:00,0.2955,0.9757,0.6802000207901001
2009-10-12 14:00:00,0.3467,0.3119,0.03480001015663148
2009-10-12 15:00:00,0.3642,0.3623,0.0018999914646148919
2009-10-12 16:00:00,0.2773,0.3512,0.07390001435279847
2009-10-12 17:00:00,0.3709,0.3264,0.0444999882221222
2009-10-12 18:00:00,0.5338,0.5062,0.027599984455108695
2009-10-12 19:00:00,1.9384,0.9521,0.9863000210762023
2009-10-12 20:00:00,2.5059,2.543,0.03709998283386229
2009-10-12 21:00:00,1.1773,2.2012,1.023900008392334
2009-10-12 22:00:00,1.074,0.7849,0.28909999036788947
2009-10-12 23:00:00,0.3023,0.6836,0.3813000084877014
2009-10-13 00:00:00,0.3726,0.3603,0.0122999955177307
2009-10-13 01:00:00,0.3203,0.3772,0.056900007438659694
2009-10-13 02:00:00,0.9967,0.3312,0.6654999963760376
2009-10-13 03:00:00,0.3295,0.6048,0.2752999858856201
2009-10-13 04:00:00,0.3536,0.3353,0.018300001478195216
2009-10-13 05:00:00,0.2921,0.4921,0.2000000003814697
2009-10-13 06:00:00,0.5537,1.1323,0.5786000192642212
2009-10-13 07:00:00,2.0866,1.8629,0.2236999813079832
2009-10-13 08:00:00,2.3063,1.7539,0.5523999488830564
2009-10-13 09:00:00,2.0537,1.8499,0.20379999275207528
2009-10-13 10:00:00,1.4405,1.8448,0.4042999954223634
2009-10-13 11:00:00,1.7067,1.1957,0.5109999505996705
2009-10-13 12:00:00,1.374,1.3104,0.06359999084472667
2009-10-13 13:00:00,0.7581,1.0462,0.2881000370025635
2009-10-13 14:00:00,0.4398,0.583,0.1432000042915344
2009-10-13 15:00:00,0.4641,0.4468,0.017300006484985364
2009-10-13 16:00:00,0.4119,0.4262,0.014300002431869518
2009-10-13 17:00:00,0.4178,0.4012,0.016600003528594975
2009-10-13 18:00:00,0.8176,0.5532,0.26439999351501464
2009-10-13 19:00:00,2.4795,1.429,1.0504999799728392
2009-10-13 20:00:00,2.1098,2.7203,0.6104999591827394
2009-10-13 21:00:00,1.1597,2.0157,0.856000101852417
2009-10-13 22:00:00,0.5479,1.0142,0.4662999721527099
2009-10-13 23:00:00,0.3592,0.4246,0.06540000514984129
2009-10-14 00:00:00,0.5524,0.4343,0.1180999945640564
2009-10-14 01:00:00,0.7627,0.4861,0.27660001177787785
2009-10-14 02:00:00,0.3028,0.5246,0.2218000289916992
2009-10-14 03:00:00,0.3534,0.3761,0.022700003719329842
2009-10-14 04:00:00,0.3145,0.2751,0.039400007247924806
2009-10-14 05:00:00,0.3203,0.3931,0.07279999346733096
2009-10-14 06:00:00,1.2356,0.9892,0.24640000400543216
2009-10-14 07:00:00,3.3853,2.1978,1.1875000789642334
2009-10-14 08:00:00,1.8828,2.0759,0.1931000778198242
2009-10-14 09:00:00,1.8891,1.5912,0.29790000591278076
2009-10-14 10:00:00,1.4323,1.7466,0.31430003185272226
2009-10-14 11:00:00,1.6125,1.3294,0.28310005664825444
2009-10-14 12:00:00,0.8782,1.4647,0.5864999835968018
2009-10-14 13:00:00,0.8641,0.7249,0.13919999275207517
2009-10-14 14:00:00,0.4969,0.8947,0.3977999907493591
2009-10-14 15:00:00,0.3744,0.4612,0.08679999885559081
2009-10-14 16:00:00,2.1502,0.3708,1.7794000114917754
2009-10-14 17:00:00,0.7716,1.773,1.0014000019073488
2009-10-14 18:00:00,1.362,0.7725,0.5895000214576722
2009-10-14 19:00:00,1.4666,1.781,0.3144000181198121
2009-10-14 20:00:00,1.819,2.3275,0.5085001049041749
2009-10-14 21:00:00,2.2583,2.1347,0.12359994010925313
2009-10-14 22:00:00,1.122,1.275,0.15299997615814198
2009-10-14 23:00:00,0.9134,0.6203,0.29310000505447387
2009-10-15 00:00:00,0.3606,0.6356,0.27499997081756594
2009-10-15 01:00:00,0.303,0.3354,0.032399985313415536
2009-10-15 02:00:00,1.0154,0.3524,0.6629999951362611
2009-10-15 03:00:00,0.3011,0.6122,0.31110002174377444
2009-10-15 04:00:00,0.3778,0.3677,0.010099989461898828
2009-10-15 05:00:00,0.2872,0.4943,0.20710000782012938
2009-10-15 06:00:00,0.6179,1.1873,0.5693999668121338
2009-10-15 07:00:00,1.9829,2.0488,0.06589999160766591
2009-10-15 08:00:00,1.9279,1.7017,0.22620002784729
2009-10-15 09:00:00,1.4061,1.5935,0.1874000181198121
2009-10-15 10:00:00,1.3667,1.3291,0.037599987220764186
2009-10-15 11:00:00,1.4516,1.356,0.09560005340576172
2009-10-15 12:00:00,1.3618,1.3405,0.02130000286102285
2009-10-15 13:00:00,0.8476,1.2614,0.4137999843597412
2009-10-15 14:00:00,0.3208,0.722,0.401200002861023
2009-10-15 15:00:00,0.3354,0.3421,0.006699994421005273
2009-10-15 16:00:00,0.332,0.3836,0.051599996566772444
2009-10-15 17:00:00,0.3102,0.5533,0.24310002307891848
2009-10-15 18:00:00,0.6309,0.6187,0.012199972534179704
2009-10-15 19:00:00,2.0295,1.3546,0.6749000473022462
2009-10-15 20:00:00,3.3775,2.5681,0.8094000244140624
2009-10-15 21:00:00,2.2779,2.3253,0.04739997825622577
2009-10-15 22:00:00,1.2577,1.1058,0.15189996738433842
2009-10-15 23:00:00,0.3536,0.6722,0.3186000241279602
2009-10-16 00:00:00,0.3978,0.4168,0.018999992322921766
2009-10-16 01:00:00,0.3055,0.4113,0.10580000352859498
2009-10-16 02:00:00,0.3141,0.3443,0.030200001859664927
2009-10-16 03:00:00,0.3756,0.3751,0.0005000132083892717
2009-10-16 04:00:00,0.2945,0.3109,0.016400002717971818
2009-10-16 05:00:00,0.8388,0.5005,0.33829997663497924
2009-10-16 06:00:00,0.9626,1.5464,0.5837999509811401
2009-10-16 07:00:00,2.3207,2.0348,0.2858999473571777
2009-10-16 08:00:00,2.6566,1.764,0.8925999418258668
2009-10-16 09:00:00,1.4594,1.8386,0.37920003948211667
2009-10-16 10:00:00,1.418,1.3103,0.1077000074386596
2009-10-16 11:00:00,1.3653,1.4864,0.12110000820159916
2009-10-16 12:00:00,1.4151,1.2839,0.13119997749328616
2009-10-16 13:00:00,0.4181,1.28,0.8618999713897705
2009-10-16 14:00:00,1.7596,0.4765,1.283099995470047
2009-10-16 15:00:00,0.7137,1.4566,0.7428999507904053
2009-10-16 16:00:00,1.0203,0.5342,0.4860999873161316
2009-10-16 17:00:00,0.7291,1.0571,0.32800005760192874
2009-10-16 18:00:00,0.8087,1.0243,0.21559997920989993
2009-10-16 19:00:00,1.4241,1.3946,0.02949996623992912
2009-10-16 20:00:00,2.4425,2.2052,0.237300043106079
2009-10-16 21:00:00,1.107,2.1073,1.0003000431060791
2009-10-16 22:00:00,0.351,0.7121,0.36110002899169924
2009-10-16 23:00:00,0.3831,0.4211,0.03799999060630799
2009-10-17 00:00:00,0.2977,0.4591,0.16140000801086424
2009-10-17 01:00:00,0.3406,0.3847,0.04410000028610228
2009-10-17 02:00:00,0.3192,0.3849,0.06570000367164613
2009-10-17 03:00:00,0.6537,0.3543,0.2994000076770782
2009-10-17 04:00:00,0.5323,0.4615,0.07080001096725463
2009-10-17 05:00:00,0.322,0.4527,0.13069998908042907
2009-10-17 06:00:00,0.5793,0.8077,0.22839997835159298
2009-10-17 07:00:00,2.44,1.7045,0.7355000400543212
2009-10-17 08:00:00,2.2159,2.0187,0.19720011558532713
2009-10-17 09:00:00,1.9841,1.8502,0.13389994297027585
2009-10-17 10:00:00,1.7575,2.0755,0.31800001144409173
2009-10-17 11:00:00,1.903,1.7651,0.13789999771118167
2009-10-17 12:00:00,1.3445,1.7887,0.44419998455047605
2009-10-17 13:00:00,1.355,1.5272,0.17219998359680178
2009-10-17 14:00:00,2.7727,1.6177,1.1550000192642211
2009-10-17 15:00:00,2.5058,2.2779,0.22790001945495586
2009-10-17 16:00:00,4.6632,2.2365,2.4266999752044676
2009-10-17 17:00:00,3.1629,3.108,0.054899959945678756
2009-10-17 18:00:00,3.1737,2.8647,0.3089999210357668
2009-10-17 19:00:00,2.5565,3.4227,0.8661999282836912
2009-10-17 20:00:00,2.6176,2.8887,0.27110000839233406
2009-10-17 21:00:00,3.5393,2.6604,0.8789000862121581
2009-10-17 22:00:00,2.2883,2.6904,0.4020998851776123
2009-10-17 23:00:00,2.3768,1.8491,0.5277000062942503
2009-10-18 00:00:00,1.5616,1.6414,0.07979997959136953
2009-10-18 01:00:00,1.654,1.1059,0.5480999507904052
2009-10-18 02:00:00,1.0047,1.2223,0.21760005264282234
2009-10-18 03:00:00,0.3518,0.8676,0.5158000237464905
2009-10-18 04:00:00,0.3217,0.4301,0.1083999939441681
2009-10-18 05:00:00,0.3464,0.3975,0.05110000834465028
2009-10-18 06:00:00,0.3086,0.414,0.10540000452995302
2009-10-18 07:00:00,0.3372,0.4726,0.13540001301765442
2009-10-18 08:00:00,0.4788,0.7817,0.3029000150680542
2009-10-18 09:00:00,0.6994,1.3653,0.6659000593185425
2009-10-18 10:00:00,1.6964,1.3434,0.352999998474121
2009-10-18 11:00:00,1.4317,1.8467,0.41499995307922366
2009-10-18 12:00:00,1.449,1.8016,0.3525999794006347
2009-10-18 13:00:00,1.2987,1.7933,0.49460003261566166
2009-10-18 14:00:00,0.3766,1.5074,1.1308000358581543
2009-10-18 15:00:00,0.3165,0.5885,0.2720000228881836
2009-10-18 16:00:00,0.368,0.5414,0.1734000153541565
2009-10-18 17:00:00,0.599,0.9074,0.3084000120162964
2009-10-18 18:00:00,2.7207,1.4678,1.25289997882843
2009-10-18 19:00:00,2.2844,3.3591,1.0747001033782957
2009-10-18 20:00:00,1.8052,2.708,0.9027999446868897
2009-10-18 21:00:00,1.9868,1.5016,0.4851999729156493
2009-10-18 22:00:00,1.3425,1.2167,0.1258000421524048
2009-10-18 23:00:00,1.1962,0.9582,0.23800002212524407
2009-10-19 00:00:00,0.3277,0.8696,0.5418999979972839
2009-10-19 01:00:00,0.3472,0.2926,0.05459999413490296
2009-10-19 02:00:00,0.3799,0.381,0.0011000121593475187
2009-10-19 03:00:00,0.314,0.3633,0.04929999566078186
2009-10-19 04:00:00,0.3779,0.3047,0.07320001282691957
2009-10-19 05:00:00,0.3075,0.3697,0.062200014591217045
2009-10-19 06:00:00,1.0394,1.0857,0.04630003509521474
2009-10-19 07:00:00,2.7134,2.1473,0.5660999950408936
2009-10-19 08:00:00,2.0408,1.8181,0.22270002441406245
