datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.5109,0.14140002059936524
2009-10-02 14:00:00,0.4476,0.4374,0.010199986791610716
2009-10-02 15:00:00,1.1768,0.4778,0.6989999883651734
2009-10-02 16:00:00,0.3099,0.9593,0.6493999815940856
2009-10-02 17:00:00,0.9575,0.4406,0.5168999922275543
2009-10-02 18:00:00,0.4525,1.0872,0.6347000455856323
2009-10-02 19:00:00,1.4276,1.0136,0.4140000082015991
2009-10-02 20:00:00,1.728,2.1408,0.41279999923706057
2009-10-02 21:00:00,0.8019,2.0253,1.2234000259399416
2009-10-02 22:00:00,0.2961,1.0593,0.7631999458312988
2009-10-02 23:00:00,0.2765,0.4052,0.1287000045776367
2009-10-03 00:00:00,0.3158,0.3026,0.013200003671646143
2009-10-03 01:00:00,0.2284,0.2762,0.04779999647140504
2009-10-03 02:00:00,0.3219,0.2986,0.023300011777877827
2009-10-03 03:00:00,0.2599,0.3131,0.05320001015663145
2009-10-03 04:00:00,0.5042,0.338,0.16620000047683714
2009-10-03 05:00:00,0.6543,0.3997,0.25460001401901244
2009-10-03 06:00:00,0.4627,0.5198,0.057100007343292236
2009-10-03 07:00:00,1.9575,0.7233,1.2342000198364258
2009-10-03 08:00:00,1.5575,1.7277,0.17019999504089345
2009-10-03 09:00:00,1.658,1.4246,0.2333999948501586
2009-10-03 10:00:00,0.924,1.4216,0.4975999841690063
2009-10-03 11:00:00,0.3844,1.0409,0.6564999919891357
2009-10-03 12:00:00,0.464,0.6324,0.1683999762535095
2009-10-03 13:00:00,1.2402,0.7083,0.531900005531311
2009-10-03 14:00:00,2.0527,1.2503,0.8023999502182009
2009-10-03 15:00:00,2.8167,1.6625,1.154199976158142
2009-10-03 16:00:00,2.0857,2.0706,0.015099967193603625
2009-10-03 17:00:00,3.121,1.7859,1.3351000032424927
2009-10-03 18:00:00,2.2118,2.5066,0.29479990310668924
2009-10-03 19:00:00,1.4833,2.198,0.7146999542236327
2009-10-03 20:00:00,1.4485,1.793,0.3444999828338624
2009-10-03 21:00:00,1.3031,1.7193,0.4162000316619874
2009-10-03 22:00:00,0.502,1.314,0.8120000104904175
2009-10-03 23:00:00,0.6548,0.5586,0.09619999151229863
2009-10-04 00:00:00,0.5619,0.6286,0.06670000133514409
2009-10-04 01:00:00,0.3467,0.4428,0.09609998540878295
2009-10-04 02:00:00,0.3103,0.3148,0.0044999942302703655
2009-10-04 03:00:00,0.2596,0.2992,0.039599998378753665
2009-10-04 04:00:00,0.2984,0.2993,0.0008999851703643813
2009-10-04 05:00:00,0.2058,0.3014,0.09560000581741332
2009-10-04 06:00:00,0.2962,0.3438,0.047600008296966534
2009-10-04 07:00:00,0.395,0.4512,0.05620000839233397
2009-10-04 08:00:00,0.9543,0.624,0.33029998712539677
2009-10-04 09:00:00,0.305,0.9998,0.6948000264167786
2009-10-04 10:00:00,1.6228,0.7247,0.8981000259399414
2009-10-04 11:00:00,0.9319,1.4664,0.5345000272750855
2009-10-04 12:00:00,2.5187,1.1023,1.4163999521255493
2009-10-04 13:00:00,2.2894,1.941,0.34840001525878916
2009-10-04 14:00:00,2.2153,1.8747,0.34060004978179936
2009-10-04 15:00:00,1.1509,1.9046,0.7537000242233276
2009-10-04 16:00:00,0.7969,1.2322,0.43530002651214594
2009-10-04 17:00:00,0.6694,1.0943,0.4249000316619873
2009-10-04 18:00:00,0.8353,1.3999,0.5645999595642089
2009-10-04 19:00:00,1.8737,1.6506,0.22310004348754875
2009-10-04 20:00:00,3.4287,2.1552,1.2734999954223634
2009-10-04 21:00:00,2.6879,2.3094,0.37849991836547847
2009-10-04 22:00:00,1.5933,1.3891,0.20420004444122308
2009-10-04 23:00:00,0.4712,0.6693,0.19810001974105834
2009-10-05 00:00:00,0.3431,0.2977,0.045400012111663834
2009-10-05 01:00:00,0.3713,0.2964,0.0748999894142151
2009-10-05 02:00:00,0.3598,0.3265,0.03330000143051148
2009-10-05 03:00:00,0.2882,0.3602,0.07199998788833617
2009-10-05 04:00:00,0.4051,0.3764,0.02870000610351564
2009-10-05 05:00:00,0.3329,0.3909,0.05799998602867129
2009-10-05 06:00:00,0.8575,0.7502,0.1073000264167786
2009-10-05 07:00:00,2.089,1.8289,0.26010002040863034
2009-10-05 08:00:00,1.4376,1.7101,0.2725000547409058
2009-10-05 09:00:00,1.411,1.197,0.21399997329711917
2009-10-05 10:00:00,1.3627,1.1438,0.21889997978210451
2009-10-05 11:00:00,1.1776,1.1702,0.0074000097274780074
2009-10-05 12:00:00,0.3234,0.988,0.6645999756813049
2009-10-05 13:00:00,0.3767,0.3627,0.014000014495849589
2009-10-05 14:00:00,0.3407,0.4349,0.09419998579025268
2009-10-05 15:00:00,0.3063,0.4169,0.11060000891685484
2009-10-05 16:00:00,0.3648,0.3768,0.012000000667572008
2009-10-05 17:00:00,0.4257,0.441,0.015300014543533302
2009-10-05 18:00:00,0.9211,0.6687,0.25240002021789554
2009-10-05 19:00:00,0.9436,1.6464,0.702799974822998
2009-10-05 20:00:00,2.4398,2.0227,0.4170999286651611
2009-10-05 21:00:00,1.9919,2.1124,0.12050005493164062
2009-10-05 22:00:00,1.4534,1.0934,0.3599999984741211
2009-10-05 23:00:00,0.9352,0.6475,0.28770002145767215
2009-10-06 00:00:00,0.3732,0.4471,0.0739000134944916
2009-10-06 01:00:00,0.4067,0.3265,0.08020000143051148
2009-10-06 02:00:00,0.3464,0.3429,0.0034999920368194437
2009-10-06 03:00:00,0.3764,0.3727,0.003699994230270398
2009-10-06 04:00:00,1.083,0.361,0.7219999985694885
2009-10-06 05:00:00,0.3436,0.6041,0.2604999889373779
2009-10-06 06:00:00,1.2133,0.7045,0.5087999804496766
2009-10-06 07:00:00,2.6084,2.1021,0.5063001045227051
2009-10-06 08:00:00,2.131,1.8987,0.23230000114440896
2009-10-06 09:00:00,1.8759,1.515,0.36090001430511465
2009-10-06 10:00:00,1.5955,1.4622,0.1332999544143676
2009-10-06 11:00:00,0.7172,1.2822,0.5649999788284302
2009-10-06 12:00:00,0.3452,0.5592,0.2139999888420105
2009-10-06 13:00:00,0.9865,0.3859,0.6006000092029572
2009-10-06 14:00:00,0.7046,0.8834,0.17880002298355102
2009-10-06 15:00:00,0.4131,0.625,0.21189999999999998
2009-10-06 16:00:00,0.3498,0.4058,0.05600001473426819
2009-10-06 17:00:00,0.391,0.4654,0.07440001034736632
2009-10-06 18:00:00,0.4102,0.6132,0.20300000886917113
2009-10-06 19:00:00,1.2007,1.186,0.014700010490417581
2009-10-06 20:00:00,2.8285,2.0536,0.7748999271392822
2009-10-06 21:00:00,1.9469,2.3177,0.370799909210205
2009-10-06 22:00:00,0.8342,1.2517,0.41750004367828364
2009-10-06 23:00:00,0.3262,0.3432,0.016999998140335093
2009-10-07 00:00:00,0.4089,0.3217,0.08719999327659606
2009-10-07 01:00:00,0.3952,0.2983,0.09690000195503234
2009-10-07 02:00:00,0.387,0.3323,0.054699992656707774
2009-10-07 03:00:00,0.4149,0.3574,0.05749999990463256
2009-10-07 04:00:00,0.795,0.3717,0.42330001115798954
2009-10-07 05:00:00,0.6276,0.5478,0.07979999551773076
2009-10-07 06:00:00,1.4098,0.8163,0.5935000250816345
2009-10-07 07:00:00,1.7447,2.0353,0.2906000164031983
2009-10-07 08:00:00,1.6408,1.6759,0.03509998245239254
2009-10-07 09:00:00,1.7069,1.3021,0.40480005683898934
2009-10-07 10:00:00,1.6914,1.2365,0.4548999752044678
2009-10-07 11:00:00,1.7473,1.3259,0.4214000413894654
2009-10-07 12:00:00,0.6443,1.3854,0.7411000568389893
2009-10-07 13:00:00,0.5676,0.4841,0.08349998602867126
2009-10-07 14:00:00,0.9091,0.7446,0.16450000200271608
2009-10-07 15:00:00,0.4658,0.8306,0.36480002326965333
2009-10-07 16:00:00,0.8643,0.5369,0.3274000161170959
2009-10-07 17:00:00,2.1684,0.8578,1.310599993133545
2009-10-07 18:00:00,1.2353,2.0057,0.7704001113891601
2009-10-07 19:00:00,2.9759,1.8067,1.169200008773804
2009-10-07 20:00:00,3.6453,2.5601,1.0851999214172365
2009-10-07 21:00:00,2.2774,2.4471,0.16969992408752432
2009-10-07 22:00:00,1.0372,1.2846,0.24740001945495615
2009-10-07 23:00:00,0.6037,0.4737,0.13000001306533815
2009-10-08 00:00:00,0.3669,0.3882,0.021300014829635616
2009-10-08 01:00:00,0.3631,0.3218,0.04130000648498533
2009-10-08 02:00:00,0.3471,0.3227,0.02440000615119936
2009-10-08 03:00:00,1.0316,0.3749,0.6566999867916108
2009-10-08 04:00:00,0.385,0.5678,0.18279998540878295
2009-10-08 05:00:00,0.3531,0.4599,0.10679999175071714
2009-10-08 06:00:00,1.0861,0.8848,0.20129998311996466
2009-10-08 07:00:00,2.7676,2.0878,0.6797999740600584
2009-10-08 08:00:00,1.9433,1.9486,0.005300053787231418
2009-10-08 09:00:00,1.4211,1.4493,0.028200050735473603
2009-10-08 10:00:00,1.4492,1.1328,0.3164000169754029
2009-10-08 11:00:00,1.5184,1.1545,0.36389999237060544
2009-10-08 12:00:00,1.4892,1.2122,0.27699995441436776
2009-10-08 13:00:00,1.4714,1.1743,0.29710004463195805
2009-10-08 14:00:00,0.8045,1.1262,0.32169996070861817
2009-10-08 15:00:00,0.3832,0.7303,0.3471000092506409
2009-10-08 16:00:00,0.3463,0.4487,0.10240001077651978
2009-10-08 17:00:00,0.3562,0.5174,0.16120002632141112
2009-10-08 18:00:00,0.5114,0.8252,0.3138000212669373
2009-10-08 19:00:00,2.3258,1.4549,0.870899973678589
2009-10-08 20:00:00,2.1825,2.56,0.3774999427795409
2009-10-08 21:00:00,0.9706,2.2282,1.2575999588012694
2009-10-08 22:00:00,1.1681,0.8158,0.3522999888420104
2009-10-08 23:00:00,1.2445,0.5835,0.6609999723434448
2009-10-09 00:00:00,0.3698,0.5703,0.20049998302459715
2009-10-09 01:00:00,0.3151,0.3001,0.015000001287460318
2009-10-09 02:00:00,0.3321,0.3201,0.011999990558624274
2009-10-09 03:00:00,0.401,0.3524,0.04859999513626101
2009-10-09 04:00:00,0.3367,0.3406,0.003900013732910157
2009-10-09 05:00:00,0.3837,0.397,0.013300014781951919
2009-10-09 06:00:00,0.604,0.7334,0.12939998722076418
2009-10-09 07:00:00,1.5174,1.6068,0.08939996013641349
2009-10-09 08:00:00,1.4636,1.6267,0.16310004367828368
2009-10-09 09:00:00,1.8685,1.1963,0.6721999702453614
2009-10-09 10:00:00,1.4973,1.2781,0.21919998626708992
2009-10-09 11:00:00,1.3979,1.0849,0.31299997844696037
2009-10-09 12:00:00,1.6591,1.1241,0.5350000301361084
2009-10-09 13:00:00,1.4169,1.2272,0.18969996871948247
2009-10-09 14:00:00,0.9431,1.1449,0.20179996433258052
2009-10-09 15:00:00,1.0179,0.7604,0.25750000276565554
2009-10-09 16:00:00,1.0277,0.8859,0.14179997940063482
2009-10-09 17:00:00,0.6539,0.8727,0.2187999759674072
2009-10-09 18:00:00,0.8984,0.9435,0.04509998235702517
2009-10-09 19:00:00,1.4973,1.5531,0.05579998989105217
2009-10-09 20:00:00,1.3012,2.0995,0.7982999408721925
2009-10-09 21:00:00,0.5788,1.546,0.9672000038146973
2009-10-09 22:00:00,0.4398,0.4935,0.05369999427795408
2009-10-09 23:00:00,0.6099,0.4027,0.2071999930381775
2009-10-10 00:00:00,0.3806,0.4643,0.0837000066280365
2009-10-10 01:00:00,0.3508,0.3239,0.026899985837936402
2009-10-10 02:00:00,0.4069,0.3276,0.07929999771118162
2009-10-10 03:00:00,0.3061,0.3345,0.02840001478195192
2009-10-10 04:00:00,0.9943,0.3583,0.6359999995708465
2009-10-10 05:00:00,0.348,0.5851,0.237099995136261
2009-10-10 06:00:00,0.5575,0.4785,0.07899999141693115
2009-10-10 07:00:00,2.0029,0.7655,1.237399990940094
2009-10-10 08:00:00,2.2458,1.7103,0.5355000312805176
2009-10-10 09:00:00,1.5216,1.7146,0.1929999670028686
2009-10-10 10:00:00,0.6327,1.4701,0.8374000452041626
2009-10-10 11:00:00,0.4999,0.9181,0.4181999994277954
2009-10-10 12:00:00,0.4697,0.72,0.2503000286102295
2009-10-10 13:00:00,1.639,0.7151,0.9239000096321106
2009-10-10 14:00:00,2.6382,1.444,1.194199994277954
2009-10-10 15:00:00,2.8335,1.9429,0.8906000576019286
2009-10-10 16:00:00,2.0668,2.1003,0.033500073623657034
2009-10-10 17:00:00,1.4294,1.8529,0.42350002822875976
2009-10-10 18:00:00,0.4937,1.7314,1.2377000129699707
2009-10-10 19:00:00,2.8749,0.928,1.9469000267028806
2009-10-10 20:00:00,2.6305,2.5823,0.0482000522613526
2009-10-10 21:00:00,2.7622,2.5056,0.2566000244140625
2009-10-10 22:00:00,2.5675,2.0928,0.4747000980377196
2009-10-10 23:00:00,0.8936,1.4377,0.5441000331878663
2009-10-11 00:00:00,0.3927,0.4542,0.061499999570846564
2009-10-11 01:00:00,0.4026,0.3467,0.055899987316131605
2009-10-11 02:00:00,0.3778,0.3188,0.05899999766349795
2009-10-11 03:00:00,0.4021,0.345,0.05710000119209291
2009-10-11 04:00:00,0.3609,0.3353,0.02560000147819519
2009-10-11 05:00:00,0.3373,0.3464,0.00909999270439149
2009-10-11 06:00:00,0.3934,0.3668,0.026599989795684842
2009-10-11 07:00:00,0.3484,0.4953,0.14689999494552614
2009-10-11 08:00:00,1.7974,0.6345,1.1628999732971192
2009-10-11 09:00:00,1.4894,1.4238,0.06560000839233404
2009-10-11 10:00:00,2.3309,1.3428,0.9880999788284304
2009-10-11 11:00:00,3.9956,1.7397,2.255900040245056
2009-10-11 12:00:00,3.0781,2.2926,0.7855000835418702
2009-10-11 13:00:00,3.2898,2.2454,1.0444000480651856
2009-10-11 14:00:00,1.5718,2.3864,0.8145999843597411
2009-10-11 15:00:00,1.0244,1.5932,0.5687999683380127
2009-10-11 16:00:00,1.1249,1.1749,0.050000054931640614
2009-10-11 17:00:00,0.5492,1.3961,0.8469000442504883
2009-10-11 18:00:00,0.9919,1.11,0.11810001430511474
2009-10-11 19:00:00,2.987,1.5289,1.4580999727249147
2009-10-11 20:00:00,1.7216,2.6064,0.8848000129699707
2009-10-11 21:00:00,1.1806,2.0436,0.8630000823974608
2009-10-11 22:00:00,1.6806,0.9213,0.7593000060081483
2009-10-11 23:00:00,0.4854,0.8266,0.34120001516342163
2009-10-12 00:00:00,0.3739,0.321,0.05289999022483827
2009-10-12 01:00:00,0.3577,0.314,0.04369998950958254
2009-10-12 02:00:00,0.3471,0.3215,0.025599996662139912
2009-10-12 03:00:00,0.3982,0.3733,0.024900013875961302
2009-10-12 04:00:00,0.3223,0.3732,0.050899999332428
2009-10-12 05:00:00,0.3668,0.4085,0.04169998593330382
2009-10-12 06:00:00,0.7856,0.7521,0.0335000091552734
2009-10-12 07:00:00,2.5298,1.8089,0.7209000013351439
2009-10-12 08:00:00,1.8892,1.8543,0.03489997787475585
2009-10-12 09:00:00,1.8925,1.4757,0.4167999792099
2009-10-12 10:00:00,1.4536,1.4889,0.03529994621276855
2009-10-12 11:00:00,1.3134,1.2181,0.09530004825592031
2009-10-12 12:00:00,1.3103,1.1715,0.13880003242492678
2009-10-12 13:00:00,0.2955,1.0578,0.7623000545501709
2009-10-12 14:00:00,0.3467,0.4019,0.05519999341964721
2009-10-12 15:00:00,0.3642,0.453,0.08880000905990598
2009-10-12 16:00:00,0.2773,0.4395,0.16220000405311585
2009-10-12 17:00:00,0.3709,0.4238,0.05289999160766601
2009-10-12 18:00:00,0.5338,0.5957,0.06190002555847163
2009-10-12 19:00:00,1.9384,1.2778,0.6606000360488891
2009-10-12 20:00:00,2.5059,2.578,0.07210006866455076
2009-10-12 21:00:00,1.1773,2.3047,1.1273998977661133
2009-10-12 22:00:00,1.074,0.8666,0.2074000229835511
2009-10-12 23:00:00,0.3023,0.5804,0.2780999900817871
2009-10-13 00:00:00,0.3726,0.2766,0.09599999675750731
2009-10-13 01:00:00,0.3203,0.3138,0.006499992895126316
2009-10-13 02:00:00,0.9967,0.3603,0.6363999955177307
2009-10-13 03:00:00,0.3295,0.615,0.28550000953674315
2009-10-13 04:00:00,0.3536,0.4431,0.08950000538825986
2009-10-13 05:00:00,0.2921,0.4247,0.132599991941452
2009-10-13 06:00:00,0.5537,0.8011,0.24740001564025882
2009-10-13 07:00:00,2.0866,1.8199,0.2666999641418455
2009-10-13 08:00:00,2.3063,1.8951,0.411200002479553
2009-10-13 09:00:00,2.0537,1.6504,0.40329995746612557
2009-10-13 10:00:00,1.4405,1.565,0.12450005722045909
2009-10-13 11:00:00,1.7067,1.1739,0.532799991798401
2009-10-13 12:00:00,1.374,1.4611,0.0870999822616576
2009-10-13 13:00:00,0.7581,1.089,0.3308999866485596
2009-10-13 14:00:00,0.4398,0.6738,0.233999991607666
2009-10-13 15:00:00,0.4641,0.5219,0.057799998188018786
2009-10-13 16:00:00,0.4119,0.4999,0.0880000132083893
2009-10-13 17:00:00,0.4178,0.4508,0.03300000162124633
2009-10-13 18:00:00,0.8176,0.5734,0.24419997940063476
2009-10-13 19:00:00,2.4795,1.5054,0.9741000576019285
2009-10-13 20:00:00,2.1098,2.5321,0.4222999622344972
2009-10-13 21:00:00,1.1597,2.0485,0.8888000610351563
2009-10-13 22:00:00,0.5479,0.7582,0.21029998979568476
2009-10-13 23:00:00,0.3592,0.3358,0.023400007915496845
2009-10-14 00:00:00,0.5524,0.3368,0.2155999909877777
2009-10-14 01:00:00,0.7627,0.4114,0.35130000967979436
2009-10-14 02:00:00,0.3028,0.5121,0.20929998130798338
2009-10-14 03:00:00,0.3534,0.3975,0.04410000834465028
2009-10-14 04:00:00,0.3145,0.3675,0.05300000715255737
2009-10-14 05:00:00,0.3203,0.401,0.08069999308586123
2009-10-14 06:00:00,1.2356,0.7769,0.4587000065803528
2009-10-14 07:00:00,3.3853,2.0701,1.3151999309539795
2009-10-14 08:00:00,1.8828,2.0914,0.20859990806579587
2009-10-14 09:00:00,1.8891,1.5126,0.3765000549316406
2009-10-14 10:00:00,1.4323,1.5267,0.09440001983642587
2009-10-14 11:00:00,1.6125,1.2288,0.3836999416351319
2009-10-14 12:00:00,0.8782,1.5073,0.6291000192642212
2009-10-14 13:00:00,0.8641,0.695,0.16910000715255735
2009-10-14 14:00:00,0.4969,0.8984,0.40150000867843627
2009-10-14 15:00:00,0.3744,0.5649,0.1904999810218811
2009-10-14 16:00:00,2.1502,0.4502,1.700000008535385
2009-10-14 17:00:00,0.7716,1.616,0.8444000562667847
2009-10-14 18:00:00,1.362,0.976,0.38599998903274546
2009-10-14 19:00:00,1.4666,1.997,0.5303999790191651
2009-10-14 20:00:00,1.819,2.2873,0.4683001098632813
2009-10-14 21:00:00,2.2583,1.9976,0.2607000406265261
2009-10-14 22:00:00,1.122,1.2399,0.11789999294280995
2009-10-14 23:00:00,0.9134,0.4848,0.42859998908042907
2009-10-15 00:00:00,0.3606,0.497,0.13640000882148745
2009-10-15 01:00:00,0.303,0.3052,0.0022000105381012047
2009-10-15 02:00:00,1.0154,0.3404,0.6749999896526337
2009-10-15 03:00:00,0.3011,0.6099,0.30879999771118166
2009-10-15 04:00:00,0.3778,0.4605,0.08270000190734861
2009-10-15 05:00:00,0.2872,0.4439,0.15669998912811278
2009-10-15 06:00:00,0.6179,0.9046,0.28670002422332763
2009-10-15 07:00:00,1.9829,1.9276,0.05529997386932384
2009-10-15 08:00:00,1.9279,1.8165,0.11140005149841303
2009-10-15 09:00:00,1.4061,1.398,0.008099998092651273
2009-10-15 10:00:00,1.3667,1.1311,0.235599941444397
2009-10-15 11:00:00,1.4516,1.2019,0.24969999465942383
2009-10-15 12:00:00,1.3618,1.2848,0.07699994735717763
2009-10-15 13:00:00,0.8476,1.2159,0.3682999443054199
2009-10-15 14:00:00,0.3208,0.7724,0.4516000215530396
2009-10-15 15:00:00,0.3354,0.4391,0.10369999728202822
2009-10-15 16:00:00,0.332,0.4185,0.08650000619888304
2009-10-15 17:00:00,0.3102,0.5243,0.21409997920989993
2009-10-15 18:00:00,0.6309,0.72,0.08910002861022948
2009-10-15 19:00:00,2.0295,1.5332,0.4962999744415284
2009-10-15 20:00:00,3.3775,2.4246,0.9529001140594482
2009-10-15 21:00:00,2.2779,2.33,0.052099923706054874
2009-10-15 22:00:00,1.2577,1.1135,0.14420000095367436
2009-10-15 23:00:00,0.3536,0.5389,0.18530001773834226
2009-10-16 00:00:00,0.3978,0.2987,0.09909999518394469
2009-10-16 01:00:00,0.3055,0.3106,0.005100012540817267
2009-10-16 02:00:00,0.3141,0.3322,0.01809999074935914
2009-10-16 03:00:00,0.3756,0.3662,0.009399999952316274
2009-10-16 04:00:00,0.2945,0.3768,0.08230000066757204
2009-10-16 05:00:00,0.8388,0.3838,0.4550000000476837
2009-10-16 06:00:00,0.9626,1.1246,0.16200005283355712
2009-10-16 07:00:00,2.3207,1.913,0.4077000123977661
2009-10-16 08:00:00,2.6566,1.8988,0.7577999845504761
2009-10-16 09:00:00,1.4594,1.7528,0.2933999877929687
2009-10-16 10:00:00,1.418,1.2231,0.19490005302429192
2009-10-16 11:00:00,1.3653,1.3204,0.044900000381469685
2009-10-16 12:00:00,1.4151,1.2576,0.15750005016326907
2009-10-16 13:00:00,0.4181,1.2803,0.8622000211715698
2009-10-16 14:00:00,1.7596,0.5356,1.2239999934196473
2009-10-16 15:00:00,0.7137,1.4805,0.7667999828338623
2009-10-16 16:00:00,1.0203,0.6924,0.32790002136230467
2009-10-16 17:00:00,0.7291,1.0421,0.31299995269775394
2009-10-16 18:00:00,0.8087,1.1051,0.29640003566741946
2009-10-16 19:00:00,1.4241,1.5691,0.14500002231597908
2009-10-16 20:00:00,2.4425,2.1844,0.2580999183654784
2009-10-16 21:00:00,1.107,2.0945,0.9875000648498535
2009-10-16 22:00:00,0.351,0.6489,0.2978999724388123
2009-10-16 23:00:00,0.3831,0.2717,0.11140000519752502
2009-10-17 00:00:00,0.2977,0.3246,0.026900011110305766
2009-10-17 01:00:00,0.3406,0.2892,0.05139999208450319
2009-10-17 02:00:00,0.3192,0.3312,0.012000003623962419
2009-10-17 03:00:00,0.6537,0.3419,0.3118000089645385
2009-10-17 04:00:00,0.5323,0.4912,0.04109999995231628
2009-10-17 05:00:00,0.322,0.4755,0.15349998760223388
2009-10-17 06:00:00,0.5793,0.4855,0.09379999213218693
2009-10-17 07:00:00,2.44,1.1379,1.3021000051498413
2009-10-17 08:00:00,2.2159,2.1225,0.09340005722045897
2009-10-17 09:00:00,1.9841,1.7924,0.19169999752044675
2009-10-17 10:00:00,1.7575,1.8159,0.05839996814727777
2009-10-17 11:00:00,1.903,1.734,0.16900003242492678
2009-10-17 12:00:00,1.3445,1.8337,0.4891999416351318
2009-10-17 13:00:00,1.355,1.5099,0.15489997386932375
2009-10-17 14:00:00,2.7727,1.5448,1.2278999568939208
2009-10-17 15:00:00,2.5058,2.1511,0.35470007972717266
2009-10-17 16:00:00,4.6632,2.005,2.658199885559082
2009-10-17 17:00:00,3.1629,2.7219,0.4410000137329102
2009-10-17 18:00:00,3.1737,2.3552,0.8184999477386476
2009-10-17 19:00:00,2.5565,2.913,0.3565001068115232
2009-10-17 20:00:00,2.6176,2.9246,0.30699988594055183
2009-10-17 21:00:00,3.5393,2.9977,0.5416000240325927
2009-10-17 22:00:00,2.2883,3.1167,0.8283999340057373
2009-10-17 23:00:00,2.3768,1.971,0.40580004386901836
2009-10-18 00:00:00,1.5616,1.3797,0.181900054550171
2009-10-18 01:00:00,1.654,0.8369,0.8171000041961669
2009-10-18 02:00:00,1.0047,1.0143,0.00959998874664314
2009-10-18 03:00:00,0.3518,0.7394,0.3876000291824341
2009-10-18 04:00:00,0.3217,0.3878,0.06610000805854799
2009-10-18 05:00:00,0.3464,0.3474,0.00100000963211061
2009-10-18 06:00:00,0.3086,0.3543,0.04569999232292177
2009-10-18 07:00:00,0.3372,0.4878,0.1506000020980835
2009-10-18 08:00:00,0.4788,0.8009,0.3220999824523926
2009-10-18 09:00:00,0.6994,1.1514,0.45199997005462644
2009-10-18 10:00:00,1.6964,1.1794,0.5170000328063964
2009-10-18 11:00:00,1.4317,1.6958,0.26409994678497317
2009-10-18 12:00:00,1.449,1.6592,0.21019995307922357
2009-10-18 13:00:00,1.2987,1.5968,0.2980999696731568
2009-10-18 14:00:00,0.3766,1.474,1.0973999771118164
2009-10-18 15:00:00,0.3165,0.7948,0.4782999835014343
2009-10-18 16:00:00,0.368,0.7755,0.40749999952316285
2009-10-18 17:00:00,0.599,1.0745,0.4754999647140503
2009-10-18 18:00:00,2.7207,1.4967,1.2239999515533446
2009-10-18 19:00:00,2.2844,2.8164,0.5320000511169432
2009-10-18 20:00:00,1.8052,2.5752,0.7700000808715821
2009-10-18 21:00:00,1.9868,1.3576,0.629200026321411
2009-10-18 22:00:00,1.3425,0.961,0.38149997472763064
2009-10-18 23:00:00,1.1962,0.6667,0.5294999944686889
2009-10-19 00:00:00,0.3277,0.6026,0.27489997844696046
2009-10-19 01:00:00,0.3472,0.2857,0.06150000662803651
2009-10-19 02:00:00,0.3799,0.3404,0.03949998965263368
2009-10-19 03:00:00,0.314,0.3645,0.05049998617172241
2009-10-19 04:00:00,0.3779,0.372,0.005899991178512587
2009-10-19 05:00:00,0.3075,0.3683,0.06079999089241028
2009-10-19 06:00:00,1.0394,0.6427,0.39669998350143443
2009-10-19 07:00:00,2.7134,1.9108,0.8026000198364258
2009-10-19 08:00:00,2.0408,1.8925,0.1482999570846557
