datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-06 21:00:00,0.9249,1.6559,0.7310000015258789
2010-05-06 22:00:00,0.8787,0.9464,0.06769998674392697
2010-05-06 23:00:00,0.445,0.7362,0.2911999750137329
2010-05-07 00:00:00,0.3311,0.4091,0.0779999960899353
2010-05-07 01:00:00,0.3267,0.381,0.054300012159347544
2010-05-07 02:00:00,0.3429,0.3614,0.01850000820159914
2010-05-07 03:00:00,0.3605,0.3771,0.016599990844726575
2010-05-07 04:00:00,1.0356,0.3669,0.6687000030040742
2010-05-07 05:00:00,0.3617,0.8061,0.4444000108718872
2010-05-07 06:00:00,1.2251,0.8814,0.3437000108718873
2010-05-07 07:00:00,2.0433,1.99,0.05329999046325673
2010-05-07 08:00:00,1.7177,1.78,0.0622999713897705
2010-05-07 09:00:00,1.863,1.4613,0.40169998455047606
2010-05-07 10:00:00,1.3218,1.5665,0.24469994850158683
2010-05-07 11:00:00,1.3786,1.1508,0.22780001029968266
2010-05-07 12:00:00,1.6298,1.1791,0.45069996337890617
2010-05-07 13:00:00,0.6733,1.4771,0.8038000146865845
2010-05-07 14:00:00,0.6678,0.6488,0.018999984550476023
2010-05-07 15:00:00,1.3449,0.772,0.5728999852180481
2010-05-07 16:00:00,0.9094,1.1695,0.2600999933242798
2010-05-07 17:00:00,0.3696,0.9148,0.545199988269806
2010-05-07 18:00:00,0.5626,0.9672,0.404599981212616
2010-05-07 19:00:00,1.4755,1.3096,0.1659000043869019
2010-05-07 20:00:00,2.291,2.025,0.2659999046325683
2010-05-07 21:00:00,2.3,2.1376,0.16240005493164045
2010-05-07 22:00:00,1.5582,1.5991,0.04089999370574948
2010-05-07 23:00:00,1.3101,0.8775,0.43260000238418583
2010-05-08 00:00:00,1.0309,0.7785,0.2523999794960021
2010-05-08 01:00:00,2.1358,0.8116,1.3241999705314638
2010-05-08 02:00:00,1.2079,1.4783,0.27039997539520266
2010-05-08 03:00:00,0.9025,1.0683,0.16580000877380374
2010-05-08 04:00:00,0.3192,0.8644,0.5452000291824342
2010-05-08 05:00:00,0.3908,0.5699,0.17909997625350954
2010-05-08 06:00:00,0.3337,0.5741,0.24040001754760743
2010-05-08 07:00:00,0.3592,0.6552,0.2960000045776367
2010-05-08 08:00:00,0.5013,0.7039,0.20259997959136966
2010-05-08 09:00:00,2.4222,0.8665,1.5556999799728395
2010-05-08 10:00:00,2.6938,1.9913,0.7025000131607055
2010-05-08 11:00:00,2.1389,2.3174,0.1784999786376953
2010-05-08 12:00:00,1.4613,2.1946,0.7333001052856445
2010-05-08 13:00:00,1.4433,1.7496,0.3063000528335571
2010-05-08 14:00:00,1.4543,1.687,0.2327000362396241
2010-05-08 15:00:00,0.6082,1.747,1.138799979019165
2010-05-08 16:00:00,0.3537,0.9241,0.5703999817848205
2010-05-08 17:00:00,0.3551,0.8158,0.4607000111579895
2010-05-08 18:00:00,0.3776,0.8492,0.4716000102996826
2010-05-08 19:00:00,0.3264,0.8165,0.49010000810623167
2010-05-08 20:00:00,0.4219,0.8122,0.39030000982284546
2010-05-08 21:00:00,3.273,0.8762,2.396799979686737
2010-05-08 22:00:00,0.5933,2.3706,1.7772999851226805
2010-05-08 23:00:00,0.4527,0.5742,0.12149997453689576
2010-05-09 00:00:00,0.4184,0.6114,0.19300000820159913
2010-05-09 01:00:00,0.5043,0.3367,0.16760000758171079
2010-05-09 02:00:00,0.4051,0.3432,0.06190000185966493
2010-05-09 03:00:00,0.4043,0.3179,0.08639999799728393
2010-05-09 04:00:00,0.3339,0.2991,0.03479998841285703
2010-05-09 05:00:00,0.3414,0.2932,0.04820001378059385
2010-05-09 06:00:00,0.9119,0.3405,0.571400002861023
2010-05-09 07:00:00,0.5787,0.7749,0.19620001916885377
2010-05-09 08:00:00,0.4759,0.7973,0.32139998111724855
2010-05-09 09:00:00,0.7206,0.857,0.13639999332427977
2010-05-09 10:00:00,2.589,1.0665,1.522500051498413
2010-05-09 11:00:00,2.0801,2.2284,0.1482999919891359
2010-05-09 12:00:00,1.5217,2.0729,0.5512000568389892
2010-05-09 13:00:00,1.5006,1.7083,0.20769999446868903
2010-05-09 14:00:00,1.673,1.5603,0.11270000743865971
2010-05-09 15:00:00,0.9791,1.5476,0.5685000308990479
2010-05-09 16:00:00,0.5597,1.0705,0.5108000162124634
2010-05-09 17:00:00,1.0072,0.8272,0.18000000448226938
2010-05-09 18:00:00,0.9244,1.3855,0.4610999542236328
2010-05-09 19:00:00,1.8075,1.478,0.32949995517730724
2010-05-09 20:00:00,2.4892,2.124,0.3651999275207518
2010-05-09 21:00:00,2.3593,2.3098,0.04950009040832537
2010-05-09 22:00:00,1.1152,1.8517,0.7364999483108521
2010-05-09 23:00:00,0.408,0.7432,0.3352000041007996
2010-05-10 00:00:00,0.4233,0.4122,0.011099996137619028
2010-05-10 01:00:00,0.3499,0.3648,0.014900006151199352
2010-05-10 02:00:00,0.4104,0.3659,0.04449999012947081
2010-05-10 03:00:00,0.3747,0.3639,0.010799994182586647
2010-05-10 04:00:00,0.359,0.3792,0.020200011491775527
2010-05-10 05:00:00,0.8362,0.4213,0.41490000600814825
2010-05-10 06:00:00,0.633,0.9092,0.2762000126838684
2010-05-10 07:00:00,1.8667,1.4763,0.39039999885559085
2010-05-10 08:00:00,1.4741,1.6306,0.15649997558593753
2010-05-10 09:00:00,1.3697,1.3051,0.06460003585815421
2010-05-10 10:00:00,1.4806,1.2207,0.25989997444152824
2010-05-10 11:00:00,1.4476,1.2703,0.177299969291687
2010-05-10 12:00:00,1.1581,1.2182,0.06009996833801279
2010-05-10 13:00:00,0.3968,0.9258,0.5290000254631042
2010-05-10 14:00:00,0.6422,0.4398,0.2024000057697296
2010-05-10 15:00:00,0.4062,0.6404,0.2341999924659729
2010-05-10 16:00:00,0.427,0.4551,0.028099999904632578
2010-05-10 17:00:00,0.4197,0.4506,0.030899998235702497
2010-05-10 18:00:00,0.4311,0.7091,0.2780000080108643
2010-05-10 19:00:00,1.1695,1.0718,0.09770000648498534
2010-05-10 20:00:00,2.4107,2.0588,0.351900017929077
2010-05-10 21:00:00,2.9157,2.1931,0.7226000244140627
2010-05-10 22:00:00,1.6507,1.6258,0.024899986457824763
2010-05-10 23:00:00,1.412,0.8582,0.5537999863624572
2010-05-11 00:00:00,1.4788,0.9172,0.5615999711036681
2010-05-11 01:00:00,1.4476,0.8771,0.5705000091552734
2010-05-11 02:00:00,1.4577,1.019,0.4386999465942383
2010-05-11 03:00:00,0.3954,1.0426,0.6472000356674195
2010-05-11 04:00:00,0.407,0.413,0.005999987602233914
2010-05-11 05:00:00,0.3084,0.3894,0.08100000534057616
2010-05-11 06:00:00,0.7299,0.7027,0.02719998111724853
2010-05-11 07:00:00,2.1199,1.6478,0.4721000312805175
2010-05-11 08:00:00,2.2432,1.7937,0.44950002021789537
2010-05-11 09:00:00,1.5964,1.6602,0.0637999998092651
2010-05-11 10:00:00,1.6475,1.413,0.23450001239776608
2010-05-11 11:00:00,1.6041,1.5921,0.011999975776672445
2010-05-11 12:00:00,1.2644,1.5188,0.25440002021789554
2010-05-11 13:00:00,1.0311,1.0866,0.055499946022033786
2010-05-11 14:00:00,0.4691,0.9187,0.4495999797821045
2010-05-11 15:00:00,0.4855,0.5296,0.04410002422332765
2010-05-11 16:00:00,0.7602,0.61,0.15019998569488524
2010-05-11 17:00:00,0.8795,0.7496,0.1299000067710876
2010-05-11 18:00:00,1.1376,0.9639,0.1736999703407287
2010-05-11 19:00:00,2.0624,1.5023,0.560099975967407
2010-05-11 20:00:00,1.0881,2.5215,1.4334001106262206
2010-05-11 21:00:00,0.5559,1.7419,1.1859999671936037
2010-05-11 22:00:00,0.4442,0.8705,0.42630002813339235
2010-05-11 23:00:00,0.5756,0.5296,0.045999975776672364
2010-05-12 00:00:00,0.3264,0.5621,0.23569999322891233
2010-05-12 01:00:00,0.9862,0.3644,0.6218000006198883
2010-05-12 02:00:00,0.5015,0.6393,0.13779998874664312
2010-05-12 03:00:00,0.3509,0.4217,0.07080000076293946
2010-05-12 04:00:00,0.3149,0.3375,0.022600005960464464
2010-05-12 05:00:00,0.3198,0.3444,0.02459998865127566
2010-05-12 06:00:00,0.945,0.6879,0.2570999932289123
2010-05-12 07:00:00,2.4613,1.7521,0.7092000091552735
2010-05-12 08:00:00,2.1047,1.8838,0.22089997024536112
2010-05-12 09:00:00,1.6658,1.6453,0.02049996929168696
2010-05-12 10:00:00,1.517,1.4283,0.08869997692108145
2010-05-12 11:00:00,1.9226,1.3726,0.550000040626526
2010-05-12 12:00:00,1.847,1.6258,0.22119998645782468
2010-05-12 13:00:00,1.4408,1.4817,0.04089994354248039
2010-05-12 14:00:00,2.9855,1.1599,1.8256000499725342
2010-05-12 15:00:00,1.8542,2.2091,0.3549000080108642
2010-05-12 16:00:00,1.4609,1.2093,0.2515999588012696
2010-05-12 17:00:00,3.0761,1.2604,1.8156999431610106
2010-05-12 18:00:00,0.6869,2.46,1.7731000381469726
2010-05-12 19:00:00,0.5412,1.0825,0.5412999809265137
2010-05-12 20:00:00,1.7231,1.6523,0.07079999980926521
2010-05-12 21:00:00,1.7869,1.7852,0.0017000001907347961
2010-05-12 22:00:00,1.561,1.0523,0.508700023651123
2010-05-12 23:00:00,1.544,0.7664,0.7776000204086304
2010-05-13 00:00:00,0.3472,0.9108,0.5635999801635743
2010-05-13 01:00:00,0.3643,0.2752,0.08909999065399171
2010-05-13 02:00:00,0.3389,0.3704,0.03150001153945925
2010-05-13 03:00:00,0.3558,0.3359,0.019899991321563726
2010-05-13 04:00:00,0.3499,0.3355,0.014399998092651356
2010-05-13 05:00:00,0.3187,0.4062,0.08749999170303346
2010-05-13 06:00:00,0.3695,0.8672,0.49770001697540284
2010-05-13 07:00:00,0.3029,1.5725,1.2695999904632569
2010-05-13 08:00:00,1.4711,1.2481,0.22299995765686043
2010-05-13 09:00:00,0.3662,1.3764,1.0101999938964843
2010-05-13 10:00:00,1.4741,0.5717,0.9024000230789184
2010-05-13 11:00:00,1.9578,1.4216,0.5362000158309936
2010-05-13 12:00:00,1.9802,1.6477,0.33250004787445064
2010-05-13 13:00:00,1.4076,1.538,0.13039998760223392
2010-05-13 14:00:00,1.4837,1.0541,0.42959996337890627
2010-05-13 15:00:00,1.0083,1.1336,0.1252999965667725
2010-05-13 16:00:00,0.6708,0.7941,0.12329998655319219
2010-05-13 17:00:00,0.8897,0.6774,0.21230000705719
2010-05-13 18:00:00,2.9792,1.3241,1.6550999824523926
2010-05-13 19:00:00,1.3617,2.6307,1.2690001113891602
2010-05-13 20:00:00,1.8061,1.8385,0.032400022888183555
2010-05-13 21:00:00,1.8757,1.7106,0.16509998149871818
2010-05-13 22:00:00,2.0181,1.1699,0.8482000595092773
2010-05-13 23:00:00,0.4087,1.1295,0.7208000314712524
2010-05-14 00:00:00,0.3763,0.4053,0.028999991369247413
2010-05-14 01:00:00,0.3972,0.4037,0.006499994087219241
2010-05-14 02:00:00,0.3822,0.3959,0.013700011062622086
2010-05-14 03:00:00,0.385,0.3576,0.027399996519088754
2010-05-14 04:00:00,0.3795,0.375,0.004500000000000004
2010-05-14 05:00:00,0.3364,0.4809,0.14449998960494997
2010-05-14 06:00:00,1.0338,0.8806,0.15320002441406255
2010-05-14 07:00:00,1.6064,1.8901,0.2837000022888183
2010-05-14 08:00:00,2.3067,1.4965,0.8101999847412111
2010-05-14 09:00:00,2.398,1.6116,0.7863999586105348
2010-05-14 10:00:00,1.4896,1.7036,0.21400004901885983
2010-05-14 11:00:00,1.5109,1.1755,0.3353999647140502
2010-05-14 12:00:00,1.6403,1.2894,0.35090001850128183
2010-05-14 13:00:00,1.5645,1.364,0.20050003719329834
2010-05-14 14:00:00,1.5472,1.2385,0.3087000009536742
2010-05-14 15:00:00,1.5002,1.1706,0.3295999433517456
2010-05-14 16:00:00,1.5976,1.2875,0.310099976158142
2010-05-14 17:00:00,1.5977,1.4468,0.15090000648498525
2010-05-14 18:00:00,1.7296,1.7215,0.008099960899353054
2010-05-14 19:00:00,1.8976,2.1534,0.25579994430541997
2010-05-14 20:00:00,1.6373,2.2054,0.5680999900817871
2010-05-14 21:00:00,0.6121,1.5233,0.911200051689148
2010-05-14 22:00:00,0.3833,0.5245,0.14120001239776614
2010-05-14 23:00:00,0.3931,0.4234,0.030300014638900752
2010-05-15 00:00:00,0.3943,0.4323,0.038000001382827775
2010-05-15 01:00:00,0.354,0.4704,0.11640000557899477
2010-05-15 02:00:00,0.3796,0.435,0.0554000023841858
2010-05-15 03:00:00,0.3459,0.4138,0.0679000011444092
2010-05-15 04:00:00,0.3608,0.3775,0.0166999976158142
2010-05-15 05:00:00,1.1044,0.3865,0.7178999990463257
2010-05-15 06:00:00,0.6398,0.9165,0.2766999723434448
2010-05-15 07:00:00,1.9829,1.2482,0.7346999410629274
2010-05-15 08:00:00,1.8605,1.8732,0.012700058937072711
2010-05-15 09:00:00,2.0171,1.7154,0.30170001945495617
2010-05-15 10:00:00,1.2804,1.8376,0.5571999927520752
2010-05-15 11:00:00,0.5046,1.3999,0.8952999595642089
2010-05-15 12:00:00,0.7856,0.8005,0.014899975681304967
2010-05-15 13:00:00,1.6465,1.0569,0.5895999755859376
2010-05-15 14:00:00,0.8855,1.6116,0.7261000413894654
2010-05-15 15:00:00,0.5612,1.0677,0.5065000284194946
2010-05-15 16:00:00,0.5043,0.8205,0.3162000162124634
2010-05-15 17:00:00,0.5531,0.8983,0.34519999208450314
2010-05-15 18:00:00,0.8153,1.2467,0.43140004844665525
2010-05-15 19:00:00,1.9753,1.6814,0.2939000585556031
2010-05-15 20:00:00,3.0842,2.4096,0.674599980545044
2010-05-15 21:00:00,3.7896,2.56,1.229600057220459
2010-05-15 22:00:00,2.7681,2.4751,0.292999959564209
2010-05-15 23:00:00,3.8198,1.8543,1.9654999778747557
2010-05-16 00:00:00,1.8755,2.4972,0.6217000122070313
2010-05-16 01:00:00,1.7677,1.2772,0.4905000164031983
2010-05-16 02:00:00,1.9567,1.264,0.6926999418258668
2010-05-16 03:00:00,1.4462,1.3895,0.05669997806549065
2010-05-16 04:00:00,0.3499,1.1126,0.7626999689102173
2010-05-16 05:00:00,0.4308,0.4978,0.06699999256134032
2010-05-16 06:00:00,0.3433,0.4264,0.08310000581741334
2010-05-16 07:00:00,0.3753,0.5445,0.16919999332427976
2010-05-16 08:00:00,0.4897,0.7686,0.2788999870300293
2010-05-16 09:00:00,1.7532,0.9683,0.7849000150680543
2010-05-16 10:00:00,1.4902,1.6779,0.18769995670318607
2010-05-16 11:00:00,0.6515,1.6502,0.9987000093460083
2010-05-16 12:00:00,0.6923,0.9373,0.24500002641677854
2010-05-16 13:00:00,1.9095,0.9148,0.9947000117301941
2010-05-16 14:00:00,3.4862,1.8065,1.67970004196167
2010-05-16 15:00:00,1.1775,2.6233,1.4458000755310059
2010-05-16 16:00:00,0.4786,1.0089,0.5303000463485718
2010-05-16 17:00:00,0.552,0.7206,0.16860000896453853
2010-05-16 18:00:00,1.0913,0.9953,0.09600000505447381
2010-05-16 19:00:00,3.1689,1.6698,1.4990999568939207
2010-05-16 20:00:00,2.5772,3.0688,0.49159997253417975
2010-05-16 21:00:00,2.7816,2.6891,0.09249997291564949
2010-05-16 22:00:00,2.5823,2.0166,0.5657001064300538
2010-05-16 23:00:00,1.5799,1.3024,0.27750000705719
2010-05-17 00:00:00,0.9766,0.8406,0.13599998626708987
2010-05-17 01:00:00,0.3819,0.5883,0.20639998970031737
2010-05-17 02:00:00,0.4126,0.4019,0.010700006580352805
2010-05-17 03:00:00,0.3351,0.3598,0.024700010919570914
2010-05-17 04:00:00,0.4157,0.3463,0.06939999408721925
2010-05-17 05:00:00,0.3313,0.3966,0.06530000801086427
2010-05-17 06:00:00,0.8424,0.8031,0.03930001010894779
2010-05-17 07:00:00,1.9666,1.8253,0.14130002174377432
2010-05-17 08:00:00,1.4821,1.7539,0.2718000511169434
2010-05-17 09:00:00,1.4858,1.3248,0.1609999855041504
2010-05-17 10:00:00,1.5222,1.337,0.18519998760223388
2010-05-17 11:00:00,1.4601,1.3964,0.0637000251770019
2010-05-17 12:00:00,1.5701,1.3281,0.24200003395080572
2010-05-17 13:00:00,1.4874,1.3174,0.17000002136230474
2010-05-17 14:00:00,1.415,1.1212,0.2938000345230103
2010-05-17 15:00:00,1.4703,1.1132,0.3571000507354736
2010-05-17 16:00:00,1.6582,1.0634,0.5947999698638915
2010-05-17 17:00:00,1.6085,1.3379,0.27059995746612553
2010-05-17 18:00:00,0.6601,1.5057,0.8455999921798706
2010-05-17 19:00:00,0.8044,1.1906,0.38620003757476806
2010-05-17 20:00:00,1.5936,2.0158,0.42219999923706064
2010-05-17 21:00:00,1.7509,2.0029,0.2519998851776124
2010-05-17 22:00:00,1.0803,1.2437,0.16340002746582027
2010-05-17 23:00:00,0.4251,0.6941,0.269000022315979
2010-05-18 00:00:00,0.3448,0.3944,0.049600000572204594
2010-05-18 01:00:00,0.4057,0.3547,0.051000000905990606
2010-05-18 02:00:00,0.3417,0.3733,0.03159998612403869
2010-05-18 03:00:00,0.4091,0.4243,0.01519998517036436
2010-05-18 04:00:00,0.9974,0.3958,0.601600005531311
2010-05-18 05:00:00,0.4423,0.7602,0.317900023651123
2010-05-18 06:00:00,0.8207,0.9837,0.16299997739791872
2010-05-18 07:00:00,1.8852,1.8741,0.011100030136108385
2010-05-18 08:00:00,1.4529,1.7322,0.2793000265121459
2010-05-18 09:00:00,1.4544,1.3037,0.1507000297546386
2010-05-18 10:00:00,1.5289,1.3111,0.2177999938964843
2010-05-18 11:00:00,1.5529,1.4207,0.132200045967102
2010-05-18 12:00:00,1.4756,1.3881,0.08749997196197512
2010-05-18 13:00:00,1.4677,1.1934,0.2742999746322632
2010-05-18 14:00:00,1.1409,1.1496,0.008700028991699194
2010-05-18 15:00:00,0.6998,0.8815,0.18170000572204592
2010-05-18 16:00:00,0.7251,0.5976,0.12750001678466794
2010-05-18 17:00:00,0.6493,0.7567,0.10739997930526735
2010-05-18 18:00:00,0.6107,1.0474,0.4366999977111816
2010-05-18 19:00:00,0.856,1.4156,0.5595999422073364
2010-05-18 20:00:00,1.9863,1.8261,0.16020000820159908
2010-05-18 21:00:00,1.1105,2.1158,1.0052999038696289
2010-05-18 22:00:00,0.7884,1.0693,0.2809000555038452
2010-05-18 23:00:00,0.5401,0.6991,0.1590000175476074
2010-05-19 00:00:00,0.5312,0.4846,0.046599992465972906
2010-05-19 01:00:00,0.8957,0.4009,0.49479999370574956
2010-05-19 02:00:00,0.7557,0.6738,0.08190000839233402
2010-05-19 03:00:00,0.491,0.5731,0.08209997081756593
2010-05-19 04:00:00,0.4584,0.488,0.029600005483627345
2010-05-19 05:00:00,0.4892,0.4954,0.006200011539459205
2010-05-19 06:00:00,0.5988,0.8525,0.2537000214576721
2010-05-19 07:00:00,1.2334,1.6227,0.3892999759674072
2010-05-19 08:00:00,1.7,1.4832,0.216800045967102
2010-05-19 09:00:00,1.8225,1.4665,0.35599995613098145
2010-05-19 10:00:00,1.4855,1.5781,0.0925999660491943
2010-05-19 11:00:00,1.719,1.381,0.33799995803833016
2010-05-19 12:00:00,1.5488,1.5998,0.050999990653991745
2010-05-19 13:00:00,0.345,1.3685,1.0234999942779541
2010-05-19 14:00:00,0.9004,0.4371,0.4633000067710876
2010-05-19 15:00:00,0.9435,1.0394,0.09589998149871826
2010-05-19 16:00:00,0.3992,0.9612,0.5619999988555908
2010-05-19 17:00:00,0.412,0.5759,0.16390001821517947
2010-05-19 18:00:00,0.5127,0.9404,0.4277000043869018
2010-05-19 19:00:00,1.071,1.1408,0.0697999992370606
2010-05-19 20:00:00,2.3201,1.9352,0.3849000240325928
2010-05-19 21:00:00,1.1144,2.2629,1.1485001140594482
2010-05-19 22:00:00,0.7745,0.9493,0.1747999911308289
2010-05-19 23:00:00,1.2573,0.6438,0.6134999797821046
2010-05-20 00:00:00,0.4039,0.7879,0.3839999710083008
2010-05-20 01:00:00,0.4395,0.3393,0.1001999933719635
2010-05-20 02:00:00,0.3904,0.3736,0.0167999938964844
2010-05-20 03:00:00,0.4206,0.3746,0.04600000677108762
2010-05-20 04:00:00,0.3288,0.3324,0.003599994134902973
2010-05-20 05:00:00,0.4046,0.3514,0.05320001206398012
2010-05-20 06:00:00,0.602,0.8194,0.21740001249313357
2010-05-20 07:00:00,1.7004,1.5853,0.11510003128051749
2010-05-20 08:00:00,1.7838,1.6681,0.11570000057220464
2010-05-20 09:00:00,1.4224,1.4561,0.03369998703002919
2010-05-20 10:00:00,1.4856,1.2317,0.25390005645751956
2010-05-20 11:00:00,1.4456,1.3661,0.07950004634857177
2010-05-20 12:00:00,1.4333,1.2938,0.13950000362396242
2010-05-20 13:00:00,0.8744,1.209,0.3345999914169312
2010-05-20 14:00:00,0.6854,0.7695,0.08410001716613769
2010-05-20 15:00:00,0.367,0.7113,0.34430001544952393
2010-05-20 16:00:00,0.4587,0.4346,0.024100004386901852
2010-05-20 17:00:00,0.4169,0.5584,0.1414999752998352
2010-05-20 18:00:00,1.4747,0.8113,0.6634000203132628
2010-05-20 19:00:00,0.8404,2.0495,1.2090999885559082
2010-05-20 20:00:00,0.4434,1.4179,0.9744999662399292
2010-05-20 21:00:00,0.4269,1.012,0.5850999647140502
2010-05-20 22:00:00,0.4139,0.6945,0.28060002908706666
2010-05-20 23:00:00,0.5691,0.4708,0.09829998764991765
2010-05-21 00:00:00,0.4106,0.5765,0.1658999985694885
2010-05-21 01:00:00,0.8209,0.417,0.4039000042915344
2010-05-21 02:00:00,0.697,0.5598,0.1371999711990356
2010-05-21 03:00:00,0.4191,0.541,0.12190000858306888
2010-05-21 04:00:00,0.3432,0.3962,0.053000001239776606
2010-05-21 05:00:00,0.4115,0.3668,0.04469998979568479
2010-05-21 06:00:00,0.408,0.5725,0.16449999046325686
2010-05-21 07:00:00,1.4021,1.1333,0.26880005321502676
2010-05-21 08:00:00,2.0987,1.5353,0.5633999835968018
2010-05-21 09:00:00,2.0111,1.6464,0.36470002517700184
2010-05-21 10:00:00,1.5535,1.6651,0.11159997844696035
2010-05-21 11:00:00,1.549,1.3855,0.16350004577636712
2010-05-21 12:00:00,0.8232,1.3861,0.5629000537872314
2010-05-21 13:00:00,0.3903,0.7719,0.3815999981880188
2010-05-21 14:00:00,0.6574,0.5775,0.07990001430511473
2010-05-21 15:00:00,1.3532,0.807,0.5462000185966491
2010-05-21 16:00:00,0.537,1.3958,0.8587999944686889
2010-05-21 17:00:00,0.3586,0.7411,0.382500013256073
2010-05-21 18:00:00,0.4476,0.8349,0.38730002155303955
2010-05-21 19:00:00,0.8801,1.1637,0.2835999845504761
2010-05-21 20:00:00,1.7376,1.6759,0.061700017547607455
2010-05-21 21:00:00,0.9084,1.8138,0.9053999773025513
2010-05-21 22:00:00,0.909,0.8583,0.050700029373168976
2010-05-21 23:00:00,0.446,0.7897,0.3436999716758728
2010-05-22 00:00:00,0.4557,0.4457,0.01000001020431518
2010-05-22 01:00:00,0.4961,0.4736,0.022499999856948838
2010-05-22 02:00:00,0.9549,0.429,0.5259000097751617
2010-05-22 03:00:00,0.576,0.6321,0.056099986076355024
2010-05-22 04:00:00,0.4635,0.4974,0.03389998579025266
2010-05-22 05:00:00,0.4251,0.4393,0.014200000667572044
2010-05-22 06:00:00,0.8622,0.5251,0.33710000724792477
2010-05-22 07:00:00,1.8893,1.1172,0.7720999830245971
2010-05-22 08:00:00,2.1138,1.6444,0.4693999994277953
2010-05-22 09:00:00,2.0202,1.7952,0.22500000972747802
2010-05-22 10:00:00,2.1044,1.813,0.29140003623962407
2010-05-22 11:00:00,2.9777,1.9398,1.0378999759674072
2010-05-22 12:00:00,2.9287,2.3882,0.5404999553680421
2010-05-22 13:00:00,1.3232,2.1687,0.8454999797821046
2010-05-22 14:00:00,1.7196,1.2987,0.4209000249862671
2010-05-22 15:00:00,1.7082,1.6314,0.07680001087188715
2010-05-22 16:00:00,1.624,1.6087,0.015299962997436634
2010-05-22 17:00:00,1.3737,1.7514,0.37769999389648445
2010-05-22 18:00:00,0.5486,1.7242,1.1756000102996826
2010-05-22 19:00:00,1.6359,1.2637,0.3721999916076659
2010-05-22 20:00:00,2.6048,2.1999,0.40490008811950684
2010-05-22 21:00:00,1.8646,2.4248,0.5601999191284179
2010-05-22 22:00:00,1.6266,1.3491,0.27750000629425053
2010-05-22 23:00:00,0.6327,0.8907,0.2579999826431274
2010-05-23 00:00:00,0.6506,0.3214,0.32920001325607295
2010-05-23 01:00:00,0.5381,0.3988,0.13930001435279848
2010-05-23 02:00:00,0.366,0.4314,0.06540000104904176
2010-05-23 03:00:00,0.4388,0.4019,0.03690000658035281
2010-05-23 04:00:00,0.3905,0.4028,0.012299993753433214
2010-05-23 05:00:00,1.0787,0.376,0.7027000128746033
2010-05-23 06:00:00,0.4126,0.6788,0.2661999868392944
2010-05-23 07:00:00,0.5722,0.6262,0.0540000203132629
2010-05-23 08:00:00,0.578,0.8033,0.2253000230789185
2010-05-23 09:00:00,2.0381,0.9973,1.0407999711990357
2010-05-23 10:00:00,1.4192,1.8764,0.45719999389648436
2010-05-23 11:00:00,1.3234,1.6938,0.3703999725341798
2010-05-23 12:00:00,0.6875,1.3932,0.7057000398635864
2010-05-23 13:00:00,1.4911,0.9054,0.5857000218391419
2010-05-23 14:00:00,1.8497,1.4737,0.37599995346069326
2010-05-23 15:00:00,1.7886,1.7112,0.07740000114440915
2010-05-23 16:00:00,1.7826,1.4799,0.30269999752044674
2010-05-23 17:00:00,0.9133,1.7133,0.7999999897003174
