datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-06 22:00:00,0.8787,0.9157,0.03700001840591427
2010-05-06 23:00:00,0.445,0.6931,0.2480999755859375
2010-05-07 00:00:00,0.3311,0.4558,0.12469999685287475
2010-05-07 01:00:00,0.3267,0.4101,0.08340001301765443
2010-05-07 02:00:00,0.3429,0.3966,0.053700008010864275
2010-05-07 03:00:00,0.3605,0.3908,0.03029999923706056
2010-05-07 04:00:00,1.0356,0.3511,0.6845000022411347
2010-05-07 05:00:00,0.3617,0.7155,0.35379999713897703
2010-05-07 06:00:00,1.2251,0.8452,0.37989999780654915
2010-05-07 07:00:00,2.0433,1.8909,0.15239998416900624
2010-05-07 08:00:00,1.7177,1.7401,0.022400026130676265
2010-05-07 09:00:00,1.863,1.4288,0.43420001316070556
2010-05-07 10:00:00,1.3218,1.5448,0.22300004310607902
2010-05-07 11:00:00,1.3786,1.2245,0.15410005912780766
2010-05-07 12:00:00,1.6298,1.2822,0.34760002117156974
2010-05-07 13:00:00,0.6733,1.4913,0.8179999868392944
2010-05-07 14:00:00,0.6678,0.729,0.061199972343444875
2010-05-07 15:00:00,1.3449,0.7752,0.5696999906539917
2010-05-07 16:00:00,0.9094,1.1429,0.23349999008178712
2010-05-07 17:00:00,0.3696,0.8223,0.4527000168800354
2010-05-07 18:00:00,0.5626,0.7415,0.17890002002716066
2010-05-07 19:00:00,1.4755,1.2366,0.2388999586105347
2010-05-07 20:00:00,2.291,2.0416,0.249400011062622
2010-05-07 21:00:00,2.3,2.1249,0.17509989738464338
2010-05-07 22:00:00,1.5582,1.5666,0.00839996509551999
2010-05-07 23:00:00,1.3101,0.7887,0.521400015449524
2010-05-08 00:00:00,1.0309,0.764,0.2669000014305114
2010-05-08 01:00:00,2.1358,0.8721,1.263700004386902
2010-05-08 02:00:00,1.2079,1.4406,0.2327000375747681
2010-05-08 03:00:00,0.9025,1.0235,0.12099996566772464
2010-05-08 04:00:00,0.3192,0.8123,0.4931000264167786
2010-05-08 05:00:00,0.3908,0.558,0.16720002813339235
2010-05-08 06:00:00,0.3337,0.5522,0.21850001935958863
2010-05-08 07:00:00,0.3592,0.6204,0.2612000115394592
2010-05-08 08:00:00,0.5013,0.6725,0.17120001430511478
2010-05-08 09:00:00,2.4222,0.8703,1.551900005054474
2010-05-08 10:00:00,2.6938,2.0329,0.6608999050140381
2010-05-08 11:00:00,2.1389,2.2959,0.1570001064300537
2010-05-08 12:00:00,1.4613,2.055,0.5937000667572021
2010-05-08 13:00:00,1.4433,1.6066,0.1633000461578369
2010-05-08 14:00:00,1.4543,1.5532,0.09890000648498543
2010-05-08 15:00:00,0.6082,1.6017,0.9934999483108521
2010-05-08 16:00:00,0.3537,0.9433,0.5896000087738037
2010-05-08 17:00:00,0.3551,0.8728,0.5176999925613404
2010-05-08 18:00:00,0.3776,0.9305,0.5528999709129334
2010-05-08 19:00:00,0.3264,0.9023,0.5759000001907348
2010-05-08 20:00:00,0.4219,0.8776,0.4557000142097473
2010-05-08 21:00:00,3.273,0.8981,2.3748999814987184
2010-05-08 22:00:00,0.5933,2.3187,1.725400075149536
2010-05-08 23:00:00,0.4527,0.4389,0.013800006103515616
2010-05-09 00:00:00,0.4184,0.5193,0.10089998397827149
2010-05-09 01:00:00,0.5043,0.4372,0.06709999017715451
2010-05-09 02:00:00,0.4051,0.4676,0.0624999879837036
2010-05-09 03:00:00,0.4043,0.4371,0.03279999322891236
2010-05-09 04:00:00,0.3339,0.4418,0.10789999828338626
2010-05-09 05:00:00,0.3414,0.4182,0.07679998621940615
2010-05-09 06:00:00,0.9119,0.4301,0.48180000605583195
2010-05-09 07:00:00,0.5787,0.7672,0.18849999313354493
2010-05-09 08:00:00,0.4759,0.6827,0.20679997835159303
2010-05-09 09:00:00,0.7206,0.8326,0.11199999752044676
2010-05-09 10:00:00,2.589,1.123,1.4659999742507934
2010-05-09 11:00:00,2.0801,2.1763,0.09620004882812516
2010-05-09 12:00:00,1.5217,2.0823,0.5605999477386474
2010-05-09 13:00:00,1.5006,1.7428,0.24219999732971198
2010-05-09 14:00:00,1.673,1.5703,0.10270001697540287
2010-05-09 15:00:00,0.9791,1.5615,0.5823999532699585
2010-05-09 16:00:00,0.5597,1.1089,0.5491999509811402
2010-05-09 17:00:00,1.0072,0.8507,0.1564999792099
2010-05-09 18:00:00,0.9244,1.3031,0.37869998989105225
2010-05-09 19:00:00,1.8075,1.3233,0.484199995994568
2010-05-09 20:00:00,2.4892,1.9875,0.5017000476837157
2010-05-09 21:00:00,2.3593,2.1982,0.16110001258850115
2010-05-09 22:00:00,1.1152,1.8172,0.7019999454498291
2010-05-09 23:00:00,0.408,0.8828,0.4747999830245972
2010-05-10 00:00:00,0.4233,0.4947,0.07140001459121703
2010-05-10 01:00:00,0.3499,0.479,0.12910000214576722
2010-05-10 02:00:00,0.4104,0.4156,0.005200001811981214
2010-05-10 03:00:00,0.3747,0.4161,0.04139999537467959
2010-05-10 04:00:00,0.359,0.3781,0.019100007772445693
2010-05-10 05:00:00,0.8362,0.4146,0.4215999853134156
2010-05-10 06:00:00,0.633,1.0033,0.3702999515533447
2010-05-10 07:00:00,1.8667,1.5182,0.3484999601364136
2010-05-10 08:00:00,1.4741,1.5834,0.1093000110626221
2010-05-10 09:00:00,1.3697,1.2559,0.1137999746322631
2010-05-10 10:00:00,1.4806,1.1671,0.313500047302246
2010-05-10 11:00:00,1.4476,1.2626,0.18500005493164062
2010-05-10 12:00:00,1.1581,1.2076,0.04949999752044687
2010-05-10 13:00:00,0.3968,0.9298,0.5329999739646911
2010-05-10 14:00:00,0.6422,0.4166,0.22560001106262206
2010-05-10 15:00:00,0.4062,0.5878,0.1816000259399414
2010-05-10 16:00:00,0.427,0.4558,0.028799996852874765
2010-05-10 17:00:00,0.4197,0.4955,0.07579999833106993
2010-05-10 18:00:00,0.4311,0.6177,0.18659998073577883
2010-05-10 19:00:00,1.1695,0.8131,0.3564000196456909
2010-05-10 20:00:00,2.4107,1.7881,0.6225999958038329
2010-05-10 21:00:00,2.9157,2.1747,0.7409999782562258
2010-05-10 22:00:00,1.6507,1.6208,0.02989998168945318
2010-05-10 23:00:00,1.412,0.6612,0.7508000130653381
2010-05-11 00:00:00,1.4788,0.8273,0.6514999878883361
2010-05-11 01:00:00,1.4476,0.8555,0.5921000171661377
2010-05-11 02:00:00,1.4577,0.9218,0.5358999826431274
2010-05-11 03:00:00,0.3954,0.9551,0.5596999999046326
2010-05-11 04:00:00,0.407,0.4133,0.0063000075817108425
2010-05-11 05:00:00,0.3084,0.4202,0.11179999027252197
2010-05-11 06:00:00,0.7299,0.8243,0.09439999113082886
2010-05-11 07:00:00,2.1199,1.6985,0.42139996280670156
2010-05-11 08:00:00,2.2432,1.7706,0.4726000387191771
2010-05-11 09:00:00,1.5964,1.6679,0.07149996623992916
2010-05-11 10:00:00,1.6475,1.4123,0.23520000934600827
2010-05-11 11:00:00,1.6041,1.6403,0.03620003547668449
2010-05-11 12:00:00,1.2644,1.561,0.29659998950958255
2010-05-11 13:00:00,1.0311,1.104,0.07289997234344492
2010-05-11 14:00:00,0.4691,0.9573,0.4882000073432922
2010-05-11 15:00:00,0.4855,0.5377,0.05219999742507936
2010-05-11 16:00:00,0.7602,0.5705,0.1896999837875366
2010-05-11 17:00:00,0.8795,0.736,0.14349999856948847
2010-05-11 18:00:00,1.1376,0.9081,0.22949999103546137
2010-05-11 19:00:00,2.0624,1.3933,0.6690999435424803
2010-05-11 20:00:00,1.0881,2.4165,1.3284000915527343
2010-05-11 21:00:00,0.5559,1.6474,1.0915000215530397
2010-05-11 22:00:00,0.4442,0.9093,0.46510002927780153
2010-05-11 23:00:00,0.5756,0.5423,0.03330001411437988
2010-05-12 00:00:00,0.3264,0.5314,0.20500002489089963
2010-05-12 01:00:00,0.9862,0.3425,0.6436999988079071
2010-05-12 02:00:00,0.5015,0.6123,0.1107999787330628
2010-05-12 03:00:00,0.3509,0.4535,0.10260000262260438
2010-05-12 04:00:00,0.3149,0.3574,0.04250000009536742
2010-05-12 05:00:00,0.3198,0.3276,0.007800002288818386
2010-05-12 06:00:00,0.945,0.5824,0.3625999760627746
2010-05-12 07:00:00,2.4613,1.5735,0.8877999628067017
2010-05-12 08:00:00,2.1047,1.9162,0.18849995822906473
2010-05-12 09:00:00,1.6658,1.5939,0.07190003471374506
2010-05-12 10:00:00,1.517,1.4232,0.09379998874664297
2010-05-12 11:00:00,1.9226,1.4555,0.46709999332427987
2010-05-12 12:00:00,1.847,1.7112,0.13580000114440915
2010-05-12 13:00:00,1.4408,1.5173,0.07650000972747795
2010-05-12 14:00:00,2.9855,1.1906,1.794899962425232
2010-05-12 15:00:00,1.8542,2.1689,0.31470001296997063
2010-05-12 16:00:00,1.4609,1.333,0.12790005531311044
2010-05-12 17:00:00,3.0761,1.1611,1.9149999700546263
2010-05-12 18:00:00,0.6869,2.4403,1.7533999877929687
2010-05-12 19:00:00,0.5412,0.9724,0.4312000096321106
2010-05-12 20:00:00,1.7231,1.4903,0.2327999406814576
2010-05-12 21:00:00,1.7869,1.8503,0.06339995441436774
2010-05-12 22:00:00,1.561,1.1929,0.36810005760192865
2010-05-12 23:00:00,1.544,0.7733,0.7707000079154969
2010-05-13 00:00:00,0.3472,0.9151,0.5678999784469605
2010-05-13 01:00:00,0.3643,0.2441,0.12019999556541444
2010-05-13 02:00:00,0.3389,0.3464,0.0074999927043915005
2010-05-13 03:00:00,0.3558,0.312,0.04379999356269837
2010-05-13 04:00:00,0.3499,0.2956,0.05430000295639037
2010-05-13 05:00:00,0.3187,0.3951,0.0763999975204468
2010-05-13 06:00:00,0.3695,0.915,0.5455000214576722
2010-05-13 07:00:00,0.3029,1.589,1.2860999866485596
2010-05-13 08:00:00,1.4711,1.0386,0.4325000320434571
2010-05-13 09:00:00,0.3662,1.3831,1.0169000328063964
2010-05-13 10:00:00,1.4741,0.6604,0.8137000266075134
2010-05-13 11:00:00,1.9578,1.5031,0.4546999624252319
2010-05-13 12:00:00,1.9802,1.6501,0.33010000724792476
2010-05-13 13:00:00,1.4076,1.5672,0.15959994544982914
2010-05-13 14:00:00,1.4837,1.1405,0.3432000505447388
2010-05-13 15:00:00,1.0083,1.1325,0.12420005245208743
2010-05-13 16:00:00,0.6708,0.8282,0.1573999826431275
2010-05-13 17:00:00,0.8897,0.69,0.19970000238418584
2010-05-13 18:00:00,2.9792,1.2144,1.764799946975708
2010-05-13 19:00:00,1.3617,2.4156,1.053900061416626
2010-05-13 20:00:00,1.8061,1.5773,0.228800047492981
2010-05-13 21:00:00,1.8757,1.5336,0.34210002727508537
2010-05-13 22:00:00,2.0181,1.0484,0.9696999555587769
2010-05-13 23:00:00,0.4087,1.0232,0.6145000350952148
2010-05-14 00:00:00,0.3763,0.3393,0.036999993371963524
2010-05-14 01:00:00,0.3972,0.3952,0.0019999858856201147
2010-05-14 02:00:00,0.3822,0.3893,0.007099988746643082
2010-05-14 03:00:00,0.385,0.3477,0.03730000019073487
2010-05-14 04:00:00,0.3795,0.33,0.04949998688697815
2010-05-14 05:00:00,0.3364,0.4413,0.10490000472068789
2010-05-14 06:00:00,1.0338,0.8955,0.13829999570846563
2010-05-14 07:00:00,1.6064,1.8329,0.22650004730224604
2010-05-14 08:00:00,2.3067,1.524,0.7826999513626101
2010-05-14 09:00:00,2.398,1.6191,0.778900025367737
2010-05-14 10:00:00,1.4896,1.7389,0.24929994621276852
2010-05-14 11:00:00,1.5109,1.1983,0.3125999959945678
2010-05-14 12:00:00,1.6403,1.3352,0.3051000478744508
2010-05-14 13:00:00,1.5645,1.3506,0.213899995803833
2010-05-14 14:00:00,1.5472,1.2895,0.25770000190734854
2010-05-14 15:00:00,1.5002,1.179,0.32119997997283933
2010-05-14 16:00:00,1.5976,1.2139,0.38370002994537344
2010-05-14 17:00:00,1.5977,1.3177,0.27999997158050527
2010-05-14 18:00:00,1.7296,1.5324,0.19719998798370364
2010-05-14 19:00:00,1.8976,2.0343,0.13670008888244634
2010-05-14 20:00:00,1.6373,2.1682,0.5309000160217285
2010-05-14 21:00:00,0.6121,1.5865,0.9744000486373902
2010-05-14 22:00:00,0.3833,0.5635,0.18019998712539675
2010-05-14 23:00:00,0.3931,0.4437,0.050599985742568965
2010-05-15 00:00:00,0.3943,0.4527,0.05839998908042909
2010-05-15 01:00:00,0.354,0.4832,0.12920001363754274
2010-05-15 02:00:00,0.3796,0.4412,0.06159998812675477
2010-05-15 03:00:00,0.3459,0.4585,0.1125999978542328
2010-05-15 04:00:00,0.3608,0.4265,0.06569999260902404
2010-05-15 05:00:00,1.1044,0.4171,0.6872999876976014
2010-05-15 06:00:00,0.6398,0.9072,0.26739997882843014
2010-05-15 07:00:00,1.9829,1.2491,0.7338000301361085
2010-05-15 08:00:00,1.8605,1.9615,0.1010000486373901
2010-05-15 09:00:00,2.0171,1.6553,0.3617999788284303
2010-05-15 10:00:00,1.2804,1.8086,0.5281999488830567
2010-05-15 11:00:00,0.5046,1.5451,1.040499973678589
2010-05-15 12:00:00,0.7856,0.9799,0.19430000247955326
2010-05-15 13:00:00,1.6465,1.1797,0.46679998302459724
2010-05-15 14:00:00,0.8855,1.6088,0.7233000535964966
2010-05-15 15:00:00,0.5612,1.1406,0.5793999660491943
2010-05-15 16:00:00,0.5043,0.9047,0.400399981212616
2010-05-15 17:00:00,0.5531,0.9613,0.4082000154495239
2010-05-15 18:00:00,0.8153,1.1944,0.37909995288848874
2010-05-15 19:00:00,1.9753,1.4586,0.5166999557495118
2010-05-15 20:00:00,3.0842,2.0284,1.0558000556945801
2010-05-15 21:00:00,3.7896,2.2186,1.570999965286255
2010-05-15 22:00:00,2.7681,2.1727,0.5954000717163086
2010-05-15 23:00:00,3.8198,1.6082,2.211600045967102
2010-05-16 00:00:00,1.8755,2.061,0.18550010871887213
2010-05-16 01:00:00,1.7677,1.1792,0.5884999467849732
2010-05-16 02:00:00,1.9567,1.1731,0.7836000053405763
2010-05-16 03:00:00,1.4462,1.3119,0.134299980354309
2010-05-16 04:00:00,0.3499,1.0417,0.691800005531311
2010-05-16 05:00:00,0.4308,0.4563,0.025499990415573104
2010-05-16 06:00:00,0.3433,0.4276,0.08429999632835389
2010-05-16 07:00:00,0.3753,0.4629,0.0876000127315521
2010-05-16 08:00:00,0.4897,0.6057,0.11600001602172849
2010-05-16 09:00:00,1.7532,1.0252,0.7279999906539918
2010-05-16 10:00:00,1.4902,1.7154,0.22519998054504398
2010-05-16 11:00:00,0.6515,1.5557,0.9041999444961548
2010-05-16 12:00:00,0.6923,1.0905,0.398199997138977
2010-05-16 13:00:00,1.9095,1.1385,0.7710000247955322
2010-05-16 14:00:00,3.4862,1.8954,1.590799952697754
2010-05-16 15:00:00,1.1775,2.6017,1.4242000675201416
2010-05-16 16:00:00,0.4786,1.1078,0.629200006866455
2010-05-16 17:00:00,0.552,0.6544,0.10239999103546138
2010-05-16 18:00:00,1.0913,0.979,0.11230002765655511
2010-05-16 19:00:00,3.1689,1.7314,1.4374999870300291
2010-05-16 20:00:00,2.5772,3.1696,0.592400009918213
2010-05-16 21:00:00,2.7816,2.5617,0.21989989433288581
2010-05-16 22:00:00,2.5823,1.9489,0.6334000156402588
2010-05-16 23:00:00,1.5799,1.3945,0.1853999828338624
2010-05-17 00:00:00,0.9766,0.9237,0.05290002498626711
2010-05-17 01:00:00,0.3819,0.6631,0.281200004196167
2010-05-17 02:00:00,0.4126,0.422,0.009399990940093972
2010-05-17 03:00:00,0.3351,0.4109,0.07579999675750732
2010-05-17 04:00:00,0.4157,0.3555,0.06019998736381532
2010-05-17 05:00:00,0.3313,0.3185,0.01279998784065245
2010-05-17 06:00:00,0.8424,0.6813,0.1611000155448914
2010-05-17 07:00:00,1.9666,1.7217,0.24490004692077627
2010-05-17 08:00:00,1.4821,1.7843,0.30219996967315677
2010-05-17 09:00:00,1.4858,1.3595,0.12629994945526124
2010-05-17 10:00:00,1.5222,1.2834,0.2387999412536621
2010-05-17 11:00:00,1.4601,1.3759,0.08419996986389156
2010-05-17 12:00:00,1.5701,1.3354,0.23470001468658452
2010-05-17 13:00:00,1.4874,1.3893,0.09810001125335699
2010-05-17 14:00:00,1.415,1.174,0.2409999752044678
2010-05-17 15:00:00,1.4703,1.1236,0.3466999938964843
2010-05-17 16:00:00,1.6582,1.0995,0.5587000591278075
2010-05-17 17:00:00,1.6085,1.3001,0.30840003108978276
2010-05-17 18:00:00,0.6601,1.3695,0.7094000410079956
2010-05-17 19:00:00,0.8044,0.8635,0.05909999904632568
2010-05-17 20:00:00,1.5936,1.7976,0.20400003089904795
2010-05-17 21:00:00,1.7509,2.0345,0.2835998836517335
2010-05-17 22:00:00,1.0803,1.3543,0.2740000221252441
2010-05-17 23:00:00,0.4251,0.6573,0.2321999954223633
2010-05-18 00:00:00,0.3448,0.4019,0.05709999341964722
2010-05-18 01:00:00,0.4057,0.38,0.025700004768371587
2010-05-18 02:00:00,0.3417,0.417,0.07529999570846557
2010-05-18 03:00:00,0.4091,0.4334,0.024300005102157574
2010-05-18 04:00:00,0.9974,0.3639,0.6334999941825866
2010-05-18 05:00:00,0.4423,0.6476,0.20529999513626096
2010-05-18 06:00:00,0.8207,0.87,0.0493000047683716
2010-05-18 07:00:00,1.8852,1.8211,0.06410000343322753
2010-05-18 08:00:00,1.4529,1.7561,0.30320005855560295
2010-05-18 09:00:00,1.4544,1.3555,0.09890001716613761
2010-05-18 10:00:00,1.5289,1.3326,0.19630000247955315
2010-05-18 11:00:00,1.5529,1.4893,0.06359998741149897
2010-05-18 12:00:00,1.4756,1.4424,0.03320002136230471
2010-05-18 13:00:00,1.4677,1.2425,0.2252000524520874
2010-05-18 14:00:00,1.1409,1.1878,0.04690004978179929
2010-05-18 15:00:00,0.6998,0.896,0.1962000276565552
2010-05-18 16:00:00,0.7251,0.596,0.12909998426437375
2010-05-18 17:00:00,0.6493,0.7125,0.0631999761581421
2010-05-18 18:00:00,0.6107,0.8433,0.23259998493194578
2010-05-18 19:00:00,0.856,1.1462,0.29019994163513185
2010-05-18 20:00:00,1.9863,1.6855,0.3007999742507934
2010-05-18 21:00:00,1.1105,2.1267,1.016199924468994
2010-05-18 22:00:00,0.7884,1.0454,0.2570000234603882
2010-05-18 23:00:00,0.5401,0.6505,0.11039999952316282
2010-05-19 00:00:00,0.5312,0.5089,0.022300013256073004
2010-05-19 01:00:00,0.8957,0.4543,0.4414000136375428
2010-05-19 02:00:00,0.7557,0.642,0.11369998044967655
2010-05-19 03:00:00,0.491,0.5599,0.0688999857902527
2010-05-19 04:00:00,0.4584,0.4389,0.0195000061035156
2010-05-19 05:00:00,0.4892,0.476,0.013199989032745385
2010-05-19 06:00:00,0.5988,0.8766,0.2778000270843506
2010-05-19 07:00:00,1.2334,1.5873,0.3538999429702758
2010-05-19 08:00:00,1.7,1.4444,0.2556000471115112
2010-05-19 09:00:00,1.8225,1.4593,0.36319995880126954
2010-05-19 10:00:00,1.4855,1.5487,0.06319997501373287
2010-05-19 11:00:00,1.719,1.3655,0.35350002670288094
2010-05-19 12:00:00,1.5488,1.6009,0.052100053977966354
2010-05-19 13:00:00,0.345,1.3708,1.025800018310547
2010-05-19 14:00:00,0.9004,0.4738,0.426599996471405
2010-05-19 15:00:00,0.9435,0.9571,0.01359997415542602
2010-05-19 16:00:00,0.3992,0.9344,0.5352000220298767
2010-05-19 17:00:00,0.412,0.5587,0.14670002508163454
2010-05-19 18:00:00,0.5127,0.8313,0.31860002021789546
2010-05-19 19:00:00,1.071,1.0327,0.0383000574111938
2010-05-19 20:00:00,2.3201,1.773,0.5470999980926514
2010-05-19 21:00:00,1.1144,2.2857,1.1713000827789306
2010-05-19 22:00:00,0.7745,0.9211,0.1466000204086304
2010-05-19 23:00:00,1.2573,0.6849,0.5724000142097474
2010-05-20 00:00:00,0.4039,0.8263,0.4224000249862671
2010-05-20 01:00:00,0.4395,0.3529,0.08660000157356262
2010-05-20 02:00:00,0.3904,0.386,0.004399992609024073
2010-05-20 03:00:00,0.4206,0.3759,0.04469999966621396
2010-05-20 04:00:00,0.3288,0.3241,0.004700012254714947
2010-05-20 05:00:00,0.4046,0.3696,0.03500000200271608
2010-05-20 06:00:00,0.602,0.8041,0.202099977016449
2010-05-20 07:00:00,1.7004,1.5133,0.18710005798339835
2010-05-20 08:00:00,1.7838,1.5582,0.22559999828338628
2010-05-20 09:00:00,1.4224,1.3777,0.044700028800964464
2010-05-20 10:00:00,1.4856,1.1815,0.30410004196166995
2010-05-20 11:00:00,1.4456,1.3599,0.08570000228881836
2010-05-20 12:00:00,1.4333,1.3439,0.08940003471374514
2010-05-20 13:00:00,0.8744,1.2702,0.3958000141143799
2010-05-20 14:00:00,0.6854,0.8362,0.1507999988555908
2010-05-20 15:00:00,0.367,0.7085,0.3415000276565552
2010-05-20 16:00:00,0.4587,0.4669,0.00819999103546143
2010-05-20 17:00:00,0.4169,0.5931,0.17620001134872437
2010-05-20 18:00:00,1.4747,0.7514,0.7233000061035155
2010-05-20 19:00:00,0.8404,1.8625,1.0220999523162841
2010-05-20 20:00:00,0.4434,1.216,0.772599960899353
2010-05-20 21:00:00,0.4269,0.9959,0.5689999752998351
2010-05-20 22:00:00,0.4139,0.6908,0.2769000111579895
2010-05-20 23:00:00,0.5691,0.4791,0.09000001106262212
2010-05-21 00:00:00,0.4106,0.5198,0.10920000734329222
2010-05-21 01:00:00,0.8209,0.4107,0.41020000662803646
2010-05-21 02:00:00,0.697,0.5726,0.12439999294281001
2010-05-21 03:00:00,0.4191,0.5584,0.13929997529983523
2010-05-21 04:00:00,0.3432,0.4129,0.06970000081062316
2010-05-21 05:00:00,0.4115,0.3946,0.016899996042251564
2010-05-21 06:00:00,0.408,0.6175,0.2095000071525574
2010-05-21 07:00:00,1.4021,1.1176,0.2845000358581542
2010-05-21 08:00:00,2.0987,1.5401,0.5586000215530396
2010-05-21 09:00:00,2.0111,1.5795,0.4316000400543212
2010-05-21 10:00:00,1.5535,1.6004,0.04689997100830068
2010-05-21 11:00:00,1.549,1.3794,0.1695999851226806
2010-05-21 12:00:00,0.8232,1.4142,0.590999948310852
2010-05-21 13:00:00,0.3903,0.7896,0.3993000146865845
2010-05-21 14:00:00,0.6574,0.6081,0.049300002956390365
2010-05-21 15:00:00,1.3532,0.7418,0.6113999897956848
2010-05-21 16:00:00,0.537,1.2852,0.7481999998092651
2010-05-21 17:00:00,0.3586,0.6953,0.3366999830245972
2010-05-21 18:00:00,0.4476,0.6921,0.24449998846054077
2010-05-21 19:00:00,0.8801,0.9823,0.10219998350143433
2010-05-21 20:00:00,1.7376,1.4509,0.28670004138946537
2010-05-21 21:00:00,0.9084,1.7475,0.839099942779541
2010-05-21 22:00:00,0.909,0.8176,0.0913999881744385
2010-05-21 23:00:00,0.446,0.8294,0.3834000029563904
2010-05-22 00:00:00,0.4557,0.4559,0.00020001344680786737
2010-05-22 01:00:00,0.4961,0.5199,0.023800023937225356
2010-05-22 02:00:00,0.9549,0.413,0.5419000123977661
2010-05-22 03:00:00,0.576,0.6199,0.04389998817443852
2010-05-22 04:00:00,0.4635,0.4746,0.011099987268447853
2010-05-22 05:00:00,0.4251,0.4252,9.998550415041274e-05
2010-05-22 06:00:00,0.8622,0.4945,0.36769998879432675
2010-05-22 07:00:00,1.8893,0.9851,0.9042000287055969
2010-05-22 08:00:00,2.1138,1.6433,0.47049994354248037
2010-05-22 09:00:00,2.0202,1.7085,0.3116999723434448
2010-05-22 10:00:00,2.1044,1.7661,0.3382999509811402
2010-05-22 11:00:00,2.9777,1.9483,1.0293999959945679
2010-05-22 12:00:00,2.9287,2.3527,0.5760000049591065
2010-05-22 13:00:00,1.3232,2.204,0.8807999961853028
2010-05-22 14:00:00,1.7196,1.4594,0.26019994220733644
2010-05-22 15:00:00,1.7082,1.6964,0.011799953651428163
2010-05-22 16:00:00,1.624,1.7149,0.09090001678466786
2010-05-22 17:00:00,1.3737,1.8513,0.47760000114440926
2010-05-22 18:00:00,0.5486,1.8195,1.270899969482422
2010-05-22 19:00:00,1.6359,1.2542,0.3817000183105468
2010-05-22 20:00:00,2.6048,2.0619,0.5429000995635986
2010-05-22 21:00:00,1.8646,2.1722,0.3075999645233154
2010-05-22 22:00:00,1.6266,1.2635,0.3631000247955323
2010-05-22 23:00:00,0.6327,0.9703,0.337600018787384
2010-05-23 00:00:00,0.6506,0.4151,0.23549999175071712
2010-05-23 01:00:00,0.5381,0.4596,0.0784999984264374
2010-05-23 02:00:00,0.366,0.4173,0.051299985885620125
2010-05-23 03:00:00,0.4388,0.4004,0.0383999872684479
2010-05-23 04:00:00,0.3905,0.4546,0.06410000634193419
2010-05-23 05:00:00,1.0787,0.4632,0.6154999970912933
2010-05-23 06:00:00,0.4126,0.7888,0.37620000114440916
2010-05-23 07:00:00,0.5722,0.6846,0.1123999956130981
2010-05-23 08:00:00,0.578,0.8864,0.30839998435974125
2010-05-23 09:00:00,2.0381,1.1227,0.9154000240325928
2010-05-23 10:00:00,1.4192,1.8416,0.4223999412536621
2010-05-23 11:00:00,1.3234,1.5671,0.24370004806518564
2010-05-23 12:00:00,0.6875,1.4375,0.75
2010-05-23 13:00:00,1.4911,0.9665,0.5246000157356263
2010-05-23 14:00:00,1.8497,1.3022,0.547500040245056
2010-05-23 15:00:00,1.7886,1.486,0.30260005817413327
2010-05-23 16:00:00,1.7826,1.4634,0.3191999937057495
2010-05-23 17:00:00,0.9133,1.5905,0.677199997138977
2010-05-23 18:00:00,0.6146,1.3795,0.7649000314712524
