datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-06 21:00:00,0.9249,1.6624,0.7375000072479247
2010-05-06 22:00:00,0.8787,0.9146,0.035900014686584436
2010-05-06 23:00:00,0.445,0.6887,0.24370002031326293
2010-05-07 00:00:00,0.3311,0.5153,0.1841999758720398
2010-05-07 01:00:00,0.3267,0.4158,0.08910000519752503
2010-05-07 02:00:00,0.3429,0.4153,0.07240001163482668
2010-05-07 03:00:00,0.3605,0.44,0.07949999761581422
2010-05-07 04:00:00,1.0356,0.4312,0.6044000023365022
2010-05-07 05:00:00,0.3617,0.6522,0.29049998359680174
2010-05-07 06:00:00,1.2251,0.7592,0.46590002307891853
2010-05-07 07:00:00,2.0433,2.0076,0.035699930953979386
2010-05-07 08:00:00,1.7177,1.7438,0.026100044059753413
2010-05-07 09:00:00,1.863,1.4537,0.40930005359649657
2010-05-07 10:00:00,1.3218,1.625,0.3031999999999999
2010-05-07 11:00:00,1.3786,1.2433,0.13530003890991216
2010-05-07 12:00:00,1.6298,1.241,0.38879994373321525
2010-05-07 13:00:00,0.6733,1.5616,0.8882999698638916
2010-05-07 14:00:00,0.6678,0.643,0.024799993324279734
2010-05-07 15:00:00,1.3449,0.7667,0.578199970626831
2010-05-07 16:00:00,0.9094,1.1722,0.26279996452331544
2010-05-07 17:00:00,0.3696,0.873,0.5034000257492066
2010-05-07 18:00:00,0.5626,0.9082,0.3456000255584717
2010-05-07 19:00:00,1.4755,1.4064,0.06910003471374515
2010-05-07 20:00:00,2.291,1.9234,0.3675999555587768
2010-05-07 21:00:00,2.3,2.0894,0.21059994697570783
2010-05-07 22:00:00,1.5582,1.6845,0.126299979019165
2010-05-07 23:00:00,1.3101,0.8456,0.46449999103546147
2010-05-08 00:00:00,1.0309,0.6818,0.34909999217987053
2010-05-08 01:00:00,2.1358,0.6101,1.525700028705597
2010-05-08 02:00:00,1.2079,1.3607,0.15280001125335696
2010-05-08 03:00:00,0.9025,0.9075,0.005000028610229523
2010-05-08 04:00:00,0.3192,0.766,0.446799972820282
2010-05-08 05:00:00,0.3908,0.5015,0.1107000104904175
2010-05-08 06:00:00,0.3337,0.4902,0.156500012922287
2010-05-08 07:00:00,0.3592,0.5067,0.14749997930526731
2010-05-08 08:00:00,0.5013,0.5239,0.022599972438812288
2010-05-08 09:00:00,2.4222,0.7183,1.7039000150680543
2010-05-08 10:00:00,2.6938,1.8182,0.8756000078201294
2010-05-08 11:00:00,2.1389,2.1109,0.02800007476806643
2010-05-08 12:00:00,1.4613,2.0301,0.5688001071929931
2010-05-08 13:00:00,1.4433,1.6164,0.1731000034332275
2010-05-08 14:00:00,1.4543,1.5251,0.07079999275207527
2010-05-08 15:00:00,0.6082,1.5673,0.9590999620437622
2010-05-08 16:00:00,0.3537,0.76,0.4062999904632568
2010-05-08 17:00:00,0.3551,0.7102,0.35510001173019407
2010-05-08 18:00:00,0.3776,0.7354,0.3578000210762024
2010-05-08 19:00:00,0.3264,0.7462,0.4198000250816345
2010-05-08 20:00:00,0.4219,0.74,0.31810000953674317
2010-05-08 21:00:00,3.273,0.803,2.470000026702881
2010-05-08 22:00:00,0.5933,2.2146,1.621300086212158
2010-05-08 23:00:00,0.4527,0.5741,0.12140001754760743
2010-05-09 00:00:00,0.4184,0.565,0.14659999761581421
2010-05-09 01:00:00,0.5043,0.4577,0.04659998588562009
2010-05-09 02:00:00,0.4051,0.4824,0.07730000009536742
2010-05-09 03:00:00,0.4043,0.4828,0.07850000686645509
2010-05-09 04:00:00,0.3339,0.4845,0.15059999094009402
2010-05-09 05:00:00,0.3414,0.4696,0.12819999203681948
2010-05-09 06:00:00,0.9119,0.4752,0.4367000025749207
2010-05-09 07:00:00,0.5787,0.7214,0.14270002250671388
2010-05-09 08:00:00,0.4759,0.8113,0.33539997968673707
2010-05-09 09:00:00,0.7206,0.9648,0.24420000019073484
2010-05-09 10:00:00,2.589,1.1124,1.4765999450683593
2010-05-09 11:00:00,2.0801,2.1794,0.09929996719360368
2010-05-09 12:00:00,1.5217,2.0964,0.5747000225067138
2010-05-09 13:00:00,1.5006,1.8921,0.3914999765396119
2010-05-09 14:00:00,1.673,1.7571,0.08409998607635494
2010-05-09 15:00:00,0.9791,1.6546,0.6755000242233277
2010-05-09 16:00:00,0.5597,1.1151,0.5554000261306763
2010-05-09 17:00:00,1.0072,0.9003,0.10689997406005869
2010-05-09 18:00:00,0.9244,1.4517,0.52729997215271
2010-05-09 19:00:00,1.8075,1.4404,0.36709999561309825
2010-05-09 20:00:00,2.4892,2.048,0.4411999027252196
2010-05-09 21:00:00,2.3593,2.1388,0.22050009422302264
2010-05-09 22:00:00,1.1152,1.8527,0.7374999950408936
2010-05-09 23:00:00,0.408,0.7618,0.3537999911308289
2010-05-10 00:00:00,0.4233,0.4758,0.052500007581710806
2010-05-10 01:00:00,0.3499,0.4337,0.08379999527931214
2010-05-10 02:00:00,0.4104,0.4352,0.024800005769729627
2010-05-10 03:00:00,0.3747,0.4493,0.07459999113082888
2010-05-10 04:00:00,0.359,0.436,0.07699998950958253
2010-05-10 05:00:00,0.8362,0.4767,0.35949999208450323
2010-05-10 06:00:00,0.633,1.1013,0.4683000011444092
2010-05-10 07:00:00,1.8667,1.6834,0.18329996509552005
2010-05-10 08:00:00,1.4741,1.673,0.19889997806549076
2010-05-10 09:00:00,1.3697,1.2873,0.08240000934600822
2010-05-10 10:00:00,1.4806,1.197,0.28359997329711906
2010-05-10 11:00:00,1.4476,1.2539,0.19369994888305664
2010-05-10 12:00:00,1.1581,1.1247,0.033400049781799224
2010-05-10 13:00:00,0.3968,0.7695,0.3727000171661377
2010-05-10 14:00:00,0.6422,0.4283,0.21390000672340392
2010-05-10 15:00:00,0.4062,0.5654,0.15920000438690185
2010-05-10 16:00:00,0.427,0.4729,0.04590000319480897
2010-05-10 17:00:00,0.4197,0.504,0.08430000810623167
2010-05-10 18:00:00,0.4311,0.6649,0.23380000486373903
2010-05-10 19:00:00,1.1695,0.9702,0.19929999780654906
2010-05-10 20:00:00,2.4107,1.9752,0.4354999429702757
2010-05-10 21:00:00,2.9157,2.0834,0.8322999889373781
2010-05-10 22:00:00,1.6507,1.5832,0.0675000221252442
2010-05-10 23:00:00,1.412,0.6831,0.7289000148773193
2010-05-11 00:00:00,1.4788,0.8057,0.6730999958992003
2010-05-11 01:00:00,1.4476,0.7767,0.6708999801635742
2010-05-11 02:00:00,1.4577,0.9271,0.5305999972343445
2010-05-11 03:00:00,0.3954,1.0087,0.6133000131607056
2010-05-11 04:00:00,0.407,0.4996,0.09259999322891238
2010-05-11 05:00:00,0.3084,0.4862,0.1778000048160553
2010-05-11 06:00:00,0.7299,0.6738,0.05610000839233398
2010-05-11 07:00:00,2.1199,1.8152,0.30470002880096425
2010-05-11 08:00:00,2.2432,1.9313,0.31189995594024644
2010-05-11 09:00:00,1.5964,1.6637,0.06729998455047603
2010-05-11 10:00:00,1.6475,1.4243,0.22320004463195797
2010-05-11 11:00:00,1.6041,1.6601,0.05599998321533195
2010-05-11 12:00:00,1.2644,1.6024,0.33799994525909427
2010-05-11 13:00:00,1.0311,1.1209,0.08980003490448007
2010-05-11 14:00:00,0.4691,0.9091,0.4399999960899353
2010-05-11 15:00:00,0.4855,0.6224,0.1368999857902527
2010-05-11 16:00:00,0.7602,0.6531,0.10709998626708983
2010-05-11 17:00:00,0.8795,0.7726,0.10690000486373896
2010-05-11 18:00:00,1.1376,0.9301,0.20749997625350947
2010-05-11 19:00:00,2.0624,1.4536,0.6087999509811399
2010-05-11 20:00:00,1.0881,2.3608,1.27270002784729
2010-05-11 21:00:00,0.5559,1.7487,1.192800022697449
2010-05-11 22:00:00,0.4442,1.0058,0.5616000087738038
2010-05-11 23:00:00,0.5756,0.576,0.0003999752044677729
2010-05-12 00:00:00,0.3264,0.564,0.23760001049041746
2010-05-12 01:00:00,0.9862,0.4255,0.5606999945163726
2010-05-12 02:00:00,0.5015,0.5857,0.08419997549057012
2010-05-12 03:00:00,0.3509,0.4857,0.13480001125335694
2010-05-12 04:00:00,0.3149,0.4326,0.11769999155998229
2010-05-12 05:00:00,0.3198,0.4322,0.11240001459121707
2010-05-12 06:00:00,0.945,0.6858,0.25919998407363887
2010-05-12 07:00:00,2.4613,1.8244,0.6369000518798829
2010-05-12 08:00:00,2.1047,1.9085,0.19620004386901835
2010-05-12 09:00:00,1.6658,1.5593,0.10650005416870112
2010-05-12 10:00:00,1.517,1.4486,0.06839994621276846
2010-05-12 11:00:00,1.9226,1.3954,0.527199952697754
2010-05-12 12:00:00,1.847,1.6786,0.16840004634857175
2010-05-12 13:00:00,1.4408,1.4805,0.039699982833862224
2010-05-12 14:00:00,2.9855,1.1207,1.8647999982833863
2010-05-12 15:00:00,1.8542,2.1153,0.26109994010925286
2010-05-12 16:00:00,1.4609,1.2241,0.23680000629425058
2010-05-12 17:00:00,3.0761,1.3088,1.767300017929077
2010-05-12 18:00:00,0.6869,2.2343,1.547399898147583
2010-05-12 19:00:00,0.5412,1.1601,0.618899983215332
2010-05-12 20:00:00,1.7231,1.718,0.005099945640564041
2010-05-12 21:00:00,1.7869,1.8736,0.08670000610351569
2010-05-12 22:00:00,1.561,1.3176,0.24339998817443842
2010-05-12 23:00:00,1.544,0.8206,0.7234000267982483
2010-05-13 00:00:00,0.3472,0.9095,0.562300002861023
2010-05-13 01:00:00,0.3643,0.3416,0.022699999141693128
2010-05-13 02:00:00,0.3389,0.3734,0.03450000271797182
2010-05-13 03:00:00,0.3558,0.3716,0.015800002050399775
2010-05-13 04:00:00,0.3499,0.3814,0.031499989128112804
2010-05-13 05:00:00,0.3187,0.4482,0.12949998741149904
2010-05-13 06:00:00,0.3695,0.8991,0.5296000056266785
2010-05-13 07:00:00,0.3029,1.6786,1.3756999536514283
2010-05-13 08:00:00,1.4711,1.2459,0.2251999650955201
2010-05-13 09:00:00,0.3662,1.4671,1.1009000242233276
2010-05-13 10:00:00,1.4741,0.6834,0.7907000247001648
2010-05-13 11:00:00,1.9578,1.5126,0.4452000549316406
2010-05-13 12:00:00,1.9802,1.7607,0.21950001258850094
2010-05-13 13:00:00,1.4076,1.6282,0.2206000541687012
2010-05-13 14:00:00,1.4837,1.0879,0.3957999574661255
2010-05-13 15:00:00,1.0083,1.2147,0.20639998359680178
2010-05-13 16:00:00,0.6708,0.8329,0.16209998769760137
2010-05-13 17:00:00,0.8897,0.71,0.17970002145767217
2010-05-13 18:00:00,2.9792,1.3887,1.590499991607666
2010-05-13 19:00:00,1.3617,2.3508,0.9891000373840333
2010-05-13 20:00:00,1.8061,1.644,0.16209994659423832
2010-05-13 21:00:00,1.8757,1.4726,0.4031000167846679
2010-05-13 22:00:00,2.0181,1.022,0.9961000448226929
2010-05-13 23:00:00,0.4087,1.0403,0.6316000116348266
2010-05-14 00:00:00,0.3763,0.3791,0.002799994897842384
2010-05-14 01:00:00,0.3972,0.3485,0.04869998664855957
2010-05-14 02:00:00,0.3822,0.3682,0.013999995899200424
2010-05-14 03:00:00,0.385,0.3744,0.010600010156631479
2010-05-14 04:00:00,0.3795,0.3771,0.0024000091552734415
2010-05-14 05:00:00,0.3364,0.4958,0.1593999885082245
2010-05-14 06:00:00,1.0338,1.0331,0.000699991035461478
2010-05-14 07:00:00,1.6064,1.894,0.28760005340576167
2010-05-14 08:00:00,2.3067,1.5801,0.7265999404907229
2010-05-14 09:00:00,2.398,1.6281,0.7698999624252321
2010-05-14 10:00:00,1.4896,1.6931,0.20349997558593746
2010-05-14 11:00:00,1.5109,1.1853,0.3256000074386596
2010-05-14 12:00:00,1.6403,1.2507,0.3896000030517579
2010-05-14 13:00:00,1.5645,1.3398,0.22469999980926514
2010-05-14 14:00:00,1.5472,1.2233,0.3239000198364257
2010-05-14 15:00:00,1.5002,1.2002,0.3000000383377075
2010-05-14 16:00:00,1.5976,1.2366,0.3609999586105346
2010-05-14 17:00:00,1.5977,1.3533,0.24440002460479726
2010-05-14 18:00:00,1.7296,1.5276,0.20199995002746585
2010-05-14 19:00:00,1.8976,1.8577,0.03990000972747798
2010-05-14 20:00:00,1.6373,1.8526,0.21529997844696047
2010-05-14 21:00:00,0.6121,1.4122,0.8000999740600586
2010-05-14 22:00:00,0.3833,0.5025,0.11919999761581423
2010-05-14 23:00:00,0.3931,0.4273,0.034200006151199336
2010-05-15 00:00:00,0.3943,0.4193,0.024999989938735978
2010-05-15 01:00:00,0.354,0.3997,0.04569998598098757
2010-05-15 02:00:00,0.3796,0.4325,0.05290000476837159
2010-05-15 03:00:00,0.3459,0.4592,0.11329999480247499
2010-05-15 04:00:00,0.3608,0.4485,0.08770000739097594
2010-05-15 05:00:00,1.1044,0.4639,0.6405000001430512
2010-05-15 06:00:00,0.6398,0.892,0.25220001955032345
2010-05-15 07:00:00,1.9829,1.2703,0.7125999692916871
2010-05-15 08:00:00,1.8605,1.9322,0.07169995498657222
2010-05-15 09:00:00,2.0171,1.6391,0.37800004444122326
2010-05-15 10:00:00,1.2804,1.8595,0.5791000505447388
2010-05-15 11:00:00,0.5046,1.6063,1.1016999963760377
2010-05-15 12:00:00,0.7856,1.0659,0.28029996814727787
2010-05-15 13:00:00,1.6465,1.2621,0.3844000186920167
2010-05-15 14:00:00,0.8855,1.6525,0.7670000333786011
2010-05-15 15:00:00,0.5612,1.1353,0.5741000402450561
2010-05-15 16:00:00,0.5043,1.0603,0.5559999925613404
2010-05-15 17:00:00,0.5531,1.2339,0.6807999509811401
2010-05-15 18:00:00,0.8153,1.5958,0.7805000421524048
2010-05-15 19:00:00,1.9753,1.8476,0.12770001678466802
2010-05-15 20:00:00,3.0842,2.3026,0.7816000930786133
2010-05-15 21:00:00,3.7896,2.3746,1.4150000663757325
2010-05-15 22:00:00,2.7681,2.2783,0.48979995307922364
2010-05-15 23:00:00,3.8198,1.6907,2.1290999458312987
2010-05-16 00:00:00,1.8755,1.909,0.03350003910064703
2010-05-16 01:00:00,1.7677,1.0132,0.754499955368042
2010-05-16 02:00:00,1.9567,1.2032,0.7535000173568727
2010-05-16 03:00:00,1.4462,1.2784,0.16780005569458
2010-05-16 04:00:00,0.3499,0.9198,0.5698999835014343
2010-05-16 05:00:00,0.4308,0.4689,0.038099995088577254
2010-05-16 06:00:00,0.3433,0.4067,0.06339998526573182
2010-05-16 07:00:00,0.3753,0.4472,0.07190000028610227
2010-05-16 08:00:00,0.4897,0.621,0.1312999918937683
2010-05-16 09:00:00,1.7532,0.9252,0.8280000144958497
2010-05-16 10:00:00,1.4902,1.5513,0.06110004882812503
2010-05-16 11:00:00,0.6515,1.5119,0.8603999481201172
2010-05-16 12:00:00,0.6923,1.0306,0.33829995174407956
2010-05-16 13:00:00,1.9095,0.9766,0.9329000086784363
2010-05-16 14:00:00,3.4862,1.8216,1.6646000396728518
2010-05-16 15:00:00,1.1775,2.4264,1.2488999462127686
2010-05-16 16:00:00,0.4786,0.9837,0.5050999773979187
2010-05-16 17:00:00,0.552,0.7166,0.16460000085830684
2010-05-16 18:00:00,1.0913,0.9944,0.09689997558593744
2010-05-16 19:00:00,3.1689,1.6694,1.4995000232696531
2010-05-16 20:00:00,2.5772,2.7485,0.17130010871887213
2010-05-16 21:00:00,2.7816,2.5554,0.2262001052856446
2010-05-16 22:00:00,2.5823,1.9452,0.637100033569336
2010-05-16 23:00:00,1.5799,1.3854,0.19449994316101082
2010-05-17 00:00:00,0.9766,0.8216,0.1549999800682068
2010-05-17 01:00:00,0.3819,0.5337,0.15179998931884764
2010-05-17 02:00:00,0.4126,0.4159,0.00329999198913572
2010-05-17 03:00:00,0.3351,0.4127,0.07759999742507934
2010-05-17 04:00:00,0.4157,0.3922,0.023500006866455092
2010-05-17 05:00:00,0.3313,0.3778,0.04649998779296877
2010-05-17 06:00:00,0.8424,0.7008,0.1415999983787537
2010-05-17 07:00:00,1.9666,1.9208,0.04580002937316885
2010-05-17 08:00:00,1.4821,1.848,0.3659000495910645
2010-05-17 09:00:00,1.4858,1.3997,0.08609995441436769
2010-05-17 10:00:00,1.5222,1.339,0.18320001335144043
2010-05-17 11:00:00,1.4601,1.3708,0.08929998168945308
2010-05-17 12:00:00,1.5701,1.2587,0.3113999868392945
2010-05-17 13:00:00,1.4874,1.2803,0.20709997882843023
2010-05-17 14:00:00,1.415,1.0981,0.316900053024292
2010-05-17 15:00:00,1.4703,1.0462,0.42409996299743646
2010-05-17 16:00:00,1.6582,0.9549,0.7032999736785888
2010-05-17 17:00:00,1.6085,1.2634,0.3451000413894654
2010-05-17 18:00:00,0.6601,1.4018,0.7417000364303589
2010-05-17 19:00:00,0.8044,1.045,0.24059995708465576
2010-05-17 20:00:00,1.5936,1.7841,0.19050005569458017
2010-05-17 21:00:00,1.7509,1.8697,0.11879995498657236
2010-05-17 22:00:00,1.0803,1.2816,0.20129999847412106
2010-05-17 23:00:00,0.4251,0.5741,0.14900001754760744
2010-05-18 00:00:00,0.3448,0.411,0.06620001335144043
2010-05-18 01:00:00,0.4057,0.3703,0.03540000505447388
2010-05-18 02:00:00,0.3417,0.3953,0.0536000009059906
2010-05-18 03:00:00,0.4091,0.4226,0.013500001096725445
2010-05-18 04:00:00,0.9974,0.4197,0.5777000032901763
2010-05-18 05:00:00,0.4423,0.6865,0.24420001287460325
2010-05-18 06:00:00,0.8207,0.9101,0.08939998321533205
2010-05-18 07:00:00,1.8852,1.9323,0.047099971580505384
2010-05-18 08:00:00,1.4529,1.7324,0.2794999404907226
2010-05-18 09:00:00,1.4544,1.317,0.13739996852874747
2010-05-18 10:00:00,1.5289,1.3204,0.20850000038146965
2010-05-18 11:00:00,1.5529,1.4542,0.098699970626831
2010-05-18 12:00:00,1.4756,1.4283,0.047299976921081566
2010-05-18 13:00:00,1.4677,1.1826,0.2850999786376953
2010-05-18 14:00:00,1.1409,1.1141,0.02680002059936526
2010-05-18 15:00:00,0.6998,0.8128,0.11299999017715456
2010-05-18 16:00:00,0.7251,0.5808,0.1443000031471252
2010-05-18 17:00:00,0.6493,0.6905,0.04120002098083497
2010-05-18 18:00:00,0.6107,0.8623,0.2515999787330627
2010-05-18 19:00:00,0.856,1.2455,0.3894999685287476
2010-05-18 20:00:00,1.9863,1.7851,0.20120001678466792
2010-05-18 21:00:00,1.1105,2.0363,0.9257999439239502
2010-05-18 22:00:00,0.7884,1.0965,0.308100039100647
2010-05-18 23:00:00,0.5401,0.6352,0.09510002365112302
2010-05-19 00:00:00,0.5312,0.509,0.022199996662139898
2010-05-19 01:00:00,0.8957,0.4306,0.4651000124931336
2010-05-19 02:00:00,0.7557,0.5603,0.1954000074386597
2010-05-19 03:00:00,0.491,0.5328,0.04180001878738404
2010-05-19 04:00:00,0.4584,0.464,0.005599986648559596
2010-05-19 05:00:00,0.4892,0.4801,0.009099994134902978
2010-05-19 06:00:00,0.5988,0.8782,0.2793999945640564
2010-05-19 07:00:00,1.2334,1.7515,0.5181000104904174
2010-05-19 08:00:00,1.7,1.545,0.1550000429153442
2010-05-19 09:00:00,1.8225,1.4651,0.35739995002746583
2010-05-19 10:00:00,1.4855,1.5722,0.08669994068145748
2010-05-19 11:00:00,1.719,1.3588,0.3601999464035035
2010-05-19 12:00:00,1.5488,1.5977,0.04889999980926518
2010-05-19 13:00:00,0.345,1.303,0.9579999732971192
2010-05-19 14:00:00,0.9004,0.4896,0.41079999723434446
2010-05-19 15:00:00,0.9435,0.9624,0.018900019168853754
2010-05-19 16:00:00,0.3992,0.8223,0.4231000168800354
2010-05-19 17:00:00,0.412,0.5846,0.17259997177124026
2010-05-19 18:00:00,0.5127,0.8995,0.38680001239776607
2010-05-19 19:00:00,1.071,1.1211,0.05009994888305669
2010-05-19 20:00:00,2.3201,1.869,0.45110004196167
2010-05-19 21:00:00,1.1144,2.1425,1.0280999237060546
2010-05-19 22:00:00,0.7745,0.9052,0.13070000457763675
2010-05-19 23:00:00,1.2573,0.6836,0.5736999915122987
2010-05-20 00:00:00,0.4039,0.7749,0.3710000191688538
2010-05-20 01:00:00,0.4395,0.431,0.0085000057220459
2010-05-20 02:00:00,0.3904,0.4315,0.04109998784065244
2010-05-20 03:00:00,0.4206,0.4288,0.00819998683929446
2010-05-20 04:00:00,0.3288,0.3925,0.06370001311302187
2010-05-20 05:00:00,0.4046,0.4348,0.030199998998641953
2010-05-20 06:00:00,0.602,0.9306,0.3285999875068665
2010-05-20 07:00:00,1.7004,1.7416,0.04120003662109384
2010-05-20 08:00:00,1.7838,1.6189,0.16490005855560308
2010-05-20 09:00:00,1.4224,1.4349,0.012500045394897352
2010-05-20 10:00:00,1.4856,1.2217,0.2639000469207764
2010-05-20 11:00:00,1.4456,1.3404,0.10520001945495605
2010-05-20 12:00:00,1.4333,1.224,0.2093000228881836
2010-05-20 13:00:00,0.8744,1.1041,0.22969998893737797
2010-05-20 14:00:00,0.6854,0.6394,0.04599999465942384
2010-05-20 15:00:00,0.367,0.6166,0.24959997701644898
2010-05-20 16:00:00,0.4587,0.4571,0.0015999960422515835
2010-05-20 17:00:00,0.4169,0.5679,0.15100000200271607
2010-05-20 18:00:00,1.4747,0.8026,0.6720999738693236
2010-05-20 19:00:00,0.8404,2.0287,1.1883001132965088
2010-05-20 20:00:00,0.4434,1.3955,0.9520999446868896
2010-05-20 21:00:00,0.4269,0.964,0.5370999866485595
2010-05-20 22:00:00,0.4139,0.6376,0.22370000467300416
2010-05-20 23:00:00,0.5691,0.524,0.04510001096725469
2010-05-21 00:00:00,0.4106,0.5228,0.11220002832412718
2010-05-21 01:00:00,0.8209,0.3992,0.4217000075817108
2010-05-21 02:00:00,0.697,0.5156,0.18139997434616084
2010-05-21 03:00:00,0.4191,0.5047,0.0856000050544739
2010-05-21 04:00:00,0.3432,0.4146,0.07140001468658447
2010-05-21 05:00:00,0.4115,0.419,0.007499999761581444
2010-05-21 06:00:00,0.408,0.6526,0.24459999036788943
2010-05-21 07:00:00,1.4021,1.2409,0.16119996032714834
2010-05-21 08:00:00,2.0987,1.6646,0.43409998531341554
2010-05-21 09:00:00,2.0111,1.6459,0.3651999889373778
2010-05-21 10:00:00,1.5535,1.6521,0.09859996700286855
2010-05-21 11:00:00,1.549,1.3808,0.16819999122619622
2010-05-21 12:00:00,0.8232,1.3858,0.5626000040054321
2010-05-21 13:00:00,0.3903,0.6935,0.30319998235702517
2010-05-21 14:00:00,0.6574,0.5376,0.11980001916885374
2010-05-21 15:00:00,1.3532,0.7538,0.5994000250816345
2010-05-21 16:00:00,0.537,1.316,0.7789999847412109
2010-05-21 17:00:00,0.3586,0.7192,0.3606000150680542
2010-05-21 18:00:00,0.4476,0.8891,0.44150001516342163
2010-05-21 19:00:00,0.8801,1.2234,0.34329999675750733
2010-05-21 20:00:00,1.7376,1.6229,0.1146999908447266
2010-05-21 21:00:00,0.9084,1.7639,0.8555000415802002
2010-05-21 22:00:00,0.909,0.8592,0.04979999923706058
2010-05-21 23:00:00,0.446,0.7075,0.26149998092651366
2010-05-22 00:00:00,0.4557,0.4482,0.0075000125885009705
2010-05-22 01:00:00,0.4961,0.4224,0.07370000228881834
2010-05-22 02:00:00,0.9549,0.4377,0.5171999966144561
2010-05-22 03:00:00,0.576,0.5753,0.0007000217437743705
2010-05-22 04:00:00,0.4635,0.4862,0.022700004816055275
2010-05-22 05:00:00,0.4251,0.4575,0.03240001072883608
2010-05-22 06:00:00,0.8622,0.5698,0.2923999807357788
2010-05-22 07:00:00,1.8893,1.2263,0.6629999988555908
2010-05-22 08:00:00,2.1138,1.7515,0.3622999895095824
2010-05-22 09:00:00,2.0202,1.643,0.3771999933242798
2010-05-22 10:00:00,2.1044,1.6995,0.40490003528594976
2010-05-22 11:00:00,2.9777,1.886,1.0916999628067017
2010-05-22 12:00:00,2.9287,2.2568,0.6719000637054444
2010-05-22 13:00:00,1.3232,2.1479,0.8247001045227051
2010-05-22 14:00:00,1.7196,1.417,0.30259994468688967
2010-05-22 15:00:00,1.7082,1.6772,0.031000040245056093
2010-05-22 16:00:00,1.624,1.6377,0.01369996166229237
2010-05-22 17:00:00,1.3737,1.7474,0.37370004539489754
2010-05-22 18:00:00,0.5486,1.7937,1.2450999797821045
2010-05-22 19:00:00,1.6359,1.4695,0.16640005435943594
2010-05-22 20:00:00,2.6048,2.0571,0.5476999423980713
2010-05-22 21:00:00,1.8646,2.2448,0.3802000907897949
2010-05-22 22:00:00,1.6266,1.4412,0.1853999820709229
2010-05-22 23:00:00,0.6327,0.9936,0.36090001087188717
2010-05-23 00:00:00,0.6506,0.4952,0.15539999184608455
2010-05-23 01:00:00,0.5381,0.4875,0.05059998807907107
2010-05-23 02:00:00,0.366,0.4899,0.12389999294281007
2010-05-23 03:00:00,0.4388,0.4615,0.022699989032745338
2010-05-23 04:00:00,0.3905,0.4712,0.08069998931884764
2010-05-23 05:00:00,1.0787,0.4601,0.618600004863739
2010-05-23 06:00:00,0.4126,0.6842,0.2715999888420105
2010-05-23 07:00:00,0.5722,0.6622,0.08999997406005855
2010-05-23 08:00:00,0.578,0.9549,0.3769000263214112
2010-05-23 09:00:00,2.0381,1.1873,0.8508000331878662
2010-05-23 10:00:00,1.4192,1.8891,0.46989995555877684
2010-05-23 11:00:00,1.3234,1.6394,0.31600000534057626
2010-05-23 12:00:00,0.6875,1.4832,0.795699954032898
2010-05-23 13:00:00,1.4911,1.0653,0.42580001220703134
2010-05-23 14:00:00,1.8497,1.5054,0.3443000576019286
2010-05-23 15:00:00,1.7886,1.6627,0.12589994297027585
2010-05-23 16:00:00,1.7826,1.4465,0.33610005626678463
