datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 14:00:00,0.4476,0.4325,0.015099995231628416
2009-10-02 15:00:00,1.1768,0.4716,0.7052000039100648
2009-10-02 16:00:00,0.3099,1.0825,0.7725999809265136
2009-10-02 17:00:00,0.9575,0.4278,0.5297000002861023
2009-10-02 18:00:00,0.4525,1.1945,0.7419999694824219
2009-10-02 19:00:00,1.4276,1.0249,0.402700040435791
2009-10-02 20:00:00,1.728,2.12,0.39199988555908205
2009-10-02 21:00:00,0.8019,1.9988,1.196900039291382
2009-10-02 22:00:00,0.2961,1.0743,0.7782000507354736
2009-10-02 23:00:00,0.2765,0.4923,0.21580000376701353
2009-10-03 00:00:00,0.3158,0.4176,0.10180000586509702
2009-10-03 01:00:00,0.2284,0.3309,0.10250001344680787
2009-10-03 02:00:00,0.3219,0.334,0.012099991416931133
2009-10-03 03:00:00,0.2599,0.3083,0.04839998850822447
2009-10-03 04:00:00,0.5042,0.3512,0.15299998564720152
2009-10-03 05:00:00,0.6543,0.4134,0.24090000562667846
2009-10-03 06:00:00,0.4627,0.6653,0.20260001163482666
2009-10-03 07:00:00,1.9575,1.1978,0.7596999597549439
2009-10-03 08:00:00,1.5575,1.7991,0.24160004138946523
2009-10-03 09:00:00,1.658,1.4551,0.20289994049072257
2009-10-03 10:00:00,0.924,1.5494,0.625399971961975
2009-10-03 11:00:00,0.3844,1.0094,0.6250000101089477
2009-10-03 12:00:00,0.464,0.6287,0.16470001792907712
2009-10-03 13:00:00,1.2402,0.751,0.48920001287460324
2009-10-03 14:00:00,2.0527,1.2989,0.7537999917984011
2009-10-03 15:00:00,2.8167,1.7652,1.0514999811172485
2009-10-03 16:00:00,2.0857,2.2022,0.11649993591308583
2009-10-03 17:00:00,3.121,1.915,1.2060000381469727
2009-10-03 18:00:00,2.2118,2.7926,0.5807999164581297
2009-10-03 19:00:00,1.4833,2.4265,0.9432000820159911
2009-10-03 20:00:00,1.4485,1.9647,0.5161999835968019
2009-10-03 21:00:00,1.3031,1.5495,0.24639998855590828
2009-10-03 22:00:00,0.502,1.1138,0.611800048828125
2009-10-03 23:00:00,0.6548,0.5857,0.06910002450942998
2009-10-04 00:00:00,0.5619,0.7529,0.1910000043869019
2009-10-04 01:00:00,0.3467,0.5658,0.2191000111579895
2009-10-04 02:00:00,0.3103,0.3995,0.08920001239776609
2009-10-04 03:00:00,0.2596,0.3458,0.0862000123500824
2009-10-04 04:00:00,0.2984,0.3304,0.03199999008178711
2009-10-04 05:00:00,0.2058,0.3069,0.1010999946117401
2009-10-04 06:00:00,0.2962,0.3316,0.03540001039505003
2009-10-04 07:00:00,0.395,0.5617,0.1666999864578247
2009-10-04 08:00:00,0.9543,0.938,0.016299976634979285
2009-10-04 09:00:00,0.305,1.1781,0.8730999898910523
2009-10-04 10:00:00,1.6228,0.8144,0.8083999827384949
2009-10-04 11:00:00,0.9319,1.6904,0.7585000043869019
2009-10-04 12:00:00,2.5187,1.1371,1.3816000186920165
2009-10-04 13:00:00,2.2894,2.0605,0.2289000934600831
2009-10-04 14:00:00,2.2153,1.8904,0.32489994792938237
2009-10-04 15:00:00,1.1509,1.9768,0.8258999649047851
2009-10-04 16:00:00,0.7969,1.1296,0.3327000480651855
2009-10-04 17:00:00,0.6694,1.1372,0.4677999979019165
2009-10-04 18:00:00,0.8353,1.3717,0.5364000484466552
2009-10-04 19:00:00,1.8737,1.5542,0.31949994678497307
2009-10-04 20:00:00,3.4287,1.9456,1.4830999671936036
2009-10-04 21:00:00,2.6879,2.1059,0.5819999507904052
2009-10-04 22:00:00,1.5933,1.2083,0.385000005531311
2009-10-04 23:00:00,0.4712,0.8005,0.3292999756813049
2009-10-05 00:00:00,0.3431,0.2138,0.12930000183582308
2009-10-05 01:00:00,0.3713,0.2112,0.1601000011444092
2009-10-05 02:00:00,0.3598,0.2268,0.13300000529289246
2009-10-05 03:00:00,0.2882,0.2676,0.020600000095367443
2009-10-05 04:00:00,0.4051,0.2805,0.12460000524520876
2009-10-05 05:00:00,0.3329,0.386,0.05310000739097598
2009-10-05 06:00:00,0.8575,1.0083,0.1507999467849731
2009-10-05 07:00:00,2.089,1.8085,0.2804999485015869
2009-10-05 08:00:00,1.4376,1.7274,0.28979994525909425
2009-10-05 09:00:00,1.411,1.2232,0.18780003643035892
2009-10-05 10:00:00,1.3627,1.1961,0.16660000343322756
2009-10-05 11:00:00,1.1776,1.1865,0.008899953269958516
2009-10-05 12:00:00,0.3234,0.9626,0.6391999927520752
2009-10-05 13:00:00,0.3767,0.2449,0.1317999969244003
2009-10-05 14:00:00,0.3407,0.3528,0.012100011634826657
2009-10-05 15:00:00,0.3063,0.3337,0.027400001239776595
2009-10-05 16:00:00,0.3648,0.292,0.07280000429153444
2009-10-05 17:00:00,0.4257,0.4072,0.01849999136924746
2009-10-05 18:00:00,0.9211,0.6052,0.31590000734329227
2009-10-05 19:00:00,0.9436,1.5327,0.5890999425888062
2009-10-05 20:00:00,2.4398,1.926,0.5138000009536743
2009-10-05 21:00:00,1.9919,1.8769,0.11500004234313965
2009-10-05 22:00:00,1.4534,0.8323,0.6210999926567078
2009-10-05 23:00:00,0.9352,0.7137,0.221500003528595
2009-10-06 00:00:00,0.3732,0.5363,0.163100003528595
2009-10-06 01:00:00,0.4067,0.3225,0.08420000953674317
2009-10-06 02:00:00,0.3464,0.302,0.044400013828277574
2009-10-06 03:00:00,0.3764,0.3261,0.05030000820159913
2009-10-06 04:00:00,1.083,0.2764,0.8066000001430511
2009-10-06 05:00:00,0.3436,0.696,0.35239997997283934
2009-10-06 06:00:00,1.2133,1.0743,0.1389999492645264
2009-10-06 07:00:00,2.6084,2.1576,0.450800074005127
2009-10-06 08:00:00,2.131,1.9189,0.21209998703002908
2009-10-06 09:00:00,1.8759,1.6233,0.2526000436782836
2009-10-06 10:00:00,1.5955,1.6276,0.03209995460510262
2009-10-06 11:00:00,0.7172,1.3723,0.6551000288009644
2009-10-06 12:00:00,0.3452,0.5613,0.21609997968673705
2009-10-06 13:00:00,0.9865,0.3507,0.6358000090122223
2009-10-06 14:00:00,0.7046,0.8159,0.1113000277519226
2009-10-06 15:00:00,0.4131,0.6027,0.18959999504089353
2009-10-06 16:00:00,0.3498,0.3922,0.04239999313354492
2009-10-06 17:00:00,0.391,0.52,0.12899998092651366
2009-10-06 18:00:00,0.4102,0.6469,0.2366999981880188
2009-10-06 19:00:00,1.2007,1.2021,0.0014000385284422823
2009-10-06 20:00:00,2.8285,2.0178,0.8106999073028565
2009-10-06 21:00:00,1.9469,2.4147,0.4678000312805175
2009-10-06 22:00:00,0.8342,1.0965,0.2623000391006469
2009-10-06 23:00:00,0.3262,0.4037,0.07749999408721925
2009-10-07 00:00:00,0.4089,0.3594,0.04949999585151671
2009-10-07 01:00:00,0.3952,0.3003,0.0948999979019165
2009-10-07 02:00:00,0.387,0.3323,0.054699992656707774
2009-10-07 03:00:00,0.4149,0.338,0.07690000047683715
2009-10-07 04:00:00,0.795,0.3324,0.4626000058650971
2009-10-07 05:00:00,0.6276,0.6222,0.005399987792968797
2009-10-07 06:00:00,1.4098,1.1221,0.2877000043869018
2009-10-07 07:00:00,1.7447,2.0822,0.337500050354004
2009-10-07 08:00:00,1.6408,1.6309,0.00989997463226322
2009-10-07 09:00:00,1.7069,1.376,0.3308999532699586
2009-10-07 10:00:00,1.6914,1.3759,0.3154999698638916
2009-10-07 11:00:00,1.7473,1.3905,0.35680005054473884
2009-10-07 12:00:00,0.6443,1.3531,0.7087999422073364
2009-10-07 13:00:00,0.5676,0.3843,0.18330000648498534
2009-10-07 14:00:00,0.9091,0.6823,0.22680002841949465
2009-10-07 15:00:00,0.4658,0.876,0.41019998712539674
2009-10-07 16:00:00,0.8643,0.5372,0.32710002593994136
2009-10-07 17:00:00,2.1684,0.9996,1.1688000067710878
2009-10-07 18:00:00,1.2353,2.135,0.8996999904632568
2009-10-07 19:00:00,2.9759,1.6235,1.3524000104904177
2009-10-07 20:00:00,3.6453,2.5533,1.0920000961303713
2009-10-07 21:00:00,2.2774,2.1393,0.13809989204406747
2009-10-07 22:00:00,1.0372,1.3322,0.295000050354004
2009-10-07 23:00:00,0.6037,0.5708,0.032899993610382094
2009-10-08 00:00:00,0.3669,0.4538,0.08689999279975891
2009-10-08 01:00:00,0.3631,0.3082,0.05489999828338621
2009-10-08 02:00:00,0.3471,0.2748,0.07229999742507937
2009-10-08 03:00:00,1.0316,0.3527,0.6789000049591065
2009-10-08 04:00:00,0.385,0.5881,0.20310001611709594
2009-10-08 05:00:00,0.3531,0.5446,0.19150000991821287
2009-10-08 06:00:00,1.0861,1.1722,0.08609996452331536
2009-10-08 07:00:00,2.7676,2.0781,0.6895000339508055
2009-10-08 08:00:00,1.9433,1.8979,0.0454000146865845
2009-10-08 09:00:00,1.4211,1.5212,0.1000999416351318
2009-10-08 10:00:00,1.4492,1.227,0.22220000190734868
2009-10-08 11:00:00,1.5184,1.1973,0.32110004272460935
2009-10-08 12:00:00,1.4892,1.1579,0.3313000242233277
2009-10-08 13:00:00,1.4714,1.0972,0.3741999639511109
2009-10-08 14:00:00,0.8045,1.0734,0.26890002059936524
2009-10-08 15:00:00,0.3832,0.6789,0.29570000343322755
2009-10-08 16:00:00,0.3463,0.4012,0.05489999647140503
2009-10-08 17:00:00,0.3562,0.5446,0.18840000991821287
2009-10-08 18:00:00,0.5114,0.8275,0.3160999856948853
2009-10-08 19:00:00,2.3258,1.3604,0.9654000385284425
2009-10-08 20:00:00,2.1825,2.5906,0.40810001373291005
2009-10-08 21:00:00,0.9706,2.2386,1.2680000156402587
2009-10-08 22:00:00,1.1681,0.9409,0.2271999722480773
2009-10-08 23:00:00,1.2445,0.7017,0.54280002784729
2009-10-09 00:00:00,0.3698,0.6901,0.3203000142097473
2009-10-09 01:00:00,0.3151,0.2188,0.09630000660419463
2009-10-09 02:00:00,0.3321,0.2587,0.07339998683929444
2009-10-09 03:00:00,0.401,0.2995,0.10150001144409182
2009-10-09 04:00:00,0.3367,0.2792,0.0575000123500824
2009-10-09 05:00:00,0.3837,0.3932,0.009500010061264053
2009-10-09 06:00:00,0.604,0.9884,0.3843999824523926
2009-10-09 07:00:00,1.5174,1.6593,0.14189996967315666
2009-10-09 08:00:00,1.4636,1.6015,0.13790003433227538
2009-10-09 09:00:00,1.8685,1.2257,0.6427999792099
2009-10-09 10:00:00,1.4973,1.4226,0.07469996910095222
2009-10-09 11:00:00,1.3979,1.1624,0.23549999275207512
2009-10-09 12:00:00,1.6591,1.1207,0.5383999982833862
2009-10-09 13:00:00,1.4169,1.1768,0.24009998741149907
2009-10-09 14:00:00,0.9431,1.108,0.16490004005432124
2009-10-09 15:00:00,1.0179,0.7144,0.3035000065803528
2009-10-09 16:00:00,1.0277,0.9138,0.11389999885559088
2009-10-09 17:00:00,0.6539,0.9635,0.30960002288818356
2009-10-09 18:00:00,0.8984,0.9228,0.02440000448226931
2009-10-09 19:00:00,1.4973,1.3482,0.14910003643035896
2009-10-09 20:00:00,1.3012,1.8995,0.5983000123977662
2009-10-09 21:00:00,0.5788,1.469,0.890199981880188
2009-10-09 22:00:00,0.4398,0.6917,0.2518999816894531
2009-10-09 23:00:00,0.6099,0.5571,0.05280000200271606
2009-10-10 00:00:00,0.3806,0.6185,0.2378999942779541
2009-10-10 01:00:00,0.3508,0.4188,0.0679999963760376
2009-10-10 02:00:00,0.4069,0.4386,0.03170000371932985
2009-10-10 03:00:00,0.3061,0.3989,0.09280000224113466
2009-10-10 04:00:00,0.9943,0.4121,0.5822000127315521
2009-10-10 05:00:00,0.348,0.6309,0.28290002536773684
2009-10-10 06:00:00,0.5575,0.5807,0.023199980258941655
2009-10-10 07:00:00,2.0029,1.2047,0.798200006866455
2009-10-10 08:00:00,2.2458,1.8336,0.41219995574951174
2009-10-10 09:00:00,1.5216,1.7875,0.26590002384185785
2009-10-10 10:00:00,0.6327,1.5095,0.8768000267028808
2009-10-10 11:00:00,0.4999,0.8391,0.33920000324249266
2009-10-10 12:00:00,0.4697,0.7344,0.2646999743461609
2009-10-10 13:00:00,1.639,0.7409,0.8981000199317932
2009-10-10 14:00:00,2.6382,1.4169,1.2212999612808226
2009-10-10 15:00:00,2.8335,1.9659,0.86760005569458
2009-10-10 16:00:00,2.0668,2.1711,0.10429990119934063
2009-10-10 17:00:00,1.4294,1.9859,0.5565000444412231
2009-10-10 18:00:00,0.4937,1.8288,1.3350999629974365
2009-10-10 19:00:00,2.8749,0.9921,1.88279999961853
2009-10-10 20:00:00,2.6305,2.3806,0.24990002441406256
2009-10-10 21:00:00,2.7622,2.1111,0.6511000415802002
2009-10-10 22:00:00,2.5675,1.9189,0.6485999870300292
2009-10-10 23:00:00,0.8936,1.4539,0.5602999795913697
2009-10-11 00:00:00,0.3927,0.4837,0.0910000072002411
2009-10-11 01:00:00,0.4026,0.298,0.1045999921321869
2009-10-11 02:00:00,0.3778,0.248,0.12980000405311587
2009-10-11 03:00:00,0.4021,0.3124,0.08969998679161073
2009-10-11 04:00:00,0.3609,0.3299,0.031000003480911253
2009-10-11 05:00:00,0.3373,0.3712,0.033899995279312145
2009-10-11 06:00:00,0.3934,0.3722,0.021199987792968777
2009-10-11 07:00:00,0.3484,0.688,0.33960002336502076
2009-10-11 08:00:00,1.7974,0.9199,0.8774999999046327
2009-10-11 09:00:00,1.4894,1.4942,0.004799991226196232
2009-10-11 10:00:00,2.3309,1.3618,0.9691000446319582
2009-10-11 11:00:00,3.9956,1.9468,2.0488000064849854
2009-10-11 12:00:00,3.0781,2.3513,0.7267999988555909
2009-10-11 13:00:00,3.2898,2.14,1.1497998950958253
2009-10-11 14:00:00,1.5718,2.4478,0.8759999210357665
2009-10-11 15:00:00,1.0244,1.4237,0.39929997501373293
2009-10-11 16:00:00,1.1249,1.1619,0.03700004348754882
2009-10-11 17:00:00,0.5492,1.3765,0.8273000104904175
2009-10-11 18:00:00,0.9919,0.9796,0.012299987697601322
2009-10-11 19:00:00,2.987,1.4354,1.5515999908447267
2009-10-11 20:00:00,1.7216,2.5289,0.8072999080657959
2009-10-11 21:00:00,1.1806,1.996,0.815400051498413
2009-10-11 22:00:00,1.6806,1.0958,0.5847999578475953
2009-10-11 23:00:00,0.4854,1.0183,0.5329000564575195
2009-10-12 00:00:00,0.3739,0.2941,0.07980001344680787
2009-10-12 01:00:00,0.3577,0.274,0.08370001096725466
2009-10-12 02:00:00,0.3471,0.2524,0.09469998917579653
2009-10-12 03:00:00,0.3982,0.3391,0.05909999675750732
2009-10-12 04:00:00,0.3223,0.3145,0.007799995946884131
2009-10-12 05:00:00,0.3668,0.4636,0.0968000096797943
2009-10-12 06:00:00,0.7856,1.1184,0.33279997768402103
2009-10-12 07:00:00,2.5298,1.8944,0.6353999994277952
2009-10-12 08:00:00,1.8892,1.814,0.07519998950958251
2009-10-12 09:00:00,1.8925,1.5204,0.372099952697754
2009-10-12 10:00:00,1.4536,1.4944,0.0408000244140625
2009-10-12 11:00:00,1.3134,1.2019,0.11149999465942373
2009-10-12 12:00:00,1.3103,1.084,0.22630000858306887
2009-10-12 13:00:00,0.2955,0.9331,0.6375999851226807
2009-10-12 14:00:00,0.3467,0.2433,0.10339999420642854
2009-10-12 15:00:00,0.3642,0.3412,0.023000005912780785
2009-10-12 16:00:00,0.2773,0.3483,0.07100000996589662
2009-10-12 17:00:00,0.3709,0.3659,0.004999990129470833
2009-10-12 18:00:00,0.5338,0.5451,0.011299973678588815
2009-10-12 19:00:00,1.9384,1.162,0.7764000591278075
2009-10-12 20:00:00,2.5059,2.5774,0.07149996910095213
2009-10-12 21:00:00,1.1773,2.1356,0.9583000900268555
2009-10-12 22:00:00,1.074,0.7193,0.35470002794265754
2009-10-12 23:00:00,0.3023,0.6506,0.34830001611709593
2009-10-13 00:00:00,0.3726,0.3111,0.06149999389648436
2009-10-13 01:00:00,0.3203,0.299,0.021300005006790135
2009-10-13 02:00:00,0.9967,0.3512,0.6454999856472016
2009-10-13 03:00:00,0.3295,0.5707,0.2411999897956848
2009-10-13 04:00:00,0.3536,0.3716,0.018000002050399755
2009-10-13 05:00:00,0.2921,0.4175,0.12539998927116391
2009-10-13 06:00:00,0.5537,1.1047,0.550999969291687
2009-10-13 07:00:00,2.0866,1.8946,0.191999966239929
2009-10-13 08:00:00,2.3063,1.8735,0.4328000104904173
2009-10-13 09:00:00,2.0537,1.7378,0.3158999979019166
2009-10-13 10:00:00,1.4405,1.6697,0.2292000265121461
2009-10-13 11:00:00,1.7067,1.2269,0.47980001850128184
2009-10-13 12:00:00,1.374,1.4206,0.046600056648254284
2009-10-13 13:00:00,0.7581,1.0301,0.2719999879837036
2009-10-13 14:00:00,0.4398,0.5759,0.13610001821517942
2009-10-13 15:00:00,0.4641,0.4707,0.0065999957561492795
2009-10-13 16:00:00,0.4119,0.4818,0.06989998993873597
2009-10-13 17:00:00,0.4178,0.4564,0.03860000700950622
2009-10-13 18:00:00,0.8176,0.6326,0.18499999055862426
2009-10-13 19:00:00,2.4795,1.553,0.9265000267028807
2009-10-13 20:00:00,2.1098,2.508,0.39819989700317393
2009-10-13 21:00:00,1.1597,1.9609,0.8011999490737916
2009-10-13 22:00:00,0.5479,0.9575,0.4095999809265136
2009-10-13 23:00:00,0.3592,0.384,0.024800003337860088
2009-10-14 00:00:00,0.5524,0.3983,0.15410000791549683
2009-10-14 01:00:00,0.7627,0.4466,0.3161000098705292
2009-10-14 02:00:00,0.3028,0.5499,0.24709999532699584
2009-10-14 03:00:00,0.3534,0.3975,0.04410000834465028
2009-10-14 04:00:00,0.3145,0.3311,0.016599987030029295
2009-10-14 05:00:00,0.3203,0.4135,0.09320001096725467
2009-10-14 06:00:00,1.2356,1.0351,0.200500016784668
2009-10-14 07:00:00,3.3853,2.1697,1.2156000926971435
2009-10-14 08:00:00,1.8828,2.1097,0.2268999645233154
2009-10-14 09:00:00,1.8891,1.5257,0.3634000268936157
2009-10-14 10:00:00,1.4323,1.6902,0.25789997119903574
2009-10-14 11:00:00,1.6125,1.297,0.3154999494552613
2009-10-14 12:00:00,0.8782,1.4518,0.5735999887466431
2009-10-14 13:00:00,0.8641,0.6256,0.2385000196456909
2009-10-14 14:00:00,0.4969,0.8283,0.33139999923706054
2009-10-14 15:00:00,0.3744,0.4798,0.1053999858856201
2009-10-14 16:00:00,2.1502,0.4237,1.7264999951839446
2009-10-14 17:00:00,0.7716,1.7144,0.942800053024292
2009-10-14 18:00:00,1.362,0.978,0.384000014781952
2009-10-14 19:00:00,1.4666,2.0062,0.5396000751495362
2009-10-14 20:00:00,1.819,2.1374,0.3183999118804932
2009-10-14 21:00:00,2.2583,1.9677,0.2905999954223635
2009-10-14 22:00:00,1.122,1.2307,0.10870001602172841
2009-10-14 23:00:00,0.9134,0.6265,0.2868999895095825
2009-10-15 00:00:00,0.3606,0.6096,0.24900000753402712
2009-10-15 01:00:00,0.303,0.3006,0.0024000077247619545
2009-10-15 02:00:00,1.0154,0.3568,0.6586000100612641
2009-10-15 03:00:00,0.3011,0.5884,0.2873000062942505
2009-10-15 04:00:00,0.3778,0.382,0.004199999284744238
2009-10-15 05:00:00,0.2872,0.44,0.1527999976158142
2009-10-15 06:00:00,0.6179,1.1392,0.52129997215271
2009-10-15 07:00:00,1.9829,1.9293,0.0536000494003297
2009-10-15 08:00:00,1.9279,1.7831,0.14479999103546137
2009-10-15 09:00:00,1.4061,1.4612,0.055099998855590915
2009-10-15 10:00:00,1.3667,1.2125,0.15420002384185794
2009-10-15 11:00:00,1.4516,1.2107,0.24089996490478516
2009-10-15 12:00:00,1.3618,1.24,0.12179999046325674
2009-10-15 13:00:00,0.8476,1.1462,0.2985999416351318
2009-10-15 14:00:00,0.3208,0.6781,0.35729998989105227
2009-10-15 15:00:00,0.3354,0.3566,0.021199986553192163
2009-10-15 16:00:00,0.332,0.4078,0.07579998898506163
2009-10-15 17:00:00,0.3102,0.6037,0.2934999821662903
2009-10-15 18:00:00,0.6309,0.7069,0.07600000057220457
2009-10-15 19:00:00,2.0295,1.5561,0.4733999891281129
2009-10-15 20:00:00,3.3775,2.4715,0.9060000801086425
2009-10-15 21:00:00,2.2779,2.3395,0.06159995040893573
2009-10-15 22:00:00,1.2577,0.9964,0.2613000013351441
2009-10-15 23:00:00,0.3536,0.6377,0.28410002126693723
2009-10-16 00:00:00,0.3978,0.3218,0.07600000648498534
2009-10-16 01:00:00,0.3055,0.3149,0.009400010824203497
2009-10-16 02:00:00,0.3141,0.3404,0.026300010347366343
2009-10-16 03:00:00,0.3756,0.3375,0.03809999403953551
2009-10-16 04:00:00,0.2945,0.3363,0.041799985647201554
2009-10-16 05:00:00,0.8388,0.4542,0.38460000042915343
2009-10-16 06:00:00,0.9626,1.4457,0.4831000494003296
2009-10-16 07:00:00,2.3207,2.0247,0.2960000736236572
2009-10-16 08:00:00,2.6566,1.8886,0.7680000082015992
2009-10-16 09:00:00,1.4594,1.8808,0.4214000087738037
2009-10-16 10:00:00,1.418,1.3218,0.09620000648498528
2009-10-16 11:00:00,1.3653,1.4217,0.056400000762939495
2009-10-16 12:00:00,1.4151,1.2325,0.18260004291534426
2009-10-16 13:00:00,0.4181,1.2365,0.8184000247955322
2009-10-16 14:00:00,1.7596,0.3852,1.3744000061511994
2009-10-16 15:00:00,0.7137,1.5087,0.7950000131607056
2009-10-16 16:00:00,1.0203,0.5358,0.48450001983642577
2009-10-16 17:00:00,0.7291,1.1642,0.4350999483108521
2009-10-16 18:00:00,0.8087,1.0567,0.24799999122619631
2009-10-16 19:00:00,1.4241,1.4731,0.048999946975708086
2009-10-16 20:00:00,2.4425,2.2061,0.2364000129699706
2009-10-16 21:00:00,1.107,2.1625,1.0554999046325684
2009-10-16 22:00:00,0.351,0.7187,0.36769999170303347
2009-10-16 23:00:00,0.3831,0.4157,0.03259998860359192
2009-10-17 00:00:00,0.2977,0.4322,0.13450001459121702
2009-10-17 01:00:00,0.3406,0.3499,0.00930000724792479
2009-10-17 02:00:00,0.3192,0.3981,0.07889998869895937
2009-10-17 03:00:00,0.6537,0.3549,0.2987999975204467
2009-10-17 04:00:00,0.5323,0.5109,0.02139997940063476
2009-10-17 05:00:00,0.322,0.4736,0.15160000014305114
2009-10-17 06:00:00,0.5793,0.7001,0.12080000467300411
2009-10-17 07:00:00,2.44,1.6864,0.753599944114685
2009-10-17 08:00:00,2.2159,2.0894,0.126499946975708
2009-10-17 09:00:00,1.9841,1.8681,0.11599995288848874
2009-10-17 10:00:00,1.7575,2.0003,0.2427999305725097
2009-10-17 11:00:00,1.903,1.7193,0.18369996833801272
2009-10-17 12:00:00,1.3445,1.7884,0.4439000539779663
2009-10-17 13:00:00,1.355,1.4019,0.04690005302429201
2009-10-17 14:00:00,2.7727,1.5472,1.2255000354766845
2009-10-17 15:00:00,2.5058,2.2361,0.2697000415802
2009-10-17 16:00:00,4.6632,2.1766,2.486600020599365
2009-10-17 17:00:00,3.1629,3.376,0.2130999275207519
2009-10-17 18:00:00,3.1737,2.8856,0.2880999099731447
2009-10-17 19:00:00,2.5565,3.4383,0.8817998943328855
2009-10-17 20:00:00,2.6176,2.9596,0.3419999717712403
2009-10-17 21:00:00,3.5393,2.7062,0.833100115585327
2009-10-17 22:00:00,2.2883,2.7703,0.48199991149902344
2009-10-17 23:00:00,2.3768,1.9243,0.4525000446319578
2009-10-18 00:00:00,1.5616,1.7882,0.2266000207901
2009-10-18 01:00:00,1.654,1.102,0.5520000019073485
2009-10-18 02:00:00,1.0047,1.148,0.1433000019073487
2009-10-18 03:00:00,0.3518,0.8063,0.45449998445510864
2009-10-18 04:00:00,0.3217,0.3227,0.0009999938488006732
2009-10-18 05:00:00,0.3464,0.2941,0.05230001344680785
2009-10-18 06:00:00,0.3086,0.3071,0.0015000020027160499
2009-10-18 07:00:00,0.3372,0.5997,0.2624999740600586
2009-10-18 08:00:00,0.4788,1.1114,0.6326000082015991
2009-10-18 09:00:00,0.6994,1.2048,0.505400009727478
2009-10-18 10:00:00,1.6964,1.1582,0.5381999744415282
2009-10-18 11:00:00,1.4317,1.7772,0.3454999835968018
2009-10-18 12:00:00,1.449,1.7748,0.3257999429702758
2009-10-18 13:00:00,1.2987,1.7596,0.460900043296814
2009-10-18 14:00:00,0.3766,1.5823,1.2056999477386474
2009-10-18 15:00:00,0.3165,0.5303,0.21380002117156982
2009-10-18 16:00:00,0.368,0.554,0.18600002002716065
2009-10-18 17:00:00,0.599,0.8852,0.28620002365112307
2009-10-18 18:00:00,2.7207,1.4495,1.2712000352859496
2009-10-18 19:00:00,2.2844,3.213,0.9286000591278074
2009-10-18 20:00:00,1.8052,2.5367,0.7315000102996827
2009-10-18 21:00:00,1.9868,1.3916,0.5951999872207641
2009-10-18 22:00:00,1.3425,1.128,0.21449997901916507
2009-10-18 23:00:00,1.1962,0.8232,0.3730000125885009
2009-10-19 00:00:00,0.3277,0.713,0.38529999952316285
2009-10-19 01:00:00,0.3472,0.233,0.1142000046491623
2009-10-19 02:00:00,0.3799,0.3438,0.03609999170303346
2009-10-19 03:00:00,0.314,0.318,0.003999988794326781
2009-10-19 04:00:00,0.3779,0.2892,0.08869999208450319
2009-10-19 05:00:00,0.3075,0.3808,0.07330000877380372
2009-10-19 06:00:00,1.0394,1.1714,0.13199995098114004
2009-10-19 07:00:00,2.7134,2.0849,0.62850009765625
2009-10-19 08:00:00,2.0408,1.859,0.1818000324249267
2009-10-19 09:00:00,1.9839,1.5465,0.43740003242492675
