datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.5044,0.13490001487731934
2009-10-02 14:00:00,0.4476,0.4557,0.00810001006126404
2009-10-02 15:00:00,1.1768,0.5322,0.6446000211715699
2009-10-02 16:00:00,0.3099,1.1403,0.8304000354766845
2009-10-02 17:00:00,0.9575,0.3568,0.6007000100612641
2009-10-02 18:00:00,0.4525,1.254,0.8014999485015869
2009-10-02 19:00:00,1.4276,0.9896,0.43799999723434446
2009-10-02 20:00:00,1.728,2.0985,0.37050001335144045
2009-10-02 21:00:00,0.8019,1.9362,1.134300022697449
2009-10-02 22:00:00,0.2961,0.8109,0.5147999729156494
2009-10-02 23:00:00,0.2765,0.4145,0.13799999809265134
2009-10-03 00:00:00,0.3158,0.374,0.058200012874603246
2009-10-03 01:00:00,0.2284,0.3683,0.1398999908924103
2009-10-03 02:00:00,0.3219,0.3895,0.06759999213218687
2009-10-03 03:00:00,0.2599,0.3614,0.1015000082015991
2009-10-03 04:00:00,0.5042,0.3958,0.10840000553131102
2009-10-03 05:00:00,0.6543,0.4295,0.22479998641014098
2009-10-03 06:00:00,0.4627,0.639,0.17629999856948853
2009-10-03 07:00:00,1.9575,1.0963,0.8611999940872193
2009-10-03 08:00:00,1.5575,1.9652,0.40769994735717763
2009-10-03 09:00:00,1.658,1.4858,0.17219997215270988
2009-10-03 10:00:00,0.924,1.5897,0.6656999835968017
2009-10-03 11:00:00,0.3844,0.9858,0.60140002784729
2009-10-03 12:00:00,0.464,0.6131,0.149099992275238
2009-10-03 13:00:00,1.2402,0.7955,0.44470001955032346
2009-10-03 14:00:00,2.0527,1.4047,0.6479999591827394
2009-10-03 15:00:00,2.8167,1.8193,0.9973999444961548
2009-10-03 16:00:00,2.0857,2.2181,0.13240007095336903
2009-10-03 17:00:00,3.121,2.003,1.117999979019165
2009-10-03 18:00:00,2.2118,2.6932,0.48140011138915995
2009-10-03 19:00:00,1.4833,2.3494,0.8661000434875488
2009-10-03 20:00:00,1.4485,1.8138,0.36529997730255137
2009-10-03 21:00:00,1.3031,1.4691,0.16599999847412117
2009-10-03 22:00:00,0.502,1.1367,0.6347000341415405
2009-10-03 23:00:00,0.6548,0.5236,0.13120001773834233
2009-10-04 00:00:00,0.5619,0.6091,0.04719998416900639
2009-10-04 01:00:00,0.3467,0.5306,0.18390001134872436
2009-10-04 02:00:00,0.3103,0.4005,0.09019999952316282
2009-10-04 03:00:00,0.2596,0.3567,0.09710000314712525
2009-10-04 04:00:00,0.2984,0.3566,0.05819998655319214
2009-10-04 05:00:00,0.2058,0.3509,0.14509999437332152
2009-10-04 06:00:00,0.2962,0.4038,0.10760001068115232
2009-10-04 07:00:00,0.395,0.5396,0.14460001468658445
2009-10-04 08:00:00,0.9543,0.8994,0.05490000419616703
2009-10-04 09:00:00,0.305,1.2475,0.9424999427795411
2009-10-04 10:00:00,1.6228,0.858,0.7648000195503235
2009-10-04 11:00:00,0.9319,1.6943,0.7624000555038453
2009-10-04 12:00:00,2.5187,1.2843,1.2344000303268432
2009-10-04 13:00:00,2.2894,2.213,0.07639994087219248
2009-10-04 14:00:00,2.2153,2.0498,0.16550008087158208
2009-10-04 15:00:00,1.1509,1.99,0.8391000095367431
2009-10-04 16:00:00,0.7969,0.9329,0.13600001153945918
2009-10-04 17:00:00,0.6694,1.0865,0.41710004863739014
2009-10-04 18:00:00,0.8353,1.3328,0.49750003070831295
2009-10-04 19:00:00,1.8737,1.8027,0.07099995727539055
2009-10-04 20:00:00,3.4287,2.1705,1.2581999599456788
2009-10-04 21:00:00,2.6879,2.3554,0.3324999145507812
2009-10-04 22:00:00,1.5933,1.2369,0.35640002803802484
2009-10-04 23:00:00,0.4712,0.7726,0.301399995136261
2009-10-05 00:00:00,0.3431,0.2226,0.12050000188350679
2009-10-05 01:00:00,0.3713,0.3125,0.05880000000000002
2009-10-05 02:00:00,0.3598,0.3515,0.008299995470047006
2009-10-05 03:00:00,0.2882,0.3943,0.10610001378059386
2009-10-05 04:00:00,0.4051,0.4179,0.012799996042251571
2009-10-05 05:00:00,0.3329,0.4289,0.09600000343322757
2009-10-05 06:00:00,0.8575,1.0442,0.18669994354248043
2009-10-05 07:00:00,2.089,2.0045,0.08450008773803708
2009-10-05 08:00:00,1.4376,1.7969,0.3593000339508057
2009-10-05 09:00:00,1.411,1.2981,0.1129000053405762
2009-10-05 10:00:00,1.3627,1.2465,0.11619998474121096
2009-10-05 11:00:00,1.1776,1.2641,0.08649995555877688
2009-10-05 12:00:00,0.3234,1.0354,0.7120000329971313
2009-10-05 13:00:00,0.3767,0.3298,0.04689999027252195
2009-10-05 14:00:00,0.3407,0.4687,0.12799999170303344
2009-10-05 15:00:00,0.3063,0.4469,0.14060001010894774
2009-10-05 16:00:00,0.3648,0.392,0.027199989748001085
2009-10-05 17:00:00,0.4257,0.5058,0.08010000877380369
2009-10-05 18:00:00,0.9211,0.6667,0.254399994468689
2009-10-05 19:00:00,0.9436,1.6714,0.7277999509811401
2009-10-05 20:00:00,2.4398,1.9068,0.5329999683380127
2009-10-05 21:00:00,1.9919,2.2569,0.2650000720977783
2009-10-05 22:00:00,1.4534,1.015,0.43840001430511477
2009-10-05 23:00:00,0.9352,0.7386,0.19659998435974124
2009-10-06 00:00:00,0.3732,0.5845,0.21130001478195193
2009-10-06 01:00:00,0.4067,0.4127,0.00599999742507934
2009-10-06 02:00:00,0.3464,0.3678,0.02139999732971193
2009-10-06 03:00:00,0.3764,0.3913,0.014899992799758899
2009-10-06 04:00:00,1.083,0.3416,0.7413999991416931
2009-10-06 05:00:00,0.3436,0.6949,0.3512999762535095
2009-10-06 06:00:00,1.2133,1.1253,0.08799995021820073
2009-10-06 07:00:00,2.6084,2.1774,0.43099988784790044
2009-10-06 08:00:00,2.131,1.9143,0.21670003509521463
2009-10-06 09:00:00,1.8759,1.5979,0.27799996700286855
2009-10-06 10:00:00,1.5955,1.5353,0.060199983596801676
2009-10-06 11:00:00,0.7172,1.3146,0.5973999908447266
2009-10-06 12:00:00,0.3452,0.5917,0.24650001745223998
2009-10-06 13:00:00,0.9865,0.4302,0.5562999894618988
2009-10-06 14:00:00,0.7046,0.9186,0.21400002279281616
2009-10-06 15:00:00,0.4131,0.6048,0.1916999858856201
2009-10-06 16:00:00,0.3498,0.4253,0.0755000020980835
2009-10-06 17:00:00,0.391,0.547,0.15599999094009398
2009-10-06 18:00:00,0.4102,0.6753,0.2651000020980835
2009-10-06 19:00:00,1.2007,1.1076,0.09310002632141123
2009-10-06 20:00:00,2.8285,1.867,0.9615000162124634
2009-10-06 21:00:00,1.9469,2.5145,0.5675999027252197
2009-10-06 22:00:00,0.8342,1.0478,0.21359994487762446
2009-10-06 23:00:00,0.3262,0.4871,0.16090000514984132
2009-10-07 00:00:00,0.4089,0.4721,0.06319998965263368
2009-10-07 01:00:00,0.3952,0.3935,0.0016999997615814166
2009-10-07 02:00:00,0.387,0.4049,0.017900014400482167
2009-10-07 03:00:00,0.4149,0.4101,0.004799986982345572
2009-10-07 04:00:00,0.795,0.3949,0.4001000058650971
2009-10-07 05:00:00,0.6276,0.6191,0.008500025367736863
2009-10-07 06:00:00,1.4098,1.1827,0.22709996204376215
2009-10-07 07:00:00,1.7447,2.0723,0.3275999572753907
2009-10-07 08:00:00,1.6408,1.7091,0.06830000801086422
2009-10-07 09:00:00,1.7069,1.3336,0.3732999557495118
2009-10-07 10:00:00,1.6914,1.3246,0.3668000186920166
2009-10-07 11:00:00,1.7473,1.4041,0.34320005874633797
2009-10-07 12:00:00,0.6443,1.3835,0.7391999799728394
2009-10-07 13:00:00,0.5676,0.4038,0.16379998931884765
2009-10-07 14:00:00,0.9091,0.7726,0.13650000486373903
2009-10-07 15:00:00,0.4658,0.89,0.42419998569488526
2009-10-07 16:00:00,0.8643,0.495,0.3692999952316284
2009-10-07 17:00:00,2.1684,0.9963,1.1721000179290773
2009-10-07 18:00:00,1.2353,2.1183,0.8829999610900878
2009-10-07 19:00:00,2.9759,1.7341,1.2418000158309939
2009-10-07 20:00:00,3.6453,2.5814,1.0639000823974611
2009-10-07 21:00:00,2.2774,2.4047,0.12730004081726065
2009-10-07 22:00:00,1.0372,1.1672,0.1299999692916871
2009-10-07 23:00:00,0.6037,0.5006,0.10310001964569093
2009-10-08 00:00:00,0.3669,0.4357,0.06879999933242797
2009-10-08 01:00:00,0.3631,0.4063,0.043200008296966574
2009-10-08 02:00:00,0.3471,0.3511,0.003999997758865337
2009-10-08 03:00:00,1.0316,0.4214,0.6101999894142152
2009-10-08 04:00:00,0.385,0.5763,0.19130002498626708
2009-10-08 05:00:00,0.3531,0.5178,0.16469997348785398
2009-10-08 06:00:00,1.0861,1.1521,0.06599996700286859
2009-10-08 07:00:00,2.7676,2.1938,0.5738000274658202
2009-10-08 08:00:00,1.9433,1.9811,0.03779996318817136
2009-10-08 09:00:00,1.4211,1.5414,0.12029995574951169
2009-10-08 10:00:00,1.4492,1.222,0.2271999971389771
2009-10-08 11:00:00,1.5184,1.2515,0.2668999895095825
2009-10-08 12:00:00,1.4892,1.2438,0.24539995594024666
2009-10-08 13:00:00,1.4714,1.1732,0.2981999887466431
2009-10-08 14:00:00,0.8045,1.1386,0.3340999917984009
2009-10-08 15:00:00,0.3832,0.6532,0.2699999707221985
2009-10-08 16:00:00,0.3463,0.4403,0.09399998779296875
2009-10-08 17:00:00,0.3562,0.546,0.18980000381469725
2009-10-08 18:00:00,0.5114,0.7702,0.2588000141143799
2009-10-08 19:00:00,2.3258,1.2769,1.048899946975708
2009-10-08 20:00:00,2.1825,2.5999,0.4174000072479247
2009-10-08 21:00:00,0.9706,2.3304,1.359799990081787
2009-10-08 22:00:00,1.1681,0.6598,0.5083000069618224
2009-10-08 23:00:00,1.2445,0.5514,0.6930999941825866
2009-10-09 00:00:00,0.3698,0.6546,0.2848000242233276
2009-10-09 01:00:00,0.3151,0.3527,0.037599995040893563
2009-10-09 02:00:00,0.3321,0.3569,0.02480000653266906
2009-10-09 03:00:00,0.401,0.403,0.0019999971389770277
2009-10-09 04:00:00,0.3367,0.3691,0.03240000443458557
2009-10-09 05:00:00,0.3837,0.4898,0.10610000615119936
2009-10-09 06:00:00,0.604,1.1399,0.5358999691009522
2009-10-09 07:00:00,1.5174,1.7676,0.25020005950927726
2009-10-09 08:00:00,1.4636,1.6283,0.16469995155334471
2009-10-09 09:00:00,1.8685,1.2258,0.6426999626159668
2009-10-09 10:00:00,1.4973,1.429,0.06829997997283943
2009-10-09 11:00:00,1.3979,1.2159,0.18200005569458
2009-10-09 12:00:00,1.6591,1.1853,0.4738000074386597
2009-10-09 13:00:00,1.4169,1.2901,0.1268000215530396
2009-10-09 14:00:00,0.9431,1.0853,0.14219996871948237
2009-10-09 15:00:00,1.0179,0.7329,0.28499997653961184
2009-10-09 16:00:00,1.0277,0.8983,0.12940000791549688
2009-10-09 17:00:00,0.6539,0.9092,0.25530001268386837
2009-10-09 18:00:00,0.8984,1.044,0.14560002956390383
2009-10-09 19:00:00,1.4973,1.3948,0.10250005226135261
2009-10-09 20:00:00,1.3012,1.854,0.5527999723434449
2009-10-09 21:00:00,0.5788,1.2108,0.632000051689148
2009-10-09 22:00:00,0.4398,0.4205,0.019299989748001123
2009-10-09 23:00:00,0.6099,0.4953,0.11460000505447387
2009-10-10 00:00:00,0.3806,0.5654,0.18480000438690186
2009-10-10 01:00:00,0.3508,0.4299,0.07909999055862427
2009-10-10 02:00:00,0.4069,0.4242,0.017299998378753678
2009-10-10 03:00:00,0.3061,0.3822,0.0761000026702881
2009-10-10 04:00:00,0.9943,0.4154,0.5789000015735626
2009-10-10 05:00:00,0.348,0.601,0.25300001096725466
2009-10-10 06:00:00,0.5575,0.5038,0.05370002508163452
2009-10-10 07:00:00,2.0029,1.0211,0.9817999557495116
2009-10-10 08:00:00,2.2458,1.8851,0.3606999929428101
2009-10-10 09:00:00,1.5216,1.7917,0.27010000553131097
2009-10-10 10:00:00,0.6327,1.5448,0.9121000431060791
2009-10-10 11:00:00,0.4999,0.8323,0.3324000073432922
2009-10-10 12:00:00,0.4697,0.8242,0.35449997453689575
2009-10-10 13:00:00,1.639,0.8165,0.8224999918937683
2009-10-10 14:00:00,2.6382,1.5767,1.06150002784729
2009-10-10 15:00:00,2.8335,2.0523,0.781200023651123
2009-10-10 16:00:00,2.0668,2.2137,0.1469000560760496
2009-10-10 17:00:00,1.4294,2.0328,0.6033999591827393
2009-10-10 18:00:00,0.4937,1.6563,1.1625999486923217
2009-10-10 19:00:00,2.8749,0.94,1.9349000023841856
2009-10-10 20:00:00,2.6305,2.3267,0.3038000278472901
2009-10-10 21:00:00,2.7622,2.3195,0.4427000305175781
2009-10-10 22:00:00,2.5675,1.9405,0.6269999790191649
2009-10-10 23:00:00,0.8936,1.5723,0.6786999572753907
2009-10-11 00:00:00,0.3927,0.4019,0.009199993419647223
2009-10-11 01:00:00,0.4026,0.4219,0.019300004148483263
2009-10-11 02:00:00,0.3778,0.3689,0.008899998950958277
2009-10-11 03:00:00,0.4021,0.3835,0.01859999022483827
2009-10-11 04:00:00,0.3609,0.3638,0.002899989223480226
2009-10-11 05:00:00,0.3373,0.401,0.06369999308586122
2009-10-11 06:00:00,0.3934,0.4168,0.023399992322921725
2009-10-11 07:00:00,0.3484,0.5763,0.2279000249862671
2009-10-11 08:00:00,1.7974,0.8345,0.9628999852180482
2009-10-11 09:00:00,1.4894,1.4965,0.007100015258789005
2009-10-11 10:00:00,2.3309,1.3851,0.9457999929428103
2009-10-11 11:00:00,3.9956,1.9663,2.0292999893188477
2009-10-11 12:00:00,3.0781,2.4382,0.6399000030517579
2009-10-11 13:00:00,3.2898,2.394,0.8957999465942383
2009-10-11 14:00:00,1.5718,2.4943,0.9224998886108398
2009-10-11 15:00:00,1.0244,1.324,0.29960000095367434
2009-10-11 16:00:00,1.1249,1.0296,0.09529997577667237
2009-10-11 17:00:00,0.5492,1.3832,0.8340000494003296
2009-10-11 18:00:00,0.9919,1.2571,0.265199986076355
2009-10-11 19:00:00,2.987,1.7845,1.2024999971389772
2009-10-11 20:00:00,1.7216,2.71,0.9884000381469726
2009-10-11 21:00:00,1.1806,2.2465,1.065900015258789
2009-10-11 22:00:00,1.6806,0.7879,0.8927000289916993
2009-10-11 23:00:00,0.4854,0.8535,0.36810000858306885
2009-10-12 00:00:00,0.3739,0.3805,0.006599988794326772
2009-10-12 01:00:00,0.3577,0.3884,0.030699988412857038
2009-10-12 02:00:00,0.3471,0.3792,0.03210001149177549
2009-10-12 03:00:00,0.3982,0.4543,0.05609998636245728
2009-10-12 04:00:00,0.3223,0.4178,0.0955000092506409
2009-10-12 05:00:00,0.3668,0.4582,0.09140000767707823
2009-10-12 06:00:00,0.7856,1.1194,0.33380002441406253
2009-10-12 07:00:00,2.5298,2.0244,0.5054000041961668
2009-10-12 08:00:00,1.8892,1.9162,0.027000041770935068
2009-10-12 09:00:00,1.8925,1.6078,0.284699993133545
2009-10-12 10:00:00,1.4536,1.6195,0.1659000410079956
2009-10-12 11:00:00,1.3134,1.3244,0.010999948120117287
2009-10-12 12:00:00,1.3103,1.2506,0.05970001964569094
2009-10-12 13:00:00,0.2955,1.0644,0.7688999576568604
2009-10-12 14:00:00,0.3467,0.336,0.010700004529953011
2009-10-12 15:00:00,0.3642,0.4589,0.09470000462532041
2009-10-12 16:00:00,0.2773,0.474,0.1967000069141388
2009-10-12 17:00:00,0.3709,0.4742,0.10330001029968261
2009-10-12 18:00:00,0.5338,0.7494,0.21560001964569087
2009-10-12 19:00:00,1.9384,1.2899,0.6485000547409057
2009-10-12 20:00:00,2.5059,2.7196,0.21369996223449705
2009-10-12 21:00:00,1.1773,2.3265,1.1491999389648437
2009-10-12 22:00:00,1.074,0.706,0.3680000295639039
2009-10-12 23:00:00,0.3023,0.6634,0.3610999943733215
2009-10-13 00:00:00,0.3726,0.4188,0.04619999637603761
2009-10-13 01:00:00,0.3203,0.3905,0.07020000905990603
2009-10-13 02:00:00,0.9967,0.4366,0.560100000333786
2009-10-13 03:00:00,0.3295,0.6244,0.2949000196456909
2009-10-13 04:00:00,0.3536,0.434,0.08039998545646665
2009-10-13 05:00:00,0.2921,0.4961,0.2040000084877014
2009-10-13 06:00:00,0.5537,1.1769,0.6232000291824341
2009-10-13 07:00:00,2.0866,2.0143,0.07229989204406717
2009-10-13 08:00:00,2.3063,2.0045,0.3018000877380369
2009-10-13 09:00:00,2.0537,1.7453,0.3083999454498292
2009-10-13 10:00:00,1.4405,1.6373,0.19680001449584972
2009-10-13 11:00:00,1.7067,1.2111,0.4956000177383424
2009-10-13 12:00:00,1.374,1.5197,0.1457000503540038
2009-10-13 13:00:00,0.7581,1.0571,0.2990000576019287
2009-10-13 14:00:00,0.4398,0.6331,0.19329997320175168
2009-10-13 15:00:00,0.4641,0.5045,0.040399971866607653
2009-10-13 16:00:00,0.4119,0.5309,0.11900000152587892
2009-10-13 17:00:00,0.4178,0.4909,0.07310000987052917
2009-10-13 18:00:00,0.8176,0.6049,0.21269999752044677
2009-10-13 19:00:00,2.4795,1.5185,0.9610000295639036
2009-10-13 20:00:00,2.1098,2.5154,0.4055999328613282
2009-10-13 21:00:00,1.1597,1.8478,0.6881000164031983
2009-10-13 22:00:00,0.5479,0.7269,0.1789999814987182
2009-10-13 23:00:00,0.3592,0.4418,0.08259999828338621
2009-10-14 00:00:00,0.5524,0.4857,0.06669998874664307
2009-10-14 01:00:00,0.7627,0.517,0.24569998044967656
2009-10-14 02:00:00,0.3028,0.5709,0.268100022983551
2009-10-14 03:00:00,0.3534,0.4556,0.10219999346733094
2009-10-14 04:00:00,0.3145,0.3707,0.05620000171661377
2009-10-14 05:00:00,0.3203,0.441,0.12070001454353335
2009-10-14 06:00:00,1.2356,0.9932,0.24239999589920047
2009-10-14 07:00:00,3.3853,2.1869,1.1984000995635986
2009-10-14 08:00:00,1.8828,2.1639,0.2810998985290527
2009-10-14 09:00:00,1.8891,1.4831,0.4059999433517456
2009-10-14 10:00:00,1.4323,1.6267,0.19440004367828378
2009-10-14 11:00:00,1.6125,1.2617,0.3507999658584595
2009-10-14 12:00:00,0.8782,1.5623,0.6840999668121338
2009-10-14 13:00:00,0.8641,0.6136,0.2504999843597412
2009-10-14 14:00:00,0.4969,0.9188,0.4218999963760376
2009-10-14 15:00:00,0.3744,0.4839,0.1095000105857849
2009-10-14 16:00:00,2.1502,0.4662,1.6840000059127807
2009-10-14 17:00:00,0.7716,2.0069,1.2353000720977785
2009-10-14 18:00:00,1.362,0.9031,0.45889998626708994
2009-10-14 19:00:00,1.4666,1.8544,0.38780003871917734
2009-10-14 20:00:00,1.819,2.2187,0.3996999320983887
2009-10-14 21:00:00,2.2583,1.9875,0.270800047683716
2009-10-14 22:00:00,1.122,1.2635,0.14149997520446767
2009-10-14 23:00:00,0.9134,0.5774,0.33599997129440307
2009-10-15 00:00:00,0.3606,0.583,0.22240000429153445
2009-10-15 01:00:00,0.303,0.4006,0.09759998631477357
2009-10-15 02:00:00,1.0154,0.419,0.5964000002384187
2009-10-15 03:00:00,0.3011,0.6252,0.32409997358322146
2009-10-15 04:00:00,0.3778,0.4701,0.0922999855995178
2009-10-15 05:00:00,0.2872,0.5547,0.2675000169754028
2009-10-15 06:00:00,0.6179,1.2478,0.6298999925613403
2009-10-15 07:00:00,1.9829,2.0271,0.044200086212158096
2009-10-15 08:00:00,1.9279,1.8373,0.09060005702972407
2009-10-15 09:00:00,1.4061,1.4981,0.09200004234313974
2009-10-15 10:00:00,1.3667,1.2879,0.07880002899169924
2009-10-15 11:00:00,1.4516,1.3197,0.13189999732971192
2009-10-15 12:00:00,1.3618,1.3614,0.00039999179840077836
2009-10-15 13:00:00,0.8476,1.205,0.3574000429153442
2009-10-15 14:00:00,0.3208,0.7087,0.38790000123977664
2009-10-15 15:00:00,0.3354,0.3978,0.062399998521804834
2009-10-15 16:00:00,0.332,0.4684,0.1364000015258789
2009-10-15 17:00:00,0.3102,0.5889,0.27870002965927126
2009-10-15 18:00:00,0.6309,0.6811,0.05020001087188719
2009-10-15 19:00:00,2.0295,1.5002,0.5292999668121339
2009-10-15 20:00:00,3.3775,2.6251,0.7524001026153564
2009-10-15 21:00:00,2.2779,2.3369,0.058999995803833194
2009-10-15 22:00:00,1.2577,0.9946,0.2631000020027161
2009-10-15 23:00:00,0.3536,0.6704,0.31680002346038816
2009-10-16 00:00:00,0.3978,0.4115,0.013700006914138807
2009-10-16 01:00:00,0.3055,0.4028,0.09729999375343323
2009-10-16 02:00:00,0.3141,0.4127,0.09859999742507936
2009-10-16 03:00:00,0.3756,0.4231,0.04749999465942384
2009-10-16 04:00:00,0.2945,0.4111,0.11660000014305116
2009-10-16 05:00:00,0.8388,0.4939,0.34489999895095824
2009-10-16 06:00:00,0.9626,1.4085,0.44589995613098143
2009-10-16 07:00:00,2.3207,2.0289,0.2918000919342041
2009-10-16 08:00:00,2.6566,1.9761,0.6805000320434571
2009-10-16 09:00:00,1.4594,1.7807,0.32129996833801266
2009-10-16 10:00:00,1.418,1.338,0.07999994087219231
2009-10-16 11:00:00,1.3653,1.3724,0.007100045394897503
2009-10-16 12:00:00,1.4151,1.2384,0.17670001754760745
2009-10-16 13:00:00,0.4181,1.2814,0.8632999652862549
2009-10-16 14:00:00,1.7596,0.3413,1.4182999893188477
2009-10-16 15:00:00,0.7137,1.5541,0.8404000366210937
2009-10-16 16:00:00,1.0203,0.47,0.5503000011920929
2009-10-16 17:00:00,0.7291,1.1293,0.40019999828338626
2009-10-16 18:00:00,0.8087,1.1094,0.3007000339508057
2009-10-16 19:00:00,1.4241,1.413,0.011100012397766035
2009-10-16 20:00:00,2.4425,2.1401,0.30239999771118153
2009-10-16 21:00:00,1.107,2.0377,0.9306999378204346
2009-10-16 22:00:00,0.351,0.5237,0.17269999885559084
2009-10-16 23:00:00,0.3831,0.3594,0.02369999585151672
2009-10-17 00:00:00,0.2977,0.4246,0.1269000051498413
2009-10-17 01:00:00,0.3406,0.4273,0.08670000615119933
2009-10-17 02:00:00,0.3192,0.4317,0.1124999912261963
2009-10-17 03:00:00,0.6537,0.3966,0.2570999919891357
2009-10-17 04:00:00,0.5323,0.5419,0.009599979114532475
2009-10-17 05:00:00,0.322,0.4827,0.16069999027252196
2009-10-17 06:00:00,0.5793,0.5967,0.01740001268386837
2009-10-17 07:00:00,2.44,1.5056,0.9344000244140624
2009-10-17 08:00:00,2.2159,2.2666,0.05069989356994631
2009-10-17 09:00:00,1.9841,1.8808,0.10329999122619626
2009-10-17 10:00:00,1.7575,1.9741,0.21659999370574945
2009-10-17 11:00:00,1.903,1.7538,0.14919996547698977
2009-10-17 12:00:00,1.3445,1.9137,0.569199984550476
2009-10-17 13:00:00,1.355,1.4243,0.06929995536804201
2009-10-17 14:00:00,2.7727,1.6691,1.103599953842163
2009-10-17 15:00:00,2.5058,2.2465,0.25929998474121074
2009-10-17 16:00:00,4.6632,2.204,2.459200003814697
2009-10-17 17:00:00,3.1629,3.0704,0.09250000038146977
2009-10-17 18:00:00,3.1737,2.6549,0.5187999259948732
2009-10-17 19:00:00,2.5565,3.3093,0.7527999458312986
2009-10-17 20:00:00,2.6176,2.9128,0.2952000736236573
2009-10-17 21:00:00,3.5393,2.887,0.65229991607666
2009-10-17 22:00:00,2.2883,2.9643,0.6759999172210693
2009-10-17 23:00:00,2.3768,1.8823,0.4944999807357786
2009-10-18 00:00:00,1.5616,1.5242,0.0374000373840333
2009-10-18 01:00:00,1.654,1.024,0.6299999513626098
2009-10-18 02:00:00,1.0047,1.1311,0.1264000585556031
2009-10-18 03:00:00,0.3518,0.7407,0.38890000648498535
2009-10-18 04:00:00,0.3217,0.2806,0.04109998865127562
2009-10-18 05:00:00,0.3464,0.3126,0.03380001320838927
2009-10-18 06:00:00,0.3086,0.3418,0.03320000424385072
2009-10-18 07:00:00,0.3372,0.4951,0.1578999915599823
2009-10-18 08:00:00,0.4788,0.8896,0.4107999789237976
2009-10-18 09:00:00,0.6994,1.2293,0.5299000221252441
2009-10-18 10:00:00,1.6964,1.3067,0.3897000087738036
2009-10-18 11:00:00,1.4317,1.8736,0.44190000610351565
2009-10-18 12:00:00,1.449,1.8342,0.3852000246047973
2009-10-18 13:00:00,1.2987,1.5209,0.2222000110626221
2009-10-18 14:00:00,0.3766,1.2934,0.9168000492095947
2009-10-18 15:00:00,0.3165,0.511,0.19449997758865356
2009-10-18 16:00:00,0.368,0.5808,0.21279999685287476
2009-10-18 17:00:00,0.599,0.8429,0.24389997816085818
2009-10-18 18:00:00,2.7207,1.4465,1.2742000562667846
2009-10-18 19:00:00,2.2844,3.4203,1.1359000068664549
2009-10-18 20:00:00,1.8052,2.8346,1.0293999717712403
2009-10-18 21:00:00,1.9868,1.0196,0.9671999662399291
2009-10-18 22:00:00,1.3425,0.9937,0.3487999725341797
2009-10-18 23:00:00,1.1962,0.8024,0.39380000705718987
2009-10-19 00:00:00,0.3277,0.6899,0.3621999810218811
2009-10-19 01:00:00,0.3472,0.3421,0.00510000557899476
2009-10-19 02:00:00,0.3799,0.4142,0.03430000791549681
2009-10-19 03:00:00,0.314,0.4088,0.09480000591278076
2009-10-19 04:00:00,0.3779,0.4057,0.02779999814033507
2009-10-19 05:00:00,0.3075,0.4051,0.09759998798370362
2009-10-19 06:00:00,1.0394,1.1129,0.0735000186920165
2009-10-19 07:00:00,2.7134,2.2215,0.4919000801086426
2009-10-19 08:00:00,2.0408,1.9329,0.1079000480651855
2009-10-19 09:00:00,1.9839,1.5744,0.4095000518798828
