datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 14:00:00,0.4476,0.4362,0.011400007104873655
2009-10-02 15:00:00,1.1768,0.494,0.6828000121593476
2009-10-02 16:00:00,0.3099,1.0425,0.7326000190734863
2009-10-02 17:00:00,0.9575,0.3931,0.5644000065326691
2009-10-02 18:00:00,0.4525,1.0972,0.6447000360488891
2009-10-02 19:00:00,1.4276,1.2403,0.1872999406814575
2009-10-02 20:00:00,1.728,2.1475,0.4195000381469727
2009-10-02 21:00:00,0.8019,1.9756,1.1737000041961672
2009-10-02 22:00:00,0.2961,1.1517,0.8556000198364258
2009-10-02 23:00:00,0.2765,0.4563,0.1797999904155731
2009-10-03 00:00:00,0.3158,0.3129,0.0028999932289123787
2009-10-03 01:00:00,0.2284,0.259,0.030600003337860116
2009-10-03 02:00:00,0.3219,0.262,0.05990000548362734
2009-10-03 03:00:00,0.2599,0.2522,0.007699992561340352
2009-10-03 04:00:00,0.5042,0.2787,0.22550000591278074
2009-10-03 05:00:00,0.6543,0.34,0.3142999964237213
2009-10-03 06:00:00,0.4627,0.5405,0.0777999852180481
2009-10-03 07:00:00,1.9575,1.0153,0.9421999645233154
2009-10-03 08:00:00,1.5575,1.8746,0.317100052833557
2009-10-03 09:00:00,1.658,1.4843,0.17369998264312736
2009-10-03 10:00:00,0.924,1.6167,0.6927000532150268
2009-10-03 11:00:00,0.3844,1.0058,0.6214000087738036
2009-10-03 12:00:00,0.464,0.5613,0.09729997968673704
2009-10-03 13:00:00,1.2402,0.8535,0.3866999914169311
2009-10-03 14:00:00,2.0527,1.5578,0.4948999454498293
2009-10-03 15:00:00,2.8167,1.8916,0.9250999872207641
2009-10-03 16:00:00,2.0857,2.2528,0.16709998779296864
2009-10-03 17:00:00,3.121,1.8543,1.2666999778747559
2009-10-03 18:00:00,2.2118,2.4762,0.2644001037597654
2009-10-03 19:00:00,1.4833,2.2177,0.7344000045776367
2009-10-03 20:00:00,1.4485,1.7413,0.29279998683929453
2009-10-03 21:00:00,1.3031,1.4419,0.1388000148773194
2009-10-03 22:00:00,0.502,1.2272,0.7252000312805176
2009-10-03 23:00:00,0.6548,0.5768,0.07800001125335698
2009-10-04 00:00:00,0.5619,0.7085,0.14660002765655522
2009-10-04 01:00:00,0.3467,0.4807,0.13399998621940612
2009-10-04 02:00:00,0.3103,0.3923,0.08200000972747801
2009-10-04 03:00:00,0.2596,0.37,0.11040000476837158
2009-10-04 04:00:00,0.2984,0.3623,0.06390000853538513
2009-10-04 05:00:00,0.2058,0.3664,0.16060000343322753
2009-10-04 06:00:00,0.2962,0.4016,0.10540000324249266
2009-10-04 07:00:00,0.395,0.5996,0.20460001707077025
2009-10-04 08:00:00,0.9543,0.8064,0.1478999989509583
2009-10-04 09:00:00,0.305,1.184,0.8790000152587891
2009-10-04 10:00:00,1.6228,0.8338,0.7889999821662903
2009-10-04 11:00:00,0.9319,1.6933,0.7614000087738038
2009-10-04 12:00:00,2.5187,1.2547,1.2640000545501708
2009-10-04 13:00:00,2.2894,2.275,0.014399904632568461
2009-10-04 14:00:00,2.2153,2.021,0.19430009155273442
2009-10-04 15:00:00,1.1509,1.9562,0.8053000036239624
2009-10-04 16:00:00,0.7969,0.945,0.14809999284744257
2009-10-04 17:00:00,0.6694,0.9143,0.24490002450942994
2009-10-04 18:00:00,0.8353,1.314,0.47870001049041744
2009-10-04 19:00:00,1.8737,1.8303,0.04340002651214592
2009-10-04 20:00:00,3.4287,2.3096,1.1190998851776124
2009-10-04 21:00:00,2.6879,2.607,0.08089988746643062
2009-10-04 22:00:00,1.5933,1.5799,0.013399973678588806
2009-10-04 23:00:00,0.4712,0.8032,0.33200000648498534
2009-10-05 00:00:00,0.3431,0.1592,0.1839000022172928
2009-10-05 01:00:00,0.3713,0.2408,0.13050000672340395
2009-10-05 02:00:00,0.3598,0.2435,0.11630000572204591
2009-10-05 03:00:00,0.2882,0.2869,0.0012999863147735713
2009-10-05 04:00:00,0.4051,0.3197,0.08539999732971193
2009-10-05 05:00:00,0.3329,0.2935,0.03939999380111692
2009-10-05 06:00:00,0.8575,0.7667,0.0907999706268311
2009-10-05 07:00:00,2.089,1.7714,0.3176000251770019
2009-10-05 08:00:00,1.4376,1.7871,0.3494999574661255
2009-10-05 09:00:00,1.411,1.3476,0.063400016784668
2009-10-05 10:00:00,1.3627,1.2036,0.15909995098114016
2009-10-05 11:00:00,1.1776,1.2042,0.026600029373168965
2009-10-05 12:00:00,0.3234,0.9755,0.6520999876022339
2009-10-05 13:00:00,0.3767,0.3212,0.05549998683929441
2009-10-05 14:00:00,0.3407,0.3428,0.0020999913692474337
2009-10-05 15:00:00,0.3063,0.3477,0.04139999980926512
2009-10-05 16:00:00,0.3648,0.3074,0.05740001182556154
2009-10-05 17:00:00,0.4257,0.3701,0.05560000844001772
2009-10-05 18:00:00,0.9211,0.5667,0.3544000183105469
2009-10-05 19:00:00,0.9436,1.7963,0.8527000535964966
2009-10-05 20:00:00,2.4398,1.8155,0.624299979019165
2009-10-05 21:00:00,1.9919,2.1844,0.19250008163452148
2009-10-05 22:00:00,1.4534,1.1465,0.3069000085830689
2009-10-05 23:00:00,0.9352,0.738,0.1972000243186951
2009-10-06 00:00:00,0.3732,0.5107,0.13749998741149905
2009-10-06 01:00:00,0.4067,0.3544,0.05229999108314515
2009-10-06 02:00:00,0.3464,0.2841,0.06230000391006468
2009-10-06 03:00:00,0.3764,0.2987,0.07769999518394471
2009-10-06 04:00:00,1.083,0.2919,0.7910999910831451
2009-10-06 05:00:00,0.3436,0.469,0.12540001168251036
2009-10-06 06:00:00,1.2133,0.8345,0.37879998521804814
2009-10-06 07:00:00,2.6084,2.1265,0.4819001087188721
2009-10-06 08:00:00,2.131,1.8736,0.25739999389648416
2009-10-06 09:00:00,1.8759,1.7147,0.16120001640319814
2009-10-06 10:00:00,1.5955,1.5631,0.032400019645690836
2009-10-06 11:00:00,0.7172,1.3694,0.6522000244140626
2009-10-06 12:00:00,0.3452,0.5593,0.2141000054359436
2009-10-06 13:00:00,0.9865,0.4228,0.5636999955177308
2009-10-06 14:00:00,0.7046,0.7943,0.08970001974105835
2009-10-06 15:00:00,0.4131,0.6035,0.19040000858306882
2009-10-06 16:00:00,0.3498,0.3634,0.013600012254714966
2009-10-06 17:00:00,0.391,0.4927,0.10170001053810118
2009-10-06 18:00:00,0.4102,0.6215,0.21130001525878905
2009-10-06 19:00:00,1.2007,1.4292,0.22850005321502675
2009-10-06 20:00:00,2.8285,1.9377,0.8907999668121338
2009-10-06 21:00:00,1.9469,2.3532,0.40629995880126946
2009-10-06 22:00:00,0.8342,1.5359,0.7016999967575073
2009-10-06 23:00:00,0.3262,0.4502,0.12399999146461488
2009-10-07 00:00:00,0.4089,0.3457,0.0632000042438507
2009-10-07 01:00:00,0.3952,0.2737,0.12150000114440918
2009-10-07 02:00:00,0.387,0.2705,0.11649999570846559
2009-10-07 03:00:00,0.4149,0.2856,0.1292999934196472
2009-10-07 04:00:00,0.795,0.3128,0.4822000098228455
2009-10-07 05:00:00,0.6276,0.4817,0.1458999968528748
2009-10-07 06:00:00,1.4098,0.9069,0.5029000113487243
2009-10-07 07:00:00,1.7447,2.1131,0.3684000518798829
2009-10-07 08:00:00,1.6408,1.7036,0.06280004901885983
2009-10-07 09:00:00,1.7069,1.394,0.31289994659423837
2009-10-07 10:00:00,1.6914,1.3586,0.33279997959136964
2009-10-07 11:00:00,1.7473,1.4156,0.33170005779266365
2009-10-07 12:00:00,0.6443,1.3458,0.7015000421524048
2009-10-07 13:00:00,0.5676,0.4035,0.16410000929832458
2009-10-07 14:00:00,0.9091,0.716,0.19309997949600222
2009-10-07 15:00:00,0.4658,0.8363,0.37050001544952393
2009-10-07 16:00:00,0.8643,0.5562,0.30809997253417964
2009-10-07 17:00:00,2.1684,0.9517,1.2167000278472901
2009-10-07 18:00:00,1.2353,1.9003,0.6650000259399413
2009-10-07 19:00:00,2.9759,1.7263,1.249599998855591
2009-10-07 20:00:00,3.6453,2.4358,1.2094999244689943
2009-10-07 21:00:00,2.2774,2.5825,0.3050999809265136
2009-10-07 22:00:00,1.0372,1.5246,0.4874000289916993
2009-10-07 23:00:00,0.6037,0.5255,0.07820000047683717
2009-10-08 00:00:00,0.3669,0.3494,0.017499986314773563
2009-10-08 01:00:00,0.3631,0.2971,0.06599999246597288
2009-10-08 02:00:00,0.3471,0.2598,0.087300012922287
2009-10-08 03:00:00,1.0316,0.3069,0.72470000538826
2009-10-08 04:00:00,0.385,0.4358,0.05079998612403869
2009-10-08 05:00:00,0.3531,0.4634,0.11030000629425046
2009-10-08 06:00:00,1.0861,1.0103,0.07579995975494391
2009-10-08 07:00:00,2.7676,2.168,0.5996000171661375
2009-10-08 08:00:00,1.9433,2.0035,0.06019998474121091
2009-10-08 09:00:00,1.4211,1.6723,0.2511999811172485
2009-10-08 10:00:00,1.4492,1.2084,0.24079998893737797
2009-10-08 11:00:00,1.5184,1.1994,0.3190000518798828
2009-10-08 12:00:00,1.4892,1.167,0.3221999446868897
2009-10-08 13:00:00,1.4714,1.0836,0.38779995574951176
2009-10-08 14:00:00,0.8045,0.9847,0.1802000241279602
2009-10-08 15:00:00,0.3832,0.5842,0.20100002460479738
2009-10-08 16:00:00,0.3463,0.3877,0.04139999146461487
2009-10-08 17:00:00,0.3562,0.4617,0.10549999241828917
2009-10-08 18:00:00,0.5114,0.7264,0.21500001773834232
2009-10-08 19:00:00,2.3258,1.5209,0.804899988937378
2009-10-08 20:00:00,2.1825,2.4384,0.2559000301361083
2009-10-08 21:00:00,0.9706,2.4201,1.4494999736785887
2009-10-08 22:00:00,1.1681,0.8819,0.28619998750686637
2009-10-08 23:00:00,1.2445,0.5547,0.6897999830245971
2009-10-09 00:00:00,0.3698,0.6313,0.26149997253417967
2009-10-09 01:00:00,0.3151,0.271,0.0441000021457672
2009-10-09 02:00:00,0.3321,0.2615,0.07059999904632569
2009-10-09 03:00:00,0.401,0.2901,0.11089999175071719
2009-10-09 04:00:00,0.3367,0.3097,0.02699998779296875
2009-10-09 05:00:00,0.3837,0.3314,0.05229999299049376
2009-10-09 06:00:00,0.604,0.8532,0.24920001840591433
2009-10-09 07:00:00,1.5174,1.6986,0.18120005378723136
2009-10-09 08:00:00,1.4636,1.6415,0.17789999618530272
2009-10-09 09:00:00,1.8685,1.2553,0.6131999549865723
2009-10-09 10:00:00,1.4973,1.4853,0.012000055122375564
2009-10-09 11:00:00,1.3979,1.2226,0.1753000167846679
2009-10-09 12:00:00,1.6591,1.1616,0.4975000062942505
2009-10-09 13:00:00,1.4169,1.2186,0.19829996528625493
2009-10-09 14:00:00,0.9431,1.0737,0.13059995117187495
2009-10-09 15:00:00,1.0179,0.6846,0.3333000043869019
2009-10-09 16:00:00,1.0277,0.7928,0.2348999907493592
2009-10-09 17:00:00,0.6539,0.836,0.18210002527236935
2009-10-09 18:00:00,0.8984,0.8735,0.024900010490417457
2009-10-09 19:00:00,1.4973,1.4607,0.03659996490478523
2009-10-09 20:00:00,1.3012,1.9598,0.6586000049591065
2009-10-09 21:00:00,0.5788,1.38,0.8011999952316284
2009-10-09 22:00:00,0.4398,0.4982,0.058399999332427954
2009-10-09 23:00:00,0.6099,0.4332,0.17669999828338623
2009-10-10 00:00:00,0.3806,0.5277,0.14710000696182252
2009-10-10 01:00:00,0.3508,0.3214,0.029400013256073
2009-10-10 02:00:00,0.4069,0.331,0.0758999997615814
2009-10-10 03:00:00,0.3061,0.3333,0.02719999446868898
2009-10-10 04:00:00,0.9943,0.3554,0.6389000039577484
2009-10-10 05:00:00,0.348,0.5527,0.20469998311996462
2009-10-10 06:00:00,0.5575,0.507,0.050499970912933345
2009-10-10 07:00:00,2.0029,1.1342,0.8687000230789184
2009-10-10 08:00:00,2.2458,1.9018,0.34399996356964113
2009-10-10 09:00:00,1.5216,1.7648,0.24319995250701898
2009-10-10 10:00:00,0.6327,1.4652,0.8324999473571777
2009-10-10 11:00:00,0.4999,0.7592,0.25929997692108153
2009-10-10 12:00:00,0.4697,0.7643,0.29459998874664306
2009-10-10 13:00:00,1.639,0.8356,0.8033999814987183
2009-10-10 14:00:00,2.6382,1.6275,1.010699942779541
2009-10-10 15:00:00,2.8335,2.1275,0.7059999427795409
2009-10-10 16:00:00,2.0668,2.2042,0.13740002937316875
2009-10-10 17:00:00,1.4294,1.8258,0.39639994201660156
2009-10-10 18:00:00,0.4937,1.5277,1.0339999473571777
2009-10-10 19:00:00,2.8749,0.9551,1.9198000000953672
2009-10-10 20:00:00,2.6305,2.3989,0.23159996795654303
2009-10-10 21:00:00,2.7622,2.3165,0.4457000514984131
2009-10-10 22:00:00,2.5675,2.156,0.41150010108947743
2009-10-10 23:00:00,0.8936,1.5513,0.657700048828125
2009-10-11 00:00:00,0.3927,0.4485,0.05580000739097596
2009-10-11 01:00:00,0.4026,0.4315,0.028899987840652452
2009-10-11 02:00:00,0.3778,0.4251,0.04729999871253965
2009-10-11 03:00:00,0.4021,0.433,0.030899998331069933
2009-10-11 04:00:00,0.3609,0.4306,0.06969998750686646
2009-10-11 05:00:00,0.3373,0.4252,0.0878999855041504
2009-10-11 06:00:00,0.3934,0.3958,0.0023999944686889374
2009-10-11 07:00:00,0.3484,0.5834,0.23500001106262208
2009-10-11 08:00:00,1.7974,0.7011,1.0963000082015992
2009-10-11 09:00:00,1.4894,1.4926,0.003199964141845646
2009-10-11 10:00:00,2.3309,1.3578,0.9730999931335451
2009-10-11 11:00:00,3.9956,2.0503,1.945300117111206
2009-10-11 12:00:00,3.0781,2.4417,0.6364000183105469
2009-10-11 13:00:00,3.2898,2.3795,0.9103000877380372
2009-10-11 14:00:00,1.5718,2.3917,0.8199000293731689
2009-10-11 15:00:00,1.0244,1.1925,0.16809999523162844
2009-10-11 16:00:00,1.1249,1.0002,0.1246999668121338
2009-10-11 17:00:00,0.5492,1.3287,0.7794999464035034
2009-10-11 18:00:00,0.9919,1.2604,0.26850005683898925
2009-10-11 19:00:00,2.987,1.8579,1.129099976539612
2009-10-11 20:00:00,1.7216,2.9883,1.266700085067749
2009-10-11 21:00:00,1.1806,2.5933,1.4127001041412353
2009-10-11 22:00:00,1.6806,0.8891,0.7914999848365785
2009-10-11 23:00:00,0.4854,0.9532,0.46779998264312744
2009-10-12 00:00:00,0.3739,0.3742,0.0002999864578246969
2009-10-12 01:00:00,0.3577,0.3514,0.0063000120639801205
2009-10-12 02:00:00,0.3471,0.3004,0.046700011110305806
2009-10-12 03:00:00,0.3982,0.3352,0.0629999882698059
2009-10-12 04:00:00,0.3223,0.3473,0.024999993038177515
2009-10-12 05:00:00,0.3668,0.3477,0.019100000190734878
2009-10-12 06:00:00,0.7856,0.8849,0.09929997386932377
2009-10-12 07:00:00,2.5298,1.8377,0.6920999906539915
2009-10-12 08:00:00,1.8892,1.8798,0.009400037956237783
2009-10-12 09:00:00,1.8925,1.608,0.2844999599456788
2009-10-12 10:00:00,1.4536,1.5973,0.14370005264282226
2009-10-12 11:00:00,1.3134,1.278,0.03540000286102285
2009-10-12 12:00:00,1.3103,1.1423,0.167999990272522
2009-10-12 13:00:00,0.2955,0.9896,0.6941000027656555
2009-10-12 14:00:00,0.3467,0.4232,0.07650001125335693
2009-10-12 15:00:00,0.3642,0.2993,0.06490001482963564
2009-10-12 16:00:00,0.2773,0.2724,0.004900008249282828
2009-10-12 17:00:00,0.3709,0.3233,0.04759999599456788
2009-10-12 18:00:00,0.5338,0.5294,0.0044000089645386264
2009-10-12 19:00:00,1.9384,1.5335,0.40490004386901846
2009-10-12 20:00:00,2.5059,2.5884,0.08249988708496092
2009-10-12 21:00:00,1.1773,2.3545,1.1772000553131103
2009-10-12 22:00:00,1.074,0.8403,0.23369997644424445
2009-10-12 23:00:00,0.3023,0.5973,0.2949999930381775
2009-10-13 00:00:00,0.3726,0.3562,0.016399990415573107
2009-10-13 01:00:00,0.3203,0.2977,0.022600012111663792
2009-10-13 02:00:00,0.9967,0.2944,0.702299993467331
2009-10-13 03:00:00,0.3295,0.4005,0.07099999952316283
2009-10-13 04:00:00,0.3536,0.3539,0.00029998555183408104
2009-10-13 05:00:00,0.2921,0.3234,0.03129999079704282
2009-10-13 06:00:00,0.5537,0.8819,0.3282000124931336
2009-10-13 07:00:00,2.0866,1.8083,0.2782999816894529
2009-10-13 08:00:00,2.3063,1.9247,0.3815999782562254
2009-10-13 09:00:00,2.0537,1.7892,0.26450005168914803
2009-10-13 10:00:00,1.4405,1.7176,0.2770999879837037
2009-10-13 11:00:00,1.7067,1.2876,0.4190999595642091
2009-10-13 12:00:00,1.374,1.4629,0.0889000425338744
2009-10-13 13:00:00,0.7581,1.0458,0.28769997062683106
2009-10-13 14:00:00,0.4398,0.5495,0.10969998855590818
2009-10-13 15:00:00,0.4641,0.4574,0.006700005865097058
2009-10-13 16:00:00,0.4119,0.4506,0.038699998235702526
2009-10-13 17:00:00,0.4178,0.4499,0.03210000128746032
2009-10-13 18:00:00,0.8176,0.5248,0.29279999742507934
2009-10-13 19:00:00,2.4795,1.6104,0.8691000385284422
2009-10-13 20:00:00,2.1098,2.32,0.21019993324279795
2009-10-13 21:00:00,1.1597,2.0515,0.8918000820159913
2009-10-13 22:00:00,0.5479,0.9376,0.38970001659393305
2009-10-13 23:00:00,0.3592,0.3532,0.0060000113964081
2009-10-14 00:00:00,0.5524,0.3285,0.22389999737739563
2009-10-14 01:00:00,0.7627,0.373,0.3897000040531159
2009-10-14 02:00:00,0.3028,0.3935,0.09070000023841857
2009-10-14 03:00:00,0.3534,0.3518,0.001600005292892448
2009-10-14 04:00:00,0.3145,0.3264,0.011900011777877806
2009-10-14 05:00:00,0.3203,0.3548,0.034499985885620144
2009-10-14 06:00:00,1.2356,0.8707,0.36489999828338626
2009-10-14 07:00:00,3.3853,2.2267,1.1585999324798584
2009-10-14 08:00:00,1.8828,2.0283,0.14550004692077634
2009-10-14 09:00:00,1.8891,1.5686,0.320499941444397
2009-10-14 10:00:00,1.4323,1.6362,0.2038999511718751
2009-10-14 11:00:00,1.6125,1.2562,0.35630004405975346
2009-10-14 12:00:00,0.8782,1.5424,0.6642000024795532
2009-10-14 13:00:00,0.8641,0.5772,0.28690000448226927
2009-10-14 14:00:00,0.4969,0.852,0.35509999809265136
2009-10-14 15:00:00,0.3744,0.4968,0.12240000543594359
2009-10-14 16:00:00,2.1502,0.4173,1.7329000141143798
2009-10-14 17:00:00,0.7716,1.5188,0.7472000202178956
2009-10-14 18:00:00,1.362,0.8711,0.4908999915122987
2009-10-14 19:00:00,1.4666,2.0813,0.6147000202178956
2009-10-14 20:00:00,1.819,2.2739,0.4549000320434571
2009-10-14 21:00:00,2.2583,2.2675,0.009199923706054491
2009-10-14 22:00:00,1.122,1.4033,0.28130004692077626
2009-10-14 23:00:00,0.9134,0.6389,0.27450001802444457
2009-10-15 00:00:00,0.3606,0.5075,0.14689999284744265
2009-10-15 01:00:00,0.303,0.3214,0.01839998674392701
2009-10-15 02:00:00,1.0154,0.3199,0.6954999939441682
2009-10-15 03:00:00,0.3011,0.4547,0.15359999313354494
2009-10-15 04:00:00,0.3778,0.4119,0.034100013685226416
2009-10-15 05:00:00,0.2872,0.4437,0.15649998574256896
2009-10-15 06:00:00,0.6179,1.0471,0.4291999479293823
2009-10-15 07:00:00,1.9829,1.8627,0.12020001449584972
2009-10-15 08:00:00,1.9279,1.7822,0.14570002117156977
2009-10-15 09:00:00,1.4061,1.6109,0.20480004444122324
2009-10-15 10:00:00,1.3667,1.2747,0.0919999544143677
2009-10-15 11:00:00,1.4516,1.2259,0.2256999460220337
2009-10-15 12:00:00,1.3618,1.2959,0.06590001277923574
2009-10-15 13:00:00,0.8476,1.1719,0.32430003395080564
2009-10-15 14:00:00,0.3208,0.623,0.30220002574920657
2009-10-15 15:00:00,0.3354,0.3717,0.03629998884201052
2009-10-15 16:00:00,0.332,0.3517,0.01970000791549681
2009-10-15 17:00:00,0.3102,0.4514,0.14120001177787783
2009-10-15 18:00:00,0.6309,0.6171,0.01379999961853029
2009-10-15 19:00:00,2.0295,1.5423,0.48720001411437996
2009-10-15 20:00:00,3.3775,2.4639,0.9135999107360839
2009-10-15 21:00:00,2.2779,2.3073,0.029400090789795108
2009-10-15 22:00:00,1.2577,1.1723,0.0854000188827515
2009-10-15 23:00:00,0.3536,0.6045,0.25089999570846555
2009-10-16 00:00:00,0.3978,0.3027,0.095099987077713
2009-10-16 01:00:00,0.3055,0.2479,0.05760000574588775
2009-10-16 02:00:00,0.3141,0.25,0.06409999999999999
2009-10-16 03:00:00,0.3756,0.2879,0.08769999918937682
2009-10-16 04:00:00,0.2945,0.3092,0.014699988842010514
2009-10-16 05:00:00,0.8388,0.358,0.4807999897480011
2009-10-16 06:00:00,0.9626,1.202,0.23940002193450927
2009-10-16 07:00:00,2.3207,1.9751,0.34559995956420897
2009-10-16 08:00:00,2.6566,1.9557,0.7008999601364136
2009-10-16 09:00:00,1.4594,1.8263,0.36690002498626706
2009-10-16 10:00:00,1.418,1.3167,0.1013000183105468
2009-10-16 11:00:00,1.3653,1.3083,0.05699998168945308
2009-10-16 12:00:00,1.4151,1.213,0.2020999408721924
2009-10-16 13:00:00,0.4181,1.1999,0.7818000310897827
2009-10-16 14:00:00,1.7596,0.3917,1.3679000004291535
2009-10-16 15:00:00,0.7137,1.3745,0.660800036239624
2009-10-16 16:00:00,1.0203,0.4856,0.5347000053405762
2009-10-16 17:00:00,0.7291,1.0905,0.3613999971389771
2009-10-16 18:00:00,0.8087,1.0736,0.26490005378723147
2009-10-16 19:00:00,1.4241,1.547,0.12290005054473885
2009-10-16 20:00:00,2.4425,2.2721,0.17040002822875966
2009-10-16 21:00:00,1.107,2.0104,0.9034000568389893
2009-10-16 22:00:00,0.351,0.6659,0.31489999198913576
2009-10-16 23:00:00,0.3831,0.316,0.06709998545646667
2009-10-17 00:00:00,0.2977,0.3237,0.026000010776519755
2009-10-17 01:00:00,0.3406,0.2926,0.04799999413490297
2009-10-17 02:00:00,0.3192,0.2774,0.0418000130176544
2009-10-17 03:00:00,0.6537,0.2824,0.37129998798370356
2009-10-17 04:00:00,0.5323,0.3846,0.14769998650550842
2009-10-17 05:00:00,0.322,0.4022,0.08020001339912414
2009-10-17 06:00:00,0.5793,0.6815,0.10220001764297482
2009-10-17 07:00:00,2.44,1.5467,0.8932999992370605
2009-10-17 08:00:00,2.2159,2.0616,0.15430003013610838
2009-10-17 09:00:00,1.9841,1.8536,0.13049997482299802
2009-10-17 10:00:00,1.7575,1.9352,0.17769997596740716
2009-10-17 11:00:00,1.903,1.7321,0.17089999008178713
2009-10-17 12:00:00,1.3445,1.8402,0.4956999473571777
2009-10-17 13:00:00,1.355,1.4414,0.08640005111694338
2009-10-17 14:00:00,2.7727,1.7223,1.0503999473571777
2009-10-17 15:00:00,2.5058,2.3045,0.20129989700317363
2009-10-17 16:00:00,4.6632,2.2181,2.4450999290466306
2009-10-17 17:00:00,3.1629,2.8961,0.26679995574951176
2009-10-17 18:00:00,3.1737,2.7362,0.4374999057769777
2009-10-17 19:00:00,2.5565,3.3515,0.7950000343322752
2009-10-17 20:00:00,2.6176,3.0715,0.45390006294250496
2009-10-17 21:00:00,3.5393,2.9335,0.6057999485015868
2009-10-17 22:00:00,2.2883,3.0482,0.7598998920440674
2009-10-17 23:00:00,2.3768,1.8457,0.5310999744415281
2009-10-18 00:00:00,1.5616,1.4785,0.08309999141693125
2009-10-18 01:00:00,1.654,1.0399,0.6141000547409057
2009-10-18 02:00:00,1.0047,1.134,0.1292999437332154
2009-10-18 03:00:00,0.3518,0.679,0.32720002002716064
2009-10-18 04:00:00,0.3217,0.3123,0.00940000338554381
2009-10-18 05:00:00,0.3464,0.3148,0.0316000057697296
2009-10-18 06:00:00,0.3086,0.2867,0.021899989700317368
2009-10-18 07:00:00,0.3372,0.4196,0.08240000991821289
2009-10-18 08:00:00,0.4788,0.814,0.3352000104904175
2009-10-18 09:00:00,0.6994,0.9857,0.2863000112533569
2009-10-18 10:00:00,1.6964,1.1626,0.5337999595642089
2009-10-18 11:00:00,1.4317,1.8152,0.38349997119903567
2009-10-18 12:00:00,1.449,1.7486,0.29960000610351556
2009-10-18 13:00:00,1.2987,1.5479,0.24919996147155765
2009-10-18 14:00:00,0.3766,1.3449,0.9683000120162963
2009-10-18 15:00:00,0.3165,0.5376,0.22109998083114624
2009-10-18 16:00:00,0.368,0.6348,0.2668000168800354
2009-10-18 17:00:00,0.599,0.7201,0.12109998559951785
2009-10-18 18:00:00,2.7207,1.316,1.404700015258789
2009-10-18 19:00:00,2.2844,3.2459,0.9614999156951902
2009-10-18 20:00:00,1.8052,2.944,1.138800005722046
2009-10-18 21:00:00,1.9868,1.2392,0.747600004005432
2009-10-18 22:00:00,1.3425,1.0281,0.31439998626708987
2009-10-18 23:00:00,1.1962,0.818,0.37819998140335076
2009-10-19 00:00:00,0.3277,0.6957,0.3679999897956848
2009-10-19 01:00:00,0.3472,0.3412,0.00600000591278077
2009-10-19 02:00:00,0.3799,0.3281,0.05180000414848329
2009-10-19 03:00:00,0.314,0.301,0.013000000953674318
2009-10-19 04:00:00,0.3779,0.3192,0.05869999089241029
2009-10-19 05:00:00,0.3075,0.2788,0.028699989318847652
2009-10-19 06:00:00,1.0394,0.8732,0.16620000066757212
2009-10-19 07:00:00,2.7134,2.0593,0.6541000541687012
2009-10-19 08:00:00,2.0408,1.8884,0.15240004138946528
