datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.5299,0.16040001440048218
2009-10-02 14:00:00,0.4476,0.4135,0.03409998903274536
2009-10-02 15:00:00,1.1768,0.4865,0.6903000050067902
2009-10-02 16:00:00,0.3099,1.0625,0.7525999999999999
2009-10-02 17:00:00,0.9575,0.3785,0.5789999854564667
2009-10-02 18:00:00,0.4525,1.2469,0.7943999624252319
2009-10-02 19:00:00,1.4276,1.1316,0.295999977684021
2009-10-02 20:00:00,1.728,2.228,0.49999992561340334
2009-10-02 21:00:00,0.8019,2.0948,1.2928999954223634
2009-10-02 22:00:00,0.2961,1.0971,0.801000019454956
2009-10-02 23:00:00,0.2765,0.6636,0.3871000275611877
2009-10-03 00:00:00,0.3158,0.3684,0.05260000748634336
2009-10-03 01:00:00,0.2284,0.3029,0.07449998650550843
2009-10-03 02:00:00,0.3219,0.301,0.020900000953674336
2009-10-03 03:00:00,0.2599,0.2843,0.024399999475479106
2009-10-03 04:00:00,0.5042,0.2515,0.2526999895095825
2009-10-03 05:00:00,0.6543,0.3701,0.2842000084400177
2009-10-03 06:00:00,0.4627,0.637,0.17430002431869507
2009-10-03 07:00:00,1.9575,0.936,1.0215000104904175
2009-10-03 08:00:00,1.5575,1.7581,0.20060003280639638
2009-10-03 09:00:00,1.658,1.4968,0.1612000541687011
2009-10-03 10:00:00,0.924,1.4989,0.5749000558853149
2009-10-03 11:00:00,0.3844,1.0269,0.6425000530242919
2009-10-03 12:00:00,0.464,0.628,0.16400002098083494
2009-10-03 13:00:00,1.2402,0.8335,0.4066999723434448
2009-10-03 14:00:00,2.0527,1.4297,0.6229999830245974
2009-10-03 15:00:00,2.8167,1.7946,1.022099990081787
2009-10-03 16:00:00,2.0857,2.2237,0.13800004653930653
2009-10-03 17:00:00,3.121,1.9377,1.1832999668121338
2009-10-03 18:00:00,2.2118,2.6372,0.42540011711120584
2009-10-03 19:00:00,1.4833,2.4101,0.926799983215332
2009-10-03 20:00:00,1.4485,1.7105,0.26200000190734873
2009-10-03 21:00:00,1.3031,1.3767,0.07360004367828377
2009-10-03 22:00:00,0.502,1.2107,0.7087000350952148
2009-10-03 23:00:00,0.6548,0.6464,0.008400025177002002
2009-10-04 00:00:00,0.5619,0.6366,0.07470001754760747
2009-10-04 01:00:00,0.3467,0.5217,0.17500002460479736
2009-10-04 02:00:00,0.3103,0.424,0.11369999499320982
2009-10-04 03:00:00,0.2596,0.3497,0.09010000386238098
2009-10-04 04:00:00,0.2984,0.2731,0.025300011301040648
2009-10-04 05:00:00,0.2058,0.3335,0.12769999785423278
2009-10-04 06:00:00,0.2962,0.4007,0.10450000290870665
2009-10-04 07:00:00,0.395,0.663,0.26799998760223387
2009-10-04 08:00:00,0.9543,0.7288,0.22550000123977665
2009-10-04 09:00:00,0.305,1.0906,0.7856000137329102
2009-10-04 10:00:00,1.6228,0.799,0.8237999752044678
2009-10-04 11:00:00,0.9319,1.5703,0.6383999830245972
2009-10-04 12:00:00,2.5187,1.3947,1.123999949645996
2009-10-04 13:00:00,2.2894,2.1108,0.17859997215271006
2009-10-04 14:00:00,2.2153,2.0626,0.1527001026153565
2009-10-04 15:00:00,1.1509,1.8894,0.7385000053405761
2009-10-04 16:00:00,0.7969,0.9474,0.15049997386932368
2009-10-04 17:00:00,0.6694,1.0497,0.3803000217437744
2009-10-04 18:00:00,0.8353,1.3646,0.5292999431610107
2009-10-04 19:00:00,1.8737,1.6649,0.20880005474090568
2009-10-04 20:00:00,3.4287,2.2656,1.1631000339508057
2009-10-04 21:00:00,2.6879,2.4698,0.21810000457763667
2009-10-04 22:00:00,1.5933,1.5385,0.054800048637390075
2009-10-04 23:00:00,0.4712,0.8248,0.3536000144958496
2009-10-05 00:00:00,0.3431,0.1637,0.17940000054836275
2009-10-05 01:00:00,0.3713,0.2569,0.11439998750686647
2009-10-05 02:00:00,0.3598,0.2941,0.06570001344680787
2009-10-05 03:00:00,0.2882,0.3105,0.022299995946884144
2009-10-05 04:00:00,0.4051,0.2596,0.14549998650550844
2009-10-05 05:00:00,0.3329,0.4214,0.08850001058578494
2009-10-05 06:00:00,0.8575,0.9907,0.1332000064849853
2009-10-05 07:00:00,2.089,1.9173,0.17170001411437985
2009-10-05 08:00:00,1.4376,1.6328,0.19519998302459718
2009-10-05 09:00:00,1.411,1.1775,0.23349999046325687
2009-10-05 10:00:00,1.3627,1.2657,0.09700001735687258
2009-10-05 11:00:00,1.1776,1.2242,0.04660001029968264
2009-10-05 12:00:00,0.3234,1.04,0.7165999618530273
2009-10-05 13:00:00,0.3767,0.3461,0.03059999747276304
2009-10-05 14:00:00,0.3407,0.3493,0.008599997091293332
2009-10-05 15:00:00,0.3063,0.3317,0.02539999718666075
2009-10-05 16:00:00,0.3648,0.2781,0.08669998626708986
2009-10-05 17:00:00,0.4257,0.3474,0.07829999036788943
2009-10-05 18:00:00,0.9211,0.5714,0.34970001325607303
2009-10-05 19:00:00,0.9436,1.9607,1.0171000350952148
2009-10-05 20:00:00,2.4398,2.0048,0.4349999187469482
2009-10-05 21:00:00,1.9919,2.2289,0.23699995574951171
2009-10-05 22:00:00,1.4534,1.2551,0.1982999881744385
2009-10-05 23:00:00,0.9352,0.8613,0.07390000839233402
2009-10-06 00:00:00,0.3732,0.5893,0.21609997682571414
2009-10-06 01:00:00,0.4067,0.3727,0.03399999423027039
2009-10-06 02:00:00,0.3464,0.304,0.04240000977516173
2009-10-06 03:00:00,0.3764,0.3833,0.006900006389617908
2009-10-06 04:00:00,1.083,0.3317,0.7513000028133392
2009-10-06 05:00:00,0.3436,0.6611,0.31749997034072874
2009-10-06 06:00:00,1.2133,0.9661,0.2472000225067139
2009-10-06 07:00:00,2.6084,2.1829,0.4255000480651856
2009-10-06 08:00:00,2.131,1.8933,0.23769994354248025
2009-10-06 09:00:00,1.8759,1.6542,0.22170004215240469
2009-10-06 10:00:00,1.5955,1.6428,0.047299973487854086
2009-10-06 11:00:00,0.7172,1.4109,0.6936999967575074
2009-10-06 12:00:00,0.3452,0.6234,0.2781999729156494
2009-10-06 13:00:00,0.9865,0.4641,0.5223999967575074
2009-10-06 14:00:00,0.7046,0.9358,0.23120001592636108
2009-10-06 15:00:00,0.4131,0.6144,0.20130002918243406
2009-10-06 16:00:00,0.3498,0.3445,0.00529999475479126
2009-10-06 17:00:00,0.391,0.4764,0.08539998793601988
2009-10-06 18:00:00,0.4102,0.6241,0.21390002946853637
2009-10-06 19:00:00,1.2007,1.4936,0.2929000108718871
2009-10-06 20:00:00,2.8285,2.1534,0.6751000556945801
2009-10-06 21:00:00,1.9469,2.6325,0.6855999332427978
2009-10-06 22:00:00,0.8342,1.4424,0.6081999786376953
2009-10-06 23:00:00,0.3262,0.5416,0.21539998893737794
2009-10-07 00:00:00,0.4089,0.4525,0.04359998569488527
2009-10-07 01:00:00,0.3952,0.3351,0.06010000486373901
2009-10-07 02:00:00,0.387,0.337,0.0499999876022339
2009-10-07 03:00:00,0.4149,0.3761,0.03879999628067016
2009-10-07 04:00:00,0.795,0.3705,0.4245000016689301
2009-10-07 05:00:00,0.6276,0.5703,0.05730001697540288
2009-10-07 06:00:00,1.4098,1.0786,0.3311999509811401
2009-10-07 07:00:00,1.7447,2.1937,0.4490000751495362
2009-10-07 08:00:00,1.6408,1.7115,0.0707000486373901
2009-10-07 09:00:00,1.7069,1.4833,0.22360002937316903
2009-10-07 10:00:00,1.6914,1.4603,0.2311000312805176
2009-10-07 11:00:00,1.7473,1.5069,0.2404000471115113
2009-10-07 12:00:00,0.6443,1.5075,0.8632000524520874
2009-10-07 13:00:00,0.5676,0.4803,0.08729999074935912
2009-10-07 14:00:00,0.9091,0.7255,0.18360001239776613
2009-10-07 15:00:00,0.4658,0.9061,0.44029997510910035
2009-10-07 16:00:00,0.8643,0.5029,0.3613999956130981
2009-10-07 17:00:00,2.1684,0.8948,1.2735999926567079
2009-10-07 18:00:00,1.2353,2.1836,0.9482999488830566
2009-10-07 19:00:00,2.9759,1.9781,0.9978000577926638
2009-10-07 20:00:00,3.6453,2.7289,0.9164000442504885
2009-10-07 21:00:00,2.2774,2.6931,0.4156999755859374
2009-10-07 22:00:00,1.0372,1.2673,0.23010000972747813
2009-10-07 23:00:00,0.6037,0.4474,0.1562999963283539
2009-10-08 00:00:00,0.3669,0.3435,0.02340001168251038
2009-10-08 01:00:00,0.3631,0.3801,0.017000011825561545
2009-10-08 02:00:00,0.3471,0.3248,0.02229998550415041
2009-10-08 03:00:00,1.0316,0.4112,0.6204000130653382
2009-10-08 04:00:00,0.385,0.6262,0.24120002031326293
2009-10-08 05:00:00,0.3531,0.5331,0.18000000896453855
2009-10-08 06:00:00,1.0861,1.1065,0.020400029563903743
2009-10-08 07:00:00,2.7676,2.2301,0.53750008354187
2009-10-08 08:00:00,1.9433,2.0026,0.05929995460510251
2009-10-08 09:00:00,1.4211,1.5966,0.17550005569458005
2009-10-08 10:00:00,1.4492,1.3343,0.11489995880126957
2009-10-08 11:00:00,1.5184,1.3466,0.1717999443054199
2009-10-08 12:00:00,1.4892,1.354,0.13520002765655526
2009-10-08 13:00:00,1.4714,1.2739,0.197499967956543
2009-10-08 14:00:00,0.8045,1.2271,0.4226000146865845
2009-10-08 15:00:00,0.3832,0.7241,0.3408999937057495
2009-10-08 16:00:00,0.3463,0.4178,0.07150000925064087
2009-10-08 17:00:00,0.3562,0.5218,0.16559998159408568
2009-10-08 18:00:00,0.5114,0.7528,0.24139998779296878
2009-10-08 19:00:00,2.3258,1.4471,0.8786999567031861
2009-10-08 20:00:00,2.1825,2.8234,0.6409000205993651
2009-10-08 21:00:00,0.9706,2.5746,1.6039999813079833
2009-10-08 22:00:00,1.1681,1.0492,0.11889994201660148
2009-10-08 23:00:00,1.2445,0.6921,0.5524000115394592
2009-10-09 00:00:00,0.3698,0.6663,0.29649999876022337
2009-10-09 01:00:00,0.3151,0.2808,0.0342999852657318
2009-10-09 02:00:00,0.3321,0.3051,0.027000006055831915
2009-10-09 03:00:00,0.401,0.368,0.032999999284744286
2009-10-09 04:00:00,0.3367,0.3731,0.03640001254081726
2009-10-09 05:00:00,0.3837,0.3863,0.0025999975681305076
2009-10-09 06:00:00,0.604,0.9834,0.3793999872207642
2009-10-09 07:00:00,1.5174,1.7049,0.18750002632141105
2009-10-09 08:00:00,1.4636,1.6785,0.21490005626678466
2009-10-09 09:00:00,1.8685,1.3333,0.5352000055313111
2009-10-09 10:00:00,1.4973,1.4517,0.045600027847290114
2009-10-09 11:00:00,1.3979,1.2716,0.12629999198913566
2009-10-09 12:00:00,1.6591,1.238,0.4210999647140503
2009-10-09 13:00:00,1.4169,1.4226,0.005700030899047803
2009-10-09 14:00:00,0.9431,1.1495,0.20640001239776606
2009-10-09 15:00:00,1.0179,0.7221,0.295799980545044
2009-10-09 16:00:00,1.0277,0.8275,0.2002000143051148
2009-10-09 17:00:00,0.6539,0.8097,0.1558000122070312
2009-10-09 18:00:00,0.8984,0.9095,0.011100002861022973
2009-10-09 19:00:00,1.4973,1.523,0.025700001907348557
2009-10-09 20:00:00,1.3012,2.087,0.7857998931884767
2009-10-09 21:00:00,0.5788,1.4686,0.8898000347137451
2009-10-09 22:00:00,0.4398,0.6016,0.1617999913215637
2009-10-09 23:00:00,0.6099,0.5375,0.07239997615814209
2009-10-10 00:00:00,0.3806,0.5679,0.18730000200271607
2009-10-10 01:00:00,0.3508,0.3874,0.036600001287460326
2009-10-10 02:00:00,0.4069,0.3812,0.025700014257431014
2009-10-10 03:00:00,0.3061,0.356,0.04990000619888307
2009-10-10 04:00:00,0.9943,0.3281,0.6662000041484832
2009-10-10 05:00:00,0.348,0.6393,0.2912999887466431
2009-10-10 06:00:00,0.5575,0.6177,0.06019998073577881
2009-10-10 07:00:00,2.0029,1.1359,0.8669999794006347
2009-10-10 08:00:00,2.2458,1.7853,0.4604999835968018
2009-10-10 09:00:00,1.5216,1.8491,0.32749999370574945
2009-10-10 10:00:00,0.6327,1.5404,0.9077000282287597
2009-10-10 11:00:00,0.4999,0.8509,0.3509999943733215
2009-10-10 12:00:00,0.4697,0.8982,0.42849997549057006
2009-10-10 13:00:00,1.639,0.9036,0.7354000225067139
2009-10-10 14:00:00,2.6382,1.5834,1.0547999889373778
2009-10-10 15:00:00,2.8335,2.1013,0.7321999988555907
2009-10-10 16:00:00,2.0668,2.1486,0.08180010147094707
2009-10-10 17:00:00,1.4294,1.8679,0.438500013923645
2009-10-10 18:00:00,0.4937,1.6169,1.1231999671936035
2009-10-10 19:00:00,2.8749,0.9578,1.9171000288963316
2009-10-10 20:00:00,2.6305,2.0757,0.554799955368042
2009-10-10 21:00:00,2.7622,2.2147,0.5475000164031982
2009-10-10 22:00:00,2.5675,2.0834,0.4840999889373778
2009-10-10 23:00:00,0.8936,1.7736,0.8799999822616578
2009-10-11 00:00:00,0.3927,0.6254,0.23270000677108765
2009-10-11 01:00:00,0.4026,0.4483,0.045700004005432115
2009-10-11 02:00:00,0.3778,0.4488,0.07099999756813047
2009-10-11 03:00:00,0.4021,0.4097,0.0076000062465667595
2009-10-11 04:00:00,0.3609,0.384,0.02310000333786011
2009-10-11 05:00:00,0.3373,0.3794,0.04210001487731935
2009-10-11 06:00:00,0.3934,0.4239,0.030500008201599094
2009-10-11 07:00:00,0.3484,0.6276,0.2792000142097473
2009-10-11 08:00:00,1.7974,0.6895,1.1079000257492067
2009-10-11 09:00:00,1.4894,1.4637,0.025699943923950253
2009-10-11 10:00:00,2.3309,1.3265,1.004399941825867
2009-10-11 11:00:00,3.9956,1.923,2.0726000219345093
2009-10-11 12:00:00,3.0781,2.4513,0.6268000942230225
2009-10-11 13:00:00,3.2898,2.341,0.9487999198913575
2009-10-11 14:00:00,1.5718,2.4149,0.8431000644683837
2009-10-11 15:00:00,1.0244,1.6522,0.6277999835968018
2009-10-11 16:00:00,1.1249,1.0589,0.06600000133514405
2009-10-11 17:00:00,0.5492,1.3856,0.8363999708175659
2009-10-11 18:00:00,0.9919,1.2543,0.2623999982833862
2009-10-11 19:00:00,2.987,1.721,1.2660000438690187
2009-10-11 20:00:00,1.7216,2.682,0.960399921798706
2009-10-11 21:00:00,1.1806,2.0728,0.8921999210357665
2009-10-11 22:00:00,1.6806,0.9511,0.7295000082015992
2009-10-11 23:00:00,0.4854,0.9222,0.4368000241279602
2009-10-12 00:00:00,0.3739,0.4008,0.026899989700317373
2009-10-12 01:00:00,0.3577,0.3163,0.04139999527931215
2009-10-12 02:00:00,0.3471,0.2806,0.06649998865127565
2009-10-12 03:00:00,0.3982,0.3345,0.0636999852180481
2009-10-12 04:00:00,0.3223,0.3076,0.014700008440017676
2009-10-12 05:00:00,0.3668,0.3615,0.005300005006790176
2009-10-12 06:00:00,0.7856,1.0312,0.24560005130767826
2009-10-12 07:00:00,2.5298,1.9581,0.5717000387191771
2009-10-12 08:00:00,1.8892,1.83,0.05919995708465575
2009-10-12 09:00:00,1.8925,1.5272,0.3653000164031983
2009-10-12 10:00:00,1.4536,1.632,0.17839996948242187
2009-10-12 11:00:00,1.3134,1.3267,0.01329997215271006
2009-10-12 12:00:00,1.3103,1.2131,0.09720004348754885
2009-10-12 13:00:00,0.2955,1.1683,0.8728000326156616
2009-10-12 14:00:00,0.3467,0.4301,0.08339999394416808
2009-10-12 15:00:00,0.3642,0.4133,0.04910000758171079
2009-10-12 16:00:00,0.2773,0.3886,0.11129999179840089
2009-10-12 17:00:00,0.3709,0.4066,0.035699998474121086
2009-10-12 18:00:00,0.5338,0.6473,0.1135000049591064
2009-10-12 19:00:00,1.9384,1.5834,0.35499998893737783
2009-10-12 20:00:00,2.5059,2.7024,0.19649996910095213
2009-10-12 21:00:00,1.1773,2.3972,1.2199001075744629
2009-10-12 22:00:00,1.074,0.8118,0.26219999694824225
2009-10-12 23:00:00,0.3023,0.7401,0.43780002613067626
2009-10-13 00:00:00,0.3726,0.3839,0.011299986743927015
2009-10-13 01:00:00,0.3203,0.3587,0.038400007200241115
2009-10-13 02:00:00,0.9967,0.3686,0.6280999891281128
2009-10-13 03:00:00,0.3295,0.6178,0.2882999973297119
2009-10-13 04:00:00,0.3536,0.4158,0.062200005197525
2009-10-13 05:00:00,0.2921,0.3838,0.09169999995231626
2009-10-13 06:00:00,0.5537,0.7822,0.2284999788284302
2009-10-13 07:00:00,2.0866,1.7182,0.3684000316619871
2009-10-13 08:00:00,2.3063,1.9696,0.3367000377655027
2009-10-13 09:00:00,2.0537,1.8507,0.20299997920989998
2009-10-13 10:00:00,1.4405,1.719,0.2784999818801881
2009-10-13 11:00:00,1.7067,1.2996,0.4070999948501588
2009-10-13 12:00:00,1.374,1.5618,0.1878000030517577
2009-10-13 13:00:00,0.7581,1.1564,0.3982999652862549
2009-10-13 14:00:00,0.4398,0.6277,0.18789997119903562
2009-10-13 15:00:00,0.4641,0.5028,0.03869998779296874
2009-10-13 16:00:00,0.4119,0.4633,0.051399989700317394
2009-10-13 17:00:00,0.4178,0.4338,0.016000011873245235
2009-10-13 18:00:00,0.8176,0.5929,0.22470002183914184
2009-10-13 19:00:00,2.4795,1.8908,0.5887000007629393
2009-10-13 20:00:00,2.1098,2.6895,0.5797000934600831
2009-10-13 21:00:00,1.1597,2.2104,1.0507001045227051
2009-10-13 22:00:00,0.5479,0.9681,0.4202000113487243
2009-10-13 23:00:00,0.3592,0.4833,0.12410000042915342
2009-10-14 00:00:00,0.5524,0.475,0.07740000596046448
2009-10-14 01:00:00,0.7627,0.4713,0.2913999940872193
2009-10-14 02:00:00,0.3028,0.4989,0.19609999628067015
2009-10-14 03:00:00,0.3534,0.423,0.06960000786781312
2009-10-14 04:00:00,0.3145,0.3642,0.04969999599456787
2009-10-14 05:00:00,0.3203,0.3475,0.02719999642372134
2009-10-14 06:00:00,1.2356,0.8883,0.3472999983787537
2009-10-14 07:00:00,3.3853,2.1764,1.2089000537872314
2009-10-14 08:00:00,1.8828,2.2576,0.3748000690460205
2009-10-14 09:00:00,1.8891,1.626,0.2630999532699585
2009-10-14 10:00:00,1.4323,1.7427,0.3103999807357789
2009-10-14 11:00:00,1.6125,1.3642,0.24830000400543217
2009-10-14 12:00:00,0.8782,1.5969,0.7186999862670899
2009-10-14 13:00:00,0.8641,0.7851,0.07900001678466795
2009-10-14 14:00:00,0.4969,0.917,0.42009999570846557
2009-10-14 15:00:00,0.3744,0.4898,0.11540000615119933
2009-10-14 16:00:00,2.1502,0.3935,1.7566999997615813
2009-10-14 17:00:00,0.7716,1.8145,1.0428999742507936
2009-10-14 18:00:00,1.362,1.0757,0.2862999553680421
2009-10-14 19:00:00,1.4666,2.1299,0.6632999786376954
2009-10-14 20:00:00,1.819,2.3308,0.5118000564575196
2009-10-14 21:00:00,2.2583,2.1393,0.11899989204406758
2009-10-14 22:00:00,1.122,1.4437,0.3216999559402465
2009-10-14 23:00:00,0.9134,0.6544,0.25900000896453856
2009-10-15 00:00:00,0.3606,0.5363,0.175700003528595
2009-10-15 01:00:00,0.303,0.391,0.08800000262260438
2009-10-15 02:00:00,1.0154,0.3973,0.6180999950408936
2009-10-15 03:00:00,0.3011,0.6503,0.3492000259399414
2009-10-15 04:00:00,0.3778,0.4158,0.038000005197525
2009-10-15 05:00:00,0.2872,0.4586,0.17140001444816588
2009-10-15 06:00:00,0.6179,1.0472,0.4292999645233154
2009-10-15 07:00:00,1.9829,2.0144,0.031500005340576065
2009-10-15 08:00:00,1.9279,1.8502,0.07769994297027583
2009-10-15 09:00:00,1.4061,1.6295,0.22340003147125254
2009-10-15 10:00:00,1.3667,1.353,0.013699955177307155
2009-10-15 11:00:00,1.4516,1.3488,0.1028000560760498
2009-10-15 12:00:00,1.3618,1.4639,0.10209997005462657
2009-10-15 13:00:00,0.8476,1.2977,0.45010004749298094
2009-10-15 14:00:00,0.3208,0.7094,0.3885999981880188
2009-10-15 15:00:00,0.3354,0.3863,0.05089999756813052
2009-10-15 16:00:00,0.332,0.3913,0.059299992799758894
2009-10-15 17:00:00,0.3102,0.5124,0.20219997148513796
2009-10-15 18:00:00,0.6309,0.6687,0.037799979782104476
2009-10-15 19:00:00,2.0295,1.695,0.3344999475479127
2009-10-15 20:00:00,3.3775,2.6874,0.6900998973846435
2009-10-15 21:00:00,2.2779,2.5476,0.26970003089904804
2009-10-15 22:00:00,1.2577,1.2207,0.03699997444152836
2009-10-15 23:00:00,0.3536,0.7974,0.4437999977111816
2009-10-16 00:00:00,0.3978,0.3613,0.03650000839233397
2009-10-16 01:00:00,0.3055,0.3668,0.06130001020431519
2009-10-16 02:00:00,0.3141,0.3634,0.049300012254714976
2009-10-16 03:00:00,0.3756,0.4271,0.05150000276565553
2009-10-16 04:00:00,0.2945,0.4016,0.10710000324249269
2009-10-16 05:00:00,0.8388,0.3874,0.45139999871253966
2009-10-16 06:00:00,0.9626,1.4284,0.46580003967285155
2009-10-16 07:00:00,2.3207,2.0577,0.26300008125305174
2009-10-16 08:00:00,2.6566,1.9295,0.7271000162124635
2009-10-16 09:00:00,1.4594,1.9361,0.4767000061035156
2009-10-16 10:00:00,1.418,1.3132,0.10480000305175774
2009-10-16 11:00:00,1.3653,1.4148,0.049500047874450726
2009-10-16 12:00:00,1.4151,1.3331,0.08200003871917727
2009-10-16 13:00:00,0.4181,1.3689,0.950799941444397
2009-10-16 14:00:00,1.7596,0.4192,1.3403999968528748
2009-10-16 15:00:00,0.7137,1.518,0.8043000066757202
2009-10-16 16:00:00,1.0203,0.4916,0.5286999931812286
2009-10-16 17:00:00,0.7291,1.0806,0.35150002326965335
2009-10-16 18:00:00,0.8087,1.1192,0.3104999912261963
2009-10-16 19:00:00,1.4241,1.4702,0.04609994258880623
2009-10-16 20:00:00,2.4425,2.2432,0.19929993629455556
2009-10-16 21:00:00,1.107,2.1838,1.0767999820709229
2009-10-16 22:00:00,0.351,0.746,0.39499999189376833
2009-10-16 23:00:00,0.3831,0.4583,0.07519999446868897
2009-10-17 00:00:00,0.2977,0.3832,0.0854999897956848
2009-10-17 01:00:00,0.3406,0.3686,0.028000010871887193
2009-10-17 02:00:00,0.3192,0.3845,0.06529999690055849
2009-10-17 03:00:00,0.6537,0.3495,0.3041999995231628
2009-10-17 04:00:00,0.5323,0.4658,0.0665000126838684
2009-10-17 05:00:00,0.322,0.513,0.1910000114440918
2009-10-17 06:00:00,0.5793,0.7277,0.14839999504089352
2009-10-17 07:00:00,2.44,1.6199,0.8201000118255615
2009-10-17 08:00:00,2.2159,2.059,0.15689998474121092
2009-10-17 09:00:00,1.9841,1.9619,0.022200004196166967
2009-10-17 10:00:00,1.7575,1.9327,0.17520003795623773
2009-10-17 11:00:00,1.903,1.7628,0.14020002174377444
2009-10-17 12:00:00,1.3445,1.9572,0.6127000503540039
2009-10-17 13:00:00,1.355,1.5562,0.20120002746582033
2009-10-17 14:00:00,2.7727,1.7133,1.0594000102996826
2009-10-17 15:00:00,2.5058,2.2343,0.2715001018524168
2009-10-17 16:00:00,4.6632,2.1686,2.494599917602539
2009-10-17 17:00:00,3.1629,2.9166,0.24630001106262212
2009-10-17 18:00:00,3.1737,2.6478,0.5259000312805178
2009-10-17 19:00:00,2.5565,3.3682,0.8117000637054441
2009-10-17 20:00:00,2.6176,2.9629,0.34529992332458503
2009-10-17 21:00:00,3.5393,2.7494,0.7899000995635985
2009-10-17 22:00:00,2.2883,2.9156,0.627300061416626
2009-10-17 23:00:00,2.3768,1.8525,0.5243000381469725
2009-10-18 00:00:00,1.5616,1.6431,0.08150002326965322
2009-10-18 01:00:00,1.654,1.2278,0.42619998836517325
2009-10-18 02:00:00,1.0047,1.3527,0.34799999504089363
2009-10-18 03:00:00,0.3518,0.9639,0.6121000296592712
2009-10-18 04:00:00,0.3217,0.4466,0.12489999012947084
2009-10-18 05:00:00,0.3464,0.2665,0.07990000381469725
2009-10-18 06:00:00,0.3086,0.3177,0.009099998617172256
2009-10-18 07:00:00,0.3372,0.6942,0.35699997930526733
2009-10-18 08:00:00,0.4788,1.0394,0.5605999814987183
2009-10-18 09:00:00,0.6994,1.2546,0.5552000480651855
2009-10-18 10:00:00,1.6964,1.2596,0.43679995670318594
2009-10-18 11:00:00,1.4317,1.824,0.39230000095367434
2009-10-18 12:00:00,1.449,1.6825,0.23350000476837152
2009-10-18 13:00:00,1.2987,1.6545,0.35580000762939457
2009-10-18 14:00:00,0.3766,1.5114,1.1347999843597412
2009-10-18 15:00:00,0.3165,0.6878,0.37129999017715454
2009-10-18 16:00:00,0.368,0.731,0.36300000619888306
2009-10-18 17:00:00,0.599,0.8098,0.21080002880096438
2009-10-18 18:00:00,2.7207,1.3499,1.370799992752075
2009-10-18 19:00:00,2.2844,3.0694,0.7850000720977781
2009-10-18 20:00:00,1.8052,2.5827,0.77750001411438
2009-10-18 21:00:00,1.9868,1.3444,0.6423999517440795
2009-10-18 22:00:00,1.3425,1.1616,0.18090000629425051
2009-10-18 23:00:00,1.1962,0.8422,0.35400001878738396
2009-10-19 00:00:00,0.3277,0.7449,0.4171999881744385
2009-10-19 01:00:00,0.3472,0.3215,0.0256999966621399
2009-10-19 02:00:00,0.3799,0.3731,0.006799987459182755
2009-10-19 03:00:00,0.314,0.3574,0.04340000009536743
2009-10-19 04:00:00,0.3779,0.3034,0.07449999012947084
2009-10-19 05:00:00,0.3075,0.3089,0.0013999986648559615
2009-10-19 06:00:00,1.0394,0.8469,0.19250001373291026
2009-10-19 07:00:00,2.7134,2.012,0.7013999160766602
