datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.4947,0.12520001459121705
2009-10-02 14:00:00,0.4476,0.3802,0.06740000138282776
2009-10-02 15:00:00,1.1768,0.4465,0.73029999666214
2009-10-02 16:00:00,0.3099,0.9876,0.677700028514862
2009-10-02 17:00:00,0.9575,0.4659,0.4915999960899353
2009-10-02 18:00:00,0.4525,1.2482,0.7957000589370727
2009-10-02 19:00:00,1.4276,1.1806,0.24699995288848875
2009-10-02 20:00:00,1.728,2.1944,0.46640007209777834
2009-10-02 21:00:00,0.8019,1.9463,1.1444000297546388
2009-10-02 22:00:00,0.2961,0.9225,0.6264000143051147
2009-10-02 23:00:00,0.2765,0.4494,0.17290000772476194
2009-10-03 00:00:00,0.3158,0.3794,0.06360001487731931
2009-10-03 01:00:00,0.2284,0.3528,0.12440001163482667
2009-10-03 02:00:00,0.3219,0.3435,0.021599988317489605
2009-10-03 03:00:00,0.2599,0.3546,0.09470001230239866
2009-10-03 04:00:00,0.5042,0.3193,0.18490000410079954
2009-10-03 05:00:00,0.6543,0.3686,0.2856999891281128
2009-10-03 06:00:00,0.4627,0.7288,0.2660999987602234
2009-10-03 07:00:00,1.9575,1.1772,0.7803000402450562
2009-10-03 08:00:00,1.5575,1.8476,0.2900999832153319
2009-10-03 09:00:00,1.658,1.4095,0.24849999713897697
2009-10-03 10:00:00,0.924,1.4381,0.514099980354309
2009-10-03 11:00:00,0.3844,1.0122,0.6277999979019164
2009-10-03 12:00:00,0.464,0.6218,0.15780000543594358
2009-10-03 13:00:00,1.2402,0.7103,0.5298999716758728
2009-10-03 14:00:00,2.0527,1.2974,0.7553000022888186
2009-10-03 15:00:00,2.8167,1.7616,1.0550999824523926
2009-10-03 16:00:00,2.0857,2.2167,0.13100007705688466
2009-10-03 17:00:00,3.121,1.9066,1.214400001525879
2009-10-03 18:00:00,2.2118,2.6772,0.4654000789642332
2009-10-03 19:00:00,1.4833,2.4502,0.966900080871582
2009-10-03 20:00:00,1.4485,1.9856,0.5370999946594239
2009-10-03 21:00:00,1.3031,1.6446,0.3415000337600709
2009-10-03 22:00:00,0.502,1.2037,0.7016999464035034
2009-10-03 23:00:00,0.6548,0.5103,0.14450001935958867
2009-10-04 00:00:00,0.5619,0.5862,0.024299998855590865
2009-10-04 01:00:00,0.3467,0.4191,0.07239998655319213
2009-10-04 02:00:00,0.3103,0.3241,0.013799987745285014
2009-10-04 03:00:00,0.2596,0.2904,0.03079999842643738
2009-10-04 04:00:00,0.2984,0.2696,0.028799996042251585
2009-10-04 05:00:00,0.2058,0.2915,0.0857000021457672
2009-10-04 06:00:00,0.2962,0.364,0.06779999260902403
2009-10-04 07:00:00,0.395,0.6388,0.24380002498626707
2009-10-04 08:00:00,0.9543,0.8419,0.11240000896453861
2009-10-04 09:00:00,0.305,1.1527,0.8476999473571778
2009-10-04 10:00:00,1.6228,0.797,0.825800009059906
2009-10-04 11:00:00,0.9319,1.5537,0.6217999702453614
2009-10-04 12:00:00,2.5187,1.1089,1.4098000490188598
2009-10-04 13:00:00,2.2894,2.0495,0.2399000114440919
2009-10-04 14:00:00,2.2153,1.9567,0.25860003261566167
2009-10-04 15:00:00,1.1509,1.9333,0.7824000183105468
2009-10-04 16:00:00,0.7969,1.1078,0.310900006866455
2009-10-04 17:00:00,0.6694,1.1259,0.4565000301361084
2009-10-04 18:00:00,0.8353,1.4207,0.5853999540328979
2009-10-04 19:00:00,1.8737,1.6857,0.18799994106292717
2009-10-04 20:00:00,3.4287,2.3442,1.0845001041412354
2009-10-04 21:00:00,2.6879,2.5614,0.12650006332397457
2009-10-04 22:00:00,1.5933,1.6847,0.09140001220703131
2009-10-04 23:00:00,0.4712,0.6686,0.19740002279281615
2009-10-05 00:00:00,0.3431,0.2418,0.10130000469684602
2009-10-05 01:00:00,0.3713,0.2507,0.12060000305175783
2009-10-05 02:00:00,0.3598,0.2782,0.08159999947547913
2009-10-05 03:00:00,0.2882,0.2889,0.0006999879360198857
2009-10-05 04:00:00,0.4051,0.2971,0.10799999246597292
2009-10-05 05:00:00,0.3329,0.5355,0.2025999899864197
2009-10-05 06:00:00,0.8575,1.1148,0.2572999763488769
2009-10-05 07:00:00,2.089,2.0017,0.08730007553100583
2009-10-05 08:00:00,1.4376,1.7368,0.299199955368042
2009-10-05 09:00:00,1.411,1.2235,0.1874999866485596
2009-10-05 10:00:00,1.3627,1.237,0.12570001144409182
2009-10-05 11:00:00,1.1776,1.1686,0.009000036811828593
2009-10-05 12:00:00,0.3234,0.9299,0.6064999905586242
2009-10-05 13:00:00,0.3767,0.3461,0.03059999747276304
2009-10-05 14:00:00,0.3407,0.3806,0.039900005388259885
2009-10-05 15:00:00,0.3063,0.3671,0.06080000038146971
2009-10-05 16:00:00,0.3648,0.3552,0.00960000734329225
2009-10-05 17:00:00,0.4257,0.4544,0.028700002956390358
2009-10-05 18:00:00,0.9211,0.707,0.21409998283386233
2009-10-05 19:00:00,0.9436,1.7913,0.8477000583648682
2009-10-05 20:00:00,2.4398,2.0655,0.374299979019165
2009-10-05 21:00:00,1.9919,2.0574,0.06549998817443847
2009-10-05 22:00:00,1.4534,1.1591,0.29429994430541995
2009-10-05 23:00:00,0.9352,0.7508,0.18439998645782474
2009-10-06 00:00:00,0.3732,0.5447,0.17150002651214602
2009-10-06 01:00:00,0.4067,0.3666,0.040099993181228644
2009-10-06 02:00:00,0.3464,0.3696,0.02319999799728395
2009-10-06 03:00:00,0.3764,0.3572,0.019200003290176404
2009-10-06 04:00:00,1.083,0.3328,0.7501999990940094
2009-10-06 05:00:00,0.3436,0.6916,0.3480000247001648
2009-10-06 06:00:00,1.2133,1.0316,0.18170000152587895
2009-10-06 07:00:00,2.6084,2.1651,0.44329990234375005
2009-10-06 08:00:00,2.131,1.903,0.22800000286102273
2009-10-06 09:00:00,1.8759,1.6598,0.21609994735717764
2009-10-06 10:00:00,1.5955,1.6324,0.03690003585815438
2009-10-06 11:00:00,0.7172,1.3625,0.6452999523162842
2009-10-06 12:00:00,0.3452,0.5887,0.24349999647140502
2009-10-06 13:00:00,0.9865,0.3843,0.6022000064849854
2009-10-06 14:00:00,0.7046,0.7968,0.09220001735687255
2009-10-06 15:00:00,0.4131,0.5409,0.12779999198913572
2009-10-06 16:00:00,0.3498,0.3924,0.042599996519088745
2009-10-06 17:00:00,0.391,0.448,0.057000013828277574
2009-10-06 18:00:00,0.4102,0.5968,0.1866000292778015
2009-10-06 19:00:00,1.2007,1.0969,0.10380001373291026
2009-10-06 20:00:00,2.8285,2.1372,0.691299882888794
2009-10-06 21:00:00,1.9469,2.4719,0.5249999862670898
2009-10-06 22:00:00,0.8342,1.3851,0.5509000070571899
2009-10-06 23:00:00,0.3262,0.4617,0.1354999924182892
2009-10-07 00:00:00,0.4089,0.4128,0.0039000140190124655
2009-10-07 01:00:00,0.3952,0.3569,0.03829999346733093
2009-10-07 02:00:00,0.387,0.3651,0.02190000367164613
2009-10-07 03:00:00,0.4149,0.3577,0.05720000972747802
2009-10-07 04:00:00,0.795,0.3244,0.4705999922752381
2009-10-07 05:00:00,0.6276,0.6011,0.026499972438812303
2009-10-07 06:00:00,1.4098,1.5407,0.1308999588012696
2009-10-07 07:00:00,1.7447,1.9988,0.2541000392913819
2009-10-07 08:00:00,1.6408,1.5621,0.07869994716644291
2009-10-07 09:00:00,1.7069,1.3384,0.3684999937057496
2009-10-07 10:00:00,1.6914,1.3512,0.34020001544952394
2009-10-07 11:00:00,1.7473,1.3601,0.3871999691009522
2009-10-07 12:00:00,0.6443,1.3277,0.6834000188827515
2009-10-07 13:00:00,0.5676,0.4752,0.09240000257492065
2009-10-07 14:00:00,0.9091,0.6171,0.2919999996185303
2009-10-07 15:00:00,0.4658,0.7477,0.28189997596740723
2009-10-07 16:00:00,0.8643,0.4588,0.40550001196861263
2009-10-07 17:00:00,2.1684,0.8929,1.275500009918213
2009-10-07 18:00:00,1.2353,2.0458,0.810499970626831
2009-10-07 19:00:00,2.9759,1.7877,1.188199942970276
2009-10-07 20:00:00,3.6453,2.5471,1.0981999328613283
2009-10-07 21:00:00,2.2774,2.5251,0.2476999927520751
2009-10-07 22:00:00,1.0372,1.3952,0.35800001411438
2009-10-07 23:00:00,0.6037,0.4819,0.12179999346733095
2009-10-08 00:00:00,0.3669,0.4066,0.03969999847412109
2009-10-08 01:00:00,0.3631,0.3066,0.05649999556541441
2009-10-08 02:00:00,0.3471,0.3062,0.040900002336502095
2009-10-08 03:00:00,1.0316,0.3056,0.7260000124931336
2009-10-08 04:00:00,0.385,0.5028,0.11779998779296874
2009-10-08 05:00:00,0.3531,0.549,0.1959000247955322
2009-10-08 06:00:00,1.0861,1.3106,0.22450004234313958
2009-10-08 07:00:00,2.7676,2.2111,0.5564998985290526
2009-10-08 08:00:00,1.9433,1.8967,0.046599975395202664
2009-10-08 09:00:00,1.4211,1.5244,0.10329999580383298
2009-10-08 10:00:00,1.4492,1.2659,0.1832999841690064
2009-10-08 11:00:00,1.5184,1.2899,0.22850005474090573
2009-10-08 12:00:00,1.4892,1.2825,0.2066999713897706
2009-10-08 13:00:00,1.4714,1.1039,0.3675000442504883
2009-10-08 14:00:00,0.8045,1.0658,0.26129995155334473
2009-10-08 15:00:00,0.3832,0.563,0.17980002336502077
2009-10-08 16:00:00,0.3463,0.3525,0.006199991655349735
2009-10-08 17:00:00,0.3562,0.4598,0.10360000495910643
2009-10-08 18:00:00,0.5114,0.7228,0.21140001640319828
2009-10-08 19:00:00,2.3258,1.4333,0.8924999816894532
2009-10-08 20:00:00,2.1825,2.7206,0.5380998897552489
2009-10-08 21:00:00,0.9706,2.3438,1.3732000679016112
2009-10-08 22:00:00,1.1681,0.9508,0.21729999837875358
2009-10-08 23:00:00,1.2445,0.7488,0.4957000203132629
2009-10-09 00:00:00,0.3698,0.6535,0.2837000205039978
2009-10-09 01:00:00,0.3151,0.3923,0.07720000972747804
2009-10-09 02:00:00,0.3321,0.364,0.03189999260902404
2009-10-09 03:00:00,0.401,0.3446,0.056400007963180565
2009-10-09 04:00:00,0.3367,0.2985,0.038199998569488525
2009-10-09 05:00:00,0.3837,0.372,0.011699991178512559
2009-10-09 06:00:00,0.604,1.1974,0.5933999738693237
2009-10-09 07:00:00,1.5174,1.7978,0.28039994487762443
2009-10-09 08:00:00,1.4636,1.5563,0.0927000440597534
2009-10-09 09:00:00,1.8685,1.268,0.6004999933242798
2009-10-09 10:00:00,1.4973,1.4712,0.02610001068115242
2009-10-09 11:00:00,1.3979,1.2327,0.16520000972747795
2009-10-09 12:00:00,1.6591,1.1664,0.4927000442504883
2009-10-09 13:00:00,1.4169,1.3527,0.0642000049591065
2009-10-09 14:00:00,0.9431,1.1336,0.1904999965667724
2009-10-09 15:00:00,1.0179,0.6488,0.3690999845504761
2009-10-09 16:00:00,1.0277,0.8893,0.138400011253357
2009-10-09 17:00:00,0.6539,0.9236,0.26970001802444454
2009-10-09 18:00:00,0.8984,1.0009,0.10250003013610842
2009-10-09 19:00:00,1.4973,1.5466,0.04929998416900627
2009-10-09 20:00:00,1.3012,2.0105,0.7092999542236329
2009-10-09 21:00:00,0.5788,1.5173,0.938500009727478
2009-10-09 22:00:00,0.4398,0.5912,0.15139999408721921
2009-10-09 23:00:00,0.6099,0.4497,0.1602000020980835
2009-10-10 00:00:00,0.3806,0.4473,0.06669998707771302
2009-10-10 01:00:00,0.3508,0.3441,0.006700001525878907
2009-10-10 02:00:00,0.4069,0.3417,0.06520001235008238
2009-10-10 03:00:00,0.3061,0.3555,0.04940001263618471
2009-10-10 04:00:00,0.9943,0.3188,0.6754999976634979
2009-10-10 05:00:00,0.348,0.4785,0.13050000858306887
2009-10-10 06:00:00,0.5575,0.5986,0.041099970340728764
2009-10-10 07:00:00,2.0029,1.2146,0.7883000329971313
2009-10-10 08:00:00,2.2458,1.8831,0.36269996719360353
2009-10-10 09:00:00,1.5216,1.6875,0.16589999999999994
2009-10-10 10:00:00,0.6327,1.4424,0.8096999786376953
2009-10-10 11:00:00,0.4999,0.8594,0.3594999743461609
2009-10-10 12:00:00,0.4697,0.7839,0.31420002250671386
2009-10-10 13:00:00,1.639,0.7411,0.897899986743927
2009-10-10 14:00:00,2.6382,1.5281,1.1100999862670897
2009-10-10 15:00:00,2.8335,2.1274,0.7061000785827636
2009-10-10 16:00:00,2.0668,2.3001,0.23330008811950664
2009-10-10 17:00:00,1.4294,2.0858,0.6563999324798584
2009-10-10 18:00:00,0.4937,1.9295,1.4357999837875366
2009-10-10 19:00:00,2.8749,0.9112,1.963700013065338
2009-10-10 20:00:00,2.6305,2.2181,0.4123999290466309
2009-10-10 21:00:00,2.7622,2.2697,0.4924999496459961
2009-10-10 22:00:00,2.5675,1.9675,0.6000000286102294
2009-10-10 23:00:00,0.8936,1.5569,0.6633000244140626
2009-10-11 00:00:00,0.3927,0.4374,0.04470001320838929
2009-10-11 01:00:00,0.4026,0.2896,0.11299998531341554
2009-10-11 02:00:00,0.3778,0.3129,0.06489999322891238
2009-10-11 03:00:00,0.4021,0.3056,0.09650001249313356
2009-10-11 04:00:00,0.3609,0.3063,0.05459998574256897
2009-10-11 05:00:00,0.3373,0.3223,0.015000012922286976
2009-10-11 06:00:00,0.3934,0.3896,0.0037999912738800323
2009-10-11 07:00:00,0.3484,0.5937,0.24529999170303346
2009-10-11 08:00:00,1.7974,0.7951,1.0023000263214112
2009-10-11 09:00:00,1.4894,1.7078,0.21840003070831293
2009-10-11 10:00:00,2.3309,1.4582,0.8727000221252443
2009-10-11 11:00:00,3.9956,1.8601,2.135499969100952
2009-10-11 12:00:00,3.0781,2.356,0.7221000534057618
2009-10-11 13:00:00,3.2898,2.3149,0.9749000785827637
2009-10-11 14:00:00,1.5718,2.4508,0.8789999420166015
2009-10-11 15:00:00,1.0244,1.4576,0.4331999975204468
2009-10-11 16:00:00,1.1249,1.164,0.03910003433227538
2009-10-11 17:00:00,0.5492,1.4428,0.8936000450134277
2009-10-11 18:00:00,0.9919,1.1784,0.18650003967285156
2009-10-11 19:00:00,2.987,1.7318,1.2552000398635865
2009-10-11 20:00:00,1.7216,3.0018,1.2802000602722168
2009-10-11 21:00:00,1.1806,2.2368,1.056199955368042
2009-10-11 22:00:00,1.6806,1.0552,0.6254000192642213
2009-10-11 23:00:00,0.4854,0.9352,0.44979997596740723
2009-10-12 00:00:00,0.3739,0.3391,0.034799996757507334
2009-10-12 01:00:00,0.3577,0.3122,0.04549999017715456
2009-10-12 02:00:00,0.3471,0.3179,0.029199997997283955
2009-10-12 03:00:00,0.3982,0.3185,0.07969998784065246
2009-10-12 04:00:00,0.3223,0.3133,0.008999986457824682
2009-10-12 05:00:00,0.3668,0.4324,0.06559998817443846
2009-10-12 06:00:00,0.7856,1.047,0.2614000505447388
2009-10-12 07:00:00,2.5298,1.9595,0.5703000448226927
2009-10-12 08:00:00,1.8892,1.8117,0.07750001354217528
2009-10-12 09:00:00,1.8925,1.4648,0.4276999998092652
2009-10-12 10:00:00,1.4536,1.525,0.07139997615814209
2009-10-12 11:00:00,1.3134,1.2354,0.07800003852844228
2009-10-12 12:00:00,1.3103,1.1051,0.2051999643325806
2009-10-12 13:00:00,0.2955,0.9323,0.6367999715805054
2009-10-12 14:00:00,0.3467,0.3427,0.003999995422363289
2009-10-12 15:00:00,0.3642,0.3506,0.013599995803833032
2009-10-12 16:00:00,0.2773,0.3734,0.09610000271797181
2009-10-12 17:00:00,0.3709,0.4223,0.051400010919570915
2009-10-12 18:00:00,0.5338,0.7115,0.1776999890327453
2009-10-12 19:00:00,1.9384,1.4664,0.47199997272491445
2009-10-12 20:00:00,2.5059,2.5668,0.060900117492675765
2009-10-12 21:00:00,1.1773,2.2517,1.0743999244689941
2009-10-12 22:00:00,1.074,0.8731,0.2009000172615052
2009-10-12 23:00:00,0.3023,0.7481,0.44579998273849486
2009-10-13 00:00:00,0.3726,0.4305,0.05790000071525575
2009-10-13 01:00:00,0.3203,0.3897,0.06939999551773074
2009-10-13 02:00:00,0.9967,0.3672,0.6295000128269196
2009-10-13 03:00:00,0.3295,0.5744,0.24490000772476195
2009-10-13 04:00:00,0.3536,0.3809,0.027299995565414403
2009-10-13 05:00:00,0.2921,0.421,0.12890000381469724
2009-10-13 06:00:00,0.5537,0.8312,0.27750000362396243
2009-10-13 07:00:00,2.0866,1.8617,0.22489994201660135
2009-10-13 08:00:00,2.3063,1.952,0.3542999780654905
2009-10-13 09:00:00,2.0537,1.859,0.19470003242492684
2009-10-13 10:00:00,1.4405,1.7954,0.3549000234603883
2009-10-13 11:00:00,1.7067,1.2687,0.4379999963760377
2009-10-13 12:00:00,1.374,1.5016,0.12760002708435048
2009-10-13 13:00:00,0.7581,1.0314,0.2732999652862549
2009-10-13 14:00:00,0.4398,0.5619,0.1221000196456909
2009-10-13 15:00:00,0.4641,0.4314,0.032699998950958264
2009-10-13 16:00:00,0.4119,0.4328,0.020899994945526135
2009-10-13 17:00:00,0.4178,0.4378,0.019999990177154536
2009-10-13 18:00:00,0.8176,0.6072,0.210399973487854
2009-10-13 19:00:00,2.4795,1.6871,0.7923999471664427
2009-10-13 20:00:00,2.1098,2.6369,0.5270999481201173
2009-10-13 21:00:00,1.1597,2.0567,0.8969999912261963
2009-10-13 22:00:00,0.5479,0.8294,0.2815000029563903
2009-10-13 23:00:00,0.3592,0.4445,0.08529999928474424
2009-10-14 00:00:00,0.5524,0.442,0.11039999833106995
2009-10-14 01:00:00,0.7627,0.4275,0.3351999904632569
2009-10-14 02:00:00,0.3028,0.5031,0.20029997797012328
2009-10-14 03:00:00,0.3534,0.3757,0.022299996948242196
2009-10-14 04:00:00,0.3145,0.3364,0.021900002241134642
2009-10-14 05:00:00,0.3203,0.4058,0.08550001473426821
2009-10-14 06:00:00,1.2356,1.1018,0.13380003509521488
2009-10-14 07:00:00,3.3853,2.203,1.1822999313354492
2009-10-14 08:00:00,1.8828,2.1294,0.2466000148773193
2009-10-14 09:00:00,1.8891,1.5468,0.34229998264312744
2009-10-14 10:00:00,1.4323,1.71,0.27770003814697275
2009-10-14 11:00:00,1.6125,1.3265,0.28599994182586674
2009-10-14 12:00:00,0.8782,1.5482,0.670000011253357
2009-10-14 13:00:00,0.8641,0.7026,0.16149999771118162
2009-10-14 14:00:00,0.4969,0.8424,0.34550001440048217
2009-10-14 15:00:00,0.3744,0.4766,0.10219999132156371
2009-10-14 16:00:00,2.1502,0.424,1.72620000500679
2009-10-14 17:00:00,0.7716,1.9085,1.1368999561309816
2009-10-14 18:00:00,1.362,0.987,0.3750000114440919
2009-10-14 19:00:00,1.4666,2.0556,0.5889999279022218
2009-10-14 20:00:00,1.819,2.3892,0.57019997215271
2009-10-14 21:00:00,2.2583,2.0288,0.22949998931884785
2009-10-14 22:00:00,1.122,1.4552,0.3331999568939208
2009-10-14 23:00:00,0.9134,0.5748,0.3385999855041504
2009-10-15 00:00:00,0.3606,0.5428,0.1822000092506409
2009-10-15 01:00:00,0.303,0.3224,0.019400003671646127
2009-10-15 02:00:00,1.0154,0.2981,0.7173000053405763
2009-10-15 03:00:00,0.3011,0.4923,0.19120000376701357
2009-10-15 04:00:00,0.3778,0.334,0.04380000858306887
2009-10-15 05:00:00,0.2872,0.4861,0.19889998822212218
2009-10-15 06:00:00,0.6179,1.162,0.5440999408721924
2009-10-15 07:00:00,1.9829,2.0474,0.06449999771118153
2009-10-15 08:00:00,1.9279,1.7692,0.15870003261566157
2009-10-15 09:00:00,1.4061,1.5381,0.1320000041961671
2009-10-15 10:00:00,1.3667,1.2719,0.09479994220733645
2009-10-15 11:00:00,1.4516,1.2747,0.17689995441436768
2009-10-15 12:00:00,1.3618,1.3662,0.004399970245361429
2009-10-15 13:00:00,0.8476,1.1406,0.2929999660491943
2009-10-15 14:00:00,0.3208,0.6066,0.28579998655319216
2009-10-15 15:00:00,0.3354,0.3443,0.008900001859664941
2009-10-15 16:00:00,0.332,0.3836,0.051599996566772444
2009-10-15 17:00:00,0.3102,0.5286,0.21839997749328616
2009-10-15 18:00:00,0.6309,0.7529,0.12200000438690184
2009-10-15 19:00:00,2.0295,1.6998,0.3296999855041505
2009-10-15 20:00:00,3.3775,2.5293,0.8482000255584716
2009-10-15 21:00:00,2.2779,2.3929,0.1149999900817873
2009-10-15 22:00:00,1.2577,1.3509,0.09320005397796627
2009-10-15 23:00:00,0.3536,0.6659,0.3122999919891357
2009-10-16 00:00:00,0.3978,0.3842,0.013599993276596056
2009-10-16 01:00:00,0.3055,0.34,0.03450000357627869
2009-10-16 02:00:00,0.3141,0.3122,0.0018999901771545313
2009-10-16 03:00:00,0.3756,0.3067,0.0689000087738037
2009-10-16 04:00:00,0.2945,0.3022,0.007699989557266251
2009-10-16 05:00:00,0.8388,0.4019,0.4369000065803528
2009-10-16 06:00:00,0.9626,1.7263,0.7637000011444092
2009-10-16 07:00:00,2.3207,2.0024,0.31830007858276366
2009-10-16 08:00:00,2.6566,1.8751,0.781499983406067
2009-10-16 09:00:00,1.4594,1.881,0.4216000419616699
2009-10-16 10:00:00,1.418,1.2741,0.14390005397796624
2009-10-16 11:00:00,1.3653,1.4377,0.07240003318786625
2009-10-16 12:00:00,1.4151,1.2519,0.16320004234313967
2009-10-16 13:00:00,0.4181,1.2589,0.8408000463485718
2009-10-16 14:00:00,1.7596,0.4023,1.3572999998092652
2009-10-16 15:00:00,0.7137,1.5641,0.8504000270843506
2009-10-16 16:00:00,1.0203,0.5836,0.4367000153541565
2009-10-16 17:00:00,0.7291,1.2905,0.5614000448226929
2009-10-16 18:00:00,0.8087,1.2412,0.43249997024536135
2009-10-16 19:00:00,1.4241,1.6199,0.19579998817443856
2009-10-16 20:00:00,2.4425,2.162,0.2805000591278075
2009-10-16 21:00:00,1.107,2.0035,0.896499984741211
2009-10-16 22:00:00,0.351,0.6317,0.28069997930526736
2009-10-16 23:00:00,0.3831,0.3369,0.04620000419616699
2009-10-17 00:00:00,0.2977,0.3494,0.05170001368522642
2009-10-17 01:00:00,0.3406,0.2991,0.04149998841285707
2009-10-17 02:00:00,0.3192,0.3228,0.003600010442733781
2009-10-17 03:00:00,0.6537,0.3289,0.32479999060630793
2009-10-17 04:00:00,0.5323,0.3827,0.14960000376701355
2009-10-17 05:00:00,0.322,0.4457,0.1236999897956848
2009-10-17 06:00:00,0.5793,0.748,0.1687000257492065
2009-10-17 07:00:00,2.44,1.6015,0.8384999656677246
2009-10-17 08:00:00,2.2159,2.0737,0.14220004882812498
2009-10-17 09:00:00,1.9841,1.8278,0.1562999645233154
2009-10-17 10:00:00,1.7575,1.8627,0.10519998550415033
2009-10-17 11:00:00,1.903,1.7946,0.10839999008178713
2009-10-17 12:00:00,1.3445,1.9693,0.6248000316619873
2009-10-17 13:00:00,1.355,1.4947,0.13969995498657228
2009-10-17 14:00:00,2.7727,1.5599,1.2127999546051025
2009-10-17 15:00:00,2.5058,2.343,0.16280006484985332
2009-10-17 16:00:00,4.6632,2.24,2.4231999904632566
2009-10-17 17:00:00,3.1629,3.2179,0.055000037765502885
2009-10-17 18:00:00,3.1737,3.0094,0.16430010910034198
2009-10-17 19:00:00,2.5565,3.3413,0.7848000106811521
2009-10-17 20:00:00,2.6176,3.0544,0.4367999671936036
2009-10-17 21:00:00,3.5393,2.9192,0.6201000564575194
2009-10-17 22:00:00,2.2883,2.9732,0.6849000827789307
2009-10-17 23:00:00,2.3768,1.7024,0.6744000308990477
2009-10-18 00:00:00,1.5616,1.5024,0.05919995937347422
2009-10-18 01:00:00,1.654,0.8701,0.7838999786376952
2009-10-18 02:00:00,1.0047,1.0895,0.08479995040893562
2009-10-18 03:00:00,0.3518,0.6693,0.31750001974105835
2009-10-18 04:00:00,0.3217,0.3647,0.04299998955726625
2009-10-18 05:00:00,0.3464,0.3097,0.036699987792968736
2009-10-18 06:00:00,0.3086,0.3927,0.0840999866962433
2009-10-18 07:00:00,0.3372,0.6932,0.3559999921798706
2009-10-18 08:00:00,0.4788,1.1586,0.6797999727249145
2009-10-18 09:00:00,0.6994,1.4138,0.7144000011444092
2009-10-18 10:00:00,1.6964,1.2808,0.4156000150680541
2009-10-18 11:00:00,1.4317,1.7914,0.35969995574951175
2009-10-18 12:00:00,1.449,1.6586,0.20959997272491449
2009-10-18 13:00:00,1.2987,1.5709,0.2721999633789063
2009-10-18 14:00:00,0.3766,1.3477,0.9710999998092651
2009-10-18 15:00:00,0.3165,0.4923,0.17580000376701355
2009-10-18 16:00:00,0.368,0.5443,0.17630001974105836
2009-10-18 17:00:00,0.599,0.8031,0.20409998989105227
2009-10-18 18:00:00,2.7207,1.2749,1.445800040435791
2009-10-18 19:00:00,2.2844,3.1053,0.8208999496459959
2009-10-18 20:00:00,1.8052,2.8259,1.0207000778198243
2009-10-18 21:00:00,1.9868,1.5493,0.4375000446319579
2009-10-18 22:00:00,1.3425,1.1636,0.17890003204345706
2009-10-18 23:00:00,1.1962,0.6342,0.5620000230789184
2009-10-19 00:00:00,0.3277,0.5459,0.21819998722076417
2009-10-19 01:00:00,0.3472,0.2901,0.05709999175071717
2009-10-19 02:00:00,0.3799,0.3088,0.07109998812675478
2009-10-19 03:00:00,0.314,0.3154,0.0014000043869018541
2009-10-19 04:00:00,0.3779,0.3015,0.07640000739097597
2009-10-19 05:00:00,0.3075,0.4281,0.12059998989105225
2009-10-19 06:00:00,1.0394,0.9377,0.10170002641677867
2009-10-19 07:00:00,2.7134,2.1223,0.5911000904083252
2009-10-19 08:00:00,2.0408,1.9367,0.10410001354217524
