datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-06 21:00:00,0.9249,1.4577,0.5328000141143798
2010-05-06 22:00:00,0.8787,0.8776,0.0010999857902527221
2010-05-06 23:00:00,0.445,0.6631,0.21810000419616699
2010-05-07 00:00:00,0.3311,0.3369,0.005799995803833002
2010-05-07 01:00:00,0.3267,0.2828,0.043900011014938345
2010-05-07 02:00:00,0.3429,0.29,0.05290000834465025
2010-05-07 03:00:00,0.3605,0.3197,0.0407999973297119
2010-05-07 04:00:00,1.0356,0.3302,0.7054000133037568
2010-05-07 05:00:00,0.3617,0.7824,0.42070001201629637
2010-05-07 06:00:00,1.2251,0.7245,0.5005999995231629
2010-05-07 07:00:00,2.0433,1.8535,0.18979999141693105
2010-05-07 08:00:00,1.7177,1.726,0.008299951362609859
2010-05-07 09:00:00,1.863,1.4691,0.3939000015258789
2010-05-07 10:00:00,1.3218,1.6925,0.37069999523162833
2010-05-07 11:00:00,1.3786,1.268,0.11059999332427983
2010-05-07 12:00:00,1.6298,1.3215,0.3083000562667846
2010-05-07 13:00:00,0.6733,1.5627,0.8894000331878662
2010-05-07 14:00:00,0.6678,0.6824,0.014599988174438527
2010-05-07 15:00:00,1.3449,0.7214,0.6234999774932861
2010-05-07 16:00:00,0.9094,1.1117,0.20230005798339845
2010-05-07 17:00:00,0.3696,0.8618,0.4922000149726868
2010-05-07 18:00:00,0.5626,0.9772,0.4145999716758728
2010-05-07 19:00:00,1.4755,1.3307,0.1447999601364136
2010-05-07 20:00:00,2.291,1.9446,0.34640001392364494
2010-05-07 21:00:00,2.3,2.0748,0.2251999855041502
2010-05-07 22:00:00,1.5582,1.715,0.15680003337860104
2010-05-07 23:00:00,1.3101,0.9504,0.35970000514984135
2010-05-08 00:00:00,1.0309,0.7634,0.2674999817848205
2010-05-08 01:00:00,2.1358,0.6729,1.4628999789237978
2010-05-08 02:00:00,1.2079,1.2778,0.06989996395111087
2010-05-08 03:00:00,0.9025,1.0583,0.1558000183105469
2010-05-08 04:00:00,0.3192,0.9111,0.5918999703407288
2010-05-08 05:00:00,0.3908,0.5918,0.20099997444152834
2010-05-08 06:00:00,0.3337,0.5177,0.18400001649856568
2010-05-08 07:00:00,0.3592,0.4997,0.14050000982284544
2010-05-08 08:00:00,0.5013,0.3683,0.1330000091075897
2010-05-08 09:00:00,2.4222,0.5082,1.9140000102043153
2010-05-08 10:00:00,2.6938,1.7357,0.958099988746643
2010-05-08 11:00:00,2.1389,2.1067,0.032200056457519555
2010-05-08 12:00:00,1.4613,2.0134,0.5521000778198242
2010-05-08 13:00:00,1.4433,1.6175,0.17419994754791257
2010-05-08 14:00:00,1.4543,1.5219,0.06760005779266365
2010-05-08 15:00:00,0.6082,1.6381,1.0299000280380248
2010-05-08 16:00:00,0.3537,0.9441,0.590400022315979
2010-05-08 17:00:00,0.3551,0.8082,0.45310000171661374
2010-05-08 18:00:00,0.3776,0.8338,0.4562000178337097
2010-05-08 19:00:00,0.3264,0.8419,0.5154999910354614
2010-05-08 20:00:00,0.4219,0.8321,0.41019997415542603
2010-05-08 21:00:00,3.273,0.9109,2.362100003242493
2010-05-08 22:00:00,0.5933,2.384,1.7907000629425047
2010-05-08 23:00:00,0.4527,0.8109,0.3581999729156494
2010-05-09 00:00:00,0.4184,0.5901,0.1716999903678894
2010-05-09 01:00:00,0.5043,0.3937,0.11059999637603757
2010-05-09 02:00:00,0.4051,0.4353,0.030199992561340316
2010-05-09 03:00:00,0.4043,0.4026,0.0017000096321105884
2010-05-09 04:00:00,0.3339,0.4052,0.07130000457763674
2010-05-09 05:00:00,0.3414,0.3522,0.01080000147819521
2010-05-09 06:00:00,0.9119,0.3374,0.5745000106334687
2010-05-09 07:00:00,0.5787,0.8431,0.2644000113487244
2010-05-09 08:00:00,0.4759,0.8025,0.3266000095367432
2010-05-09 09:00:00,0.7206,0.8714,0.15079999866485594
2010-05-09 10:00:00,2.589,1.0429,1.5461000337600708
2010-05-09 11:00:00,2.0801,2.2473,0.16719990959167497
2010-05-09 12:00:00,1.5217,2.0656,0.5438999183654785
2010-05-09 13:00:00,1.5006,1.7952,0.29459999027252204
2010-05-09 14:00:00,1.673,1.6472,0.025800011634826703
2010-05-09 15:00:00,0.9791,1.5869,0.607799995803833
2010-05-09 16:00:00,0.5597,1.0962,0.5364999893188477
2010-05-09 17:00:00,1.0072,0.8644,0.142799970817566
2010-05-09 18:00:00,0.9244,1.4541,0.5297000127792358
2010-05-09 19:00:00,1.8075,1.3956,0.41190003871917735
2010-05-09 20:00:00,2.4892,2.089,0.4002000133514403
2010-05-09 21:00:00,2.3593,2.1922,0.16710005455017107
2010-05-09 22:00:00,1.1152,1.9461,0.8308999965667725
2010-05-09 23:00:00,0.408,0.7914,0.3834000153541565
2010-05-10 00:00:00,0.4233,0.4251,0.0017999987125396633
2010-05-10 01:00:00,0.3499,0.35,9.999403953553365e-05
2010-05-10 02:00:00,0.4104,0.2952,0.11520000972747801
2010-05-10 03:00:00,0.3747,0.3029,0.07180001349449155
2010-05-10 04:00:00,0.359,0.3001,0.05890000128746031
2010-05-10 05:00:00,0.8362,0.3695,0.46669998879432684
2010-05-10 06:00:00,0.633,0.9385,0.3054999871253967
2010-05-10 07:00:00,1.8667,1.3812,0.48550004405975344
2010-05-10 08:00:00,1.4741,1.5562,0.08210002746582035
2010-05-10 09:00:00,1.3697,1.1533,0.21639995307922355
2010-05-10 10:00:00,1.4806,1.2103,0.2703000312805175
2010-05-10 11:00:00,1.4476,1.2992,0.14839994201660156
2010-05-10 12:00:00,1.1581,1.2212,0.06309998931884775
2010-05-10 13:00:00,0.3968,0.9738,0.5770000035285949
2010-05-10 14:00:00,0.6422,0.4289,0.21329999656677245
2010-05-10 15:00:00,0.4062,0.6247,0.21850000982284545
2010-05-10 16:00:00,0.427,0.3992,0.027800007581710806
2010-05-10 17:00:00,0.4197,0.4474,0.0277000036716461
2010-05-10 18:00:00,0.4311,0.7149,0.283800016784668
2010-05-10 19:00:00,1.1695,1.1212,0.04830003452301024
2010-05-10 20:00:00,2.4107,1.9752,0.4354999429702757
2010-05-10 21:00:00,2.9157,2.0607,0.855000060272217
2010-05-10 22:00:00,1.6507,1.6911,0.04040000133514399
2010-05-10 23:00:00,1.412,0.78,0.6320000286102294
2010-05-11 00:00:00,1.4788,0.8247,0.6541000020980834
2010-05-11 01:00:00,1.4476,0.8903,0.5573000241279602
2010-05-11 02:00:00,1.4577,0.9449,0.5128000237464905
2010-05-11 03:00:00,0.3954,0.9677,0.5723000045776367
2010-05-11 04:00:00,0.407,0.3758,0.03119998645782468
2010-05-11 05:00:00,0.3084,0.3947,0.08629999074935912
2010-05-11 06:00:00,0.7299,0.759,0.029100003337860114
2010-05-11 07:00:00,2.1199,1.6878,0.4320999502182006
2010-05-11 08:00:00,2.2432,1.7934,0.44979995079040513
2010-05-11 09:00:00,1.5964,1.5844,0.011999942207336467
2010-05-11 10:00:00,1.6475,1.3471,0.3003999805450439
2010-05-11 11:00:00,1.6041,1.5378,0.0663000455856324
2010-05-11 12:00:00,1.2644,1.471,0.20659995613098148
2010-05-11 13:00:00,1.0311,1.142,0.1108999599456788
2010-05-11 14:00:00,0.4691,0.9404,0.47130000438690184
2010-05-11 15:00:00,0.4855,0.5153,0.029799975872039808
2010-05-11 16:00:00,0.7602,0.5147,0.24550000448226927
2010-05-11 17:00:00,0.8795,0.6993,0.1802000088691711
2010-05-11 18:00:00,1.1376,1.0248,0.11280005702972407
2010-05-11 19:00:00,2.0624,1.6719,0.3904999660491941
2010-05-11 20:00:00,1.0881,2.4177,1.3296000522613525
2010-05-11 21:00:00,0.5559,1.3752,0.8193000331878663
2010-05-11 22:00:00,0.4442,0.6531,0.20890001373291017
2010-05-11 23:00:00,0.5756,0.399,0.17660001096725464
2010-05-12 00:00:00,0.3264,0.4394,0.11299998745918272
2010-05-12 01:00:00,0.9862,0.2786,0.7075999927043914
2010-05-12 02:00:00,0.5015,0.5878,0.08630002593994146
2010-05-12 03:00:00,0.3509,0.4274,0.07649999294281007
2010-05-12 04:00:00,0.3149,0.3523,0.037399988269805895
2010-05-12 05:00:00,0.3198,0.3346,0.014800001573562649
2010-05-12 06:00:00,0.945,0.6317,0.3133000206947326
2010-05-12 07:00:00,2.4613,1.6559,0.8053999984741211
2010-05-12 08:00:00,2.1047,1.8862,0.2185000488281248
2010-05-12 09:00:00,1.6658,1.4885,0.17730000095367426
2010-05-12 10:00:00,1.517,1.3978,0.11920003128051748
2010-05-12 11:00:00,1.9226,1.352,0.5706000019073487
2010-05-12 12:00:00,1.847,1.6447,0.20229994964599607
2010-05-12 13:00:00,1.4408,1.5322,0.0913999788284301
2010-05-12 14:00:00,2.9855,1.1965,1.7890000562667847
2010-05-12 15:00:00,1.8542,2.216,0.3618000801086425
2010-05-12 16:00:00,1.4609,1.2544,0.20649998512268075
2010-05-12 17:00:00,3.0761,1.2758,1.8003000102996825
2010-05-12 18:00:00,0.6869,2.8148,2.1279000240325927
2010-05-12 19:00:00,0.5412,1.1994,0.6581999481201172
2010-05-12 20:00:00,1.7231,1.6203,0.10279994544982918
2010-05-12 21:00:00,1.7869,1.9087,0.12179998931884772
2010-05-12 22:00:00,1.561,1.3573,0.20369995689392084
2010-05-12 23:00:00,1.544,0.8884,0.6555999817848206
2010-05-13 00:00:00,0.3472,0.9151,0.5678999784469605
2010-05-13 01:00:00,0.3643,0.2691,0.09519998960494996
2010-05-13 02:00:00,0.3389,0.3463,0.007400005912780783
2010-05-13 03:00:00,0.3558,0.3106,0.045199987459182744
2010-05-13 04:00:00,0.3499,0.313,0.036900006437301625
2010-05-13 05:00:00,0.3187,0.3782,0.05949999456405641
2010-05-13 06:00:00,0.3695,0.8483,0.4787999801635742
2010-05-13 07:00:00,0.3029,1.5545,1.2515999837875367
2010-05-13 08:00:00,1.4711,0.9823,0.48880001649856575
2010-05-13 09:00:00,0.3662,1.4206,1.0544000566482543
2010-05-13 10:00:00,1.4741,0.6202,0.853900021648407
2010-05-13 11:00:00,1.9578,1.3952,0.5625999858856201
2010-05-13 12:00:00,1.9802,1.6582,0.3219999744415283
2010-05-13 13:00:00,1.4076,1.6174,0.20980005016326908
2010-05-13 14:00:00,1.4837,1.1465,0.33720000858306887
2010-05-13 15:00:00,1.0083,1.1966,0.18829996032714846
2010-05-13 16:00:00,0.6708,0.8069,0.13610002441406255
2010-05-13 17:00:00,0.8897,0.6957,0.19400001020431523
2010-05-13 18:00:00,2.9792,1.4196,1.5595999900817872
2010-05-13 19:00:00,1.3617,2.8629,1.5012000186920167
2010-05-13 20:00:00,1.8061,1.6637,0.14240001544952396
2010-05-13 21:00:00,1.8757,1.6382,0.23749995536804192
2010-05-13 22:00:00,2.0181,1.2733,0.7447999483108521
2010-05-13 23:00:00,0.4087,1.2551,0.8464000118255615
2010-05-14 00:00:00,0.3763,0.2973,0.0789999890804291
2010-05-14 01:00:00,0.3972,0.3174,0.0797999915599823
2010-05-14 02:00:00,0.3822,0.3177,0.06450000138282774
2010-05-14 03:00:00,0.385,0.3121,0.07290000677108766
2010-05-14 04:00:00,0.3795,0.3184,0.061100004434585575
2010-05-14 05:00:00,0.3364,0.4292,0.0927999936103821
2010-05-14 06:00:00,1.0338,0.8367,0.19709997777938848
2010-05-14 07:00:00,1.6064,1.7914,0.18499995574951167
2010-05-14 08:00:00,2.3067,1.4882,0.8185000507354738
2010-05-14 09:00:00,2.398,1.7219,0.6761000137329103
2010-05-14 10:00:00,1.4896,1.8234,0.3338000205993652
2010-05-14 11:00:00,1.5109,1.2855,0.22539995040893546
2010-05-14 12:00:00,1.6403,1.4305,0.20979996948242197
2010-05-14 13:00:00,1.5645,1.4757,0.0887999792098999
2010-05-14 14:00:00,1.5472,1.3093,0.23790005416870108
2010-05-14 15:00:00,1.5002,1.2432,0.2570000555038452
2010-05-14 16:00:00,1.5976,1.2712,0.3264000583648681
2010-05-14 17:00:00,1.5977,1.4517,0.14600002784728994
2010-05-14 18:00:00,1.7296,1.8473,0.11770005264282224
2010-05-14 19:00:00,1.8976,2.2599,0.36230009307861333
2010-05-14 20:00:00,1.6373,2.0833,0.44600011367797854
2010-05-14 21:00:00,0.6121,1.4997,0.8875999502182007
2010-05-14 22:00:00,0.3833,0.5023,0.1190000240325928
2010-05-14 23:00:00,0.3931,0.3702,0.0228999918460846
2010-05-15 00:00:00,0.3943,0.347,0.047299997138977035
2010-05-15 01:00:00,0.354,0.334,0.02000000858306883
2010-05-15 02:00:00,0.3796,0.3762,0.0034000094890594412
2010-05-15 03:00:00,0.3459,0.3972,0.051299988365173355
2010-05-15 04:00:00,0.3608,0.3875,0.026699988079071035
2010-05-15 05:00:00,1.1044,0.3695,0.7348999887943268
2010-05-15 06:00:00,0.6398,0.9035,0.26370002050399777
2010-05-15 07:00:00,1.9829,1.0867,0.8962000373840333
2010-05-15 08:00:00,1.8605,1.857,0.0035000066757202575
2010-05-15 09:00:00,2.0171,1.7235,0.2935999866485597
2010-05-15 10:00:00,1.2804,1.9366,0.6561999698638916
2010-05-15 11:00:00,0.5046,1.486,0.9813999418258667
2010-05-15 12:00:00,0.7856,0.9066,0.12099999847412113
2010-05-15 13:00:00,1.6465,1.0918,0.5547000255584718
2010-05-15 14:00:00,0.8855,1.5812,0.6957000036239624
2010-05-15 15:00:00,0.5612,1.0375,0.4763000238418579
2010-05-15 16:00:00,0.5043,0.7598,0.25550001688003543
2010-05-15 17:00:00,0.5531,0.8405,0.287399997138977
2010-05-15 18:00:00,0.8153,1.1858,0.3704999563217163
2010-05-15 19:00:00,1.9753,1.541,0.4342999914169312
2010-05-15 20:00:00,3.0842,2.1907,0.8934999458312989
2010-05-15 21:00:00,3.7896,2.4721,1.317499980545044
2010-05-15 22:00:00,2.7681,2.5286,0.23950002250671387
2010-05-15 23:00:00,3.8198,1.8792,1.9406000183105467
2010-05-16 00:00:00,1.8755,2.2583,0.38280006599426275
2010-05-16 01:00:00,1.7677,1.4265,0.3412000371932984
2010-05-16 02:00:00,1.9567,1.4103,0.5463999835968019
2010-05-16 03:00:00,1.4462,1.4526,0.006400002288818429
2010-05-16 04:00:00,0.3499,1.1612,0.8113000465393067
2010-05-16 05:00:00,0.4308,0.5027,0.07189997119903563
2010-05-16 06:00:00,0.3433,0.4435,0.10020001215934754
2010-05-16 07:00:00,0.3753,0.5541,0.17879997701644895
2010-05-16 08:00:00,0.4897,0.6353,0.14559998064041135
2010-05-16 09:00:00,1.7532,0.8814,0.8718000108718873
2010-05-16 10:00:00,1.4902,1.6966,0.20639996032714847
2010-05-16 11:00:00,0.6515,1.6228,0.9712999925613404
2010-05-16 12:00:00,0.6923,1.0069,0.31459995288848874
2010-05-16 13:00:00,1.9095,0.969,0.940500018119812
2010-05-16 14:00:00,3.4862,1.8546,1.6316000473022463
2010-05-16 15:00:00,1.1775,2.6838,1.5062999820709229
2010-05-16 16:00:00,0.4786,1.1289,0.6503000511169433
2010-05-16 17:00:00,0.552,0.7785,0.22650002050399776
2010-05-16 18:00:00,1.0913,1.086,0.005300034332275327
2010-05-16 19:00:00,3.1689,1.7927,1.3761999477386473
2010-05-16 20:00:00,2.5772,3.1402,0.562999899673462
2010-05-16 21:00:00,2.7816,2.6542,0.1273999229431153
2010-05-16 22:00:00,2.5823,2.2938,0.2884998844146729
2010-05-16 23:00:00,1.5799,1.7507,0.1707999969482421
2010-05-17 00:00:00,0.9766,1.0498,0.0732000383377075
2010-05-17 01:00:00,0.3819,0.6358,0.2539000040054321
2010-05-17 02:00:00,0.4126,0.3852,0.027400006151199363
2010-05-17 03:00:00,0.3351,0.3639,0.02880000581741332
2010-05-17 04:00:00,0.4157,0.2898,0.1259000117301941
2010-05-17 05:00:00,0.3313,0.3278,0.0034999943256378008
2010-05-17 06:00:00,0.8424,0.8633,0.02090002546310421
2010-05-17 07:00:00,1.9666,1.8839,0.08269995365142813
2010-05-17 08:00:00,1.4821,1.7056,0.22350002326965335
2010-05-17 09:00:00,1.4858,1.2794,0.20640000896453858
2010-05-17 10:00:00,1.5222,1.4333,0.08889998168945312
2010-05-17 11:00:00,1.4601,1.4219,0.03819996604919429
2010-05-17 12:00:00,1.5701,1.3445,0.2256000543594361
2010-05-17 13:00:00,1.4874,1.4083,0.07909995784759527
2010-05-17 14:00:00,1.415,1.2444,0.17059997558593754
2010-05-17 15:00:00,1.4703,1.1873,0.28300003318786615
2010-05-17 16:00:00,1.6582,1.1021,0.5560999853134154
2010-05-17 17:00:00,1.6085,1.3866,0.22189998245239262
2010-05-17 18:00:00,0.6601,1.7168,1.0566999744415284
2010-05-17 19:00:00,0.8044,1.3635,0.5590999990463257
2010-05-17 20:00:00,1.5936,1.9777,0.38409999504089365
2010-05-17 21:00:00,1.7509,1.9343,0.18339994583129893
2010-05-17 22:00:00,1.0803,1.3852,0.304900023651123
2010-05-17 23:00:00,0.4251,0.6596,0.23450001945495608
2010-05-18 00:00:00,0.3448,0.3367,0.00810000758171081
2010-05-18 01:00:00,0.4057,0.317,0.08869999833106995
2010-05-18 02:00:00,0.3417,0.3405,0.001200002861022953
2010-05-18 03:00:00,0.4091,0.3564,0.052699987030029316
2010-05-18 04:00:00,0.9974,0.3347,0.6627000116348266
2010-05-18 05:00:00,0.4423,0.7528,0.3104999877929687
2010-05-18 06:00:00,0.8207,0.9068,0.08609997205734254
2010-05-18 07:00:00,1.8852,1.783,0.10220000762939452
2010-05-18 08:00:00,1.4529,1.7009,0.2479999586105346
2010-05-18 09:00:00,1.4544,1.2441,0.21030002536773673
2010-05-18 10:00:00,1.5289,1.3334,0.19549998893737786
2010-05-18 11:00:00,1.5529,1.4251,0.12780003108978266
2010-05-18 12:00:00,1.4756,1.4195,0.05610000667572024
2010-05-18 13:00:00,1.4677,1.268,0.1996999933242798
2010-05-18 14:00:00,1.1409,1.2057,0.0648000398635864
2010-05-18 15:00:00,0.6998,0.8957,0.19589997787475588
2010-05-18 16:00:00,0.7251,0.6041,0.12100001106262204
2010-05-18 17:00:00,0.6493,0.8128,0.16349999017715455
2010-05-18 18:00:00,0.6107,1.089,0.47829998664855955
2010-05-18 19:00:00,0.856,1.4019,0.545900053024292
2010-05-18 20:00:00,1.9863,1.6321,0.354200013923645
2010-05-18 21:00:00,1.1105,1.9585,0.8480000276565551
2010-05-18 22:00:00,0.7884,0.988,0.19959997568130494
2010-05-18 23:00:00,0.5401,0.6464,0.10629997482299802
2010-05-19 00:00:00,0.5312,0.4406,0.09059999222755433
2010-05-19 01:00:00,0.8957,0.3989,0.4967999977588654
2010-05-19 02:00:00,0.7557,0.6002,0.1555000025749207
2010-05-19 03:00:00,0.491,0.5417,0.05070000553131104
2010-05-19 04:00:00,0.4584,0.4356,0.022799987459182713
2010-05-19 05:00:00,0.4892,0.4495,0.03970000548362734
2010-05-19 06:00:00,0.5988,0.739,0.14020002241134644
2010-05-19 07:00:00,1.2334,1.4219,0.1885000339508056
2010-05-19 08:00:00,1.7,1.4024,0.297599983215332
2010-05-19 09:00:00,1.8225,1.3951,0.42740000247955323
2010-05-19 10:00:00,1.4855,1.5208,0.03529999446868892
2010-05-19 11:00:00,1.719,1.3278,0.3911999645233155
2010-05-19 12:00:00,1.5488,1.5823,0.033499947738647506
2010-05-19 13:00:00,0.345,1.3778,1.0327999877929688
2010-05-19 14:00:00,0.9004,0.4433,0.45709999122619627
2010-05-19 15:00:00,0.9435,0.9675,0.023999971389770502
2010-05-19 16:00:00,0.3992,0.8155,0.41630002098083496
2010-05-19 17:00:00,0.412,0.4886,0.07659998583793642
2010-05-19 18:00:00,0.5127,0.9154,0.4027000282287597
2010-05-19 19:00:00,1.071,1.1003,0.029299954414367724
2010-05-19 20:00:00,2.3201,1.7149,0.6051999832153321
2010-05-19 21:00:00,1.1144,2.1493,1.0349000984191894
2010-05-19 22:00:00,0.7745,0.8855,0.11100001382827762
2010-05-19 23:00:00,1.2573,0.6248,0.6324999735832215
2010-05-20 00:00:00,0.4039,0.7726,0.368699995136261
2010-05-20 01:00:00,0.4395,0.2743,0.1651999909877777
2010-05-20 02:00:00,0.3904,0.3532,0.037200011396408106
2010-05-20 03:00:00,0.4206,0.3426,0.07800001201629636
2010-05-20 04:00:00,0.3288,0.3391,0.010300003242492695
2010-05-20 05:00:00,0.4046,0.3386,0.0659999903202057
2010-05-20 06:00:00,0.602,0.7059,0.10390001344680788
2010-05-20 07:00:00,1.7004,1.46,0.24039996185302726
2010-05-20 08:00:00,1.7838,1.5829,0.20089995269775396
2010-05-20 09:00:00,1.4224,1.4159,0.0065000080108643665
2010-05-20 10:00:00,1.4856,1.2373,0.2482999616622925
2010-05-20 11:00:00,1.4456,1.4057,0.0399000316619873
2010-05-20 12:00:00,1.4333,1.3377,0.09559999065399172
2010-05-20 13:00:00,0.8744,1.2682,0.39380003986358647
2010-05-20 14:00:00,0.6854,0.7645,0.07910002193450927
2010-05-20 15:00:00,0.367,0.7046,0.3375999765396118
2010-05-20 16:00:00,0.4587,0.3954,0.06330001230239868
2010-05-20 17:00:00,0.4169,0.5359,0.11899999675750733
2010-05-20 18:00:00,1.4747,0.7587,0.7159999868392943
2010-05-20 19:00:00,0.8404,2.0328,1.1923999591827392
2010-05-20 20:00:00,0.4434,1.2064,0.7630000368118286
2010-05-20 21:00:00,0.4269,0.8815,0.4546000057220459
2010-05-20 22:00:00,0.4139,0.5966,0.1826999960899353
2010-05-20 23:00:00,0.5691,0.4273,0.1417999938488007
2010-05-21 00:00:00,0.4106,0.4595,0.048900014781951884
2010-05-21 01:00:00,0.8209,0.3171,0.5038000115394592
2010-05-21 02:00:00,0.697,0.518,0.17899999332427974
2010-05-21 03:00:00,0.4191,0.5102,0.09110002365112307
2010-05-21 04:00:00,0.3432,0.3881,0.04489999823570251
2010-05-21 05:00:00,0.4115,0.365,0.04649999046325681
2010-05-21 06:00:00,0.408,0.5622,0.15420000982284549
2010-05-21 07:00:00,1.4021,1.0207,0.38140002212524404
2010-05-21 08:00:00,2.0987,1.4544,0.6443000566482544
2010-05-21 09:00:00,2.0111,1.585,0.42609996185302723
2010-05-21 10:00:00,1.5535,1.5494,0.004100028038025005
2010-05-21 11:00:00,1.549,1.3116,0.23740003013610833
2010-05-21 12:00:00,0.8232,1.3963,0.5730999582290649
2010-05-21 13:00:00,0.3903,0.8033,0.4130000230789185
2010-05-21 14:00:00,0.6574,0.5339,0.12349997749328612
2010-05-21 15:00:00,1.3532,0.741,0.6122000033378601
2010-05-21 16:00:00,0.537,1.2448,0.7077999715805053
2010-05-21 17:00:00,0.3586,0.626,0.26739998712539675
2010-05-21 18:00:00,0.4476,0.6786,0.231000013256073
2010-05-21 19:00:00,0.8801,1.0599,0.17980004539489747
2010-05-21 20:00:00,1.7376,1.4821,0.25549999008178714
2010-05-21 21:00:00,0.9084,1.6949,0.7865000358581543
2010-05-21 22:00:00,0.909,0.8014,0.1075999941825867
2010-05-21 23:00:00,0.446,0.722,0.27600000286102294
2010-05-22 00:00:00,0.4557,0.3888,0.06690000481605529
2010-05-22 01:00:00,0.4961,0.3656,0.13050001010894774
2010-05-22 02:00:00,0.9549,0.3818,0.5731000041007995
2010-05-22 03:00:00,0.576,0.6253,0.049299990177154585
2010-05-22 04:00:00,0.4635,0.5258,0.06229998970031736
2010-05-22 05:00:00,0.4251,0.4662,0.04109999408721926
2010-05-22 06:00:00,0.8622,0.4967,0.36550001115798947
2010-05-22 07:00:00,1.8893,0.963,0.9263000004768371
2010-05-22 08:00:00,2.1138,1.5881,0.5257000434875487
2010-05-22 09:00:00,2.0202,1.7657,0.25450001735687255
2010-05-22 10:00:00,2.1044,1.8009,0.30350001754760747
2010-05-22 11:00:00,2.9777,1.9203,1.057399993133545
2010-05-22 12:00:00,2.9287,2.4634,0.46530011291503914
2010-05-22 13:00:00,1.3232,2.4116,1.0884001129150391
2010-05-22 14:00:00,1.7196,1.5345,0.18509999713897707
2010-05-22 15:00:00,1.7082,1.6958,0.012400053215026796
2010-05-22 16:00:00,1.624,1.7325,0.10849995708465565
2010-05-22 17:00:00,1.3737,1.8873,0.5136000144958497
2010-05-22 18:00:00,0.5486,1.8831,1.3345000328063965
2010-05-22 19:00:00,1.6359,1.3044,0.3315000328063964
2010-05-22 20:00:00,2.6048,2.0795,0.5253000400543213
2010-05-22 21:00:00,1.8646,2.4051,0.5405001071929931
2010-05-22 22:00:00,1.6266,1.5428,0.08380005035400395
2010-05-22 23:00:00,0.6327,1.1468,0.5141000411987304
2010-05-23 00:00:00,0.6506,0.5294,0.12120000896453853
2010-05-23 01:00:00,0.5381,0.4612,0.0769000011444092
2010-05-23 02:00:00,0.366,0.4453,0.07930001282691956
2010-05-23 03:00:00,0.4388,0.4117,0.027099989700317406
2010-05-23 04:00:00,0.3905,0.441,0.05050001454353331
2010-05-23 05:00:00,1.0787,0.3949,0.683800005865097
2010-05-23 06:00:00,0.4126,0.7819,0.3692999886512756
2010-05-23 07:00:00,0.5722,0.698,0.12580001382827755
2010-05-23 08:00:00,0.578,0.9072,0.3291999788284302
2010-05-23 09:00:00,2.0381,1.0634,0.9746999698638916
2010-05-23 10:00:00,1.4192,1.8969,0.47770005779266356
2010-05-23 11:00:00,1.3234,1.6198,0.29639997158050546
2010-05-23 12:00:00,0.6875,1.4704,0.7828999757766724
2010-05-23 13:00:00,1.4911,1.012,0.4791000352859498
2010-05-23 14:00:00,1.8497,1.4665,0.38319995613098135
2010-05-23 15:00:00,1.7886,1.7245,0.06410005912780758
2010-05-23 16:00:00,1.7826,1.5185,0.26410002956390377
