datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.5465,0.17700002717971802
2009-10-02 14:00:00,0.4476,0.4014,0.046200000143051145
2009-10-02 15:00:00,1.1768,0.4886,0.6882000141620637
2009-10-02 16:00:00,0.3099,0.9809,0.6709999896049499
2009-10-02 17:00:00,0.9575,0.4422,0.5152999949455261
2009-10-02 18:00:00,0.4525,1.2094,0.7569000577926636
2009-10-02 19:00:00,1.4276,1.0319,0.39569995174407957
2009-10-02 20:00:00,1.728,2.2081,0.4801000804901123
2009-10-02 21:00:00,0.8019,2.0839,1.2819999748229982
2009-10-02 22:00:00,0.2961,1.1746,0.8785000051498413
2009-10-02 23:00:00,0.2765,0.5476,0.27109997129440305
2009-10-03 00:00:00,0.3158,0.3601,0.04430000109672544
2009-10-03 01:00:00,0.2284,0.3115,0.08310001287460328
2009-10-03 02:00:00,0.3219,0.302,0.019900013828277607
2009-10-03 03:00:00,0.2599,0.3372,0.07729998598098753
2009-10-03 04:00:00,0.5042,0.3379,0.16629998726844786
2009-10-03 05:00:00,0.6543,0.4328,0.22150000505447387
2009-10-03 06:00:00,0.4627,0.6688,0.2060999963760376
2009-10-03 07:00:00,1.9575,1.0617,0.8958000135421753
2009-10-03 08:00:00,1.5575,1.9337,0.37619996547698964
2009-10-03 09:00:00,1.658,1.559,0.09899998474121086
2009-10-03 10:00:00,0.924,1.5598,0.6358000288009643
2009-10-03 11:00:00,0.3844,1.0853,0.7008999687194823
2009-10-03 12:00:00,0.464,0.6289,0.16489999151229856
2009-10-03 13:00:00,1.2402,0.6586,0.5816000272750854
2009-10-03 14:00:00,2.0527,1.2327,0.8200000097274782
2009-10-03 15:00:00,2.8167,1.7743,1.0424000207901
2009-10-03 16:00:00,2.0857,2.2768,0.19109991722106923
2009-10-03 17:00:00,3.121,1.9862,1.134800024986267
2009-10-03 18:00:00,2.2118,2.591,0.37920008010864237
2009-10-03 19:00:00,1.4833,2.321,0.8377000991821288
2009-10-03 20:00:00,1.4485,1.8966,0.44810000801086436
2009-10-03 21:00:00,1.3031,1.6229,0.3198000091552735
2009-10-03 22:00:00,0.502,1.1939,0.6918999891281128
2009-10-03 23:00:00,0.6548,0.5579,0.09689998846054082
2009-10-04 00:00:00,0.5619,0.6314,0.06949998912811284
2009-10-04 01:00:00,0.3467,0.4393,0.09260000066757201
2009-10-04 02:00:00,0.3103,0.3273,0.017000012111663798
2009-10-04 03:00:00,0.2596,0.2949,0.035300000095367434
2009-10-04 04:00:00,0.2984,0.2786,0.019799992704391478
2009-10-04 05:00:00,0.2058,0.3081,0.10229998512268065
2009-10-04 06:00:00,0.2962,0.3507,0.05449999098777769
2009-10-04 07:00:00,0.395,0.5907,0.19569997072219847
2009-10-04 08:00:00,0.9543,0.7986,0.15569998197555546
2009-10-04 09:00:00,0.305,1.2654,0.9604000520706177
2009-10-04 10:00:00,1.6228,0.8978,0.7249999716758728
2009-10-04 11:00:00,0.9319,1.6218,0.6898999458312989
2009-10-04 12:00:00,2.5187,1.1381,1.380599971961975
2009-10-04 13:00:00,2.2894,2.1564,0.13300003471374522
2009-10-04 14:00:00,2.2153,2.0718,0.1435000064849854
2009-10-04 15:00:00,1.1509,2.005,0.8541001144409179
2009-10-04 16:00:00,0.7969,1.0667,0.26979998168945307
2009-10-04 17:00:00,0.6694,1.0241,0.3546999460220337
2009-10-04 18:00:00,0.8353,1.2267,0.391399948310852
2009-10-04 19:00:00,1.8737,1.5206,0.35310003871917717
2009-10-04 20:00:00,3.4287,2.114,1.3146999179840089
2009-10-04 21:00:00,2.6879,2.397,0.2908999256134033
2009-10-04 22:00:00,1.5933,1.6432,0.04990003986358649
2009-10-04 23:00:00,0.4712,0.7966,0.32539998416900634
2009-10-05 00:00:00,0.3431,0.3277,0.015400010919570939
2009-10-05 01:00:00,0.3713,0.296,0.07529999618530275
2009-10-05 02:00:00,0.3598,0.3096,0.050200004386901864
2009-10-05 03:00:00,0.2882,0.3258,0.037600001621246326
2009-10-05 04:00:00,0.4051,0.3174,0.08769999155998232
2009-10-05 05:00:00,0.3329,0.4966,0.1637000020503998
2009-10-05 06:00:00,0.8575,1.0891,0.23160000324249264
2009-10-05 07:00:00,2.089,1.9191,0.16989995384216305
2009-10-05 08:00:00,1.4376,1.721,0.28339995613098146
2009-10-05 09:00:00,1.411,1.1901,0.2209000453948975
2009-10-05 10:00:00,1.3627,1.2874,0.07529999275207522
2009-10-05 11:00:00,1.1776,1.2014,0.023800041580200215
2009-10-05 12:00:00,0.3234,0.9717,0.6483000126838684
2009-10-05 13:00:00,0.3767,0.3561,0.020600007009506205
2009-10-05 14:00:00,0.3407,0.4178,0.07710000925064087
2009-10-05 15:00:00,0.3063,0.3993,0.09300000901222227
2009-10-05 16:00:00,0.3648,0.3856,0.020800000619888293
2009-10-05 17:00:00,0.4257,0.5285,0.10280002050399778
2009-10-05 18:00:00,0.9211,0.7861,0.13500002965927127
2009-10-05 19:00:00,0.9436,1.7169,0.7732999910354614
2009-10-05 20:00:00,2.4398,2.0054,0.4344000576019287
2009-10-05 21:00:00,1.9919,2.2051,0.21320005950927734
2009-10-05 22:00:00,1.4534,1.3297,0.1237000068664551
2009-10-05 23:00:00,0.9352,0.836,0.09919997472763065
2009-10-06 00:00:00,0.3732,0.5296,0.15640002422332766
2009-10-06 01:00:00,0.4067,0.3346,0.07209999842643738
2009-10-06 02:00:00,0.3464,0.3512,0.004800014352798476
2009-10-06 03:00:00,0.3764,0.3498,0.026600009346008313
2009-10-06 04:00:00,1.083,0.3458,0.7371999876499176
2009-10-06 05:00:00,0.3436,0.7379,0.3943000186920166
2009-10-06 06:00:00,1.2133,0.9619,0.25140000419616704
2009-10-06 07:00:00,2.6084,2.1385,0.4699000247955323
2009-10-06 08:00:00,2.131,1.9506,0.18039997196197488
2009-10-06 09:00:00,1.8759,1.59,0.2858999666213988
2009-10-06 10:00:00,1.5955,1.5643,0.031200058937072672
2009-10-06 11:00:00,0.7172,1.3256,0.608400028038025
2009-10-06 12:00:00,0.3452,0.5957,0.2505000255584717
2009-10-06 13:00:00,0.9865,0.3908,0.5957000007629395
2009-10-06 14:00:00,0.7046,0.8671,0.16250000038146972
2009-10-06 15:00:00,0.4131,0.579,0.1658999961853027
2009-10-06 16:00:00,0.3498,0.4312,0.08139999766349792
2009-10-06 17:00:00,0.391,0.4961,0.1051000084877014
2009-10-06 18:00:00,0.4102,0.687,0.27679997663497924
2009-10-06 19:00:00,1.2007,1.0885,0.1121999771118165
2009-10-06 20:00:00,2.8285,2.0106,0.8178999099731445
2009-10-06 21:00:00,1.9469,2.4782,0.5312999588012695
2009-10-06 22:00:00,0.8342,1.3928,0.558599973487854
2009-10-06 23:00:00,0.3262,0.5519,0.2257000291824341
2009-10-07 00:00:00,0.4089,0.3989,0.009999997758865342
2009-10-07 01:00:00,0.3952,0.3333,0.06190000553131103
2009-10-07 02:00:00,0.387,0.3342,0.052800005197525035
2009-10-07 03:00:00,0.4149,0.3418,0.07309999575614928
2009-10-07 04:00:00,0.795,0.3561,0.43890000700950627
2009-10-07 05:00:00,0.6276,0.6282,0.0005999945640563498
2009-10-07 06:00:00,1.4098,1.139,0.27079994182586664
2009-10-07 07:00:00,1.7447,2.1311,0.38639993934631356
2009-10-07 08:00:00,1.6408,1.702,0.06120002193450924
2009-10-07 09:00:00,1.7069,1.4042,0.30270004215240487
2009-10-07 10:00:00,1.6914,1.3944,0.2969999994277954
2009-10-07 11:00:00,1.7473,1.4013,0.3460000465393067
2009-10-07 12:00:00,0.6443,1.386,0.7417000371932984
2009-10-07 13:00:00,0.5676,0.5105,0.057099986171722406
2009-10-07 14:00:00,0.9091,0.6678,0.24129999074935915
2009-10-07 15:00:00,0.4658,0.7761,0.31029997987747193
2009-10-07 16:00:00,0.8643,0.4745,0.3897999995231628
2009-10-07 17:00:00,2.1684,0.967,1.2013999923706056
2009-10-07 18:00:00,1.2353,2.1976,0.9622998878479003
2009-10-07 19:00:00,2.9759,1.726,1.2499000486373903
2009-10-07 20:00:00,3.6453,2.7029,0.9424000671386721
2009-10-07 21:00:00,2.2774,2.5742,0.2967999149322509
2009-10-07 22:00:00,1.0372,1.481,0.4437999465942384
2009-10-07 23:00:00,0.6037,0.5775,0.02620001430511476
2009-10-08 00:00:00,0.3669,0.4416,0.0746999948978424
2009-10-08 01:00:00,0.3631,0.3265,0.03660000143051145
2009-10-08 02:00:00,0.3471,0.3224,0.0246999963283539
2009-10-08 03:00:00,1.0316,0.3315,0.7001000061988831
2009-10-08 04:00:00,0.385,0.5405,0.1554999852180481
2009-10-08 05:00:00,0.3531,0.558,0.2049000281333923
2009-10-08 06:00:00,1.0861,1.1821,0.09600005760192865
2009-10-08 07:00:00,2.7676,2.2364,0.5312001110076903
2009-10-08 08:00:00,1.9433,2.0492,0.10590005798339841
2009-10-08 09:00:00,1.4211,1.5792,0.15810002937316892
2009-10-08 10:00:00,1.4492,1.3365,0.11269995136260991
2009-10-08 11:00:00,1.5184,1.3207,0.19769995059967038
2009-10-08 12:00:00,1.4892,1.3045,0.18470001621246346
2009-10-08 13:00:00,1.4714,1.1632,0.30819997920989994
2009-10-08 14:00:00,0.8045,1.1339,0.3294000463485718
2009-10-08 15:00:00,0.3832,0.6333,0.25010000638961793
2009-10-08 16:00:00,0.3463,0.4446,0.09829998607635498
2009-10-08 17:00:00,0.3562,0.58,0.22379998331069945
2009-10-08 18:00:00,0.5114,0.931,0.41959999427795414
2009-10-08 19:00:00,2.3258,1.475,0.8507999761581422
2009-10-08 20:00:00,2.1825,2.7759,0.5933998870849608
2009-10-08 21:00:00,0.9706,2.3261,1.3555001110076903
2009-10-08 22:00:00,1.1681,1.0595,0.10860002098083488
2009-10-08 23:00:00,1.2445,0.792,0.45250000429153436
2009-10-09 00:00:00,0.3698,0.6753,0.3055000020980835
2009-10-09 01:00:00,0.3151,0.3485,0.03340001335144044
2009-10-09 02:00:00,0.3321,0.3372,0.0050999859809875425
2009-10-09 03:00:00,0.401,0.3476,0.053399986982345604
2009-10-09 04:00:00,0.3367,0.3703,0.033599994945526124
2009-10-09 05:00:00,0.3837,0.4501,0.06640000467300416
2009-10-09 06:00:00,0.604,1.0012,0.3971999607086182
2009-10-09 07:00:00,1.5174,1.8456,0.3282000089645385
2009-10-09 08:00:00,1.4636,1.668,0.2043999828338623
2009-10-09 09:00:00,1.8685,1.3459,0.5225999412536622
2009-10-09 10:00:00,1.4973,1.4948,0.0025000284194947042
2009-10-09 11:00:00,1.3979,1.2323,0.16559995689392082
2009-10-09 12:00:00,1.6591,1.1701,0.48900002632141115
2009-10-09 13:00:00,1.4169,1.3475,0.06940003337860112
2009-10-09 14:00:00,0.9431,1.0954,0.15229997577667231
2009-10-09 15:00:00,1.0179,0.6782,0.3396999935150147
2009-10-09 16:00:00,1.0277,0.8524,0.17529999513626104
2009-10-09 17:00:00,0.6539,0.8831,0.22919997320175167
2009-10-09 18:00:00,0.8984,0.9255,0.027099975681304955
2009-10-09 19:00:00,1.4973,1.4307,0.06660005550384529
2009-10-09 20:00:00,1.3012,2.1766,0.8753999794006349
2009-10-09 21:00:00,0.5788,1.6244,1.045600019645691
2009-10-09 22:00:00,0.4398,0.7314,0.2916000129699707
2009-10-09 23:00:00,0.6099,0.5604,0.04949999084472656
2009-10-10 00:00:00,0.3806,0.5799,0.19930002632141114
2009-10-10 01:00:00,0.3508,0.3749,0.02410001320838928
2009-10-10 02:00:00,0.4069,0.3483,0.05859999003410338
2009-10-10 03:00:00,0.3061,0.367,0.060900013589859026
2009-10-10 04:00:00,0.9943,0.3496,0.6447000127315521
2009-10-10 05:00:00,0.348,0.6109,0.2628999848365784
2009-10-10 06:00:00,0.5575,0.5677,0.010200028419494633
2009-10-10 07:00:00,2.0029,1.0468,0.9560999826431273
2009-10-10 08:00:00,2.2458,1.9377,0.3080999668121338
2009-10-10 09:00:00,1.5216,1.9003,0.37870002593994134
2009-10-10 10:00:00,0.6327,1.6007,0.9680000207901001
2009-10-10 11:00:00,0.4999,0.9261,0.4262000156402588
2009-10-10 12:00:00,0.4697,0.7662,0.2965000060081482
2009-10-10 13:00:00,1.639,0.6834,0.9556000247001648
2009-10-10 14:00:00,2.6382,1.4861,1.1521000415802
2009-10-10 15:00:00,2.8335,2.1329,0.7006000003814696
2009-10-10 16:00:00,2.0668,2.3003,0.23349988288879375
2009-10-10 17:00:00,1.4294,1.9895,0.5601000457763672
2009-10-10 18:00:00,0.4937,1.7208,1.2271000421524048
2009-10-10 19:00:00,2.8749,0.9805,1.8944000171661375
2009-10-10 20:00:00,2.6305,2.3605,0.2699999027252198
2009-10-10 21:00:00,2.7622,2.2541,0.5080999156951904
2009-10-10 22:00:00,2.5675,1.9548,0.6126999902725219
2009-10-10 23:00:00,0.8936,1.5403,0.6467000116348267
2009-10-11 00:00:00,0.3927,0.6115,0.21880002479553223
2009-10-11 01:00:00,0.4026,0.4079,0.0053000055789947376
2009-10-11 02:00:00,0.3778,0.3397,0.03809998660087588
2009-10-11 03:00:00,0.4021,0.2975,0.10459998569488527
2009-10-11 04:00:00,0.3609,0.2956,0.06530000295639038
2009-10-11 05:00:00,0.3373,0.3239,0.01339998583793639
2009-10-11 06:00:00,0.3934,0.3903,0.003099994325637845
2009-10-11 07:00:00,0.3484,0.6677,0.3192999926567078
2009-10-11 08:00:00,1.7974,0.9145,0.8829000019073487
2009-10-11 09:00:00,1.4894,1.8183,0.32890000877380365
2009-10-11 10:00:00,2.3309,1.5592,0.7716999515533449
2009-10-11 11:00:00,3.9956,1.9413,2.05429996547699
2009-10-11 12:00:00,3.0781,2.5493,0.5288000446319581
2009-10-11 13:00:00,3.2898,2.4703,0.8195000408172608
2009-10-11 14:00:00,1.5718,2.532,0.9602000648498534
2009-10-11 15:00:00,1.0244,1.4232,0.39880001125335696
2009-10-11 16:00:00,1.1249,1.0524,0.07250000705718995
2009-10-11 17:00:00,0.5492,1.3414,0.7922000272750854
2009-10-11 18:00:00,0.9919,1.0672,0.0752999454498291
2009-10-11 19:00:00,2.987,1.5727,1.414299976348877
2009-10-11 20:00:00,1.7216,2.7664,1.0448000988006592
2009-10-11 21:00:00,1.1806,2.0399,0.8593000644683837
2009-10-11 22:00:00,1.6806,1.0552,0.6254000192642213
2009-10-11 23:00:00,0.4854,0.9662,0.48079999408721924
2009-10-12 00:00:00,0.3739,0.3585,0.015399996185302745
2009-10-12 01:00:00,0.3577,0.3314,0.026299992990493792
2009-10-12 02:00:00,0.3471,0.3303,0.016799996709823628
2009-10-12 03:00:00,0.3982,0.3471,0.05110001034736633
2009-10-12 04:00:00,0.3223,0.358,0.035700010251998926
2009-10-12 05:00:00,0.3668,0.4833,0.11650000042915343
2009-10-12 06:00:00,0.7856,1.1575,0.3719000286102295
2009-10-12 07:00:00,2.5298,1.9583,0.5715000055313109
2009-10-12 08:00:00,1.8892,1.8872,0.0020000020980834865
2009-10-12 09:00:00,1.8925,1.4872,0.40529997825622566
2009-10-12 10:00:00,1.4536,1.6097,0.15609996452331543
2009-10-12 11:00:00,1.3134,1.2357,0.07769998874664297
2009-10-12 12:00:00,1.3103,1.1834,0.12689996509552004
2009-10-12 13:00:00,0.2955,1.0214,0.7258999748229981
2009-10-12 14:00:00,0.3467,0.3714,0.02469999866485595
2009-10-12 15:00:00,0.3642,0.407,0.042800005245208717
2009-10-12 16:00:00,0.2773,0.4522,0.17489999551773072
2009-10-12 17:00:00,0.3709,0.4986,0.12770000610351562
2009-10-12 18:00:00,0.5338,0.8073,0.2734999715805053
2009-10-12 19:00:00,1.9384,1.3981,0.5402999814987182
2009-10-12 20:00:00,2.5059,2.6782,0.17230000648498534
2009-10-12 21:00:00,1.1773,2.3576,1.1802999736785889
2009-10-12 22:00:00,1.074,0.976,0.09799998903274543
2009-10-12 23:00:00,0.3023,0.7723,0.47000000495910643
2009-10-13 00:00:00,0.3726,0.2903,0.08229998836517333
2009-10-13 01:00:00,0.3203,0.3196,0.0007000139236449932
2009-10-13 02:00:00,0.9967,0.3337,0.6629999987602234
2009-10-13 03:00:00,0.3295,0.5875,0.2579999761581421
2009-10-13 04:00:00,0.3536,0.4133,0.05970000758171079
2009-10-13 05:00:00,0.2921,0.4869,0.19480000176429746
2009-10-13 06:00:00,0.5537,0.93,0.3763000071525574
2009-10-13 07:00:00,2.0866,1.88,0.20660000476837137
2009-10-13 08:00:00,2.3063,1.9397,0.3665999925613401
2009-10-13 09:00:00,2.0537,1.7901,0.26360002155303963
2009-10-13 10:00:00,1.4405,1.6883,0.2478000135421754
2009-10-13 11:00:00,1.7067,1.1969,0.5097999898910524
2009-10-13 12:00:00,1.374,1.452,0.07800002193450917
2009-10-13 13:00:00,0.7581,1.0416,0.28349998893737793
2009-10-13 14:00:00,0.4398,0.6059,0.16609998960494993
2009-10-13 15:00:00,0.4641,0.4447,0.019399997329711927
2009-10-13 16:00:00,0.4119,0.4656,0.05370001373291017
2009-10-13 17:00:00,0.4178,0.4649,0.047099986982345576
2009-10-13 18:00:00,0.8176,0.6318,0.18580000410079955
2009-10-13 19:00:00,2.4795,1.4338,1.045700017929077
2009-10-13 20:00:00,2.1098,2.7249,0.6151000072479249
2009-10-13 21:00:00,1.1597,2.0925,0.9327999713897706
2009-10-13 22:00:00,0.5479,0.961,0.41310002527236933
2009-10-13 23:00:00,0.3592,0.4608,0.10159999208450315
2009-10-14 00:00:00,0.5524,0.4051,0.1473000120162964
2009-10-14 01:00:00,0.7627,0.419,0.3437000002384186
2009-10-14 02:00:00,0.3028,0.5093,0.20649999351501463
2009-10-14 03:00:00,0.3534,0.3956,0.04219999108314515
2009-10-14 04:00:00,0.3145,0.3619,0.047400001764297484
2009-10-14 05:00:00,0.3203,0.4416,0.12129999489784243
2009-10-14 06:00:00,1.2356,0.9863,0.24930000839233402
2009-10-14 07:00:00,3.3853,2.1484,1.236899931716919
2009-10-14 08:00:00,1.8828,2.1708,0.287999970626831
2009-10-14 09:00:00,1.8891,1.5458,0.34330002937316895
2009-10-14 10:00:00,1.4323,1.6387,0.20640000839233408
2009-10-14 11:00:00,1.6125,1.2269,0.3856000185012818
2009-10-14 12:00:00,0.8782,1.4582,0.5799999778747559
2009-10-14 13:00:00,0.8641,0.6972,0.16689999971389768
2009-10-14 14:00:00,0.4969,0.7795,0.2826000076293945
2009-10-14 15:00:00,0.3744,0.4768,0.10239999470710753
2009-10-14 16:00:00,2.1502,0.4391,1.7111000027179717
2009-10-14 17:00:00,0.7716,1.9749,1.203300007247925
2009-10-14 18:00:00,1.362,0.9204,0.4415999765396119
2009-10-14 19:00:00,1.4666,1.9486,0.48200005378723154
2009-10-14 20:00:00,1.819,2.264,0.4449999389648438
2009-10-14 21:00:00,2.2583,2.0217,0.23660009460449238
2009-10-14 22:00:00,1.122,1.5544,0.4323999671936034
2009-10-14 23:00:00,0.9134,0.616,0.2974000033378601
2009-10-15 00:00:00,0.3606,0.6109,0.2502999848365784
2009-10-15 01:00:00,0.303,0.3353,0.03229999852180482
2009-10-15 02:00:00,1.0154,0.3345,0.6808999852180482
2009-10-15 03:00:00,0.3011,0.5598,0.2587000288009644
2009-10-15 04:00:00,0.3778,0.4092,0.031400012683868384
2009-10-15 05:00:00,0.2872,0.5392,0.2520000079154968
2009-10-15 06:00:00,0.6179,1.1473,0.5294000049591064
2009-10-15 07:00:00,1.9829,2.0341,0.05120005569457997
2009-10-15 08:00:00,1.9279,1.8556,0.07230000057220454
2009-10-15 09:00:00,1.4061,1.5469,0.14080003395080576
2009-10-15 10:00:00,1.3667,1.2437,0.12299997253417971
2009-10-15 11:00:00,1.4516,1.2464,0.20520000133514404
2009-10-15 12:00:00,1.3618,1.3115,0.0503000467300414
2009-10-15 13:00:00,0.8476,1.1266,0.27900002708435057
2009-10-15 14:00:00,0.3208,0.6777,0.3568999831199646
2009-10-15 15:00:00,0.3354,0.3671,0.03170000038146975
2009-10-15 16:00:00,0.332,0.4465,0.11450000333786009
2009-10-15 17:00:00,0.3102,0.6349,0.32469997386932375
2009-10-15 18:00:00,0.6309,0.8047,0.17380001697540282
2009-10-15 19:00:00,2.0295,1.5762,0.4532999916076661
2009-10-15 20:00:00,3.3775,2.6039,0.7736000442504882
2009-10-15 21:00:00,2.2779,2.508,0.23009989700317401
2009-10-15 22:00:00,1.2577,1.4242,0.1665000579833984
2009-10-15 23:00:00,0.3536,0.786,0.4324000133514404
2009-10-16 00:00:00,0.3978,0.36,0.03779998569488524
2009-10-16 01:00:00,0.3055,0.3238,0.0182999975681305
2009-10-16 02:00:00,0.3141,0.3293,0.015199986362457285
2009-10-16 03:00:00,0.3756,0.3633,0.012300004339218129
2009-10-16 04:00:00,0.2945,0.3714,0.07689999866485597
2009-10-16 05:00:00,0.8388,0.4601,0.378700004863739
2009-10-16 06:00:00,0.9626,1.4468,0.48419999351501464
2009-10-16 07:00:00,2.3207,2.0705,0.25020010299682616
2009-10-16 08:00:00,2.6566,1.9772,0.6793999687194825
2009-10-16 09:00:00,1.4594,1.8934,0.43399995384216306
2009-10-16 10:00:00,1.418,1.2365,0.1814999752044677
2009-10-16 11:00:00,1.3653,1.3627,0.0026000144958495675
2009-10-16 12:00:00,1.4151,1.1955,0.21959998378753665
2009-10-16 13:00:00,0.4181,1.2255,0.8073999876022339
2009-10-16 14:00:00,1.7596,0.41,1.3496000035762787
2009-10-16 15:00:00,0.7137,1.4606,0.7469000185012817
2009-10-16 16:00:00,1.0203,0.5638,0.4565000226974487
2009-10-16 17:00:00,0.7291,1.2069,0.4778000005722046
2009-10-16 18:00:00,0.8087,1.086,0.27729996566772463
2009-10-16 19:00:00,1.4241,1.5233,0.09920005168914803
2009-10-16 20:00:00,2.4425,2.2624,0.18010008811950673
2009-10-16 21:00:00,1.107,2.2442,1.1371999912261963
2009-10-16 22:00:00,0.351,0.9284,0.5773999800682068
2009-10-16 23:00:00,0.3831,0.4347,0.051600012207031254
2009-10-17 00:00:00,0.2977,0.442,0.14430000166893003
2009-10-17 01:00:00,0.3406,0.3263,0.014300004816055312
2009-10-17 02:00:00,0.3192,0.3485,0.029300013351440446
2009-10-17 03:00:00,0.6537,0.364,0.2897000073909759
2009-10-17 04:00:00,0.5323,0.4792,0.05309999446868896
2009-10-17 05:00:00,0.322,0.5286,0.20659997749328612
2009-10-17 06:00:00,0.5793,0.6876,0.10830001659393307
2009-10-17 07:00:00,2.44,1.5008,0.9391999864578247
2009-10-17 08:00:00,2.2159,2.2196,0.0036999622344970895
2009-10-17 09:00:00,1.9841,1.9729,0.011199967002868627
2009-10-17 10:00:00,1.7575,1.9229,0.16539996147155756
2009-10-17 11:00:00,1.903,1.8021,0.10090005683898928
2009-10-17 12:00:00,1.3445,1.9098,0.5653000526428222
2009-10-17 13:00:00,1.355,1.3764,0.021399993896484393
2009-10-17 14:00:00,2.7727,1.4264,1.3463000537872314
2009-10-17 15:00:00,2.5058,2.3696,0.1361999423980711
2009-10-17 16:00:00,4.6632,2.2432,2.4199999362945555
2009-10-17 17:00:00,3.1629,3.0329,0.12999990501403813
2009-10-17 18:00:00,3.1737,2.8462,0.32750001068115253
2009-10-17 19:00:00,2.5565,3.0866,0.530100065231323
2009-10-17 20:00:00,2.6176,2.9005,0.2829000591278077
2009-10-17 21:00:00,3.5393,2.6771,0.8622000568389891
2009-10-17 22:00:00,2.2883,2.6813,0.39299992485046387
2009-10-17 23:00:00,2.3768,1.5001,0.8766999834060667
2009-10-18 00:00:00,1.5616,1.4525,0.10910001430511485
2009-10-18 01:00:00,1.654,0.8537,0.8003000178337096
2009-10-18 02:00:00,1.0047,1.0042,0.0005000183105468015
2009-10-18 03:00:00,0.3518,0.689,0.3372000104904175
2009-10-18 04:00:00,0.3217,0.4099,0.08820000963211061
2009-10-18 05:00:00,0.3464,0.3602,0.013799987888336196
2009-10-18 06:00:00,0.3086,0.4324,0.12379998817443849
2009-10-18 07:00:00,0.3372,0.7221,0.38490001945495605
2009-10-18 08:00:00,0.4788,1.0922,0.6134000408172607
2009-10-18 09:00:00,0.6994,1.4858,0.78640002784729
2009-10-18 10:00:00,1.6964,1.4689,0.22750003471374503
2009-10-18 11:00:00,1.4317,1.9478,0.5161000402450562
2009-10-18 12:00:00,1.449,1.747,0.297999979019165
2009-10-18 13:00:00,1.2987,1.6334,0.3346999633789063
2009-10-18 14:00:00,0.3766,1.4085,1.0318999561309814
2009-10-18 15:00:00,0.3165,0.6049,0.2884000024795532
2009-10-18 16:00:00,0.368,0.6583,0.29029998254776
2009-10-18 17:00:00,0.599,0.9758,0.37679997777938845
2009-10-18 18:00:00,2.7207,1.4108,1.3099000198364257
2009-10-18 19:00:00,2.2844,3.0222,0.7378001075744627
2009-10-18 20:00:00,1.8052,2.7574,0.9522000358581544
2009-10-18 21:00:00,1.9868,1.7127,0.2740999906539916
2009-10-18 22:00:00,1.3425,1.3135,0.028999953269958523
2009-10-18 23:00:00,1.1962,0.7695,0.42669998283386223
2009-10-19 00:00:00,0.3277,0.7082,0.38049997787475587
2009-10-19 01:00:00,0.3472,0.3362,0.011000001144409188
2009-10-19 02:00:00,0.3799,0.352,0.02790000190734865
2009-10-19 03:00:00,0.314,0.3647,0.050699989557266234
2009-10-19 04:00:00,0.3779,0.3472,0.03069999375343324
2009-10-19 05:00:00,0.3075,0.4573,0.14980000734329224
2009-10-19 06:00:00,1.0394,1.0251,0.014300007247924906
2009-10-19 07:00:00,2.7134,2.1104,0.6030000385284424
2009-10-19 08:00:00,2.0408,1.9775,0.0633000381469726
