datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.604,0.23449997234344483
2009-10-02 14:00:00,0.4476,0.4268,0.02079998741149902
2009-10-02 15:00:00,1.1768,0.4883,0.6885000043392182
2009-10-02 16:00:00,0.3099,0.9989,0.6889999962806701
2009-10-02 17:00:00,0.9575,0.4366,0.520900000333786
2009-10-02 18:00:00,0.4525,1.2301,0.7776000356674194
2009-10-02 19:00:00,1.4276,0.9889,0.43869999418258665
2009-10-02 20:00:00,1.728,2.1859,0.45789997291564943
2009-10-02 21:00:00,0.8019,2.097,1.2950998836517336
2009-10-02 22:00:00,0.2961,1.0795,0.7833999599456787
2009-10-02 23:00:00,0.2765,0.4596,0.1831000015735626
2009-10-03 00:00:00,0.3158,0.2994,0.01639999823570254
2009-10-03 01:00:00,0.2284,0.2942,0.06580000314712525
2009-10-03 02:00:00,0.3219,0.3239,0.002000014162063579
2009-10-03 03:00:00,0.2599,0.3863,0.12639999756813047
2009-10-03 04:00:00,0.5042,0.399,0.10520001096725462
2009-10-03 05:00:00,0.6543,0.5077,0.14659997396469115
2009-10-03 06:00:00,0.4627,0.7668,0.3040999863624573
2009-10-03 07:00:00,1.9575,1.0802,0.8773000431060791
2009-10-03 08:00:00,1.5575,2.0097,0.45220005989074696
2009-10-03 09:00:00,1.658,1.659,0.0010000391006470544
2009-10-03 10:00:00,0.924,1.7031,0.7790999660491943
2009-10-03 11:00:00,0.3844,1.226,0.8415999513626098
2009-10-03 12:00:00,0.464,0.7364,0.2724000082015991
2009-10-03 13:00:00,1.2402,0.7574,0.48280002374649045
2009-10-03 14:00:00,2.0527,1.3588,0.6938999464035036
2009-10-03 15:00:00,2.8167,1.8808,0.9358999912261963
2009-10-03 16:00:00,2.0857,2.4036,0.317899977493286
2009-10-03 17:00:00,3.121,2.1034,1.0176000080108643
2009-10-03 18:00:00,2.2118,2.8412,0.6294001132965086
2009-10-03 19:00:00,1.4833,2.5907,1.1073999111175536
2009-10-03 20:00:00,1.4485,1.9889,0.5403999462127687
2009-10-03 21:00:00,1.3031,1.5371,0.23399995746612556
2009-10-03 22:00:00,0.502,1.0738,0.5717999677658081
2009-10-03 23:00:00,0.6548,0.477,0.17780000190734868
2009-10-04 00:00:00,0.5619,0.6599,0.09800000963211064
2009-10-04 01:00:00,0.3467,0.4506,0.1038999982357025
2009-10-04 02:00:00,0.3103,0.367,0.05670001358985899
2009-10-04 03:00:00,0.2596,0.3654,0.10579998650550843
2009-10-04 04:00:00,0.2984,0.3645,0.06609998617172241
2009-10-04 05:00:00,0.2058,0.4062,0.20039999170303344
2009-10-04 06:00:00,0.2962,0.459,0.16279999141693113
2009-10-04 07:00:00,0.395,0.6824,0.28739998817443846
2009-10-04 08:00:00,0.9543,0.8595,0.09480000905990604
2009-10-04 09:00:00,0.305,1.306,1.0009999942779542
2009-10-04 10:00:00,1.6228,0.918,0.7048000171661377
2009-10-04 11:00:00,0.9319,1.7598,0.8278999572753907
2009-10-04 12:00:00,2.5187,1.2352,1.283499952507019
2009-10-04 13:00:00,2.2894,2.3291,0.03969989356994619
2009-10-04 14:00:00,2.2153,2.2422,0.026899897766113234
2009-10-04 15:00:00,1.1509,2.2103,1.0593999687194824
2009-10-04 16:00:00,0.7969,1.2322,0.43530002651214594
2009-10-04 17:00:00,0.6694,1.1416,0.47220001277923584
2009-10-04 18:00:00,0.8353,1.3493,0.5140000268936157
2009-10-04 19:00:00,1.8737,1.5544,0.3193000328063964
2009-10-04 20:00:00,3.4287,2.052,1.376699954223633
2009-10-04 21:00:00,2.6879,2.3375,0.3503999046325683
2009-10-04 22:00:00,1.5933,1.5569,0.03639997558593744
2009-10-04 23:00:00,0.4712,0.7437,0.2725000274658203
2009-10-05 00:00:00,0.3431,0.311,0.0321000104904175
2009-10-05 01:00:00,0.3713,0.2972,0.0741000056743622
2009-10-05 02:00:00,0.3598,0.3382,0.021599997091293344
2009-10-05 03:00:00,0.2882,0.3561,0.06789999299049376
2009-10-05 04:00:00,0.4051,0.3274,0.07770000109672548
2009-10-05 05:00:00,0.3329,0.4248,0.09190000853538516
2009-10-05 06:00:00,0.8575,0.8766,0.019100027084350546
2009-10-05 07:00:00,2.089,1.949,0.13999999904632565
2009-10-05 08:00:00,1.4376,1.8445,0.406899945640564
2009-10-05 09:00:00,1.411,1.2292,0.181799994468689
2009-10-05 10:00:00,1.3627,1.3107,0.05199994106292727
2009-10-05 11:00:00,1.1776,1.3107,0.13310005893707277
2009-10-05 12:00:00,0.3234,1.0737,0.750299951171875
2009-10-05 13:00:00,0.3767,0.4167,0.040000005531311056
2009-10-05 14:00:00,0.3407,0.4384,0.09770000033378601
2009-10-05 15:00:00,0.3063,0.3999,0.09359998936653136
2009-10-05 16:00:00,0.3648,0.3683,0.003499990892410265
2009-10-05 17:00:00,0.4257,0.5267,0.10100001983642576
2009-10-05 18:00:00,0.9211,0.84,0.08110002622604373
2009-10-05 19:00:00,0.9436,1.753,0.809400020980835
2009-10-05 20:00:00,2.4398,2.003,0.436799979019165
2009-10-05 21:00:00,1.9919,2.1319,0.14000007209777832
2009-10-05 22:00:00,1.4534,1.153,0.300400002861023
2009-10-05 23:00:00,0.9352,0.7058,0.22940000314712528
2009-10-06 00:00:00,0.3732,0.4627,0.08950000934600832
2009-10-06 01:00:00,0.4067,0.3232,0.08350001258850098
2009-10-06 02:00:00,0.3464,0.3643,0.01790001258850099
2009-10-06 03:00:00,0.3764,0.3687,0.0077000023365020875
2009-10-06 04:00:00,1.083,0.3293,0.7537000136375427
2009-10-06 05:00:00,0.3436,0.7145,0.3709000100135803
2009-10-06 06:00:00,1.2133,0.8168,0.3965000017166138
2009-10-06 07:00:00,2.6084,2.1738,0.43460000839233404
2009-10-06 08:00:00,2.131,2.0811,0.049900012969970486
2009-10-06 09:00:00,1.8759,1.6442,0.23170003261566152
2009-10-06 10:00:00,1.5955,1.6271,0.031599990844726644
2009-10-06 11:00:00,0.7172,1.4169,0.6997000387191773
2009-10-06 12:00:00,0.3452,0.6454,0.3001999876976013
2009-10-06 13:00:00,0.9865,0.4185,0.567999993801117
2009-10-06 14:00:00,0.7046,0.8612,0.1565999750137329
2009-10-06 15:00:00,0.4131,0.5866,0.17350000562667844
2009-10-06 16:00:00,0.3498,0.4052,0.05540000457763672
2009-10-06 17:00:00,0.391,0.4948,0.10380000138282774
2009-10-06 18:00:00,0.4102,0.7238,0.31360000352859496
2009-10-06 19:00:00,1.2007,1.1229,0.07779999084472666
2009-10-06 20:00:00,2.8285,2.0274,0.801099983215332
2009-10-06 21:00:00,1.9469,2.4927,0.5458000999450683
2009-10-06 22:00:00,0.8342,1.3298,0.495600009727478
2009-10-06 23:00:00,0.3262,0.4252,0.0989999855041504
2009-10-07 00:00:00,0.4089,0.3496,0.05930001273155211
2009-10-07 01:00:00,0.3952,0.3236,0.07160000581741333
2009-10-07 02:00:00,0.387,0.348,0.03900001001358033
2009-10-07 03:00:00,0.4149,0.3572,0.05770000329017638
2009-10-07 04:00:00,0.795,0.3466,0.44840000391006474
2009-10-07 05:00:00,0.6276,0.6428,0.015199973487853957
2009-10-07 06:00:00,1.4098,1.0524,0.3574000070571899
2009-10-07 07:00:00,1.7447,2.1839,0.4392001178741456
2009-10-07 08:00:00,1.6408,1.7772,0.13639998359680172
2009-10-07 09:00:00,1.7069,1.4194,0.2875000232696534
2009-10-07 10:00:00,1.6914,1.4779,0.21349997177124025
2009-10-07 11:00:00,1.7473,1.5277,0.21960005264282234
2009-10-07 12:00:00,0.6443,1.49,0.8457000095367432
2009-10-07 13:00:00,0.5676,0.5364,0.031199979877471917
2009-10-07 14:00:00,0.9091,0.6651,0.24400002155303957
2009-10-07 15:00:00,0.4658,0.7926,0.32679997606277467
2009-10-07 16:00:00,0.8643,0.4778,0.3864999883651733
2009-10-07 17:00:00,2.1684,0.9984,1.1700000270843507
2009-10-07 18:00:00,1.2353,2.2095,0.9742000743865966
2009-10-07 19:00:00,2.9759,1.7465,1.2293999847412111
2009-10-07 20:00:00,3.6453,2.7124,0.9329000404357912
2009-10-07 21:00:00,2.2774,2.6009,0.32349993476867667
2009-10-07 22:00:00,1.0372,1.3982,0.36100003509521494
2009-10-07 23:00:00,0.6037,0.4816,0.12210001344680788
2009-10-08 00:00:00,0.3669,0.395,0.028100010728836056
2009-10-08 01:00:00,0.3631,0.3161,0.046999998664855935
2009-10-08 02:00:00,0.3471,0.3351,0.012000004863739033
2009-10-08 03:00:00,1.0316,0.3545,0.6771000042915345
2009-10-08 04:00:00,0.385,0.552,0.1669999861717224
2009-10-08 05:00:00,0.3531,0.4944,0.1412999946117401
2009-10-08 06:00:00,1.0861,0.9377,0.14840002641677863
2009-10-08 07:00:00,2.7676,2.2164,0.5512000919342039
2009-10-08 08:00:00,1.9433,2.166,0.22269988937377927
2009-10-08 09:00:00,1.4211,1.6127,0.19159998550415036
2009-10-08 10:00:00,1.4492,1.3696,0.07959994239807133
2009-10-08 11:00:00,1.5184,1.3903,0.1280999645233154
2009-10-08 12:00:00,1.4892,1.3639,0.12530005378723152
2009-10-08 13:00:00,1.4714,1.1933,0.27809999122619633
2009-10-08 14:00:00,0.8045,1.1114,0.30690000820159913
2009-10-08 15:00:00,0.3832,0.6179,0.23470001392364503
2009-10-08 16:00:00,0.3463,0.4097,0.06340000624656678
2009-10-08 17:00:00,0.3562,0.555,0.19880000715255736
2009-10-08 18:00:00,0.5114,0.9094,0.3979999862670899
2009-10-08 19:00:00,2.3258,1.348,0.9777999504089356
2009-10-08 20:00:00,2.1825,2.7093,0.5268000411987304
2009-10-08 21:00:00,0.9706,2.3212,1.3505998939514159
2009-10-08 22:00:00,1.1681,0.9302,0.2379000192642211
2009-10-08 23:00:00,1.2445,0.6649,0.5795999951362609
2009-10-09 00:00:00,0.3698,0.606,0.23620000619888304
2009-10-09 01:00:00,0.3151,0.3087,0.006400004720687857
2009-10-09 02:00:00,0.3321,0.3232,0.008900012588500983
2009-10-09 03:00:00,0.401,0.3483,0.05269999003410342
2009-10-09 04:00:00,0.3367,0.3509,0.014199994373321534
2009-10-09 05:00:00,0.3837,0.4073,0.023599995422363296
2009-10-09 06:00:00,0.604,0.8503,0.24630001401901247
2009-10-09 07:00:00,1.5174,1.7199,0.2025000120162963
2009-10-09 08:00:00,1.4636,1.7281,0.2644999422073364
2009-10-09 09:00:00,1.8685,1.3471,0.521399980545044
2009-10-09 10:00:00,1.4973,1.5715,0.07419994373321526
2009-10-09 11:00:00,1.3979,1.3557,0.042199983978271405
2009-10-09 12:00:00,1.6591,1.2883,0.3707999626159668
2009-10-09 13:00:00,1.4169,1.3953,0.02159996929168706
2009-10-09 14:00:00,0.9431,1.1174,0.174300050163269
2009-10-09 15:00:00,1.0179,0.6871,0.3308000067710877
2009-10-09 16:00:00,1.0277,0.8881,0.13959997196197516
2009-10-09 17:00:00,0.6539,0.9625,0.30859997615814205
2009-10-09 18:00:00,0.8984,1.0177,0.11929995689392092
2009-10-09 19:00:00,1.4973,1.481,0.016300053405761794
2009-10-09 20:00:00,1.3012,2.1494,0.8481999958038331
2009-10-09 21:00:00,0.5788,1.5014,0.9225999938964844
2009-10-09 22:00:00,0.4398,0.5328,0.09300001878738401
2009-10-09 23:00:00,0.6099,0.4507,0.15919998517036438
2009-10-10 00:00:00,0.3806,0.5387,0.15809998455047608
2009-10-10 01:00:00,0.3508,0.3483,0.0024999900341033943
2009-10-10 02:00:00,0.4069,0.3666,0.04029999318122862
2009-10-10 03:00:00,0.3061,0.4187,0.1126000095844269
2009-10-10 04:00:00,0.9943,0.4209,0.5734000127792358
2009-10-10 05:00:00,0.348,0.7478,0.39979999256134036
2009-10-10 06:00:00,0.5575,0.6641,0.10659999132156373
2009-10-10 07:00:00,2.0029,1.0544,0.9485000328063964
2009-10-10 08:00:00,2.2458,1.9713,0.27449999408721926
2009-10-10 09:00:00,1.5216,2.0159,0.49429989662170404
2009-10-10 10:00:00,0.6327,1.7098,1.0771000049591064
2009-10-10 11:00:00,0.4999,1.0126,0.5126999450683594
2009-10-10 12:00:00,0.4697,0.8334,0.36370001106262206
2009-10-10 13:00:00,1.639,0.7553,0.883700014591217
2009-10-10 14:00:00,2.6382,1.6443,0.9939000160217284
2009-10-10 15:00:00,2.8335,2.2748,0.5586999378204345
2009-10-10 16:00:00,2.0668,2.466,0.3992000801086424
2009-10-10 17:00:00,1.4294,2.168,0.7385999828338623
2009-10-10 18:00:00,0.4937,1.942,1.4483000314712524
2009-10-10 19:00:00,2.8749,1.0857,1.789199964904785
2009-10-10 20:00:00,2.6305,2.43,0.2004999332427979
2009-10-10 21:00:00,2.7622,2.2429,0.5193001052856445
2009-10-10 22:00:00,2.5675,1.8824,0.6850999641418456
2009-10-10 23:00:00,0.8936,1.4626,0.5689999927520752
2009-10-11 00:00:00,0.3927,0.5295,0.13680000762939454
2009-10-11 01:00:00,0.4026,0.3969,0.005700001811981215
2009-10-11 02:00:00,0.3778,0.3654,0.012400013494491602
2009-10-11 03:00:00,0.4021,0.3535,0.048599991416931165
2009-10-11 04:00:00,0.3609,0.3687,0.007799997663497926
2009-10-11 05:00:00,0.3373,0.4116,0.07429999370574952
2009-10-11 06:00:00,0.3934,0.4752,0.08179999742507932
2009-10-11 07:00:00,0.3484,0.7499,0.4014999834060669
2009-10-11 08:00:00,1.7974,0.9295,0.8679000162124635
2009-10-11 09:00:00,1.4894,1.8987,0.40929999885559076
2009-10-11 10:00:00,2.3309,1.6685,0.6624000534057619
2009-10-11 11:00:00,3.9956,2.0938,1.9017999320983887
2009-10-11 12:00:00,3.0781,2.7212,0.3569000106811524
2009-10-11 13:00:00,3.2898,2.6275,0.6622999427795411
2009-10-11 14:00:00,1.5718,2.7104,1.138600104522705
2009-10-11 15:00:00,1.0244,1.607,0.5825999933242798
2009-10-11 16:00:00,1.1249,1.1904,0.06550000438690184
2009-10-11 17:00:00,0.5492,1.4725,0.9232999666213989
2009-10-11 18:00:00,0.9919,1.1818,0.1899000078201294
2009-10-11 19:00:00,2.987,1.6581,1.3288999910354615
2009-10-11 20:00:00,1.7216,2.7838,1.0621998867034912
2009-10-11 21:00:00,1.1806,2.0688,0.8881999725341796
2009-10-11 22:00:00,1.6806,0.9546,0.7260000234603883
2009-10-11 23:00:00,0.4854,0.9266,0.44119997940063477
2009-10-12 00:00:00,0.3739,0.2983,0.07560000195503236
2009-10-12 01:00:00,0.3577,0.3087,0.049000004720687884
2009-10-12 02:00:00,0.3471,0.339,0.00810001335144045
2009-10-12 03:00:00,0.3982,0.3716,0.026599997949600218
2009-10-12 04:00:00,0.3223,0.3579,0.03559999365806582
2009-10-12 05:00:00,0.3668,0.431,0.06419999427795409
2009-10-12 06:00:00,0.7856,0.9581,0.17250002088546756
2009-10-12 07:00:00,2.5298,1.9525,0.5773000143051146
2009-10-12 08:00:00,1.8892,2.0124,0.12319991188049317
2009-10-12 09:00:00,1.8925,1.5467,0.3457999992370606
2009-10-12 10:00:00,1.4536,1.6618,0.20820002689361572
2009-10-12 11:00:00,1.3134,1.3612,0.04779997501373301
2009-10-12 12:00:00,1.3103,1.3053,0.005000002670288106
2009-10-12 13:00:00,0.2955,1.1001,0.804600040435791
2009-10-12 14:00:00,0.3467,0.4075,0.060799998807907096
2009-10-12 15:00:00,0.3642,0.4006,0.036399986314773536
2009-10-12 16:00:00,0.2773,0.4234,0.14610001463890077
2009-10-12 17:00:00,0.3709,0.4946,0.12369999799728393
2009-10-12 18:00:00,0.5338,0.8463,0.3125000059127807
2009-10-12 19:00:00,1.9384,1.4146,0.5237999853134154
2009-10-12 20:00:00,2.5059,2.6459,0.14000001106262205
2009-10-12 21:00:00,1.1773,2.32,1.1426999332427978
2009-10-12 22:00:00,1.074,0.7933,0.2807000269889832
2009-10-12 23:00:00,0.3023,0.6587,0.35639998931884764
2009-10-13 00:00:00,0.3726,0.2421,0.13049999961853026
2009-10-13 01:00:00,0.3203,0.323,0.0027000138282776143
2009-10-13 02:00:00,0.9967,0.3698,0.6268999986171723
2009-10-13 03:00:00,0.3295,0.6237,0.2942000226974487
2009-10-13 04:00:00,0.3536,0.414,0.06040000452995298
2009-10-13 05:00:00,0.2921,0.4553,0.16320000329017637
2009-10-13 06:00:00,0.5537,0.8277,0.2740000188827515
2009-10-13 07:00:00,2.0866,1.7816,0.3050000015258787
2009-10-13 08:00:00,2.3063,2.045,0.2612999237060545
2009-10-13 09:00:00,2.0537,1.8379,0.21579995746612557
2009-10-13 10:00:00,1.4405,1.7516,0.3111000270843507
2009-10-13 11:00:00,1.7067,1.2939,0.4127999870300294
2009-10-13 12:00:00,1.374,1.5256,0.15159995651245106
2009-10-13 13:00:00,0.7581,1.0952,0.33709994258880616
2009-10-13 14:00:00,0.4398,0.6185,0.17869999427795408
2009-10-13 15:00:00,0.4641,0.4373,0.026800003385543836
2009-10-13 16:00:00,0.4119,0.458,0.046100004291534435
2009-10-13 17:00:00,0.4178,0.477,0.05919999809265136
2009-10-13 18:00:00,0.8176,0.6725,0.14509998569488525
2009-10-13 19:00:00,2.4795,1.4731,1.0064000530242918
2009-10-13 20:00:00,2.1098,2.7413,0.6315001060485841
2009-10-13 21:00:00,1.1597,2.1706,1.010899937438965
2009-10-13 22:00:00,0.5479,0.8419,0.29399999103546137
2009-10-13 23:00:00,0.3592,0.3803,0.02109998540878294
2009-10-14 00:00:00,0.5524,0.3639,0.18849999418258667
2009-10-14 01:00:00,0.7627,0.4147,0.34799999852180485
2009-10-14 02:00:00,0.3028,0.533,0.23019999237060546
2009-10-14 03:00:00,0.3534,0.4149,0.06150000486373902
2009-10-14 04:00:00,0.3145,0.3525,0.03799999165534973
2009-10-14 05:00:00,0.3203,0.4245,0.10419998855590823
2009-10-14 06:00:00,1.2356,0.8672,0.3683999830245972
2009-10-14 07:00:00,3.3853,2.1429,1.2424000099182129
2009-10-14 08:00:00,1.8828,2.2963,0.413499934387207
2009-10-14 09:00:00,1.8891,1.5963,0.29279999408721924
2009-10-14 10:00:00,1.4323,1.6953,0.26299998302459726
2009-10-14 11:00:00,1.6125,1.3409,0.2716000556945801
2009-10-14 12:00:00,0.8782,1.5521,0.6738999431610108
2009-10-14 13:00:00,0.8641,0.7245,0.13959999952316282
2009-10-14 14:00:00,0.4969,0.7682,0.27129998025894164
2009-10-14 15:00:00,0.3744,0.4633,0.08889998970031737
2009-10-14 16:00:00,2.1502,0.4145,1.7357000019073485
2009-10-14 17:00:00,0.7716,1.9917,1.220100053215027
2009-10-14 18:00:00,1.362,0.983,0.3790000195503236
2009-10-14 19:00:00,1.4666,1.8989,0.4323000320434571
2009-10-14 20:00:00,1.819,2.2921,0.47309995269775396
2009-10-14 21:00:00,2.2583,1.9864,0.2718999917984011
2009-10-14 22:00:00,1.122,1.3738,0.2518000392913817
2009-10-14 23:00:00,0.9134,0.4884,0.424999987745285
2009-10-15 00:00:00,0.3606,0.5587,0.19810002508163455
2009-10-15 01:00:00,0.303,0.3037,0.0007000000476837243
2009-10-15 02:00:00,1.0154,0.3407,0.6746999994754792
2009-10-15 03:00:00,0.3011,0.5938,0.2927000082969666
2009-10-15 04:00:00,0.3778,0.417,0.03919999570846555
2009-10-15 05:00:00,0.2872,0.4897,0.20249998955726622
2009-10-15 06:00:00,0.6179,0.9216,0.30369998416900634
2009-10-15 07:00:00,1.9829,1.9523,0.030600047492981064
2009-10-15 08:00:00,1.9279,1.9586,0.030700044250488334
2009-10-15 09:00:00,1.4061,1.5743,0.16820005073547373
2009-10-15 10:00:00,1.3667,1.3248,0.04189998550415042
2009-10-15 11:00:00,1.4516,1.3513,0.10029999885559082
2009-10-15 12:00:00,1.3618,1.3941,0.032299950790405374
2009-10-15 13:00:00,0.8476,1.1889,0.34129999389648435
2009-10-15 14:00:00,0.3208,0.7034,0.3826000158309937
2009-10-15 15:00:00,0.3354,0.3626,0.027199998712539697
2009-10-15 16:00:00,0.332,0.4194,0.08740000653266905
2009-10-15 17:00:00,0.3102,0.6299,0.31969997863769534
2009-10-15 18:00:00,0.6309,0.7683,0.13739999685287474
2009-10-15 19:00:00,2.0295,1.4741,0.5554000062942506
2009-10-15 20:00:00,3.3775,2.5545,0.8229998970031738
2009-10-15 21:00:00,2.2779,2.4796,0.2016999526977541
2009-10-15 22:00:00,1.2577,1.2669,0.009199943351745565
2009-10-15 23:00:00,0.3536,0.6441,0.29050001039505
2009-10-16 00:00:00,0.3978,0.3061,0.09169998912811278
2009-10-16 01:00:00,0.3055,0.3197,0.014200002670288092
2009-10-16 02:00:00,0.3141,0.3542,0.040100005531311045
2009-10-16 03:00:00,0.3756,0.3919,0.01630000295639039
2009-10-16 04:00:00,0.2945,0.3728,0.07829999256134035
2009-10-16 05:00:00,0.8388,0.4229,0.41590000872612
2009-10-16 06:00:00,0.9626,1.2588,0.29620002975463866
2009-10-16 07:00:00,2.3207,1.9749,0.3457999927520752
2009-10-16 08:00:00,2.6566,2.0753,0.5813000217437745
2009-10-16 09:00:00,1.4594,1.9535,0.4941000324249267
2009-10-16 10:00:00,1.418,1.3542,0.06379999446868889
2009-10-16 11:00:00,1.3653,1.4443,0.07900005550384526
2009-10-16 12:00:00,1.4151,1.3012,0.11389996776580813
2009-10-16 13:00:00,0.4181,1.2816,0.8634999984741211
2009-10-16 14:00:00,1.7596,0.4351,1.3245000108242035
2009-10-16 15:00:00,0.7137,1.4787,0.7650000417709351
2009-10-16 16:00:00,1.0203,0.5857,0.4346000245094299
2009-10-16 17:00:00,0.7291,1.1904,0.4613000043869019
2009-10-16 18:00:00,0.8087,1.0483,0.23960002784729006
2009-10-16 19:00:00,1.4241,1.4311,0.0070000108718872855
2009-10-16 20:00:00,2.4425,2.2627,0.17979991912841786
2009-10-16 21:00:00,1.107,2.26,1.1529999904632569
2009-10-16 22:00:00,0.351,0.803,0.45199997329711916
2009-10-16 23:00:00,0.3831,0.3396,0.043500003194808956
2009-10-17 00:00:00,0.2977,0.3891,0.09139998536109922
2009-10-17 01:00:00,0.3406,0.3156,0.024999992227554335
2009-10-17 02:00:00,0.3192,0.3876,0.06840000467300417
2009-10-17 03:00:00,0.6537,0.4304,0.22329998607635493
2009-10-17 04:00:00,0.5323,0.5762,0.04390000839233399
2009-10-17 05:00:00,0.322,0.6168,0.2948000102043152
2009-10-17 06:00:00,0.5793,0.695,0.11569999284744259
2009-10-17 07:00:00,2.44,1.3279,1.1120999479293823
2009-10-17 08:00:00,2.2159,2.3193,0.10339993629455568
2009-10-17 09:00:00,1.9841,2.1167,0.13259993400573733
2009-10-17 10:00:00,1.7575,2.042,0.2845000553131103
2009-10-17 11:00:00,1.903,1.9149,0.011899945259094213
2009-10-17 12:00:00,1.3445,1.9834,0.6388999872207641
2009-10-17 13:00:00,1.355,1.4333,0.07830001831054689
2009-10-17 14:00:00,2.7727,1.4627,1.3099999906539916
2009-10-17 15:00:00,2.5058,2.4621,0.04369997100830059
2009-10-17 16:00:00,4.6632,2.3324,2.3307999164581297
2009-10-17 17:00:00,3.1629,3.167,0.004100055313110307
2009-10-17 18:00:00,3.1737,2.9452,0.22850003356933613
2009-10-17 19:00:00,2.5565,3.2657,0.7092001018524168
2009-10-17 20:00:00,2.6176,3.0472,0.4295999645233155
2009-10-17 21:00:00,3.5393,2.6967,0.8425999038696288
2009-10-17 22:00:00,2.2883,2.7144,0.426100053024292
2009-10-17 23:00:00,2.3768,1.4872,0.8895999782562254
2009-10-18 00:00:00,1.5616,1.4329,0.12870004806518565
2009-10-18 01:00:00,1.654,0.8492,0.8047999897003173
2009-10-18 02:00:00,1.0047,1.1127,0.10799998550415046
2009-10-18 03:00:00,0.3518,0.7829,0.43109997577667236
2009-10-18 04:00:00,0.3217,0.4739,0.1521999903202057
2009-10-18 05:00:00,0.3464,0.428,0.08160000309944154
2009-10-18 06:00:00,0.3086,0.485,0.17640001430511476
2009-10-18 07:00:00,0.3372,0.6892,0.3519999840736389
2009-10-18 08:00:00,0.4788,0.9896,0.5108000027656555
2009-10-18 09:00:00,0.6994,1.3939,0.6945000368118286
2009-10-18 10:00:00,1.6964,1.4908,0.20559997692108145
2009-10-18 11:00:00,1.4317,2.0692,0.6375000389099121
2009-10-18 12:00:00,1.449,1.8714,0.4223999986648559
2009-10-18 13:00:00,1.2987,1.7473,0.4486000288009644
2009-10-18 14:00:00,0.3766,1.5452,1.168599990272522
2009-10-18 15:00:00,0.3165,0.6757,0.35920000886917114
2009-10-18 16:00:00,0.368,0.684,0.31600001525878907
2009-10-18 17:00:00,0.599,0.9496,0.3505999813079834
2009-10-18 18:00:00,2.7207,1.2595,1.461199973297119
2009-10-18 19:00:00,2.2844,2.8938,0.6094000202178953
2009-10-18 20:00:00,1.8052,2.7613,0.9561000869750977
2009-10-18 21:00:00,1.9868,1.5951,0.3916999547958373
2009-10-18 22:00:00,1.3425,1.217,0.1254999923706055
2009-10-18 23:00:00,1.1962,0.7438,0.4524000155448913
2009-10-19 00:00:00,0.3277,0.7263,0.3986000011444092
2009-10-19 01:00:00,0.3472,0.3253,0.021899991941452035
2009-10-19 02:00:00,0.3799,0.3785,0.0013999854564666903
2009-10-19 03:00:00,0.314,0.3971,0.08310000157356262
2009-10-19 04:00:00,0.3779,0.3591,0.01879998602867128
2009-10-19 05:00:00,0.3075,0.4135,0.10600001096725464
2009-10-19 06:00:00,1.0394,0.848,0.19140001001358042
2009-10-19 07:00:00,2.7134,2.0701,0.6432999309539795
2009-10-19 08:00:00,2.0408,2.0626,0.021799897384643607
