datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.4864,0.11690000820159913
2009-10-02 14:00:00,0.4476,0.4075,0.04010000119209289
2009-10-02 15:00:00,1.1768,0.5053,0.6715000145912171
2009-10-02 16:00:00,0.3099,1.1164,0.8065000034332275
2009-10-02 17:00:00,0.9575,0.3044,0.6531000030040741
2009-10-02 18:00:00,0.4525,1.2105,0.7580000019073486
2009-10-02 19:00:00,1.4276,0.9062,0.5214000082969665
2009-10-02 20:00:00,1.728,2.1426,0.41460005950927736
2009-10-02 21:00:00,0.8019,2.0424,1.2404998832702638
2009-10-02 22:00:00,0.2961,1.035,0.7388999666213989
2009-10-02 23:00:00,0.2765,0.4427,0.16619999861717222
2009-10-03 00:00:00,0.3158,0.3808,0.06500000877380369
2009-10-03 01:00:00,0.2284,0.3796,0.15119998846054078
2009-10-03 02:00:00,0.3219,0.3859,0.06399999079704283
2009-10-03 03:00:00,0.2599,0.3599,0.09999999771118162
2009-10-03 04:00:00,0.5042,0.3683,0.1359000091075897
2009-10-03 05:00:00,0.6543,0.4273,0.22699999384880065
2009-10-03 06:00:00,0.4627,0.6514,0.18870002965927124
2009-10-03 07:00:00,1.9575,1.18,0.7775000524520874
2009-10-03 08:00:00,1.5575,1.9005,0.3430000591278075
2009-10-03 09:00:00,1.658,1.3673,0.290699966430664
2009-10-03 10:00:00,0.924,1.4912,0.5671999702453613
2009-10-03 11:00:00,0.3844,0.9707,0.5863000255584716
2009-10-03 12:00:00,0.464,0.6223,0.15830002880096433
2009-10-03 13:00:00,1.2402,0.7636,0.4766000082015991
2009-10-03 14:00:00,2.0527,1.3222,0.7305000593185427
2009-10-03 15:00:00,2.8167,1.8053,1.011400002670288
2009-10-03 16:00:00,2.0857,2.2374,0.15170005493164052
2009-10-03 17:00:00,3.121,1.9929,1.128099986076355
2009-10-03 18:00:00,2.2118,2.8456,0.6337998897552488
2009-10-03 19:00:00,1.4833,2.5042,1.020899981689453
2009-10-03 20:00:00,1.4485,2.0676,0.6191000118255616
2009-10-03 21:00:00,1.3031,1.7843,0.4811999696731568
2009-10-03 22:00:00,0.502,1.2426,0.7405999641418457
2009-10-03 23:00:00,0.6548,0.5553,0.09950000267028813
2009-10-04 00:00:00,0.5619,0.6293,0.06739999828338628
2009-10-04 01:00:00,0.3467,0.5185,0.17179997043609618
2009-10-04 02:00:00,0.3103,0.3958,0.08549999446868894
2009-10-04 03:00:00,0.2596,0.3572,0.09759999670982361
2009-10-04 04:00:00,0.2984,0.3302,0.03179998669624329
2009-10-04 05:00:00,0.2058,0.3654,0.1595999865055084
2009-10-04 06:00:00,0.2962,0.3512,0.05500001435279844
2009-10-04 07:00:00,0.395,0.581,0.18599997043609617
2009-10-04 08:00:00,0.9543,0.9136,0.04069997243881229
2009-10-04 09:00:00,0.305,1.3161,1.011100001335144
2009-10-04 10:00:00,1.6228,0.7547,0.8680999949455261
2009-10-04 11:00:00,0.9319,1.6381,0.706200028038025
2009-10-04 12:00:00,2.5187,1.1381,1.380599971961975
2009-10-04 13:00:00,2.2894,2.1308,0.1585999912261964
2009-10-04 14:00:00,2.2153,1.9348,0.2804999711990357
2009-10-04 15:00:00,1.1509,1.894,0.7431000534057617
2009-10-04 16:00:00,0.7969,1.1363,0.33939996776580805
2009-10-04 17:00:00,0.6694,1.177,0.5076000457763672
2009-10-04 18:00:00,0.8353,1.496,0.660700051498413
2009-10-04 19:00:00,1.8737,1.8785,0.004799984741211016
2009-10-04 20:00:00,3.4287,2.2556,1.1731000244140626
2009-10-04 21:00:00,2.6879,2.2291,0.458800011062622
2009-10-04 22:00:00,1.5933,1.1975,0.3958000095367431
2009-10-04 23:00:00,0.4712,0.6776,0.20640002613067626
2009-10-05 00:00:00,0.3431,0.1435,0.19959999976158144
2009-10-05 01:00:00,0.3713,0.3031,0.06820001010894777
2009-10-05 02:00:00,0.3598,0.3102,0.049599994230270394
2009-10-05 03:00:00,0.2882,0.3371,0.04889999918937682
2009-10-05 04:00:00,0.4051,0.3308,0.07430000314712526
2009-10-05 05:00:00,0.3329,0.4354,0.10250000915527346
2009-10-05 06:00:00,0.8575,1.078,0.2204999494552612
2009-10-05 07:00:00,2.089,1.9539,0.13510002040863034
2009-10-05 08:00:00,1.4376,1.6627,0.22510005702972413
2009-10-05 09:00:00,1.411,1.1876,0.22339998340606693
2009-10-05 10:00:00,1.3627,1.1154,0.247300043296814
2009-10-05 11:00:00,1.1776,1.0902,0.08740005264282225
2009-10-05 12:00:00,0.3234,0.9402,0.6167999711990356
2009-10-05 13:00:00,0.3767,0.2369,0.1397999982357025
2009-10-05 14:00:00,0.3407,0.4106,0.06990000658035278
2009-10-05 15:00:00,0.3063,0.395,0.08870001072883604
2009-10-05 16:00:00,0.3648,0.3641,0.0006999907970428598
2009-10-05 17:00:00,0.4257,0.5017,0.0759999840736389
2009-10-05 18:00:00,0.9211,0.6482,0.27290002450942996
2009-10-05 19:00:00,0.9436,1.3978,0.4541999687194824
2009-10-05 20:00:00,2.4398,1.8307,0.6090999601364135
2009-10-05 21:00:00,1.9919,2.2929,0.30100008544921875
2009-10-05 22:00:00,1.4534,1.1348,0.3186000427246094
2009-10-05 23:00:00,0.9352,0.7005,0.23469998855590823
2009-10-06 00:00:00,0.3732,0.5985,0.22530001335144045
2009-10-06 01:00:00,0.4067,0.374,0.032699987125396734
2009-10-06 02:00:00,0.3464,0.3765,0.030100010490417495
2009-10-06 03:00:00,0.3764,0.3849,0.008500003671646106
2009-10-06 04:00:00,1.083,0.331,0.7519999997615814
2009-10-06 05:00:00,0.3436,0.7111,0.3674999822616577
2009-10-06 06:00:00,1.2133,1.0317,0.18159998493194585
2009-10-06 07:00:00,2.6084,2.3108,0.2975999244689942
2009-10-06 08:00:00,2.131,1.9046,0.22639997577667215
2009-10-06 09:00:00,1.8759,1.6493,0.2266000207901
2009-10-06 10:00:00,1.5955,1.5698,0.025699980735778727
2009-10-06 11:00:00,0.7172,1.3139,0.5966999938964844
2009-10-06 12:00:00,0.3452,0.5715,0.2263000033378601
2009-10-06 13:00:00,0.9865,0.3885,0.5979999949932099
2009-10-06 14:00:00,0.7046,0.8815,0.1769000057220459
2009-10-06 15:00:00,0.4131,0.6293,0.2161999982833862
2009-10-06 16:00:00,0.3498,0.441,0.09120001454353333
2009-10-06 17:00:00,0.391,0.5155,0.12450000905990599
2009-10-06 18:00:00,0.4102,0.6243,0.2141000030517578
2009-10-06 19:00:00,1.2007,1.0709,0.12980003662109385
2009-10-06 20:00:00,2.8285,2.0106,0.8178999099731445
2009-10-06 21:00:00,1.9469,2.5632,0.6162999969482421
2009-10-06 22:00:00,0.8342,1.2913,0.4571000583648681
2009-10-06 23:00:00,0.3262,0.5003,0.17409999017715455
2009-10-07 00:00:00,0.4089,0.4129,0.004000000810623183
2009-10-07 01:00:00,0.3952,0.3759,0.019299999666213985
2009-10-07 02:00:00,0.387,0.4032,0.016200000524520863
2009-10-07 03:00:00,0.4149,0.3938,0.02110000958442687
2009-10-07 04:00:00,0.795,0.3574,0.4375999999046326
2009-10-07 05:00:00,0.6276,0.6079,0.019699976539611863
2009-10-07 06:00:00,1.4098,1.0785,0.3312999675750732
2009-10-07 07:00:00,1.7447,2.2758,0.5310999897003175
2009-10-07 08:00:00,1.6408,1.6903,0.049499987792968714
2009-10-07 09:00:00,1.7069,1.373,0.33389997425079354
2009-10-07 10:00:00,1.6914,1.3554,0.3360000337600708
2009-10-07 11:00:00,1.7473,1.3751,0.37219998340606697
2009-10-07 12:00:00,0.6443,1.351,0.7066999513626099
2009-10-07 13:00:00,0.5676,0.4137,0.15389998564720153
2009-10-07 14:00:00,0.9091,0.718,0.19110000524520876
2009-10-07 15:00:00,0.4658,0.9127,0.44689999742507935
2009-10-07 16:00:00,0.8643,0.4878,0.37649999790191646
2009-10-07 17:00:00,2.1684,0.9422,1.2261999949455262
2009-10-07 18:00:00,1.2353,2.0771,0.8418000385284423
2009-10-07 19:00:00,2.9759,1.5966,1.3792999443054201
2009-10-07 20:00:00,3.6453,2.7091,0.936199991989136
2009-10-07 21:00:00,2.2774,2.3645,0.0871000457763671
2009-10-07 22:00:00,1.0372,1.1715,0.13429996757507334
2009-10-07 23:00:00,0.6037,0.4984,0.10529999728202821
2009-10-08 00:00:00,0.3669,0.4365,0.06960001287460327
2009-10-08 01:00:00,0.3631,0.3603,0.0027999955177306912
2009-10-08 02:00:00,0.3471,0.3303,0.016799996709823628
2009-10-08 03:00:00,1.0316,0.3906,0.6410000041484833
2009-10-08 04:00:00,0.385,0.6098,0.22479998111724853
2009-10-08 05:00:00,0.3531,0.5086,0.15549999656677244
2009-10-08 06:00:00,1.0861,1.1247,0.03859995021820062
2009-10-08 07:00:00,2.7676,2.2772,0.4904000164031981
2009-10-08 08:00:00,1.9433,1.927,0.01629995422363284
2009-10-08 09:00:00,1.4211,1.5175,0.09640004291534421
2009-10-08 10:00:00,1.4492,1.1614,0.28780003948211674
2009-10-08 11:00:00,1.5184,1.2237,0.29469995346069333
2009-10-08 12:00:00,1.4892,1.1788,0.31040001316070565
2009-10-08 13:00:00,1.4714,1.1223,0.3490999711990357
2009-10-08 14:00:00,0.8045,1.131,0.32650004196166993
2009-10-08 15:00:00,0.3832,0.6608,0.27759998016357423
2009-10-08 16:00:00,0.3463,0.4278,0.08149999971389771
2009-10-08 17:00:00,0.3562,0.5497,0.1935000217437744
2009-10-08 18:00:00,0.5114,0.7461,0.23470000848770145
2009-10-08 19:00:00,2.3258,1.2585,1.0673000200271607
2009-10-08 20:00:00,2.1825,2.6546,0.472099905014038
2009-10-08 21:00:00,0.9706,2.3804,1.4097999423980712
2009-10-08 22:00:00,1.1681,0.9397,0.22839999256134025
2009-10-08 23:00:00,1.2445,0.6044,0.6401000208854675
2009-10-09 00:00:00,0.3698,0.7083,0.33849999446868895
2009-10-09 01:00:00,0.3151,0.2981,0.017000005340576163
2009-10-09 02:00:00,0.3321,0.3375,0.005400005960464471
2009-10-09 03:00:00,0.401,0.3681,0.03290001249313357
2009-10-09 04:00:00,0.3367,0.3452,0.008500002193450928
2009-10-09 05:00:00,0.3837,0.4706,0.08690000896453859
2009-10-09 06:00:00,0.604,1.0574,0.4533999881744385
2009-10-09 07:00:00,1.5174,1.8374,0.3199999595642089
2009-10-09 08:00:00,1.4636,1.5799,0.11630002632141112
2009-10-09 09:00:00,1.8685,1.2114,0.657099967956543
2009-10-09 10:00:00,1.4973,1.4195,0.07780000667572029
2009-10-09 11:00:00,1.3979,1.1278,0.27010001220703117
2009-10-09 12:00:00,1.6591,1.0998,0.5593000093460083
2009-10-09 13:00:00,1.4169,1.1851,0.23180004062652593
2009-10-09 14:00:00,0.9431,1.1185,0.17539999427795405
2009-10-09 15:00:00,1.0179,0.7623,0.2555999855041504
2009-10-09 16:00:00,1.0277,0.9043,0.12340002555847174
2009-10-09 17:00:00,0.6539,0.9202,0.26629999027252194
2009-10-09 18:00:00,0.8984,0.8083,0.0900999816894531
2009-10-09 19:00:00,1.4973,1.3122,0.1851000497817994
2009-10-09 20:00:00,1.3012,1.8195,0.518299969482422
2009-10-09 21:00:00,0.5788,1.441,0.862199984741211
2009-10-09 22:00:00,0.4398,0.6716,0.23179998416900632
2009-10-09 23:00:00,0.6099,0.5263,0.08359998693466186
2009-10-10 00:00:00,0.3806,0.567,0.18639997186660767
2009-10-10 01:00:00,0.3508,0.3986,0.0478000120639801
2009-10-10 02:00:00,0.4069,0.4541,0.047200012779235856
2009-10-10 03:00:00,0.3061,0.4165,0.11040000214576723
2009-10-10 04:00:00,0.9943,0.3908,0.6035000007629394
2009-10-10 05:00:00,0.348,0.6271,0.2790999908447266
2009-10-10 06:00:00,0.5575,0.5763,0.018800024986267094
2009-10-10 07:00:00,2.0029,1.2897,0.7131999687194823
2009-10-10 08:00:00,2.2458,1.912,0.33380005912780764
2009-10-10 09:00:00,1.5216,1.7332,0.21159995403289789
2009-10-10 10:00:00,0.6327,1.4639,0.8311999700546264
2009-10-10 11:00:00,0.4999,0.7641,0.2642000151634216
2009-10-10 12:00:00,0.4697,0.7647,0.2949999955177307
2009-10-10 13:00:00,1.639,0.7578,0.8812000169754028
2009-10-10 14:00:00,2.6382,1.4262,1.211999967765808
2009-10-10 15:00:00,2.8335,2.019,0.8144999465942382
2009-10-10 16:00:00,2.0668,2.1875,0.12069999999999981
2009-10-10 17:00:00,1.4294,1.9646,0.5351999670028686
2009-10-10 18:00:00,0.4937,1.6884,1.1947000301361084
2009-10-10 19:00:00,2.8749,1.0627,1.8121999668121336
2009-10-10 20:00:00,2.6305,2.5793,0.05120007324218756
2009-10-10 21:00:00,2.7622,2.3322,0.4299999496459961
2009-10-10 22:00:00,2.5675,1.8997,0.6677999544143676
2009-10-10 23:00:00,0.8936,1.3825,0.48890005245208745
2009-10-11 00:00:00,0.3927,0.3832,0.009500010204315179
2009-10-11 01:00:00,0.4026,0.3097,0.09289998779296876
2009-10-11 02:00:00,0.3778,0.2814,0.09640000491142275
2009-10-11 03:00:00,0.4021,0.3048,0.09729999623298646
2009-10-11 04:00:00,0.3609,0.3207,0.040200010204315184
2009-10-11 05:00:00,0.3373,0.3757,0.0383999969482422
2009-10-11 06:00:00,0.3934,0.4101,0.01670001301765439
2009-10-11 07:00:00,0.3484,0.6302,0.28180002841949464
2009-10-11 08:00:00,1.7974,0.8779,0.9194999956130983
2009-10-11 09:00:00,1.4894,1.6465,0.1570999914169311
2009-10-11 10:00:00,2.3309,1.3762,0.954700039291382
2009-10-11 11:00:00,3.9956,1.9066,2.089000001525879
2009-10-11 12:00:00,3.0781,2.3984,0.679699931716919
2009-10-11 13:00:00,3.2898,2.0894,1.200399946975708
2009-10-11 14:00:00,1.5718,2.2026,0.6308000022888183
2009-10-11 15:00:00,1.0244,1.4481,0.42369997081756594
2009-10-11 16:00:00,1.1249,1.0955,0.029400007629394542
2009-10-11 17:00:00,0.5492,1.3515,0.8023000343322754
2009-10-11 18:00:00,0.9919,1.2345,0.24260005054473877
2009-10-11 19:00:00,2.987,1.8086,1.1784000511169435
2009-10-11 20:00:00,1.7216,2.9151,1.19350009765625
2009-10-11 21:00:00,1.1806,2.2353,1.054700064086914
2009-10-11 22:00:00,1.6806,1.0711,0.6095000034332276
2009-10-11 23:00:00,0.4854,0.894,0.40859999380111695
2009-10-12 00:00:00,0.3739,0.3245,0.04940000548362733
2009-10-12 01:00:00,0.3577,0.3871,0.029400011110305768
2009-10-12 02:00:00,0.3471,0.3585,0.011400003814697246
2009-10-12 03:00:00,0.3982,0.4224,0.024199997711181642
2009-10-12 04:00:00,0.3223,0.356,0.03370000619888308
2009-10-12 05:00:00,0.3668,0.4227,0.05589998788833617
2009-10-12 06:00:00,0.7856,1.041,0.2554000085830689
2009-10-12 07:00:00,2.5298,1.9788,0.5509999416351317
2009-10-12 08:00:00,1.8892,1.8326,0.05660000247955321
2009-10-12 09:00:00,1.8925,1.4884,0.4041000175476075
2009-10-12 10:00:00,1.4536,1.4576,0.003999997520446774
2009-10-12 11:00:00,1.3134,1.1387,0.17469999160766592
2009-10-12 12:00:00,1.3103,1.078,0.2323000505447388
2009-10-12 13:00:00,0.2955,0.9684,0.6729000015258789
2009-10-12 14:00:00,0.3467,0.2719,0.07480000181198121
2009-10-12 15:00:00,0.3642,0.4076,0.0433999855995178
2009-10-12 16:00:00,0.2773,0.4539,0.17660000939369203
2009-10-12 17:00:00,0.3709,0.4466,0.07569999012947082
2009-10-12 18:00:00,0.5338,0.6378,0.10399997825622553
2009-10-12 19:00:00,1.9384,1.0199,0.9185000356674193
2009-10-12 20:00:00,2.5059,2.609,0.10309996757507323
2009-10-12 21:00:00,1.1773,2.3682,1.1909000637054443
2009-10-12 22:00:00,1.074,0.8741,0.1998999705314637
2009-10-12 23:00:00,0.3023,0.6648,0.3624999882698059
2009-10-13 00:00:00,0.3726,0.3015,0.07110000739097594
2009-10-13 01:00:00,0.3203,0.3722,0.051900012207031276
2009-10-13 02:00:00,0.9967,0.4181,0.5786000005722046
2009-10-13 03:00:00,0.3295,0.668,0.3384999828338623
2009-10-13 04:00:00,0.3536,0.3566,0.0029999865531921133
2009-10-13 05:00:00,0.2921,0.4262,0.13410000243186948
2009-10-13 06:00:00,0.5537,1.03,0.47629997138977054
2009-10-13 07:00:00,2.0866,2.009,0.0775999370574949
2009-10-13 08:00:00,2.3063,1.8763,0.4300000226974485
2009-10-13 09:00:00,2.0537,1.8086,0.24510005111694344
2009-10-13 10:00:00,1.4405,1.7012,0.2607000083923341
2009-10-13 11:00:00,1.7067,1.1659,0.5408000080108644
2009-10-13 12:00:00,1.374,1.3735,0.0005000104904175906
2009-10-13 13:00:00,0.7581,1.0076,0.24949994983673096
2009-10-13 14:00:00,0.4398,0.6018,0.1620000245094299
2009-10-13 15:00:00,0.4641,0.4931,0.028999987506866443
2009-10-13 16:00:00,0.4119,0.5054,0.09350000200271608
2009-10-13 17:00:00,0.4178,0.4611,0.0433000120639801
2009-10-13 18:00:00,0.8176,0.575,0.24260001192092895
2009-10-13 19:00:00,2.4795,1.3352,1.1443000478744505
2009-10-13 20:00:00,2.1098,2.6185,0.5086999942779542
2009-10-13 21:00:00,1.1597,2.1039,0.9441999557495118
2009-10-13 22:00:00,0.5479,0.9773,0.42939998826980585
2009-10-13 23:00:00,0.3592,0.4894,0.13019999938011168
2009-10-14 00:00:00,0.5524,0.4519,0.10049999465942383
2009-10-14 01:00:00,0.7627,0.5213,0.24139998216629033
2009-10-14 02:00:00,0.3028,0.6249,0.3220999834060669
2009-10-14 03:00:00,0.3534,0.4325,0.07910000476837159
2009-10-14 04:00:00,0.3145,0.3816,0.06709999251365661
2009-10-14 05:00:00,0.3203,0.4231,0.10279999465942385
2009-10-14 06:00:00,1.2356,0.9574,0.2781999760627747
2009-10-14 07:00:00,3.3853,2.3854,0.9998999431610107
2009-10-14 08:00:00,1.8828,2.2771,0.3943000862121582
2009-10-14 09:00:00,1.8891,1.5003,0.3887999502182007
2009-10-14 10:00:00,1.4323,1.6389,0.2066000415802003
2009-10-14 11:00:00,1.6125,1.3042,0.3082999467849732
2009-10-14 12:00:00,0.8782,1.5093,0.6310999935150147
2009-10-14 13:00:00,0.8641,0.7267,0.13739999208450315
2009-10-14 14:00:00,0.4969,0.8979,0.4009999853134155
2009-10-14 15:00:00,0.3744,0.4899,0.11549999294281005
2009-10-14 16:00:00,2.1502,0.4344,1.7158000077724456
2009-10-14 17:00:00,0.7716,1.9082,1.1366000255584718
2009-10-14 18:00:00,1.362,0.7446,0.6174000020027162
2009-10-14 19:00:00,1.4666,2.0795,0.6128999599456788
2009-10-14 20:00:00,1.819,2.1667,0.34769988632202153
2009-10-14 21:00:00,2.2583,2.1125,0.14580004768371602
2009-10-14 22:00:00,1.122,1.2109,0.0888999490737914
2009-10-14 23:00:00,0.9134,0.5589,0.35450000133514403
2009-10-15 00:00:00,0.3606,0.615,0.2544000095367432
2009-10-15 01:00:00,0.303,0.3459,0.042899999141693124
2009-10-15 02:00:00,1.0154,0.4097,0.6056999937534333
2009-10-15 03:00:00,0.3011,0.6795,0.37839998378753664
2009-10-15 04:00:00,0.3778,0.3854,0.007599997234344458
2009-10-15 05:00:00,0.2872,0.5231,0.23590001850128173
2009-10-15 06:00:00,0.6179,1.2046,0.5866999765396118
2009-10-15 07:00:00,1.9829,2.1053,0.12239994964599599
2009-10-15 08:00:00,1.9279,1.7405,0.1874000267028808
2009-10-15 09:00:00,1.4061,1.465,0.05890003337860117
2009-10-15 10:00:00,1.3667,1.1698,0.19689995689392092
2009-10-15 11:00:00,1.4516,1.2386,0.2129999843597412
2009-10-15 12:00:00,1.3618,1.2758,0.08600001029968252
2009-10-15 13:00:00,0.8476,1.1822,0.33459995498657225
2009-10-15 14:00:00,0.3208,0.7086,0.38779998464584353
2009-10-15 15:00:00,0.3354,0.3134,0.021999999666213965
2009-10-15 16:00:00,0.332,0.4363,0.10430000948905943
2009-10-15 17:00:00,0.3102,0.5921,0.28190002422332766
2009-10-15 18:00:00,0.6309,0.6978,0.06689998064041136
2009-10-15 19:00:00,2.0295,1.4961,0.5334000511169434
2009-10-15 20:00:00,3.3775,2.4958,0.8816999816894531
2009-10-15 21:00:00,2.2779,2.5488,0.2708999916076662
2009-10-15 22:00:00,1.2577,1.1049,0.15279999752044682
2009-10-15 23:00:00,0.3536,0.6931,0.3394999755859375
2009-10-16 00:00:00,0.3978,0.2996,0.09819999485015868
2009-10-16 01:00:00,0.3055,0.3855,0.0800000138282776
2009-10-16 02:00:00,0.3141,0.3737,0.05959999289512635
2009-10-16 03:00:00,0.3756,0.3893,0.013699988746643077
2009-10-16 04:00:00,0.2945,0.3931,0.09859999346733095
2009-10-16 05:00:00,0.8388,0.4973,0.341500001001358
2009-10-16 06:00:00,0.9626,1.4422,0.4795999454498291
2009-10-16 07:00:00,2.3207,2.1763,0.14439995117187499
2009-10-16 08:00:00,2.6566,1.8979,0.7587000146865845
2009-10-16 09:00:00,1.4594,1.8218,0.3623999935150146
2009-10-16 10:00:00,1.418,1.2068,0.21120001602172844
2009-10-16 11:00:00,1.3653,1.3939,0.028600036811828655
2009-10-16 12:00:00,1.4151,1.2043,0.21079995403289797
2009-10-16 13:00:00,0.4181,1.2574,0.8393000358581543
2009-10-16 14:00:00,1.7596,0.3775,1.3821000023841858
2009-10-16 15:00:00,0.7137,1.5477,0.834000047492981
2009-10-16 16:00:00,1.0203,0.4823,0.5379999866962433
2009-10-16 17:00:00,0.7291,1.1845,0.45539997901916507
2009-10-16 18:00:00,0.8087,1.0014,0.1926999938964844
2009-10-16 19:00:00,1.4241,1.4821,0.05800000991821297
2009-10-16 20:00:00,2.4425,2.114,0.3284999179840087
2009-10-16 21:00:00,1.107,2.1982,1.091199987411499
2009-10-16 22:00:00,0.351,0.7531,0.4020999779701233
2009-10-16 23:00:00,0.3831,0.4189,0.03580001296997071
2009-10-17 00:00:00,0.2977,0.4521,0.15440000872611997
2009-10-17 01:00:00,0.3406,0.3912,0.05060000600814818
2009-10-17 02:00:00,0.3192,0.4227,0.1034999878883362
2009-10-17 03:00:00,0.6537,0.3884,0.2653000115871429
2009-10-17 04:00:00,0.5323,0.5385,0.006200010967254643
2009-10-17 05:00:00,0.322,0.4896,0.1676000027656555
2009-10-17 06:00:00,0.5793,0.7726,0.19329999513626095
2009-10-17 07:00:00,2.44,1.8519,0.5881000185012817
2009-10-17 08:00:00,2.2159,2.1708,0.045100029373168926
2009-10-17 09:00:00,1.9841,1.8072,0.1769000450134277
2009-10-17 10:00:00,1.7575,1.946,0.1884999799728393
2009-10-17 11:00:00,1.903,1.7172,0.18579995918273928
2009-10-17 12:00:00,1.3445,1.795,0.45049995708465573
2009-10-17 13:00:00,1.355,1.438,0.082999963760376
2009-10-17 14:00:00,2.7727,1.5921,1.1805999757766723
2009-10-17 15:00:00,2.5058,2.2426,0.2632000358581541
2009-10-17 16:00:00,4.6632,2.1365,2.526700118255615
2009-10-17 17:00:00,3.1629,3.2371,0.07419988594055171
2009-10-17 18:00:00,3.1737,2.9805,0.19320001716613788
2009-10-17 19:00:00,2.5565,3.5809,1.0243999538421629
2009-10-17 20:00:00,2.6176,3.1578,0.5401999591827393
2009-10-17 21:00:00,3.5393,2.8584,0.6808998935699462
2009-10-17 22:00:00,2.2883,2.743,0.4547000305175781
2009-10-17 23:00:00,2.3768,1.6844,0.6924000375747679
2009-10-18 00:00:00,1.5616,1.6028,0.04120001163482656
2009-10-18 01:00:00,1.654,0.9889,0.6650999941825866
2009-10-18 02:00:00,1.0047,1.0983,0.09359998016357429
2009-10-18 03:00:00,0.3518,0.7694,0.4176000005722046
2009-10-18 04:00:00,0.3217,0.3521,0.030400014686584487
2009-10-18 05:00:00,0.3464,0.3393,0.007099993371963487
2009-10-18 06:00:00,0.3086,0.3696,0.06099999799728395
2009-10-18 07:00:00,0.3372,0.632,0.29480002908706665
2009-10-18 08:00:00,0.4788,1.2178,0.7390000211715698
2009-10-18 09:00:00,0.6994,1.3754,0.6759999471664428
2009-10-18 10:00:00,1.6964,1.1749,0.5214999450683593
2009-10-18 11:00:00,1.4317,1.8292,0.397500029373169
2009-10-18 12:00:00,1.449,1.8047,0.35570001697540277
2009-10-18 13:00:00,1.2987,1.7257,0.42700002079010013
2009-10-18 14:00:00,0.3766,1.5021,1.1254999908447265
2009-10-18 15:00:00,0.3165,0.5232,0.20669997549057006
2009-10-18 16:00:00,0.368,0.6231,0.2550999827384949
2009-10-18 17:00:00,0.599,1.0827,0.4837000141143799
2009-10-18 18:00:00,2.7207,1.6925,1.0282000047683715
2009-10-18 19:00:00,2.2844,3.2414,0.9570000034332273
2009-10-18 20:00:00,1.8052,2.6141,0.8088999794006348
2009-10-18 21:00:00,1.9868,1.2653,0.7214999645233153
2009-10-18 22:00:00,1.3425,1.0106,0.3319000291824341
2009-10-18 23:00:00,1.1962,0.7266,0.4696000086784362
2009-10-19 00:00:00,0.3277,0.7307,0.4030000160217285
2009-10-19 01:00:00,0.3472,0.3177,0.029500001382827767
2009-10-19 02:00:00,0.3799,0.4351,0.05519998917579649
2009-10-19 03:00:00,0.314,0.4202,0.10619999027252197
2009-10-19 04:00:00,0.3779,0.3685,0.009400005722045912
2009-10-19 05:00:00,0.3075,0.4274,0.11989999294281006
2009-10-19 06:00:00,1.0394,1.0505,0.011100035285949605
2009-10-19 07:00:00,2.7134,2.1717,0.5416999992370606
2009-10-19 08:00:00,2.0408,1.8834,0.1574000366210937
