datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-06 21:00:00,0.9249,1.7409,0.8160000396728515
2010-05-06 22:00:00,0.8787,0.9671,0.0884000242233276
2010-05-06 23:00:00,0.445,0.6728,0.22780000448226928
2010-05-07 00:00:00,0.3311,0.4552,0.12409998669624328
2010-05-07 01:00:00,0.3267,0.3873,0.06060001449584962
2010-05-07 02:00:00,0.3429,0.3689,0.026000001049041765
2010-05-07 03:00:00,0.3605,0.3982,0.03770000529289247
2010-05-07 04:00:00,1.0356,0.4044,0.6312000089645387
2010-05-07 05:00:00,0.3617,0.7212,0.35949998931884763
2010-05-07 06:00:00,1.2251,0.9566,0.26849998960495003
2010-05-07 07:00:00,2.0433,2.1394,0.09610000534057628
2010-05-07 08:00:00,1.7177,1.8579,0.14020002346038818
2010-05-07 09:00:00,1.863,1.5461,0.3168999795913696
2010-05-07 10:00:00,1.3218,1.6552,0.33340000457763663
2010-05-07 11:00:00,1.3786,1.1595,0.2190999971389771
2010-05-07 12:00:00,1.6298,1.2114,0.4183999679565429
2010-05-07 13:00:00,0.6733,1.5257,0.8523999731063843
2010-05-07 14:00:00,0.6678,0.5425,0.12529998092651362
2010-05-07 15:00:00,1.3449,0.7752,0.5696999906539917
2010-05-07 16:00:00,0.9094,1.1387,0.229300008392334
2010-05-07 17:00:00,0.3696,0.9041,0.534500000858307
2010-05-07 18:00:00,0.5626,0.9237,0.3610999750137329
2010-05-07 19:00:00,1.4755,1.4092,0.0663000469207764
2010-05-07 20:00:00,2.291,2.1131,0.1778999481201171
2010-05-07 21:00:00,2.3,2.2218,0.07819991111755353
2010-05-07 22:00:00,1.5582,1.6278,0.06959998779296872
2010-05-07 23:00:00,1.3101,0.8612,0.44890002498626713
2010-05-08 00:00:00,1.0309,0.7355,0.2954000219345092
2010-05-08 01:00:00,2.1358,0.844,1.2918000181198122
2010-05-08 02:00:00,1.2079,1.5958,0.3879000421524048
2010-05-08 03:00:00,0.9025,1.092,0.18950000762939456
2010-05-08 04:00:00,0.3192,0.89,0.5707999856948853
2010-05-08 05:00:00,0.3908,0.5691,0.17830002231597902
2010-05-08 06:00:00,0.3337,0.5189,0.18519997720718384
2010-05-08 07:00:00,0.3592,0.6176,0.25840002374649046
2010-05-08 08:00:00,0.5013,0.7741,0.2728000056266785
2010-05-08 09:00:00,2.4222,0.9882,1.433999991130829
2010-05-08 10:00:00,2.6938,1.9644,0.729399946975708
2010-05-08 11:00:00,2.1389,2.2086,0.06970004425048826
2010-05-08 12:00:00,1.4613,2.0242,0.5628999626159668
2010-05-08 13:00:00,1.4433,1.5213,0.07799995822906491
2010-05-08 14:00:00,1.4543,1.4405,0.013799979019164965
2010-05-08 15:00:00,0.6082,1.5801,0.9719000595092774
2010-05-08 16:00:00,0.3537,0.8955,0.5418000042915344
2010-05-08 17:00:00,0.3551,0.8985,0.5434000252723694
2010-05-08 18:00:00,0.3776,0.9903,0.6126999997138978
2010-05-08 19:00:00,0.3264,0.9756,0.649200004196167
2010-05-08 20:00:00,0.4219,0.963,0.5410999995231629
2010-05-08 21:00:00,3.273,0.9662,2.306800005912781
2010-05-08 22:00:00,0.5933,2.4538,1.8604999629974364
2010-05-08 23:00:00,0.4527,0.3054,0.14729998607635497
2010-05-09 00:00:00,0.4184,0.6613,0.24290000352859498
2010-05-09 01:00:00,0.5043,0.3235,0.18079999260902402
2010-05-09 02:00:00,0.4051,0.3763,0.02879999289512636
2010-05-09 03:00:00,0.4043,0.3641,0.04019999079704284
2010-05-09 04:00:00,0.3339,0.3761,0.04220000371932986
2010-05-09 05:00:00,0.3414,0.3824,0.04100000605583193
2010-05-09 06:00:00,0.9119,0.4144,0.4974999886989594
2010-05-09 07:00:00,0.5787,0.7397,0.16100001935958863
2010-05-09 08:00:00,0.4759,0.8141,0.3382000270843506
2010-05-09 09:00:00,0.7206,0.9338,0.21319998207092283
2010-05-09 10:00:00,2.589,1.1427,1.446300043106079
2010-05-09 11:00:00,2.0801,2.2628,0.18269997825622575
2010-05-09 12:00:00,1.5217,1.9369,0.41520001964569087
2010-05-09 13:00:00,1.5006,1.7112,0.2105999988555909
2010-05-09 14:00:00,1.673,1.5387,0.13430001544952397
2010-05-09 15:00:00,0.9791,1.5038,0.5247000345230103
2010-05-09 16:00:00,0.5597,1.1017,0.5419999483108521
2010-05-09 17:00:00,1.0072,0.9259,0.08130001754760752
2010-05-09 18:00:00,0.9244,1.4765,0.5521000343322754
2010-05-09 19:00:00,1.8075,1.3362,0.4713000011444093
2010-05-09 20:00:00,2.4892,2.0773,0.41189992828369126
2010-05-09 21:00:00,2.3593,2.1853,0.1739998882293703
2010-05-09 22:00:00,1.1152,1.7075,0.5922999809265137
2010-05-09 23:00:00,0.408,0.6921,0.2840999884605408
2010-05-10 00:00:00,0.4233,0.4545,0.03119998974800109
2010-05-10 01:00:00,0.3499,0.3641,0.014200009202957165
2010-05-10 02:00:00,0.4104,0.3698,0.04059999861717223
2010-05-10 03:00:00,0.3747,0.389,0.014299998569488548
2010-05-10 04:00:00,0.359,0.3979,0.03889998531341554
2010-05-10 05:00:00,0.8362,0.4797,0.35650000090599065
2010-05-10 06:00:00,0.633,1.2869,0.6539000434875488
2010-05-10 07:00:00,1.8667,1.6738,0.192900008392334
2010-05-10 08:00:00,1.4741,1.7154,0.24129998054504398
2010-05-10 09:00:00,1.3697,1.2813,0.08840005130767814
2010-05-10 10:00:00,1.4806,1.1276,0.3530000453948974
2010-05-10 11:00:00,1.4476,1.1745,0.2731000114440918
2010-05-10 12:00:00,1.1581,1.1509,0.007199993705749419
2010-05-10 13:00:00,0.3968,0.8575,0.46070001668930055
2010-05-10 14:00:00,0.6422,0.373,0.26920000405311584
2010-05-10 15:00:00,0.4062,0.5348,0.12859999303817748
2010-05-10 16:00:00,0.427,0.4499,0.022900001287460336
2010-05-10 17:00:00,0.4197,0.4493,0.02959999113082884
2010-05-10 18:00:00,0.4311,0.6426,0.21149999990463259
2010-05-10 19:00:00,1.1695,0.9317,0.2378000087738037
2010-05-10 20:00:00,2.4107,1.9563,0.45439997978210434
2010-05-10 21:00:00,2.9157,2.1289,0.7867999488830568
2010-05-10 22:00:00,1.6507,1.556,0.09470000572204595
2010-05-10 23:00:00,1.412,0.6951,0.7168999905586242
2010-05-11 00:00:00,1.4788,0.8131,0.6657000196456908
2010-05-11 01:00:00,1.4476,0.787,0.6605999995231628
2010-05-11 02:00:00,1.4577,0.927,0.5307000138282776
2010-05-11 03:00:00,0.3954,0.973,0.5775999899864197
2010-05-11 04:00:00,0.407,0.463,0.05599999952316287
2010-05-11 05:00:00,0.3084,0.5172,0.20879999313354491
2010-05-11 06:00:00,0.7299,1.0829,0.3530000473022461
2010-05-11 07:00:00,2.1199,1.9662,0.15370000591278066
2010-05-11 08:00:00,2.2432,1.9326,0.3105999786376952
2010-05-11 09:00:00,1.5964,1.7815,0.18509998188018795
2010-05-11 10:00:00,1.6475,1.3709,0.27659996509552
2010-05-11 11:00:00,1.6041,1.5856,0.018499981498718343
2010-05-11 12:00:00,1.2644,1.4556,0.19120002326965335
2010-05-11 13:00:00,1.0311,1.071,0.03989997997283945
2010-05-11 14:00:00,0.4691,0.8982,0.42909997549057005
2010-05-11 15:00:00,0.4855,0.5023,0.016800024032592786
2010-05-11 16:00:00,0.7602,0.5918,0.16840002555847167
2010-05-11 17:00:00,0.8795,0.7879,0.09160002899169917
2010-05-11 18:00:00,1.1376,1.067,0.0705999685287475
2010-05-11 19:00:00,2.0624,1.5984,0.46400000324249246
2010-05-11 20:00:00,1.0881,2.3875,1.2994000476837158
2010-05-11 21:00:00,0.5559,1.7427,1.186799980735779
2010-05-11 22:00:00,0.4442,0.932,0.48779998140335085
2010-05-11 23:00:00,0.5756,0.5509,0.024700017547607422
2010-05-12 00:00:00,0.3264,0.542,0.21559999570846555
2010-05-12 01:00:00,0.9862,0.4295,0.556699986410141
2010-05-12 02:00:00,0.5015,0.5983,0.09679998016357427
2010-05-12 03:00:00,0.3509,0.5156,0.16470002565383912
2010-05-12 04:00:00,0.3149,0.4489,0.13400001416206359
2010-05-12 05:00:00,0.3198,0.4297,0.10989998717308047
2010-05-12 06:00:00,0.945,0.7493,0.19569999694824214
2010-05-12 07:00:00,2.4613,1.9346,0.5267000043869019
2010-05-12 08:00:00,2.1047,2.0294,0.07529988975524882
2010-05-12 09:00:00,1.6658,1.6857,0.019900058937072806
2010-05-12 10:00:00,1.517,1.4267,0.09030000400543203
2010-05-12 11:00:00,1.9226,1.3723,0.5502999711990357
2010-05-12 12:00:00,1.847,1.6724,0.17460000228881833
2010-05-12 13:00:00,1.4408,1.4915,0.050700020027160564
2010-05-12 14:00:00,2.9855,1.1504,1.8350999574661255
2010-05-12 15:00:00,1.8542,2.1918,0.3376001174926757
2010-05-12 16:00:00,1.4609,1.1517,0.3091999801635743
2010-05-12 17:00:00,3.0761,1.3184,1.757699974632263
2010-05-12 18:00:00,0.6869,2.4661,1.779199977493286
2010-05-12 19:00:00,0.5412,0.93,0.38880000715255736
2010-05-12 20:00:00,1.7231,1.9054,0.18230003776550285
2010-05-12 21:00:00,1.7869,1.8625,0.07559995231628425
2010-05-12 22:00:00,1.561,1.202,0.35899997806549067
2010-05-12 23:00:00,1.544,0.8281,0.7158999743461609
2010-05-13 00:00:00,0.3472,0.9098,0.5625999930381775
2010-05-13 01:00:00,0.3643,0.3092,0.055100011157989515
2010-05-13 02:00:00,0.3389,0.3745,0.03560000643730166
2010-05-13 03:00:00,0.3558,0.3781,0.022300007772445674
2010-05-13 04:00:00,0.3499,0.3878,0.037900008058547985
2010-05-13 05:00:00,0.3187,0.512,0.19330002431869509
2010-05-13 06:00:00,0.3695,1.1624,0.7929000072479249
2010-05-13 07:00:00,0.3029,1.7626,1.4596999450683594
2010-05-13 08:00:00,1.4711,1.238,0.23309996471405037
2010-05-13 09:00:00,0.3662,1.495,1.1288000047683715
2010-05-13 10:00:00,1.4741,0.5316,0.9425000015258789
2010-05-13 11:00:00,1.9578,1.4383,0.5194999864578247
2010-05-13 12:00:00,1.9802,1.6805,0.29969996948242184
2010-05-13 13:00:00,1.4076,1.5954,0.1877999757766724
2010-05-13 14:00:00,1.4837,1.0878,0.3958999740600586
2010-05-13 15:00:00,1.0083,1.14,0.13169998569488528
2010-05-13 16:00:00,0.6708,0.8431,0.1723000113487244
2010-05-13 17:00:00,0.8897,0.7045,0.18519998044967656
2010-05-13 18:00:00,2.9792,1.2814,1.6978000347137452
2010-05-13 19:00:00,1.3617,2.3531,0.9914000614166261
2010-05-13 20:00:00,1.8061,1.5008,0.30529998645782475
2010-05-13 21:00:00,1.8757,1.6229,0.2527999908447265
2010-05-13 22:00:00,2.0181,1.1448,0.8733000522613525
2010-05-13 23:00:00,0.4087,1.1363,0.727599967765808
2010-05-14 00:00:00,0.3763,0.3826,0.006300009441375709
2010-05-14 01:00:00,0.3972,0.3685,0.028700005722045896
2010-05-14 02:00:00,0.3822,0.3627,0.019500014495849594
2010-05-14 03:00:00,0.385,0.3443,0.04069999814033509
2010-05-14 04:00:00,0.3795,0.356,0.023499993801116947
2010-05-14 05:00:00,0.3364,0.4738,0.137400003528595
2010-05-14 06:00:00,1.0338,1.0423,0.008499985885620065
2010-05-14 07:00:00,1.6064,1.9562,0.34980000362396235
2010-05-14 08:00:00,2.3067,1.6402,0.6664999811172487
2010-05-14 09:00:00,2.398,1.7566,0.6413999776840211
2010-05-14 10:00:00,1.4896,1.787,0.29739994087219235
2010-05-14 11:00:00,1.5109,1.1125,0.39840004768371573
2010-05-14 12:00:00,1.6403,1.3329,0.307399952697754
2010-05-14 13:00:00,1.5645,1.3111,0.2533999938964844
2010-05-14 14:00:00,1.5472,1.2541,0.2931000349044799
2010-05-14 15:00:00,1.5002,1.1487,0.35150000114440916
2010-05-14 16:00:00,1.5976,1.2008,0.39680005798339835
2010-05-14 17:00:00,1.5977,1.3054,0.2922999860763549
2010-05-14 18:00:00,1.7296,1.5448,0.18479995689392092
2010-05-14 19:00:00,1.8976,2.0376,0.14000004043579106
2010-05-14 20:00:00,1.6373,2.1116,0.4742999221801758
2010-05-14 21:00:00,0.6121,1.676,1.0638999990463258
2010-05-14 22:00:00,0.3833,0.6581,0.2748000089645386
2010-05-14 23:00:00,0.3931,0.5105,0.11740001382827758
2010-05-15 00:00:00,0.3943,0.49,0.09570000953674318
2010-05-15 01:00:00,0.354,0.4532,0.09920001244544985
2010-05-15 02:00:00,0.3796,0.4442,0.06460000910758973
2010-05-15 03:00:00,0.3459,0.4444,0.09850001249313356
2010-05-15 04:00:00,0.3608,0.4271,0.06630000276565551
2010-05-15 05:00:00,1.1044,0.4113,0.6930999964714051
2010-05-15 06:00:00,0.6398,0.7577,0.1179000260353088
2010-05-15 07:00:00,1.9829,1.2148,0.7680999998092652
2010-05-15 08:00:00,1.8605,1.9981,0.1376000423431396
2010-05-15 09:00:00,2.0171,1.6915,0.3256000514984132
2010-05-15 10:00:00,1.2804,1.9081,0.6277000089645386
2010-05-15 11:00:00,0.5046,1.5243,1.0196999792099
2010-05-15 12:00:00,0.7856,0.9475,0.16189999046325687
2010-05-15 13:00:00,1.6465,1.2377,0.4088000144958497
2010-05-15 14:00:00,0.8855,1.7141,0.8286000032424927
2010-05-15 15:00:00,0.5612,1.1086,0.5474000204086303
2010-05-15 16:00:00,0.5043,0.9545,0.4502000195503235
2010-05-15 17:00:00,0.5531,1.0318,0.47870003166198727
2010-05-15 18:00:00,0.8153,1.2871,0.47179995746612546
2010-05-15 19:00:00,1.9753,1.5787,0.39660005359649664
2010-05-15 20:00:00,3.0842,2.261,0.8232000820159913
2010-05-15 21:00:00,3.7896,2.2923,1.49730001411438
2010-05-15 22:00:00,2.7681,2.1069,0.6612000232696533
2010-05-15 23:00:00,3.8198,1.4588,2.361000041770935
2010-05-16 00:00:00,1.8755,2.0049,0.12939997863769537
2010-05-16 01:00:00,1.7677,0.9279,0.8397999836921692
2010-05-16 02:00:00,1.9567,1.1956,0.7610999671936036
2010-05-16 03:00:00,1.4462,1.2316,0.21459995384216302
2010-05-16 04:00:00,0.3499,0.9022,0.5522999835968018
2010-05-16 05:00:00,0.4308,0.3547,0.07610000090599062
2010-05-16 06:00:00,0.3433,0.3995,0.05620001239776612
2010-05-16 07:00:00,0.3753,0.5006,0.12529998035430906
2010-05-16 08:00:00,0.4897,0.719,0.22929998188018796
2010-05-16 09:00:00,1.7532,1.0071,0.7461000139236451
2010-05-16 10:00:00,1.4902,1.7449,0.2546999881744385
2010-05-16 11:00:00,0.6515,1.5017,0.8502000436782837
2010-05-16 12:00:00,0.6923,0.9573,0.2650000073432922
2010-05-16 13:00:00,1.9095,0.8962,1.0132999987602234
2010-05-16 14:00:00,3.4862,1.7469,1.7393000375747683
2010-05-16 15:00:00,1.1775,2.5152,1.337699899673462
2010-05-16 16:00:00,0.4786,0.8257,0.3470999850273132
2010-05-16 17:00:00,0.552,0.7416,0.18959997701644893
2010-05-16 18:00:00,1.0913,0.94,0.15130000238418573
2010-05-16 19:00:00,3.1689,1.6526,1.5162999500274656
2010-05-16 20:00:00,2.5772,3.0008,0.4235998943328858
2010-05-16 21:00:00,2.7816,2.5205,0.2611000553131104
2010-05-16 22:00:00,2.5823,1.7488,0.8334999607086182
2010-05-16 23:00:00,1.5799,1.347,0.23289999713897713
2010-05-17 00:00:00,0.9766,0.8874,0.08920002851486208
2010-05-17 01:00:00,0.3819,0.6298,0.24790002164840697
2010-05-17 02:00:00,0.4126,0.4615,0.04889998903274534
2010-05-17 03:00:00,0.3351,0.4092,0.0741000126838684
2010-05-17 04:00:00,0.4157,0.4074,0.008299987983703627
2010-05-17 05:00:00,0.3313,0.372,0.04070000882148744
2010-05-17 06:00:00,0.8424,0.9187,0.07629997978210445
2010-05-17 07:00:00,1.9666,2.1225,0.1558999427795411
2010-05-17 08:00:00,1.4821,1.9406,0.4585000375747681
2010-05-17 09:00:00,1.4858,1.5097,0.02389994068145751
2010-05-17 10:00:00,1.5222,1.3685,0.1537000057220459
2010-05-17 11:00:00,1.4601,1.3776,0.08250004539489741
2010-05-17 12:00:00,1.5701,1.2893,0.2808000350952149
2010-05-17 13:00:00,1.4874,1.3793,0.10810000171661382
2010-05-17 14:00:00,1.415,1.1227,0.2923000240325928
2010-05-17 15:00:00,1.4703,1.1451,0.32520000247955316
2010-05-17 16:00:00,1.6582,1.1211,0.5371000511169433
2010-05-17 17:00:00,1.6085,1.3164,0.2920999488830567
2010-05-17 18:00:00,0.6601,1.4474,0.7872999738693237
2010-05-17 19:00:00,0.8044,1.1255,0.321099963760376
2010-05-17 20:00:00,1.5936,2.1555,0.5618999351501466
2010-05-17 21:00:00,1.7509,2.1216,0.3706999126434327
2010-05-17 22:00:00,1.0803,1.323,0.24269995422363277
2010-05-17 23:00:00,0.4251,0.6637,0.2385999845504761
2010-05-18 00:00:00,0.3448,0.4628,0.11799999613761902
2010-05-18 01:00:00,0.4057,0.4468,0.04109999351501464
2010-05-18 02:00:00,0.3417,0.451,0.10930000500679016
2010-05-18 03:00:00,0.4091,0.4761,0.06699999775886534
2010-05-18 04:00:00,0.9974,0.418,0.5793999873638153
2010-05-18 05:00:00,0.4423,0.6515,0.20919998664855954
2010-05-18 06:00:00,0.8207,1.0466,0.22589998416900636
2010-05-18 07:00:00,1.8852,2.1257,0.2404999969482422
2010-05-18 08:00:00,1.4529,1.9051,0.45219998798370353
2010-05-18 09:00:00,1.4544,1.4399,0.014499959373474036
2010-05-18 10:00:00,1.5289,1.3275,0.20140001430511467
2010-05-18 11:00:00,1.5529,1.4385,0.11439995326995844
2010-05-18 12:00:00,1.4756,1.3948,0.08080005226135256
2010-05-18 13:00:00,1.4677,1.2154,0.25230001945495606
2010-05-18 14:00:00,1.1409,1.1669,0.02600003871917722
2010-05-18 15:00:00,0.6998,0.8555,0.15569998283386233
2010-05-18 16:00:00,0.7251,0.6282,0.09690000543594357
2010-05-18 17:00:00,0.6493,0.7602,0.11090002365112306
2010-05-18 18:00:00,0.6107,0.9366,0.32590002946853636
2010-05-18 19:00:00,0.856,1.2452,0.3892000379562378
2010-05-18 20:00:00,1.9863,1.8269,0.15939999465942378
2010-05-18 21:00:00,1.1105,2.226,1.1155000705718994
2010-05-18 22:00:00,0.7884,1.1973,0.40889995727539064
2010-05-18 23:00:00,0.5401,0.6497,0.10959998598098752
2010-05-19 00:00:00,0.5312,0.4964,0.03480000133514405
2010-05-19 01:00:00,0.8957,0.4167,0.478999994468689
2010-05-19 02:00:00,0.7557,0.592,0.1636999923706055
2010-05-19 03:00:00,0.491,0.5404,0.049400028228759774
2010-05-19 04:00:00,0.4584,0.4677,0.009300004577636745
2010-05-19 05:00:00,0.4892,0.5439,0.05470001296997068
2010-05-19 06:00:00,0.5988,1.1131,0.5143000518798828
2010-05-19 07:00:00,1.2334,1.826,0.5925999752044677
2010-05-19 08:00:00,1.7,1.573,0.12700004577636714
2010-05-19 09:00:00,1.8225,1.5202,0.3022999858856201
2010-05-19 10:00:00,1.4855,1.5752,0.08969996166229244
2010-05-19 11:00:00,1.719,1.2636,0.4554000082015992
2010-05-19 12:00:00,1.5488,1.5845,0.035699955177307174
2010-05-19 13:00:00,0.345,1.289,0.9440000343322754
2010-05-19 14:00:00,0.9004,0.3488,0.551599996471405
2010-05-19 15:00:00,0.9435,0.8976,0.04590000486373902
2010-05-19 16:00:00,0.3992,0.8953,0.4960999711036682
2010-05-19 17:00:00,0.412,0.5887,0.17669999647140505
2010-05-19 18:00:00,0.5127,0.9416,0.42890002470016475
2010-05-19 19:00:00,1.071,1.1707,0.099699954032898
2010-05-19 20:00:00,2.3201,1.966,0.354100039100647
2010-05-19 21:00:00,1.1144,2.1963,1.0819000297546386
2010-05-19 22:00:00,0.7745,0.9917,0.2171999936103821
2010-05-19 23:00:00,1.2573,0.6281,0.6292000220298768
2010-05-20 00:00:00,0.4039,0.7449,0.3409999881744385
2010-05-20 01:00:00,0.4395,0.3747,0.06479999017715454
2010-05-20 02:00:00,0.3904,0.3638,0.0266000107765198
2010-05-20 03:00:00,0.4206,0.3964,0.02419999537467954
2010-05-20 04:00:00,0.3288,0.3727,0.04390000576972963
2010-05-20 05:00:00,0.4046,0.4461,0.041499996566772446
2010-05-20 06:00:00,0.602,0.973,0.3709999899864197
2010-05-20 07:00:00,1.7004,1.7425,0.042099947547912686
2010-05-20 08:00:00,1.7838,1.716,0.06780003910064702
2010-05-20 09:00:00,1.4224,1.4901,0.06770002613067616
2010-05-20 10:00:00,1.4856,1.1862,0.2993999773025513
2010-05-20 11:00:00,1.4456,1.3514,0.09419998226165771
2010-05-20 12:00:00,1.4333,1.2481,0.18519995765686037
2010-05-20 13:00:00,0.8744,1.1979,0.3235000568389893
2010-05-20 14:00:00,0.6854,0.6934,0.008000025367736807
2010-05-20 15:00:00,0.367,0.6293,0.26229999828338624
2010-05-20 16:00:00,0.4587,0.4487,0.009999989223480221
2010-05-20 17:00:00,0.4169,0.582,0.1651000171661377
2010-05-20 18:00:00,1.4747,0.8074,0.6673000118255614
2010-05-20 19:00:00,0.8404,1.9612,1.1207999988555908
2010-05-20 20:00:00,0.4434,1.2115,0.7681000486373901
2010-05-20 21:00:00,0.4269,1.1189,0.6919999414443969
2010-05-20 22:00:00,0.4139,0.7131,0.29920001611709596
2010-05-20 23:00:00,0.5691,0.4953,0.07380000505447393
2010-05-21 00:00:00,0.4106,0.5158,0.10519999923706053
2010-05-21 01:00:00,0.8209,0.3991,0.4217999943733215
2010-05-21 02:00:00,0.697,0.5084,0.18859997701644893
2010-05-21 03:00:00,0.4191,0.5281,0.10900001373291018
2010-05-21 04:00:00,0.3432,0.4086,0.06540000252723693
2010-05-21 05:00:00,0.4115,0.4137,0.002200014352798485
2010-05-21 06:00:00,0.408,0.7073,0.29930000734329226
2010-05-21 07:00:00,1.4021,1.3447,0.057400021171569726
2010-05-21 08:00:00,2.0987,1.6536,0.4451000225067139
2010-05-21 09:00:00,2.0111,1.6527,0.35840005264282215
2010-05-21 10:00:00,1.5535,1.6637,0.11019998455047597
2010-05-21 11:00:00,1.549,1.3133,0.23569998645782464
2010-05-21 12:00:00,0.8232,1.379,0.5557999485015869
2010-05-21 13:00:00,0.3903,0.627,0.23669997425079348
2010-05-21 14:00:00,0.6574,0.5361,0.12130002965927122
2010-05-21 15:00:00,1.3532,0.6927,0.6604999715805053
2010-05-21 16:00:00,0.537,1.3713,0.8342999820709228
2010-05-21 17:00:00,0.3586,0.6687,0.3100999797821045
2010-05-21 18:00:00,0.4476,0.8492,0.4016000102996826
2010-05-21 19:00:00,0.8801,1.1158,0.23570002307891846
2010-05-21 20:00:00,1.7376,1.5891,0.14849999675750736
2010-05-21 21:00:00,0.9084,1.8338,0.925399958229065
2010-05-21 22:00:00,0.909,0.9059,0.003099998474121124
2010-05-21 23:00:00,0.446,0.8378,0.3918000259399414
2010-05-22 00:00:00,0.4557,0.4323,0.023399998617172235
2010-05-22 01:00:00,0.4961,0.4562,0.03989999637603758
2010-05-22 02:00:00,0.9549,0.4067,0.5482000147342682
2010-05-22 03:00:00,0.576,0.6152,0.03919998311996464
2010-05-22 04:00:00,0.4635,0.5042,0.0406999816894531
2010-05-22 05:00:00,0.4251,0.4547,0.029599993133544944
2010-05-22 06:00:00,0.8622,0.5194,0.3427999994277954
2010-05-22 07:00:00,1.8893,1.0683,0.8209999912261963
2010-05-22 08:00:00,2.1138,1.6929,0.4209000576019286
2010-05-22 09:00:00,2.0202,1.6627,0.3574999429702759
2010-05-22 10:00:00,2.1044,1.7476,0.3568000406265259
2010-05-22 11:00:00,2.9777,1.8313,1.1463999797821045
2010-05-22 12:00:00,2.9287,2.2004,0.7282998859405518
2010-05-22 13:00:00,1.3232,2.1104,0.7871999614715577
2010-05-22 14:00:00,1.7196,1.3845,0.33509997329711916
2010-05-22 15:00:00,1.7082,1.6973,0.010900042724609316
2010-05-22 16:00:00,1.624,1.5863,0.037699984550476184
2010-05-22 17:00:00,1.3737,1.7819,0.4082000482559205
2010-05-22 18:00:00,0.5486,1.7094,1.1608000577926636
2010-05-22 19:00:00,1.6359,1.2345,0.40139994945526114
2010-05-22 20:00:00,2.6048,2.155,0.4498000286102295
2010-05-22 21:00:00,1.8646,2.2384,0.37379998245239254
2010-05-22 22:00:00,1.6266,1.2877,0.3388999429702759
2010-05-22 23:00:00,0.6327,0.9525,0.3197999856948852
2010-05-23 00:00:00,0.6506,0.4136,0.2370000022411346
2010-05-23 01:00:00,0.5381,0.4366,0.10150000033378603
2010-05-23 02:00:00,0.366,0.4166,0.05059998893737794
2010-05-23 03:00:00,0.4388,0.3994,0.039400004196167016
2010-05-23 04:00:00,0.3905,0.4184,0.027899989604949937
2010-05-23 05:00:00,1.0787,0.4256,0.653100007724762
2010-05-23 06:00:00,0.4126,0.6431,0.2305000232696533
2010-05-23 07:00:00,0.5722,0.5541,0.018100022983551067
2010-05-23 08:00:00,0.578,0.7239,0.14590002012252812
2010-05-23 09:00:00,2.0381,0.9678,1.0702999788284302
2010-05-23 10:00:00,1.4192,1.7982,0.3790000112533569
2010-05-23 11:00:00,1.3234,1.5339,0.21050002250671396
2010-05-23 12:00:00,0.6875,1.4476,0.7601000070571899
2010-05-23 13:00:00,1.4911,0.9902,0.5009000168800355
2010-05-23 14:00:00,1.8497,1.3677,0.4820000192642211
2010-05-23 15:00:00,1.7886,1.5213,0.267300041770935
2010-05-23 16:00:00,1.7826,1.3789,0.4036999488830566
2010-05-23 17:00:00,0.9133,1.6195,0.7062000410079956
