datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.6275,0.2579999976158142
2009-10-02 14:00:00,0.4476,0.4354,0.01219999084472656
2009-10-02 15:00:00,1.1768,0.4758,0.7009999924182893
2009-10-02 16:00:00,0.3099,1.0011,0.691199944114685
2009-10-02 17:00:00,0.9575,0.3769,0.5806000125408173
2009-10-02 18:00:00,0.4525,1.2298,0.7772999858856201
2009-10-02 19:00:00,1.4276,0.9488,0.4787999726295471
2009-10-02 20:00:00,1.728,2.1643,0.4362999649047852
2009-10-02 21:00:00,0.8019,2.0166,1.2146998935699465
2009-10-02 22:00:00,0.2961,1.2011,0.9049999917984008
2009-10-02 23:00:00,0.2765,0.5756,0.2991000280380249
2009-10-03 00:00:00,0.3158,0.3464,0.030599992704391454
2009-10-03 01:00:00,0.2284,0.3047,0.07629998717308045
2009-10-03 02:00:00,0.3219,0.3041,0.017799993181228657
2009-10-03 03:00:00,0.2599,0.3247,0.06479999790191648
2009-10-03 04:00:00,0.5042,0.3371,0.16710000081062315
2009-10-03 05:00:00,0.6543,0.4091,0.2452000039100647
2009-10-03 06:00:00,0.4627,0.5885,0.1258000228881836
2009-10-03 07:00:00,1.9575,0.7764,1.1810999703407288
2009-10-03 08:00:00,1.5575,1.8353,0.2777999687194823
2009-10-03 09:00:00,1.658,1.4344,0.22360003757476798
2009-10-03 10:00:00,0.924,1.6542,0.7301999578475952
2009-10-03 11:00:00,0.3844,1.153,0.768599997138977
2009-10-03 12:00:00,0.464,0.7054,0.24139999008178709
2009-10-03 13:00:00,1.2402,0.7468,0.49339999456405637
2009-10-03 14:00:00,2.0527,1.3058,0.7469000389099123
2009-10-03 15:00:00,2.8167,1.799,1.0176999752044678
2009-10-03 16:00:00,2.0857,2.3804,0.2946999423980712
2009-10-03 17:00:00,3.121,2.0993,1.0217000923156738
2009-10-03 18:00:00,2.2118,2.8652,0.6534000427246092
2009-10-03 19:00:00,1.4833,2.4039,0.9205999080657958
2009-10-03 20:00:00,1.4485,1.8838,0.4353000297546388
2009-10-03 21:00:00,1.3031,1.7131,0.40999995651245125
2009-10-03 22:00:00,0.502,1.4331,0.9310999851226807
2009-10-03 23:00:00,0.6548,0.7435,0.08869999427795405
2009-10-04 00:00:00,0.5619,0.7468,0.18490000543594365
2009-10-04 01:00:00,0.3467,0.5601,0.2134000189781189
2009-10-04 02:00:00,0.3103,0.3869,0.07660000772476194
2009-10-04 03:00:00,0.2596,0.3366,0.07700000562667847
2009-10-04 04:00:00,0.2984,0.3185,0.020100012159347536
2009-10-04 05:00:00,0.2058,0.3227,0.11689999384880065
2009-10-04 06:00:00,0.2962,0.3353,0.03909999852180479
2009-10-04 07:00:00,0.395,0.4517,0.05670000195503233
2009-10-04 08:00:00,0.9543,0.629,0.32529999189376835
2009-10-04 09:00:00,0.305,0.9992,0.6941999864578248
2009-10-04 10:00:00,1.6228,0.7029,0.9199000075340271
2009-10-04 11:00:00,0.9319,1.5764,0.6445000415802002
2009-10-04 12:00:00,2.5187,1.1831,1.3356000148773193
2009-10-04 13:00:00,2.2894,2.1904,0.0990001148223878
2009-10-04 14:00:00,2.2153,2.0931,0.1221999290466309
2009-10-04 15:00:00,1.1509,2.1316,0.9806999031066894
2009-10-04 16:00:00,0.7969,1.2364,0.43950000820159907
2009-10-04 17:00:00,0.6694,1.14,0.47059998569488526
2009-10-04 18:00:00,0.8353,1.3196,0.48429998607635494
2009-10-04 19:00:00,1.8737,1.656,0.2176999818801879
2009-10-04 20:00:00,3.4287,2.2618,1.1668999492645264
2009-10-04 21:00:00,2.6879,2.5841,0.1037999919891357
2009-10-04 22:00:00,1.5933,1.7961,0.20280002040863043
2009-10-04 23:00:00,0.4712,1.0,0.5287999999999999
2009-10-05 00:00:00,0.3431,0.3917,0.04859999957084654
2009-10-05 01:00:00,0.3713,0.2857,0.08560000662803652
2009-10-05 02:00:00,0.3598,0.2903,0.06949998836517335
2009-10-05 03:00:00,0.2882,0.3037,0.015500000047683704
2009-10-05 04:00:00,0.4051,0.283,0.12210000762939455
2009-10-05 05:00:00,0.3329,0.4016,0.0687000032424927
2009-10-05 06:00:00,0.8575,1.0285,0.170999960899353
2009-10-05 07:00:00,2.089,1.8985,0.19050003433227536
2009-10-05 08:00:00,1.4376,1.5592,0.12160004844665528
2009-10-05 09:00:00,1.411,1.2263,0.18469999885559085
2009-10-05 10:00:00,1.3627,1.272,0.0907000448226929
2009-10-05 11:00:00,1.1776,1.2439,0.06629994144439699
2009-10-05 12:00:00,0.3234,1.0611,0.7377000061035156
2009-10-05 13:00:00,0.3767,0.3186,0.05810000104904173
2009-10-05 14:00:00,0.3407,0.3851,0.04440000705718994
2009-10-05 15:00:00,0.3063,0.3768,0.070500000667572
2009-10-05 16:00:00,0.3648,0.3278,0.03699999432563783
2009-10-05 17:00:00,0.4257,0.4781,0.05240000181198118
2009-10-05 18:00:00,0.9211,0.9107,0.010399976825714141
2009-10-05 19:00:00,0.9436,1.934,0.9904000152587891
2009-10-05 20:00:00,2.4398,1.915,0.5248000381469726
2009-10-05 21:00:00,1.9919,2.06,0.06809994277954101
2009-10-05 22:00:00,1.4534,1.1167,0.33669994678497317
2009-10-05 23:00:00,0.9352,0.7979,0.13729997892379764
2009-10-06 00:00:00,0.3732,0.5269,0.15369999341964724
2009-10-06 01:00:00,0.4067,0.3081,0.09860001487731934
2009-10-06 02:00:00,0.3464,0.2901,0.05629999175071715
2009-10-06 03:00:00,0.3764,0.2953,0.08109999313354493
2009-10-06 04:00:00,1.083,0.2655,0.817499990940094
2009-10-06 05:00:00,0.3436,0.7412,0.3975999702453613
2009-10-06 06:00:00,1.2133,0.9046,0.3086999757766724
2009-10-06 07:00:00,2.6084,2.1501,0.45830000724792486
2009-10-06 08:00:00,2.131,1.7479,0.38309999084472635
2009-10-06 09:00:00,1.8759,1.6211,0.25480005111694326
2009-10-06 10:00:00,1.5955,1.6126,0.017099968910217367
2009-10-06 11:00:00,0.7172,1.4133,0.6961000373840333
2009-10-06 12:00:00,0.3452,0.6474,0.30220002155303954
2009-10-06 13:00:00,0.9865,0.3932,0.593299989938736
2009-10-06 14:00:00,0.7046,0.8529,0.14830002822875976
2009-10-06 15:00:00,0.4131,0.5823,0.1692000073432922
2009-10-06 16:00:00,0.3498,0.3556,0.00579999942779541
2009-10-06 17:00:00,0.391,0.4796,0.08860001230239867
2009-10-06 18:00:00,0.4102,0.8011,0.3909000156402588
2009-10-06 19:00:00,1.2007,1.3052,0.10449998073577871
2009-10-06 20:00:00,2.8285,1.9674,0.8611000452041626
2009-10-06 21:00:00,1.9469,2.3734,0.42649997291564934
2009-10-06 22:00:00,0.8342,1.2357,0.4015000112533569
2009-10-06 23:00:00,0.3262,0.5395,0.21329999809265138
2009-10-07 00:00:00,0.4089,0.3864,0.022499985837936387
2009-10-07 01:00:00,0.3952,0.312,0.08319999356269836
2009-10-07 02:00:00,0.387,0.3092,0.07780001115798951
2009-10-07 03:00:00,0.4149,0.3112,0.10370000710487365
2009-10-07 04:00:00,0.795,0.3144,0.4806000125408173
2009-10-07 05:00:00,0.6276,0.6189,0.008699998950958299
2009-10-07 06:00:00,1.4098,1.0431,0.36670000057220453
2009-10-07 07:00:00,1.7447,2.0623,0.31759996681213387
2009-10-07 08:00:00,1.6408,1.5138,0.12699997501373295
2009-10-07 09:00:00,1.7069,1.3691,0.3378000253677369
2009-10-07 10:00:00,1.6914,1.3667,0.32469994678497316
2009-10-07 11:00:00,1.7473,1.4668,0.28050002555847176
2009-10-07 12:00:00,0.6443,1.4385,0.7942000467300415
2009-10-07 13:00:00,0.5676,0.5461,0.021499979591369622
2009-10-07 14:00:00,0.9091,0.7171,0.19199997577667238
2009-10-07 15:00:00,0.4658,0.7838,0.31800000591278077
2009-10-07 16:00:00,0.8643,0.4323,0.4319999986171722
2009-10-07 17:00:00,2.1684,0.9342,1.2342000111579896
2009-10-07 18:00:00,1.2353,2.3348,1.0995000049591064
2009-10-07 19:00:00,2.9759,1.7154,1.2605000194549563
2009-10-07 20:00:00,3.6453,2.6099,1.0354000022888186
2009-10-07 21:00:00,2.2774,2.4483,0.1708998847961425
2009-10-07 22:00:00,1.0372,1.4676,0.4303999879837037
2009-10-07 23:00:00,0.6037,0.6692,0.06550000314712523
2009-10-08 00:00:00,0.3669,0.4507,0.08380001482963562
2009-10-08 01:00:00,0.3631,0.3163,0.04679999527931211
2009-10-08 02:00:00,0.3471,0.289,0.05809999547004702
2009-10-08 03:00:00,1.0316,0.3184,0.7132000044345856
2009-10-08 04:00:00,0.385,0.5581,0.17309998512268066
2009-10-08 05:00:00,0.3531,0.4929,0.139800013923645
2009-10-08 06:00:00,1.0861,1.1889,0.10279999389648431
2009-10-08 07:00:00,2.7676,2.1326,0.6349999309539793
2009-10-08 08:00:00,1.9433,1.8113,0.1319999607086182
2009-10-08 09:00:00,1.4211,1.5567,0.13559999122619626
2009-10-08 10:00:00,1.4492,1.3472,0.10199996395111088
2009-10-08 11:00:00,1.5184,1.3417,0.17670004215240476
2009-10-08 12:00:00,1.4892,1.3123,0.1769000331878663
2009-10-08 13:00:00,1.4714,1.245,0.22639999523162846
2009-10-08 14:00:00,0.8045,1.1664,0.3618999557495117
2009-10-08 15:00:00,0.3832,0.6708,0.28759997062683107
2009-10-08 16:00:00,0.3463,0.385,0.03869999046325684
2009-10-08 17:00:00,0.3562,0.554,0.19780002002716063
2009-10-08 18:00:00,0.5114,1.0539,0.5425000034332276
2009-10-08 19:00:00,2.3258,1.5464,0.77940004901886
2009-10-08 20:00:00,2.1825,2.6022,0.41970003128051747
2009-10-08 21:00:00,0.9706,2.1965,1.2259000629425048
2009-10-08 22:00:00,1.1681,0.9575,0.21060001907348624
2009-10-08 23:00:00,1.2445,0.7317,0.5127999968528747
2009-10-09 00:00:00,0.3698,0.6894,0.3196000172615051
2009-10-09 01:00:00,0.3151,0.3186,0.0034999989509582607
2009-10-09 02:00:00,0.3321,0.29,0.042100008344650275
2009-10-09 03:00:00,0.401,0.304,0.09700000977516177
2009-10-09 04:00:00,0.3367,0.2805,0.05620000524520874
2009-10-09 05:00:00,0.3837,0.3834,0.00030000681877134783
2009-10-09 06:00:00,0.604,0.9653,0.36130002355575563
2009-10-09 07:00:00,1.5174,1.7044,0.18699994335174552
2009-10-09 08:00:00,1.4636,1.5044,0.040800014877319324
2009-10-09 09:00:00,1.8685,1.2575,0.6109999475479126
2009-10-09 10:00:00,1.4973,1.5026,0.005299954605102464
2009-10-09 11:00:00,1.3979,1.3403,0.05760003604888908
2009-10-09 12:00:00,1.6591,1.2611,0.3979999462127686
2009-10-09 13:00:00,1.4169,1.3741,0.04280003013610845
2009-10-09 14:00:00,0.9431,1.1663,0.22320005836486811
2009-10-09 15:00:00,1.0179,0.7701,0.24780000247955325
2009-10-09 16:00:00,1.0277,0.8781,0.14960002202987677
2009-10-09 17:00:00,0.6539,0.9012,0.247299996471405
2009-10-09 18:00:00,0.8984,1.0526,0.1542000261306763
2009-10-09 19:00:00,1.4973,1.4819,0.015400023269653396
2009-10-09 20:00:00,1.3012,2.0425,0.7413000190734864
2009-10-09 21:00:00,0.5788,1.399,0.8202000486373902
2009-10-09 22:00:00,0.4398,0.6142,0.17439999599456785
2009-10-09 23:00:00,0.6099,0.4775,0.13240000834465027
2009-10-10 00:00:00,0.3806,0.5628,0.18219999017715455
2009-10-10 01:00:00,0.3508,0.3772,0.026400007438659667
2009-10-10 02:00:00,0.4069,0.3396,0.06730000319480894
2009-10-10 03:00:00,0.3061,0.357,0.0508999933242798
2009-10-10 04:00:00,0.9943,0.3631,0.6312000077247619
2009-10-10 05:00:00,0.348,0.6373,0.28930001449584963
2009-10-10 06:00:00,0.5575,0.4622,0.09530001401901245
2009-10-10 07:00:00,2.0029,0.7962,1.2067000226020812
2009-10-10 08:00:00,2.2458,1.8007,0.44510005073547365
2009-10-10 09:00:00,1.5216,1.8029,0.28129995670318597
2009-10-10 10:00:00,0.6327,1.6526,1.0199000499725341
2009-10-10 11:00:00,0.4999,0.9834,0.48349998722076415
2009-10-10 12:00:00,0.4697,0.824,0.3543000009536743
2009-10-10 13:00:00,1.639,0.7715,0.8675000085830689
2009-10-10 14:00:00,2.6382,1.5438,1.0944000036239623
2009-10-10 15:00:00,2.8335,2.1939,0.6395998916625976
2009-10-10 16:00:00,2.0668,2.4108,0.343999980163574
2009-10-10 17:00:00,1.4294,2.1147,0.6853000789642334
2009-10-10 18:00:00,0.4937,1.8642,1.3704999959945678
2009-10-10 19:00:00,2.8749,0.8899,1.9849999712944029
2009-10-10 20:00:00,2.6305,2.6184,0.012099903106689514
2009-10-10 21:00:00,2.7622,2.5294,0.232799889755249
2009-10-10 22:00:00,2.5675,2.2256,0.3418999958038329
2009-10-10 23:00:00,0.8936,1.7712,0.8775999416351319
2009-10-11 00:00:00,0.3927,0.8028,0.4100999997138977
2009-10-11 01:00:00,0.4026,0.5436,0.14100002279281615
2009-10-11 02:00:00,0.3778,0.4351,0.057299989175796484
2009-10-11 03:00:00,0.4021,0.4009,0.0011999937057495247
2009-10-11 04:00:00,0.3609,0.3684,0.007500007486343385
2009-10-11 05:00:00,0.3373,0.3516,0.014299991321563732
2009-10-11 06:00:00,0.3934,0.3296,0.06379999365806582
2009-10-11 07:00:00,0.3484,0.5562,0.20780002746582033
2009-10-11 08:00:00,1.7974,0.7897,1.0077000283241273
2009-10-11 09:00:00,1.4894,1.6298,0.14039996204376215
2009-10-11 10:00:00,2.3309,1.4359,0.8950000270843508
2009-10-11 11:00:00,3.9956,2.0711,1.9245000034332276
2009-10-11 12:00:00,3.0781,2.6809,0.3971999031066895
2009-10-11 13:00:00,3.2898,2.5491,0.7407000778198243
2009-10-11 14:00:00,1.5718,2.7071,1.1352999145507812
2009-10-11 15:00:00,1.0244,1.6485,0.6240999656677246
2009-10-11 16:00:00,1.1249,1.2159,0.09099994430541991
2009-10-11 17:00:00,0.5492,1.3844,0.8352000101089477
2009-10-11 18:00:00,0.9919,1.0596,0.06769999561309814
2009-10-11 19:00:00,2.987,1.6409,1.3460999841690064
2009-10-11 20:00:00,1.7216,2.9751,1.253500040435791
2009-10-11 21:00:00,1.1806,2.4172,1.2366000885009765
2009-10-11 22:00:00,1.6806,1.2792,0.4014000421524049
2009-10-11 23:00:00,0.4854,1.0685,0.5831000419616699
2009-10-12 00:00:00,0.3739,0.4589,0.08500000462532042
2009-10-12 01:00:00,0.3577,0.3391,0.018599996757507342
2009-10-12 02:00:00,0.3471,0.3172,0.029899994945526143
2009-10-12 03:00:00,0.3982,0.3463,0.05189999408721924
2009-10-12 04:00:00,0.3223,0.3142,0.008099986124038672
2009-10-12 05:00:00,0.3668,0.4031,0.03630001373291014
2009-10-12 06:00:00,0.7856,1.0536,0.26799995365142826
2009-10-12 07:00:00,2.5298,1.9096,0.6201999805450438
2009-10-12 08:00:00,1.8892,1.731,0.1582000534057617
2009-10-12 09:00:00,1.8925,1.546,0.3464999961853028
2009-10-12 10:00:00,1.4536,1.6437,0.1901000036239624
2009-10-12 11:00:00,1.3134,1.343,0.029600054359436134
2009-10-12 12:00:00,1.3103,1.1772,0.13310004024505617
2009-10-12 13:00:00,0.2955,1.0294,0.7338999910354614
2009-10-12 14:00:00,0.3467,0.3388,0.007899986934661873
2009-10-12 15:00:00,0.3642,0.3741,0.009899999666213966
2009-10-12 16:00:00,0.2773,0.3821,0.10479998607635499
2009-10-12 17:00:00,0.3709,0.44,0.0690999976158142
2009-10-12 18:00:00,0.5338,0.9542,0.4204000293731689
2009-10-12 19:00:00,1.9384,1.5658,0.3726000484466552
2009-10-12 20:00:00,2.5059,2.5749,0.06899991188049315
2009-10-12 21:00:00,1.1773,2.1648,0.9874999286651611
2009-10-12 22:00:00,1.074,0.8647,0.20929998064041144
2009-10-12 23:00:00,0.3023,0.7007,0.3983999850273132
2009-10-13 00:00:00,0.3726,0.2938,0.07880000362396239
2009-10-13 01:00:00,0.3203,0.2857,0.03460000662803647
2009-10-13 02:00:00,0.9967,0.3001,0.6966000012874604
2009-10-13 03:00:00,0.3295,0.5831,0.2536000208854675
2009-10-13 04:00:00,0.3536,0.3388,0.01479998693466189
2009-10-13 05:00:00,0.2921,0.4604,0.1682999853134155
2009-10-13 06:00:00,0.5537,0.963,0.40929999952316287
2009-10-13 07:00:00,2.0866,1.7415,0.34509997997283914
2009-10-13 08:00:00,2.3063,1.768,0.5382999933242796
2009-10-13 09:00:00,2.0537,1.7036,0.3500999509811402
2009-10-13 10:00:00,1.4405,1.7004,0.2598999948501588
2009-10-13 11:00:00,1.7067,1.2511,0.45560005588531505
2009-10-13 12:00:00,1.374,1.4761,0.10209996795654286
2009-10-13 13:00:00,0.7581,1.0609,0.3027999729156494
2009-10-13 14:00:00,0.4398,0.655,0.21519997138977048
2009-10-13 15:00:00,0.4641,0.4247,0.039400008058547986
2009-10-13 16:00:00,0.4119,0.4062,0.005700008296966541
2009-10-13 17:00:00,0.4178,0.4161,0.0017000046253204393
2009-10-13 18:00:00,0.8176,0.7023,0.11529998788833618
2009-10-13 19:00:00,2.4795,1.7037,0.7758000535964964
2009-10-13 20:00:00,2.1098,2.5696,0.45980010528564463
2009-10-13 21:00:00,1.1597,1.9402,0.7804999711990357
2009-10-13 22:00:00,0.5479,0.8812,0.3333000155448913
2009-10-13 23:00:00,0.3592,0.4404,0.08120000438690184
2009-10-14 00:00:00,0.5524,0.4044,0.14800000896453858
2009-10-14 01:00:00,0.7627,0.4139,0.34880001206398015
2009-10-14 02:00:00,0.3028,0.5076,0.20480000944137572
2009-10-14 03:00:00,0.3534,0.3397,0.013699986600875846
2009-10-14 04:00:00,0.3145,0.2894,0.025099988698959352
2009-10-14 05:00:00,0.3203,0.389,0.06869999856948855
2009-10-14 06:00:00,1.2356,0.8739,0.36170000371932987
2009-10-14 07:00:00,3.3853,2.0729,1.3123999431610107
2009-10-14 08:00:00,1.8828,2.012,0.12920008392333981
2009-10-14 09:00:00,1.8891,1.5528,0.3362999406814575
2009-10-14 10:00:00,1.4323,1.7151,0.2828000499725343
2009-10-14 11:00:00,1.6125,1.3555,0.25700001716613774
2009-10-14 12:00:00,0.8782,1.5365,0.6582999771118164
2009-10-14 13:00:00,0.8641,0.7131,0.15099998388290403
2009-10-14 14:00:00,0.4969,0.8576,0.36069997367858886
2009-10-14 15:00:00,0.3744,0.4614,0.08700000224113463
2009-10-14 16:00:00,2.1502,0.3449,1.8052999879837035
2009-10-14 17:00:00,0.7716,1.9467,1.1750999769210817
2009-10-14 18:00:00,1.362,1.0229,0.33910001468658457
2009-10-14 19:00:00,1.4666,1.9676,0.5009999879837037
2009-10-14 20:00:00,1.819,2.1834,0.3643999156951905
2009-10-14 21:00:00,2.2583,1.909,0.3492999608993532
2009-10-14 22:00:00,1.122,1.3848,0.2627999572753905
2009-10-14 23:00:00,0.9134,0.6265,0.2868999895095825
2009-10-15 00:00:00,0.3606,0.5725,0.21189999046325686
2009-10-15 01:00:00,0.303,0.3039,0.0009000034332275475
2009-10-15 02:00:00,1.0154,0.284,0.7313999907016755
2009-10-15 03:00:00,0.3011,0.57,0.26889999284744265
2009-10-15 04:00:00,0.3778,0.3531,0.024699998188018824
2009-10-15 05:00:00,0.2872,0.4663,0.17910001068115233
2009-10-15 06:00:00,0.6179,1.0705,0.4526000162124634
2009-10-15 07:00:00,1.9829,1.8846,0.09829995670318614
2009-10-15 08:00:00,1.9279,1.6751,0.25280003108978266
2009-10-15 09:00:00,1.4061,1.4657,0.059600030326843356
2009-10-15 10:00:00,1.3667,1.3138,0.052900022697448756
2009-10-15 11:00:00,1.4516,1.3207,0.1308999505996704
2009-10-15 12:00:00,1.3618,1.3656,0.0037999898910523466
2009-10-15 13:00:00,0.8476,1.2088,0.3611999582290649
2009-10-15 14:00:00,0.3208,0.7275,0.40670002145767215
2009-10-15 15:00:00,0.3354,0.3344,0.001000001811981177
2009-10-15 16:00:00,0.332,0.3382,0.006200002908706648
2009-10-15 17:00:00,0.3102,0.5586,0.24840000848770144
2009-10-15 18:00:00,0.6309,0.8094,0.1785000220298767
2009-10-15 19:00:00,2.0295,1.5438,0.4857000036239625
2009-10-15 20:00:00,3.3775,2.4871,0.8904001140594482
2009-10-15 21:00:00,2.2779,2.3811,0.10319993934631366
2009-10-15 22:00:00,1.2577,1.3513,0.09360000114440914
2009-10-15 23:00:00,0.3536,0.8094,0.4558000220298767
2009-10-16 00:00:00,0.3978,0.3524,0.04539999513626097
2009-10-16 01:00:00,0.3055,0.2937,0.011799990415573114
2009-10-16 02:00:00,0.3141,0.2938,0.020300003623962393
2009-10-16 03:00:00,0.3756,0.3105,0.06510000405311583
2009-10-16 04:00:00,0.2945,0.3068,0.01230000782012941
2009-10-16 05:00:00,0.8388,0.4036,0.43519999270439147
2009-10-16 06:00:00,0.9626,1.4421,0.47950004806518554
2009-10-16 07:00:00,2.3207,1.8376,0.4831000072479248
2009-10-16 08:00:00,2.6566,1.8279,0.8286999479293824
2009-10-16 09:00:00,1.4594,1.869,0.40959995803833005
2009-10-16 10:00:00,1.418,1.4397,0.02170000743865974
2009-10-16 11:00:00,1.3653,1.4874,0.12210005493164067
2009-10-16 12:00:00,1.4151,1.2958,0.11930002937316897
2009-10-16 13:00:00,0.4181,1.3218,0.9036999935150146
2009-10-16 14:00:00,1.7596,0.4398,1.3198000057697297
2009-10-16 15:00:00,0.7137,1.4434,0.7297000253677368
2009-10-16 16:00:00,1.0203,0.5325,0.4877999713897705
2009-10-16 17:00:00,0.7291,1.1564,0.4272999652862549
2009-10-16 18:00:00,0.8087,1.1471,0.33839997177124026
2009-10-16 19:00:00,1.4241,1.4498,0.025700014495849688
2009-10-16 20:00:00,2.4425,2.1509,0.29160011291503896
2009-10-16 21:00:00,1.107,2.1258,1.0187998943328858
2009-10-16 22:00:00,0.351,0.8472,0.4961999764442444
2009-10-16 23:00:00,0.3831,0.3798,0.0033000081539154014
2009-10-17 00:00:00,0.2977,0.396,0.09829999785423277
2009-10-17 01:00:00,0.3406,0.308,0.03260000166893007
2009-10-17 02:00:00,0.3192,0.3421,0.022899994421005265
2009-10-17 03:00:00,0.6537,0.3596,0.29409999246597285
2009-10-17 04:00:00,0.5323,0.5166,0.015699987220764156
2009-10-17 05:00:00,0.322,0.4873,0.16530000853538512
2009-10-17 06:00:00,0.5793,0.5143,0.06500001125335697
2009-10-17 07:00:00,2.44,1.2092,1.2307999753952026
2009-10-17 08:00:00,2.2159,2.1559,0.059999998474121075
2009-10-17 09:00:00,1.9841,1.8771,0.10700000915527341
2009-10-17 10:00:00,1.7575,2.0485,0.2910000610351562
2009-10-17 11:00:00,1.903,1.8369,0.06610000419616702
2009-10-17 12:00:00,1.3445,1.9407,0.5962000541687011
2009-10-17 13:00:00,1.355,1.4645,0.10949995040893556
2009-10-17 14:00:00,2.7727,1.551,1.2217000009536743
2009-10-17 15:00:00,2.5058,2.409,0.09680008010864238
2009-10-17 16:00:00,4.6632,2.2191,2.4441000015258787
2009-10-17 17:00:00,3.1629,3.1945,0.03159996948242183
2009-10-17 18:00:00,3.1737,2.7043,0.4694000732421877
2009-10-17 19:00:00,2.5565,3.2145,0.6579999504089353
2009-10-17 20:00:00,2.6176,2.992,0.37440010299682625
2009-10-17 21:00:00,3.5393,3.0013,0.5379999034881591
2009-10-17 22:00:00,2.2883,3.1766,0.8882999794006348
2009-10-17 23:00:00,2.3768,2.0113,0.36549991302490215
2009-10-18 00:00:00,1.5616,1.7627,0.20109996166229238
2009-10-18 01:00:00,1.654,1.1873,0.4667000331878661
2009-10-18 02:00:00,1.0047,1.2897,0.28500003128051765
2009-10-18 03:00:00,0.3518,0.8907,0.5388999826431274
2009-10-18 04:00:00,0.3217,0.3957,0.07400000767707826
2009-10-18 05:00:00,0.3464,0.2898,0.05660001173019408
2009-10-18 06:00:00,0.3086,0.3181,0.009500005388259902
2009-10-18 07:00:00,0.3372,0.6547,0.31749998121261597
2009-10-18 08:00:00,0.4788,1.064,0.5852000104904175
2009-10-18 09:00:00,0.6994,1.1983,0.4989000040054321
2009-10-18 10:00:00,1.6964,1.1907,0.5056999458312987
2009-10-18 11:00:00,1.4317,1.9187,0.4869999797821045
2009-10-18 12:00:00,1.449,1.7614,0.31239998435974115
2009-10-18 13:00:00,1.2987,1.6227,0.32399997596740726
2009-10-18 14:00:00,0.3766,1.4285,1.0519000562667846
2009-10-18 15:00:00,0.3165,0.5655,0.24900002098083496
2009-10-18 16:00:00,0.368,0.5602,0.19219997596740723
2009-10-18 17:00:00,0.599,0.7946,0.1956000099182129
2009-10-18 18:00:00,2.7207,1.2813,1.4394000513076781
2009-10-18 19:00:00,2.2844,2.9868,0.7023999553680418
2009-10-18 20:00:00,1.8052,2.7214,0.916200022506714
2009-10-18 21:00:00,1.9868,1.6903,0.29650001220703115
2009-10-18 22:00:00,1.3425,1.3871,0.04459998130798337
2009-10-18 23:00:00,1.1962,0.9637,0.2325000035285949
2009-10-19 00:00:00,0.3277,0.825,0.49729998807907105
2009-10-19 01:00:00,0.3472,0.3333,0.013900005531311044
2009-10-19 02:00:00,0.3799,0.3143,0.065599999332428
2009-10-19 03:00:00,0.314,0.3234,0.009399990797042845
2009-10-19 04:00:00,0.3779,0.297,0.08090000905990602
2009-10-19 05:00:00,0.3075,0.3817,0.07420000910758973
2009-10-19 06:00:00,1.0394,1.0285,0.010900039100647074
2009-10-19 07:00:00,2.7134,2.0828,0.6306000885009766
