datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-06 22:00:00,0.8787,1.0349,0.15619995002746578
2010-05-06 23:00:00,0.445,0.7228,0.27780001640319824
2010-05-07 00:00:00,0.3311,0.4217,0.09060000076293945
2010-05-07 01:00:00,0.3267,0.3279,0.00119999246597291
2010-05-07 02:00:00,0.3429,0.3454,0.0025000055789947684
2010-05-07 03:00:00,0.3605,0.3804,0.019900002002716077
2010-05-07 04:00:00,1.0356,0.3801,0.6554999881744386
2010-05-07 05:00:00,0.3617,0.7612,0.39950001077651975
2010-05-07 06:00:00,1.2251,0.8867,0.3384000254631043
2010-05-07 07:00:00,2.0433,2.1625,0.11919990463256847
2010-05-07 08:00:00,1.7177,1.9216,0.20389998416900634
2010-05-07 09:00:00,1.863,1.528,0.33500000286102294
2010-05-07 10:00:00,1.3218,1.7065,0.38470005340576163
2010-05-07 11:00:00,1.3786,1.2095,0.16910004482269292
2010-05-07 12:00:00,1.6298,1.2216,0.40819994430541984
2010-05-07 13:00:00,0.6733,1.4274,0.75409999294281
2010-05-07 14:00:00,0.6678,0.6172,0.05059998302459712
2010-05-07 15:00:00,1.3449,0.7745,0.5703999876022339
2010-05-07 16:00:00,0.9094,1.1396,0.2302000385284424
2010-05-07 17:00:00,0.3696,0.7596,0.3899999836921692
2010-05-07 18:00:00,0.5626,0.8017,0.23909999599456788
2010-05-07 19:00:00,1.4755,1.3444,0.13109995174407962
2010-05-07 20:00:00,2.291,2.0862,0.2048000011444091
2010-05-07 21:00:00,2.3,2.3095,0.009499979019165217
2010-05-07 22:00:00,1.5582,1.7662,0.2079999464035034
2010-05-07 23:00:00,1.3101,0.8208,0.4892999936103821
2010-05-08 00:00:00,1.0309,0.7195,0.3113999947547912
2010-05-08 01:00:00,2.1358,0.7123,1.4234999974250795
2010-05-08 02:00:00,1.2079,1.2959,0.08799998722076419
2010-05-08 03:00:00,0.9025,0.9756,0.07310000419616702
2010-05-08 04:00:00,0.3192,0.8208,0.501600006389618
2010-05-08 05:00:00,0.3908,0.5762,0.185400008392334
2010-05-08 06:00:00,0.3337,0.583,0.24930000429153443
2010-05-08 07:00:00,0.3592,0.6626,0.3033999808311462
2010-05-08 08:00:00,0.5013,0.6943,0.19299999589920047
2010-05-08 09:00:00,2.4222,0.8646,1.5575999972343446
2010-05-08 10:00:00,2.6938,2.0109,0.6828999794006347
2010-05-08 11:00:00,2.1389,2.1817,0.042799991226196266
2010-05-08 12:00:00,1.4613,2.1078,0.646500006866455
2010-05-08 13:00:00,1.4433,1.7134,0.27010000629425046
2010-05-08 14:00:00,1.4543,1.6401,0.18580000228881843
2010-05-08 15:00:00,0.6082,1.7361,1.1278999584197997
2010-05-08 16:00:00,0.3537,1.008,0.6543000162124634
2010-05-08 17:00:00,0.3551,0.9636,0.608499979877472
2010-05-08 18:00:00,0.3776,0.9267,0.5490999959945679
2010-05-08 19:00:00,0.3264,0.8533,0.5268999753952026
2010-05-08 20:00:00,0.4219,0.8444,0.42249998865127564
2010-05-08 21:00:00,3.273,0.9367,2.3363000135421754
2010-05-08 22:00:00,0.5933,2.6231,2.0298000423431395
2010-05-08 23:00:00,0.4527,0.5593,0.10660000543594361
2010-05-09 00:00:00,0.4184,0.7118,0.2933999792098999
2010-05-09 01:00:00,0.5043,0.2974,0.20690000228881833
2010-05-09 02:00:00,0.4051,0.4244,0.01930000176429747
2010-05-09 03:00:00,0.4043,0.3975,0.006799991655349724
2010-05-09 04:00:00,0.3339,0.4175,0.08359998927116397
2010-05-09 05:00:00,0.3414,0.4228,0.0814000044822693
2010-05-09 06:00:00,0.9119,0.4719,0.4400000137329102
2010-05-09 07:00:00,0.5787,1.1229,0.5442000091552734
2010-05-09 08:00:00,0.4759,1.1126,0.6366999689102173
2010-05-09 09:00:00,0.7206,1.0217,0.30110002460479734
2010-05-09 10:00:00,2.589,1.1261,1.462900055885315
2010-05-09 11:00:00,2.0801,2.4076,0.3274999259948732
2010-05-09 12:00:00,1.5217,2.0271,0.5054000862121582
2010-05-09 13:00:00,1.5006,1.7345,0.23390005054473884
2010-05-09 14:00:00,1.673,1.5312,0.14179994869232182
2010-05-09 15:00:00,0.9791,1.4503,0.4711999782562256
2010-05-09 16:00:00,0.5597,0.9491,0.38940001754760745
2010-05-09 17:00:00,1.0072,0.7837,0.22350001068115244
2010-05-09 18:00:00,0.9244,1.3687,0.4443000274658203
2010-05-09 19:00:00,1.8075,1.2602,0.5472999763488771
2010-05-09 20:00:00,2.4892,1.8759,0.6132999698638915
2010-05-09 21:00:00,2.3593,2.0553,0.30400000267028826
2010-05-09 22:00:00,1.1152,1.6563,0.5410999486923218
2010-05-09 23:00:00,0.408,0.635,0.22699999046325686
2010-05-10 00:00:00,0.4233,0.3655,0.05779999690055848
2010-05-10 01:00:00,0.3499,0.3592,0.009300000762939464
2010-05-10 02:00:00,0.4104,0.3602,0.050200012111663805
2010-05-10 03:00:00,0.3747,0.3708,0.0039000114917754902
2010-05-10 04:00:00,0.359,0.3636,0.004599985837936416
2010-05-10 05:00:00,0.8362,0.4712,0.3650000106811524
2010-05-10 06:00:00,0.633,1.2996,0.6666000051498413
2010-05-10 07:00:00,1.8667,1.7296,0.13710004730224612
2010-05-10 08:00:00,1.4741,1.698,0.22389995422363285
2010-05-10 09:00:00,1.3697,1.2798,0.08989994258880607
2010-05-10 10:00:00,1.4806,1.2007,0.2798999553680419
2010-05-10 11:00:00,1.4476,1.2303,0.2173000503540039
2010-05-10 12:00:00,1.1581,1.1864,0.028300055885315034
2010-05-10 13:00:00,0.3968,0.8977,0.500900011730194
2010-05-10 14:00:00,0.6422,0.3242,0.31799999566078185
2010-05-10 15:00:00,0.4062,0.5793,0.17309998636245727
2010-05-10 16:00:00,0.427,0.4106,0.016399993419647207
2010-05-10 17:00:00,0.4197,0.4649,0.045199986982345564
2010-05-10 18:00:00,0.4311,0.6443,0.2131999839782715
2010-05-10 19:00:00,1.1695,1.0116,0.15789998245239256
2010-05-10 20:00:00,2.4107,2.1117,0.2989999420166014
2010-05-10 21:00:00,2.9157,2.2749,0.6408000404357912
2010-05-10 22:00:00,1.6507,1.703,0.052299949455261174
2010-05-10 23:00:00,1.412,0.7007,0.7113000149726867
2010-05-11 00:00:00,1.4788,0.8336,0.6452000153541564
2010-05-11 01:00:00,1.4476,0.802,0.6456000138282776
2010-05-11 02:00:00,1.4577,0.8989,0.5588000275611877
2010-05-11 03:00:00,0.3954,0.9099,0.5145000096321106
2010-05-11 04:00:00,0.407,0.3954,0.011600012302398655
2010-05-11 05:00:00,0.3084,0.4471,0.13870001349449157
2010-05-11 06:00:00,0.7299,0.8903,0.1603999758720398
2010-05-11 07:00:00,2.1199,1.9033,0.21659995307922353
2010-05-11 08:00:00,2.2432,1.9948,0.2484000284194945
2010-05-11 09:00:00,1.5964,1.7066,0.11019995079040523
2010-05-11 10:00:00,1.6475,1.41,0.23750003337860104
2010-05-11 11:00:00,1.6041,1.514,0.09009994182586678
2010-05-11 12:00:00,1.2644,1.4112,0.14680004653930667
2010-05-11 13:00:00,1.0311,1.0359,0.004799996757507419
2010-05-11 14:00:00,0.4691,0.8667,0.39759999361038206
2010-05-11 15:00:00,0.4855,0.4568,0.028699986219406115
2010-05-11 16:00:00,0.7602,0.5517,0.20850000400543212
2010-05-11 17:00:00,0.8795,0.7284,0.1511000080108642
2010-05-11 18:00:00,1.1376,0.952,0.18559997806549067
2010-05-11 19:00:00,2.0624,1.5534,0.5089999603271482
2010-05-11 20:00:00,1.0881,2.4193,1.331200079345703
2010-05-11 21:00:00,0.5559,1.6586,1.1026999727249147
2010-05-11 22:00:00,0.4442,0.8902,0.4460000188827515
2010-05-11 23:00:00,0.5756,0.5208,0.054800005531311036
2010-05-12 00:00:00,0.3264,0.5129,0.18649999485015867
2010-05-12 01:00:00,0.9862,0.32,0.6662000071525573
2010-05-12 02:00:00,0.5015,0.6406,0.13910002565383917
2010-05-12 03:00:00,0.3509,0.472,0.12110000286102296
2010-05-12 04:00:00,0.3149,0.3955,0.08060000429153441
2010-05-12 05:00:00,0.3198,0.3862,0.0664000107765198
2010-05-12 06:00:00,0.945,0.7957,0.14929998636245723
2010-05-12 07:00:00,2.4613,2.0154,0.4459000671386719
2010-05-12 08:00:00,2.1047,2.1128,0.008099882888794152
2010-05-12 09:00:00,1.6658,1.6206,0.04520001487731928
2010-05-12 10:00:00,1.517,1.4883,0.02870003414154043
2010-05-12 11:00:00,1.9226,1.3507,0.5718999792099
2010-05-12 12:00:00,1.847,1.5526,0.2943999738693237
2010-05-12 13:00:00,1.4408,1.4072,0.033600021171569905
2010-05-12 14:00:00,2.9855,1.104,1.8815000276565552
2010-05-12 15:00:00,1.8542,2.0919,0.2377001102447509
2010-05-12 16:00:00,1.4609,1.1091,0.35180001583099374
2010-05-12 17:00:00,3.0761,1.1952,1.8809000335693358
2010-05-12 18:00:00,0.6869,2.535,1.8481000858306884
2010-05-12 19:00:00,0.5412,1.072,0.5308000267028808
2010-05-12 20:00:00,1.7231,1.6504,0.07269995746612556
2010-05-12 21:00:00,1.7869,1.6613,0.12560005607604974
2010-05-12 22:00:00,1.561,0.9546,0.6064000234603881
2010-05-12 23:00:00,1.544,0.7101,0.833900004863739
2010-05-13 00:00:00,0.3472,0.8243,0.47709999113082885
2010-05-13 01:00:00,0.3643,0.1816,0.18269999556541444
2010-05-13 02:00:00,0.3389,0.3225,0.016400009536743143
2010-05-13 03:00:00,0.3558,0.3045,0.051299986410140996
2010-05-13 04:00:00,0.3499,0.3478,0.0021000133991241343
2010-05-13 05:00:00,0.3187,0.4834,0.16469998722076418
2010-05-13 06:00:00,0.3695,1.116,0.7465000562667847
2010-05-13 07:00:00,0.3029,1.8083,1.505400018310547
2010-05-13 08:00:00,1.4711,1.1391,0.3320000444412232
2010-05-13 09:00:00,0.3662,1.4919,1.1256999671936034
2010-05-13 10:00:00,1.4741,0.6511,0.823000020122528
2010-05-13 11:00:00,1.9578,1.4608,0.49699994831085204
2010-05-13 12:00:00,1.9802,1.6267,0.35349995632171627
2010-05-13 13:00:00,1.4076,1.5114,0.10379998435974125
2010-05-13 14:00:00,1.4837,1.0472,0.4365000354766846
2010-05-13 15:00:00,1.0083,1.0765,0.06820005817413333
2010-05-13 16:00:00,0.6708,0.7838,0.11300000591278081
2010-05-13 17:00:00,0.8897,0.7121,0.17759997100830083
2010-05-13 18:00:00,2.9792,1.4429,1.5363000576019288
2010-05-13 19:00:00,1.3617,2.6082,1.2465000732421876
2010-05-13 20:00:00,1.8061,1.7362,0.06990002498626713
2010-05-13 21:00:00,1.8757,1.505,0.3707000047683715
2010-05-13 22:00:00,2.0181,0.9767,1.0413999920845032
2010-05-13 23:00:00,0.4087,0.9841,0.5753999841690063
2010-05-14 00:00:00,0.3763,0.267,0.10930001025199892
2010-05-14 01:00:00,0.3972,0.2938,0.1034000036239624
2010-05-14 02:00:00,0.3822,0.3373,0.04489999742507933
2010-05-14 03:00:00,0.385,0.3251,0.05989999532699586
2010-05-14 04:00:00,0.3795,0.3729,0.0065999908447265665
2010-05-14 05:00:00,0.3364,0.5664,0.2299999915122986
2010-05-14 06:00:00,1.0338,1.1446,0.11080003376007075
2010-05-14 07:00:00,1.6064,2.0312,0.4247999320983886
2010-05-14 08:00:00,2.3067,1.6035,0.7031999914169313
2010-05-14 09:00:00,2.398,1.7846,0.6133999805450441
2010-05-14 10:00:00,1.4896,1.8117,0.32209998645782467
2010-05-14 11:00:00,1.5109,1.1127,0.3982000144958495
2010-05-14 12:00:00,1.6403,1.2608,0.37949999599456796
2010-05-14 13:00:00,1.5645,1.2769,0.287599946975708
2010-05-14 14:00:00,1.5472,1.2461,0.30110005111694327
2010-05-14 15:00:00,1.5002,1.143,0.35719999332427976
2010-05-14 16:00:00,1.5976,1.2105,0.3870999980926513
2010-05-14 17:00:00,1.5977,1.2951,0.30260002632141103
2010-05-14 18:00:00,1.7296,1.5345,0.19509999713897708
2010-05-14 19:00:00,1.8976,2.025,0.1274000953674317
2010-05-14 20:00:00,1.6373,2.0075,0.3701999332427979
2010-05-14 21:00:00,0.6121,1.5322,0.9200999788284302
2010-05-14 22:00:00,0.3833,0.5341,0.15079999608993533
2010-05-14 23:00:00,0.3931,0.4267,0.033599995994567866
2010-05-15 00:00:00,0.3943,0.383,0.011300013589858993
2010-05-15 01:00:00,0.354,0.3722,0.01820001220703127
2010-05-15 02:00:00,0.3796,0.3906,0.01099999585151673
2010-05-15 03:00:00,0.3459,0.4402,0.09430000100135805
2010-05-15 04:00:00,0.3608,0.4295,0.068700013589859
2010-05-15 05:00:00,1.1044,0.4371,0.6673000067710877
2010-05-15 06:00:00,0.6398,1.0578,0.41800005455017086
2010-05-15 07:00:00,1.9829,1.4307,0.5522000555038453
2010-05-15 08:00:00,1.8605,2.102,0.24149999809265132
2010-05-15 09:00:00,2.0171,1.7198,0.29730000457763683
2010-05-15 10:00:00,1.2804,2.0118,0.7314000507354737
2010-05-15 11:00:00,0.5046,1.6021,1.0975000146865845
2010-05-15 12:00:00,0.7856,0.9713,0.1857000059127808
2010-05-15 13:00:00,1.6465,1.1623,0.4842000093460084
2010-05-15 14:00:00,0.8855,1.579,0.6934999961853028
2010-05-15 15:00:00,0.5612,0.9949,0.43369998817443844
2010-05-15 16:00:00,0.5043,0.774,0.2696999890327454
2010-05-15 17:00:00,0.5531,0.8481,0.29500000658035275
2010-05-15 18:00:00,0.8153,1.1992,0.3839000341415405
2010-05-15 19:00:00,1.9753,1.5297,0.4455999591827393
2010-05-15 20:00:00,3.0842,2.1796,0.9045999996185303
2010-05-15 21:00:00,3.7896,2.3864,1.4032000156402589
2010-05-15 22:00:00,2.7681,2.2756,0.49250004348754883
2010-05-15 23:00:00,3.8198,1.4357,2.384099941062927
2010-05-16 00:00:00,1.8755,2.0391,0.163599931716919
2010-05-16 01:00:00,1.7677,0.9168,0.8508999778747559
2010-05-16 02:00:00,1.9567,1.0922,0.8644999591827394
2010-05-16 03:00:00,1.4462,1.268,0.17819999332427972
2010-05-16 04:00:00,0.3499,1.0193,0.6693999839782715
2010-05-16 05:00:00,0.4308,0.4945,0.0637000112056732
2010-05-16 06:00:00,0.3433,0.6043,0.26100002212524415
2010-05-16 07:00:00,0.3753,0.7272,0.3518999716758728
2010-05-16 08:00:00,0.4897,0.845,0.35530002861022947
2010-05-16 09:00:00,1.7532,0.9553,0.7979000265121461
2010-05-16 10:00:00,1.4902,1.7026,0.2124000022888184
2010-05-16 11:00:00,0.6515,1.5804,0.9288999900817871
2010-05-16 12:00:00,0.6923,0.9263,0.2339999892234802
2010-05-16 13:00:00,1.9095,0.903,1.006500002861023
2010-05-16 14:00:00,3.4862,1.7348,1.7514000188827517
2010-05-16 15:00:00,1.1775,2.5876,1.4100999927520752
2010-05-16 16:00:00,0.4786,0.8525,0.3739000214576721
2010-05-16 17:00:00,0.552,0.6643,0.11230002450942989
2010-05-16 18:00:00,1.0913,0.8436,0.2477000248908996
2010-05-16 19:00:00,3.1689,1.5131,1.655799971961975
2010-05-16 20:00:00,2.5772,3.106,0.5287999465942383
2010-05-16 21:00:00,2.7816,2.6381,0.14350009117126472
2010-05-16 22:00:00,2.5823,1.9503,0.6320000217437745
2010-05-16 23:00:00,1.5799,1.2574,0.3224999641418458
2010-05-17 00:00:00,0.9766,0.8676,0.10899997625350955
2010-05-17 01:00:00,0.3819,0.5807,0.19879998025894163
2010-05-17 02:00:00,0.4126,0.3656,0.047000010108947776
2010-05-17 03:00:00,0.3351,0.3475,0.012399996423721305
2010-05-17 04:00:00,0.4157,0.3805,0.03520001120567323
2010-05-17 05:00:00,0.3313,0.382,0.05069999928474428
2010-05-17 06:00:00,0.8424,0.8912,0.048800006008148156
2010-05-17 07:00:00,1.9666,2.0702,0.10359996643066416
2010-05-17 08:00:00,1.4821,1.9297,0.44760001697540286
2010-05-17 09:00:00,1.4858,1.408,0.07780000762939454
2010-05-17 10:00:00,1.5222,1.403,0.11920000286102295
2010-05-17 11:00:00,1.4601,1.4011,0.058999960517883254
2010-05-17 12:00:00,1.5701,1.3096,0.2605000043869019
2010-05-17 13:00:00,1.4874,1.3539,0.13350004425048834
2010-05-17 14:00:00,1.415,1.1586,0.2564000272750855
2010-05-17 15:00:00,1.4703,1.1276,0.3427000453948974
2010-05-17 16:00:00,1.6582,1.1115,0.5466999752044677
2010-05-17 17:00:00,1.6085,1.2944,0.31410002326965336
2010-05-17 18:00:00,0.6601,1.3788,0.7187000345230102
2010-05-17 19:00:00,0.8044,1.0606,0.25620004234313964
2010-05-17 20:00:00,1.5936,2.1028,0.5091998924255372
2010-05-17 21:00:00,1.7509,2.056,0.3050999942779542
2010-05-17 22:00:00,1.0803,1.346,0.2656999561309814
2010-05-17 23:00:00,0.4251,0.6183,0.1932000206947327
2010-05-18 00:00:00,0.3448,0.3967,0.05189999480247498
2010-05-18 01:00:00,0.4057,0.3333,0.07240000553131104
2010-05-18 02:00:00,0.3417,0.3759,0.03420000033378601
2010-05-18 03:00:00,0.4091,0.433,0.023899998331069927
2010-05-18 04:00:00,0.9974,0.3653,0.6321000002861022
2010-05-18 05:00:00,0.4423,0.6993,0.25699999113082883
2010-05-18 06:00:00,0.8207,0.9688,0.14810000829696657
2010-05-18 07:00:00,1.8852,2.0682,0.18300011138916017
2010-05-18 08:00:00,1.4529,1.9355,0.48260002574920646
2010-05-18 09:00:00,1.4544,1.3839,0.07049995365142814
2010-05-18 10:00:00,1.5289,1.4135,0.11540004863739006
2010-05-18 11:00:00,1.5529,1.4377,0.11519996681213374
2010-05-18 12:00:00,1.4756,1.398,0.07759999809265139
2010-05-18 13:00:00,1.4677,1.2099,0.25779997844696045
2010-05-18 14:00:00,1.1409,1.1487,0.007799998855590795
2010-05-18 15:00:00,0.6998,0.8576,0.1577999736785889
2010-05-18 16:00:00,0.7251,0.5944,0.13070001134872433
2010-05-18 17:00:00,0.6493,0.7604,0.1110999972343445
2010-05-18 18:00:00,0.6107,0.9308,0.32010002069473265
2010-05-18 19:00:00,0.856,1.3863,0.5302999677658081
2010-05-18 20:00:00,1.9863,1.8366,0.14970005397796626
2010-05-18 21:00:00,1.1105,2.2495,1.139000036239624
2010-05-18 22:00:00,0.7884,1.2886,0.500199967956543
2010-05-18 23:00:00,0.5401,0.7221,0.18200001945495603
2010-05-19 00:00:00,0.5312,0.5206,0.010599979114532476
2010-05-19 01:00:00,0.8957,0.4253,0.47039999790191656
2010-05-19 02:00:00,0.7557,0.6387,0.11699999160766605
2010-05-19 03:00:00,0.491,0.5682,0.07719999217987061
2010-05-19 04:00:00,0.4584,0.4648,0.006400000190734889
2010-05-19 05:00:00,0.4892,0.4896,0.00040000276565549386
2010-05-19 06:00:00,0.5988,0.9439,0.3450999891281128
2010-05-19 07:00:00,1.2334,1.799,0.5656000247955322
2010-05-19 08:00:00,1.7,1.627,0.0730000257492065
2010-05-19 09:00:00,1.8225,1.5154,0.30709994792938233
2010-05-19 10:00:00,1.4855,1.6133,0.12779996585845943
2010-05-19 11:00:00,1.719,1.2903,0.4286999883651734
2010-05-19 12:00:00,1.5488,1.4929,0.055899986076354935
2010-05-19 13:00:00,0.345,1.2752,0.9302000093460083
2010-05-19 14:00:00,0.9004,0.3409,0.5594999960899353
2010-05-19 15:00:00,0.9435,0.9448,0.001300019264221186
2010-05-19 16:00:00,0.3992,0.8546,0.4554000123023987
2010-05-19 17:00:00,0.412,0.4754,0.06340000081062319
2010-05-19 18:00:00,0.5127,0.8723,0.3596000288009643
2010-05-19 19:00:00,1.071,1.1565,0.08549998188018804
2010-05-19 20:00:00,2.3201,1.9244,0.39570002803802495
2010-05-19 21:00:00,1.1144,2.3478,1.2334000164031982
2010-05-19 22:00:00,0.7745,1.1106,0.33609999465942386
2010-05-19 23:00:00,1.2573,0.6577,0.5995999978065492
2010-05-20 00:00:00,0.4039,0.741,0.3370999966621399
2010-05-20 01:00:00,0.4395,0.3104,0.12909999084472656
2010-05-20 02:00:00,0.3904,0.3533,0.037099994802475
2010-05-20 03:00:00,0.4206,0.3793,0.04130000171661374
2010-05-20 04:00:00,0.3288,0.3501,0.021300010633468647
2010-05-20 05:00:00,0.4046,0.42,0.015399986886978134
2010-05-20 06:00:00,0.602,0.9069,0.30489998865127566
2010-05-20 07:00:00,1.7004,1.7703,0.06990003070831308
2010-05-20 08:00:00,1.7838,1.7966,0.012799984169006295
2010-05-20 09:00:00,1.4224,1.5111,0.08870005378723134
2010-05-20 10:00:00,1.4856,1.2738,0.2117999845504761
2010-05-20 11:00:00,1.4456,1.3615,0.08409997520446777
2010-05-20 12:00:00,1.4333,1.2641,0.16920004444122316
2010-05-20 13:00:00,0.8744,1.1766,0.3021999794006348
2010-05-20 14:00:00,0.6854,0.714,0.02859998664855956
2010-05-20 15:00:00,0.367,0.6522,0.28519998359680176
2010-05-20 16:00:00,0.4587,0.4132,0.04550000901222229
2010-05-20 17:00:00,0.4169,0.5615,0.14460001287460328
2010-05-20 18:00:00,1.4747,0.7003,0.7744000217437743
2010-05-20 19:00:00,0.8404,1.9402,1.0997999711990356
2010-05-20 20:00:00,0.4434,1.3088,0.8653999820709228
2010-05-20 21:00:00,0.4269,1.1924,0.7654999786376953
2010-05-20 22:00:00,0.4139,0.8739,0.4599999962806702
2010-05-20 23:00:00,0.5691,0.5413,0.02780000123977666
2010-05-21 00:00:00,0.4106,0.5688,0.15819997253417967
2010-05-21 01:00:00,0.8209,0.3772,0.4436999925613403
2010-05-21 02:00:00,0.697,0.5911,0.10590002250671382
2010-05-21 03:00:00,0.4191,0.586,0.1669000252723694
2010-05-21 04:00:00,0.3432,0.4028,0.05959999375343322
2010-05-21 05:00:00,0.4115,0.4164,0.0048999855518341295
2010-05-21 06:00:00,0.408,0.7199,0.3119000120162964
2010-05-21 07:00:00,1.4021,1.3487,0.05339995346069326
2010-05-21 08:00:00,2.0987,1.7438,0.3548999559402466
2010-05-21 09:00:00,2.0111,1.6763,0.3347999511718749
2010-05-21 10:00:00,1.5535,1.6665,0.11299997234344472
2010-05-21 11:00:00,1.549,1.2729,0.2761000146865844
2010-05-21 12:00:00,0.8232,1.2655,0.4422999494552612
2010-05-21 13:00:00,0.3903,0.6338,0.2435000297546387
2010-05-21 14:00:00,0.6574,0.4834,0.17400001277923582
2010-05-21 15:00:00,1.3532,0.7055,0.6476999933242797
2010-05-21 16:00:00,0.537,1.2572,0.720200002670288
2010-05-21 17:00:00,0.3586,0.5733,0.21470000400543215
2010-05-21 18:00:00,0.4476,0.6926,0.24500001182556153
2010-05-21 19:00:00,0.8801,1.0772,0.1971000551223755
2010-05-21 20:00:00,1.7376,1.6011,0.13650003204345706
2010-05-21 21:00:00,0.9084,1.8721,0.9636999956130982
2010-05-21 22:00:00,0.909,0.9923,0.08329997396469113
2010-05-21 23:00:00,0.446,0.8143,0.368300000667572
2010-05-22 00:00:00,0.4557,0.4374,0.01829998679161071
2010-05-22 01:00:00,0.4961,0.442,0.05409999833106993
2010-05-22 02:00:00,0.9549,0.4458,0.509099993610382
2010-05-22 03:00:00,0.576,0.7096,0.13359997177124028
2010-05-22 04:00:00,0.4635,0.5347,0.07119997644424436
2010-05-22 05:00:00,0.4251,0.4975,0.07240000238418581
2010-05-22 06:00:00,0.8622,0.6237,0.23849997730255124
2010-05-22 07:00:00,1.8893,1.2839,0.6053999774932861
2010-05-22 08:00:00,2.1138,1.8255,0.2882999885559081
2010-05-22 09:00:00,2.0202,1.8024,0.21780000705718994
2010-05-22 10:00:00,2.1044,1.8544,0.2499999612808228
2010-05-22 11:00:00,2.9777,1.9171,1.060600047302246
2010-05-22 12:00:00,2.9287,2.3166,0.6120999156951905
2010-05-22 13:00:00,1.3232,2.0972,0.7739999168395997
2010-05-22 14:00:00,1.7196,1.3661,0.3535000463485718
2010-05-22 15:00:00,1.7082,1.6302,0.07799997158050531
2010-05-22 16:00:00,1.624,1.5739,0.0501000156402589
2010-05-22 17:00:00,1.3737,1.6715,0.2977999675750733
2010-05-22 18:00:00,0.5486,1.6515,1.1028999866485596
2010-05-22 19:00:00,1.6359,1.1722,0.4637000354766845
2010-05-22 20:00:00,2.6048,1.9274,0.67740000705719
2010-05-22 21:00:00,1.8646,2.1867,0.3221001056671142
2010-05-22 22:00:00,1.6266,1.2091,0.4174999919891358
2010-05-22 23:00:00,0.6327,0.9079,0.2751999757766723
2010-05-23 00:00:00,0.6506,0.363,0.28759999451637264
2010-05-23 01:00:00,0.5381,0.4375,0.10060000000000002
2010-05-23 02:00:00,0.366,0.3892,0.023200001955032357
2010-05-23 03:00:00,0.4388,0.366,0.07280000333786013
2010-05-23 04:00:00,0.3905,0.4098,0.019299993038177476
2010-05-23 05:00:00,1.0787,0.4352,0.6434999942302704
2010-05-23 06:00:00,0.4126,0.8141,0.40150002708435056
2010-05-23 07:00:00,0.5722,0.8032,0.2310000064849853
2010-05-23 08:00:00,0.578,1.2004,0.6223999948501587
2010-05-23 09:00:00,2.0381,1.2124,0.825700040435791
2010-05-23 10:00:00,1.4192,1.9432,0.5239999921798706
2010-05-23 11:00:00,1.3234,1.6366,0.3132000175476075
2010-05-23 12:00:00,0.6875,1.4298,0.7423000335693359
2010-05-23 13:00:00,1.4911,0.9262,0.564900027370453
2010-05-23 14:00:00,1.8497,1.3131,0.5366000196456908
2010-05-23 15:00:00,1.7886,1.454,0.33460000381469723
2010-05-23 16:00:00,1.7826,1.2972,0.48540003547668453
2010-05-23 17:00:00,0.9133,1.4937,0.5804000274658203
