datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-06 22:00:00,0.8787,0.8884,0.009700018215179407
2010-05-06 23:00:00,0.445,0.6855,0.24050002574920654
2010-05-07 00:00:00,0.3311,0.4382,0.10709999694824218
2010-05-07 01:00:00,0.3267,0.3567,0.030000003147125254
2010-05-07 02:00:00,0.3429,0.3677,0.024800010538101214
2010-05-07 03:00:00,0.3605,0.4002,0.039700009346008314
2010-05-07 04:00:00,1.0356,0.3918,0.6438000136375428
2010-05-07 05:00:00,0.3617,0.5965,0.23479997949600218
2010-05-07 06:00:00,1.2251,0.777,0.44809998998641976
2010-05-07 07:00:00,2.0433,1.9599,0.08339997844696034
2010-05-07 08:00:00,1.7177,1.7708,0.05309999446868896
2010-05-07 09:00:00,1.863,1.5211,0.3418999557495117
2010-05-07 10:00:00,1.3218,1.6251,0.303300016593933
2010-05-07 11:00:00,1.3786,1.2597,0.11890005931854253
2010-05-07 12:00:00,1.6298,1.2733,0.35649994831085197
2010-05-07 13:00:00,0.6733,1.4726,0.799299983215332
2010-05-07 14:00:00,0.6678,0.6103,0.05749999551773066
2010-05-07 15:00:00,1.3449,0.7822,0.5627000211715698
2010-05-07 16:00:00,0.9094,1.1529,0.24349998054504396
2010-05-07 17:00:00,0.3696,0.8173,0.447700021648407
2010-05-07 18:00:00,0.5626,0.7259,0.16329999437332154
2010-05-07 19:00:00,1.4755,1.3071,0.16839994239807132
2010-05-07 20:00:00,2.291,1.8658,0.42519997692108147
2010-05-07 21:00:00,2.3,2.1208,0.17919998168945295
2010-05-07 22:00:00,1.5582,1.567,0.008800031471252412
2010-05-07 23:00:00,1.3101,0.796,0.5140999961853028
2010-05-08 00:00:00,1.0309,0.7079,0.3230000123023986
2010-05-08 01:00:00,2.1358,0.7498,1.3859999735832216
2010-05-08 02:00:00,1.2079,1.3241,0.11620001754760745
2010-05-08 03:00:00,0.9025,0.9275,0.025000009536743195
2010-05-08 04:00:00,0.3192,0.9032,0.5839999707221986
2010-05-08 05:00:00,0.3908,0.6371,0.24629998130798342
2010-05-08 06:00:00,0.3337,0.5902,0.2565000069618225
2010-05-08 07:00:00,0.3592,0.6236,0.2644000061035156
2010-05-08 08:00:00,0.5013,0.6273,0.1260000240325928
2010-05-08 09:00:00,2.4222,0.8533,1.5689000246047975
2010-05-08 10:00:00,2.6938,1.8867,0.8070999658584594
2010-05-08 11:00:00,2.1389,2.1359,0.002999979400634789
2010-05-08 12:00:00,1.4613,2.1822,0.7208999549865722
2010-05-08 13:00:00,1.4433,1.788,0.34469998760223386
2010-05-08 14:00:00,1.4543,1.7247,0.27039997406005867
2010-05-08 15:00:00,0.6082,1.7921,1.1838999526977538
2010-05-08 16:00:00,0.3537,0.9491,0.5954000175476074
2010-05-08 17:00:00,0.3551,0.8883,0.5332000016212464
2010-05-08 18:00:00,0.3776,0.8917,0.514100029373169
2010-05-08 19:00:00,0.3264,0.9035,0.5771000205039978
2010-05-08 20:00:00,0.4219,0.8791,0.4572000247001648
2010-05-08 21:00:00,3.273,0.9397,2.3332999925613405
2010-05-08 22:00:00,0.5933,2.3105,1.7171999065399168
2010-05-08 23:00:00,0.4527,0.4179,0.034800003957748404
2010-05-09 00:00:00,0.4184,0.47,0.05159999880790711
2010-05-09 01:00:00,0.5043,0.378,0.1263000088214874
2010-05-09 02:00:00,0.4051,0.4565,0.05139999380111693
2010-05-09 03:00:00,0.4043,0.4712,0.06689998931884766
2010-05-09 04:00:00,0.3339,0.4741,0.14019999370574954
2010-05-09 05:00:00,0.3414,0.4604,0.11899998531341555
2010-05-09 06:00:00,0.9119,0.478,0.43390001478195195
2010-05-09 07:00:00,0.5787,0.7495,0.17079997663497926
2010-05-09 08:00:00,0.4759,0.9017,0.4258000198364258
2010-05-09 09:00:00,0.7206,1.0239,0.303300032043457
2010-05-09 10:00:00,2.589,1.1391,1.4499000444412231
2010-05-09 11:00:00,2.0801,2.1184,0.03830009689331071
2010-05-09 12:00:00,1.5217,2.031,0.5092998989105224
2010-05-09 13:00:00,1.5006,1.8552,0.3546000522613526
2010-05-09 14:00:00,1.673,1.7259,0.052900053977966266
2010-05-09 15:00:00,0.9791,1.6325,0.6534000524520874
2010-05-09 16:00:00,0.5597,1.1546,0.5949000242233277
2010-05-09 17:00:00,1.0072,0.9673,0.03990000219345102
2010-05-09 18:00:00,0.9244,1.4442,0.5198000389099121
2010-05-09 19:00:00,1.8075,1.3468,0.46070003032684337
2010-05-09 20:00:00,2.4892,2.004,0.48520005149841294
2010-05-09 21:00:00,2.3593,2.1498,0.20949993782043475
2010-05-09 22:00:00,1.1152,1.8021,0.6868999431610108
2010-05-09 23:00:00,0.408,0.742,0.33399998378753665
2010-05-10 00:00:00,0.4233,0.5037,0.08040001792907714
2010-05-10 01:00:00,0.3499,0.4157,0.06579998860359193
2010-05-10 02:00:00,0.4104,0.3959,0.014499988937377917
2010-05-10 03:00:00,0.3747,0.391,0.016300002622604393
2010-05-10 04:00:00,0.359,0.3781,0.019100007772445693
2010-05-10 05:00:00,0.8362,0.4264,0.4097999941825867
2010-05-10 06:00:00,0.633,1.0352,0.40219999980926513
2010-05-10 07:00:00,1.8667,1.5509,0.31580001754760745
2010-05-10 08:00:00,1.4741,1.6996,0.22549998130798343
2010-05-10 09:00:00,1.3697,1.2717,0.09799997539520255
2010-05-10 10:00:00,1.4806,1.1565,0.32410001811981193
2010-05-10 11:00:00,1.4476,1.2058,0.24179994354248047
2010-05-10 12:00:00,1.1581,1.1365,0.02159999904632559
2010-05-10 13:00:00,0.3968,0.8033,0.40650002307891847
2010-05-10 14:00:00,0.6422,0.3835,0.25869999022483825
2010-05-10 15:00:00,0.4062,0.5385,0.13230001096725463
2010-05-10 16:00:00,0.427,0.4576,0.030599997520446787
2010-05-10 17:00:00,0.4197,0.4679,0.048200007963180524
2010-05-10 18:00:00,0.4311,0.6406,0.20950002565383913
2010-05-10 19:00:00,1.1695,0.8709,0.2986000247001648
2010-05-10 20:00:00,2.4107,1.9224,0.4883000022888182
2010-05-10 21:00:00,2.9157,2.1334,0.7823000366210939
2010-05-10 22:00:00,1.6507,1.4715,0.17919996089935308
2010-05-10 23:00:00,1.412,0.6435,0.7685000295639037
2010-05-11 00:00:00,1.4788,0.7643,0.7145000112533568
2010-05-11 01:00:00,1.4476,0.8222,0.6253999997138977
2010-05-11 02:00:00,1.4577,0.93,0.5276999928474426
2010-05-11 03:00:00,0.3954,0.979,0.5835999723434449
2010-05-11 04:00:00,0.407,0.4429,0.03590000200271609
2010-05-11 05:00:00,0.3084,0.3959,0.08750001106262206
2010-05-11 06:00:00,0.7299,0.7558,0.025900008773803718
2010-05-11 07:00:00,2.1199,1.7154,0.40450001945495595
2010-05-11 08:00:00,2.2432,1.8783,0.36490004844665513
2010-05-11 09:00:00,1.5964,1.7186,0.12220003471374508
2010-05-11 10:00:00,1.6475,1.4741,0.17340000629425045
2010-05-11 11:00:00,1.6041,1.693,0.08889995899200431
2010-05-11 12:00:00,1.2644,1.536,0.27160001335144046
2010-05-11 13:00:00,1.0311,1.1264,0.09529999389648447
2010-05-11 14:00:00,0.4691,0.9086,0.43949997272491453
2010-05-11 15:00:00,0.4855,0.5775,0.09199998569488527
2010-05-11 16:00:00,0.7602,0.6288,0.1314000250816345
2010-05-11 17:00:00,0.8795,0.7557,0.12380000782012934
2010-05-11 18:00:00,1.1376,0.9351,0.20249998102188105
2010-05-11 19:00:00,2.0624,1.4255,0.6368999647140501
2010-05-11 20:00:00,1.0881,2.305,1.216900066757202
2010-05-11 21:00:00,0.5559,1.5979,1.0420000329971315
2010-05-11 22:00:00,0.4442,0.838,0.39379999952316286
2010-05-11 23:00:00,0.5756,0.4717,0.10389998731613159
2010-05-12 00:00:00,0.3264,0.4827,0.15629999027252195
2010-05-12 01:00:00,0.9862,0.3582,0.6279999863624572
2010-05-12 02:00:00,0.5015,0.5523,0.05079997634887701
2010-05-12 03:00:00,0.3509,0.4622,0.11129998598098756
2010-05-12 04:00:00,0.3149,0.396,0.08109999785423277
2010-05-12 05:00:00,0.3198,0.3914,0.07160000939369204
2010-05-12 06:00:00,0.945,0.6994,0.245599992275238
2010-05-12 07:00:00,2.4613,1.7117,0.7496000373840332
2010-05-12 08:00:00,2.1047,1.8748,0.229900033187866
2010-05-12 09:00:00,1.6658,1.6047,0.061100030708312936
2010-05-12 10:00:00,1.517,1.4985,0.018500010490417385
2010-05-12 11:00:00,1.9226,1.4473,0.47530004272460946
2010-05-12 12:00:00,1.847,1.6719,0.1750999660491943
2010-05-12 13:00:00,1.4408,1.3859,0.054899979400634846
2010-05-12 14:00:00,2.9855,1.0815,1.9039999465942383
2010-05-12 15:00:00,1.8542,2.0666,0.2124000843048095
2010-05-12 16:00:00,1.4609,1.0474,0.41350000228881845
2010-05-12 17:00:00,3.0761,1.2952,1.7809000097274779
2010-05-12 18:00:00,0.6869,2.4327,1.7457999187469482
2010-05-12 19:00:00,0.5412,0.9826,0.44139997367858885
2010-05-12 20:00:00,1.7231,1.8116,0.08849996986389153
2010-05-12 21:00:00,1.7869,1.7393,0.047599987411498956
2010-05-12 22:00:00,1.561,1.0739,0.48710001564025873
2010-05-12 23:00:00,1.544,0.6674,0.8765999975204468
2010-05-13 00:00:00,0.3472,0.8184,0.4712000253677368
2010-05-13 01:00:00,0.3643,0.3465,0.017799990701675428
2010-05-13 02:00:00,0.3389,0.395,0.05610001072883608
2010-05-13 03:00:00,0.3558,0.3623,0.006500008535385127
2010-05-13 04:00:00,0.3499,0.3509,0.0009999943733215444
2010-05-13 05:00:00,0.3187,0.3986,0.07990001206398012
2010-05-13 06:00:00,0.3695,0.9194,0.5498999767303467
2010-05-13 07:00:00,0.3029,1.6264,1.3234999938964844
2010-05-13 08:00:00,1.4711,1.3162,0.15489998207092293
2010-05-13 09:00:00,0.3662,1.4907,1.1245000064849853
2010-05-13 10:00:00,1.4741,0.687,0.7871000233650207
2010-05-13 11:00:00,1.9578,1.4194,0.5384000232696533
2010-05-13 12:00:00,1.9802,1.6369,0.3433000518798828
2010-05-13 13:00:00,1.4076,1.5395,0.1318999980926514
2010-05-13 14:00:00,1.4837,1.0472,0.4365000354766846
2010-05-13 15:00:00,1.0083,1.181,0.17269999427795413
2010-05-13 16:00:00,0.6708,0.7301,0.059299976062774706
2010-05-13 17:00:00,0.8897,0.6564,0.2332999751091004
2010-05-13 18:00:00,2.9792,1.398,1.5811999980926514
2010-05-13 19:00:00,1.3617,2.4062,1.0444999320983888
2010-05-13 20:00:00,1.8061,1.5191,0.28700004920959477
2010-05-13 21:00:00,1.8757,1.4386,0.43710005588531486
2010-05-13 22:00:00,2.0181,0.9744,1.043700016117096
2010-05-13 23:00:00,0.4087,0.9571,0.548399974155426
2010-05-14 00:00:00,0.3763,0.404,0.027700014066696144
2010-05-14 01:00:00,0.3972,0.362,0.035200011444091794
2010-05-14 02:00:00,0.3822,0.3654,0.01680001349449156
2010-05-14 03:00:00,0.385,0.3534,0.03160000801086427
2010-05-14 04:00:00,0.3795,0.3612,0.018299995183944706
2010-05-14 05:00:00,0.3364,0.4518,0.11539998874664309
2010-05-14 06:00:00,1.0338,0.9464,0.08740001325607305
2010-05-14 07:00:00,1.6064,1.9127,0.30630005702972407
2010-05-14 08:00:00,2.3067,1.5752,0.7315000383377077
2010-05-14 09:00:00,2.398,1.6063,0.7917000036239625
2010-05-14 10:00:00,1.4896,1.6283,0.1386999515533447
2010-05-14 11:00:00,1.5109,1.1892,0.3216999563217162
2010-05-14 12:00:00,1.6403,1.2875,0.3527999761581422
2010-05-14 13:00:00,1.5645,1.314,0.2504999895095825
2010-05-14 14:00:00,1.5472,1.2163,0.33089998931884756
2010-05-14 15:00:00,1.5002,1.1376,0.3626000549316406
2010-05-14 16:00:00,1.5976,1.1211,0.47650005111694327
2010-05-14 17:00:00,1.5977,1.2464,0.35130000133514394
2010-05-14 18:00:00,1.7296,1.4848,0.2448000188827515
2010-05-14 19:00:00,1.8976,1.9165,0.01889997234344487
2010-05-14 20:00:00,1.6373,1.8248,0.18750001449584963
2010-05-14 21:00:00,0.6121,1.3975,0.7854000381469727
2010-05-14 22:00:00,0.3833,0.5261,0.14279997987747195
2010-05-14 23:00:00,0.3931,0.4558,0.06269999685287475
2010-05-15 00:00:00,0.3943,0.4449,0.050600006055831925
2010-05-15 01:00:00,0.354,0.3978,0.04379999852180483
2010-05-15 02:00:00,0.3796,0.423,0.04340000786781312
2010-05-15 03:00:00,0.3459,0.4232,0.07730001125335695
2010-05-15 04:00:00,0.3608,0.3868,0.025999991130828848
2010-05-15 05:00:00,1.1044,0.382,0.7224000007152558
2010-05-15 06:00:00,0.6398,0.7007,0.0608999850273132
2010-05-15 07:00:00,1.9829,1.0844,0.8984999422073365
2010-05-15 08:00:00,1.8605,1.8982,0.0377000350952148
2010-05-15 09:00:00,2.0171,1.616,0.40109994373321545
2010-05-15 10:00:00,1.2804,1.9841,0.7036999841690064
2010-05-15 11:00:00,0.5046,1.6298,1.1251999620437623
2010-05-15 12:00:00,0.7856,1.0629,0.2772999471664429
2010-05-15 13:00:00,1.6465,1.3385,0.3079999771118165
2010-05-15 14:00:00,0.8855,1.6821,0.7966000576019288
2010-05-15 15:00:00,0.5612,1.246,0.684800051498413
2010-05-15 16:00:00,0.5043,1.0968,0.5924999696731568
2010-05-15 17:00:00,0.5531,1.2017,0.6485999721527099
2010-05-15 18:00:00,0.8153,1.4567,0.6413999673843384
2010-05-15 19:00:00,1.9753,1.654,0.3212999561309815
2010-05-15 20:00:00,3.0842,2.2016,0.8825999252319336
2010-05-15 21:00:00,3.7896,2.1806,1.6090000720977784
2010-05-15 22:00:00,2.7681,2.1551,0.6129998928070068
2010-05-15 23:00:00,3.8198,1.5369,2.282899956512451
2010-05-16 00:00:00,1.8755,2.0044,0.1289000148773194
2010-05-16 01:00:00,1.7677,0.8816,0.886099977684021
2010-05-16 02:00:00,1.9567,1.3499,0.6067999927520753
2010-05-16 03:00:00,1.4462,1.2532,0.19299994583129876
2010-05-16 04:00:00,0.3499,0.9855,0.6355999780654907
2010-05-16 05:00:00,0.4308,0.4651,0.03429999036788939
2010-05-16 06:00:00,0.3433,0.454,0.11069999618530274
2010-05-16 07:00:00,0.3753,0.5384,0.1630999943733215
2010-05-16 08:00:00,0.4897,0.7903,0.30060001163482664
2010-05-16 09:00:00,1.7532,1.0479,0.7053000385284425
2010-05-16 10:00:00,1.4902,1.5991,0.10889999370574954
2010-05-16 11:00:00,0.6515,1.52,0.8684999809265137
2010-05-16 12:00:00,0.6923,1.087,0.3947000123977661
2010-05-16 13:00:00,1.9095,1.0627,0.8467999668121338
2010-05-16 14:00:00,3.4862,1.5348,1.951399947357178
2010-05-16 15:00:00,1.1775,2.0208,0.8433001136779785
2010-05-16 16:00:00,0.4786,0.9288,0.4501999868392944
2010-05-16 17:00:00,0.552,0.752,0.1999999742507934
2010-05-16 18:00:00,1.0913,1.0747,0.016600002098083433
2010-05-16 19:00:00,3.1689,1.6386,1.530300008201599
2010-05-16 20:00:00,2.5772,2.7685,0.1913000896453858
2010-05-16 21:00:00,2.7816,2.4944,0.2871999755859376
2010-05-16 22:00:00,2.5823,1.685,0.897300057220459
2010-05-16 23:00:00,1.5799,1.2384,0.3415000175476075
2010-05-17 00:00:00,0.9766,0.863,0.11360002431869509
2010-05-17 01:00:00,0.3819,0.5749,0.19299997148513792
2010-05-17 02:00:00,0.4126,0.4076,0.0050000144004822
2010-05-17 03:00:00,0.3351,0.4023,0.06720000019073485
2010-05-17 04:00:00,0.4157,0.4171,0.0014000123023986677
2010-05-17 05:00:00,0.3313,0.3713,0.040000011873245256
2010-05-17 06:00:00,0.8424,0.7085,0.13389997234344486
2010-05-17 07:00:00,1.9666,1.833,0.13360005531311026
2010-05-17 08:00:00,1.4821,1.8883,0.4061999420166016
2010-05-17 09:00:00,1.4858,1.5113,0.025499967765808096
2010-05-17 10:00:00,1.5222,1.3708,0.15139998168945312
2010-05-17 11:00:00,1.4601,1.3547,0.10540003070831294
2010-05-17 12:00:00,1.5701,1.2668,0.303299954032898
2010-05-17 13:00:00,1.4874,1.2748,0.21260005702972418
2010-05-17 14:00:00,1.415,1.1044,0.3105999612808228
2010-05-17 15:00:00,1.4703,1.1013,0.36899999885559076
2010-05-17 16:00:00,1.6582,0.9218,0.7363999826431273
2010-05-17 17:00:00,1.6085,1.1568,0.45169996833801274
2010-05-17 18:00:00,0.6601,1.3333,0.673199994468689
2010-05-17 19:00:00,0.8044,0.9775,0.17310002145767212
2010-05-17 20:00:00,1.5936,2.0808,0.4872000564575196
2010-05-17 21:00:00,1.7509,1.9529,0.20200005207061777
2010-05-17 22:00:00,1.0803,1.1388,0.05850002498626705
2010-05-17 23:00:00,0.4251,0.5308,0.10569998493194582
2010-05-18 00:00:00,0.3448,0.3996,0.054799999189376836
2010-05-18 01:00:00,0.4057,0.3568,0.04890001006126404
2010-05-18 02:00:00,0.3417,0.382,0.04029999928474426
2010-05-18 03:00:00,0.4091,0.4205,0.011400010251998882
2010-05-18 04:00:00,0.9974,0.378,0.6194000088214874
2010-05-18 05:00:00,0.4423,0.5685,0.12619998235702512
2010-05-18 06:00:00,0.8207,0.8847,0.06400000028610231
2010-05-18 07:00:00,1.8852,1.9131,0.027900004196167005
2010-05-18 08:00:00,1.4529,1.8269,0.3740000053405761
2010-05-18 09:00:00,1.4544,1.3987,0.055700001144409095
2010-05-18 10:00:00,1.5289,1.3668,0.16210004940032952
2010-05-18 11:00:00,1.5529,1.4571,0.09579996623992915
2010-05-18 12:00:00,1.4756,1.4147,0.060899968719482445
2010-05-18 13:00:00,1.4677,1.2121,0.2555999710083008
2010-05-18 14:00:00,1.1409,1.12,0.020899995231628443
2010-05-18 15:00:00,0.6998,0.8302,0.1304000164985657
2010-05-18 16:00:00,0.7251,0.5739,0.15120001564025876
2010-05-18 17:00:00,0.6493,0.6867,0.03739998645782472
2010-05-18 18:00:00,0.6107,0.8887,0.27800000839233396
2010-05-18 19:00:00,0.856,1.1861,0.33010000610351564
2010-05-18 20:00:00,1.9863,1.6613,0.32500005607604976
2010-05-18 21:00:00,1.1105,2.17,1.0595000762939453
2010-05-18 22:00:00,0.7884,1.0086,0.22019999656677247
2010-05-18 23:00:00,0.5401,0.5522,0.012100019359588599
2010-05-19 00:00:00,0.5312,0.458,0.07319999570846558
2010-05-19 01:00:00,0.8957,0.3717,0.5240000111579896
2010-05-19 02:00:00,0.7557,0.5352,0.2205000001907349
2010-05-19 03:00:00,0.491,0.4986,0.007600006103515633
2010-05-19 04:00:00,0.4584,0.4324,0.026000011825561498
2010-05-19 05:00:00,0.4892,0.4485,0.04069999260902407
2010-05-19 06:00:00,0.5988,0.8584,0.25959998722076416
2010-05-19 07:00:00,1.2334,1.639,0.40560005817413325
2010-05-19 08:00:00,1.7,1.6146,0.08540005683898921
2010-05-19 09:00:00,1.8225,1.5035,0.31900001525878907
2010-05-19 10:00:00,1.4855,1.5503,0.06480000209808345
2010-05-19 11:00:00,1.719,1.3752,0.3437999668121339
2010-05-19 12:00:00,1.5488,1.5892,0.04040001983642583
2010-05-19 13:00:00,0.345,1.2453,0.9003000545501709
2010-05-19 14:00:00,0.9004,0.4015,0.4989000133514404
2010-05-19 15:00:00,0.9435,0.9318,0.01169999217987061
2010-05-19 16:00:00,0.3992,0.8935,0.4942999704360962
2010-05-19 17:00:00,0.412,0.5338,0.12180000591278078
2010-05-19 18:00:00,0.5127,0.7184,0.20570000152587886
2010-05-19 19:00:00,1.071,0.9759,0.09510000562667842
2010-05-19 20:00:00,2.3201,1.8378,0.48229997406005864
2010-05-19 21:00:00,1.1144,2.2373,1.122899919128418
2010-05-19 22:00:00,0.7745,0.9074,0.13290001201629642
2010-05-19 23:00:00,1.2573,0.6043,0.6529999778747559
2010-05-20 00:00:00,0.4039,0.7007,0.29679998502731325
2010-05-20 01:00:00,0.4395,0.3618,0.07770001482963562
2010-05-20 02:00:00,0.3904,0.3678,0.02260000267028811
2010-05-20 03:00:00,0.4206,0.3798,0.04080000815391538
2010-05-20 04:00:00,0.3288,0.3474,0.018600009632110615
2010-05-20 05:00:00,0.4046,0.3889,0.015699988222122208
2010-05-20 06:00:00,0.602,0.7919,0.1898999791145325
2010-05-20 07:00:00,1.7004,1.5965,0.10389996089935294
2010-05-20 08:00:00,1.7838,1.7584,0.025400036621093802
2010-05-20 09:00:00,1.4224,1.4974,0.07500004539489735
2010-05-20 10:00:00,1.4856,1.3159,0.1697000318527222
2010-05-20 11:00:00,1.4456,1.3876,0.05800005493164062
2010-05-20 12:00:00,1.4333,1.3465,0.08679996089935305
2010-05-20 13:00:00,0.8744,1.1994,0.32499994812011723
2010-05-20 14:00:00,0.6854,0.6453,0.040100028896331796
2010-05-20 15:00:00,0.367,0.6422,0.27519999313354493
2010-05-20 16:00:00,0.4587,0.4362,0.022500007104873654
2010-05-20 17:00:00,0.4169,0.5368,0.11990002689361573
2010-05-20 18:00:00,1.4747,0.7626,0.7120999953269957
2010-05-20 19:00:00,0.8404,1.8178,0.9774000450134277
2010-05-20 20:00:00,0.4434,1.1297,0.6862999454498291
2010-05-20 21:00:00,0.4269,0.9123,0.4853999906539917
2010-05-20 22:00:00,0.4139,0.6997,0.2857999979019165
2010-05-20 23:00:00,0.5691,0.4636,0.10549999032020574
2010-05-21 00:00:00,0.4106,0.4579,0.0472999876976013
2010-05-21 01:00:00,0.8209,0.339,0.4819000133514404
2010-05-21 02:00:00,0.697,0.4996,0.1974000067710876
2010-05-21 03:00:00,0.4191,0.5087,0.0896000131607056
2010-05-21 04:00:00,0.3432,0.3988,0.05559998564720153
2010-05-21 05:00:00,0.4115,0.397,0.014499985218048073
2010-05-21 06:00:00,0.408,0.6069,0.1988999767303467
2010-05-21 07:00:00,1.4021,1.1799,0.22219994983673086
2010-05-21 08:00:00,2.0987,1.6565,0.442200018119812
2010-05-21 09:00:00,2.0111,1.6295,0.38159996852874745
2010-05-21 10:00:00,1.5535,1.6466,0.09310000801086415
2010-05-21 11:00:00,1.549,1.4306,0.1183999528884887
2010-05-21 12:00:00,0.8232,1.4342,0.6110000484466552
2010-05-21 13:00:00,0.3903,0.6742,0.2838999983787537
2010-05-21 14:00:00,0.6574,0.5252,0.13219999065399168
2010-05-21 15:00:00,1.3532,0.7233,0.6299000198364257
2010-05-21 16:00:00,0.537,1.3147,0.7777000074386596
2010-05-21 17:00:00,0.3586,0.755,0.39639999523162844
2010-05-21 18:00:00,0.4476,0.826,0.3783999752044678
2010-05-21 19:00:00,0.8801,1.0222,0.14209998836517335
2010-05-21 20:00:00,1.7376,1.4734,0.2642000032424927
2010-05-21 21:00:00,0.9084,1.7933,0.8849000326156616
2010-05-21 22:00:00,0.909,0.852,0.05700000190734866
2010-05-21 23:00:00,0.446,0.7636,0.31759999179840087
2010-05-22 00:00:00,0.4557,0.4569,0.0012000005722045959
2010-05-22 01:00:00,0.4961,0.4153,0.08079998836517333
2010-05-22 02:00:00,0.9549,0.4208,0.5340999995708465
2010-05-22 03:00:00,0.576,0.5634,0.012600029468536333
2010-05-22 04:00:00,0.4635,0.4641,0.0006000032424926527
2010-05-22 05:00:00,0.4251,0.4466,0.021499990129470847
2010-05-22 06:00:00,0.8622,0.6005,0.2617000123977661
2010-05-22 07:00:00,1.8893,1.1775,0.7117999904632568
2010-05-22 08:00:00,2.1138,1.6442,0.4696000326156615
2010-05-22 09:00:00,2.0202,1.6027,0.41750000495910644
2010-05-22 10:00:00,2.1044,1.68,0.42440005245208745
2010-05-22 11:00:00,2.9777,1.8575,1.1202000429153443
2010-05-22 12:00:00,2.9287,2.199,0.7297001182556153
2010-05-22 13:00:00,1.3232,2.0396,0.716399895477295
2010-05-22 14:00:00,1.7196,1.4886,0.23099998435974123
2010-05-22 15:00:00,1.7082,1.7444,0.03620002441406256
2010-05-22 16:00:00,1.624,1.6391,0.015099955558776745
2010-05-22 17:00:00,1.3737,1.6887,0.31499996070861824
2010-05-22 18:00:00,0.5486,1.6257,1.0770999969482422
2010-05-22 19:00:00,1.6359,1.1696,0.466299990081787
2010-05-22 20:00:00,2.6048,1.9476,0.6571999929428101
2010-05-22 21:00:00,1.8646,2.0876,0.22299999275207516
2010-05-22 22:00:00,1.6266,1.3802,0.24639997158050542
2010-05-22 23:00:00,0.6327,1.0042,0.3714999816894531
2010-05-23 00:00:00,0.6506,0.5673,0.08329997835159297
2010-05-23 01:00:00,0.5381,0.524,0.014100010967254661
2010-05-23 02:00:00,0.366,0.4838,0.11779999399185181
2010-05-23 03:00:00,0.4388,0.4068,0.031999998140335106
2010-05-23 04:00:00,0.3905,0.3905,9.05990599209261e-09
2010-05-23 05:00:00,1.0787,0.3984,0.6802999913215637
2010-05-23 06:00:00,0.4126,0.5975,0.18490002622604368
2010-05-23 07:00:00,0.5722,0.6058,0.033599973011016804
2010-05-23 08:00:00,0.578,0.8688,0.2907999844551087
2010-05-23 09:00:00,2.0381,1.0882,0.9499000268936157
2010-05-23 10:00:00,1.4192,1.9515,0.5323000581741333
2010-05-23 11:00:00,1.3234,1.6896,0.36619999084472665
2010-05-23 12:00:00,0.6875,1.4903,0.8028000593185425
2010-05-23 13:00:00,1.4911,1.0805,0.4105999933242799
2010-05-23 14:00:00,1.8497,1.614,0.23570003719329824
2010-05-23 15:00:00,1.7886,1.6042,0.18439999446868893
2010-05-23 16:00:00,1.7826,1.445,0.33759994754791256
2010-05-23 17:00:00,0.9133,1.6859,0.7725999729156494
