datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-06 22:00:00,0.8787,0.8786,9.999866485599362e-05
2010-05-06 23:00:00,0.445,0.6944,0.24940001249313354
2010-05-07 00:00:00,0.3311,0.5263,0.19520001306533813
2010-05-07 01:00:00,0.3267,0.4579,0.13119998769760133
2010-05-07 02:00:00,0.3429,0.4311,0.08820001087188722
2010-05-07 03:00:00,0.3605,0.4126,0.05210001063346864
2010-05-07 04:00:00,1.0356,0.3825,0.6531000071525574
2010-05-07 05:00:00,0.3617,0.6076,0.24589997367858885
2010-05-07 06:00:00,1.2251,0.6793,0.5457999897956849
2010-05-07 07:00:00,2.0433,1.9031,0.14019998626708974
2010-05-07 08:00:00,1.7177,1.711,0.006700034332275395
2010-05-07 09:00:00,1.863,1.4587,0.40430005836486815
2010-05-07 10:00:00,1.3218,1.6409,0.31910001583099357
2010-05-07 11:00:00,1.3786,1.2674,0.11119997367858891
2010-05-07 12:00:00,1.6298,1.3325,0.29730001907348624
2010-05-07 13:00:00,0.6733,1.6359,0.9626000205993652
2010-05-07 14:00:00,0.6678,0.6525,0.01530002622604365
2010-05-07 15:00:00,1.3449,0.7711,0.5738000153541565
2010-05-07 16:00:00,0.9094,1.2036,0.2942000490188599
2010-05-07 17:00:00,0.3696,0.9028,0.5332000235557557
2010-05-07 18:00:00,0.5626,0.911,0.34840001335144044
2010-05-07 19:00:00,1.4755,1.3232,0.152300012588501
2010-05-07 20:00:00,2.291,1.8982,0.3927999649047851
2010-05-07 21:00:00,2.3,2.066,0.23400001525878888
2010-05-07 22:00:00,1.5582,1.6623,0.10409999065399167
2010-05-07 23:00:00,1.3101,0.8728,0.4373000074386597
2010-05-08 00:00:00,1.0309,0.7289,0.30199998464584343
2010-05-08 01:00:00,2.1358,0.6436,1.4922000129699708
2010-05-08 02:00:00,1.2079,1.4173,0.20939998588562014
2010-05-08 03:00:00,0.9025,0.8896,0.012900021076202361
2010-05-08 04:00:00,0.3192,0.7875,0.4683000238418579
2010-05-08 05:00:00,0.3908,0.4897,0.09889998955726625
2010-05-08 06:00:00,0.3337,0.51,0.17629999046325684
2010-05-08 07:00:00,0.3592,0.55,0.19080001192092894
2010-05-08 08:00:00,0.5013,0.5922,0.090899981212616
2010-05-08 09:00:00,2.4222,0.8089,1.6133000013351442
2010-05-08 10:00:00,2.6938,1.8668,0.8270000494003296
2010-05-08 11:00:00,2.1389,2.0603,0.07859988822937014
2010-05-08 12:00:00,1.4613,1.9014,0.4400999700546264
2010-05-08 13:00:00,1.4433,1.5272,0.08389998359680173
2010-05-08 14:00:00,1.4543,1.4363,0.01799996070861809
2010-05-08 15:00:00,0.6082,1.4402,0.8319999711990357
2010-05-08 16:00:00,0.3537,0.8371,0.4834000289916992
2010-05-08 17:00:00,0.3551,0.81,0.45490000238418576
2010-05-08 18:00:00,0.3776,0.8373,0.45970000257492066
2010-05-08 19:00:00,0.3264,0.8692,0.5427999912261963
2010-05-08 20:00:00,0.4219,0.8652,0.4432999831199646
2010-05-08 21:00:00,3.273,0.9345,2.338500020980835
2010-05-08 22:00:00,0.5933,2.2279,1.6346000282287596
2010-05-08 23:00:00,0.4527,0.6219,0.16920002202987672
2010-05-09 00:00:00,0.4184,0.6782,0.25980000648498536
2010-05-09 01:00:00,0.5043,0.5447,0.040400026512146026
2010-05-09 02:00:00,0.4051,0.5239,0.11879997243881224
2010-05-09 03:00:00,0.4043,0.4908,0.08649999327659608
2010-05-09 04:00:00,0.3339,0.4698,0.1358999954223633
2010-05-09 05:00:00,0.3414,0.44,0.09859999761581423
2010-05-09 06:00:00,0.9119,0.4704,0.4414999944210053
2010-05-09 07:00:00,0.5787,0.8253,0.2465999782562256
2010-05-09 08:00:00,0.4759,0.928,0.45209997329711915
2010-05-09 09:00:00,0.7206,0.9294,0.20880002679824827
2010-05-09 10:00:00,2.589,1.0357,1.5533000364303589
2010-05-09 11:00:00,2.0801,2.186,0.10590010871887223
2010-05-09 12:00:00,1.5217,2.0186,0.49689998703002924
2010-05-09 13:00:00,1.5006,1.7599,0.2592999738693238
2010-05-09 14:00:00,1.673,1.6461,0.02689995574951176
2010-05-09 15:00:00,0.9791,1.5814,0.6023000368118286
2010-05-09 16:00:00,0.5597,1.0749,0.5152000310897827
2010-05-09 17:00:00,1.0072,0.94,0.06720000238418589
2010-05-09 18:00:00,0.9244,1.5302,0.6058000045776367
2010-05-09 19:00:00,1.8075,1.4285,0.37899994373321544
2010-05-09 20:00:00,2.4892,2.1243,0.36489999694824204
2010-05-09 21:00:00,2.3593,2.1874,0.17189989738464373
2010-05-09 22:00:00,1.1152,1.8637,0.7485000322341919
2010-05-09 23:00:00,0.408,0.7557,0.34769999217987063
2010-05-10 00:00:00,0.4233,0.5051,0.08180001182556151
2010-05-10 01:00:00,0.3499,0.4744,0.12450001368522645
2010-05-10 02:00:00,0.4104,0.4541,0.04370001277923585
2010-05-10 03:00:00,0.3747,0.4423,0.06759999184608462
2010-05-10 04:00:00,0.359,0.4157,0.05669998860359193
2010-05-10 05:00:00,0.8362,0.4644,0.37180000658035284
2010-05-10 06:00:00,0.633,1.0314,0.3983999652862549
2010-05-10 07:00:00,1.8667,1.5424,0.3242999975204468
2010-05-10 08:00:00,1.4741,1.6343,0.16019999351501468
2010-05-10 09:00:00,1.3697,1.2565,0.11319999427795402
2010-05-10 10:00:00,1.4806,1.2135,0.2670999771118163
2010-05-10 11:00:00,1.4476,1.3193,0.12829994449615478
2010-05-10 12:00:00,1.1581,1.2096,0.05149997177124033
2010-05-10 13:00:00,0.3968,0.8144,0.41760001726150514
2010-05-10 14:00:00,0.6422,0.3995,0.24269998760223388
2010-05-10 15:00:00,0.4062,0.5389,0.13270001773834228
2010-05-10 16:00:00,0.427,0.4155,0.011500014781951895
2010-05-10 17:00:00,0.4197,0.473,0.05329998998641966
2010-05-10 18:00:00,0.4311,0.6884,0.25729997053146364
2010-05-10 19:00:00,1.1695,0.9784,0.19110000801086424
2010-05-10 20:00:00,2.4107,1.9828,0.42789999313354476
2010-05-10 21:00:00,2.9157,2.1247,0.79099993057251
2010-05-10 22:00:00,1.6507,1.6159,0.034799960327148494
2010-05-10 23:00:00,1.412,0.7513,0.6607000226974487
2010-05-11 00:00:00,1.4788,0.8503,0.6284999859809874
2010-05-11 01:00:00,1.4476,0.8676,0.5799999762535095
2010-05-11 02:00:00,1.4577,0.9499,0.5078000285148621
2010-05-11 03:00:00,0.3954,0.9669,0.5714999910354615
2010-05-11 04:00:00,0.407,0.4632,0.05620000290870669
2010-05-11 05:00:00,0.3084,0.4502,0.14179999146461486
2010-05-11 06:00:00,0.7299,0.676,0.05390000095367431
2010-05-11 07:00:00,2.1199,1.7213,0.39859999408721913
2010-05-11 08:00:00,2.2432,1.8638,0.37939995117187486
2010-05-11 09:00:00,1.5964,1.6318,0.035400055503845174
2010-05-11 10:00:00,1.6475,1.3838,0.2636999702453613
2010-05-11 11:00:00,1.6041,1.6719,0.06780003395080558
2010-05-11 12:00:00,1.2644,1.6031,0.33869994220733646
2010-05-11 13:00:00,1.0311,1.1404,0.10930005207061777
2010-05-11 14:00:00,0.4691,0.9011,0.4319999798774719
2010-05-11 15:00:00,0.4855,0.5564,0.07090000104904176
2010-05-11 16:00:00,0.7602,0.5794,0.1807999970436096
2010-05-11 17:00:00,0.8795,0.7336,0.14589997959136958
2010-05-11 18:00:00,1.1376,1.0063,0.13130002746582026
2010-05-11 19:00:00,2.0624,1.5793,0.48309995403289774
2010-05-11 20:00:00,1.0881,2.3099,1.2218000453948974
2010-05-11 21:00:00,0.5559,1.6637,1.1077999845504762
2010-05-11 22:00:00,0.4442,0.9202,0.475999990272522
2010-05-11 23:00:00,0.5756,0.599,0.023399977111816406
2010-05-12 00:00:00,0.3264,0.5921,0.2657000242233276
2010-05-12 01:00:00,0.9862,0.4629,0.5232999872684478
2010-05-12 02:00:00,0.5015,0.6013,0.09980000114440923
2010-05-12 03:00:00,0.3509,0.4674,0.11650001440048219
2010-05-12 04:00:00,0.3149,0.3918,0.07689998636245726
2010-05-12 05:00:00,0.3198,0.3857,0.06589998741149905
2010-05-12 06:00:00,0.945,0.6279,0.3170999956130981
2010-05-12 07:00:00,2.4613,1.7069,0.7543999994277955
2010-05-12 08:00:00,2.1047,1.8636,0.241099984359741
2010-05-12 09:00:00,1.6658,1.5338,0.13199999408721919
2010-05-12 10:00:00,1.517,1.426,0.09100000095367422
2010-05-12 11:00:00,1.9226,1.3973,0.5252999950408936
2010-05-12 12:00:00,1.847,1.7406,0.10640001010894773
2010-05-12 13:00:00,1.4408,1.5445,0.1036999933242797
2010-05-12 14:00:00,2.9855,1.146,1.8394999723434449
2010-05-12 15:00:00,1.8542,2.1544,0.3002001102447509
2010-05-12 16:00:00,1.4609,1.2021,0.2587999614715577
2010-05-12 17:00:00,3.0761,1.2918,1.7842999778747557
2010-05-12 18:00:00,0.6869,2.2848,1.5979000526428222
2010-05-12 19:00:00,0.5412,1.1988,0.6575999677658081
2010-05-12 20:00:00,1.7231,1.7217,0.0014000469207764432
2010-05-12 21:00:00,1.7869,1.8936,0.10669998703002936
2010-05-12 22:00:00,1.561,1.291,0.2699999914169311
2010-05-12 23:00:00,1.544,0.8097,0.7342999877929688
2010-05-13 00:00:00,0.3472,0.9233,0.5761000278472901
2010-05-13 01:00:00,0.3643,0.3642,0.00010000400543214161
2010-05-13 02:00:00,0.3389,0.3701,0.03119999155998232
2010-05-13 03:00:00,0.3558,0.3472,0.008599993753433233
2010-05-13 04:00:00,0.3499,0.342,0.007899992370605458
2010-05-13 05:00:00,0.3187,0.4553,0.1366000032901764
2010-05-13 06:00:00,0.3695,0.9748,0.6052999906539918
2010-05-13 07:00:00,0.3029,1.6597,1.3568000360488892
2010-05-13 08:00:00,1.4711,1.1908,0.28030004844665535
2010-05-13 09:00:00,0.3662,1.4176,1.0514000356674194
2010-05-13 10:00:00,1.4741,0.6281,0.8460000220298767
2010-05-13 11:00:00,1.9578,1.4939,0.463900058555603
2010-05-13 12:00:00,1.9802,1.6957,0.28449995059967037
2010-05-13 13:00:00,1.4076,1.5709,0.1632999633789063
2010-05-13 14:00:00,1.4837,1.0167,0.4669999706268311
2010-05-13 15:00:00,1.0083,1.2035,0.19520003242492678
2010-05-13 16:00:00,0.6708,0.8329,0.16209998769760137
2010-05-13 17:00:00,0.8897,0.8162,0.0734999820709229
2010-05-13 18:00:00,2.9792,1.5788,1.4004000370025635
2010-05-13 19:00:00,1.3617,2.4067,1.0449998958587647
2010-05-13 20:00:00,1.8061,1.6193,0.18679999217987064
2010-05-13 21:00:00,1.8757,1.4642,0.41149998016357414
2010-05-13 22:00:00,2.0181,1.0641,0.9539999729156494
2010-05-13 23:00:00,0.4087,1.1356,0.7268999708175659
2010-05-14 00:00:00,0.3763,0.4199,0.04360000009536741
2010-05-14 01:00:00,0.3972,0.3836,0.013600003433227537
2010-05-14 02:00:00,0.3822,0.383,0.000799986410141007
2010-05-14 03:00:00,0.385,0.3605,0.0244999921321869
2010-05-14 04:00:00,0.3795,0.3548,0.024700014114379887
2010-05-14 05:00:00,0.3364,0.4972,0.16080001220703127
2010-05-14 06:00:00,1.0338,0.969,0.06480001811981206
2010-05-14 07:00:00,1.6064,1.8145,0.2080999742507934
2010-05-14 08:00:00,2.3067,1.5135,0.7932000247955324
2010-05-14 09:00:00,2.398,1.6094,0.7885999660491945
2010-05-14 10:00:00,1.4896,1.6692,0.17959994354248043
2010-05-14 11:00:00,1.5109,1.1644,0.34650001850128165
2010-05-14 12:00:00,1.6403,1.2913,0.3489999416351319
2010-05-14 13:00:00,1.5645,1.4158,0.14870002460479737
2010-05-14 14:00:00,1.5472,1.262,0.2852000352859496
2010-05-14 15:00:00,1.5002,1.2356,0.26460000534057615
2010-05-14 16:00:00,1.5976,1.2739,0.3236999679565429
2010-05-14 17:00:00,1.5977,1.3967,0.20099997539520253
2010-05-14 18:00:00,1.7296,1.5522,0.17740004024505618
2010-05-14 19:00:00,1.8976,1.8275,0.0701000143051147
2010-05-14 20:00:00,1.6373,1.8605,0.22319997806549075
2010-05-14 21:00:00,0.6121,1.4178,0.8056999496459961
2010-05-14 22:00:00,0.3833,0.5481,0.16479999465942385
2010-05-14 23:00:00,0.3931,0.4599,0.06679999175071716
2010-05-15 00:00:00,0.3943,0.47,0.07569999880790712
2010-05-15 01:00:00,0.354,0.4566,0.10260001039505007
2010-05-15 02:00:00,0.3796,0.47,0.09039999880790711
2010-05-15 03:00:00,0.3459,0.4756,0.129700004196167
2010-05-15 04:00:00,0.3608,0.4506,0.0897999982357025
2010-05-15 05:00:00,1.1044,0.4489,0.6554999858379364
2010-05-15 06:00:00,0.6398,0.7974,0.1575999977111816
2010-05-15 07:00:00,1.9829,1.0473,0.9356000188827516
2010-05-15 08:00:00,1.8605,1.8943,0.03379998397827144
2010-05-15 09:00:00,2.0171,1.6346,0.38249995670318615
2010-05-15 10:00:00,1.2804,1.8296,0.5491999765396118
2010-05-15 11:00:00,0.5046,1.4937,0.9891000274658203
2010-05-15 12:00:00,0.7856,1.0494,0.26379997196197513
2010-05-15 13:00:00,1.6465,1.284,0.3624999608993531
2010-05-15 14:00:00,0.8855,1.6898,0.8043000240325928
2010-05-15 15:00:00,0.5612,1.1205,0.5592999685287475
2010-05-15 16:00:00,0.5043,1.0667,0.5623999816894532
2010-05-15 17:00:00,0.5531,1.1871,0.6340000528335571
2010-05-15 18:00:00,0.8153,1.4303,0.6149999973297119
2010-05-15 19:00:00,1.9753,1.6289,0.3463999488830567
2010-05-15 20:00:00,3.0842,2.1676,0.9166000835418702
2010-05-15 21:00:00,3.7896,2.3073,1.4822999092102052
2010-05-15 22:00:00,2.7681,2.3193,0.44880006370544434
2010-05-15 23:00:00,3.8198,1.7403,2.0794999406814574
2010-05-16 00:00:00,1.8755,2.0649,0.18939992141723638
2010-05-16 01:00:00,1.7677,1.1934,0.5742999746322632
2010-05-16 02:00:00,1.9567,1.3874,0.5692999689102174
2010-05-16 03:00:00,1.4462,1.4434,0.0027999746322631136
2010-05-16 04:00:00,0.3499,1.036,0.6861000133514404
2010-05-16 05:00:00,0.4308,0.4671,0.03629999442100523
2010-05-16 06:00:00,0.3433,0.3973,0.05400000495910645
2010-05-16 07:00:00,0.3753,0.5066,0.13130002231597898
2010-05-16 08:00:00,0.4897,0.7435,0.2537999942779541
2010-05-16 09:00:00,1.7532,0.9734,0.7798000032424928
2010-05-16 10:00:00,1.4902,1.5312,0.041000051307678254
2010-05-16 11:00:00,0.6515,1.4459,0.7943999633789063
2010-05-16 12:00:00,0.6923,0.974,0.2816999771118164
2010-05-16 13:00:00,1.9095,0.9376,0.9718999834060669
2010-05-16 14:00:00,3.4862,1.7343,1.7518999826431276
2010-05-16 15:00:00,1.1775,2.2864,1.1089000797271729
2010-05-16 16:00:00,0.4786,0.9866,0.5079999817848205
2010-05-16 17:00:00,0.552,0.7717,0.21970002460479732
2010-05-16 18:00:00,1.0913,1.1225,0.03119994277954108
2010-05-16 19:00:00,3.1689,1.806,1.3629000057220457
2010-05-16 20:00:00,2.5772,2.8593,0.2820998981475831
2010-05-16 21:00:00,2.7816,2.5896,0.19199991378784187
2010-05-16 22:00:00,2.5823,1.955,0.6272999570846558
2010-05-16 23:00:00,1.5799,1.4588,0.12110004177093514
2010-05-17 00:00:00,0.9766,0.8938,0.08279997978210452
2010-05-17 01:00:00,0.3819,0.5715,0.1896000033378601
2010-05-17 02:00:00,0.4126,0.4271,0.014500002765655495
2010-05-17 03:00:00,0.3351,0.389,0.053899998569488516
2010-05-17 04:00:00,0.4157,0.3514,0.06430001206398012
2010-05-17 05:00:00,0.3313,0.3627,0.03139998550415041
2010-05-17 06:00:00,0.8424,0.777,0.06539998998641972
2010-05-17 07:00:00,1.9666,1.8872,0.0794000020980834
2010-05-17 08:00:00,1.4821,1.7782,0.2961000303268433
2010-05-17 09:00:00,1.4858,1.3732,0.11259994106292726
2010-05-17 10:00:00,1.5222,1.3631,0.15909994812011719
2010-05-17 11:00:00,1.4601,1.4088,0.05129999408721919
2010-05-17 12:00:00,1.5701,1.3312,0.23889999637603765
2010-05-17 13:00:00,1.4874,1.3881,0.09929997196197515
2010-05-17 14:00:00,1.415,1.2092,0.20579997539520267
2010-05-17 15:00:00,1.4703,1.1164,0.3538999965667724
2010-05-17 16:00:00,1.6582,1.0429,0.6153000337600707
2010-05-17 17:00:00,1.6085,1.3939,0.21459996318817143
2010-05-17 18:00:00,0.6601,1.4846,0.8244999479293823
2010-05-17 19:00:00,0.8044,1.0922,0.28780004081726074
2010-05-17 20:00:00,1.5936,1.9391,0.3455000270843507
2010-05-17 21:00:00,1.7509,2.0102,0.25930002365112315
2010-05-17 22:00:00,1.0803,1.3697,0.2893999549865722
2010-05-17 23:00:00,0.4251,0.67,0.24490001668930056
2010-05-18 00:00:00,0.3448,0.4761,0.13129999775886536
2010-05-18 01:00:00,0.4057,0.4358,0.03009998612403869
2010-05-18 02:00:00,0.3417,0.4462,0.10450001316070556
2010-05-18 03:00:00,0.4091,0.4415,0.03240000810623167
2010-05-18 04:00:00,0.9974,0.4066,0.5908000015258789
2010-05-18 05:00:00,0.4423,0.6032,0.16090001840591428
2010-05-18 06:00:00,0.8207,0.7293,0.09139997787475584
2010-05-18 07:00:00,1.8852,1.8671,0.01809999961853026
2010-05-18 08:00:00,1.4529,1.7789,0.32600002727508537
2010-05-18 09:00:00,1.4544,1.3472,0.10719996395111075
2010-05-18 10:00:00,1.5289,1.3823,0.14659998073577873
2010-05-18 11:00:00,1.5529,1.537,0.015900059127807564
2010-05-18 12:00:00,1.4756,1.5082,0.03260004940032957
2010-05-18 13:00:00,1.4677,1.2423,0.22539996643066407
2010-05-18 14:00:00,1.1409,1.1521,0.011199967002868627
2010-05-18 15:00:00,0.6998,0.8203,0.12049998302459719
2010-05-18 16:00:00,0.7251,0.5798,0.14529999027252194
2010-05-18 17:00:00,0.6493,0.8097,0.16040001220703126
2010-05-18 18:00:00,0.6107,1.0882,0.47749997310638426
2010-05-18 19:00:00,0.856,1.4023,0.5463000001907349
2010-05-18 20:00:00,1.9863,1.7544,0.23189998512268062
2010-05-18 21:00:00,1.1105,1.9756,0.865100004196167
2010-05-18 22:00:00,0.7884,1.0155,0.22709994945526124
2010-05-18 23:00:00,0.5401,0.6784,0.13829998006820676
2010-05-19 00:00:00,0.5312,0.5518,0.02060001258850097
2010-05-19 01:00:00,0.8957,0.4866,0.4090999884128571
2010-05-19 02:00:00,0.7557,0.5939,0.16179997510910038
2010-05-19 03:00:00,0.491,0.5211,0.030099984645843514
2010-05-19 04:00:00,0.4584,0.4323,0.026099998617172215
2010-05-19 05:00:00,0.4892,0.4567,0.03250000281333926
2010-05-19 06:00:00,0.5988,0.8202,0.22140002603530884
2010-05-19 07:00:00,1.2334,1.6299,0.39649997863769526
2010-05-19 08:00:00,1.7,1.5083,0.1917000532150268
2010-05-19 09:00:00,1.8225,1.4603,0.3622000312805176
2010-05-19 10:00:00,1.4855,1.5894,0.10390005302429195
2010-05-19 11:00:00,1.719,1.3714,0.3476000013351441
2010-05-19 12:00:00,1.5488,1.6611,0.11230002994537358
2010-05-19 13:00:00,0.345,1.3582,1.013199954032898
2010-05-19 14:00:00,0.9004,0.443,0.4574000112056732
2010-05-19 15:00:00,0.9435,0.9908,0.04730002307891845
2010-05-19 16:00:00,0.3992,0.8033,0.40410002307891846
2010-05-19 17:00:00,0.412,0.6153,0.20329999971389773
2010-05-19 18:00:00,0.5127,0.9931,0.4803999875068664
2010-05-19 19:00:00,1.071,1.108,0.03700004005432134
2010-05-19 20:00:00,2.3201,1.8101,0.5100000406265259
2010-05-19 21:00:00,1.1144,2.0973,0.9829000526428222
2010-05-19 22:00:00,0.7745,0.8572,0.08270002651214603
2010-05-19 23:00:00,1.2573,0.6965,0.56079999666214
2010-05-20 00:00:00,0.4039,0.8225,0.41859999046325685
2010-05-20 01:00:00,0.4395,0.4466,0.007099990129470823
2010-05-20 02:00:00,0.3904,0.4325,0.04210000476837156
2010-05-20 03:00:00,0.4206,0.4012,0.019400003528594945
2010-05-20 04:00:00,0.3288,0.363,0.03420000548362734
2010-05-20 05:00:00,0.4046,0.4322,0.027600014591217026
2010-05-20 06:00:00,0.602,0.8957,0.2936999778747559
2010-05-20 07:00:00,1.7004,1.6289,0.07149994888305655
2010-05-20 08:00:00,1.7838,1.5674,0.21640002136230474
2010-05-20 09:00:00,1.4224,1.4065,0.01590001811981212
2010-05-20 10:00:00,1.4856,1.211,0.2746000343322754
2010-05-20 11:00:00,1.4456,1.3808,0.06479999122619629
2010-05-20 12:00:00,1.4333,1.2794,0.1539000089645386
2010-05-20 13:00:00,0.8744,1.1487,0.27429999885559087
2010-05-20 14:00:00,0.6854,0.5833,0.10210000553131104
2010-05-20 15:00:00,0.367,0.567,0.19999997186660767
2010-05-20 16:00:00,0.4587,0.3999,0.058800010633468625
2010-05-20 17:00:00,0.4169,0.6181,0.20119998750686646
2010-05-20 18:00:00,1.4747,0.9317,0.5430000087738036
2010-05-20 19:00:00,0.8404,2.0449,1.2044999404907226
2010-05-20 20:00:00,0.4434,1.349,0.9055999771118164
2010-05-20 21:00:00,0.4269,0.8535,0.42660000858306885
2010-05-20 22:00:00,0.4139,0.6253,0.21139999017715455
2010-05-20 23:00:00,0.5691,0.5468,0.02229998264312749
2010-05-21 00:00:00,0.4106,0.5825,0.17189998092651365
2010-05-21 01:00:00,0.8209,0.4639,0.3570000001430511
2010-05-21 02:00:00,0.697,0.5677,0.12929997158050532
2010-05-21 03:00:00,0.4191,0.5241,0.1050000056266785
2010-05-21 04:00:00,0.3432,0.4125,0.06929999403953552
2010-05-21 05:00:00,0.4115,0.4016,0.009899996757507301
2010-05-21 06:00:00,0.408,0.5929,0.18489997816085818
2010-05-21 07:00:00,1.4021,1.0622,0.3399000497817992
2010-05-21 08:00:00,2.0987,1.6077,0.49100000972747804
2010-05-21 09:00:00,2.0111,1.6168,0.3943000494003295
2010-05-21 10:00:00,1.5535,1.6262,0.07269996070861806
2010-05-21 11:00:00,1.549,1.3549,0.1940999975204467
2010-05-21 12:00:00,0.8232,1.4119,0.5887000434875488
2010-05-21 13:00:00,0.3903,0.6825,0.2922000047683716
2010-05-21 14:00:00,0.6574,0.4839,0.17349998941421507
2010-05-21 15:00:00,1.3532,0.7308,0.6224000269889831
2010-05-21 16:00:00,0.537,1.4211,0.8841000204086303
2010-05-21 17:00:00,0.3586,0.8201,0.46150000944137576
2010-05-21 18:00:00,0.4476,0.8891,0.44150001516342163
2010-05-21 19:00:00,0.8801,1.1028,0.22270001163482667
2010-05-21 20:00:00,1.7376,1.5045,0.2330999685287476
2010-05-21 21:00:00,0.9084,1.7026,0.7942000022888184
2010-05-21 22:00:00,0.909,0.8048,0.10420002603530887
2010-05-21 23:00:00,0.446,0.7253,0.27930001401901244
2010-05-22 00:00:00,0.4557,0.4721,0.016399989652633673
2010-05-22 01:00:00,0.4961,0.4403,0.055800012207031235
2010-05-22 02:00:00,0.9549,0.4409,0.5140000020503998
2010-05-22 03:00:00,0.576,0.5663,0.009700025081634478
2010-05-22 04:00:00,0.4635,0.4775,0.013999991655349708
2010-05-22 05:00:00,0.4251,0.4512,0.026100008392334006
2010-05-22 06:00:00,0.8622,0.5548,0.3074000260353088
2010-05-22 07:00:00,1.8893,1.0794,0.8099000566482544
2010-05-22 08:00:00,2.1138,1.6423,0.4714999902725219
2010-05-22 09:00:00,2.0202,1.6272,0.39299999256134033
2010-05-22 10:00:00,2.1044,1.7023,0.402100047492981
2010-05-22 11:00:00,2.9777,1.8475,1.130200033378601
2010-05-22 12:00:00,2.9287,2.2294,0.6993000804901124
2010-05-22 13:00:00,1.3232,2.073,0.7497999542236329
2010-05-22 14:00:00,1.7196,1.3347,0.3849000116348267
2010-05-22 15:00:00,1.7082,1.6593,0.0489000303268432
2010-05-22 16:00:00,1.624,1.6968,0.07279999351501454
2010-05-22 17:00:00,1.3737,1.7894,0.41569998149871834
2010-05-22 18:00:00,0.5486,1.7626,1.2139999450683594
2010-05-22 19:00:00,1.6359,1.2942,0.34170005645751944
2010-05-22 20:00:00,2.6048,2.0386,0.566200032043457
2010-05-22 21:00:00,1.8646,2.3008,0.436200085067749
2010-05-22 22:00:00,1.6266,1.3929,0.23370000991821294
2010-05-22 23:00:00,0.6327,1.0561,0.42340001087188717
2010-05-23 00:00:00,0.6506,0.5531,0.09750001010894771
2010-05-23 01:00:00,0.5381,0.544,0.005900029563903786
2010-05-23 02:00:00,0.366,0.5345,0.16850000286102296
2010-05-23 03:00:00,0.4388,0.4806,0.04179999942779539
2010-05-23 04:00:00,0.3905,0.484,0.09349999737739562
2010-05-23 05:00:00,1.0787,0.4593,0.6193999886035919
2010-05-23 06:00:00,0.4126,0.675,0.26240001192092893
2010-05-23 07:00:00,0.5722,0.6722,0.10000002412796016
2010-05-23 08:00:00,0.578,0.9384,0.36039997053146366
2010-05-23 09:00:00,2.0381,1.1219,0.9162000375747681
2010-05-23 10:00:00,1.4192,1.8297,0.4104999931335449
2010-05-23 11:00:00,1.3234,1.5728,0.24940004024505624
2010-05-23 12:00:00,0.6875,1.3918,0.704300045967102
2010-05-23 13:00:00,1.4911,1.0186,0.4725000129699708
2010-05-23 14:00:00,1.8497,1.4234,0.42629995555877676
2010-05-23 15:00:00,1.7886,1.5235,0.26510003433227536
2010-05-23 16:00:00,1.7826,1.3428,0.43979997882843014
2010-05-23 17:00:00,0.9133,1.6212,0.7078999654769897
