datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.4716,0.10209999608993531
2009-10-02 14:00:00,0.4476,0.4721,0.02449998965263367
2009-10-02 15:00:00,1.1768,0.4808,0.6959999971866608
2009-10-02 16:00:00,0.3099,1.0813,0.7714000202178954
2009-10-02 17:00:00,0.9575,0.4412,0.5163000118732453
2009-10-02 18:00:00,0.4525,1.376,0.9235000467300415
2009-10-02 19:00:00,1.4276,1.0991,0.32850000629425047
2009-10-02 20:00:00,1.728,2.3233,0.5952998847961426
2009-10-02 21:00:00,0.8019,2.0376,1.2357000404357912
2009-10-02 22:00:00,0.2961,1.1372,0.8410999979019165
2009-10-02 23:00:00,0.2765,0.4898,0.21330000615119932
2009-10-03 00:00:00,0.3158,0.3993,0.08350000901222226
2009-10-03 01:00:00,0.2284,0.3485,0.12010001335144044
2009-10-03 02:00:00,0.3219,0.3385,0.016599993085861187
2009-10-03 03:00:00,0.2599,0.3244,0.06450000772476194
2009-10-03 04:00:00,0.5042,0.3429,0.16129999203681944
2009-10-03 05:00:00,0.6543,0.3947,0.25960000925064086
2009-10-03 06:00:00,0.4627,0.5638,0.10109997730255127
2009-10-03 07:00:00,1.9575,1.0117,0.9457999658584595
2009-10-03 08:00:00,1.5575,1.9326,0.3751000213623046
2009-10-03 09:00:00,1.658,1.3978,0.2602000312805175
2009-10-03 10:00:00,0.924,1.5721,0.6481000432968139
2009-10-03 11:00:00,0.3844,0.9649,0.5805000167846679
2009-10-03 12:00:00,0.464,0.5789,0.1148999795913696
2009-10-03 13:00:00,1.2402,0.6994,0.540799992275238
2009-10-03 14:00:00,2.0527,1.4109,0.6418000032424929
2009-10-03 15:00:00,2.8167,1.8517,0.9650000516891479
2009-10-03 16:00:00,2.0857,2.2754,0.18969992332458485
2009-10-03 17:00:00,3.121,1.8493,1.2716999731063843
2009-10-03 18:00:00,2.2118,2.5262,0.3144000560760496
2009-10-03 19:00:00,1.4833,2.0892,0.6059000198364257
2009-10-03 20:00:00,1.4485,1.7458,0.297300018310547
2009-10-03 21:00:00,1.3031,1.6777,0.37460004272460945
2009-10-03 22:00:00,0.502,1.315,0.813000057220459
2009-10-03 23:00:00,0.6548,0.6676,0.01279997606277461
2009-10-04 00:00:00,0.5619,0.7602,0.1983000236511231
2009-10-04 01:00:00,0.3467,0.5039,0.15719999151229858
2009-10-04 02:00:00,0.3103,0.3671,0.056800000381469706
2009-10-04 03:00:00,0.2596,0.3254,0.0657999948501587
2009-10-04 04:00:00,0.2984,0.3228,0.024400010442733766
2009-10-04 05:00:00,0.2058,0.3294,0.12360000295639037
2009-10-04 06:00:00,0.2962,0.3662,0.0700000000476837
2009-10-04 07:00:00,0.395,0.4746,0.07959998726844786
2009-10-04 08:00:00,0.9543,0.7262,0.22810001544952396
2009-10-04 09:00:00,0.305,1.1536,0.8485999774932862
2009-10-04 10:00:00,1.6228,0.7349,0.8879000022888184
2009-10-04 11:00:00,0.9319,1.6544,0.7224999910354615
2009-10-04 12:00:00,2.5187,1.0281,1.4905999862670898
2009-10-04 13:00:00,2.2894,2.1871,0.10230006637573252
2009-10-04 14:00:00,2.2153,1.7421,0.4731999996185303
2009-10-04 15:00:00,1.1509,1.7678,0.616899973487854
2009-10-04 16:00:00,0.7969,0.9458,0.14890000638961787
2009-10-04 17:00:00,0.6694,1.1154,0.44599995670318604
2009-10-04 18:00:00,0.8353,1.3349,0.4996000215530395
2009-10-04 19:00:00,1.8737,1.5911,0.2826000225067138
2009-10-04 20:00:00,3.4287,2.1985,1.2302000820159913
2009-10-04 21:00:00,2.6879,2.3924,0.2954999736785888
2009-10-04 22:00:00,1.5933,1.4157,0.1776000411987304
2009-10-04 23:00:00,0.4712,0.8076,0.3364000213623047
2009-10-05 00:00:00,0.3431,0.2236,0.11949999985694887
2009-10-05 01:00:00,0.3713,0.2921,0.07919998769760134
2009-10-05 02:00:00,0.3598,0.293,0.06679998736381532
2009-10-05 03:00:00,0.2882,0.319,0.030800005722045887
2009-10-05 04:00:00,0.4051,0.332,0.07310001263618471
2009-10-05 05:00:00,0.3329,0.3805,0.04759998879432681
2009-10-05 06:00:00,0.8575,1.0518,0.19430001258850094
2009-10-05 07:00:00,2.089,1.9937,0.09529997253417966
2009-10-05 08:00:00,1.4376,1.8054,0.36780001392364503
2009-10-05 09:00:00,1.411,1.3378,0.07319997406005863
2009-10-05 10:00:00,1.3627,1.1839,0.17880000133514407
2009-10-05 11:00:00,1.1776,1.0981,0.07950005302429197
2009-10-05 12:00:00,0.3234,0.9244,0.6009999719619751
2009-10-05 13:00:00,0.3767,0.2302,0.14650000734329222
2009-10-05 14:00:00,0.3407,0.3584,0.017699987220764157
2009-10-05 15:00:00,0.3063,0.3764,0.07009999389648436
2009-10-05 16:00:00,0.3648,0.3651,0.0002999963283538687
2009-10-05 17:00:00,0.4257,0.4423,0.016599991846084572
2009-10-05 18:00:00,0.9211,0.6936,0.22750000104904178
2009-10-05 19:00:00,0.9436,1.7099,0.7663000215530396
2009-10-05 20:00:00,2.4398,1.9498,0.48999998550415036
2009-10-05 21:00:00,1.9919,2.164,0.1721000343322754
2009-10-05 22:00:00,1.4534,1.0837,0.3697000583648682
2009-10-05 23:00:00,0.9352,0.6961,0.23910000343322757
2009-10-06 00:00:00,0.3732,0.5315,0.158299981880188
2009-10-06 01:00:00,0.4067,0.3744,0.032300010156631476
2009-10-06 02:00:00,0.3464,0.3057,0.040699995899200425
2009-10-06 03:00:00,0.3764,0.3376,0.03880000724792482
2009-10-06 04:00:00,1.083,0.3102,0.7727999942302703
2009-10-06 05:00:00,0.3436,0.7298,0.3861999858856201
2009-10-06 06:00:00,1.2133,1.0894,0.12389994697570805
2009-10-06 07:00:00,2.6084,2.3187,0.2896999248504639
2009-10-06 08:00:00,2.131,1.9545,0.17650004005432107
2009-10-06 09:00:00,1.8759,1.7345,0.14139994945526113
2009-10-06 10:00:00,1.5955,1.5236,0.0719000177383422
2009-10-06 11:00:00,0.7172,1.2543,0.5370999982833863
2009-10-06 12:00:00,0.3452,0.5291,0.18390000085830688
2009-10-06 13:00:00,0.9865,0.395,0.591499989271164
2009-10-06 14:00:00,0.7046,0.7801,0.07549998798370361
2009-10-06 15:00:00,0.4131,0.6075,0.19440001668930051
2009-10-06 16:00:00,0.3498,0.3927,0.042899986696243286
2009-10-06 17:00:00,0.391,0.531,0.140000018119812
2009-10-06 18:00:00,0.4102,0.7564,0.3461999891281128
2009-10-06 19:00:00,1.2007,1.3195,0.11879996948242177
2009-10-06 20:00:00,2.8285,2.1388,0.6897000942230225
2009-10-06 21:00:00,1.9469,2.4503,0.5033999782562255
2009-10-06 22:00:00,0.8342,1.3321,0.49790003376007075
2009-10-06 23:00:00,0.3262,0.4585,0.1322999978542328
2009-10-07 00:00:00,0.4089,0.4216,0.01270001397132875
2009-10-07 01:00:00,0.3952,0.3305,0.06469999332427978
2009-10-07 02:00:00,0.387,0.3201,0.06689999055862428
2009-10-07 03:00:00,0.4149,0.3341,0.08079999198913573
2009-10-07 04:00:00,0.795,0.3324,0.4626000058650971
2009-10-07 05:00:00,0.6276,0.6524,0.024800016784667922
2009-10-07 06:00:00,1.4098,1.176,0.23380000095367426
2009-10-07 07:00:00,1.7447,2.2582,0.5134999301910401
2009-10-07 08:00:00,1.6408,1.6867,0.04589998645782467
2009-10-07 09:00:00,1.7069,1.3977,0.30920004787445077
2009-10-07 10:00:00,1.6914,1.2951,0.39630002632141115
2009-10-07 11:00:00,1.7473,1.3346,0.41270002822875984
2009-10-07 12:00:00,0.6443,1.3571,0.7128000099182129
2009-10-07 13:00:00,0.5676,0.3358,0.23180000791549682
2009-10-07 14:00:00,0.9091,0.6659,0.24320000801086428
2009-10-07 15:00:00,0.4658,0.8297,0.36389999313354493
2009-10-07 16:00:00,0.8643,0.5156,0.34869997434616085
2009-10-07 17:00:00,2.1684,1.0477,1.1206999525070191
2009-10-07 18:00:00,1.2353,2.2575,1.0221999332427978
2009-10-07 19:00:00,2.9759,1.6451,1.3308000024795534
2009-10-07 20:00:00,3.6453,2.7183,0.9269998958587649
2009-10-07 21:00:00,2.2774,2.4031,0.12570001373291007
2009-10-07 22:00:00,1.0372,1.4063,0.3690999486923219
2009-10-07 23:00:00,0.6037,0.5553,0.0484000026702881
2009-10-08 00:00:00,0.3669,0.4646,0.09769999680519104
2009-10-08 01:00:00,0.3631,0.3658,0.002699993276596091
2009-10-08 02:00:00,0.3471,0.3049,0.04220000944137575
2009-10-08 03:00:00,1.0316,0.36,0.6715999856948853
2009-10-08 04:00:00,0.385,0.5283,0.14329998731613158
2009-10-08 05:00:00,0.3531,0.5163,0.16320002260208127
2009-10-08 06:00:00,1.0861,1.1936,0.10750005855560296
2009-10-08 07:00:00,2.7676,2.2918,0.4757999778747557
2009-10-08 08:00:00,1.9433,2.0249,0.08159995956420896
2009-10-08 09:00:00,1.4211,1.6309,0.2098000253677368
2009-10-08 10:00:00,1.4492,1.2013,0.24789997501373295
2009-10-08 11:00:00,1.5184,1.1933,0.32509999122619626
2009-10-08 12:00:00,1.4892,1.1749,0.31429994506835945
2009-10-08 13:00:00,1.4714,1.1361,0.3352999462127686
2009-10-08 14:00:00,0.8045,1.0815,0.2770000534057617
2009-10-08 15:00:00,0.3832,0.6334,0.25020002298355104
2009-10-08 16:00:00,0.3463,0.429,0.08269999022483826
2009-10-08 17:00:00,0.3562,0.5559,0.19969997768402098
2009-10-08 18:00:00,0.5114,0.8933,0.3818999968528748
2009-10-08 19:00:00,2.3258,1.4255,0.9002999647140504
2009-10-08 20:00:00,2.1825,2.7154,0.5328999805450438
2009-10-08 21:00:00,0.9706,2.4042,1.4336000770568846
2009-10-08 22:00:00,1.1681,0.962,0.2060999876022338
2009-10-08 23:00:00,1.2445,0.6825,0.5619999952316284
2009-10-09 00:00:00,0.3698,0.729,0.3591999723434448
2009-10-09 01:00:00,0.3151,0.4026,0.08749999036788941
2009-10-09 02:00:00,0.3321,0.3552,0.023099992656707757
2009-10-09 03:00:00,0.401,0.3757,0.025300003051757836
2009-10-09 04:00:00,0.3367,0.3522,0.015500001478195191
2009-10-09 05:00:00,0.3837,0.4231,0.03939999465942384
2009-10-09 06:00:00,0.604,0.9632,0.3591999731063843
2009-10-09 07:00:00,1.5174,1.8488,0.3313999439239501
2009-10-09 08:00:00,1.4636,1.6774,0.21379999294281005
2009-10-09 09:00:00,1.8685,1.3408,0.5276999530792237
2009-10-09 10:00:00,1.4973,1.4667,0.03060004215240486
2009-10-09 11:00:00,1.3979,1.1698,0.22809995689392082
2009-10-09 12:00:00,1.6591,1.1749,0.4841999450683594
2009-10-09 13:00:00,1.4169,1.2714,0.145500025177002
2009-10-09 14:00:00,0.9431,1.1447,0.20160005035400386
2009-10-09 15:00:00,1.0179,0.6956,0.3223000267982483
2009-10-09 16:00:00,1.0277,0.9239,0.10379999179840094
2009-10-09 17:00:00,0.6539,0.9813,0.32739999637603756
2009-10-09 18:00:00,0.8984,1.0424,0.14400000247955325
2009-10-09 19:00:00,1.4973,1.5545,0.057199983787536546
2009-10-09 20:00:00,1.3012,2.0428,0.7415999496459962
2009-10-09 21:00:00,0.5788,1.5024,0.9236000406265259
2009-10-09 22:00:00,0.4398,0.61,0.17020001430511472
2009-10-09 23:00:00,0.6099,0.5283,0.0816000126838684
2009-10-10 00:00:00,0.3806,0.5437,0.1630999797821045
2009-10-10 01:00:00,0.3508,0.3924,0.041599996519088744
2009-10-10 02:00:00,0.4069,0.3785,0.02839998545646666
2009-10-10 03:00:00,0.3061,0.3582,0.05210001363754274
2009-10-10 04:00:00,0.9943,0.3735,0.6208000104904174
2009-10-10 05:00:00,0.348,0.58,0.2319999833106995
2009-10-10 06:00:00,0.5575,0.5261,0.03140002012252807
2009-10-10 07:00:00,2.0029,1.1253,0.8775999502182006
2009-10-10 08:00:00,2.2458,1.9108,0.3350000198364258
2009-10-10 09:00:00,1.5216,1.6916,0.16999996509551996
2009-10-10 10:00:00,0.6327,1.4567,0.8239999673843383
2009-10-10 11:00:00,0.4999,0.7518,0.251900000667572
2009-10-10 12:00:00,0.4697,0.6625,0.1928000238418579
2009-10-10 13:00:00,1.639,0.6223,1.0166999711990357
2009-10-10 14:00:00,2.6382,1.5666,1.0716000349044799
2009-10-10 15:00:00,2.8335,2.15,0.6834999046325683
2009-10-10 16:00:00,2.0668,2.1928,0.12600004501342754
2009-10-10 17:00:00,1.4294,1.8406,0.41120001373291015
2009-10-10 18:00:00,0.4937,1.6273,1.1336000240325927
2009-10-10 19:00:00,2.8749,0.8074,2.0675000118255613
2009-10-10 20:00:00,2.6305,2.5589,0.07159988212585455
2009-10-10 21:00:00,2.7622,2.3693,0.39290011138916014
2009-10-10 22:00:00,2.5675,2.1315,0.435999994277954
2009-10-10 23:00:00,0.8936,1.5881,0.6944999565124512
2009-10-11 00:00:00,0.3927,0.5149,0.12220002870559693
2009-10-11 01:00:00,0.4026,0.446,0.04340000977516173
2009-10-11 02:00:00,0.3778,0.3215,0.05629999666213992
2009-10-11 03:00:00,0.4021,0.3158,0.08629998884201051
2009-10-11 04:00:00,0.3609,0.3127,0.048199996614456175
2009-10-11 05:00:00,0.3373,0.3389,0.0015999998569488638
2009-10-11 06:00:00,0.3934,0.3437,0.04970000829696658
2009-10-11 07:00:00,0.3484,0.4695,0.12110000524520875
2009-10-11 08:00:00,1.7974,0.6806,1.1168000124931337
2009-10-11 09:00:00,1.4894,1.5516,0.06219997940063471
2009-10-11 10:00:00,2.3309,1.2898,1.0410999521255495
2009-10-11 11:00:00,3.9956,1.917,2.0785999446868897
2009-10-11 12:00:00,3.0781,2.3574,0.7207000595092774
2009-10-11 13:00:00,3.2898,2.0886,1.201200079727173
2009-10-11 14:00:00,1.5718,2.1792,0.6073999340057372
2009-10-11 15:00:00,1.0244,1.2141,0.1897000032424927
2009-10-11 16:00:00,1.1249,1.1425,0.017600042915344227
2009-10-11 17:00:00,0.5492,1.3756,0.8263999803543091
2009-10-11 18:00:00,0.9919,1.1391,0.14719995555877685
2009-10-11 19:00:00,2.987,1.6129,1.3740999813079835
2009-10-11 20:00:00,1.7216,2.7441,1.0225000938415527
2009-10-11 21:00:00,1.1806,1.9576,0.7769999975204467
2009-10-11 22:00:00,1.6806,0.912,0.7685999995231629
2009-10-11 23:00:00,0.4854,0.9184,0.43299998960494995
2009-10-12 00:00:00,0.3739,0.3176,0.05629998817443849
2009-10-12 01:00:00,0.3577,0.3299,0.027800003480911273
2009-10-12 02:00:00,0.3471,0.3072,0.03989998540878298
2009-10-12 03:00:00,0.3982,0.3716,0.026599997949600218
2009-10-12 04:00:00,0.3223,0.3523,0.029999988269805933
2009-10-12 05:00:00,0.3668,0.4132,0.046399990987777695
2009-10-12 06:00:00,0.7856,1.0916,0.30599994125366214
2009-10-12 07:00:00,2.5298,2.03,0.4998000286102293
2009-10-12 08:00:00,1.8892,1.9449,0.055700035858154306
2009-10-12 09:00:00,1.8925,1.6149,0.27760000705719
2009-10-12 10:00:00,1.4536,1.5091,0.055499960327148434
2009-10-12 11:00:00,1.3134,1.104,0.20940002765655508
2009-10-12 12:00:00,1.3103,1.0046,0.3056999519348145
2009-10-12 13:00:00,0.2955,0.9057,0.6102000279426575
2009-10-12 14:00:00,0.3467,0.2986,0.048100011777877816
2009-10-12 15:00:00,0.3642,0.367,0.002800013589858985
2009-10-12 16:00:00,0.2773,0.3851,0.10780000705718995
2009-10-12 17:00:00,0.3709,0.4194,0.04850000653266906
2009-10-12 18:00:00,0.5338,0.6219,0.08810002202987666
2009-10-12 19:00:00,1.9384,1.2579,0.6805000003814696
2009-10-12 20:00:00,2.5059,2.644,0.1381000534057617
2009-10-12 21:00:00,1.1773,2.2984,1.1210999252319336
2009-10-12 22:00:00,1.074,0.803,0.2710000267028809
2009-10-12 23:00:00,0.3023,0.6248,0.32250002641677855
2009-10-13 00:00:00,0.3726,0.3973,0.02470000495910646
2009-10-13 01:00:00,0.3203,0.3459,0.02559999914169314
2009-10-13 02:00:00,0.9967,0.3651,0.6316000036716461
2009-10-13 03:00:00,0.3295,0.5304,0.20089997816085814
2009-10-13 04:00:00,0.3536,0.3725,0.018900002384185766
2009-10-13 05:00:00,0.2921,0.4661,0.1740000072956085
2009-10-13 06:00:00,0.5537,1.1761,0.6224000156402588
2009-10-13 07:00:00,2.0866,2.0241,0.062499934768676546
2009-10-13 08:00:00,2.3063,1.9361,0.37019999389648417
2009-10-13 09:00:00,2.0537,1.8686,0.18509998912811287
2009-10-13 10:00:00,1.4405,1.6447,0.20420005035400401
2009-10-13 11:00:00,1.7067,1.1321,0.5746000139236451
2009-10-13 12:00:00,1.374,1.3756,0.001599980354308972
2009-10-13 13:00:00,0.7581,0.9952,0.23709997835159302
2009-10-13 14:00:00,0.4398,0.538,0.09819998760223386
2009-10-13 15:00:00,0.4641,0.4625,0.001599994039535535
2009-10-13 16:00:00,0.4119,0.4856,0.07369999465942384
2009-10-13 17:00:00,0.4178,0.5122,0.0943999979019165
2009-10-13 18:00:00,0.8176,0.7073,0.11029999265670776
2009-10-13 19:00:00,2.4795,1.6486,0.8309000177383421
2009-10-13 20:00:00,2.1098,2.5988,0.4889999439239503
2009-10-13 21:00:00,1.1597,2.0961,0.9364000919342041
2009-10-13 22:00:00,0.5479,0.9745,0.4266000004768371
2009-10-13 23:00:00,0.3592,0.4634,0.10420000629425047
2009-10-14 00:00:00,0.5524,0.4289,0.12349999656677246
2009-10-14 01:00:00,0.7627,0.4465,0.31619999666213994
2009-10-14 02:00:00,0.3028,0.49,0.18720000953674315
2009-10-14 03:00:00,0.3534,0.409,0.05560000929832459
2009-10-14 04:00:00,0.3145,0.3403,0.025799993753433226
2009-10-14 05:00:00,0.3203,0.4552,0.1348999866962433
2009-10-14 06:00:00,1.2356,1.0979,0.13769996700286868
2009-10-14 07:00:00,3.3853,2.3542,1.0311001136779785
2009-10-14 08:00:00,1.8828,2.1821,0.2993000576019287
2009-10-14 09:00:00,1.8891,1.5901,0.2989999500274658
2009-10-14 10:00:00,1.4323,1.5957,0.16340002555847177
2009-10-14 11:00:00,1.6125,1.1955,0.41699998378753667
2009-10-14 12:00:00,0.8782,1.46,0.5818000381469727
2009-10-14 13:00:00,0.8641,0.5622,0.3018999901771545
2009-10-14 14:00:00,0.4969,0.8433,0.3463999849319458
2009-10-14 15:00:00,0.3744,0.4684,0.0940000015258789
2009-10-14 16:00:00,2.1502,0.4517,1.6984999980449675
2009-10-14 17:00:00,0.7716,1.9125,1.140900023841858
2009-10-14 18:00:00,1.362,0.8618,0.5001999850273133
2009-10-14 19:00:00,1.4666,2.1284,0.6618000873565675
2009-10-14 20:00:00,1.819,2.2758,0.45679998970031743
2009-10-14 21:00:00,2.2583,2.149,0.10930007057189961
2009-10-14 22:00:00,1.122,1.2914,0.1693999557495116
2009-10-14 23:00:00,0.9134,0.6435,0.2699000295639038
2009-10-15 00:00:00,0.3606,0.5772,0.21659999551773074
2009-10-15 01:00:00,0.303,0.3537,0.05070001196861268
2009-10-15 02:00:00,1.0154,0.3633,0.6521000043392182
2009-10-15 03:00:00,0.3011,0.5598,0.2587000288009644
2009-10-15 04:00:00,0.3778,0.4248,0.04700000853538511
2009-10-15 05:00:00,0.2872,0.5521,0.2649000027656555
2009-10-15 06:00:00,0.6179,1.3043,0.6863999505996704
2009-10-15 07:00:00,1.9829,2.0909,0.10799994430541981
2009-10-15 08:00:00,1.9279,1.8246,0.10330001869201655
2009-10-15 09:00:00,1.4061,1.5457,0.13959995403289804
2009-10-15 10:00:00,1.3667,1.1839,0.18280000133514407
2009-10-15 11:00:00,1.4516,1.2143,0.23729996356964111
2009-10-15 12:00:00,1.3618,1.2379,0.1238999813079833
2009-10-15 13:00:00,0.8476,1.1829,0.33529995193481443
2009-10-15 14:00:00,0.3208,0.6512,0.33039999647140506
2009-10-15 15:00:00,0.3354,0.4028,0.06739999375343325
2009-10-15 16:00:00,0.332,0.4351,0.10309998917579649
2009-10-15 17:00:00,0.3102,0.647,0.33680001478195193
2009-10-15 18:00:00,0.6309,0.8535,0.22260000858306883
2009-10-15 19:00:00,2.0295,1.6517,0.3777999801635743
2009-10-15 20:00:00,3.3775,2.5085,0.868999900817871
2009-10-15 21:00:00,2.2779,2.3353,0.05739996871948261
2009-10-15 22:00:00,1.2577,1.1891,0.06859997291564945
2009-10-15 23:00:00,0.3536,0.6975,0.3438999904632568
2009-10-16 00:00:00,0.3978,0.3879,0.009900005149841296
2009-10-16 01:00:00,0.3055,0.3516,0.04609999132156373
2009-10-16 02:00:00,0.3141,0.3446,0.030499992036819468
2009-10-16 03:00:00,0.3756,0.3629,0.012700011110305776
2009-10-16 04:00:00,0.2945,0.3455,0.050999992370605485
2009-10-16 05:00:00,0.8388,0.4524,0.38640000109672545
2009-10-16 06:00:00,0.9626,1.429,0.46640002002716063
2009-10-16 07:00:00,2.3207,2.1243,0.19639999694824217
2009-10-16 08:00:00,2.6566,2.0321,0.624500037765503
2009-10-16 09:00:00,1.4594,1.8803,0.4209000450134277
2009-10-16 10:00:00,1.418,1.2341,0.18390001583099358
2009-10-16 11:00:00,1.3653,1.3463,0.018999994087219196
2009-10-16 12:00:00,1.4151,1.1972,0.2179000593185425
2009-10-16 13:00:00,0.4181,1.2276,0.8094999784469604
2009-10-16 14:00:00,1.7596,0.4019,1.3577000065803528
2009-10-16 15:00:00,0.7137,1.5033,0.7895999515533447
2009-10-16 16:00:00,1.0203,0.5433,0.47700002698898314
2009-10-16 17:00:00,0.7291,1.2385,0.5093999990463257
2009-10-16 18:00:00,0.8087,1.165,0.35629996185302737
2009-10-16 19:00:00,1.4241,1.5918,0.1676999744415284
2009-10-16 20:00:00,2.4425,2.2855,0.15699995040893544
2009-10-16 21:00:00,1.107,2.1359,1.0289000205993653
2009-10-16 22:00:00,0.351,0.7914,0.4404000153541565
2009-10-16 23:00:00,0.3831,0.4458,0.06270000638961792
2009-10-17 00:00:00,0.2977,0.4173,0.1195999858856201
2009-10-17 01:00:00,0.3406,0.3685,0.027899994277954088
2009-10-17 02:00:00,0.3192,0.3726,0.053399989175796525
2009-10-17 03:00:00,0.6537,0.3668,0.28689998979568476
2009-10-17 04:00:00,0.5323,0.4748,0.057500009346008296
2009-10-17 05:00:00,0.322,0.4743,0.15229999709129333
2009-10-17 06:00:00,0.5793,0.6395,0.06020002193450924
2009-10-17 07:00:00,2.44,1.5428,0.8972000503540039
2009-10-17 08:00:00,2.2159,2.1734,0.04250007476806639
2009-10-17 09:00:00,1.9841,1.8109,0.17320002708435056
2009-10-17 10:00:00,1.7575,1.8737,0.11620002269744867
2009-10-17 11:00:00,1.903,1.6776,0.22539997386932376
2009-10-17 12:00:00,1.3445,1.7993,0.45479995536804196
2009-10-17 13:00:00,1.355,1.3196,0.035400013923645
2009-10-17 14:00:00,2.7727,1.6053,1.1674000503540038
2009-10-17 15:00:00,2.5058,2.4497,0.05609988288879375
2009-10-17 16:00:00,4.6632,2.1162,2.5470000297546385
2009-10-17 17:00:00,3.1629,3.0176,0.1452999404907227
2009-10-17 18:00:00,3.1737,2.5444,0.6293000232696535
2009-10-17 19:00:00,2.5565,3.0433,0.48679991340637185
2009-10-17 20:00:00,2.6176,2.8748,0.25719996681213386
2009-10-17 21:00:00,3.5393,2.8309,0.7084000461578368
2009-10-17 22:00:00,2.2883,2.8526,0.56430009765625
2009-10-17 23:00:00,2.3768,1.7171,0.6596999757766722
2009-10-18 00:00:00,1.5616,1.5136,0.04800000820159922
2009-10-18 01:00:00,1.654,0.9604,0.6936000146865844
2009-10-18 02:00:00,1.0047,1.0776,0.07290000228881843
2009-10-18 03:00:00,0.3518,0.7095,0.3577000147819519
2009-10-18 04:00:00,0.3217,0.3426,0.020899987983703627
2009-10-18 05:00:00,0.3464,0.3082,0.038199998283386216
2009-10-18 06:00:00,0.3086,0.3359,0.027300008678436294
2009-10-18 07:00:00,0.3372,0.4871,0.1499000051498413
2009-10-18 08:00:00,0.4788,0.9364,0.45759999628067016
2009-10-18 09:00:00,0.6994,1.3601,0.6607000308990478
2009-10-18 10:00:00,1.6964,1.3293,0.36709995403289786
2009-10-18 11:00:00,1.4317,1.8635,0.4317999990463257
2009-10-18 12:00:00,1.449,1.6653,0.2163000116348266
2009-10-18 13:00:00,1.2987,1.5555,0.25680003051757816
2009-10-18 14:00:00,0.3766,1.3768,1.0001999410629272
2009-10-18 15:00:00,0.3165,0.5576,0.24110002136230468
2009-10-18 16:00:00,0.368,0.6747,0.3067000217437744
2009-10-18 17:00:00,0.599,1.1292,0.5301999816894531
2009-10-18 18:00:00,2.7207,1.5328,1.1879000408172606
2009-10-18 19:00:00,2.2844,3.1506,0.866199956512451
2009-10-18 20:00:00,1.8052,2.5235,0.7182999656677247
2009-10-18 21:00:00,1.9868,1.1233,0.8635000436782836
2009-10-18 22:00:00,1.3425,1.0217,0.32079997539520266
2009-10-18 23:00:00,1.1962,0.7652,0.43099998111724847
2009-10-19 00:00:00,0.3277,0.6689,0.3412000129699707
2009-10-19 01:00:00,0.3472,0.3419,0.005300008964538583
2009-10-19 02:00:00,0.3799,0.3405,0.039400002861022965
2009-10-19 03:00:00,0.314,0.3309,0.01690001344680786
2009-10-19 04:00:00,0.3779,0.3215,0.056399996662139906
2009-10-19 05:00:00,0.3075,0.3501,0.04260001063346863
2009-10-19 06:00:00,1.0394,1.0479,0.008499961471557516
2009-10-19 07:00:00,2.7134,2.2449,0.46850001182556156
2009-10-19 08:00:00,2.0408,1.9995,0.041299963760375924
