datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.556,0.1864999942779541
2009-10-02 14:00:00,0.4476,0.3864,0.0611999858379364
2009-10-02 15:00:00,1.1768,0.476,0.7007999890327454
2009-10-02 16:00:00,0.3099,0.9653,0.6554000235557556
2009-10-02 17:00:00,0.9575,0.5165,0.4410000038146973
2009-10-02 18:00:00,0.4525,1.3231,0.8705999708175659
2009-10-02 19:00:00,1.4276,1.1475,0.2800999618530273
2009-10-02 20:00:00,1.728,2.1343,0.40629999351501467
2009-10-02 21:00:00,0.8019,1.9693,1.1674000316619875
2009-10-02 22:00:00,0.2961,1.0553,0.7591999973297119
2009-10-02 23:00:00,0.2765,0.4856,0.2090999946594238
2009-10-03 00:00:00,0.3158,0.2871,0.02870001273155215
2009-10-03 01:00:00,0.2284,0.2708,0.04239999446868897
2009-10-03 02:00:00,0.3219,0.2986,0.023300011777877827
2009-10-03 03:00:00,0.2599,0.3397,0.07980001339912413
2009-10-03 04:00:00,0.5042,0.3202,0.18400000376701353
2009-10-03 05:00:00,0.6543,0.4002,0.2540999906539917
2009-10-03 06:00:00,0.4627,0.6326,0.16990000944137573
2009-10-03 07:00:00,1.9575,1.036,0.9214999866485596
2009-10-03 08:00:00,1.5575,1.8848,0.3272999572753905
2009-10-03 09:00:00,1.658,1.5003,0.1576999502182006
2009-10-03 10:00:00,0.924,1.5134,0.5893999586105346
2009-10-03 11:00:00,0.3844,1.0989,0.7144999605178832
2009-10-03 12:00:00,0.464,0.6492,0.18520002222061155
2009-10-03 13:00:00,1.2402,0.6812,0.5589999725341797
2009-10-03 14:00:00,2.0527,1.277,0.7757000495910646
2009-10-03 15:00:00,2.8167,1.7973,1.0194000188827514
2009-10-03 16:00:00,2.0857,2.3077,0.22199991874694813
2009-10-03 17:00:00,3.121,2.109,1.0120000324249268
2009-10-03 18:00:00,2.2118,2.7347,0.5228999645233152
2009-10-03 19:00:00,1.4833,2.4754,0.9920999710083007
2009-10-03 20:00:00,1.4485,1.9911,0.5425999536514283
2009-10-03 21:00:00,1.3031,1.6734,0.3703000444412232
2009-10-03 22:00:00,0.502,1.3301,0.8281000595092773
2009-10-03 23:00:00,0.6548,0.5884,0.06639999370574956
2009-10-04 00:00:00,0.5619,0.6716,0.10969998416900639
2009-10-04 01:00:00,0.3467,0.4571,0.1104000039577484
2009-10-04 02:00:00,0.3103,0.3371,0.02679999918937681
2009-10-04 03:00:00,0.2596,0.2992,0.039599998378753665
2009-10-04 04:00:00,0.2984,0.2632,0.03519998517036438
2009-10-04 05:00:00,0.2058,0.2801,0.0742999879837036
2009-10-04 06:00:00,0.2962,0.3035,0.007299996662139874
2009-10-04 07:00:00,0.395,0.5394,0.14439998149871824
2009-10-04 08:00:00,0.9543,0.6845,0.269800020980835
2009-10-04 09:00:00,0.305,1.0392,0.7341999483108521
2009-10-04 10:00:00,1.6228,0.6934,0.9293999746322632
2009-10-04 11:00:00,0.9319,1.4946,0.5627000576019288
2009-10-04 12:00:00,2.5187,1.0967,1.4220000469207763
2009-10-04 13:00:00,2.2894,2.0683,0.2210999912261964
2009-10-04 14:00:00,2.2153,2.0491,0.16620007781982427
2009-10-04 15:00:00,1.1509,2.0169,0.8660000625610351
2009-10-04 16:00:00,0.7969,1.2051,0.4082000595092773
2009-10-04 17:00:00,0.6694,1.0619,0.3925000196456909
2009-10-04 18:00:00,0.8353,1.2518,0.4164999410629272
2009-10-04 19:00:00,1.8737,1.6046,0.269100047302246
2009-10-04 20:00:00,3.4287,2.0315,1.3971998989105225
2009-10-04 21:00:00,2.6879,2.452,0.23590009727478023
2009-10-04 22:00:00,1.5933,1.759,0.1656999437332154
2009-10-04 23:00:00,0.4712,0.899,0.42779998903274535
2009-10-05 00:00:00,0.3431,0.354,0.010900002145767196
2009-10-05 01:00:00,0.3713,0.308,0.06330000166893007
2009-10-05 02:00:00,0.3598,0.316,0.043799985456466684
2009-10-05 03:00:00,0.2882,0.3143,0.02610000066757201
2009-10-05 04:00:00,0.4051,0.2763,0.12879998693466188
2009-10-05 05:00:00,0.3329,0.3887,0.05580000839233401
2009-10-05 06:00:00,0.8575,0.7667,0.0907999706268311
2009-10-05 07:00:00,2.089,1.7906,0.29840005779266354
2009-10-05 08:00:00,1.4376,1.6689,0.23130001296997071
2009-10-05 09:00:00,1.411,1.194,0.21699999427795413
2009-10-05 10:00:00,1.3627,1.2833,0.07939995784759524
2009-10-05 11:00:00,1.1776,1.2595,0.08190002670288088
2009-10-05 12:00:00,0.3234,0.9927,0.6692999807357788
2009-10-05 13:00:00,0.3767,0.357,0.019700006675720194
2009-10-05 14:00:00,0.3407,0.4048,0.06409999780654907
2009-10-05 15:00:00,0.3063,0.373,0.06669999594688414
2009-10-05 16:00:00,0.3648,0.3319,0.03289999942779542
2009-10-05 17:00:00,0.4257,0.4314,0.005700001049041725
2009-10-05 18:00:00,0.9211,0.7127,0.20839999065399173
2009-10-05 19:00:00,0.9436,1.6923,0.7486999620437622
2009-10-05 20:00:00,2.4398,1.8643,0.575499987411499
2009-10-05 21:00:00,1.9919,2.2386,0.24670001564025879
2009-10-05 22:00:00,1.4534,1.385,0.06840000953674319
2009-10-05 23:00:00,0.9352,0.8241,0.11109998245239261
2009-10-06 00:00:00,0.3732,0.4823,0.10910001330375674
2009-10-06 01:00:00,0.4067,0.3282,0.07849998755455018
2009-10-06 02:00:00,0.3464,0.3529,0.006499998426437392
2009-10-06 03:00:00,0.3764,0.338,0.03840000047683717
2009-10-06 04:00:00,1.083,0.3181,0.7648999946117401
2009-10-06 05:00:00,0.3436,0.6842,0.3405999888420105
2009-10-06 06:00:00,1.2133,0.9104,0.3029000266075135
2009-10-06 07:00:00,2.6084,2.1334,0.4750000366210938
2009-10-06 08:00:00,2.131,1.8997,0.23129995441436746
2009-10-06 09:00:00,1.8759,1.6017,0.27420005168914785
2009-10-06 10:00:00,1.5955,1.5852,0.010300047874450602
2009-10-06 11:00:00,0.7172,1.369,0.6517999580383301
2009-10-06 12:00:00,0.3452,0.6298,0.284600021648407
2009-10-06 13:00:00,0.9865,0.3777,0.608799998998642
2009-10-06 14:00:00,0.7046,0.8592,0.15460000076293945
2009-10-06 15:00:00,0.4131,0.5534,0.14029998006820676
2009-10-06 16:00:00,0.3498,0.4129,0.06310000081062317
2009-10-06 17:00:00,0.391,0.5133,0.12230000162124632
2009-10-06 18:00:00,0.4102,0.7802,0.3700000045776367
2009-10-06 19:00:00,1.2007,1.2017,0.0009999721527098604
2009-10-06 20:00:00,2.8285,1.8989,0.929599967956543
2009-10-06 21:00:00,1.9469,2.4856,0.5386999946594238
2009-10-06 22:00:00,0.8342,1.3907,0.5564999826431274
2009-10-06 23:00:00,0.3262,0.51,0.18379999046325685
2009-10-07 00:00:00,0.4089,0.3299,0.07900000348091124
2009-10-07 01:00:00,0.3952,0.3006,0.09460000772476196
2009-10-07 02:00:00,0.387,0.3206,0.06639999699592591
2009-10-07 03:00:00,0.4149,0.3226,0.09229999294281005
2009-10-07 04:00:00,0.795,0.3315,0.4635000061988831
2009-10-07 05:00:00,0.6276,0.5787,0.04889999399185185
2009-10-07 06:00:00,1.4098,1.0445,0.36530000667572016
2009-10-07 07:00:00,1.7447,2.1106,0.3658999946594239
2009-10-07 08:00:00,1.6408,1.6639,0.02310001773834225
2009-10-07 09:00:00,1.7069,1.3922,0.31470000686645516
2009-10-07 10:00:00,1.6914,1.3968,0.29459995880126955
2009-10-07 11:00:00,1.7473,1.4063,0.3410000513076783
2009-10-07 12:00:00,0.6443,1.3671,0.7228000003814697
2009-10-07 13:00:00,0.5676,0.5198,0.04779999265670776
2009-10-07 14:00:00,0.9091,0.6854,0.22369999084472658
2009-10-07 15:00:00,0.4658,0.8012,0.3353999726295471
2009-10-07 16:00:00,0.8643,0.5037,0.3605999820709228
2009-10-07 17:00:00,2.1684,1.0049,1.1635000213623048
2009-10-07 18:00:00,1.2353,2.3548,1.11949998588562
2009-10-07 19:00:00,2.9759,1.8741,1.1018000301361086
2009-10-07 20:00:00,3.6453,2.7047,0.9406000068664553
2009-10-07 21:00:00,2.2774,2.6337,0.3562998939514159
2009-10-07 22:00:00,1.0372,1.5564,0.5191999414443971
2009-10-07 23:00:00,0.6037,0.5869,0.016800004196167007
2009-10-08 00:00:00,0.3669,0.3951,0.028199997520446773
2009-10-08 01:00:00,0.3631,0.3087,0.054400004720687845
2009-10-08 02:00:00,0.3471,0.3213,0.025800000047683735
2009-10-08 03:00:00,1.0316,0.3233,0.7082999959945679
2009-10-08 04:00:00,0.385,0.527,0.1420000100135803
2009-10-08 05:00:00,0.3531,0.5395,0.18639999809265134
2009-10-08 06:00:00,1.0861,1.0654,0.02069999561309821
2009-10-08 07:00:00,2.7676,2.1996,0.5680000186920164
2009-10-08 08:00:00,1.9433,1.9429,0.0004000576019287383
2009-10-08 09:00:00,1.4211,1.5345,0.11340000286102292
2009-10-08 10:00:00,1.4492,1.2905,0.15869995517730717
2009-10-08 11:00:00,1.5184,1.258,0.2603999837875366
2009-10-08 12:00:00,1.4892,1.257,0.2322000305175782
2009-10-08 13:00:00,1.4714,1.1283,0.3431000484466553
2009-10-08 14:00:00,0.8045,1.1419,0.3373999433517456
2009-10-08 15:00:00,0.3832,0.6339,0.250699986743927
2009-10-08 16:00:00,0.3463,0.4354,0.08910000915527344
2009-10-08 17:00:00,0.3562,0.5714,0.21519998674392699
2009-10-08 18:00:00,0.5114,1.039,0.5276000343322754
2009-10-08 19:00:00,2.3258,1.5004,0.8254000528335572
2009-10-08 20:00:00,2.1825,2.6975,0.5149999904632567
2009-10-08 21:00:00,0.9706,2.2038,1.2331999629974364
2009-10-08 22:00:00,1.1681,0.9484,0.21969997940063468
2009-10-08 23:00:00,1.2445,0.7532,0.49130000543594354
2009-10-09 00:00:00,0.3698,0.6122,0.2424000217437744
2009-10-09 01:00:00,0.3151,0.3359,0.020800008678436288
2009-10-09 02:00:00,0.3321,0.3397,0.007600013399124139
2009-10-09 03:00:00,0.401,0.3423,0.05870000219345095
2009-10-09 04:00:00,0.3367,0.3528,0.01610001163482666
2009-10-09 05:00:00,0.3837,0.4006,0.016899986314773574
2009-10-09 06:00:00,0.604,0.8859,0.28190002059936525
2009-10-09 07:00:00,1.5174,1.82,0.3026000524520873
2009-10-09 08:00:00,1.4636,1.604,0.1403999723434448
2009-10-09 09:00:00,1.8685,1.2719,0.5965999422073365
2009-10-09 10:00:00,1.4973,1.4313,0.06599995594024666
2009-10-09 11:00:00,1.3979,1.2402,0.15769995727539055
2009-10-09 12:00:00,1.6591,1.1917,0.4674000183105469
2009-10-09 13:00:00,1.4169,1.3741,0.04280003013610845
2009-10-09 14:00:00,0.9431,1.1742,0.2311000579833984
2009-10-09 15:00:00,1.0179,0.7385,0.27940000095367434
2009-10-09 16:00:00,1.0277,0.8924,0.13529997367858893
2009-10-09 17:00:00,0.6539,0.9359,0.2819999729156494
2009-10-09 18:00:00,0.8984,1.0659,0.16749996814727786
2009-10-09 19:00:00,1.4973,1.5825,0.0851999809265136
2009-10-09 20:00:00,1.3012,2.1082,0.8070000732421876
2009-10-09 21:00:00,0.5788,1.4454,0.8665999996185303
2009-10-09 22:00:00,0.4398,0.5749,0.13509997148513792
2009-10-09 23:00:00,0.6099,0.4813,0.1286000036239624
2009-10-10 00:00:00,0.3806,0.5325,0.1519000286102295
2009-10-10 01:00:00,0.3508,0.3585,0.007700003814697265
2009-10-10 02:00:00,0.4069,0.3417,0.06520001235008238
2009-10-10 03:00:00,0.3061,0.3627,0.05659998550415041
2009-10-10 04:00:00,0.9943,0.333,0.6612999957084655
2009-10-10 05:00:00,0.348,0.6015,0.25349997472763064
2009-10-10 06:00:00,0.5575,0.5579,0.00040001153945923296
2009-10-10 07:00:00,2.0029,1.0285,0.9744000391006469
2009-10-10 08:00:00,2.2458,1.7978,0.4480000551223755
2009-10-10 09:00:00,1.5216,1.7726,0.2510000547409057
2009-10-10 10:00:00,0.6327,1.5155,0.8827999494552612
2009-10-10 11:00:00,0.4999,0.9104,0.41049997339248656
2009-10-10 12:00:00,0.4697,0.7711,0.3013999846458435
2009-10-10 13:00:00,1.639,0.7181,0.9208999886512756
2009-10-10 14:00:00,2.6382,1.521,1.1171999723434447
2009-10-10 15:00:00,2.8335,2.1383,0.6952000579833983
2009-10-10 16:00:00,2.0668,2.3596,0.2928000671386717
2009-10-10 17:00:00,1.4294,2.1296,0.7002000480651855
2009-10-10 18:00:00,0.4937,1.8645,1.3708000457763672
2009-10-10 19:00:00,2.8749,1.1082,1.7667000459671018
2009-10-10 20:00:00,2.6305,2.5326,0.09790007400512701
2009-10-10 21:00:00,2.7622,2.4016,0.36060011596679686
2009-10-10 22:00:00,2.5675,2.1483,0.4192000675201415
2009-10-10 23:00:00,0.8936,1.7299,0.8363000024795533
2009-10-11 00:00:00,0.3927,0.6966,0.3039000199317932
2009-10-11 01:00:00,0.4026,0.4354,0.032800009155273424
2009-10-11 02:00:00,0.3778,0.3746,0.003200006771087671
2009-10-11 03:00:00,0.4021,0.3263,0.07580000481605531
2009-10-11 04:00:00,0.3609,0.3126,0.04830001320838928
2009-10-11 05:00:00,0.3373,0.3232,0.014100012588500965
2009-10-11 06:00:00,0.3934,0.3937,0.0003000036239623749
2009-10-11 07:00:00,0.3484,0.7627,0.41430002126693727
2009-10-11 08:00:00,1.7974,0.8172,0.9801999949455262
2009-10-11 09:00:00,1.4894,1.4781,0.011300057792663631
2009-10-11 10:00:00,2.3309,1.3519,0.9790000185012819
2009-10-11 11:00:00,3.9956,1.8539,2.1417000442504883
2009-10-11 12:00:00,3.0781,2.5316,0.546500001525879
2009-10-11 13:00:00,3.2898,2.468,0.8218000648498536
2009-10-11 14:00:00,1.5718,2.5653,0.9934999877929687
2009-10-11 15:00:00,1.0244,1.6083,0.5838999706268311
2009-10-11 16:00:00,1.1249,1.1366,0.01170001754760741
2009-10-11 17:00:00,0.5492,1.2902,0.7409999950408935
2009-10-11 18:00:00,0.9919,1.0156,0.023699966049194332
2009-10-11 19:00:00,2.987,1.5508,1.4362000341415406
2009-10-11 20:00:00,1.7216,2.6857,0.9640999397277832
2009-10-11 21:00:00,1.1806,1.9731,0.7924999469757079
2009-10-11 22:00:00,1.6806,1.0218,0.6587999588012696
2009-10-11 23:00:00,0.4854,0.9487,0.4633000107765198
2009-10-12 00:00:00,0.3739,0.34,0.033899996423721324
2009-10-12 01:00:00,0.3577,0.3088,0.04889998812675478
2009-10-12 02:00:00,0.3471,0.3168,0.03030000171661379
2009-10-12 03:00:00,0.3982,0.3243,0.07390000886917114
2009-10-12 04:00:00,0.3223,0.3174,0.004899991559982275
2009-10-12 05:00:00,0.3668,0.3883,0.021500001621246323
2009-10-12 06:00:00,0.7856,0.9259,0.1402999824523926
2009-10-12 07:00:00,2.5298,1.8946,0.635199966239929
2009-10-12 08:00:00,1.8892,1.7849,0.10430004997253417
2009-10-12 09:00:00,1.8925,1.4619,0.43060000419616706
2009-10-12 10:00:00,1.4536,1.5645,0.11089997425079345
2009-10-12 11:00:00,1.3134,1.2676,0.04579994049072256
2009-10-12 12:00:00,1.3103,1.2019,0.10839999465942385
2009-10-12 13:00:00,0.2955,0.9938,0.6982999844551087
2009-10-12 14:00:00,0.3467,0.3545,0.007799995708465568
2009-10-12 15:00:00,0.3642,0.3528,0.011399988365173364
2009-10-12 16:00:00,0.2773,0.3707,0.09340000171661378
2009-10-12 17:00:00,0.3709,0.3898,0.01890001211166381
2009-10-12 18:00:00,0.5338,0.6826,0.14880002136230464
2009-10-12 19:00:00,1.9384,1.3215,0.6169000562667846
2009-10-12 20:00:00,2.5059,2.6003,0.09440007362365721
2009-10-12 21:00:00,1.1773,2.327,1.1496999027252197
2009-10-12 22:00:00,1.074,0.9343,0.13969999456405646
2009-10-12 23:00:00,0.3023,0.788,0.4856999876022339
2009-10-13 00:00:00,0.3726,0.3025,0.07009999046325682
2009-10-13 01:00:00,0.3203,0.3064,0.013899998950958226
2009-10-13 02:00:00,0.9967,0.322,0.6747000030994416
2009-10-13 03:00:00,0.3295,0.5358,0.2062999801635742
2009-10-13 04:00:00,0.3536,0.3689,0.015300001049041723
2009-10-13 05:00:00,0.2921,0.4528,0.16070000567436216
2009-10-13 06:00:00,0.5537,0.8348,0.2811000049591065
2009-10-13 07:00:00,2.0866,1.8343,0.2522999588012693
2009-10-13 08:00:00,2.3063,1.8723,0.43399997119903544
2009-10-13 09:00:00,2.0537,1.725,0.32869997615814217
2009-10-13 10:00:00,1.4405,1.6681,0.22759999942779552
2009-10-13 11:00:00,1.7067,1.2396,0.46710005683898936
2009-10-13 12:00:00,1.374,1.4395,0.06549997425079335
2009-10-13 13:00:00,0.7581,1.0829,0.3248000473022461
2009-10-13 14:00:00,0.4398,0.6095,0.16969999094009397
2009-10-13 15:00:00,0.4641,0.4366,0.027500000333786023
2009-10-13 16:00:00,0.4119,0.4333,0.0213999885082245
2009-10-13 17:00:00,0.4178,0.4426,0.02480001182556152
2009-10-13 18:00:00,0.8176,0.6711,0.14649997959136962
2009-10-13 19:00:00,2.4795,1.517,0.9625000400543211
2009-10-13 20:00:00,2.1098,2.637,0.52720008392334
2009-10-13 21:00:00,1.1597,2.0074,0.8477000358581543
2009-10-13 22:00:00,0.5479,0.8629,0.31500001869201655
2009-10-13 23:00:00,0.3592,0.4341,0.07490000205039976
2009-10-14 00:00:00,0.5524,0.3633,0.18910000433921814
2009-10-14 01:00:00,0.7627,0.3802,0.3825000013828278
2009-10-14 02:00:00,0.3028,0.4615,0.15869998903274535
2009-10-14 03:00:00,0.3534,0.3567,0.0033000031471252522
2009-10-14 04:00:00,0.3145,0.331,0.016500000238418577
2009-10-14 05:00:00,0.3203,0.3981,0.07779998869895938
2009-10-14 06:00:00,1.2356,0.8483,0.3873000198364258
2009-10-14 07:00:00,3.3853,2.0825,1.3028000190734863
2009-10-14 08:00:00,1.8828,2.0736,0.19080005378723142
2009-10-14 09:00:00,1.8891,1.5123,0.3767999855041504
2009-10-14 10:00:00,1.4323,1.5924,0.1600999547958375
2009-10-14 11:00:00,1.6125,1.2322,0.38029997348785405
2009-10-14 12:00:00,0.8782,1.4395,0.5612999742507935
2009-10-14 13:00:00,0.8641,0.7101,0.154000004863739
2009-10-14 14:00:00,0.4969,0.7757,0.27879997310638427
2009-10-14 15:00:00,0.3744,0.4563,0.08189999041557311
2009-10-14 16:00:00,2.1502,0.4009,1.7492999937057494
2009-10-14 17:00:00,0.7716,1.9448,1.1732000192642213
2009-10-14 18:00:00,1.362,1.1329,0.22910000038146983
2009-10-14 19:00:00,1.4666,2.003,0.5364000209808351
2009-10-14 20:00:00,1.819,2.2482,0.42919993972778325
2009-10-14 21:00:00,2.2583,1.9738,0.28450005607605
2009-10-14 22:00:00,1.122,1.593,0.4710000543594359
2009-10-14 23:00:00,0.9134,0.6105,0.30290002193450927
2009-10-15 00:00:00,0.3606,0.5586,0.19800000848770144
2009-10-15 01:00:00,0.303,0.3232,0.020199987411499032
2009-10-15 02:00:00,1.0154,0.3319,0.6834999994277955
2009-10-15 03:00:00,0.3011,0.538,0.2368999876022339
2009-10-15 04:00:00,0.3778,0.3894,0.011600005340576147
2009-10-15 05:00:00,0.2872,0.4948,0.20760000138282775
2009-10-15 06:00:00,0.6179,0.967,0.3491000076293945
2009-10-15 07:00:00,1.9829,1.9652,0.017700052642822373
2009-10-15 08:00:00,1.9279,1.7431,0.18479995288848872
2009-10-15 09:00:00,1.4061,1.4649,0.05880001678466806
2009-10-15 10:00:00,1.3667,1.2047,0.1620000068664551
2009-10-15 11:00:00,1.4516,1.1857,0.26589994106292725
2009-10-15 12:00:00,1.3618,1.2648,0.09700004749298086
2009-10-15 13:00:00,0.8476,1.0961,0.24849997272491453
2009-10-15 14:00:00,0.3208,0.6591,0.33829999608993533
2009-10-15 15:00:00,0.3354,0.3526,0.01720000824928286
2009-10-15 16:00:00,0.332,0.3881,0.0560999982357025
2009-10-15 17:00:00,0.3102,0.5635,0.25329998712539675
2009-10-15 18:00:00,0.6309,0.7961,0.16520002040863035
2009-10-15 19:00:00,2.0295,1.4982,0.5312999410629273
2009-10-15 20:00:00,3.3775,2.5729,0.8045999431610107
2009-10-15 21:00:00,2.2779,2.5738,0.29590008697509784
2009-10-15 22:00:00,1.2577,1.4389,0.18119999389648433
2009-10-15 23:00:00,0.3536,0.7554,0.40180000200271604
2009-10-16 00:00:00,0.3978,0.3511,0.04670000224113463
2009-10-16 01:00:00,0.3055,0.3202,0.014699996232986456
2009-10-16 02:00:00,0.3141,0.3321,0.018000003957748423
2009-10-16 03:00:00,0.3756,0.3502,0.025400002574920644
2009-10-16 04:00:00,0.2945,0.3455,0.050999992370605485
2009-10-16 05:00:00,0.8388,0.4143,0.42450000529289245
2009-10-16 06:00:00,0.9626,1.3188,0.3561999725341797
2009-10-16 07:00:00,2.3207,2.0504,0.2702999813079834
2009-10-16 08:00:00,2.6566,1.867,0.7896000162124635
2009-10-16 09:00:00,1.4594,1.8359,0.3764999490737915
2009-10-16 10:00:00,1.418,1.2582,0.15979995059967034
2009-10-16 11:00:00,1.3653,1.3314,0.033899963188171345
2009-10-16 12:00:00,1.4151,1.1896,0.22550000915527346
2009-10-16 13:00:00,0.4181,1.2274,0.8092999452590942
2009-10-16 14:00:00,1.7596,0.3978,1.3618000014781952
2009-10-16 15:00:00,0.7137,1.4662,0.7524999940872192
2009-10-16 16:00:00,1.0203,0.5911,0.42920002250671385
2009-10-16 17:00:00,0.7291,1.1526,0.4235000499725342
2009-10-16 18:00:00,0.8087,1.195,0.38630005245208743
2009-10-16 19:00:00,1.4241,1.5738,0.14969996776580818
2009-10-16 20:00:00,2.4425,2.2522,0.19030011177062978
2009-10-16 21:00:00,1.107,2.3033,1.196299903869629
2009-10-16 22:00:00,0.351,0.8448,0.4937999954223633
2009-10-16 23:00:00,0.3831,0.3969,0.013799998188018803
2009-10-17 00:00:00,0.2977,0.3846,0.08690001349449156
2009-10-17 01:00:00,0.3406,0.306,0.03460000572204591
2009-10-17 02:00:00,0.3192,0.3397,0.020500013399124162
2009-10-17 03:00:00,0.6537,0.3478,0.3059000133991241
2009-10-17 04:00:00,0.5323,0.4469,0.08539998989105224
2009-10-17 05:00:00,0.322,0.5089,0.186899986743927
2009-10-17 06:00:00,0.5793,0.6555,0.07619999475479122
2009-10-17 07:00:00,2.44,1.4626,0.9774000072479248
2009-10-17 08:00:00,2.2159,2.0655,0.15039997901916502
2009-10-17 09:00:00,1.9841,1.8541,0.13000001106262205
2009-10-17 10:00:00,1.7575,1.7917,0.03420000553131097
2009-10-17 11:00:00,1.903,1.6727,0.23029995250701907
2009-10-17 12:00:00,1.3445,1.7962,0.45170003700256345
2009-10-17 13:00:00,1.355,1.4165,0.06149997234344484
2009-10-17 14:00:00,2.7727,1.4793,1.2933999778747558
2009-10-17 15:00:00,2.5058,2.3511,0.15470003204345684
2009-10-17 16:00:00,4.6632,2.2918,2.3713999778747556
2009-10-17 17:00:00,3.1629,3.1022,0.06069996871948247
2009-10-17 18:00:00,3.1737,2.9483,0.2254001152038576
2009-10-17 19:00:00,2.5565,3.2326,0.6760999736785887
2009-10-17 20:00:00,2.6176,2.9607,0.3431000350952149
2009-10-17 21:00:00,3.5393,2.7924,0.7469001167297362
2009-10-17 22:00:00,2.2883,2.9331,0.6447999851226807
2009-10-17 23:00:00,2.3768,1.8001,0.5767000310897825
2009-10-18 00:00:00,1.5616,1.6369,0.07529994812011709
2009-10-18 01:00:00,1.654,0.9362,0.7177999773025512
2009-10-18 02:00:00,1.0047,1.096,0.09129995613098152
2009-10-18 03:00:00,0.3518,0.7245,0.37270000047683716
2009-10-18 04:00:00,0.3217,0.398,0.07630000190734865
2009-10-18 05:00:00,0.3464,0.3285,0.017899997377395616
2009-10-18 06:00:00,0.3086,0.4143,0.10569999470710756
2009-10-18 07:00:00,0.3372,0.7687,0.4315000036239624
2009-10-18 08:00:00,0.4788,1.0811,0.6022999870300293
2009-10-18 09:00:00,0.6994,1.092,0.3926000076293945
2009-10-18 10:00:00,1.6964,1.0461,0.6502999795913695
2009-10-18 11:00:00,1.4317,1.6421,0.21039997653961184
2009-10-18 12:00:00,1.449,1.5237,0.07469999885559075
2009-10-18 13:00:00,1.2987,1.408,0.1092999923706055
2009-10-18 14:00:00,0.3766,1.2914,0.9147999557495117
2009-10-18 15:00:00,0.3165,0.5274,0.21090001678466797
2009-10-18 16:00:00,0.368,0.5038,0.13579997491836548
2009-10-18 17:00:00,0.599,0.7181,0.11910001134872439
2009-10-18 18:00:00,2.7207,1.1198,1.6009000284194945
2009-10-18 19:00:00,2.2844,2.7628,0.4783999782562254
2009-10-18 20:00:00,1.8052,2.3915,0.5862999961853028
2009-10-18 21:00:00,1.9868,1.4657,0.5210999696731566
2009-10-18 22:00:00,1.3425,1.2628,0.07970002174377444
2009-10-18 23:00:00,1.1962,0.7613,0.43489997262954705
2009-10-19 00:00:00,0.3277,0.6452,0.3175000141143799
2009-10-19 01:00:00,0.3472,0.3467,0.0004999873161316004
2009-10-19 02:00:00,0.3799,0.3711,0.0087999915122986
2009-10-19 03:00:00,0.314,0.3783,0.0643000111579895
2009-10-19 04:00:00,0.3779,0.3439,0.03400000491142274
2009-10-19 05:00:00,0.3075,0.392,0.0844999897480011
2009-10-19 06:00:00,1.0394,0.7693,0.2701000160217286
2009-10-19 07:00:00,2.7134,1.9697,0.7437000211715699
2009-10-19 08:00:00,2.0408,1.8967,0.14409997539520258
