datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.5866,0.21710000562667847
2009-10-02 14:00:00,0.4476,0.3961,0.051499985551834104
2009-10-02 15:00:00,1.1768,0.5146,0.6622000210762025
2009-10-02 16:00:00,0.3099,1.0823,0.7723999477386474
2009-10-02 17:00:00,0.9575,0.4116,0.5459000062942505
2009-10-02 18:00:00,0.4525,1.1992,0.7467000341415405
2009-10-02 19:00:00,1.4276,0.9563,0.4712999797821045
2009-10-02 20:00:00,1.728,2.0301,0.3021001071929932
2009-10-02 21:00:00,0.8019,1.9284,1.1265000396728517
2009-10-02 22:00:00,0.2961,0.9187,0.6225999797821045
2009-10-02 23:00:00,0.2765,0.3769,0.10039998745918272
2009-10-03 00:00:00,0.3158,0.2365,0.07930000500679019
2009-10-03 01:00:00,0.2284,0.2413,0.012900001740455636
2009-10-03 02:00:00,0.3219,0.2387,0.08319999756813051
2009-10-03 03:00:00,0.2599,0.2719,0.011999998188018779
2009-10-03 04:00:00,0.5042,0.2458,0.2583999965906143
2009-10-03 05:00:00,0.6543,0.4065,0.24779998831748962
2009-10-03 06:00:00,0.4627,0.7728,0.3101000283241272
2009-10-03 07:00:00,1.9575,1.1092,0.8482999992370606
2009-10-03 08:00:00,1.5575,1.7588,0.20130002975463857
2009-10-03 09:00:00,1.658,1.4865,0.1714999752044677
2009-10-03 10:00:00,0.924,1.514,0.5900000581741333
2009-10-03 11:00:00,0.3844,1.104,0.7195999723434447
2009-10-03 12:00:00,0.464,0.6589,0.19490002250671384
2009-10-03 13:00:00,1.2402,0.6689,0.5712999870300293
2009-10-03 14:00:00,2.0527,1.2064,0.8462999631881716
2009-10-03 15:00:00,2.8167,1.7345,1.0821999494552612
2009-10-03 16:00:00,2.0857,2.2925,0.20680001907348622
2009-10-03 17:00:00,3.121,2.0267,1.0942999801635742
2009-10-03 18:00:00,2.2118,2.6199,0.40809998817443827
2009-10-03 19:00:00,1.4833,2.3047,0.8213998977661132
2009-10-03 20:00:00,1.4485,1.882,0.433499969482422
2009-10-03 21:00:00,1.3031,1.8073,0.5041999715805054
2009-10-03 22:00:00,0.502,1.5209,1.018900011062622
2009-10-03 23:00:00,0.6548,0.7344,0.07959997434616084
2009-10-04 00:00:00,0.5619,0.743,0.1810999709129334
2009-10-04 01:00:00,0.3467,0.5107,0.16399998741149902
2009-10-04 02:00:00,0.3103,0.3134,0.0031000003337859905
2009-10-04 03:00:00,0.2596,0.2706,0.010999991083145144
2009-10-04 04:00:00,0.2984,0.2403,0.058100000286102294
2009-10-04 05:00:00,0.2058,0.2873,0.08149999065399169
2009-10-04 06:00:00,0.2962,0.3829,0.08669999961853025
2009-10-04 07:00:00,0.395,0.746,0.3509999918937683
2009-10-04 08:00:00,0.9543,0.8805,0.07379998140335087
2009-10-04 09:00:00,0.305,1.2069,0.9019000005722047
2009-10-04 10:00:00,1.6228,0.8118,0.8109999969482422
2009-10-04 11:00:00,0.9319,1.5429,0.6109999662399292
2009-10-04 12:00:00,2.5187,1.1036,1.415099974822998
2009-10-04 13:00:00,2.2894,2.0432,0.24619998397827159
2009-10-04 14:00:00,2.2153,2.0654,0.14990011482238774
2009-10-04 15:00:00,1.1509,2.0671,0.9162000480651855
2009-10-04 16:00:00,0.7969,1.2147,0.4177999835968017
2009-10-04 17:00:00,0.6694,1.0755,0.4061000114440918
2009-10-04 18:00:00,0.8353,1.2313,0.39599999637603756
2009-10-04 19:00:00,1.8737,1.4665,0.40719995613098137
2009-10-04 20:00:00,3.4287,2.1513,1.2774000465393067
2009-10-04 21:00:00,2.6879,2.5787,0.10919993438720699
2009-10-04 22:00:00,1.5933,1.8665,0.2732000200271607
2009-10-04 23:00:00,0.4712,0.894,0.42279999380111694
2009-10-05 00:00:00,0.3431,0.2955,0.047599989748001115
2009-10-05 01:00:00,0.3713,0.2769,0.0944000065803528
2009-10-05 02:00:00,0.3598,0.2769,0.08290000658035279
2009-10-05 03:00:00,0.2882,0.2775,0.010699996423721325
2009-10-05 04:00:00,0.4051,0.2339,0.1712000043153763
2009-10-05 05:00:00,0.3329,0.4631,0.13019998631477359
2009-10-05 06:00:00,0.8575,1.0147,0.15720005512237545
2009-10-05 07:00:00,2.089,1.8275,0.2615000143051147
2009-10-05 08:00:00,1.4376,1.7695,0.3319000171661377
2009-10-05 09:00:00,1.411,1.268,0.14299999332427982
2009-10-05 10:00:00,1.3627,1.3135,0.04919995326995852
2009-10-05 11:00:00,1.1776,1.2844,0.10679998626708986
2009-10-05 12:00:00,0.3234,1.0771,0.7537000385284424
2009-10-05 13:00:00,0.3767,0.4407,0.06399999456405642
2009-10-05 14:00:00,0.3407,0.4913,0.15059998683929443
2009-10-05 15:00:00,0.3063,0.4572,0.15089999074935911
2009-10-05 16:00:00,0.3648,0.3918,0.026999986362457262
2009-10-05 17:00:00,0.4257,0.5122,0.08649999790191648
2009-10-05 18:00:00,0.9211,0.7386,0.18249998435974124
2009-10-05 19:00:00,0.9436,1.5613,0.6177000392913818
2009-10-05 20:00:00,2.4398,1.9576,0.4822000024795532
2009-10-05 21:00:00,1.9919,2.26,0.26809999046325683
2009-10-05 22:00:00,1.4534,1.2968,0.15659998264312747
2009-10-05 23:00:00,0.9352,0.7584,0.176799977016449
2009-10-06 00:00:00,0.3732,0.4971,0.12389999561309817
2009-10-06 01:00:00,0.4067,0.3513,0.055399998855590826
2009-10-06 02:00:00,0.3464,0.3598,0.013400010919570937
2009-10-06 03:00:00,0.3764,0.3145,0.06189999594688417
2009-10-06 04:00:00,1.083,0.2685,0.8144999997615814
2009-10-06 05:00:00,0.3436,0.7724,0.42880002155303953
2009-10-06 06:00:00,1.2133,0.9447,0.26859999732971196
2009-10-06 07:00:00,2.6084,2.0518,0.5565999874114991
2009-10-06 08:00:00,2.131,1.9983,0.13270004367828347
2009-10-06 09:00:00,1.8759,1.6045,0.27139994468688955
2009-10-06 10:00:00,1.5955,1.5993,0.0038000268936158044
2009-10-06 11:00:00,0.7172,1.3947,0.677500050354004
2009-10-06 12:00:00,0.3452,0.6991,0.3539000175476074
2009-10-06 13:00:00,0.9865,0.4172,0.5693000009059906
2009-10-06 14:00:00,0.7046,0.8936,0.1889999870300293
2009-10-06 15:00:00,0.4131,0.6252,0.2120999735832214
2009-10-06 16:00:00,0.3498,0.4165,0.06670000214576721
2009-10-06 17:00:00,0.391,0.5195,0.12850001716613768
2009-10-06 18:00:00,0.4102,0.7528,0.34259998779296874
2009-10-06 19:00:00,1.2007,1.1655,0.03519995517730723
2009-10-06 20:00:00,2.8285,1.9562,0.8722999963760376
2009-10-06 21:00:00,1.9469,2.427,0.4801000457763671
2009-10-06 22:00:00,0.8342,1.2626,0.4283999450683593
2009-10-06 23:00:00,0.3262,0.4361,0.10990000610351564
2009-10-07 00:00:00,0.4089,0.3581,0.05080000295639037
2009-10-07 01:00:00,0.3952,0.3398,0.05539999980926513
2009-10-07 02:00:00,0.387,0.3362,0.05080000114440919
2009-10-07 03:00:00,0.4149,0.3139,0.10100000610351562
2009-10-07 04:00:00,0.795,0.3229,0.47210000276565556
2009-10-07 05:00:00,0.6276,0.7151,0.08749999036788936
2009-10-07 06:00:00,1.4098,1.225,0.18479997615814203
2009-10-07 07:00:00,1.7447,2.0418,0.2971000221252442
2009-10-07 08:00:00,1.6408,1.6603,0.019500016403198206
2009-10-07 09:00:00,1.7069,1.3496,0.3573000425338746
2009-10-07 10:00:00,1.6914,1.3783,0.3131000484466553
2009-10-07 11:00:00,1.7473,1.3913,0.35600003700256355
2009-10-07 12:00:00,0.6443,1.3773,0.7330000240325928
2009-10-07 13:00:00,0.5676,0.5416,0.026000011062622064
2009-10-07 14:00:00,0.9091,0.7236,0.18550002965927126
2009-10-07 15:00:00,0.4658,0.8697,0.40390001459121705
2009-10-07 16:00:00,0.8643,0.505,0.35930000476837154
2009-10-07 17:00:00,2.1684,1.0026,1.1658000453948976
2009-10-07 18:00:00,1.2353,2.1558,0.9205001041412353
2009-10-07 19:00:00,2.9759,1.6886,1.2873000558853152
2009-10-07 20:00:00,3.6453,2.66,0.9852999141693117
2009-10-07 21:00:00,2.2774,2.6063,0.32890011558532706
2009-10-07 22:00:00,1.0372,1.4182,0.3810000160217286
2009-10-07 23:00:00,0.6037,0.5262,0.07750000352859499
2009-10-08 00:00:00,0.3669,0.4097,0.04280000624656677
2009-10-08 01:00:00,0.3631,0.3224,0.04069999632835386
2009-10-08 02:00:00,0.3471,0.2984,0.04869998536109926
2009-10-08 03:00:00,1.0316,0.2826,0.7490000144004823
2009-10-08 04:00:00,0.385,0.5952,0.21020000219345092
2009-10-08 05:00:00,0.3531,0.5506,0.197499992275238
2009-10-08 06:00:00,1.0861,1.2474,0.1613000453948974
2009-10-08 07:00:00,2.7676,2.0868,0.6807999015808104
2009-10-08 08:00:00,1.9433,2.0519,0.1085999099731445
2009-10-08 09:00:00,1.4211,1.5349,0.11379995002746579
2009-10-08 10:00:00,1.4492,1.3264,0.12279995841979985
2009-10-08 11:00:00,1.5184,1.2998,0.21859996166229245
2009-10-08 12:00:00,1.4892,1.3035,0.1856999437332154
2009-10-08 13:00:00,1.4714,1.2093,0.2620999588012696
2009-10-08 14:00:00,0.8045,1.1715,0.36699996757507325
2009-10-08 15:00:00,0.3832,0.6898,0.3066000240325928
2009-10-08 16:00:00,0.3463,0.4295,0.08320001358985901
2009-10-08 17:00:00,0.3562,0.6123,0.2560999787330627
2009-10-08 18:00:00,0.5114,1.0057,0.49429999217987064
2009-10-08 19:00:00,2.3258,1.4737,0.8520999534606934
2009-10-08 20:00:00,2.1825,2.6572,0.4747000980377196
2009-10-08 21:00:00,0.9706,2.1572,1.1866000980377196
2009-10-08 22:00:00,1.1681,0.7714,0.39670002517700187
2009-10-08 23:00:00,1.2445,0.6648,0.579700011730194
2009-10-09 00:00:00,0.3698,0.6201,0.25030002136230467
2009-10-09 01:00:00,0.3151,0.2445,0.07060000369548797
2009-10-09 02:00:00,0.3321,0.286,0.04609998664855958
2009-10-09 03:00:00,0.401,0.2797,0.12129998898506167
2009-10-09 04:00:00,0.3367,0.3148,0.021900005769729614
2009-10-09 05:00:00,0.3837,0.4793,0.09559999232292177
2009-10-09 06:00:00,0.604,1.1797,0.5757000169754029
2009-10-09 07:00:00,1.5174,1.6974,0.17999997386932365
2009-10-09 08:00:00,1.4636,1.548,0.08439997806549071
2009-10-09 09:00:00,1.8685,1.2251,0.643399959564209
2009-10-09 10:00:00,1.4973,1.425,0.0723000476837159
2009-10-09 11:00:00,1.3979,1.2077,0.19019998588562004
2009-10-09 12:00:00,1.6591,1.1797,0.4793999830245972
2009-10-09 13:00:00,1.4169,1.3339,0.083000025177002
2009-10-09 14:00:00,0.9431,1.1794,0.23629996719360347
2009-10-09 15:00:00,1.0179,0.7416,0.27630002298355105
2009-10-09 16:00:00,1.0277,0.9252,0.10250001449584967
2009-10-09 17:00:00,0.6539,0.9641,0.31020000324249264
2009-10-09 18:00:00,0.8984,1.0135,0.1150999752044678
2009-10-09 19:00:00,1.4973,1.4653,0.032000036048889235
2009-10-09 20:00:00,1.3012,2.0287,0.7275001132965089
2009-10-09 21:00:00,0.5788,1.3751,0.7963000165939331
2009-10-09 22:00:00,0.4398,0.4803,0.040500009250640845
2009-10-09 23:00:00,0.6099,0.4418,0.16810000171661377
2009-10-10 00:00:00,0.3806,0.5063,0.1256999725341797
2009-10-10 01:00:00,0.3508,0.314,0.03679998950958252
2009-10-10 02:00:00,0.4069,0.3049,0.10200000944137572
2009-10-10 03:00:00,0.3061,0.3246,0.018500011110305803
2009-10-10 04:00:00,0.9943,0.2811,0.7131999950885772
2009-10-10 05:00:00,0.348,0.6495,0.30150001239776614
2009-10-10 06:00:00,0.5575,0.6195,0.061999981403350835
2009-10-10 07:00:00,2.0029,1.1245,0.8783999637603759
2009-10-10 08:00:00,2.2458,1.7955,0.45029995994567873
2009-10-10 09:00:00,1.5216,1.8401,0.3185000499725341
2009-10-10 10:00:00,0.6327,1.5716,0.9388999603271484
2009-10-10 11:00:00,0.4999,0.9555,0.4556000066757202
2009-10-10 12:00:00,0.4697,0.7687,0.2990000036239624
2009-10-10 13:00:00,1.639,0.7104,0.9286000146865845
2009-10-10 14:00:00,2.6382,1.4776,1.1606000215530394
2009-10-10 15:00:00,2.8335,2.1581,0.6754001102447509
2009-10-10 16:00:00,2.0668,2.3998,0.33300006217956524
2009-10-10 17:00:00,1.4294,2.08,0.6505999237060547
2009-10-10 18:00:00,0.4937,1.7914,1.2976999557495117
2009-10-10 19:00:00,2.8749,0.9768,1.8980999754905699
2009-10-10 20:00:00,2.6305,2.5334,0.09709994125366217
2009-10-10 21:00:00,2.7622,2.5051,0.25709998817443847
2009-10-10 22:00:00,2.5675,2.1934,0.37410009384155263
2009-10-10 23:00:00,0.8936,1.7408,0.8472000230789185
2009-10-11 00:00:00,0.3927,0.6747,0.2820000217437744
2009-10-11 01:00:00,0.4026,0.4637,0.061099996471405016
2009-10-11 02:00:00,0.3778,0.3721,0.00570000438690188
2009-10-11 03:00:00,0.4021,0.3227,0.07940000615119935
2009-10-11 04:00:00,0.3609,0.2874,0.0734999927520752
2009-10-11 05:00:00,0.3373,0.3066,0.030699995565414417
2009-10-11 06:00:00,0.3934,0.4479,0.054499997234344455
2009-10-11 07:00:00,0.3484,0.9418,0.5933999982833862
2009-10-11 08:00:00,1.7974,1.0557,0.7417000555038453
2009-10-11 09:00:00,1.4894,1.7111,0.22169998226165766
2009-10-11 10:00:00,2.3309,1.5018,0.829100058937073
2009-10-11 11:00:00,3.9956,1.9441,2.051499977684021
2009-10-11 12:00:00,3.0781,2.6485,0.42960003433227545
2009-10-11 13:00:00,3.2898,2.5626,0.7272001026153565
2009-10-11 14:00:00,1.5718,2.6832,1.1113998825073241
2009-10-11 15:00:00,1.0244,1.6814,0.656999941444397
2009-10-11 16:00:00,1.1249,1.2154,0.09049998054504393
2009-10-11 17:00:00,0.5492,1.3527,0.8034999950408935
2009-10-11 18:00:00,0.9919,0.9834,0.008500012779235844
2009-10-11 19:00:00,2.987,1.5162,1.4708000535964967
2009-10-11 20:00:00,1.7216,2.9226,1.2010000308990478
2009-10-11 21:00:00,1.1806,2.2604,1.0798000568389892
2009-10-11 22:00:00,1.6806,1.1923,0.4883000379562379
2009-10-11 23:00:00,0.4854,1.0351,0.549699983215332
2009-10-12 00:00:00,0.3739,0.2276,0.14630000665187837
2009-10-12 01:00:00,0.3577,0.27,0.08769998927116396
2009-10-12 02:00:00,0.3471,0.2751,0.07200000724792482
2009-10-12 03:00:00,0.3982,0.2971,0.1010999924659729
2009-10-12 04:00:00,0.3223,0.3068,0.01549999217987058
2009-10-12 05:00:00,0.3668,0.4784,0.11159999198913573
2009-10-12 06:00:00,0.7856,1.148,0.36240000190734867
2009-10-12 07:00:00,2.5298,1.8452,0.6846000574111937
2009-10-12 08:00:00,1.8892,1.9269,0.03770002918243409
2009-10-12 09:00:00,1.8925,1.5517,0.3408000040054322
2009-10-12 10:00:00,1.4536,1.6429,0.1892999900817871
2009-10-12 11:00:00,1.3134,1.3429,0.02950003776550303
2009-10-12 12:00:00,1.3103,1.2789,0.03139997272491457
2009-10-12 13:00:00,0.2955,1.1342,0.8386999769210816
2009-10-12 14:00:00,0.3467,0.4056,0.05890001134872436
2009-10-12 15:00:00,0.3642,0.437,0.07280000643730161
2009-10-12 16:00:00,0.2773,0.447,0.16969999690055848
2009-10-12 17:00:00,0.3709,0.4628,0.09189999613761901
2009-10-12 18:00:00,0.5338,0.7595,0.2257000267028808
2009-10-12 19:00:00,1.9384,1.34,0.5983999666213988
2009-10-12 20:00:00,2.5059,2.6481,0.14219989929199217
2009-10-12 21:00:00,1.1773,2.3542,1.1768998863220215
2009-10-12 22:00:00,1.074,0.879,0.19499999189376838
2009-10-12 23:00:00,0.3023,0.7148,0.41250000019073485
2009-10-13 00:00:00,0.3726,0.2057,0.16690000483989714
2009-10-13 01:00:00,0.3203,0.3407,0.0204000005245209
2009-10-13 02:00:00,0.9967,0.3289,0.667799990606308
2009-10-13 03:00:00,0.3295,0.6473,0.31780000495910643
2009-10-13 04:00:00,0.3536,0.3209,0.03270000681877139
2009-10-13 05:00:00,0.2921,0.486,0.19390000143051145
2009-10-13 06:00:00,0.5537,0.9611,0.40739998226165774
2009-10-13 07:00:00,2.0866,1.7036,0.3829999509811399
2009-10-13 08:00:00,2.3063,1.8997,0.40659995441436747
2009-10-13 09:00:00,2.0537,1.75,0.3037000000000001
2009-10-13 10:00:00,1.4405,1.6909,0.25039996814727794
2009-10-13 11:00:00,1.7067,1.2771,0.42960003299713145
2009-10-13 12:00:00,1.374,1.4508,0.07679994201660145
2009-10-13 13:00:00,0.7581,1.1261,0.36799994411468506
2009-10-13 14:00:00,0.4398,0.6715,0.231700027179718
2009-10-13 15:00:00,0.4641,0.4614,0.002699997758865369
2009-10-13 16:00:00,0.4119,0.4794,0.06750000891685487
2009-10-13 17:00:00,0.4178,0.4884,0.07060001225471496
2009-10-13 18:00:00,0.8176,0.689,0.1285999895095825
2009-10-13 19:00:00,2.4795,1.457,1.0224999828338621
2009-10-13 20:00:00,2.1098,2.681,0.5711999942779542
2009-10-13 21:00:00,1.1597,2.0542,0.8944999340057374
2009-10-13 22:00:00,0.5479,0.7882,0.24030002079010004
2009-10-13 23:00:00,0.3592,0.394,0.034799993801116924
2009-10-14 00:00:00,0.5524,0.3558,0.19659999718666077
2009-10-14 01:00:00,0.7627,0.4565,0.3062000061988831
2009-10-14 02:00:00,0.3028,0.5375,0.2347000238418579
2009-10-14 03:00:00,0.3534,0.3271,0.026299991273879997
2009-10-14 04:00:00,0.3145,0.2896,0.02489998531341553
2009-10-14 05:00:00,0.3203,0.4369,0.11659998984336856
2009-10-14 06:00:00,1.2356,0.9987,0.2368999773025513
2009-10-14 07:00:00,3.3853,2.0136,1.3716998889923095
2009-10-14 08:00:00,1.8828,2.2248,0.3420001098632812
2009-10-14 09:00:00,1.8891,1.5492,0.33989994201660156
2009-10-14 10:00:00,1.4323,1.634,0.20169994373321543
2009-10-14 11:00:00,1.6125,1.2998,0.3126999616622925
2009-10-14 12:00:00,0.8782,1.4803,0.6020999496459961
2009-10-14 13:00:00,0.8641,0.7798,0.08430000219345091
2009-10-14 14:00:00,0.4969,0.8501,0.35319998083114623
2009-10-14 15:00:00,0.3744,0.497,0.12260000882148742
2009-10-14 16:00:00,2.1502,0.4142,1.735999992084503
2009-10-14 17:00:00,0.7716,1.9449,1.1733000358581545
2009-10-14 18:00:00,1.362,1.0122,0.3498000020980836
2009-10-14 19:00:00,1.4666,1.8434,0.376800001525879
2009-10-14 20:00:00,1.819,2.1902,0.37120009040832525
2009-10-14 21:00:00,2.2583,1.9248,0.3334999616622927
2009-10-14 22:00:00,1.122,1.4658,0.34380004692077626
2009-10-14 23:00:00,0.9134,0.5465,0.36689997282028197
2009-10-15 00:00:00,0.3606,0.5738,0.2132000273704529
2009-10-15 01:00:00,0.303,0.3045,0.0015000135898590172
2009-10-15 02:00:00,1.0154,0.3126,0.7028000132083894
2009-10-15 03:00:00,0.3011,0.6333,0.33220000638961794
2009-10-15 04:00:00,0.3778,0.3188,0.05899999766349795
2009-10-15 05:00:00,0.2872,0.5263,0.23910001306533812
2009-10-15 06:00:00,0.6179,1.1223,0.5044000288009644
2009-10-15 07:00:00,1.9829,1.8314,0.1514999631881715
2009-10-15 08:00:00,1.9279,1.8259,0.10200004138946528
2009-10-15 09:00:00,1.4061,1.479,0.07289997234344492
2009-10-15 10:00:00,1.3667,1.2406,0.12610001010894778
2009-10-15 11:00:00,1.4516,1.237,0.2146000114440918
2009-10-15 12:00:00,1.3618,1.3072,0.054600045013427634
2009-10-15 13:00:00,0.8476,1.2005,0.3529000114440918
2009-10-15 14:00:00,0.3208,0.7609,0.44010002059936526
2009-10-15 15:00:00,0.3354,0.3503,0.014900014019012475
2009-10-15 16:00:00,0.332,0.4262,0.09420000243186949
2009-10-15 17:00:00,0.3102,0.6167,0.3064999936103821
2009-10-15 18:00:00,0.6309,0.6922,0.06130000505447386
2009-10-15 19:00:00,2.0295,1.348,0.6814999504089356
2009-10-15 20:00:00,3.3775,2.507,0.8705000305175781
2009-10-15 21:00:00,2.2779,2.4934,0.21550009689331073
2009-10-15 22:00:00,1.2577,1.2917,0.034000005531310995
2009-10-15 23:00:00,0.3536,0.6709,0.31729998722076413
2009-10-16 00:00:00,0.3978,0.289,0.10879999547004698
2009-10-16 01:00:00,0.3055,0.3324,0.02689999413490296
2009-10-16 02:00:00,0.3141,0.2895,0.024600001907348623
2009-10-16 03:00:00,0.3756,0.2948,0.08079998669624328
2009-10-16 04:00:00,0.2945,0.2865,0.00799999308586119
2009-10-16 05:00:00,0.8388,0.4541,0.38469998722076415
2009-10-16 06:00:00,0.9626,1.5225,0.5599000381469726
2009-10-16 07:00:00,2.3207,1.8631,0.4575999481201172
2009-10-16 08:00:00,2.6566,1.9236,0.7330000415802003
2009-10-16 09:00:00,1.4594,1.8829,0.42349999961853024
2009-10-16 10:00:00,1.418,1.299,0.1189999752044677
2009-10-16 11:00:00,1.3653,1.3691,0.0037999746322632255
2009-10-16 12:00:00,1.4151,1.2668,0.14829995403289797
2009-10-16 13:00:00,0.4181,1.304,0.8859000200271606
2009-10-16 14:00:00,1.7596,0.4442,1.3153999908924103
2009-10-16 15:00:00,0.7137,1.5617,0.8479999864578247
2009-10-16 16:00:00,1.0203,0.6041,0.41620001106262206
2009-10-16 17:00:00,0.7291,1.1862,0.45710002269744876
2009-10-16 18:00:00,0.8087,1.0657,0.2570000541687012
2009-10-16 19:00:00,1.4241,1.4099,0.014200049972534101
2009-10-16 20:00:00,2.4425,2.1319,0.3105999279022216
2009-10-16 21:00:00,1.107,2.1654,1.0584000282287598
2009-10-16 22:00:00,0.351,0.6866,0.3356000294685364
2009-10-16 23:00:00,0.3831,0.2959,0.08720001277923584
2009-10-17 00:00:00,0.2977,0.352,0.05429999809265135
2009-10-17 01:00:00,0.3406,0.274,0.06660001096725465
2009-10-17 02:00:00,0.3192,0.2986,0.02060001177787779
2009-10-17 03:00:00,0.6537,0.2904,0.36330000157356257
2009-10-17 04:00:00,0.5323,0.4452,0.08710000376701355
2009-10-17 05:00:00,0.322,0.5238,0.20180001544952392
2009-10-17 06:00:00,0.5793,0.7261,0.1468000275611877
2009-10-17 07:00:00,2.44,1.3835,1.0565000200271606
2009-10-17 08:00:00,2.2159,2.0833,0.13259988632202147
2009-10-17 09:00:00,1.9841,1.9621,0.021999971008300756
2009-10-17 10:00:00,1.7575,1.8993,0.14179997920989984
2009-10-17 11:00:00,1.903,1.7468,0.1562000541687012
2009-10-17 12:00:00,1.3445,1.8196,0.47509998607635495
2009-10-17 13:00:00,1.355,1.4015,0.04649998664855959
2009-10-17 14:00:00,2.7727,1.4379,1.334800052833557
2009-10-17 15:00:00,2.5058,2.3558,0.15000008659362773
2009-10-17 16:00:00,4.6632,2.2947,2.3685000926971433
2009-10-17 17:00:00,3.1629,3.1534,0.009500055694580123
2009-10-17 18:00:00,3.1737,2.8241,0.34959998245239277
2009-10-17 19:00:00,2.5565,3.0544,0.4978999671936033
2009-10-17 20:00:00,2.6176,2.9429,0.32529994239807136
2009-10-17 21:00:00,3.5393,2.9742,0.5650999897003173
2009-10-17 22:00:00,2.2883,3.2304,0.9421000854492187
2009-10-17 23:00:00,2.3768,2.2183,0.15849989585876445
2009-10-18 00:00:00,1.5616,1.9312,0.3696000274658202
2009-10-18 01:00:00,1.654,1.1974,0.4566000261306762
2009-10-18 02:00:00,1.0047,1.2723,0.2676000049591065
2009-10-18 03:00:00,0.3518,0.8648,0.512999976348877
2009-10-18 04:00:00,0.3217,0.3889,0.06720001177787782
2009-10-18 05:00:00,0.3464,0.316,0.03039998545646666
2009-10-18 06:00:00,0.3086,0.4242,0.11559999837875368
2009-10-18 07:00:00,0.3372,0.8254,0.4881999948501587
2009-10-18 08:00:00,0.4788,1.075,0.5962000476837158
2009-10-18 09:00:00,0.6994,1.2972,0.5977999645233154
2009-10-18 10:00:00,1.6964,1.2977,0.39869995250701895
2009-10-18 11:00:00,1.4317,1.9135,0.4817999513626099
2009-10-18 12:00:00,1.449,1.7683,0.31930005645751947
2009-10-18 13:00:00,1.2987,1.6447,0.34600005035400394
2009-10-18 14:00:00,0.3766,1.5085,1.1318999799728393
2009-10-18 15:00:00,0.3165,0.6582,0.3417000255584717
2009-10-18 16:00:00,0.368,0.7059,0.33790001344680787
2009-10-18 17:00:00,0.599,0.9154,0.3164000282287598
2009-10-18 18:00:00,2.7207,1.1832,1.5374999982833861
2009-10-18 19:00:00,2.2844,2.8208,0.5364000659942625
2009-10-18 20:00:00,1.8052,2.653,0.8478001163482667
2009-10-18 21:00:00,1.9868,1.6708,0.31600002937316884
2009-10-18 22:00:00,1.3425,1.3033,0.03919997692108157
2009-10-18 23:00:00,1.1962,0.739,0.4571999775886535
2009-10-19 00:00:00,0.3277,0.6813,0.35359998445510865
2009-10-19 01:00:00,0.3472,0.2265,0.120699995470047
2009-10-19 02:00:00,0.3799,0.3169,0.06299998512268068
2009-10-19 03:00:00,0.314,0.3056,0.008400012493133546
2009-10-19 04:00:00,0.3779,0.2379,0.1399999962091446
2009-10-19 05:00:00,0.3075,0.4233,0.11579999804496766
2009-10-19 06:00:00,1.0394,1.0248,0.014600057029724223
2009-10-19 07:00:00,2.7134,1.9439,0.7695000108718872
2009-10-19 08:00:00,2.0408,1.9486,0.0921999462127685
