datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-06 21:00:00,0.9249,1.7378,0.8129000020980834
2010-05-06 22:00:00,0.8787,0.9824,0.1037000000953674
2010-05-06 23:00:00,0.445,0.7276,0.28259997844696044
2010-05-07 00:00:00,0.3311,0.3771,0.04599999084472656
2010-05-07 01:00:00,0.3267,0.3666,0.03990000681877137
2010-05-07 02:00:00,0.3429,0.357,0.014099993324279803
2010-05-07 03:00:00,0.3605,0.3942,0.03369999718666078
2010-05-07 04:00:00,1.0356,0.4005,0.6351000004768372
2010-05-07 05:00:00,0.3617,0.8284,0.46670001583099363
2010-05-07 06:00:00,1.2251,0.8091,0.4160000277519227
2010-05-07 07:00:00,2.0433,1.9164,0.12690004425048818
2010-05-07 08:00:00,1.7177,1.7924,0.07470000247955322
2010-05-07 09:00:00,1.863,1.5329,0.3301000242233276
2010-05-07 10:00:00,1.3218,1.6446,0.3228000337600707
2010-05-07 11:00:00,1.3786,1.243,0.13559996948242192
2010-05-07 12:00:00,1.6298,1.2392,0.39060000400543204
2010-05-07 13:00:00,0.6733,1.5082,0.8349000494003296
2010-05-07 14:00:00,0.6678,0.614,0.053799977588653514
2010-05-07 15:00:00,1.3449,0.7587,0.5861999868392944
2010-05-07 16:00:00,0.9094,1.1829,0.27349995193481447
2010-05-07 17:00:00,0.3696,0.8475,0.4779000262260437
2010-05-07 18:00:00,0.5626,0.8126,0.2500000165939331
2010-05-07 19:00:00,1.4755,1.1972,0.2783000593185425
2010-05-07 20:00:00,2.291,2.0671,0.22389995193481438
2010-05-07 21:00:00,2.3,2.2343,0.06570010185241681
2010-05-07 22:00:00,1.5582,1.6987,0.14049995117187497
2010-05-07 23:00:00,1.3101,0.8724,0.43770001420974736
2010-05-08 00:00:00,1.0309,0.7433,0.28759997930526726
2010-05-08 01:00:00,2.1358,0.7807,1.3550999720573427
2010-05-08 02:00:00,1.2079,1.4281,0.22019998989105227
2010-05-08 03:00:00,0.9025,1.0757,0.17320004463195804
2010-05-08 04:00:00,0.3192,0.8882,0.5689999850273133
2010-05-08 05:00:00,0.3908,0.6116,0.22079998178482058
2010-05-08 06:00:00,0.3337,0.5995,0.26580000047683716
2010-05-08 07:00:00,0.3592,0.6683,0.3090999730110168
2010-05-08 08:00:00,0.5013,0.6945,0.19320002908706668
2010-05-08 09:00:00,2.4222,0.8282,1.5940000173568727
2010-05-08 10:00:00,2.6938,1.934,0.7597999847412109
2010-05-08 11:00:00,2.1389,2.2512,0.11229996070861814
2010-05-08 12:00:00,1.4613,2.081,0.6197000896453857
2010-05-08 13:00:00,1.4433,1.6624,0.21910000724792478
2010-05-08 14:00:00,1.4543,1.6071,0.15280000991821296
2010-05-08 15:00:00,0.6082,1.6729,1.0646999614715575
2010-05-08 16:00:00,0.3537,0.8562,0.5024999797821045
2010-05-08 17:00:00,0.3551,0.7308,0.3756999730110168
2010-05-08 18:00:00,0.3776,0.7394,0.3618000291824341
2010-05-08 19:00:00,0.3264,0.7013,0.37490002498626707
2010-05-08 20:00:00,0.4219,0.7262,0.3042999845504761
2010-05-08 21:00:00,3.273,0.8259,2.4470999817848207
2010-05-08 22:00:00,0.5933,2.3587,1.7654000370025633
2010-05-08 23:00:00,0.4527,0.5565,0.10380001764297486
2010-05-09 00:00:00,0.4184,0.5805,0.16210000667572022
2010-05-09 01:00:00,0.5043,0.3222,0.18209999971389768
2010-05-09 02:00:00,0.4051,0.371,0.034100008106231705
2010-05-09 03:00:00,0.4043,0.3597,0.044600005674362175
2010-05-09 04:00:00,0.3339,0.3575,0.023599986886978175
2010-05-09 05:00:00,0.3414,0.3624,0.02099999532699587
2010-05-09 06:00:00,0.9119,0.4098,0.5021000069618226
2010-05-09 07:00:00,0.5787,0.8555,0.2767999828338623
2010-05-09 08:00:00,0.4759,0.8807,0.4047999921798706
2010-05-09 09:00:00,0.7206,0.9095,0.18890000286102293
2010-05-09 10:00:00,2.589,1.1396,1.4493999614715576
2010-05-09 11:00:00,2.0801,2.2835,0.2033999561309816
2010-05-09 12:00:00,1.5217,2.1127,0.5909999855041503
2010-05-09 13:00:00,1.5006,1.7564,0.25579998912811286
2010-05-09 14:00:00,1.673,1.6402,0.03279998111724858
2010-05-09 15:00:00,0.9791,1.6532,0.6741000303268433
2010-05-09 16:00:00,0.5597,1.1179,0.558200013923645
2010-05-09 17:00:00,1.0072,0.8371,0.17009997100830088
2010-05-09 18:00:00,0.9244,1.3301,0.40570005950927734
2010-05-09 19:00:00,1.8075,1.3505,0.4570000123977662
2010-05-09 20:00:00,2.4892,2.043,0.44620001716613755
2010-05-09 21:00:00,2.3593,2.3101,0.0491999214172365
2010-05-09 22:00:00,1.1152,2.0061,0.8908999393463135
2010-05-09 23:00:00,0.408,0.7821,0.37410002183914187
2010-05-10 00:00:00,0.4233,0.3736,0.049699993896484385
2010-05-10 01:00:00,0.3499,0.3504,0.0005000008106231801
2010-05-10 02:00:00,0.4104,0.3654,0.045000013494491564
2010-05-10 03:00:00,0.3747,0.3733,0.0014000138759612812
2010-05-10 04:00:00,0.359,0.3942,0.03519999718666078
2010-05-10 05:00:00,0.8362,0.4201,0.4160999965190888
2010-05-10 06:00:00,0.633,0.8382,0.20519997310638427
2010-05-10 07:00:00,1.8667,1.3469,0.5198000137329102
2010-05-10 08:00:00,1.4741,1.6068,0.1326999601364136
2010-05-10 09:00:00,1.3697,1.3262,0.04349999160766593
2010-05-10 10:00:00,1.4806,1.2787,0.20190000591278068
2010-05-10 11:00:00,1.4476,1.3936,0.0540000129699707
2010-05-10 12:00:00,1.1581,1.3301,0.17200005950927744
2010-05-10 13:00:00,0.3968,0.995,0.5982000047683715
2010-05-10 14:00:00,0.6422,0.4728,0.16940001339912414
2010-05-10 15:00:00,0.4062,0.6513,0.24510001306533813
2010-05-10 16:00:00,0.427,0.4818,0.05479998993873597
2010-05-10 17:00:00,0.4197,0.4384,0.018700000333785993
2010-05-10 18:00:00,0.4311,0.6324,0.20129997625350954
2010-05-10 19:00:00,1.1695,0.9285,0.2410000033378601
2010-05-10 20:00:00,2.4107,1.9723,0.4383999473571776
2010-05-10 21:00:00,2.9157,2.2524,0.6633000785827639
2010-05-10 22:00:00,1.6507,1.8511,0.2003999679565429
2010-05-10 23:00:00,1.412,0.9235,0.48849999856948845
2010-05-11 00:00:00,1.4788,0.9104,0.5684000266075133
2010-05-11 01:00:00,1.4476,0.8741,0.5734999705314636
2010-05-11 02:00:00,1.4577,1.0153,0.4423999645233154
2010-05-11 03:00:00,0.3954,1.0596,0.6641999956130982
2010-05-11 04:00:00,0.407,0.4443,0.03729999589920047
2010-05-11 05:00:00,0.3084,0.4301,0.12169999394416808
2010-05-11 06:00:00,0.7299,0.7315,0.0016000295639038153
2010-05-11 07:00:00,2.1199,1.6332,0.4866999505996703
2010-05-11 08:00:00,2.2432,1.8047,0.43849998302459703
2010-05-11 09:00:00,1.5964,1.7073,0.11089994773864742
2010-05-11 10:00:00,1.6475,1.4746,0.17290004253387448
2010-05-11 11:00:00,1.6041,1.6436,0.039499987030029216
2010-05-11 12:00:00,1.2644,1.5576,0.2932000213623047
2010-05-11 13:00:00,1.0311,1.1391,0.10799995555877695
2010-05-11 14:00:00,0.4691,0.9415,0.4724000081062317
2010-05-11 15:00:00,0.4855,0.5293,0.04379997444152833
2010-05-11 16:00:00,0.7602,0.6065,0.15369997043609618
2010-05-11 17:00:00,0.8795,0.7374,0.1421000046730041
2010-05-11 18:00:00,1.1376,0.9361,0.20149999389648432
2010-05-11 19:00:00,2.0624,1.474,0.5884000228881834
2010-05-11 20:00:00,1.0881,2.482,1.3939001125335693
2010-05-11 21:00:00,0.5559,1.7454,1.1894999519348146
2010-05-11 22:00:00,0.4442,0.8695,0.42529998140335085
2010-05-11 23:00:00,0.5756,0.496,0.07960000810623169
2010-05-12 00:00:00,0.3264,0.5171,0.1906999765396118
2010-05-12 01:00:00,0.9862,0.3532,0.633000011396408
2010-05-12 02:00:00,0.5015,0.6624,0.16090000724792486
2010-05-12 03:00:00,0.3509,0.4404,0.08950000438690187
2010-05-12 04:00:00,0.3149,0.385,0.07009999046325682
2010-05-12 05:00:00,0.3198,0.3768,0.05700000066757205
2010-05-12 06:00:00,0.945,0.6405,0.30449999094009395
2010-05-12 07:00:00,2.4613,1.6679,0.7934000337600708
2010-05-12 08:00:00,2.1047,1.9069,0.19779995174407938
2010-05-12 09:00:00,1.6658,1.7002,0.03439996166229253
2010-05-12 10:00:00,1.517,1.5008,0.01619998645782461
2010-05-12 11:00:00,1.9226,1.4602,0.46240004787445077
2010-05-12 12:00:00,1.847,1.6954,0.1516000003814697
2010-05-12 13:00:00,1.4408,1.537,0.0961999408721923
2010-05-12 14:00:00,2.9855,1.1959,1.7896000366210938
2010-05-12 15:00:00,1.8542,2.255,0.4008001144409179
2010-05-12 16:00:00,1.4609,1.2766,0.1842999967575074
2010-05-12 17:00:00,3.0761,1.2613,1.8148000322341917
2010-05-12 18:00:00,0.6869,2.4402,1.7533000904083251
2010-05-12 19:00:00,0.5412,0.9932,0.45200000410079955
2010-05-12 20:00:00,1.7231,1.5618,0.16129999694824226
2010-05-12 21:00:00,1.7869,1.7941,0.007200046157836981
2010-05-12 22:00:00,1.561,1.1056,0.45540000057220453
2010-05-12 23:00:00,1.544,0.7664,0.7776000204086304
2010-05-13 00:00:00,0.3472,0.907,0.5598000052452088
2010-05-13 01:00:00,0.3643,0.2707,0.09359999232292177
2010-05-13 02:00:00,0.3389,0.3874,0.04850000128746035
2010-05-13 03:00:00,0.3558,0.3595,0.003699990940093989
2010-05-13 04:00:00,0.3499,0.3554,0.005499996042251598
2010-05-13 05:00:00,0.3187,0.428,0.10930000309944155
2010-05-13 06:00:00,0.3695,0.8759,0.5063999705314637
2010-05-13 07:00:00,0.3029,1.5651,1.2621999546051026
2010-05-13 08:00:00,1.4711,1.2214,0.2496999774932862
2010-05-13 09:00:00,0.3662,1.4125,1.0463000238418578
2010-05-13 10:00:00,1.4741,0.6385,0.8356000247955322
2010-05-13 11:00:00,1.9578,1.4624,0.495400040435791
2010-05-13 12:00:00,1.9802,1.732,0.24820000667572018
2010-05-13 13:00:00,1.4076,1.6494,0.24179999580383305
2010-05-13 14:00:00,1.4837,1.1442,0.33950003261566164
2010-05-13 15:00:00,1.0083,1.2186,0.21030003471374514
2010-05-13 16:00:00,0.6708,0.8681,0.1972999875068665
2010-05-13 17:00:00,0.8897,0.6772,0.21249998064041142
2010-05-13 18:00:00,2.9792,1.2856,1.693600053024292
2010-05-13 19:00:00,1.3617,2.585,1.2233000381469727
2010-05-13 20:00:00,1.8061,1.7421,0.06399999961853031
2010-05-13 21:00:00,1.8757,1.7369,0.13880002803802483
2010-05-13 22:00:00,2.0181,1.2417,0.7763999467849731
2010-05-13 23:00:00,0.4087,1.1514,0.7426999700546264
2010-05-14 00:00:00,0.3763,0.3699,0.006400011825561547
2010-05-14 01:00:00,0.3972,0.4041,0.006900000858306887
2010-05-14 02:00:00,0.3822,0.4033,0.021099987316131608
2010-05-14 03:00:00,0.385,0.377,0.007999995946884164
2010-05-14 04:00:00,0.3795,0.397,0.0175000147819519
2010-05-14 05:00:00,0.3364,0.4935,0.15709999427795412
2010-05-14 06:00:00,1.0338,0.8691,0.16470002536773687
2010-05-14 07:00:00,1.6064,1.8795,0.2731000314712524
2010-05-14 08:00:00,2.3067,1.4907,0.8159999935150148
2010-05-14 09:00:00,2.398,1.6655,0.7324999551773073
2010-05-14 10:00:00,1.4896,1.7716,0.2820000080108642
2010-05-14 11:00:00,1.5109,1.2847,0.22619996395111075
2010-05-14 12:00:00,1.6403,1.4153,0.22499998836517343
2010-05-14 13:00:00,1.5645,1.4418,0.12270000171661377
2010-05-14 14:00:00,1.5472,1.3089,0.23830000133514395
2010-05-14 15:00:00,1.5002,1.2339,0.26630004901885984
2010-05-14 16:00:00,1.5976,1.336,0.2616000343322753
2010-05-14 17:00:00,1.5977,1.4516,0.14610004444122304
2010-05-14 18:00:00,1.7296,1.6944,0.03520004711151126
2010-05-14 19:00:00,1.8976,2.2014,0.30380004158020024
2010-05-14 20:00:00,1.6373,2.2733,0.6359999324798584
2010-05-14 21:00:00,0.6121,1.6552,1.0431000045776369
2010-05-14 22:00:00,0.3833,0.5125,0.12919998807907107
2010-05-14 23:00:00,0.3931,0.4018,0.008700006628036494
2010-05-15 00:00:00,0.3943,0.4059,0.011600001525878922
2010-05-15 01:00:00,0.354,0.4294,0.07539999699592592
2010-05-15 02:00:00,0.3796,0.4237,0.044100004816055305
2010-05-15 03:00:00,0.3459,0.422,0.07609999094009401
2010-05-15 04:00:00,0.3608,0.4016,0.040800003242492666
2010-05-15 05:00:00,1.1044,0.4065,0.6978999883174897
2010-05-15 06:00:00,0.6398,0.9348,0.2950000288009643
2010-05-15 07:00:00,1.9829,1.2612,0.7217000488281251
2010-05-15 08:00:00,1.8605,1.9207,0.06019995403289791
2010-05-15 09:00:00,2.0171,1.792,0.22509994468688976
2010-05-15 10:00:00,1.2804,1.8946,0.6142000337600708
2010-05-15 11:00:00,0.5046,1.4419,0.9373000148773193
2010-05-15 12:00:00,0.7856,0.8279,0.042299992465972935
2010-05-15 13:00:00,1.6465,1.0495,0.5970000114440919
2010-05-15 14:00:00,0.8855,1.6769,0.7914000291824341
2010-05-15 15:00:00,0.5612,1.0958,0.5346000421524048
2010-05-15 16:00:00,0.5043,0.8164,0.3120999915122986
2010-05-15 17:00:00,0.5531,0.8378,0.28470002593994137
2010-05-15 18:00:00,0.8153,1.0509,0.23559998245239255
2010-05-15 19:00:00,1.9753,1.4527,0.5225999811172486
2010-05-15 20:00:00,3.0842,2.3102,0.7740000240325928
2010-05-15 21:00:00,3.7896,2.6004,1.1892000289916993
2010-05-15 22:00:00,2.7681,2.6,0.16810009536743165
2010-05-15 23:00:00,3.8198,1.9002,1.9195999906539916
2010-05-16 00:00:00,1.8755,2.4954,0.6198999519348145
2010-05-16 01:00:00,1.7677,1.1984,0.5692999794006348
2010-05-16 02:00:00,1.9567,1.2733,0.6833999483108522
2010-05-16 03:00:00,1.4462,1.4266,0.019600020599365164
2010-05-16 04:00:00,0.3499,1.1529,0.802999980545044
2010-05-16 05:00:00,0.4308,0.5503,0.11950000209808348
2010-05-16 06:00:00,0.3433,0.5278,0.18450002355575562
2010-05-16 07:00:00,0.3753,0.7263,0.35100000114440916
2010-05-16 08:00:00,0.4897,1.0058,0.5161000087738037
2010-05-16 09:00:00,1.7532,1.1142,0.6390000040054322
2010-05-16 10:00:00,1.4902,1.7747,0.28450004558563236
2010-05-16 11:00:00,0.6515,1.6964,1.0449000463485718
2010-05-16 12:00:00,0.6923,0.9819,0.28959997673034665
2010-05-16 13:00:00,1.9095,0.969,0.940500018119812
2010-05-16 14:00:00,3.4862,1.917,1.5691999446868898
2010-05-16 15:00:00,1.1775,2.7729,1.595400104522705
2010-05-16 16:00:00,0.4786,1.033,0.5543999923706054
2010-05-16 17:00:00,0.552,0.7509,0.19889997053146358
2010-05-16 18:00:00,1.0913,0.9917,0.09960000638961786
2010-05-16 19:00:00,3.1689,1.6477,1.5212000478744505
2010-05-16 20:00:00,2.5772,3.118,0.5408000305175782
2010-05-16 21:00:00,2.7816,2.7887,0.0071001037597655525
2010-05-16 22:00:00,2.5823,2.2962,0.28609996299743656
2010-05-16 23:00:00,1.5799,1.4931,0.08679995288848885
2010-05-17 00:00:00,0.9766,0.9548,0.021799990272521996
2010-05-17 01:00:00,0.3819,0.6482,0.26629997549057005
2010-05-17 02:00:00,0.4126,0.4504,0.03779999485015867
2010-05-17 03:00:00,0.3351,0.4243,0.08919998517036437
2010-05-17 04:00:00,0.4157,0.4135,0.0021999890327453753
2010-05-17 05:00:00,0.3313,0.4377,0.10640000338554384
2010-05-17 06:00:00,0.8424,0.816,0.0264000152587891
2010-05-17 07:00:00,1.9666,1.8043,0.1623000494003295
2010-05-17 08:00:00,1.4821,1.7698,0.2876999477386475
2010-05-17 09:00:00,1.4858,1.3926,0.09319994049072267
2010-05-17 10:00:00,1.5222,1.4651,0.05709995002746582
2010-05-17 11:00:00,1.4601,1.5186,0.05849998703002934
2010-05-17 12:00:00,1.5701,1.4119,0.15819995651245122
2010-05-17 13:00:00,1.4874,1.3945,0.09289998283386236
2010-05-17 14:00:00,1.415,1.1901,0.2249000453948975
2010-05-17 15:00:00,1.4703,1.1958,0.2745000532150268
2010-05-17 16:00:00,1.6582,1.1471,0.5111000282287597
2010-05-17 17:00:00,1.6085,1.3929,0.21560000991821293
2010-05-17 18:00:00,0.6601,1.5235,0.8633999656677246
2010-05-17 19:00:00,0.8044,1.1674,0.3630000024795532
2010-05-17 20:00:00,1.5936,2.0012,0.40759996070861826
2010-05-17 21:00:00,1.7509,2.0107,0.2597999874114991
2010-05-17 22:00:00,1.0803,1.309,0.22870001525878902
2010-05-17 23:00:00,0.4251,0.7036,0.2784999894142151
2010-05-18 00:00:00,0.3448,0.3878,0.04300000805854798
2010-05-18 01:00:00,0.4057,0.3834,0.022300006818771367
2010-05-18 02:00:00,0.3417,0.3967,0.05499999480247497
2010-05-18 03:00:00,0.4091,0.459,0.04989999141693113
2010-05-18 04:00:00,0.9974,0.416,0.5813999914169311
2010-05-18 05:00:00,0.4423,0.7714,0.329099974822998
2010-05-18 06:00:00,0.8207,0.9385,0.11779998712539674
2010-05-18 07:00:00,1.8852,1.8306,0.05459997673034667
2010-05-18 08:00:00,1.4529,1.7501,0.297200016593933
2010-05-18 09:00:00,1.4544,1.3631,0.0912999481201171
2010-05-18 10:00:00,1.5289,1.3974,0.13149997844696037
2010-05-18 11:00:00,1.5529,1.4961,0.056800051116943306
2010-05-18 12:00:00,1.4756,1.4586,0.01699995574951174
2010-05-18 13:00:00,1.4677,1.2605,0.2072000457763672
2010-05-18 14:00:00,1.1409,1.1993,0.05840005073547361
2010-05-18 15:00:00,0.6998,0.9141,0.21429999132156374
2010-05-18 16:00:00,0.7251,0.6232,0.10190000066757199
2010-05-18 17:00:00,0.6493,0.7481,0.09879998273849488
2010-05-18 18:00:00,0.6107,0.9835,0.37280000381469725
2010-05-18 19:00:00,0.856,1.2757,0.4196999731063843
2010-05-18 20:00:00,1.9863,1.7273,0.25899995212554927
2010-05-18 21:00:00,1.1105,2.1545,1.0440000076293945
2010-05-18 22:00:00,0.7884,1.1553,0.36690002117156983
2010-05-18 23:00:00,0.5401,0.6831,0.14299998512268064
2010-05-19 00:00:00,0.5312,0.4498,0.0813999855041504
2010-05-19 01:00:00,0.8957,0.4042,0.49150001235008245
2010-05-19 02:00:00,0.7557,0.6925,0.06320000476837162
2010-05-19 03:00:00,0.491,0.5819,0.0909000005722046
2010-05-19 04:00:00,0.4584,0.5113,0.05290002737045291
2010-05-19 05:00:00,0.4892,0.5108,0.021600004005432105
2010-05-19 06:00:00,0.5988,0.8244,0.22560000772476196
2010-05-19 07:00:00,1.2334,1.5599,0.3265000453948974
2010-05-19 08:00:00,1.7,1.4742,0.22579998970031734
2010-05-19 09:00:00,1.8225,1.5009,0.3215999698638916
2010-05-19 10:00:00,1.4855,1.6341,0.1485999603271484
2010-05-19 11:00:00,1.719,1.4571,0.2618999662399293
2010-05-19 12:00:00,1.5488,1.6718,0.1230000173568726
2010-05-19 13:00:00,0.345,1.423,1.0779999780654907
2010-05-19 14:00:00,0.9004,0.4484,0.45200000920295713
2010-05-19 15:00:00,0.9435,1.0488,0.10529999160766601
2010-05-19 16:00:00,0.3992,0.9406,0.5413999779701233
2010-05-19 17:00:00,0.412,0.5243,0.11229997920989992
2010-05-19 18:00:00,0.5127,0.8073,0.2945999715805053
2010-05-19 19:00:00,1.071,0.9734,0.09760000324249263
2010-05-19 20:00:00,2.3201,1.8224,0.4977000261306763
2010-05-19 21:00:00,1.1144,2.3383,1.2238999897003173
2010-05-19 22:00:00,0.7745,1.0837,0.30919994163513187
2010-05-19 23:00:00,1.2573,0.6439,0.6134000227928162
2010-05-20 00:00:00,0.4039,0.7593,0.35539999351501467
2010-05-20 01:00:00,0.4395,0.3438,0.09569999170303345
2010-05-20 02:00:00,0.3904,0.3878,0.002599991941452051
2010-05-20 03:00:00,0.4206,0.4024,0.018200013017654393
2010-05-20 04:00:00,0.3288,0.3677,0.038900010538101215
2010-05-20 05:00:00,0.4046,0.3782,0.02640000543594362
2010-05-20 06:00:00,0.602,0.7623,0.16030001449584963
2010-05-20 07:00:00,1.7004,1.4989,0.20149994411468497
2010-05-20 08:00:00,1.7838,1.6494,0.13440000419616704
2010-05-20 09:00:00,1.4224,1.5134,0.09099995861053456
2010-05-20 10:00:00,1.4856,1.3252,0.16040003833770755
2010-05-20 11:00:00,1.4456,1.445,0.0005999475479125937
2010-05-20 12:00:00,1.4333,1.3745,0.058799963760375995
2010-05-20 13:00:00,0.8744,1.2649,0.3904999691009522
2010-05-20 14:00:00,0.6854,0.7792,0.09380001745223998
2010-05-20 15:00:00,0.367,0.7077,0.3407000141143799
2010-05-20 16:00:00,0.4587,0.4445,0.014200000715255734
2010-05-20 17:00:00,0.4169,0.5106,0.09369997081756593
2010-05-20 18:00:00,1.4747,0.6874,0.787300016593933
2010-05-20 19:00:00,0.8404,1.9266,1.0861999794006347
2010-05-20 20:00:00,0.4434,1.3162,0.8728000179290771
2010-05-20 21:00:00,0.4269,1.0261,0.5992000394821166
2010-05-20 22:00:00,0.4139,0.7173,0.3033999978065491
2010-05-20 23:00:00,0.5691,0.4538,0.11530000720024114
2010-05-21 00:00:00,0.4106,0.5255,0.11489999952316282
2010-05-21 01:00:00,0.8209,0.3936,0.42730001296997067
2010-05-21 02:00:00,0.697,0.5531,0.1439000101089477
2010-05-21 03:00:00,0.4191,0.552,0.13289998617172244
2010-05-21 04:00:00,0.3432,0.4185,0.07530000619888305
2010-05-21 05:00:00,0.4115,0.3957,0.01579999232292173
2010-05-21 06:00:00,0.408,0.5802,0.1722000164985657
2010-05-21 07:00:00,1.4021,1.1013,0.3007999988555907
2010-05-21 08:00:00,2.0987,1.5194,0.5792999994277954
2010-05-21 09:00:00,2.0111,1.678,0.33310002670288075
2010-05-21 10:00:00,1.5535,1.7107,0.15720003509521474
2010-05-21 11:00:00,1.549,1.4727,0.0763000001907348
2010-05-21 12:00:00,0.8232,1.4898,0.6665999763488769
2010-05-21 13:00:00,0.3903,0.8269,0.4366000053405762
2010-05-21 14:00:00,0.6574,0.6,0.057399976158142074
2010-05-21 15:00:00,1.3532,0.7645,0.5886999780654907
2010-05-21 16:00:00,0.537,1.3376,0.8005999927520752
2010-05-21 17:00:00,0.3586,0.6483,0.2896999920845032
2010-05-21 18:00:00,0.4476,0.6838,0.23619998207092285
2010-05-21 19:00:00,0.8801,0.9883,0.10820002546310425
2010-05-21 20:00:00,1.7376,1.5435,0.19410005340576175
2010-05-21 21:00:00,0.9084,1.817,0.9086000314712525
2010-05-21 22:00:00,0.909,0.8821,0.02690001392364505
2010-05-21 23:00:00,0.446,0.723,0.27699998998641967
2010-05-22 00:00:00,0.4557,0.3803,0.07540001459121703
2010-05-22 01:00:00,0.4961,0.4553,0.040799996709823594
2010-05-22 02:00:00,0.9549,0.4324,0.5225000118255615
2010-05-22 03:00:00,0.576,0.6685,0.0925000061988831
2010-05-22 04:00:00,0.4635,0.5415,0.0779999723434448
2010-05-22 05:00:00,0.4251,0.4855,0.06040000786781313
2010-05-22 06:00:00,0.8622,0.5679,0.2942999979972839
2010-05-22 07:00:00,1.8893,1.1095,0.7797999494552612
2010-05-22 08:00:00,2.1138,1.6769,0.4368999708175658
2010-05-22 09:00:00,2.0202,1.8565,0.1636999704360962
2010-05-22 10:00:00,2.1044,1.8681,0.23629995288848882
2010-05-22 11:00:00,2.9777,1.9832,0.9945000459671021
2010-05-22 12:00:00,2.9287,2.4591,0.4695999919891358
2010-05-22 13:00:00,1.3232,2.2627,0.9395000808715821
2010-05-22 14:00:00,1.7196,1.3484,0.3712000032424927
2010-05-22 15:00:00,1.7082,1.726,0.017799951362609923
2010-05-22 16:00:00,1.624,1.6815,0.05749995803832997
2010-05-22 17:00:00,1.3737,1.7687,0.3950000036239625
2010-05-22 18:00:00,0.5486,1.6573,1.1086999954223633
2010-05-22 19:00:00,1.6359,1.1228,0.5131000074386596
2010-05-22 20:00:00,2.6048,2.151,0.4537999771118164
2010-05-22 21:00:00,1.8646,2.5466,0.6820001033782959
2010-05-22 22:00:00,1.6266,1.5342,0.09240004692077641
2010-05-22 23:00:00,0.6327,0.9896,0.3569000027656555
2010-05-23 00:00:00,0.6506,0.3471,0.3035000103473663
2010-05-23 01:00:00,0.5381,0.4094,0.12870001373291018
2010-05-23 02:00:00,0.366,0.436,0.06999998950958253
2010-05-23 03:00:00,0.4388,0.4169,0.021899991083145165
2010-05-23 04:00:00,0.3905,0.427,0.0364999861717224
2010-05-23 05:00:00,1.0787,0.402,0.6766999899864197
2010-05-23 06:00:00,0.4126,0.7287,0.31609998216629026
2010-05-23 07:00:00,0.5722,0.6724,0.1001999977111816
2010-05-23 08:00:00,0.578,0.8751,0.29710001659393315
2010-05-23 09:00:00,2.0381,1.0886,0.9494999605178833
2010-05-23 10:00:00,1.4192,1.9154,0.49620002822875975
2010-05-23 11:00:00,1.3234,1.6716,0.34819998416900644
2010-05-23 12:00:00,0.6875,1.4161,0.728600025177002
2010-05-23 13:00:00,1.4911,0.9516,0.5394999848365785
2010-05-23 14:00:00,1.8497,1.5004,0.34930005283355703
2010-05-23 15:00:00,1.7886,1.7891,0.0005000509262085284
2010-05-23 16:00:00,1.7826,1.5174,0.26519997367858883
