datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 14:00:00,0.4476,0.382,0.06560000071525574
2009-10-02 15:00:00,1.1768,0.4524,0.7244000010967255
2009-10-02 16:00:00,0.3099,1.0405,0.7306000448226928
2009-10-02 17:00:00,0.9575,0.5162,0.4412999939918518
2009-10-02 18:00:00,0.4525,1.1968,0.7442999935150146
2009-10-02 19:00:00,1.4276,0.9778,0.4497999883651733
2009-10-02 20:00:00,1.728,2.1015,0.3735000343322754
2009-10-02 21:00:00,0.8019,2.0182,1.216299920654297
2009-10-02 22:00:00,0.2961,0.8953,0.5991999711036682
2009-10-02 23:00:00,0.2765,0.4618,0.18530000901222227
2009-10-03 00:00:00,0.3158,0.3651,0.04929999632835386
2009-10-03 01:00:00,0.2284,0.3094,0.08099999222755433
2009-10-03 02:00:00,0.3219,0.3304,0.00849999008178709
2009-10-03 03:00:00,0.2599,0.3681,0.10819998750686644
2009-10-03 04:00:00,0.5042,0.3956,0.10860000891685484
2009-10-03 05:00:00,0.6543,0.486,0.16829999856948852
2009-10-03 06:00:00,0.4627,0.6717,0.20900000076293945
2009-10-03 07:00:00,1.9575,0.9443,1.0132000041007996
2009-10-03 08:00:00,1.5575,1.9565,0.3990000534057616
2009-10-03 09:00:00,1.658,1.5838,0.07420004177093498
2009-10-03 10:00:00,0.924,1.5388,0.6148000011444091
2009-10-03 11:00:00,0.3844,1.077,0.6926000219345092
2009-10-03 12:00:00,0.464,0.6319,0.16790001249313352
2009-10-03 13:00:00,1.2402,0.7161,0.5241000225067138
2009-10-03 14:00:00,2.0527,1.3462,0.7065000106811525
2009-10-03 15:00:00,2.8167,1.7035,1.1131999675750732
2009-10-03 16:00:00,2.0857,2.0756,0.010100091171264758
2009-10-03 17:00:00,3.121,1.8754,1.2456000528335571
2009-10-03 18:00:00,2.2118,2.4455,0.23369989700317362
2009-10-03 19:00:00,1.4833,2.393,0.9096998874664306
2009-10-03 20:00:00,1.4485,1.7861,0.33760002994537364
2009-10-03 21:00:00,1.3031,1.429,0.12590002002716072
2009-10-03 22:00:00,0.502,1.1355,0.6334999542236328
2009-10-03 23:00:00,0.6548,0.495,0.15979999523162847
2009-10-04 00:00:00,0.5619,0.5751,0.013200004673004195
2009-10-04 01:00:00,0.3467,0.4744,0.12770001368522643
2009-10-04 02:00:00,0.3103,0.4076,0.0972999855995178
2009-10-04 03:00:00,0.2596,0.38,0.12039999523162842
2009-10-04 04:00:00,0.2984,0.3877,0.08929999146461487
2009-10-04 05:00:00,0.2058,0.4472,0.24140000028610228
2009-10-04 06:00:00,0.2962,0.5453,0.24910000686645506
2009-10-04 07:00:00,0.395,0.7409,0.34589998006820677
2009-10-04 08:00:00,0.9543,0.8531,0.10119999818801884
2009-10-04 09:00:00,0.305,1.2135,0.9085000228881837
2009-10-04 10:00:00,1.6228,0.8207,0.8021000102043152
2009-10-04 11:00:00,0.9319,1.5419,0.6100000387191773
2009-10-04 12:00:00,2.5187,1.2332,1.285500045967102
2009-10-04 13:00:00,2.2894,2.0154,0.274000067138672
2009-10-04 14:00:00,2.2153,1.9488,0.26650003223419194
2009-10-04 15:00:00,1.1509,1.8713,0.7203999820709228
2009-10-04 16:00:00,0.7969,1.3039,0.5070000034332275
2009-10-04 17:00:00,0.6694,1.1485,0.4790999656677246
2009-10-04 18:00:00,0.8353,1.1528,0.3174999639511108
2009-10-04 19:00:00,1.8737,1.489,0.38470003719329826
2009-10-04 20:00:00,3.4287,1.9854,1.4433000385284425
2009-10-04 21:00:00,2.6879,2.2007,0.48719995536804195
2009-10-04 22:00:00,1.5933,1.5633,0.029999986457824646
2009-10-04 23:00:00,0.4712,0.6793,0.20810001020431518
2009-10-05 00:00:00,0.3431,0.3363,0.006800014352798478
2009-10-05 01:00:00,0.3713,0.3391,0.03219999675750734
2009-10-05 02:00:00,0.3598,0.3746,0.014799993228912345
2009-10-05 03:00:00,0.2882,0.4025,0.11430000357627867
2009-10-05 04:00:00,0.4051,0.402,0.0030999899864196934
2009-10-05 05:00:00,0.3329,0.4563,0.12339999041557315
2009-10-05 06:00:00,0.8575,0.9034,0.04590000391006466
2009-10-05 07:00:00,2.089,2.0699,0.01909996414184567
2009-10-05 08:00:00,1.4376,1.8229,0.38530005683898927
2009-10-05 09:00:00,1.411,1.2998,0.11119996166229251
2009-10-05 10:00:00,1.3627,1.2384,0.12430001754760744
2009-10-05 11:00:00,1.1776,1.158,0.01960000762939451
2009-10-05 12:00:00,0.3234,0.9176,0.5941999760627746
2009-10-05 13:00:00,0.3767,0.3419,0.034800008964538554
2009-10-05 14:00:00,0.3407,0.3761,0.03540000371932983
2009-10-05 15:00:00,0.3063,0.3808,0.0745000087738037
2009-10-05 16:00:00,0.3648,0.3614,0.003399991798400892
2009-10-05 17:00:00,0.4257,0.4291,0.0034000068187713395
2009-10-05 18:00:00,0.9211,0.5533,0.3677999769210816
2009-10-05 19:00:00,0.9436,1.621,0.6774000514984131
2009-10-05 20:00:00,2.4398,1.7818,0.6579999683380127
2009-10-05 21:00:00,1.9919,2.0303,0.03839990196228027
2009-10-05 22:00:00,1.4534,1.2653,0.18809996452331545
2009-10-05 23:00:00,0.9352,0.7292,0.205999994468689
2009-10-06 00:00:00,0.3732,0.4962,0.12299999527931216
2009-10-06 01:00:00,0.4067,0.3408,0.06590001268386841
2009-10-06 02:00:00,0.3464,0.3526,0.006200008249282851
2009-10-06 03:00:00,0.3764,0.375,0.0014000000000000123
2009-10-06 04:00:00,1.083,0.3853,0.6976999895572662
2009-10-06 05:00:00,0.3436,0.6652,0.32159999504089354
2009-10-06 06:00:00,1.2133,0.9541,0.2591999872207642
2009-10-06 07:00:00,2.6084,2.1693,0.4390999206542969
2009-10-06 08:00:00,2.131,1.9035,0.22750003910064676
2009-10-06 09:00:00,1.8759,1.6434,0.23250004615783681
2009-10-06 10:00:00,1.5955,1.5915,0.003999956130981364
2009-10-06 11:00:00,0.7172,1.3853,0.6681000402450562
2009-10-06 12:00:00,0.3452,0.5749,0.22969997148513793
2009-10-06 13:00:00,0.9865,0.3737,0.6128000071048737
2009-10-06 14:00:00,0.7046,0.8609,0.15629998483657837
2009-10-06 15:00:00,0.4131,0.5372,0.12409997406005857
2009-10-06 16:00:00,0.3498,0.3962,0.04640000123977661
2009-10-06 17:00:00,0.391,0.4098,0.018799993038177476
2009-10-06 18:00:00,0.4102,0.5436,0.13340002279281615
2009-10-06 19:00:00,1.2007,1.0742,0.12649996585845957
2009-10-06 20:00:00,2.8285,1.879,0.9495000514984131
2009-10-06 21:00:00,1.9469,2.3488,0.4018999439239501
2009-10-06 22:00:00,0.8342,1.4217,0.5875000007629394
2009-10-06 23:00:00,0.3262,0.5017,0.17549998407363893
2009-10-07 00:00:00,0.4089,0.3904,0.018500007534027085
2009-10-07 01:00:00,0.3952,0.3301,0.06510000009536743
2009-10-07 02:00:00,0.387,0.349,0.03799999308586122
2009-10-07 03:00:00,0.4149,0.3721,0.042800004386901846
2009-10-07 04:00:00,0.795,0.394,0.4010000061988831
2009-10-07 05:00:00,0.6276,0.6094,0.018200025653839158
2009-10-07 06:00:00,1.4098,1.203,0.2068000505447387
2009-10-07 07:00:00,1.7447,2.1048,0.3600999858856202
2009-10-07 08:00:00,1.6408,1.6704,0.029600023460388147
2009-10-07 09:00:00,1.7069,1.4022,0.3047000164031983
2009-10-07 10:00:00,1.6914,1.3858,0.3055999959945679
2009-10-07 11:00:00,1.7473,1.4053,0.34199997882843025
2009-10-07 12:00:00,0.6443,1.4144,0.7700999814987183
2009-10-07 13:00:00,0.5676,0.4473,0.12030001292228698
2009-10-07 14:00:00,0.9091,0.528,0.38110000286102297
2009-10-07 15:00:00,0.4658,0.7439,0.27810000104904176
2009-10-07 16:00:00,0.8643,0.4432,0.42110000782012935
2009-10-07 17:00:00,2.1684,0.8271,1.3413000210762025
2009-10-07 18:00:00,1.2353,2.1012,0.8659001037597656
2009-10-07 19:00:00,2.9759,1.801,1.1749000009536745
2009-10-07 20:00:00,3.6453,2.4471,1.1982000759124758
2009-10-07 21:00:00,2.2774,2.4786,0.20120002517700186
2009-10-07 22:00:00,1.0372,1.4663,0.42910001068115244
2009-10-07 23:00:00,0.6037,0.4974,0.10630001420974733
2009-10-08 00:00:00,0.3669,0.4186,0.05169999299049377
2009-10-08 01:00:00,0.3631,0.3432,0.019900001859664895
2009-10-08 02:00:00,0.3471,0.3424,0.004699985599517842
2009-10-08 03:00:00,1.0316,0.3809,0.6507000044345856
2009-10-08 04:00:00,0.385,0.5042,0.11919998168945312
2009-10-08 05:00:00,0.3531,0.5292,0.17610001745223997
2009-10-08 06:00:00,1.0861,1.1027,0.01659999504089349
2009-10-08 07:00:00,2.7676,2.2915,0.47609990844726546
2009-10-08 08:00:00,1.9433,2.0202,0.07690001411437986
2009-10-08 09:00:00,1.4211,1.5743,0.1532000507354736
2009-10-08 10:00:00,1.4492,1.2548,0.19440003795623784
2009-10-08 11:00:00,1.5184,1.206,0.3124000295639038
2009-10-08 12:00:00,1.4892,1.2031,0.28610003395080574
2009-10-08 13:00:00,1.4714,1.0224,0.4489999784469605
2009-10-08 14:00:00,0.8045,0.9614,0.15689997243881226
2009-10-08 15:00:00,0.3832,0.4831,0.09989999704360963
2009-10-08 16:00:00,0.3463,0.3475,0.0011999964237213168
2009-10-08 17:00:00,0.3562,0.3843,0.028099993515014632
2009-10-08 18:00:00,0.5114,0.6067,0.09530000314712528
2009-10-08 19:00:00,2.3258,1.2403,1.0854999406814576
2009-10-08 20:00:00,2.1825,2.5869,0.4043999958038329
2009-10-08 21:00:00,0.9706,2.246,1.275400051498413
2009-10-08 22:00:00,1.1681,0.7843,0.3837999707221984
2009-10-08 23:00:00,1.2445,0.6453,0.5992000288963317
2009-10-09 00:00:00,0.3698,0.597,0.22720000286102293
2009-10-09 01:00:00,0.3151,0.3525,0.03739999165534974
2009-10-09 02:00:00,0.3321,0.3462,0.01409998931884765
2009-10-09 03:00:00,0.401,0.3826,0.01839999055862429
2009-10-09 04:00:00,0.3367,0.3824,0.04570000605583191
2009-10-09 05:00:00,0.3837,0.4604,0.07669998531341554
2009-10-09 06:00:00,0.604,0.9315,0.32750001764297487
2009-10-09 07:00:00,1.5174,1.8162,0.29880001792907707
2009-10-09 08:00:00,1.4636,1.6507,0.18709997310638427
2009-10-09 09:00:00,1.8685,1.2905,0.5779999551773072
2009-10-09 10:00:00,1.4973,1.4474,0.049900026130676345
2009-10-09 11:00:00,1.3979,1.1821,0.2157999423980712
2009-10-09 12:00:00,1.6591,1.1448,0.5143000522613526
2009-10-09 13:00:00,1.4169,1.3551,0.061799964332580615
2009-10-09 14:00:00,0.9431,1.1157,0.1726000064849853
2009-10-09 15:00:00,1.0179,0.5375,0.4803999761581421
2009-10-09 16:00:00,1.0277,0.7509,0.27680002946853643
2009-10-09 17:00:00,0.6539,0.7304,0.07650002584457394
2009-10-09 18:00:00,0.8984,0.8158,0.08259998884201047
2009-10-09 19:00:00,1.4973,1.3404,0.15690001945495613
2009-10-09 20:00:00,1.3012,1.8231,0.521899970817566
2009-10-09 21:00:00,0.5788,1.3427,0.7639000045776367
2009-10-09 22:00:00,0.4398,0.5391,0.0992999913215637
2009-10-09 23:00:00,0.6099,0.4654,0.14449998965263366
2009-10-10 00:00:00,0.3806,0.4887,0.10810000243186951
2009-10-10 01:00:00,0.3508,0.3809,0.030099995565414428
2009-10-10 02:00:00,0.4069,0.3764,0.03050000610351561
2009-10-10 03:00:00,0.3061,0.4086,0.10250000252723696
2009-10-10 04:00:00,0.9943,0.4394,0.5549000125408172
2009-10-10 05:00:00,0.348,0.6833,0.3353000183105469
2009-10-10 06:00:00,0.5575,0.7234,0.16589999675750733
2009-10-10 07:00:00,2.0029,1.0719,0.9309999898910521
2009-10-10 08:00:00,2.2458,1.858,0.38779995994567873
2009-10-10 09:00:00,1.5216,1.8031,0.2814999898910522
2009-10-10 10:00:00,0.6327,1.5031,0.870400037574768
2009-10-10 11:00:00,0.4999,0.9339,0.43399999866485595
2009-10-10 12:00:00,0.4697,0.8375,0.3677999761581421
2009-10-10 13:00:00,1.639,0.7793,0.8597000255584717
2009-10-10 14:00:00,2.6382,1.5039,1.1342999488830565
2009-10-10 15:00:00,2.8335,1.9485,0.8849999628067016
2009-10-10 16:00:00,2.0668,2.0592,0.007599951553344919
2009-10-10 17:00:00,1.4294,1.8694,0.4400000244140625
2009-10-10 18:00:00,0.4937,1.607,1.1132999933242798
2009-10-10 19:00:00,2.8749,0.8298,2.0450999902725218
2009-10-10 20:00:00,2.6305,2.2874,0.34309999275207526
2009-10-10 21:00:00,2.7622,2.2765,0.4857000133514404
2009-10-10 22:00:00,2.5675,1.9016,0.6658999967575072
2009-10-10 23:00:00,0.8936,1.5067,0.6131000389099122
2009-10-11 00:00:00,0.3927,0.4726,0.07990001301765443
2009-10-11 01:00:00,0.4026,0.3235,0.07909999260902406
2009-10-11 02:00:00,0.3778,0.3012,0.07659999756813052
2009-10-11 03:00:00,0.4021,0.298,0.1040999921321869
2009-10-11 04:00:00,0.3609,0.3392,0.021700009965896605
2009-10-11 05:00:00,0.3373,0.3997,0.06239998598098756
2009-10-11 06:00:00,0.3934,0.4872,0.093799991941452
2009-10-11 07:00:00,0.3484,0.6439,0.29549997720718385
2009-10-11 08:00:00,1.7974,0.7639,1.0335000180244447
2009-10-11 09:00:00,1.4894,1.6262,0.1367999607086181
2009-10-11 10:00:00,2.3309,1.4645,0.8664000495910646
2009-10-11 11:00:00,3.9956,1.877,2.1186000257492066
2009-10-11 12:00:00,3.0781,2.3409,0.7372000556945801
2009-10-11 13:00:00,3.2898,2.3046,0.9851999996185303
2009-10-11 14:00:00,1.5718,2.3597,0.7878999645233153
2009-10-11 15:00:00,1.0244,1.5717,0.5472999769210816
2009-10-11 16:00:00,1.1249,1.2339,0.10899995098114013
2009-10-11 17:00:00,0.5492,1.3556,0.8063999994277954
2009-10-11 18:00:00,0.9919,0.9981,0.006199982738494869
2009-10-11 19:00:00,2.987,1.5386,1.4484000320434571
2009-10-11 20:00:00,1.7216,2.4349,0.7133000453948974
2009-10-11 21:00:00,1.1806,1.8944,0.7138000005722045
2009-10-11 22:00:00,1.6806,0.9522,0.7284000044822694
2009-10-11 23:00:00,0.4854,0.848,0.3625999899864197
2009-10-12 00:00:00,0.3739,0.3856,0.011700000619888296
2009-10-12 01:00:00,0.3577,0.3449,0.012799987983703631
2009-10-12 02:00:00,0.3471,0.3559,0.008799989604949932
2009-10-12 03:00:00,0.3982,0.411,0.012800013351440431
2009-10-12 04:00:00,0.3223,0.4109,0.08859999675750735
2009-10-12 05:00:00,0.3668,0.4245,0.05769998855590819
2009-10-12 06:00:00,0.7856,0.8447,0.05909997882843021
2009-10-12 07:00:00,2.5298,2.037,0.49280005912780744
2009-10-12 08:00:00,1.8892,1.9524,0.06319996910095216
2009-10-12 09:00:00,1.8925,1.5628,0.32969995021820075
2009-10-12 10:00:00,1.4536,1.5422,0.08859996929168701
2009-10-12 11:00:00,1.3134,1.2609,0.052499979400634667
2009-10-12 12:00:00,1.3103,1.1592,0.1511000469207764
2009-10-12 13:00:00,0.2955,0.9968,0.7013000054359436
2009-10-12 14:00:00,0.3467,0.3695,0.02280001120567321
2009-10-12 15:00:00,0.3642,0.3877,0.023499991464614844
2009-10-12 16:00:00,0.2773,0.4324,0.15509998817443849
2009-10-12 17:00:00,0.3709,0.4248,0.053900008535385124
2009-10-12 18:00:00,0.5338,0.5488,0.014999991607665963
2009-10-12 19:00:00,1.9384,1.2677,0.670700043106079
2009-10-12 20:00:00,2.5059,2.5556,0.04969992790222166
2009-10-12 21:00:00,1.1773,2.2741,1.0968000652313232
2009-10-12 22:00:00,1.074,0.7793,0.29470002555847175
2009-10-12 23:00:00,0.3023,0.6985,0.39619997758865355
2009-10-13 00:00:00,0.3726,0.3941,0.021500010395050062
2009-10-13 01:00:00,0.3203,0.3615,0.041199994993209865
2009-10-13 02:00:00,0.9967,0.3736,0.6230999938964844
2009-10-13 03:00:00,0.3295,0.5516,0.22209997940063475
2009-10-13 04:00:00,0.3536,0.4455,0.09189998641014097
2009-10-13 05:00:00,0.2921,0.5055,0.21340001859664914
2009-10-13 06:00:00,0.5537,0.9148,0.36109998826980594
2009-10-13 07:00:00,2.0866,1.9151,0.17150002155303934
2009-10-13 08:00:00,2.3063,1.954,0.35230000381469706
2009-10-13 09:00:00,2.0537,1.8761,0.17760005588531502
2009-10-13 10:00:00,1.4405,1.7699,0.3293999643325807
2009-10-13 11:00:00,1.7067,1.2969,0.40979996604919444
2009-10-13 12:00:00,1.374,1.5224,0.14840002155303944
2009-10-13 13:00:00,0.7581,1.0785,0.32040003242492676
2009-10-13 14:00:00,0.4398,0.4973,0.057499998998641944
2009-10-13 15:00:00,0.4641,0.402,0.06209998998641969
2009-10-13 16:00:00,0.4119,0.4138,0.0019000011444091913
2009-10-13 17:00:00,0.4178,0.4092,0.008599987316131597
2009-10-13 18:00:00,0.8176,0.5055,0.3120999814033508
2009-10-13 19:00:00,2.4795,1.4126,1.0668999595642088
2009-10-13 20:00:00,2.1098,2.4275,0.31770000953674327
2009-10-13 21:00:00,1.1597,2.0053,0.8456000450134278
2009-10-13 22:00:00,0.5479,0.8713,0.3233999820709228
2009-10-13 23:00:00,0.3592,0.4755,0.11629998760223387
2009-10-14 00:00:00,0.5524,0.4607,0.09169999470710755
2009-10-14 01:00:00,0.7627,0.4343,0.32839999456405644
2009-10-14 02:00:00,0.3028,0.5082,0.2053999897956848
2009-10-14 03:00:00,0.3534,0.4241,0.07070001158714295
2009-10-14 04:00:00,0.3145,0.415,0.10049999165534973
2009-10-14 05:00:00,0.3203,0.4767,0.15640000791549685
2009-10-14 06:00:00,1.2356,0.9291,0.30650002298355106
2009-10-14 07:00:00,3.3853,2.2001,1.1852000549316406
2009-10-14 08:00:00,1.8828,2.1543,0.2714999744415283
2009-10-14 09:00:00,1.8891,1.5693,0.3197999444961548
2009-10-14 10:00:00,1.4323,1.671,0.23870000381469736
2009-10-14 11:00:00,1.6125,1.281,0.33149998188018803
2009-10-14 12:00:00,0.8782,1.5162,0.6379999464035034
2009-10-14 13:00:00,0.8641,0.6371,0.22700001869201658
2009-10-14 14:00:00,0.4969,0.7874,0.2905000072479248
2009-10-14 15:00:00,0.3744,0.4338,0.05940001187324523
2009-10-14 16:00:00,2.1502,0.4022,1.7479999866008757
2009-10-14 17:00:00,0.7716,1.8265,1.0549000581741335
2009-10-14 18:00:00,1.362,1.0059,0.3560999746322633
2009-10-14 19:00:00,1.4666,1.9374,0.470799983406067
2009-10-14 20:00:00,1.819,2.2195,0.40050006484985357
2009-10-14 21:00:00,2.2583,1.9763,0.281999998855591
2009-10-14 22:00:00,1.122,1.473,0.35100004959106434
2009-10-14 23:00:00,0.9134,0.5546,0.35879999961853026
2009-10-15 00:00:00,0.3606,0.513,0.15240001144409182
2009-10-15 01:00:00,0.303,0.3383,0.03529998970031739
2009-10-15 02:00:00,1.0154,0.351,0.6643999890327454
2009-10-15 03:00:00,0.3011,0.5362,0.2350999869346619
2009-10-15 04:00:00,0.3778,0.4468,0.06899999351501462
2009-10-15 05:00:00,0.2872,0.5647,0.27750000743865966
2009-10-15 06:00:00,0.6179,1.0642,0.4463000436782837
2009-10-15 07:00:00,1.9829,2.1104,0.1274999614715575
2009-10-15 08:00:00,1.9279,1.891,0.03689996757507319
2009-10-15 09:00:00,1.4061,1.5993,0.19320002689361582
2009-10-15 10:00:00,1.3667,1.2719,0.09479994220733645
2009-10-15 11:00:00,1.4516,1.2184,0.2331999984741211
2009-10-15 12:00:00,1.3618,1.2826,0.0791999547958373
2009-10-15 13:00:00,0.8476,1.0682,0.22059999217987059
2009-10-15 14:00:00,0.3208,0.5302,0.20940000457763674
2009-10-15 15:00:00,0.3354,0.3643,0.028900012588501
2009-10-15 16:00:00,0.332,0.4051,0.0730999879837036
2009-10-15 17:00:00,0.3102,0.4816,0.17139998655319216
2009-10-15 18:00:00,0.6309,0.6676,0.03669997606277464
2009-10-15 19:00:00,2.0295,1.3603,0.6692000551223756
2009-10-15 20:00:00,3.3775,2.541,0.8365001106262206
2009-10-15 21:00:00,2.2779,2.4203,0.14240000686645526
2009-10-15 22:00:00,1.2577,1.2959,0.03819998722076412
2009-10-15 23:00:00,0.3536,0.6117,0.25809999837875364
2009-10-16 00:00:00,0.3978,0.3943,0.003499986219406115
2009-10-16 01:00:00,0.3055,0.3637,0.05820000243186951
2009-10-16 02:00:00,0.3141,0.3801,0.06600001182556153
2009-10-16 03:00:00,0.3756,0.4078,0.032199988985061656
2009-10-16 04:00:00,0.2945,0.4207,0.12620001363754274
2009-10-16 05:00:00,0.8388,0.4713,0.36749999408721923
2009-10-16 06:00:00,0.9626,1.393,0.4304000066757202
2009-10-16 07:00:00,2.3207,2.1462,0.17450005836486815
2009-10-16 08:00:00,2.6566,1.9914,0.6651999965667725
2009-10-16 09:00:00,1.4594,1.9066,0.44719999847412106
2009-10-16 10:00:00,1.418,1.2705,0.14750005531311028
2009-10-16 11:00:00,1.3653,1.3898,0.024499952507019085
2009-10-16 12:00:00,1.4151,1.2447,0.17040004501342776
2009-10-16 13:00:00,0.4181,1.2205,0.8023999923706054
2009-10-16 14:00:00,1.7596,0.4385,1.3211000128746033
2009-10-16 15:00:00,0.7137,1.5828,0.869100030708313
2009-10-16 16:00:00,1.0203,0.585,0.4353000214576721
2009-10-16 17:00:00,0.7291,1.0157,0.28659998264312747
2009-10-16 18:00:00,0.8087,1.1337,0.3250000131607056
2009-10-16 19:00:00,1.4241,1.4737,0.04960004653930672
2009-10-16 20:00:00,2.4425,2.1493,0.29319990158081044
2009-10-16 21:00:00,1.107,2.0625,0.9555
2009-10-16 22:00:00,0.351,0.6226,0.2716000189781189
2009-10-16 23:00:00,0.3831,0.376,0.007100012874603268
2009-10-17 00:00:00,0.2977,0.3886,0.09089999179840086
2009-10-17 01:00:00,0.3406,0.3419,0.001299991035461412
2009-10-17 02:00:00,0.3192,0.3822,0.0630000026702881
2009-10-17 03:00:00,0.6537,0.4124,0.24129999275207514
2009-10-17 04:00:00,0.5323,0.4974,0.03490001420974731
2009-10-17 05:00:00,0.322,0.583,0.2610000042915344
2009-10-17 06:00:00,0.5793,0.7655,0.18620000905990597
2009-10-17 07:00:00,2.44,1.5003,0.9396999502182006
2009-10-17 08:00:00,2.2159,2.122,0.09390002098083494
2009-10-17 09:00:00,1.9841,1.938,0.046100036239624
2009-10-17 10:00:00,1.7575,1.8762,0.1186999607086181
2009-10-17 11:00:00,1.903,1.7239,0.17910003948211672
2009-10-17 12:00:00,1.3445,1.8352,0.4906999521255493
2009-10-17 13:00:00,1.355,1.4715,0.11650003910064699
2009-10-17 14:00:00,2.7727,1.5103,1.2623999597549438
2009-10-17 15:00:00,2.5058,2.2196,0.28620003776550273
2009-10-17 16:00:00,4.6632,2.1653,2.4979001075744627
2009-10-17 17:00:00,3.1629,2.7716,0.3912999919891358
2009-10-17 18:00:00,3.1737,2.8056,0.3681000720977785
2009-10-17 19:00:00,2.5565,3.39,0.8335001049041746
2009-10-17 20:00:00,2.6176,2.9629,0.34529992332458503
2009-10-17 21:00:00,3.5393,2.785,0.7542999141693114
2009-10-17 22:00:00,2.2883,2.9689,0.6805999652862549
2009-10-17 23:00:00,2.3768,1.8331,0.543700038719177
2009-10-18 00:00:00,1.5616,1.5292,0.032400042152404884
2009-10-18 01:00:00,1.654,0.893,0.7609999933242797
2009-10-18 02:00:00,1.0047,1.1676,0.1629000356674195
2009-10-18 03:00:00,0.3518,0.6346,0.2827999836921692
2009-10-18 04:00:00,0.3217,0.3402,0.018500006961822524
2009-10-18 05:00:00,0.3464,0.3178,0.028600014591217027
2009-10-18 06:00:00,0.3086,0.3861,0.07749999418258668
2009-10-18 07:00:00,0.3372,0.5912,0.25399999408721924
2009-10-18 08:00:00,0.4788,0.8333,0.35449999446868896
2009-10-18 09:00:00,0.6994,1.2473,0.5479000288009643
2009-10-18 10:00:00,1.6964,1.2156,0.48079998626708975
2009-10-18 11:00:00,1.4317,1.717,0.28530000762939456
2009-10-18 12:00:00,1.449,1.6282,0.1792000541687011
2009-10-18 13:00:00,1.2987,1.5632,0.2644999969482422
2009-10-18 14:00:00,0.3766,1.4984,1.1217999729156494
2009-10-18 15:00:00,0.3165,0.8368,0.5202999792098999
2009-10-18 16:00:00,0.368,0.8156,0.4475999779701233
2009-10-18 17:00:00,0.599,0.878,0.279000020980835
2009-10-18 18:00:00,2.7207,1.288,1.432700012397766
2009-10-18 19:00:00,2.2844,3.1655,0.8810999256134031
2009-10-18 20:00:00,1.8052,2.7959,0.9907001064300538
2009-10-18 21:00:00,1.9868,1.7109,0.2759000509262084
2009-10-18 22:00:00,1.3425,1.253,0.08949997901916507
2009-10-18 23:00:00,1.1962,0.6649,0.5312999951362609
2009-10-19 00:00:00,0.3277,0.5855,0.25780000190734864
2009-10-19 01:00:00,0.3472,0.3532,0.00599998860359191
2009-10-19 02:00:00,0.3799,0.3766,0.003300002717971817
2009-10-19 03:00:00,0.314,0.4137,0.09970001435279846
2009-10-19 04:00:00,0.3779,0.4278,0.04989999971389769
2009-10-19 05:00:00,0.3075,0.4456,0.1381000030040741
2009-10-19 06:00:00,1.0394,0.807,0.23240001859664927
2009-10-19 07:00:00,2.7134,2.1716,0.5417998966217041
2009-10-19 08:00:00,2.0408,1.9585,0.08229997234344477
