datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.6601,0.29059998321533204
2009-10-02 14:00:00,0.4476,0.4555,0.007900006675720217
2009-10-02 15:00:00,1.1768,0.5476,0.629200028705597
2009-10-02 16:00:00,0.3099,1.0523,0.7423999763488769
2009-10-02 17:00:00,0.9575,0.4331,0.5244000148773194
2009-10-02 18:00:00,0.4525,1.2513,0.7987999773025513
2009-10-02 19:00:00,1.4276,1.0666,0.36100003490447996
2009-10-02 20:00:00,1.728,2.0945,0.36650006484985354
2009-10-02 21:00:00,0.8019,1.91,1.108099966621399
2009-10-02 22:00:00,0.2961,0.9659,0.6698000039100647
2009-10-02 23:00:00,0.2765,0.4175,0.14099998927116392
2009-10-03 00:00:00,0.3158,0.2439,0.07189999895095828
2009-10-03 01:00:00,0.2284,0.2331,0.004699997043609627
2009-10-03 02:00:00,0.3219,0.2253,0.09660000088214876
2009-10-03 03:00:00,0.2599,0.2869,0.02700001368522642
2009-10-03 04:00:00,0.5042,0.2887,0.21549998564720152
2009-10-03 05:00:00,0.6543,0.4259,0.22839998774528503
2009-10-03 06:00:00,0.4627,0.6332,0.17049998979568481
2009-10-03 07:00:00,1.9575,0.8243,1.1332000088691712
2009-10-03 08:00:00,1.5575,1.738,0.1805000352859496
2009-10-03 09:00:00,1.658,1.4591,0.19889999198913566
2009-10-03 10:00:00,0.924,1.5268,0.6028000364303588
2009-10-03 11:00:00,0.3844,1.1116,0.7272000413894653
2009-10-03 12:00:00,0.464,0.6851,0.22110001897811887
2009-10-03 13:00:00,1.2402,0.716,0.5241999794960022
2009-10-03 14:00:00,2.0527,1.2576,0.7951000501632692
2009-10-03 15:00:00,2.8167,1.7814,1.035300034713745
2009-10-03 16:00:00,2.0857,2.3513,0.26560000114440907
2009-10-03 17:00:00,3.121,2.1007,1.0203000984191894
2009-10-03 18:00:00,2.2118,2.7755,0.5637000591278074
2009-10-03 19:00:00,1.4833,2.396,0.9126999084472656
2009-10-03 20:00:00,1.4485,1.9444,0.49589995288848887
2009-10-03 21:00:00,1.3031,1.7587,0.45560001316070564
2009-10-03 22:00:00,0.502,1.4091,0.9071000556945801
2009-10-03 23:00:00,0.6548,0.6633,0.008499977779388379
2009-10-04 00:00:00,0.5619,0.6686,0.10670002279281621
2009-10-04 01:00:00,0.3467,0.4888,0.14209998922348022
2009-10-04 02:00:00,0.3103,0.3282,0.01790001244544981
2009-10-04 03:00:00,0.2596,0.296,0.03640000381469727
2009-10-04 04:00:00,0.2984,0.2804,0.017999992036819457
2009-10-04 05:00:00,0.2058,0.3298,0.12400000972747802
2009-10-04 06:00:00,0.2962,0.3393,0.04310000662803648
2009-10-04 07:00:00,0.395,0.5533,0.15830002307891844
2009-10-04 08:00:00,0.9543,0.6393,0.31500001125335697
2009-10-04 09:00:00,0.305,1.0958,0.7908000421524048
2009-10-04 10:00:00,1.6228,0.7451,0.8776999786376953
2009-10-04 11:00:00,0.9319,1.5672,0.6352999454498292
2009-10-04 12:00:00,2.5187,1.1588,1.3598999940872192
2009-10-04 13:00:00,2.2894,2.1769,0.11250009002685557
2009-10-04 14:00:00,2.2153,2.1524,0.06289998321533208
2009-10-04 15:00:00,1.1509,2.105,0.9541000190734863
2009-10-04 16:00:00,0.7969,1.2292,0.432300005531311
2009-10-04 17:00:00,0.6694,1.1834,0.51400003490448
2009-10-04 18:00:00,0.8353,1.3514,0.5161000177383422
2009-10-04 19:00:00,1.8737,1.5966,0.27709994430541984
2009-10-04 20:00:00,3.4287,2.1427,1.2860000431060792
2009-10-04 21:00:00,2.6879,2.5,0.18789999999999996
2009-10-04 22:00:00,1.5933,1.8289,0.2355999795913697
2009-10-04 23:00:00,0.4712,0.9531,0.4819000256538391
2009-10-05 00:00:00,0.3431,0.3337,0.009399998760223405
2009-10-05 01:00:00,0.3713,0.2546,0.11670001153945925
2009-10-05 02:00:00,0.3598,0.26,0.09980000953674317
2009-10-05 03:00:00,0.2882,0.2769,0.011300006580352795
2009-10-05 04:00:00,0.4051,0.2384,0.16670000264644624
2009-10-05 05:00:00,0.3329,0.4165,0.08360000214576724
2009-10-05 06:00:00,0.8575,0.8925,0.03499998331069942
2009-10-05 07:00:00,2.089,1.7952,0.293800009727478
2009-10-05 08:00:00,1.4376,1.6669,0.22930003871917726
2009-10-05 09:00:00,1.411,1.1451,0.26590000247955325
2009-10-05 10:00:00,1.3627,1.2717,0.09099997539520266
2009-10-05 11:00:00,1.1776,1.2494,0.07180001964569094
2009-10-05 12:00:00,0.3234,1.0712,0.7478000131607055
2009-10-05 13:00:00,0.3767,0.4412,0.06449998812675478
2009-10-05 14:00:00,0.3407,0.464,0.12329998664855957
2009-10-05 15:00:00,0.3063,0.4241,0.11780001158714293
2009-10-05 16:00:00,0.3648,0.3627,0.0021000144958496225
2009-10-05 17:00:00,0.4257,0.484,0.05829999737739561
2009-10-05 18:00:00,0.9211,0.7863,0.13479999647140506
2009-10-05 19:00:00,0.9436,1.7485,0.8048999895095825
2009-10-05 20:00:00,2.4398,1.8878,0.5520000217437744
2009-10-05 21:00:00,1.9919,2.0486,0.0566999584197998
2009-10-05 22:00:00,1.4534,1.2153,0.23810003604888919
2009-10-05 23:00:00,0.9352,0.7917,0.143499994468689
2009-10-06 00:00:00,0.3732,0.5197,0.14649999074935915
2009-10-06 01:00:00,0.4067,0.3442,0.0625000147342682
2009-10-06 02:00:00,0.3464,0.3413,0.005099989318847642
2009-10-06 03:00:00,0.3764,0.3182,0.05820000782012941
2009-10-06 04:00:00,1.083,0.302,0.7810000138282776
2009-10-06 05:00:00,0.3436,0.7607,0.417099987411499
2009-10-06 06:00:00,1.2133,0.7693,0.44400001602172856
2009-10-06 07:00:00,2.6084,1.9905,0.6179000267028809
2009-10-06 08:00:00,2.131,1.9229,0.20810003852844217
2009-10-06 09:00:00,1.8759,1.4905,0.38540002670288076
2009-10-06 10:00:00,1.5955,1.5435,0.05200005340576164
2009-10-06 11:00:00,0.7172,1.3592,0.6420000007629395
2009-10-06 12:00:00,0.3452,0.6968,0.35159999351501464
2009-10-06 13:00:00,0.9865,0.4441,0.5424000074863434
2009-10-06 14:00:00,0.7046,0.893,0.1884000066757202
2009-10-06 15:00:00,0.4131,0.6408,0.22769999923706052
2009-10-06 16:00:00,0.3498,0.4261,0.0762999858379364
2009-10-06 17:00:00,0.391,0.4935,0.10249999427795409
2009-10-06 18:00:00,0.4102,0.7823,0.37209999542236327
2009-10-06 19:00:00,1.2007,1.2572,0.056500002670287985
2009-10-06 20:00:00,2.8285,1.9231,0.9054000053405762
2009-10-06 21:00:00,1.9469,2.3279,0.38099993286132805
2009-10-06 22:00:00,0.8342,1.2267,0.392499948310852
2009-10-06 23:00:00,0.3262,0.4962,0.16999999527931214
2009-10-07 00:00:00,0.4089,0.3601,0.04879999890327452
2009-10-07 01:00:00,0.3952,0.3283,0.06690000076293945
2009-10-07 02:00:00,0.387,0.3274,0.059600001096725475
2009-10-07 03:00:00,0.4149,0.3292,0.08570000042915343
2009-10-07 04:00:00,0.795,0.3586,0.43640000939369206
2009-10-07 05:00:00,0.6276,0.6446,0.01699997415542598
2009-10-07 06:00:00,1.4098,0.9804,0.42939997415542597
2009-10-07 07:00:00,1.7447,1.978,0.23330004482269295
2009-10-07 08:00:00,1.6408,1.5832,0.05760002212524418
2009-10-07 09:00:00,1.7069,1.2734,0.4335000509262086
2009-10-07 10:00:00,1.6914,1.3381,0.35330004348754884
2009-10-07 11:00:00,1.7473,1.3888,0.358499975013733
2009-10-07 12:00:00,0.6443,1.3987,0.7543999988555908
2009-10-07 13:00:00,0.5676,0.6062,0.0385999797821045
2009-10-07 14:00:00,0.9091,0.7514,0.15770000610351564
2009-10-07 15:00:00,0.4658,0.8492,0.3834000102996826
2009-10-07 16:00:00,0.8643,0.4783,0.38599999480247493
2009-10-07 17:00:00,2.1684,0.9616,1.2067999943733216
2009-10-07 18:00:00,1.2353,2.2572,1.021900002670288
2009-10-07 19:00:00,2.9759,1.7968,1.1790999826431277
2009-10-07 20:00:00,3.6453,2.6262,1.019100039291382
2009-10-07 21:00:00,2.2774,2.5462,0.2688000370025634
2009-10-07 22:00:00,1.0372,1.4403,0.40309998779296885
2009-10-07 23:00:00,0.6037,0.5748,0.028899985504150405
2009-10-08 00:00:00,0.3669,0.4153,0.048400011634826656
2009-10-08 01:00:00,0.3631,0.3191,0.04400000748634336
2009-10-08 02:00:00,0.3471,0.3061,0.04099998912811281
2009-10-08 03:00:00,1.0316,0.3047,0.7269000128269196
2009-10-08 04:00:00,0.385,0.6295,0.24449997186660766
2009-10-08 05:00:00,0.3531,0.4961,0.1430000084877014
2009-10-08 06:00:00,1.0861,1.078,0.008100050544738835
2009-10-08 07:00:00,2.7676,2.0457,0.7218999267578123
2009-10-08 08:00:00,1.9433,1.9722,0.028900036048889133
2009-10-08 09:00:00,1.4211,1.4515,0.03040005817413327
2009-10-08 10:00:00,1.4492,1.3046,0.14459999961853032
2009-10-08 11:00:00,1.5184,1.3164,0.2019999488830566
2009-10-08 12:00:00,1.4892,1.3281,0.16110003395080574
2009-10-08 13:00:00,1.4714,1.2483,0.22310004367828373
2009-10-08 14:00:00,0.8045,1.2134,0.4089000062942505
2009-10-08 15:00:00,0.3832,0.7158,0.3325999873161316
2009-10-08 16:00:00,0.3463,0.4392,0.09290001387596131
2009-10-08 17:00:00,0.3562,0.6076,0.25139997367858885
2009-10-08 18:00:00,0.5114,1.0788,0.5673999629974366
2009-10-08 19:00:00,2.3258,1.5567,0.7691000087738038
2009-10-08 20:00:00,2.1825,2.5929,0.4104000377655028
2009-10-08 21:00:00,0.9706,2.0578,1.0872000545501708
2009-10-08 22:00:00,1.1681,0.798,0.3701000219345092
2009-10-08 23:00:00,1.2445,0.6999,0.544600028514862
2009-10-09 00:00:00,0.3698,0.6369,0.26710000772476195
2009-10-09 01:00:00,0.3151,0.2725,0.04259999165534972
2009-10-09 02:00:00,0.3321,0.2833,0.04879998764991761
2009-10-09 03:00:00,0.401,0.2901,0.11089999175071719
2009-10-09 04:00:00,0.3367,0.3339,0.0027999953746795647
2009-10-09 05:00:00,0.3837,0.3885,0.004800005006790176
2009-10-09 06:00:00,0.604,0.8936,0.2895999870300293
2009-10-09 07:00:00,1.5174,1.613,0.09560003528594962
2009-10-09 08:00:00,1.4636,1.519,0.05540005340576171
2009-10-09 09:00:00,1.8685,1.1821,0.6863999423980713
2009-10-09 10:00:00,1.4973,1.4299,0.06739994983673103
2009-10-09 11:00:00,1.3979,1.2551,0.1427999881744384
2009-10-09 12:00:00,1.6591,1.2269,0.43220001850128176
2009-10-09 13:00:00,1.4169,1.3992,0.01770003738403325
2009-10-09 14:00:00,0.9431,1.2222,0.2791000360488891
2009-10-09 15:00:00,1.0179,0.802,0.21590001382827761
2009-10-09 16:00:00,1.0277,0.9453,0.08240001697540289
2009-10-09 17:00:00,0.6539,0.9533,0.2993999992370605
2009-10-09 18:00:00,0.8984,1.0414,0.14299995574951174
2009-10-09 19:00:00,1.4973,1.5176,0.02030005950927727
2009-10-09 20:00:00,1.3012,2.0213,0.7201000774383546
2009-10-09 21:00:00,0.5788,1.3303,0.751499973487854
2009-10-09 22:00:00,0.4398,0.5294,0.0895999910354614
2009-10-09 23:00:00,0.6099,0.4532,0.15669998755455017
2009-10-10 00:00:00,0.3806,0.5124,0.13179997148513795
2009-10-10 01:00:00,0.3508,0.3352,0.015599988269805909
2009-10-10 02:00:00,0.4069,0.3102,0.09669999423027037
2009-10-10 03:00:00,0.3061,0.3573,0.05120001330375673
2009-10-10 04:00:00,0.9943,0.3347,0.6596000116348266
2009-10-10 05:00:00,0.348,0.697,0.3490000267028809
2009-10-10 06:00:00,0.5575,0.5054,0.05209999799728393
2009-10-10 07:00:00,2.0029,0.8436,1.1593000248908996
2009-10-10 08:00:00,2.2458,1.7311,0.5147000368118286
2009-10-10 09:00:00,1.5216,1.8658,0.3442000230789184
2009-10-10 10:00:00,0.6327,1.5629,0.9301999471664428
2009-10-10 11:00:00,0.4999,0.9413,0.44139997491836547
2009-10-10 12:00:00,0.4697,0.8077,0.337999978351593
2009-10-10 13:00:00,1.639,0.7475,0.8914999976158142
2009-10-10 14:00:00,2.6382,1.51,1.128200009536743
2009-10-10 15:00:00,2.8335,2.2009,0.6325999221801757
2009-10-10 16:00:00,2.0668,2.4257,0.3588999492645262
2009-10-10 17:00:00,1.4294,2.0986,0.669199910736084
2009-10-10 18:00:00,0.4937,1.8208,1.3270999467849731
2009-10-10 19:00:00,2.8749,1.0081,1.8667999671936033
2009-10-10 20:00:00,2.6305,2.6083,0.022200029373169006
2009-10-10 21:00:00,2.7622,2.4415,0.3207000514984131
2009-10-10 22:00:00,2.5675,2.1295,0.438000087738037
2009-10-10 23:00:00,0.8936,1.7549,0.8612999786376954
2009-10-11 00:00:00,0.3927,0.7566,0.363900022315979
2009-10-11 01:00:00,0.4026,0.5015,0.09890001049041747
2009-10-11 02:00:00,0.3778,0.424,0.046199994993209814
2009-10-11 03:00:00,0.4021,0.3825,0.019600007152557386
2009-10-11 04:00:00,0.3609,0.3723,0.01139999899864197
2009-10-11 05:00:00,0.3373,0.3608,0.023499998044967663
2009-10-11 06:00:00,0.3934,0.3764,0.017000006103515652
2009-10-11 07:00:00,0.3484,0.6541,0.3057000008583069
2009-10-11 08:00:00,1.7974,0.7736,1.0238000177383424
2009-10-11 09:00:00,1.4894,1.7072,0.21780005035400385
2009-10-11 10:00:00,2.3309,1.4969,0.8340000375747683
2009-10-11 11:00:00,3.9956,2.0223,1.9732999950408936
2009-10-11 12:00:00,3.0781,2.7896,0.28850010452270514
2009-10-11 13:00:00,3.2898,2.6494,0.640400004196167
2009-10-11 14:00:00,1.5718,2.7213,1.1494998867034911
2009-10-11 15:00:00,1.0244,1.652,0.6275999504089356
2009-10-11 16:00:00,1.1249,1.213,0.0881000591278076
2009-10-11 17:00:00,0.5492,1.4594,0.9102000577926636
2009-10-11 18:00:00,0.9919,1.1278,0.13589998779296875
2009-10-11 19:00:00,2.987,1.6333,1.353700053215027
2009-10-11 20:00:00,1.7216,2.9309,1.2093000968933105
2009-10-11 21:00:00,1.1806,2.1123,0.9316999191284179
2009-10-11 22:00:00,1.6806,1.1321,0.5485000139236451
2009-10-11 23:00:00,0.4854,1.0603,0.5748999925613403
2009-10-12 00:00:00,0.3739,0.3001,0.07380000128746034
2009-10-12 01:00:00,0.3577,0.2544,0.10329998512268068
2009-10-12 02:00:00,0.3471,0.2647,0.0824000044822693
2009-10-12 03:00:00,0.3982,0.2913,0.10690000123977661
2009-10-12 04:00:00,0.3223,0.312,0.01029999356269834
2009-10-12 05:00:00,0.3668,0.4132,0.046399990987777695
2009-10-12 06:00:00,0.7856,0.9763,0.19070000114440921
2009-10-12 07:00:00,2.5298,1.781,0.7487999818801878
2009-10-12 08:00:00,1.8892,1.8444,0.04479995174407958
2009-10-12 09:00:00,1.8925,1.4284,0.4640999603271485
2009-10-12 10:00:00,1.4536,1.5824,0.12879996433258056
2009-10-12 11:00:00,1.3134,1.3051,0.008300035858154198
2009-10-12 12:00:00,1.3103,1.2177,0.0925999954223633
2009-10-12 13:00:00,0.2955,1.0836,0.7881000442504883
2009-10-12 14:00:00,0.3467,0.3963,0.04959998803138732
2009-10-12 15:00:00,0.3642,0.4139,0.049699987936019874
2009-10-12 16:00:00,0.2773,0.4166,0.13929998893737794
2009-10-12 17:00:00,0.3709,0.4256,0.05469999227523803
2009-10-12 18:00:00,0.5338,0.8607,0.3269000112533569
2009-10-12 19:00:00,1.9384,1.5183,0.42009994354248037
2009-10-12 20:00:00,2.5059,2.5564,0.05050006065368651
2009-10-12 21:00:00,1.1773,2.1069,0.9295999767303467
2009-10-12 22:00:00,1.074,0.7987,0.27530002498626716
2009-10-12 23:00:00,0.3023,0.7148,0.41250000019073485
2009-10-13 00:00:00,0.3726,0.2153,0.15730000624656676
2009-10-13 01:00:00,0.3203,0.3081,0.01220001487731931
2009-10-13 02:00:00,0.9967,0.3017,0.6950000040054322
2009-10-13 03:00:00,0.3295,0.6365,0.3070000009536743
2009-10-13 04:00:00,0.3536,0.3336,0.019999985551834132
2009-10-13 05:00:00,0.2921,0.4433,0.15120000877380368
2009-10-13 06:00:00,0.5537,0.8077,0.25399997835159305
2009-10-13 07:00:00,2.0866,1.615,0.4715999904632566
2009-10-13 08:00:00,2.3063,1.7994,0.5069000280380247
2009-10-13 09:00:00,2.0537,1.6376,0.4161000549316407
2009-10-13 10:00:00,1.4405,1.6201,0.1796000213623048
2009-10-13 11:00:00,1.7067,1.2284,0.47830000801086436
2009-10-13 12:00:00,1.374,1.4409,0.06689996814727772
2009-10-13 13:00:00,0.7581,1.1265,0.3684000104904175
2009-10-13 14:00:00,0.4398,0.7089,0.269099974822998
2009-10-13 15:00:00,0.4641,0.4874,0.023299995326995837
2009-10-13 16:00:00,0.4119,0.4637,0.05179999647140504
2009-10-13 17:00:00,0.4178,0.4545,0.036699989748001094
2009-10-13 18:00:00,0.8176,0.7138,0.10379998693466186
2009-10-13 19:00:00,2.4795,1.6231,0.8563999576568602
2009-10-13 20:00:00,2.1098,2.6497,0.5398999263763429
2009-10-13 21:00:00,1.1597,1.8813,0.7215999725341797
2009-10-13 22:00:00,0.5479,0.7764,0.2285000296592712
2009-10-13 23:00:00,0.3592,0.4179,0.05869999604225157
2009-10-14 00:00:00,0.5524,0.3616,0.19079998841285706
2009-10-14 01:00:00,0.7627,0.437,0.3256999935626984
2009-10-14 02:00:00,0.3028,0.5309,0.2281000015258789
2009-10-14 03:00:00,0.3534,0.3393,0.014099993371963493
2009-10-14 04:00:00,0.3145,0.3161,0.0016000013351440412
2009-10-14 05:00:00,0.3203,0.3806,0.060300005388259914
2009-10-14 06:00:00,1.2356,0.7898,0.4458000117301941
2009-10-14 07:00:00,3.3853,1.9358,1.4495000436782837
2009-10-14 08:00:00,1.8828,2.2077,0.32490001411437985
2009-10-14 09:00:00,1.8891,1.4164,0.4727000442504883
2009-10-14 10:00:00,1.4323,1.6026,0.17029997844696054
2009-10-14 11:00:00,1.6125,1.2853,0.3271999835968018
2009-10-14 12:00:00,0.8782,1.4763,0.5981000011444092
2009-10-14 13:00:00,0.8641,0.8005,0.06360002431869505
2009-10-14 14:00:00,0.4969,0.8571,0.3602000099182129
2009-10-14 15:00:00,0.3744,0.5091,0.1347000199317932
2009-10-14 16:00:00,2.1502,0.3905,1.7596999909400939
2009-10-14 17:00:00,0.7716,1.927,1.1554000457763673
2009-10-14 18:00:00,1.362,1.0628,0.2991999502182008
2009-10-14 19:00:00,1.4666,1.9748,0.5081999906539918
2009-10-14 20:00:00,1.819,2.142,0.32299995994567876
2009-10-14 21:00:00,2.2583,1.809,0.44929998474121113
2009-10-14 22:00:00,1.122,1.4842,0.36220000076293934
2009-10-14 23:00:00,0.9134,0.6043,0.30909997787475585
2009-10-15 00:00:00,0.3606,0.5849,0.22430002155303957
2009-10-15 01:00:00,0.303,0.3118,0.008800003051757821
2009-10-15 02:00:00,1.0154,0.2984,0.7169999853610993
2009-10-15 03:00:00,0.3011,0.6425,0.3413999833106995
2009-10-15 04:00:00,0.3778,0.3364,0.04139999775886538
2009-10-15 05:00:00,0.2872,0.4334,0.14620000510215758
2009-10-15 06:00:00,0.6179,0.8963,0.2784000178337097
2009-10-15 07:00:00,1.9829,1.7786,0.20430002250671397
2009-10-15 08:00:00,1.9279,1.7399,0.1880000070571899
2009-10-15 09:00:00,1.4061,1.4015,0.004600013351440335
2009-10-15 10:00:00,1.3667,1.226,0.14070004863739016
2009-10-15 11:00:00,1.4516,1.266,0.18559996757507324
2009-10-15 12:00:00,1.3618,1.3449,0.016899987983703513
2009-10-15 13:00:00,0.8476,1.2288,0.38120005836486814
2009-10-15 14:00:00,0.3208,0.7892,0.46840000791549685
2009-10-15 15:00:00,0.3354,0.365,0.029600009536743188
2009-10-15 16:00:00,0.332,0.4031,0.07110001373291014
2009-10-15 17:00:00,0.3102,0.5862,0.27599999885559084
2009-10-15 18:00:00,0.6309,0.8327,0.20180001411437987
2009-10-15 19:00:00,2.0295,1.5555,0.47399996948242196
2009-10-15 20:00:00,3.3775,2.4234,0.9541000747680664
2009-10-15 21:00:00,2.2779,2.3539,0.0759999557495119
2009-10-15 22:00:00,1.2577,1.2936,0.03589996318817135
2009-10-15 23:00:00,0.3536,0.7432,0.38960000410079954
2009-10-16 00:00:00,0.3978,0.3061,0.09169998912811278
2009-10-16 01:00:00,0.3055,0.3149,0.009400010824203497
2009-10-16 02:00:00,0.3141,0.2833,0.030799987649917593
2009-10-16 03:00:00,0.3756,0.2993,0.07630001482963561
2009-10-16 04:00:00,0.2945,0.3034,0.00890000987052919
2009-10-16 05:00:00,0.8388,0.357,0.4818000066757202
2009-10-16 06:00:00,0.9626,1.3076,0.3450000213623047
2009-10-16 07:00:00,2.3207,1.862,0.4587000114440918
2009-10-16 08:00:00,2.6566,1.8902,0.7663999811172486
2009-10-16 09:00:00,1.4594,1.8286,0.36920004901885983
2009-10-16 10:00:00,1.418,1.2785,0.1395000391006469
2009-10-16 11:00:00,1.3653,1.4062,0.040900051307678265
2009-10-16 12:00:00,1.4151,1.2948,0.12029995689392092
2009-10-16 13:00:00,0.4181,1.3247,0.9065999979019165
2009-10-16 14:00:00,1.7596,0.4907,1.2688999935150147
2009-10-16 15:00:00,0.7137,1.5048,0.7910999620437622
2009-10-16 16:00:00,1.0203,0.5957,0.4245999744415283
2009-10-16 17:00:00,0.7291,1.2389,0.5097999462127686
2009-10-16 18:00:00,0.8087,1.2377,0.4289999855041504
2009-10-16 19:00:00,1.4241,1.5868,0.16269997920989998
2009-10-16 20:00:00,2.4425,2.1023,0.34020007133483876
2009-10-16 21:00:00,1.107,2.0979,0.9908999137878418
2009-10-16 22:00:00,0.351,0.7484,0.39739997291564944
2009-10-16 23:00:00,0.3831,0.3308,0.05230000314712524
2009-10-17 00:00:00,0.2977,0.3629,0.0651999888896942
2009-10-17 01:00:00,0.3406,0.2756,0.06500001368522645
2009-10-17 02:00:00,0.3192,0.3023,0.016899993848800643
2009-10-17 03:00:00,0.6537,0.3231,0.33059999938011164
2009-10-17 04:00:00,0.5323,0.4954,0.03689998846054077
2009-10-17 05:00:00,0.322,0.5071,0.18509998607635497
2009-10-17 06:00:00,0.5793,0.5164,0.06290002040863041
2009-10-17 07:00:00,2.44,1.1714,1.2686000490188598
2009-10-17 08:00:00,2.2159,2.1186,0.09730010833740232
2009-10-17 09:00:00,1.9841,1.9328,0.051299945449829076
2009-10-17 10:00:00,1.7575,1.8993,0.14179997920989984
2009-10-17 11:00:00,1.903,1.7822,0.12080002117156985
2009-10-17 12:00:00,1.3445,1.8963,0.5517999582290649
2009-10-17 13:00:00,1.355,1.4512,0.096200008392334
2009-10-17 14:00:00,2.7727,1.4846,1.2881000520706176
2009-10-17 15:00:00,2.5058,2.3867,0.11910008506774883
2009-10-17 16:00:00,4.6632,2.3201,2.3430999309539793
2009-10-17 17:00:00,3.1629,3.3388,0.17589995346069331
2009-10-17 18:00:00,3.1737,2.9924,0.1813000690460207
2009-10-17 19:00:00,2.5565,3.2622,0.7057001171112058
2009-10-17 20:00:00,2.6176,2.967,0.3494000076293946
2009-10-17 21:00:00,3.5393,2.8286,0.7107000701904296
2009-10-17 22:00:00,2.2883,3.0398,0.7514999286651611
2009-10-17 23:00:00,2.3768,1.9388,0.43800002269744853
2009-10-18 00:00:00,1.5616,1.7676,0.20600005950927724
2009-10-18 01:00:00,1.654,1.1561,0.4978999652862548
2009-10-18 02:00:00,1.0047,1.2726,0.26790005474090584
2009-10-18 03:00:00,0.3518,0.9057,0.5539000279426575
2009-10-18 04:00:00,0.3217,0.4369,0.11519998984336854
2009-10-18 05:00:00,0.3464,0.3291,0.017299987220764146
2009-10-18 06:00:00,0.3086,0.3655,0.05690000309944154
2009-10-18 07:00:00,0.3372,0.6726,0.3353999712944031
2009-10-18 08:00:00,0.4788,0.9528,0.4739999758720398
2009-10-18 09:00:00,0.6994,1.1924,0.4929999786376953
2009-10-18 10:00:00,1.6964,1.176,0.5204000009536742
2009-10-18 11:00:00,1.4317,1.851,0.4192999513626099
2009-10-18 12:00:00,1.449,1.7062,0.25720000362396234
2009-10-18 13:00:00,1.2987,1.6006,0.301900004196167
2009-10-18 14:00:00,0.3766,1.4324,1.0557999881744384
2009-10-18 15:00:00,0.3165,0.5863,0.2698000154495239
2009-10-18 16:00:00,0.368,0.642,0.2740000195503235
2009-10-18 17:00:00,0.599,0.9694,0.37039998865127566
2009-10-18 18:00:00,2.7207,1.4512,1.269499991607666
2009-10-18 19:00:00,2.2844,2.9821,0.6977000099182127
2009-10-18 20:00:00,1.8052,2.5305,0.7252999351501466
2009-10-18 21:00:00,1.9868,1.5802,0.406600043106079
2009-10-18 22:00:00,1.3425,1.3991,0.056599946022033665
2009-10-18 23:00:00,1.1962,0.8562,0.34000002021789544
2009-10-19 00:00:00,0.3277,0.7599,0.43219997386932374
2009-10-19 01:00:00,0.3472,0.2568,0.09040000410079957
2009-10-19 02:00:00,0.3799,0.305,0.07489999284744264
2009-10-19 03:00:00,0.314,0.3104,0.003599990844726564
2009-10-19 04:00:00,0.3779,0.254,0.12389999189376832
2009-10-19 05:00:00,0.3075,0.3804,0.07290000200271607
2009-10-19 06:00:00,1.0394,0.8909,0.14849998416900645
2009-10-19 07:00:00,2.7134,1.927,0.7863999542236328
2009-10-19 08:00:00,2.0408,1.8563,0.18450000362396235
