datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.4779,0.10839999842643738
2009-10-02 14:00:00,0.4476,0.4457,0.0019000102043151834
2009-10-02 15:00:00,1.1768,0.4928,0.6840000026702882
2009-10-02 16:00:00,0.3099,1.0196,0.7097000337600707
2009-10-02 17:00:00,0.9575,0.3945,0.5630000126361847
2009-10-02 18:00:00,0.4525,1.286,0.8335000133514404
2009-10-02 19:00:00,1.4276,0.9793,0.44829997787475584
2009-10-02 20:00:00,1.728,2.0027,0.2747000904083252
2009-10-02 21:00:00,0.8019,1.7548,0.9528999620437623
2009-10-02 22:00:00,0.2961,1.069,0.7729000057220459
2009-10-02 23:00:00,0.2765,0.5177,0.24120001649856565
2009-10-03 00:00:00,0.3158,0.3051,0.010700006055831934
2009-10-03 01:00:00,0.2284,0.3356,0.10719998869895936
2009-10-03 02:00:00,0.3219,0.3688,0.04690001425743101
2009-10-03 03:00:00,0.2599,0.392,0.13209998974800108
2009-10-03 04:00:00,0.5042,0.4086,0.09559999747276304
2009-10-03 05:00:00,0.6543,0.4598,0.19449999504089355
2009-10-03 06:00:00,0.4627,0.5804,0.11769999008178711
2009-10-03 07:00:00,1.9575,0.854,1.1035000276565552
2009-10-03 08:00:00,1.5575,1.701,0.14349997520446767
2009-10-03 09:00:00,1.658,1.3778,0.28020001220703117
2009-10-03 10:00:00,0.924,1.5472,0.6231999645233154
2009-10-03 11:00:00,0.3844,1.1035,0.7191000085830688
2009-10-03 12:00:00,0.464,0.6894,0.2254000172615051
2009-10-03 13:00:00,1.2402,0.8056,0.4346000124931335
2009-10-03 14:00:00,2.0527,1.36,0.6926999856948854
2009-10-03 15:00:00,2.8167,1.7306,1.0861000005722046
2009-10-03 16:00:00,2.0857,2.0707,0.01500006980896007
2009-10-03 17:00:00,3.121,1.7054,1.4156000099182129
2009-10-03 18:00:00,2.2118,2.2796,0.06779990501403788
2009-10-03 19:00:00,1.4833,2.3144,0.8310999576568603
2009-10-03 20:00:00,1.4485,1.8109,0.3623999729156495
2009-10-03 21:00:00,1.3031,1.471,0.16789995613098152
2009-10-03 22:00:00,0.502,1.2216,0.7196000556945801
2009-10-03 23:00:00,0.6548,0.6352,0.019599976348877002
2009-10-04 00:00:00,0.5619,0.7303,0.16840000925064091
2009-10-04 01:00:00,0.3467,0.5064,0.15969998912811278
2009-10-04 02:00:00,0.3103,0.4375,0.12719999999999998
2009-10-04 03:00:00,0.2596,0.4043,0.1447000042438507
2009-10-04 04:00:00,0.2984,0.3853,0.08690001044273377
2009-10-04 05:00:00,0.2058,0.4001,0.19429999275207518
2009-10-04 06:00:00,0.2962,0.4126,0.11640001063346861
2009-10-04 07:00:00,0.395,0.5248,0.12980000257492064
2009-10-04 08:00:00,0.9543,0.6918,0.2625000017166138
2009-10-04 09:00:00,0.305,1.1287,0.8237000179290772
2009-10-04 10:00:00,1.6228,0.805,0.8177999928474426
2009-10-04 11:00:00,0.9319,1.617,0.6850999837875367
2009-10-04 12:00:00,2.5187,1.277,1.2417000495910644
2009-10-04 13:00:00,2.2894,2.1025,0.18690003814697276
2009-10-04 14:00:00,2.2153,1.9695,0.24580005435943608
2009-10-04 15:00:00,1.1509,1.8763,0.7253999773025512
2009-10-04 16:00:00,0.7969,1.0863,0.2894000154495239
2009-10-04 17:00:00,0.6694,1.1046,0.4351999526977539
2009-10-04 18:00:00,0.8353,1.055,0.21969994754791256
2009-10-04 19:00:00,1.8737,1.5806,0.2930999767303466
2009-10-04 20:00:00,3.4287,2.0799,1.348799973678589
2009-10-04 21:00:00,2.6879,2.2609,0.4269999794006347
2009-10-04 22:00:00,1.5933,1.4854,0.10790003852844232
2009-10-04 23:00:00,0.4712,0.8741,0.40290002946853637
2009-10-05 00:00:00,0.3431,0.396,0.05289999785423277
2009-10-05 01:00:00,0.3713,0.3369,0.03440000419616701
2009-10-05 02:00:00,0.3598,0.3519,0.00789998869895936
2009-10-05 03:00:00,0.2882,0.3768,0.08860000066757201
2009-10-05 04:00:00,0.4051,0.4021,0.0030000031948089756
2009-10-05 05:00:00,0.3329,0.4147,0.08180000147819522
2009-10-05 06:00:00,0.8575,0.8747,0.01720000982284542
2009-10-05 07:00:00,2.089,1.877,0.2120000257492065
2009-10-05 08:00:00,1.4376,1.8008,0.3631999658584595
2009-10-05 09:00:00,1.411,1.3034,0.10759996032714847
2009-10-05 10:00:00,1.3627,1.2554,0.10730005760192873
2009-10-05 11:00:00,1.1776,1.1527,0.024900052642822246
2009-10-05 12:00:00,0.3234,0.9993,0.6759000030517578
2009-10-05 13:00:00,0.3767,0.2675,0.10919998688697813
2009-10-05 14:00:00,0.3407,0.3236,0.017100005817413333
2009-10-05 15:00:00,0.3063,0.3553,0.04900000925064085
2009-10-05 16:00:00,0.3648,0.3013,0.06350001077651979
2009-10-05 17:00:00,0.4257,0.3812,0.04450001425743105
2009-10-05 18:00:00,0.9211,0.5128,0.40830002174377444
2009-10-05 19:00:00,0.9436,1.6333,0.6896999467849732
2009-10-05 20:00:00,2.4398,1.829,0.6108000038146972
2009-10-05 21:00:00,1.9919,2.0276,0.035700049972534176
2009-10-05 22:00:00,1.4534,1.2097,0.24370001163482669
2009-10-05 23:00:00,0.9352,0.7257,0.20949997920989993
2009-10-06 00:00:00,0.3732,0.575,0.20179998807907107
2009-10-06 01:00:00,0.4067,0.3762,0.030500009489059454
2009-10-06 02:00:00,0.3464,0.3453,0.0011000110149383402
2009-10-06 03:00:00,0.3764,0.362,0.01440001144409181
2009-10-06 04:00:00,1.083,0.3371,0.7459000008106231
2009-10-06 05:00:00,0.3436,0.6143,0.27070001258850096
2009-10-06 06:00:00,1.2133,0.928,0.2853000267028809
2009-10-06 07:00:00,2.6084,2.2222,0.38620008316040044
2009-10-06 08:00:00,2.131,1.8978,0.23320003128051736
2009-10-06 09:00:00,1.8759,1.6537,0.22220000591278066
2009-10-06 10:00:00,1.5955,1.5459,0.04960001277923576
2009-10-06 11:00:00,0.7172,1.3772,0.6600000074386597
2009-10-06 12:00:00,0.3452,0.6023,0.2570999882698059
2009-10-06 13:00:00,0.9865,0.4071,0.5794000079631806
2009-10-06 14:00:00,0.7046,0.8483,0.14369998016357421
2009-10-06 15:00:00,0.4131,0.5628,0.14969999017715452
2009-10-06 16:00:00,0.3498,0.4051,0.05529998798370361
2009-10-06 17:00:00,0.391,0.4642,0.07319999003410338
2009-10-06 18:00:00,0.4102,0.5988,0.18860000352859496
2009-10-06 19:00:00,1.2007,1.1614,0.0393000394821168
2009-10-06 20:00:00,2.8285,1.7524,1.0760999593734741
2009-10-06 21:00:00,1.9469,2.2557,0.3088001113891601
2009-10-06 22:00:00,0.8342,1.3483,0.5140999801635742
2009-10-06 23:00:00,0.3262,0.4877,0.1614999855041504
2009-10-07 00:00:00,0.4089,0.467,0.058100007629394546
2009-10-07 01:00:00,0.3952,0.3554,0.03980000395774841
2009-10-07 02:00:00,0.387,0.3654,0.021600013494491588
2009-10-07 03:00:00,0.4149,0.3525,0.06240000834465026
2009-10-07 04:00:00,0.795,0.3458,0.44919998764991764
2009-10-07 05:00:00,0.6276,0.5625,0.06510000000000005
2009-10-07 06:00:00,1.4098,0.9864,0.4233999917984008
2009-10-07 07:00:00,1.7447,2.1278,0.38309998779296883
2009-10-07 08:00:00,1.6408,1.6425,0.001700042915344202
2009-10-07 09:00:00,1.7069,1.349,0.3579000228881837
2009-10-07 10:00:00,1.6914,1.3352,0.3562000478744507
2009-10-07 11:00:00,1.7473,1.4377,0.30959996681213386
2009-10-07 12:00:00,0.6443,1.3619,0.7175999719619751
2009-10-07 13:00:00,0.5676,0.4209,0.14670001277923583
2009-10-07 14:00:00,0.9091,0.746,0.1631000081062317
2009-10-07 15:00:00,0.4658,0.8489,0.3831000201225281
2009-10-07 16:00:00,0.8643,0.521,0.3432999723434448
2009-10-07 17:00:00,2.1684,0.9809,1.1875000103950502
2009-10-07 18:00:00,1.2353,1.8972,0.6618999883651733
2009-10-07 19:00:00,2.9759,1.6862,1.2896999773025515
2009-10-07 20:00:00,3.6453,2.4277,1.2175999572753908
2009-10-07 21:00:00,2.2774,2.4586,0.1812000442504882
2009-10-07 22:00:00,1.0372,1.3083,0.271100018310547
2009-10-07 23:00:00,0.6037,0.5677,0.035999971580505385
2009-10-08 00:00:00,0.3669,0.4982,0.13129999933242797
2009-10-08 01:00:00,0.3631,0.3828,0.019700012826919577
2009-10-08 02:00:00,0.3471,0.3467,0.0003999873161316114
2009-10-08 03:00:00,1.0316,0.3843,0.6473000064849854
2009-10-08 04:00:00,0.385,0.5205,0.13550000429153441
2009-10-08 05:00:00,0.3531,0.4911,0.13800001325607297
2009-10-08 06:00:00,1.0861,1.0899,0.0038000167846679034
2009-10-08 07:00:00,2.7676,2.2806,0.4869999290466307
2009-10-08 08:00:00,1.9433,2.0544,0.11109996719360349
2009-10-08 09:00:00,1.4211,1.6176,0.19649996414184567
2009-10-08 10:00:00,1.4492,1.2258,0.22339996261596684
2009-10-08 11:00:00,1.5184,1.2121,0.30629997100830075
2009-10-08 12:00:00,1.4892,1.1513,0.3379000465393067
2009-10-08 13:00:00,1.4714,1.0256,0.44580004348754887
2009-10-08 14:00:00,0.8045,0.9733,0.16879998016357423
2009-10-08 15:00:00,0.3832,0.5723,0.18910001688003542
2009-10-08 16:00:00,0.3463,0.3569,0.01060000653266907
2009-10-08 17:00:00,0.3562,0.4376,0.0813999867916107
2009-10-08 18:00:00,0.5114,0.6858,0.17440001592636112
2009-10-08 19:00:00,2.3258,1.2533,1.0725000484466554
2009-10-08 20:00:00,2.1825,2.3944,0.21189988136291493
2009-10-08 21:00:00,0.9706,2.1902,1.219600090408325
2009-10-08 22:00:00,1.1681,0.7553,0.41280001459121696
2009-10-08 23:00:00,1.2445,0.6659,0.5786000080108642
2009-10-09 00:00:00,0.3698,0.7174,0.34760001440048216
2009-10-09 01:00:00,0.3151,0.3742,0.059099986457824716
2009-10-09 02:00:00,0.3321,0.3475,0.015399996423721307
2009-10-09 03:00:00,0.401,0.3519,0.049099988698959374
2009-10-09 04:00:00,0.3367,0.3493,0.012599997091293336
2009-10-09 05:00:00,0.3837,0.4301,0.046399993944168105
2009-10-09 06:00:00,0.604,0.9946,0.39059999799728395
2009-10-09 07:00:00,1.5174,1.7952,0.2777999902725219
2009-10-09 08:00:00,1.4636,1.6321,0.16849998607635497
2009-10-09 09:00:00,1.8685,1.2754,0.5930999574661255
2009-10-09 10:00:00,1.4973,1.3768,0.12050005893707283
2009-10-09 11:00:00,1.3979,1.2288,0.16909994163513176
2009-10-09 12:00:00,1.6591,1.1609,0.4982000032424927
2009-10-09 13:00:00,1.4169,1.2525,0.16439994277954106
2009-10-09 14:00:00,0.9431,1.113,0.16990003528594966
2009-10-09 15:00:00,1.0179,0.6071,0.41079999008178714
2009-10-09 16:00:00,1.0277,0.8967,0.1309999753952027
2009-10-09 17:00:00,0.6539,0.8231,0.16919997081756588
2009-10-09 18:00:00,0.8984,0.9748,0.07639999065399172
2009-10-09 19:00:00,1.4973,1.3624,0.13489994506835945
2009-10-09 20:00:00,1.3012,1.8097,0.5085000122070313
2009-10-09 21:00:00,0.5788,1.23,0.6512000190734863
2009-10-09 22:00:00,0.4398,0.5604,0.12060000915527341
2009-10-09 23:00:00,0.6099,0.6179,0.008000013923645022
2009-10-10 00:00:00,0.3806,0.7281,0.3475000018119812
2009-10-10 01:00:00,0.3508,0.4356,0.08480001254081726
2009-10-10 02:00:00,0.4069,0.3943,0.012599986219406112
2009-10-10 03:00:00,0.3061,0.3766,0.07049999728202822
2009-10-10 04:00:00,0.9943,0.3733,0.6210000138759613
2009-10-10 05:00:00,0.348,0.5417,0.19370000553131106
2009-10-10 06:00:00,0.5575,0.5084,0.04909997701644897
2009-10-10 07:00:00,2.0029,0.9047,1.098200018787384
2009-10-10 08:00:00,2.2458,1.6724,0.5734000022888184
2009-10-10 09:00:00,1.5216,1.6512,0.12960005607604974
2009-10-10 10:00:00,0.6327,1.4803,0.847599949645996
2009-10-10 11:00:00,0.4999,0.9129,0.41299997100830077
2009-10-10 12:00:00,0.4697,0.8302,0.36050001649856567
2009-10-10 13:00:00,1.639,0.8266,0.8123999848365784
2009-10-10 14:00:00,2.6382,1.4946,1.1435999423980712
2009-10-10 15:00:00,2.8335,1.9695,0.8640000543594359
2009-10-10 16:00:00,2.0668,1.991,0.07579994373321552
2009-10-10 17:00:00,1.4294,1.8292,0.39980002937316894
2009-10-10 18:00:00,0.4937,1.6082,1.114499954032898
2009-10-10 19:00:00,2.8749,0.8519,2.0230000185012815
2009-10-10 20:00:00,2.6305,2.1156,0.5148998908996583
2009-10-10 21:00:00,2.7622,2.2058,0.5563999435424805
2009-10-10 22:00:00,2.5675,1.9358,0.6317000436782836
2009-10-10 23:00:00,0.8936,1.5776,0.6840000022888184
2009-10-11 00:00:00,0.3927,0.6858,0.2931000159263611
2009-10-11 01:00:00,0.4026,0.4989,0.09629999628067015
2009-10-11 02:00:00,0.3778,0.4784,0.10059999198913572
2009-10-11 03:00:00,0.4021,0.4292,0.027099993610382067
2009-10-11 04:00:00,0.3609,0.4,0.03910000596046448
2009-10-11 05:00:00,0.3373,0.3919,0.05460000295639039
2009-10-11 06:00:00,0.3934,0.3972,0.0037999883651733124
2009-10-11 07:00:00,0.3484,0.5049,0.15649997863769533
2009-10-11 08:00:00,1.7974,0.6666,1.1308000110626222
2009-10-11 09:00:00,1.4894,1.407,0.08240005435943609
2009-10-11 10:00:00,2.3309,1.286,1.0448999866485598
2009-10-11 11:00:00,3.9956,1.9036,2.092000022506714
2009-10-11 12:00:00,3.0781,2.3447,0.7333999019622803
2009-10-11 13:00:00,3.2898,2.2525,1.037299942779541
2009-10-11 14:00:00,1.5718,2.2801,0.7083001071929931
2009-10-11 15:00:00,1.0244,1.5524,0.5279999929428101
2009-10-11 16:00:00,1.1249,1.1237,0.0011999773025512805
2009-10-11 17:00:00,0.5492,1.2847,0.7355000360488891
2009-10-11 18:00:00,0.9919,0.9967,0.004799988842010494
2009-10-11 19:00:00,2.987,1.679,1.3079999799728395
2009-10-11 20:00:00,1.7216,2.5116,0.7900000175476074
2009-10-11 21:00:00,1.1806,2.0667,0.886099981689453
2009-10-11 22:00:00,1.6806,1.0434,0.6371999507904054
2009-10-11 23:00:00,0.4854,0.9489,0.4634999843597412
2009-10-12 00:00:00,0.3739,0.4431,0.06920000538825988
2009-10-12 01:00:00,0.3577,0.3647,0.006999989557266217
2009-10-12 02:00:00,0.3471,0.349,0.0019000069141387743
2009-10-12 03:00:00,0.3982,0.3993,0.0011000090122222916
2009-10-12 04:00:00,0.3223,0.4022,0.07990001339912417
2009-10-12 05:00:00,0.3668,0.4361,0.06930000610351561
2009-10-12 06:00:00,0.7856,0.8482,0.06260002317428592
2009-10-12 07:00:00,2.5298,1.8189,0.710900010871887
2009-10-12 08:00:00,1.8892,1.9704,0.08119997577667237
2009-10-12 09:00:00,1.8925,1.6204,0.2721000480651856
2009-10-12 10:00:00,1.4536,1.5576,0.10400002136230468
2009-10-12 11:00:00,1.3134,1.2837,0.029700010681152245
2009-10-12 12:00:00,1.3103,1.0111,0.2991999462127686
2009-10-12 13:00:00,0.2955,0.9465,0.6510000033378601
2009-10-12 14:00:00,0.3467,0.2959,0.05080001277923585
2009-10-12 15:00:00,0.3642,0.3387,0.025500003528594994
2009-10-12 16:00:00,0.2773,0.4038,0.12650001068115235
2009-10-12 17:00:00,0.3709,0.4281,0.05719998989105224
2009-10-12 18:00:00,0.5338,0.6157,0.0819000064849853
2009-10-12 19:00:00,1.9384,1.3457,0.5926999744415282
2009-10-12 20:00:00,2.5059,2.5982,0.09230008277893065
2009-10-12 21:00:00,1.1773,2.4196,1.2423000099182129
2009-10-12 22:00:00,1.074,0.8729,0.20109999084472663
2009-10-12 23:00:00,0.3023,0.7855,0.48319998998641966
2009-10-13 00:00:00,0.3726,0.4274,0.05479999294281007
2009-10-13 01:00:00,0.3203,0.3623,0.04200000853538516
2009-10-13 02:00:00,0.9967,0.3816,0.6151000074863434
2009-10-13 03:00:00,0.3295,0.5495,0.2199999885559082
2009-10-13 04:00:00,0.3536,0.4185,0.06490000619888303
2009-10-13 05:00:00,0.2921,0.4188,0.12669999637603757
2009-10-13 06:00:00,0.5537,0.8328,0.27909997110366824
2009-10-13 07:00:00,2.0866,1.7577,0.3289000335693357
2009-10-13 08:00:00,2.3063,1.8758,0.4304999864578245
2009-10-13 09:00:00,2.0537,1.8097,0.24399998779296883
2009-10-13 10:00:00,1.4405,1.7395,0.2990000457763673
2009-10-13 11:00:00,1.7067,1.3134,0.3932999698638917
2009-10-13 12:00:00,1.374,1.4944,0.12040002441406239
2009-10-13 13:00:00,0.7581,1.0441,0.2860000461578369
2009-10-13 14:00:00,0.4398,0.5671,0.12729998846054075
2009-10-13 15:00:00,0.4641,0.4928,0.0286999973297119
2009-10-13 16:00:00,0.4119,0.4487,0.03680001077651979
2009-10-13 17:00:00,0.4178,0.4112,0.0066000130653381395
2009-10-13 18:00:00,0.8176,0.5877,0.2298999906539917
2009-10-13 19:00:00,2.4795,1.5416,0.9379000110626219
2009-10-13 20:00:00,2.1098,2.2879,0.17809997100830088
2009-10-13 21:00:00,1.1597,1.9031,0.7434000137329102
2009-10-13 22:00:00,0.5479,0.8308,0.2828999968528747
2009-10-13 23:00:00,0.3592,0.4648,0.10560000019073484
2009-10-14 00:00:00,0.5524,0.5135,0.03890002479553223
2009-10-14 01:00:00,0.7627,0.4788,0.28390000123977666
2009-10-14 02:00:00,0.3028,0.5161,0.21329998941421507
2009-10-14 03:00:00,0.3534,0.436,0.08259998950958253
2009-10-14 04:00:00,0.3145,0.3608,0.04629999804496765
2009-10-14 05:00:00,0.3203,0.4032,0.0829000005245209
2009-10-14 06:00:00,1.2356,0.7665,0.4691000038146973
2009-10-14 07:00:00,3.3853,2.1316,1.2537000968933105
2009-10-14 08:00:00,1.8828,2.0729,0.19010005683898923
2009-10-14 09:00:00,1.8891,1.4695,0.41960005435943604
2009-10-14 10:00:00,1.4323,1.6629,0.23059997100830087
2009-10-14 11:00:00,1.6125,1.3518,0.2607000350952149
2009-10-14 12:00:00,0.8782,1.5089,0.6307000463485718
2009-10-14 13:00:00,0.8641,0.6224,0.2417000142097473
2009-10-14 14:00:00,0.4969,0.9167,0.419800005531311
2009-10-14 15:00:00,0.3744,0.4504,0.07599999485015868
2009-10-14 16:00:00,2.1502,0.4333,1.7169000114917754
2009-10-14 17:00:00,0.7716,1.7497,0.9780999502182007
2009-10-14 18:00:00,1.362,0.9067,0.4552999849319459
2009-10-14 19:00:00,1.4666,1.9143,0.44769996490478525
2009-10-14 20:00:00,1.819,2.1635,0.34450007057189946
2009-10-14 21:00:00,2.2583,1.9597,0.29860001163482686
2009-10-14 22:00:00,1.122,1.382,0.25999996948242177
2009-10-14 23:00:00,0.9134,0.616,0.2974000033378601
2009-10-15 00:00:00,0.3606,0.5843,0.22369998159408572
2009-10-15 01:00:00,0.303,0.37,0.06700000476837159
2009-10-15 02:00:00,1.0154,0.3636,0.6518000141620637
2009-10-15 03:00:00,0.3011,0.5371,0.23600001707077028
2009-10-15 04:00:00,0.3778,0.4345,0.0567000088214874
2009-10-15 05:00:00,0.2872,0.4581,0.17089999108314513
2009-10-15 06:00:00,0.6179,1.0245,0.4066000123977661
2009-10-15 07:00:00,1.9829,2.0194,0.03649988136291493
2009-10-15 08:00:00,1.9279,1.8141,0.11379997291564936
2009-10-15 09:00:00,1.4061,1.5437,0.1375999797821046
2009-10-15 10:00:00,1.3667,1.2747,0.0919999544143677
2009-10-15 11:00:00,1.4516,1.2465,0.20509998474121094
2009-10-15 12:00:00,1.3618,1.2354,0.12640003852844228
2009-10-15 13:00:00,0.8476,1.0762,0.22860000839233396
2009-10-15 14:00:00,0.3208,0.5854,0.26459998531341555
2009-10-15 15:00:00,0.3354,0.3594,0.0240000041484833
2009-10-15 16:00:00,0.332,0.3653,0.03329999971389769
2009-10-15 17:00:00,0.3102,0.485,0.17480001430511477
2009-10-15 18:00:00,0.6309,0.5961,0.034800027275085466
2009-10-15 19:00:00,2.0295,1.3477,0.681800000190735
2009-10-15 20:00:00,3.3775,2.4875,0.8900000476837158
2009-10-15 21:00:00,2.2779,2.3183,0.0404000087738039
2009-10-15 22:00:00,1.2577,1.256,0.0016999580383301183
2009-10-15 23:00:00,0.3536,0.6901,0.3365000142097473
2009-10-16 00:00:00,0.3978,0.4206,0.022799997043609632
2009-10-16 01:00:00,0.3055,0.382,0.07649999928474427
2009-10-16 02:00:00,0.3141,0.381,0.06690001215934754
2009-10-16 03:00:00,0.3756,0.4119,0.03630001368522645
2009-10-16 04:00:00,0.2945,0.4058,0.1113000147342682
2009-10-16 05:00:00,0.8388,0.4496,0.3891999888896942
2009-10-16 06:00:00,0.9626,1.3133,0.3507000135421753
2009-10-16 07:00:00,2.3207,2.115,0.20569999046325682
2009-10-16 08:00:00,2.6566,1.9775,0.6791000381469727
2009-10-16 09:00:00,1.4594,1.8093,0.3498999458312988
2009-10-16 10:00:00,1.418,1.3173,0.10070003795623772
2009-10-16 11:00:00,1.3653,1.3755,0.010199963760376018
2009-10-16 12:00:00,1.4151,1.1918,0.2233000017166138
2009-10-16 13:00:00,0.4181,1.1665,0.7483999723434448
2009-10-16 14:00:00,1.7596,0.3648,1.3947999938488007
2009-10-16 15:00:00,0.7137,1.4301,0.7163999641418457
2009-10-16 16:00:00,1.0203,0.4631,0.5572000136852264
2009-10-16 17:00:00,0.7291,1.1603,0.43120001640319827
2009-10-16 18:00:00,0.8087,1.0683,0.25960000877380374
2009-10-16 19:00:00,1.4241,1.3777,0.04640002880096428
2009-10-16 20:00:00,2.4425,2.1266,0.3158999729156493
2009-10-16 21:00:00,1.107,1.8762,0.7691999607086182
2009-10-16 22:00:00,0.351,0.7948,0.44379998350143435
2009-10-16 23:00:00,0.3831,0.3917,0.008599999570846562
2009-10-17 00:00:00,0.2977,0.4462,0.14850001316070555
2009-10-17 01:00:00,0.3406,0.3968,0.05620001139640807
2009-10-17 02:00:00,0.3192,0.4107,0.09149999337196352
2009-10-17 03:00:00,0.6537,0.4074,0.24629998798370356
2009-10-17 04:00:00,0.5323,0.5024,0.029900018978118892
2009-10-17 05:00:00,0.322,0.4983,0.1762999861240387
2009-10-17 06:00:00,0.5793,0.6178,0.03849999732971188
2009-10-17 07:00:00,2.44,1.3339,1.106100025177002
2009-10-17 08:00:00,2.2159,2.0947,0.12119990196228025
2009-10-17 09:00:00,1.9841,1.8479,0.13619996700286863
2009-10-17 10:00:00,1.7575,2.0117,0.2541999149322509
2009-10-17 11:00:00,1.903,1.7761,0.12689996051788333
2009-10-17 12:00:00,1.3445,1.8664,0.5219000034332275
2009-10-17 13:00:00,1.355,1.3953,0.040300030708313006
2009-10-17 14:00:00,2.7727,1.5869,1.185800004196167
2009-10-17 15:00:00,2.5058,2.1131,0.392699948120117
2009-10-17 16:00:00,4.6632,1.9845,2.678699949455261
2009-10-17 17:00:00,3.1629,2.4265,0.7363999179840088
2009-10-17 18:00:00,3.1737,2.4244,0.7492999088287355
2009-10-17 19:00:00,2.5565,3.1143,0.5578000125885008
2009-10-17 20:00:00,2.6176,2.8458,0.2281999229431153
2009-10-17 21:00:00,3.5393,2.6655,0.8738000743865966
2009-10-17 22:00:00,2.2883,2.7438,0.45549992485046387
2009-10-17 23:00:00,2.3768,1.9351,0.4417000406265257
2009-10-18 00:00:00,1.5616,1.5096,0.051999956703186134
2009-10-18 01:00:00,1.654,1.1492,0.5048000373840331
2009-10-18 02:00:00,1.0047,1.2294,0.22470003871917732
2009-10-18 03:00:00,0.3518,0.7535,0.40169998474121094
2009-10-18 04:00:00,0.3217,0.4361,0.11440000610351564
2009-10-18 05:00:00,0.3464,0.3803,0.03389998540878297
2009-10-18 06:00:00,0.3086,0.3935,0.0849000002384186
2009-10-18 07:00:00,0.3372,0.5304,0.19319997816085815
2009-10-18 08:00:00,0.4788,0.9785,0.49970000858306884
2009-10-18 09:00:00,0.6994,1.3418,0.6423999744415283
2009-10-18 10:00:00,1.6964,1.3093,0.3871000541687011
2009-10-18 11:00:00,1.4317,1.7862,0.35450004653930667
2009-10-18 12:00:00,1.449,1.7024,0.2533999691009521
2009-10-18 13:00:00,1.2987,1.6236,0.32490000610351566
2009-10-18 14:00:00,0.3766,1.4092,1.0325999530792236
2009-10-18 15:00:00,0.3165,0.7318,0.41530001974105835
2009-10-18 16:00:00,0.368,0.7033,0.33529999923706055
2009-10-18 17:00:00,0.599,0.6668,0.06780002212524416
2009-10-18 18:00:00,2.7207,1.1112,1.609500024986267
2009-10-18 19:00:00,2.2844,3.2137,0.9293000560760496
2009-10-18 20:00:00,1.8052,2.9934,1.1882000968933106
2009-10-18 21:00:00,1.9868,1.4126,0.5741999595642089
2009-10-18 22:00:00,1.3425,1.2149,0.12759998321533206
2009-10-18 23:00:00,1.1962,0.8313,0.3648999797821044
2009-10-19 00:00:00,0.3277,0.6829,0.35520001153945924
2009-10-19 01:00:00,0.3472,0.3618,0.014599985170364371
2009-10-19 02:00:00,0.3799,0.355,0.024900010728836075
2009-10-19 03:00:00,0.314,0.3753,0.06129999017715454
2009-10-19 04:00:00,0.3779,0.4065,0.028600011682510362
2009-10-19 05:00:00,0.3075,0.3919,0.08440000295639039
2009-10-19 06:00:00,1.0394,0.7856,0.2537999934196473
2009-10-19 07:00:00,2.7134,2.1284,0.5849999126434327
2009-10-19 08:00:00,2.0408,2.0469,0.006100033950805717
