datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.6017,0.23220000791549683
2009-10-02 14:00:00,0.4476,0.4861,0.038499988222122195
2009-10-02 15:00:00,1.1768,0.5018,0.674999999332428
2009-10-02 16:00:00,0.3099,0.9804,0.6705000258445739
2009-10-02 17:00:00,0.9575,0.4562,0.5012999963760376
2009-10-02 18:00:00,0.4525,1.0775,0.6249999856948852
2009-10-02 19:00:00,1.4276,0.8993,0.5283000207901001
2009-10-02 20:00:00,1.728,2.0523,0.324299976348877
2009-10-02 21:00:00,0.8019,2.0416,1.239699988937378
2009-10-02 22:00:00,0.2961,1.2133,0.9171999897003174
2009-10-02 23:00:00,0.2765,0.5743,0.29779999113082883
2009-10-03 00:00:00,0.3158,0.4085,0.09269998593330381
2009-10-03 01:00:00,0.2284,0.3855,0.1571000138282776
2009-10-03 02:00:00,0.3219,0.3726,0.05069998917579649
2009-10-03 03:00:00,0.2599,0.3682,0.10830000410079954
2009-10-03 04:00:00,0.5042,0.3386,0.16559999032020567
2009-10-03 05:00:00,0.6543,0.4116,0.24270000629425048
2009-10-03 06:00:00,0.4627,0.6406,0.1779000256538391
2009-10-03 07:00:00,1.9575,0.9856,0.9719000053405762
2009-10-03 08:00:00,1.5575,1.8481,0.2905999469757079
2009-10-03 09:00:00,1.658,1.5321,0.12590003776550285
2009-10-03 10:00:00,0.924,1.5113,0.5872999677658081
2009-10-03 11:00:00,0.3844,1.1264,0.7419999938964843
2009-10-03 12:00:00,0.464,0.7245,0.26050000047683713
2009-10-03 13:00:00,1.2402,0.7637,0.476499991607666
2009-10-03 14:00:00,2.0527,1.3248,0.7278999855041506
2009-10-03 15:00:00,2.8167,1.7755,1.0411999408721924
2009-10-03 16:00:00,2.0857,2.1717,0.08600000076293934
2009-10-03 17:00:00,3.121,1.8679,1.253099986076355
2009-10-03 18:00:00,2.2118,2.4999,0.28810010261535623
2009-10-03 19:00:00,1.4833,2.284,0.8006999198913574
2009-10-03 20:00:00,1.4485,2.1131,0.6646000518798829
2009-10-03 21:00:00,1.3031,1.9182,0.6151000160217286
2009-10-03 22:00:00,0.502,1.4549,0.9529000263214111
2009-10-03 23:00:00,0.6548,0.6663,0.01149999876022334
2009-10-04 00:00:00,0.5619,0.6521,0.09020002660751347
2009-10-04 01:00:00,0.3467,0.4796,0.13290001230239867
2009-10-04 02:00:00,0.3103,0.3756,0.06530001015663145
2009-10-04 03:00:00,0.2596,0.3365,0.07689998903274536
2009-10-04 04:00:00,0.2984,0.3213,0.022899999952316286
2009-10-04 05:00:00,0.2058,0.3397,0.13390001339912413
2009-10-04 06:00:00,0.2962,0.3866,0.09039998774528502
2009-10-04 07:00:00,0.395,0.6051,0.21009997606277464
2009-10-04 08:00:00,0.9543,0.7865,0.16780002288818363
2009-10-04 09:00:00,0.305,1.2011,0.8960999917984009
2009-10-04 10:00:00,1.6228,0.9022,0.7206000164031983
2009-10-04 11:00:00,0.9319,1.4824,0.5504999404907227
2009-10-04 12:00:00,2.5187,1.0952,1.4235000574111938
2009-10-04 13:00:00,2.2894,1.9662,0.32320000591278086
2009-10-04 14:00:00,2.2153,1.9793,0.2359999778747559
2009-10-04 15:00:00,1.1509,2.0011,0.8502000633239746
2009-10-04 16:00:00,0.7969,1.1667,0.369800005531311
2009-10-04 17:00:00,0.6694,1.105,0.43560001907348633
2009-10-04 18:00:00,0.8353,1.3508,0.5155000373840332
2009-10-04 19:00:00,1.8737,1.6576,0.21609995479583732
2009-10-04 20:00:00,3.4287,2.3101,1.1185999214172364
2009-10-04 21:00:00,2.6879,2.506,0.18189995803833003
2009-10-04 22:00:00,1.5933,1.6751,0.08179996891021735
2009-10-04 23:00:00,0.4712,0.7244,0.25319998388290405
2009-10-05 00:00:00,0.3431,0.3136,0.029499996280670182
2009-10-05 01:00:00,0.3713,0.3202,0.05110000376701357
2009-10-05 02:00:00,0.3598,0.3328,0.026999999094009408
2009-10-05 03:00:00,0.2882,0.3259,0.037699988412857044
2009-10-05 04:00:00,0.4051,0.3216,0.08350000987052919
2009-10-05 05:00:00,0.3329,0.463,0.13009999952316287
2009-10-05 06:00:00,0.8575,0.9132,0.05570002079010006
2009-10-05 07:00:00,2.089,1.967,0.12199999237060544
2009-10-05 08:00:00,1.4376,1.7193,0.2817000316619873
2009-10-05 09:00:00,1.411,1.2813,0.12970005130767825
2009-10-05 10:00:00,1.3627,1.3289,0.033800020408630393
2009-10-05 11:00:00,1.1776,1.3039,0.12630000343322756
2009-10-05 12:00:00,0.3234,1.0729,0.7495000568389892
2009-10-05 13:00:00,0.3767,0.4603,0.08359999852180483
2009-10-05 14:00:00,0.3407,0.4662,0.12549999408721924
2009-10-05 15:00:00,0.3063,0.4328,0.1264999949455261
2009-10-05 16:00:00,0.3648,0.3897,0.0248999955177307
2009-10-05 17:00:00,0.4257,0.4493,0.023599991130828835
2009-10-05 18:00:00,0.9211,0.6359,0.2851999794006348
2009-10-05 19:00:00,0.9436,1.5628,0.6192000497817993
2009-10-05 20:00:00,2.4398,1.9531,0.48670003395080563
2009-10-05 21:00:00,1.9919,2.0905,0.0986001163482666
2009-10-05 22:00:00,1.4534,1.3425,0.11090002861022952
2009-10-05 23:00:00,0.9352,0.8086,0.12659999151229862
2009-10-06 00:00:00,0.3732,0.5393,0.16610002450942996
2009-10-06 01:00:00,0.4067,0.419,0.012299999761581415
2009-10-06 02:00:00,0.3464,0.4291,0.08270000681877138
2009-10-06 03:00:00,0.3764,0.3991,0.022700005626678454
2009-10-06 04:00:00,1.083,0.3512,0.7317999856472015
2009-10-06 05:00:00,0.3436,0.6189,0.27530000104904173
2009-10-06 06:00:00,1.2133,0.7578,0.4555000169754029
2009-10-06 07:00:00,2.6084,2.1325,0.4759000667572022
2009-10-06 08:00:00,2.131,1.9356,0.19539995765686013
2009-10-06 09:00:00,1.8759,1.6795,0.19640001621246328
2009-10-06 10:00:00,1.5955,1.6698,0.07430004310607918
2009-10-06 11:00:00,0.7172,1.4718,0.7545999696731568
2009-10-06 12:00:00,0.3452,0.7426,0.39740002374649047
2009-10-06 13:00:00,0.9865,0.5541,0.43240002298355107
2009-10-06 14:00:00,0.7046,0.9455,0.24090001621246337
2009-10-06 15:00:00,0.4131,0.647,0.23390001478195188
2009-10-06 16:00:00,0.3498,0.4444,0.09460001249313355
2009-10-06 17:00:00,0.391,0.4672,0.07620001101493834
2009-10-06 18:00:00,0.4102,0.6034,0.19319999198913573
2009-10-06 19:00:00,1.2007,1.0364,0.1643000394821168
2009-10-06 20:00:00,2.8285,1.9705,0.8580000076293945
2009-10-06 21:00:00,1.9469,2.363,0.4160999160766601
2009-10-06 22:00:00,0.8342,1.532,0.6977999456405639
2009-10-06 23:00:00,0.3262,0.5917,0.26550001745224
2009-10-07 00:00:00,0.4089,0.4585,0.0495999978542328
2009-10-07 01:00:00,0.3952,0.4275,0.03230000953674317
2009-10-07 02:00:00,0.387,0.4235,0.036500001430511464
2009-10-07 03:00:00,0.4149,0.3864,0.028499985837936392
2009-10-07 04:00:00,0.795,0.3418,0.45319999575614933
2009-10-07 05:00:00,0.6276,0.5482,0.07939998874664311
2009-10-07 06:00:00,1.4098,1.1019,0.3079000185012817
2009-10-07 07:00:00,1.7447,2.0644,0.31969995765686043
2009-10-07 08:00:00,1.6408,1.6671,0.02629995269775387
2009-10-07 09:00:00,1.7069,1.4417,0.26520001831054696
2009-10-07 10:00:00,1.6914,1.4601,0.23129994525909425
2009-10-07 11:00:00,1.7473,1.5079,0.2394000003814698
2009-10-07 12:00:00,0.6443,1.529,0.8847000438690186
2009-10-07 13:00:00,0.5676,0.6228,0.05519999256134034
2009-10-07 14:00:00,0.9091,0.7244,0.18470001611709597
2009-10-07 15:00:00,0.4658,0.8146,0.34879999084472657
2009-10-07 16:00:00,0.8643,0.4914,0.3728999965667724
2009-10-07 17:00:00,2.1684,0.8966,1.2717999919891358
2009-10-07 18:00:00,1.2353,2.0313,0.7960000679016113
2009-10-07 19:00:00,2.9759,1.6259,1.3499999698638918
2009-10-07 20:00:00,3.6453,2.4515,1.1938000610351565
2009-10-07 21:00:00,2.2774,2.5367,0.2593000102996825
2009-10-07 22:00:00,1.0372,1.5157,0.47849998264312754
2009-10-07 23:00:00,0.6037,0.5812,0.022499996376037612
2009-10-08 00:00:00,0.3669,0.4708,0.1039000123500824
2009-10-08 01:00:00,0.3631,0.3896,0.026500008726120017
2009-10-08 02:00:00,0.3471,0.3718,0.024700005435943584
2009-10-08 03:00:00,1.0316,0.3485,0.6830999866485596
2009-10-08 04:00:00,0.385,0.4783,0.09330000519752502
2009-10-08 05:00:00,0.3531,0.4932,0.14010000410079954
2009-10-08 06:00:00,1.0861,1.0533,0.03279997692108161
2009-10-08 07:00:00,2.7676,2.1792,0.5884000659942625
2009-10-08 08:00:00,1.9433,1.9295,0.013800016212463406
2009-10-08 09:00:00,1.4211,1.5587,0.13759996547698972
2009-10-08 10:00:00,1.4492,1.366,0.08319994373321538
2009-10-08 11:00:00,1.5184,1.3962,0.12220005836486814
2009-10-08 12:00:00,1.4892,1.4146,0.0745999853134156
2009-10-08 13:00:00,1.4714,1.2542,0.21720001831054692
2009-10-08 14:00:00,0.8045,1.199,0.3945000009536743
2009-10-08 15:00:00,0.3832,0.6464,0.26319997482299806
2009-10-08 16:00:00,0.3463,0.4204,0.0740999936580658
2009-10-08 17:00:00,0.3562,0.4919,0.1356999969959259
2009-10-08 18:00:00,0.5114,0.7489,0.2374999962806702
2009-10-08 19:00:00,2.3258,1.3228,1.002999959754944
2009-10-08 20:00:00,2.1825,2.653,0.4705001163482665
2009-10-08 21:00:00,0.9706,2.3811,1.4104999393463133
2009-10-08 22:00:00,1.1681,1.1941,0.026000022315979088
2009-10-08 23:00:00,1.2445,0.898,0.3464999980926513
2009-10-09 00:00:00,0.3698,0.6926,0.3228000118255615
2009-10-09 01:00:00,0.3151,0.4469,0.13180001010894776
2009-10-09 02:00:00,0.3321,0.4132,0.0810999909877777
2009-10-09 03:00:00,0.401,0.3702,0.030799991846084618
2009-10-09 04:00:00,0.3367,0.3144,0.02230001254081726
2009-10-09 05:00:00,0.3837,0.3903,0.006600005674362197
2009-10-09 06:00:00,0.604,0.9527,0.3487000188827515
2009-10-09 07:00:00,1.5174,1.764,0.24660005817413322
2009-10-09 08:00:00,1.4636,1.5926,0.1289999879837036
2009-10-09 09:00:00,1.8685,1.3245,0.5440000352859498
2009-10-09 10:00:00,1.4973,1.4977,0.00039997596740715124
2009-10-09 11:00:00,1.3979,1.2985,0.09940005817413322
2009-10-09 12:00:00,1.6591,1.2766,0.38249999675750734
2009-10-09 13:00:00,1.4169,1.5015,0.08460001049041743
2009-10-09 14:00:00,0.9431,1.2679,0.32479999008178706
2009-10-09 15:00:00,1.0179,0.7282,0.2896999815940857
2009-10-09 16:00:00,1.0277,0.9303,0.09740000267028814
2009-10-09 17:00:00,0.6539,0.8591,0.2051999841690063
2009-10-09 18:00:00,0.8984,0.8299,0.06849997367858884
2009-10-09 19:00:00,1.4973,1.2976,0.19969996910095222
2009-10-09 20:00:00,1.3012,2.0018,0.7006000602722169
2009-10-09 21:00:00,0.5788,1.653,1.074199997138977
2009-10-09 22:00:00,0.4398,0.7943,0.3545000197410583
2009-10-09 23:00:00,0.6099,0.5759,0.033999981784820554
2009-10-10 00:00:00,0.3806,0.5169,0.1363000029563904
2009-10-10 01:00:00,0.3508,0.3878,0.03700000805854797
2009-10-10 02:00:00,0.4069,0.3704,0.036499988460540755
2009-10-10 03:00:00,0.3061,0.3667,0.0605999936103821
2009-10-10 04:00:00,0.9943,0.3387,0.6556000035285949
2009-10-10 05:00:00,0.348,0.556,0.20799999427795413
2009-10-10 06:00:00,0.5575,0.5823,0.02480000734329224
2009-10-10 07:00:00,2.0029,1.0338,0.9690999940872191
2009-10-10 08:00:00,2.2458,1.8232,0.422600012588501
2009-10-10 09:00:00,1.5216,1.73,0.20840001907348626
2009-10-10 10:00:00,0.6327,1.5067,0.8740000389099121
2009-10-10 11:00:00,0.4999,0.983,0.4830999804496765
2009-10-10 12:00:00,0.4697,0.8415,0.3717999842643738
2009-10-10 13:00:00,1.639,0.7942,0.8447999968528748
2009-10-10 14:00:00,2.6382,1.5691,1.0690999776840209
2009-10-10 15:00:00,2.8335,2.1143,0.7191999874114989
2009-10-10 16:00:00,2.0668,2.2462,0.1794000846862791
2009-10-10 17:00:00,1.4294,1.9974,0.5680000453948975
2009-10-10 18:00:00,0.4937,1.8602,1.366500047492981
2009-10-10 19:00:00,2.8749,1.1768,1.6980999874114988
2009-10-10 20:00:00,2.6305,2.4783,0.15219990539550787
2009-10-10 21:00:00,2.7622,2.3996,0.36259997100830077
2009-10-10 22:00:00,2.5675,1.9638,0.6037000465393065
2009-10-10 23:00:00,0.8936,1.5145,0.6209000219345093
2009-10-11 00:00:00,0.3927,0.4943,0.1016000078201294
2009-10-11 01:00:00,0.4026,0.3519,0.050699988698959364
2009-10-11 02:00:00,0.3778,0.3447,0.03309999136924746
2009-10-11 03:00:00,0.4021,0.3268,0.07530001125335695
2009-10-11 04:00:00,0.3609,0.3432,0.017700001859664916
2009-10-11 05:00:00,0.3373,0.3646,0.02730000276565553
2009-10-11 06:00:00,0.3934,0.4304,0.03700001392364499
2009-10-11 07:00:00,0.3484,0.6097,0.2613000241279602
2009-10-11 08:00:00,1.7974,0.772,1.0253999852180482
2009-10-11 09:00:00,1.4894,1.726,0.2365999513626098
2009-10-11 10:00:00,2.3309,1.5126,0.8183000549316408
2009-10-11 11:00:00,3.9956,1.7668,2.228799954032898
2009-10-11 12:00:00,3.0781,2.3267,0.7514000278472901
2009-10-11 13:00:00,3.2898,2.3385,0.9512999771118165
2009-10-11 14:00:00,1.5718,2.5023,0.9305000240325927
2009-10-11 15:00:00,1.0244,1.5238,0.49940001544952395
2009-10-11 16:00:00,1.1249,1.2144,0.08950005302429198
2009-10-11 17:00:00,0.5492,1.4398,0.8906000240325928
2009-10-11 18:00:00,0.9919,1.2195,0.22759994564056396
2009-10-11 19:00:00,2.987,1.7829,1.2041000242233277
2009-10-11 20:00:00,1.7216,3.0337,1.3120999893188476
2009-10-11 21:00:00,1.1806,2.2498,1.0691999668121337
2009-10-11 22:00:00,1.6806,1.1675,0.5130999809265138
2009-10-11 23:00:00,0.4854,1.0063,0.5208999725341796
2009-10-12 00:00:00,0.3739,0.376,0.0020999871253967184
2009-10-12 01:00:00,0.3577,0.3486,0.00909999985694887
2009-10-12 02:00:00,0.3471,0.3416,0.005499999141693135
2009-10-12 03:00:00,0.3982,0.3332,0.06499999232292175
2009-10-12 04:00:00,0.3223,0.321,0.0012999902248382322
2009-10-12 05:00:00,0.3668,0.4041,0.03730000085830687
2009-10-12 06:00:00,0.7856,0.9102,0.12459999980926517
2009-10-12 07:00:00,2.5298,1.9563,0.5734999797821043
2009-10-12 08:00:00,1.8892,1.8184,0.07079997463226317
2009-10-12 09:00:00,1.8925,1.5168,0.375699954032898
2009-10-12 10:00:00,1.4536,1.6074,0.15379994049072265
2009-10-12 11:00:00,1.3134,1.3558,0.04240003261566172
2009-10-12 12:00:00,1.3103,1.2554,0.05490005760192873
2009-10-12 13:00:00,0.2955,1.0759,0.7803999586105347
2009-10-12 14:00:00,0.3467,0.4488,0.10209999756813048
2009-10-12 15:00:00,0.3642,0.4401,0.07590001420974729
2009-10-12 16:00:00,0.2773,0.4245,0.1471999885559082
2009-10-12 17:00:00,0.3709,0.4359,0.0650000027179718
2009-10-12 18:00:00,0.5338,0.6474,0.1136000215530395
2009-10-12 19:00:00,1.9384,1.243,0.6953999694824218
2009-10-12 20:00:00,2.5059,2.4625,0.043399904632568376
2009-10-12 21:00:00,1.1773,2.269,1.0917000534057617
2009-10-12 22:00:00,1.074,1.0399,0.03410005474090583
2009-10-12 23:00:00,0.3023,0.8175,0.5151999952316284
2009-10-13 00:00:00,0.3726,0.4268,0.05420001258850099
2009-10-13 01:00:00,0.3203,0.4359,0.11560000271797183
2009-10-13 02:00:00,0.9967,0.4231,0.5736000053405762
2009-10-13 03:00:00,0.3295,0.596,0.2665000157356262
2009-10-13 04:00:00,0.3536,0.4241,0.07050001158714292
2009-10-13 05:00:00,0.2921,0.4265,0.13439999260902402
2009-10-13 06:00:00,0.5537,0.6843,0.13060000543594363
2009-10-13 07:00:00,2.0866,1.7592,0.32740002307891825
2009-10-13 08:00:00,2.3063,1.9658,0.3404999530792234
2009-10-13 09:00:00,2.0537,1.8432,0.21050003166198739
2009-10-13 10:00:00,1.4405,1.809,0.36850001525878917
2009-10-13 11:00:00,1.7067,1.3886,0.3181000082015992
2009-10-13 12:00:00,1.374,1.6383,0.26429994201660145
2009-10-13 13:00:00,0.7581,1.2231,0.464999946975708
2009-10-13 14:00:00,0.4398,0.6966,0.2568000199317932
2009-10-13 15:00:00,0.4641,0.542,0.07789999570846556
2009-10-13 16:00:00,0.4119,0.5053,0.09339998540878297
2009-10-13 17:00:00,0.4178,0.475,0.05719999403953552
2009-10-13 18:00:00,0.8176,0.6009,0.21670000562667846
2009-10-13 19:00:00,2.4795,1.4582,1.021300022125244
2009-10-13 20:00:00,2.1098,2.4905,0.38069997329711924
2009-10-13 21:00:00,1.1597,2.1204,0.9606999519348145
2009-10-13 22:00:00,0.5479,1.0246,0.47670002899169917
2009-10-13 23:00:00,0.3592,0.5277,0.1685000069618225
2009-10-14 00:00:00,0.5524,0.4773,0.0751000117301941
2009-10-14 01:00:00,0.7627,0.4949,0.26780001182556157
2009-10-14 02:00:00,0.3028,0.5576,0.2548000213623047
2009-10-14 03:00:00,0.3534,0.4237,0.0703000048160553
2009-10-14 04:00:00,0.3145,0.3556,0.04109999942779541
2009-10-14 05:00:00,0.3203,0.4215,0.10119999737739566
2009-10-14 06:00:00,1.2356,0.8757,0.35990000305175784
2009-10-14 07:00:00,3.3853,2.1178,1.267500002670288
2009-10-14 08:00:00,1.8828,2.1429,0.2600999900817871
2009-10-14 09:00:00,1.8891,1.6462,0.24290005836486817
2009-10-14 10:00:00,1.4323,1.7487,0.3164000226974488
2009-10-14 11:00:00,1.6125,1.4025,0.20999996662139897
2009-10-14 12:00:00,0.8782,1.6241,0.7458999698638916
2009-10-14 13:00:00,0.8641,0.7951,0.06900002632141111
2009-10-14 14:00:00,0.4969,0.8721,0.37519999561309814
2009-10-14 15:00:00,0.3744,0.5406,0.1662000018119812
2009-10-14 16:00:00,2.1502,0.4645,1.6856999899864196
2009-10-14 17:00:00,0.7716,1.924,1.1524000247955324
2009-10-14 18:00:00,1.362,0.8802,0.48179997158050547
2009-10-14 19:00:00,1.4666,1.7776,0.3110000499725343
2009-10-14 20:00:00,1.819,2.1968,0.3777999935150147
2009-10-14 21:00:00,2.2583,2.076,0.18230002479553242
2009-10-14 22:00:00,1.122,1.6042,0.4822000055313109
2009-10-14 23:00:00,0.9134,0.6343,0.27910000648498534
2009-10-15 00:00:00,0.3606,0.5774,0.21680002870559695
2009-10-15 01:00:00,0.303,0.3658,0.06279999327659608
2009-10-15 02:00:00,1.0154,0.3467,0.6686999873161317
2009-10-15 03:00:00,0.3011,0.4948,0.19370000138282778
2009-10-15 04:00:00,0.3778,0.3765,0.0012999895095825442
2009-10-15 05:00:00,0.2872,0.4925,0.20530000715255736
2009-10-15 06:00:00,0.6179,0.9644,0.3464999934196472
2009-10-15 07:00:00,1.9829,2.0133,0.030399942016601456
2009-10-15 08:00:00,1.9279,1.8031,0.1248000101089477
2009-10-15 09:00:00,1.4061,1.5568,0.1507000078201295
2009-10-15 10:00:00,1.3667,1.3298,0.036899990272522
2009-10-15 11:00:00,1.4516,1.355,0.09659998092651367
2009-10-15 12:00:00,1.3618,1.4512,0.08940000839233408
2009-10-15 13:00:00,0.8476,1.2467,0.39910004844665525
2009-10-15 14:00:00,0.3208,0.6857,0.364899999332428
2009-10-15 15:00:00,0.3354,0.4272,0.09179998955726626
2009-10-15 16:00:00,0.332,0.4323,0.10030000138282774
2009-10-15 17:00:00,0.3102,0.5349,0.22470000963211062
2009-10-15 18:00:00,0.6309,0.6615,0.03059997711181639
2009-10-15 19:00:00,2.0295,1.3973,0.6321999950408936
2009-10-15 20:00:00,3.3775,2.4648,0.9127001190185546
2009-10-15 21:00:00,2.2779,2.4564,0.17849991760253925
2009-10-15 22:00:00,1.2577,1.4952,0.23750003795623775
2009-10-15 23:00:00,0.3536,0.7385,0.38489999904632566
2009-10-16 00:00:00,0.3978,0.4269,0.029099999380111707
2009-10-16 01:00:00,0.3055,0.4317,0.1261999912261963
2009-10-16 02:00:00,0.3141,0.4062,0.09209999170303346
2009-10-16 03:00:00,0.3756,0.3642,0.011400004005432118
2009-10-16 04:00:00,0.2945,0.3345,0.04000001478195192
2009-10-16 05:00:00,0.8388,0.433,0.40580000166893004
2009-10-16 06:00:00,0.9626,1.4674,0.5047999547958374
2009-10-16 07:00:00,2.3207,1.9883,0.3324000341415405
2009-10-16 08:00:00,2.6566,1.8598,0.7968000188827515
2009-10-16 09:00:00,1.4594,1.8961,0.43670004425048825
2009-10-16 10:00:00,1.418,1.3295,0.08850004005432122
2009-10-16 11:00:00,1.3653,1.4851,0.1198000308990479
2009-10-16 12:00:00,1.4151,1.3602,0.05489995250701907
2009-10-16 13:00:00,0.4181,1.3384,0.9203000062942505
2009-10-16 14:00:00,1.7596,0.5087,1.2508999868392945
2009-10-16 15:00:00,0.7137,1.5714,0.8577000463485718
2009-10-16 16:00:00,1.0203,0.5926,0.42770001201629637
2009-10-16 17:00:00,0.7291,1.1616,0.43249999370574954
2009-10-16 18:00:00,0.8087,1.0423,0.23359998588562014
2009-10-16 19:00:00,1.4241,1.3857,0.0384000125885009
2009-10-16 20:00:00,2.4425,2.1351,0.3074001121520995
2009-10-16 21:00:00,1.107,2.1785,1.0714999370574951
2009-10-16 22:00:00,0.351,0.8554,0.504400025844574
2009-10-16 23:00:00,0.3831,0.4532,0.07010001244544983
2009-10-17 00:00:00,0.2977,0.4147,0.11700000147819517
2009-10-17 01:00:00,0.3406,0.3615,0.020899994993209825
2009-10-17 02:00:00,0.3192,0.3689,0.049700001049041764
2009-10-17 03:00:00,0.6537,0.3537,0.2999999880313873
2009-10-17 04:00:00,0.5323,0.4082,0.1241000042438507
2009-10-17 05:00:00,0.322,0.4945,0.1725000112056732
2009-10-17 06:00:00,0.5793,0.6632,0.08390002079010006
2009-10-17 07:00:00,2.44,1.4023,1.037699999809265
2009-10-17 08:00:00,2.2159,2.0689,0.14699989166259764
2009-10-17 09:00:00,1.9841,1.8871,0.09700001869201658
2009-10-17 10:00:00,1.7575,1.8813,0.12379997253417963
2009-10-17 11:00:00,1.903,1.8298,0.073199990272522
2009-10-17 12:00:00,1.3445,1.9644,0.619900053024292
2009-10-17 13:00:00,1.355,1.5256,0.1705999565124512
2009-10-17 14:00:00,2.7727,1.5749,1.1977999689102172
2009-10-17 15:00:00,2.5058,2.3693,0.13650011138915996
2009-10-17 16:00:00,4.6632,2.2138,2.4494000465393064
2009-10-17 17:00:00,3.1629,2.9719,0.1910000137329102
2009-10-17 18:00:00,3.1737,2.8186,0.3551000606536867
2009-10-17 19:00:00,2.5565,3.2278,0.6712998924255369
2009-10-17 20:00:00,2.6176,3.1644,0.5468001007080079
2009-10-17 21:00:00,3.5393,3.0163,0.5230000370025634
2009-10-17 22:00:00,2.2883,3.0113,0.7230000869750977
2009-10-17 23:00:00,2.3768,1.7784,0.5984000556945799
2009-10-18 00:00:00,1.5616,1.62,0.05840000476837148
2009-10-18 01:00:00,1.654,0.9209,0.7331000127792358
2009-10-18 02:00:00,1.0047,1.1726,0.16790003089904793
2009-10-18 03:00:00,0.3518,0.7328,0.3810000068664551
2009-10-18 04:00:00,0.3217,0.3745,0.05280000643730165
2009-10-18 05:00:00,0.3464,0.3024,0.04400000705718993
2009-10-18 06:00:00,0.3086,0.3594,0.05080000414848329
2009-10-18 07:00:00,0.3372,0.5615,0.22430001287460327
2009-10-18 08:00:00,0.4788,0.8675,0.38870000715255737
2009-10-18 09:00:00,0.6994,1.4285,0.7291000562667846
2009-10-18 10:00:00,1.6964,1.5265,0.16990001335144034
2009-10-18 11:00:00,1.4317,1.789,0.3573000343322754
2009-10-18 12:00:00,1.449,1.6439,0.19490003681182855
2009-10-18 13:00:00,1.2987,1.5987,0.3000000465393067
2009-10-18 14:00:00,0.3766,1.5091,1.1324999603271484
2009-10-18 15:00:00,0.3165,0.7498,0.43330002641677856
2009-10-18 16:00:00,0.368,0.6831,0.31509998512268067
2009-10-18 17:00:00,0.599,0.774,0.17499998903274538
2009-10-18 18:00:00,2.7207,1.0659,1.654800031852722
2009-10-18 19:00:00,2.2844,2.9114,0.6270000797271726
2009-10-18 20:00:00,1.8052,2.8575,1.0523000762939454
2009-10-18 21:00:00,1.9868,1.7261,0.26070003204345693
2009-10-18 22:00:00,1.3425,1.2017,0.14080002784729007
2009-10-18 23:00:00,1.1962,0.5866,0.6095999943733215
2009-10-19 00:00:00,0.3277,0.5091,0.18140001993179322
2009-10-19 01:00:00,0.3472,0.3194,0.027799987506866464
2009-10-19 02:00:00,0.3799,0.3506,0.029299995803833023
2009-10-19 03:00:00,0.314,0.3467,0.03270001268386841
2009-10-19 04:00:00,0.3779,0.3365,0.04140001096725465
2009-10-19 05:00:00,0.3075,0.4396,0.13209999084472657
2009-10-19 06:00:00,1.0394,0.8754,0.16399999322891246
2009-10-19 07:00:00,2.7134,2.0959,0.6174999412536621
2009-10-19 08:00:00,2.0408,1.8964,0.1444000251770019
