datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.557,0.18749998140335083
2009-10-02 14:00:00,0.4476,0.4285,0.019100003337860105
2009-10-02 15:00:00,1.1768,0.4899,0.68690000705719
2009-10-02 16:00:00,0.3099,1.0314,0.7214999652862548
2009-10-02 17:00:00,0.9575,0.4594,0.4981000018119812
2009-10-02 18:00:00,0.4525,1.2072,0.7547000503540039
2009-10-02 19:00:00,1.4276,1.0063,0.4213000274658203
2009-10-02 20:00:00,1.728,2.0239,0.29590003204345705
2009-10-02 21:00:00,0.8019,1.901,1.0991000228881838
2009-10-02 22:00:00,0.2961,1.0084,0.7122999633789062
2009-10-02 23:00:00,0.2765,0.4243,0.14779998517036436
2009-10-03 00:00:00,0.3158,0.2999,0.015900004673004176
2009-10-03 01:00:00,0.2284,0.2665,0.03809999618530274
2009-10-03 02:00:00,0.3219,0.2656,0.056300004148483296
2009-10-03 03:00:00,0.2599,0.2856,0.025700006580352763
2009-10-03 04:00:00,0.5042,0.2861,0.21809999985694883
2009-10-03 05:00:00,0.6543,0.3599,0.29440000228881835
2009-10-03 06:00:00,0.4627,0.5446,0.08190000991821289
2009-10-03 07:00:00,1.9575,0.8288,1.1286999773979187
2009-10-03 08:00:00,1.5575,1.7535,0.19599998474121083
2009-10-03 09:00:00,1.658,1.4302,0.2278000192642211
2009-10-03 10:00:00,0.924,1.4811,0.5570999631881713
2009-10-03 11:00:00,0.3844,1.098,0.7136000495910644
2009-10-03 12:00:00,0.464,0.6314,0.16739998912811277
2009-10-03 13:00:00,1.2402,0.6819,0.5582999755859375
2009-10-03 14:00:00,2.0527,1.3121,0.7405999471664431
2009-10-03 15:00:00,2.8167,1.8293,0.9873999540328979
2009-10-03 16:00:00,2.0857,2.2712,0.18549994163513173
2009-10-03 17:00:00,3.121,1.977,1.1440000019073486
2009-10-03 18:00:00,2.2118,2.5937,0.38189993209838846
2009-10-03 19:00:00,1.4833,2.3346,0.8512999717712402
2009-10-03 20:00:00,1.4485,1.9375,0.4890000000000001
2009-10-03 21:00:00,1.3031,1.7829,0.47979997577667244
2009-10-03 22:00:00,0.502,1.4063,0.9042999486923218
2009-10-03 23:00:00,0.6548,0.6505,0.004300000476837207
2009-10-04 00:00:00,0.5619,0.6817,0.11979999122619633
2009-10-04 01:00:00,0.3467,0.4716,0.1248999960899353
2009-10-04 02:00:00,0.3103,0.3447,0.03440000863075254
2009-10-04 03:00:00,0.2596,0.2928,0.03320000925064087
2009-10-04 04:00:00,0.2984,0.2606,0.03779999938011169
2009-10-04 05:00:00,0.2058,0.2637,0.057900008392333974
2009-10-04 06:00:00,0.2962,0.2793,0.01689999575614931
2009-10-04 07:00:00,0.395,0.4242,0.029199998378753644
2009-10-04 08:00:00,0.9543,0.5285,0.42579997949600223
2009-10-04 09:00:00,0.305,0.9416,0.6366000247001649
2009-10-04 10:00:00,1.6228,0.6564,0.9663999751091004
2009-10-04 11:00:00,0.9319,1.4706,0.5387000089645386
2009-10-04 12:00:00,2.5187,1.0705,1.4481999837875366
2009-10-04 13:00:00,2.2894,2.0032,0.28619994583129893
2009-10-04 14:00:00,2.2153,1.9538,0.2615000370025635
2009-10-04 15:00:00,1.1509,1.9468,0.7958999935150146
2009-10-04 16:00:00,0.7969,1.1046,0.30769995269775385
2009-10-04 17:00:00,0.6694,1.025,0.3555999761581421
2009-10-04 18:00:00,0.8353,1.2632,0.42790004463195797
2009-10-04 19:00:00,1.8737,1.5592,0.31449995155334465
2009-10-04 20:00:00,3.4287,2.0739,1.3548000156402589
2009-10-04 21:00:00,2.6879,2.2854,0.40250008621215816
2009-10-04 22:00:00,1.5933,1.5696,0.023700013923644958
2009-10-04 23:00:00,0.4712,0.7231,0.2519000065803528
2009-10-05 00:00:00,0.3431,0.3047,0.03840001282691957
2009-10-05 01:00:00,0.3713,0.2993,0.07200001482963564
2009-10-05 02:00:00,0.3598,0.2956,0.06420000295639039
2009-10-05 03:00:00,0.2882,0.2983,0.01009999804496764
2009-10-05 04:00:00,0.4051,0.2899,0.115199995136261
2009-10-05 05:00:00,0.3329,0.4286,0.09570001325607302
2009-10-05 06:00:00,0.8575,0.9357,0.07819999933242794
2009-10-05 07:00:00,2.089,1.8008,0.2882000341415405
2009-10-05 08:00:00,1.4376,1.6045,0.16690005531311036
2009-10-05 09:00:00,1.411,1.122,0.289000020980835
2009-10-05 10:00:00,1.3627,1.2168,0.1459000255584717
2009-10-05 11:00:00,1.1776,1.172,0.005599949455261211
2009-10-05 12:00:00,0.3234,0.9649,0.641500016784668
2009-10-05 13:00:00,0.3767,0.3482,0.02850000662803648
2009-10-05 14:00:00,0.3407,0.396,0.055299997854232785
2009-10-05 15:00:00,0.3063,0.39,0.08369998569488524
2009-10-05 16:00:00,0.3648,0.3789,0.01409999151229857
2009-10-05 17:00:00,0.4257,0.512,0.08630002431869505
2009-10-05 18:00:00,0.9211,0.7873,0.13380000934600833
2009-10-05 19:00:00,0.9436,1.6642,0.7205999483108521
2009-10-05 20:00:00,2.4398,1.859,0.5808000324249267
2009-10-05 21:00:00,1.9919,1.9653,0.026600036048889164
2009-10-05 22:00:00,1.4534,1.1443,0.30910001602172854
2009-10-05 23:00:00,0.9352,0.7207,0.21449997444152835
2009-10-06 00:00:00,0.3732,0.4473,0.07409998707771304
2009-10-06 01:00:00,0.4067,0.3045,0.102199986410141
2009-10-06 02:00:00,0.3464,0.3054,0.040999986076354966
2009-10-06 03:00:00,0.3764,0.3043,0.07209998979568483
2009-10-06 04:00:00,1.083,0.2999,0.7831000046730041
2009-10-06 05:00:00,0.3436,0.6709,0.32729998722076414
2009-10-06 06:00:00,1.2133,0.8937,0.31959999637603764
2009-10-06 07:00:00,2.6084,2.0417,0.5667001136779786
2009-10-06 08:00:00,2.131,1.8036,0.32740004634857156
2009-10-06 09:00:00,1.8759,1.4869,0.3890000280380248
2009-10-06 10:00:00,1.5955,1.4798,0.1157000141143798
2009-10-06 11:00:00,0.7172,1.2837,0.5664999893188477
2009-10-06 12:00:00,0.3452,0.5643,0.21910000066757201
2009-10-06 13:00:00,0.9865,0.4009,0.5855999937057496
2009-10-06 14:00:00,0.7046,0.8728,0.16819999256134033
2009-10-06 15:00:00,0.4131,0.6127,0.19959998550415037
2009-10-06 16:00:00,0.3498,0.4388,0.08900000710487366
2009-10-06 17:00:00,0.391,0.5363,0.14530000352859496
2009-10-06 18:00:00,0.4102,0.7601,0.34990000705718993
2009-10-06 19:00:00,1.2007,1.1648,0.03589995212554942
2009-10-06 20:00:00,2.8285,1.909,0.919499960899353
2009-10-06 21:00:00,1.9469,2.23,0.28310001907348625
2009-10-06 22:00:00,0.8342,1.2507,0.41649999694824213
2009-10-06 23:00:00,0.3262,0.422,0.095799990940094
2009-10-07 00:00:00,0.4089,0.3445,0.06439999475479125
2009-10-07 01:00:00,0.3952,0.2903,0.10489998836517334
2009-10-07 02:00:00,0.387,0.2924,0.09459999752044679
2009-10-07 03:00:00,0.4149,0.2971,0.11779999246597289
2009-10-07 04:00:00,0.795,0.3126,0.4824000132083893
2009-10-07 05:00:00,0.6276,0.5518,0.07579998741149907
2009-10-07 06:00:00,1.4098,0.9991,0.41069997053146357
2009-10-07 07:00:00,1.7447,2.0216,0.27690000801086434
2009-10-07 08:00:00,1.6408,1.5965,0.044299960899353064
2009-10-07 09:00:00,1.7069,1.2973,0.40960001888275155
2009-10-07 10:00:00,1.6914,1.2979,0.3935000385284424
2009-10-07 11:00:00,1.7473,1.3425,0.40480002861022957
2009-10-07 12:00:00,0.6443,1.3777,0.7333999711990357
2009-10-07 13:00:00,0.5676,0.4724,0.0951999903678894
2009-10-07 14:00:00,0.9091,0.6736,0.23549998197555544
2009-10-07 15:00:00,0.4658,0.8112,0.34540002269744874
2009-10-07 16:00:00,0.8643,0.5006,0.3637000196456909
2009-10-07 17:00:00,2.1684,1.0083,1.160100053215027
2009-10-07 18:00:00,1.2353,2.2396,1.0042999431610107
2009-10-07 19:00:00,2.9759,1.7189,1.2570000347137453
2009-10-07 20:00:00,3.6453,2.5034,1.1418999126434328
2009-10-07 21:00:00,2.2774,2.3978,0.12039996871948233
2009-10-07 22:00:00,1.0372,1.3748,0.3375999668121339
2009-10-07 23:00:00,0.6037,0.5119,0.09179999227523805
2009-10-08 00:00:00,0.3669,0.4035,0.03659999070167541
2009-10-08 01:00:00,0.3631,0.3107,0.052400000667572
2009-10-08 02:00:00,0.3471,0.2965,0.05060000262260439
2009-10-08 03:00:00,1.0316,0.3044,0.7272000030040742
2009-10-08 04:00:00,0.385,0.4777,0.09269999504089355
2009-10-08 05:00:00,0.3531,0.4738,0.12070000352859495
2009-10-08 06:00:00,1.0861,0.9702,0.11589999780654914
2009-10-08 07:00:00,2.7676,2.0666,0.7009999156951903
2009-10-08 08:00:00,1.9433,1.86,0.08329998569488528
2009-10-08 09:00:00,1.4211,1.4585,0.037400027656555146
2009-10-08 10:00:00,1.4492,1.2336,0.21559997959136967
2009-10-08 11:00:00,1.5184,1.2331,0.2852999433517456
2009-10-08 12:00:00,1.4892,1.2529,0.23629999561309822
2009-10-08 13:00:00,1.4714,1.1501,0.32130000724792485
2009-10-08 14:00:00,0.8045,1.1168,0.3122999505996704
2009-10-08 15:00:00,0.3832,0.6317,0.24849997930526735
2009-10-08 16:00:00,0.3463,0.4281,0.08179998989105225
2009-10-08 17:00:00,0.3562,0.5704,0.21419999961853026
2009-10-08 18:00:00,0.5114,0.9184,0.40699998960495
2009-10-08 19:00:00,2.3258,1.3991,0.9267000539779664
2009-10-08 20:00:00,2.1825,2.4682,0.2856999683380126
2009-10-08 21:00:00,0.9706,2.0191,1.0484999507904051
2009-10-08 22:00:00,1.1681,0.7653,0.4028000241279601
2009-10-08 23:00:00,1.2445,0.6726,0.5719000287055969
2009-10-09 00:00:00,0.3698,0.5897,0.21989998359680174
2009-10-09 01:00:00,0.3151,0.307,0.008099988794326773
2009-10-09 02:00:00,0.3321,0.299,0.03310000500679017
2009-10-09 03:00:00,0.401,0.3044,0.09660000300407412
2009-10-09 04:00:00,0.3367,0.3121,0.024600006771087646
2009-10-09 05:00:00,0.3837,0.3775,0.0062000023841857765
2009-10-09 06:00:00,0.604,0.8364,0.23239997243881227
2009-10-09 07:00:00,1.5174,1.6555,0.13810005435943595
2009-10-09 08:00:00,1.4636,1.5319,0.0683000482559204
2009-10-09 09:00:00,1.8685,1.2422,0.6262999830245972
2009-10-09 10:00:00,1.4973,1.4082,0.0890999744415284
2009-10-09 11:00:00,1.3979,1.1844,0.213500037574768
2009-10-09 12:00:00,1.6591,1.1579,0.5012000242233277
2009-10-09 13:00:00,1.4169,1.3235,0.09339996280670171
2009-10-09 14:00:00,0.9431,1.1258,0.18270001354217524
2009-10-09 15:00:00,1.0179,0.6879,0.3299999932289124
2009-10-09 16:00:00,1.0277,0.8667,0.16100000638961798
2009-10-09 17:00:00,0.6539,0.9054,0.2514999781608581
2009-10-09 18:00:00,0.8984,0.963,0.06459999952316287
2009-10-09 19:00:00,1.4973,1.4192,0.0781000564575196
2009-10-09 20:00:00,1.3012,1.9338,0.6325999820709229
2009-10-09 21:00:00,0.5788,1.4096,0.8308000194549561
2009-10-09 22:00:00,0.4398,0.5267,0.08690001983642576
2009-10-09 23:00:00,0.6099,0.4624,0.14750001063346863
2009-10-10 00:00:00,0.3806,0.4927,0.1121000105381012
2009-10-10 01:00:00,0.3508,0.3223,0.028500012922286988
2009-10-10 02:00:00,0.4069,0.3123,0.09460000338554381
2009-10-10 03:00:00,0.3061,0.3199,0.013800006055831926
2009-10-10 04:00:00,0.9943,0.3084,0.6858999948978424
2009-10-10 05:00:00,0.348,0.5374,0.18940000724792483
2009-10-10 06:00:00,0.5575,0.488,0.06949999451637268
2009-10-10 07:00:00,2.0029,0.8411,1.1618000225067138
2009-10-10 08:00:00,2.2458,1.7454,0.5004000480651856
2009-10-10 09:00:00,1.5216,1.7282,0.20659995880126947
2009-10-10 10:00:00,0.6327,1.4882,0.8554999492645263
2009-10-10 11:00:00,0.4999,0.9076,0.4076999855995178
2009-10-10 12:00:00,0.4697,0.7316,0.26189998655319213
2009-10-10 13:00:00,1.639,0.6752,0.9638000144958496
2009-10-10 14:00:00,2.6382,1.5165,1.1217000038146971
2009-10-10 15:00:00,2.8335,2.1135,0.7199998817443847
2009-10-10 16:00:00,2.0668,2.2878,0.22100007362365703
2009-10-10 17:00:00,1.4294,1.982,0.5525999933242798
2009-10-10 18:00:00,0.4937,1.7216,1.22790005569458
2009-10-10 19:00:00,2.8749,1.0135,1.861400024795532
2009-10-10 20:00:00,2.6305,2.4395,0.19099990653991705
2009-10-10 21:00:00,2.7622,2.3502,0.4120000621795654
2009-10-10 22:00:00,2.5675,2.034,0.5335000801086425
2009-10-10 23:00:00,0.8936,1.5911,0.6974999774932862
2009-10-11 00:00:00,0.3927,0.5384,0.14569999437332154
2009-10-11 01:00:00,0.4026,0.3783,0.02429998884201051
2009-10-11 02:00:00,0.3778,0.311,0.0668000104904175
2009-10-11 03:00:00,0.4021,0.2755,0.12660000047683717
2009-10-11 04:00:00,0.3609,0.265,0.09590001430511474
2009-10-11 05:00:00,0.3373,0.2767,0.060600009965896595
2009-10-11 06:00:00,0.3934,0.3121,0.08130000677108767
2009-10-11 07:00:00,0.3484,0.4965,0.1480999854564667
2009-10-11 08:00:00,1.7974,0.6337,1.1636999868392945
2009-10-11 09:00:00,1.4894,1.5296,0.04020002422332758
2009-10-11 10:00:00,2.3309,1.3486,0.9822999700546267
2009-10-11 11:00:00,3.9956,1.7362,2.259400024986267
2009-10-11 12:00:00,3.0781,2.3438,0.7342999320983887
2009-10-11 13:00:00,3.2898,2.256,1.0337999580383301
2009-10-11 14:00:00,1.5718,2.3725,0.8006999427795409
2009-10-11 15:00:00,1.0244,1.4354,0.41100000915527346
2009-10-11 16:00:00,1.1249,1.0741,0.05079998245239259
2009-10-11 17:00:00,0.5492,1.3633,0.8140999658584595
2009-10-11 18:00:00,0.9919,1.1185,0.1265999942779541
2009-10-11 19:00:00,2.987,1.5236,1.4634000177383424
2009-10-11 20:00:00,1.7216,2.5625,0.8409
2009-10-11 21:00:00,1.1806,1.8391,0.6585000032424926
2009-10-11 22:00:00,1.6806,0.8716,0.8090000277519227
2009-10-11 23:00:00,0.4854,0.847,0.36160000286102295
2009-10-12 00:00:00,0.3739,0.2991,0.07479998841285707
2009-10-12 01:00:00,0.3577,0.3156,0.04209999222755434
2009-10-12 02:00:00,0.3471,0.3043,0.042799989795684834
2009-10-12 03:00:00,0.3982,0.3177,0.08050000138282776
2009-10-12 04:00:00,0.3223,0.3209,0.0014000068187713377
2009-10-12 05:00:00,0.3668,0.4271,0.0603000027656555
2009-10-12 06:00:00,0.7856,1.0064,0.22079998912811283
2009-10-12 07:00:00,2.5298,1.8146,0.7152000091552733
2009-10-12 08:00:00,1.8892,1.7216,0.1675999443054199
2009-10-12 09:00:00,1.8925,1.3685,0.524000005722046
2009-10-12 10:00:00,1.4536,1.4731,0.019499946975708005
2009-10-12 11:00:00,1.3134,1.1284,0.18500003185272207
2009-10-12 12:00:00,1.3103,1.0786,0.23169995098114016
2009-10-12 13:00:00,0.2955,0.9251,0.6296000285148621
2009-10-12 14:00:00,0.3467,0.3233,0.02339999599456788
2009-10-12 15:00:00,0.3642,0.3659,0.001700009870529151
2009-10-12 16:00:00,0.2773,0.4071,0.12979999203681947
2009-10-12 17:00:00,0.3709,0.4564,0.08550000700950622
2009-10-12 18:00:00,0.5338,0.7709,0.23710001106262202
2009-10-12 19:00:00,1.9384,1.3534,0.5850000080108642
2009-10-12 20:00:00,2.5059,2.4216,0.08429989662170412
2009-10-12 21:00:00,1.1773,2.1052,0.9279000522613525
2009-10-12 22:00:00,1.074,0.747,0.327000020980835
2009-10-12 23:00:00,0.3023,0.6865,0.38420001287460326
2009-10-13 00:00:00,0.3726,0.2859,0.08670000324249266
2009-10-13 01:00:00,0.3203,0.3119,0.008400010156631443
2009-10-13 02:00:00,0.9967,0.319,0.6776999942779541
2009-10-13 03:00:00,0.3295,0.5363,0.20680000352859496
2009-10-13 04:00:00,0.3536,0.3966,0.04300000801086423
2009-10-13 05:00:00,0.2921,0.4599,0.16779999175071714
2009-10-13 06:00:00,0.5537,0.8711,0.31740000848770145
2009-10-13 07:00:00,2.0866,1.7599,0.32670002613067606
2009-10-13 08:00:00,2.3063,1.8079,0.49840004806518534
2009-10-13 09:00:00,2.0537,1.6618,0.39189997310638436
2009-10-13 10:00:00,1.4405,1.59,0.14950003337860118
2009-10-13 11:00:00,1.7067,1.1585,0.5482000438690187
2009-10-13 12:00:00,1.374,1.4183,0.04430003261566151
2009-10-13 13:00:00,0.7581,1.0442,0.2860999435424805
2009-10-13 14:00:00,0.4398,0.6071,0.16730000991821287
2009-10-13 15:00:00,0.4641,0.4684,0.004300001525878894
2009-10-13 16:00:00,0.4119,0.4907,0.07880000648498536
2009-10-13 17:00:00,0.4178,0.512,0.09420002431869506
2009-10-13 18:00:00,0.8176,0.7318,0.08579998025894164
2009-10-13 19:00:00,2.4795,1.5448,0.9346999568939207
2009-10-13 20:00:00,2.1098,2.4766,0.36679993171691905
2009-10-13 21:00:00,1.1597,1.8774,0.7177000406265259
2009-10-13 22:00:00,0.5479,0.7595,0.2116000267028808
2009-10-13 23:00:00,0.3592,0.387,0.02779999451637266
2009-10-14 00:00:00,0.5524,0.3638,0.18860001077651978
2009-10-14 01:00:00,0.7627,0.3998,0.3628999974250794
2009-10-14 02:00:00,0.3028,0.4786,0.17579999537467955
2009-10-14 03:00:00,0.3534,0.3723,0.018899998998641976
2009-10-14 04:00:00,0.3145,0.3365,0.02199998903274536
2009-10-14 05:00:00,0.3203,0.4129,0.0926000008106232
2009-10-14 06:00:00,1.2356,0.8834,0.352199977016449
2009-10-14 07:00:00,3.3853,2.0322,1.3530999019622802
2009-10-14 08:00:00,1.8828,2.0033,0.1204999515533447
2009-10-14 09:00:00,1.8891,1.45,0.4390999523162842
2009-10-14 10:00:00,1.4323,1.5275,0.09520003337860117
2009-10-14 11:00:00,1.6125,1.1819,0.43059997558593754
2009-10-14 12:00:00,0.8782,1.4492,0.5710000341415405
2009-10-14 13:00:00,0.8641,0.6506,0.21349998388290403
2009-10-14 14:00:00,0.4969,0.7881,0.291200004196167
2009-10-14 15:00:00,0.3744,0.4949,0.12049998817443847
2009-10-14 16:00:00,2.1502,0.4461,1.7041000034332274
2009-10-14 17:00:00,0.7716,1.9937,1.2221000274658205
2009-10-14 18:00:00,1.362,0.9734,0.3886000032424928
2009-10-14 19:00:00,1.4666,1.8668,0.4001999505996705
2009-10-14 20:00:00,1.819,2.1192,0.30019999122619634
2009-10-14 21:00:00,2.2583,1.8774,0.3808999593734743
2009-10-14 22:00:00,1.122,1.4349,0.31290004539489735
2009-10-14 23:00:00,0.9134,0.5345,0.37889999713897704
2009-10-15 00:00:00,0.3606,0.5599,0.1992999857902527
2009-10-15 01:00:00,0.303,0.3102,0.007200005769729623
2009-10-15 02:00:00,1.0154,0.3096,0.7058000043869019
2009-10-15 03:00:00,0.3011,0.5072,0.2061000026702881
2009-10-15 04:00:00,0.3778,0.39,0.01219998569488523
2009-10-15 05:00:00,0.2872,0.4727,0.18549999980926513
2009-10-15 06:00:00,0.6179,0.9511,0.3331999917984009
2009-10-15 07:00:00,1.9829,1.8366,0.14630005397796642
2009-10-15 08:00:00,1.9279,1.6832,0.24469999828338618
2009-10-15 09:00:00,1.4061,1.4291,0.023000036621093845
2009-10-15 10:00:00,1.3667,1.1458,0.22090000553131106
2009-10-15 11:00:00,1.4516,1.1864,0.26519994411468506
2009-10-15 12:00:00,1.3618,1.2829,0.07890002422332754
2009-10-15 13:00:00,0.8476,1.1507,0.30309997310638426
2009-10-15 14:00:00,0.3208,0.6713,0.35049999399185183
2009-10-15 15:00:00,0.3354,0.3785,0.04310001454353335
2009-10-15 16:00:00,0.332,0.439,0.10700001049041746
2009-10-15 17:00:00,0.3102,0.6389,0.32869998197555544
2009-10-15 18:00:00,0.6309,0.8469,0.21599998626708983
2009-10-15 19:00:00,2.0295,1.4998,0.5297000331878663
2009-10-15 20:00:00,3.3775,2.3238,1.0536999130249023
2009-10-15 21:00:00,2.2779,2.2094,0.06850006141662579
2009-10-15 22:00:00,1.2577,1.2225,0.035200033378601114
2009-10-15 23:00:00,0.3536,0.6448,0.2912000073432922
2009-10-16 00:00:00,0.3978,0.3293,0.06850001363754271
2009-10-16 01:00:00,0.3055,0.3103,0.004799992561340338
2009-10-16 02:00:00,0.3141,0.3107,0.003400000667572012
2009-10-16 03:00:00,0.3756,0.3266,0.049000014638900746
2009-10-16 04:00:00,0.2945,0.3302,0.0356999866962433
2009-10-16 05:00:00,0.8388,0.4078,0.43100001101493834
2009-10-16 06:00:00,0.9626,1.2739,0.311300032043457
2009-10-16 07:00:00,2.3207,1.9405,0.380199979019165
2009-10-16 08:00:00,2.6566,1.8086,0.8480000511169434
2009-10-16 09:00:00,1.4594,1.7576,0.2981999498367309
2009-10-16 10:00:00,1.418,1.1847,0.23329998779296868
2009-10-16 11:00:00,1.3653,1.3157,0.049599945831298786
2009-10-16 12:00:00,1.4151,1.2139,0.20120002994537356
2009-10-16 13:00:00,0.4181,1.2412,0.8230999702453613
2009-10-16 14:00:00,1.7596,0.4441,1.3155000074863434
2009-10-16 15:00:00,0.7137,1.4715,0.757800039100647
2009-10-16 16:00:00,1.0203,0.6054,0.414899974155426
2009-10-16 17:00:00,0.7291,1.176,0.4468999990463257
2009-10-16 18:00:00,0.8087,1.134,0.32529994373321536
2009-10-16 19:00:00,1.4241,1.4726,0.04849998321533211
2009-10-16 20:00:00,2.4425,2.054,0.3885000991821288
2009-10-16 21:00:00,1.107,1.9914,0.8844000034332276
2009-10-16 22:00:00,0.351,0.6859,0.33489997291564944
2009-10-16 23:00:00,0.3831,0.3442,0.038900014734268185
2009-10-17 00:00:00,0.2977,0.3695,0.0718000112056732
2009-10-17 01:00:00,0.3406,0.2884,0.05220000562667848
2009-10-17 02:00:00,0.3192,0.3143,0.004899999332427962
2009-10-17 03:00:00,0.6537,0.3212,0.3324999868392944
2009-10-17 04:00:00,0.5323,0.4232,0.10909998874664306
2009-10-17 05:00:00,0.322,0.4627,0.1407000093460083
2009-10-17 06:00:00,0.5793,0.5654,0.013899995613098182
2009-10-17 07:00:00,2.44,1.2008,1.2392000579833984
2009-10-17 08:00:00,2.2159,2.0236,0.19229989852905272
2009-10-17 09:00:00,1.9841,1.8058,0.17830003890991208
2009-10-17 10:00:00,1.7575,1.8171,0.059600048065185485
2009-10-17 11:00:00,1.903,1.7557,0.14730000782012942
2009-10-17 12:00:00,1.3445,1.8467,0.5021999530792236
2009-10-17 13:00:00,1.355,1.3984,0.04339994907379152
2009-10-17 14:00:00,2.7727,1.4575,1.3152000190734863
2009-10-17 15:00:00,2.5058,2.3314,0.17440008239746074
2009-10-17 16:00:00,4.6632,2.2557,2.4074998886108396
2009-10-17 17:00:00,3.1629,3.0499,0.11299994506835942
2009-10-17 18:00:00,3.1737,2.8326,0.34109988327026386
2009-10-17 19:00:00,2.5565,3.117,0.560500102996826
2009-10-17 20:00:00,2.6176,2.9316,0.3140000938415528
2009-10-17 21:00:00,3.5393,2.7883,0.7509999626159667
2009-10-17 22:00:00,2.2883,2.8897,0.6013999359130859
2009-10-17 23:00:00,2.3768,1.6854,0.6913999908447264
2009-10-18 00:00:00,1.5616,1.5385,0.023100048637390236
2009-10-18 01:00:00,1.654,0.8908,0.7632000007629394
2009-10-18 02:00:00,1.0047,1.009,0.004299943733215406
2009-10-18 03:00:00,0.3518,0.6959,0.344100022983551
2009-10-18 04:00:00,0.3217,0.4159,0.09419999198913576
2009-10-18 05:00:00,0.3464,0.3425,0.00389999880790709
2009-10-18 06:00:00,0.3086,0.3758,0.06720001354217531
2009-10-18 07:00:00,0.3372,0.5744,0.23720000772476196
2009-10-18 08:00:00,0.4788,0.8034,0.3245999800682068
2009-10-18 09:00:00,0.6994,1.0678,0.3684000450134277
2009-10-18 10:00:00,1.6964,1.1242,0.5722000135421752
2009-10-18 11:00:00,1.4317,1.7277,0.2959999950408936
2009-10-18 12:00:00,1.449,1.5799,0.13090002632141107
2009-10-18 13:00:00,1.2987,1.5009,0.20220003013610843
2009-10-18 14:00:00,0.3766,1.3158,0.9391999515533447
2009-10-18 15:00:00,0.3165,0.5472,0.2307000241279602
2009-10-18 16:00:00,0.368,0.6211,0.2531000084877014
2009-10-18 17:00:00,0.599,0.9145,0.3154999980926514
2009-10-18 18:00:00,2.7207,1.3395,1.3812000495910643
2009-10-18 19:00:00,2.2844,2.8941,0.6096999507904051
2009-10-18 20:00:00,1.8052,2.5924,0.787200074005127
2009-10-18 21:00:00,1.9868,1.4945,0.4922999589920043
2009-10-18 22:00:00,1.3425,1.1522,0.19030001640319827
2009-10-18 23:00:00,1.1962,0.683,0.5131999718666076
2009-10-19 00:00:00,0.3277,0.6363,0.3086000273704529
2009-10-19 01:00:00,0.3472,0.3372,0.01000001401901246
2009-10-19 02:00:00,0.3799,0.3489,0.031000009679794327
2009-10-19 03:00:00,0.314,0.3452,0.031200002193450926
2009-10-19 04:00:00,0.3779,0.331,0.046899999761581435
2009-10-19 05:00:00,0.3075,0.4344,0.12689999222755433
2009-10-19 06:00:00,1.0394,0.9583,0.08110000553131114
2009-10-19 07:00:00,2.7134,1.9768,0.7366000350952149
2009-10-19 08:00:00,2.0408,1.8086,0.2322000511169433
