datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.5136,0.14409999179840088
2009-10-02 14:00:00,0.4476,0.372,0.07559999117851257
2009-10-02 15:00:00,1.1768,0.501,0.6758000128746033
2009-10-02 16:00:00,0.3099,1.0715,0.7615999437332153
2009-10-02 17:00:00,0.9575,0.3927,0.5648000133037567
2009-10-02 18:00:00,0.4525,1.2258,0.7733000373840332
2009-10-02 19:00:00,1.4276,1.0527,0.3748999572753906
2009-10-02 20:00:00,1.728,2.1119,0.38390009117126467
2009-10-02 21:00:00,0.8019,2.0282,1.2262999111175539
2009-10-02 22:00:00,0.2961,1.0019,0.7057999576568603
2009-10-02 23:00:00,0.2765,0.5784,0.30190001583099363
2009-10-03 00:00:00,0.3158,0.3224,0.006600003671646093
2009-10-03 01:00:00,0.2284,0.2831,0.05470000896453858
2009-10-03 02:00:00,0.3219,0.3086,0.013299991512298603
2009-10-03 03:00:00,0.2599,0.311,0.0510999895095825
2009-10-03 04:00:00,0.5042,0.3037,0.20049999995231627
2009-10-03 05:00:00,0.6543,0.4078,0.24650001101493835
2009-10-03 06:00:00,0.4627,0.6371,0.1743999813079834
2009-10-03 07:00:00,1.9575,0.9292,1.028300006389618
2009-10-03 08:00:00,1.5575,1.834,0.27649999141693105
2009-10-03 09:00:00,1.658,1.55,0.10800004768371574
2009-10-03 10:00:00,0.924,1.5203,0.596300030708313
2009-10-03 11:00:00,0.3844,1.0738,0.689399967765808
2009-10-03 12:00:00,0.464,0.6575,0.19350002861022947
2009-10-03 13:00:00,1.2402,0.8343,0.4059000184059143
2009-10-03 14:00:00,2.0527,1.3981,0.6545999814987185
2009-10-03 15:00:00,2.8167,1.7821,1.034600037765503
2009-10-03 16:00:00,2.0857,2.2071,0.12139991455078114
2009-10-03 17:00:00,3.121,1.8828,1.2382000169754028
2009-10-03 18:00:00,2.2118,2.5424,0.33059988327026346
2009-10-03 19:00:00,1.4833,2.3678,0.8844999973297119
2009-10-03 20:00:00,1.4485,1.7299,0.2814000024795533
2009-10-03 21:00:00,1.3031,1.3684,0.06529997768402107
2009-10-03 22:00:00,0.502,1.151,0.6490000228881836
2009-10-03 23:00:00,0.6548,0.5687,0.08609998445510869
2009-10-04 00:00:00,0.5619,0.605,0.04310001907348637
2009-10-04 01:00:00,0.3467,0.4893,0.14260001258850097
2009-10-04 02:00:00,0.3103,0.411,0.10070001335144041
2009-10-04 03:00:00,0.2596,0.3633,0.10369999566078186
2009-10-04 04:00:00,0.2984,0.2969,0.0014999958515167222
2009-10-04 05:00:00,0.2058,0.3273,0.12150001211166381
2009-10-04 06:00:00,0.2962,0.3566,0.06039998655319212
2009-10-04 07:00:00,0.395,0.6214,0.22639999866485594
2009-10-04 08:00:00,0.9543,0.746,0.20830000810623173
2009-10-04 09:00:00,0.305,1.1266,0.8216000270843506
2009-10-04 10:00:00,1.6228,0.818,0.8047999814033509
2009-10-04 11:00:00,0.9319,1.5539,0.6220000034332276
2009-10-04 12:00:00,2.5187,1.33,1.1886999570846557
2009-10-04 13:00:00,2.2894,2.1155,0.17390002670288096
2009-10-04 14:00:00,2.2153,2.0244,0.19090000419616704
2009-10-04 15:00:00,1.1509,1.7988,0.647899991607666
2009-10-04 16:00:00,0.7969,0.8233,0.026400004005432076
2009-10-04 17:00:00,0.6694,0.9771,0.3077000146865845
2009-10-04 18:00:00,0.8353,1.3316,0.49629995079040523
2009-10-04 19:00:00,1.8737,1.6991,0.1745999824523925
2009-10-04 20:00:00,3.4287,2.1745,1.2542000114440919
2009-10-04 21:00:00,2.6879,2.4058,0.2820998958587646
2009-10-04 22:00:00,1.5933,1.539,0.05429996566772455
2009-10-04 23:00:00,0.4712,0.7592,0.28799997692108154
2009-10-05 00:00:00,0.3431,0.091,0.252100001847744
2009-10-05 01:00:00,0.3713,0.2582,0.1131000102043152
2009-10-05 02:00:00,0.3598,0.3002,0.05960001449584962
2009-10-05 03:00:00,0.2882,0.3436,0.05540000491142272
2009-10-05 04:00:00,0.4051,0.3183,0.0867999912261963
2009-10-05 05:00:00,0.3329,0.3876,0.05470000467300418
2009-10-05 06:00:00,0.8575,0.7795,0.07799999237060551
2009-10-05 07:00:00,2.089,1.8354,0.25360001468658444
2009-10-05 08:00:00,1.4376,1.7474,0.30980004539489747
2009-10-05 09:00:00,1.411,1.2366,0.1743999586105347
2009-10-05 10:00:00,1.3627,1.2843,0.07840003032684328
2009-10-05 11:00:00,1.1776,1.2353,0.05769994487762453
2009-10-05 12:00:00,0.3234,1.0432,0.7198000160217285
2009-10-05 13:00:00,0.3767,0.3142,0.062499986124038676
2009-10-05 14:00:00,0.3407,0.3916,0.05090001277923584
2009-10-05 15:00:00,0.3063,0.3788,0.07250000472068785
2009-10-05 16:00:00,0.3648,0.3307,0.034099989938735975
2009-10-05 17:00:00,0.4257,0.4214,0.004299989414215111
2009-10-05 18:00:00,0.9211,0.6273,0.29379997596740726
2009-10-05 19:00:00,0.9436,1.7924,0.8488000024795532
2009-10-05 20:00:00,2.4398,1.9391,0.5006999729156494
2009-10-05 21:00:00,1.9919,2.1247,0.13280006942749023
2009-10-05 22:00:00,1.4534,1.2327,0.22070000972747805
2009-10-05 23:00:00,0.9352,0.864,0.0711999775886536
2009-10-06 00:00:00,0.3732,0.5955,0.2222999923706055
2009-10-06 01:00:00,0.4067,0.3723,0.03440000100135804
2009-10-06 02:00:00,0.3464,0.3207,0.02570001020431517
2009-10-06 03:00:00,0.3764,0.413,0.036599987602233874
2009-10-06 04:00:00,1.083,0.383,0.700000013589859
2009-10-06 05:00:00,0.3436,0.7053,0.361699973487854
2009-10-06 06:00:00,1.2133,0.8415,0.37180001573562627
2009-10-06 07:00:00,2.6084,2.1492,0.45920003738403325
2009-10-06 08:00:00,2.131,1.9597,0.17130001163482644
2009-10-06 09:00:00,1.8759,1.685,0.19090005722045889
2009-10-06 10:00:00,1.5955,1.659,0.06350003910064705
2009-10-06 11:00:00,0.7172,1.4182,0.7010000160217286
2009-10-06 12:00:00,0.3452,0.6072,0.262000026512146
2009-10-06 13:00:00,0.9865,0.4111,0.5753999998569489
2009-10-06 14:00:00,0.7046,0.9303,0.2256999973297119
2009-10-06 15:00:00,0.4131,0.6205,0.2074000281333923
2009-10-06 16:00:00,0.3498,0.4059,0.056100001525878906
2009-10-06 17:00:00,0.391,0.4964,0.10539999866485594
2009-10-06 18:00:00,0.4102,0.6461,0.2358999846458435
2009-10-06 19:00:00,1.2007,1.3501,0.14940004043579092
2009-10-06 20:00:00,2.8285,2.0225,0.8059999618530274
2009-10-06 21:00:00,1.9469,2.5509,0.6039999824523925
2009-10-06 22:00:00,0.8342,1.2963,0.46210005359649653
2009-10-06 23:00:00,0.3262,0.4932,0.16700000410079957
2009-10-07 00:00:00,0.4089,0.4687,0.05979999170303346
2009-10-07 01:00:00,0.3952,0.3282,0.06699998755455017
2009-10-07 02:00:00,0.387,0.3542,0.032799994468688976
2009-10-07 03:00:00,0.4149,0.4082,0.006700004243850699
2009-10-07 04:00:00,0.795,0.4157,0.3793000113964081
2009-10-07 05:00:00,0.6276,0.6225,0.005099997615814256
2009-10-07 06:00:00,1.4098,0.972,0.437799997138977
2009-10-07 07:00:00,1.7447,2.1869,0.44219990043640145
2009-10-07 08:00:00,1.6408,1.7763,0.13549995346069332
2009-10-07 09:00:00,1.7069,1.5076,0.19930005016326913
2009-10-07 10:00:00,1.6914,1.4622,0.2291999544143677
2009-10-07 11:00:00,1.7473,1.4886,0.2586999843597413
2009-10-07 12:00:00,0.6443,1.4752,0.8309000570297241
2009-10-07 13:00:00,0.5676,0.4667,0.10090001235008239
2009-10-07 14:00:00,0.9091,0.7541,0.15499997529983522
2009-10-07 15:00:00,0.4658,0.9103,0.44450001640319825
2009-10-07 16:00:00,0.8643,0.5052,0.35909997158050533
2009-10-07 17:00:00,2.1684,0.9384,1.2300000294685365
2009-10-07 18:00:00,1.2353,2.1431,0.9078000232696533
2009-10-07 19:00:00,2.9759,1.8067,1.169200008773804
2009-10-07 20:00:00,3.6453,2.6266,1.0186999729156496
2009-10-07 21:00:00,2.2774,2.5066,0.22919990310668936
2009-10-07 22:00:00,1.0372,1.205,0.16780004291534434
2009-10-07 23:00:00,0.6037,0.3741,0.22960000033378603
2009-10-08 00:00:00,0.3669,0.3375,0.029399994039535526
2009-10-08 01:00:00,0.3631,0.3598,0.0032999890804290555
2009-10-08 02:00:00,0.3471,0.3167,0.030399988508224507
2009-10-08 03:00:00,1.0316,0.4163,0.6153000012397767
2009-10-08 04:00:00,0.385,0.683,0.2980000281333923
2009-10-08 05:00:00,0.3531,0.5519,0.19880002918243406
2009-10-08 06:00:00,1.0861,0.9974,0.08870001420974738
2009-10-08 07:00:00,2.7676,2.2173,0.5503000617980955
2009-10-08 08:00:00,1.9433,2.0617,0.11840010566711423
2009-10-08 09:00:00,1.4211,1.6095,0.18840005054473874
2009-10-08 10:00:00,1.4492,1.3394,0.10979994697570805
2009-10-08 11:00:00,1.5184,1.3119,0.20649998035430905
2009-10-08 12:00:00,1.4892,1.3032,0.18599999351501473
2009-10-08 13:00:00,1.4714,1.1934,0.2779999746322632
2009-10-08 14:00:00,0.8045,1.1731,0.36859999465942384
2009-10-08 15:00:00,0.3832,0.6525,0.2692999737739563
2009-10-08 16:00:00,0.3463,0.3781,0.03180000777244568
2009-10-08 17:00:00,0.3562,0.4735,0.11730001335144041
2009-10-08 18:00:00,0.5114,0.7233,0.21189998016357425
2009-10-08 19:00:00,2.3258,1.3212,1.0045999868392945
2009-10-08 20:00:00,2.1825,2.6452,0.4627000141143798
2009-10-08 21:00:00,0.9706,2.301,1.330400118255615
2009-10-08 22:00:00,1.1681,0.82,0.3481000071525573
2009-10-08 23:00:00,1.2445,0.689,0.5554999895095825
2009-10-09 00:00:00,0.3698,0.6665,0.2966999723434448
2009-10-09 01:00:00,0.3151,0.2367,0.07840000162124633
2009-10-09 02:00:00,0.3321,0.3062,0.02590000233650208
2009-10-09 03:00:00,0.401,0.3873,0.013699985504150414
2009-10-09 04:00:00,0.3367,0.4109,0.07419999675750732
2009-10-09 05:00:00,0.3837,0.3931,0.009399993467330947
2009-10-09 06:00:00,0.604,0.8888,0.2848000249862671
2009-10-09 07:00:00,1.5174,1.6888,0.1713999773025512
2009-10-09 08:00:00,1.4636,1.7345,0.27090005054473876
2009-10-09 09:00:00,1.8685,1.384,0.4845000562667847
2009-10-09 10:00:00,1.4973,1.4803,0.01700005035400398
2009-10-09 11:00:00,1.3979,1.261,0.13689996280670158
2009-10-09 12:00:00,1.6591,1.2221,0.43699998054504396
2009-10-09 13:00:00,1.4169,1.385,0.03190000953674321
2009-10-09 14:00:00,0.9431,1.1076,0.16449997367858882
2009-10-09 15:00:00,1.0179,0.6481,0.3697999814987183
2009-10-09 16:00:00,1.0277,0.8278,0.19990002412796026
2009-10-09 17:00:00,0.6539,0.8272,0.17329999551773068
2009-10-09 18:00:00,0.8984,0.9022,0.0037999835968017814
2009-10-09 19:00:00,1.4973,1.3826,0.11470005016326912
2009-10-09 20:00:00,1.3012,1.8999,0.5986999595642091
2009-10-09 21:00:00,0.5788,1.3377,0.7589000093460083
2009-10-09 22:00:00,0.4398,0.5313,0.09150000829696653
2009-10-09 23:00:00,0.6099,0.5788,0.0310999773979187
2009-10-10 00:00:00,0.3806,0.6194,0.2388000244140625
2009-10-10 01:00:00,0.3508,0.3788,0.028000004720687866
2009-10-10 02:00:00,0.4069,0.3899,0.017000001096725448
2009-10-10 03:00:00,0.3061,0.3786,0.07250000133514406
2009-10-10 04:00:00,0.9943,0.3704,0.6238999884605407
2009-10-10 05:00:00,0.348,0.6693,0.3213000197410584
2009-10-10 06:00:00,0.5575,0.5815,0.023999993801116948
2009-10-10 07:00:00,2.0029,1.0291,0.9738000587463378
2009-10-10 08:00:00,2.2458,1.8074,0.43840001182556154
2009-10-10 09:00:00,1.5216,1.9054,0.38380003776550287
2009-10-10 10:00:00,0.6327,1.574,0.9413000009536743
2009-10-10 11:00:00,0.4999,0.8403,0.3404000235557556
2009-10-10 12:00:00,0.4697,0.867,0.3972999837875366
2009-10-10 13:00:00,1.639,0.8596,0.7793999924659729
2009-10-10 14:00:00,2.6382,1.5219,1.1162999422073363
2009-10-10 15:00:00,2.8335,2.0677,0.7658000907897948
2009-10-10 16:00:00,2.0668,2.1183,0.0514999610900877
2009-10-10 17:00:00,1.4294,1.8505,0.4210999876022339
2009-10-10 18:00:00,0.4937,1.6497,1.1560000455856323
2009-10-10 19:00:00,2.8749,0.9917,1.8832000063896177
2009-10-10 20:00:00,2.6305,2.0881,0.5424000434875489
2009-10-10 21:00:00,2.7622,2.1483,0.6139000675201416
2009-10-10 22:00:00,2.5675,1.9845,0.5829999494552611
2009-10-10 23:00:00,0.8936,1.683,0.7893999685287476
2009-10-11 00:00:00,0.3927,0.5429,0.15020002584457398
2009-10-11 01:00:00,0.4026,0.3845,0.01810000309944154
2009-10-11 02:00:00,0.3778,0.3956,0.017799991083145117
2009-10-11 03:00:00,0.4021,0.3932,0.008899989938735975
2009-10-11 04:00:00,0.3609,0.3783,0.017400011157989503
2009-10-11 05:00:00,0.3373,0.3697,0.03240001459121705
2009-10-11 06:00:00,0.3934,0.3765,0.016899989509582547
2009-10-11 07:00:00,0.3484,0.5508,0.20240002546310426
2009-10-11 08:00:00,1.7974,0.646,1.151399972343445
2009-10-11 09:00:00,1.4894,1.5008,0.011400013542175236
2009-10-11 10:00:00,2.3309,1.3362,0.9947000011444094
2009-10-11 11:00:00,3.9956,1.9132,2.0823999792099
2009-10-11 12:00:00,3.0781,2.4917,0.5864000659942628
2009-10-11 13:00:00,3.2898,2.3148,0.9749999759674073
2009-10-11 14:00:00,1.5718,2.3371,0.7653000289916991
2009-10-11 15:00:00,1.0244,1.5341,0.5097000556945801
2009-10-11 16:00:00,1.1249,0.969,0.15590001811981202
2009-10-11 17:00:00,0.5492,1.3448,0.7955999954223633
2009-10-11 18:00:00,0.9919,1.1578,0.16589995918273925
2009-10-11 19:00:00,2.987,1.6438,1.3431999797821046
2009-10-11 20:00:00,1.7216,2.5845,0.8629000743865967
2009-10-11 21:00:00,1.1806,1.9486,0.7680000537872314
2009-10-11 22:00:00,1.6806,0.8887,0.7918999916076661
2009-10-11 23:00:00,0.4854,0.8797,0.3943000050544739
2009-10-12 00:00:00,0.3739,0.31,0.06389999761581422
2009-10-12 01:00:00,0.3577,0.2678,0.08989999670982363
2009-10-12 02:00:00,0.3471,0.2493,0.09779999694824221
2009-10-12 03:00:00,0.3982,0.3449,0.05329998798370361
2009-10-12 04:00:00,0.3223,0.3416,0.01930000085830691
2009-10-12 05:00:00,0.3668,0.3434,0.02339999847412111
2009-10-12 06:00:00,0.7856,0.8353,0.04970002832412723
2009-10-12 07:00:00,2.5298,1.906,0.6237999818801878
2009-10-12 08:00:00,1.8892,1.9593,0.07010004119873048
2009-10-12 09:00:00,1.8925,1.5687,0.3238000440597535
2009-10-12 10:00:00,1.4536,1.6181,0.16450004711151123
2009-10-12 11:00:00,1.3134,1.308,0.005400031471252342
2009-10-12 12:00:00,1.3103,1.2078,0.10249996929168703
2009-10-12 13:00:00,0.2955,1.1281,0.8326000375747681
2009-10-12 14:00:00,0.3467,0.4134,0.06669999437332153
2009-10-12 15:00:00,0.3642,0.4351,0.07089998917579649
2009-10-12 16:00:00,0.2773,0.4405,0.16319999117851258
2009-10-12 17:00:00,0.3709,0.4543,0.08339998636245727
2009-10-12 18:00:00,0.5338,0.6956,0.16179997320175166
2009-10-12 19:00:00,1.9384,1.4242,0.5141999420166015
2009-10-12 20:00:00,2.5059,2.6314,0.12550010833740233
2009-10-12 21:00:00,1.1773,2.2849,1.1075999500274658
2009-10-12 22:00:00,1.074,0.7541,0.31989997529983527
2009-10-12 23:00:00,0.3023,0.8083,0.5060000183105469
2009-10-13 00:00:00,0.3726,0.349,0.023599993085861193
2009-10-13 01:00:00,0.3203,0.3427,0.022400004577636745
2009-10-13 02:00:00,0.9967,0.3834,0.6133000068187714
2009-10-13 03:00:00,0.3295,0.6942,0.3646999793052673
2009-10-13 04:00:00,0.3536,0.4745,0.12090000047683713
2009-10-13 05:00:00,0.2921,0.4117,0.11960001029968259
2009-10-13 06:00:00,0.5537,0.6885,0.13479998712539676
2009-10-13 07:00:00,2.0866,1.6253,0.46129995021820047
2009-10-13 08:00:00,2.3063,2.0072,0.2990999973297117
2009-10-13 09:00:00,2.0537,1.8771,0.17660000915527352
2009-10-13 10:00:00,1.4405,1.7437,0.3032000274658204
2009-10-13 11:00:00,1.7067,1.321,0.38570002002716075
2009-10-13 12:00:00,1.374,1.5399,0.16589994525909413
2009-10-13 13:00:00,0.7581,1.1167,0.35860005321502686
2009-10-13 14:00:00,0.4398,0.6045,0.16469999570846555
2009-10-13 15:00:00,0.4641,0.4747,0.010600003862380969
2009-10-13 16:00:00,0.4119,0.4642,0.052299990034103405
2009-10-13 17:00:00,0.4178,0.4608,0.04299999208450317
2009-10-13 18:00:00,0.8176,0.6115,0.20609997520446777
2009-10-13 19:00:00,2.4795,1.641,0.8384999675750731
2009-10-13 20:00:00,2.1098,2.5909,0.48109994430542
2009-10-13 21:00:00,1.1597,1.9981,0.8384000423431397
2009-10-13 22:00:00,0.5479,0.8026,0.2547000261306762
2009-10-13 23:00:00,0.3592,0.4502,0.09099999146461485
2009-10-14 00:00:00,0.5524,0.4541,0.09829998722076416
2009-10-14 01:00:00,0.7627,0.4733,0.28939999003410344
2009-10-14 02:00:00,0.3028,0.5378,0.23500001401901244
2009-10-14 03:00:00,0.3534,0.4637,0.11029999647140504
2009-10-14 04:00:00,0.3145,0.403,0.08849999713897705
2009-10-14 05:00:00,0.3203,0.3695,0.049200011205673244
2009-10-14 06:00:00,1.2356,0.7524,0.48320001897811893
2009-10-14 07:00:00,3.3853,2.0866,1.2986999347686767
2009-10-14 08:00:00,1.8828,2.2636,0.3808001110076904
2009-10-14 09:00:00,1.8891,1.6414,0.24770002040863037
2009-10-14 10:00:00,1.4323,1.7282,0.2958999588012696
2009-10-14 11:00:00,1.6125,1.3543,0.2581999778747559
2009-10-14 12:00:00,0.8782,1.5787,0.7004999464035034
2009-10-14 13:00:00,0.8641,0.7695,0.09459998283386228
2009-10-14 14:00:00,0.4969,0.903,0.40609999713897704
2009-10-14 15:00:00,0.3744,0.4701,0.09569998559951781
2009-10-14 16:00:00,2.1502,0.4099,1.7402999903678893
2009-10-14 17:00:00,0.7716,1.8025,1.0309000095367433
2009-10-14 18:00:00,1.362,1.0813,0.2806999797821046
2009-10-14 19:00:00,1.4666,2.0377,0.5710999378204347
2009-10-14 20:00:00,1.819,2.2217,0.4026999530792237
2009-10-14 21:00:00,2.2583,2.0293,0.22900002555847188
2009-10-14 22:00:00,1.122,1.4131,0.2911000041961669
2009-10-14 23:00:00,0.9134,0.5535,0.3599000033378601
2009-10-15 00:00:00,0.3606,0.5415,0.18089997234344485
2009-10-15 01:00:00,0.303,0.3523,0.04929998826980592
2009-10-15 02:00:00,1.0154,0.3839,0.6315000132560731
2009-10-15 03:00:00,0.3011,0.6917,0.39059998168945315
2009-10-15 04:00:00,0.3778,0.446,0.06820000977516172
2009-10-15 05:00:00,0.2872,0.4704,0.18320000557899474
2009-10-15 06:00:00,0.6179,0.9401,0.3222000142097473
2009-10-15 07:00:00,1.9829,1.9319,0.05099997558593761
2009-10-15 08:00:00,1.9279,1.922,0.0058999494552611775
2009-10-15 09:00:00,1.4061,1.6563,0.25019994869232187
2009-10-15 10:00:00,1.3667,1.3685,0.0017999942779540756
2009-10-15 11:00:00,1.4516,1.3486,0.10299997005462647
2009-10-15 12:00:00,1.3618,1.4298,0.06800003356933604
2009-10-15 13:00:00,0.8476,1.2576,0.40999994983673094
2009-10-15 14:00:00,0.3208,0.6755,0.35469997568130496
2009-10-15 15:00:00,0.3354,0.3321,0.003299996042251563
2009-10-15 16:00:00,0.332,0.3885,0.056500005006790144
2009-10-15 17:00:00,0.3102,0.5433,0.23309997301101687
2009-10-15 18:00:00,0.6309,0.6723,0.04139998111724852
2009-10-15 19:00:00,2.0295,1.4901,0.5393999738693238
2009-10-15 20:00:00,3.3775,2.5654,0.8121001148223876
2009-10-15 21:00:00,2.2779,2.4249,0.1470000549316408
2009-10-15 22:00:00,1.2577,1.1807,0.07700005550384525
2009-10-15 23:00:00,0.3536,0.7426,0.38900002374649045
2009-10-16 00:00:00,0.3978,0.3319,0.0658999994277954
2009-10-16 01:00:00,0.3055,0.3697,0.06420001459121705
2009-10-16 02:00:00,0.3141,0.377,0.06290000405311585
2009-10-16 03:00:00,0.3756,0.4551,0.07949999990463258
2009-10-16 04:00:00,0.2945,0.4365,0.1420000128746033
2009-10-16 05:00:00,0.8388,0.3994,0.439400004196167
2009-10-16 06:00:00,0.9626,1.346,0.38339995613098143
2009-10-16 07:00:00,2.3207,2.0459,0.2747998935699463
2009-10-16 08:00:00,2.6566,1.9876,0.6690000310897828
2009-10-16 09:00:00,1.4594,1.9725,0.5130999666213989
2009-10-16 10:00:00,1.418,1.31,0.10800005722045891
2009-10-16 11:00:00,1.3653,1.4043,0.03899997444152836
2009-10-16 12:00:00,1.4151,1.2904,0.12469997177124026
2009-10-16 13:00:00,0.4181,1.2998,0.8817000383377075
2009-10-16 14:00:00,1.7596,0.3536,1.4060000046253205
2009-10-16 15:00:00,0.7137,1.4971,0.7833999956130981
2009-10-16 16:00:00,1.0203,0.4976,0.5227000108242035
2009-10-16 17:00:00,0.7291,1.0808,0.35170005645751956
2009-10-16 18:00:00,0.8087,1.1101,0.3014000308990479
2009-10-16 19:00:00,1.4241,1.3475,0.076600033378601
2009-10-16 20:00:00,2.4425,2.1096,0.332899932861328
2009-10-16 21:00:00,1.107,2.1255,1.018499963760376
2009-10-16 22:00:00,0.351,0.6398,0.28880001211166384
2009-10-16 23:00:00,0.3831,0.4315,0.04839998784065247
2009-10-17 00:00:00,0.2977,0.3998,0.10210000257492063
2009-10-17 01:00:00,0.3406,0.3501,0.009500010633468614
2009-10-17 02:00:00,0.3192,0.3846,0.0654000134944916
2009-10-17 03:00:00,0.6537,0.3745,0.2791999935626983
2009-10-17 04:00:00,0.5323,0.5163,0.015999977397918697
2009-10-17 05:00:00,0.322,0.5246,0.2026000289916992
2009-10-17 06:00:00,0.5793,0.643,0.06370000667572018
2009-10-17 07:00:00,2.44,1.4677,0.9722999954223632
2009-10-17 08:00:00,2.2159,2.1093,0.10660010185241697
2009-10-17 09:00:00,1.9841,2.062,0.07790003623962405
2009-10-17 10:00:00,1.7575,1.9876,0.23009996891021722
2009-10-17 11:00:00,1.903,1.7556,0.14740002441406252
2009-10-17 12:00:00,1.3445,1.8777,0.5331999711990356
2009-10-17 13:00:00,1.355,1.4443,0.08930005550384523
2009-10-17 14:00:00,2.7727,1.5757,1.196999955368042
2009-10-17 15:00:00,2.5058,2.1585,0.34730004386901836
2009-10-17 16:00:00,4.6632,2.0712,2.5920001060485838
2009-10-17 17:00:00,3.1629,2.8547,0.3081999114990235
2009-10-17 18:00:00,3.1737,2.6038,0.569899941635132
2009-10-17 19:00:00,2.5565,3.2527,0.696200090408325
2009-10-17 20:00:00,2.6176,2.8707,0.2530998825073243
2009-10-17 21:00:00,3.5393,2.6586,0.8806999080657958
2009-10-17 22:00:00,2.2883,2.7957,0.5074000732421875
2009-10-17 23:00:00,2.3768,1.6699,0.7069000595092771
2009-10-18 00:00:00,1.5616,1.498,0.06359997425079356
2009-10-18 01:00:00,1.654,1.0185,0.6355000295639037
2009-10-18 02:00:00,1.0047,1.1579,0.15319997577667244
2009-10-18 03:00:00,0.3518,0.8228,0.4709999806404114
2009-10-18 04:00:00,0.3217,0.3944,0.0727000005722046
2009-10-18 05:00:00,0.3464,0.2351,0.11129999890327452
2009-10-18 06:00:00,0.3086,0.2329,0.07570000634193419
2009-10-18 07:00:00,0.3372,0.4529,0.1156999924659729
2009-10-18 08:00:00,0.4788,0.7931,0.3142999994277954
2009-10-18 09:00:00,0.6994,1.1681,0.4686999994277954
2009-10-18 10:00:00,1.6964,1.207,0.4893999828338622
2009-10-18 11:00:00,1.4317,1.7865,0.35479997711181643
2009-10-18 12:00:00,1.449,1.6749,0.22590005493164056
2009-10-18 13:00:00,1.2987,1.6037,0.3050000417709351
2009-10-18 14:00:00,0.3766,1.4507,1.074100044631958
2009-10-18 15:00:00,0.3165,0.6279,0.31140000438690185
2009-10-18 16:00:00,0.368,0.6695,0.3014999933242798
2009-10-18 17:00:00,0.599,0.8351,0.236099995136261
2009-10-18 18:00:00,2.7207,1.3215,1.3992000562667846
2009-10-18 19:00:00,2.2844,3.0215,0.7371001106262205
2009-10-18 20:00:00,1.8052,2.4804,0.6752000854492188
2009-10-18 21:00:00,1.9868,1.2717,0.7150999753952025
2009-10-18 22:00:00,1.3425,1.1222,0.22029998779296878
2009-10-18 23:00:00,1.1962,0.7626,0.4335999953269958
2009-10-19 00:00:00,0.3277,0.6873,0.3596000264167786
2009-10-19 01:00:00,0.3472,0.2854,0.06179999680519105
2009-10-19 02:00:00,0.3799,0.365,0.014899990463256851
2009-10-19 03:00:00,0.314,0.3704,0.05640001153945923
2009-10-19 04:00:00,0.3779,0.3603,0.017599995517730727
2009-10-19 05:00:00,0.3075,0.3442,0.036699985265731816
2009-10-19 06:00:00,1.0394,0.7203,0.31909998121261607
2009-10-19 07:00:00,2.7134,1.9619,0.751500004196167
2009-10-19 08:00:00,2.0408,2.0018,0.03899993972778315
