datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.4929,0.12340001392364502
2009-10-02 14:00:00,0.4476,0.4782,0.03059998860359192
2009-10-02 15:00:00,1.1768,0.4951,0.6817000084400178
2009-10-02 16:00:00,0.3099,1.0159,0.7060000158309936
2009-10-02 17:00:00,0.9575,0.4886,0.4689000141620636
2009-10-02 18:00:00,0.4525,1.3272,0.8747000551223755
2009-10-02 19:00:00,1.4276,1.0806,0.34699997673034666
2009-10-02 20:00:00,1.728,2.2211,0.4931000919342041
2009-10-02 21:00:00,0.8019,1.8802,1.0783000284194948
2009-10-02 22:00:00,0.2961,0.912,0.6159000004768371
2009-10-02 23:00:00,0.2765,0.4299,0.15339999055862424
2009-10-03 00:00:00,0.3158,0.3577,0.04189999027252195
2009-10-03 01:00:00,0.2284,0.3189,0.0904999891281128
2009-10-03 02:00:00,0.3219,0.3368,0.01490000901222227
2009-10-03 03:00:00,0.2599,0.3512,0.09130001435279844
2009-10-03 04:00:00,0.5042,0.3473,0.1569000069618225
2009-10-03 05:00:00,0.6543,0.4066,0.2477000015258789
2009-10-03 06:00:00,0.4627,0.5592,0.0964999888420105
2009-10-03 07:00:00,1.9575,0.9302,1.0273000192642212
2009-10-03 08:00:00,1.5575,1.7722,0.21469998836517323
2009-10-03 09:00:00,1.658,1.4178,0.24020005035400382
2009-10-03 10:00:00,0.924,1.5914,0.6674000272750854
2009-10-03 11:00:00,0.3844,1.0391,0.6547000509262084
2009-10-03 12:00:00,0.464,0.6821,0.2180999979972839
2009-10-03 13:00:00,1.2402,0.8081,0.4321000148773193
2009-10-03 14:00:00,2.0527,1.3129,0.7398000528335573
2009-10-03 15:00:00,2.8167,1.6399,1.1768000308990478
2009-10-03 16:00:00,2.0857,2.0335,0.052200043869018664
2009-10-03 17:00:00,3.121,1.7806,1.3404000482559204
2009-10-03 18:00:00,2.2118,2.4442,0.2324000389099119
2009-10-03 19:00:00,1.4833,2.2269,0.7436001007080077
2009-10-03 20:00:00,1.4485,1.835,0.38650003814697276
2009-10-03 21:00:00,1.3031,1.5748,0.2717000144958497
2009-10-03 22:00:00,0.502,1.2743,0.7722999792098999
2009-10-03 23:00:00,0.6548,0.6323,0.022499980735778857
2009-10-04 00:00:00,0.5619,0.8153,0.2533999877929688
2009-10-04 01:00:00,0.3467,0.5026,0.1559000142097473
2009-10-04 02:00:00,0.3103,0.3763,0.06600000710487364
2009-10-04 03:00:00,0.2596,0.3275,0.06789998569488526
2009-10-04 04:00:00,0.2984,0.303,0.00460000309944153
2009-10-04 05:00:00,0.2058,0.3352,0.12940001173019408
2009-10-04 06:00:00,0.2962,0.4029,0.10670001034736631
2009-10-04 07:00:00,0.395,0.6049,0.2099000024795532
2009-10-04 08:00:00,0.9543,0.8088,0.14550001792907719
2009-10-04 09:00:00,0.305,1.2157,0.9107000303268433
2009-10-04 10:00:00,1.6228,0.8406,0.7821999862670899
2009-10-04 11:00:00,0.9319,1.6778,0.7459000593185425
2009-10-04 12:00:00,2.5187,1.1767,1.342000004005432
2009-10-04 13:00:00,2.2894,1.9909,0.29849996032714854
2009-10-04 14:00:00,2.2153,1.7499,0.46540001659393315
2009-10-04 15:00:00,1.1509,1.7684,0.617499953842163
2009-10-04 16:00:00,0.7969,1.0603,0.2633999925613403
2009-10-04 17:00:00,0.6694,1.1256,0.4561999803543091
2009-10-04 18:00:00,0.8353,1.264,0.42870005817413326
2009-10-04 19:00:00,1.8737,1.5178,0.3559000265121459
2009-10-04 20:00:00,3.4287,2.0822,1.3464999496459962
2009-10-04 21:00:00,2.6879,2.4045,0.2833999923706054
2009-10-04 22:00:00,1.5933,1.6468,0.05350004119873053
2009-10-04 23:00:00,0.4712,0.7071,0.23589997415542602
2009-10-05 00:00:00,0.3431,0.2948,0.0482999866962433
2009-10-05 01:00:00,0.3713,0.3172,0.05409999494552614
2009-10-05 02:00:00,0.3598,0.3379,0.021899987268447885
2009-10-05 03:00:00,0.2882,0.3421,0.05389999442100524
2009-10-05 04:00:00,0.4051,0.3472,0.05789999375343324
2009-10-05 05:00:00,0.3329,0.4304,0.09750001392364505
2009-10-05 06:00:00,0.8575,0.9447,0.08720000267028805
2009-10-05 07:00:00,2.089,1.8967,0.1922999753952026
2009-10-05 08:00:00,1.4376,1.737,0.2993999885559082
2009-10-05 09:00:00,1.411,1.2325,0.17850004291534427
2009-10-05 10:00:00,1.3627,1.2022,0.16049994487762453
2009-10-05 11:00:00,1.1776,1.1211,0.05650005111694334
2009-10-05 12:00:00,0.3234,0.922,0.598599990940094
2009-10-05 13:00:00,0.3767,0.3204,0.056300000381469706
2009-10-05 14:00:00,0.3407,0.3593,0.018599987554550168
2009-10-05 15:00:00,0.3063,0.3726,0.06629998917579649
2009-10-05 16:00:00,0.3648,0.3624,0.0024000046730041635
2009-10-05 17:00:00,0.4257,0.4834,0.05769998722076414
2009-10-05 18:00:00,0.9211,0.7542,0.1669000183105469
2009-10-05 19:00:00,0.9436,1.8058,0.8621999610900879
2009-10-05 20:00:00,2.4398,2.008,0.43180010299682614
2009-10-05 21:00:00,1.9919,1.9851,0.006799969100952152
2009-10-05 22:00:00,1.4534,0.9361,0.5172999938964844
2009-10-05 23:00:00,0.9352,0.6587,0.2765000106811524
2009-10-06 00:00:00,0.3732,0.5419,0.1686999791145325
2009-10-06 01:00:00,0.4067,0.3759,0.030799999666213995
2009-10-06 02:00:00,0.3464,0.3253,0.021099991941452012
2009-10-06 03:00:00,0.3764,0.3483,0.028099990034103406
2009-10-06 04:00:00,1.083,0.308,0.77500000166893
2009-10-06 05:00:00,0.3436,0.6266,0.28300002708435057
2009-10-06 06:00:00,1.2133,0.9324,0.28090001182556157
2009-10-06 07:00:00,2.6084,2.2636,0.3447998889923096
2009-10-06 08:00:00,2.131,1.8846,0.24639995670318582
2009-10-06 09:00:00,1.8759,1.6887,0.18720003929138174
2009-10-06 10:00:00,1.5955,1.6354,0.03990005683898934
2009-10-06 11:00:00,0.7172,1.415,0.6977999618530274
2009-10-06 12:00:00,0.3452,0.6117,0.26649999837875366
2009-10-06 13:00:00,0.9865,0.4079,0.5785999944210053
2009-10-06 14:00:00,0.7046,0.8168,0.11219999828338623
2009-10-06 15:00:00,0.4131,0.6116,0.19849998178482053
2009-10-06 16:00:00,0.3498,0.4422,0.09240000505447388
2009-10-06 17:00:00,0.391,0.5093,0.11829999351501463
2009-10-06 18:00:00,0.4102,0.6206,0.21039998512268066
2009-10-06 19:00:00,1.2007,1.0516,0.14910002059936533
2009-10-06 20:00:00,2.8285,2.0711,0.7574000034332276
2009-10-06 21:00:00,1.9469,2.4401,0.49319995460510246
2009-10-06 22:00:00,0.8342,1.3302,0.49599995689392085
2009-10-06 23:00:00,0.3262,0.3588,0.03259999399185182
2009-10-07 00:00:00,0.4089,0.4099,0.00100000963211061
2009-10-07 01:00:00,0.3952,0.3206,0.0745999969959259
2009-10-07 02:00:00,0.387,0.3193,0.06770000410079957
2009-10-07 03:00:00,0.4149,0.3317,0.08320000281333922
2009-10-07 04:00:00,0.795,0.317,0.47799999833107
2009-10-07 05:00:00,0.6276,0.5591,0.06850002775192265
2009-10-07 06:00:00,1.4098,1.0168,0.3929999540328979
2009-10-07 07:00:00,1.7447,2.2069,0.4621998813629151
2009-10-07 08:00:00,1.6408,1.6827,0.04190003795623776
2009-10-07 09:00:00,1.7069,1.4104,0.29649996700286874
2009-10-07 10:00:00,1.6914,1.4093,0.2821000303268433
2009-10-07 11:00:00,1.7473,1.4077,0.3396000574111939
2009-10-07 12:00:00,0.6443,1.3295,0.6851999599456787
2009-10-07 13:00:00,0.5676,0.3946,0.17299999604225158
2009-10-07 14:00:00,0.9091,0.6638,0.24529999885559084
2009-10-07 15:00:00,0.4658,0.8261,0.3602999917984009
2009-10-07 16:00:00,0.8643,0.5109,0.3533999794006347
2009-10-07 17:00:00,2.1684,0.932,1.2364000185966493
2009-10-07 18:00:00,1.2353,2.0008,0.7654998943328857
2009-10-07 19:00:00,2.9759,1.5821,1.3937999662399294
2009-10-07 20:00:00,3.6453,2.4881,1.1571999481201174
2009-10-07 21:00:00,2.2774,2.299,0.021600024795532136
2009-10-07 22:00:00,1.0372,1.2729,0.23569998531341563
2009-10-07 23:00:00,0.6037,0.4664,0.13730000252723695
2009-10-08 00:00:00,0.3669,0.4742,0.10730001029968261
2009-10-08 01:00:00,0.3631,0.3798,0.016699991846084616
2009-10-08 02:00:00,0.3471,0.3321,0.014999996042251607
2009-10-08 03:00:00,1.0316,0.3723,0.6593000010013581
2009-10-08 04:00:00,0.385,0.4962,0.11119999527931212
2009-10-08 05:00:00,0.3531,0.5186,0.16549998703002927
2009-10-08 06:00:00,1.0861,1.122,0.035899979019164974
2009-10-08 07:00:00,2.7676,2.2481,0.5194999576568602
2009-10-08 08:00:00,1.9433,1.8882,0.05509995536804202
2009-10-08 09:00:00,1.4211,1.5552,0.13409998073577878
2009-10-08 10:00:00,1.4492,1.2646,0.18459996147155766
2009-10-08 11:00:00,1.5184,1.2588,0.2595999702453613
2009-10-08 12:00:00,1.4892,1.2336,0.2555999795913697
2009-10-08 13:00:00,1.4714,1.1107,0.3606999887466431
2009-10-08 14:00:00,0.8045,1.0384,0.23390005397796632
2009-10-08 15:00:00,0.3832,0.6468,0.2635999815940857
2009-10-08 16:00:00,0.3463,0.4388,0.09250000710487366
2009-10-08 17:00:00,0.3562,0.5446,0.18840000991821287
2009-10-08 18:00:00,0.5114,0.8133,0.3019000135421753
2009-10-08 19:00:00,2.3258,1.4328,0.8929999454498292
2009-10-08 20:00:00,2.1825,2.5754,0.39290011405944814
2009-10-08 21:00:00,0.9706,2.3014,1.3307999462127684
2009-10-08 22:00:00,1.1681,0.8125,0.3555999999999999
2009-10-08 23:00:00,1.2445,0.6548,0.5897000021934509
2009-10-09 00:00:00,0.3698,0.681,0.3111999942779541
2009-10-09 01:00:00,0.3151,0.3597,0.044599994325637826
2009-10-09 02:00:00,0.3321,0.3245,0.007600005483627326
2009-10-09 03:00:00,0.401,0.3465,0.05449999070167544
2009-10-09 04:00:00,0.3367,0.3251,0.011599995326995849
2009-10-09 05:00:00,0.3837,0.4218,0.038099987554550185
2009-10-09 06:00:00,0.604,0.8586,0.2546000204086304
2009-10-09 07:00:00,1.5174,1.7642,0.24679997215270988
2009-10-09 08:00:00,1.4636,1.7025,0.23889998569488524
2009-10-09 09:00:00,1.8685,1.3337,0.5348000583648682
2009-10-09 10:00:00,1.4973,1.4492,0.04809996585845955
2009-10-09 11:00:00,1.3979,1.1938,0.20410002746582023
2009-10-09 12:00:00,1.6591,1.1719,0.48719996604919436
2009-10-09 13:00:00,1.4169,1.1694,0.24750002326965337
2009-10-09 14:00:00,0.9431,1.1276,0.1844999546051025
2009-10-09 15:00:00,1.0179,0.6893,0.328599999332428
2009-10-09 16:00:00,1.0277,0.9043,0.12340002555847174
2009-10-09 17:00:00,0.6539,0.9778,0.3239000116348266
2009-10-09 18:00:00,0.8984,1.0006,0.1021999803543091
2009-10-09 19:00:00,1.4973,1.444,0.05329999427795418
2009-10-09 20:00:00,1.3012,1.8488,0.5475999439239503
2009-10-09 21:00:00,0.5788,1.3211,0.7422999965667725
2009-10-09 22:00:00,0.4398,0.5406,0.10080000181198118
2009-10-09 23:00:00,0.6099,0.5077,0.10219997396469116
2009-10-10 00:00:00,0.3806,0.5668,0.18619999828338624
2009-10-10 01:00:00,0.3508,0.3787,0.02789998812675476
2009-10-10 02:00:00,0.4069,0.3833,0.023599993610382064
2009-10-10 03:00:00,0.3061,0.3694,0.06329999461174013
2009-10-10 04:00:00,0.9943,0.3511,0.6432000022411346
2009-10-10 05:00:00,0.348,0.5168,0.1687999863624573
2009-10-10 06:00:00,0.5575,0.5548,0.0027000260353088334
2009-10-10 07:00:00,2.0029,0.9993,1.003599996948242
2009-10-10 08:00:00,2.2458,1.8138,0.43200002269744875
2009-10-10 09:00:00,1.5216,1.7148,0.1932000001907348
2009-10-10 10:00:00,0.6327,1.4985,0.8657999895095825
2009-10-10 11:00:00,0.4999,0.8619,0.3619999719619751
2009-10-10 12:00:00,0.4697,0.7904,0.32070002822875976
2009-10-10 13:00:00,1.639,0.818,0.8209999814033508
2009-10-10 14:00:00,2.6382,1.4753,1.1629000455856322
2009-10-10 15:00:00,2.8335,1.8438,0.9897000513076781
2009-10-10 16:00:00,2.0668,1.9674,0.09940004520416279
2009-10-10 17:00:00,1.4294,1.8248,0.3954000144958496
2009-10-10 18:00:00,0.4937,1.6425,1.1488000429153442
2009-10-10 19:00:00,2.8749,0.8407,2.0342000292778013
2009-10-10 20:00:00,2.6305,2.2948,0.33569995689392096
2009-10-10 21:00:00,2.7622,2.2184,0.5437999984741211
2009-10-10 22:00:00,2.5675,1.972,0.5954999971389769
2009-10-10 23:00:00,0.8936,1.4589,0.5652999748229981
2009-10-11 00:00:00,0.3927,0.5226,0.129899995136261
2009-10-11 01:00:00,0.4026,0.4249,0.022299995326995836
2009-10-11 02:00:00,0.3778,0.3949,0.01709999413490293
2009-10-11 03:00:00,0.4021,0.3567,0.04539999685287477
2009-10-11 04:00:00,0.3609,0.3464,0.014500007295608519
2009-10-11 05:00:00,0.3373,0.3686,0.03130001087188722
2009-10-11 06:00:00,0.3934,0.4321,0.03869999799728391
2009-10-11 07:00:00,0.3484,0.5776,0.22920000228881837
2009-10-11 08:00:00,1.7974,0.762,1.035399975681305
2009-10-11 09:00:00,1.4894,1.5776,0.0882000022888183
2009-10-11 10:00:00,2.3309,1.4121,0.9188000425338747
2009-10-11 11:00:00,3.9956,1.9893,2.006299987411499
2009-10-11 12:00:00,3.0781,2.1771,0.9010000568389893
2009-10-11 13:00:00,3.2898,2.0768,1.2129998920440674
2009-10-11 14:00:00,1.5718,2.2863,0.7144999439239501
2009-10-11 15:00:00,1.0244,1.4035,0.37909996089935305
2009-10-11 16:00:00,1.1249,1.1393,0.014399988746643055
2009-10-11 17:00:00,0.5492,1.4605,0.9113000019073486
2009-10-11 18:00:00,0.9919,1.1641,0.1722000509262085
2009-10-11 19:00:00,2.987,1.7699,1.2171000356674195
2009-10-11 20:00:00,1.7216,2.7066,0.9849999507904053
2009-10-11 21:00:00,1.1806,2.1905,1.0099000209808349
2009-10-11 22:00:00,1.6806,0.8654,0.8151999836921693
2009-10-11 23:00:00,0.4854,0.8908,0.40539999923706055
2009-10-12 00:00:00,0.3739,0.385,0.011099990463256826
2009-10-12 01:00:00,0.3577,0.3416,0.016099999141693133
2009-10-12 02:00:00,0.3471,0.337,0.010099987602233906
2009-10-12 03:00:00,0.3982,0.3828,0.015399987173080443
2009-10-12 04:00:00,0.3223,0.3645,0.04219998617172244
2009-10-12 05:00:00,0.3668,0.4246,0.057800005149841294
2009-10-12 06:00:00,0.7856,0.9104,0.12479997339248661
2009-10-12 07:00:00,2.5298,1.9208,0.6090000293731688
2009-10-12 08:00:00,1.8892,1.8952,0.006000014114379892
2009-10-12 09:00:00,1.8925,1.5396,0.3528999853134156
2009-10-12 10:00:00,1.4536,1.508,0.054400016212463376
2009-10-12 11:00:00,1.3134,1.2626,0.050800054931640526
2009-10-12 12:00:00,1.3103,1.0831,0.22720003871917727
2009-10-12 13:00:00,0.2955,0.9614,0.6658999724388123
2009-10-12 14:00:00,0.3467,0.315,0.0317000023841858
2009-10-12 15:00:00,0.3642,0.327,0.037200007867813134
2009-10-12 16:00:00,0.2773,0.4109,0.13359999675750733
2009-10-12 17:00:00,0.3709,0.4856,0.11469999465942382
2009-10-12 18:00:00,0.5338,0.7041,0.1703000127792358
2009-10-12 19:00:00,1.9384,1.3114,0.626999944114685
2009-10-12 20:00:00,2.5059,2.765,0.2591001049041748
2009-10-12 21:00:00,1.1773,2.3309,1.153599953842163
2009-10-12 22:00:00,1.074,0.7014,0.37260001802444465
2009-10-12 23:00:00,0.3023,0.675,0.37270001192092894
2009-10-13 00:00:00,0.3726,0.3927,0.0200999866962433
2009-10-13 01:00:00,0.3203,0.3228,0.002500010442733791
2009-10-13 02:00:00,0.9967,0.3385,0.6582000069141388
2009-10-13 03:00:00,0.3295,0.5293,0.1997999744415283
2009-10-13 04:00:00,0.3536,0.3776,0.02400001420974729
2009-10-13 05:00:00,0.2921,0.3983,0.10619999208450315
2009-10-13 06:00:00,0.5537,0.8966,0.3429000080108643
2009-10-13 07:00:00,2.0866,1.805,0.2816000524520872
2009-10-13 08:00:00,2.3063,1.9131,0.3931999958038328
2009-10-13 09:00:00,2.0537,1.8044,0.24930003280639657
2009-10-13 10:00:00,1.4405,1.7319,0.2913999767303468
2009-10-13 11:00:00,1.7067,1.2948,0.411899956893921
2009-10-13 12:00:00,1.374,1.4645,0.09049995040893544
2009-10-13 13:00:00,0.7581,1.0319,0.2738000482559204
2009-10-13 14:00:00,0.4398,0.5288,0.08900001068115232
2009-10-13 15:00:00,0.4641,0.4674,0.003300014400482165
2009-10-13 16:00:00,0.4119,0.4844,0.07250000414848329
2009-10-13 17:00:00,0.4178,0.4933,0.07549999089241027
2009-10-13 18:00:00,0.8176,0.6364,0.18120001564025878
2009-10-13 19:00:00,2.4795,1.6052,0.8742999477386473
2009-10-13 20:00:00,2.1098,2.4835,0.37370000381469737
2009-10-13 21:00:00,1.1597,1.9928,0.833099997329712
2009-10-13 22:00:00,0.5479,0.7746,0.22670002899169917
2009-10-13 23:00:00,0.3592,0.4387,0.07949999051094053
2009-10-14 00:00:00,0.5524,0.4395,0.11289999594688416
2009-10-14 01:00:00,0.7627,0.445,0.3177000071525574
2009-10-14 02:00:00,0.3028,0.4978,0.19499999256134032
2009-10-14 03:00:00,0.3534,0.4044,0.050999991035461434
2009-10-14 04:00:00,0.3145,0.3267,0.012200001955032347
2009-10-14 05:00:00,0.3203,0.4105,0.0901999899864197
2009-10-14 06:00:00,1.2356,0.9186,0.31699997720718387
2009-10-14 07:00:00,3.3853,2.2118,1.1734999015808105
2009-10-14 08:00:00,1.8828,1.9814,0.09860001296997067
2009-10-14 09:00:00,1.8891,1.5303,0.3587999788284302
2009-10-14 10:00:00,1.4323,1.6836,0.25129994888305673
2009-10-14 11:00:00,1.6125,1.361,0.25150005817413335
2009-10-14 12:00:00,0.8782,1.5277,0.6494999473571778
2009-10-14 13:00:00,0.8641,0.5873,0.2767999974250793
2009-10-14 14:00:00,0.4969,0.8882,0.3912999850273132
2009-10-14 15:00:00,0.3744,0.4573,0.08290000734329223
2009-10-14 16:00:00,2.1502,0.4375,1.7127
2009-10-14 17:00:00,0.7716,1.8258,1.0541999420166017
2009-10-14 18:00:00,1.362,0.8588,0.5032000060081483
2009-10-14 19:00:00,1.4666,2.0015,0.534899891281128
2009-10-14 20:00:00,1.819,2.2178,0.3987999019622803
2009-10-14 21:00:00,2.2583,1.9992,0.2591000135421755
2009-10-14 22:00:00,1.122,1.1565,0.03449998188018788
2009-10-14 23:00:00,0.9134,0.5505,0.36290002431869506
2009-10-15 00:00:00,0.3606,0.5564,0.19580000104904177
2009-10-15 01:00:00,0.303,0.3756,0.07260001015663148
2009-10-15 02:00:00,1.0154,0.3613,0.6541000083923341
2009-10-15 03:00:00,0.3011,0.535,0.23390002622604372
2009-10-15 04:00:00,0.3778,0.3888,0.010999995183944677
2009-10-15 05:00:00,0.2872,0.4831,0.1958999970436096
2009-10-15 06:00:00,0.6179,1.0861,0.4681999822616577
2009-10-15 07:00:00,1.9829,2.0116,0.028700017547607315
2009-10-15 08:00:00,1.9279,1.7863,0.14160005607604975
2009-10-15 09:00:00,1.4061,1.5376,0.1315000404357911
2009-10-15 10:00:00,1.3667,1.3041,0.06259996337890628
2009-10-15 11:00:00,1.4516,1.2863,0.1653000560760498
2009-10-15 12:00:00,1.3618,1.2739,0.08789996795654287
2009-10-15 13:00:00,0.8476,1.1049,0.2573000024795532
2009-10-15 14:00:00,0.3208,0.6136,0.2928000156402588
2009-10-15 15:00:00,0.3354,0.3782,0.04279999456405642
2009-10-15 16:00:00,0.332,0.4166,0.08459998893737791
2009-10-15 17:00:00,0.3102,0.566,0.25579998474121096
2009-10-15 18:00:00,0.6309,0.8548,0.2238999858856201
2009-10-15 19:00:00,2.0295,1.7154,0.31410001945495614
2009-10-15 20:00:00,3.3775,2.4752,0.9023000621795654
2009-10-15 21:00:00,2.2779,2.2045,0.0734000400543211
2009-10-15 22:00:00,1.2577,1.0628,0.19489995021820072
2009-10-15 23:00:00,0.3536,0.6317,0.2780999793052673
2009-10-16 00:00:00,0.3978,0.4327,0.03490000815391542
2009-10-16 01:00:00,0.3055,0.3692,0.0636999912261963
2009-10-16 02:00:00,0.3141,0.371,0.05689999189376832
2009-10-16 03:00:00,0.3756,0.378,0.002399991178512584
2009-10-16 04:00:00,0.2945,0.3504,0.055900000810623185
2009-10-16 05:00:00,0.8388,0.4365,0.4022999871253967
2009-10-16 06:00:00,0.9626,1.3046,0.3420000003814697
2009-10-16 07:00:00,2.3207,2.1133,0.20739991493225096
2009-10-16 08:00:00,2.6566,1.9328,0.7237999454498292
2009-10-16 09:00:00,1.4594,1.7504,0.29099994716644284
2009-10-16 10:00:00,1.418,1.3126,0.10539998340606682
2009-10-16 11:00:00,1.3653,1.4193,0.053999960136413616
2009-10-16 12:00:00,1.4151,1.2838,0.13129999408721926
2009-10-16 13:00:00,0.4181,1.2104,0.7922999853134155
2009-10-16 14:00:00,1.7596,0.3956,1.364000008916855
2009-10-16 15:00:00,0.7137,1.5031,0.7894000375747681
2009-10-16 16:00:00,1.0203,0.5377,0.48260000257492064
2009-10-16 17:00:00,0.7291,1.2601,0.53100000705719
2009-10-16 18:00:00,0.8087,1.1515,0.3427999866485596
2009-10-16 19:00:00,1.4241,1.5724,0.1482999738693238
2009-10-16 20:00:00,2.4425,2.1375,0.3049999523162841
2009-10-16 21:00:00,1.107,1.9263,0.819300048828125
2009-10-16 22:00:00,0.351,0.6888,0.3377999773025513
2009-10-16 23:00:00,0.3831,0.4045,0.021400007629394535
2009-10-17 00:00:00,0.2977,0.4239,0.1262000082015991
2009-10-17 01:00:00,0.3406,0.3658,0.025199993276596055
2009-10-17 02:00:00,0.3192,0.4125,0.09329999403953554
2009-10-17 03:00:00,0.6537,0.3948,0.2588999926567077
2009-10-17 04:00:00,0.5323,0.4444,0.08789998750686645
2009-10-17 05:00:00,0.322,0.439,0.11700001049041747
2009-10-17 06:00:00,0.5793,0.6309,0.05160002536773678
2009-10-17 07:00:00,2.44,1.3865,1.0534999990463256
2009-10-17 08:00:00,2.2159,2.0697,0.1461999973297119
2009-10-17 09:00:00,1.9841,1.8076,0.1764999786376953
2009-10-17 10:00:00,1.7575,1.941,0.18349998474121088
2009-10-17 11:00:00,1.903,1.724,0.17900002288818362
2009-10-17 12:00:00,1.3445,1.8439,0.49939996528625485
2009-10-17 13:00:00,1.355,1.3831,0.028100032806396502
2009-10-17 14:00:00,2.7727,1.5619,1.210799980354309
2009-10-17 15:00:00,2.5058,2.039,0.4667999656677244
2009-10-17 16:00:00,4.6632,1.966,2.6972000391006468
2009-10-17 17:00:00,3.1629,2.7749,0.38800004043579106
2009-10-17 18:00:00,3.1737,2.4806,0.6930998813629152
2009-10-17 19:00:00,2.5565,3.0184,0.46189995384216287
2009-10-17 20:00:00,2.6176,2.8349,0.21729990234375007
2009-10-17 21:00:00,3.5393,2.6031,0.9361999385833739
2009-10-17 22:00:00,2.2883,2.5015,0.21319989128112793
2009-10-17 23:00:00,2.3768,1.5762,0.8005999916076658
2009-10-18 00:00:00,1.5616,1.3828,0.17880001697540293
2009-10-18 01:00:00,1.654,0.9805,0.6735000171661376
2009-10-18 02:00:00,1.0047,1.169,0.16430002956390388
2009-10-18 03:00:00,0.3518,0.7665,0.41469999618530273
2009-10-18 04:00:00,0.3217,0.4126,0.09090001063346864
2009-10-18 05:00:00,0.3464,0.335,0.011399991655349717
2009-10-18 06:00:00,0.3086,0.3752,0.06660000338554384
2009-10-18 07:00:00,0.3372,0.6426,0.30539999990463257
2009-10-18 08:00:00,0.4788,1.1724,0.6935999977111816
2009-10-18 09:00:00,0.6994,1.332,0.6326000171661377
2009-10-18 10:00:00,1.6964,1.2186,0.4777999652862548
2009-10-18 11:00:00,1.4317,1.7502,0.31850003318786624
2009-10-18 12:00:00,1.449,1.5979,0.14890003299713128
2009-10-18 13:00:00,1.2987,1.5081,0.20940003280639652
2009-10-18 14:00:00,0.3766,1.2779,0.9012999805450439
2009-10-18 15:00:00,0.3165,0.6226,0.3061000189781189
2009-10-18 16:00:00,0.368,0.6697,0.301700026512146
2009-10-18 17:00:00,0.599,0.8404,0.24139998054504397
2009-10-18 18:00:00,2.7207,1.352,1.3687000019073485
2009-10-18 19:00:00,2.2844,3.1465,0.8621001106262205
2009-10-18 20:00:00,1.8052,2.7128,0.9076000259399415
2009-10-18 21:00:00,1.9868,1.0951,0.8916999547958373
2009-10-18 22:00:00,1.3425,0.9793,0.3631999778747559
2009-10-18 23:00:00,1.1962,0.7023,0.4938999878883361
2009-10-19 00:00:00,0.3277,0.6625,0.3348000238418579
2009-10-19 01:00:00,0.3472,0.3492,0.0020000102996826086
2009-10-19 02:00:00,0.3799,0.3387,0.041200003528594986
2009-10-19 03:00:00,0.314,0.3452,0.031200002193450926
2009-10-19 04:00:00,0.3779,0.3441,0.03380000152587892
2009-10-19 05:00:00,0.3075,0.3534,0.04589999198913575
2009-10-19 06:00:00,1.0394,0.7799,0.2594999855995179
2009-10-19 07:00:00,2.7134,1.9998,0.7136000331878662
2009-10-19 08:00:00,2.0408,1.9156,0.12520005779266352
