datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.4914,0.12190000343322754
2009-10-02 14:00:00,0.4476,0.4034,0.0441999960899353
2009-10-02 15:00:00,1.1768,0.4879,0.6889000111103059
2009-10-02 16:00:00,0.3099,1.127,0.8170999742507934
2009-10-02 17:00:00,0.9575,0.3421,0.6154000055789948
2009-10-02 18:00:00,0.4525,1.2885,0.8359999513626098
2009-10-02 19:00:00,1.4276,1.0065,0.4210999942779541
2009-10-02 20:00:00,1.728,2.0589,0.3309001178741455
2009-10-02 21:00:00,0.8019,1.9363,1.134400039291382
2009-10-02 22:00:00,0.2961,1.1861,0.8900000061035156
2009-10-02 23:00:00,0.2765,0.5357,0.25920002317428587
2009-10-03 00:00:00,0.3158,0.3086,0.007199991512298609
2009-10-03 01:00:00,0.2284,0.2711,0.0427000144481659
2009-10-03 02:00:00,0.3219,0.2673,0.05459999027252199
2009-10-03 03:00:00,0.2599,0.2718,0.011900011396408061
2009-10-03 04:00:00,0.5042,0.2892,0.21499999208450316
2009-10-03 05:00:00,0.6543,0.3377,0.3165999906539917
2009-10-03 06:00:00,0.4627,0.5329,0.07019997577667236
2009-10-03 07:00:00,1.9575,0.9557,1.0018000197410584
2009-10-03 08:00:00,1.5575,1.8858,0.328300004005432
2009-10-03 09:00:00,1.658,1.4827,0.17530000972747795
2009-10-03 10:00:00,0.924,1.6052,0.6812000522613525
2009-10-03 11:00:00,0.3844,1.143,0.7586000066757201
2009-10-03 12:00:00,0.464,0.6735,0.20950000143051145
2009-10-03 13:00:00,1.2402,0.7806,0.4595999886512756
2009-10-03 14:00:00,2.0527,1.4627,0.5899999906539919
2009-10-03 15:00:00,2.8167,1.8735,0.9432000104904175
2009-10-03 16:00:00,2.0857,2.2628,0.17709997825622548
2009-10-03 17:00:00,3.121,1.9196,1.201399990081787
2009-10-03 18:00:00,2.2118,2.5285,0.31670008010864237
2009-10-03 19:00:00,1.4833,2.3282,0.8449001018524169
2009-10-03 20:00:00,1.4485,1.7985,0.3499999418258668
2009-10-03 21:00:00,1.3031,1.5239,0.2208000320434571
2009-10-03 22:00:00,0.502,1.2609,0.7589000205993652
2009-10-03 23:00:00,0.6548,0.5878,0.06699997406005864
2009-10-04 00:00:00,0.5619,0.6914,0.12949999151229863
2009-10-04 01:00:00,0.3467,0.4417,0.0950000114917755
2009-10-04 02:00:00,0.3103,0.3237,0.013400010776519755
2009-10-04 03:00:00,0.2596,0.3059,0.046300007486343386
2009-10-04 04:00:00,0.2984,0.3022,0.0037999895572662368
2009-10-04 05:00:00,0.2058,0.2946,0.08880000991821288
2009-10-04 06:00:00,0.2962,0.2828,0.013400011014938373
2009-10-04 07:00:00,0.395,0.4503,0.055300008058547956
2009-10-04 08:00:00,0.9543,0.6958,0.2584999936103821
2009-10-04 09:00:00,0.305,1.1125,0.8074999523162842
2009-10-04 10:00:00,1.6228,0.7672,0.8556000068664551
2009-10-04 11:00:00,0.9319,1.5795,0.6475999599456788
2009-10-04 12:00:00,2.5187,1.228,1.290699955177307
2009-10-04 13:00:00,2.2894,2.2046,0.08479990425109873
2009-10-04 14:00:00,2.2153,1.9925,0.22280005245208745
2009-10-04 15:00:00,1.1509,1.9023,0.7514000001907348
2009-10-04 16:00:00,0.7969,1.0211,0.22420004425048823
2009-10-04 17:00:00,0.6694,1.0071,0.337699986076355
2009-10-04 18:00:00,0.8353,1.2538,0.4185000345230102
2009-10-04 19:00:00,1.8737,1.7484,0.1253000270843505
2009-10-04 20:00:00,3.4287,2.2676,1.1610999404907227
2009-10-04 21:00:00,2.6879,2.6073,0.08059995689392085
2009-10-04 22:00:00,1.5933,1.6331,0.039800032806396546
2009-10-04 23:00:00,0.4712,0.8337,0.3625000012397766
2009-10-05 00:00:00,0.3431,0.2274,0.115699995136261
2009-10-05 01:00:00,0.3713,0.2391,0.13220000569820406
2009-10-05 02:00:00,0.3598,0.2502,0.10959999661445619
2009-10-05 03:00:00,0.2882,0.2845,0.0036999971389770625
2009-10-05 04:00:00,0.4051,0.2864,0.11870000967979433
2009-10-05 05:00:00,0.3329,0.2773,0.05559999980926511
2009-10-05 06:00:00,0.8575,0.713,0.1445000004768372
2009-10-05 07:00:00,2.089,1.8292,0.259799970626831
2009-10-05 08:00:00,1.4376,1.7628,0.3251999782562256
2009-10-05 09:00:00,1.411,1.3329,0.07809995269775394
2009-10-05 10:00:00,1.3627,1.2703,0.09239996929168703
2009-10-05 11:00:00,1.1776,1.2616,0.08400001754760744
2009-10-05 12:00:00,0.3234,1.0708,0.7473999467849731
2009-10-05 13:00:00,0.3767,0.28,0.09669999880790708
2009-10-05 14:00:00,0.3407,0.3703,0.02959999494552612
2009-10-05 15:00:00,0.3063,0.3486,0.04230000014305113
2009-10-05 16:00:00,0.3648,0.32,0.044800007152557386
2009-10-05 17:00:00,0.4257,0.394,0.03170000619888308
2009-10-05 18:00:00,0.9211,0.5688,0.35230002746582034
2009-10-05 19:00:00,0.9436,1.6543,0.7106999744415283
2009-10-05 20:00:00,2.4398,1.7885,0.6513000486373901
2009-10-05 21:00:00,1.9919,2.1256,0.13370009956359863
2009-10-05 22:00:00,1.4534,1.1561,0.2972999652862549
2009-10-05 23:00:00,0.9352,0.737,0.19820001144409183
2009-10-06 00:00:00,0.3732,0.5072,0.1340000026702881
2009-10-06 01:00:00,0.4067,0.345,0.0617000011920929
2009-10-06 02:00:00,0.3464,0.2836,0.06279999747276305
2009-10-06 03:00:00,0.3764,0.295,0.08140001311302186
2009-10-06 04:00:00,1.083,0.2511,0.8318999962806701
2009-10-06 05:00:00,0.3436,0.5508,0.20720002546310423
2009-10-06 06:00:00,1.2133,0.7405,0.4728000267028809
2009-10-06 07:00:00,2.6084,2.0973,0.5110999473571778
2009-10-06 08:00:00,2.131,1.8754,0.2556000528335569
2009-10-06 09:00:00,1.8759,1.66,0.21590003337860098
2009-10-06 10:00:00,1.5955,1.5529,0.04260004329681388
2009-10-06 11:00:00,0.7172,1.3514,0.6342000177383423
2009-10-06 12:00:00,0.3452,0.5991,0.2538999937057495
2009-10-06 13:00:00,0.9865,0.3592,0.6272999992370606
2009-10-06 14:00:00,0.7046,0.8492,0.1446000102996826
2009-10-06 15:00:00,0.4131,0.5689,0.15579998912811277
2009-10-06 16:00:00,0.3498,0.397,0.047200014781951904
2009-10-06 17:00:00,0.391,0.4533,0.06229999923706053
2009-10-06 18:00:00,0.4102,0.6585,0.2483000157356262
2009-10-06 19:00:00,1.2007,1.1352,0.06549997634887705
2009-10-06 20:00:00,2.8285,1.8612,0.9673000249862671
2009-10-06 21:00:00,1.9469,2.4124,0.46550000724792473
2009-10-06 22:00:00,0.8342,1.3977,0.5634999521255493
2009-10-06 23:00:00,0.3262,0.5136,0.1873999917984009
2009-10-07 00:00:00,0.4089,0.3754,0.03349999322891234
2009-10-07 01:00:00,0.3952,0.2909,0.10430000801086425
2009-10-07 02:00:00,0.387,0.2753,0.11170000386238099
2009-10-07 03:00:00,0.4149,0.2813,0.13359999170303344
2009-10-07 04:00:00,0.795,0.2644,0.5305999946594239
2009-10-07 05:00:00,0.6276,0.4898,0.1377999938488007
2009-10-07 06:00:00,1.4098,0.8651,0.5446999738693237
2009-10-07 07:00:00,1.7447,2.0039,0.25920005111694344
2009-10-07 08:00:00,1.6408,1.6374,0.0033999689102173214
2009-10-07 09:00:00,1.7069,1.3644,0.342499970817566
2009-10-07 10:00:00,1.6914,1.3451,0.3462999547958374
2009-10-07 11:00:00,1.7473,1.4264,0.3209000537872315
2009-10-07 12:00:00,0.6443,1.463,0.8187000591278076
2009-10-07 13:00:00,0.5676,0.4255,0.14209999451637267
2009-10-07 14:00:00,0.9091,0.6904,0.21869999561309816
2009-10-07 15:00:00,0.4658,0.8805,0.4147000185966492
2009-10-07 16:00:00,0.8643,0.4704,0.3938999944210052
2009-10-07 17:00:00,2.1684,1.0655,1.1028999790191651
2009-10-07 18:00:00,1.2353,2.1854,0.9501000091552734
2009-10-07 19:00:00,2.9759,1.7222,1.253699963951111
2009-10-07 20:00:00,3.6453,2.5285,1.1167999198913576
2009-10-07 21:00:00,2.2774,2.4886,0.2112000156402587
2009-10-07 22:00:00,1.0372,1.4616,0.4243999460220338
2009-10-07 23:00:00,0.6037,0.6212,0.017500025081634507
2009-10-08 00:00:00,0.3669,0.4175,0.050599989271163937
2009-10-08 01:00:00,0.3631,0.3032,0.05989999351501463
2009-10-08 02:00:00,0.3471,0.2549,0.09219999155998232
2009-10-08 03:00:00,1.0316,0.3011,0.7305000141620637
2009-10-08 04:00:00,0.385,0.4678,0.08279999136924743
2009-10-08 05:00:00,0.3531,0.3695,0.016400011205673193
2009-10-08 06:00:00,1.0861,0.8501,0.23600001916885383
2009-10-08 07:00:00,2.7676,2.0946,0.6730000377655028
2009-10-08 08:00:00,1.9433,1.9408,0.002500048446655301
2009-10-08 09:00:00,1.4211,1.6121,0.19100000514984128
2009-10-08 10:00:00,1.4492,1.2635,0.18570002479553227
2009-10-08 11:00:00,1.5184,1.2558,0.26259999122619626
2009-10-08 12:00:00,1.4892,1.275,0.214200023841858
2009-10-08 13:00:00,1.4714,1.1943,0.2770999444961548
2009-10-08 14:00:00,0.8045,1.1662,0.36170004177093507
2009-10-08 15:00:00,0.3832,0.6362,0.2530000107765198
2009-10-08 16:00:00,0.3463,0.3981,0.051799988698959354
2009-10-08 17:00:00,0.3562,0.4825,0.12629998688697813
2009-10-08 18:00:00,0.5114,0.8122,0.3008000098228455
2009-10-08 19:00:00,2.3258,1.3385,0.9872999771118165
2009-10-08 20:00:00,2.1825,2.5176,0.33510005950927724
2009-10-08 21:00:00,0.9706,2.2571,1.2865001052856444
2009-10-08 22:00:00,1.1681,0.8687,0.2993999725341796
2009-10-08 23:00:00,1.2445,0.6215,0.6229999847412109
2009-10-09 00:00:00,0.3698,0.6319,0.2621000124931335
2009-10-09 01:00:00,0.3151,0.303,0.012099996900558463
2009-10-09 02:00:00,0.3321,0.272,0.0600999852180481
2009-10-09 03:00:00,0.401,0.2968,0.10420001244544985
2009-10-09 04:00:00,0.3367,0.2586,0.07810000343322754
2009-10-09 05:00:00,0.3837,0.2809,0.10279999847412108
2009-10-09 06:00:00,0.604,0.7252,0.12119999742507936
2009-10-09 07:00:00,1.5174,1.5994,0.08200004348754875
2009-10-09 08:00:00,1.4636,1.5852,0.1215999521255493
2009-10-09 09:00:00,1.8685,1.2857,0.5828000364303589
2009-10-09 10:00:00,1.4973,1.4204,0.07689997653961189
2009-10-09 11:00:00,1.3979,1.2509,0.14699996986389152
2009-10-09 12:00:00,1.6591,1.2267,0.43240005168914797
2009-10-09 13:00:00,1.4169,1.3641,0.05280002059936528
2009-10-09 14:00:00,0.9431,1.1624,0.21930000724792476
2009-10-09 15:00:00,1.0179,0.7096,0.3083000282287598
2009-10-09 16:00:00,1.0277,0.902,0.12569998998641974
2009-10-09 17:00:00,0.6539,0.9099,0.25600000963211056
2009-10-09 18:00:00,0.8984,0.9219,0.023499974346160912
2009-10-09 19:00:00,1.4973,1.3623,0.13499996166229256
2009-10-09 20:00:00,1.3012,1.8489,0.5476999605178834
2009-10-09 21:00:00,0.5788,1.3375,0.7586999761581421
2009-10-09 22:00:00,0.4398,0.5832,0.14339997787475584
2009-10-09 23:00:00,0.6099,0.4878,0.1220999979019165
2009-10-10 00:00:00,0.3806,0.5472,0.1666000241279602
2009-10-10 01:00:00,0.3508,0.3598,0.009000010919570922
2009-10-10 02:00:00,0.4069,0.3329,0.07400001230239867
2009-10-10 03:00:00,0.3061,0.3282,0.022100012445449846
2009-10-10 04:00:00,0.9943,0.3421,0.6522000055789947
2009-10-10 05:00:00,0.348,0.5606,0.2125999827384949
2009-10-10 06:00:00,0.5575,0.4577,0.09979998588562011
2009-10-10 07:00:00,2.0029,0.9608,1.0421000079154967
2009-10-10 08:00:00,2.2458,1.8051,0.4407000358581543
2009-10-10 09:00:00,1.5216,1.7718,0.2502000411987304
2009-10-10 10:00:00,0.6327,1.5249,0.8921999595642089
2009-10-10 11:00:00,0.4999,0.9551,0.45519999990463256
2009-10-10 12:00:00,0.4697,0.7985,0.32880000143051147
2009-10-10 13:00:00,1.639,0.773,0.8659999980926514
2009-10-10 14:00:00,2.6382,1.6079,1.0302999765396117
2009-10-10 15:00:00,2.8335,2.1436,0.6899000129699706
2009-10-10 16:00:00,2.0668,2.2365,0.16970002479553203
2009-10-10 17:00:00,1.4294,1.9134,0.4840000539779663
2009-10-10 18:00:00,0.4937,1.7004,1.2066999948501587
2009-10-10 19:00:00,2.8749,0.9779,1.89699997177124
2009-10-10 20:00:00,2.6305,2.4879,0.14259998130798346
2009-10-10 21:00:00,2.7622,2.4511,0.31109988899230956
2009-10-10 22:00:00,2.5675,2.1957,0.37180006980895985
2009-10-10 23:00:00,0.8936,1.6885,0.7949000467300416
2009-10-11 00:00:00,0.3927,0.6484,0.2557000086784363
2009-10-11 01:00:00,0.4026,0.4119,0.009300013685226427
2009-10-11 02:00:00,0.3778,0.3206,0.05719999699592593
2009-10-11 03:00:00,0.4021,0.3105,0.09160000405311586
2009-10-11 04:00:00,0.3609,0.3127,0.048199996614456175
2009-10-11 05:00:00,0.3373,0.3042,0.03310000638961791
2009-10-11 06:00:00,0.3934,0.2831,0.11029999103546145
2009-10-11 07:00:00,0.3484,0.4575,0.10910001072883607
2009-10-11 08:00:00,1.7974,0.6286,1.168799998664856
2009-10-11 09:00:00,1.4894,1.455,0.03439995708465582
2009-10-11 10:00:00,2.3309,1.3211,1.0098000034332277
2009-10-11 11:00:00,3.9956,1.9157,2.0799000411987305
2009-10-11 12:00:00,3.0781,2.4795,0.5985999446868897
2009-10-11 13:00:00,3.2898,2.3161,0.9737001178741456
2009-10-11 14:00:00,1.5718,2.3729,0.8011000091552734
2009-10-11 15:00:00,1.0244,1.3078,0.2834000545501709
2009-10-11 16:00:00,1.1249,1.0478,0.0771000551223755
2009-10-11 17:00:00,0.5492,1.3015,0.7522999628067016
2009-10-11 18:00:00,0.9919,1.1439,0.1520000368118286
2009-10-11 19:00:00,2.987,1.7258,1.261199962615967
2009-10-11 20:00:00,1.7216,2.9994,1.2777999004364013
2009-10-11 21:00:00,1.1806,2.481,1.3003999465942382
2009-10-11 22:00:00,1.6806,0.9506,0.7299999719619752
2009-10-11 23:00:00,0.4854,0.8965,0.41109999141693115
2009-10-12 00:00:00,0.3739,0.3056,0.06830001249313356
2009-10-12 01:00:00,0.3577,0.2908,0.066899994802475
2009-10-12 02:00:00,0.3471,0.2776,0.06950000963211062
2009-10-12 03:00:00,0.3982,0.337,0.061199987602233885
2009-10-12 04:00:00,0.3223,0.3114,0.01090000371932981
2009-10-12 05:00:00,0.3668,0.3149,0.051899989175796524
2009-10-12 06:00:00,0.7856,0.8265,0.04089999856948856
2009-10-12 07:00:00,2.5298,1.8517,0.6781000516891478
2009-10-12 08:00:00,1.8892,1.8881,0.001099971961975088
2009-10-12 09:00:00,1.8925,1.5857,0.3067999649047852
2009-10-12 10:00:00,1.4536,1.5629,0.10929994716644287
2009-10-12 11:00:00,1.3134,1.2843,0.029100030326843163
2009-10-12 12:00:00,1.3103,1.2013,0.10899997501373293
2009-10-12 13:00:00,0.2955,1.0663,0.7708000345230103
2009-10-12 14:00:00,0.3467,0.3035,0.043200003337860116
2009-10-12 15:00:00,0.3642,0.2967,0.06749999923706057
2009-10-12 16:00:00,0.2773,0.3269,0.04960000534057618
2009-10-12 17:00:00,0.3709,0.3452,0.02569999780654908
2009-10-12 18:00:00,0.5338,0.6221,0.08829999561309809
2009-10-12 19:00:00,1.9384,1.3393,0.599099963569641
2009-10-12 20:00:00,2.5059,2.6095,0.1035999313354492
2009-10-12 21:00:00,1.1773,2.1729,0.9955999614715576
2009-10-12 22:00:00,1.074,0.7339,0.34009998941421515
2009-10-12 23:00:00,0.3023,0.6056,0.3032999994277954
2009-10-13 00:00:00,0.3726,0.3211,0.051500003433227526
2009-10-13 01:00:00,0.3203,0.279,0.04129998593330381
2009-10-13 02:00:00,0.9967,0.2984,0.6982999853610993
2009-10-13 03:00:00,0.3295,0.5011,0.17160000371932982
2009-10-13 04:00:00,0.3536,0.3555,0.001900012636184667
2009-10-13 05:00:00,0.2921,0.3261,0.03399999179840085
2009-10-13 06:00:00,0.5537,0.7614,0.20769998435974124
2009-10-13 07:00:00,2.0866,1.7495,0.33709996376037576
2009-10-13 08:00:00,2.3063,1.9171,0.3892000473022459
2009-10-13 09:00:00,2.0537,1.8232,0.23050001258850106
2009-10-13 10:00:00,1.4405,1.6806,0.24010004711151134
2009-10-13 11:00:00,1.7067,1.2759,0.4307999937057496
2009-10-13 12:00:00,1.374,1.49,0.11600000953674305
2009-10-13 13:00:00,0.7581,1.1057,0.3476000160217285
2009-10-13 14:00:00,0.4398,0.59,0.15019997377395627
2009-10-13 15:00:00,0.4641,0.4369,0.027200010156631482
2009-10-13 16:00:00,0.4119,0.4377,0.025800003385543835
2009-10-13 17:00:00,0.4178,0.4205,0.0027000102519988967
2009-10-13 18:00:00,0.8176,0.5566,0.2610000253677368
2009-10-13 19:00:00,2.4795,1.5171,0.962400023460388
2009-10-13 20:00:00,2.1098,2.4595,0.3497000743865968
2009-10-13 21:00:00,1.1597,1.9668,0.8070999744415284
2009-10-13 22:00:00,0.5479,0.8805,0.3326000185966491
2009-10-13 23:00:00,0.3592,0.4122,0.05300000386238096
2009-10-14 00:00:00,0.5524,0.3666,0.18579999318122864
2009-10-14 01:00:00,0.7627,0.3939,0.3687999929904938
2009-10-14 02:00:00,0.3028,0.4536,0.15079998941421507
2009-10-14 03:00:00,0.3534,0.3715,0.018099985456466683
2009-10-14 04:00:00,0.3145,0.3041,0.01039999318122864
2009-10-14 05:00:00,0.3203,0.3209,0.0005999931812286641
2009-10-14 06:00:00,1.2356,0.7264,0.5091999822616577
2009-10-14 07:00:00,3.3853,2.0508,1.334499914932251
2009-10-14 08:00:00,1.8828,2.0972,0.21439991683959958
2009-10-14 09:00:00,1.8891,1.5533,0.33579997692108154
2009-10-14 10:00:00,1.4323,1.5757,0.1434000446319581
2009-10-14 11:00:00,1.6125,1.2726,0.3398999452590943
2009-10-14 12:00:00,0.8782,1.527,0.6487999504089356
2009-10-14 13:00:00,0.8641,0.6734,0.1907000151634216
2009-10-14 14:00:00,0.4969,0.8726,0.3757000189781189
2009-10-14 15:00:00,0.3744,0.4204,0.045999993658065785
2009-10-14 16:00:00,2.1502,0.3862,1.7639999892234801
2009-10-14 17:00:00,0.7716,2.0244,1.2527999958038332
2009-10-14 18:00:00,1.362,0.8985,0.4634999747276307
2009-10-14 19:00:00,1.4666,1.928,0.46139997329711924
2009-10-14 20:00:00,1.819,2.2094,0.3903999385833741
2009-10-14 21:00:00,2.2583,2.0094,0.248900109100342
2009-10-14 22:00:00,1.122,1.4232,0.3012000112533568
2009-10-14 23:00:00,0.9134,0.6383,0.27509999837875365
2009-10-15 00:00:00,0.3606,0.5605,0.19990002574920657
2009-10-15 01:00:00,0.303,0.317,0.014000001668930062
2009-10-15 02:00:00,1.0154,0.3117,0.7037000135421754
2009-10-15 03:00:00,0.3011,0.52,0.2188999809265137
2009-10-15 04:00:00,0.3778,0.3751,0.002700013208389307
2009-10-15 05:00:00,0.2872,0.373,0.08579999594688414
2009-10-15 06:00:00,0.6179,0.8783,0.2604000111579895
2009-10-15 07:00:00,1.9829,1.8547,0.1282000307083131
2009-10-15 08:00:00,1.9279,1.7612,0.16670004882812495
2009-10-15 09:00:00,1.4061,1.5442,0.13809994354248056
2009-10-15 10:00:00,1.3667,1.2674,0.0992999736785889
2009-10-15 11:00:00,1.4516,1.2664,0.18520002040863037
2009-10-15 12:00:00,1.3618,1.3479,0.013899967002868552
2009-10-15 13:00:00,0.8476,1.2216,0.37400005569458006
2009-10-15 14:00:00,0.3208,0.6781,0.35729998989105227
2009-10-15 15:00:00,0.3354,0.3283,0.007100000762939429
2009-10-15 16:00:00,0.332,0.356,0.02400000619888304
2009-10-15 17:00:00,0.3102,0.4557,0.14550001006126406
2009-10-15 18:00:00,0.6309,0.6427,0.011800016498565657
2009-10-15 19:00:00,2.0295,1.4584,0.571099988937378
2009-10-15 20:00:00,3.3775,2.4326,0.9448999786376953
2009-10-15 21:00:00,2.2779,2.3197,0.04180000267028827
2009-10-15 22:00:00,1.2577,1.2449,0.012800011825561564
2009-10-15 23:00:00,0.3536,0.7267,0.3731000079154968
2009-10-16 00:00:00,0.3978,0.3602,0.037600012111663805
2009-10-16 01:00:00,0.3055,0.2923,0.013200014114379877
2009-10-16 02:00:00,0.3141,0.2804,0.03369999203681945
2009-10-16 03:00:00,0.3756,0.3045,0.07109998641014098
2009-10-16 04:00:00,0.2945,0.2897,0.004799998521804794
2009-10-16 05:00:00,0.8388,0.3138,0.5249999928951263
2009-10-16 06:00:00,0.9626,1.1056,0.1429999994277954
2009-10-16 07:00:00,2.3207,1.8684,0.452300022315979
2009-10-16 08:00:00,2.6566,1.9102,0.7464000001907349
2009-10-16 09:00:00,1.4594,1.8129,0.35349994716644284
2009-10-16 10:00:00,1.418,1.2928,0.12520005035400383
2009-10-16 11:00:00,1.3653,1.3424,0.022900045204162556
2009-10-16 12:00:00,1.4151,1.252,0.16310002574920657
2009-10-16 13:00:00,0.4181,1.2842,0.8660999530792236
2009-10-16 14:00:00,1.7596,0.3368,1.4227999909877778
2009-10-16 15:00:00,0.7137,1.5875,0.8737999761581421
2009-10-16 16:00:00,1.0203,0.4529,0.5674000075340271
2009-10-16 17:00:00,0.7291,1.2139,0.4847999700546265
2009-10-16 18:00:00,0.8087,1.122,0.31329997901916506
2009-10-16 19:00:00,1.4241,1.4308,0.006699961090087969
2009-10-16 20:00:00,2.4425,2.1084,0.3340998935699462
2009-10-16 21:00:00,1.107,2.054,0.9469999008178711
2009-10-16 22:00:00,0.351,0.7986,0.4476000180244446
2009-10-16 23:00:00,0.3831,0.3779,0.005199995613098141
2009-10-17 00:00:00,0.2977,0.3463,0.04860000591278074
2009-10-17 01:00:00,0.3406,0.296,0.04459999618530275
2009-10-17 02:00:00,0.3192,0.305,0.01419999284744261
2009-10-17 03:00:00,0.6537,0.3201,0.3335999905586242
2009-10-17 04:00:00,0.5323,0.4485,0.08379999260902404
2009-10-17 05:00:00,0.322,0.4422,0.12020000505447387
2009-10-17 06:00:00,0.5793,0.5221,0.0572000282287598
2009-10-17 07:00:00,2.44,1.3744,1.065599980354309
2009-10-17 08:00:00,2.2159,2.1026,0.11329990234374998
2009-10-17 09:00:00,1.9841,1.8923,0.09179999027252195
2009-10-17 10:00:00,1.7575,1.905,0.14749997138977045
2009-10-17 11:00:00,1.903,1.7861,0.11689997005462649
2009-10-17 12:00:00,1.3445,1.895,0.5504999809265136
2009-10-17 13:00:00,1.355,1.4735,0.11850001335144045
2009-10-17 14:00:00,2.7727,1.616,1.1566999437332153
2009-10-17 15:00:00,2.5058,2.3646,0.14120005683898906
2009-10-17 16:00:00,4.6632,2.1382,2.524999955368042
2009-10-17 17:00:00,3.1629,2.9719,0.1910000137329102
2009-10-17 18:00:00,3.1737,2.6967,0.4769999038696291
2009-10-17 19:00:00,2.5565,3.1754,0.6189000186920164
2009-10-17 20:00:00,2.6176,2.9405,0.32290002098083503
2009-10-17 21:00:00,3.5393,2.8135,0.7258000724792479
2009-10-17 22:00:00,2.2883,3.0384,0.7500999347686768
2009-10-17 23:00:00,2.3768,1.8918,0.48499995403289775
2009-10-18 00:00:00,1.5616,1.6618,0.10020002689361562
2009-10-18 01:00:00,1.654,1.0403,0.6136999883651733
2009-10-18 02:00:00,1.0047,1.2021,0.19740003852844246
2009-10-18 03:00:00,0.3518,0.6867,0.3348999864578247
2009-10-18 04:00:00,0.3217,0.3186,0.003100001049041734
2009-10-18 05:00:00,0.3464,0.2815,0.06489998831748961
2009-10-18 06:00:00,0.3086,0.2734,0.035199991321563706
2009-10-18 07:00:00,0.3372,0.3929,0.05569999008178711
2009-10-18 08:00:00,0.4788,0.7993,0.32050001497268676
2009-10-18 09:00:00,0.6994,1.1543,0.4548999744415283
2009-10-18 10:00:00,1.6964,1.1724,0.5240000022888183
2009-10-18 11:00:00,1.4317,1.7508,0.3191000135421753
2009-10-18 12:00:00,1.449,1.6835,0.23450005149841302
2009-10-18 13:00:00,1.2987,1.6065,0.30780002956390384
2009-10-18 14:00:00,0.3766,1.4261,1.0495000156402587
2009-10-18 15:00:00,0.3165,0.5448,0.22829998350143432
2009-10-18 16:00:00,0.368,0.5686,0.20059999895095826
2009-10-18 17:00:00,0.599,0.759,0.16000000333786013
2009-10-18 18:00:00,2.7207,1.3344,1.3862999422073363
2009-10-18 19:00:00,2.2844,3.1183,0.8338999610900877
2009-10-18 20:00:00,1.8052,2.8375,1.0323000953674317
2009-10-18 21:00:00,1.9868,1.1396,0.8471999614715575
2009-10-18 22:00:00,1.3425,1.0464,0.2961000490188599
2009-10-18 23:00:00,1.1962,0.7659,0.4302999841690063
2009-10-19 00:00:00,0.3277,0.6729,0.3452000210762024
2009-10-19 01:00:00,0.3472,0.3274,0.019800001096725472
2009-10-19 02:00:00,0.3799,0.3109,0.06899999728202821
2009-10-19 03:00:00,0.314,0.3045,0.009499986410140993
2009-10-19 04:00:00,0.3779,0.2915,0.0863999978542328
2009-10-19 05:00:00,0.3075,0.2682,0.03929998993873596
2009-10-19 06:00:00,1.0394,0.7116,0.32779999437332163
2009-10-19 07:00:00,2.7134,1.9464,0.7669999536514283
2009-10-19 08:00:00,2.0408,1.9286,0.11220004634857172
