datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.5232,0.15369997549057007
2009-10-02 14:00:00,0.4476,0.4499,0.0023000012874603293
2009-10-02 15:00:00,1.1768,0.5268,0.650000023174286
2009-10-02 16:00:00,0.3099,1.121,0.811100051498413
2009-10-02 17:00:00,0.9575,0.387,0.5705000054836273
2009-10-02 18:00:00,0.4525,1.2161,0.7635999774932861
2009-10-02 19:00:00,1.4276,0.9348,0.4927999711990356
2009-10-02 20:00:00,1.728,2.2298,0.5017999858856201
2009-10-02 21:00:00,0.8019,2.0889,1.2870000892639162
2009-10-02 22:00:00,0.2961,1.1634,0.8673000539779663
2009-10-02 23:00:00,0.2765,0.4912,0.2147000000476837
2009-10-03 00:00:00,0.3158,0.3468,0.0309999994754791
2009-10-03 01:00:00,0.2284,0.3024,0.07399999294281007
2009-10-03 02:00:00,0.3219,0.3261,0.0041999917984008595
2009-10-03 03:00:00,0.2599,0.3392,0.07929999003410337
2009-10-03 04:00:00,0.5042,0.3777,0.12649999899864195
2009-10-03 05:00:00,0.6543,0.4682,0.1861000018596649
2009-10-03 06:00:00,0.4627,0.7769,0.3141999934196472
2009-10-03 07:00:00,1.9575,1.2712,0.6863000583648682
2009-10-03 08:00:00,1.5575,2.0988,0.5412999439239501
2009-10-03 09:00:00,1.658,1.5436,0.11440003681182853
2009-10-03 10:00:00,0.924,1.6426,0.7186000595092773
2009-10-03 11:00:00,0.3844,1.0721,0.6877000432968139
2009-10-03 12:00:00,0.464,0.6374,0.17339997148513792
2009-10-03 13:00:00,1.2402,0.7302,0.5100000073432922
2009-10-03 14:00:00,2.0527,1.2939,0.7587999870300295
2009-10-03 15:00:00,2.8167,1.7594,1.0572999898910522
2009-10-03 16:00:00,2.0857,2.1632,0.07749990158081044
2009-10-03 17:00:00,3.121,1.8664,1.2545999965667725
2009-10-03 18:00:00,2.2118,2.6401,0.42830000228881815
2009-10-03 19:00:00,1.4833,2.2524,0.7690999214172363
2009-10-03 20:00:00,1.4485,1.8707,0.42220000171661387
2009-10-03 21:00:00,1.3031,1.6742,0.3711000579833985
2009-10-03 22:00:00,0.502,1.2423,0.7403000335693359
2009-10-03 23:00:00,0.6548,0.6421,0.012700023460388232
2009-10-04 00:00:00,0.5619,0.7305,0.16859998283386235
2009-10-04 01:00:00,0.3467,0.5588,0.21209998207092284
2009-10-04 02:00:00,0.3103,0.4122,0.10190000386238096
2009-10-04 03:00:00,0.2596,0.3754,0.11580000677108765
2009-10-04 04:00:00,0.2984,0.3593,0.06089998755455017
2009-10-04 05:00:00,0.2058,0.3927,0.18689998669624328
2009-10-04 06:00:00,0.2962,0.4642,0.16799999003410337
2009-10-04 07:00:00,0.395,0.842,0.4470000076293945
2009-10-04 08:00:00,0.9543,1.1434,0.18909995384216305
2009-10-04 09:00:00,0.305,1.3691,1.0640999746322632
2009-10-04 10:00:00,1.6228,0.8595,0.763300009059906
2009-10-04 11:00:00,0.9319,1.7316,0.799700046157837
2009-10-04 12:00:00,2.5187,1.1638,1.3548999988555908
2009-10-04 13:00:00,2.2894,2.1539,0.1355000919342042
2009-10-04 14:00:00,2.2153,1.9019,0.31339994697570805
2009-10-04 15:00:00,1.1509,1.893,0.7421000066757202
2009-10-04 16:00:00,0.7969,1.0739,0.27699998435974116
2009-10-04 17:00:00,0.6694,1.1131,0.4437000518798828
2009-10-04 18:00:00,0.8353,1.3423,0.5070000574111938
2009-10-04 19:00:00,1.8737,1.6059,0.2677999507904052
2009-10-04 20:00:00,3.4287,2.0646,1.3641000091552735
2009-10-04 21:00:00,2.6879,2.2769,0.41099994697570796
2009-10-04 22:00:00,1.5933,1.3168,0.2765000017166137
2009-10-04 23:00:00,0.4712,0.8153,0.34409998779296874
2009-10-05 00:00:00,0.3431,0.2022,0.1409000044822693
2009-10-05 01:00:00,0.3713,0.2835,0.08780001406669619
2009-10-05 02:00:00,0.3598,0.2886,0.07120000224113465
2009-10-05 03:00:00,0.2882,0.3245,0.03629999451637267
2009-10-05 04:00:00,0.4051,0.3328,0.07229999909400942
2009-10-05 05:00:00,0.3329,0.4911,0.15820001325607302
2009-10-05 06:00:00,0.8575,1.166,0.3085000085830688
2009-10-05 07:00:00,2.089,2.1124,0.023400054931640657
2009-10-05 08:00:00,1.4376,1.8529,0.4153000282287598
2009-10-05 09:00:00,1.411,1.306,0.10500000572204593
2009-10-05 10:00:00,1.3627,1.3095,0.05320002098083498
2009-10-05 11:00:00,1.1776,1.2246,0.04699995746612551
2009-10-05 12:00:00,0.3234,1.0532,0.7298000064849853
2009-10-05 13:00:00,0.3767,0.3098,0.06690000100135801
2009-10-05 14:00:00,0.3407,0.4175,0.07679998927116394
2009-10-05 15:00:00,0.3063,0.4151,0.10880000824928282
2009-10-05 16:00:00,0.3648,0.4048,0.03999999780654906
2009-10-05 17:00:00,0.4257,0.5362,0.11049998693466184
2009-10-05 18:00:00,0.9211,0.7888,0.13229999885559085
2009-10-05 19:00:00,0.9436,1.8217,0.8780999769210815
2009-10-05 20:00:00,2.4398,2.0451,0.3947000263214111
2009-10-05 21:00:00,1.9919,2.2934,0.3015000492095947
2009-10-05 22:00:00,1.4534,1.2206,0.23279999103546145
2009-10-05 23:00:00,0.9352,0.7618,0.17340000886917117
2009-10-06 00:00:00,0.3732,0.5833,0.210099994468689
2009-10-06 01:00:00,0.4067,0.358,0.048699989748001105
2009-10-06 02:00:00,0.3464,0.3465,0.00010000929832459926
2009-10-06 03:00:00,0.3764,0.3729,0.003499990844726575
2009-10-06 04:00:00,1.083,0.329,0.7540000038146972
2009-10-06 05:00:00,0.3436,0.7673,0.423700009727478
2009-10-06 06:00:00,1.2133,0.9751,0.2382000191688538
2009-10-06 07:00:00,2.6084,2.3564,0.25199998703002935
2009-10-06 08:00:00,2.131,2.1223,0.008700090408324979
2009-10-06 09:00:00,1.8759,1.719,0.1569000181198119
2009-10-06 10:00:00,1.5955,1.6471,0.051599971771240316
2009-10-06 11:00:00,0.7172,1.3586,0.6414000204086304
2009-10-06 12:00:00,0.3452,0.6212,0.2760000250816345
2009-10-06 13:00:00,0.9865,0.392,0.594500010251999
2009-10-06 14:00:00,0.7046,0.8945,0.1899000171661377
2009-10-06 15:00:00,0.4131,0.6619,0.24879998388290403
2009-10-06 16:00:00,0.3498,0.4516,0.10179998536109924
2009-10-06 17:00:00,0.391,0.5529,0.1619000163078308
2009-10-06 18:00:00,0.4102,0.6831,0.27289998512268066
2009-10-06 19:00:00,1.2007,1.1277,0.07300002880096446
2009-10-06 20:00:00,2.8285,2.0789,0.7495999011993408
2009-10-06 21:00:00,1.9469,2.6223,0.6753999095916747
2009-10-06 22:00:00,0.8342,1.4083,0.5741000421524047
2009-10-06 23:00:00,0.3262,0.5064,0.1801999891281128
2009-10-07 00:00:00,0.4089,0.4263,0.01739998922348024
2009-10-07 01:00:00,0.3952,0.3352,0.059999988269805904
2009-10-07 02:00:00,0.387,0.366,0.021000003337860118
2009-10-07 03:00:00,0.4149,0.3725,0.0423999976158142
2009-10-07 04:00:00,0.795,0.369,0.4260000121593476
2009-10-07 05:00:00,0.6276,0.708,0.08040000429153438
2009-10-07 06:00:00,1.4098,1.2009,0.20890004138946527
2009-10-07 07:00:00,1.7447,2.3029,0.5582000759124757
2009-10-07 08:00:00,1.6408,1.8208,0.1799999467849731
2009-10-07 09:00:00,1.7069,1.4652,0.24170005264282235
2009-10-07 10:00:00,1.6914,1.4284,0.26299996032714845
2009-10-07 11:00:00,1.7473,1.385,0.36230000953674324
2009-10-07 12:00:00,0.6443,1.3895,0.7452000219345093
2009-10-07 13:00:00,0.5676,0.44,0.12760000238418578
2009-10-07 14:00:00,0.9091,0.7253,0.18379998598098757
2009-10-07 15:00:00,0.4658,0.9103,0.44450001640319825
2009-10-07 16:00:00,0.8643,0.5374,0.32689999275207515
2009-10-07 17:00:00,2.1684,1.013,1.1553999885559083
2009-10-07 18:00:00,1.2353,2.1645,0.9291999980926513
2009-10-07 19:00:00,2.9759,1.7008,1.2751000579833986
2009-10-07 20:00:00,3.6453,2.6983,0.9470001152038576
2009-10-07 21:00:00,2.2774,2.4467,0.169300096130371
2009-10-07 22:00:00,1.0372,1.252,0.21479997425079356
2009-10-07 23:00:00,0.6037,0.5623,0.04139997358322145
2009-10-08 00:00:00,0.3669,0.4311,0.0642000108718872
2009-10-08 01:00:00,0.3631,0.2981,0.06500000534057615
2009-10-08 02:00:00,0.3471,0.2748,0.07229999742507937
2009-10-08 03:00:00,1.0316,0.3585,0.6730999961853028
2009-10-08 04:00:00,0.385,0.6536,0.2685999774932861
2009-10-08 05:00:00,0.3531,0.5772,0.2240999955177307
2009-10-08 06:00:00,1.0861,1.2229,0.13680003299713128
2009-10-08 07:00:00,2.7676,2.3427,0.4248999954223631
2009-10-08 08:00:00,1.9433,2.119,0.17569995803833005
2009-10-08 09:00:00,1.4211,1.6016,0.18050005092620847
2009-10-08 10:00:00,1.4492,1.3031,0.1461000101089478
2009-10-08 11:00:00,1.5184,1.2503,0.26809995021820066
2009-10-08 12:00:00,1.4892,1.237,0.2522000114440919
2009-10-08 13:00:00,1.4714,1.1821,0.28929994239807133
2009-10-08 14:00:00,0.8045,1.1385,0.3339999752044678
2009-10-08 15:00:00,0.3832,0.691,0.30779998474121095
2009-10-08 16:00:00,0.3463,0.4528,0.10650000567436219
2009-10-08 17:00:00,0.3562,0.5804,0.2241999900817871
2009-10-08 18:00:00,0.5114,0.8167,0.30529998168945316
2009-10-08 19:00:00,2.3258,1.3542,0.971599994468689
2009-10-08 20:00:00,2.1825,2.8045,0.6220001029968261
2009-10-08 21:00:00,0.9706,2.4226,1.4520000308990477
2009-10-08 22:00:00,1.1681,0.9918,0.17629998979568473
2009-10-08 23:00:00,1.2445,0.6789,0.5655999965667724
2009-10-09 00:00:00,0.3698,0.6857,0.31589999933242796
2009-10-09 01:00:00,0.3151,0.2363,0.07879999349117278
2009-10-09 02:00:00,0.3321,0.2785,0.05360000929832459
2009-10-09 03:00:00,0.401,0.3419,0.0591000089645386
2009-10-09 04:00:00,0.3367,0.3383,0.0015999897003173835
2009-10-09 05:00:00,0.3837,0.4876,0.10389999871253969
2009-10-09 06:00:00,0.604,1.0655,0.461500020980835
2009-10-09 07:00:00,1.5174,1.8778,0.36039998779296867
2009-10-09 08:00:00,1.4636,1.8019,0.33830002918243407
2009-10-09 09:00:00,1.8685,1.3609,0.5075999555587769
2009-10-09 10:00:00,1.4973,1.5473,0.04999998111724846
2009-10-09 11:00:00,1.3979,1.2133,0.18460001029968254
2009-10-09 12:00:00,1.6591,1.1639,0.49519998226165773
2009-10-09 13:00:00,1.4169,1.2153,0.2016000360488892
2009-10-09 14:00:00,0.9431,1.1492,0.20609996261596675
2009-10-09 15:00:00,1.0179,0.7442,0.27370000877380374
2009-10-09 16:00:00,1.0277,0.9579,0.06980001230239874
2009-10-09 17:00:00,0.6539,0.9736,0.3196999703407287
2009-10-09 18:00:00,0.8984,0.9917,0.0932999936103821
2009-10-09 19:00:00,1.4973,1.4878,0.00949999790191658
2009-10-09 20:00:00,1.3012,2.0637,0.7624999607086183
2009-10-09 21:00:00,0.5788,1.4982,0.9194000589370728
2009-10-09 22:00:00,0.4398,0.6489,0.20909997243881223
2009-10-09 23:00:00,0.6099,0.5312,0.07870000829696655
2009-10-10 00:00:00,0.3806,0.5536,0.173000013256073
2009-10-10 01:00:00,0.3508,0.362,0.011199988555908202
2009-10-10 02:00:00,0.4069,0.4017,0.00520000996589659
2009-10-10 03:00:00,0.3061,0.3987,0.09259999885559084
2009-10-10 04:00:00,0.9943,0.412,0.5822999995231628
2009-10-10 05:00:00,0.348,0.7005,0.3525000114440918
2009-10-10 06:00:00,0.5575,0.6537,0.09619999408721924
2009-10-10 07:00:00,2.0029,1.3341,0.6687999919891356
2009-10-10 08:00:00,2.2458,2.0847,0.16109989242553713
2009-10-10 09:00:00,1.5216,1.9469,0.4253000101089477
2009-10-10 10:00:00,0.6327,1.6027,0.9699999950408935
2009-10-10 11:00:00,0.4999,0.9046,0.4047000242233276
2009-10-10 12:00:00,0.4697,0.7544,0.28470001487731933
2009-10-10 13:00:00,1.639,0.7203,0.918699981212616
2009-10-10 14:00:00,2.6382,1.4515,1.1866999418258666
2009-10-10 15:00:00,2.8335,1.9782,0.8553000411987304
2009-10-10 16:00:00,2.0668,2.1099,0.04309999771118145
2009-10-10 17:00:00,1.4294,1.865,0.43560000953674316
2009-10-10 18:00:00,0.4937,1.6238,1.1301000392913818
2009-10-10 19:00:00,2.8749,0.9403,1.934600012207031
2009-10-10 20:00:00,2.6305,2.5931,0.03739992904663092
2009-10-10 21:00:00,2.7622,2.4033,0.3588999530792236
2009-10-10 22:00:00,2.5675,1.9601,0.6073999452590941
2009-10-10 23:00:00,0.8936,1.4586,0.5650000442504883
2009-10-11 00:00:00,0.3927,0.52,0.12729998092651368
2009-10-11 01:00:00,0.4026,0.3679,0.034699986076354994
2009-10-11 02:00:00,0.3778,0.3205,0.057300013589859033
2009-10-11 03:00:00,0.4021,0.3481,0.05399999341964723
2009-10-11 04:00:00,0.3609,0.3659,0.005000009870529176
2009-10-11 05:00:00,0.3373,0.4347,0.09740001220703126
2009-10-11 06:00:00,0.3934,0.5335,0.1401000157356262
2009-10-11 07:00:00,0.3484,0.9787,0.6302999821662902
2009-10-11 08:00:00,1.7974,1.1706,0.6267999433517457
2009-10-11 09:00:00,1.4894,1.8146,0.3251999908447265
2009-10-11 10:00:00,2.3309,1.5022,0.8286999925613405
2009-10-11 11:00:00,3.9956,2.0366,1.958999887084961
2009-10-11 12:00:00,3.0781,2.5641,0.5139999729156495
2009-10-11 13:00:00,3.2898,2.1979,1.0918999431610108
2009-10-11 14:00:00,1.5718,2.4116,0.839800112915039
2009-10-11 15:00:00,1.0244,1.3511,0.326699967956543
2009-10-11 16:00:00,1.1249,1.1076,0.017300026321411144
2009-10-11 17:00:00,0.5492,1.335,0.7858000381469726
2009-10-11 18:00:00,0.9919,1.0392,0.04729994831085205
2009-10-11 19:00:00,2.987,1.5278,1.4592000360488893
2009-10-11 20:00:00,1.7216,2.8357,1.1141000350952148
2009-10-11 21:00:00,1.1806,2.1178,0.9371999973297118
2009-10-11 22:00:00,1.6806,1.0066,0.6739999776840211
2009-10-11 23:00:00,0.4854,0.9543,0.4688999863624573
2009-10-12 00:00:00,0.3739,0.2829,0.09099999442100526
2009-10-12 01:00:00,0.3577,0.3404,0.017299989652633685
2009-10-12 02:00:00,0.3471,0.3217,0.02539999327659609
2009-10-12 03:00:00,0.3982,0.3933,0.0049000031471252425
2009-10-12 04:00:00,0.3223,0.3548,0.03249998588562014
2009-10-12 05:00:00,0.3668,0.4764,0.10959998793601988
2009-10-12 06:00:00,0.7856,1.1814,0.395799941444397
2009-10-12 07:00:00,2.5298,2.1337,0.3961001060485838
2009-10-12 08:00:00,1.8892,2.0567,0.1674999912261963
2009-10-12 09:00:00,1.8925,1.6432,0.24929996013641365
2009-10-12 10:00:00,1.4536,1.6547,0.20110004081726074
2009-10-12 11:00:00,1.3134,1.2705,0.04290005531311025
2009-10-12 12:00:00,1.3103,1.1609,0.1494000032424927
2009-10-12 13:00:00,0.2955,1.0308,0.7352999849319458
2009-10-12 14:00:00,0.3467,0.2483,0.09839999897480012
2009-10-12 15:00:00,0.3642,0.414,0.04980000452995298
2009-10-12 16:00:00,0.2773,0.4641,0.18680000324249268
2009-10-12 17:00:00,0.3709,0.4781,0.1072000018119812
2009-10-12 18:00:00,0.5338,0.8192,0.2853999793052673
2009-10-12 19:00:00,1.9384,1.55,0.3884000476837157
2009-10-12 20:00:00,2.5059,2.7937,0.2877999797821045
2009-10-12 21:00:00,1.1773,2.4007,1.2234000923156738
2009-10-12 22:00:00,1.074,0.8344,0.23960000181198127
2009-10-12 23:00:00,0.3023,0.7167,0.41440001745224
2009-10-13 00:00:00,0.3726,0.3197,0.0528999973297119
2009-10-13 01:00:00,0.3203,0.3455,0.025199992370605495
2009-10-13 02:00:00,0.9967,0.3911,0.6056000105857849
2009-10-13 03:00:00,0.3295,0.6538,0.32430001068115233
2009-10-13 04:00:00,0.3536,0.3861,0.032499994182586645
2009-10-13 05:00:00,0.2921,0.4672,0.17510001101493833
2009-10-13 06:00:00,0.5537,1.0316,0.4778999984741211
2009-10-13 07:00:00,2.0866,2.0637,0.022900039291381624
2009-10-13 08:00:00,2.3063,2.0857,0.22059996490478495
2009-10-13 09:00:00,2.0537,1.9089,0.1447999774932862
2009-10-13 10:00:00,1.4405,1.7771,0.33659996700286876
2009-10-13 11:00:00,1.7067,1.2476,0.459100040626526
2009-10-13 12:00:00,1.374,1.3976,0.02360005474090565
2009-10-13 13:00:00,0.7581,1.0612,0.30310002269744873
2009-10-13 14:00:00,0.4398,0.6319,0.19210001249313352
2009-10-13 15:00:00,0.4641,0.5025,0.038399997615814196
2009-10-13 16:00:00,0.4119,0.5256,0.11370001611709596
2009-10-13 17:00:00,0.4178,0.5173,0.09950000972747802
2009-10-13 18:00:00,0.8176,0.6859,0.13170002708435058
2009-10-13 19:00:00,2.4795,1.5433,0.9361999673843382
2009-10-13 20:00:00,2.1098,2.712,0.6021998931884767
2009-10-13 21:00:00,1.1597,2.0773,0.9176000717163086
2009-10-13 22:00:00,0.5479,0.9202,0.3722999902725219
2009-10-13 23:00:00,0.3592,0.4743,0.11509999709129332
2009-10-14 00:00:00,0.5524,0.4095,0.14289999713897705
2009-10-14 01:00:00,0.7627,0.448,0.31469998617172246
2009-10-14 02:00:00,0.3028,0.5714,0.268599986743927
2009-10-14 03:00:00,0.3534,0.3946,0.04120000395774842
2009-10-14 04:00:00,0.3145,0.3529,0.038399998426437376
2009-10-14 05:00:00,0.3203,0.4718,0.15149999947547915
2009-10-14 06:00:00,1.2356,1.0345,0.20109999713897708
2009-10-14 07:00:00,3.3853,2.3659,1.0193999603271484
2009-10-14 08:00:00,1.8828,2.4398,0.5570000240325927
2009-10-14 09:00:00,1.8891,1.5896,0.29950003299713135
2009-10-14 10:00:00,1.4323,1.7368,0.3044999553680421
2009-10-14 11:00:00,1.6125,1.2904,0.3220999717712403
2009-10-14 12:00:00,0.8782,1.455,0.5768000429153443
2009-10-14 13:00:00,0.8641,0.6878,0.17630000982284544
2009-10-14 14:00:00,0.4969,0.8824,0.3854999762535095
2009-10-14 15:00:00,0.3744,0.5125,0.13809998807907103
2009-10-14 16:00:00,2.1502,0.4683,1.6818999852657317
2009-10-14 17:00:00,0.7716,1.9252,1.1535999855041505
2009-10-14 18:00:00,1.362,0.8577,0.5043000097274781
2009-10-14 19:00:00,1.4666,2.0237,0.5570999988555909
2009-10-14 20:00:00,1.819,2.2578,0.43880010223388677
2009-10-14 21:00:00,2.2583,2.0363,0.22200005607605
2009-10-14 22:00:00,1.122,1.2687,0.1467000036239623
2009-10-14 23:00:00,0.9134,0.6007,0.3126999792098999
2009-10-15 00:00:00,0.3606,0.5973,0.23669999303817751
2009-10-15 01:00:00,0.303,0.2943,0.00870001006126403
2009-10-15 02:00:00,1.0154,0.3378,0.6776000038623811
2009-10-15 03:00:00,0.3011,0.6467,0.3456000246047974
2009-10-15 04:00:00,0.3778,0.4048,0.026999997806549048
2009-10-15 05:00:00,0.2872,0.5364,0.24920002012252807
2009-10-15 06:00:00,0.6179,1.1778,0.5599000593185425
2009-10-15 07:00:00,1.9829,2.16,0.17710008583068837
2009-10-15 08:00:00,1.9279,1.9397,0.011800007438659721
2009-10-15 09:00:00,1.4061,1.5788,0.17269996299743662
2009-10-15 10:00:00,1.3667,1.3142,0.052499956321716335
2009-10-15 11:00:00,1.4516,1.2655,0.18610005054473877
2009-10-15 12:00:00,1.3618,1.2768,0.08499996356964101
2009-10-15 13:00:00,0.8476,1.2121,0.3645000289916992
2009-10-15 14:00:00,0.3208,0.7304,0.409600025844574
2009-10-15 15:00:00,0.3354,0.3854,0.049999997234344506
2009-10-15 16:00:00,0.332,0.476,0.14400001096725462
2009-10-15 17:00:00,0.3102,0.6323,0.3221000192642212
2009-10-15 18:00:00,0.6309,0.8192,0.18829997930526732
2009-10-15 19:00:00,2.0295,1.631,0.39849995803833016
2009-10-15 20:00:00,3.3775,2.6105,0.7669999027252197
2009-10-15 21:00:00,2.2779,2.5555,0.2776000305175783
2009-10-15 22:00:00,1.2577,1.2049,0.05279997367858891
2009-10-15 23:00:00,0.3536,0.7124,0.35880001916885373
2009-10-16 00:00:00,0.3978,0.3405,0.057300002861022936
2009-10-16 01:00:00,0.3055,0.341,0.03549999070167542
2009-10-16 02:00:00,0.3141,0.3354,0.021299985313415537
2009-10-16 03:00:00,0.3756,0.3548,0.020800014114379872
2009-10-16 04:00:00,0.2945,0.3905,0.09600000905990602
2009-10-16 05:00:00,0.8388,0.4999,0.3388999867916107
2009-10-16 06:00:00,0.9626,1.4512,0.488600008392334
2009-10-16 07:00:00,2.3207,2.1275,0.193199942779541
2009-10-16 08:00:00,2.6566,2.1177,0.5388999000549317
2009-10-16 09:00:00,1.4594,1.9544,0.4949999433517456
2009-10-16 10:00:00,1.418,1.3477,0.07030000019073479
2009-10-16 11:00:00,1.3653,1.402,0.03669995040893559
2009-10-16 12:00:00,1.4151,1.2413,0.1738000131607056
2009-10-16 13:00:00,0.4181,1.2392,0.8210999959945678
2009-10-16 14:00:00,1.7596,0.4268,1.332799987411499
2009-10-16 15:00:00,0.7137,1.545,0.8312999570846558
2009-10-16 16:00:00,1.0203,0.5395,0.4808000019073486
2009-10-16 17:00:00,0.7291,1.216,0.48689996089935306
2009-10-16 18:00:00,0.8087,1.0545,0.24579998378753665
2009-10-16 19:00:00,1.4241,1.4937,0.06960002746582039
2009-10-16 20:00:00,2.4425,2.2505,0.19200003623962392
2009-10-16 21:00:00,1.107,2.2794,1.172400110244751
2009-10-16 22:00:00,0.351,0.7992,0.4481999983787537
2009-10-16 23:00:00,0.3831,0.4156,0.032500001811981205
2009-10-17 00:00:00,0.2977,0.3976,0.09989999513626097
2009-10-17 01:00:00,0.3406,0.3165,0.024099991893768324
2009-10-17 02:00:00,0.3192,0.3777,0.05850000100135805
2009-10-17 03:00:00,0.6537,0.3717,0.28200001115798945
2009-10-17 04:00:00,0.5323,0.5595,0.027199979019165044
2009-10-17 05:00:00,0.322,0.548,0.22599997806549071
2009-10-17 06:00:00,0.5793,0.7107,0.13139997549057003
2009-10-17 07:00:00,2.44,1.6427,0.797300043106079
2009-10-17 08:00:00,2.2159,2.4039,0.18799990806579592
2009-10-17 09:00:00,1.9841,1.9911,0.006999953651428248
2009-10-17 10:00:00,1.7575,2.0975,0.3400000858306884
2009-10-17 11:00:00,1.903,1.8374,0.06560004043579104
2009-10-17 12:00:00,1.3445,1.8567,0.5121999435424804
2009-10-17 13:00:00,1.355,1.3789,0.023900051116943377
2009-10-17 14:00:00,2.7727,1.4674,1.3053000452041625
2009-10-17 15:00:00,2.5058,2.2118,0.29399990158081035
2009-10-17 16:00:00,4.6632,2.0877,2.575500109863281
2009-10-17 17:00:00,3.1629,3.1563,0.006599932098388717
2009-10-17 18:00:00,3.1737,2.7971,0.3765999328613283
2009-10-17 19:00:00,2.5565,3.2685,0.7120000896453855
2009-10-17 20:00:00,2.6176,2.8699,0.25229998817443855
2009-10-17 21:00:00,3.5393,2.55,0.9893000476837157
2009-10-17 22:00:00,2.2883,2.4588,0.1705000774383545
2009-10-17 23:00:00,2.3768,1.5208,0.8560000055313108
2009-10-18 00:00:00,1.5616,1.5175,0.04409995708465586
2009-10-18 01:00:00,1.654,0.9996,0.6544000067710876
2009-10-18 02:00:00,1.0047,1.1067,0.10199994354248054
2009-10-18 03:00:00,0.3518,0.7798,0.42799999780654907
2009-10-18 04:00:00,0.3217,0.3635,0.0417999990463257
2009-10-18 05:00:00,0.3464,0.3941,0.04770001039505006
2009-10-18 06:00:00,0.3086,0.4668,0.15820000424385072
2009-10-18 07:00:00,0.3372,0.7523,0.4151000240325928
2009-10-18 08:00:00,0.4788,1.2043,0.725500045967102
2009-10-18 09:00:00,0.6994,1.3243,0.6249000507354736
2009-10-18 10:00:00,1.6964,1.2885,0.40790004863739004
2009-10-18 11:00:00,1.4317,2.0039,0.5722000511169434
2009-10-18 12:00:00,1.449,1.8261,0.3770999917984008
2009-10-18 13:00:00,1.2987,1.6996,0.40089998130798343
2009-10-18 14:00:00,0.3766,1.4464,1.0698000463485717
2009-10-18 15:00:00,0.3165,0.5283,0.2117999873161316
2009-10-18 16:00:00,0.368,0.6899,0.3218999810218811
2009-10-18 17:00:00,0.599,1.0784,0.4794000158309937
2009-10-18 18:00:00,2.7207,1.6046,1.116100047302246
2009-10-18 19:00:00,2.2844,3.1082,0.8238000732421873
2009-10-18 20:00:00,1.8052,2.6919,0.8867000148773194
2009-10-18 21:00:00,1.9868,1.3751,0.6116999834060668
2009-10-18 22:00:00,1.3425,1.0895,0.2530000495910645
2009-10-18 23:00:00,1.1962,0.7863,0.40989999647140496
2009-10-19 00:00:00,0.3277,0.7452,0.417499978351593
2009-10-19 01:00:00,0.3472,0.2875,0.059700005960464486
2009-10-19 02:00:00,0.3799,0.376,0.003900012874603287
2009-10-19 03:00:00,0.314,0.3822,0.06820000267028808
2009-10-19 04:00:00,0.3779,0.374,0.003899987125396742
2009-10-19 05:00:00,0.3075,0.4509,0.14339998841285706
2009-10-19 06:00:00,1.0394,1.0965,0.05710003910064687
2009-10-19 07:00:00,2.7134,2.3312,0.3822001155853272
2009-10-19 08:00:00,2.0408,2.1179,0.07709989471435552
2009-10-19 09:00:00,1.9839,1.6646,0.3192999853134155
