datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 14:00:00,0.4476,0.466,0.018399990701675417
2009-10-02 15:00:00,1.1768,0.542,0.6348000042915345
2009-10-02 16:00:00,0.3099,1.1048,0.79489998588562
2009-10-02 17:00:00,0.9575,0.615,0.34249999046325685
2009-10-02 18:00:00,0.4525,1.3733,0.9207999563217163
2009-10-02 19:00:00,1.4276,1.2235,0.20409998664855955
2009-10-02 20:00:00,1.728,2.0437,0.3156999797821045
2009-10-02 21:00:00,0.8019,2.0326,1.2306999259948732
2009-10-02 22:00:00,0.2961,1.0714,0.7753000463485717
2009-10-02 23:00:00,0.2765,0.479,0.2025000021457672
2009-10-03 00:00:00,0.3158,0.2695,0.04630001263618472
2009-10-03 01:00:00,0.2284,0.2195,0.008899994754791252
2009-10-03 02:00:00,0.3219,0.2261,0.09580000224113466
2009-10-03 03:00:00,0.2599,0.245,0.014899995231628438
2009-10-03 04:00:00,0.5042,0.2467,0.2574999962568283
2009-10-03 05:00:00,0.6543,0.3422,0.31209998898506164
2009-10-03 06:00:00,0.4627,0.5572,0.09450001459121704
2009-10-03 07:00:00,1.9575,0.8362,1.1213000011444092
2009-10-03 08:00:00,1.5575,1.7834,0.22590005874633778
2009-10-03 09:00:00,1.658,1.5306,0.12740004825592033
2009-10-03 10:00:00,0.924,1.5524,0.62839999294281
2009-10-03 11:00:00,0.3844,1.1057,0.7213000160217284
2009-10-03 12:00:00,0.464,0.6721,0.20810000753402708
2009-10-03 13:00:00,1.2402,0.6908,0.5493999888420105
2009-10-03 14:00:00,2.0527,1.256,0.7966999580383303
2009-10-03 15:00:00,2.8167,1.8512,0.9655000154495239
2009-10-03 16:00:00,2.0857,2.4829,0.3971999042510985
2009-10-03 17:00:00,3.121,2.2294,0.8916000804901123
2009-10-03 18:00:00,2.2118,2.7781,0.56630001373291
2009-10-03 19:00:00,1.4833,2.3228,0.8394999210357665
2009-10-03 20:00:00,1.4485,1.7486,0.3001000061035157
2009-10-03 21:00:00,1.3031,1.4983,0.19519995632171638
2009-10-03 22:00:00,0.502,1.2019,0.6999000053405762
2009-10-03 23:00:00,0.6548,0.5425,0.11229998092651372
2009-10-04 00:00:00,0.5619,0.6366,0.07470001754760747
2009-10-04 01:00:00,0.3467,0.4594,0.11269999818801879
2009-10-04 02:00:00,0.3103,0.299,0.011300005006790181
2009-10-04 03:00:00,0.2596,0.2518,0.007799999332427976
2009-10-04 04:00:00,0.2984,0.234,0.06440000262260437
2009-10-04 05:00:00,0.2058,0.2523,0.046499994230270375
2009-10-04 06:00:00,0.2962,0.2824,0.013799987983703632
2009-10-04 07:00:00,0.395,0.4242,0.029199998378753644
2009-10-04 08:00:00,0.9543,0.6141,0.34020002059936527
2009-10-04 09:00:00,0.305,1.1068,0.8017999601364136
2009-10-04 10:00:00,1.6228,0.8322,0.7906000092506409
2009-10-04 11:00:00,0.9319,1.605,0.6731000190734864
2009-10-04 12:00:00,2.5187,1.2416,1.2770999633789062
2009-10-04 13:00:00,2.2894,2.1857,0.1037000602722169
2009-10-04 14:00:00,2.2153,2.2367,0.02140005798339839
2009-10-04 15:00:00,1.1509,2.2041,1.0531998935699463
2009-10-04 16:00:00,0.7969,1.2287,0.431800041770935
2009-10-04 17:00:00,0.6694,1.1017,0.43229994831085206
2009-10-04 18:00:00,0.8353,1.1945,0.35919996948242183
2009-10-04 19:00:00,1.8737,1.4714,0.40229997749328605
2009-10-04 20:00:00,3.4287,1.9666,1.462100058746338
2009-10-04 21:00:00,2.6879,2.5075,0.1804000667572021
2009-10-04 22:00:00,1.5933,1.7536,0.1603000013351441
2009-10-04 23:00:00,0.4712,0.946,0.47479997997283935
2009-10-05 00:00:00,0.3431,0.3675,0.024400007152557357
2009-10-05 01:00:00,0.3713,0.263,0.10829998855590822
2009-10-05 02:00:00,0.3598,0.2558,0.1039999912261963
2009-10-05 03:00:00,0.2882,0.2653,0.02289999432563783
2009-10-05 04:00:00,0.4051,0.2434,0.16170000741481783
2009-10-05 05:00:00,0.3329,0.2758,0.05710001029968259
2009-10-05 06:00:00,0.8575,0.6888,0.16870002269744877
2009-10-05 07:00:00,2.089,1.7739,0.31509996795654294
2009-10-05 08:00:00,1.4376,1.8795,0.44190003147125245
2009-10-05 09:00:00,1.411,1.3605,0.05050002193450931
2009-10-05 10:00:00,1.3627,1.3834,0.020699963378906228
2009-10-05 11:00:00,1.1776,1.3688,0.19120004405975344
2009-10-05 12:00:00,0.3234,1.1314,0.8079999891281128
2009-10-05 13:00:00,0.3767,0.4607,0.08400000529289248
2009-10-05 14:00:00,0.3407,0.4602,0.11950001173019409
2009-10-05 15:00:00,0.3063,0.4331,0.12679998512268065
2009-10-05 16:00:00,0.3648,0.3965,0.03169999141693114
2009-10-05 17:00:00,0.4257,0.5185,0.09279997043609617
2009-10-05 18:00:00,0.9211,0.9681,0.047000011348724335
2009-10-05 19:00:00,0.9436,1.9017,0.9581000198364258
2009-10-05 20:00:00,2.4398,1.9884,0.4514000175476074
2009-10-05 21:00:00,1.9919,2.2641,0.2722000747680664
2009-10-05 22:00:00,1.4534,1.4374,0.01600001659393313
2009-10-05 23:00:00,0.9352,0.9275,0.007699990463256867
2009-10-06 00:00:00,0.3732,0.6007,0.22750002079010012
2009-10-06 01:00:00,0.4067,0.3455,0.06120000762939454
2009-10-06 02:00:00,0.3464,0.284,0.0623999907016754
2009-10-06 03:00:00,0.3764,0.2698,0.10659999265670778
2009-10-06 04:00:00,1.083,0.232,0.8510000066757202
2009-10-06 05:00:00,0.3436,0.5875,0.24389997615814207
2009-10-06 06:00:00,1.2133,0.7939,0.41939998703002934
2009-10-06 07:00:00,2.6084,2.0061,0.6023000606536866
2009-10-06 08:00:00,2.131,2.0369,0.09409995651245096
2009-10-06 09:00:00,1.8759,1.6326,0.24330005016326894
2009-10-06 10:00:00,1.5955,1.6552,0.0597000045776368
2009-10-06 11:00:00,0.7172,1.4332,0.7160000017166138
2009-10-06 12:00:00,0.3452,0.697,0.35180002670288085
2009-10-06 13:00:00,0.9865,0.427,0.5595000138282776
2009-10-06 14:00:00,0.7046,0.8643,0.15970001258850097
2009-10-06 15:00:00,0.4131,0.6552,0.2421000045776367
2009-10-06 16:00:00,0.3498,0.4786,0.12879999537467957
2009-10-06 17:00:00,0.391,0.607,0.21599999332427977
2009-10-06 18:00:00,0.4102,0.9164,0.5062000153541565
2009-10-06 19:00:00,1.2007,1.3475,0.14679996662139883
2009-10-06 20:00:00,2.8285,1.8867,0.9417999658584595
2009-10-06 21:00:00,1.9469,2.5131,0.5661999088287353
2009-10-06 22:00:00,0.8342,1.4425,0.6082999952316284
2009-10-06 23:00:00,0.3262,0.5608,0.2346000159263611
2009-10-07 00:00:00,0.4089,0.4157,0.006799988603591933
2009-10-07 01:00:00,0.3952,0.2953,0.09989999313354492
2009-10-07 02:00:00,0.387,0.2709,0.11609998893737794
2009-10-07 03:00:00,0.4149,0.2628,0.15209999194145202
2009-10-07 04:00:00,0.795,0.2599,0.5350999963283539
2009-10-07 05:00:00,0.6276,0.4991,0.12850000033378606
2009-10-07 06:00:00,1.4098,0.9074,0.5023999879837036
2009-10-07 07:00:00,1.7447,2.0043,0.25960011749267586
2009-10-07 08:00:00,1.6408,1.7319,0.09109997673034664
2009-10-07 09:00:00,1.7069,1.4184,0.28849995079040536
2009-10-07 10:00:00,1.6914,1.4739,0.2175000394821167
2009-10-07 11:00:00,1.7473,1.5043,0.24300000171661384
2009-10-07 12:00:00,0.6443,1.4931,0.8488000471115112
2009-10-07 13:00:00,0.5676,0.5936,0.02599997510910035
2009-10-07 14:00:00,0.9091,0.7546,0.15450001153945925
2009-10-07 15:00:00,0.4658,0.8736,0.40780000610351563
2009-10-07 16:00:00,0.8643,0.5767,0.28760002784729
2009-10-07 17:00:00,2.1684,1.0802,1.0882000431060792
2009-10-07 18:00:00,1.2353,2.3393,1.1039999172210693
2009-10-07 19:00:00,2.9759,1.9549,1.020999973678589
2009-10-07 20:00:00,3.6453,2.6555,0.9898000648498537
2009-10-07 21:00:00,2.2774,2.6991,0.42170001754760733
2009-10-07 22:00:00,1.0372,1.4921,0.4549000003814698
2009-10-07 23:00:00,0.6037,0.6671,0.06340001230239867
2009-10-08 00:00:00,0.3669,0.485,0.11810001430511474
2009-10-08 01:00:00,0.3631,0.3049,0.05820000944137571
2009-10-08 02:00:00,0.3471,0.2495,0.09759999356269838
2009-10-08 03:00:00,1.0316,0.2747,0.7569000140190125
2009-10-08 04:00:00,0.385,0.5223,0.13730000495910644
2009-10-08 05:00:00,0.3531,0.4306,0.07749998750686643
2009-10-08 06:00:00,1.0861,0.9315,0.1545999823570252
2009-10-08 07:00:00,2.7676,2.0726,0.6950001121520994
2009-10-08 08:00:00,1.9433,2.1523,0.20899988098144529
2009-10-08 09:00:00,1.4211,1.6054,0.18429996623992917
2009-10-08 10:00:00,1.4492,1.3869,0.062300051879882856
2009-10-08 11:00:00,1.5184,1.3725,0.14590005722045896
2009-10-08 12:00:00,1.4892,1.3797,0.10950005455017098
2009-10-08 13:00:00,1.4714,1.2862,0.1851999534606934
2009-10-08 14:00:00,0.8045,1.2683,0.46380005645751954
2009-10-08 15:00:00,0.3832,0.8033,0.42010002307891847
2009-10-08 16:00:00,0.3463,0.5501,0.20380002851486206
2009-10-08 17:00:00,0.3562,0.7011,0.34489999179840086
2009-10-08 18:00:00,0.5114,1.1537,0.6422999940872193
2009-10-08 19:00:00,2.3258,1.5799,0.745899973678589
2009-10-08 20:00:00,2.1825,2.6752,0.4926999855041503
2009-10-08 21:00:00,0.9706,2.4296,1.4590000003814696
2009-10-08 22:00:00,1.1681,0.9771,0.19099998531341544
2009-10-08 23:00:00,1.2445,0.8335,0.41099997234344476
2009-10-09 00:00:00,0.3698,0.7468,0.3770000054359436
2009-10-09 01:00:00,0.3151,0.2674,0.047700003480911246
2009-10-09 02:00:00,0.3321,0.2399,0.09220000705718995
2009-10-09 03:00:00,0.401,0.2582,0.1428000102043152
2009-10-09 04:00:00,0.3367,0.2542,0.08249998850822449
2009-10-09 05:00:00,0.3837,0.3054,0.07829998607635497
2009-10-09 06:00:00,0.604,0.8034,0.1993999800682068
2009-10-09 07:00:00,1.5174,1.6528,0.13539996395111076
2009-10-09 08:00:00,1.4636,1.7094,0.24580005779266356
2009-10-09 09:00:00,1.8685,1.363,0.5054999647140503
2009-10-09 10:00:00,1.4973,1.5775,0.08019998569488518
2009-10-09 11:00:00,1.3979,1.3617,0.03619994201660148
2009-10-09 12:00:00,1.6591,1.3353,0.3238000312805176
2009-10-09 13:00:00,1.4169,1.4791,0.06219998893737788
2009-10-09 14:00:00,0.9431,1.2847,0.3416000360488891
2009-10-09 15:00:00,1.0179,0.829,0.1889000038146973
2009-10-09 16:00:00,1.0277,0.9981,0.029600017261505185
2009-10-09 17:00:00,0.6539,1.0566,0.40269997463226315
2009-10-09 18:00:00,0.8984,1.1758,0.2773999658584595
2009-10-09 19:00:00,1.4973,1.5676,0.07030001182556145
2009-10-09 20:00:00,1.3012,2.0831,0.7819000804901124
2009-10-09 21:00:00,0.5788,1.5545,0.9756999837875366
2009-10-09 22:00:00,0.4398,0.6481,0.20830001850128171
2009-10-09 23:00:00,0.6099,0.5301,0.07980001201629638
2009-10-10 00:00:00,0.3806,0.5911,0.21049997749328614
2009-10-10 01:00:00,0.3508,0.3375,0.013299994039535523
2009-10-10 02:00:00,0.4069,0.2842,0.12269998731613158
2009-10-10 03:00:00,0.3061,0.2848,0.021300006961822493
2009-10-10 04:00:00,0.9943,0.2743,0.7199999909877777
2009-10-10 05:00:00,0.348,0.5776,0.22960000228881838
2009-10-10 06:00:00,0.5575,0.4375,0.12
2009-10-10 07:00:00,2.0029,0.7486,1.2542999938964843
2009-10-10 08:00:00,2.2458,1.6801,0.5657000358581543
2009-10-10 09:00:00,1.5216,1.8847,0.36309994068145746
2009-10-10 10:00:00,0.6327,1.5763,0.943600024986267
2009-10-10 11:00:00,0.4999,0.9219,0.4219999743461609
2009-10-10 12:00:00,0.4697,0.7676,0.29789999990463256
2009-10-10 13:00:00,1.639,0.7175,0.9215000286102295
2009-10-10 14:00:00,2.6382,1.526,1.1121999771118163
2009-10-10 15:00:00,2.8335,2.2856,0.5479000530242919
2009-10-10 16:00:00,2.0668,2.5581,0.49129998512268047
2009-10-10 17:00:00,1.4294,2.1828,0.7534000545501709
2009-10-10 18:00:00,0.4937,1.7525,1.258800057220459
2009-10-10 19:00:00,2.8749,0.9259,1.9490000175476072
2009-10-10 20:00:00,2.6305,2.3339,0.296600025177002
2009-10-10 21:00:00,2.7622,2.2949,0.46730005950927733
2009-10-10 22:00:00,2.5675,2.075,0.4924999523162841
2009-10-10 23:00:00,0.8936,1.7868,0.8932000268936158
2009-10-11 00:00:00,0.3927,0.7259,0.33319999437332154
2009-10-11 01:00:00,0.4026,0.4441,0.0414999925136566
2009-10-11 02:00:00,0.3778,0.328,0.04979999094009402
2009-10-11 03:00:00,0.4021,0.2869,0.11519998631477357
2009-10-11 04:00:00,0.3609,0.2685,0.09239999976158142
2009-10-11 05:00:00,0.3373,0.284,0.053299990701675404
2009-10-11 06:00:00,0.3934,0.3018,0.09159998741149905
2009-10-11 07:00:00,0.3484,0.5302,0.18180000457763673
2009-10-11 08:00:00,1.7974,0.7409,1.0565000199317933
2009-10-11 09:00:00,1.4894,1.6996,0.21019998130798334
2009-10-11 10:00:00,2.3309,1.5663,0.7645999654769899
2009-10-11 11:00:00,3.9956,2.0341,1.96149994430542
2009-10-11 12:00:00,3.0781,2.7216,0.35649994430542
2009-10-11 13:00:00,3.2898,2.6708,0.619000029373169
2009-10-11 14:00:00,1.5718,2.7847,1.2128999168395995
2009-10-11 15:00:00,1.0244,1.6226,0.5981999593734741
2009-10-11 16:00:00,1.1249,1.1986,0.07370005378723143
2009-10-11 17:00:00,0.5492,1.3487,0.7995000465393066
2009-10-11 18:00:00,0.9919,0.9904,0.0014999836921691934
2009-10-11 19:00:00,2.987,1.4455,1.5414999837875367
2009-10-11 20:00:00,1.7216,2.669,0.9473999103546142
2009-10-11 21:00:00,1.1806,2.0413,0.8607000583648681
2009-10-11 22:00:00,1.6806,1.0282,0.6523999696731568
2009-10-11 23:00:00,0.4854,1.1002,0.6148000570297241
2009-10-12 00:00:00,0.3739,0.3335,0.04040000214576722
2009-10-12 01:00:00,0.3577,0.2823,0.07540000457763674
2009-10-12 02:00:00,0.3471,0.2606,0.08649999938011171
2009-10-12 03:00:00,0.3982,0.2933,0.10489999718666077
2009-10-12 04:00:00,0.3223,0.2756,0.046700013685226416
2009-10-12 05:00:00,0.3668,0.297,0.06980000905990602
2009-10-12 06:00:00,0.7856,0.7886,0.003000027561187779
2009-10-12 07:00:00,2.5298,1.8255,0.704299988555908
2009-10-12 08:00:00,1.8892,2.0324,0.14319989280700685
2009-10-12 09:00:00,1.8925,1.6507,0.2418000268936158
2009-10-12 10:00:00,1.4536,1.7274,0.27379994525909424
2009-10-12 11:00:00,1.3134,1.4289,0.11550000343322764
2009-10-12 12:00:00,1.3103,1.3218,0.011499993515014628
2009-10-12 13:00:00,0.2955,1.126,0.8305000467300415
2009-10-12 14:00:00,0.3467,0.4227,0.07599998788833617
2009-10-12 15:00:00,0.3642,0.421,0.05680000381469724
2009-10-12 16:00:00,0.2773,0.435,0.1577000023841858
2009-10-12 17:00:00,0.3709,0.4882,0.11730000886917114
2009-10-12 18:00:00,0.5338,1.0731,0.5392999708175659
2009-10-12 19:00:00,1.9384,1.7176,0.2208000120162963
2009-10-12 20:00:00,2.5059,2.5466,0.04070010337829588
2009-10-12 21:00:00,1.1773,2.3903,1.2130000354766846
2009-10-12 22:00:00,1.074,0.9854,0.08859997892379767
2009-10-12 23:00:00,0.3023,0.8633,0.5610000254631042
2009-10-13 00:00:00,0.3726,0.3123,0.06030000338554381
2009-10-13 01:00:00,0.3203,0.2763,0.04399998693466184
2009-10-13 02:00:00,0.9967,0.2824,0.7142999879837036
2009-10-13 03:00:00,0.3295,0.5553,0.2257999973297119
2009-10-13 04:00:00,0.3536,0.3313,0.022300009584426905
2009-10-13 05:00:00,0.2921,0.3759,0.08380000033378598
2009-10-13 06:00:00,0.5537,0.8038,0.25009998683929446
2009-10-13 07:00:00,2.0866,1.6734,0.41319995555877664
2009-10-13 08:00:00,2.3063,1.9576,0.348700002479553
2009-10-13 09:00:00,2.0537,1.8091,0.2445999681472779
2009-10-13 10:00:00,1.4405,1.7394,0.2989000291824342
2009-10-13 11:00:00,1.7067,1.3212,0.38549998683929454
2009-10-13 12:00:00,1.374,1.557,0.1830000410079955
2009-10-13 13:00:00,0.7581,1.1824,0.4242999881744385
2009-10-13 14:00:00,0.4398,0.7191,0.27929999847412107
2009-10-13 15:00:00,0.4641,0.5123,0.0482000144958496
2009-10-13 16:00:00,0.4119,0.5069,0.09500001249313356
2009-10-13 17:00:00,0.4178,0.535,0.1172000262260437
2009-10-13 18:00:00,0.8176,0.8128,0.004800009822845452
2009-10-13 19:00:00,2.4795,1.618,0.8614999694824217
2009-10-13 20:00:00,2.1098,2.5576,0.4478000213623048
2009-10-13 21:00:00,1.1597,2.139,0.9792999389648438
2009-10-13 22:00:00,0.5479,0.9336,0.38570000848770136
2009-10-13 23:00:00,0.3592,0.4811,0.12189999299049376
2009-10-14 00:00:00,0.5524,0.4102,0.14220000019073487
2009-10-14 01:00:00,0.7627,0.4266,0.3360999907970429
2009-10-14 02:00:00,0.3028,0.4922,0.18939998717308043
2009-10-14 03:00:00,0.3534,0.3137,0.03970000948905944
2009-10-14 04:00:00,0.3145,0.2593,0.05520000648498535
2009-10-14 05:00:00,0.3203,0.2986,0.02170001177787778
2009-10-14 06:00:00,1.2356,0.6729,0.5626999789237976
2009-10-14 07:00:00,3.3853,1.897,1.4883000448226928
2009-10-14 08:00:00,1.8828,2.2321,0.34930000991821286
2009-10-14 09:00:00,1.8891,1.533,0.35610000762939453
2009-10-14 10:00:00,1.4323,1.7188,0.28649994869232187
2009-10-14 11:00:00,1.6125,1.3548,0.2577000141143799
2009-10-14 12:00:00,0.8782,1.5833,0.705099994468689
2009-10-14 13:00:00,0.8641,0.7934,0.07070001039505003
2009-10-14 14:00:00,0.4969,0.8862,0.38930001077651977
2009-10-14 15:00:00,0.3744,0.5536,0.179200013256073
2009-10-14 16:00:00,2.1502,0.4795,1.6707000042915343
2009-10-14 17:00:00,0.7716,1.9758,1.2042000373840334
2009-10-14 18:00:00,1.362,1.3829,0.020899999618530174
2009-10-14 19:00:00,1.4666,1.9391,0.4725000270843507
2009-10-14 20:00:00,1.819,2.246,0.42700005149841314
2009-10-14 21:00:00,2.2583,2.03,0.2283000286102297
2009-10-14 22:00:00,1.122,1.685,0.5629999427795409
2009-10-14 23:00:00,0.9134,0.689,0.2243999895095825
2009-10-15 00:00:00,0.3606,0.6624,0.30180000724792483
2009-10-15 01:00:00,0.303,0.3038,0.000799986839294442
2009-10-15 02:00:00,1.0154,0.2757,0.7396999970912934
2009-10-15 03:00:00,0.3011,0.5729,0.2717999972343445
2009-10-15 04:00:00,0.3778,0.3588,0.019000006008148218
2009-10-15 05:00:00,0.2872,0.3888,0.10159999518394469
2009-10-15 06:00:00,0.6179,0.8657,0.24780000648498535
2009-10-15 07:00:00,1.9829,1.8332,0.14970002212524425
2009-10-15 08:00:00,1.9279,1.9635,0.03560002288818365
2009-10-15 09:00:00,1.4061,1.5844,0.17830005779266367
2009-10-15 10:00:00,1.3667,1.3512,0.015500015449523952
2009-10-15 11:00:00,1.4516,1.3609,0.09069995555877686
2009-10-15 12:00:00,1.3618,1.4145,0.05269999809265147
2009-10-15 13:00:00,0.8476,1.2884,0.4408000539779663
2009-10-15 14:00:00,0.3208,0.8354,0.5145999853134156
2009-10-15 15:00:00,0.3354,0.4679,0.13250000796318057
2009-10-15 16:00:00,0.332,0.4877,0.15569998550415037
2009-10-15 17:00:00,0.3102,0.7138,0.40360001306533816
2009-10-15 18:00:00,0.6309,0.9963,0.36539998207092284
2009-10-15 19:00:00,2.0295,1.6001,0.42939995956420907
2009-10-15 20:00:00,3.3775,2.5112,0.866300048828125
2009-10-15 21:00:00,2.2779,2.6523,0.3743998809814455
2009-10-15 22:00:00,1.2577,1.4769,0.21919998149871822
2009-10-15 23:00:00,0.3536,0.8486,0.49499997034072873
2009-10-16 00:00:00,0.3978,0.382,0.015800000715255724
2009-10-16 01:00:00,0.3055,0.2985,0.006999998569488519
2009-10-16 02:00:00,0.3141,0.2761,0.03799999032020568
2009-10-16 03:00:00,0.3756,0.2919,0.08369999108314513
2009-10-16 04:00:00,0.2945,0.2896,0.004899985313415511
2009-10-16 05:00:00,0.8388,0.3313,0.5075000095844269
2009-10-16 06:00:00,0.9626,1.1844,0.22179996242523192
2009-10-16 07:00:00,2.3207,1.9041,0.4166000587463379
2009-10-16 08:00:00,2.6566,2.0546,0.6019999996185303
2009-10-16 09:00:00,1.4594,1.964,0.5045999866485595
2009-10-16 10:00:00,1.418,1.3494,0.0685999565124511
2009-10-16 11:00:00,1.3653,1.4615,0.09620004863739018
2009-10-16 12:00:00,1.4151,1.3419,0.0732000089645386
2009-10-16 13:00:00,0.4181,1.3785,0.9603999847412109
2009-10-16 14:00:00,1.7596,0.5278,1.2317999764442444
2009-10-16 15:00:00,0.7137,1.5659,0.8521999681472778
2009-10-16 16:00:00,1.0203,0.7674,0.25289997367858885
2009-10-16 17:00:00,0.7291,1.2817,0.5526000150680542
2009-10-16 18:00:00,0.8087,1.3619,0.5531999719619751
2009-10-16 19:00:00,1.4241,1.616,0.19190005626678475
2009-10-16 20:00:00,2.4425,2.2478,0.19469988822937
2009-10-16 21:00:00,1.107,2.4303,1.323299997329712
2009-10-16 22:00:00,0.351,0.9291,0.578099977016449
2009-10-16 23:00:00,0.3831,0.4134,0.030299994373321537
2009-10-17 00:00:00,0.2977,0.3972,0.09949998836517332
2009-10-17 01:00:00,0.3406,0.2681,0.07250000653266908
2009-10-17 02:00:00,0.3192,0.2815,0.03769998831748961
2009-10-17 03:00:00,0.6537,0.2837,0.3700000106811523
2009-10-17 04:00:00,0.5323,0.4475,0.08480000953674316
2009-10-17 05:00:00,0.322,0.4658,0.14379998731613158
2009-10-17 06:00:00,0.5793,0.5031,0.07620002202987675
2009-10-17 07:00:00,2.44,1.1013,1.3386999988555908
2009-10-17 08:00:00,2.2159,2.113,0.10290008392333982
2009-10-17 09:00:00,1.9841,2.0182,0.0340999206542969
2009-10-17 10:00:00,1.7575,1.9042,0.14669995784759515
2009-10-17 11:00:00,1.903,1.7677,0.13530004310607913
2009-10-17 12:00:00,1.3445,1.923,0.5784999780654907
2009-10-17 13:00:00,1.355,1.4898,0.13479997634887697
2009-10-17 14:00:00,2.7727,1.5793,1.193399954032898
2009-10-17 15:00:00,2.5058,2.566,0.06019998474121113
2009-10-17 16:00:00,4.6632,2.5586,2.104600051116943
2009-10-17 17:00:00,3.1629,3.3323,0.16939994773864742
2009-10-17 18:00:00,3.1737,2.9623,0.21139993782043476
2009-10-17 19:00:00,2.5565,3.1196,0.5631000576019285
2009-10-17 20:00:00,2.6176,2.8472,0.22959991683959968
2009-10-17 21:00:00,3.5393,2.7108,0.8285000675201415
2009-10-17 22:00:00,2.2883,2.9359,0.6475999729156494
2009-10-17 23:00:00,2.3768,1.7288,0.6479999416351316
2009-10-18 00:00:00,1.5616,1.8136,0.25199994411468496
2009-10-18 01:00:00,1.654,1.128,0.525999979019165
2009-10-18 02:00:00,1.0047,1.3204,0.31569999961853035
2009-10-18 03:00:00,0.3518,0.8547,0.5029000288963318
2009-10-18 04:00:00,0.3217,0.4143,0.09259999470710756
2009-10-18 05:00:00,0.3464,0.3718,0.025400005435943618
2009-10-18 06:00:00,0.3086,0.414,0.10540000452995302
2009-10-18 07:00:00,0.3372,0.6309,0.2937000253677368
2009-10-18 08:00:00,0.4788,0.9565,0.47769999380111694
2009-10-18 09:00:00,0.6994,1.3467,0.6472999530792236
2009-10-18 10:00:00,1.6964,1.4431,0.2533000244140624
2009-10-18 11:00:00,1.4317,1.9608,0.529100051689148
2009-10-18 12:00:00,1.449,1.8957,0.4466999778747558
2009-10-18 13:00:00,1.2987,1.7302,0.4315000522613526
2009-10-18 14:00:00,0.3766,1.6048,1.22819998588562
2009-10-18 15:00:00,0.3165,0.774,0.45749998903274536
2009-10-18 16:00:00,0.368,0.7759,0.4079000062942505
2009-10-18 17:00:00,0.599,1.04,0.44099996185302737
2009-10-18 18:00:00,2.7207,1.419,1.301699970436096
2009-10-18 19:00:00,2.2844,2.855,0.5706000190734861
2009-10-18 20:00:00,1.8052,2.6666,0.861399988937378
2009-10-18 21:00:00,1.9868,1.5789,0.40790002040863027
2009-10-18 22:00:00,1.3425,1.3931,0.050600023269653294
2009-10-18 23:00:00,1.1962,0.8839,0.31230001325607293
2009-10-19 00:00:00,0.3277,0.7694,0.4417000005722046
2009-10-19 01:00:00,0.3472,0.257,0.09020000071525575
2009-10-19 02:00:00,0.3799,0.2965,0.08340000262260439
2009-10-19 03:00:00,0.314,0.3064,0.007599998950958253
2009-10-19 04:00:00,0.3779,0.2755,0.10240000047683717
2009-10-19 05:00:00,0.3075,0.2852,0.02230000019073486
2009-10-19 06:00:00,1.0394,0.7481,0.29130001726150523
2009-10-19 07:00:00,2.7134,1.9055,0.807899945640564
2009-10-19 08:00:00,2.0408,2.0285,0.01229991989135737
2009-10-19 09:00:00,1.9839,1.6079,0.3759999765396118
